Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3494	3490	3976	4360	3607	4562	3248	4205	3718	4301	5331	4059	4547	3891	4058	5074	4325	4132	3554	4427	3434	4195	3759	4176	4083	3472	4132	3668	4245	3374	3533	2877	3778	4106	3769	4190	2900	5404	3468	4657	3351	3343	5010	3267	3886	5405	3633	5281	3939	3764	4841	4662	3636	5130	3865	4194	5387	3999	4978	4833	3949	4380	4229	4432	3938	4855	4531	4035	4379	4449	4577	4123	5517	3688	4567	4008	4766	5543	4892	4741	3992	4652	4816	4577	4228	4562	5135	4851	5080	5584	4883	4896	5095	3714	4856	6989	5048	6142	5139	5056	6937	5536	4027	5041	6740	5598	4369	6557	4369	4704	3803	5411	5604	4721	5180	6068	5021	5500	4832	6188	6229	4938	5008	8410	5696	4776	5354	6211	6200	5603	6882	5552	6611	4621	5465	3916	5846	5192	5106	5018	5071	5212	6372	6139	6148	5668	5916	4279	5746	6175	5364	6736	4685	6032	4433	3933	8795	5790	5800	5378	5009	5830	5668	3609	7114	5881	4964	4615	5437	4826	4563	6118	6201	8382	5682	6153	6608	5592	5765	6911	5934	4037	5858	4826	5488	6148	5751	6053	5605	7322	4141	5634	6531	3755	4876	6051	6449	5363	8133	4706	6003	7805	6458	4856	5618	5613	6711	6677	6684	5830	5311	7880	6960	8230	7216	7202	5853	5798	6610	3987	4971	5282	5987	8186	5606	4323	7648	7658	5671	5752	7883	5558	6369	7784	6022	8083	7108	8445	9882	5840	8288	6992	5371	6151	7188	7297	6810	4660	8406	5600	7360	6911	4956	11665	3757	7428	5462	7167	5191	8404	7913	5141	5683	6773	5298	6695	5889	6485	5530	3976	6135	5600	7755	5136	5096	6378	5885	4373	5059	6275	5216	5690	4299	6137	5046	7329	4915	4814	7129	4920	6659	7531	6925	5227	8503	5635	5612	6247	7755	4886
3537	4318	4571	4396	3765	4638	3524	4468	3730	4447	5670	4104	4973	3944	4227	5086	4467	4237	3617	4526	3720	4331	3856	4442	5095	3917	4180	3906	4358	3435	3588	2971	3846	4109	4070	4626	3039	5412	4488	5033	3400	3371	5423	3271	3977	5685	3855	5497	4065	3902	4867	4665	3798	5267	4156	4357	5538	4029	5063	4935	4034	4481	4281	4587	3947	4994	4591	4301	4423	4532	4659	4180	5800	3766	4667	4236	4826	5847	5186	4779	4081	4708	5406	4748	4489	4612	5622	5166	5112	5742	5125	4967	5275	3890	5299	7126	5282	6623	6260	5535	7002	6039	4206	5254	7009	6007	4427	6822	4562	4777	3859	5601	5922	5254	5471	6111	5154	5929	5036	6301	6738	5102	5392	8567	5889	4849	6121	6344	7032	5673	7312	5669	7007	4831	5945	4011	6148	5413	5181	5261	5678	5682	6862	6575	6539	5740	6475	4595	6234	6379	5384	7844	4709	6163	4487	4292	8931	5947	6176	5567	5216	5894	6194	3769	7563	5924	5193	5572	5456	5378	4868	6173	6355	8481	5852	6477	6673	5914	5781	7086	6577	4441	6491	4867	5885	7206	6419	6202	5946	7768	4278	5735	6599	3910	4906	6103	7085	5560	8144	5238	6278	7881	6633	4869	6572	5616	6843	6836	7143	6005	5428	8312	7521	8383	7536	8345	6124	6125	6741	4177	5090	5315	6041	8839	5648	5508	8215	8734	5709	5856	8470	6579	6728	7797	6243	9427	7130	9358	11035	6099	8729	7752	5580	6211	7272	7670	6873	4816	8427	6161	7644	6955	5262	12035	4063	7656	6208	7471	5717	9568	8849	5725	6148	7447	5345	6973	6203	6653	5774	4526	6663	5643	7773	5901	5143	7095	6291	4825	5595	6468	5578	6246	4400	6871	5072	7632	5854	5467	7921	5199	6777	8275	8043	5584	8555	5792	5999	6248	7940	5048
3743	4493	4919	4597	3934	4763	3655	4535	3746	4459	5834	4192	5126	4082	4470	5283	4821	4423	3685	4541	3792	4418	3876	4467	5317	3936	4654	4186	4714	3763	3736	3152	4051	4239	4197	4683	3100	5497	4521	5088	3403	3722	5469	3347	4030	5976	3879	5693	4105	3986	5043	4898	3903	5389	4176	4368	5921	4064	5158	4963	4399	4682	4597	4723	3994	5072	4632	4379	4520	4538	4744	4238	6423	3969	4696	4520	5327	6001	5199	5007	4117	4720	5434	5470	4587	4685	5918	5939	5166	5851	5266	5171	5412	3946	5691	7194	5371	6711	6391	5554	7226	6063	4846	5371	7333	6047	4609	6869	4613	4795	3896	5638	5923	6034	5512	6536	5567	6013	5106	6923	6779	5511	6343	8791	6329	5460	6148	6356	7128	5850	7749	5831	7550	5352	6164	4611	6324	5997	5755	5547	6369	5688	7412	6673	7178	7100	6567	4705	6518	6409	5741	8015	5296	7127	5358	4320	9287	6035	6375	6342	5230	5935	6820	3915	7590	6008	5542	5654	5674	5492	4902	6183	6766	8583	6302	6756	6924	5975	6660	7446	7128	4506	6810	5154	6095	7506	6483	6240	6032	7875	4433	5943	6786	3976	5004	6116	7106	6009	8589	5290	6845	8077	6766	4981	6663	5850	7208	6881	7267	6243	5463	8457	8117	8469	7867	8763	6274	6238	7576	4469	5284	5414	6270	9314	5658	6455	8524	8902	6476	6382	8643	6747	7224	7806	6402	9670	7171	10510	11621	9231	8812	7772	6181	6633	7280	9623	7150	5169	8529	6221	8098	7377	5497	12633	4312	7741	6925	8075	5718	10083	9044	6260	6171	7600	5381	7285	7297	6701	5978	5294	6746	5655	7807	6806	5908	7417	6422	5061	6063	7260	5605	6397	4665	7237	5643	7665	5893	5657	8494	5253	7032	8319	9048	5589	9400	6705	6057	6465	7988	5213
3753	4513	5220	4806	3989	4773	3918	4673	3767	4781	6167	4518	5299	4145	4817	5401	5208	4705	3791	4545	4056	4483	3945	4625	5342	4206	4755	4267	4868	3822	3856	3353	4250	4565	4339	4994	3123	5510	4742	5157	3778	3750	5508	3672	4078	6273	3889	5975	4251	4031	5048	5128	3921	5423	5357	4420	5940	4180	5703	5058	4521	4871	4624	4763	4061	5189	4972	4621	4901	4562	4745	4385	6942	4047	4880	4762	5557	6043	5657	5188	4553	4840	5540	5644	4708	4756	5924	6452	5537	6238	5402	5763	5523	4672	6044	7218	5617	7175	6772	5782	7683	6269	5750	5656	7402	6128	5015	6950	5013	5051	3943	5903	6317	6403	5515	7485	6078	6111	5271	7347	6981	5564	6441	8934	6471	5638	6193	6390	7307	5968	8573	6055	7762	5692	6571	4748	6625	6027	5791	5561	6560	7005	8138	6704	8093	7109	6611	4711	6561	6422	5907	8100	5636	8574	5417	4452	9620	6558	6430	6589	5297	6089	6999	4074	7631	6698	5903	6482	5968	5494	5446	6189	7003	8688	6456	7263	6934	6053	7112	7527	7643	4640	7261	5353	6381	7625	6856	6278	6209	7943	4713	6097	7003	4809	5007	6186	7620	6210	8702	5388	6871	8208	6973	5093	6753	5911	7919	7188	7668	6295	5579	8479	8892	8526	8182	8787	6501	6317	7830	4667	5329	5756	6412	9449	5935	6738	8669	8928	7344	6560	8796	7407	7955	7816	6460	9961	7359	10720	11990	9429	8862	7881	6592	7015	7700	10196	7819	5592	8713	6874	8145	7831	6034	12720	4610	8048	7027	8779	6849	10690	10426	6379	6206	9091	6173	7549	7385	7057	5984	5777	7144	6089	7957	6877	5961	7492	6510	5337	6128	7456	5649	6802	4777	7386	5746	8516	6128	5799	8538	5352	7266	8564	9065	5704	9450	6937	6279	7674	8115	5402
3778	4760	5243	4842	4127	4785	4055	4886	3790	4919	6203	4534	5770	4292	5070	5415	5290	5031	3920	4592	4111	4589	4048	4678	5360	4564	4977	4308	4956	3979	3863	3378	4491	5055	4452	5018	3157	5696	4753	5172	3851	4135	5698	3785	4081	6309	4173	6055	4525	4109	5083	5137	4157	5721	5387	4648	5947	4210	5782	5233	4676	5042	4934	4812	4525	5252	5046	4767	5047	4682	4897	4655	7078	4597	4882	4946	5608	6209	5700	5753	5075	4939	5599	5655	4752	4788	6117	6731	5864	7017	5607	6085	6034	4769	6164	7308	5765	7258	7216	5796	8436	6342	6248	6138	7633	6446	5078	7171	5029	5328	4113	6673	6848	6482	5822	7721	6591	6396	6345	7681	7217	5877	6526	8958	6768	5926	6450	6588	7591	6604	8719	6521	8329	5895	6805	4783	6676	6416	6027	5737	6658	7789	8285	7054	8274	7364	6633	5078	6885	6523	6294	8510	5728	8594	5442	4865	10066	7042	7193	6910	5417	6412	7186	4326	7826	7261	6331	6604	6191	6037	5534	6191	7187	8754	6847	7287	7029	6204	7229	7619	8220	4852	7350	5432	6568	8372	6901	6408	6650	8116	4793	6613	7793	4964	5081	6259	8098	6346	8867	5964	7029	8260	6996	6591	7151	6344	8096	7345	8574	6450	8185	8623	9217	8674	8903	9743	6568	7466	7856	4952	5403	5787	6842	9616	6520	6755	8688	8970	7345	6669	8966	7544	7967	8150	6926	10104	7801	11710	12079	9495	8965	8365	6682	7813	7970	10213	8347	6175	9109	7856	8242	7849	6707	12862	4985	8514	7198	8906	7015	10896	11108	7232	6575	9282	6333	8091	7469	7222	6003	6448	7578	8021	8059	7194	6125	7731	6539	5340	6260	8311	5666	7449	5675	7890	5971	8535	6472	5973	9008	5392	7320	8858	9098	5993	9594	7053	6493	8054	8886	6267
4120	5022	5265	4979	4212	4880	4262	5044	3819	5000	6390	5645	5859	4526	5474	5712	5335	5123	3972	4853	4521	4640	4074	4923	6123	4583	4984	4533	4964	4277	4111	3776	4513	5436	4637	5071	3736	5819	4762	5287	4068	4238	5702	3804	4202	6516	4315	6306	4538	4125	5196	5254	4273	5823	5394	5108	6017	4330	5930	5263	4710	5146	5217	4892	4699	5687	5097	4879	5217	4963	4946	4981	7672	4678	4901	5305	5677	6283	6128	5843	5160	4945	5934	5674	5567	4977	6180	6739	5928	7123	5676	6266	6046	5293	6509	7709	5960	7357	7356	6067	8592	6359	6558	6156	7866	6842	5272	7199	5303	5386	4565	7091	7093	6678	5856	7992	6857	6457	6517	8183	7314	6317	6669	9412	6915	6442	6743	6657	7874	7702	8831	6708	8439	6709	8406	5205	7252	7363	6300	5785	6904	7935	8459	7177	8309	7403	6723	5251	6897	6603	6907	8703	6194	8816	5538	4871	10688	7059	7964	7091	5459	6456	7229	6058	7876	7294	6352	6942	6382	6211	5615	6455	7656	8776	6863	7427	7176	6239	7259	7757	8328	5304	7455	6735	7013	8411	7215	6434	6658	8132	5458	6681	8037	5160	5698	6309	8317	6347	8991	6180	7041	8581	7235	6615	7604	7043	8412	7371	8888	6786	8419	8822	10196	8772	8934	11012	7206	7674	8380	5092	5844	5930	6892	9728	7836	7695	8875	10038	8638	6811	9352	7657	8255	8349	7096	10853	8269	12718	12558	9542	9321	8860	6685	8309	8016	11084	9048	6355	9237	8786	9578	8177	7285	0	5292	8746	7800	9117	7473	11108	11195	7299	6676	9400	7658	8794	8470	7685	6997	6549	8082	8623	8276	7443	6445	8293	6679	5442	6545	8350	6038	7464	5738	8217	6342	8840	6838	6300	9069	5778	7603	9054	9570	6165	9728	7532	6689	8066	9244	6938
4255	5111	5277	5298	4296	5142	4443	5057	3948	5058	6417	5816	5945	4957	5702	6060	5607	5329	3996	4907	4704	4657	4570	4994	6520	4598	5144	4539	5050	4303	5309	3936	4561	5576	4786	5113	3903	6221	4883	5297	4108	4267	5958	4139	4288	6817	4443	6791	4759	4418	5260	5308	4385	5828	5458	5389	6183	4388	6197	5740	4794	5462	5517	5005	4711	5694	6035	4919	5226	5072	5174	5403	7687	4727	5264	5366	5806	6451	6222	6331	5276	5013	6053	5799	5807	5280	6801	6883	5945	7807	5703	6392	6550	5480	7284	7756	6571	7511	7746	6102	9733	6435	6882	6839	7906	6881	5641	7227	5409	5878	4710	7517	7371	6954	5980	8657	7386	6666	6720	8343	7623	6478	7442	9646	7051	6544	6995	7611	7960	7720	8902	6737	8797	6920	8902	5709	7470	7419	7086	6286	7095	8343	8473	7218	8706	7667	6896	5459	7299	6772	6927	9063	6403	9120	5824	6238	10823	7235	8110	7455	5480	6478	7599	6065	8088	7389	6500	7264	6394	6303	6388	7040	7738	8857	7592	7913	7214	6334	7385	7817	8481	5811	7518	6761	7055	9256	8400	6620	6692	8387	6216	8095	8070	5175	6113	6695	8858	6555	9270	6336	7056	8739	7365	6741	7702	7210	8855	7558	9185	6868	8907	8926	10723	9609	9642	11207	7564	7879	8765	5544	5877	6032	7098	9980	8077	7866	9428	10634	9266	7949	9694	8569	8270	8762	7138	11663	8935	12938	12900	9642	9399	8949	7539	8513	8339	11167	9632	6807	9244	8808	10088	8276	7562	0	5683	8871	8157	9623	7716	12147	11551	7328	6953	9560	7850	9183	8653	7859	7701	6730	8150	9050	8338	7516	6893	9485	7474	5890	6744	8359	6152	7581	5908	8238	6899	9238	7053	6541	10337	5856	7626	9069	9786	6197	10678	7569	6763	8186	9308	7338
4453	5160	5669	5689	4995	5175	4455	5265	3999	5487	6894	6038	6047	5156	5752	6116	5755	5382	4243	5298	4715	4831	4693	5483	6662	4642	5171	4592	5132	4639	5406	4378	4852	5580	5051	5193	3979	6397	5133	5486	4285	4321	6054	4298	4365	6909	4455	6830	4761	4722	5801	5488	4713	5844	5643	5698	6302	4821	6243	6414	4977	5743	5953	5299	4737	5902	6130	5067	5298	5217	5350	5417	8363	4938	5803	5410	5908	6532	6379	6349	5406	5126	6154	5845	6156	5607	7285	7105	6114	7853	5801	6394	6642	5633	7349	7971	6718	7552	8192	6576	9946	6827	7298	6949	7916	6911	6187	7468	6516	5994	4719	7701	7923	7173	6137	9108	7431	6880	6948	8905	7727	6500	7743	9990	7374	7129	7060	7628	7967	7848	9130	7237	9407	7462	9003	6380	7589	7974	7337	6311	7776	8346	8564	7464	8829	7841	7150	5478	7396	7112	7110	9380	6787	9219	5950	6279	10841	7686	8339	7712	5827	6791	7721	6074	8143	7436	6595	7279	6733	6693	6408	7229	7981	9473	7824	9297	7643	6460	7751	8420	8534	5830	7610	6785	7197	9793	8498	6649	6926	9382	6235	8171	8085	5313	6529	7019	9105	6614	9412	7331	7104	9247	7435	8923	7945	7331	9470	8898	9344	7723	9106	9215	11465	9781	10576	11253	7833	8296	8979	5645	6188	6262	7154	10081	8289	8592	9449	10888	9741	8624	9719	8867	8287	8822	8084	11679	9160	13213	12990	9749	9623	9258	7898	8804	9142	11332	9798	7523	9573	9140	10503	8669	7997	0	5900	9251	9308	9694	8729	12237	11727	7659	6974	9862	7865	9634	8654	8111	7882	6930	8266	9225	8484	8083	7308	9541	7492	5947	6783	9183	6162	7836	6005	8282	7088	9694	7062	7044	10590	6032	9415	9159	9989	6357	11216	8947	7542	8450	9550	7574
4803	5217	5963	5743	5026	5203	4672	5302	4270	5788	6913	6200	6153	5281	5757	6241	5850	5456	4252	5363	4721	5024	4868	5510	6770	5422	5422	4792	5366	4683	5410	5404	4979	5997	5088	5693	4019	6436	5205	5628	4378	4387	6150	4374	4390	7157	4563	6835	4926	4821	5957	5723	4760	6578	5699	5737	6936	4839	6277	6596	5014	5785	6028	5407	4771	5976	6404	5097	5331	5220	5470	5557	8443	4965	5909	5451	5914	6716	6404	6387	5723	5190	6422	5907	6614	5771	7614	7238	6137	8073	6382	6631	6946	5987	7354	8143	6767	7563	8263	6701	10179	7010	7578	7263	8674	7181	6270	7895	7265	6012	4954	7806	7946	7457	6376	9545	8126	6947	7014	9289	7780	6544	7938	10090	7814	7277	7112	8628	8082	7993	9301	7752	9518	7469	9287	6410	7608	8100	7908	6370	8168	8745	8618	7670	8975	7868	7191	5531	7475	7119	7182	9447	7032	10027	6258	6788	10923	8009	8565	7933	6129	6951	7739	6142	8455	7627	6912	7732	6817	7422	6744	7289	8259	9527	8171	9652	7745	6883	7899	8616	8874	5927	7945	6877	7324	10563	8513	6777	7409	9800	6250	8306	8187	6345	6823	7146	9357	6781	10071	7656	7281	10225	7930	8969	8155	7507	10156	9009	9563	7771	9326	9244	12097	10343	11385	11336	7995	8458	8996	6351	7473	6442	7174	10248	8402	8702	9454	11196	10030	8749	10027	8912	8517	9311	8262	11803	9229	13332	14503	10008	9866	9354	8101	8956	9233	11482	10415	7688	9679	9199	11189	8726	8473	0	6063	9318	9720	10173	8881	14031	12184	7733	7076	10091	8089	9848	9331	8338	8130	7051	8491	11539	9120	8398	7796	9612	7659	6423	7447	9448	6902	8710	6098	8698	7676	9712	7258	7489	11045	6130	9996	10389	10365	6604	11730	8955	8330	8810	9660	7595
4882	5420	6074	5744	5123	5261	4984	5587	4410	6401	7197	6242	6408	5544	5848	6250	6013	5484	4404	5417	4778	5071	4930	5532	6935	5523	5427	4831	5410	4690	5487	5479	5030	6095	5105	5702	4050	6546	5215	5745	4411	4505	6391	4617	4504	7194	4868	7196	5518	5153	5990	5975	4811	6804	5701	5882	7135	4902	6527	6614	5127	6003	6105	5443	4967	6017	6514	5197	5445	5422	5679	5608	8610	5382	6167	5686	5963	6846	6413	6584	6008	5260	6546	6038	6907	5989	7688	7255	6333	8542	6504	6744	6999	6006	7355	8556	7024	7749	8266	6725	10256	7254	8774	8003	8982	7270	6688	8055	7316	6806	5181	7858	8228	8162	6829	9553	8300	7089	7242	9632	8393	6773	8360	10146	7938	7344	7152	9397	8585	8076	9622	7769	10271	8131	9290	6681	7760	8214	8184	6747	8414	9184	9074	7724	9275	8059	7234	5690	7803	7395	7281	9480	7156	10183	6341	6807	11142	8167	9049	7950	6496	7559	8032	6156	8530	7853	7124	7893	6884	8048	7030	7457	8480	10055	8670	9659	7930	7254	7955	8803	9974	6306	8020	7459	8400	11282	9570	7143	9263	9825	6253	8423	8332	6490	7780	7209	9875	7116	10197	8303	8523	10551	8233	8981	8895	7802	10243	9314	9671	7985	10015	9669	12115	10382	11425	11412	8193	8983	9627	6465	7567	6678	7504	12272	8416	9123	9457	11457	10449	9468	10115	8998	8800	9858	8510	11932	9558	13915	0	10321	9876	9386	8831	9156	9308	11840	10633	8249	9800	9635	11275	8940	8727	0	6980	9464	9840	10231	9036	14390	12246	8016	7376	10373	8684	9936	9382	8617	8207	7068	8632	11632	9348	8472	8521	9696	7906	7479	7628	9525	6911	8726	6653	8741	7756	9856	7401	8869	11309	6321	10252	10568	10655	6978	13764	9885	8492	9396	9729	7798
5059	5557	6240	5842	5351	5609	5227	5786	5195	6527	7511	6257	6577	5724	5979	6419	6206	5489	4537	5463	4945	5145	4936	5987	7016	5747	5461	4903	5467	4876	5590	5726	5035	6207	5316	5728	4280	6620	5327	5825	4684	5069	6782	4636	4617	7201	4900	7217	5614	5160	6191	6122	5002	7161	5874	5929	7161	5009	6646	7087	5284	6392	6171	5684	5029	6106	6734	5355	5639	5434	6074	5861	8674	5768	6173	5809	6389	6986	6452	6958	6010	5286	6557	6514	7232	6071	8407	7371	6480	8552	6920	7088	7015	6028	7568	8656	7065	8083	8438	6800	10555	8265	9142	8064	9333	7492	6903	9222	7585	6834	5188	7928	8509	8168	6937	10165	8543	7611	7292	9769	8670	6905	8562	10720	8121	7411	7206	9508	8944	8307	9989	7797	10389	8550	9416	6702	7762	8219	8270	6848	8609	10708	9079	7840	9632	8080	7276	5709	8080	8066	7645	9794	7502	10274	6357	6841	12172	8358	9798	8121	6656	7632	8225	7170	8749	8091	7365	8498	7092	8499	7032	7543	9085	10180	8903	9732	8063	7417	8021	9378	10228	6740	8779	7466	8528	11662	10382	7561	9285	10289	6350	8736	8766	6691	8122	7215	10429	7540	10273	8538	8714	11086	8250	9100	8980	7906	10451	10184	10821	8174	10699	10395	12566	10507	11477	11797	8947	10005	10151	6629	8417	6751	7594	12387	8494	9147	9503	11653	10732	9947	10820	9415	9004	10097	8625	11989	10047	0	0	10565	10313	9403	9134	9286	9463	11856	11012	9547	10284	9793	11351	8942	8922	0	7619	9797	9987	10374	9039	0	12478	8025	7442	10500	8793	10739	10645	9176	8505	7167	8860	12075	9849	8886	8528	9813	7977	8122	8365	9564	7015	8877	6940	9055	7795	10734	7427	9087	11485	6698	10277	11564	11424	7264	0	10830	8520	9526	10045	7921
5065	5788	6539	6030	5517	5776	5304	5901	5463	6635	7686	6983	6840	5849	6101	6669	6398	6367	4671	5487	4996	5511	5010	6152	7316	5947	5470	5003	5531	5305	5636	6387	5254	6403	5545	5840	4323	6715	5425	6072	4875	5273	7041	4801	4725	7312	5144	7319	5749	5214	6205	6385	5360	7252	5909	6047	7192	5059	7080	7134	5352	6530	6548	5710	5185	6196	7498	5644	5754	5782	6082	6032	8754	5832	6224	5940	7048	7145	6468	7586	6114	5396	6874	6685	7687	6430	8524	7451	6683	8615	6989	7132	7099	6267	8146	8739	7355	8283	8517	7080	10594	8478	9561	8145	9339	7555	6964	9235	7985	7259	5306	8021	8775	8175	6956	10648	8595	7891	7332	10024	8883	6972	8616	10798	8418	7560	7487	9577	9336	8316	10016	8899	10706	8613	9463	6816	8151	8359	8558	6867	8857	10768	9256	8201	9675	8749	7592	5712	8135	8207	7681	10126	7593	11145	7344	6882	12196	9539	9850	8169	7360	7682	8243	7525	8935	8405	7685	9022	7852	8728	7343	7559	9144	10450	9007	9873	8159	7571	8292	9454	10333	7207	8990	7615	8722	11909	10392	7761	9371	10356	6570	9129	8794	6850	8188	7668	10721	8047	10526	8735	8824	11584	8652	9462	9063	8107	10478	10559	10824	8449	11081	10408	13577	10647	12353	11928	9244	10475	10619	7725	9315	7046	7849	12570	8800	9506	10493	11676	12717	10072	12221	10069	9303	10168	9542	13118	10330	0	0	10568	11038	9694	9694	9875	9473	12434	11502	11031	10679	10605	11711	8982	9307	0	7892	10521	10198	11069	9260	0	12806	8466	7489	11056	8934	10839	10794	9186	9189	7767	9814	12191	10955	9085	9453	9942	8140	8648	8479	9840	8196	9017	7042	9245	8198	10924	7517	9197	11963	6727	10851	11826	11506	7837	0	11495	8884	9585	10212	8126
5544	5823	6601	6076	5684	5999	5370	6305	5929	6664	7996	7141	7214	5902	6157	6784	6454	6633	4788	5666	5217	5573	5025	6156	7415	6141	5576	5061	5532	5475	5688	6426	5256	6565	5623	5847	4334	6722	5447	6120	4889	5298	7244	4899	5023	7314	5189	7489	6661	5250	6258	6425	5505	7706	5926	6121	7217	5209	7198	7155	5394	6648	6742	6222	5263	6361	8206	5694	5893	6071	6306	6105	8907	6000	6852	5978	7058	7322	6577	7741	6229	5465	6882	6755	7757	6639	9906	7825	6700	8638	8328	7676	7396	6283	8577	8964	7466	8346	8596	7117	10991	8881	9562	8735	9980	7715	7013	9265	8155	7982	5316	8167	8795	8653	7288	10683	8634	7935	7743	10166	8897	7257	8664	11240	8557	7895	7518	11160	9435	8944	10166	9000	10839	8641	9729	7032	8478	8554	8614	6976	9241	10902	9315	8267	9831	8951	7823	5727	8307	8513	7710	10190	7973	11593	7726	7478	12499	9852	10199	9226	7430	8211	8245	7776	9461	8441	8110	9135	8514	9562	7478	8250	9203	10753	9097	9912	8522	7642	8403	9538	11279	7444	9248	7669	9047	12253	10424	7790	9404	10487	6841	9206	8880	7134	8634	7745	11014	8246	10654	9033	9342	11753	9009	9624	9755	8471	10851	11559	10942	8645	11167	10584	14498	10867	13646	12529	9673	11128	10924	7730	9693	7374	8172	12617	9550	10824	11057	11924	12847	10376	12581	10381	9374	10231	9718	13867	10390	0	0	10900	11127	9902	9932	10835	9510	13064	11938	11289	10924	10832	12058	9545	10015	0	8239	10625	10536	11078	9502	0	12969	8788	7586	11062	9214	10858	11592	9529	9291	8145	9882	12595	11320	9438	9469	9950	9013	8719	8916	10150	8808	9340	7089	9662	8562	11511	7991	9356	13270	6808	11116	11915	11962	8894	0	11781	9047	9598	10406	8515
