Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11966	13035	0	0	0	12987	12828	9045	13036	14119	0	0	0	12270	12698	0	14140	9734	8891	10150	10531	14008	11254	9444	9115	10357	8509	10509	10138	9270	9449	8289	7296	12817	9135	8826	11545	8383	7831	11415	9994	9469	9159	8820	10154	8375	8411	10022	10574	11563	9867	10159	11966	12077	10153	10664	8674	10059	8794	9251	9976	10353	8447	7890	8015	9185	6991	8186	6835	8972	8202	8668	8273	9399	9109	8232	7730	9040	9917	7517	8082	8020	6569	6499	7535	7528	9383	6804	7326	6890	9324	7062	7514	9567	7251	7244	7205	7592	7686	6524	7610	6999	9283	9944	6755	6390	6129	7573	7513	6970	7157	7449	6818	7115	8055	7296	8569	6408	7493	8687	9356	9470	9433	9385	9925	10475	9952	9394	8664	7782	10454	10986	10979	10429	0	12082	8490	8943	11312	10162	9540	12016	0	10462	0	11425	9677	9917	7700	12221	14253	0	11271	11790	14369	11157	12861	12975	0	0	12757	0	0	11884	14410	13515	13604	0	10281	9499	11032	8904	10115	8920	8952	8989	11221	8686	9918	9828	9539	8845	11451	12047	9863	8434	9592	10505	8588	11864	11434	11799	11834	10869	9935	10245	12569	10634	12757	9743	10363	13974	11737	0	11449	10422	10510	11762	9822	11031	10931	9025	9334	8157	10088	10076	8761	8166	8843	8897	10237	8044	6929	7645	8269	7720	5856	8220	6033	7560	8200	7999	6297	7643	7393	7976	7804	8770	9122	8683	6515	7274	8640	7986	7598	6961	7550	8868	8965	8802	9181	8418	9535	6474	9128	6503	9439	6814	9073	8086	7027	7413	6721	7406	8832	10135	8011	7614	8410	8603	8901	10510	9282	7363	8179	7874	8983	9957	9206	7801	8123	8486	7258	9359	8487	8614	8874	9357	8872	7882	7438	8072	10703	7331	8409	7789	8932	7248	7841	8670
12320	13110	0	0	0	13113	0	9499	0	14385	0	0	0	13124	12959	0	14384	9903	9379	10165	10641	14024	11255	9647	9329	10565	8548	10559	10908	9698	9707	8374	7380	12834	9265	9021	11663	8456	8340	11728	10410	9521	9289	8888	10659	8565	8753	10023	10658	11709	10107	10236	12205	12141	10169	10720	8735	10522	8983	9284	10043	10949	8465	8022	8087	9418	7178	8290	6969	9090	8270	8893	8307	9575	9262	8255	7989	9054	10220	7839	8110	8031	6619	6617	7559	7557	9505	7088	7392	6995	9574	7246	7596	9621	7533	7334	7290	7698	7869	6544	7646	7283	9285	9946	7017	6842	6351	7659	7585	7016	7357	7533	6861	7163	8127	7403	8782	6473	7516	9064	9440	9624	9619	9643	10043	11602	10355	9418	8715	8444	10849	11105	11059	10760	0	12546	8502	8963	11394	10287	9959	12898	0	10470	0	11460	10333	10201	7718	12892	14282	0	11447	11793	14399	11751	12990	13342	0	0	12836	0	0	12602	14484	13707	13996	0	10385	10053	11215	8948	10559	9015	9192	9084	11249	8987	10010	10279	9578	8876	11550	12310	9978	8875	9666	10774	8876	12372	11638	11978	12454	10937	10282	10738	12721	11058	12843	9773	10462	14256	11796	0	12438	11553	10837	11763	10673	11628	11101	9079	9483	8229	10612	10109	8869	8722	9014	9184	10369	8147	7375	7694	8281	7779	6042	8270	6081	8179	8203	8276	6326	7783	7430	8060	7924	8803	9137	9043	6563	7424	8802	8009	7627	7174	7571	8930	8971	8894	9209	8514	9620	6477	9142	6562	9442	7122	9185	8225	7171	7809	7213	7428	9215	10171	8183	7859	8533	8800	8933	10680	9296	7416	8194	7895	9187	9994	9623	7856	8367	8578	7339	9746	8797	8743	8951	9513	8958	7919	7548	8288	11176	7696	8650	8040	9037	7360	8032	8930
12397	13244	0	0	0	13840	0	9693	0	14624	0	0	0	13143	13161	0	14770	10271	9863	10754	11202	14656	11454	9846	9423	10619	8612	10757	10922	9826	9913	8467	7385	12948	9362	9151	12042	8495	8467	12100	10567	10400	9472	9060	10776	8608	8775	10671	10734	11864	10134	10345	12573	12195	10170	11204	8817	10528	9117	9502	10104	10991	8616	8146	8260	9599	7238	8427	7024	9146	8285	9349	8756	9616	9290	8322	8004	9164	10230	8042	8155	8214	6629	6700	7636	7580	9531	7210	7655	7270	9853	7311	7628	9784	7587	7363	7344	7727	7885	6565	7665	7563	9489	10019	7094	6881	6605	7735	7872	7202	7364	7712	7044	7871	8146	7554	9023	6945	7569	9134	9528	9953	9675	10106	10351	11688	10557	9546	8942	8501	11449	11234	11104	10803	0	12586	8671	9381	11439	10288	10082	13121	0	10476	0	11783	10729	10214	7731	13654	14395	0	11720	11876	0	11798	13580	13451	0	0	13206	0	0	13883	14523	13739	14290	0	10753	10840	12091	9127	11266	9035	9208	9263	11303	9257	10382	11695	10419	9228	11611	12440	10254	9002	9879	10779	8887	12393	11742	12039	12553	11742	10409	10783	12844	11612	13020	10045	10531	0	11851	0	12640	11723	11029	11795	10809	11812	11690	9164	10006	8550	10631	10121	9021	8935	9553	9401	10516	8628	7434	8078	8372	8135	6051	8587	6226	8225	8226	8303	6522	7943	7655	8323	8199	8987	9250	9236	7140	7437	9167	8014	7731	7496	7617	9265	9117	8915	9313	8793	9864	6499	9155	6603	9495	7623	9200	8266	7482	7850	7246	7446	9397	10242	8305	8360	8568	8927	9190	11114	9308	7590	8218	8138	9446	10158	9811	7985	8499	8636	7376	9859	8883	9008	8987	9539	9081	7998	7572	8361	11313	8214	8683	8077	9105	7419	8181	8983
12705	13737	0	0	0	13895	0	10532	0	0	0	0	0	13233	13227	0	0	10492	10095	11107	11970	0	11727	10094	9610	10696	8656	10944	11129	10009	10222	8647	7930	13480	9436	9164	12163	8975	8505	12305	10597	10652	9508	9158	10930	8755	8794	10696	10872	12203	10156	10381	12781	12303	10340	11268	9369	11102	9538	9721	10128	11036	8747	8198	8449	9868	7260	8453	7081	9221	8420	9572	9437	9887	9526	8457	8061	9460	10424	8314	8253	8307	6674	6713	7642	7668	9576	7577	7689	7405	10562	7694	7785	9927	7591	7506	7936	7852	8009	6601	7693	7592	9676	10053	7115	6915	6901	7737	7905	7213	7385	8177	7198	7880	8258	7588	9099	7481	7818	9257	9530	10660	9678	10287	10601	12045	10853	9630	9073	8740	11521	11418	11338	10825	0	12608	8738	9439	11616	10677	10133	13156	0	10559	0	12610	11080	10304	7858	0	0	0	11919	11933	0	11928	0	13454	0	0	13373	0	0	13887	0	0	14365	0	10761	10911	12347	9180	11701	9071	9430	9363	11383	9366	10729	12378	10487	9296	11618	12494	10550	9185	10123	11178	8908	12804	11871	12556	12615	11948	10573	11046	13154	11699	13466	10201	10958	0	12676	0	12860	11744	11058	12009	11139	11838	11807	9241	10069	8933	11276	10294	9100	8967	9594	9798	10562	8991	7588	8248	8615	8755	6196	8789	6276	8263	8642	8350	6618	7944	7810	8349	8252	9141	9252	9405	7462	7464	9283	8076	8150	7721	7746	9315	9517	9113	9750	8943	9957	7021	9180	6613	9643	7675	9212	8274	7550	7856	7257	7582	9427	10318	8365	8537	8608	9093	9191	11524	9484	7706	8259	8153	9534	10487	10063	8224	8629	8654	7702	9979	9027	9078	9297	9673	9147	8073	7650	8497	11430	8275	8784	8358	9122	7835	8183	9107
13035	13771	0	0	0	0	0	10862	0	0	0	0	0	13234	13249	0	0	10715	10450	11713	11979	0	12055	10253	9970	10904	8816	10960	11137	10053	10238	8916	7952	13490	9460	9477	12739	9087	8643	12433	10658	10912	9514	9267	10987	8811	9143	11295	10884	12258	10319	10458	13359	12450	10347	11344	9629	11836	9873	9845	10867	11067	8875	8543	8607	9872	7308	8690	7378	9255	8474	10190	9800	9953	9606	8458	8557	9530	10458	8358	8514	8412	6703	6737	7840	7697	9767	7690	7753	7437	10567	7749	7859	9951	7699	7773	8005	8073	8120	6655	7760	7819	10577	10233	7141	6940	6914	7776	7974	7241	7667	8610	7920	7955	8461	7744	9297	7489	8003	9584	9951	10746	10093	10344	11350	12273	11277	9664	9100	8903	11682	11439	11351	10993	0	12695	8744	9444	11822	10775	10195	13663	0	10590	0	12713	11916	10342	7859	0	0	0	12043	11969	0	12094	0	14143	0	0	0	0	0	14106	0	0	0	0	11707	11719	12423	9487	12137	9124	9479	9415	11396	9623	11126	12878	10586	9416	12443	13220	10683	9744	10244	11232	9298	13139	12095	12635	12754	12508	10669	11057	13460	12229	13746	10351	11591	0	12725	0	12883	12491	11079	12440	11996	12269	12708	9361	10890	9192	11384	10451	10069	9333	10165	9842	10696	9011	7655	8372	8685	8795	6251	8855	6382	8405	8694	8370	6733	8020	7976	8833	8326	9277	9847	9545	7493	7805	9511	8454	8203	7759	7987	9464	9553	9307	9786	9134	10115	7102	9420	6735	10096	7832	9430	8334	7567	7883	7318	7786	9461	10472	8416	8657	8646	9255	9195	11833	9621	7981	8332	8419	9586	10527	10134	8585	8634	8754	7730	10059	9403	9119	9503	9906	9155	8221	7775	8512	11729	8386	8823	8402	9295	7982	8627	9526
13082	14016	0	0	0	0	0	11833	0	0	0	0	0	13610	13622	0	0	10762	10501	11730	11988	0	12118	10276	10095	11048	9430	11500	11250	10268	10506	10041	8151	13499	9863	9573	12767	9644	8735	12469	10800	10923	9975	9359	11083	9291	9316	11522	11277	12353	10461	10717	13538	12869	10379	11402	9729	11867	10153	10225	10925	11107	9193	8791	8764	10089	7388	8706	7473	9819	8522	10202	10165	10054	9887	8469	8559	9911	10462	8489	8673	8436	6813	6779	7969	7797	9834	7765	7857	7626	10743	7773	8044	9967	8053	8031	8088	8104	8194	6743	7846	8300	10648	10265	7370	6946	6956	7900	8371	7382	7752	8905	7930	7982	8480	7747	9475	8063	8135	9592	10076	10789	10100	10712	11538	12860	11571	9697	9395	8941	12241	11667	11414	11205	0	12861	8814	9690	11838	10944	10309	14147	0	10625	0	13224	12426	10573	8730	0	0	0	0	12177	0	12110	0	14243	0	0	0	0	0	14148	0	0	0	0	12495	11916	12506	9488	12551	9345	9615	9551	11507	9671	11468	13029	10891	9473	12446	13319	10764	9754	10375	11378	9872	13668	12569	13114	13030	12852	10691	11476	13466	12344	14412	10525	11653	0	13369	0	13460	13029	11211	12812	12082	12887	13361	9492	10995	9274	11835	10524	10120	9419	10186	9854	11179	9161	7893	8494	8753	8896	6270	9069	6457	8664	8695	8660	6799	8549	8732	9063	9043	9397	9862	9669	7652	7869	9725	8502	8352	7788	8889	9569	9726	10046	9817	9263	10131	7378	9441	6742	10099	8021	9552	8591	7680	8003	7433	7945	9489	10474	8489	8731	8735	9344	9349	12251	9727	8106	9065	8454	9758	10742	10287	8703	8659	8915	7808	10105	9690	9269	9566	10124	9181	8446	7854	8556	11762	8402	8844	9008	9886	8093	9108	9642
13481	14142	0	0	0	0	0	11970	0	0	0	0	0	14032	13629	0	0	10817	10952	12373	12385	0	12364	10285	10214	11356	10119	11605	11330	10300	10528	10229	8309	13744	10313	10190	13279	9704	9053	12656	10845	11349	10072	9596	11114	9441	9638	11817	11580	12808	12022	10724	14102	13096	10572	11617	9730	12084	10344	10303	11146	11498	9378	9100	9120	10264	7437	8960	7674	10254	8695	10311	10369	10108	10116	8640	8975	10114	10572	8535	8897	8444	6957	7211	8060	8252	9896	8143	7993	7636	10771	7793	8475	10423	8130	8042	8167	8141	8314	6807	8148	8363	10836	10523	7544	7251	7009	8045	8427	7428	7784	8940	8014	8139	8615	7893	9491	8102	8200	9775	10146	11113	10742	11303	11616	13261	11829	9713	9802	9161	12332	11911	11584	11219	0	12888	9016	9931	11863	11526	10336	14533	0	10630	0	13226	12515	10740	8775	0	0	0	0	12460	0	12871	0	14397	0	0	0	0	0	0	0	0	0	0	12761	12053	13010	9623	12556	9716	9629	9690	11958	9790	11602	13226	10930	9574	12700	13365	11147	10102	10733	12080	9906	14007	12580	14245	13078	13058	10994	11677	13851	12474	0	10680	11728	0	13465	0	13622	14503	11241	12992	12316	12895	13715	9615	11272	9530	11984	10695	10228	9856	10204	10009	11209	9296	7948	8588	8757	8898	6555	9125	6757	8710	8958	8664	6834	8720	8841	9269	9379	9672	9891	9757	7806	7917	9847	8617	8365	7855	8907	10621	10526	10048	9914	9274	10199	7494	9495	6871	10142	8069	9558	8605	8044	8113	7544	8229	9563	10493	8503	8868	8765	9423	9423	12362	9860	8494	9194	8898	9877	10854	10987	9271	8689	8928	7956	10128	10302	9670	9675	10653	9472	8606	7860	8635	11852	9083	8884	9281	9970	8554	9359	10375
13705	0	0	0	0	0	0	12809	0	0	0	0	0	0	13752	0	0	10845	10965	12846	12550	0	12673	10625	10605	11448	10676	11634	11347	10614	10714	10241	8700	13778	10342	10291	13540	10059	9115	13893	10870	11569	10285	9639	11284	9732	9681	12206	11834	0	12423	11224	14357	14137	10613	11633	10089	12365	10828	10340	11300	11608	9431	9440	9274	10313	7653	9022	7694	10311	8729	10678	10689	10148	10199	8776	9033	10300	10672	8923	8938	8617	7086	7575	8299	8290	9933	8185	8164	7728	10885	7867	8564	10472	8185	8504	8411	8198	8627	7248	8194	8639	10968	10533	7670	7293	7088	8283	8486	7741	7935	9070	8025	8150	8622	7913	9531	8561	8216	9858	10311	11121	10882	11354	11621	13620	12386	9894	10135	9717	12360	12558	11872	11493	0	13589	9204	9951	12044	11679	10564	0	0	10683	0	13584	12815	10862	9445	0	0	0	0	13109	0	13080	0	0	0	0	0	0	0	0	0	0	0	0	13334	12167	13085	9653	13007	10347	9716	9790	12006	9923	11855	14142	10956	9709	12709	13405	11511	10407	10974	12136	9971	14653	12595	0	13322	13142	11160	11715	0	12550	0	10964	12257	0	14003	0	13913	14649	11323	13258	12450	12966	14140	9695	11501	9647	12141	10761	10760	10217	10329	10165	11313	9922	8124	8617	8770	9152	6702	9382	7131	8843	9048	8843	6910	8815	8846	9305	9416	9794	10035	9937	7892	7955	9854	9028	8407	7938	9324	11028	10952	10059	9963	9333	10433	7540	9558	7185	10175	8080	9700	8743	8077	8170	7708	8380	9630	11000	8562	8916	8808	9620	9478	12436	10028	8561	9228	8960	10199	10862	11041	9381	9340	9036	7998	10194	10389	9783	9705	11244	9617	9315	7875	8708	12045	9497	9302	9334	10392	8790	9387	10449
13729	0	0	0	0	0	0	12911	0	0	0	0	0	0	14110	0	0	11171	10979	13271	12679	0	12865	10775	10706	12035	10856	11640	11367	10660	11021	10413	8991	14105	10343	10335	13720	10247	9199	13898	10938	11922	10480	9679	11537	9853	10062	12686	11924	0	12440	11322	0	0	11093	11654	10120	12434	11289	10450	11321	11655	9448	9680	9687	10849	7808	9373	7909	10396	8881	10952	10705	10530	10258	9024	9116	10337	10718	8935	9247	8623	7247	7632	8721	8297	10057	8358	8200	7752	10939	8221	8637	10488	8374	9023	8468	8731	8636	7401	8382	8755	11252	10545	7747	7502	7095	8332	8612	7778	7958	9164	8321	8155	8714	7969	9632	8686	8254	10082	10594	11418	11613	11611	11661	13874	12422	9907	10184	9817	12385	12719	12008	11508	0	13661	9275	10294	12079	11765	10885	0	0	11455	0	13762	12898	11314	9542	0	0	0	0	13284	0	13448	0	0	0	0	0	0	0	0	0	0	0	0	13648	12523	13114	9975	13224	10537	10148	9799	12253	10155	12262	14397	11061	9716	12896	13633	12215	10747	11217	12309	10366	0	12963	0	13713	13367	11257	11848	0	12974	0	11153	12554	0	14016	0	14015	0	11485	13533	12451	13510	0	10105	12057	9748	12232	10768	10773	10357	10336	10351	11364	10064	8407	8985	8778	9166	6763	9595	7150	8845	9436	8857	7084	8850	9081	9330	10323	9847	10479	10029	7960	8071	9886	9171	8526	8057	9466	11128	11382	10082	10037	9336	10765	7766	9929	7283	10221	8246	10055	8768	8109	8185	7866	8494	9708	11257	8616	8970	8827	9757	9880	12511	10049	8590	9274	8969	10528	11447	11193	9391	9539	9090	8044	10196	10406	9851	10238	11435	9850	9473	8060	9080	12312	9601	9333	9384	10430	8808	9587	10512
14131	0	0	0	0	0	0	13399	0	0	0	0	0	0	0	0	0	11233	11575	13472	12849	0	12903	10901	10849	12119	11055	11750	11547	10820	11629	10556	9117	14244	10420	10414	13784	10262	9287	0	11156	12518	10583	9819	11569	9885	10353	13075	12513	0	12720	11330	0	0	11153	12455	10522	12587	11448	10501	11658	12163	9483	9695	9717	11187	8296	9379	7930	10411	9103	10975	11220	11148	10333	9149	9162	10344	10834	9159	9391	8858	7398	7669	8811	8357	10164	8415	8249	7853	11438	8334	8835	10603	8412	9083	8518	8807	8786	7951	8435	9433	11274	10612	7789	7531	7187	8496	8712	7893	8046	9299	8448	8209	8791	8006	9900	8687	8265	10117	10598	11482	12036	11717	11763	14041	12713	10073	10245	10010	12388	13152	12070	11712	0	0	9335	10546	12138	11995	11398	0	0	11632	0	0	12943	11572	9550	0	0	0	0	13486	0	13703	0	0	0	0	0	0	0	0	0	0	0	0	13970	12635	13235	10029	13271	10743	10175	9881	12394	10607	12391	0	11287	9963	13321	13846	12300	10756	11425	12481	10838	0	13386	0	14511	13462	11541	11869	0	13656	0	11161	12640	0	14484	0	14620	0	11615	13577	12489	0	0	10244	12428	9771	12331	11070	11074	10583	10364	10372	11527	10298	8653	9158	8793	9196	6778	9794	7321	8955	9603	9368	7190	8883	9086	9400	10329	9914	10841	10078	8090	8088	10226	9266	8598	8215	9520	11168	11457	10440	10237	9682	11117	8231	10148	7400	10244	8735	10078	8798	8393	8191	8388	9180	9743	11384	8621	8985	8894	9771	9928	12997	10056	8639	9417	9268	10776	11548	11213	9466	9551	9154	8087	10206	10864	9901	10376	11631	10125	9566	8108	9302	12464	9888	9447	9485	10546	8977	9652	10579
0	0	0	0	0	0	0	13484	0	0	0	0	0	0	0	0	0	11442	11847	14634	13110	0	12962	11296	10976	12215	11524	12036	11587	11034	11674	10972	9238	14267	10524	10429	14110	10339	9703	0	11158	12717	11384	9969	11837	10074	10407	13193	12840	0	12958	11839	0	0	11502	12620	10551	12735	11484	11030	12181	12185	9543	9863	9873	11619	8311	9442	8202	10524	9268	11272	11454	11156	10532	9273	9349	10446	10905	9205	9511	8894	7534	7787	8829	8369	10280	8553	8414	7906	11501	8389	9037	10635	8497	9091	8677	8871	8805	8598	8454	9560	11343	10741	7802	7533	7308	8607	8742	8291	8053	9543	8462	8408	8886	8159	9917	8804	8346	10152	10670	11654	12048	12251	11817	14489	12873	10425	10282	10098	12605	13158	12178	12139	0	0	9788	11102	12252	12741	11443	0	0	11872	0	0	13211	11999	9754	0	0	0	0	14096	0	14279	0	0	0	0	0	0	0	0	0	0	0	0	14248	12674	13376	10147	13636	11196	10223	9931	12597	10724	12632	0	11312	9996	13508	14039	12716	10869	11527	12564	11167	0	13466	0	14648	13517	11713	11961	0	0	0	11218	12689	0	0	0	0	0	11765	13763	12546	0	0	10793	12549	9795	12502	11270	11093	10796	10437	10631	11828	10651	8801	9412	8952	9347	7044	9818	7423	9336	9649	9560	7510	8889	9143	9468	10509	9971	11012	10236	8126	8179	10250	9321	8623	8228	9902	11220	11469	10492	10380	9742	11122	8265	10202	7475	10322	8752	10321	8813	8502	8225	8520	9272	10234	11634	9080	8991	8959	9794	10376	13202	10088	8835	9493	9380	11061	11577	11323	9579	9620	9376	8168	10283	10938	10137	10508	11640	10151	10049	8214	9457	12547	9995	9754	9511	10611	9152	9785	10604
0	0	0	0	0	0	0	14114	0	0	0	0	0	0	0	0	0	11592	11866	0	13214	0	13389	11347	11181	12247	11704	12088	12816	11315	12121	11115	9911	0	10603	10933	14233	10740	9896	0	11161	13189	11677	10484	11856	10271	10644	13444	12900	0	13109	12004	0	0	11566	13144	10900	12738	11724	11257	12269	12375	9548	9982	9959	11812	8879	9449	8366	10533	9650	11293	11576	11276	10578	9285	9486	10480	11375	9222	9574	9023	7542	7792	8861	8393	10508	8603	8448	8266	11586	8675	9163	10666	8504	9203	8821	8938	9182	8978	8478	9962	11498	10872	8233	7580	7403	8688	9032	8311	8105	9816	8691	8563	9111	8161	9921	8982	8485	10337	10784	11745	12273	12396	12093	14626	13919	10597	10394	10535	12646	13161	12616	12452	0	0	9818	11156	12300	13191	11619	0	0	12223	0	0	13621	12076	9879	0	0	0	0	14272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12746	13508	10197	13884	11452	10390	10169	12900	10743	12761	0	11488	10114	14008	0	12820	10937	11790	12770	11365	0	13704	0	0	13536	11956	12138	0	0	0	11378	12712	0	0	0	0	0	12013	13865	12989	0	0	11401	12765	9826	12940	11404	11101	11159	10508	10758	12347	10774	9587	9558	9525	9367	7447	10007	7439	9474	9661	9656	7610	9124	9168	9469	10620	9981	11028	10311	8304	8238	10354	9324	8690	8495	9941	11585	11632	10542	10653	10023	11706	8407	10303	7492	10410	9196	10747	8982	8617	8233	8672	9409	10311	11757	9122	9317	9097	10016	10403	13221	10333	8909	9507	9389	11082	11986	11328	9719	9660	9428	8510	10304	11149	10484	10631	11686	10155	10826	8339	9948	12774	10110	9870	9515	10806	9774	9899	10856
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12183	11869	0	13240	0	13414	11591	11477	12340	11822	12317	13497	11881	12245	11221	10021	0	10626	11021	0	10755	9943	0	11438	13265	12683	10627	11972	10388	10811	13969	12902	0	13372	12114	0	0	11666	13375	11028	13106	11873	11275	12342	12389	9664	10148	10346	11963	8935	9467	8830	10838	9726	11328	11589	11304	10587	9364	9556	10604	11543	9392	9810	9180	7595	7957	8921	8661	10659	8693	8501	8752	11810	8806	9301	10726	8603	9326	9018	9096	9558	9187	8506	9979	11721	10884	8359	7709	7506	8902	9047	8471	8521	10062	8846	8668	9599	8398	9928	9239	8486	10364	10794	11811	12430	12494	12556	0	14253	11069	10427	10896	12818	13789	12822	12594	0	0	9994	11371	12585	13410	11745	0	0	12244	0	0	13635	12846	10148	0	0	0	0	14393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13036	13593	10286	14149	11616	10446	10199	12910	10795	12989	0	11626	10244	14149	0	12837	11281	12017	13008	11498	0	14241	0	0	0	12108	12361	0	0	0	11751	12849	0	0	0	0	0	12202	14250	13321	0	0	11456	12805	9856	13013	11909	11699	11386	11417	10812	12457	10802	9602	9817	9594	9663	8215	10080	7684	9622	9685	9707	7674	9157	9258	9477	10919	10104	11067	10718	8483	8239	10644	9550	9020	8808	10151	11592	11886	10759	10703	10348	11747	8655	10342	8568	10469	9574	10835	9014	8912	8355	8843	9472	10484	11846	9148	9324	9292	10052	10898	13588	10683	8985	9518	9420	11093	12060	11453	9840	9769	9506	8574	10373	11241	10941	10689	11725	10164	10895	8507	10035	12781	10349	10123	9517	10891	9815	9933	11071
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12219	12327	0	13369	0	13660	12216	11678	12366	12305	12493	13537	11921	12349	11613	10206	0	10991	11188	0	10830	10528	0	11475	13316	12727	10883	12146	10744	11035	14263	13251	0	13445	12129	0	0	12518	13393	11246	13793	11881	11866	12611	12676	9777	10270	10350	12192	8988	9610	8863	10911	10039	12452	11825	11317	10684	9423	9699	10698	11547	9476	9836	9183	7688	8539	8931	9040	11049	8792	8630	8803	11972	8936	9420	10816	8738	9376	9095	9115	9651	9476	8560	10064	11761	11288	8455	7723	7545	8962	9229	8606	8573	10105	8974	8775	9711	8617	9955	9542	8551	10407	10964	12211	12949	12828	12588	0	14354	11205	10483	11089	12826	13840	13704	12611	0	0	10085	11374	12753	13532	11973	0	0	12840	0	0	13832	13234	10269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13081	0	10386	14488	11983	10514	10219	12989	10820	13218	0	11852	10471	0	0	12839	11780	12049	13151	12136	0	14271	0	0	0	12565	12466	0	0	0	11810	13147	0	0	0	0	0	12251	14637	13606	0	0	11502	12911	9955	13033	11927	12063	11420	11687	11051	12580	10967	9628	9819	9629	9720	8583	10487	7879	9796	9834	9841	7711	9288	9383	9496	10920	10467	11147	10761	8593	8315	10876	9575	9083	8940	10455	11654	12173	10923	11277	10389	11750	8885	10814	8769	10561	9789	11071	9028	9118	8360	8846	9796	10626	11938	9183	9374	9456	10210	11030	13590	10899	9216	9598	9622	11278	12081	11719	9963	9788	9677	9408	10475	11282	11716	10883	11910	10178	11436	8677	10136	13070	10564	10187	9829	11306	9866	10170	11114
