Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3758	4762	5015	5010	6178	3856	4385	5639	4875	4484	6471	6856	4814	5152	4487	4227	4867	6189	5241	5456	6185	4563	4190	5749	6082	4534	5595	6138	5153	4207	5228	5924	5180	5127	5348	5628	4460	5547	5429	4355	5788	5175	3236	4340	4634	6776	4568	3489	4169	6163	5001	5068	3761	4976	5830	5398	4850	5237	6088	6631	5468	5726	4485	6213	6135	5414	4720	4400	6602	5332	5063	4895	5700	6752	6198	4801	4917	5228	5230	4103	3666	7157	4328	4459	4937	5182	4578	5384	4978	4248	5164	5905	5418	6461	4834	5864	5674	3814	6331	7040	4542	6233	4981	5450	5195	4499	4408	5460	5668	4162	6209	4778	4295	5471	4747	4044	6134	5355	3645	5075	4758	5804	5413	4519	3929	4038	5990	5243	4052	4296	4708	4722	6068	7453	4522	4682	7470	4870	7724	6603	4615	5309	4854	5878	3867	5391	4411	6754	4888	6217	5750	4526	4439	6811	6194	4353	6617	5398	4200	5092	4532	6111	5146	4281	4576	5590	4013	5624	6296	4878	5281	5262	4460	4115	3863	4270	5371	5033	5360	4258	4841	4013	5347	4754	4189	3846	4466	5060	4636	3787	3637	5088	5280	3238	4767	4636	4371	5225	3654	3347	4865	5067	4524	3719	3923	4510	4055	4184	3899	5370	5306	5939	5151	3890	5797	3769	6434	5486	5842	5846	5728	6340	3272	5818	5319	4280	4135	4809	4648	4205	5804	4750	4406	5045	5679	4470	5669	5203	4131	4231	4995	5810	4105	3758	4950	5359	4378	4912	4339	4388	4359	4484	5521	4807	3889	5473	4756	5809	4392	4502	5497	4244	6711	5685	4802	4457	5121	6792	4319	3804	4839	4018	5983	4957	6180	5430	5256	4944	5568	4706	4916	6720	5029	5940	4739	4727	4049	6863	5603	5795	6092	4955	6282	7266	6327	7619	5738	6026	4429	7617
3920	5032	5019	5030	6309	4365	4759	5928	5072	4727	6475	6939	4852	5262	5431	4854	5541	6328	5285	5533	6244	4999	4195	5829	6130	5804	5691	6190	5283	5002	5329	6439	5323	5611	5738	5779	6154	5992	5497	4381	6024	5199	3360	4540	4981	6875	4932	3672	4229	6799	5379	5086	4281	5059	6068	5412	4974	5764	6181	6869	5750	5748	4571	6371	6335	5483	4750	4521	6664	5510	5154	5296	5803	7111	6488	4919	5008	5267	5413	4551	3809	7266	4423	4612	5493	5193	4621	5464	5223	4362	5219	6075	6140	6985	5574	5938	5806	3843	7312	7187	4543	6514	5034	5994	5365	4611	4794	5677	5903	4211	6345	4833	4447	5831	5230	4115	6460	5384	3953	5924	4762	5874	5920	5258	4360	4504	6343	5276	4057	4365	5311	5361	6719	8183	5036	5170	7552	5126	8072	6703	4753	5354	5648	6096	4014	5591	5023	6853	4997	6506	5974	5010	4518	6918	6277	4554	6723	5825	4288	5104	5032	6469	5722	4460	4837	5791	4203	5665	6363	4928	5823	5284	4662	4167	3987	4712	5441	5140	5762	4489	4906	4113	5663	4896	4450	3867	4840	5128	4651	4041	4131	5089	5479	3270	4969	4651	4668	5275	3904	3695	4908	5089	5298	3941	4068	4593	4355	4326	3909	5403	5362	5971	5587	4226	5826	3849	6454	5581	5867	6162	5780	6470	3287	5932	5325	4955	4168	5125	4773	4323	5862	4758	4560	5334	5790	4825	5938	5695	4261	4320	5106	5817	4436	3904	5192	5748	4582	5024	4380	4399	4571	4658	5666	5496	3915	5926	4844	5868	4609	4629	5535	4434	6727	6381	5341	4617	5312	7012	4539	3952	4842	4128	6000	5143	6411	5913	5287	5687	5795	4750	5461	7125	5385	5959	4843	4755	4055	7831	5677	6027	6172	6742	6291	7686	6391	8806	5820	6576	5123	8535
4576	5104	5134	5546	8496	4456	4840	6367	5745	4836	7454	7187	4888	5741	6086	5093	5579	6570	5394	5751	6311	5255	4578	6138	6340	6225	5771	6332	5474	5014	5514	6529	5401	5613	5966	5948	6201	6403	5624	4434	6149	5592	3532	4794	5079	7622	5369	3792	4242	6862	5651	5347	4468	5657	6159	5653	4983	5970	7041	7112	5788	6434	4598	6976	6396	5700	5033	4614	6761	6006	5264	5514	6053	7390	6522	5870	5532	5431	6053	4950	4323	7364	5037	5638	5532	5203	4960	5844	5380	4561	5298	6472	6196	7258	5579	6223	6010	3853	7620	7208	4693	6695	5458	6289	5746	4830	5012	5754	6518	4552	6569	5147	4554	5937	5377	4289	6572	5793	4032	6163	4783	6029	6017	5531	4598	4567	6789	5326	4543	4647	5684	5653	6799	8279	5278	5594	7649	5294	8206	6762	4829	5494	5726	6223	4074	5681	5221	7056	5239	6738	6273	5076	4536	7133	6325	4712	7677	6228	4518	5357	5186	6548	5785	4616	5341	5809	4514	5817	6869	5142	5958	5711	4688	4270	4144	4726	5755	5237	5906	4497	4973	4175	6190	4928	4458	4552	4844	5191	4717	4333	4637	5151	5611	3522	5129	5542	4669	5369	3989	3720	5002	5154	5836	4117	4136	4743	4390	4405	4125	5544	5482	6359	5615	4381	6206	3925	6543	5656	5967	6417	5943	6951	3357	6314	6108	5144	4402	5458	4893	4552	6092	5130	4637	5659	5810	4872	6229	5789	4470	4357	5881	6079	4463	4271	5404	5778	4610	5061	4410	5030	5188	4931	5672	5573	4111	6173	5062	5999	4762	5350	6402	4551	6939	6556	5615	4787	5838	7189	4641	4078	4875	4362	6308	5213	6452	5928	5324	5786	6069	6185	5540	7421	5802	6342	4897	4822	5314	7944	5858	6299	6266	6936	7088	7794	6452	9201	5992	6725	5328	9255
4695	5255	5424	5578	8543	4972	4962	6448	5794	4927	7641	7283	4926	5995	6182	5132	5674	7191	5733	5829	6890	5369	4994	6369	6971	6236	6262	6359	5489	5055	5757	6938	5578	5752	6364	6010	6353	6457	6083	4802	6216	5623	3742	4806	5282	7724	5399	3991	4421	6868	6444	5454	4942	6025	6592	5945	5564	6228	7216	7278	5860	6487	5032	7070	7160	5771	5127	4749	7454	6227	5599	5722	6435	8059	6932	6059	5782	5494	6683	5140	4995	7627	5534	6058	5589	5238	5009	6219	5544	4701	5661	7297	6230	7278	5793	6294	6096	4428	7667	7255	4978	7578	5580	6346	5778	5008	5569	5992	6568	4802	6587	5401	4770	5981	5505	4558	6677	6047	5988	6614	4942	6344	6245	5537	4627	4963	7146	5331	4573	4722	5749	5737	6863	8397	5479	5953	7869	5661	8466	6925	5475	6947	6340	6721	4563	6267	5625	7215	5362	6872	6281	5154	4821	7324	6741	4975	7709	6386	4562	5386	5315	6850	5808	4651	5595	5975	4581	6011	6997	5341	6091	5808	5175	4618	4190	5348	5973	5411	5964	4909	5436	4201	6482	5110	4767	5014	4923	5282	5339	4370	4645	5356	5730	3785	5273	5663	4692	5779	4151	3723	5074	5157	5842	4304	4190	5123	4432	4901	4297	6248	5864	6474	5685	4847	6507	4300	6723	5992	6583	6737	6398	7848	4053	6334	6494	5435	4585	5597	5036	4643	6646	5783	4675	5746	5818	5394	6388	5882	4613	4449	5963	6279	4807	4325	5520	6097	4645	5072	4411	5085	5380	4938	5922	5952	4339	6337	5426	6103	4893	5642	6626	4974	7147	6999	6306	5022	6104	7337	5282	4424	5154	4692	6567	5447	6749	6308	5541	6347	6450	6895	5765	7864	5987	6626	5930	4960	5335	8106	7231	6774	6445	7226	7199	7888	6784	9982	6318	6735	5486	9288
4952	5265	5675	5896	8557	5878	5061	6740	5961	5082	7914	7583	5184	6203	6664	5686	6397	7312	6224	6059	7141	5563	5329	6560	7118	6367	6299	6984	5506	5104	6020	7276	5592	6093	6423	6045	6573	6509	6158	4983	6734	6166	3762	5061	5435	8130	5487	4769	4450	6898	6910	5478	5237	6295	6672	5963	6125	6420	7367	7361	5865	6627	5297	7135	7611	5834	5148	5046	8040	6265	5648	6226	6437	8273	7011	6761	6058	5751	6881	5667	5238	7783	5935	6759	5614	5466	5478	6546	5793	4893	5910	7619	6321	7434	6069	6552	6294	4573	8035	7367	5032	7595	5921	6533	6000	5357	5605	6013	6672	4810	6588	5462	5509	6543	5519	5253	7273	6142	6089	6646	5141	6663	6559	5794	4955	4981	7321	5339	4589	4897	5977	6063	7165	8432	5549	5955	8798	5721	8481	7129	5700	7269	6607	6998	5754	6287	6351	7545	5619	7299	6382	5409	5228	7765	7322	5471	7801	7138	4571	5559	5723	6859	6066	4784	5805	5985	4627	6286	7160	5388	6094	5882	5518	4698	4384	5489	6060	5526	6555	5257	5706	4252	6489	5323	4893	5018	5026	5706	5529	4572	4661	5612	5856	3843	5460	5705	4792	5898	4554	4111	5158	5276	5918	4437	4273	5157	4553	5097	4687	6424	6046	6698	5785	4884	7193	4309	6769	6376	6591	7221	6430	7910	4104	6470	6510	5790	5067	5684	5233	4739	6661	5883	5409	5958	5891	5436	6492	6062	5875	4777	5993	6701	4931	4411	5550	6292	4704	5487	4658	5166	5431	5532	6004	6237	4757	6643	5639	6380	5099	5754	6710	5196	7198	7778	6455	5177	6212	7503	5351	4653	5821	4704	6626	5811	6948	6370	5852	6811	6730	6927	6204	8000	5997	6703	6189	5074	6082	8158	8373	6924	7172	7300	7231	7969	7278	10269	6329	7821	5532	9533
5097	5269	5918	6382	8579	6840	6912	6800	6081	5311	8186	7647	5196	6464	7139	6067	6582	8524	6426	6306	7762	5582	5368	6716	7135	6498	6398	7030	5547	5171	6061	7374	5756	6132	6610	6068	6591	6614	6402	5443	6941	6667	3842	5232	5568	8445	5555	5582	4775	6994	7016	5594	5823	6518	6949	6083	6439	6499	7466	7482	6041	6648	5627	7414	7632	6101	5223	5429	8053	7212	5690	6562	6971	10370	7096	6827	6072	5955	6887	5686	5289	8049	6724	7694	6019	6130	5655	6559	5809	5427	8114	7630	6497	7537	6202	6646	6417	5008	8191	7874	5329	7603	6011	7028	6199	7488	5775	6198	6750	4904	6620	5637	5636	6634	5563	5312	7764	6845	7503	6797	5182	6741	7506	6641	5485	5230	7384	5449	4696	4905	6384	6142	7246	8613	5628	6365	8821	6346	8667	7799	6550	7480	7131	7180	6150	6296	6527	7576	5674	7519	6504	5604	5301	7768	7725	6024	8088	7202	4725	5565	5929	7068	6627	4886	5952	6301	5081	6352	7426	5616	6527	6179	5545	4701	4679	5496	6337	5608	6671	5539	5750	4294	6619	5787	5024	5053	5202	5747	5530	4766	5061	5633	5876	3944	5804	5890	5006	5911	4586	4199	5338	5705	6011	4488	4285	5345	4661	5236	4772	6608	6467	6827	5923	5579	7422	4493	6792	6527	6748	7315	6726	8490	4393	6635	6644	6054	5554	5840	5284	4918	6750	6297	6175	6073	6366	6213	7064	6230	6037	4778	6292	6779	5106	4918	5785	6666	4933	5562	5252	5459	6466	5565	6026	6363	5315	6726	5664	6405	5234	5808	7075	5224	7207	7818	6935	5261	6530	7639	5568	4742	5834	5024	6805	5834	7513	6808	6363	6980	6779	7001	6205	8009	6089	6969	7385	5195	6229	8444	8523	7062	7826	7434	7513	8034	7315	10364	6345	8107	5862	9669
5133	5343	6104	6880	8622	7121	7022	7956	6227	5384	8516	7686	5279	6894	7143	6360	7400	8746	6428	6396	7806	5656	5379	6866	7429	6510	6628	7234	5613	5535	6364	8628	6026	6225	6822	6255	6944	7028	6623	5599	7007	8091	5029	5441	5836	8611	5658	5615	4931	7150	7229	5742	5902	6695	7208	6890	6520	6856	7478	8732	6456	7150	5977	7719	8008	6502	5656	5431	8225	7379	6573	6919	7063	10409	7189	7252	6292	6085	6985	5858	5516	8269	6854	8210	6055	6155	5676	6844	5813	5523	8179	7978	7818	7561	6406	6770	6567	5388	8591	8292	6051	7613	6713	7522	6229	7620	5818	6570	6827	5289	6687	5889	5892	6638	5589	6297	8456	7502	7820	7642	5405	7316	7662	6709	5509	5302	7450	5787	5094	5276	6441	6399	7465	8786	6457	6741	8882	6478	9031	8050	6701	7603	7745	7210	6284	6533	6555	7632	6242	7785	6578	5615	5824	7858	8296	6101	8323	7681	4783	5687	5992	7262	7344	5060	6261	6694	5104	6681	7436	5619	6647	6771	5893	4849	4690	5556	6641	6281	6685	5593	5857	4516	6620	5799	5163	5215	5262	5841	5749	4792	5165	5662	5925	4611	5955	6157	5057	6042	5154	4313	5448	5730	6152	4665	4450	5556	4709	5789	5572	6764	6539	6883	5994	6513	7822	4628	6873	6737	6923	7404	6879	8783	4618	6722	6922	6097	5641	5946	5350	5314	6804	6307	6343	6762	6512	6344	7075	6304	6110	4935	6469	8114	5399	5075	6579	6911	5024	5777	5413	5856	6752	5567	6080	6367	5354	7069	5690	7012	5715	5967	7085	5606	7402	8151	7193	5901	7221	7694	5571	5167	5929	5272	6878	6344	7668	7127	6662	7125	6789	7195	6349	8020	6648	7407	7392	5637	6252	8544	8869	7254	8072	7618	7601	8072	7426	10524	6352	8108	6111	9680
5414	5440	6321	7505	9022	7498	7081	8300	6264	5387	8519	8339	5428	7409	7393	6471	8247	8797	6964	6710	8122	5729	5802	6922	7768	6727	7904	7373	5679	5704	6639	8710	6495	6297	6961	6619	7054	7399	6703	5662	7433	8711	5788	5595	6388	8992	5828	6210	4942	7173	7234	5762	6059	6844	7388	7106	6628	6951	7557	8764	6524	7276	6082	7747	8017	7210	5805	5492	8631	9188	6809	7173	7110	10469	7253	8361	6320	6484	6990	5874	5855	8722	7200	8890	6449	6771	5825	7269	6047	5592	8221	8085	8008	7699	6580	6793	7044	5595	8811	8351	6061	7920	6836	7993	6373	7690	5920	6704	6937	5422	6694	6334	6369	6951	5808	6646	8781	8492	8062	8087	5407	7544	9262	6808	6189	5403	7709	5952	5138	5896	6708	6598	8380	8826	7190	7031	9136	7185	9630	8474	6713	7739	7873	7681	7137	6566	6805	8014	6247	8296	6838	5670	5871	7887	9025	6520	8994	7764	5127	6926	6422	7565	7747	5134	6423	6816	5249	6720	7484	5679	6962	7024	6060	5194	4726	5822	6741	6707	6753	6598	5917	4704	6761	6023	5532	5514	5306	5909	6058	4807	5533	5692	5938	4695	6147	6538	5262	6050	5396	4323	5861	5746	6245	4712	4529	5581	4873	5826	5619	7670	6650	7198	6328	6558	7982	4693	7109	7013	7086	7746	7195	8945	4647	6916	6965	6103	6065	6089	5550	5662	7016	6867	6346	6886	6619	6503	7253	6432	6363	5414	7066	8350	5569	5261	6605	7119	5087	5867	5467	6968	6813	5916	6086	6375	6175	7663	5973	7022	6253	6563	7141	6163	7875	8664	7438	5937	7489	8168	5654	5212	5947	5385	7096	6612	7687	7593	6983	7177	7729	7236	6351	8065	6884	7711	7698	5693	6674	8644	8883	8054	8170	7707	8076	8603	8016	11031	6533	8705	6356	10030
5530	5460	7151	7546	9048	7685	7979	8720	6475	5610	8770	8561	5726	7456	7457	6520	8340	9551	7068	7495	8298	6050	6284	7072	7791	6848	8357	7415	5809	5860	6754	8712	6511	6417	7414	7071	7089	7491	7145	5794	7500	8893	6342	5693	6444	9116	6210	6268	5182	7205	7395	6781	6210	6974	7509	7482	7261	7621	7655	8952	6805	7286	6175	8125	8260	7355	5954	5604	8633	9428	6829	7425	7166	10488	7276	8495	6354	6636	7028	5931	5912	9124	7606	9244	6615	6817	6733	7519	6146	5625	8767	8943	8840	7987	7207	6796	7425	5879	8958	8475	6104	8195	6961	8149	6509	8016	6096	6985	6990	5656	6942	7048	6485	7430	6135	6865	9332	8562	9796	8165	5650	7804	9305	6955	6406	5410	7768	6005	5287	6197	6782	6880	8499	8913	7960	7118	9553	7456	9759	8800	6830	7892	8349	7707	7446	6780	7166	8125	6983	8584	7078	5806	5974	8067	9044	6706	9338	8263	5550	7175	6634	7907	7824	5442	6441	6858	5292	6960	7600	6198	7523	7089	6505	5425	4840	5993	6791	6730	6942	6754	6050	4711	7036	6224	5718	5686	5558	6307	6529	4962	5581	5817	6197	4703	6395	6546	5326	6259	5780	4585	5903	5947	6307	5156	4572	5618	4877	5944	5649	7754	6831	7260	6366	6577	8442	4712	7594	7029	7559	7847	8401	9214	4809	7258	7234	6371	6126	6429	5600	5977	7164	7269	6388	6987	6654	6657	7740	6459	6524	5599	7088	8489	5699	5446	6669	7466	5195	6080	5706	7224	6876	5922	6245	6671	6286	7911	6093	7066	6431	6745	7148	6923	8103	8665	7758	6020	7710	8359	5794	5219	6300	5537	7334	6731	7800	7995	7473	7884	7789	7503	6434	8603	7117	7764	7772	5829	6786	8677	9327	8274	8422	8014	8142	8884	8235	11245	6566	9054	6442	10266
5540	5636	7583	7595	9376	8070	7980	9217	6636	5677	9153	8654	6324	7628	7852	6695	8477	10043	8668	8152	8624	6851	6374	7408	7846	7152	8928	7591	6260	6167	6812	8755	6673	6516	7425	7223	7178	8022	7386	6066	7640	9317	6387	5934	6644	9939	6425	6428	5264	7653	7460	6996	6290	7028	7593	8162	7277	7628	8620	8966	7044	7542	6478	8211	8576	8467	6003	5639	8673	9813	6853	7607	7202	10782	7689	8582	6415	6976	7103	6244	6041	9168	8536	9252	7117	7872	6997	8506	6304	5924	8876	9176	9326	8154	7282	6819	7504	5949	9023	8508	6348	8747	6974	8258	6576	8113	6192	6990	7227	5752	7071	7124	7082	7648	6266	7287	9378	8745	9925	8291	5902	7922	9454	7028	6537	5512	7861	6304	5969	6549	7478	6974	9061	9211	8797	7134	9912	7459	10307	8815	7021	7988	8554	8331	7623	6875	7792	8273	7221	8775	7136	6799	6046	8096	9575	6764	9406	8305	5610	7253	6949	7947	8026	5645	6559	7333	5747	7006	7837	6631	7533	7403	6513	5563	5138	6169	7208	7066	6998	6887	6155	4769	7257	6914	5739	6168	6088	6489	6589	5176	5647	6124	6577	5551	6612	7154	5345	6834	6074	4801	6116	6096	6446	5197	4704	5706	4904	5970	5682	7802	6855	7285	6653	6613	8603	4810	7743	7098	7639	7957	8783	9376	5131	7305	7247	7371	6169	6591	5660	6588	7525	7430	6711	7011	6871	6991	7748	6581	6712	5774	7313	8741	6102	5494	6967	7630	5804	6086	5864	7371	7058	5946	6347	6966	6657	8190	6326	7246	6491	6785	7167	7663	8453	9995	7967	6109	7734	8504	6258	5253	6303	6411	7548	6802	8419	8447	8172	7994	7800	7852	6719	9085	7520	7816	7945	6522	7032	8710	10504	8434	8608	8374	8418	8909	8792	11307	7319	9426	7252	10276
5601	5766	7646	7643	9849	8641	8056	9619	7415	5874	9525	8950	6556	8122	8194	6777	8801	10250	9128	8428	8829	6955	6878	7495	7975	7520	8937	7834	6962	6580	7090	9004	6733	6757	7475	7242	7267	8342	7589	6240	7734	9804	6517	6250	6679	9979	6516	6998	5380	7699	7766	7177	6849	7354	7648	8324	7643	7668	8645	9144	7150	7565	6718	8226	8744	8636	6442	5710	8773	9909	7707	7726	7360	11525	7722	9009	6915	6998	7146	6293	6089	9269	8537	9771	7550	8068	7021	8719	6494	5948	9278	9265	9520	8342	7867	6840	7709	6192	9676	8521	6355	8795	7211	8829	6617	8419	6407	7011	7357	5945	7607	7210	7208	7736	6683	7643	9565	8804	10249	9055	5979	8160	9460	7095	6711	5616	8486	6383	6130	6668	7496	8632	9156	9565	9058	7350	10294	7787	10775	9114	7858	8027	8570	8416	8019	7137	8407	8842	7364	8925	7340	7296	6402	8202	9623	6781	9514	8775	5694	7990	7495	8112	8219	5901	6726	7460	5818	7084	7996	6707	7584	8080	6546	5621	5188	6428	7267	7414	7580	7180	6467	4935	7344	6978	6248	6278	6123	6546	6968	5209	5956	6180	6615	5635	6635	7214	5752	6899	6119	4852	6205	6223	6606	5287	5241	5762	4923	6103	5745	8232	8221	8443	7103	6655	8948	4834	8065	7454	7935	8213	8906	9585	5659	7717	7450	8414	6899	6754	6047	7081	7635	7464	6875	7102	7190	7188	7888	6711	6954	5913	7641	8861	6406	5535	6973	7964	5883	6191	6373	7513	7495	6137	6624	7080	6868	8392	6583	7283	6523	7044	7352	8780	8652	10110	8516	6503	7889	8623	6333	5418	6344	6438	7706	8259	8430	8456	8239	8063	7989	8113	7191	9239	7720	8101	8131	6901	7474	8968	10991	9302	8653	8554	8466	9037	8901	11583	7351	9562	7626	11222
5778	5829	7889	7718	9989	8879	8705	9856	7602	6537	9540	9149	6672	8350	8599	6790	9010	10388	9293	8539	9175	7167	7039	7656	8315	7537	9002	8165	7467	6919	7165	9192	6850	6810	7842	7465	7278	8815	8016	6674	7753	9948	6663	6695	6719	10139	7148	7353	6570	7780	8420	7524	6930	7587	7864	8343	7899	7819	8682	9199	7485	7635	6805	8227	8880	8853	6979	5939	8808	10246	8105	7819	7481	12172	8035	9126	7021	7187	7205	6339	6363	9953	8596	11240	8179	9043	7155	8733	6821	6079	9583	9523	9639	8374	8446	7012	7941	6357	9738	8724	6372	8945	7343	9990	6672	8842	6603	7538	7579	6167	7841	7383	7396	7918	6770	7722	10007	9613	10291	9283	6133	8729	10117	7343	6939	5894	8538	6434	6500	7046	8713	8892	9185	9998	9112	7598	10320	8878	10831	9388	8118	8135	8807	8548	8280	7250	8425	9202	8286	9206	7397	8119	6977	8285	9738	7010	10705	9006	5833	8212	7591	8185	8563	6263	6907	7522	6107	7365	8242	6903	7634	8232	6598	5849	5347	6432	7385	7971	7603	7491	6485	5281	7519	7240	6471	6341	6360	6604	7660	5424	5987	6631	6795	5928	6697	7215	5825	6955	6129	4897	6363	6514	6731	5849	5249	5991	5240	6320	6078	9164	8289	8450	7133	6852	9012	5259	8066	7723	8434	8229	9029	9596	5711	8017	8107	8569	7078	7108	6180	7255	7655	7475	7111	7320	7421	7415	8179	6967	7522	5978	8230	8976	6414	5767	7097	8026	6546	6575	6435	7593	7505	6604	6741	7109	6921	8718	6814	7901	6680	7163	7424	8822	8844	10460	8967	8251	7918	8759	6729	5439	6591	6850	7990	8485	8591	8515	8288	8202	8222	8958	7340	9405	7831	8673	8449	7214	7501	8978	11844	9370	9189	8628	8965	9102	9133	11822	7444	9599	8201	11231
6026	5837	7908	7965	10524	9292	8851	10296	8093	6577	9844	9345	7005	8369	9919	6836	9019	10404	10092	8956	9239	7283	7068	7864	8329	8067	9736	8216	8597	6995	7589	9452	6898	6985	8066	7532	8003	9464	8054	7175	8144	10447	6704	6714	6810	10147	7157	7374	6878	7900	8431	7645	6972	7730	8576	8387	8259	7884	9402	9376	7579	7977	7619	8522	9090	9129	7212	6691	8884	10432	8137	8112	7599	12200	8131	9173	7071	7624	7496	6932	6712	10126	8679	11488	8556	9572	7252	8785	6830	6179	9691	9725	9641	8458	9213	7548	8560	6590	10018	9070	6444	9121	7635	10098	7050	9078	6660	7557	7594	6199	7915	7598	8015	7953	7233	7810	10246	9819	10680	9607	6146	8734	10794	7936	7715	5913	8881	6495	6753	7606	8751	9172	9671	10099	9259	7817	10374	9275	10888	9726	8623	8191	9082	9108	8362	7717	8922	9304	8731	9223	7451	8460	7148	8349	9875	7343	11530	9147	6133	8708	8026	8386	8651	6332	6961	7558	6126	7524	8249	7018	7758	8245	6648	5961	5398	6468	7518	8377	7604	7820	6665	5348	7892	7306	6581	6739	6395	6641	7677	5744	6100	6785	6883	6048	6717	7268	6212	7019	6273	4924	6612	6578	6829	6057	5273	6194	5380	6703	6128	9202	8986	8451	7682	7102	9097	5400	8246	8142	9019	8265	9335	9723	5875	8052	8271	9106	7409	7746	6290	7380	7687	7589	7305	7470	7544	7420	8279	7582	7559	6147	8741	8986	6670	5768	7238	8254	6598	6892	6746	7835	7638	7089	7081	7231	7309	8780	7001	8311	6854	7257	7447	8899	9348	10656	8987	8287	7999	9428	7273	5528	6810	7016	8090	8724	8835	8529	8290	8240	8766	9154	7605	9962	8371	9143	8924	7426	7587	9163	12301	9528	9509	8845	9865	9659	9536	12127	7488	9733	8317	11487
