Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4159	6171	5624	5678	5990	7608	6616	5216	7169	6752	6534	7248	8866	6997	4901	4171	6866	4310	5847	6800	5691	4773	6539	5064	5141	6500	5222	7537	6340	7491	7187	5307	5616	4812	4568	3814	4581	4770	4395	6034	5497	6952	4578	4009	4690	4445	6104	5675	4038	4967	5869	7067	5038	6971	6711	6517	5703	5053	5178	5521	5790	4755	3287	6104	5317	4580	5876	4828	4142	4303	4723	4679	4610	5712	6707	4128	4302	5354	5151	6120	5060	7034	4443	4333	4388	4785	4496	4077	4585	5219	5071	4697	5456	4782	4136	5363	4836	5397	6574	5493	4241	6071	5278	5490	4621	5934	4791	5161	5327	6023	7844	6843	5752	6085	5749	4703	5227	4522	4271	4591	4331	5852	5194	5802	6438	5040	7071	6019	4737	6965	9360	9827	4507	6133	6445	8661	7280	6524	6804	8648	10484	6047	6886	7135	7069	8604	9332	6336	6494	5322	5271	7417	6370	11060	6761	5710	5789	5042	4811	6267	5872	7641	4855	6790	4611	6308	7704	8001	6664	8225	6493	7015	6411	6506	7662	5876	8632	7852	7732	7427	5168	8778	6879	7019	8419	5224	8028	6065	8303	7710	6466	6979	9592	9156	5429	6865	8198	10456	11996	6328	7855	7835	0	0	9515	6672	5959	6717	4357	5676	3799	5406	5096	4320	4620	5158	4573	5128	5564	4743	3987	4590	5677	5351	5098	4784	4416	4508	4018	4354	4550	4032	4311	5103	4798	4158	6305	5237	7460	4694	5663	6090	6366	8712	5661	5341	6643	5678	9357	7051	7084	5323	7362	6322	5995	7889	6895	6244	6277	5419	7477	5028	11794	5228	5729	7225	8928	7717	9080	6175	5743	7167	5263	5717	7063	6747	4638	4622	3226	6918	4595	5251	4469	7658	4838	6077	5524	3660	6091	4679	4611	3944	5435	5139	5275	2973	5008	3849	4796	5176
4189	6513	5688	6204	6329	7616	6848	5266	7181	7035	6849	7304	9000	7218	5055	4387	7008	4338	5908	7046	6154	5672	6800	5157	5217	6965	5285	7617	7162	7528	7587	6090	6042	5065	4979	4435	4635	4905	4806	6386	5756	9303	4717	4881	5194	4456	6274	5979	4151	5234	6063	7599	5153	8157	6848	6904	5746	5777	5180	5777	6269	4823	3554	6176	5676	4585	5906	4909	4237	5625	4755	5234	4613	5840	6798	4155	4336	5411	5215	7239	5352	7136	4579	4403	4546	4867	4506	4385	4640	5237	5300	4757	5466	4797	4402	5801	4905	5483	6806	5590	4768	6264	5839	6058	5195	5982	5173	5271	5548	7355	8206	6957	5883	6106	5918	5831	5738	4771	4549	4620	4630	5866	5235	5989	6786	5111	7158	6463	4824	7003	9864	9991	4698	6251	6635	9476	7373	7374	6936	9574	11510	6465	7309	7138	7421	8651	9704	6467	6587	5454	5785	7572	6676	11332	6970	5793	5811	5483	5100	7206	6347	8117	4946	6901	4711	6440	7883	8071	6918	8525	6847	7458	6626	6629	7681	5905	8704	8079	8051	7502	5324	9866	7659	8196	9045	6197	8810	6469	8433	7807	6694	7064	9680	9404	5819	6916	8722	12453	12017	6555	8448	9177	0	0	10126	7210	6189	6819	4616	6050	3868	5481	5460	4448	5131	5783	4587	5769	6224	4749	4248	4617	5711	5728	5154	5104	5168	4517	4032	4468	4633	4591	4318	5331	5429	4258	6319	5295	8368	5388	5939	7099	6417	9839	6493	6165	6890	6216	10349	7646	8045	5565	7972	6403	7367	8420	6965	6329	6558	5654	7641	5871	11927	5441	5847	8348	9496	9325	9659	6312	5858	7339	5354	5751	7115	7001	5100	4675	3882	7123	4754	6383	5508	7807	5086	6178	5531	3684	6512	5563	4658	4098	6102	5173	5438	3215	5493	3953	4880	5377
4328	7055	5731	6685	6917	8034	7004	6111	7801	7822	6899	7528	9267	7230	5206	4409	7098	4924	5983	7230	6200	5708	7200	5795	5401	7521	5771	7859	7282	7761	7710	6315	6345	5081	5132	4832	4740	4909	4850	6599	6232	9328	5692	4955	5223	4620	8114	6224	4160	5300	7002	7787	5328	8480	7116	7226	6164	5804	6239	5820	6334	5076	3602	6407	5689	4717	5967	5065	4245	5725	5004	5357	4884	5964	6992	4377	4400	5445	5688	7781	5775	7231	5337	4636	4687	5530	4659	4445	4688	5567	5440	4775	5879	5058	4974	6778	5346	6163	6849	6071	4793	6428	6250	6063	5966	6208	5397	6939	5567	7500	8480	7227	5977	6118	5956	5922	6160	4871	4922	5003	4632	6207	5317	6088	7174	5212	7171	6497	5693	7327	9893	11047	5871	6574	7065	9638	7401	7890	7053	9836	11587	7373	7454	7456	7903	9019	10148	6759	7253	5867	6279	9382	6858	11661	7133	5908	5898	5824	5275	7419	6434	8264	5416	7236	4910	6659	7957	8608	6963	9250	7604	7494	7518	7253	8239	6942	9726	8083	8546	8459	5344	10002	8130	8319	9117	6327	9083	6525	8573	7999	6980	7154	9694	10094	6246	8013	9568	12655	12254	6563	9317	9762	0	0	10843	7252	6223	7439	5799	6097	4563	5624	6122	4451	5230	6195	4619	5875	6726	5138	4491	4769	6219	5799	5156	5123	5335	4563	4049	4634	4893	5655	4365	5388	5477	4322	6359	5573	8392	6208	6010	7938	6564	10251	6582	6179	9950	6541	10444	7829	8594	6655	8368	6564	7472	8509	7215	6381	6760	6005	7686	6830	12370	5478	6184	8596	9807	9666	10637	6597	6666	7514	6214	5775	8383	7229	5624	4968	4371	7366	5151	6996	5928	7840	5142	6336	5775	4042	7067	5649	5637	4310	6494	5276	5529	3686	5831	3991	4892	5449
4930	7074	5781	6812	7121	8538	7135	6562	8513	8145	7440	7698	9315	7244	5748	4900	7246	5113	6291	7348	6956	5893	7474	7408	5586	8336	6249	8101	7410	8501	7808	6412	6515	5135	5205	4900	5064	5020	5038	6908	6718	9420	6366	5237	5327	4744	8115	6411	4338	5445	7042	7834	5334	8693	7184	7419	6312	6286	6294	6086	6391	5154	4407	6411	5764	4778	6508	5429	4451	5971	5013	5681	5105	6071	6995	4423	4439	5507	5702	7866	5832	8478	5636	4837	5125	5669	4817	5487	4721	5627	5525	4837	5992	5878	5075	7009	5530	6164	7558	6091	5399	6485	6372	6227	6017	6258	5989	7122	5669	7829	9114	7491	6913	6142	6134	5964	6181	4895	5012	5112	4666	6298	6529	6185	8179	5428	7875	6902	6029	7439	10042	11154	6869	7058	7475	11012	7494	8149	7217	10399	11843	7623	7567	7544	8494	9070	11669	7162	7277	6203	6616	9673	6982	11744	7728	6162	5906	5880	6197	7517	6604	8820	5612	7522	5224	7687	9141	8946	7833	9636	7682	8912	7538	7440	8582	8925	9809	8116	8672	8713	5965	10228	8183	8494	9276	6768	9519	6876	8663	8577	7262	7494	10111	10466	6570	8866	9852	13035	12681	6639	9518	11533	0	0	11713	7598	6252	7557	5819	6130	5054	5696	6124	4538	5243	7337	4706	6215	6821	6211	4635	4826	6246	6059	5581	5167	5480	4577	4379	4672	5038	5920	4366	5402	6069	4439	6879	5746	8667	6616	6047	8179	6913	10459	6725	6589	10507	7157	11029	7997	9009	6853	9185	6867	7850	8695	7716	6447	7101	6030	7915	6939	12891	5672	6277	8934	9906	10303	10695	7232	6801	7923	7224	5782	8801	7472	5905	5357	4492	7610	5512	7034	6359	8268	5149	6424	6513	4486	7314	5733	6128	4481	6572	5509	5592	3749	6369	4233	5160	5969
5072	7261	6715	6819	7229	9038	7413	7073	8685	8264	7684	8096	9582	7563	6427	5639	7618	5515	6429	7624	7758	5897	7784	7854	6099	8366	6608	8200	8098	8525	8026	7066	6604	5330	5519	5039	5378	5869	5474	7427	7015	9782	6670	5533	6083	5016	8326	6486	4905	6024	7053	9018	5407	8857	7405	8440	6402	6316	6505	6109	6678	5179	4612	6543	6131	4897	6613	5546	4687	6646	5068	6067	5140	6147	7077	4550	4632	5741	5898	8023	6770	8718	5688	4852	6454	5976	5143	5603	5040	5655	5729	4877	6797	6309	5190	7288	5774	6192	7591	7042	5881	6536	6418	7104	6245	6267	6407	7183	5930	7833	9460	7614	7092	6465	6181	5970	6182	4925	5156	5227	4832	6391	6543	6250	8371	5435	8101	6916	6084	7534	10326	11431	7204	7112	7476	11145	9725	8524	8703	11037	13074	8790	7634	9657	8502	9234	12068	7522	7615	6520	6876	9778	9230	12713	7992	6244	6085	5998	6225	7629	6874	9716	5844	8396	5343	8278	9313	9654	8054	9756	7730	9407	9224	7760	9174	8996	10332	8316	8817	8993	6092	10254	8367	8837	11496	7170	10617	7401	8855	8654	7527	7537	10435	10469	6998	9204	10526	13096	0	6864	9965	12443	0	0	14097	7954	6393	7618	5852	6836	5114	5895	6341	4634	5315	7747	5122	6286	6957	6298	4907	4872	6557	6102	5595	5486	5979	4645	4940	4745	5761	5962	4840	5745	7489	5171	7248	5869	8792	6648	6119	8869	7177	10674	7048	6876	11000	7940	12066	8035	9720	6965	9189	7092	8005	9682	7769	6550	7381	6978	8598	7451	14254	6403	6289	9684	10298	10455	10760	7258	6966	7939	7387	5855	9198	7640	5950	5842	6008	7640	5577	7723	6646	8290	5384	6427	6545	4676	7618	6178	6429	4681	6931	5520	6106	4128	7108	4288	5363	7790
5361	7883	7132	7605	8696	9419	7794	7279	8968	8559	7757	8622	9963	8298	6468	5820	7945	5620	6655	7747	7815	6302	8018	8802	7193	8578	6817	8210	8652	8580	8141	7858	7076	5628	5981	5100	5591	6480	5763	7822	7195	10059	6699	5771	6334	5155	8512	6645	4996	6880	7207	9400	5671	8919	7572	8782	6416	6336	6891	6193	8172	5299	4777	6650	6477	5210	6648	5576	4725	6714	5156	6158	5440	6262	7388	4763	4924	6095	6105	8150	6926	8775	5842	5804	6817	6314	5384	5608	5622	5689	5823	4880	7269	6330	5234	7356	6785	6434	8180	7280	6220	6747	6572	7111	6970	6676	6977	7424	6157	8018	9834	7709	7209	6860	6411	6429	6323	5114	6006	5442	5168	6773	7028	6555	8843	5457	8366	7114	6174	7566	10483	11881	7313	7503	8060	11359	10301	8691	9424	11054	0	8894	8386	9736	8738	9287	12182	7587	7767	6649	7157	10123	9512	0	8388	6695	6208	6045	6276	7945	7234	10377	5982	8617	5410	8403	9319	10027	8752	9933	7747	9544	9486	8042	9578	9026	10492	8913	9061	9112	6664	10339	8583	9287	11743	7812	11621	7409	8880	9465	7769	8461	10569	10687	7930	9275	11473	13190	0	8062	11258	13102	0	0	14225	8109	6681	7920	6746	7267	5160	5899	6480	4680	5934	7836	5141	6520	6964	6385	5028	4918	6792	6305	6221	5613	6030	4651	5152	5147	5770	6230	4870	6603	7569	5311	7318	7677	9019	6928	7292	8894	7179	10787	7978	10044	11997	7990	12552	8292	9789	7222	9552	7853	8083	10285	8511	6586	7552	7189	8757	8082	0	6552	6704	10263	10488	10472	11953	7444	7031	8466	7407	6457	9554	8472	6196	6008	6368	7919	5746	7907	7060	8665	5401	6430	6627	4817	7744	6301	6487	5361	7003	5789	6364	4285	7211	4448	5538	7834
5377	8333	7531	7643	8873	9519	7805	7606	8996	8821	7948	8704	10143	9015	6511	6113	8005	6442	7208	8914	8197	6961	8028	9075	7301	8905	7024	8257	8743	8851	9527	8005	7206	5669	6722	5108	6028	6700	5782	7914	7240	10362	6700	5851	6495	5229	8756	6804	5018	7497	7545	9468	5972	10919	7608	8977	6859	7282	6982	6199	8637	5600	5114	6815	6776	5234	6773	6122	5079	6769	5518	6491	5542	6698	7408	5812	4947	6536	6129	8288	7146	8867	6325	6012	6894	6435	5686	5869	6004	5801	5889	4985	7611	6466	5555	7808	7294	6486	8264	7314	6359	7102	6724	7350	7166	7424	7316	7923	6239	8211	9919	8004	7260	7143	6927	6554	6518	5127	6925	5449	5431	7189	7162	7181	9217	6052	8550	7646	6751	8646	10588	12074	7507	7858	8124	11736	11283	8842	9590	11076	0	9920	8399	11623	9210	10349	12615	8284	8112	7067	7949	11358	9576	0	9082	7007	6992	6509	6868	8426	8197	10509	6183	8654	6259	9148	10219	12715	10361	10098	8013	10081	9945	8252	10465	9788	11452	9351	9111	9193	6735	10701	9127	10058	12250	8432	12008	7806	8990	9675	8874	9025	11629	12212	7954	9462	11566	14263	0	8975	11286	0	0	0	0	8856	7125	7922	6957	7401	5254	6007	6506	4814	6141	8321	5199	6721	7217	7164	5086	5608	7281	6506	6269	5926	6302	5062	5315	5214	6392	6644	4916	6739	7890	5416	7355	8310	9306	7429	7318	9079	7265	11145	8356	11761	12188	8103	13130	8424	10264	7386	9846	8223	8275	10571	8576	7591	8281	7442	8882	8346	0	6770	7138	10527	10761	10837	12592	7869	7181	9163	7878	6817	10170	8620	7100	6489	6369	8305	6120	8145	7118	9355	6310	6558	7232	4886	7833	6473	6779	5718	7092	5883	6999	4566	7431	4697	5941	8075
5523	8540	7618	7790	9025	9696	8298	7924	9060	8955	8079	9008	10349	9046	6701	6487	8143	6652	7582	9089	9080	7233	8295	9224	7402	8960	7415	8840	8985	9123	9584	8399	7353	5788	6928	5805	6359	6785	5983	8205	7918	10627	6944	6284	6544	5384	8853	7368	5225	7535	9549	9830	6789	11398	7632	9089	7094	7326	7067	6831	8705	5798	5202	7739	6796	5583	6793	6377	5327	7022	5585	6563	5561	6730	7960	6130	5220	6583	6175	8403	7180	9102	6681	6178	6951	6463	5872	6109	6270	6072	6090	5014	7873	6547	5625	7826	7642	6602	8584	8028	6386	7558	6826	7448	7300	7430	7392	7984	6709	8320	10174	8357	7685	7218	7945	6696	6681	5382	7442	5689	6403	7306	8027	7239	9241	6488	9054	7651	7273	9246	10667	12586	8135	8369	8294	12134	11573	9092	10036	11446	0	11056	8482	12442	9471	10761	14265	9506	8144	7422	8367	11493	9578	0	9324	7122	7261	6606	6874	9432	8530	12308	6244	9391	6273	9206	10414	12859	10398	10952	8459	10471	10688	8365	10564	9983	12378	10980	9689	9412	8284	11089	9142	10316	12386	8625	12721	7992	9683	10061	9395	9299	11856	13906	8197	9807	11760	0	0	9428	11725	0	0	0	0	8940	7256	8034	7419	7661	5513	6305	6591	4916	6935	8485	5411	7476	7617	7440	5298	5674	7345	6741	6280	6535	6306	5369	5506	5418	6505	7120	4997	7532	8038	5498	8059	8409	9567	7514	7386	9133	7955	11377	9120	12273	12609	8973	13362	8840	10965	8775	10648	8675	9860	11315	8583	7780	8563	7717	8906	8514	0	6947	7300	10711	11557	11189	12885	8143	7229	9581	7997	7023	10224	8761	7149	6954	6449	8676	6336	8864	7925	9496	6958	6951	7360	5015	8505	7205	6821	6052	7441	6211	7176	4662	7438	4836	6066	8083
6179	8885	7763	8611	9197	9730	8687	8378	9427	8988	8095	9016	10380	9161	7384	6747	8559	6723	7612	9242	9333	7434	8310	9248	7476	9021	7432	8874	9675	10760	9852	8453	7599	5799	7047	5907	6473	6859	6140	8273	8247	10701	7219	6508	6685	5444	9001	7453	5379	8019	9589	10591	6871	11552	7665	9261	7248	7973	7596	7064	8734	5856	5354	8156	6962	5695	7021	6407	5348	7953	5829	6900	6595	7085	8092	6602	6690	6611	6293	8635	7190	10044	6785	6181	7413	6495	6107	6325	6540	6208	6292	5024	8321	6557	5780	7876	7768	6631	8793	8137	6822	7654	7372	7472	7952	7511	7775	8333	7043	8714	10352	8886	8076	7466	8953	6800	6815	5460	7522	5794	6579	7785	8683	7353	9338	6743	9682	7796	7492	9415	11806	12941	8518	9048	8336	12518	12075	9299	10357	14260	0	11910	8521	12828	9727	10915	0	9527	8228	7696	8854	11803	9585	0	9810	7297	8302	7129	7048	9659	8802	12751	6432	9693	6974	10784	10443	13159	13098	11084	8585	10501	11496	8620	10833	10566	12885	11158	10059	10187	9695	11109	9682	10701	13006	8938	14627	8975	9804	10085	9597	9606	12172	14352	9315	10124	11951	0	0	9582	12652	0	0	0	0	9382	7282	8272	7478	7692	5697	6370	6631	5146	7038	8571	5423	7634	7732	7546	5377	5772	7549	7368	6596	6543	6433	5855	5795	5428	6894	7434	5185	7533	8832	5654	8132	8501	9771	7525	7736	9359	8026	12018	9168	0	12765	9108	14161	9443	11310	8790	11674	9526	9862	11444	8669	7873	9050	7813	9047	8516	0	7916	7518	10836	11637	11255	13451	9056	7267	10380	8034	7539	10247	9031	7191	7294	6507	8716	6371	9545	8428	10038	7269	7116	7468	5321	8519	7725	7138	6084	7445	6472	7294	4696	7781	4896	6497	8301
6466	9614	7768	8662	9723	9858	9060	8695	9677	9332	8242	9427	10575	9935	7904	6850	9042	6769	7815	9264	9416	7503	8901	9356	8291	9165	7519	9388	9720	10863	10442	8725	7901	6054	7067	6072	6745	7098	6189	8548	8575	10766	7271	6562	6951	5526	9082	8103	5735	8152	9840	10757	7158	11989	7834	10429	7552	8268	7806	7099	8840	6904	5478	8555	7229	5704	7084	6561	6093	8079	5939	6954	6641	7190	8150	6723	6718	6675	6760	8639	7218	10360	7559	6514	7852	6668	6154	6333	7108	6304	6762	5202	8556	6660	5839	7975	7791	6659	9211	8173	6837	7766	7426	7549	8046	7714	8128	9521	7251	9306	10788	9975	9041	7581	10687	6836	7011	5470	8105	6049	6858	8875	8712	7585	9375	7446	9812	8028	7883	9466	12265	0	8942	9410	8880	13847	12217	9415	10449	0	0	12300	9279	13140	10000	11698	0	10922	8332	9005	8966	12098	9742	0	10669	7576	8760	7633	7269	9856	9471	13107	7957	9758	7557	11610	11184	13229	13584	12105	8981	10841	12080	8939	11576	11056	13361	11199	10281	10731	9969	11339	10435	11495	0	9244	0	9762	9876	10460	9936	9679	13521	0	9804	10944	12474	0	0	9769	12868	0	0	0	0	9556	7344	8405	7709	7728	5873	6601	6657	5362	7227	9240	5522	7775	8132	7623	5899	5795	7696	7536	6716	6710	6956	5985	6115	5541	7007	7512	5228	7630	9406	6260	8336	8511	10772	7800	7917	9478	8245	12332	9221	0	12877	9458	14768	10306	11561	10048	11886	9697	10503	11456	8832	8358	9055	9246	9632	9321	0	9202	7872	11077	11835	12361	13704	9412	7851	10586	9016	8026	10256	9486	7716	7486	6649	9368	7007	9667	8613	10383	7399	7303	7777	5411	8563	7749	7409	7273	7446	6622	7661	5417	8175	4911	6673	8314
6553	9763	7938	8676	10531	10283	9194	8873	9780	10449	8538	9492	10580	9945	8292	7617	9084	7088	7980	9430	9418	7564	8909	9414	8762	9196	7522	9435	9935	10892	10563	9040	8071	6216	7620	6094	7148	7146	6278	8926	8780	11069	7380	6741	7032	5809	9378	8249	6222	8603	10561	10807	8216	12164	8180	10646	8542	8448	7912	7482	9841	7519	5519	8728	7585	5724	7127	6700	6122	8114	6650	7010	7030	7451	8222	6906	6822	6929	7640	9015	7665	11583	8102	6594	8071	6730	6413	6651	7687	6581	6872	5335	8575	6843	5851	8626	7997	6968	9928	8579	6841	7838	7457	7569	8145	7745	8411	10443	7302	9312	10920	10268	9058	7950	10839	6922	8098	5536	8119	6083	6898	8893	8780	7940	10156	8492	9845	8268	7891	9874	13359	0	9394	9418	9544	14123	12254	9500	10874	0	0	12577	10584	13283	10541	12038	0	10961	9448	9141	9107	12200	9831	0	11162	7632	9121	8651	8156	9965	9668	13287	8540	10025	7708	12565	11255	0	14407	12427	9592	11042	12138	8954	12076	11398	13407	11430	10848	10843	10033	11809	11375	12310	0	9603	0	9861	10441	11496	11071	9967	0	0	9861	11509	0	0	0	9868	13330	0	0	0	0	9667	7403	8837	8046	8143	5883	6733	6728	5737	7458	9310	6136	7811	8323	8235	6108	6070	7717	7579	6969	7234	7451	6601	6404	5857	7023	7925	5301	8220	9855	6305	8429	9011	10846	7828	8829	9511	8290	12824	10027	0	12931	9479	0	10498	11730	10553	12368	9988	11041	12310	9717	8434	9259	9720	9634	9621	0	9872	8608	11117	11866	13229	0	9525	8025	11096	9027	8266	10341	10212	8201	7775	7123	10314	7204	9799	8780	11294	7717	7511	7837	5438	8710	8095	7900	7713	7621	6723	7705	5497	8191	4979	6890	8405
6672	9997	8076	9246	10741	10322	9403	9127	9895	11590	9549	9535	11590	9948	10101	7830	9233	7176	8081	9520	9519	7650	10360	9424	9908	9326	7786	9592	10856	10949	10849	9176	8215	6218	7651	6647	7374	7406	6283	9045	8917	11279	7995	6773	7354	6019	10156	8269	6382	8949	10748	10845	8300	12808	8252	10861	8700	8880	8020	7738	10209	7735	5524	9206	8343	6030	7318	6819	6656	8378	6663	7114	7066	7526	8343	7022	7017	6957	7676	9288	7713	11694	8154	7040	8552	7002	6427	6767	7854	6809	7022	5578	8722	7034	5964	8779	8087	6971	9942	9094	6879	7983	7504	7645	8406	7834	8663	10626	7323	9527	11096	10275	9062	8040	11609	7023	8280	6001	8556	6162	7020	8900	9134	8906	10247	8938	10053	8343	8130	9977	13522	0	9899	9846	9645	0	12715	10173	11321	0	0	13608	10616	13637	11449	12391	0	11039	9837	9167	9182	13456	10077	0	11566	8046	9144	9070	8159	10060	9746	14248	8568	11241	7810	13368	12964	0	0	13599	11123	13000	13783	10115	12089	11472	0	13885	10912	11152	10704	11939	11626	12845	0	10127	0	10014	10651	11797	11487	10032	0	0	10096	11694	0	0	0	10483	0	0	0	0	0	9838	7847	8908	8199	8400	5954	7089	7051	5806	7601	9378	6250	8185	8438	8420	6902	6525	7836	8211	7130	7294	7530	6718	6873	6121	7253	8273	6274	8380	9860	6458	8845	9355	11620	7890	8996	9844	9413	13007	11060	0	14130	9892	0	10791	12077	13365	12644	10183	11407	12421	10341	8506	9284	10056	10478	9937	0	10603	8869	12629	12962	13966	0	9615	8500	11375	9109	8329	11400	10405	8223	7904	7566	11617	7228	9849	8813	11544	8409	7528	8308	5849	8722	8403	7920	7714	7684	6915	7936	5581	8273	5296	7099	8506
6751	10210	8292	9358	10793	11347	9457	9662	10005	11784	9648	10917	12821	9961	10346	8072	10380	7857	8114	9799	10008	8714	11169	9724	10005	9490	8094	9918	11106	11139	10913	9249	8233	7139	8128	6764	7494	7492	6604	9078	8960	11602	8357	6792	7406	6159	10261	8846	6411	9223	10780	10851	8401	12822	8315	10903	8890	9196	8358	7744	10250	7981	5792	9237	8786	6933	7340	7554	7107	8782	7135	7116	7151	8083	8478	7056	7423	7291	7952	9499	7921	12075	8349	7148	9686	7375	7030	6872	7882	6935	7448	5799	8791	7230	6599	9060	8937	7275	10252	9130	7352	8034	7507	7797	8643	7978	9088	10676	7546	9536	11342	10329	9502	8397	11821	7191	8629	6185	8559	6851	7318	9029	9388	9738	10276	9119	10224	8387	8163	10525	13893	0	11282	9889	10024	0	12802	10436	11460	0	0	13747	10735	13742	11805	12613	0	12763	10263	9484	9491	13878	10727	0	11817	8572	9320	9125	8934	10370	10073	14397	9692	12040	8012	13708	13241	0	0	14364	11978	13729	14280	10418	12689	11960	0	14367	11067	11742	11035	12121	11985	13509	0	10297	0	10171	10929	11893	12511	10038	0	0	10618	12103	0	0	0	11834	0	0	0	0	0	10033	9186	9056	8769	8546	5991	7103	7447	5854	7719	9534	6338	8269	8565	8754	7616	6680	7894	8398	7462	7301	7573	7296	7409	6127	7270	8346	6346	8559	9903	6805	9468	9566	12224	8528	9326	9902	9999	13742	11761	0	14770	10144	0	10836	12768	13853	12756	10340	11862	12598	10348	8527	9305	10201	10493	10412	0	10978	9560	12929	13356	14642	0	9816	8633	11589	9388	8808	11540	10446	8797	8386	7625	11974	7471	10105	9263	12213	8706	7614	8499	5869	8853	9677	7935	8231	8297	7210	8070	6392	8531	5397	7682	8688
