Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3981	5020	5212	4784	4242	3908	4178	5359	7158	5439	5436	3902	4779	5854	6629	3928	5688	5198	4566	8286	5570	4826	3978	5093	5233	4802	4359	4005	4335	4412	6962	6083	5433	4445	5446	4668	5972	6134	6365	5698	5535	4883	4390	5725	3984	4704	5203	4212	4212	4015	6885	4006	3476	4257	5858	5000	5019	4559	4547	5917	4179	4697	4971	6227	4792	4278	4497	4043	5480	5155	4796	3936	5085	3777	4751	4285	4502	5188	6364	4410	5297	4700	3297	3355	4680	4125	4067	5561	5602	4097	4581	5693	4016	3882	4725	5827	5365	5657	4376	5355	5304	3853	4241	4341	4526	3890	3969	4148	4958	4053	4924	4900	6472	4713	4821	5313	5582	5668	4832	5588	5069	4107	4162	5172	4737	4363	4303	4521	5159	5328	4116	3904	5817	4055	4903	6258	6436	4357	7267	5074	5032	5003	8189	4545	6559	6979	4900	4644	4692	7625	5782	4915	5933	8896	5786	6483	5866	7764	6928	9318	6791	7846	7679	10129	6308	7217	6067	7565	11307	6365	7484	8127	5883	7926	4458	6532	6290	6846	6198	6122	4910	7032	4675	5748	5022	5660	6395	4752	5708	8180	6287	6898	6095	6938	6597	6373	4762	7092	6236	6533	6509	7116	5108	4597	5721	5546	5550	4777	6141	4699	6322	6107	4017	6901	7463	6131	5919	5267	4683	4931	10009	5596	6444	5532	5961	6091	6601	5976	7382	4718	5313	8026	6496	6413	6522	6079	5435	4595	4544	6393	6169	4161	6023	4878	4210	5080	7292	4311	5415	5420	7069	4968	5715	6438	6978	4364	4130	5495	4817	3623	6021	4912	6260	4029	5192	5029	5019	4792	4830	5201	5294	5238	4420	6133	4968	6311	4046	4964	3735	5211	6483	7914	5651	4400	5877	5825	5102	5706	6558	5964	5709	5217	5762	8230	4681	6383	8627	4596	5855	6278
4167	5441	5367	4853	4354	3914	4263	5420	7281	5459	5895	3935	5148	6325	6653	4435	5951	5238	5255	8334	5739	4828	4834	5324	5485	4843	4419	4055	4374	4464	6988	6156	5566	4584	5667	4923	6061	6348	6477	5708	5931	4966	4439	5728	4716	4898	5437	4277	4240	4582	7178	4027	3590	4533	5937	5315	5033	4653	4873	6193	4615	5048	5005	6298	4810	4418	4528	4308	5556	5295	4882	4009	5112	4034	4821	4493	4640	5230	6507	4433	5777	4754	3414	3460	4802	4330	4162	5612	5772	4695	4837	5719	4075	3994	5260	5915	5529	5702	4490	5528	5654	3978	4455	4384	5077	4279	4013	4299	5493	4834	5123	5015	6669	4850	4912	5371	6371	6628	4949	5915	5266	4291	4327	5913	5036	4414	4321	4679	5421	5806	4815	4025	6551	4270	4935	6268	6530	4462	7764	5306	5353	5385	8656	5035	6793	7034	4903	4684	5198	7680	6399	5594	6026	8976	5842	6599	6492	7927	7194	9491	6937	7955	7932	10797	7216	7381	7181	7626	11684	7557	7797	8954	6110	8134	4905	7518	6408	6922	6253	6421	4985	7033	4677	5950	5052	6420	6735	4771	6056	8320	6491	7763	6666	7568	6734	6752	4906	7997	6558	6759	6602	7159	5595	4658	6879	5595	5681	4870	6214	4960	6475	6275	4252	6990	9237	6239	5981	5431	5748	5028	10127	5848	6578	5718	6009	6533	7239	6772	7994	4836	5406	8075	6656	6428	6787	6605	5511	4597	4585	6846	6419	4898	6659	5046	4258	5362	7322	4790	6027	5468	7074	5340	5977	6651	7686	4901	4204	5608	4926	3867	6194	4926	7473	4101	5332	6886	5290	4940	4948	5409	5378	5518	4510	6153	5819	6382	4640	5069	3763	5343	7695	8368	5796	4538	6133	6033	5140	6781	6839	6409	6064	5312	5916	8409	4751	6676	8930	4896	6068	6861
4303	5532	5437	4882	4591	4309	4309	5527	7325	5642	6092	4548	5625	6556	6786	4538	6408	5906	5441	8638	5742	4953	4870	5547	6044	4892	4889	4377	5285	5216	7125	6263	5581	4765	5957	5003	6174	6365	7015	5976	6255	5353	4668	5773	4909	5231	5643	4555	4535	4704	7279	4632	3724	4893	6032	5330	5478	4835	4936	6553	4744	5285	5129	6545	4971	4593	5131	4853	5642	5531	4966	4016	5173	4242	5308	4571	4911	5570	6547	4533	5804	4774	3587	3613	5021	5646	4189	5686	5805	4704	4998	5902	4145	4153	6225	6213	5565	5999	4801	5579	5874	4629	4586	4655	5582	4591	4148	4505	5892	5142	5465	5111	7027	5500	5142	5605	6520	6951	5415	6602	5282	4300	4328	5932	5265	4555	4587	4891	5640	5996	5161	4178	7307	4483	4981	6708	6674	4469	8006	5552	5675	5783	9055	5149	6935	7063	6701	4762	5218	7926	6605	5855	6253	9017	5851	6796	6649	7937	7250	9896	7413	8087	7971	0	7271	7450	7330	7650	12105	8193	7892	8974	6169	8173	5161	7811	6426	7200	6390	6775	5168	7145	4695	6217	5269	6486	7294	4917	6080	8788	6746	8224	6816	7738	6781	6850	4961	8336	6801	6826	6992	7203	5952	4965	7051	5890	6065	5273	6229	5145	7135	6540	4457	7809	9271	6526	6148	5707	6250	5955	10179	6471	6893	5803	6118	7324	7630	7181	8446	5388	5831	8592	6934	6576	7442	7071	5825	5084	4670	7287	6579	5104	6708	5063	4836	5496	7531	4918	6263	5470	8070	5382	6003	6708	7761	5577	4456	6358	5027	4490	6393	5281	7582	4563	5335	6990	5323	5042	5519	5512	5392	5722	4840	6240	6004	6632	4665	5492	3929	5747	8137	8589	6806	4768	6141	6306	5223	7322	6956	6925	6284	5384	5975	8780	5336	6881	9184	5036	6138	7089
4551	5557	6000	5103	4690	4325	4312	5624	7373	6348	6168	4609	5834	6565	6915	4911	6664	6481	5879	8706	5878	5048	5299	5642	6079	5085	4914	4635	5343	5738	7464	7617	5730	5076	6030	5103	6413	6425	7422	6112	6322	6402	4671	5800	5562	5251	6046	5405	4878	4780	7310	4798	4073	4919	6142	5422	5489	4890	5100	6817	4748	5351	5483	6836	5026	4635	5312	4938	5690	5566	4972	4191	5448	4264	5448	4765	5072	5697	6549	4534	5864	5433	3848	4144	5258	5700	4485	5998	6297	5144	5037	6184	4412	4204	6431	6353	5750	6051	4979	6395	6180	4666	4712	4968	5633	4951	4547	4635	7217	5334	5546	5540	7377	5880	5146	5715	6774	7224	5472	6636	5292	4596	4415	6145	5476	4589	4637	5073	5724	6019	5163	4496	7718	4668	5051	7486	6956	4682	8786	5707	5756	6192	9201	5177	7079	7410	6762	4892	5728	8215	6610	6069	6313	9472	5909	7269	6727	8387	7905	10955	7470	8189	8033	0	7315	7558	7809	8156	12355	8552	7935	9191	6287	8992	5220	7920	6430	7513	6639	7376	5482	7242	4909	6551	5685	6595	7441	5560	6123	8903	7527	8430	7232	8036	7150	7208	5311	9127	7538	6891	7251	7488	6079	5064	7286	5938	6239	5851	6520	5328	7183	6584	4524	8256	9721	6955	6237	5903	6375	6021	10360	6669	6975	5924	6596	7422	8042	7341	8820	6237	6398	8661	6949	6894	7454	7087	5987	5179	4738	7336	7252	5623	7254	5162	4972	5559	8450	5149	6515	5719	8106	5708	6052	7188	8256	5626	4659	6482	5189	4985	6706	5329	8164	4686	5757	7252	6020	5554	6061	5683	5549	6499	5024	6647	6095	7004	5215	6216	3932	5928	8196	9339	7229	4872	6353	6338	5457	7523	7171	7202	6515	5471	6317	9156	5839	6882	9517	5790	6251	7333
4846	5596	6026	5554	4799	4420	4754	6047	7868	6449	6251	5363	6487	7053	6939	4945	7062	6503	6244	9028	6409	5073	5324	5783	6239	5224	5510	5070	5654	5856	7922	7799	5783	5383	6189	5260	6689	6539	7476	6209	6461	6540	4685	6204	5933	6769	6068	5428	5059	4802	7333	5155	4145	5102	6433	5823	5653	5560	6050	6929	4914	5435	5693	6982	5339	4738	5893	5603	5804	5644	5008	4385	5597	4954	5534	4783	5089	5722	6634	4795	6261	5569	3851	4147	5444	6074	5132	6485	6340	5193	5046	6231	4670	4386	6678	6598	5805	6121	5059	6800	6234	4786	5089	5139	5711	5404	5353	4854	7698	5669	5811	5751	8408	6589	5227	5767	6835	7910	5506	6901	5324	4636	4745	6163	5638	4727	4723	5139	6059	6285	5619	4520	7856	5394	5699	7914	7741	4946	8934	5801	5958	7052	9221	5534	8105	8054	6900	5690	5818	8836	6944	6091	7448	9700	6099	7520	6885	8725	8292	10983	8168	8362	8820	0	7364	8152	8219	8439	12713	8751	8560	9386	6417	9159	5239	7925	6618	7525	6730	7477	5687	7376	6377	6826	5721	6822	7943	5741	6316	8956	7660	8730	7269	8644	7313	7484	5429	10166	8202	7477	7867	7957	6655	5424	7482	6229	6391	5895	6548	5450	7723	7107	5153	8583	10326	7200	6570	6857	6408	6370	10918	6891	7195	6070	7313	7548	8319	7459	9030	6789	6425	9125	7210	8913	9141	7357	6897	5254	4977	7384	7529	5965	7286	5288	4983	5660	8559	5161	6739	6020	8193	6270	6217	7383	8510	5866	4947	7411	5491	5469	7166	5687	8401	4853	6173	7354	6752	5638	6204	6042	6052	7410	5506	6877	6125	7006	6687	6291	3937	5974	8230	9707	7516	4903	6413	6652	6672	7627	8396	7252	6741	5656	7035	9211	6001	6909	9728	5946	6254	7467
5291	6236	6561	5612	4814	4424	5151	6366	8281	6646	6529	5619	6496	7350	7087	5316	7754	6592	6756	9990	6725	5330	6101	5828	6405	5332	5849	5135	5674	6704	8089	7899	5814	5406	6676	5284	6754	6617	7516	6595	6904	6798	4691	6334	6155	6814	6095	5476	5268	5068	7569	5452	4269	5360	6460	5903	5729	5999	6132	7067	5362	5941	5702	6990	5359	5278	6152	5843	6049	5658	5082	4464	5598	5241	5627	4856	5523	5739	6740	4818	6471	5937	3904	4204	5526	6186	5350	6597	6352	5360	5054	6758	4715	4700	7578	6706	6023	7314	5325	6845	6280	4949	5176	5185	5917	5593	6284	4896	7858	5800	5925	5972	9169	6987	5338	5844	7475	8025	5582	6940	5838	4705	4930	6341	5699	4793	4985	5797	6414	6425	5751	4549	8051	5420	5743	8671	7910	5615	9100	5893	6240	7519	9293	5586	8291	8076	7470	5897	6012	8957	8065	6192	7830	9788	6298	7670	7475	9775	8401	11413	8295	8391	9427	0	7574	8788	9408	8964	13401	9904	9290	9925	7890	9911	5325	8309	7426	7903	6780	7518	5782	7792	7226	6863	5765	7647	8320	5860	6359	9491	7785	9688	7504	8682	7642	7853	7012	10812	8366	7981	8022	7973	6768	5706	7616	6268	6464	6203	6807	6059	7758	7592	5438	9730	10833	7740	6590	7267	6719	7950	11024	6892	7426	6118	7830	7628	8328	7470	9031	7131	6568	9564	7717	8996	9412	7577	7695	5713	5070	7806	7563	5969	7375	5442	5672	6228	9283	5481	7115	6092	8465	6459	6399	7720	8564	6637	4954	8064	5651	6229	7258	5838	8550	5523	6337	7941	7058	6733	6349	6067	6935	8741	5626	7392	6187	7482	6736	6330	4551	6327	8269	9922	7745	5647	6512	7438	6711	8337	8836	7520	7227	5695	7496	9484	6040	7000	10071	5999	6387	7498
5309	6632	7025	6056	4921	5532	5293	6437	8371	7085	6850	5976	6509	7649	7229	5458	7941	6890	7082	10230	6765	5826	6653	5906	6626	5983	5871	5212	6281	6808	8205	8241	5882	5513	6703	5720	7078	7557	7666	6829	7084	6969	4967	6363	6428	7258	6511	5944	5274	5488	7801	5553	4486	5694	6779	6077	5944	6345	6333	7144	5494	6434	5775	7073	5667	5365	6412	5945	6084	6111	5104	4508	5782	5351	5699	4902	5696	5966	7588	5167	6619	6079	4026	4299	5931	6223	5590	6759	6376	5410	5145	7157	4751	5031	7863	6720	6308	7711	5370	6859	6591	5290	5469	5217	6151	5722	6624	4905	8775	6362	6693	6173	9213	7221	5460	5978	7652	8673	5658	7658	5885	4982	4953	6965	5709	4890	5011	5829	6466	6461	6023	4776	8251	5505	6412	8859	8726	5626	9133	6418	6587	7642	9496	5798	8320	8231	8388	6452	6076	9101	8399	6519	8020	10132	6652	8015	7637	10213	8744	12105	8351	8864	10323	0	7915	8968	9973	9783	14134	10138	10124	10980	8043	10249	5798	8398	7514	8228	6821	7656	5785	8460	7740	6880	7014	7682	9134	6124	6629	9494	7902	9844	8197	9813	7832	8266	7628	11090	8453	8470	8209	8113	6912	5785	7790	6679	6741	6540	6992	6239	8098	8102	5457	9759	10905	7856	6848	7456	6969	8310	11265	7678	8379	6181	7927	8052	9229	7508	9444	7248	6915	9654	8005	9674	9465	8713	8857	5771	5352	8076	7676	6419	7399	5658	6073	6246	9710	7013	7485	6437	8622	7550	6506	8037	9739	6804	5001	8717	5820	6681	7312	6060	8593	5785	6554	8337	7108	6940	6504	6149	7139	8742	5703	7503	6251	7572	7377	6482	5048	6418	8515	10041	8672	5653	6586	7587	7018	8520	9458	7969	7376	5858	7543	9526	6119	8044	10427	6236	6571	7858
5320	6935	7096	6268	4970	5636	5303	6629	8629	7751	6933	6864	6642	7721	7442	5602	7974	8006	7183	10315	6843	5854	6665	6056	7458	6076	6193	5436	6627	6850	8257	8609	6579	5618	6844	5809	7937	8121	8106	6850	7180	7778	4975	6568	6574	7614	6540	5954	5312	5642	7818	5609	5319	6008	6955	6313	6011	6688	6364	7150	5699	6566	5785	7301	5890	5529	6472	5952	6270	6152	5317	4545	5789	6187	5717	4918	5883	6126	8021	5494	7041	6091	4510	4354	5994	6230	5645	6950	6377	5670	5203	7264	5062	5204	8029	6767	6337	7975	6121	7411	6593	5354	5540	5324	6222	6703	7366	5431	9569	6378	8229	6248	9262	7262	5976	6635	8763	8692	6244	7732	5901	5139	5031	7009	6191	5193	5109	6110	6668	6499	6308	4956	8337	5893	6591	9027	8736	5968	9305	7426	6849	7735	9865	5828	8987	8290	9698	6596	6278	10089	8525	7119	8103	10211	7333	9401	8015	10248	8759	12173	8630	8986	10458	0	9573	9278	10293	9866	0	10576	10158	11137	8188	10758	6338	8892	7667	8272	6880	8313	6905	8785	7849	7028	7481	7748	9311	6905	7191	10124	8221	10103	8347	10198	8111	9001	7779	11102	8939	8562	8248	8174	6991	5818	8022	6851	6843	6769	7084	6252	8124	8187	5648	10573	11603	8069	7154	7463	7523	8414	11628	8461	8596	6225	8302	8189	9644	7622	9722	9684	6956	10710	8321	9725	9580	9033	8939	5921	5527	8321	8096	6459	7891	6172	6085	6399	10110	7436	7836	6511	9138	7660	6563	8345	9799	6909	5018	9903	5960	6822	7415	6330	8730	6032	6624	8483	7133	7439	6516	6476	7342	8837	5774	7867	7141	7574	7673	7590	5138	6491	8522	10111	8715	6343	7641	7684	7568	8585	9504	8158	7471	5911	7820	9832	6261	8986	10456	6251	6828	8005
6277	7022	7215	6356	5024	5656	5841	6704	8644	7821	7175	6901	6703	8014	7485	5809	8083	8058	7354	10581	7230	5920	7128	6097	7961	6142	6214	5868	6965	6878	8685	8928	7338	5797	7069	5973	8157	8143	8129	7338	7461	7781	5043	6608	7085	7747	6820	6132	5535	5768	7869	6081	5402	6208	7030	6321	6103	7094	6682	7165	5837	6610	5922	8161	5998	5613	6542	6084	6353	6561	5354	5171	6292	6263	5993	5005	6585	6179	8415	5601	7171	6105	4515	4381	6092	6251	5923	7377	6460	5743	5313	7565	5126	5226	8048	6991	6428	8303	6435	7629	6862	5398	5921	5761	6332	6967	7545	5877	10385	6813	8592	6774	9271	7585	6263	6734	8865	8721	6260	7776	6110	5149	5325	7430	6257	5401	5179	6148	6789	6617	7086	5539	8457	6009	6801	9155	9224	6403	9746	7475	6936	7996	9888	6709	9060	8392	9754	7267	6590	10361	9273	7177	8121	10911	7370	9535	8474	10409	8954	12886	9277	9192	10501	0	9734	9798	10680	9881	0	10735	10162	12517	8841	11279	6354	8950	7805	8306	7098	8854	6977	9409	7902	7840	7872	8119	9460	7129	7213	10894	8645	10126	8571	11181	9226	9030	8050	11218	8965	8782	8342	8564	7006	5978	8612	7488	7056	6977	7602	6773	8158	8291	6583	11347	11720	8070	7358	7829	7619	8700	11966	9138	8888	6524	8518	8608	10098	7974	9979	9990	7238	11444	8752	9928	9996	10007	9037	5991	5592	8348	8438	6472	7925	6997	6256	6724	10232	7605	8201	6829	10581	7706	6607	8456	9958	6937	5130	10244	6019	6861	8363	6335	8785	6079	6787	8655	7618	7580	6598	6923	7769	8871	5848	7944	7362	8177	7855	7990	5530	6532	8794	10452	9209	6413	7736	7848	8056	8623	9547	8211	7828	6661	8832	10161	6792	9287	10537	6350	6851	8560
6363	7112	7318	6478	5030	5706	5877	6855	8720	7976	7344	7041	6830	8051	7519	5837	8191	8077	7684	10991	7303	5990	7479	6611	8051	6209	6294	6359	7321	7252	8808	9137	7389	6092	7260	6064	8292	8486	8156	7887	7817	7861	5273	7503	7361	7898	7042	6495	5782	5897	8001	6320	5589	6243	7181	6471	6403	7491	7341	7616	6311	8068	6035	8512	6065	5993	6624	6237	6591	6596	5427	5585	6401	6359	6026	5410	6738	6215	8417	5749	7176	6548	4521	5182	6150	6292	6127	7411	6522	6065	5690	7625	5177	5571	8076	7488	6736	8414	6457	7842	7515	5592	6053	5823	6445	7082	7709	5883	10395	7041	8676	6902	9419	8218	6373	6739	9046	8788	7068	7818	6278	5282	5600	7464	6567	5464	5191	6169	6932	6723	7239	5862	8487	6050	7099	9460	9306	6820	9919	7922	7285	8202	9946	7046	9317	9340	10497	7567	6718	10847	10662	7566	8342	11633	7525	9817	8941	10646	9922	13252	9777	10108	11092	0	9771	10597	10933	10092	0	11572	10259	13411	9495	11416	6395	9017	8087	8732	7597	9453	7005	9876	8856	7924	8313	8582	9529	7207	7244	12486	9068	10515	9708	11425	9387	9258	8127	11336	9058	8911	8503	10099	7313	6054	8635	7947	7475	7177	8280	6939	8291	8417	6613	11550	11833	8178	7531	7936	8139	9103	12299	9235	9631	6911	8562	9621	10212	8363	11155	10150	7327	11711	9029	9967	10214	10059	9084	6146	5756	8593	8535	7218	7967	7280	6874	7264	10278	7708	8484	6865	10625	8420	7199	8515	10602	7153	5853	10720	6092	6953	8482	6695	8898	6169	7105	8657	8191	7631	6755	6937	7996	8998	6734	8387	7562	8367	7934	8052	5644	7114	9353	10738	9576	6630	7823	7953	8059	8694	10372	8560	8002	6945	8909	10745	7008	9816	11077	6904	6875	9479
6675	7178	7792	6513	5065	5983	6121	6949	8845	8003	7376	7053	7427	8079	7575	5942	9367	8509	7787	11072	7794	6652	7682	6638	8557	6275	6739	6422	7544	7377	9468	9722	8371	6235	7349	6070	8302	9360	8860	7906	7821	8170	5668	7831	7917	8720	7221	7200	5860	6041	8074	6675	5769	6368	7228	6742	6504	7543	7649	8093	6708	8280	6256	8622	6162	6230	6705	6285	6872	6784	5800	5617	6426	6512	6039	5479	6785	6275	8454	5956	7270	6599	5338	5364	6243	6799	6130	7586	6577	6109	5761	7715	6199	6150	8542	7894	6756	8587	6593	8124	7754	5770	6218	6011	7165	7373	7756	6152	10755	7151	9216	6937	9598	8549	6421	6766	9072	9069	7146	8283	6366	5773	5836	7788	7052	5572	5727	6466	7054	6948	7655	5924	8923	6082	7131	9738	9393	7227	10156	8608	8169	8223	10050	7300	9621	9420	10784	8659	7552	10993	10889	8246	8343	12209	8070	10350	9216	10711	9950	13761	10101	10227	12069	0	10078	11041	12483	10380	0	12115	10784	0	9943	11751	6578	9092	8321	8832	7663	9782	7027	10604	9029	7938	8451	8819	10118	7658	7499	12679	9098	10974	9828	11800	9467	9484	8714	11881	9978	9328	8511	10297	7334	6094	8830	7981	7851	7187	8540	6959	8428	9438	6647	11735	12389	8181	7661	8110	9494	9196	12374	9503	10628	7029	8649	9635	10336	8695	11757	10241	7823	13482	9230	10987	10554	10252	9607	6605	5954	9188	8811	7542	8214	7388	7208	7288	10709	7853	8739	7204	11012	8663	7247	8660	10611	7256	5960	10801	6326	7194	8548	6889	9947	6263	7339	8704	8315	7841	6796	7052	8272	9198	7074	8458	7589	9698	7997	8967	6072	7753	9577	11307	10246	7166	7973	7992	8214	8808	10701	8891	8142	7257	9133	10934	7303	9819	11324	8612	8000	10444
7109	7226	7815	6537	5103	6111	6409	7113	8894	8152	7829	7631	7559	8614	7790	6083	9689	8664	7920	11569	8152	6662	7742	6675	8951	6918	6773	6715	7664	7387	9899	10190	8463	6659	7589	6131	8328	10104	8872	7936	7973	8941	5689	8248	8027	8910	7355	7316	5966	6130	8179	6682	6355	6404	7314	6880	6517	7727	7717	8548	6954	8317	6307	8632	6269	6298	6886	6372	6885	6973	5865	5871	6681	7016	6277	5556	6898	6368	8596	6324	7312	6602	5405	5893	7190	6958	6201	7956	6668	6546	5969	7735	6405	6739	8662	7959	7050	8593	6685	8137	7997	5990	6289	6198	7603	7395	8096	6163	10766	7231	9373	7464	9807	9765	6478	7016	9396	9100	7303	8599	6367	5774	5916	7833	7301	5855	5984	6879	7144	7169	7684	6260	8985	6284	7138	9838	10515	7337	10536	9301	8769	8348	10053	7337	9758	9830	10833	8684	8094	11529	11236	8534	8758	12259	8216	10785	9461	11173	9988	14221	10564	10806	12092	0	10233	11157	13024	10418	0	13238	10917	0	10156	11992	6826	9409	8348	8909	8317	10330	7164	10731	9584	8900	8605	8999	11414	7705	7887	13729	9447	11957	10167	12566	9634	9592	9334	12356	10460	10227	8642	10442	7503	6247	8853	8245	7888	7515	8621	7236	8621	9531	7047	11803	12777	8351	7731	8410	9646	9359	12564	9964	10736	7438	8785	9867	10762	9511	12266	11358	8147	13993	9656	11812	12011	10592	10987	6697	6264	9413	8861	7556	8596	7999	7731	7375	11025	8071	8767	7344	11433	10106	7862	8669	10671	7571	5976	10947	6545	7237	9053	6922	10779	6380	7426	8854	8569	7999	6948	7521	8316	9293	7479	8599	7843	9702	8968	9162	6269	7808	9934	11567	10257	7293	8348	8345	8426	8872	10771	9365	8221	7525	9945	11065	7461	9981	11498	8709	8052	10724
7413	7376	7890	6563	5226	6252	6593	7504	9311	8189	7833	7783	7661	8733	7961	6340	10039	8671	8272	12040	8673	6716	7750	6687	9116	6924	6863	6726	7953	7755	10448	11127	8827	6703	8231	7021	8532	10321	8967	8063	8103	9040	6059	8268	8336	8921	7359	7612	6025	6135	8532	6971	6391	6501	7425	7288	6579	8233	8253	8947	7016	8477	6331	8907	6302	6806	7120	6393	6913	7128	5916	5974	6834	8104	6669	5574	6904	6617	9227	6388	7359	6779	5689	5894	7607	7443	6339	8405	6748	6899	5989	8319	6421	6819	8833	8849	7052	8886	6738	8320	8031	6044	6441	6207	7941	7637	8164	6328	10993	7463	9862	7728	10372	10016	6560	7145	9636	9111	7324	9122	6629	5890	5955	8177	7503	6035	6101	7026	7315	7254	7801	6279	9038	6417	7288	9877	11148	7552	10648	9330	8776	8782	10172	7984	10471	10934	11001	8687	8388	11745	11408	8722	8785	12441	8489	11020	9471	11567	10148	14263	10591	10873	12639	0	10791	11673	13033	10437	0	14106	11242	0	10828	12181	7841	9664	8392	9074	8345	11226	7167	10963	9800	8986	9420	9630	12622	7801	8002	14276	9670	12470	10238	13463	9781	10181	10325	12632	10529	11440	8922	10529	7726	6274	8991	8257	8168	7901	8629	7345	8803	9766	7221	12082	12904	8365	7959	9042	10286	9438	12742	9994	11604	7499	8822	10185	10893	10208	12747	11576	8219	14398	9701	11853	12426	11504	11610	6745	6275	9706	8983	7689	8683	8120	8377	7463	11068	8426	9452	8243	11522	10299	8458	9189	10866	8490	6013	11096	6877	7607	9522	6944	10962	6494	7648	8895	8852	8445	7431	7620	9112	9721	8029	8764	7916	9743	9298	9506	6900	8105	10147	11720	10396	7453	8855	8451	8617	9249	10979	9407	8262	7645	10098	11110	7823	10407	11553	8818	8291	10942
