Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3235	4665	4037	4418	3307	4121	4075	4013	4147	3666	3667	3492	2881	3511	3943	3940	4064	4114	3675	4167	3905	3503	3668	3858	3391	4336	4122	3210	4243	3523	3931	3478	3528	3950	3634	3245	3556	3816	3399	3233	4035	3603	3762	3994	2646	2914	2781	3141	3716	3521	3679	4152	3497	4033	3949	4527	4050	3429	4023	4155	3539	4036	4817	4850	3271	5556	3164	3928	4292	3519	3644	3804	3889	3401	3623	3628	3633	3143	4045	3488	3841	3614	3642	5555	3597	3821	4517	3205	3780	4380	3486	3228	3916	3748	3675	3614	3494	3604	3370	3588	3777	4269	3594	3226	4185	5194	3369	3110	3484	4187	3610	3667	3472	4413	3785	3517	3738	3591	3823	3413	3214	3474	3235	4292	3090	3808	3079	3999	3523	3691	3233	3117	2959	3389	2909	3330	3482	4033	3269	3435	3228	3273	3474	4065	3471	3112	3387	3510	3849	2977	3360	3532	3177	3487	3116	3472	4069	2984	3404	3640	3757	3236	3372	4494	2957	3127	3510	3263	3237	3796	3305	3753	3275	4256	3288	3803	3330	2835	4689	2696	3717	4075	3112	3547	2909	3142	3872	4143	3776	3995	4527	3393	3277	3423	3945	3127	3333	2835	3164	4665	3388	3136	3021	3758	3541	3356	4158	3936	3730	3789	3713	3948	2827	3892	3371	3357	3981	3500	3361	4170	3419	3741	4211	4047	3592	4117	3928	4596	3684	3546	4041	4248	4681	4140	3619	3889	3894	3491	4115	3761	4320	3399	3916	3102	4647	3789	4481	3674	4061	4437	3362	4370	3616	3976	3668	4998	3908	4890	4013	4674	5273	4949	4270	3784	3821	4066	5570	4335	4985	3952	4125	3906	4140	4097	4382	4304	4929	5309	6066	4194	4288	6170	5112	5069	4761	3994	3814	6298	6980	4055	5295	4309	3554	4702	6370	5215	6663	5124	5018	4799
3380	4745	4299	4523	3629	4314	4181	4015	4154	3672	3729	3730	3000	3658	4148	4059	4153	4132	3841	4297	4430	4067	3852	4142	3635	4364	4297	3255	4665	3751	3997	3905	3856	4006	3669	3398	3598	4176	3603	3263	4117	3608	4188	4045	2855	2984	3083	3330	3769	3630	3871	4188	3672	4099	4101	4549	4099	3508	4104	4258	3816	4186	4882	4942	3292	5818	3270	4179	4294	3528	3675	3843	3929	3594	3657	3914	3737	3150	4403	3512	3863	3734	3688	5611	3684	3915	4551	3333	3945	4381	3856	3366	4100	3816	3690	3797	3602	3925	3467	3593	4151	4276	3673	3262	4388	5260	3492	3231	3759	4260	3716	3891	3813	4631	3877	3855	3858	3731	4060	3689	3298	3938	3339	4354	3141	4038	3139	4001	3799	3745	3286	3464	3133	3394	3013	3334	3890	4284	3270	3498	3271	3469	3500	4121	3485	3157	3470	3607	3865	3271	3542	3758	3242	3489	3148	3676	4104	3148	3530	3641	3783	3329	3857	4700	3368	3300	3617	3300	3541	3806	4003	3920	3471	4422	3465	3844	3366	2848	4821	3099	3759	4269	3163	3586	3024	3403	4178	4199	3781	4142	5079	3501	3287	3490	4025	3137	3335	3077	3242	4940	3413	3158	3104	3768	3629	3436	4188	4072	3739	3850	3740	4130	2870	4056	3400	3396	4115	3602	3362	4230	3844	3794	4287	4119	3650	4210	4168	4631	3806	3695	4263	4376	4696	4572	3665	3907	3915	3614	4172	3780	4367	3540	4013	3210	4664	3913	4727	3797	4082	4924	3379	4581	3745	4589	3877	5150	3974	4896	4083	4772	5303	5232	4701	3842	4589	4196	5595	4372	5683	4701	4141	3928	4317	4190	4490	4313	5009	5361	6099	4431	4496	6317	5128	5140	4938	4149	4106	6300	7193	4263	5418	4698	3597	4765	6460	5955	7022	5237	5055	4802
3678	4757	4319	4652	3944	4330	4227	4064	4255	3766	4206	3775	3023	3736	4395	4311	4276	4199	3863	4316	4632	4276	3895	4177	3648	4516	4397	3336	4786	3755	4133	3993	3943	4115	3695	3408	3627	4247	3805	3294	4589	3656	4355	4325	3493	3093	3268	3667	3775	3668	4108	4315	3843	4104	4111	4562	4151	3512	4111	4318	4008	4289	5004	4954	3293	5821	3429	4267	4312	3743	3779	4210	3945	3595	3737	3940	3817	3169	4434	3651	3929	3737	3948	5661	3780	4045	4616	3391	4021	4425	3866	3788	4401	3911	3797	4382	3952	4019	3740	3598	4385	4631	3863	3478	4509	5263	3600	3354	3944	4271	3751	4065	3983	4632	4239	4515	4079	3806	4062	3807	3515	4162	3411	4435	3276	4047	3146	4026	3809	4181	3403	3554	3138	3418	3098	3400	4127	4506	3350	3505	3307	3479	3515	4142	3664	3164	3645	3715	3901	3335	3559	3815	3492	3553	3216	3752	4257	3266	3739	3664	3795	3488	3946	4725	3629	3336	3622	3493	3596	3824	4227	4035	3495	4429	3501	3861	3400	3090	4928	3175	3858	4283	3173	3617	3097	3503	4415	4247	3786	4265	5104	3718	3682	3506	4099	3171	3614	3141	3353	5051	3492	3258	3111	3786	3638	3516	4202	4163	3782	3982	4121	4624	2881	4162	3420	3511	4252	3929	3551	4262	4116	3875	4453	4617	3673	5068	4284	4668	4618	3729	4303	4456	4739	4609	3841	4172	3951	3631	4261	3919	4438	3737	4076	3257	4673	4006	4973	3848	4174	4979	3459	4837	3761	4725	3974	5610	3977	4936	4105	4839	5336	5296	4834	3931	4787	4283	5774	4419	5942	4811	4628	4202	4673	4867	4827	4491	5249	5420	6245	4437	4635	6390	5371	5188	5157	4252	4290	6569	7287	4486	5475	4875	3729	4871	6784	6322	7371	5293	5291	4918
3695	5121	4468	4685	4406	4677	4278	4115	4372	4354	4239	3793	3289	3807	5179	4672	4307	4278	4145	4365	4834	4403	3953	4243	4021	5072	4466	3353	4984	3764	4263	4100	3978	4162	3769	3436	3713	4292	3983	3523	4617	3747	4401	4391	3678	3110	3277	3793	4012	3679	4187	4406	3857	4422	4243	4674	4595	3691	4312	4421	4340	4380	5088	4970	3302	6031	3566	4304	4328	3931	3856	4268	4041	3664	3991	4176	3841	3478	4490	3763	4042	3746	4048	6050	3975	4082	4713	3401	4038	4658	4259	3800	4517	4001	4024	4395	4192	4128	3801	3620	4513	5160	3872	3484	4564	5269	3776	3883	3972	4313	3863	4069	4652	4869	4322	4717	4118	3874	4150	3993	3647	4322	3484	4645	3386	4281	3206	4101	3853	4186	3587	3564	3387	3541	3263	3408	4287	4713	3370	3617	3363	3679	3773	4156	3721	3176	3886	4050	4033	3366	3656	4017	3541	3630	3426	3796	4272	3498	3905	3772	3807	3644	4075	4856	3780	3508	3642	3625	3726	3855	4239	4282	3560	4507	3659	4145	3404	3101	5137	3224	4006	4385	3663	3631	3201	3565	4467	4281	3870	4285	5490	3770	3691	3508	4126	3213	3724	3349	3504	5293	3621	3261	3120	4051	3923	3560	4419	4258	3857	4021	5032	4692	3160	4613	3437	3680	4694	4255	3684	4492	4408	4002	4743	4919	3758	5158	4402	4810	4681	3771	4445	4797	4772	4678	3846	4241	4457	3737	4310	3934	4742	3788	4360	3462	4971	4099	5094	4205	4228	5360	3492	4906	3803	4888	3991	5839	4500	5100	4166	4927	5817	5392	4847	3935	4830	4364	5845	4753	5973	4966	4649	4262	5103	4884	4876	4914	5951	5666	6443	4454	4843	7409	5812	5377	5485	4418	4637	6615	7427	4807	5564	4985	4527	5114	6804	6337	7519	5452	6200	5006
3728	5226	4704	4724	4598	4702	4483	4228	4429	4528	4353	3872	3381	3841	5206	4752	4467	4288	4166	4457	4942	4468	3980	4394	4433	5264	4716	3493	5010	3945	4275	4260	4040	4184	3861	3863	3719	4307	4037	3874	4839	3777	4488	4403	3822	3256	3515	3934	4186	3727	4231	4486	3919	4624	4335	4701	4667	3725	4385	4469	4387	4564	5158	5013	3506	6212	3718	4338	4653	4017	3995	4284	4058	3973	4026	4382	3870	3585	4557	3880	4055	3820	4050	6115	4029	4146	4801	3408	4046	4692	4270	3891	4552	4303	4286	4491	4205	4263	4029	3715	4565	5471	4017	3524	4580	5387	3880	4247	4131	4658	4006	4258	4874	4951	4364	4826	4186	4288	4179	4114	3663	4452	3520	4709	3594	4536	3267	4158	3927	4393	3735	3720	3410	3803	3344	3499	4329	4756	3492	3895	3389	3977	3858	4389	3852	3299	3901	4258	4045	3513	3799	4056	3559	3640	3551	4117	4319	3521	4010	3821	3842	3679	4158	4867	3915	3538	3756	3633	3867	3925	4372	4575	3620	4619	3764	4513	3898	3161	5304	3565	4153	4502	3733	3669	3252	3614	4514	4327	3976	4427	5499	3795	3762	3533	4191	3256	3742	3380	3634	5351	3665	3457	3141	4141	4040	3740	4545	4361	4013	4261	5066	4763	3201	4721	3466	3685	5106	4286	3821	4576	4557	4203	5015	5009	3764	5217	4497	4837	4756	3889	4563	4907	4809	4837	3924	4257	4543	3756	4322	4061	4817	3859	4635	3644	5656	4395	5232	4235	4242	5600	3566	4930	3818	5024	4018	5872	4650	5481	4638	5135	5923	5477	5035	4051	4905	4458	5906	5129	6634	5019	4871	4305	5322	5435	4906	5049	6068	5700	6458	4836	5020	7416	5825	5523	5587	4489	5222	7075	7436	4906	5806	5302	4575	5233	6823	6516	7832	5837	6611	5025
3802	5499	4786	4874	4627	4806	4568	4255	4527	4700	4999	4036	3535	4230	5289	4850	4503	4330	4495	4487	4949	4854	4254	4432	4719	5366	4744	3554	5063	4069	4327	4668	4247	4381	4145	4160	3749	4309	4099	3899	5122	3937	4510	4520	3947	3610	3690	4134	4208	3771	4261	4724	4119	4641	4360	4802	4671	3823	4412	4830	4393	4726	5353	5250	3617	6243	3736	4403	4802	4245	4065	4335	4127	4018	4124	4386	4341	3898	4640	4315	4142	3897	4152	6312	4107	4511	5136	3490	4264	4923	4280	3924	4685	4324	4646	4555	4244	4470	4057	4249	4583	5589	4042	3543	4657	5395	4006	4458	4226	4687	4046	4399	5305	4967	4387	5042	4526	4338	4187	4149	3686	4519	3654	4964	3665	4676	3347	4385	4016	4441	3802	3817	3560	4158	3489	3540	4434	4829	3593	4022	3788	3993	3926	4465	3988	3397	4155	4685	4055	3679	3867	4098	3794	3730	3645	4207	4382	3670	4106	3894	3848	3935	4263	5026	3992	3559	4015	3775	3935	3992	4387	4627	3653	4678	3774	4790	4047	3255	5383	3970	4185	4619	3819	3678	3387	3912	4518	4497	4018	4529	5561	4027	3812	3544	4292	3345	4010	3517	3694	5421	3811	3527	3271	4155	4135	3749	4696	4388	4280	4543	5170	4772	3212	4818	3598	3992	5412	4296	3844	4847	4593	4207	5126	5324	3868	5340	4503	4966	4953	3952	4586	4920	4828	4891	3949	4269	4713	3980	4402	4116	5210	3922	5422	3885	5683	4529	5234	4412	4325	5796	3879	5043	4134	5045	4103	6081	4665	5603	4673	5302	6142	5525	5103	4113	4950	4957	6113	5291	6723	5097	4947	4402	5693	5885	5618	5264	6277	5981	6698	5066	5475	7649	5880	5657	5665	4490	5864	7094	7767	5208	6184	5409	4815	5578	6876	7026	7927	5870	6988	5231
3914	5536	5005	5024	4785	5367	4618	4360	4654	4817	5100	4267	3655	4235	5335	5004	4828	4446	4760	4527	5195	4884	4302	4896	4746	5452	5021	3872	5175	4125	4359	4769	4437	4457	4393	4210	3750	4382	4206	4027	5203	4002	4517	4552	3978	4057	3818	4140	4274	4013	4415	4785	4147	4788	4560	5527	4706	3986	4567	4887	4394	4813	5890	5389	3688	6288	3854	4419	4904	4292	4297	4390	4170	4129	4519	4450	4482	4144	4744	4398	4390	5262	4425	6419	4280	4536	5386	3561	4290	5045	4329	4280	4792	4401	4687	4557	4425	4611	4226	4481	4654	5600	4164	3556	4710	5472	4271	4460	4304	4785	4124	4519	5421	4970	4490	5314	4528	4457	4493	4366	3785	4530	3846	5056	3734	4944	3363	4416	4052	4636	3861	4002	3562	4392	3543	3560	4546	4903	3849	4324	3900	4293	4386	4679	4057	3476	4189	4710	4162	3777	4037	4205	3944	3857	3668	4504	4807	3793	4400	4054	3911	3951	4304	5200	4037	3640	4073	3885	3973	4082	4613	4683	3894	4998	3842	5273	4554	3268	5564	4053	4270	5004	3855	3713	3757	4178	4723	4516	4363	4573	5831	4076	3875	3611	4643	3550	4059	3649	4016	5600	4242	3694	3434	4163	4234	3929	4872	4421	4293	4819	5176	4914	3216	5137	3730	4078	5484	4304	3901	4902	4638	4627	5136	5347	3975	5409	4583	4981	5010	4017	4678	5192	4919	4940	4044	4339	4786	4449	4984	4369	5410	3988	5500	4056	5685	4908	5356	4584	4622	5930	3910	5138	4595	5239	4310	6221	5226	5992	4688	5379	6441	5723	5941	4183	5133	5004	6276	5330	7330	5495	5551	4612	5833	5952	5915	5458	6304	6012	6825	5095	5489	8196	5933	5997	5731	4557	6391	7131	7900	5676	6421	5464	4960	5635	7514	7783	7989	5945	7444	6275
3919	5831	5033	5153	4842	5741	4777	4541	4675	4856	5213	4782	3686	4253	5402	5171	4996	4653	4763	4530	5203	5240	4310	5179	4926	5513	5042	4116	5318	4133	4842	5032	4495	4565	4565	4211	3816	4451	4311	4071	5303	4061	4528	4953	4041	4392	3858	4145	4629	4190	4916	4841	4161	4934	4591	5546	4818	4052	4673	5162	4497	5054	6156	5561	3799	6294	3861	4565	4919	4524	4323	4537	4340	4651	4787	4532	4582	4152	4775	4400	4404	5397	4426	6476	4438	4880	5573	3869	4325	5047	4398	4282	4800	4432	4867	4879	4454	4668	4412	4496	4704	5716	4225	3650	4832	5579	4388	4499	4370	4856	4469	4640	5791	5018	4700	5334	4543	4599	4649	4532	3819	4589	3952	5077	3767	5019	3410	4435	4133	4700	4116	4130	3723	4433	3771	3811	5129	5101	3899	4356	4023	4330	4756	4880	4082	3493	4234	4714	4207	3855	4114	4274	4228	3925	3689	4546	5311	3808	4753	4126	4073	4011	4339	5227	4038	3675	4572	4050	3981	4309	4640	4949	3903	5086	3848	5276	4617	3372	5634	4141	4282	5027	3926	4020	3923	4309	4821	4675	4415	4589	6060	4563	4004	3823	4693	3745	4078	4023	4141	5723	4366	4122	3512	4199	4289	4076	5199	4439	4568	4820	5336	5033	3266	5396	3853	4121	5889	4429	3919	5035	4806	4742	5446	5422	4066	5568	4585	5067	5323	4238	4682	5229	4930	5084	4197	4541	4821	4485	5109	4399	5539	4013	5554	4188	5952	5147	5456	4718	4681	6155	4234	5410	4636	5358	4370	6364	5789	6129	4691	5436	6928	5922	5979	4420	5226	5048	6489	5385	7378	5507	6123	4803	6107	6115	5995	5807	6357	6282	6950	5371	5856	8220	5938	6250	5891	4673	7411	7435	7984	5973	6556	6067	5076	5739	8412	7891	8142	6582	7475	6560
3939	5912	5036	5174	4883	5765	4799	4695	4893	4979	5313	4956	3813	4262	5424	5548	5522	5030	4836	4614	5250	5270	4378	5407	4941	5555	5052	4538	5620	4339	4948	5178	4532	4925	4613	4251	4022	4539	4413	4230	5315	4231	4623	5023	4166	4452	4042	4308	4848	4243	5066	4877	4251	4940	4808	5685	4972	4272	4710	5191	4665	5264	6185	5672	3801	6396	3866	4739	4972	4638	4369	4672	4381	4854	4980	4535	4633	4156	4994	4531	4584	5482	4750	6481	4552	4956	5610	3935	4400	5095	4792	4429	4922	4458	5393	5191	4598	4974	4455	4718	4926	5879	4300	3873	4908	5614	4633	4512	4506	4905	4491	4898	6461	5025	5022	5360	4627	4780	4841	4537	3846	4723	4015	5126	3785	5189	3491	4497	4170	4826	4195	4293	3811	4526	3796	4036	5297	5199	3944	4370	4317	4440	4976	4959	4097	3542	4446	4773	4231	4038	4155	4436	4256	4040	3898	4664	5341	4049	4761	4189	4139	4060	4486	5528	4488	3947	4760	4421	4021	4359	4699	5061	4043	5251	3868	5320	4693	3433	5707	4171	4313	5366	3927	4193	4563	4355	4822	4773	4507	4912	6107	4569	4074	4053	4694	4176	4180	4125	4309	5891	4545	4340	3521	4446	4296	4355	5254	4670	4723	4879	5381	5034	3416	5463	4081	4151	5908	4499	3971	5133	4901	4762	5683	5423	4241	5679	4690	5124	5352	4299	4718	5581	5379	5211	4285	4609	4838	4653	5622	4432	5541	4113	5563	4262	6079	5187	5538	4921	5217	6556	4662	5961	4865	5604	4411	6662	5905	6465	4752	5463	7058	5996	6057	4423	5323	5069	6767	5393	7457	6118	6220	4872	6148	6147	6318	6049	6431	6336	6979	5529	5857	8308	5980	6374	5987	4946	7588	7628	8144	6745	6582	6146	5104	5861	8474	7939	8155	7077	7858	6859
4011	6041	5132	5226	4900	5776	4827	4737	5358	4984	5624	4978	3855	4287	5464	5757	5533	5183	4916	4812	5272	5358	4408	5462	5059	5597	5467	4917	5715	4446	4971	5296	4576	4949	4637	4502	4283	4559	4687	4353	5354	4283	4660	5329	4407	4470	4061	4432	4879	4246	5202	5098	4408	4944	4845	5937	5001	4290	4781	5417	4687	5494	6275	5743	3813	6408	4134	4757	5024	4644	4376	4719	4424	5269	5325	4551	4928	4299	5097	4581	4592	5955	4757	6498	5071	4976	5643	4152	4401	5304	4840	4556	5414	4542	5549	5303	4623	5089	4643	4839	4970	5918	4398	4159	5158	5717	4665	4584	4562	5149	4534	4942	6717	5147	5075	5557	4699	4799	4999	4747	4269	4783	4032	5225	3915	5191	3730	4551	4299	4889	4255	4314	3920	4700	3849	4145	5299	5298	3978	4703	4329	4470	5005	5193	4170	3611	4464	4893	4232	4166	4279	4493	4260	4105	4158	4774	5368	4144	4961	4430	4391	4258	4515	5570	4680	4206	4819	4422	4289	4375	4719	5302	4281	5416	4301	5437	4819	3720	5855	4175	4382	5377	4016	4239	4726	4380	4853	4978	4725	4951	6156	4771	4305	4114	5243	4412	4278	4146	4499	5951	4855	4521	3893	4490	4298	4357	5317	4706	4750	5049	5421	5054	3485	5541	4155	4235	5925	4577	4028	5287	4912	5190	5690	5473	4649	5855	4694	5400	5420	4376	4795	5725	5764	5328	4445	5000	4979	4696	5673	4588	5580	4489	5598	4285	6454	5194	5689	5074	5233	6751	5162	6075	4954	5704	4463	6692	6122	6543	4853	5850	7059	6372	6183	4578	5586	5350	7043	5979	7652	6287	6259	4996	6212	6332	6329	6171	6696	6373	7065	5687	5964	8644	6044	7671	6119	5138	7631	7895	8547	7154	6733	6290	5243	5933	8666	8083	8191	7413	8362	8248
4066	6213	5392	5818	4914	5857	5023	4743	5453	5074	6203	5189	3909	4631	5490	5842	6113	5269	5433	4903	5408	5383	4412	5498	5146	5619	5483	5109	5762	4599	4976	5370	4637	4982	4868	4751	4313	4612	4838	4387	5515	4316	4703	5427	4487	4553	4380	4588	5108	4297	5563	5167	4618	4976	5015	6225	5060	4442	4919	5464	4757	5571	6311	5865	3863	6419	4142	4883	5101	4712	4692	4960	4517	5278	5779	4757	5018	4381	5106	4703	4803	5997	4856	6507	5172	5013	5656	4208	4623	5352	5128	4588	5464	4745	5571	5316	4701	5299	4698	5178	5015	5965	4877	4368	5291	6195	4696	4676	4647	5241	4715	5213	6743	5218	5105	5592	5153	4888	5067	4770	4375	4940	4070	5345	4185	5267	3820	4594	4383	4930	4619	4387	3978	4753	3876	4185	5333	5345	4115	4790	4401	4506	5021	5357	4324	3682	4753	4951	4335	4173	4458	4596	4356	4168	4296	4783	5400	4160	5124	4586	4425	4367	4719	5786	4716	4309	4880	4456	4420	4717	4754	5331	4402	5513	4312	5525	4855	3746	6240	4255	4385	5571	4034	4264	4808	4643	4873	5153	4873	4972	6412	4801	4447	4168	5250	4517	4460	4165	4532	6053	4907	4542	3898	4591	4404	4413	5362	4926	4942	5133	5481	5304	3506	5620	4524	4367	5964	4653	4209	5559	5176	5260	5777	5486	4856	5962	5168	5813	5432	4653	4852	5727	5797	5409	4583	5252	5141	4907	5686	4646	5589	4542	5867	4360	6470	5294	5706	5448	5425	6793	5169	6116	4981	5783	4503	6752	6346	6718	4882	5906	8558	6622	6825	4889	5698	5577	7972	6092	7784	6341	6643	5782	6378	6401	6505	6239	6986	6495	7073	5727	6382	8696	6059	8024	6302	5142	7673	7980	8553	7167	6839	6381	5436	6037	8933	8459	8244	7714	8368	9000
4326	6405	5409	5878	5155	5858	5153	5030	5474	5281	6440	5215	3930	4837	5595	5878	6124	5338	5478	5025	5713	5400	4416	5515	5355	6704	5722	5135	5764	4617	5148	5559	4877	5011	5093	4819	4509	4637	4960	4427	5560	4377	4770	5817	4551	4611	4483	4628	5130	4511	5597	5444	4708	5065	5037	6305	5124	4558	5114	5473	4903	5864	6331	6075	3888	6605	4493	5172	5150	4760	4821	4993	4799	5426	5853	4918	5198	4458	5121	4761	4871	6023	4882	6564	5303	5055	5742	4262	4703	5379	5182	4655	5512	4790	5642	5323	4872	5369	4707	5217	5147	6286	4890	5102	5581	6309	4768	4770	4755	5589	4759	5272	6764	5286	5143	5662	5371	4898	5320	4871	4487	5104	4257	5426	4235	5338	3879	4923	4430	5053	4667	4435	4076	4917	3878	4354	5337	5384	4322	4794	4518	4645	5037	5367	4408	3683	4766	5095	4515	4175	4569	4628	4588	4336	4315	4831	5660	4281	5313	4592	4680	4445	4915	5795	4813	4581	5184	4523	4422	4758	5267	5390	4454	5571	4329	5751	4868	3749	6414	4299	4514	5617	4427	4282	4895	4652	4913	5393	5141	5083	6445	5145	4492	4189	5380	4592	4594	4333	4549	6180	4927	4595	3946	4696	4462	4584	5416	4940	4979	5335	5746	5379	3802	5710	4561	4444	6146	4726	4376	5645	5243	5320	5848	5489	4917	6026	5204	6100	5656	4664	4937	5862	6179	5468	4697	5363	5220	5069	5739	4923	5657	4685	5911	4410	6677	5542	5843	5460	5439	7011	5170	6197	5138	5881	4636	6818	6550	6982	5109	6463	8604	6741	6835	5022	5756	5625	8178	6432	7869	6649	6731	5879	6421	6661	6907	6468	7144	6673	7379	5908	6805	8810	6344	8144	6347	5326	7952	8186	8675	7195	7208	6415	5492	6049	9024	8467	8563	8250	8672	9021
4779	6756	5845	5944	5221	6018	5193	5186	5489	5308	6587	5610	3986	4885	5707	5923	6239	5512	5553	5055	5884	5585	4419	5668	5476	6955	5969	5242	5912	4881	5167	5611	4936	5028	5167	4843	4539	4697	4997	4470	5593	4398	4978	5818	4795	4836	4699	4701	5217	4654	5970	5538	4821	5101	5068	6322	5277	4599	5147	5584	5056	5871	6498	6390	4284	6617	4566	5243	5173	4833	4847	5034	5111	5487	5916	5145	5283	4582	5683	4930	4893	6137	4896	6571	5332	5075	5744	4301	5518	5469	5212	4866	5628	4844	5683	5535	5072	5417	4743	5527	5514	6395	4936	5171	5695	6444	4934	4889	4855	5596	4814	5561	6879	5313	5421	5793	5521	5161	5361	5013	4652	5129	4292	5537	4309	5380	3886	5167	4505	5130	4737	4587	4145	4930	4192	4367	5646	5482	4371	5265	4689	5169	5040	5500	4469	3900	4845	5099	4587	4182	4646	4793	4622	4501	4368	5002	5729	4338	5424	4630	4697	4614	4924	5910	4828	4737	5206	4566	4441	4769	5393	5447	4739	5573	4515	5801	5010	3845	6429	4309	5083	5656	4433	4394	4972	4724	4999	5418	5199	5355	6579	5227	4555	4382	5633	4783	4675	4593	4647	6288	4950	4713	4326	4797	4670	4585	5591	5011	5056	5426	5795	5978	4022	5733	4837	4450	6180	4894	4414	5651	5278	5910	5890	5497	5069	6073	5613	6105	5750	4763	4966	5904	6429	5624	4704	5548	5255	5558	5792	5046	5764	4686	5997	4555	6712	5990	6513	5551	5997	7343	5222	6204	5362	5990	4653	6960	6591	7108	5220	6487	8688	6916	7101	5266	5798	5812	8387	6613	8400	6850	6764	6223	6592	6717	7691	6978	7266	6968	7435	6037	7058	9692	6467	8487	6348	5836	7961	8499	8758	7293	7317	7132	5881	6523	9476	8762	8818	8431	8684	9041
