Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6311	7212	5380	6290	7173	10355	5519	12576	6461	7217	13279	5062	7156	7001	4013	4853	7206	3624	5561	5188	4433	5071	4192	4070	5161	4242	5046	3761	3094	5673	4512	5532	3925	3812	3887	5174	5440	6171	5578	4280	3516	5281	5621	4372	4250	4782	4288	5722	5856	5353	5256	4273	4462	5254	4663	5422	5614	5783	5741	4890	5397	4579	7035	6433	5384	3519	5436	5567	4501	5930	4550	6267	5544	4816	4712	4717	6496	5308	5003	5642	4574	5281	6221	5076	4543	6010	4011	5787	6045	4898	4722	6880	4163	3637	5533	5690	6794	4672	6236	6460	4425	4194	7002	7058	6329	5385	5039	6909	6911	4105	3673	4079	4438	5051	5598	6517	5667	5642	5104	5965	7101	4327	7728	7330	7834	4019	3937	5563	4758	6859	5444	4815	4393	5139	6692	5479	6731	6515	5084	5251	5668	6311	4739	5854	4962	5754	5627	3934	5932	4431	5701	6375	5808	6627	5905	7178	7028	5730	5360	7742	5530	7867	5064	6880	5048	5983	6361	5997	6827	5922	8223	8581	6185	4113	6285	5698	5805	7153	4437	7618	6368	5143	6043	4769	5762	7092	6958	5222	5859	4913	9677	6945	4459	6126	6348	6406	8910	8160	6297	5725	4919	5323	6175	4818	5766	7121	8516	9068	7395	5658	7105	7077	6334	4877	4446	7021	7758	6670	5233	6930	4865	6930	6039	4494	5405	6523	4175	3565	5279	4497	4579	4941	4304	6192	5756	4914	5974	6091	3886	4235	5740	5282	5043	6848	5808	5157	8244	3843	5173	4043	5142	5596	5317	4178	4541	4110	5284	5795	4894	4872	4166	5793	5361	5525	5481	4837	3527	4793	4444	3679	3218	4903	4528	4198	4650	4186	5123	4356	5205	4712	5184	3513	4715	4154	4940	4763	3646	6053	4899	5278	6170	4180	5297	6074	6904	5227	6177	5239	4649	3785
6476	7303	5403	6295	7302	10372	6222	12757	7977	7263	13766	5371	7445	7032	4070	4888	7595	3823	5798	5331	4541	5093	4315	4122	5396	5021	5059	3889	3153	5774	4721	5729	3969	4274	3916	5197	5512	6377	5738	4616	3634	5450	5963	4379	4335	4895	4379	6427	5986	5528	5404	4275	5217	5520	5344	5821	5769	5790	6133	5221	5864	4839	7427	6797	5577	4260	5659	5705	4931	6056	5108	6315	5559	5124	4812	4827	6741	5430	5281	6449	4652	5283	6344	5082	4751	6093	4112	5855	6412	4928	4935	6898	4262	4067	5571	5692	6850	4953	7064	6548	4534	4434	8255	7333	6814	5510	5220	7268	7096	5017	3933	4270	4456	5126	5745	7135	5913	6739	5297	6186	7123	4887	8251	7364	7918	4195	4384	5564	5023	7018	5869	5134	4559	5391	7032	5543	6745	6740	5454	5273	5970	6763	4844	6188	6096	5757	5636	4310	6091	4763	5786	7108	6170	7004	5991	7212	7688	5744	5481	8753	6490	8021	5554	7980	5645	6127	6537	6084	7775	6031	8572	8628	6245	4114	6407	5764	5809	7790	4633	7883	7592	5736	6185	4872	7263	7597	6994	5260	6371	5935	10099	8522	4951	6164	6661	6812	9170	8346	7344	6946	5690	5490	6327	4899	6186	7207	9188	9239	7398	5846	7356	7529	6493	4934	4646	7405	8122	7048	5253	7153	5978	7602	6563	4598	5725	6541	4410	3720	5383	4533	4630	5561	4911	6976	5959	5293	6418	6315	5080	4994	5938	5616	5188	6877	6198	5440	8296	4063	5191	4395	5184	6119	5330	4195	4555	4543	5386	6068	5038	5085	4759	6088	5615	5558	5486	4939	3795	4870	5154	3802	3461	5020	5474	4199	4683	4648	5330	4526	5397	4723	5265	3587	5126	4815	4969	5057	4117	6083	5263	6148	6552	4573	5400	6255	7008	5412	6313	5402	5040	3821
6479	7336	5820	6776	8114	11553	6252	13392	8443	7948	14374	5664	7720	7070	4659	5298	7876	3887	5955	5429	4652	5180	4619	4155	5915	5047	5209	4631	3209	5910	5041	5852	4115	4318	4525	5424	5517	6589	6281	5733	3721	5678	6020	4381	4627	5133	4653	6495	6033	6071	6106	4619	5958	5622	5741	6138	5786	5795	6363	5793	6194	5072	7438	7212	5761	4584	5661	5802	5426	6134	5409	6380	5611	5415	4825	5484	6897	5673	5591	6909	4672	5417	6684	5092	4870	6303	4300	6154	6616	5074	4960	7069	4300	4161	5598	5910	6915	5068	7346	6552	4690	4459	8259	7420	7214	5662	5405	7465	7174	5397	4275	4305	4481	5202	6097	7314	6010	6746	5408	6494	7306	4945	8791	7558	8381	4330	4530	5572	5041	7324	6413	5413	4573	5559	7102	5663	7117	6824	6505	5418	6028	7229	4893	6643	6514	5773	5839	4574	6781	4961	6009	7483	6359	7398	6135	7417	7754	5928	6107	8771	7136	8699	5717	8199	5923	6343	7229	7581	7985	6178	8639	8829	6539	4766	6460	6183	6192	7949	4806	7984	7741	5962	6210	4878	8024	8134	7068	5286	7113	6313	10328	8850	5520	6188	6753	7122	9896	9063	7352	7219	5853	5919	6544	5141	6830	8080	9274	9396	7404	5921	7611	7554	6981	5541	4911	7589	8157	7337	5338	7219	6104	7900	6943	4742	5928	6559	4747	4204	5524	4537	4667	5610	5125	7405	6484	5406	6552	6385	5201	5108	6595	5800	5216	6958	6207	5731	8335	4653	5864	4495	5524	6166	5347	4719	4624	5255	5672	6584	5618	5308	5456	6338	5900	5605	5511	5043	3870	5092	5162	3980	3844	5052	5488	4225	5211	4761	5448	4754	5882	5171	5486	3591	5266	5092	5175	5291	5137	6326	5599	6425	6591	5305	6083	6772	7378	5521	6694	5471	5178	4050
7352	7620	6482	6819	8234	13012	6395	0	8491	8734	0	5972	7844	7126	4710	5326	8334	4279	6834	5816	4758	5193	4689	5066	6448	5243	5230	4764	3275	5949	5677	6185	4737	4463	4658	6044	5563	6663	6403	5764	3903	5679	6514	4384	4725	5268	4714	6704	6054	6292	6200	4739	6252	6390	6191	6652	5907	6012	6446	6458	6309	5135	7448	7850	5856	5089	5879	6410	6027	6371	5426	6459	5843	5487	4834	5868	7272	6354	5672	7017	4771	5466	6745	5100	4882	6564	4385	6568	6686	5166	5307	7184	4800	5600	5933	6254	7107	5080	7742	7239	5436	4492	8449	7801	7485	5945	6467	7791	7226	5421	4806	4575	4519	5439	6250	7845	6137	6958	5762	6623	7791	5003	8834	7968	8731	4434	4821	6127	5047	7571	6475	5533	4580	6023	7105	5953	7334	7272	6630	5442	6298	7417	4915	6953	6874	6303	6040	5188	6784	5033	6196	7610	6482	7628	6261	7685	7809	6723	6349	8808	7439	9450	5767	8807	6427	6473	7339	9332	8297	6496	8686	8971	7478	4924	6716	6629	7808	9624	6463	8757	7956	6872	6490	5033	8092	8293	7348	5646	7596	7000	10738	9052	5898	6391	7887	8453	10103	9222	7742	7432	6084	6233	6721	6210	6969	8264	9762	10200	7586	5954	7828	7843	7222	5550	5517	8373	9088	7417	5594	7300	6342	7901	8447	4797	6227	6560	4884	4280	5766	4579	5069	6019	5269	8000	6808	5544	6954	6412	5740	5195	6760	6031	5429	7209	7186	6117	8429	4688	5910	4687	6132	6402	5545	5414	4710	5380	5725	7327	5840	5464	5730	6396	5911	5835	5812	5550	3950	5554	5208	4131	3937	5103	5639	4457	5292	4783	5935	5030	6146	5253	5604	3752	5868	5113	5220	5441	5226	6862	5806	6662	7237	5420	6358	6827	7724	6262	7730	5657	5185	4663
7440	7677	6521	6835	9368	13066	7091	0	8569	9660	0	5977	7975	7397	4953	5927	8381	4375	6911	6020	5003	5394	5152	5327	6584	5287	5622	4843	3329	6085	5757	6235	5607	4817	4875	6070	5688	7012	6499	6017	4156	5902	6653	4436	5143	5428	4937	6709	6230	6851	6752	4897	6543	6531	6291	6715	6641	6581	6753	6760	6426	5143	7462	8282	6366	5207	6026	6484	6302	6546	5892	6461	5861	5566	4888	5893	7653	6478	6258	7018	4788	6004	7022	5110	4955	6571	4633	7109	6850	5354	5476	7533	5112	6094	6964	6610	7703	5414	9540	7409	5530	4651	8555	8133	7605	6248	6727	7799	7271	5878	5003	4831	4817	5679	6259	7984	7243	7302	6148	6676	7841	5230	9447	8073	8753	4537	5050	6298	5336	7611	7107	5971	4662	6595	7205	6777	7337	7384	6826	5500	6789	7537	4959	7479	7059	6414	6211	5456	7933	5498	6259	8174	6921	8028	6629	7984	7886	6755	6369	8935	7700	9789	5845	9383	6458	7274	7403	9333	8423	6739	8733	9080	7513	4981	6829	6675	8703	9950	6705	9017	8042	7062	6893	5697	8695	8690	7461	5869	7732	7062	10839	9142	6097	7153	8125	9837	10214	9617	8184	8287	6324	6536	7001	6396	7185	9206	9909	10898	8185	6079	7832	8329	7949	5844	5750	8539	9704	7556	5677	7519	6444	7903	8765	6115	6469	6701	4965	4632	6449	4666	5123	6566	5414	8444	7036	5584	7178	6897	5892	5489	6946	6418	5708	7432	7221	6375	8453	4691	6162	5179	6229	7100	5743	5578	4917	5385	5752	7601	5856	5523	6468	6404	5927	5985	5872	5750	4042	5699	5299	5075	4495	5215	5749	4667	5441	4847	6224	5279	6357	5305	5811	3776	6172	5757	5340	5650	5545	7418	5963	6666	7464	7349	6373	7208	7743	6438	8162	5793	5506	4771
7456	7688	6623	7196	9465	13444	7245	0	10526	9874	0	6583	8465	8390	4968	6080	8432	4640	7098	6574	5073	5751	5173	5575	7083	5787	6262	5230	3950	6351	5956	6440	5858	4902	4974	6100	5770	7125	6515	6033	4375	5988	7020	5241	5232	5830	5075	7152	6297	7331	7070	5139	6690	6574	6296	6892	6853	8264	6791	7295	6912	5806	7492	8393	6565	5337	6534	6571	6688	6612	6027	6481	6746	6155	5386	6759	8015	6743	6291	7645	5084	6287	7088	6213	5151	6623	5108	7448	7091	5387	5600	7757	5612	6375	7000	6817	7732	5626	9575	7657	5731	4702	8606	8326	7992	6364	6794	7815	7567	6139	5242	4976	4946	6134	6440	8146	7435	8322	6488	6731	8171	5313	9559	9202	8899	4589	5392	6478	6436	8031	7881	6494	4788	6786	8528	7339	7566	7468	7325	5508	7142	7883	5104	7765	7202	6801	6235	5753	8427	5755	6411	8341	6938	8249	7156	8235	8358	7046	6927	9077	7752	9793	6438	9804	6821	7408	7494	9670	8611	6945	8786	9690	7598	5574	7131	6702	9496	10498	7138	9116	8518	8012	7371	5748	8777	8916	8478	5934	8821	7238	11456	9249	6863	7725	9148	10472	10424	9725	8405	8488	6795	6611	7360	6519	7990	9500	10006	11036	8664	6117	8455	8457	7997	6110	6037	8730	10491	7613	5928	7561	6572	8247	9461	6254	6784	7116	5152	4725	7465	4812	5565	6708	5806	8485	7093	5744	7189	7124	5921	5511	6953	6687	5778	7739	7315	7893	8660	4885	6693	5253	6302	7368	5791	5584	5082	5446	6631	7761	6543	5986	6633	6480	5956	6082	5906	5787	4301	5742	5697	5090	4666	5396	5976	4721	5549	4920	6239	5612	6489	5711	5844	3783	6286	6091	5483	5764	6169	7519	6091	7140	7549	7423	6458	7236	7936	6580	8553	5921	5530	4940
7524	8192	6776	7964	9479	13486	7283	0	13603	10072	0	7960	8591	8924	5099	6166	9259	5570	7561	6685	5112	6185	5673	5797	7423	5854	6809	5252	3981	6359	6118	6610	5985	4982	5163	6227	5995	7344	6625	6090	4533	6729	7198	5569	5563	5933	5236	7197	6454	7344	7209	5435	6771	6845	6517	7696	6863	8667	7578	7815	6964	5866	8018	8434	6628	5343	6922	7082	6713	6932	6034	6575	6978	6280	5459	6879	8312	6982	6679	8095	5175	6889	7420	6798	5228	6839	5251	7567	7268	5424	5767	7847	5751	6389	7480	7163	8567	5725	9784	7699	5784	5327	9028	8585	8386	6406	7103	8019	7616	7848	5704	5005	5974	6146	6475	8156	7474	8876	7315	6980	8322	5576	9864	9214	9015	4633	5900	6735	6680	8346	8686	6685	4814	7060	8845	7497	7726	8120	7351	5536	7180	8879	5129	8587	7305	7011	6561	6089	8447	6268	6509	8381	7000	8316	7438	8869	8489	7388	7178	9183	7800	9803	6556	9944	6927	7692	7580	9805	8685	7793	9084	9986	7842	5773	7394	7258	9580	10948	7182	10224	8560	8110	8092	6184	9151	9107	8512	6316	9240	7617	11531	9740	8590	7808	9492	10857	10451	10001	9227	8749	6832	6756	7588	6770	8497	9692	10048	11306	9130	6762	8768	8563	8026	6246	6374	8810	10514	7725	6846	7723	6901	8281	9510	6685	6858	7774	5160	5171	7888	4964	5939	6996	5892	8698	7337	5926	7482	7447	6114	5777	7194	6754	6067	7780	7466	7928	8707	5068	6967	5271	6894	7778	5806	5736	5755	5463	6757	7890	6911	6071	6726	6508	6004	6107	5938	5906	4360	6426	5786	5179	4784	5407	6040	5182	5589	4957	6266	5684	6567	5831	5872	3858	6408	6255	5752	5854	6534	7669	6346	7164	7613	7517	6670	7349	8203	6621	8807	6675	6301	5065
8444	8439	7951	8019	9484	14358	9212	0	0	10129	0	8020	8796	9017	5290	6231	9333	5653	7842	6764	5420	6279	5876	5858	7441	5944	6843	5436	4123	7110	6313	7251	6263	5093	5519	6650	6175	7969	7379	6218	4646	6925	7305	6084	5599	6019	5341	7220	6713	7384	7213	5939	7014	7209	6521	7875	7187	8979	8134	7935	7177	5962	8022	8502	7013	5498	6974	7283	7419	7317	6262	6587	7149	6366	6001	7096	8934	7245	7900	8251	5202	6905	7703	7046	5300	8104	5384	7727	7349	5466	6180	8009	6391	6997	8013	7179	8610	5787	10021	7866	6107	5690	9616	8643	8476	6520	7284	8048	8157	7912	5854	5123	6557	6655	6612	8306	7754	9621	7994	7302	8603	5663	9904	9494	9035	4767	5957	6882	7139	8421	8851	6702	4839	7521	9269	7565	7883	8477	7651	5905	7208	9129	5275	8597	7834	7389	6629	6142	8882	6301	7038	8657	7365	9119	8287	9184	8610	8578	7262	9379	7817	10096	6947	10063	7141	9375	7607	9852	9097	7870	9568	10831	8954	5935	7504	7448	10143	11188	7434	10349	8840	8717	8525	6616	10008	9624	8518	8102	9622	7687	11665	11341	8952	8345	9748	10907	10558	10153	9773	9152	7460	7811	7666	7021	8640	10630	10338	11465	9262	6927	9057	8814	8282	6498	6741	9019	10562	7913	6888	8139	7884	9294	9740	6906	7520	7800	5276	5950	8726	5794	6299	7402	6111	8875	7697	5976	7583	7609	6545	5898	7318	6929	6189	7938	7603	8300	8730	5167	7024	5317	6942	7926	6041	5833	5987	5529	6889	7910	7320	6682	6742	6537	6349	6278	6324	5995	5232	7184	5823	5379	5182	5528	6286	5256	5666	4958	6381	5833	6593	6200	5891	3864	6614	6435	5871	5856	6585	8295	6990	7573	7731	7690	7030	7719	8489	6644	9049	6799	6440	5111
8626	8447	8195	8297	9683	0	10254	0	0	10561	0	8092	9270	9092	5429	6395	9459	5665	8096	6811	5485	7063	6085	5885	7583	5961	7098	5543	4167	7151	6695	7362	6429	6091	5712	6894	6366	8110	7899	6458	4708	6937	7829	6212	5635	6033	5722	7267	7325	7402	7354	5946	7128	7575	6770	7986	7230	9788	8224	8141	7492	6107	8214	8569	8039	5524	7085	7522	7470	7363	6617	6855	7288	6733	6094	7296	8992	8263	8732	8363	5329	7300	8216	7195	5754	8137	5600	8059	7556	5775	6576	8203	6427	7890	8522	7216	10401	5795	10556	7947	6252	6011	9967	8942	8487	6629	7530	8093	8486	8359	5915	5144	7244	6944	6649	8388	7889	9774	8111	7542	8943	6419	10344	10076	9200	4794	6130	7773	7413	8550	9290	7074	4929	8037	9394	7584	7954	8678	7890	6005	7911	9265	5283	8615	7966	7492	6781	6292	8944	6471	7107	8667	7372	9235	8446	9734	8614	8599	7456	9607	8011	10179	7407	10074	7440	10261	7691	9903	9769	8180	9942	11495	8957	5946	7895	7507	10187	11285	7560	10531	9182	8753	8954	7079	10362	10501	9050	8670	9628	7708	11856	11524	9151	8517	10278	12253	10692	10267	9881	9421	7589	7921	8138	7330	9246	10776	11162	11618	9317	7010	9677	9205	8343	6660	6981	9163	10860	8666	7351	8218	9275	9809	10656	6988	7528	7824	5454	6035	9000	6017	6352	7978	6367	8910	7870	6177	7978	7959	6775	5988	7440	7303	6984	8110	7646	8396	8842	5702	7560	5363	7019	8334	6342	6193	6350	5881	6957	8100	7363	7358	7043	6798	6713	6290	6749	6078	5687	7266	6054	6051	5384	5835	6360	5279	5707	5161	6410	5933	6679	6777	6048	4452	7116	6693	6486	6365	6648	8617	7071	8145	8414	8004	7077	7831	9630	6783	9335	7017	6670	5260
9035	8589	8593	9104	10391	0	10814	0	0	10575	0	8559	9424	9119	5902	6696	9695	5826	8174	6933	5494	7256	6500	6013	7644	6047	7211	5557	4827	7793	7153	7947	6452	6443	5790	7003	6686	8204	7912	6564	4723	6997	7953	6262	5953	6355	6098	8502	8096	7439	7408	5957	7154	7740	6843	8102	7244	9838	8362	8722	8027	6122	8330	8707	8202	5801	7155	7946	7556	8040	6754	6871	7486	6734	6336	7391	9083	8691	8753	8533	5427	7313	8289	7373	5879	8139	6001	8119	8050	5878	6870	8611	6531	7897	8869	7275	10700	6303	10758	8238	6530	6221	10072	9326	8547	6849	7624	8275	8578	8832	5947	5446	7271	7203	6739	8704	8125	10050	8285	7686	9145	6510	10354	10154	9653	5052	6752	7976	7427	8609	9466	7260	5152	8115	9605	7607	8018	8915	8596	6208	7990	9266	5380	8993	8300	8177	7538	6352	8984	6603	7181	8690	7584	9485	9454	9769	8964	8723	8086	10760	8514	10357	7806	11436	8376	10592	8713	11074	10410	8216	10002	11938	9705	6120	8041	7592	10628	11336	8075	10695	9273	9202	9091	7159	10767	10551	9281	8823	9943	7710	12007	12103	10054	8925	10308	12487	10717	10528	10261	9436	7756	8083	8173	7705	9908	10872	11284	13132	9834	7035	9841	9710	8587	6860	7040	9315	11156	9370	7498	8574	9278	9929	11044	7108	7835	8656	5802	6154	9121	6294	6600	8013	6516	9302	7963	6213	8026	8018	6839	6101	7461	7416	7267	8923	8363	8949	8996	6059	7682	5441	7476	8450	6663	6206	6368	5974	7077	8242	7564	7503	7105	6841	7197	6303	6919	6221	5688	7325	6073	6205	5510	5854	6363	5779	5897	5258	6494	6010	7165	7142	6229	4483	7230	7269	6540	6397	7186	8642	7150	8288	8613	8148	7107	8951	9665	6916	9540	7195	6751	5321
10460	9259	9155	9197	10583	0	11340	0	0	11038	0	9791	10226	9125	6030	6817	9817	5942	8194	6954	5626	7474	6627	6168	8080	6278	7473	5658	5383	7867	7306	8112	6509	6826	5832	7670	7414	8229	8487	6627	5022	7568	8308	6300	6098	6611	7244	8536	8245	7489	7765	6207	7202	8094	7485	8505	7426	9918	8370	8864	8685	6441	8426	8985	8299	6051	7165	8124	7598	8345	6794	7691	7935	6921	6537	7508	9577	9002	8798	8804	5479	7347	8977	7392	6296	8155	6920	8241	8232	6365	7011	8623	6550	7946	9087	7286	10756	6698	10779	8288	6925	6283	10441	9663	8960	7268	7626	8282	8811	8904	6055	5863	7356	7962	7108	8706	8458	10220	8926	7858	9357	6614	10567	10226	9675	5132	6919	8744	7717	9110	9568	7422	5527	8323	9780	8012	8060	9246	8701	6534	8197	9387	5610	9510	8401	8217	7662	6738	9153	6846	7314	8742	7887	9698	9875	9777	8971	9640	8295	10897	8700	10484	8541	13250	8619	10711	8854	11108	11172	8569	10129	12124	10908	6504	9844	7774	10688	11403	8230	11393	9745	9338	9149	7298	11661	10599	9387	9195	10041	7776	12436	12736	10179	9072	10936	12524	11553	11025	10449	9943	7855	8404	8317	7894	9948	11562	11580	13788	10035	7496	10053	9735	8658	6931	7129	9905	11246	9377	7599	8670	9377	10123	11114	7576	8021	8717	5920	6174	9299	6694	6678	8295	6858	9355	7966	6217	8423	8286	6858	6369	7804	8075	7434	9571	8582	9140	9013	6474	7955	5526	7980	8851	6837	6710	6606	6600	7101	8253	7618	7561	7168	6873	7277	6398	6997	6293	5716	7354	6148	6800	5583	5932	6536	5913	6007	5476	6510	6489	7212	7324	6307	4495	7462	7334	6941	6667	7362	8957	7201	8595	8941	9065	7643	9252	9710	6949	9734	7241	6810	5553
10871	10380	9170	9388	10898	0	12311	0	0	11474	0	10929	10241	9378	6032	6819	9924	6091	8243	7009	5852	7536	7050	6480	8734	6285	7750	5799	5386	8460	7383	8203	6565	7001	6171	7738	7440	8359	9036	6644	5379	7640	8339	6430	6148	7222	7291	8563	8382	7679	8086	6375	7472	8564	7807	8757	7526	10197	8527	8891	8745	7524	8434	9523	8512	6053	7444	8384	7698	8663	7086	7731	8411	7050	6798	8111	11045	9160	8900	9551	5784	7464	8986	7657	6482	8186	6932	8280	8738	7131	7116	8918	6859	7990	9747	7681	10793	7077	11302	8500	6951	6456	10492	10155	9228	8592	7711	8332	8935	9221	6108	6084	7842	7985	7409	9095	8756	10253	8981	8031	9464	6624	11198	11652	9694	5359	7110	8749	7836	9559	10149	7444	5844	8617	9926	8958	8112	10025	8778	7360	8370	9862	5763	9551	8761	8502	7690	6912	9625	7294	7625	8804	7977	9882	10042	10225	9333	10472	8386	10992	8932	10863	8764	13455	8662	10917	9070	11333	11248	9368	10170	12673	11286	6732	11564	7833	10839	11568	8460	11995	10415	9422	9517	7668	11827	12056	9848	9511	10095	7962	13977	12960	11095	9247	11183	12580	12487	11368	10869	10162	7868	8413	8399	8014	11692	11575	11723	14117	10372	7711	10078	10194	8937	7097	7423	9940	11522	10011	7638	8904	9843	10462	11217	7746	8405	8861	6292	6284	9657	6800	7075	9046	7116	9519	8388	6401	9404	8618	7117	6483	7843	8111	7537	9848	8782	9151	9260	6927	7986	5548	8065	9261	7232	6714	6968	6750	7127	8268	7709	7585	7270	6975	8008	6570	7401	6525	5849	7700	6514	7058	5748	6038	6755	6259	6022	5482	6772	6763	7401	7875	6557	4538	7525	7868	7499	7018	7541	9054	7526	8668	9193	9467	7647	9392	9717	6978	9907	7489	7085	5642
11140	10629	10134	9435	10913	0	12399	0	0	11600	0	11613	10438	9527	6109	6956	9977	6154	8782	7149	6060	7833	7195	6544	9436	6343	7871	6176	5403	8504	7394	8347	6587	7126	6350	7770	7484	9115	9161	6663	5416	7661	8510	6622	6379	7250	7450	9141	8635	8432	8535	6520	7619	9155	7949	8762	7878	11255	9390	8922	9377	7787	8664	9527	8721	6114	8012	8765	7780	8704	7460	8259	8580	7560	6862	8112	11124	9477	8978	10187	5893	7655	9016	7714	6862	8298	6986	8425	9177	7503	7392	9207	7124	8068	9778	7712	11162	7331	11453	8792	7507	6497	10602	10596	9762	8623	7923	8502	8951	9421	6538	6596	8083	8815	7664	9104	8789	10266	9579	8249	9518	6710	11227	11698	9750	6241	7142	8762	8005	9757	10167	8330	5851	8912	10054	9021	8216	10431	8813	7837	8537	9925	5789	9646	9017	8831	7828	6984	9872	7595	8025	8895	7982	9939	10298	10349	9341	10746	8460	11124	9607	10940	8854	14625	8799	11717	9434	11380	11870	10607	10402	14404	12209	7551	11733	8017	12517	11714	8531	12187	10521	9505	9929	7683	12205	12195	10084	9567	10150	8557	0	13733	11176	9518	12640	12615	13758	11754	11150	11170	8764	8665	8402	8685	12131	11960	12089	0	11850	7792	10405	10473	9324	7457	7622	10149	11994	10073	7999	9031	9950	10479	11339	7781	8939	8895	6328	6423	9694	7141	7333	9297	7169	9586	8389	6490	9416	8724	7365	6804	8091	8434	7629	10006	9037	9185	9279	7035	8027	5645	8247	9265	7334	6930	6995	7082	7359	8673	7897	7657	7286	7324	8551	6797	7586	6592	6053	7833	7379	7219	6445	6124	6757	6331	6174	5671	6824	6928	7514	8041	6683	4676	7584	8049	7816	7497	7765	9180	7791	8788	9227	9708	7673	9721	9924	7240	9924	7820	7946	5657
