Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5680	5355	5575	6132	4008	7116	6454	4847	12058	6778	5892	5597	4808	5085	4547	4004	4419	6318	5221	4968	4979	6052	4236	5823	4716	5682	4689	5621	5918	7251	4491	5564	5487	5728	9127	7167	5666	6666	4774	4836	5599	4598	5823	6780	5207	7094	5687	6373	5941	6327	4330	4983	6930	5161	7087	4754	5198	5676	4880	6027	6085	4874	4822	4829	5557	4984	5954	5859	5392	7192	6357	4723	7540	5851	4571	4410	7184	5948	5546	6370	5590	7058	6825	5747	5978	7106	6310	7394	5194	5521	4974	8169	6857	5254	6209	7459	5459	4907	6563	4834	6673	5258	5353	4198	4493	5170	6160	5894	4900	4554	7265	5086	5909	5565	6018	5361	5222	7066	4976	5125	5089	5283	4676	7386	6761	8222	8366	7621	7600	5500	6442	7518	8453	7902	6486	10945	0	0	9031	0	10055	10803	0	8766	10076	12370	7566	9659	7390	7762	7522	8480	8500	6677	6720	7822	6991	7050	5454	9496	5877	5583	7142	8952	6771	6130	5403	7983	8917	6674	6369	7574	6940	6584	5369	5475	6048	6093	6931	7412	4406	9288	5560	4745	4328	6686	7316	4929	5839	6585	4913	4706	6079	5721	5164	5676	4690	6150	6185	5330	6427	4898	5830	6533	3824	5600	4698	6336	7883	8125	5906	6274	6361	5142	6803	5947	6590	10822	7607	5557	4739	4851	5078	5054	4760	5183	6470	4584	5678	6792	5212	5943	3731	5424	5312	6961	6313	6377	6221	4057	9003	4366	5847	7852	4243	5725	8075	6649	8299	7211	5561	6589	6649	4459	5391	5032	4389	3775	3333	4673	5334	3885	7088	6596	6317	4865	7471	5072	5827	5852	6517	6593	5236	5698	7662	6468	5071	5690	6610	8067	9139	5512	4897	6944	6248	6835	6445	7648	5554	8389	4973	4185	6355	7036	3894	7408	4211	5541	8070	4512
5761	5437	5750	6302	4262	7282	6831	4872	12085	6836	5946	5696	5513	5405	4814	4391	4425	6591	5383	4995	5005	6243	4961	5968	4845	5716	4743	5639	6579	7580	5071	6294	5518	6038	9403	7225	5733	6674	5005	4954	6821	4952	6008	7263	5342	7162	5944	6516	5951	6548	4434	5007	6967	5436	7262	5164	5378	5691	4968	6122	6296	5070	4904	5044	6234	5203	6128	5985	5418	7490	6384	4791	7620	5906	4626	4522	7252	6177	5874	6445	5844	7059	6904	5780	6582	7510	6349	7988	5397	5543	5294	8740	6879	5949	6435	8218	5509	5200	6696	5325	7049	5279	5363	4251	4696	5250	6405	6449	5333	5276	7441	5366	5970	5809	6091	5383	5526	7812	5264	5466	5100	5521	5083	7963	7300	8759	8849	7895	7924	5911	6695	7705	9410	8460	8241	11385	0	0	9058	0	10828	11656	0	10531	10113	12956	7883	11860	8231	9027	9471	9347	8580	6685	7240	8608	7645	7327	8287	9972	6076	6313	7328	8955	7178	6344	5611	8309	8974	7187	6533	8237	7293	6764	5566	5890	6580	6101	7090	7735	4426	9948	5922	5077	4974	7097	7542	5154	6488	7513	4995	4821	6222	5841	5198	6399	4750	7042	6248	5957	6653	5985	6173	6621	4098	5617	5277	6391	8090	8447	6019	6501	7125	5459	6837	5953	6652	11525	8460	6104	4998	5417	5293	5123	5039	5302	6570	4632	6776	6933	5321	6062	4032	6470	5693	6996	6637	6474	6859	4174	9023	4610	5937	7969	4626	5728	8896	6963	8482	7898	5882	7429	6766	4902	5407	5080	4865	4309	3411	4930	5824	3919	7256	6766	6626	5043	7586	5271	7109	5874	7300	6676	5346	5836	7836	6608	5171	5908	6791	10307	9438	5659	5670	7929	6739	6845	6575	7656	5593	8569	4993	4772	6375	7615	3900	7447	4438	5713	8147	4910
6366	5535	5879	6384	4298	7828	7037	4983	14038	7259	5993	6116	5864	5422	4844	4407	4680	6691	5568	5028	5389	6458	5001	6703	5015	5777	5359	5654	7026	7936	5195	6594	5571	6072	9529	7559	6040	6721	5132	5268	7311	5270	6084	7336	5496	7610	6075	7403	6318	6565	4918	5213	7151	5512	7673	5477	5558	6875	5279	6225	6575	5079	5008	5733	6257	5370	6204	6955	5679	7664	6533	5138	7642	6046	4752	4697	8176	6601	6189	6739	5964	7656	6955	6258	7175	7692	6428	8699	6057	6038	5455	8768	7140	6206	6779	9048	6300	5461	6783	6028	7223	5424	5439	4450	4893	5285	6504	6717	5493	5315	7770	5933	6968	5900	6327	5498	5574	7827	5270	5496	5149	5777	5101	8137	7554	9079	8946	8303	9505	6336	6909	8475	10295	9946	8268	11922	0	0	9284	0	12001	12426	0	10995	10180	13644	7987	12361	8335	9595	9656	9405	9343	6717	7358	8841	7834	8367	9939	10610	6334	6352	8543	9024	7228	6608	5967	8611	9685	7302	6896	8805	7336	7899	5903	5900	7004	6126	7444	8302	4443	10357	5940	5336	5099	7102	7590	5455	6749	8827	5069	5454	6289	5909	5262	6747	4958	7737	6285	6147	6745	6159	6257	6786	4392	5804	5579	6629	8249	8654	6231	6519	7388	5534	8072	6480	7006	12643	9053	6183	5062	5634	5299	5204	5070	5381	6990	5627	7129	6957	5556	6086	4118	6645	5795	7189	6912	6860	6949	4571	9816	4668	6265	8143	4873	5935	8916	7618	9227	8201	6096	7746	7145	5476	5422	5095	5281	4358	3472	5355	5891	4334	7786	8103	6752	5123	7864	5378	7665	5877	7352	6962	5468	6314	8342	6822	5564	5912	7873	10441	9498	5743	5773	8953	7055	6879	7323	8796	5693	8831	5668	5069	6763	7678	4536	7491	5419	6135	8388	4959
6657	6278	6329	6543	4428	8190	7135	5067	14246	7911	6127	6127	6068	5786	4952	5628	4798	6711	6833	5296	5478	6545	5451	6949	5564	5906	6405	5786	7481	9448	5329	6641	5614	6487	9824	7704	6255	7605	5436	5655	7530	5422	6108	7403	5861	7866	7255	7498	6394	6699	5358	5230	7375	5563	7783	5647	7342	7157	5287	6357	6606	5134	5500	6042	6794	5478	6285	7085	7385	7742	6599	5722	8072	6659	5001	5292	8428	6962	6232	6790	6251	7846	7226	6285	7549	7712	6480	9233	6406	6041	5671	9458	7514	6412	6951	9144	6416	6443	6985	6030	7291	5980	5824	4571	5234	5293	7449	7304	6177	5424	8674	5981	7218	5969	6372	5530	5937	8285	5859	5771	5243	6360	5479	8326	7576	9223	9069	8820	9831	6751	7045	8867	10894	10607	8281	12255	0	0	9812	0	12236	14041	0	13007	11593	14149	8205	0	8379	9613	10976	9426	9728	6913	7440	8897	10062	8750	10669	10771	6387	7726	8574	9576	8208	6983	6230	9167	9741	7644	8409	8842	7853	8116	7744	6237	7127	6842	9545	8691	4467	10855	6459	5359	5290	7120	8435	6884	6774	9324	5121	5988	6298	6663	5556	6938	5070	7756	6810	6240	6920	6871	6414	6825	4972	6417	5689	6656	8548	8843	6426	6680	7843	6429	8289	7172	7128	12705	9422	6470	5468	6011	5563	5389	5730	5408	7072	6081	7215	7026	5743	6186	4265	6886	6557	7234	7115	6869	7415	4659	10193	4669	6845	8479	5198	5995	9857	8280	10297	8828	6456	8615	7162	5598	5597	5404	5581	5096	3490	5708	5914	4940	7809	8319	7391	5288	7911	5462	8945	5965	7666	7096	5731	6807	9619	7213	5665	6087	7876	10775	10371	6830	5855	9588	7498	7111	7390	8989	6262	8868	5846	5222	7123	8121	4672	7527	6261	6429	8808	5110
6725	6390	6767	6635	4542	8205	7223	5152	0	8575	6335	6985	6077	6324	5187	5990	5232	6867	7151	5380	5489	6568	5687	7127	5823	6106	6536	5788	7505	9542	5813	6698	5810	6739	9869	7844	6468	8337	5596	6306	7674	5676	6393	7417	6075	7873	7897	7999	6544	6767	5659	5616	7518	5705	7864	6642	7586	7183	5688	6544	6616	5259	5569	6167	7292	5554	6398	7609	7764	7918	6677	6026	8318	6984	5193	5464	9158	7078	6335	6901	6728	8704	7401	6840	7708	8400	6535	9322	7022	6101	5830	9672	7927	6440	7308	9292	6618	6807	7047	6135	7320	6772	6151	4573	5274	5491	7616	7398	6220	5446	9377	6048	7450	6229	6487	5589	6107	8615	6047	6249	5384	6676	5742	8544	7832	9839	9094	9511	10088	6803	7094	10008	11125	11658	8639	13510	0	0	10128	0	0	0	0	13993	12391	14151	8248	0	8551	9789	12090	9480	11144	7301	7711	8950	10497	9282	10994	11066	7220	8049	8645	10032	8255	6997	6458	9823	10187	7986	8783	8910	9602	8229	7824	6259	7592	6988	9559	9270	5742	11395	6654	6304	5343	7573	8701	7121	6861	9665	5153	6264	6330	7013	5841	7037	5409	8729	7042	6366	6930	6886	6566	7294	5254	6869	6206	7174	9149	8891	6623	6704	8033	6674	8684	7306	7454	12750	9745	6536	5510	6209	5688	5646	6003	5812	7292	6259	7341	7225	6002	6227	4267	6979	6741	7338	7250	7674	8235	4687	10258	4751	7299	8771	5928	6043	9878	9267	10322	9059	6706	8704	7500	5654	5726	6404	5730	5174	3546	5824	6083	5151	8122	8424	7523	6008	8355	5922	8964	6882	7788	7996	6280	6919	9753	7487	7407	6422	8214	11047	10703	7239	5864	9852	7500	7302	7565	9311	6526	9275	6041	5700	7317	8211	4947	7537	6280	6951	9223	5683
6902	6434	7244	7234	4565	8258	7466	5686	0	9503	6775	7062	6162	6585	5337	6202	5367	6903	7266	5533	5983	7170	5733	7194	6631	6413	6729	5822	7598	9572	5933	6752	7007	6939	9937	8625	6791	8593	5949	6614	7809	6022	6583	7689	6124	8039	8314	8039	6980	7042	5702	5974	7699	6191	7944	7030	8259	7251	5716	6795	6670	5817	5654	6427	7359	5679	6399	7685	8126	7976	7031	6607	9188	7033	5464	6175	9509	7784	6972	6937	8418	8804	7560	7175	8136	9197	7439	10101	7074	6585	6036	9733	8132	6447	7668	10063	6717	9661	7251	6295	7382	7097	6255	4791	6152	6421	8032	7942	6306	5551	9675	6068	7821	6673	6529	5646	6305	8917	6359	6659	6078	7316	5904	8733	8056	10473	10079	9811	10157	6920	7113	10036	11691	11697	9285	14110	0	0	12000	0	0	0	0	0	0	0	9014	0	10065	10156	12569	10180	11429	7540	7895	8956	11171	9302	11084	11161	8497	8290	8670	10807	8504	7023	6716	9824	10301	8089	9302	9343	9811	9055	7836	6601	7715	7173	9989	10129	6196	11479	7361	6396	5352	8147	8882	7132	7234	9667	5731	6276	6604	7306	6263	7273	5492	8991	7121	6406	7077	7091	7014	7423	5489	7050	6454	7869	9288	9457	6842	6990	8097	7143	8953	7757	7740	13349	10360	6613	5603	6261	5801	5778	6916	5851	7470	6280	7437	7329	6555	6474	4355	7003	7058	7586	7663	7714	8738	4739	10855	4827	7324	8795	6753	6145	10169	9278	10894	9118	7131	8785	7706	5824	5810	6726	5913	5237	3617	5881	6335	5199	8487	8970	7992	6177	8974	5986	8987	6929	7897	8182	6646	6955	9941	8194	7418	6618	8431	11274	10984	7244	5943	10217	8512	7325	7618	9596	7473	9302	6133	5912	7453	8224	5296	7791	6441	7667	9530	6346
7076	6468	7339	7280	5214	8576	7471	6975	0	9587	6777	7161	6316	6652	5659	6583	5385	7130	7428	5872	6182	7511	5920	7544	6662	6467	6945	6345	7650	9932	6133	6968	7114	6941	10003	8895	6833	8809	5952	7029	8242	6131	6654	7866	6158	8065	8516	8500	7321	7385	6462	6020	7872	6606	8029	7340	8571	7265	5803	6875	7017	6487	5852	6524	7497	5792	7470	8324	8306	8077	7555	6812	9314	8269	5642	6656	9526	7797	7022	7244	8660	9118	9209	7232	8507	9531	8004	10372	7447	7604	6542	9800	8308	7267	9081	11358	6746	9757	7475	6735	7456	7127	6291	4823	6223	6570	8187	8747	6408	6723	9868	6087	7932	6990	6667	6232	7497	9551	6459	6817	6568	7730	6004	9043	8339	10641	10863	10312	10364	7191	7582	10959	12877	11731	9439	14356	0	0	13447	0	0	0	0	0	0	0	9502	0	12634	13111	12985	10245	11689	8391	8144	9298	11410	9573	11236	11511	8936	8524	8764	11442	8674	7131	6806	10537	10326	8543	9350	10746	9873	9147	9469	6722	7834	7869	10263	10156	6310	12091	7908	6671	6071	8486	9015	7181	7400	10071	6717	6321	6884	7700	6543	7332	6104	9207	7511	6427	7354	7324	7183	7625	5736	7295	6643	8310	9345	9586	7840	7407	8134	7439	9290	7938	8066	14267	10651	6924	6091	6804	5824	6347	6989	6185	7636	6453	7971	7470	6826	6872	4387	7078	7425	7616	7886	8130	9129	4979	11145	5286	7380	8825	6874	6197	10263	9461	11458	9417	7458	8889	7886	5995	6407	6761	6012	5269	4195	6099	7092	5935	8490	10458	8193	6510	9240	6504	9010	7371	8514	8310	6907	7021	10984	8385	7893	6727	8532	11658	11964	8080	6215	10360	8836	7569	7860	10193	7782	9331	6257	6283	8131	8653	5477	7844	6463	7770	9582	6527
7314	6607	7353	7592	5616	8640	8022	7111	0	10611	7040	7357	6908	6881	5910	6923	5430	7227	7629	5884	6431	7765	5949	7614	6711	6797	7092	6436	8045	10078	6292	7031	7454	6955	10056	8979	7451	9064	6030	7300	8398	6227	6891	8189	6301	8738	8680	8540	7341	8040	6517	6090	7979	6789	8111	7901	8831	7316	5894	6991	7229	6577	6045	9252	7789	6245	7923	9156	8510	8227	7837	6949	9589	8397	6130	6848	9711	8860	7384	7628	8823	9280	9673	7432	8520	9766	8335	10397	7471	8053	6636	10120	8341	7896	9476	11421	6824	9924	7698	6993	7974	7314	6643	4870	6370	7119	8314	9441	6588	7067	10018	6592	8643	7217	7152	6459	7566	9580	6681	7424	6593	7777	6182	9682	8642	11236	11202	10669	10810	7541	8066	11122	12942	13026	10262	0	0	0	13866	0	0	0	0	0	0	0	10402	0	12953	14140	13017	10269	12593	8784	9080	9516	13120	10455	11977	11651	9797	8716	9078	11568	8940	7308	7235	10549	10474	8751	10073	11675	10009	9175	10114	6969	8049	8381	10684	10236	6573	12564	8187	6951	6142	9116	9351	7424	7407	10199	7230	6923	7164	8045	6562	7580	6136	9231	8206	6502	7644	8258	7350	8221	5809	7714	6869	8526	9748	9650	8265	7789	8201	7828	9585	8236	8184	0	10700	7326	6273	6881	6467	6942	7934	6523	7863	6507	8057	7667	6908	6877	4406	7767	7524	8237	8246	8883	9768	5313	11553	5377	7882	8989	7347	6891	11579	9507	12426	9545	7773	9489	7923	6068	6430	7672	6231	5368	4520	6211	7609	6009	8636	10667	8240	6668	9631	6982	9284	7798	8729	8358	6996	7433	11148	8445	8038	7431	9271	11802	12095	8370	6302	10884	9006	7719	8810	10196	7811	10305	6308	7029	8525	8733	5749	8160	6579	8071	9967	7056
7560	6977	7596	8987	6175	9221	8179	9131	0	10618	7071	7414	7216	6899	5934	7281	5736	7284	8152	5956	6479	7951	6297	8394	6878	7148	7207	6617	8117	10329	6428	7100	7879	7115	10194	9071	7853	9170	6408	7357	8488	6236	7261	8267	6641	8982	9095	8708	7567	8285	6592	7003	8198	7191	8291	8122	8871	7459	5908	7901	7428	6614	6171	9439	8061	6278	8374	9254	8538	9207	8372	7014	9978	8961	6276	7754	9924	9040	7591	7757	9616	9868	9959	7448	8535	10690	8584	10555	7598	8180	6666	10447	8581	8098	9713	11626	7408	10282	8442	7080	8005	7457	6696	5410	6841	7155	8978	9681	6785	7560	10225	6690	8745	7582	7321	7279	8073	9583	6994	7480	6752	7991	6355	10357	8994	11304	11717	10961	13122	7948	8796	11403	13118	13103	11452	0	0	0	0	0	0	0	0	0	0	0	12256	0	13012	14500	13406	10523	13972	9373	9166	9910	13248	11075	12459	11887	9808	9201	9879	11696	9171	7348	7493	11738	10488	8932	10146	11806	10055	11187	10231	7699	8223	8511	11193	10897	6887	12941	8832	7049	6900	9337	9626	7608	7553	10215	8051	8409	7238	8065	6695	7723	6628	9386	8426	6569	8029	8316	7429	8516	6200	8066	6896	9586	9750	9989	8672	8218	8259	8232	9806	8532	8821	0	11279	7828	6524	6924	6969	6958	8546	6886	8229	6546	8584	8173	7365	6943	4538	7942	7741	8602	8261	9129	10032	5635	12057	5562	7971	9198	7446	6948	11961	10221	12428	10181	8042	9789	7932	6207	7166	8554	6517	5491	4792	6495	8075	6139	8717	10748	8407	6675	10746	7010	9447	7805	8892	8441	7005	7713	11817	8475	8118	7739	9305	12134	12373	8769	6485	10897	9500	7797	8962	11676	8805	10454	6931	7727	9115	8823	6071	9277	6650	8165	10417	7285
7687	7016	7602	8988	6297	9227	8324	9177	0	10760	7166	7749	7899	7055	6256	7304	6005	8117	8426	6171	6677	8118	6581	8574	7164	7523	7402	7068	8259	10541	7883	7549	7940	7558	10285	9074	7862	9325	6447	7453	8643	6294	7334	8323	8189	9220	9498	9276	7755	8373	6787	7576	8329	7662	8868	8279	9092	7541	5921	8518	7540	6696	6436	9649	8188	6614	8407	9296	9570	9391	8787	7060	10271	9047	6678	7926	9994	9077	7604	7882	9628	10018	10374	7748	8615	10828	8661	10637	8071	8218	6926	10742	9041	8101	11110	11966	7570	10619	8596	7524	8113	7741	6723	5574	6926	8323	9541	9744	7654	8257	10384	7583	8774	7721	7615	7371	9094	9893	7358	7680	6753	8273	6579	11210	9160	11740	12523	10993	14409	7950	9081	11455	0	13981	11723	0	0	0	0	0	0	0	0	0	0	0	14010	0	13884	14632	0	10980	14137	10365	9281	10028	13341	11713	0	12099	9811	9538	10525	11907	9234	7676	8265	11940	10685	9384	10230	12037	10284	11879	10269	7876	8276	8739	11491	10904	7058	13085	9212	7242	7211	9440	9898	7708	7789	10615	8267	8421	7541	8316	6990	7864	6995	9610	8846	6695	8057	8800	8424	8586	6465	8368	7571	9749	9941	10098	8964	8347	8266	8845	9998	8826	9108	0	11466	8441	7268	7605	7064	8754	8837	6967	8558	6723	8876	8593	7438	7151	4615	7968	8426	9699	8293	10121	11107	5668	12766	6197	8271	9773	7645	7382	12966	11174	12835	10452	8203	10390	8035	6885	7497	8576	6548	5754	5259	6716	8270	6521	8774	11281	8897	6916	10892	7169	9521	8289	9253	8666	7040	7738	12357	9324	8245	7821	9327	12194	12840	9607	6497	11320	9721	7799	9108	11810	8818	13139	7427	8512	9237	8892	6114	9509	6890	8217	10816	7291
7717	7049	7760	9465	6800	9555	8343	9765	0	10993	7240	7829	8177	7257	6480	7424	6232	8177	8450	6246	6980	8336	7264	8654	7405	7615	7482	7220	8521	11351	8485	8046	8270	8124	10415	9644	8111	9515	6838	7549	8809	6765	8069	9900	8394	9244	9752	9492	7874	9210	7247	7690	8634	7701	8950	9579	9606	8303	6022	8682	7567	7970	6633	10759	8194	6677	8441	9813	10103	9404	10314	7294	10378	9086	7269	8049	10988	9197	7782	8806	10184	10153	10547	7821	8870	11781	8714	10675	8656	8274	7142	11328	9105	8519	11399	12393	7658	11241	8969	8371	8764	8168	7185	5774	6964	8453	9956	9807	7694	8471	12264	7920	9581	7950	7636	7635	9158	9897	7610	8499	6873	9307	7167	12517	10313	12061	14497	11071	0	8014	9583	11693	0	14515	11816	0	0	0	0	0	0	0	0	0	0	0	0	0	14394	0	0	11033	0	10539	9616	10249	13496	11925	0	13348	10424	9667	10572	12588	9335	7959	8448	11948	10720	10688	11385	12647	10474	11933	10480	7900	8451	9236	12461	11052	7181	13522	10006	8118	8808	9747	10562	7825	7908	11125	8270	8423	7697	8425	7007	7949	7037	9701	9610	6950	8341	8894	9395	8739	6482	8462	7666	10003	11029	10317	9220	9003	9202	9073	10036	8908	9281	0	11821	8500	7323	7776	7129	8785	9197	7239	8697	7197	9411	8680	7768	7341	4878	8424	8974	9928	8380	10355	11193	5973	13059	6436	8405	9924	8013	7575	13362	11205	12848	11212	8222	11211	8248	6963	7653	8635	6592	6083	5802	7144	8409	7205	8857	11316	9793	7295	11170	7590	9567	8498	9317	8791	7270	7761	14157	10182	9121	8492	9457	12757	13477	9649	6561	11454	9994	7849	9937	12832	8863	13264	8075	8528	9394	9303	6226	9691	6894	8401	11817	7588
7871	7080	8332	9477	7060	9639	8496	9897	0	11126	7581	8265	8940	7525	7371	7785	6288	8430	8467	6347	7065	8449	7549	9155	7406	8258	7638	7632	8720	11485	8631	8220	9055	8367	10699	9674	8121	9628	7052	7574	9129	6779	8076	10263	8532	10326	10119	9569	8143	9242	7296	8522	8732	8012	8990	9618	9637	8512	6331	9051	7613	8309	6882	11042	8739	7196	8483	9815	10271	9601	10358	7365	10863	9091	9708	8351	10992	9325	7857	9431	10731	10276	10655	7966	9278	12236	8925	10697	9573	8676	7896	11858	9393	8821	11863	12578	7770	11363	9261	8447	8839	8251	7404	5990	7220	8896	10502	10463	7854	8680	12548	8106	9623	8352	7978	7786	9195	10189	7900	8636	6966	9513	7288	14036	11189	13757	0	11254	0	8774	10215	12001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12502	0	10682	9937	12741	13666	12022	0	13486	10516	9917	10781	13582	9517	8288	8577	12467	11126	10977	11434	13379	10614	12174	10935	8369	8678	10680	12515	11193	7342	13776	10142	8268	8873	11147	11509	9717	7971	11589	8609	8495	7732	8650	7243	8535	7067	9799	9757	7313	8620	9491	9422	9465	6681	8772	7947	10026	11683	11137	9445	9401	9322	9091	10713	9949	10013	0	11836	8978	8950	7878	7466	8826	9278	7573	9158	7604	10214	8731	7999	7571	5266	8547	9667	10017	8519	10459	11272	6328	13085	6823	8539	10197	8166	7931	13529	11305	13539	11444	8762	11658	8358	7058	8115	9830	7112	6235	5863	7680	8451	7701	9250	12587	9907	7542	11538	7795	9576	9084	9415	9914	7533	7989	0	10455	9176	8559	9967	12982	13621	10236	9169	11463	10180	8248	10441	14002	11113	14161	8862	8775	10121	9626	6355	10121	6920	9453	12684	7625
7981	7149	8864	10779	7352	10168	8648	10086	0	11549	7916	8282	9015	7527	8330	8160	6342	8555	9103	7194	7125	9237	8036	9456	7556	8334	7728	7775	9270	11693	8738	8677	9112	9305	10774	10780	8136	9727	7344	7971	9413	6802	8540	10280	8785	10499	10912	9718	9022	9311	8046	8723	8803	8313	8998	9630	9721	8783	6367	9187	7909	8904	7429	11141	8900	8447	8610	10220	10288	10104	10398	8114	12190	9716	9900	8646	11253	9358	8019	9739	10975	10290	11209	7974	9712	12527	9089	10757	9699	9104	8548	11932	9583	9363	11955	12705	7857	11560	9407	8483	9831	8641	7629	6241	7221	8912	10507	10698	7992	8682	12633	8192	9666	9416	8259	7794	9317	10803	7955	8899	7185	9722	7450	14360	11527	0	0	11302	0	9621	10566	12042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13349	0	10833	10403	13723	13733	13024	0	13850	10789	9964	11791	14522	10216	8890	9130	13465	11167	11835	11832	0	10638	12190	11117	9131	9248	10832	12740	11552	7860	14138	10254	8380	9645	11182	11556	9778	8113	11790	8959	8760	8168	8664	7428	9010	7166	9845	10669	8651	8621	9497	9879	9514	6703	8834	8461	10076	12556	11322	9570	9844	10126	10447	10857	10123	10526	0	11934	9143	9322	7882	7524	9151	9452	7671	9723	7832	10317	8755	9125	7604	6381	8707	9978	10089	10007	10590	11866	7205	13627	7179	8665	10277	8192	8512	0	11492	13886	11477	8829	11827	8520	7992	8201	10017	7276	6985	6096	7983	8461	7708	10276	12745	9972	8031	11928	8607	11025	9608	9490	10425	7546	8468	0	11069	9631	9743	10497	13251	14249	10492	9994	11629	10329	8805	11351	14387	11185	14164	9794	9065	10648	9642	6608	10128	7337	9900	13387	8506
