Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6059	6898	5462	5298	5689	4167	4855	4104	4435	4939	4118	4146	3799	4138	4069	4930	5163	5184	4053	4291	6439	4063	5225	3888	5397	4717	4000	4004	5709	3740	4886	5099	5738	3713	4620	4309	4488	3919	5009	5350	5020	4576	4145	4098	3809	4639	4619	5541	4844	3888	3273	4902	4922	3378	3727	4053	5024	4661	4741	4124	3797	4188	4188	5495	3474	5146	5181	4576	4212	5281	4563	4261	4186	4317	4953	4796	3624	4772	4788	5174	4186	4274	4576	4294	6148	4811	4898	4273	4828	3616	3134	3400	3690	3946	3562	5523	3655	4845	4535	6031	4994	4518	5326	4274	4151	4946	3553	3654	4322	3859	3664	3586	3689	3659	3781	4402	3395	4387	5017	3665	4383	4009	4067	3863	4910	4958	4184	5176	4511	4510	4753	4080	4254	5259	4050	5508	4200	4626	3668	4523	3689	5532	3386	3219	4497	4267	3660	4756	4077	5059	4906	4386	3845	3491	5123	4698	4978	4928	4876	4079	4781	3115	4670	4505	4208	4108	5889	4685	3863	6181	5032	4393	4483	3260	3936	3505	3772	4960	3522	4652	5603	4082	3622	3972	4174	3731	4587	4025	2999	3752	4037	4010	3783	3901	3009	4798	4588	4149	4785	5107	4291	3758	6510	4395	3435	4460	4133	4293	5045	4902	5475	5083	5038	3867	4464	5444	4721	4701	6844	4247	6034	5595	5199	4814	5867	5152	5364	3532	4452	4204	5715	4829	5528	5935	6065	7253	7540	5505	6261	5208	4295	6345	4785	5000	5203	4867	4955	4553	5073	4280	7097	5682	5050	5559	6213	5509	6770	5646	7053	5977	6750	5857	5959	5167	6782	7010	5278	4156	7113	4578	4486	6587	4204	6023	4583	4748	7920	6713	5297	7537	6228	5097	6382	6083	6295	5249	4007	6572	6505	5947	4487	5323	5517	5924	6216	5868	6263	4332	5651	5559
6099	7468	5851	5447	5774	4466	5671	4358	4458	5053	4618	4155	3915	4233	4077	5070	5251	5332	4230	4565	6550	4439	5469	3991	5979	5571	4320	5050	5717	4183	4977	5557	6004	4773	4661	4412	4894	4049	5102	5382	5417	4703	4307	4121	3813	4668	4649	5638	4970	3923	3528	5125	4933	3935	4143	4057	5210	4810	5622	4179	4233	4230	4641	5580	4234	5259	5219	4665	4251	5673	5058	4801	4283	4522	5081	5009	3772	4814	4831	5200	4634	4322	4613	4322	6569	5072	5678	4486	5130	3800	3303	3620	4102	4106	3747	5613	3688	5312	4644	6048	5154	4576	5506	4280	4236	5049	3681	3778	4423	4323	3668	3615	4331	3732	3811	4563	3745	4917	5024	3807	4563	4068	4170	3907	4978	5102	4493	5281	4720	5034	4803	4467	4550	5396	4658	5596	4526	5134	3677	4594	4056	5617	3460	3330	4771	4659	3672	4908	4159	5199	5208	4641	4496	3538	5521	4749	5114	4966	4945	4297	5292	3292	5178	4968	4355	4567	6089	4710	3996	6201	5785	4406	4678	3523	3948	3629	3814	4965	3535	5171	5952	4453	3933	4245	4462	4069	4632	4356	3085	3812	4243	4160	4115	4005	3279	4866	4749	4240	4909	5211	4293	3759	6631	4945	3691	4877	4165	4442	5075	4959	5765	5151	5111	3869	4698	5494	4727	4808	7214	4830	6301	6379	5730	5283	5969	5154	5808	3778	4590	4412	7040	5101	5776	5953	6353	8548	8684	6244	7016	5280	4454	6435	5341	5135	5224	5671	5301	4619	5463	4405	7116	5899	5125	5708	6491	5656	7303	5700	7614	6159	7144	6018	5966	5384	6809	7197	5361	4255	7952	4753	4513	6993	4381	6430	5255	5047	8469	6784	5712	7960	6537	5449	6790	6277	6455	5439	4748	7219	6703	6370	4911	5482	5554	6367	6277	6168	6312	4562	5739	6295
6135	7831	5931	5482	5822	4793	5736	4384	4789	5131	4793	4842	4153	4547	4392	5188	5306	5357	4361	4598	6982	4454	5727	4187	6079	5670	4387	5288	5786	4823	4981	5799	6308	4776	4712	4438	4978	4464	5150	5509	5446	4826	4337	4286	3871	4878	4819	5739	5027	4018	3883	5200	5041	4011	4210	4080	5780	4885	5905	4385	4528	4310	4699	5918	4455	5298	5351	4797	4293	5688	5121	4804	4680	4555	5197	5454	3910	4896	5224	5371	4710	4511	4928	4423	6905	5205	5799	4644	5520	3904	3843	3629	4154	4430	3908	5641	3950	6623	4712	6539	5360	4653	5529	4580	4688	5339	3695	3891	4524	4335	3694	3889	4338	3762	3903	4686	3883	5197	5067	4156	4686	4120	4562	4126	5104	5164	4698	5478	4793	5705	5013	4545	4592	5460	4870	5731	4571	5467	3905	4819	4899	5644	4060	3332	4875	4786	3750	5081	4581	5266	5332	4913	5215	3548	5619	4783	5164	5017	5385	4464	5371	3469	5284	5294	4460	5051	6415	4830	4119	6224	5834	4452	4926	3731	4043	4124	3900	5054	3642	5178	5981	4557	3952	4691	4809	4209	4762	4877	3103	4300	4253	4490	4190	4170	3366	4891	4856	4243	5233	5346	4664	3877	6694	5025	4301	4972	4918	5800	5096	4968	6613	5490	5554	4071	5563	5730	4789	4814	7264	4870	6901	6515	5792	5413	5977	6052	5889	4410	4671	4955	7228	6175	6755	6162	6799	8852	8811	6331	7919	5315	4487	7253	5741	5337	5633	5720	5308	4704	5603	4463	8706	5963	5304	5750	6827	5712	7409	5924	8159	6190	7145	6027	6357	5972	6900	7733	5564	4538	8027	4838	4831	7269	4430	6605	5572	5086	8756	6875	5811	8052	6876	5569	7444	6350	6486	5622	5413	7300	6877	6453	5532	6161	5599	6656	6587	6468	6586	5006	5796	6334
6153	8073	6131	5546	6055	4830	6039	4441	5030	5277	4939	4888	4164	4562	4420	5329	5345	5476	4434	4620	7615	4715	6434	4388	6109	5740	4596	5661	5869	5096	5061	5884	6566	4843	4951	4645	5042	4483	5350	5520	5544	5068	4358	4307	3876	4931	5165	5744	5749	4055	3947	6040	5295	4165	4620	4159	5842	5012	6023	4451	4646	4314	4837	5974	4588	5444	5354	4808	4299	6303	5276	4941	4935	4610	5307	5551	3975	5064	5308	5546	4830	4832	5427	4893	7088	5238	6063	4647	5805	4044	4013	4189	4169	4697	4497	5910	4287	6754	4757	6950	5619	4775	5555	4589	5695	5561	3808	4000	4544	4368	4076	4041	4370	4207	4229	4765	4039	5319	5333	4177	4844	4297	4597	4163	5326	5219	5221	5560	4868	5805	5059	4551	4679	5698	4923	5834	4831	5735	4010	4972	4919	5805	4168	3393	5000	4844	3924	5342	5108	5275	5470	5163	5322	3661	5876	4914	5347	5051	5402	5217	5395	3472	5813	6072	5183	5473	6951	5112	4291	6592	5915	4517	5187	3890	4073	4230	3986	5330	3790	5218	6095	4575	3994	5488	4919	4452	4963	4984	3516	4750	4355	5017	4246	4658	3421	5114	4875	4449	5561	5602	5102	4536	7259	5079	4313	5052	4952	6064	5155	5159	6762	5732	6495	4225	5772	6519	5272	4974	7270	5539	7141	6690	6353	5845	6260	6401	6222	4632	4672	5396	7497	6420	7041	6202	7163	9223	8959	6345	8127	5686	4575	7579	5852	5519	5719	5947	5866	4753	5682	4515	8977	6032	5329	6223	6889	5955	7417	6076	8565	6425	7209	6171	7028	5996	6929	8324	5859	4748	8383	5210	5677	7804	4658	6875	5622	5153	9116	6961	6917	8220	7049	6349	7569	6704	7679	5972	5436	7476	7138	6716	5718	6376	5881	6737	6719	6771	6620	5007	6213	6497
6161	8446	6499	5947	6098	5051	6088	4454	5255	5416	5166	5354	4226	4739	4844	5359	5417	5496	4530	4854	7819	4746	6598	4567	6377	5850	4708	5680	6002	5794	5258	5975	6670	5071	5261	4672	5539	5113	5608	5564	5799	5074	4425	4468	3898	5150	5369	5782	5854	4186	4020	6060	5725	4290	4666	4296	5973	5132	6098	4518	4995	4318	5320	7010	4958	5562	5658	5495	4445	6305	5354	4966	5033	4762	5422	5738	4033	5272	5368	5711	4853	4907	5555	5071	7334	5303	6510	4902	5975	4237	4262	4203	4174	4714	4592	6072	4325	6760	5339	6960	5681	5152	5557	4635	5723	5702	3841	4083	4572	4457	4281	4196	4645	4400	4554	4833	4057	5765	5496	4291	4849	4341	5535	4211	5528	5261	5285	5585	4915	5889	5251	4763	4912	5851	4968	5959	5186	5907	4238	5308	5509	5902	4359	3407	5009	4868	4082	5817	5113	6244	5546	5222	5323	3850	5970	4956	5410	5198	6050	5286	5497	3908	5828	6361	5311	5797	7243	5204	4499	6706	6019	4928	5514	4030	4169	4698	4012	5366	3923	5277	6150	4595	4099	5500	5100	4996	5017	5069	3523	4920	4563	5079	4291	5063	3536	5131	4909	4804	5609	5807	5129	4639	7358	5299	4319	5278	4994	6492	5282	5531	6831	6352	7131	4267	6220	6649	5357	5354	7378	5775	7461	6929	6988	6240	6503	6760	6668	4847	4702	5720	7940	6432	7386	6347	7216	9835	9039	6808	8443	5754	4753	8177	6036	6192	5929	6026	6538	5445	5885	4844	9278	6125	5481	6360	7065	6141	7726	6223	8741	6437	7793	6631	7220	6030	7145	8340	5914	5110	8607	6353	6746	8086	5229	7289	6311	5303	9701	7097	6988	8570	7267	6643	7658	6859	7915	6353	5954	7659	7317	6750	6512	6697	6745	7007	6811	7048	6789	5068	7021	6522
6546	8459	6665	6245	6168	5142	6148	4528	5381	5495	5197	5685	4283	4852	4993	5476	5575	5534	4712	5037	7845	4974	7351	4665	6636	6823	4767	6048	6079	5966	5332	6189	7934	5344	5765	4696	5809	5302	5781	5640	5950	5313	4656	4693	4315	5217	5593	5905	6141	4510	4202	6316	5891	4444	4725	4453	6205	5219	6266	4714	5489	4320	5548	7348	5039	5750	6113	5735	4922	6336	5359	5127	5044	4802	5445	5778	4047	5282	5597	6021	5052	5000	5855	5102	7745	5386	6534	4947	6100	4271	4384	4225	4401	4941	5028	6156	4407	6764	5399	7046	5762	5222	5625	5135	5801	5851	3858	4230	4662	4583	4464	4410	4696	4489	4591	4907	4112	5935	5765	4427	4973	4426	5585	4305	5645	5436	5921	5810	5213	6254	5323	4802	4954	6228	5044	6153	5347	6018	4398	5378	5937	5919	4627	3490	5015	5034	4209	5829	5152	6267	5553	5223	5335	3895	6021	5089	6000	5499	6083	5684	5532	3911	5913	6666	5459	5873	7369	5257	4752	6717	6215	5190	5577	4125	4180	4835	4309	5531	4053	5649	6320	4830	4233	6048	5432	5056	5167	5296	3615	5026	4744	5191	4422	5107	3646	5242	4916	4897	5853	5941	5149	4699	7441	5508	4791	5565	5188	6730	5446	5557	7410	6372	7272	5174	6330	6747	5389	5538	7402	6389	7673	7103	7323	6424	6675	7383	7110	4866	4722	5795	8448	6712	7770	6658	7983	10006	9150	6981	8855	6018	4824	8633	6249	6218	6158	6121	6738	5494	5967	4875	9320	7173	5566	7094	7188	6304	8002	7042	8743	7095	8498	6982	7582	7311	7605	8369	6017	5599	8764	6527	6966	8911	6527	7556	6698	5312	10023	7338	7255	8683	7913	6806	8223	7664	8109	6510	6123	7661	7813	7649	6618	6941	6852	7112	6851	7092	6814	5854	7123	6658
6825	8728	6669	6897	6635	5537	6281	4672	5689	5656	5254	5869	4363	4934	5390	5488	5816	5544	5229	5050	7929	5066	7605	4886	6859	6988	4849	6124	6613	6093	5764	6232	8130	5449	6068	4831	5814	5366	6095	5736	6637	5394	4917	4866	4499	5358	5608	5927	6175	4646	4388	6477	6098	4778	4898	4610	6280	5369	6376	4995	5525	4375	5647	7484	5413	5906	6330	5824	5045	6426	5653	5170	5096	4888	5555	5892	4312	5323	6249	6151	5081	5002	6045	5418	7837	5447	7198	5298	6142	4326	4808	4235	4619	5008	5214	6297	4439	7085	5741	7207	6165	5277	5740	5270	6215	6273	3860	4786	4688	4779	4483	4421	4791	4588	4662	5075	4211	5953	5935	4492	4995	5069	5774	4535	5872	5587	6425	5900	5703	6495	5552	5456	5143	6451	5166	6228	5427	6226	4413	5409	5954	6055	4694	3851	5204	5130	4751	6492	5377	6331	5684	5381	5400	4076	6112	5360	6312	5549	6196	5701	5663	4109	5917	6771	5561	5940	7431	5349	4968	6930	6657	5391	6132	4131	4363	5346	4446	5739	4083	5650	6453	4835	4546	6193	5589	5071	5251	5582	3930	5074	5019	5304	4763	5358	3768	5435	5065	4962	5982	6033	5201	4801	7654	6131	4813	5793	5538	7005	5686	5678	7470	6393	7577	5451	6373	6883	5572	5637	7439	6711	8162	8169	7573	7236	7195	8068	7298	5357	4981	6163	8562	7312	8031	6668	8014	10815	9238	7061	8968	6176	5859	8733	7029	6440	6225	6283	6946	5745	6231	4895	9816	7401	5764	7263	7356	6341	8066	7469	8770	7298	8752	7118	8125	7394	7723	8394	6182	5743	8846	6530	6979	9313	6586	7794	7152	5339	10101	8106	7418	8691	8453	6809	8362	7978	8304	6741	6285	8156	7993	7726	6731	7001	7782	7360	7226	7164	7433	6470	7539	6706
7927	9240	6813	6967	6708	5800	6505	5352	5827	5777	5572	6070	4529	5126	5657	5592	5955	6050	5265	5156	8083	5107	7678	4998	7278	6991	4925	6414	7288	6101	5884	6438	8168	5520	6308	4924	6047	5893	6773	6000	7207	5693	5061	4934	4537	5404	5809	5957	6254	4716	4408	6981	6261	4905	4973	4743	6285	5388	6564	5336	5628	4867	5694	7782	5495	5958	6629	6294	5340	6498	5970	5891	5311	4948	5625	5920	4527	5420	6455	6232	5394	5318	6065	5808	7923	5568	7662	5381	6257	4395	5012	4248	4825	5319	5637	6355	4541	7132	6037	7300	6264	5958	5762	5332	6267	6529	3897	4807	4828	5198	4521	4432	4871	4795	4688	5125	4226	5989	5953	4534	5264	5361	6153	4624	6306	5716	6607	5919	5880	6863	6038	5514	5406	6549	5379	6324	5770	6374	4668	5437	6886	6366	4943	4207	5253	5203	4763	6703	5967	6362	5790	5441	5408	4418	6276	5551	6704	5647	6265	5720	6010	4293	5973	6971	6010	6135	7559	5658	5274	6956	6886	5710	6373	4175	4366	5440	5105	5779	4436	5949	6508	4945	4664	6234	5657	5226	5267	5666	4081	5090	5085	5901	4814	6217	4410	5515	5231	5206	6232	6295	5311	4819	7958	6163	5004	6423	6499	7334	5950	6142	7586	6452	7705	5549	6608	7072	5633	5690	7443	6800	8365	8480	7735	8613	7384	8686	7301	5717	5163	6317	8712	7362	8049	6977	8105	11026	9415	7206	9816	6334	6040	8936	7367	6605	6247	6662	7600	5811	6472	4993	9829	7587	5986	7636	7577	6847	8119	7647	9364	7766	8808	7240	9167	7437	8535	8428	6216	5879	9016	6704	7476	9756	6594	7904	7429	5466	10534	8387	7431	9051	8973	6931	8558	8510	8312	7433	6538	8387	8134	7835	6871	7290	7961	7768	7436	7795	7929	6594	7557	7178
7933	9692	6826	7068	7218	5825	6604	5483	6067	5780	5652	6249	4830	5599	5757	5641	5959	6362	6330	5238	8147	5155	8297	5414	7797	7167	5313	6446	8057	6539	5931	6519	8169	5702	6404	5215	6063	6232	7118	6002	7264	5799	5544	5008	4624	5445	6024	6048	6269	4742	4491	7177	6619	5020	5013	5024	6390	5496	6878	5638	5746	5043	5769	8003	5571	5990	6840	6499	5435	6509	6240	5952	5335	5046	5754	6212	4840	5655	6710	6700	5516	5415	6633	5934	8683	5692	8297	5587	6344	4468	5262	4336	4880	5514	5732	6603	4697	7170	6120	7320	6677	6569	5895	5336	6296	6671	3978	5079	4830	5221	4819	4518	4919	4925	4696	5210	4309	5992	6000	4549	5651	5473	6197	5039	6504	5860	6729	6145	5993	6916	6110	5644	5537	6639	5688	6447	5835	6391	4694	5475	6906	6382	5075	4339	5741	5425	4894	6944	6118	6657	5798	6022	5415	4631	6416	5591	6715	5743	6323	6070	6208	4338	6178	7030	6177	6140	7815	5772	5368	6995	7217	6200	6534	4198	4623	5558	5191	5816	4562	6186	6571	4961	4865	6470	5664	5352	5357	5728	4704	5190	5135	5952	4985	6248	4434	5543	5262	5230	6285	6318	5443	4961	7981	6309	5149	6449	6901	8058	6243	6457	7631	6576	7819	5651	6847	7467	5712	5710	8124	7647	8596	8550	8236	9337	7512	8739	7461	5993	5576	7129	9138	7746	8330	7289	8912	11654	9479	7292	10016	6779	6174	9343	7735	6738	6609	7759	7792	5873	6680	5763	9937	7737	6241	7828	7597	7500	8169	7846	9515	7783	8960	7943	9350	7591	8773	8695	6340	5895	9168	6869	7645	9779	6609	7979	7588	5512	10621	8604	7791	9400	9158	7332	8844	8806	8413	7552	6652	8775	8158	7928	7005	7734	8002	8959	7620	8679	8216	6987	7718	7463
8027	9773	6908	7520	7563	6188	7222	5492	6088	5868	5874	6435	4874	5751	5771	5866	6311	6379	6366	6764	8177	5440	8747	5894	8130	7569	5615	6558	8078	6574	6061	7017	8364	6145	6407	5223	6259	6492	7134	6047	7566	6511	5587	5022	4653	5485	6091	6479	6310	5023	4497	7245	6793	5032	5040	5156	6745	5620	7008	5999	5848	5175	5775	8164	6103	6036	7192	6587	6812	6613	6373	5961	5388	5357	5955	6370	4948	5928	6743	6796	5564	5446	6705	5965	8795	5781	8695	5715	6375	4537	5340	4501	5292	5735	5828	6719	4827	7260	6194	7452	6764	7284	6268	5663	6304	6694	4257	5596	5018	5273	5110	4523	5000	4976	4889	5221	4535	6052	6182	4854	5786	5563	6222	5155	6737	5957	6756	6200	6123	6975	6340	5733	5570	6662	5833	6633	5933	6865	4947	5480	6925	6483	5336	4524	5899	5460	4985	6998	6490	7375	6000	6468	5487	4845	6926	5780	6903	6191	6412	6083	6211	4368	6182	7051	6227	6275	7841	5799	5378	7289	7287	6348	6550	4206	4962	5693	5542	5908	4572	6255	6754	5170	4909	6592	5732	5412	5693	5854	5042	5210	5219	6037	5190	6257	4489	5612	5398	5233	6851	6453	5814	5265	8115	6346	5450	6538	7351	8348	6610	6490	8322	6694	8039	6037	7093	7543	5876	5725	8379	8296	8640	8655	8243	9411	7712	9173	7473	6046	6382	7186	9290	8201	8445	7597	9259	12559	9644	7336	10082	6810	6207	9761	8417	6849	6815	9297	8277	6002	6829	5764	9942	8083	7021	7843	7743	8024	8522	8151	9961	7979	9182	8848	9757	7983	9284	8696	6589	6886	9866	7061	8027	10480	6778	8010	7750	5956	10948	8767	7807	9480	9535	7674	9002	8840	8827	7553	7175	9152	8631	8099	7300	8074	8119	9016	7819	8732	8290	7062	7938	7993
8162	9945	7606	7539	7821	6191	7525	5510	6282	6660	6416	6679	5422	6181	6120	5926	6316	6418	6417	7088	8519	5523	8892	6085	8244	7642	5627	6968	8154	7372	6149	7228	9084	6156	6543	5607	6377	6654	7544	6408	7631	6632	5610	5958	4882	5486	6134	6575	6369	5519	4848	7260	6885	5222	5177	5467	7085	5810	7286	6146	6079	5400	5803	8433	6177	6558	7193	6649	6965	6673	6649	6073	5824	5665	6070	6376	5007	6008	6767	6805	5646	5537	6959	6101	8845	6030	8761	5861	6406	4563	5869	4545	5327	5804	6091	6808	5139	7605	6210	7743	6826	7931	6325	5678	6309	6701	4321	5778	5030	5396	5211	5037	5042	5060	4943	5277	4593	6384	6232	5045	5911	5894	6282	5193	6998	6012	7121	7286	6125	7076	6393	6275	5924	7099	6048	6662	6040	6954	5044	5647	7195	6499	5417	4717	5940	5554	5455	7058	6695	7392	6113	6489	5574	4938	7120	6157	7111	6302	6727	6180	6489	4441	6379	7174	6652	6518	8383	6259	5786	7657	7307	6723	6927	4659	5865	5709	5580	6058	5145	6311	6857	5333	5004	6760	6038	5757	5849	6053	5107	5261	5276	6332	5410	6301	4686	5662	5706	6139	7081	6945	5865	5655	8276	6418	5623	6567	7403	8795	6816	6840	8801	6850	8499	6307	7104	7748	5906	6834	8413	8337	8957	9269	8517	9603	8674	9218	7537	6172	6773	8298	9741	8461	8595	7598	9343	12600	9846	7341	10629	6856	6491	9822	8624	6866	7172	9316	8520	6148	6935	6238	9951	8384	7084	7914	8071	8610	9219	8324	10443	8219	9421	8980	9840	9053	9329	8904	6774	6943	10472	7096	8179	10485	7913	8053	8025	5962	11095	8917	8756	10152	9703	8357	9199	8895	9721	8316	8200	9380	8679	8196	7353	8135	8135	9336	8101	8953	8601	7071	8228	8135
8285	9992	8005	7590	7882	7073	7791	5534	6506	7022	6652	6717	5545	6238	6137	6148	6446	6429	6749	7226	8590	5570	8942	6467	8336	8579	5677	7061	8722	7444	6583	7981	9090	6551	6681	5678	6453	6859	7592	6677	7679	7186	5635	6013	5062	5533	6376	6900	6462	5614	5000	8036	6886	5332	5323	5664	7120	5827	7387	6190	6111	5613	5852	8460	6334	6649	7197	6775	7010	6702	6698	6384	5894	5883	6449	6622	5086	6483	6952	7014	5823	5647	7368	6378	8919	6087	8851	6328	6422	4651	6060	4754	5716	6138	6452	6824	5274	8039	6262	7929	6882	8515	6846	5690	6671	6787	4327	5814	5079	5566	5279	5098	5098	5089	5110	5344	4694	6452	6242	5058	6474	5923	7397	5518	7454	6040	7419	7455	6803	7409	7245	6281	6249	7717	6210	7146	6208	7624	5342	5660	7304	6673	5667	4867	5964	5746	5545	7169	6723	7624	6120	6564	5914	5446	7481	6253	7724	6454	6951	6227	6576	4523	6643	7495	6686	6619	8536	6292	5820	7677	7519	6952	6944	5139	6113	5748	5799	6126	5306	6703	7200	5360	5230	6894	6043	5796	6312	6077	5114	5616	5378	6952	5514	6417	5176	5666	6175	6886	7198	7308	6414	5705	8449	6488	5992	7266	7661	8798	6835	6976	8859	6959	8656	6405	7332	8165	6075	6961	8751	8574	8963	9538	8771	9917	8740	10120	7650	6230	7503	8315	9839	8481	10022	7623	10100	12848	10226	8077	10659	7097	6692	10635	8890	7234	7277	9463	8616	6197	7169	6578	10210	9034	7150	9338	8634	8778	9899	9075	10812	8307	9458	9034	10393	9127	9617	8939	7357	7019	10657	7607	8227	10571	7923	8204	8164	5973	11310	9017	9034	10179	9705	8657	9227	8997	9760	8693	8867	9759	8832	8326	7498	8379	8162	9835	8224	9457	8977	7233	8465	8167
8373	11022	8333	7625	7902	7385	7903	5814	6806	7032	6786	6921	5566	6387	6208	6217	7186	6574	7212	7503	8862	5728	9053	6855	8491	8786	5917	7103	9039	7938	6981	8050	9118	6925	6789	5732	6476	7023	7622	6719	7748	7813	5848	6046	5207	5609	6486	7037	6556	5695	5038	8434	6970	5422	5452	5812	7144	6009	7474	6520	6168	5800	5963	8585	6631	6693	7762	6917	7057	6960	7069	6520	6211	5919	6489	6635	5416	6555	7083	7264	6046	5721	7492	6531	9158	6174	8878	6692	6451	4722	6146	4796	6051	6290	6921	6959	5413	8288	6326	8132	7207	8849	6872	5918	6722	6809	4740	6165	5418	5662	5333	5138	5154	5251	5172	5556	4934	6645	6285	5062	6570	6099	7400	5657	7461	6167	7422	7631	6990	7634	7249	6488	6611	7744	6290	7427	6359	7734	5543	5819	7545	6920	5770	4869	6047	5827	5652	7308	6733	7669	6835	6839	5915	5477	7602	6479	8036	6898	7373	6244	6771	4880	6703	7680	6763	6688	8757	6625	5824	7687	7840	7366	7029	5346	6315	5872	5864	6249	5509	6907	7346	5536	5508	7157	6133	6141	6435	6155	5125	5851	5522	7022	5660	6564	5320	6418	6205	7169	7274	7448	6445	5895	8708	6682	6083	7770	7854	9449	6907	7154	8896	7080	8672	6478	7482	8454	6124	6990	8834	9657	9251	9564	9025	10355	9180	10303	7923	6364	7684	8419	9926	8620	10303	7637	10305	0	10246	8361	10735	7156	6730	10709	9102	7725	7319	9623	9006	6369	7684	6589	10387	9495	7450	9490	8781	9020	10003	9086	11427	8498	9581	9099	10839	9249	10017	9349	7683	7113	11819	7699	8532	10587	8147	8821	8329	6028	12330	9816	9171	10519	9784	8786	9365	9135	10546	9390	9575	9946	9072	8455	7713	8546	8390	10165	8354	9607	9123	7285	8563	8385
