Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7031	5479	4805	5397	5523	5281	4493	4852	3944	4954	4682	5036	4268	5185	4008	4081	4266	4417	3978	5169	3562	5947	4697	5236	3871	5063	4169	4433	3947	4653	4844	5094	3627	4129	3841	3588	3934	4856	4555	3725	3774	4441	4156	3140	3888	5746	4909	3485	4268	3217	4007	3895	3271	3813	4545	4510	4014	5211	4651	5745	3882	5291	4325	4486	3398	4510	4468	4229	3285	3809	5155	4719	4353	3338	3355	4102	4586	3636	4593	4523	5472	4118	5083	5351	4281	3736	3375	4271	5805	4270	4590	3745	5284	5538	5846	4550	4565	4436	3786	4334	3882	5879	3905	4281	4589	5753	4964	4938	4149	5570	5010	4904	3782	4197	5218	3235	4174	4069	3901	3671	4893	6379	4534	4898	5037	7013	3682	5231	4164	6473	6308	6070	4414	4176	5045	3855	5402	4873	5129	4597	4805	5043	4809	3937	3820	4276	4483	4623	4194	4590	3748	3759	4137	5290	4151	5133	5063	3994	3809	4056	4899	4190	4207	4061	4041	4714	4407	4786	5032	4678	5200	3655	5276	3780	3543	3981	3866	4953	4496	6240	5052	5060	3537	5060	4443	5266	5027	6439	5080	4879	5399	6961	5527	5882	5945	4556	5365	4118	5622	4919	3503	5370	5344	5672	4977	5796	7756	6666	5489	4563	6061	4825	4404	4430	4453	6085	4686	5424	4698	5144	5456	4957	7828	4934	5227	5110	4165	4593	5168	5243	6050	5842	4294	4426	6744	4417	6094	4063	3853	5195	3783	4201	3353	5426	4645	4110	4721	3487	4374	4076	4743	4641	4829	4834	5624	5651	3338	4531	5914	5519	5311	5539	3990	4356	3409	4388	5180	6301	5061	5280	5087	4297	5527	4579	5664	5826	5307	4711	4042	5385	4066	4329	4202	5680	4364	4743	4872	5194	5584	5555	5167	6001	4592	5930	5318	5863	4435	5850	5627	5370
7539	6340	4837	5659	5559	5789	4700	5313	4965	5039	4968	5298	4544	5195	4339	4469	4267	4565	4452	5734	3590	6577	4946	5357	4247	5177	4185	4590	4054	5259	4870	5406	3661	4262	3905	3784	4019	4926	4649	4117	3804	4694	4468	3793	3924	5752	5091	3558	4587	3271	4041	3931	3388	3883	4883	4780	4199	5271	4665	6006	3978	5783	4693	4586	3418	4839	4556	4434	3422	3938	5348	4869	4465	3644	3459	4161	5104	3731	4880	5226	5565	4130	5334	5473	5098	4199	3808	4674	6112	4723	4611	4053	5368	5694	6341	4627	4644	4813	4062	4612	3938	5977	4382	4316	4625	6005	4985	5279	4307	6134	5249	5001	3940	4261	5264	3345	4536	4659	4253	3675	4960	6592	4624	5550	5413	7284	3794	5384	4417	7064	6329	6463	4514	4745	5606	4045	5484	4945	5159	4711	4938	5206	5411	4297	4019	4357	4847	4772	4227	5112	3760	3907	4166	6039	4188	5446	5081	4426	4162	4249	5204	4568	4285	4228	4519	5009	4493	5649	5306	4879	5981	3801	5439	3808	3886	4366	3907	5212	4663	6342	5595	5241	3660	5514	4518	5315	5138	6441	5353	5076	5620	7075	5734	6027	6332	4610	5757	4210	5931	5550	3532	5495	6151	6030	5973	6166	7896	6696	5609	4579	6114	5036	4915	4544	5238	6093	4743	6005	5549	5463	5933	5121	8137	5070	5262	5165	4661	4966	5371	5974	6313	5855	4440	5177	7168	4435	6171	4076	4259	5226	4001	4229	4183	5850	4660	4375	4951	3560	4407	4914	4869	4804	5277	5664	6066	5700	3466	5113	5956	5973	5609	5594	4298	4452	3463	4488	5199	6601	5259	5583	5103	4491	5895	4691	5698	6201	5418	5053	4820	5566	4817	4402	4557	5719	5382	5428	4927	5400	5597	5627	5300	6131	4767	5971	5350	6066	4494	6299	5678	5382
7858	6624	5077	6071	5677	6108	4839	5713	5199	5059	5171	5731	5078	5314	4481	4508	4493	4663	4900	5959	3896	6602	4948	5452	4361	5335	4356	4612	4149	5464	4896	5518	4328	4325	4036	3816	4146	5021	4681	4422	3986	4902	4768	4019	4470	5877	5144	3787	4766	3461	4071	4117	3648	4138	4951	5322	4409	5774	5029	6251	4048	6222	4797	4714	3634	4962	4799	4554	3693	4157	5757	5378	4596	3646	3549	4331	5262	3929	5528	5319	5738	4191	5341	5599	5215	4251	4422	4818	6297	5040	4680	4134	5526	5823	6605	4755	4645	4815	4105	4682	4408	6080	5083	4613	4694	6475	5287	5579	4840	6572	5286	5027	4141	4441	5646	3494	4949	4824	4453	3821	5206	6857	4634	5563	5534	8247	4175	5843	4586	7206	6993	6613	4530	5213	5854	4278	5734	4978	5397	5154	4983	5284	5562	4316	4426	4871	5185	4877	4245	5779	3817	3985	4504	6785	4239	5475	5347	4513	4399	4886	5343	4713	4520	4264	4575	5066	4592	5664	5837	4930	7716	3926	5473	3865	3990	4409	3982	5773	4685	6416	5914	5318	3850	5692	4631	5405	5139	6667	5673	5423	5773	7271	6046	6386	6688	5518	5812	4452	6393	5599	3564	5711	6216	6191	6145	6591	8230	6714	5704	4674	6261	5147	5175	5074	5434	6665	4784	6026	6276	5498	5994	5333	8238	5369	5527	6030	4982	5018	5958	5989	7245	6474	4515	5182	7593	4569	6463	4515	4307	5734	4061	4539	4228	5894	4762	4489	5096	3947	4554	5079	4880	5040	5423	5676	6403	5893	4014	5156	6011	6153	5663	5675	4408	4645	3625	4661	5261	6852	5402	5741	5196	4544	5928	4789	5755	6311	6146	5299	5004	5721	5404	4488	4664	5808	5802	5446	4938	5493	5666	5667	5537	6367	4878	6042	5401	6776	4619	6303	5983	5548
8529	7075	5123	6362	5995	6115	5031	5818	5478	5251	5671	5790	5092	5679	4778	4585	4612	4811	5249	6307	4000	6619	5522	5454	4410	5387	4402	4805	4633	5696	5193	5539	4506	4544	4118	3873	4172	5183	4689	4464	3998	5065	4855	4044	4547	6248	5218	4982	4876	3466	4077	4182	4028	4356	4985	5671	4447	5784	5071	6617	4065	6457	5067	4980	3762	5448	5670	4560	4106	4706	6108	5590	4655	3723	3789	4440	5397	3969	5653	5720	5930	4225	5614	5881	5216	4273	4879	5030	6404	5675	5148	4136	5720	5903	6675	4832	4810	6039	4290	4692	5141	6295	5273	4670	4786	6673	5470	5934	4912	6657	5686	5180	4441	4888	5680	3911	4958	5324	4785	4369	5418	6863	5022	6162	6054	8378	4258	6031	4623	7254	7082	7051	4682	5434	5983	4515	5894	5638	5767	5173	5155	5565	5842	4375	4904	4979	5444	4897	4353	5945	4506	4050	4518	7221	4536	5620	5706	4810	4636	4904	5452	4758	4756	4815	4582	5927	5770	5897	5984	5147	7799	3945	5715	3898	4024	4702	4013	5803	5307	6432	6033	5346	3978	5781	4889	5444	5178	6806	5770	5624	6382	7423	7370	6622	6993	5679	6569	4655	6578	5934	3806	5895	6491	6370	6429	6904	8586	6785	6027	4908	6331	5347	5410	5573	5516	7217	4874	6281	6700	5829	6095	5981	8617	5739	5586	6256	5227	5220	5961	6151	7310	7037	4551	5387	7596	4648	6539	4718	4378	5735	4465	4591	4830	6190	4901	4497	5412	3972	4589	5293	5432	5287	5915	6154	6846	6307	4053	5314	6094	6194	5982	6511	4494	4813	3853	4950	5268	6883	5438	5803	5981	4588	6204	4931	6558	6346	6196	5668	5420	5829	5558	4668	4799	6304	6041	5480	5104	5559	6071	6012	5580	6553	5015	6191	5578	6839	5135	6426	6256	5613
8823	7141	5156	6537	6083	6583	5180	5905	5607	5427	5860	5874	5096	5793	5085	4642	4945	4870	5262	6698	5004	6723	5534	5609	4975	5652	4540	4904	5090	5821	5429	6305	4716	4597	4144	4019	4239	5359	5025	4653	4074	5157	5050	4502	4710	6414	5228	5098	5277	3467	4701	4271	4058	4488	5181	5945	4623	5796	5564	6679	4162	6540	5138	5419	4159	5451	5676	4699	4136	4725	6223	5789	4836	3950	3919	4453	5623	4059	6120	6011	5958	4464	5841	6006	5652	4304	4940	5360	6470	6021	5210	4202	5935	6120	6850	5295	4821	6084	4358	4810	5329	6431	6475	4756	5208	6968	5611	5942	5008	6753	5689	5587	4524	5001	5754	3981	4993	5369	5047	4510	5468	6889	5063	6164	6227	8898	4337	6329	4651	7330	7334	7288	4743	5746	6519	4613	6070	6247	5824	5574	5440	5577	5868	4726	5213	5207	5654	4976	4873	6125	4849	4254	4764	7599	4722	5941	5866	5058	4808	4997	5628	4947	5616	4980	4808	5966	5799	6124	6734	5961	7915	4030	5774	4123	4057	5598	4373	5844	5762	6669	6447	5425	4126	5983	5125	5464	5570	7399	6484	5633	6474	7608	7825	6715	7018	6241	6751	5731	7010	5969	3852	6197	6561	6391	6507	8343	8597	6811	6479	5465	6707	5815	6089	5673	5904	7823	4976	6461	6755	6198	6564	6103	8916	5890	5740	6363	5234	5380	6332	6491	7613	7495	4905	5411	7806	4739	6774	4752	4513	5772	4700	4593	4901	6536	5052	4544	5579	3977	5705	5581	5781	5288	5952	6396	7369	6834	4865	5921	6251	6574	6049	6794	4872	4959	4105	5076	5285	6924	5477	6011	6336	4849	6466	5448	6879	6549	6592	6044	5616	5988	5683	4748	4980	6396	6293	6051	5139	5649	6161	6117	5627	6847	5219	6523	6666	7048	5437	6791	7040	5699
9105	7422	5175	7215	6472	6612	5296	6315	5685	5808	5991	5934	5184	6147	5296	5251	4997	5000	5430	6918	5036	7038	5750	5776	5146	5768	4931	5104	5573	6056	5553	6457	4718	4777	4269	4268	4290	5379	5033	4794	4496	5165	5064	4697	5307	6735	6133	5164	5455	3517	4836	4400	4156	4779	5224	5990	4969	6068	5748	6741	4229	6934	5163	5448	4207	5794	5874	4923	4200	4792	6564	5859	4854	4698	3928	4828	5955	4294	6287	6240	5989	4571	5867	6122	5849	4502	4943	5581	6519	6145	5438	4242	6073	6561	6918	5482	4975	6146	4572	4891	5464	6643	6680	4890	5225	7374	5680	5957	5230	6771	5765	6560	4633	5255	6301	4541	5423	5540	5159	4541	5797	6933	5114	6435	6264	9004	4902	6730	4892	7894	7419	7545	4849	6175	6946	5014	6212	6545	6541	5706	5707	5712	5880	4933	5334	5609	5696	5211	5253	6153	5079	4259	4776	7782	4998	6111	5965	5189	5110	5162	6026	4964	5749	5233	4870	5990	6065	6244	7170	6117	7996	4288	5799	4297	4058	5710	4539	5903	5822	6774	6680	5592	4498	6005	5175	6329	6170	7447	6736	5747	6647	7789	8095	7777	7119	7054	7638	5861	7076	6056	4512	6202	6791	6684	6765	8627	8874	6884	6699	5701	6892	6329	6109	5680	5963	8154	5052	6482	6801	7331	6800	6235	9063	6135	6314	6535	5576	6338	6635	6876	7829	7500	4916	5850	8061	4833	6820	5107	4818	5885	4718	4789	5136	6604	5112	4705	6000	4210	5746	5625	5939	6262	5998	6651	7465	7362	4937	6387	6256	6861	6595	6866	4967	5276	4152	5249	5330	7290	6288	6110	6467	4887	6580	5512	6993	7001	6877	6057	6072	6168	6200	4941	4985	7278	6684	6100	5173	6397	6592	6558	6283	6864	5428	7011	6901	7058	6184	6879	7162	5913
9308	7745	5366	7549	6622	6822	5391	6319	5958	5830	6366	5985	5904	6468	5384	5306	5074	5029	5444	7026	5225	7281	5819	5777	5528	5853	5434	5237	6593	6210	5574	6586	4908	5242	4297	4367	4337	5382	5182	5005	4722	5206	5294	4705	5350	6915	6181	5405	5530	3760	4907	4427	4199	4870	5351	6141	5350	6632	6231	6757	4320	7061	5391	5619	4301	5961	6086	4956	4597	4840	6572	5928	4965	4975	4755	4957	6163	4364	6329	6296	6137	5489	5972	6292	5940	4593	5158	5983	6553	6276	5481	5029	6145	6926	7134	5555	4979	6700	4664	5011	5858	7180	7338	4965	5897	7435	6123	6366	5265	6935	5833	6566	4878	5350	6377	4748	5478	5583	5342	4726	6035	6988	5327	6568	6266	9745	4985	7333	5234	8106	7447	8472	4880	6209	8072	5524	6270	6662	6647	5724	5980	5959	6349	5053	5470	5684	5802	5407	5265	6196	5228	4285	4891	7857	5046	6208	6043	5220	5226	5184	6247	5228	5770	5276	5294	6180	6151	6673	7239	6296	8434	4887	5829	5010	4160	6088	4657	6175	5945	7116	7069	5654	4594	6097	5224	6360	6609	7561	6958	6250	7687	8238	8310	7877	7325	7110	8021	5874	7141	6184	4593	6306	6931	6781	6805	8818	9038	7630	6860	5715	7036	6336	6918	5719	5986	8184	5101	6529	6902	7612	6811	6604	9519	6411	7756	6916	6140	6446	6695	7110	8195	7715	5169	5949	8386	4856	7260	5215	4964	6077	4727	5490	5174	6992	5171	4871	6028	4662	6518	5690	6326	6323	6155	6721	7685	7467	5469	6575	6475	7165	6908	7039	5032	5522	4197	5289	5529	7353	6372	7660	6762	5158	6714	6076	7184	7080	6931	6524	6306	6445	6214	4977	5190	7663	6769	6124	5358	6815	6744	6745	6729	6985	5894	7765	7076	7178	6288	7230	7419	6267
10335	8200	5410	7621	6763	6883	5621	6345	6201	5890	6562	6024	5932	6525	5731	5418	5082	5347	5747	7564	5398	7326	6119	6284	5727	5987	5722	5240	6636	6408	5578	6736	5127	5330	4674	4441	4391	5560	5299	5319	4877	5666	5726	5087	5580	7008	6201	5692	5576	3914	4977	4506	4244	5056	5548	6378	5352	7222	6306	6844	4685	7253	5448	5850	4779	6105	6200	5190	4920	4893	6638	5931	5045	5010	4880	5421	6243	4775	6752	6559	6229	5995	6191	6328	6279	4609	5391	6169	6697	6345	6020	5058	6146	6933	7402	5958	5303	6915	5089	5354	6058	7259	7440	5226	6068	7503	6257	6459	5614	6939	5920	6899	4907	5389	6500	4835	5672	5587	5364	4751	6078	7013	5487	6587	6446	10161	5217	7424	5637	8239	7625	8475	4884	6496	8825	5557	6292	6803	6651	6313	6020	6041	6479	5281	5675	5778	5865	5437	5598	6289	5487	4391	5141	8043	5153	6551	6047	5320	5462	5308	6286	5401	5774	5360	5454	6776	6327	6903	7480	6344	8475	5332	5973	5292	4377	6274	4800	6570	6440	7281	7097	5672	4716	6863	5434	6397	6835	7582	7282	6482	8018	8335	8748	8324	7748	7235	8080	5947	7291	6364	5031	6394	7128	7070	7044	9554	9171	7682	7179	5863	7655	6347	7933	5880	6036	8372	5484	6579	7034	7890	7240	6686	9537	6421	8231	7045	6529	6473	6832	7537	8344	7821	5804	6333	8840	5349	7346	5293	5466	6269	4850	7133	5406	7239	5172	4985	6056	4912	6586	5703	6327	6488	6229	7294	8596	7556	5597	6766	6535	7190	6974	7121	5079	5626	4436	5447	5738	7492	6828	7789	7325	5425	7671	6080	7230	7090	7148	6615	6508	6862	6320	5333	5201	7683	6825	6209	5880	7058	7045	6954	6753	7071	5907	7835	7201	7255	6642	7550	7527	6337
11160	8584	5580	7739	7033	6987	5983	6598	6466	5894	6914	6430	6192	6529	5955	5456	5151	5623	5948	7677	5649	7545	6431	6490	5848	6170	5858	5292	6688	6436	5814	6760	5224	5366	4934	4771	4413	5789	5333	5415	4993	5762	5761	5133	5655	7061	6211	6010	5804	4232	5085	4517	4368	5140	5728	6934	5390	7350	6429	7188	5071	7271	5500	6006	4798	6266	6223	5371	5278	5020	6687	6101	5214	5090	5311	5622	6471	4796	6947	6827	6557	6107	6218	6436	6586	4812	5524	6684	6725	6457	6083	5130	6148	7111	7956	6008	5311	7959	5299	5541	6210	7269	7449	5317	6478	7566	6509	6484	5662	7008	6234	6912	4942	5536	6509	4921	5700	5657	5392	4803	6349	7092	5551	6797	6562	10322	5287	7893	5653	8464	7660	8509	5381	6640	9073	5605	6326	7011	6719	6401	6557	6187	6573	5595	5792	5941	5938	5546	5910	6449	5788	4819	5571	8305	5467	6896	6073	5919	5468	5397	6296	5591	6199	5365	5508	7020	6362	7473	7657	6449	8497	5591	6277	5927	4551	6430	5044	6594	6576	7352	7564	5736	4872	6979	5944	6399	6956	7714	7379	6637	8053	8596	8847	9076	7770	7502	8144	5958	7499	6492	5692	6475	7205	7159	7554	9567	9424	7717	7204	6207	7784	6697	8060	6021	6041	8614	6123	6786	7355	7920	7370	6697	10332	6517	8830	7158	6703	7047	6918	7575	8449	7980	6011	6382	9389	5507	7462	5354	5581	6972	5053	7163	5957	7418	5633	5576	6081	5090	6875	5820	6458	6519	6274	7711	9244	7571	5762	7030	6953	7308	6999	7372	5134	5931	5016	5595	5879	7767	6974	7818	7542	5517	8577	6100	7890	7283	7406	6733	6794	6970	6419	5399	5739	7917	7669	6343	5903	7105	7152	7036	6914	7268	5939	7862	7283	7584	7053	9125	7907	6546
11167	8736	5829	7757	7053	7201	6164	6854	6636	6078	6969	6527	6343	6681	6688	6239	5440	5743	5956	7795	5860	7564	6684	6633	6140	6318	5904	5364	6780	6571	5907	6768	5225	5483	5322	4822	4431	5858	5405	5430	5076	5783	5881	5219	5808	7142	6251	6195	5890	4633	5434	4531	4391	5522	6028	6990	5431	7427	6669	7209	5403	7285	5706	6219	4879	6765	6635	5572	5422	5068	6850	6725	5313	5143	5334	5960	6678	5009	6952	6857	6558	6199	6506	7606	6609	5213	6644	6794	6912	7006	6550	5325	6341	7233	8205	6065	5528	8024	5364	5551	6512	7780	7593	5457	6753	8067	6688	6888	5812	7464	6375	6939	5005	5625	6540	4975	6114	6238	5615	4879	6462	7123	5569	6808	6793	10519	5515	8042	5974	8609	7680	8551	5574	6885	9255	5706	6374	7252	6789	6822	6631	6456	6878	5736	6023	6177	6037	5652	5988	6521	6154	5636	5651	8504	5736	6936	6605	6387	5979	5528	6442	5648	6331	5738	5879	7092	6415	7514	7845	6529	8630	5677	6288	5972	4651	6610	5299	7000	6964	7762	7992	5818	5368	7464	6091	6538	7068	7777	7452	6899	8060	9252	8939	9084	8453	7887	8373	6268	7567	6622	6058	6555	7286	7431	7682	9926	9497	7779	7243	6609	8137	7199	8217	6336	6683	8958	6881	6822	7422	8038	7514	6747	11019	6693	8883	7535	7397	7220	6935	7880	8510	8017	6520	6636	9616	5575	8014	5389	6057	7238	5479	7287	6158	7579	5792	5623	6173	5453	6989	5851	6912	6623	6337	8128	9442	7652	6120	7040	7158	7346	7042	7605	5390	5970	5552	5735	5908	7973	7195	7942	7767	6904	8721	6237	8022	7676	7630	6794	6816	6979	6542	6450	5765	7972	7675	6417	5936	7261	7170	7168	7282	7439	6407	7999	7624	7689	7271	9528	8200	6648
11246	8869	6222	7923	7152	7358	6215	7062	6655	6137	6983	6695	6410	7566	6744	6343	5470	5898	6402	7797	6225	7581	6923	6842	6419	6460	6149	5396	7792	6649	6000	6844	5226	5496	5427	4845	4561	6025	5420	5460	5362	5786	6146	5260	5830	7410	6490	6269	5908	5039	5576	4548	4427	5559	6191	7137	5554	7463	6741	7232	5540	7306	5741	6238	5369	7002	6894	5664	5557	5140	7114	6908	5960	5387	5337	6702	6717	5165	7013	6957	6570	6263	6743	7627	6791	5471	6862	6836	6913	7370	6812	5426	6714	7414	8320	6136	5598	8348	5661	6524	6584	7883	7759	5930	6995	8080	6714	7066	5823	7819	6414	7069	5240	5706	6660	5112	6575	6374	5900	4906	6672	7125	5659	6812	7038	10593	5777	8095	6086	8683	7822	8778	5653	6978	9278	6118	6480	7327	6926	7246	6641	6577	7010	5895	6082	6346	6244	6331	6057	6660	6355	5701	5725	8769	6442	7539	6807	6597	5990	5593	6477	5897	6424	5902	5926	7102	6466	7817	8124	6628	8840	5879	6374	6257	4911	6668	5407	7002	7063	7959	8270	6026	5487	7486	6407	6647	7175	8028	7852	6908	8102	9254	9317	9176	8486	8439	8588	6588	8094	7221	6312	6574	7441	8369	8007	10055	9511	7797	7991	7010	8175	7788	8318	6446	6758	9151	7541	6983	8040	8459	7730	6836	11029	6867	9185	7787	7638	7314	6939	8284	8586	8049	6849	6754	9659	6246	8018	5587	6193	7352	5783	7372	6461	7894	6011	5769	6302	5518	7044	5916	7089	6708	6695	8174	9802	7967	6161	7425	7265	7570	7058	7925	5447	5976	5927	5755	6076	7980	7348	8419	7785	7182	8886	6365	8738	7939	7679	7167	6911	7292	6841	6668	6102	8066	7832	6497	6027	7844	7607	7244	7895	7709	7206	8059	7937	7786	7476	9841	8262	7377
11377	8918	6341	8070	7425	7589	6784	7317	7047	6216	7070	6704	7108	7787	7042	6364	5484	5984	6813	8105	6468	7800	7329	6891	6496	6469	6246	5550	7846	6921	6313	7549	5251	5556	5450	5236	4664	6607	5626	5584	5433	5802	6154	5381	5975	7551	7213	6392	6088	5126	5755	4985	4489	5698	6239	7288	5617	7472	6777	7527	6392	7708	6022	6275	5416	7289	7138	6118	5642	6055	7437	6974	5968	5683	5573	7383	7036	6023	7273	6975	6608	6358	6983	7642	6830	5611	7145	7022	6964	7683	7207	5458	7278	7462	8526	6203	5729	8646	5794	6659	6671	8067	7812	6219	7101	8126	6846	7169	6188	8509	6481	7477	5263	5735	6922	5198	6890	6402	6318	5540	6679	7467	5787	6895	7060	10711	5818	8167	6546	8800	8370	9030	5681	7162	9565	6257	6834	7853	6978	7460	6789	6825	7044	6003	6442	6409	6641	6361	6204	6759	6617	6603	5843	8928	6660	8090	7013	7010	6088	5873	6779	6191	6455	7038	6109	7402	6663	7870	8335	7165	9258	5968	6458	6326	5083	6717	5874	7045	7202	8210	8602	6163	5549	7721	6527	6668	7230	8720	7969	6956	8219	9269	9432	10179	8529	8562	8829	6590	8756	7234	6912	6913	7654	8880	8257	11192	9853	7823	8001	7397	8876	7815	8869	6672	7093	9320	7616	7212	8378	9330	7736	7600	11120	6971	9189	8885	8003	7720	7050	8514	8871	8393	6869	6928	9766	6251	8027	5595	6595	7587	5850	7779	6492	8417	6072	6182	6693	5755	7635	6748	7145	7077	7103	8184	9879	7980	6539	7818	7279	7653	7229	7950	5712	6104	5929	5766	6291	7984	7420	8998	8316	7316	8906	6804	8839	8231	7740	7981	7497	7489	6850	6724	6187	8569	8043	6830	6030	8100	7904	7423	7911	7895	7808	8267	8143	8239	7694	10111	8356	7618
12071	8930	6762	8076	7495	7663	6863	7340	7069	6482	7341	6770	7464	7941	7109	6515	5497	6013	7254	8190	6517	7893	7603	6965	6697	6566	6282	6158	8680	7012	6423	7939	5645	5591	5514	5434	4759	6694	6111	5585	5968	5816	6184	5417	6329	7654	7299	6463	6098	5151	5864	5508	4781	5971	6341	7393	5674	7563	6953	7548	6449	7741	6108	6379	5538	7650	7139	6243	5749	6650	7542	7084	5974	6072	5720	7589	7281	6435	7476	7008	6655	6425	7020	7882	7218	5845	7295	7027	7369	8282	7575	5498	7539	7769	9172	6248	5832	8964	5834	6669	6786	8484	8090	6254	7195	8319	7059	7253	6896	8760	6531	7506	5335	5846	6937	5263	6975	6454	6357	5995	6857	7614	5961	7003	7890	11019	5819	8504	6673	8863	9066	9113	6057	7916	9702	6337	6899	8774	7547	7588	6791	7376	7119	6228	6556	6571	6891	6549	6266	6899	6658	6744	5863	9174	6724	8134	7111	7247	6217	6136	7013	6253	6584	7219	6295	7461	6752	7964	8609	7512	9321	5995	6541	6692	5174	6832	5975	7281	7289	8220	8951	6771	5611	8212	6709	7093	7253	8963	7974	7277	8234	9448	9459	10215	8886	8998	8842	6632	9095	7239	6977	7429	7755	10051	8315	11401	10163	7953	8099	7407	8905	7823	9563	6706	7358	9821	7908	7530	8732	9510	7991	8053	11374	7351	9287	8932	8757	8014	7083	9077	9546	8485	7350	7017	9798	6635	8226	5826	6640	7618	6229	7857	6530	8549	6131	6421	6768	6133	8190	6836	7202	7093	7474	8542	9913	8105	6729	8333	7412	7693	7534	8183	5853	6205	6202	6082	6426	8116	7603	9112	8495	7394	9018	6984	8885	8236	8000	7986	7576	7619	6944	6772	6261	8816	8574	6884	6161	8257	8062	7555	8040	8019	7862	8561	8840	8553	8965	10334	8475	7643
