Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5455	5470	5252	4363	5152	5207	4313	6057	6093	6563	4118	6253	4330	4328	4167	5197	4709	4702	5228	5308	4048	4746	5289	3991	4530	6797	4510	4433	5154	4405	4174	6630	3978	4026	5866	5087	4836	5349	5414	5393	5323	5018	3888	5171	4112	4285	5259	3972	4703	5126	6161	5181	5264	3931	4902	4141	5264	5976	4376	5499	4849	6798	5625	6603	4810	6459	5554	6495	6585	5511	6275	7039	5383	4970	6185	7014	6414	5396	4638	4000	5216	5560	4682	4147	5793	5577	3988	5827	5234	4890	5457	3306	3383	5588	4951	4530	4759	3934	5850	5527	5747	4882	5208	5139	4206	5540	5260	4539	5387	4017	4937	3997	4983	4412	4810	4582	4318	4679	5435	3901	5620	4527	5340	5043	5693	5537	4623	5790	6157	6904	4531	5791	7730	3882	4702	4132	4304	5339	5648	5446	5358	5672	4738	4816	4806	5761	5123	4712	5847	5821	3861	5015	5163	4515	4877	4051	4393	4235	4549	4360	5530	5781	4417	6108	6306	4571	3661	4581	4585	4124	6670	3230	4167	4947	4777	4556	6036	4550	3931	4800	4788	4895	4380	4097	4651	4570	5251	5909	5054	4512	4652	6404	3244	5414	4486	5130	4926	4431	5790	5326	5249	5952	5421	5794	6778	3661	4047	3898	4955	5611	7873	6304	5862	6145	5982	4746	5569	5814	4130	5618	4483	5126	4794	5052	6239	5309	5955	5056	6093	4309	5556	7701	5663	5581	4077	5131	4994	4450	4504	3750	4562	5427	4931	6685	5219	4328	4325	3744	4035	4162	5362	4401	3530	4124	4503	5744	4007	4832	4429	4668	4680	5188	4575	4643	4754	4950	4006	6985	3857	3755	4743	4618	4112	5216	4126	4121	4738	3503	4243	7224	6498	4903	4202	5239	4515	5183	5344	5101	4530	4584	6726	3845	4998	4913	4499	5153	5466	4807	4632	5078
5526	5942	6176	5352	5352	5563	4755	6234	6387	6769	4169	6380	4544	4394	4412	5229	4765	4925	5423	5532	4108	5002	5409	4014	4800	6817	4690	4507	5260	4513	4413	6702	4238	4120	6339	5386	5207	5454	5451	5481	5348	5204	3989	5380	4255	4396	5594	4020	4739	5184	6296	5201	5338	4276	4921	4254	5345	6122	4780	5749	4879	7064	5917	6708	5000	6590	5559	6998	6870	6362	6644	7281	5695	5545	6492	7367	6943	6858	4774	4048	5442	6081	4716	4386	5848	6076	4033	5854	5346	5078	5469	3587	3733	5840	5454	5037	4830	4006	6318	5923	6145	5010	5262	5236	4426	5668	5511	4777	5403	4099	5000	4156	5204	4501	4971	5019	4521	4762	5636	4035	5932	4530	5966	5292	6178	6443	5243	6063	6421	7114	5312	5954	7967	3976	4763	4136	4955	5851	5881	5459	6453	5742	4805	4896	4811	5911	5653	4831	5850	6074	5031	5183	5547	4905	4915	4144	4518	4482	4908	4377	5565	5813	4613	6314	6371	5070	3804	4636	4624	4452	6764	3625	4435	5126	5113	4823	6466	4924	4033	4929	5010	5252	4422	4495	4661	4599	5452	6171	5281	4529	4662	6625	3529	5483	4564	5461	5030	4681	5842	5555	5450	6277	5505	5867	6998	3744	4302	3996	5041	5859	7885	6649	5899	6263	6007	4789	5610	6376	4178	5716	4661	5147	5020	5990	6653	5509	6034	5540	6196	4446	5847	7742	5939	5767	4293	5593	5095	4694	4563	3951	5993	5435	4947	7104	5672	4908	4357	3948	4082	4376	5378	4723	3765	4554	4525	6550	4065	4952	4572	5254	4694	5446	5084	5837	5264	5087	4071	7064	3861	4295	5181	4660	4274	5604	4143	4920	5100	3522	4645	7834	6699	5102	4457	5446	5082	5364	5388	5289	4584	4804	6858	4193	5061	4933	4758	5271	5524	4906	4682	5214
5764	7203	7338	5767	5490	5989	6114	6328	6663	7501	4226	6633	4829	4433	4913	5322	5070	5199	5545	5612	4295	5149	5478	4244	4936	7126	4709	4571	5744	4537	4896	6826	4270	4289	6665	5883	5280	5956	5682	5725	5392	5817	4187	5925	4413	4399	5637	4492	4786	5461	6462	5207	5401	4279	5174	4261	5458	6267	4878	5779	4982	7065	6049	6744	5111	6869	5560	7000	6974	6374	7088	7927	5719	5969	6661	7590	7096	7346	4931	4132	6045	6234	4876	4588	6839	6650	4154	5894	5448	5159	5517	3593	4025	5871	5715	5239	4849	4014	6443	6169	6327	5208	5316	5289	4491	6099	5665	4942	6092	4652	5381	4823	5266	5148	5282	5204	5332	4800	5653	4253	6318	4873	6103	5601	6494	6536	5341	6165	6618	7152	5976	6299	8135	4436	4780	4227	5022	5929	6605	5597	6460	6362	4806	4942	4881	6109	5701	4870	6435	6083	5155	5395	5609	5026	4932	4697	5479	4704	5369	4424	5613	5968	5004	6596	6854	5473	4150	4649	4701	4538	7327	3856	4743	5423	5619	4908	6587	5015	4060	4959	5055	5312	4630	4530	4751	4943	6244	6173	5324	5816	5176	6743	3921	5683	4621	5673	5315	5097	6181	5614	5619	6313	5603	6063	7071	3792	4364	4557	5313	6060	7922	6745	5907	6280	6283	4888	5739	6398	4400	5791	4969	5580	5200	5993	6845	5780	6438	5719	6218	4470	6255	8753	6447	5815	5103	5863	5128	4897	4584	4599	6420	5535	5088	7193	5825	4962	4415	4119	4877	4493	5498	4966	4034	4871	4685	6891	4066	5230	4782	5385	5434	5583	5320	5911	5437	5465	4127	7366	4825	4914	5367	4726	4372	5858	4414	5073	5625	3777	5470	7849	6833	5180	5020	5524	5319	5716	5809	5329	4894	5102	6885	4440	5125	5365	4929	5352	5530	5220	5007	5233
5810	7357	7806	5865	5604	6454	6406	6874	6734	7503	4340	6983	4897	4909	5020	5476	5101	5425	5655	5670	4484	5211	5597	4502	5276	7453	4828	4996	5842	4538	4976	6886	4535	4405	6727	6105	5498	6086	5841	6219	5836	6118	4297	6008	4537	4552	5908	4502	4964	5645	6553	5464	5452	4613	5281	4839	5495	6322	4915	6031	5347	7145	6054	6755	5590	7244	6007	7583	7017	6553	7934	8284	5869	6399	7143	8228	7357	7951	5192	4250	6520	6402	5778	4744	6886	7465	4192	6049	5645	5190	6322	3668	4722	5914	5721	5289	4971	4402	6632	6617	6343	5262	5325	5336	4515	6242	5756	5200	6456	4661	5411	5061	5352	5178	5296	5371	5367	4849	5798	4256	7385	4932	6110	6011	6674	6557	5506	6202	7898	7217	6163	6657	8192	4563	5385	4584	5028	5949	7242	5987	6533	6373	5012	5533	4948	6422	5996	5295	6613	6463	5187	5401	5686	5072	5168	4702	5623	5031	5714	4559	6025	6052	5596	6674	7022	5580	4311	4716	4757	4596	7499	3890	4831	5846	5657	5121	6868	5029	4331	5311	5082	5425	4950	4846	4856	5259	6613	6450	5336	6232	5324	6814	3975	5784	4706	5783	5464	5235	6194	5839	6257	6490	5871	6888	7238	6133	4401	4850	5794	6213	7975	6749	6113	6295	6410	5076	5779	6563	4491	6176	5170	5675	5434	6068	6905	5845	6659	5749	6219	4780	6581	9068	6605	6043	5395	6284	5855	4945	4599	4609	6567	5646	5310	7627	6082	5076	4689	4149	5008	4538	5902	4981	4258	5108	4831	6922	4136	5407	4832	5418	5475	5810	5388	6006	5544	5824	4582	7423	5215	5288	5813	5006	4404	6010	4566	5273	5726	4000	5484	8057	6908	5348	5086	5611	6000	6061	5901	5624	5613	5307	7280	4493	5237	5588	5285	5638	5531	5332	5069	5833
5952	7545	7892	6730	5748	6480	6416	7021	7029	9166	4930	7202	5411	5255	5138	5641	5251	5466	6173	5848	4882	5250	5995	4659	5404	7998	4915	4999	6199	4588	5302	7094	4697	4724	6746	6223	5532	6206	6178	6324	5875	6596	4339	6095	4712	4637	6220	4539	5053	5763	7014	5718	5459	5048	5347	4866	5853	6393	5170	6041	5727	7222	6292	6823	5634	7472	6185	7662	7018	6625	8434	9752	5915	6632	8062	8394	7573	8637	5305	4435	6816	6499	5868	5625	6933	7587	4377	6189	6231	5309	6499	3806	4822	6053	5725	6087	5189	4714	6664	6637	6374	5570	5525	5427	4544	6585	5770	5332	6751	4854	5474	5871	5404	5347	5322	5718	6130	4999	6840	5148	7693	5097	6395	6178	6706	7071	5788	6414	7987	7437	6583	6857	8235	5114	5390	4915	5418	6202	7309	6550	6742	6737	5048	5560	5121	6547	6063	5785	7310	7235	5473	5521	6273	5212	5555	5146	5805	5706	5992	5051	6054	6129	5829	7098	7446	5603	4565	4779	4767	4810	7556	4080	5275	5919	5842	5126	6973	5135	4805	5511	5166	5490	5831	4961	4874	5312	6991	7117	5955	6238	5839	7417	4664	5966	4747	6058	5668	5530	6477	6007	6740	6631	5902	6971	7961	6182	4720	4983	6035	6510	8153	6765	6298	7431	6481	5153	5843	7127	4865	6806	5288	5747	5439	6094	7296	5848	6762	6396	6389	5194	6945	9291	6807	6409	5473	6712	6728	5303	4878	5464	7212	5751	5469	8217	6176	5238	5430	4183	5076	4766	5948	4993	4444	5607	5167	6956	4250	5646	4909	5612	5539	5876	5391	6569	5623	5895	5023	7892	5231	5403	5982	5532	4663	6200	4902	5331	5891	4297	5551	8095	7123	5804	6111	5615	6073	6419	6021	5798	5642	5348	7295	5086	5281	6092	5499	6283	5696	5401	5103	6045
6232	7626	7994	7381	6080	7141	7220	7221	7790	9206	6061	7272	5696	5586	5209	5718	5507	5572	6353	6036	5084	5252	6171	5042	5641	8109	5723	5519	6260	4802	5413	7116	4711	5405	6806	6341	5789	6562	6325	6519	6273	6778	4576	6131	5102	4693	6428	4564	5058	5779	7027	6249	5843	5296	5451	4907	6277	6530	5226	6492	5774	7363	6371	7085	5943	7523	6252	8003	7206	6704	8918	12191	7026	6839	8275	8444	7877	8797	5332	4759	7054	6639	6124	5712	7045	7735	4422	6607	6257	5322	6818	3858	4828	6137	6041	6288	5237	4878	6683	6767	6447	5781	5569	5452	4737	6672	5842	5540	7069	5755	5612	5890	5447	5438	5853	5990	6312	5038	6885	5358	8197	5345	6653	6277	6771	7275	5821	6438	8014	7812	6614	6881	8401	5233	5435	5032	5428	6298	7318	6614	6862	6858	5058	5853	5218	6629	6128	5900	7521	7306	5487	5842	6323	5787	5652	5467	5827	5830	6156	5145	6194	6308	5882	9211	7598	5872	4593	4781	5065	4820	7724	4113	5347	6869	6673	5214	7066	5220	4806	5517	5262	5690	5903	5480	5090	5789	7541	7463	6058	6454	6160	8599	5262	5989	4788	6135	5829	5793	7576	6279	6816	6802	6182	7444	8391	6661	4967	5085	6062	6616	8533	7406	6539	7712	6706	5858	5850	7228	4866	6899	5349	5762	5848	6284	7444	5916	6877	6435	6546	5310	7999	10087	6883	6570	5509	7186	6858	5604	5076	5488	7587	5779	5934	8536	6310	5401	5469	4379	5395	5200	7007	5072	4668	6150	5311	6971	4427	5770	5109	5761	5727	6159	5757	6647	5654	5899	5258	7965	5400	5415	6605	5620	4740	6298	5024	5679	6243	4523	5762	8353	7145	6352	6600	5621	6127	6532	6146	5819	5656	5469	7349	5203	5852	6279	5520	6392	5755	5659	5172	6601
6467	7706	8004	8002	6457	7261	7250	7346	7845	9339	7171	7326	5996	5923	5267	5804	5596	5578	6480	6065	5241	5395	6951	5175	5710	8985	6170	5674	6359	4867	6082	7741	4865	5473	6955	6390	5893	7257	6939	6645	6308	7023	4665	6309	5123	4818	6668	4643	5590	5901	7423	6342	6024	6226	5453	5004	6351	6755	5492	6601	5890	7567	6812	7162	5980	7586	6577	8082	7564	7253	9675	12521	7257	7231	8588	8613	8027	9252	5737	4776	7264	6657	6184	5770	7138	7935	4425	6839	6293	5337	7148	3953	5278	6182	6296	6346	5432	4881	6687	6818	6531	5870	5798	5607	4856	6823	5974	5935	7413	6068	5725	6029	5605	5462	5873	6524	6318	5133	6929	5617	9213	5579	6700	7100	6785	7302	5904	7599	8411	8515	6798	7071	9097	5260	5832	5750	5724	6420	7394	6786	7219	7704	5105	6130	5581	6654	6506	5939	7717	7453	5597	5937	6536	5872	5666	5490	6666	6077	6614	5182	6697	6397	6083	9297	7614	6154	4849	5341	5191	4963	7787	4368	5547	6925	7072	5390	7121	5265	4849	6121	5479	5702	6136	5662	5215	5812	8644	7676	6085	6478	6889	8602	5658	6031	5005	6139	6135	6220	7728	6328	7022	7161	6254	7450	8477	6788	5039	5169	6162	6735	8535	7417	6562	7793	7068	6683	6171	7325	4918	7633	5857	6511	6125	6752	7514	5930	7207	6718	6788	5522	8044	10155	7482	6763	5703	7519	6933	5605	5096	5558	8979	6130	5939	8717	6337	5830	5548	4586	6155	5364	7107	5177	4780	6218	5423	7075	4431	5798	5177	6032	6479	6307	5985	6884	5655	5916	5351	8021	5517	5882	6812	5742	4785	6730	5065	5788	6522	4546	5979	8375	7351	6387	6901	5638	6147	6536	6238	6038	5841	5479	7585	5383	5945	6347	5845	6415	6213	5752	5487	6614
7120	7727	8022	8139	6928	7355	7278	7534	8035	9484	7361	7841	6169	5993	5292	7288	6111	5677	7323	6078	5512	5443	7050	5433	5920	9031	6233	5907	6786	4915	6128	7871	4970	5489	8270	6429	6259	7270	7007	6723	6435	7146	4912	6397	5235	5324	6838	5451	5610	6070	7487	6423	6300	6549	5541	5009	6409	7350	6266	7007	6422	9390	7149	8198	6348	7592	6684	8186	7804	7263	9887	12626	7330	7317	8656	10412	8047	9286	5814	4866	7348	6696	6231	5955	7423	8029	4463	6893	6719	5411	7315	4376	5927	6666	6778	6442	5540	4976	6946	6971	6550	6138	5843	5806	4917	6934	5976	6285	8035	6599	5920	6444	5633	5725	6460	6532	6447	5200	6967	5806	9314	5585	6801	7462	6950	7638	5980	9099	8576	9412	6942	7181	9219	5266	5833	6003	6429	6663	8059	7139	7683	7870	5142	6501	5642	6842	6542	5972	7755	7503	6052	5955	6782	6250	5870	5830	6808	6574	6951	5214	6812	6789	6202	9334	7872	6386	4853	5419	5208	5188	7947	4517	5922	6960	7383	5527	7446	5272	5023	6294	5500	5994	6219	6031	5359	6066	8868	8147	6245	6784	7032	8791	7011	6373	5018	6200	6680	6858	7735	6537	7709	7224	6423	7454	9177	6906	5716	5790	6615	6998	8608	7459	6602	8083	7602	6710	6274	7579	5097	7638	5860	6994	6313	6773	7601	6116	7484	7442	6859	6283	8053	10308	8099	6805	5923	7608	7789	5650	6451	5698	9165	6421	6279	8880	6596	5899	5585	4626	6450	5610	7144	5216	5093	6364	5595	7165	4593	6049	5188	6212	6566	6781	6625	6942	5785	6183	5400	8353	5744	6212	6997	6072	4925	7125	5956	5804	6685	4578	6526	8381	7736	6879	6953	5815	6312	6540	6305	6908	6048	5809	8169	5488	6149	6386	6338	6538	6373	6173	5721	6714
7301	7847	9311	8317	6949	7510	7788	7629	8148	9652	7518	8043	6368	6547	5738	7396	6444	5737	7431	6115	5644	5521	7207	5963	6047	9169	6344	5967	6804	4984	6381	7976	5036	5721	8618	6458	7109	7436	7128	6865	6464	7431	5028	6450	5811	5424	6902	5600	5699	6084	7846	6643	6585	6719	5734	5874	6922	7421	6410	7301	6667	9420	7286	8696	6490	7736	6724	8213	7844	7344	9997	12827	7346	7677	8801	10477	8152	9561	5919	5149	7595	6841	6249	5975	7936	8074	4575	7148	6929	5776	8068	4699	5935	6877	6885	6599	5802	4995	6954	7047	6962	7045	6104	5860	5006	6995	6004	6691	9128	6610	6113	6656	6189	5890	7051	6854	6626	5263	7020	5987	9717	6572	7301	7508	7078	7735	6218	9768	8761	9651	7056	7716	9667	5736	6282	6214	6479	6674	8613	7200	7775	7926	5384	6750	5677	7174	7834	5988	8028	7650	6283	6645	6820	6282	6320	6529	7037	6647	7159	5359	7241	7137	6482	9531	7933	6743	4948	5550	5392	5477	8102	4585	6079	7644	7561	5674	7541	5333	5105	6442	5507	6042	6828	6198	5517	6301	8926	8297	6260	7269	7043	9212	7103	6476	5316	6342	6794	7695	7952	6673	7960	7564	7052	7753	9406	6967	6239	5791	7001	7055	9116	8142	7161	8128	7635	7032	6501	8281	5410	7646	6411	7072	6503	7260	7613	6760	7700	7765	7357	6387	8875	10532	8843	7115	6500	7971	8049	5744	6459	5718	9320	6671	6411	9247	6688	6101	5649	4719	6560	5872	7253	5254	5143	6378	6182	7422	4681	6225	5251	6260	6579	7121	6881	6958	5827	6362	5804	8517	6326	6342	7170	6075	5226	7408	6043	6196	6838	4667	6801	8479	8109	7252	7558	6040	6332	6625	6457	7463	6416	5879	8286	5541	6341	6727	6464	6650	6693	6317	6108	6750
7411	8008	9546	8572	6954	7550	7912	8034	8408	9658	7900	8066	6369	6650	5860	7492	6645	5775	7619	6185	6273	5561	7581	6223	6276	9494	6354	6027	6950	5736	6823	8309	5305	5791	8635	6898	7230	7466	7320	6927	6478	7560	5243	6488	5823	5446	6945	5873	6247	6415	8285	6664	6989	6751	5950	6362	7071	7617	6740	7684	6753	10185	7385	8800	7151	7836	6727	8316	8160	7855	10221	12899	8056	8155	9016	10561	8343	9879	6168	5467	7614	6962	6385	6008	8070	8233	4582	7533	7335	5972	8386	5012	5979	7305	7204	6699	6193	5008	7076	7090	7031	7062	6219	5961	5102	7024	6331	6702	9153	6628	6170	6803	6356	6141	7211	6927	7054	5310	7268	6050	10126	6732	7343	7701	7573	7971	6497	9954	8838	10158	7513	8077	9675	5769	6445	6953	6485	6879	8671	7734	8184	8429	6046	6762	5740	7268	7903	6112	9020	7731	6595	7448	7083	6725	6594	6572	7156	6674	7294	5371	7506	7447	6742	9720	7983	7169	4995	6030	5907	5514	8213	4961	6347	7819	7666	6097	7711	5449	5158	6483	5744	6098	6959	6233	5693	6308	8983	8441	6315	7447	7274	9248	7128	6927	5820	6542	7292	7704	8194	6761	8230	7591	7242	7905	9697	6973	6666	6427	7323	8068	9197	8190	7690	8746	7783	7333	6609	8392	5423	7800	6607	7303	7083	7406	7894	7081	7743	8216	7768	6516	9069	10543	9059	7265	6585	8303	8089	6114	6607	7011	9772	7036	6498	9385	6717	6359	5755	4834	6669	6240	8362	5853	5156	6461	6263	7982	4801	6399	5752	6547	6759	7249	7170	6997	5866	6471	6024	8598	6344	6823	7177	6353	5307	7445	6047	6292	6894	4771	6929	8550	8469	7682	7574	6256	6391	6932	6593	7494	6483	6411	8360	6005	6429	6855	6985	6840	6853	6677	6248	7028
7448	8409	9798	8681	7086	7589	8006	8660	8690	10270	8128	8209	6438	7008	6336	7967	6814	6207	7627	6737	6433	5967	7806	6256	7186	9833	6655	6322	7288	5850	6969	8474	5431	5863	9030	7242	7238	7506	7810	6945	6614	7745	5588	6712	5908	5541	7006	5980	6280	6508	8518	6903	6993	6823	5955	6451	7431	7846	7282	7690	6882	10461	7408	8860	7249	7900	6931	8790	8269	8156	10281	13115	8392	8306	9044	11241	8399	10333	6779	5696	7814	7168	6466	6302	8531	8308	4625	8011	7374	6033	8669	5068	6062	7375	7359	6775	6218	5318	7270	7286	7059	7077	6336	6358	5430	7375	6453	7617	9659	6921	6222	7096	6422	6625	7419	6934	7234	5606	8195	6312	10213	6829	7635	7806	7638	8896	6527	10324	9215	10801	7567	8111	10397	5804	6547	6991	6543	7026	9121	7736	8376	8484	6050	7162	5987	7341	7907	6264	9721	7747	7136	7529	7145	6864	6613	6624	7784	6744	7625	5518	8012	7470	7254	10103	8397	7332	5107	6073	6374	5543	8230	5066	6509	8269	7721	6111	7753	5587	5428	6871	5932	6372	7297	6283	5822	6532	9498	8445	7126	8320	7504	9401	7902	7144	5929	6651	7474	8059	8352	6888	8442	7751	7296	8181	9947	7243	6937	6510	7715	8744	9440	8341	8854	9018	7873	7470	6781	8492	5547	7851	6785	7762	7195	7490	8113	7428	7771	8601	7838	6914	9422	10598	9092	7402	6602	8859	8405	6380	6645	7225	9862	8971	7263	9386	6852	6396	5785	5590	6693	6325	8627	6061	5289	6502	6734	8069	4883	6686	5901	6569	6816	7420	7186	7047	6062	6815	6354	8744	6693	6952	7224	6426	5474	7482	6198	6394	7353	4927	7737	8837	8789	7898	7662	6478	6698	7094	6816	7717	6627	6565	8440	6076	6460	6872	7457	6994	7408	7043	6371	7081
7712	9215	9918	8770	7205	7959	8146	8860	8899	10591	8986	8400	6506	7346	6463	7992	6845	6340	7658	7100	6627	6131	7902	6625	7518	9881	6912	6380	7297	5943	7052	8748	5531	5879	9513	7979	7356	7735	8414	7206	6710	8089	6096	7030	6129	5571	7219	6072	6446	6596	8915	7625	7012	6967	6096	6494	7462	8032	7399	8227	7064	10490	7776	9031	7475	8357	7023	9007	9278	8262	10628	13500	8668	8876	9513	11988	8637	10606	7272	6590	7921	7351	6490	6702	9075	8436	4709	8532	7514	7198	8969	5389	6478	7747	7393	6965	6573	5325	7281	7410	7106	7139	6648	6437	5461	7429	6832	7618	9710	6944	6245	7140	6644	6650	7730	6956	7279	5787	8385	6502	10343	7058	7699	7889	7729	9017	6562	10580	9331	11226	8065	8606	10438	6076	6931	7002	6580	7037	9152	7808	8470	8682	6080	8150	6107	7508	8061	6625	9976	7910	7171	7730	7690	7147	6899	6987	8086	6962	7695	5626	8035	7505	7320	10333	8641	7930	5206	6365	6433	5776	8277	5348	6522	8298	7936	6247	8189	5724	5559	7494	6138	6511	7506	6588	5922	6740	9983	8580	7164	8443	7568	9697	7964	7272	6023	6677	7534	8088	8367	7108	8895	8034	7377	8666	10101	7265	7211	6648	8066	9649	9631	8547	8959	9048	7987	7526	7117	8652	6158	8314	6931	7980	7252	7578	8135	7760	7776	8927	8225	7077	9466	10936	9278	7490	6620	8888	8525	7182	7008	7258	9863	9523	7353	9628	7193	6858	5828	5604	6728	6389	8854	6192	5340	7139	6815	8483	4902	6938	5914	6924	7088	7491	7455	7227	6556	6938	7036	8891	6945	7035	7273	7014	5581	7509	6330	6639	7375	4931	8376	9167	8832	7967	7697	6642	6988	7689	6855	7986	6653	6651	8546	6373	7179	6929	7467	7081	7557	7215	6404	7189
8269	9476	9966	9044	7357	8452	8805	8867	9669	10680	9151	8428	6808	7723	6640	8140	7049	6618	7737	7217	6746	6267	7992	6906	7786	9930	7155	6477	7335	6181	7502	8753	5558	6057	10218	7994	8058	7985	9119	7432	6793	8099	6623	7049	6154	5785	7694	6084	6502	7132	8981	7855	7149	7124	6131	6654	7513	8196	7469	8616	8497	10613	7862	9318	8149	8386	7046	10798	9398	8333	10924	13538	8959	9173	9545	12427	8665	10890	8233	7005	8020	7744	6546	7037	9719	8648	4768	9205	7560	7325	9178	5807	6621	8130	7448	6997	6639	5467	7302	7528	7240	7192	6699	6539	5474	7504	6934	8404	9790	7158	6623	7410	7045	6699	7932	7394	7706	6012	8425	6607	10960	7228	8110	8216	7788	9020	6857	11078	9726	11436	8216	8708	10481	6265	7092	7032	6875	7925	9418	8098	8596	8756	6114	8222	6160	7662	8286	7071	10259	8069	7272	7822	7754	7253	7091	7456	8131	7374	7868	5780	8220	7692	7469	10730	9032	8468	5846	6366	6525	5878	8365	5505	7023	8517	8149	6355	8510	5998	5671	7519	6488	6806	7566	6606	6156	6864	10107	8764	7374	8608	7623	9916	8082	7703	6124	6691	7560	8163	8648	7622	9097	8042	7428	8739	10530	7841	7255	6727	8262	9857	10020	8872	9135	9275	8754	7808	7769	8882	6298	8586	7092	8600	7672	8223	8598	7892	8042	9065	8585	7469	9698	11002	9643	7916	7131	9377	8998	7494	7255	8004	10085	9801	7464	9846	7595	6942	5898	6068	6754	6695	9074	6425	6333	7960	6901	8503	4906	7609	6017	7717	7839	7838	7572	7318	6642	7032	7628	9337	7174	7242	7341	7206	5979	7525	6498	6854	7425	5463	8809	9445	8937	8060	7793	6701	7282	8176	7259	8131	7076	6893	8695	7006	7198	6977	7634	7083	7599	7583	6603	7631
