Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4062	5294	4839	5668	7667	8103	8287	8408	10418	8361	11009	10436	0	6968	14385	11909	0	0	10364	10238	10979	8544	8198	5014	5664	6335	6709	5103	7797	5131	10082	6121	5699	4653	6497	8770	7543	4979	5457	5661	5086	4901	4629	7741	4675	4271	6450	5168	6520	5819	4598	6646	4690	7005	8332	7469	7279	5679	4577	5944	6234	7352	5197	8932	5634	7137	5090	5388	5611	4969	5558	6361	4850	6139	5421	5000	5361	3749	5078	5296	5421	5255	6172	6695	3987	5634	5269	4379	4461	5823	5155	4852	4405	7408	5648	5176	5459	4761	4980	6113	4166	3866	5022	3608	4071	3799	4996	4780	4118	3999	5619	4503	5039	3715	4848	4841	3300	3393	4717	4541	4110	4533	4044	3810	2886	4119	3953	4146	3399	4277	4043	5098	4187	4206	5486	3767	4376	4280	4374	6419	5713	4563	5482	5878	5422	4191	5626	5283	4009	4485	5080	4612	4325	5195	4911	5191	4466	4846	4161	5494	5565	5448	6960	5096	6146	5385	5471	3621	5205	5354	6123	4591	5190	3883	6241	4957	3721	5412	5167	6697	4615	6237	7426	6173	6675	4773	3805	5216	4740	4677	8304	4463	5799	4981	4376	4925	6078	4210	5034	4103	5329	6598	6860	6357	5745	5609	4365	5553	6769	5856	4441	5203	6223	5253	5165	4132	4749	5505	3879	5273	4917	5848	4003	6900	4307	5422	5018	6563	4447	4076	7854	5512	5740	4422	5830	5097	5487	5709	4955	4528	4900	5469	3647	5309	5433	5075	5433	5841	4882	5391	4947	5063	5172	4573	5110	4583	5198	5454	4583	5160	7782	4710	4778	5050	6582	6622	5538	6141	4059	5793	3905	4875	4261	4314	5364	6387	5264	5890	5035	5857	7340	6451	5434	4948	6229	5445	5456	6644	8152	6008	6222	5823	5345	5538	7090	8216	3977	3769	5280	5179
4779	5358	5003	5710	8175	8717	8627	8728	11196	10011	11100	11598	0	7749	0	14016	0	0	10704	10630	11315	8998	9383	5146	5950	6809	6736	5370	8204	5137	10371	6371	5935	5603	6512	9323	8891	5505	5865	5782	5141	5192	5142	8948	4812	4410	6593	5274	6812	5950	4654	7034	5643	7734	8458	8154	7315	6548	4919	6449	6468	7761	5220	10119	5663	7170	5138	5456	5702	5129	5825	6511	5026	6211	5481	5241	5455	3927	5558	5720	5442	5274	6243	6756	4036	5709	5403	5307	4464	5913	5710	5073	4567	7445	5692	5406	5789	5091	4984	6198	4354	3902	5076	3726	4132	3885	5147	4842	4389	4030	5679	4529	5368	3807	4908	4878	3373	3605	5126	4629	4954	4613	4118	3914	2969	4129	4185	4206	3612	4492	4206	5306	4621	4719	6071	3817	4520	4520	4466	6465	5983	4756	6111	6126	5584	4338	5727	5638	4160	4676	5567	4801	4371	5256	4970	5990	4494	5975	4271	5506	5588	5658	8029	5685	6181	5967	5491	3624	5257	6005	6417	4615	5204	4577	6351	5104	3777	5425	5645	7063	5174	6240	7558	6290	7376	5133	3845	5440	4781	4747	8347	4738	6282	5572	4584	4962	6511	4853	5139	4325	5445	7025	7053	6569	6037	5959	4383	5842	7057	7129	4536	5385	6484	5301	5681	4193	4793	5838	4388	5290	4941	6004	4040	7273	4672	5606	5566	7088	4825	4435	8273	5634	5878	4742	6239	5233	5728	5876	5553	4538	5254	5655	3846	5426	5715	5226	5574	6194	4898	6340	5185	5105	5390	4642	6178	4700	5755	5576	5232	5496	7850	4722	4842	5181	6583	6662	5543	6758	4226	6934	4020	5094	4650	4464	5365	6617	5316	5976	6052	5982	7359	6697	5868	5603	6415	5476	5571	6761	8427	6129	6387	6022	5452	5546	7377	8470	4324	3820	5330	5302
4876	5854	5050	6268	8379	8759	8664	9236	11308	10763	11582	12464	0	8288	0	14402	0	0	11107	11370	12602	9202	9757	5357	6313	7393	6812	5405	8706	5274	10951	6597	6366	6337	6721	9545	9225	5745	6508	6053	5301	5323	5199	9035	4994	4710	6749	5545	7094	5981	5174	7364	5914	8112	8613	8165	7324	6754	5006	7025	6792	7897	5223	10645	5669	7444	6523	5796	6032	5240	5848	6636	5028	6267	5546	5415	5483	4887	5687	5768	5466	5419	6284	6826	4301	5774	6373	5521	4997	6537	5999	5710	4609	7486	5783	6130	6018	5110	5084	6745	4469	4136	5088	4109	4188	3905	5291	5156	4401	4060	5790	4563	5572	4133	5324	5108	3421	3934	5275	4776	5036	4811	4148	3972	2995	4241	4516	4409	4325	4497	4445	5387	4662	4749	6079	4054	4555	4673	4813	6663	6671	4765	6290	6280	5840	4399	5792	6232	4580	5261	5757	4813	4507	5361	5128	6632	4758	6954	4439	5655	5704	6320	8242	5716	6788	6479	6086	3733	5422	6240	6445	4854	5617	4634	6460	5334	3982	5577	6278	7187	5551	6252	7778	6456	7669	5309	4053	5694	4957	4874	8360	5149	6377	6683	4646	5076	6653	5573	5754	4544	5513	7453	7066	7369	6065	6311	5979	6625	7133	7259	4907	6024	6641	5345	5739	4245	4796	5892	4743	6007	5172	6012	4071	7297	5135	6080	5616	7389	4886	4572	9121	5692	6453	4825	6370	5449	5980	6526	5910	4583	5538	5763	4494	6714	6719	5249	6049	6507	4998	6458	6082	6245	5675	4748	6195	5439	6238	6203	5570	5562	7876	5017	4920	5304	6696	6908	5638	6966	4684	6974	4150	5263	4651	4504	5448	6981	5873	6224	6337	6278	7382	6727	5934	6024	6522	5572	6072	6765	8796	6262	6473	6512	5516	5870	7911	8617	4373	4503	5488	5462
5572	5892	5243	6955	8859	9263	8774	9465	11527	11432	12202	12817	0	9865	0	0	0	0	11697	11547	12868	9518	10025	5658	6834	7927	6924	5948	9393	5547	11358	8041	6374	6540	6762	9764	9627	5798	6554	6099	5454	5977	5280	9410	5527	4952	6913	5566	7914	5984	5239	7698	6212	8431	8665	8171	7379	6966	5359	7188	7217	8215	5429	10867	7909	8002	7004	6289	6154	5607	5941	6911	5230	6931	6178	5661	5678	5157	5908	6022	5953	5588	6469	7050	4415	6115	6546	5683	5129	6761	6670	6233	4662	8055	5877	6299	6126	5637	5127	7095	4704	4547	5114	4130	4632	4187	5457	5174	4630	4174	5798	4598	5673	4186	5335	5460	3507	4237	5285	4879	5270	4835	4286	4024	3335	4245	4744	4419	4547	4811	4594	5404	5087	4835	6344	4170	4727	5101	4921	6666	6680	5091	6654	7301	5943	4462	5820	6270	4593	5368	5988	5209	5190	5367	5199	6962	4885	7012	4547	5836	5723	6695	8279	5747	6838	6525	6344	3848	5521	6297	6829	5159	5731	4649	6475	5761	4258	5998	6370	7452	5846	6283	7845	6831	8115	5348	4199	5861	5571	4887	8376	5351	6865	6708	4755	5260	6671	5613	6091	4930	5911	7568	7421	7621	6615	7055	6138	6979	7333	7409	5001	6114	6656	5477	6057	4539	4849	5914	4957	6472	5193	6017	4574	7516	5616	6137	5975	7481	5096	4765	9374	6219	6542	4830	6856	6149	6022	6730	6171	4884	5751	6452	4717	6829	7134	5577	6394	6845	5147	6857	6491	6379	5812	5051	6380	6247	6285	6363	5908	5881	8015	5534	5857	5579	7543	7030	6091	7317	4685	7339	4555	5401	4706	4866	5515	7039	5917	6866	6583	6292	7462	7509	6042	6403	6764	6409	6520	6820	8810	7041	6799	6582	5756	5984	8155	8807	4812	4636	6233	5473
5859	6082	5329	7286	9169	9413	10049	9673	11730	11478	14262	13653	0	10287	0	0	0	0	12274	12530	13271	9763	11041	6399	6863	8007	6969	6511	9406	5556	11454	8473	7281	7254	6826	10048	10023	6435	6686	6114	5785	6305	5485	9620	6550	5241	7228	5747	8567	6093	5289	7808	6220	8536	9320	8380	7580	7410	5746	7207	7322	8428	5709	11047	7915	8108	7058	6436	6668	6423	6170	7518	5832	7393	6179	7506	5776	5425	5919	6044	6172	5664	6583	7148	4503	6527	6728	5712	5409	6957	6852	6477	4981	8151	7060	6308	6216	5900	5378	7231	4719	4926	5333	4291	4708	4519	5749	5230	4640	4302	6006	4900	5800	4270	5379	5472	3767	5009	5477	4934	5284	4955	4292	4235	3358	4597	5085	4446	4634	4984	4653	5437	5315	5650	6579	4407	4758	5391	4970	6944	6833	5560	7154	7328	6012	4758	6155	6750	4787	5385	6138	5273	5329	5785	5702	7041	5183	7700	4766	5900	5771	6961	8333	5903	7583	6996	6547	3923	5755	6342	6931	5535	6132	5144	7220	5980	4391	6048	7015	7604	6121	6650	8407	6851	8181	5354	4204	6040	5636	5277	8790	5413	6874	7078	4800	5307	6676	5951	6626	5608	6525	8383	7858	7971	6734	8077	6696	7338	7646	7793	5656	6190	8441	5500	6160	4689	5130	5950	5108	6497	5707	6034	4755	7555	5791	6238	6265	8079	5178	4888	9751	6222	6662	4926	7584	6318	6026	7025	6247	5049	6342	6512	5124	6865	7393	5721	6480	7076	5359	7065	6973	6581	6155	5339	6574	6747	6618	6947	6550	6345	8335	5547	5881	5749	8175	7074	6482	7432	4764	7516	4854	5472	4935	4963	5540	7364	5989	7212	6601	6315	7516	7620	6858	6405	6805	6487	6684	7048	8996	7686	6827	6984	5911	6053	8274	8814	5042	4658	6307	5573
6040	6639	5443	7993	9447	9422	12022	10186	11784	12335	0	0	0	12434	0	0	0	0	13966	13338	13640	10018	11738	6510	6929	11535	7619	6690	9445	6169	11509	9148	7606	7572	6965	10075	10129	6448	6786	6299	6501	6547	5546	9872	6990	5258	7495	5898	8796	6238	6094	8280	6274	8996	10565	8527	7865	7586	6116	7253	7348	8454	6386	11349	8429	8187	7149	6778	6804	6815	6628	7635	6165	7610	6355	8158	5811	5782	6620	6960	6874	5764	6587	7170	4701	6541	7191	6416	5725	7036	7096	6532	5182	8309	7085	6315	6645	6120	5537	7241	5048	5002	5547	4372	4716	4758	5800	5458	4697	4579	6912	4962	5992	4642	5611	5806	3894	5349	5552	5090	5325	5227	4326	4263	3517	5148	5534	4462	4761	5127	4978	5626	5436	5716	6619	4541	4822	5581	4971	7319	7081	5782	7224	7432	6123	5034	6417	7729	4821	5439	6355	5402	5382	6222	6034	7275	5367	7837	4866	6209	5945	7297	8434	5922	8697	7072	6895	4333	5834	6526	7295	6031	6151	6335	7451	6264	4762	6185	7809	7926	6365	6808	8414	7528	8840	5521	4242	6369	5770	5978	8873	6155	7457	7325	5202	5314	6697	6432	6813	5639	7113	8395	9191	8586	6814	8230	7159	7535	7872	7846	5740	6657	8636	5524	6455	4775	5625	6024	5566	6574	5766	6069	4936	7881	6282	6619	6303	8637	5216	5161	10017	6682	6880	4963	7725	6347	6040	7133	6792	5877	6491	6531	5288	6968	7842	5868	7099	7551	5596	7426	7122	6697	6167	5825	6892	6755	6883	7521	6587	6460	8516	5776	5974	6079	8501	7558	6546	7660	4852	7652	4913	5505	5011	5045	6413	7753	6043	7601	6663	6446	7543	8003	7729	6457	7049	6502	7001	7664	9344	7796	6891	7436	5989	6245	8426	9227	5419	4895	6411	5583
6125	7153	5835	8052	9547	9555	12168	10343	11858	12364	0	0	0	13781	0	0	0	0	0	13537	0	10097	11884	6613	6930	11622	8461	6691	9575	6659	11545	9151	7615	7986	7330	10159	10251	6697	6924	6383	6583	7166	5738	9955	7291	5260	7647	6215	9084	6284	6369	8369	6411	9229	10962	9130	8651	9022	6517	7566	8154	8633	6432	11493	8712	8446	7544	7162	6961	6928	7038	7880	6775	7687	7281	8190	6082	5956	6648	7250	6995	6129	6598	7439	4842	7385	7315	7225	6155	7391	7542	6604	5542	8337	7325	6341	7463	6330	6106	7255	5068	5028	6318	4885	5193	4880	5905	5475	4755	4801	7114	5166	6142	4740	6394	5897	3942	5437	5559	5350	5329	5260	4361	4453	3627	5517	5799	4527	4831	5145	5431	5740	5561	5949	6739	4641	5091	5841	5463	7551	7189	5827	7234	7591	6215	5366	6559	7736	5013	5625	6583	5651	5469	6946	6161	7315	5739	8280	5193	6287	5972	7613	8515	6217	8852	7303	7194	4792	5837	6850	7707	6130	6408	6896	7587	6313	5129	6191	7969	8246	6911	6817	8644	7940	9125	5738	4306	6684	6243	6733	9417	6185	7460	7460	5209	5776	6848	6544	7208	6364	7181	9725	9758	8604	7077	8682	7390	7809	8285	8152	6095	7086	8892	5714	6541	4935	5685	6790	5709	6610	5923	6078	5233	7975	6753	7433	6447	8654	6041	5520	10152	6705	6963	5292	8519	6713	6262	7318	6837	6011	6494	6900	5542	6992	7970	6506	7295	7580	5707	7432	7192	6865	6300	6704	7018	6800	6948	7745	6630	6609	8688	6043	6096	6188	8917	7698	6601	7877	5175	7698	5144	6003	5461	5212	6845	7787	6082	7781	6704	6453	7669	8058	7963	6522	7127	6676	7010	7823	9429	8206	6942	7656	7063	6470	8798	9248	5595	5125	6477	6262
6634	7438	6275	8152	9590	9956	14247	10371	11866	14634	0	0	0	0	0	0	0	0	0	0	0	10397	12644	8308	7261	11682	9178	7034	9950	6746	11846	9427	8398	8053	7503	11399	10317	6813	7054	6644	6927	7239	6008	10096	7686	5324	7732	6562	9114	6542	6583	8691	6442	9844	11287	9245	8816	9263	6542	7710	8236	8886	6523	11634	8924	8497	7778	7261	7230	6980	7615	8692	6816	7702	7306	8331	6112	5976	7429	7653	7502	7485	6709	7482	5087	7504	7584	8151	6257	7699	7762	6846	5685	8380	7894	6605	7518	6355	6361	7591	5417	5615	7047	4964	5196	4892	6106	5541	4808	4891	7220	5238	6357	4843	6988	6135	4208	5680	5844	5431	5349	5794	4362	4482	3929	5543	5805	4562	4938	6195	5603	5858	5726	6073	6850	5213	5348	6208	5488	7807	7431	5957	7252	7593	6542	6356	6689	7823	5491	5919	7227	5987	5736	7121	6339	7348	5828	8672	5512	6456	6061	8094	8690	6842	9293	7626	7204	4818	5956	7217	8063	6156	6461	7063	7723	6419	5644	6291	8876	8349	7106	7067	8733	7987	9519	5996	4515	7302	6349	7085	9469	6633	7636	7462	5238	7041	7102	7547	7409	6384	7509	10413	9983	8827	7500	8927	7420	7854	8860	8851	6137	7717	9057	6430	6600	4984	5994	7025	5820	6628	6005	6239	5414	7997	7066	7734	6551	8720	6328	5936	10218	7192	6979	5415	8683	7101	6278	7708	6870	6609	6537	7209	6402	7174	8001	6635	8245	7761	7026	7558	7229	6869	6325	6840	7445	7008	7472	8037	6805	6732	8982	6651	6557	6425	9048	7849	7156	8566	5323	9148	5914	6312	6126	5213	6929	8601	6114	7891	6812	6952	7914	8236	8089	6541	8539	6830	7249	7827	9641	8796	7096	7957	7215	6868	9313	9420	5603	5298	6620	6429
6995	7539	6295	8256	9696	9971	0	10639	12382	0	0	0	0	0	0	0	0	0	0	0	0	10872	13161	8560	7522	12086	9460	7248	9964	7080	12010	9965	8944	8091	7673	12077	10603	6880	7114	6844	7078	7250	6054	10572	7702	5486	8064	6696	9431	6848	6803	8749	6739	10012	11759	9640	8891	9793	6552	7725	8248	8905	6788	11757	9036	8966	7965	7422	7287	7030	7736	8896	7190	7872	7328	8449	6902	6215	7654	7671	7718	7603	6788	7604	5645	8091	7678	8376	6341	8199	8299	7364	5703	8450	8070	7772	8303	6551	6433	7741	5651	5668	7077	5139	5441	4971	6146	5591	4842	5168	7503	5391	6574	5137	7173	6295	4276	6127	5860	5466	5746	5992	4966	4655	4059	5582	5923	4849	5131	6568	5617	5995	6183	6333	6883	5349	5650	7018	5492	8002	7658	6366	7352	8044	6591	6474	6787	7842	5524	6101	7270	6078	6349	7312	6429	7544	5965	8837	5573	6808	6608	8124	8951	6917	9325	8035	7552	4901	6063	7258	8108	6436	6632	7092	7780	6568	5733	6948	9056	8376	7291	7351	8865	8517	9627	6087	5199	7427	6374	7307	9985	7263	7789	7697	5763	8216	7173	7608	8368	6747	7569	10644	10202	9080	8221	8945	7480	8038	9100	10068	6331	7792	9779	6576	6792	5579	6084	7200	5932	6809	6577	6321	5499	8298	7504	8023	6988	9676	6623	5997	10433	7263	6997	6019	9615	7282	6316	8074	7222	6706	6540	7586	6566	7326	8006	6756	8602	7762	7337	7640	7329	9014	6385	7123	7525	7143	7612	8468	6844	6783	9178	7067	6759	6600	9134	8022	7961	8577	5355	9331	6012	6825	6273	5292	7145	9012	6292	7935	7047	6990	7921	8534	8288	6678	8827	6895	7439	7942	9820	9114	7860	8400	7447	7124	9464	9510	5682	5363	6649	6481
7111	7546	6460	8778	10304	10897	0	11240	12459	0	0	0	0	0	0	0	0	0	0	0	0	11151	13503	8779	8049	12560	10661	7386	10595	7927	12268	10890	9059	8345	7676	12622	11274	7460	7219	6891	7350	7283	6095	10596	7770	5893	8102	6803	9720	7344	7011	8960	7022	10120	11883	9652	9280	10145	7247	8309	8501	9201	6912	11767	9143	9286	8925	7595	7390	7054	7976	9178	7809	7889	7396	9280	7080	6390	8071	7869	8229	8055	7120	7939	6009	8294	8237	8491	6679	8559	8402	7711	6417	8456	8573	8067	8373	6767	7510	7771	5794	5696	7281	5236	5689	5077	6194	5900	4893	5345	8081	5652	6636	5316	7205	6833	4325	6131	6027	5583	5835	6148	4998	5212	4116	5749	6021	5152	5194	6760	5802	6090	6657	6419	6899	5405	5805	7020	5537	8071	7807	6368	7426	8311	6682	7009	6983	7851	5682	6808	7596	6559	6356	7356	6550	7646	6058	9041	5755	6847	7158	8230	8958	7373	9462	8332	7636	5197	6268	7860	8320	6511	6688	7300	7916	6841	5755	7353	9933	8904	7449	7848	8872	8557	10066	6432	5803	7564	6697	7473	10258	7305	7857	7772	6071	8418	7932	8184	8549	7593	7657	11131	10250	9383	8953	9263	7615	8138	9257	10105	6376	8927	10212	7409	7036	5935	6873	7221	6219	7309	7024	6328	5685	8429	7835	8059	7039	9684	6858	6154	10468	7710	7080	7142	10129	7291	6498	8687	7231	7303	6722	8813	6624	7839	8007	6944	9092	7848	7391	7657	7402	9130	6696	7249	7786	7662	7914	8907	7331	7470	9437	7188	7066	7006	9360	8260	9362	8982	5410	9724	6344	7047	6424	5588	7168	9718	6443	8135	7653	7336	8094	8545	8992	6813	8935	7309	7476	8220	9927	9223	8161	8649	7661	7430	9816	9524	5878	5446	6679	6911
7122	7800	6815	8958	10499	10925	0	11251	13081	0	0	0	0	0	0	0	0	0	0	0	0	11600	13733	8934	8380	13241	10713	8205	10691	8254	13582	11528	9357	8620	8191	12764	11711	8016	7563	7792	7514	7399	6672	11104	8284	5940	8797	7034	9965	7453	7467	9099	7039	11066	11908	9913	9443	10177	7310	9320	8757	9353	6914	11928	9318	9298	9807	7655	7461	7236	8065	9260	7875	8110	7480	9372	7591	6530	8391	7878	8237	8066	8350	7951	6061	8683	8421	8683	6707	9351	8541	8734	7389	8562	8670	8370	8458	6918	7645	7801	5824	5699	7329	5273	5869	5138	6350	6112	5189	5346	8112	6259	6644	5333	7415	7027	4522	6379	6352	5604	5941	6344	5060	5326	4250	6021	6094	5261	5446	7051	5951	6319	6894	6583	7639	5702	5821	7267	5638	8618	8166	6384	7430	8613	7065	7262	7153	7933	5805	7372	7773	6676	6449	7428	6566	8175	6258	9089	5769	7454	7592	8265	9429	7687	9669	8391	7908	5378	6463	8110	8348	6632	6866	7315	7927	6880	6123	7544	10016	9142	7920	8164	9027	8682	10158	6648	6010	7831	6816	7583	10671	7724	8753	8262	6124	8635	8012	8489	9038	8106	8097	11562	10587	10040	9490	9692	8076	9275	9628	10314	6388	9239	10319	7807	7241	6082	7063	7530	6395	7343	7243	6363	5939	8960	7892	8342	7542	9822	6981	6746	10649	7882	7180	7278	10858	7782	6586	8774	7353	7378	6770	8848	7174	8113	8067	7196	9093	7959	7547	7723	7452	9429	6880	8385	8155	7968	7940	9016	7655	7996	10121	7211	7276	7229	9397	8295	9396	9031	5561	10060	6714	7316	6570	5751	7239	10147	6584	8160	8092	7456	8593	8622	10019	7082	9120	7722	7501	8291	10184	9658	8169	8865	7752	8115	10036	9875	6007	5889	6734	7483
7130	7986	6816	9801	10807	11174	0	11616	13119	0	0	0	0	0	0	0	0	0	0	0	0	12626	0	9126	9044	13271	11128	8682	11292	8845	0	12105	9412	9113	8268	12862	11729	8275	7627	7963	7807	7848	6707	11116	8518	6203	8850	7235	10152	7685	7486	9525	8276	11457	12238	10029	9610	10860	8090	10281	9577	9356	6979	12317	9900	9299	10004	8020	7850	8052	8419	9457	8020	8324	7763	9398	7679	6666	8395	7885	8255	8302	8392	8740	6289	8865	8690	9111	6890	9933	9751	8956	7777	8650	8712	8471	8478	7058	7731	7878	5987	5900	7571	5560	5962	5410	6403	6128	5238	5461	8121	6292	7044	5460	7696	7328	4640	6609	6823	5935	5970	6410	5253	5390	4378	6336	6135	5400	5493	7181	6033	6645	6954	6748	7903	5870	6002	7456	5734	8916	8480	6507	7519	9109	7088	7376	7252	7962	6401	7476	8175	6682	6615	8088	6950	8223	6372	9243	5829	7462	7633	8395	10010	7852	9703	8491	7976	5658	6657	8179	8488	6741	7855	8090	7997	7004	6127	7583	10030	9380	7994	8349	9176	9107	10200	6685	6380	7874	7537	7650	10694	8703	8918	8532	7202	9207	8115	8665	9131	8568	8199	12118	10667	10731	10088	9886	8178	9606	10005	10415	6602	9248	10325	7937	7826	6129	7201	7743	6481	7661	7323	6569	5940	9242	8086	8624	7596	9871	7021	7006	11247	8190	7325	7378	11119	7837	6768	8879	7619	7733	7035	8977	7255	9052	8075	7289	9190	7971	7583	7981	7453	9486	7278	8683	8459	8460	8235	9282	7667	8058	10393	7910	7511	7527	9740	8544	9535	9705	5563	10486	6715	7425	6956	6071	7287	10202	6652	9079	8745	7818	8734	8936	10305	7095	9838	8210	7706	8396	10580	10640	8236	8927	8082	8133	11338	9886	7587	6039	6778	7643
7250	8143	6889	9846	12424	11215	0	11948	13646	0	0	0	0	0	0	0	0	0	0	0	0	12762	0	9838	9624	13498	12146	8834	11816	9535	0	12754	9573	9405	8588	13119	11868	8376	7986	8188	8312	7867	7028	11200	8569	6351	9009	7999	10258	8013	8206	9993	9291	11762	12379	10621	9753	11228	8238	10983	9814	9704	7275	12594	10164	9533	10040	9397	7895	8477	8596	9932	8231	8739	7832	9812	8379	6723	8653	8026	8537	8370	8785	8874	6346	9018	8755	9628	7580	10160	9792	9633	8236	8821	8840	8512	8773	7185	7903	8113	6738	6064	7928	5577	6089	5493	6543	6328	5500	5673	8268	6540	7295	5578	7733	7492	4647	6655	7130	6161	6115	6724	5563	5523	4418	6441	6305	5420	5652	7417	6726	6706	7338	6839	7972	5878	6020	7486	5816	9964	8709	6771	7572	9379	7107	7439	7283	8667	6448	7488	8471	6691	6990	8667	7310	8288	7965	9676	6417	7573	7724	9871	10236	8007	9881	8665	8028	5819	7291	8387	8509	7258	7982	8118	8014	8283	6396	7772	10167	9447	8167	8977	9354	9537	10225	7628	6557	7925	7695	7698	10711	9123	9118	8683	7256	9349	8658	9203	9276	9572	8208	12726	10690	10864	10257	10196	8504	9709	10320	10839	6810	9616	10334	8052	7866	6871	7409	7874	6604	7715	7386	6813	6222	9836	8174	8794	7925	10082	7479	7055	12302	8225	7446	7391	11462	7841	7214	8941	7702	7883	7195	8991	7342	9062	8265	7294	9193	8372	7595	8006	7604	9992	7412	8820	8471	8580	8675	9499	8131	8074	11050	7936	7631	8221	10308	8646	9609	9750	5998	10521	6889	7518	7006	6092	8018	10409	6809	9192	8872	7893	9000	8967	11305	7855	9877	8377	7727	8646	10700	10678	8393	9095	8980	8413	11350	10011	8271	6147	6830	7949
