Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3344	3102	3374	4240	3602	3852	3561	3992	3943	3126	4128	3611	3915	4931	4032	3524	3860	3755	3032	4240	2967	4010	3474	3536	4489	4685	3756	3596	3401	3786	3728	3558	4009	4055	4495	4247	3858	3257	5176	3756	5006	3921	4621	3695	4285	5114	3907	3660	4389	3913	4287	4400	4520	3884	5810	4724	4689	4256	3861	4613	3668	5476	4487	6399	4565	4300	4381	5263	5718	4018	4846	3747	4285	4312	6061	4624	4492	4698	4832	3713	5226	3890	4805	4493	4818	4459	3406	3734	4293	5024	4196	3988	4254	4164	3587	5326	3505	4209	3303	4260	2993	3398	4340	4116	4114	4631	4482	3607	3750	4078	3942	4363	4403	4689	4504	4627	4507	5328	4304	4015	3878	3292	4725	3859	4640	6678	4069	4363	5679	4260	4078	4039	4528	4274	5205	5003	5301	3872	4107	4285	5622	4392	6383	4681	4250	4258	4142	6564	5012	4648	4360	4037	5740	5062	5196	7042	4303	4826	5489	5416	4719	5227	4516	3406	4654	5400	4196	6597	4035	4186	4112	5507	3171	5008	5082	5716	4527	5315	4889	5364	4298	4424	5958	5964	6541	4688	6071	6674	5300	4950	5100	4839	4486	4687	5132	4036	5160	4522	5005	5965	4881	6789	4583	5237	5224	4784	6904	5303	4336	5003	3640	3544	4584	3809	4874	3936	5460	4318	4418	4421	4045	3766	5127	4993	4165	4526	4453	4416	4245	4466	3848	5948	4853	5718	3789	4801	4436	4250	5512	4130	4570	4195	4194	4581	5027	3685	5091	5099	4489	3765	4673	5418	3473	3208	6121	3016	4338	3758	3690	3556	4805	4167	3768	4595	3994	4942	3435	4752	4504	4799	5311	5062	4169	4665	4980	4126	3981	4687	4528	3305	4530	2841	4154	4075	3225	4130	3468	4468	3590	4040	3463	3605	3984	4696	3658	3229	4075	3654	4121	3227
3464	3210	3459	4271	3657	4134	3743	4244	4001	3133	4261	3761	4119	4941	4082	3674	4011	3876	3132	4627	3086	4282	3649	3538	4700	4772	3768	3881	3460	3903	3982	3641	4047	4188	4576	4260	4017	3303	5709	3897	5095	4534	4640	3809	4332	5391	4152	3871	4702	4044	4834	4422	4643	4041	6050	4809	4755	4285	3876	4719	3799	5690	4491	6596	4665	4746	4816	5278	6228	4491	5183	3980	4561	4828	6359	4784	4682	4912	5124	3841	5328	3912	4917	4612	4831	4805	4644	3897	4300	5199	4232	4136	4595	4242	3890	5482	3544	4596	3343	4313	3427	3743	4360	4900	4373	4756	4713	4007	3770	4135	5242	4431	4663	4836	4599	4694	4659	5696	4356	4113	3953	3344	4942	3874	4645	6717	4167	4599	5771	4331	4104	4385	4553	4322	5497	5036	5680	4365	4145	4496	6100	4450	6634	5553	4295	4660	4525	6779	5436	5399	4895	4292	5836	5105	5216	7296	4688	5199	5757	5569	5170	5334	5285	3553	4884	5662	4466	6900	4240	4286	4191	5676	3207	5162	5147	6162	4560	5323	4921	5746	4573	4579	6013	6168	6617	4815	6087	6764	5990	5006	5340	5089	4491	4945	5163	4538	5751	4739	5485	6074	5001	6940	4789	5380	5603	4933	7332	5498	4366	5016	3871	3669	4803	3865	5506	4371	5519	4517	4927	4483	4121	3910	5526	5526	4294	4796	4483	4536	4359	4533	3855	6321	4883	5742	4114	5251	4788	4757	5730	4231	5078	4315	4204	4620	5219	3769	5273	5326	5252	3855	5317	5756	4539	3285	6790	3027	4698	3990	3787	4115	4885	4204	3845	4613	4135	5279	3502	4793	4746	4822	5405	5261	4189	4894	5010	4228	4241	4700	4673	4826	4644	2890	4292	4307	3385	4140	3619	4507	3636	4243	3778	3638	4052	4700	3752	3251	4126	3776	4268	3543
3498	3275	3502	4714	3862	4258	3780	4627	4532	3472	4268	3778	4165	5134	4579	3845	4406	3892	3206	4632	3243	4307	3656	3611	4823	5023	3986	3979	3463	3979	4043	3923	4068	4210	4628	4378	4339	3514	5884	4337	5253	4564	4745	3843	4792	5505	4432	4030	4741	4293	4879	4809	5069	4562	6215	4960	4780	4418	4494	4739	4700	6093	4499	7013	4852	4810	5020	5285	6408	4594	5675	4315	4976	4847	6642	4805	4801	5223	5291	4006	5478	3974	5310	4800	4995	4849	5003	4120	4514	5878	4774	4145	4652	4302	4135	5601	3612	4745	3531	4611	3435	3784	4444	4924	4645	5163	4744	4147	3800	4883	5250	4533	5090	4892	4627	4762	4838	5791	4548	4131	4061	3392	5801	4168	4870	6823	4401	4654	5934	5541	4163	4648	5019	4379	5529	5225	5819	4416	4329	4571	6252	4484	6735	5583	4392	5178	5031	7643	5566	5726	5234	4768	5978	5513	5435	7661	4892	5316	5810	6769	5718	5919	5292	3758	5483	6269	4467	7020	4803	4548	4567	5728	3211	5416	5510	6275	4846	5431	5392	6255	4683	4710	6095	6430	7533	4922	6604	7189	6280	5025	5348	5253	5142	4981	5202	4558	5824	5050	5998	6182	6028	7084	5050	5664	5998	5022	7538	5649	4483	5134	4487	4004	5092	4799	5568	4385	5651	4565	5032	4533	4148	3992	5865	5715	4629	4846	5176	4823	4489	4658	3881	6444	5022	6032	4251	5318	4798	4796	5789	4379	5468	4451	4278	4712	5437	4016	5475	5362	5418	4034	5434	5867	4591	3346	6803	3770	4854	4297	3915	4431	4900	4208	4002	4680	4405	5486	3617	4805	4999	4963	5442	5291	4304	4956	5163	4456	4437	4786	5164	5007	4765	3218	4318	4446	3489	4318	3808	4543	3747	4330	3913	3996	4127	4872	3889	3462	4492	3780	4359	4012
3695	3394	3637	4749	3901	4285	4098	5156	4569	3934	4557	4036	4249	5603	4985	3877	4420	4042	3796	5063	3336	4421	3769	3793	4881	5142	4000	4015	3492	4072	4488	3931	4118	4279	4706	4654	4595	3519	6284	4740	5271	4829	4755	4021	4803	5528	4488	4178	4890	4455	4937	4855	5256	4714	6320	5018	4825	4792	4778	4939	5025	6107	4753	7192	4974	4901	5084	6047	6704	4684	6072	4578	5428	5077	6661	4832	5108	5318	5327	4579	5496	4268	5433	4825	5177	5125	5170	5417	4552	5950	4813	4176	4908	4548	4416	5799	3652	4785	3819	4909	3461	4336	4913	4978	4865	5226	4956	4156	4062	4920	5272	4662	5173	5059	4688	4919	5416	6386	4663	4135	4100	4025	5877	4376	5022	7341	4426	4934	6020	5639	4288	5208	5050	4414	5799	5227	5998	4534	4447	5161	6413	4613	6847	5660	4552	5544	5304	7793	5792	6199	5453	4819	6262	5591	5447	7670	4958	5628	5853	6908	5852	5935	5685	3769	5787	6473	4550	7143	4850	4856	4632	5762	3661	5607	5761	6286	5013	5482	5399	6394	4951	4717	6097	6595	7592	5187	7002	7342	6358	5171	5430	5619	5548	5137	5964	4920	6410	5220	6330	6443	6564	7330	5082	5870	6304	5093	7540	5713	4526	5305	4499	4240	5094	5020	5807	4848	5730	4829	5074	4584	4201	4266	5890	5937	4697	5210	5560	5542	4583	4722	4078	6452	5044	6348	4524	5646	5050	4812	5885	4422	5516	4971	4383	4797	6166	4057	5521	5367	5485	4501	5703	5989	5007	3532	6895	3905	5059	4441	4327	4552	5254	4263	4110	4785	4691	6142	3768	4941	5347	5301	5465	5354	4307	5173	5258	4469	4566	5080	5514	5027	4965	3530	4365	4455	3495	4435	3873	4637	3787	4339	4049	4447	4154	4907	3983	3472	4509	4054	4377	4100
3765	3632	3764	4848	4127	4359	4172	5176	4629	4037	4966	4066	4284	5830	5068	4014	4430	4934	3821	5100	3355	4593	3853	3799	4910	5160	4203	4207	3500	4115	4683	4104	4283	4503	4755	4929	4621	3780	6352	4947	5299	4926	5008	4372	4813	5623	4629	4314	4998	4877	5124	5058	5340	4881	6418	5050	4878	4921	5180	5144	5176	6536	4770	7203	5329	4923	5288	6239	6903	4740	6248	4588	5547	5101	7377	4833	5155	5491	5353	4615	5583	4561	5555	4900	5306	5202	5756	5464	4597	6153	4875	4250	4962	4624	4492	5942	3982	4916	3971	5145	3490	4384	5020	4981	5044	5318	5110	4420	4375	5033	5346	4885	5254	5176	5067	5307	5530	6483	4823	4425	4672	4109	5994	4418	5496	7426	4430	5017	6148	5700	4336	5844	5069	4798	6305	5822	6009	4813	4851	5622	6502	5091	7667	5688	4558	5737	6064	7841	5895	6224	5542	4922	6406	5804	5513	7843	5088	5705	6247	7060	5964	6757	5690	3791	6360	6565	4680	7221	5108	4937	4852	6457	4194	5690	5838	6348	5224	5600	5904	6659	5183	5428	6134	6741	7686	5556	7344	7393	6455	5259	5454	5808	6052	5220	6106	4952	7160	5832	6544	6913	6897	7790	5166	5882	6956	5303	7800	5723	4635	5709	4804	4463	5184	5089	6048	5605	6086	5357	5306	4787	4568	4363	5897	6735	4947	5300	5640	5580	4759	4960	4185	6742	5342	6472	4624	5792	5166	4856	5959	4676	5587	5413	4551	4848	6214	4173	5589	5505	5727	4548	5716	6120	5013	3637	6990	3949	5431	4563	4329	4697	5514	4541	4287	4789	4772	6174	3776	4983	5489	5418	5562	5438	4495	5981	5466	4633	4620	5353	5789	5058	5534	3592	4391	5049	3619	5073	4011	4892	4034	4401	4145	4467	4174	5135	4099	3528	4669	4156	5059	4585
3783	3795	3904	4904	4166	4454	4365	5287	4709	4155	4977	4251	4359	5884	5103	4432	4435	5010	3908	5125	3429	4999	4120	3888	4950	5366	4535	4686	3526	4199	4767	4269	4322	4629	5152	5012	4970	3842	6581	4949	5529	5539	5032	4382	4867	5809	4650	4590	5004	5467	5146	5127	5547	5418	6920	5124	5160	5189	5511	5192	5505	6634	4842	7462	5361	5012	5384	6479	7076	5240	6322	4592	5716	5195	7739	5322	5297	5500	5451	4875	5596	4691	5611	5010	5472	5275	5928	5548	4676	6321	5156	4998	5101	4695	4658	6184	3985	5023	3983	5384	3719	4466	5583	5058	5061	5672	5240	4421	4521	5852	5579	4900	5333	5179	5094	5558	5546	6521	5106	4458	4810	4255	6183	4463	5575	7721	4614	5059	6245	5733	5804	6299	5097	4838	6519	5961	6098	4980	4915	5902	6795	5290	7767	5785	4720	5928	6274	8156	6012	6262	5567	5329	6413	5931	5746	8106	5123	6208	6291	7503	6296	6828	6219	3879	6657	6574	4684	7547	5266	4952	5069	6560	4449	5902	6370	6824	5281	5608	6208	7078	5386	5532	6503	6876	8450	5566	7451	7762	7219	5390	5894	6427	8052	5518	6524	5099	7405	5927	6867	7451	8225	7852	5353	7088	6967	5441	8149	5798	4704	5726	4836	4468	5349	5982	6556	5951	6314	5401	5558	4819	4923	4562	6138	6748	5039	5471	5713	5586	4831	4981	5066	6807	5697	6517	4894	5808	5466	4980	5969	4739	5636	5512	4775	5017	6936	4300	6105	5766	5805	4850	5803	6192	5075	4036	7000	4170	6106	4662	4386	5251	5743	4552	4323	5034	5042	6200	3877	5241	5766	5439	5586	5555	4598	6094	5516	4855	4773	5365	5865	5142	5879	3597	4691	5217	3626	5202	4225	4998	4359	4544	4206	4788	4211	5315	4127	3689	4758	4459	5352	4772
4115	3856	3987	5048	4210	4623	4522	5333	5109	4355	5141	4626	4687	5894	5110	4464	4525	5182	3926	5182	3494	5068	4298	3983	5080	5457	4583	4747	3669	4369	4882	4281	4364	4897	5182	5154	4972	3900	6754	4973	5799	5661	5350	4833	4972	5952	4903	4818	5009	6646	5316	5258	5671	5988	7281	5177	5230	5310	6132	5595	5569	6720	5095	7650	5511	5326	5440	6527	7110	5994	6393	4656	5802	5198	8106	5365	5447	5537	5577	5564	5756	4831	6149	5042	5822	5454	5941	5676	4770	6534	5756	5043	5618	4727	4704	6250	4279	5324	4184	5440	3924	4547	5586	5077	5074	5821	5308	4434	4871	5869	5582	5352	5529	5252	5445	6020	5767	6566	5833	4636	4812	4310	6613	4628	5605	7880	4623	5062	6250	6369	6028	6546	5554	4894	6620	6450	6250	5070	4919	5977	6935	5317	7805	6424	4752	6036	6706	9106	6253	6295	5678	5474	6590	6165	5893	8206	5134	6262	6612	7822	6338	6896	6336	3985	6831	6591	4980	8290	5835	5067	6093	6907	4585	6005	7048	7429	6394	5811	6316	7236	5705	5547	6520	7567	8460	5991	7464	7937	7257	5943	6624	7092	8212	5522	6758	5300	7409	5960	7003	7572	8240	8140	5593	7379	8059	5661	8200	6051	5382	6085	4953	4525	5696	6305	6597	6552	6398	5405	5901	4842	4929	5203	6171	6994	5177	5563	5838	6024	5097	4993	5093	6976	6026	6757	4933	6048	5749	5004	6446	4747	5968	5634	5047	5088	7125	4542	6114	5884	5858	4925	6041	6354	5078	4127	7253	4903	6288	4721	4520	5280	5885	4582	4490	5088	5167	6628	3981	5309	6791	5516	5936	5661	4613	6685	5893	4946	5234	5451	6073	5256	6284	3762	4878	5342	3718	5392	4382	5070	4453	4565	4921	5057	4751	5397	4248	3921	4838	4595	5534	4959
4118	3892	4012	5405	4384	5075	4639	5604	5164	4444	5354	4777	4694	6264	5215	4614	5072	5258	3989	5648	3523	5256	4360	3993	5123	5531	4683	4776	3822	4443	5031	4389	4413	5059	5345	5197	5106	4427	6952	5075	5982	6012	5380	4837	5070	6075	5065	5296	5068	6833	5336	5561	5755	6503	7492	5201	5508	5408	6293	5668	5721	6728	5147	7863	5542	5403	5768	6571	7285	6287	6419	4706	6017	5334	8136	6298	5548	5834	6135	5709	5991	5033	6223	5460	6149	5471	6119	5933	4847	6686	5843	5066	5703	5040	5290	6611	4374	5489	4332	5486	4496	4723	5778	5190	5298	5868	5315	4568	4948	5939	5696	5436	5552	5328	5605	6032	5873	6759	5961	4706	4833	4395	6864	4689	5833	7950	4633	5173	6553	6489	6427	6701	5702	4896	6856	7213	6487	5092	5227	6278	7004	5440	8176	7521	4964	6065	6809	9175	6294	7150	5910	5733	6595	6184	6053	8216	5296	6376	6721	7929	6616	6968	6953	4197	7958	6695	4982	8529	5925	5113	6286	6917	4687	6118	7197	7567	6470	6544	6319	7814	6111	5592	6606	7741	8463	6063	7533	8220	7407	5983	6939	7258	8249	5658	6820	5421	8743	5992	7043	7700	8286	8148	6045	7562	8109	6115	8231	6220	5506	6742	5241	4538	5708	6619	6782	6641	6471	6012	5930	5113	5090	5304	6632	7246	5201	5751	5841	6264	5277	4999	5405	7295	6515	6986	4969	6051	6195	5144	6906	5303	6736	5680	5359	5167	7126	4582	6171	6149	6083	4973	6059	6467	5395	4529	7260	5147	6344	4869	4562	5608	6123	4638	4643	5150	5319	6710	4066	5316	6792	5646	6134	6025	5143	6717	6167	5192	5364	5673	6103	5549	6357	3765	5761	5594	4132	5578	4633	5241	4764	5165	4965	5178	4757	5546	4324	3987	4944	4923	5684	4973
4404	4489	4058	5422	4507	5132	4795	5830	5178	4512	5379	4891	5156	6443	5274	4695	5184	5308	4112	5762	3662	5308	4541	4048	5229	5617	4760	4984	3864	4550	5999	4497	4510	5342	5462	5857	5126	4449	7018	5195	6244	6032	5518	5150	5078	6260	5292	5341	5291	7219	5382	5901	6025	6542	7531	5209	5670	5432	6523	5849	6435	6850	5384	7906	5745	5418	6047	6588	7563	6333	6422	4764	6403	5392	8430	6527	5592	5842	6203	5795	6025	5279	6504	5616	6192	6238	6186	5980	4855	6935	5913	5094	5944	5044	5591	6957	4444	5654	4400	5565	4641	4746	5837	5228	5563	5891	5363	4572	5007	6099	5785	5474	5594	5525	5664	6598	5914	6959	6193	5027	5013	4442	6877	4822	6075	8311	5040	5287	6763	6829	6438	6794	5708	4976	7003	7257	6855	5309	5665	6306	7018	5457	8433	7680	5549	6278	7834	9286	6345	7153	6548	5979	6598	6328	6414	8612	5474	6849	7226	8533	6819	7792	6999	4763	8294	6960	5076	8552	6081	5237	6326	7209	4814	6555	7309	7626	6835	6917	6598	7890	6179	6087	6652	7954	8501	6117	7739	8348	7620	6174	7051	7466	8295	5703	6886	5999	8760	6297	7092	8078	8360	8219	6659	7988	8135	6371	8431	6340	5556	6981	5397	4552	6044	6926	6957	6667	6627	6350	6070	5172	5186	5307	6816	7916	5581	5947	6376	6515	5300	5031	5680	7336	6867	7065	4995	6062	6336	5180	7054	5438	6875	5957	5380	5274	7130	4611	6386	6193	6221	5011	6182	6515	5400	4900	7432	5537	6545	4921	4634	5726	6518	4805	4663	5737	5642	6858	4229	5407	6935	5769	6605	6509	5284	6755	6332	5291	5428	5907	6188	5622	6577	3992	5769	5733	4454	5684	4664	5451	4847	5215	5329	5879	4797	5867	4390	4073	4971	4984	5783	5083
4481	4494	4062	5662	4558	5207	4806	5934	5243	4829	5400	4994	5249	6650	5350	4750	5233	5348	4138	6066	3727	5355	4748	4250	5292	5910	4845	5041	3947	4564	6548	4528	4529	5380	5464	5989	5140	5206	7125	5200	6281	6134	5551	5230	5287	6592	5835	5658	5453	7594	5397	6237	6128	6606	7636	5346	5702	5695	6741	6226	6450	6865	5430	8159	5786	5784	6105	7033	7792	6914	6439	4776	6511	5458	8559	6890	5787	6130	6498	5813	6269	5301	6589	5691	6228	6276	6212	6159	5023	6939	5987	5141	5948	5213	5866	7147	4526	5766	4460	6172	4654	4947	6257	5403	5581	5941	5381	4578	5190	6120	5824	5587	5663	5720	5716	6688	5969	7088	6571	5275	5019	4676	7077	4845	6734	8330	5170	5512	6810	6859	6751	6960	5797	5636	7488	7381	7006	5358	5958	6699	7158	5668	8801	8429	5649	6362	8072	9676	6346	7190	7145	6260	6905	7112	6654	8678	5575	7004	7381	8765	7074	8008	7091	5111	8585	7375	5253	8881	6544	5310	6584	7424	5430	6630	7854	7691	7032	7156	6737	8015	6568	6164	7097	8048	8644	6318	7910	8405	7676	6706	7076	7779	8640	6061	7244	6290	9715	6447	7093	8121	8675	8226	6706	8015	8208	6387	8488	6420	5813	7432	5491	4878	6171	6967	7187	6671	6714	6862	6342	5444	5354	5332	6849	7944	5686	6179	6413	6632	5459	5179	5725	7510	7226	7211	5018	6194	6480	5456	7157	5718	7059	6216	5508	5327	7280	4723	6403	6346	6238	5160	6229	6552	5406	5010	7704	5558	6610	5257	4691	5755	6632	4868	4793	6212	5690	7051	4301	5677	7274	5807	6836	6574	5588	6835	6367	5305	5481	6132	6288	5643	6685	4052	5774	5863	4575	5773	5078	5587	5114	5567	5378	5908	4917	5868	4399	4258	5167	5088	5855	5238
4537	4622	4114	5988	4575	5257	4924	5944	5378	4842	5454	5012	5262	6673	5840	4819	5418	5721	4183	6134	3779	5386	4800	4279	5840	5949	5139	5102	4119	4567	6591	4640	4908	5388	5547	6011	5148	5282	7188	5459	6402	6135	5582	5588	5350	6771	6219	5744	5463	7727	5478	6504	6270	6745	7733	5469	5709	6130	6853	6266	6896	6888	5849	8206	5817	6035	6492	7093	8149	6926	6554	4853	6544	5543	8701	6922	5902	6410	6934	5894	6329	5391	6964	6249	6514	6839	6276	6241	5078	7244	7023	5189	5997	5253	5960	7442	4574	6052	4522	6297	4665	5038	6598	5800	5589	6217	5577	4586	5466	6835	5999	5825	5696	6237	5846	6770	6412	7225	6582	5462	5261	4997	7255	4893	6918	8512	5356	5835	6939	7102	6901	7007	5921	6263	7756	7584	7211	5361	6181	6737	7277	5932	8839	8713	5676	6600	8265	9856	6515	7506	7292	6302	6987	7284	6770	8747	5803	7058	7463	8949	7082	8532	7216	5413	8743	7377	5358	9357	6868	5328	6608	7438	5827	6749	7863	7962	7034	7871	7320	8199	6629	6344	7548	8260	9221	6529	8228	9735	7709	6904	7310	8040	8677	6275	7274	6841	10081	6535	8108	8220	8818	8856	7020	8157	9035	6472	8664	6685	5944	7440	5518	4912	6307	7028	7225	6693	6841	7588	6806	6022	5494	5468	7076	8192	5687	6817	6439	6796	5576	5294	5901	7790	7573	7521	5022	6313	6525	5498	7214	5817	7242	6255	5597	5873	7380	4737	6492	6553	6352	5237	6381	6611	5418	5616	7851	5576	6614	5327	4755	6142	6642	5148	4842	6232	5813	7295	4506	5807	7845	5921	6927	6772	5621	7052	6480	5370	5555	6147	6423	5647	6826	4539	5813	6235	4701	6048	5209	5768	5157	5686	5392	6020	5042	5881	4466	4291	5308	5178	6145	5242
4656	4693	4245	6040	5060	5316	5026	6001	5518	5044	5461	5025	5365	6697	5936	4855	5858	5732	5169	6397	4101	5425	4937	4284	6026	6050	5874	5260	4226	4657	6687	4872	4948	5393	5701	6308	5273	5408	7325	5493	6432	6191	5999	5908	5735	6778	6747	5880	5591	7800	5598	7235	6285	6935	7778	5639	5724	6452	6874	6505	6947	7323	5894	8248	5914	6239	6514	7238	8593	7008	6558	4979	7463	5549	8967	6923	6069	6424	7270	5949	6433	5479	7012	6627	6718	7083	6289	6361	5131	7322	7185	5371	6053	5283	5993	7556	4619	6121	4679	6300	5014	5128	6658	5961	5636	6237	5947	4957	6032	7034	6009	5956	5756	6317	5941	7148	6566	7515	6585	5567	5469	5013	7331	4977	7110	8556	5753	6364	7116	7106	7115	7448	6006	6321	7813	7950	7235	5447	6279	7063	7434	6087	8944	8984	5785	6747	8367	9986	6607	7684	7433	7035	7399	7442	6840	9054	5923	7179	8194	9423	7165	8645	7250	5473	8809	7549	5820	9683	7171	5391	6714	7907	6327	7023	8052	8283	7276	7906	7767	8230	7086	6382	7661	8428	9233	7148	8230	10184	7772	7671	7334	8188	8900	6353	7312	6866	10099	6659	8395	8927	8906	9222	7438	8380	9224	7105	8814	6964	5950	7618	5657	5425	6897	7307	7484	6891	7171	7795	6881	6402	6255	5708	7241	8813	5789	7612	6574	6816	5588	5479	5951	7877	7992	7713	5158	6323	6570	5509	8267	6744	7350	6530	5639	6826	7390	4843	6650	6632	6508	5288	6824	6636	5908	6358	7927	5610	6621	5379	4927	6234	6767	5644	5090	6599	5815	7819	4781	5929	8226	6091	7180	6924	5757	7125	7178	5438	5775	6548	6616	5682	7106	4624	5840	6738	5078	6394	5300	5830	5181	5747	5490	6107	5498	5895	4517	4530	5475	5210	6611	5262
4715	4763	4287	6191	5233	5595	5068	6122	5545	5206	5656	5211	5516	6805	6166	4917	5912	5802	5553	6582	4148	5475	4978	4447	6135	6210	6001	5489	4239	4827	6711	4996	5189	5819	6268	6449	5308	5644	7375	5904	6597	6346	6032	5943	5746	6816	6836	5931	5737	7811	5644	7718	6482	8080	7792	6039	5730	6877	7299	6878	7279	7362	6630	8355	6111	6399	6670	7551	8720	7519	7102	5059	7543	5580	9150	6951	6161	6577	7438	5992	6572	5931	7088	6953	6979	7524	6297	6418	5143	7381	7320	5487	6439	5388	6599	7604	4789	6268	4800	6312	5099	5130	6926	6021	5699	6397	6064	5076	6564	7230	6102	6161	5790	6570	6648	7186	6936	7818	6684	6072	5553	5231	7386	5082	7250	9189	6054	6650	7380	8370	7261	7663	6910	6499	7922	7977	7423	5590	6812	7187	8305	6187	9106	9102	5956	6835	8419	10032	6809	7782	7636	7400	7895	7467	7036	9699	5963	7468	8532	9594	7192	8658	7303	5942	9603	7595	5910	9804	7264	5408	6995	8307	6441	7289	8430	8522	7277	8130	8046	8414	7132	6580	8415	9283	9255	7248	9125	10829	7846	7675	7434	8551	8906	6898	8143	7085	10626	6700	8813	9006	9260	9330	7932	8492	9475	7262	9043	7009	6675	7624	6023	5840	7056	7682	8012	6945	7271	7945	6892	6932	6268	6090	7267	9091	5819	7767	6854	6831	5602	5848	6096	7944	8616	7892	5293	6839	6688	5645	8282	6881	7361	6714	5738	6838	7550	5143	6829	6757	6811	5302	6976	6771	6076	6525	8382	5850	6635	5680	5183	6721	7170	5796	5390	6689	6052	7987	4838	5987	8371	6694	7286	7035	6132	7129	7337	5705	5801	6672	7036	5730	7156	4914	5974	6880	5387	6399	5424	5837	5923	5800	6138	6429	5878	6189	4570	4754	5623	5555	6625	5358
