Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4776	4997	5008	5365	4949	5619	5024	5506	4776	4952	4654	5669	6319	5809	4940	5100	5733	5811	6380	5898	6181	6206	6682	6087	5279	5742	5903	5829	5330	5602	5692	5144	5966	6306	6027	5642	5966	5642	6165	5991	5378	5592	5533	6261	6055	6304	5477	5340	6132	5211	5977	6021	5811	6113	5809	6295	5766	5846	5649	6870	6677	6346	6172	6294	5702	7362	6464	5897	4941	5455	5290	5285	6624	6138	6251	5615	5783	6003	7120	5685	6190	5774	6744	6129	6232	6119	6745	6017	8290	6000	6846	5307	5984	6391	5701	5431	6371	5400	6467	7368	6720	5959	5535	8076	5574	6536	5692	5802	5475	6072	7686	5434	5610	5084	7060	4773	5900	4714	5893	5609	5647	4959	6434	5282	6864	4915	6201	6508	5208	5113	5178	5900	6446	5186	6879	5551	4950	5205	5801	5489	6679	6148	6257	5547	6799	5000	5617	6666	6092	5092	7106	5762	6047	4834	5789	6063	5840	7138	5830	5862	7137	6209	5789	5959	4785	5826	5978	5109	5529	5026	7324	5600	5638	5523	5577	5771	5998	6443	6207	6511	6153	6154	5908	5100	5198	6255	5761	6026	6403	6075	6204	6115	6177	5726	6315	5057	6217	6257	5321	6176	6090	5182	5427	6605	5907	6542	5879	6113	6545	6554	6957	5939	5057	6373	6587	5984	5745	5737	6855	5944	6442	5938	7483	7491	6386	5578	6737	7085	6862	5747	6483	7936	7470	6740	6516	7398	6819	7008	7908	5952	7754	7631	7439	7427	6095	7917	7061	7309	7492	9052	6832	7959	6838	6887	7185	6906	8748	8322	7606	6465	6219	9158	7607	8340	9036	7629	8677	7025	9326	6608	8504	6883	7268	7893	8355	7861	6687	7519	6656	7333	8141	8309	7722	7923	9756	8210	8857	7523	9312	11352	8982	8265	9058	8977	9039	8334	9254	8019	8441	10759
4840	5069	5131	5370	5001	5647	5033	5533	4809	4959	4662	5799	6341	6030	5021	5102	5795	5848	6417	6141	6320	6322	6824	6151	5284	5800	5925	5937	5433	5699	5725	5173	6055	6366	6086	5720	6288	5651	6239	6162	5506	5668	5560	6365	6099	6344	5497	5403	6298	5332	6204	6179	5906	6127	5901	6562	5934	6076	5745	6890	6760	6656	6343	6333	6067	7461	6620	5996	4976	5462	5320	5410	6629	6150	6360	5710	5989	6209	7143	5974	6351	5927	6848	6218	6425	6515	6823	6055	8421	6050	6887	5316	6092	6531	5809	5530	6493	5652	6604	7397	6812	6180	5538	8090	5645	6658	5708	5849	5479	6261	7710	5481	5624	5102	7108	4810	5931	4759	6060	5831	5844	5092	6763	5295	7119	5007	6340	6527	5226	5123	5340	6067	6452	5253	6963	5616	5066	5258	5943	5918	6797	6196	6323	5586	6823	5051	5927	6709	6097	5103	7122	5900	6076	4896	6080	6126	5923	7155	5874	6086	7145	6339	5793	6087	4794	5835	6076	5111	5587	5111	7407	5608	5656	5585	5595	5830	6130	6642	6309	6580	6556	6450	5913	5144	5286	6404	5776	6116	6486	6219	6249	6201	6214	5831	6469	5134	6353	6258	5498	6264	6278	5186	5542	6631	6163	6768	5976	6374	6597	6558	6985	6047	5222	6381	6696	5986	5757	5817	6942	6237	6482	6012	7784	7630	6468	5739	6850	7115	6873	5831	6542	7974	7676	7014	6720	7486	6862	7046	8088	6081	7785	7867	7709	7545	6632	8012	7531	7398	7560	9076	6844	8219	6897	7238	7214	6968	8956	8473	7780	6530	6319	9226	7709	8351	9097	7756	8912	7240	9348	6639	8523	6964	7446	7995	8517	8250	6776	7523	6937	7368	8189	8350	7759	8185	10334	8223	9134	7532	9352	11403	9296	8567	9538	9026	9157	8436	9290	8031	8592	10855
4850	5252	5426	5518	5035	5671	5042	5538	4906	4960	4761	5843	6363	6146	5051	5156	5851	5896	6630	6169	6373	6461	6893	6245	5314	5921	6028	5969	5476	5725	5915	5200	6166	6467	6087	5721	6377	5715	6566	6166	5572	5703	5591	6437	6145	6609	5585	5405	6323	5455	6339	6299	5917	6166	5935	6591	5975	6240	5810	6899	6853	6847	6362	6371	6076	7620	6656	6007	5045	5509	5336	5611	6654	6275	6413	5792	6066	6514	7190	5988	6429	5979	6974	6351	6505	6561	6830	6083	8433	6128	6953	5406	6147	6622	5836	5757	6515	5792	6673	7530	6878	6237	5539	8246	5736	6820	5789	5872	5741	6375	7852	5523	5795	5321	7271	4897	5987	4787	6273	5881	5885	5180	6846	5298	7163	5220	6414	6781	5275	5278	5345	6134	6464	5448	7098	5922	5085	5279	6049	5938	6912	6255	6363	5774	6990	5135	6060	6778	6156	5569	7173	5968	6153	4955	6092	6198	6177	7286	5914	6106	7360	6478	5852	6129	4795	5851	6237	5129	5592	5390	7419	5647	5737	5595	5610	5903	6288	6656	6505	6671	6629	6469	5976	5229	5363	6547	5851	6120	6621	6255	6333	6285	6238	5947	6599	5350	6463	6382	5533	6433	6306	5195	5695	6642	6258	6890	6000	6412	6610	6691	6986	6103	5368	6412	6708	6065	5894	5853	7039	6267	6491	6020	7859	7844	6482	5848	6985	7121	6929	5860	6658	8075	7689	7181	6749	7654	7164	7163	8210	6083	7790	7905	7797	7567	6987	8038	7705	7566	7686	9165	7594	8691	6907	7241	7271	6986	8995	8589	7918	6607	6332	9327	7756	8426	9727	7895	9253	7304	9414	6642	8534	7044	7482	8064	8872	8319	6971	7648	7224	7542	8190	8516	8034	8305	10700	8318	9202	7703	9395	11821	9320	8779	9763	9102	9266	8666	9524	8248	8772	10934
4973	5274	5471	5552	5053	5714	5088	5568	5133	4978	4957	5871	6385	6326	5072	5342	5967	6199	6633	6242	6537	6494	6962	6540	5324	6248	6033	5972	5511	5751	5917	5300	6172	6485	6203	5728	6460	5776	6649	6169	5665	5838	5596	6456	6217	6711	5666	5865	6414	5520	6410	6339	6008	6293	6027	6795	6027	6515	6136	6916	6954	6897	6521	6435	6106	7735	6686	6018	5109	5639	5568	5700	7143	6393	6445	5832	6140	6607	7442	6022	6633	6105	7349	6383	6599	6630	6994	6084	8667	6204	7057	5465	6172	6654	6059	5968	6694	5810	6722	7628	7049	6291	5946	8339	5768	7049	5889	5877	5747	6435	7879	5565	5796	5359	7351	5213	6155	4875	6347	5968	5895	5221	7036	5320	7213	5232	6732	6812	5291	5450	5557	6222	6596	5511	7155	5995	5229	5484	6116	5986	7112	6290	6423	5827	7153	5137	6091	6836	6427	5586	7191	5990	6290	4983	6127	6284	6254	7465	5941	6254	7367	6522	5942	6216	4840	5922	6365	5157	5672	5419	7484	5709	5999	5609	5613	5913	6385	6698	6697	6831	6693	6480	6104	5239	5525	6606	5872	6152	6623	6266	6351	6367	6312	5990	6637	5378	6899	6388	5602	6457	6506	5250	5889	6666	6328	6915	6156	6420	6726	6773	7143	6125	5505	6437	6743	6106	5916	5953	7066	6334	6504	6178	7905	7893	6553	5967	6989	7308	7585	5929	7003	8107	7796	7382	6943	7855	7184	7309	8235	6326	8014	7943	7845	7640	7055	8115	7793	7583	7944	9282	7618	8746	6912	7294	7530	7202	9053	8714	7944	6610	6645	9345	7819	8664	9774	7990	9440	7495	9504	6660	8535	7353	7559	8197	8963	8482	7249	8088	7347	7735	8339	8869	8122	8425	11431	8546	9383	8023	9506	11870	9370	8984	9778	9115	9314	9450	9544	8325	8947	11057
4983	5377	5698	5554	5256	5834	5089	5603	5450	5010	4995	5924	6419	6337	5094	5355	6054	6396	6663	6379	6587	6645	7135	6581	5343	6280	6063	6091	5517	5806	5929	5433	6194	6520	6209	5782	6515	5847	6845	6180	5715	5880	6045	6725	6392	6730	5742	6013	6420	5574	6501	6362	6075	6323	6068	6963	6079	6517	6316	6945	7080	7022	6583	6437	6128	7751	6765	6117	5193	5647	5611	5716	7295	6464	6594	5941	6322	6616	7640	6205	6638	6203	7490	6386	6759	6846	7035	6112	8838	6238	7058	5549	6362	6656	6216	5985	6795	5846	7063	7629	7115	6403	5953	8400	5826	7219	5963	5895	5914	6548	7929	5802	5833	5426	7386	5327	6374	5094	6421	6003	6125	5237	7050	5406	7392	5351	6736	6833	5392	5550	5621	6298	6633	5778	7167	6142	5261	5816	6118	6093	7280	6346	6439	5879	7185	5242	6250	7018	6440	5664	7193	6138	6350	5077	6424	6311	6346	7483	5951	6319	7382	6645	5956	6237	4947	5923	6368	5467	5923	5729	7662	5713	6103	5610	5721	5952	6444	6712	6711	6947	6743	6603	6109	5243	5553	6636	5927	6187	6731	6267	6492	6429	6379	6114	6657	5397	6934	6562	5690	6509	6586	5297	5904	6677	6345	7022	6192	6427	6807	6859	7145	6135	5582	6544	6756	6116	5986	5966	7284	6373	6601	6514	7909	7996	6613	6103	7091	7427	7603	5990	7015	8146	7884	7538	6990	8262	7356	7521	8261	6390	8023	8125	7918	7725	7133	8334	7827	7703	8157	9434	7715	8751	7134	7400	7614	7377	9107	8816	7994	6885	6815	9361	7969	8803	9900	8136	9535	7735	9643	6706	8652	7402	7677	8205	8992	8978	7271	8375	7390	7817	8532	8907	8566	8539	11623	8909	9583	8037	9657	12195	9586	9214	9840	9287	9374	9484	9749	8358	9238	11196
5335	5405	5717	5580	5262	5836	5204	5662	5466	5147	5004	6056	6427	6352	5097	5381	6214	6445	6673	6508	6641	6730	7278	6686	5408	6281	6124	6138	5601	5964	6012	5514	6237	6625	6358	5795	6553	5864	6903	6207	5725	5897	6062	6851	6432	6883	5775	6042	6611	5761	6502	6629	6080	6363	6298	7206	6238	6544	6317	6998	7251	7186	6924	6472	6145	7867	6796	6279	5220	5814	5665	5767	7640	6476	6663	5965	6363	6635	7721	6319	6661	6249	7508	6444	6812	6916	7149	6161	9255	6386	7446	5583	6371	6730	6246	6036	6813	5892	7115	7871	7125	6435	6008	8424	5856	7556	6146	5999	6114	6640	7933	5833	5973	5488	7625	5370	6426	5124	6508	6052	6136	5337	7077	5644	7533	5651	6740	6851	5518	5607	5929	6304	6685	5808	7180	6172	5386	5885	6257	6119	7319	6481	6546	6024	7270	5272	6283	7185	6523	5847	7398	6161	6706	5165	6593	6329	6516	7494	5953	6374	7543	6996	6065	6279	4958	6139	6430	5469	5956	5781	7728	6023	6188	5614	5747	5963	6491	6879	6767	7006	6759	6678	6241	5250	5623	6753	6282	6317	6733	6500	6643	6462	6589	6310	6741	5417	6936	6565	5730	6609	6723	5539	6027	6681	6495	7068	6474	6536	6857	6868	7211	6527	5668	6698	6862	6176	6082	6330	7428	6412	6632	6537	7992	8140	6626	6159	7287	7944	7776	6079	7017	8252	8094	7569	7112	8364	7476	7860	8265	6402	8260	8251	8005	7880	7755	8375	7836	8201	8324	9507	7749	8884	7190	7404	7735	7386	9207	8848	8108	7047	6975	9443	7989	9051	10030	8269	9570	7784	9803	6727	8680	7480	7770	8257	9378	9052	7407	9245	7437	7936	8708	9411	8661	9019	11785	8910	9715	8105	10038	12394	9603	9374	10087	9423	9512	10380	10042	8630	9252	11729
5405	5589	5731	5687	5271	5896	5256	5861	5717	5185	5302	6246	6676	6388	5124	5426	6262	6625	6853	6627	6676	6858	7549	7009	5457	6427	6303	6193	5623	6097	6035	5605	6344	6724	6380	5861	6578	5974	7184	6629	5781	6209	6162	6907	6523	6966	5925	6168	6663	5907	6521	6666	6135	6442	6319	7209	6311	6592	6508	7280	7646	7444	6936	6480	6192	7868	6965	6318	5281	5893	5913	5867	7762	6589	6674	5981	6370	6657	7729	6339	6683	6388	7548	6454	6860	6985	7233	6237	9665	6455	7867	5663	6412	6740	6361	6212	6843	5946	7626	8149	7221	6505	6152	8451	5863	7654	6174	6174	6186	6805	7981	6001	6004	5556	8200	5473	6427	5135	6560	6059	6324	5360	7121	5684	7665	5743	6756	6913	5557	5643	6155	6536	6695	5856	7191	6185	5696	5895	6345	6446	7486	6576	6578	6119	7286	5308	6426	7415	6545	5860	7461	6345	7004	5421	6659	6555	6552	7517	5969	6550	7805	7059	6098	6404	5129	6142	6431	5719	5977	5803	7769	6313	6488	5619	5786	6209	6625	7090	6793	7113	6834	6694	6244	5404	5795	6780	6335	6391	6777	6540	6655	6521	6648	6328	7049	5520	6947	6600	5832	6728	6809	5621	6060	6711	6580	7099	6740	6563	6907	6916	7350	6566	5680	6803	6895	6182	6169	6496	7477	6646	6779	6556	8106	8153	7104	6277	7307	8571	7953	6230	7034	8411	8223	7657	7312	8385	7621	7901	8333	6549	8334	8416	8156	8115	7905	8419	7930	8339	8445	9520	7803	8904	7225	7409	7759	7750	9260	9069	8381	7399	7003	9523	7992	9352	10376	8559	9583	8204	9829	6796	8689	7630	7856	8371	9498	9330	7471	9700	7478	8055	8896	9465	8869	9066	12493	8918	9803	8158	10227	12635	9776	9557	10221	9625	9539	10481	10259	8639	9348	11987
5459	5628	5870	5712	5298	5972	5342	5928	5926	5280	5381	6265	6831	6446	5226	5462	6318	6681	6860	6647	6716	7065	7596	7025	5572	6531	6339	6433	5720	6179	6217	5648	6501	6848	6458	5896	6958	6018	7216	6640	5784	6235	6292	6917	6548	7016	5985	6198	6678	5920	6555	6807	6179	6515	6628	7310	6372	6703	6617	7464	7803	7462	7348	6540	6234	7904	6984	6514	5282	5974	5974	5933	7897	6675	6724	5994	6375	6677	7764	6586	6749	6407	7572	6506	6954	7004	7293	6315	9755	6468	7985	5722	6428	6742	6396	6330	6847	5977	7674	8266	7260	6562	6316	8584	5984	7720	6463	6187	6307	6888	8067	6057	6031	5645	8203	5485	6468	5178	7075	6119	6395	6007	7520	5752	7715	5858	6928	6920	5708	5668	6258	6582	6707	5877	7227	6226	5711	5914	6350	6499	7497	6785	6657	6151	7428	5347	6443	7530	6582	5911	7585	6380	7194	5651	6719	6599	6557	7575	6065	6692	7891	7218	6109	6480	5179	6217	6474	5781	5979	5890	7889	6323	6591	5642	5788	6227	6667	7110	6870	7791	6838	6784	6402	5637	5845	6823	6391	6457	6924	6569	6783	6655	6766	6429	7103	5535	6958	6692	6070	6766	6915	5637	6132	6776	6883	7181	6749	6713	6967	7097	7424	6697	5710	6837	6982	6192	6221	6604	7487	6775	6843	6641	8169	8161	7171	6525	7408	8621	7965	6445	7107	8420	8252	7785	7650	8474	7828	8017	8370	6649	8479	8520	8183	8297	8034	8534	8071	8428	8453	9566	7827	8934	7383	7491	8081	7752	9351	9164	8423	7759	7165	9650	8001	10375	10424	8573	9679	8668	10449	6876	8816	7900	7926	8465	9583	9346	7513	10070	7480	8310	9205	9599	8993	9248	12501	9005	9935	8202	10297	13031	9930	9792	10287	9684	9612	10511	10322	8641	9482	12530
5495	5633	5968	5821	5303	5976	5348	5936	6233	5493	5532	6326	7103	7029	5256	5486	6374	6692	6883	6759	6904	7158	7687	7037	5590	6584	6423	6500	5764	6195	6260	5767	6589	6849	6464	5973	7014	6064	7312	6718	5927	6299	6319	6983	6679	7387	6001	6386	6759	5936	6617	6843	6180	6542	6716	7344	6503	6733	6723	8078	7837	7535	7412	6589	6430	7962	7005	6582	5337	5999	6034	5975	7963	6908	6833	6168	6385	6719	7783	6593	6862	6628	7595	6539	6988	7234	7310	6359	10028	6605	8187	5846	6527	6854	6397	6527	6963	6027	7728	8282	7430	6948	6491	8596	5998	7763	6583	6704	6321	7014	8173	6111	6189	5657	8246	5583	6513	5337	7078	6172	6494	6059	7657	5775	7729	5876	6943	6936	5728	5692	6285	6612	6763	5921	7283	6252	5762	6000	6440	6551	7511	6948	6715	6336	7646	5399	6671	7560	6680	5935	7587	6414	7522	5781	6721	6624	6644	7609	6139	6746	8074	7344	6178	6772	5351	6354	6513	5829	6096	6055	8011	6363	6634	5680	5796	6376	6778	7401	6933	7807	7024	6825	6634	5764	5898	6903	6452	6458	7077	6686	6798	6855	6898	6632	7113	5573	6998	6784	6199	6823	6924	5671	6227	6989	6892	7210	6852	6840	7043	7216	7435	6713	5792	6883	7005	6322	6304	6619	7627	6845	6860	6660	8290	8278	7243	6545	7804	8633	8004	6482	7157	8565	8455	7788	7654	8640	7863	8211	8375	6711	8539	8633	8328	8332	8081	8595	8103	8539	9231	9706	7914	9109	7559	7565	8152	8157	9494	9211	8701	7766	7277	9685	8631	10402	10435	9189	9686	8878	10525	6988	8839	7972	7979	8484	9655	9653	7527	10214	7775	8352	9437	9693	9047	9299	12628	9037	9960	8250	10390	13240	10118	9854	10514	9814	9637	10848	10564	8664	9499	12576
5676	5649	5991	5873	5304	6105	5386	6072	6373	5494	5835	6362	7296	7139	5500	5539	6375	6761	6897	7149	7008	7362	7789	7057	5628	6632	6818	6570	5855	6340	6374	5842	6745	6896	6485	6136	7029	6225	7426	6774	6095	6353	6365	7062	6803	7681	6215	6439	6809	6103	6751	6868	6235	6560	6759	7439	6617	6773	6737	8176	8094	7716	7522	7071	6456	8008	7106	6609	5345	6072	6120	6111	7983	7094	6838	6189	6409	6842	7839	6824	7092	6655	7598	6554	7004	7250	7368	6672	10054	6740	8294	5895	6630	6922	6416	6572	7017	6040	7845	8362	7515	7106	6508	8635	6082	7806	6618	6711	6418	7470	8202	6232	6261	5707	8253	5951	6656	5437	7215	6236	6518	6262	7736	5821	7772	5931	6981	7137	5810	5768	6302	6648	6843	6025	7316	6310	5842	6037	6923	6558	7537	7064	6837	6419	7738	5661	6960	7571	6755	5983	7621	6437	7746	5802	6885	6651	6656	7760	6527	6747	8174	7411	6200	6847	5411	6553	6562	5839	6168	6138	8096	6406	6744	5718	5946	6412	6916	7421	7142	7857	7264	6957	6724	5793	5908	7005	6508	6468	7181	6690	6894	6945	6954	6661	7182	5613	7042	6803	6277	6830	7010	5673	6242	7103	7055	7260	7007	6864	7119	7302	7513	6716	5809	6953	7231	6418	6351	6620	7701	7048	6864	6675	8707	8405	7255	6556	7866	8768	8277	6597	7162	8651	8486	7907	8113	8646	7874	8294	8384	6750	8611	8990	8341	8433	8143	8823	8187	8603	9434	9826	8165	9171	7660	7634	8311	8229	9612	9297	8755	8058	7586	9938	8970	10444	10600	9276	9700	9688	10547	7039	8970	8147	8275	8721	10106	9739	7604	10238	7792	8545	9565	10076	9055	9364	12632	9134	10012	8831	10544	13417	10362	9974	10527	9888	9885	10908	10691	8690	9517	13469
5689	5701	6011	5959	5311	6125	5544	6104	6374	5547	5943	6373	7304	7208	5508	5561	6525	6792	6938	7266	7149	7388	7934	7059	5711	6643	6849	6619	5913	6351	6390	5854	6748	6900	6491	6153	7074	6261	7501	6806	6395	6360	6428	7154	6864	8085	6247	6657	6841	6328	6805	7038	6244	6627	6779	7537	6679	6810	6764	8244	8209	7778	7577	7139	6607	8017	7117	6621	5434	6117	6148	6126	8148	7131	6943	6695	6485	6885	7842	6924	7167	6669	7680	6722	7053	7305	7542	6713	10420	6806	8319	5907	6649	6988	6562	6909	7074	6085	7925	8393	7554	7205	6518	9121	6107	7862	6624	6895	6492	7487	8350	6442	6340	5739	8267	6011	6733	5476	7463	6340	6550	6420	7854	5870	7933	5962	7004	7287	5856	5934	6340	6794	6877	6276	7318	6313	5863	6098	6950	6596	7593	7211	6873	6659	7745	5695	6974	7705	6868	6179	7831	6591	7767	5847	6956	6660	6690	7785	6592	6887	8178	7516	6252	6867	5423	6598	6683	5912	6252	6283	8427	6503	6918	5764	6063	6485	7005	7435	7197	7969	7337	7004	6751	5807	5976	7070	6519	6477	7215	6750	6920	6956	6978	6723	7215	5643	7118	6863	6318	6931	7117	6007	6477	7146	7136	7300	7031	6885	7219	7305	7565	6799	5813	6964	7318	6498	6482	6622	8035	7140	6881	6875	8722	8538	7304	6823	7890	8795	8400	6614	7277	8676	8626	8266	8372	8687	7919	8630	8554	6815	8754	9248	8616	8647	8145	8828	8277	8683	9442	9972	8430	9176	8060	7791	8458	8396	9799	9376	9069	8298	7690	9974	8986	10608	10603	9316	9753	9814	10582	7130	9031	8675	8401	8755	10216	9907	7687	10612	7889	8712	9805	10108	9098	9381	13187	9188	10210	8865	10875	13980	10934	10003	10621	9894	9962	10970	10736	8876	9637	13477
5797	5788	6082	6142	5318	6156	5682	6248	6422	5568	6161	6472	7411	7242	5542	5743	6564	6956	7030	7419	7189	7446	7956	7122	5897	6690	6867	6648	5935	6401	6475	5968	6955	6948	6540	6172	7122	6299	7618	6885	6402	6379	6515	7188	6873	8101	6300	6720	6850	6353	6817	7114	6256	6681	6860	8014	6858	6891	6882	8278	8242	7916	7608	7257	6612	8159	7344	6658	5531	6146	6160	6182	8197	7167	7105	6839	6558	6902	7868	6968	7208	6687	7777	6772	7061	7310	7565	6919	10491	6831	8399	6007	6673	7194	6653	7152	7215	6102	7985	8434	7736	7498	6595	9230	6188	8063	6655	6920	6544	7637	8438	6603	6416	5977	8319	6167	6814	5628	7511	6385	6809	6433	7871	6017	8079	6120	7093	7321	5878	6035	6388	6831	6903	6283	7328	6423	5981	6215	6953	6718	7732	7340	6877	6731	7775	5735	7075	7735	7166	6295	8434	6698	7814	5862	7133	6740	6848	7791	6614	6961	8180	7693	6305	7001	5499	6626	6692	6004	6306	6335	8446	6516	7045	5781	6093	6817	7018	7678	7201	8159	7367	7060	6808	5968	6018	7088	6547	6550	7519	6772	6930	6960	7118	6834	7249	5696	7192	6933	6331	6948	7338	6025	6580	7316	7157	7468	7064	6963	7228	7323	7616	6856	5854	7107	7373	6659	6500	6680	8117	7143	6895	6920	8745	8727	7352	6926	7944	8818	8459	6625	7444	8680	8636	8394	8743	8898	7926	8771	8684	6820	8776	9308	8883	8680	8346	8863	8314	8693	9787	9975	8543	9185	8075	8165	8539	8749	10096	9664	9085	8302	7768	10170	9008	10770	10766	9593	9776	9860	10688	7333	9103	8739	8665	8786	10324	10115	7880	10726	7930	8881	10032	10212	9103	9390	13288	9196	10272	8952	10942	13986	10975	10170	10640	10076	9965	10997	10795	8931	9735	13536
5877	5802	6123	6148	5333	6312	5767	6556	6487	5929	6196	6504	7477	7243	5585	5866	6575	6998	7215	7459	7200	7742	7995	7400	5898	6743	6919	6652	6182	6421	6488	6027	6973	6951	6543	6254	7180	6375	7624	7133	6446	6429	6516	7258	6926	8433	6382	6876	6951	6507	6825	7211	6343	6882	6871	8295	6944	6991	6894	8294	8272	7928	7977	7258	6628	8603	7453	6887	5914	6280	6255	6290	8278	7168	7121	6931	6633	7077	7890	7148	7249	6746	7840	7097	7189	7433	7590	7018	10776	6832	8490	6012	6693	7243	6677	7396	7376	6146	8132	8641	7897	7663	6696	9234	6315	8088	6742	6966	6590	7707	8468	6648	6433	6183	8445	6201	6851	5659	7629	6440	6914	6455	7903	6035	8110	6261	7138	7332	5930	6198	6427	6955	6941	6370	7374	6465	6082	6221	7516	6752	8198	7360	6948	6773	7844	5762	7346	7801	7451	6530	8715	6757	7965	5954	7198	6781	6923	7856	6775	6966	8235	7893	6538	7086	5609	6716	6828	6126	6522	6378	8558	6533	7124	5802	6483	6836	7031	7695	7313	8257	7376	7155	6857	6009	6023	7099	6600	6671	7649	6843	7084	6988	7317	6874	7396	5734	7232	6964	6358	6964	7345	6031	6774	7367	7217	7536	7154	7029	7325	7374	7674	7181	6026	7175	7386	6706	6541	6748	8123	7199	7192	6930	8819	8842	7505	6971	8027	8819	8490	6642	7449	8817	8813	8494	8777	8946	7927	8796	8840	6963	8871	9445	8902	8696	8422	8871	8344	8782	9957	9999	8623	9228	8154	8194	8667	8797	10099	9781	9532	8306	7965	10175	9020	10900	11129	9668	9929	9874	10741	7445	9349	8978	8710	8978	10499	10387	8083	10943	8028	8921	10095	10476	9160	9411	13521	9255	10306	9144	11193	14245	11091	10423	10825	10398	10179	11049	11218	8985	9827	14023
