Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11576	9860	12895	14627	10629	9015	12523	0	9515	0	12909	11493	0	10431	11279	12898	11669	11694	10363	11565	7524	11022	7908	9575	8382	9064	11298	8537	9505	11913	8799	9786	9552	12731	9217	10996	9625	8739	8609	9349	9559	8412	8439	8486	8877	9384	8743	7417	9534	8643	7072	10317	9312	8481	8474	7895	10007	9543	8853	9852	8944	8662	8654	8547	10958	9679	9275	11963	8962	9869	9145	10503	10958	8480	9464	9524	11543	7584	10981	8419	8594	11137	12007	8699	11315	8375	8700	9444	10196	9207	9508	9916	8595	8288	9084	8165	10293	11357	10807	8433	10864	9120	8595	7798	9100	7853	8932	8440	9779	10956	11373	9544	14619	13897	12810	8840	8479	9205	6353	7040	9388	12303	8934	10102	10199	7981	10424	9742	12117	9011	9585	11540	8716	14151	11156	12911	12960	11291	10025	11625	0	13347	9006	12703	10399	10788	11224	11664	12508	11432	11815	13786	11629	10844	8731	8976	8867	10606	7933	10817	11521	9928	9514	11699	13760	11589	8765	12557	14532	10976	11239	0	11855	10449	10450	10093	11246	10188	12040	8991	10582	8914	8283	8359	7971	9383	8371	8039	10094	10070	8176	7859	9759	8796	8381	8242	7721	7387	9416	8744	8729	8938	9987	7565	10010	8169	9206	9544	8976	10717	10893	13516	11465	7711	9899	10763	9525	10592	11399	10188	12163	13579	10351	9689	10168	12994	11046	10271	12758	12351	12801	10941	10885	13481	9203	10346	6743	0	11714	14519	11042	10116	13848	11805	12138	9071	10657	10567	12756	13962	13315	0	12134	13205	11824	12171	0	13972	0	13999	12656	0	0	0	0	0	10419	12347	13494	12310	11530	10715	13258	14004	11510	13333	10606	10035	13010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12047	9917	13413	14646	10801	9027	12740	0	9593	0	12970	11495	0	10450	11312	12946	11713	11745	10893	11611	7886	11219	7985	9663	8427	9082	12011	8624	9519	12822	8922	9908	9610	12804	9374	11057	9757	9268	8689	9389	9925	8547	8731	8679	9004	9488	8754	7426	9547	8794	7214	10540	9443	8624	8533	8731	10402	9713	8946	10114	9070	8739	8699	8856	10967	9807	9584	12242	9353	9913	9436	10645	11281	8745	9472	9791	11882	7732	11189	8697	8926	11143	12177	8766	11416	8832	9145	9638	10570	9256	10344	9919	8676	8494	10002	8217	10564	11358	10822	8475	11212	9321	9139	8264	9255	7884	8969	8755	10063	10967	11640	9716	0	13962	13349	9071	8952	9340	6390	7082	9547	12678	8996	10284	10328	8381	10475	9844	12480	9141	9666	12012	8901	0	12487	12937	13539	11970	10298	11908	0	0	9020	12720	10429	10789	11288	11905	12523	11499	12059	14134	11892	11199	8858	9158	8873	10652	7965	11137	11652	10193	9721	11812	13888	11651	8953	12748	0	11011	11802	0	11871	10711	10592	10403	11375	10217	12585	9472	10780	9112	8460	8758	8196	9462	8444	8051	10256	10108	8434	8346	10159	8826	8391	8301	8200	7680	9563	8967	8907	9175	10473	7899	10530	8833	9436	9796	9077	10798	10913	14354	11667	8105	10028	10917	9670	10988	11408	10301	12167	13983	10501	9742	10584	13244	11500	10293	12830	12625	13315	11035	11093	13503	9213	10430	6787	0	11881	0	11299	10637	14393	11914	12300	9170	10846	10583	12833	0	13761	0	12589	13479	13016	12323	0	14273	0	0	12657	0	0	0	0	0	10551	12486	14033	12574	12562	11737	13867	14026	11849	13477	10899	10037	13520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12052	9974	13742	0	11032	9036	13239	0	10233	0	13344	11561	0	10753	11403	13499	11931	12611	11367	11689	8182	11258	8002	10207	8496	9304	12165	8646	9726	13201	9074	10247	9820	12879	9392	11092	10101	9425	8959	9395	9930	8644	9018	8701	9358	9637	8844	7681	9558	9084	7857	10561	9501	9093	9118	8794	10648	9733	9058	10567	9090	8771	8709	9022	11024	9900	9631	12737	10278	10092	9517	10677	11442	9190	9706	9985	12088	7895	12118	8963	9009	11633	12831	9092	11423	9192	9239	10019	10598	9805	10753	9961	8759	8522	10097	8414	10787	11412	11037	8685	11602	9686	9152	8300	9343	7941	9194	8799	10227	10973	12164	9883	0	14757	13890	9316	8962	9508	6605	7449	9574	12908	9111	10421	10334	8754	11223	10069	12633	9764	10114	12108	8954	0	12722	13249	13971	12050	10354	12616	0	0	9146	12755	10527	10901	11927	12330	13018	11600	12265	14396	12738	11345	8904	9414	9165	10739	8434	11580	11886	10537	9739	11880	0	11989	9446	12819	0	11021	11825	0	12096	11217	11298	10517	11781	10564	12586	9530	11291	9211	8579	8785	8227	9492	8751	8445	10480	10231	8515	8449	10325	8842	8427	8333	8492	8113	9661	9276	8910	9561	10501	7925	10535	9238	9608	9800	9171	11078	10917	14397	11670	8215	10111	11043	9740	11052	11461	10391	12517	0	10642	9891	10786	13262	11918	10500	13323	12639	13316	11421	11543	13523	9305	10786	6978	0	11967	0	11704	10861	0	11921	13494	9308	11189	10930	13369	0	14499	0	12907	13493	13234	12346	0	14520	0	0	0	0	0	0	0	0	10755	13349	14235	12617	13237	11749	13999	14145	12054	0	11406	10910	13772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12784	10225	13978	0	11057	9177	13641	0	10433	0	13716	11818	0	11060	11502	13749	12513	12976	11504	11707	8203	11327	8911	10278	8516	10258	12643	9477	9730	13209	9238	10291	9842	13114	9405	11221	10552	9478	8964	9954	9943	8730	9022	8805	9396	9641	8964	7820	9735	9143	8009	10656	9604	9219	9287	9010	10701	9892	10207	10842	9102	8834	8923	9035	11596	10278	9854	13125	10581	10184	9615	10708	11569	9270	9773	9988	12754	7932	12254	9134	9242	12056	12998	9193	11509	9387	9515	10139	10780	10069	10861	9975	9348	8740	10110	8670	10924	11526	11186	8750	12087	9744	9370	8816	9407	7990	9306	9189	10228	11130	12177	10020	0	0	14128	9414	9210	9656	6720	7819	9637	13028	9195	10816	10535	8992	11423	10278	12674	9775	10317	12381	9017	0	12956	13331	14030	12207	10474	12902	0	0	9250	12944	10606	11026	11942	12628	13234	11659	12457	0	13575	11483	9082	9881	9214	11242	8800	11783	12061	10665	10236	11973	0	12195	9515	12837	0	11348	11995	0	12199	11318	11321	10575	12061	10610	13507	9620	11344	9238	8695	8808	8398	9515	8842	8527	10501	10266	8824	8668	10344	9115	8563	8874	8497	8405	9718	9281	9235	10365	10707	8033	10546	9428	9648	9801	9218	11505	11724	0	11803	8389	10170	11163	10193	11160	11468	10526	12523	0	10994	10620	11339	13388	12225	10526	13325	13626	13482	11792	11969	13636	9593	10795	7721	0	12311	0	12315	10887	0	11969	14111	9333	11394	11206	14235	0	0	0	13162	13525	13723	12859	0	14638	0	0	0	0	0	0	0	0	10892	13631	0	12889	13486	11987	14021	14278	12634	0	11754	11310	14486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12801	10418	14237	0	12697	9684	14096	0	10659	0	13843	12256	0	11148	11996	14111	13373	13129	11511	12680	8254	11504	8977	10297	8827	10289	13460	10047	9739	13445	9689	10608	9853	13244	9727	11305	10585	9550	9029	10121	10004	9207	9071	8871	9420	9733	9000	7823	9864	9345	8442	10854	9798	9339	9380	9018	11122	9917	10270	10911	9857	10747	9066	9107	11783	10419	9881	13456	10712	10584	9943	10795	11622	9484	9894	9994	12768	8175	12509	9251	9267	12248	13084	9407	12297	9408	9692	10428	11148	10224	10928	10097	9890	8780	10360	8811	12081	11731	11193	8817	12342	10085	9444	9241	9801	8206	9562	9321	10394	11318	12367	10024	0	0	0	9487	9401	9751	7388	7931	9767	13064	9201	10941	10620	9360	11539	10349	13161	11040	10585	12420	9199	0	13402	13599	0	12261	10531	13082	0	0	9351	12952	10775	11291	12106	14027	13703	11790	12603	0	13879	11727	9391	9929	9470	11253	9205	12249	12307	10968	10302	11989	0	12263	9733	12967	0	11362	12070	0	12421	11607	11462	10722	12742	11037	13887	10174	11465	9265	8765	9214	8470	9625	8917	8623	10527	10384	8995	8791	10493	9188	8833	8981	8563	8754	9886	9682	9299	10425	10721	8286	10713	9726	9649	10056	9289	12115	13531	0	12095	8509	10313	11172	10331	11371	11553	10682	12558	0	11099	10636	11584	13417	12963	11172	13605	14234	13894	11946	12616	0	9835	10899	7778	0	12573	0	12779	11186	0	12071	14120	9521	11505	11651	14502	0	0	0	13214	0	0	14287	0	0	0	0	0	0	0	0	0	0	10973	14264	0	13393	13719	12068	14283	0	12816	0	12105	11555	14646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12851	10747	14380	0	13010	9763	14126	0	10957	0	14654	12309	0	11257	12184	14115	13599	13133	11863	12698	8858	11599	9233	10353	9169	10345	13721	10151	10236	13615	9883	10964	10466	13575	10384	11596	11042	9666	9239	10285	10129	9394	9079	8891	9470	9804	9218	7839	9951	9374	8499	10960	9827	9401	9395	9245	11385	10544	10554	10964	9986	10860	9073	9183	11804	10848	9895	13535	10915	10596	9978	10827	11656	10300	9996	10008	12981	8283	12550	9684	9623	12329	13105	9496	12318	9593	9706	10474	11314	10376	11027	10386	10070	8784	10464	9210	12092	11831	11217	9057	12436	10238	9610	9388	10016	8315	9751	9536	10535	11744	12597	10334	0	0	0	9504	9487	9939	7497	8914	9978	13479	9330	11441	11425	9410	11636	10409	13330	11099	10841	12656	9666	0	13719	13666	0	12309	10596	13756	0	0	9367	13627	10844	11796	12377	14399	14019	11863	13081	0	13911	11862	9899	10331	9660	12142	9221	12447	12504	10972	10699	12442	0	12377	9860	13227	0	11649	12081	0	12694	11905	11690	10837	12745	11719	0	10347	11476	9555	9008	9216	8551	9693	8927	9217	10550	10512	9055	9708	10633	9488	9090	9000	8669	9013	9983	9746	9407	10701	11054	8406	10830	9891	9718	10176	9496	12119	13668	0	12207	8521	10474	11196	10765	11756	11690	10843	12598	0	11609	10822	11986	13839	13743	11487	14106	0	14005	11955	12801	0	10248	10918	7808	0	12752	0	13972	11711	0	12619	14532	9710	11942	12334	14775	0	0	0	13777	0	0	14533	0	0	0	0	0	0	0	0	0	0	11456	14534	0	13467	13977	12643	14413	0	12952	0	12205	11787	14656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13353	11395	0	0	13078	10133	14259	0	11440	0	0	13201	0	11324	12598	14143	13760	13401	11874	13162	8860	11880	9254	10498	9398	10744	13754	10497	10547	13705	10008	11630	11105	14025	10618	11750	11071	9947	9282	10434	10418	9408	9083	9005	9613	9828	9432	8141	10052	9533	8557	11330	9843	9656	9403	9338	11471	10763	10900	10991	10139	11107	9240	9196	11981	10980	9901	13536	11124	10810	10220	10917	11764	10596	10719	10133	13140	8348	13067	9806	9645	12436	13445	9562	12514	9969	10425	10537	11399	10788	11102	10395	10164	8974	10559	9277	12818	12229	11553	9242	12603	10649	9661	9513	10325	8396	10124	9638	10571	11799	13030	10724	0	0	0	10296	9964	10308	7804	9155	10148	13873	9534	11792	11595	9423	11916	10501	13532	11130	11030	13007	9953	0	13983	14149	0	12323	10741	13780	0	0	9916	13874	11074	11919	12837	0	14143	11938	13374	0	14264	11931	10044	10351	9726	12351	9371	12464	12549	11105	10755	12511	0	12422	9935	13322	0	12226	12371	0	13739	11928	12395	11328	12806	12240	0	10636	11659	9716	9432	9498	8646	9948	9122	9526	10566	10655	9277	9951	10641	9489	9100	9088	8835	9270	10077	9821	9414	10747	11057	8593	10904	9969	10111	10236	9702	12618	13996	0	12819	8992	10784	11281	11093	12055	12056	10936	12858	0	12092	10990	11994	14093	14119	11989	14290	0	14006	11957	13220	0	10347	10965	7856	0	13365	0	0	12510	0	13087	0	10698	11995	12344	0	0	0	0	13986	0	0	0	0	0	0	0	0	0	0	0	0	0	11845	0	0	13618	14103	13095	0	0	13147	0	12517	11860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14014	11574	0	0	13608	10174	14773	0	11539	0	0	14009	0	11325	13523	14534	13997	13644	11960	13374	8914	11907	9474	10566	9683	11166	14357	10691	11215	13877	10226	12296	11553	0	10667	12167	11294	10105	9394	10493	10491	9551	9085	9052	9792	9839	9560	8190	10096	9668	8577	11409	10041	9874	9530	9601	11919	10864	11020	11111	10390	11108	9369	9235	12005	11074	9986	14006	11190	10998	10234	10990	11928	12034	11155	10193	13750	8357	13521	9991	9926	13161	13464	9578	12521	10468	10683	10704	11415	10791	11239	10747	10475	9034	10747	9436	13338	12247	11572	9393	12822	10771	9676	10060	10364	9027	10162	9671	10620	11946	13446	10852	0	0	0	10323	10219	10428	7856	9196	10209	13918	9740	11841	11764	9428	12615	10558	13627	11711	11229	13079	10173	0	14403	14491	0	12702	10771	14036	0	0	9932	13987	11444	12837	13077	0	14500	12524	14033	0	14619	12313	10467	10361	9894	12370	9914	12636	12597	11249	10843	12628	0	12873	10076	13340	0	12648	12494	0	14235	11938	12859	11906	12929	12592	0	10728	11925	9787	10318	10056	9302	10205	9162	9559	10615	10730	9583	10055	10798	9730	9159	9317	9069	9915	10356	10029	9465	10910	11214	8706	11021	10471	10666	10486	9808	12752	14130	0	12869	9098	10938	11295	11989	12057	12118	11265	13003	0	12206	11019	12117	14098	0	12292	0	0	0	11975	13251	0	10695	11222	7861	0	13383	0	0	12812	0	13133	0	10974	12370	12866	0	0	0	0	14376	0	0	0	0	0	0	0	0	0	0	0	0	0	11926	0	0	13775	14378	13143	0	0	13363	0	13135	12243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12249	0	0	13883	10437	0	0	11564	0	0	14017	0	11917	13639	0	14161	13882	11976	13756	9205	11955	9514	10654	10279	11348	0	10766	11217	14015	10931	12517	11590	0	11426	12389	11430	10131	9756	10545	10691	9562	9087	9331	9921	9846	9870	8251	10326	9772	8679	11471	10661	9958	9768	9617	12747	10902	11026	11278	10424	11166	9508	9513	12136	11188	10055	0	11218	11047	10269	11040	12095	12425	11184	10526	14262	8754	14126	10718	10094	13652	13498	9961	13135	10663	10909	11258	11463	10870	11473	10768	10546	9097	10859	9839	13835	12256	11740	9402	12945	11033	9705	10165	10836	9095	10308	9710	11155	12046	13526	10987	0	0	0	10401	10321	10432	7998	9564	10213	14619	9827	11953	11888	9678	13005	10668	13640	11758	11381	13188	10555	0	14484	14772	0	12757	10960	0	0	0	10068	14226	11521	13162	13866	0	14534	12619	14246	0	0	12427	10722	10539	10333	12676	10205	12957	12962	11325	12222	13061	0	12950	10225	13719	0	12820	13238	0	14256	13281	13499	11922	13025	12649	0	10813	12039	9794	10804	10078	9765	10280	9540	9686	10694	10792	9586	10241	10820	10175	9203	9334	9135	9968	10414	10194	9870	11001	11364	8809	11232	10897	10930	10743	9877	12869	14370	0	13164	9207	11373	11395	12601	12320	12337	11346	13188	0	12241	11194	12438	0	0	12356	0	0	0	12296	13635	0	11116	11750	7905	0	13656	0	0	14025	0	13581	0	10996	12399	13105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12042	0	0	14360	0	13454	0	0	13733	0	13611	12388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12898	0	0	14100	10792	0	0	11758	0	0	14395	0	12218	13790	0	14413	13892	12378	13970	9313	11966	9594	10727	10302	11708	0	10949	11228	14234	11226	12705	11653	0	11709	12469	11704	10183	10070	10566	10964	9611	9144	9367	10082	9963	10166	8293	10452	10057	9704	11597	10826	10017	9964	9626	12970	10958	11091	11656	10628	11453	10042	9605	12579	11620	10062	0	11472	11368	10645	11172	12148	13029	11195	10850	14774	8776	0	10871	10188	13723	13721	10418	13502	10957	11163	11274	12147	11068	11531	10823	10692	9216	10964	9853	13895	12317	11785	9643	13454	11323	9922	10369	11063	9391	10789	9890	11306	12109	13616	11114	0	0	0	10906	10673	10678	8147	9592	10438	0	9898	12267	12060	9976	13025	11097	13758	11814	11662	13277	11256	0	0	0	0	13010	11458	0	0	0	10377	0	11698	13357	14240	0	0	12878	14491	0	0	12455	10795	10545	10407	12683	10299	13469	13213	11384	12485	13082	0	12962	10416	14226	0	12824	13476	0	0	13522	14265	11929	13267	12706	0	11333	12336	9893	10927	10228	9784	10554	9614	9792	11104	10975	9609	10464	11044	10469	9242	9376	9240	10375	10418	10230	9942	11011	11422	8838	11512	11281	11084	10864	10443	13650	14625	0	13285	9587	11725	11927	12626	12331	12428	11592	13282	0	12479	11421	12604	0	0	12496	0	0	0	12841	0	0	11211	11936	8295	0	13857	0	0	14148	0	13601	0	11886	12504	13491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12990	0	0	0	0	13502	0	0	13970	0	13726	12501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13364	0	0	14518	10886	0	0	11952	0	0	0	0	12315	14030	0	0	14007	12418	0	9698	12063	9845	10919	10409	11791	0	11679	11544	0	11306	12729	11684	0	11808	13092	11856	10279	10128	10588	10977	10102	9198	9653	10190	10274	10270	8331	10817	10163	9822	12073	10919	10168	10332	9868	13014	11201	11621	11925	10860	12047	10299	9676	12897	11705	10261	0	11475	11678	10657	11503	12975	13220	11239	10940	0	8984	0	10989	10200	14266	13783	10579	13729	11013	11357	11610	12453	11278	11825	10951	10814	9337	11089	9978	14231	12474	11826	9680	14230	11362	10634	10707	11314	9553	10854	10387	11325	12223	13776	11203	0	0	0	11616	11346	10973	8276	9718	10480	0	10042	12823	12147	10074	13467	11330	14110	12060	11926	13398	11296	0	0	0	0	13201	11472	0	0	0	10559	0	11736	13372	14283	0	0	12901	0	0	0	13240	11019	10812	10561	12688	10329	13608	13981	11495	12957	13333	0	13116	10544	14503	0	12903	13537	0	0	13728	0	11985	13835	12718	0	11785	12343	9904	11158	10278	9950	10573	10169	10011	11210	10977	10035	10691	11128	10801	9493	9487	9303	10532	10521	10613	10320	11113	11528	8850	11564	11288	11412	10874	10762	14618	0	0	13329	9619	12201	12038	12676	12337	12496	11791	13289	0	12808	11605	12909	0	0	12741	0	0	0	13762	0	0	11231	11967	8921	0	13997	0	0	14288	0	13731	0	12899	12631	13613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13216	0	0	0	0	13993	0	0	14355	0	13882	12592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13638	0	0	0	10917	0	0	12019	0	0	0	0	12355	14037	0	0	14167	13190	0	10009	12122	10029	10948	10445	11951	0	11872	11598	0	11570	13009	11761	0	12093	13401	11894	10334	10210	10610	11030	10377	9525	10020	10205	10459	11337	8393	11150	10268	10042	12110	11112	10264	10404	9886	13076	11546	11631	12252	11560	12166	10363	9950	12985	11932	10264	0	11552	11831	11170	11574	13236	13272	12038	10951	0	9088	0	11021	10301	14272	13887	10864	14118	11039	11430	11671	12683	11287	11869	11525	10895	9642	11189	10001	14238	12586	11981	9995	0	12304	10824	10742	11488	10383	11039	10420	11403	12480	14093	11358	0	0	0	11710	11380	11055	8577	9896	10562	0	10165	13334	12299	10208	13851	11411	14133	12528	12782	13995	11441	0	0	0	0	13363	11655	0	0	0	10857	0	12210	13589	14524	0	0	12954	0	0	0	14409	11444	10849	10760	12743	10851	14511	0	11587	13324	13393	0	13286	10568	14529	0	12979	13619	0	0	0	0	11989	13892	12967	0	11822	12593	10655	11350	10524	10081	10688	10235	10021	11560	11235	10358	10923	11188	10923	9632	9553	9455	10672	10587	10667	10369	11169	11563	8870	11806	11320	11467	11114	10777	0	0	0	13450	9730	12291	12634	13402	12360	12704	11868	13319	0	13375	11655	12954	0	0	13360	0	0	0	13907	0	0	11766	12618	8970	0	0	0	0	0	0	13882	0	13624	12761	13626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13862	0	0	0	0	14103	0	0	0	0	14159	12622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13916	0	0	0	10938	0	0	12080	0	0	0	0	12473	14501	0	0	14518	13327	0	10145	12139	10047	10968	10672	12089	0	12004	11913	0	11721	13058	11764	0	12252	13644	11939	10992	10216	11491	11653	10805	9527	10276	10388	10576	11493	8448	11188	10424	10190	12272	11245	10329	10475	10035	13139	11837	12192	12546	11728	12217	10379	10076	13495	12133	10522	0	11612	12194	11723	11650	13284	13287	12143	11088	0	9236	0	11269	10765	14378	14151	10961	14274	11112	11439	11696	12698	11316	12055	12253	10948	9886	11732	10107	14531	12804	12131	10200	0	12320	11099	11078	11536	10568	11279	10597	11500	12569	14351	12822	0	0	0	11755	11631	11257	8672	10277	10955	0	10267	13416	12653	10223	14234	11423	14516	12557	12958	0	11650	0	0	0	0	13498	11732	0	0	0	11047	0	12468	0	14531	0	0	13667	0	0	0	14619	11470	10943	10845	12829	11187	14516	0	11685	13984	13410	0	13790	10874	0	0	13027	0	0	0	0	0	12265	13965	13103	0	12048	12612	10706	11422	10637	10141	10801	10586	10149	11693	11289	10617	11128	11206	10965	9995	9563	9581	10882	10946	10842	10444	11294	11747	9080	12200	11407	11551	11306	10899	0	0	0	13494	10146	12370	12735	13469	12485	12860	11970	13368	0	14280	11678	13011	0	0	13370	0	0	0	14111	0	0	11879	12640	9148	0	0	0	0	0	0	14643	0	14411	13890	14041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14513	0	0	0	0	14120	0	0	0	0	14521	12779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14226	0	0	0	11433	0	0	12111	0	0	0	0	12568	14629	0	0	14639	13584	0	10317	12165	10236	11073	11332	12733	0	12198	11925	0	11739	13193	11784	0	12516	13783	12147	11673	10351	11610	11658	10861	9598	10362	10669	10621	11552	8499	11192	10486	10227	12827	11431	10650	10954	10214	13318	12257	12258	12734	11831	12332	10864	10134	13575	12655	10723	0	11781	12200	11928	11681	13360	13377	12209	11279	0	9498	0	11305	10980	0	14231	11096	14494	11317	11545	11713	12747	11352	12476	12372	11329	9930	12702	10220	14636	13104	12465	10204	0	12364	11170	11197	11550	10638	11361	10689	12082	12741	0	12950	0	0	0	11973	11700	11349	8709	10583	11194	0	10648	13989	12687	10249	0	11441	14766	12596	12983	0	12021	0	0	0	0	13514	11804	0	0	0	11204	0	12475	0	0	0	0	13710	0	0	0	0	11664	10957	10989	13595	11209	14528	0	11845	14129	13841	0	14129	10959	0	0	13130	0	0	0	0	0	12393	14509	13277	0	12656	12689	10826	11431	10783	10343	11286	10594	10150	12114	11354	10703	11148	11265	11031	10180	9589	9670	10916	10995	10884	11031	11502	11750	9231	12253	11474	11932	11343	11070	0	0	0	13664	10561	12606	12940	13539	12490	13109	12212	13527	0	0	11795	13498	0	0	13703	0	0	0	0	0	0	11991	13977	9337	0	0	0	0	0	0	0	0	0	14020	14102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14258	0	0	0	0	14774	12828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
