Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3029	4101	3524	4277	3682	4336	3616	3938	3381	3415	3870	3425	3163	3932	3651	3495	3970	3361	4249	3471	2769	3398	4634	3044	3506	3854	3331	3431	4306	3731	3175	3276	3381	3878	3422	2965	4416	3298	3129	3851	3625	3501	3977	3427	3888	4454	2727	2740	3474	3297	3138	3422	3530	3497	3862	3457	3498	3100	3391	3286	4045	3923	3266	3543	3245	3932	2849	3464	3250	3101	3300	3675	3015	3273	4435	3593	3142	3480	3617	3627	3820	3589	3365	2857	3339	3246	3647	3649	4110	3817	3925	3361	3545	3135	3245	3123	3395	2854	3901	2982	3408	4097	3306	3878	4443	3207	3204	3605	3414	3647	3009	3333	4248	3368	3853	3735	4019	3274	4201	2820	3259	4102	3784	3772	4761	3260	5112	3614	4174	4032	3562	4527	3422	3865	4204	3144	3890	4664	3984	3302	3756	3149	3998	3739	3771	3220	4171	4332	3889	3337	3305	4393	3133	3076	3082	3613	4635	3337	3248	3636	3761	5228	3586	5286	3592	3366	4880	4238	3692	4155	3587	4157	3948	4531	3773	3789	4043	3635	4003	4244	4236	3628	4615	3295	3355	3299	4080	3465	4255	3782	4000	3162	4118	3341	3783	4717	4036	3605	4063	2946	4035	4190	4124	3935	4712	2978	3926	4131	3348	3783	4299	5378	3907	4698	4356	4646	3947	4155	3864	4330	3601	4918	4142	3669	4706	3529	3902	3724	4589	3361	3993	3875	4000	4496	3846	3678	3746	2947	4565	5003	4075	5937	4081	5032	5747	3767	3673	4667	4260	4803	3713	3903	4706	4926	5108	5063	4029	4504	4311	6474	3889	4019	5521	4155	4286	4938	5814	5361	5045	4327	4247	4433	4447	4701	5314	3508	4624	6264	5154	4513	5200	4133	4610	5522	4243	4300	4300	5030	4747	4766	5282	4581	5735	4785	5125	5287	3978	5366	4545	4700
3286	4184	3648	4301	3765	4379	3781	3981	3408	3424	3924	3588	3177	3995	4083	3621	4065	3468	4382	3506	3369	3477	4813	3101	3738	3926	3383	3546	4599	3796	3254	3437	3404	4357	3635	3298	4435	3380	3149	3883	3635	3588	4117	3495	3907	4507	2742	3001	3486	3334	3266	3595	3634	3609	3990	3594	3566	3148	3605	3407	4105	4045	3354	3729	3269	4192	3235	3522	3257	3164	3417	3810	3095	3466	4572	3604	3355	3483	3681	3886	3852	3656	4107	2873	3379	3296	4146	3993	4138	3857	4192	3734	3788	3160	3491	3354	3506	3082	3972	3218	3416	4117	3412	3881	4688	3257	3254	3641	3522	4074	3202	3493	4264	3400	4165	4069	4135	3390	4515	3237	3288	4312	3918	3949	5047	3399	5184	3632	4201	4074	3630	4626	3646	3888	4253	3294	4169	4683	4445	3485	3916	3275	4060	4272	3883	3245	5157	4358	3917	3546	3528	4394	3525	3205	3270	3669	4667	3344	3588	3644	3990	5338	3632	5406	3671	3387	4907	4256	3802	4171	3664	4285	4424	4573	3934	3822	4198	3654	4042	4257	4338	3860	4749	3387	3420	3301	4122	3556	4422	3978	4204	3268	4319	3741	3926	4755	4269	3734	4074	3219	4338	4295	4314	3993	4768	4022	4023	4167	3391	3885	4334	5400	4018	4749	4574	4661	4016	4390	4153	4897	3676	4934	5048	3759	4811	3936	3903	3813	4696	3981	4072	3981	4375	4510	3896	3732	3927	3129	5250	5099	4189	6044	4100	5310	5926	3798	4040	4846	4714	4891	3883	4031	4854	5134	5250	5665	4146	4509	4375	6736	4008	4357	6233	4368	4671	5034	5823	5604	5219	4461	4367	4765	4628	4944	6093	3688	5109	6303	5442	4649	5290	4144	4823	5538	4454	4502	4905	5510	4791	4808	5602	4675	5771	4808	5173	5601	4008	5394	4726	5468
3354	4268	3654	4427	3786	4395	3858	4052	3426	3458	3953	3740	3416	3997	4525	3806	4272	3471	4481	3538	3509	3481	4836	3135	3801	3983	3384	3671	4612	3849	3369	3531	3409	4403	3652	3345	5026	3530	3211	3897	3732	3621	4149	3510	4005	4561	2952	3004	3515	3418	3289	3621	3665	3656	4006	3609	3786	3235	3756	3539	4236	4199	3500	3751	3385	4414	3788	3585	3264	3234	4066	3866	3226	3474	4611	3659	3788	3765	3756	4116	4045	3660	4132	2992	3404	3430	4313	4068	4483	3923	4197	3769	3795	3353	3686	3510	3729	3207	4118	3226	3552	4287	3719	4034	4776	3259	3278	3942	3622	4110	3379	3538	4269	3421	4201	4136	4149	3395	4517	3284	3347	4838	4018	3982	5048	3848	5366	3669	4449	4195	3881	4964	4581	4481	4336	3490	4192	4956	4536	3486	4322	3437	4098	4384	4044	3289	5634	4374	3976	3953	3819	4660	3593	3307	3483	3795	4672	3434	3806	3889	4001	5381	3861	5492	3915	3478	5272	4320	4144	4332	3756	4328	4801	4819	3941	4000	4387	3773	4312	4416	4358	3953	4772	3400	3472	3353	4179	3592	4453	4051	4884	3402	4341	4131	4005	4921	4326	3824	4118	3369	4726	4557	4633	4396	4807	4225	4821	4310	3430	3952	4407	5683	4404	4814	4715	5095	4119	4791	4275	5163	4341	5313	5447	4397	4813	4045	4154	4295	4844	4268	4098	4110	4384	4565	4002	3764	3976	3225	5282	5545	4289	6531	4129	5472	6183	3996	4192	5010	4952	4975	3908	4205	5235	5325	5263	6039	4689	4566	4679	7106	4210	4376	6245	4382	4780	5175	5845	6220	5258	4519	4701	4869	4830	5153	6241	3756	5124	6336	5448	4768	5314	4571	5465	5751	4455	4682	4910	5924	4887	4836	5755	5059	6163	5239	5431	6008	4075	5542	4782	6520
3365	4298	3749	4431	3925	4518	3971	4236	3517	3485	3979	3885	3420	4165	4624	3908	4277	3536	4484	3604	3639	3664	4891	3209	3841	4179	3510	3677	4667	3937	3493	3633	3519	4447	3664	3396	5096	3559	3348	3901	3738	3952	4655	3519	4016	4772	2977	3109	3531	3592	3335	4025	3718	3902	4080	3913	3927	3463	3847	3599	4394	4275	3561	3772	3416	4563	3796	3598	3286	3483	4170	3881	3295	3652	4650	4150	3852	3908	3769	4324	4188	3753	4254	3004	3486	3673	4364	4190	4660	4006	4358	3877	3875	3371	3730	3515	3811	3220	4293	3303	3742	4376	3747	4132	5138	3370	3285	4056	3713	4272	3514	3808	4274	3561	4275	4246	4156	3410	4668	3286	3476	5367	4051	4327	5064	3855	5655	3690	4561	4242	3909	5066	4644	4505	4746	3629	4375	5772	4745	3619	4440	3527	4233	4503	4419	3537	5640	4532	4018	4210	3922	4960	3717	3769	3609	3905	4765	3730	4153	4672	4296	5665	4044	5572	4162	3628	5302	4706	4382	4549	3872	4659	4845	6154	4212	4101	4458	3892	4439	4685	4672	4041	4844	3470	3534	3415	4257	3620	4679	4296	5152	3951	4375	4421	4198	4948	4423	3876	4170	3402	4743	4572	4929	4407	5412	4299	4834	4389	3463	4008	4749	5916	4535	5701	4947	5238	4400	4834	4575	5165	4435	5863	5458	4420	4856	4243	4341	4388	5066	4487	4529	4243	4582	4612	4119	3824	4269	3335	5415	5584	4434	6764	4192	5799	6188	4009	4530	5125	5358	5060	4356	4791	5331	5355	5421	6253	4702	4617	4977	7138	4267	4710	6350	4438	5475	5546	5898	6940	5397	4593	4715	4919	4933	5268	6515	3766	5303	6442	5452	4851	5464	4665	6080	6327	4690	4751	5596	5936	4936	4907	6485	5384	6284	5287	5563	6191	4110	5917	4815	7621
3387	4452	3760	4490	3972	4764	4003	4444	3534	3593	4282	4149	3500	4249	4651	4186	4316	3694	4534	4030	3725	3732	4908	3336	4109	4231	3530	3692	5006	3984	3750	3645	3599	4547	3951	3475	5103	3631	3674	4024	3781	4056	4722	3553	4039	4802	3300	3239	3814	3614	3598	4034	4052	3994	4131	3973	4037	3514	3948	3619	4495	4317	3719	3812	3500	4708	3868	3761	3375	3492	4319	3933	3466	3796	4663	4360	3891	4052	3787	4392	4341	3856	4396	3132	3541	3818	4501	4197	4856	4064	4370	3879	3940	3530	3802	3521	3893	3266	4551	3462	3845	4693	3755	4148	5310	3393	3458	4059	3862	4360	3529	3809	4371	3642	4321	4457	4318	3495	4924	3292	3484	5545	4127	4678	5110	4111	5742	3721	4754	4448	4077	5070	5188	4521	5394	3894	4629	5796	4854	3787	4525	3564	4289	4692	4520	3590	5725	4582	4104	4406	3971	5163	3753	4019	3767	3978	4790	3757	4193	4723	4481	6063	4121	5832	4225	3637	5412	5168	4520	4769	3935	4812	5011	6273	4232	4247	4459	4010	4523	4920	5084	4137	5167	3543	3665	3547	4356	3641	4687	4358	5249	4050	4454	4835	4257	5180	4483	3914	4228	3460	4799	4641	5232	4467	5429	4398	5035	4690	3616	4030	4756	6467	4575	5738	5384	5578	4632	4869	4622	5184	4774	5922	5777	4540	5596	4436	4686	4440	5088	4809	5170	4247	4929	5201	4332	3868	4525	3351	5537	5592	4837	6877	4308	5889	6382	4103	4555	5184	5521	5191	4652	4866	5619	5474	5574	6286	4727	4772	5056	7199	4501	4757	6557	4459	5667	5620	5903	6983	5444	4677	5193	5213	5268	5547	6574	3914	5496	6466	5538	4973	5582	4977	6149	6629	4835	4958	5617	6079	5329	5747	7264	5450	6737	5644	5604	6414	4420	6622	4957	7694
3488	4597	3789	4500	4175	4775	4076	4799	3771	3642	4416	4195	3521	4332	4706	4305	4667	3751	4762	4043	3790	3878	4932	3737	4267	4368	3553	3759	5082	4024	4408	3773	4231	4573	4135	3520	5251	3800	3722	4158	3847	4107	4763	3672	4436	4998	3401	3273	3983	3654	3672	4038	4378	4055	4263	4022	4419	3620	4100	3683	4594	4615	4002	3925	3640	4818	4122	3823	3376	3502	4408	3944	3524	4151	4691	4404	3918	4061	3865	4396	4453	3882	4442	3148	3741	4034	4646	4285	4950	4144	4381	3907	4201	3536	3908	3717	3894	3284	4770	3505	3888	4924	3789	4259	5393	3435	3512	4075	4011	4645	3695	4026	4401	3665	4327	4579	4399	3645	4982	3424	3562	5556	4194	4907	5202	4119	6371	3888	4979	4569	4203	5680	5199	4806	5705	4463	4671	5901	5207	3843	4654	3892	4523	4768	4872	3665	5747	4657	4111	4820	3976	5264	3934	4068	3847	4029	4932	3820	4552	4829	4956	6315	4136	6278	4265	3646	5558	5361	4550	4891	4047	4851	5099	6366	4452	4273	4464	4035	4577	5136	5202	4163	5178	3591	3737	3618	4368	3798	4727	4378	5643	4052	4507	4997	4314	5275	5050	3950	4248	3473	4852	4760	5317	4540	5481	4656	5528	5044	3677	4110	4771	6611	4652	5915	5978	5730	4816	5037	4695	5242	4817	5990	5883	4548	5710	4456	4688	4557	5332	4928	5204	4271	4950	5260	4694	3889	4597	3480	5624	6054	5018	6977	4399	6022	6486	4152	4592	5447	5747	5221	4778	5275	5937	5973	6108	6344	4896	4874	5095	7298	4528	4893	6598	4557	5809	5657	6022	7185	5981	4742	5382	5327	5283	5750	6643	3949	5788	6639	5654	5040	5853	5029	6274	6720	5130	5000	6337	6127	5367	5808	7649	5563	7363	5765	6067	6590	4893	6825	4967	8082
3515	4625	3847	4529	4374	4975	4097	4846	3853	3681	4513	4634	3685	4561	4951	4446	4703	3768	4915	4313	3876	4300	5238	3972	4273	4678	4043	3783	5179	4034	4430	3943	4358	4764	4138	3565	5351	3858	3821	4487	4104	4147	4777	3989	4580	5227	3478	3648	3994	3738	3778	4204	4467	4316	4268	4193	4429	3651	4120	3764	4639	4874	4285	3940	3776	5421	4151	4149	3483	3503	4853	4066	3525	4169	4824	4412	4057	4148	4393	4413	4499	3992	4490	3250	3896	4062	4856	4532	5222	4206	4561	4193	4370	3621	3924	3786	3995	3335	4802	3644	3898	5059	3869	4334	5447	3553	3740	4190	4053	5088	4231	4051	4452	3845	4502	4878	4444	3676	5101	3472	3589	5607	4287	5348	5347	4438	6465	3897	5371	4645	4443	5682	5220	4870	5790	4675	4852	6134	5237	3874	4686	4115	4574	4801	5056	3686	5848	4666	4135	4845	4129	5457	3953	4280	3925	4142	4981	4056	4795	4959	4975	6347	4155	6453	4391	3885	5670	5451	4697	5030	4198	5048	5532	6377	4675	4377	4621	4049	4934	5146	6073	4202	5510	3785	3842	3762	4433	4076	4913	4543	5747	4055	4666	5044	4336	5451	5103	4156	4521	3620	5281	4887	5746	4716	5532	4679	5619	5447	3780	4311	4933	6693	4783	6059	6004	5825	4930	5363	5211	5443	5034	6222	5944	4589	5784	4468	4698	4714	5456	4963	5352	4395	5419	5423	4850	4054	4622	3681	5733	6119	5032	7046	4502	6238	6757	4157	4727	5532	6133	5283	4799	5425	5954	6017	6256	6577	4926	5278	5338	7893	4666	4949	7444	5191	5828	6209	6056	7447	6170	4933	6317	5614	5351	5904	6704	4054	5812	6654	6110	5302	5959	5078	6318	6870	5278	5189	6450	6193	5809	6004	8237	5570	7552	5873	6461	6651	5026	7054	5193	8488
3552	4642	3865	4553	4376	5066	4161	4928	3892	4119	4529	4769	3788	4658	4994	4618	4833	3792	5110	4491	4047	5112	5407	4000	4312	4727	4175	3971	5538	4198	4737	4292	4545	4978	4245	3735	5412	3870	3852	4630	4225	4163	4838	4008	4640	5620	3540	3798	4111	3766	3975	4244	4580	4463	4313	4374	4448	3692	4165	3793	4821	5055	4519	4075	3806	5445	4238	4273	3669	3585	5102	4136	3609	4185	4889	4418	4160	4225	4422	4453	4678	4040	4519	3334	4004	4146	4971	4669	5390	4231	4587	4315	4704	3773	4312	3898	4008	3350	4804	3850	3978	5166	3998	4456	5976	3626	4023	4432	4063	5184	4279	4066	4778	3856	4523	4926	4508	3978	5112	3548	3662	5786	4415	5441	5435	4535	6564	3935	5570	4892	4462	5720	5236	5453	5791	4723	5126	6211	5338	4010	4703	4192	4767	4996	5140	3756	5987	4696	4191	4967	4160	5549	3988	4449	3982	4423	5017	4367	4884	5095	5064	6434	4591	6653	4493	3945	5861	5498	4784	5158	4233	5130	5859	6496	4790	4531	4627	4071	5145	5154	6175	4742	5557	4236	4324	3932	5041	4163	5313	5017	5784	4141	4824	5167	4749	5591	5787	4172	4650	3755	5535	4936	6010	6106	5574	5094	5727	5711	3986	4314	5805	6779	4907	6153	6077	5920	4944	5441	5750	5476	5330	6235	5956	4855	5786	4516	4756	4894	5564	5019	5809	4525	6151	5482	5057	4398	4842	3774	5740	6154	5109	7057	4523	6305	6918	4192	4746	5559	6383	5469	4800	5519	6201	6062	6331	6585	5184	5398	5433	7927	5052	4985	7570	5241	5988	6443	6254	7488	6199	5157	6538	5640	5856	6058	6812	4284	5891	6920	6424	5388	6094	5268	6336	6929	5720	5234	6508	6233	5928	6017	8544	5627	7813	5882	6499	7016	5229	7173	5286	8620
3586	4718	3885	4713	4567	5107	4199	5394	4001	4302	4552	4845	3916	4674	5100	4739	4905	3820	5533	4718	4150	5397	5700	4011	4409	4739	4704	4065	5594	4308	4786	4421	4823	4995	4292	3736	5491	3897	3946	4685	4272	4263	4927	4018	4708	5722	3564	3902	4155	3777	4012	4248	4691	4470	4362	4392	4452	3726	4166	3881	4912	5057	4622	4164	3847	5586	4359	4511	3684	3628	5195	4200	4007	4486	5035	4443	4183	4249	4492	4457	4744	4102	4630	3429	4049	4237	5113	4766	5673	4258	4619	4328	4773	3816	4338	3941	4067	3427	4833	4166	4134	5250	4058	4595	5982	3650	4027	4692	4073	5234	4362	4121	4848	4377	4576	4942	4782	4008	5147	3640	3679	5850	4696	5459	5782	4549	7077	4204	5627	5151	4587	5982	5346	5648	5824	4750	5133	6228	5940	4131	4749	4228	4815	5135	5169	3819	6046	4816	4243	5239	4353	5799	3991	4722	3999	4445	5079	4695	4930	5114	5217	6594	4609	6996	4555	4076	6038	6274	4980	5291	4327	5412	5871	6640	5069	4571	4634	4083	5250	5196	6708	4780	5719	4288	4356	3994	5088	4384	5705	5052	6042	4379	4888	5219	4769	5593	6305	4362	4676	3771	5588	4957	6384	6236	5879	5103	5900	5883	4271	4325	5806	7801	4908	6304	6377	6164	5081	5605	5975	5552	5360	6275	6512	4899	5892	4611	4849	5003	5628	5076	6122	4592	6180	5577	5143	4470	4979	3806	5832	6999	5768	7178	4581	6459	6962	4470	4760	5938	6500	5564	4891	5652	6226	6604	6388	6849	5233	5899	5499	7999	5145	5563	7687	5292	6121	6858	6566	7787	6415	5161	7187	5796	5964	6699	7251	4323	5920	7167	6479	5771	6101	5307	6606	6936	5764	5538	6632	6694	5981	6037	8742	6174	8177	5883	6564	7581	5690	7271	5320	8647
3617	4724	4063	4800	4906	5368	4310	5476	4018	4440	4856	4912	4141	4808	5237	4767	5153	3919	5582	4882	4204	5750	5836	4319	4439	4851	5105	4106	5603	4383	4830	4766	4871	5152	4318	3738	5581	3938	4144	5149	4323	4453	4961	4022	4747	5983	3590	4155	4263	3788	4245	4313	4722	4525	4488	4648	4558	3862	4185	3913	4933	5099	4629	4251	4158	5605	4417	4811	3797	3774	5257	4306	4072	4550	5369	4484	4370	4303	4664	4504	4823	4137	4651	3586	4073	4360	5145	4920	5851	4272	4659	4379	4816	3874	4359	4100	4584	3430	4874	4212	4142	5415	4261	4712	6334	3666	4210	4700	4077	5424	4515	4227	5121	4434	4810	5302	4976	4311	5186	3664	3812	5867	4840	5480	6584	4553	7257	4247	5764	5177	4764	6125	5561	5650	6176	4777	5197	6554	6065	4171	4773	4288	5170	5413	5175	3823	6070	4842	4246	5419	4453	5908	4008	4846	4004	4595	5140	4812	4943	5122	5426	6712	4786	7120	4713	4156	6240	6286	5054	5569	4536	5427	5986	6843	5080	4785	4679	4374	5263	5433	7229	5080	5807	4538	4684	4134	5200	4505	5765	5205	6263	4488	4937	5333	4784	5780	6409	4387	4807	3816	5646	5577	6582	6434	5927	5113	6633	6048	4380	4710	5943	8545	5136	6341	6869	6805	5844	5753	6180	5815	5441	6306	6702	4994	5945	4643	4874	5013	6151	5104	6187	4717	6323	5881	5347	4584	5706	4071	5949	7148	5773	7598	5067	6914	7158	4564	5027	5972	6665	5591	4908	5742	6416	6643	6407	7394	5326	5917	5757	8125	5334	5970	7749	5347	6122	7448	6936	7850	6585	5406	7209	5884	6004	6733	7541	4687	5964	7246	6598	5790	6146	5544	6731	7075	6125	5921	6719	6710	6096	6042	8774	6255	8216	6039	6895	7735	5885	7357	5449	8735
3718	4790	4119	4979	4910	5385	4537	6282	4243	4443	5046	5108	4231	4822	5256	4924	5160	3946	5703	4971	5167	6145	5980	4460	4450	4890	5202	4386	5702	4456	4865	4929	4906	5233	4331	3783	5592	3941	4225	5262	4646	4496	4983	4035	4814	6114	4039	4335	4337	3809	4392	4380	4756	4718	4578	4718	4592	4124	4263	4099	4994	5206	4658	4255	4313	5763	4469	4888	3813	4007	5439	4332	4171	4684	5415	4521	4465	4555	4688	4612	4828	4404	4813	3652	4114	4428	5221	4950	5859	4280	4739	4455	4822	4028	4495	4239	4801	3434	4897	4260	4282	5522	4421	4903	6496	3728	4292	4724	4192	5491	4542	4433	5189	5030	4997	5493	5277	4356	5282	3866	4155	5951	5039	5702	6641	4588	7285	4265	5814	5428	5011	6350	5615	5880	6222	5071	5261	6589	6094	4232	5293	4705	5388	5540	5486	3847	6191	5083	4339	5612	4533	6072	4131	4923	4439	4866	5145	4928	5018	5134	5467	6897	4799	7221	4755	4353	6253	6347	5092	5610	4683	5665	6417	6963	5213	4790	4797	4504	5268	5523	7230	5294	5816	4584	4716	4292	5276	4749	5777	5390	6281	4545	4940	5873	4936	5786	6559	4829	5191	4313	5792	5958	6676	6488	6003	5290	6643	6078	4598	5010	6048	8638	5305	6441	6957	6917	6317	6069	6314	5862	5550	6551	6981	5175	5956	4906	4932	5134	6363	5393	6211	4773	6689	6101	5348	4823	5834	4672	6007	7181	5987	7795	5127	7073	7160	4748	5177	5974	7159	6287	4970	6181	6530	6902	6604	7744	5369	6840	5990	8264	5361	6371	7779	5548	6364	7517	7222	8019	7054	5425	7384	5959	6009	6741	8021	4999	6050	7267	6821	5950	6243	6011	7355	7138	6171	6442	6803	6756	6424	6518	9558	6260	8271	6076	6930	8058	6011	7393	5571	9328
3790	4840	4645	5067	4913	5413	4557	6334	4272	4501	5154	5243	4289	4884	5361	5011	5206	4188	6093	5213	5562	6163	5993	4540	4512	4912	5313	4429	6184	4500	5089	5006	5027	5251	4340	3857	5806	4023	4432	5263	4653	4525	5219	4252	5075	6193	4127	4389	4355	3989	4559	4456	4842	4771	5041	4803	4622	4318	4265	4162	5299	5240	4760	4508	4412	5834	4855	4966	3929	4109	5475	4482	4179	4793	5486	4564	4524	4613	4790	5187	4952	4452	4815	3774	4319	4534	5265	5010	5864	4308	4770	4554	4841	4322	4524	4267	4810	3548	5085	4590	4484	5527	4497	4928	6508	3752	4331	4814	4204	5690	4703	4495	5204	5147	5111	5507	5459	4412	5469	3977	4664	6090	5044	5793	6684	4636	7396	4294	5840	5467	5017	6411	5865	5893	6336	5092	5280	6597	6565	4312	5882	4966	5418	5568	5496	3872	6312	5390	4514	5620	4886	6140	4627	4938	4488	4890	5343	5086	5101	5200	5570	7091	5636	7456	4760	4501	6269	6378	5148	5817	4708	5745	6664	7040	5263	5006	4805	4565	5470	5546	7347	5496	5996	4917	4725	4367	5418	4750	6130	5534	6501	4854	5125	6421	5074	5866	6590	4868	5427	4509	5812	5985	7215	6489	6477	5531	6656	6273	4723	5052	6121	8650	5561	7089	7328	7078	6366	6131	6474	5963	5577	6621	7097	5187	6149	4980	5600	5223	6418	5559	6360	4901	7003	6252	5413	5010	5923	4787	6099	7184	6173	8100	5158	7210	7539	4825	5255	6033	7389	6598	5157	6240	6546	6939	7024	8041	6359	6961	6498	8320	5431	7189	7888	5708	6512	7569	7835	8527	7315	5434	7474	6005	6040	6827	8135	5009	6286	7361	6835	6149	6285	6651	7662	7609	6586	6694	7001	7054	6466	7183	10317	6279	8390	6127	7065	8347	6108	7442	6977	9909
3818	4910	4674	5189	5006	5511	4570	6524	4877	4514	5529	5438	4433	4940	5521	5261	5209	4273	6152	5259	5573	6290	6007	4555	4523	5068	5620	4700	6192	4567	5109	5019	5096	5379	4882	3875	5938	4074	4447	5287	4773	4702	5223	4312	5133	6276	4315	4445	4384	4008	4566	4633	5252	5204	5049	4884	4750	4447	4334	4264	5308	5564	4808	4577	4432	5940	5112	5039	4044	4202	5543	4724	4384	4899	5510	4709	4576	4755	4816	5472	5066	4518	4900	3878	4415	4890	5678	5144	6193	4314	4844	4630	4844	4357	4551	4541	5011	3783	5195	4650	4541	5531	4613	4995	6566	3757	4559	4870	4578	5715	4853	4518	5206	5158	5657	5565	5563	4553	5562	4057	4714	6113	5077	5802	6766	4657	7420	4362	6299	5839	5524	6504	5926	6008	6587	5150	5659	6918	6585	4455	5901	5197	5547	5744	5536	3926	6542	5437	4571	5897	5291	6183	4638	5002	4493	4929	5402	5195	5229	5205	5762	7485	5640	7457	4952	4564	6443	6445	5276	5944	4805	5752	7334	7065	5276	5048	4845	4978	5539	5556	7387	5547	6061	5364	4907	4384	5444	5031	6203	5554	6516	4937	5145	6538	5210	6045	6611	4948	5465	4586	6139	6056	7357	6515	6482	5693	6673	6410	4726	5137	6449	8867	5688	7163	8063	7114	6471	6472	6871	6343	5743	6632	7281	5577	6293	5230	5649	5510	6483	5570	6363	5101	7129	6526	6857	5054	5935	4921	6102	7368	6226	8423	5211	7465	7874	5047	5791	6266	7926	7454	5302	6446	6668	7268	7600	8279	6435	7304	6727	8440	5684	7478	8107	6266	6634	7623	7888	9001	7401	5585	7620	6219	6118	6910	8329	5202	6297	7371	6885	6871	6315	6804	7702	7694	7170	6735	7007	7209	7243	7207	10490	6332	8462	6221	7299	8398	6200	7567	7183	10005
