Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5399	5114	5396	4400	5970	5614	5771	6671	7828	9421	5365	6196	6588	4995	5697	5540	8511	7170	10204	8393	9138	4795	6961	7676	7097	5008	8188	9741	6977	10018	5781	6180	5419	6220	7488	7271	5775	5415	4455	5963	4036	5646	5380	5905	4882	5895	4419	5739	4539	5100	4694	5719	4615	6403	5289	6484	5006	5092	5211	4623	4019	4984	4135	5923	5296	5107	6000	4443	6065	5959	4522	7054	6293	5016	5625	4940	5186	5790	4274	3787	4892	4585	4998	4300	3911	4210	4975	5130	5175	6740	5679	5803	5225	5808	5025	6269	4995	5194	4832	5529	6302	4973	4551	4545	4325	3947	4911	5765	4962	5050	4505	4689	4486	3808	4528	4021	5924	5468	5860	5738	5527	4723	4671	4200	5163	5066	5754	4662	4258	4694	3095	4385	4207	4373	3892	6581	5113	4821	4553	4525	5032	4982	4161	4372	4828	4106	4709	6355	4696	4905	4405	5191	4259	4265	4315	4569	6268	3980	4691	4312	4439	4498	4610	5732	7177	4422	4705	5727	4261	4684	5451	5366	5100	4441	4550	5226	5276	4353	5084	4527	4890	4429	5470	5174	6434	5744	6050	7925	5086	4440	4599	5704	5988	3602	4659	5956	3533	4782	3637	4577	4296	4621	3910	4302	3338	4523	4286	5704	3420	4273	5064	3785	3353	4082	3420	4247	4621	4957	4306	4198	3407	4281	4128	4848	4039	3541	3753	3745	3818	3797	4228	4648	3748	4401	4951	4689	3596	4701	3680	3164	5558	3951	3737	4839	4713	3782	4182	4083	4702	4455	3041	4903	4770	5018	4523	4170	4361	5040	3748	4253	4181	6296	4794	4708	5183	4495	4725	4448	5182	5748	4288	4453	5445	6499	5211	4529	4631	4276	5287	6398	5384	5294	5878	5128	4426	5097	4974	4908	4946	4248	5814	4793	4149	4959	3425	4239	4550	4034	6475	5378
5581	5696	5554	4619	6079	5624	5823	7093	7960	10769	6123	6550	6734	5103	6719	5791	10258	7456	10249	8406	9568	5537	7178	8327	7259	5776	8315	10195	7119	10291	6771	6255	6721	6431	7979	7582	5852	5450	4466	6181	4272	5815	5481	6790	4904	6375	5520	5994	4576	5241	4762	5882	4977	6438	5446	6530	5124	5635	5482	4634	4581	5207	4873	6168	5872	5512	6385	4487	6326	6004	4564	7438	6471	5255	5671	4960	5214	6116	4328	3868	5021	4672	5261	4959	4001	4290	5012	5495	5451	6924	6059	5997	5726	5918	5364	6302	5012	5200	5149	5690	6456	5038	5013	4779	4399	4720	4956	5990	5135	5561	4555	4931	4546	4258	4576	4132	6611	5485	6761	6243	5679	4941	4930	4655	5174	5132	6034	4825	4339	5404	3177	4509	4284	4390	4119	7090	5153	4902	5185	4543	5149	5150	4404	4559	5141	4450	4895	6433	4798	5153	4670	5453	4297	4687	4378	5945	6546	4242	5040	4360	4516	5546	4911	6331	7510	4649	4876	5772	4377	4742	5678	5386	5491	4576	4841	5368	5516	4631	5128	5379	4926	4460	5607	5834	7116	5858	6085	7926	5289	4920	4620	5763	6158	4633	5512	6037	3692	4917	3689	4906	4328	5153	4059	4538	3388	4854	4538	5724	3430	4308	5100	4081	3526	4115	3474	4681	4742	4996	4341	4274	3599	4415	4355	4877	4046	3585	3765	3892	3848	3842	4483	4805	3931	4416	5003	4691	3606	4929	3715	3251	5971	4081	3863	4942	4718	4119	4332	4136	4716	4932	3227	5400	4786	5022	4678	4322	4433	5445	3920	4358	4245	6735	4798	5498	5258	4670	4851	4461	5418	6052	4290	4937	5718	6764	5364	4773	4692	4557	5389	6657	5405	6295	5900	5243	4551	5347	5611	4942	5011	4262	5915	5266	4256	5178	3476	4709	4646	4057	7161	5432
5608	6166	5648	4753	7603	5840	6132	7132	8187	11397	7467	6962	7716	5255	7133	6047	10502	7561	11032	8515	9729	5645	7527	8520	7833	5801	8906	10332	7178	10833	6912	7024	6975	6644	8863	7822	6299	5542	4893	6362	4285	6459	5688	6970	4941	6675	5597	6125	4808	5385	5846	6520	5296	6462	5690	6623	5203	5738	5514	4741	4867	5321	4994	6673	5873	5825	6552	4646	6691	7053	4739	7683	6522	5473	6122	5100	5458	6431	4392	5001	5228	4825	5893	5194	4167	4623	5053	6434	5906	8015	6226	6168	5798	5949	5380	6582	5784	5416	5599	5765	6581	5068	5297	4793	4655	4872	5959	6255	5233	5611	4939	5287	4549	4357	5439	4264	6858	5525	7127	6676	5681	5626	5066	4931	5509	5663	6332	5219	4809	5557	3587	4576	4376	4439	4193	7475	5162	4968	5279	4756	5683	5166	4491	4587	5143	4837	4972	6459	5829	5577	5081	5505	4523	4855	4527	6263	6579	5005	5151	4426	5007	5658	5213	6769	7591	4743	5406	6007	4379	5397	5764	5850	5661	4625	5072	5449	5698	4926	5185	5756	4965	5308	6110	6284	7311	5941	6435	7964	5296	5088	4664	5812	6460	4649	5581	6280	3721	4958	4083	5055	4621	5207	4164	4588	3919	4896	4609	6050	3752	4462	5299	4112	3913	4984	3626	4781	4979	5236	4467	4333	4134	4436	4623	5089	4188	3809	3800	4041	4123	4013	4738	4814	4025	4544	5561	4932	3798	5251	3882	4845	6035	4276	4055	5203	4830	4176	4482	4397	4765	5361	3753	5422	4984	5361	4817	4676	5249	5508	3944	4676	4538	6761	5022	5690	5821	4673	5685	4481	6313	6203	4506	6035	6307	6855	5475	5998	4714	4675	5463	6660	5572	6308	6215	5392	4629	5415	5827	5183	5079	4407	5995	5339	4615	5196	3644	4878	4751	4278	7186	5697
5779	6221	5770	4782	7828	5965	7402	7679	8239	11509	7836	7088	7778	5359	7195	6109	11158	7760	11706	8922	10330	5845	7538	8824	8558	5805	9392	11633	7473	11479	7095	7060	7318	6839	8888	7852	6390	5590	4969	6597	4327	6503	6049	6973	4973	6730	5750	6195	4994	5432	5902	7111	5319	7356	6879	7090	5407	5850	6467	5399	5362	5486	5325	6837	5925	5891	6695	4721	6837	7315	4930	7933	6817	5555	6458	5167	5532	6482	4493	5009	5441	4848	6067	5431	4355	4785	5065	6698	6154	8335	6520	6273	6050	6136	5474	7008	6240	5776	5938	5954	6583	5211	5408	4920	4877	5109	6018	6868	5281	5799	5192	5511	4785	4404	6107	5399	7475	5547	7202	6753	5729	5737	5075	4963	5859	5721	6789	5223	5141	5666	4108	5275	4568	5044	4464	7853	5273	5253	5579	4779	5707	5472	4770	4704	5442	5048	5065	6475	6086	5742	5088	5533	4576	5105	4535	6312	6757	5142	5672	4673	5057	5876	5243	7118	7863	4796	5450	6277	4929	6138	5768	6059	5794	4787	5161	5518	5865	5469	5418	6167	5804	5972	6267	6324	7431	6071	6834	8008	5677	5193	4743	5833	6677	4820	5846	6524	4116	5283	4255	5250	5206	5327	4247	5015	4364	5066	4780	6116	3787	4539	5305	4115	3929	5007	3687	5099	5138	5369	4631	4334	4329	4554	4773	5335	4274	3904	3880	4272	4200	4270	4881	4876	4203	4667	5634	5066	3882	5286	4266	5018	6117	4304	4140	5233	4832	4575	4501	4420	5090	5427	3783	5662	5078	5444	5038	5114	5317	5546	4271	5126	5078	6765	5379	5989	6649	4849	5980	4542	6458	6972	4518	6156	6354	6996	6557	6026	5037	4818	5879	6721	6268	6364	6379	5426	4944	5438	6249	5430	5095	5163	6003	5394	4844	5282	3897	5243	4829	4482	7244	6129
5830	6283	5902	4984	7902	6156	8182	8090	8523	12251	8561	7624	7823	6732	7424	6346	11181	7779	12000	9069	11200	6027	7830	8935	8875	5845	9755	11803	7536	12109	8258	7375	7664	7251	9020	7916	6463	5707	5165	6773	4361	7476	6126	7158	5074	6762	5892	6478	5322	5604	6003	7250	5411	7794	6947	7192	5453	6241	7409	5443	5508	5798	5379	6842	6363	6527	6851	4815	7597	7512	5042	7937	6990	5798	6846	6070	5839	6851	5150	5093	5473	4888	6829	5559	4522	5011	5469	6725	6342	8383	6599	6594	6297	6376	5647	7051	6725	5829	6164	6086	7466	5715	5677	5877	4945	5296	6079	7002	5536	6349	5289	5961	4933	4524	6579	5485	7524	5669	7455	6846	5900	5949	5251	5045	5917	5738	7140	5337	5564	6284	4182	5330	4685	5072	4489	7994	5505	5569	5656	4818	6365	5492	5297	4717	5479	5094	5176	6598	6775	5832	5139	5542	4612	5128	4658	6349	6978	5151	6025	5206	5474	6105	5282	7229	8001	5200	5601	6367	5717	7009	5777	6133	5800	4802	5444	5556	6807	5574	5521	6320	5950	7067	6465	6777	7551	6293	6948	8019	6184	5481	5359	6136	6704	4964	6032	6688	4231	6045	4341	5417	5423	6095	4281	5615	4440	5069	4853	6287	4167	4614	5345	4327	3994	5204	3743	5297	5165	5457	4885	4376	4450	4562	4793	5622	4298	3952	4153	4371	4468	4527	5283	5045	4210	5005	5643	5155	3933	5572	4498	5262	6131	4384	4315	5466	4893	4774	4525	4667	5202	5470	4034	5728	5233	5498	5072	5206	5321	5810	4378	5140	5151	6957	5434	6059	6797	4926	6792	4559	6591	7241	4746	6193	6494	7167	7022	6697	5087	5434	5949	7087	6303	6881	6673	5445	5495	5737	6463	5457	5215	5167	6036	5510	5678	5334	3930	5320	5087	4748	7949	6159
6122	6303	5909	5150	7981	6427	8601	8350	8702	13648	8645	7679	7935	7160	7822	7626	11350	7785	12342	12240	11541	7747	7986	10455	9374	6195	9970	13268	7745	12169	8524	7600	8159	7701	9227	8678	6509	6228	5225	6779	4386	7518	6164	7748	5378	6777	6002	6483	5532	5692	6006	7457	5857	7884	7125	7228	5599	6437	7636	5642	5677	6174	5396	7316	6426	6617	6980	5364	7795	7598	5344	7960	7245	5978	7017	6159	6040	7089	5555	5213	5705	5048	6873	5762	4828	5079	5548	7160	6547	8387	6607	6842	6389	6846	6057	7078	7288	5982	6188	6096	7483	5773	5999	5918	5121	5335	6492	7194	6019	6371	5734	6073	5011	4630	6638	5603	8229	6193	7488	6937	6234	6123	5459	5518	6132	6187	7444	5482	5908	6582	4186	5553	4769	5350	4548	8076	5711	5840	5907	4836	6773	5511	5464	5222	5688	5186	5755	6702	7896	6192	5389	5740	4623	5458	4958	6459	6992	5277	6515	5238	5812	6122	5332	7357	8186	5286	5650	6491	6035	7027	6232	6183	5911	4957	5488	5661	7052	5614	5537	6377	5994	7098	6496	6897	7812	6351	7058	8308	6384	5516	5577	6212	7173	5243	6115	7029	4276	6220	5382	5420	5730	6266	4431	5626	4691	5114	4890	6688	4228	4738	5379	4561	4083	5524	3812	5378	5207	5965	4890	4985	4592	5145	4853	5780	4898	4281	4173	4414	4535	4571	5490	5097	4275	5032	6362	5193	4012	5573	4524	5723	6142	4590	5049	5467	5114	4812	4867	4738	5577	5622	4169	5761	5385	5698	5461	6109	5404	5952	4538	5201	5586	7124	5459	6215	6844	4936	7488	4850	6682	7373	5174	7576	6933	7270	7534	7081	5352	5820	6362	7267	6680	6970	6881	5897	5945	5811	6510	5568	5607	5656	6154	5559	6207	5825	4038	5584	5171	4779	8008	6275
6362	6461	5942	5555	8076	6822	9281	9185	8743	0	9183	7712	8088	7388	8556	7814	11815	9091	12401	13338	11710	7812	8005	10836	9600	6991	10516	13344	7959	12809	8811	7890	8346	7735	9233	8786	7368	6293	5240	6921	4436	8149	6249	7757	5703	6812	6339	6671	5909	6035	6448	7494	6267	7930	7279	7695	5865	7109	8301	5680	7547	6568	5414	7413	6580	7009	7007	5381	7817	7819	6008	8496	7370	6021	7200	6841	6903	7110	5731	5280	5864	5678	7066	6028	5433	5168	5774	7315	6672	8482	6631	7211	6678	7215	6313	7363	7383	6277	6888	6455	7547	6121	6200	5972	5221	5337	6824	7575	6198	6410	6134	6329	5123	4780	6676	5611	8510	6287	7534	7055	6305	6425	5472	5816	6187	6461	8034	5495	6175	6624	4310	5742	4817	5480	4777	8172	5893	5912	5924	4885	6953	5597	5613	5558	5695	5464	5766	6885	8343	6390	5536	5957	5180	5708	5286	6925	7983	5360	6627	5909	5952	6387	5498	7431	8443	5398	5942	6514	6460	7034	6567	6434	6194	5032	5993	5700	7292	5982	5638	6595	6096	7233	6684	7376	7984	6603	7194	8426	6461	5723	5594	6542	7542	5778	6758	7202	4520	6433	5386	5557	5813	6286	4486	5856	4717	5225	5081	6855	4451	4950	5422	4897	4237	5738	4107	5418	5764	5977	5065	5014	4626	5255	4871	6117	4927	4655	4358	4437	4789	4610	5523	5177	4459	5147	6386	5426	4541	5652	4690	5765	6356	5291	5140	5579	5216	5293	4960	4838	5683	5726	4440	5800	5398	5813	5638	6500	5410	6215	4903	5366	5944	7300	5482	7043	7087	4968	7665	5101	6955	8153	5223	7610	7101	7362	7567	7548	5488	5833	6503	7275	6841	7447	7161	6061	5992	6222	6909	5848	5608	6004	6731	5567	6695	6012	4104	5639	5210	5022	8548	6287
6950	7281	6040	6427	8260	7928	9291	10253	9298	0	9399	7880	8195	8319	8693	8529	12676	9385	13727	14251	12161	7879	8185	10896	11703	9016	10551	14273	8339	13707	8890	8149	8642	8014	9801	8845	7564	6679	5270	7107	5216	8243	6741	7816	5904	6941	6413	7122	6191	6342	6644	8623	6288	7997	7431	7865	5927	7112	8704	5935	7605	6847	5475	7440	6710	7121	8087	5561	7930	8029	7706	8517	7419	6063	7205	7782	7047	7320	5800	5490	6070	5756	7230	6077	5514	5387	6484	7366	6920	8626	6757	7820	7007	7652	6346	7834	7751	6513	7046	6894	7597	6701	6251	5997	6068	5559	7419	7603	6207	6588	6207	6755	5207	4961	6691	5750	9309	6462	7812	7411	6388	6698	5554	5920	6410	6762	8315	5699	6319	6695	4386	5787	4851	5610	5098	8214	6246	6139	6139	5029	6969	5970	6059	5674	5912	5577	6600	7067	8428	6452	5600	6066	5368	6056	5473	6986	8071	6327	6852	6485	6005	7167	6163	7453	8539	5596	6283	6735	6629	7204	6772	6491	6321	5204	6165	5983	7361	6075	5745	7241	6593	7617	7014	7440	8247	7216	7382	8495	6594	6525	5937	6664	8312	6023	7167	7388	5231	6548	5595	5958	5822	6369	4661	6146	5102	5548	5141	6960	4775	5088	5497	5436	4331	5741	4279	5762	6081	6026	5236	5105	4871	5258	4895	6208	5056	4965	4409	4650	4850	4635	5539	5283	4552	5176	6733	5612	4547	5940	4715	6029	6523	6094	5151	5724	5327	5343	5057	5018	5707	6110	5333	6266	5531	5959	5922	6770	5422	6222	5147	5899	6010	7323	5710	7170	7141	4999	7723	5130	7034	8320	5257	7724	7571	7551	7768	7626	5677	6127	6909	7345	7058	7617	7189	6558	6464	7772	7348	6035	5619	6406	6872	6729	7119	6428	4240	5743	5651	5279	8612	6382
7446	7348	6135	6800	8361	8217	9480	10860	9369	0	10149	8169	8580	8680	8913	9102	13604	9903	0	14529	12270	7990	8515	11020	11985	9080	11683	14525	8380	13730	8937	9964	8878	8773	9855	9167	7805	6773	6244	7218	5533	8279	6751	8010	5953	7082	6523	7806	6201	6347	6749	8797	6411	8281	7667	7924	5955	7180	9220	5987	7738	7749	5641	7899	6867	7248	8132	6535	8493	8064	7904	8798	7473	6236	7373	7941	7153	7445	6299	5829	6072	6013	7784	6099	5544	5567	6589	7551	7676	10036	7167	7865	7120	7716	6363	7903	7800	6821	7110	6950	7815	6953	6621	6434	6129	5901	7702	7849	6311	6851	6430	6863	5266	5146	6780	5769	9648	6831	8343	7658	6534	6727	5614	5988	6709	7380	8512	5808	6755	6794	4420	5795	4888	5696	5188	8503	6827	6181	6538	5070	7025	6017	6259	5725	6093	5658	7011	7081	8868	6924	5705	6215	5415	6451	5507	7076	8295	6362	7054	6797	6294	7196	6622	7877	9057	5991	6289	6988	6776	7389	6916	6741	6801	5255	6782	6211	7436	6212	6550	7252	7187	7648	7496	7453	8272	7359	7911	8530	6776	6598	6114	7428	8652	6075	7531	7413	5573	6898	5651	6262	5929	6564	5336	6213	5329	5612	5185	7595	4902	5293	5696	5518	4738	6161	4547	5934	6093	6285	5285	5160	5050	5383	5063	6334	5126	5154	4599	4916	5032	5094	5561	5409	4557	5336	7121	5854	4648	6492	4752	6240	6891	6123	5529	5893	6056	5583	5167	5198	5812	6248	5597	6336	5532	6047	6401	6986	5528	6349	5421	5991	6058	7677	5941	7223	7463	5140	7884	5518	7086	8402	5487	7922	7840	7935	7906	7797	5736	6302	7225	7822	7108	7659	7357	6582	6694	8385	7544	7079	6060	7035	7066	7000	7343	6824	4896	6098	5706	5564	8761	7040
7451	7995	6370	6902	8674	8550	10209	10889	9590	0	10459	8322	8961	8764	9010	10142	14534	11025	0	0	12864	8227	8790	11076	12001	9243	12828	0	8403	14401	8982	10006	8974	8840	10041	9481	8521	7205	6417	7330	6249	8730	6951	8702	6579	7092	7180	8460	6873	6586	6913	8960	7660	8284	7685	8729	6637	7388	9493	6471	7894	7815	5930	8406	7259	7293	8292	6545	8533	8346	8022	9387	7528	6812	7437	8092	7228	7960	6401	5952	6094	6329	8170	6553	6414	6555	6857	7587	7681	10076	7426	8123	7720	7740	6540	8171	7930	7258	7144	7032	8302	7046	6685	6794	6221	6596	7961	7950	6477	6924	6606	6869	5531	5419	7048	6657	9655	6892	8435	7892	6743	7589	6052	6339	7080	7459	8539	5863	6869	6857	4484	5961	5717	5766	5406	8505	6870	6202	6722	5150	7123	6276	6615	6342	6325	5963	7099	7224	8966	7116	5738	6244	5432	6639	6124	7175	8306	6516	7180	6896	6354	7229	6764	7938	9223	6026	6342	7093	7377	7566	6957	7101	7146	5497	7401	6213	7492	6253	7052	7758	7598	7788	7727	7555	8341	7687	8108	8784	6896	6627	6377	7522	8672	6248	7666	7641	5979	7342	5732	6431	6007	6727	5463	6282	5342	5772	5490	8158	5097	5664	5842	5535	5071	6172	4662	6012	6235	6315	5294	5290	5084	5627	5139	6458	5492	5214	4942	5017	5054	5122	5659	5433	4587	5628	7154	5977	4703	6533	4788	6295	6943	6134	5540	5907	6152	5587	5310	5306	6047	6426	5649	6480	6322	6249	6667	7008	5627	6921	5799	6900	6171	7713	6066	7302	7745	6267	8043	5736	7127	8501	5980	8225	7868	8115	8281	8001	5866	6502	7304	7904	7359	8094	7371	6855	6798	8749	7675	7121	6437	7038	7355	7547	7404	7275	4999	6654	6613	5786	8826	7079
7583	8252	6638	7182	8718	8656	11668	11269	9699	0	11014	8510	9225	8791	9143	10573	0	12113	0	0	12970	8260	9243	11697	12829	9716	12833	0	8469	0	9469	10057	9264	9410	10767	9647	8558	7226	7021	7401	6667	8938	7914	8906	6677	7105	7417	8584	6953	7016	7058	9352	7933	8926	7855	9112	6671	7693	9612	6642	7906	7833	6207	8611	7382	7543	8859	6678	8543	8606	8585	10057	8952	6885	7757	8187	7623	8040	6421	6239	6968	7257	8415	6693	6510	6594	7204	7745	7835	10181	7706	8579	7738	8655	7037	8248	9197	7514	7253	7440	8734	7060	6873	6890	6829	7027	8101	8662	6718	7165	6831	6949	6001	5445	7473	6710	9683	7465	8970	8791	7587	7691	6154	6766	7313	7614	8694	5984	7127	6900	4784	5999	5796	5838	5455	8598	6926	6215	6969	5975	7605	6424	7303	6495	6472	6222	8318	7371	9162	7476	5859	6369	5560	6909	6182	7182	8588	6666	7205	7329	6578	7255	6979	8169	10241	6575	7283	7269	7770	7886	7211	7331	7306	5505	7772	6542	7540	6412	7405	7794	7624	7836	8306	7901	8786	7858	8204	8963	7011	6653	6405	7615	8820	6877	7696	7873	6035	7386	6026	6728	6113	6843	5594	6393	5435	5960	5747	8215	5329	5726	5851	5578	5855	6286	4789	6162	6715	6338	5827	5342	5101	5634	5535	6533	5576	5399	5190	5042	5425	5236	5696	5558	4979	5722	7393	5987	4725	6649	4964	6313	7220	6337	5838	6252	6194	5686	5334	5553	6136	6453	5865	6573	6388	6495	6711	7487	5644	7441	5906	6933	6435	7842	6240	7757	7952	6941	8102	5937	7153	8723	6207	8316	7958	8285	8306	8131	5897	6821	7931	7926	7388	8206	7482	7053	6940	8766	7787	7295	6527	7263	7410	7548	7430	7355	5023	6701	6690	5850	8873	7219
7702	8565	6828	8049	9369	9134	11919	11406	10147	0	11220	8756	9813	8865	9338	10788	0	12241	0	0	0	8370	9252	12003	13710	10134	13735	0	8513	0	9594	10077	9375	9921	11587	9776	10115	7248	7056	7610	7408	9030	7991	9000	6701	7469	7424	8885	7169	7040	8401	10301	8652	8942	7928	9225	6935	8093	9672	6657	8181	7873	6228	8719	7960	8211	9038	6700	8684	9664	9256	10141	9082	6918	8003	8532	7630	8136	6457	6354	7102	7546	8480	6723	7594	6906	7278	8081	7841	10341	7726	8594	8006	9003	7551	8283	9881	7596	7342	7484	9065	7680	7451	7569	6831	7338	8118	8739	6847	7555	7149	7120	6184	5695	7884	6725	10036	7776	9127	9054	7900	7913	6182	6803	7316	7822	9038	6001	7296	6919	5345	6230	5812	6002	5484	8627	7028	6396	7169	6048	7736	6426	7616	6496	6708	6343	8349	7867	9240	7816	5978	6566	5673	6935	6220	7684	8757	7004	7580	7402	6698	7590	7456	8316	10243	7077	7463	7683	7790	7924	7655	7865	7323	5882	7874	6956	7645	6459	7598	7813	7817	7919	8415	8194	9115	7991	8219	9372	7247	6754	6578	7704	9464	6927	7726	7886	6742	7805	6347	6745	6393	6966	5644	6765	5585	6038	6018	8269	5337	5777	5983	5598	6142	6533	5183	6164	7184	6484	6012	5441	5545	6309	5614	6537	5675	5410	5215	5113	5561	5253	5731	5667	5054	5753	7444	6033	4748	6997	5011	6850	7323	6456	6045	6418	6220	6020	5361	6028	6140	6544	6040	6660	6423	6933	6953	7655	5687	7602	6065	6984	6641	8223	6390	7908	8007	7523	8384	6077	7171	8805	6287	9071	8003	8442	8409	8578	6073	6938	8041	8502	7395	8599	7548	7237	7105	8897	8265	8106	6710	7529	7652	7621	7618	7653	5282	6858	6711	6080	9045	7325
7999	8792	7119	8123	9439	9603	11945	11741	10227	0	11333	8870	9830	9424	9484	10953	0	13288	0	0	0	8440	10056	12341	14022	11527	13772	0	8665	0	10302	10191	9452	10511	11620	9806	10140	7665	7348	7613	7420	10064	8071	9026	7203	7634	7711	9129	7199	7080	8482	10457	8667	9109	7936	9487	6981	8252	9765	7343	8309	7883	6264	8801	7985	8725	9053	6856	9273	9778	9301	10488	9236	7957	8108	8862	7646	8459	6488	6366	7479	8064	8660	6800	7719	7037	7561	8278	8080	10629	8130	8607	8038	9087	8002	8775	11028	7601	7489	7699	9634	7889	7519	7616	7028	7760	8499	8945	6917	7813	7273	7382	6220	5960	7916	6727	10230	7831	9424	9157	8205	7927	6297	7159	7437	8087	10221	6044	7315	7610	5367	6266	6206	6325	5547	8899	7258	6409	7178	6094	7901	6559	8058	6552	7156	6610	8532	7977	9272	7987	5989	6650	5857	7186	6496	7716	9660	7104	7598	7421	6872	7654	7813	8325	10378	7308	7731	8035	8124	8267	7720	8066	7486	6238	8259	7217	7947	6542	7676	8128	8461	8043	8797	8251	9444	8013	8770	9550	7580	7549	6740	9373	9934	7058	7743	8171	7637	7833	6494	6906	7002	7090	5724	6805	5600	6103	6036	8274	5470	5793	6439	5679	6173	6635	5190	6500	7804	6650	6042	5594	5835	6699	5678	6604	6052	5546	5480	5138	6194	5463	5734	5813	5696	5789	7454	6335	4783	7224	5125	6994	7456	6740	6418	6937	6467	6432	5727	6059	6259	6575	6134	6813	6453	7095	7358	7927	5731	7655	6929	7695	6895	8349	6486	8124	8013	7538	8410	6246	7474	9005	6350	9126	8118	8805	8690	9035	6360	7240	8223	8687	7566	9013	7820	7633	7155	8952	8268	8148	6862	8008	8281	7677	7654	7663	5552	6888	6788	6092	9088	7542
