Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3503	3629	3633	3657	3430	2875	2988	3861	3846	3434	3929	3989	3791	3815	4184	3528	4173	3221	3259	3686	2969	3642	3277	3687	3603	3339	3585	4595	3813	4481	3340	4551	3248	3549	3944	4595	4421	3668	4497	4073	4162	4196	3337	4742	4113	3815	3860	3405	3759	3653	4805	4331	4272	5413	4308	3115	5070	4757	6350	4262	4787	4774	4663	4961	4328	4234	5084	5486	5740	4580	4817	4013	6065	5433	5456	6219	4624	4132	5003	3566	4726	5593	6165	5489	4898	6262	5219	3611	5237	5121	4236	5149	6340	4689	5017	6234	5293	7221	5619	5557	4362	6939	5981	7146	4460	4197	3603	6072	3235	4144	4141	4456	5402	4163	4327	4720	3624	4119	4971	4511	5880	5190	5512	4771	4441	3329	3794	5675	3632	3739	3978	3783	4965	4946	5393	4008	3379	4416	4588	4204	3631	4053	3755	5211	4448	3297	4920	5094	4262	3980	4142	3105	3675	4239	4725	3904	3908	3457	4064	3224	4585	3511	3525	3666	5455	4657	4050	3757	3734	4328	4630	3904	4200	3460	3644	4810	5149	4172	3734	4135	4023	4382	4353	4139	3765	3753	4316	3841	3429	4082	4356	4672	3537	3290	4626	4267	3743	4431	4194	4068	3359	5205	3291	4182	3654	4009	3742	3362	3371	4517	4687	4007	3928	3367	3483	4464	4298	3417	3264	3878	3372	3878	3215	3761	3158	4249	3149	3670	3427	3354	3780	3619	2902	3767	3437	3207	3418	3936	3953	4141	3887	4279	3729	4279	3263	3793	3121	4006	4201	4156	3408	3629	3281	3637	3299	3268	3360	3177	3109	3332	3422	3036	3398	4061	3349	3686	3161	3751	3845	3528	3540	3714	4391	3094	3295	3894	3175	3156	3478	3013	3680	3396	3767	3457	4081	3557	2997	3041	3398	3558	3476	3660	3242	3293	2735	3350	2960	3020	2954	3124
3518	3653	3724	3681	3431	3162	3078	4000	3880	3518	4403	4335	3927	3843	4193	3671	4293	3868	3275	3856	2979	3662	3365	3740	3749	3384	3627	4620	3869	4646	3476	4661	3508	3816	4031	4631	4508	3778	4541	4309	4199	4416	3362	4917	4200	3842	3908	3743	3907	3662	4826	4670	5172	5460	4637	3262	5438	4926	6642	4492	4818	4910	4833	5045	4481	4238	5113	5611	5996	4978	4849	4555	6265	5828	5707	6735	4853	4502	5271	4117	4759	5618	6875	5609	4950	6328	5364	3867	5977	5761	4315	5381	6368	5280	5153	6781	5527	7345	5768	5991	4531	7373	6091	7276	5013	5082	3720	6518	3609	4493	4287	4726	5566	4466	4488	4895	4298	4174	4978	4595	5897	6376	5581	4799	5108	3358	3907	5694	3687	3868	4127	3930	4981	4998	5418	4252	3463	4426	4673	4640	3930	4062	3865	5346	4672	3391	5203	5121	5037	3983	4211	3430	4336	4430	4853	4209	3912	3998	4147	3271	4621	3676	3547	3795	5697	4954	4273	3854	4149	4403	4944	4231	4290	3937	3873	4836	5308	4273	3742	4198	4128	4562	4396	4326	4008	3815	4528	3923	3634	4148	4431	4757	3782	3381	4707	4372	3860	4583	4521	4504	3500	5227	3457	4702	3801	4038	4010	3370	3488	4667	5185	4101	3986	3421	3509	4521	4509	3434	3542	3935	3380	3894	3499	3860	3223	4426	3275	3756	3608	3383	3873	3692	3524	3920	3668	3620	3492	4013	4059	4299	4328	4383	3741	4283	3304	3846	3295	4030	4236	4452	3528	4120	3371	3740	3634	3490	3417	3235	3371	3344	3431	3280	3509	4112	3531	3752	3173	3820	3918	3538	3587	3860	4503	3236	3332	4233	3288	3420	3592	3113	3720	3493	3772	3464	4304	3808	3249	3107	3521	3617	3625	3732	3646	3482	2736	3534	3121	3113	2983	3137
3625	3767	3727	3769	3669	3228	3161	4016	4058	3771	4654	4404	4242	4186	4203	3754	4433	3929	3916	4189	3287	3996	3760	3788	4000	3425	3654	4638	4014	5234	3479	4806	3536	4136	4591	4757	4595	3802	4657	4312	4505	4506	3488	5060	4360	3927	4002	3779	4060	3716	4847	5212	5312	5637	4820	3272	5675	4960	6663	4846	4930	5020	4984	5528	4508	4286	5262	5694	6478	4982	4871	4699	6734	6458	6264	7446	4882	4526	5325	4120	4814	5662	6892	5980	5263	6614	5613	3997	5988	5805	4335	5472	6488	5333	5564	6858	5919	7701	6334	6244	4851	7396	6269	7536	5491	5175	3721	6587	3635	4674	5009	5110	6598	4515	4764	4932	4427	4369	5168	4898	5955	6429	5864	5323	5622	3459	3917	6126	3753	4453	4155	4955	5102	5049	5573	4281	3529	4597	4837	4870	4308	4283	4335	5379	4809	3604	5212	5174	5171	4109	4507	3471	4596	4453	5011	4262	4198	4107	4235	3398	4698	3942	3871	3982	5801	5390	4292	3855	4592	4585	5284	4393	4296	4027	3978	4915	5939	5139	3871	4386	4207	4649	4654	4442	4236	4234	4618	4100	3851	4212	4611	4761	4179	3430	5144	4530	4082	4758	4630	4609	3679	5300	3787	4826	3850	4126	4275	4028	3592	4777	5476	4180	3988	3653	3551	4586	4914	3620	3551	4020	3531	3953	3594	4017	3244	4428	4011	3812	3747	3764	4156	3817	3554	4104	3741	3621	3547	4382	4097	4566	4369	4409	3868	4973	3556	3912	3395	4315	4298	4597	3533	4184	3651	3783	3766	3598	3431	3330	3384	3374	3485	3404	3683	4320	3686	3944	3217	4030	4181	3654	3622	3870	4535	3420	3484	4286	3365	3598	3767	3305	4029	3543	3930	3682	4322	3971	3254	3110	3587	3724	3736	3800	3649	3510	2752	3631	3363	3598	3478	3225
3660	3895	3855	3791	3676	3361	3229	4061	4131	3909	4671	4405	4269	4338	4386	3784	4445	4238	4013	4873	3293	4053	3916	3907	4182	3546	3918	4768	4663	5360	4312	4813	3643	4529	4797	4920	4682	3848	5002	4612	4540	4846	3799	5365	4567	4010	4179	3885	4297	3751	5100	5321	5531	5774	5078	3688	6000	4994	7019	5391	4941	5171	5338	5716	4518	4361	5549	5824	6499	5091	5547	4703	6824	6523	6315	7734	4919	4537	5347	4340	4911	5694	7090	6100	5428	6912	5909	4460	6483	5901	4464	5602	6575	5440	5615	6859	6044	7773	6642	6378	5108	7408	6723	7570	5568	5784	4055	7524	4237	5424	5088	5552	6692	4698	4932	5076	4628	4420	5623	5545	6101	6487	6156	5448	5627	3561	3920	6277	3768	4515	4408	5323	5262	5219	5627	5212	3901	5081	5422	5021	4353	4335	4596	5426	5230	3719	5316	5187	5243	4187	4723	3611	4823	4523	5960	4334	4206	4140	4511	3495	5067	4290	3913	3983	5842	5436	4444	4175	4807	5137	5603	4764	4386	4151	4240	5000	6530	5237	3883	4525	4228	4694	4713	4809	4388	4264	4648	4355	4007	4246	4932	4882	4632	3715	5553	4672	4114	5318	4672	4904	3806	5305	3805	4945	3916	4460	4325	4040	4158	4810	5689	4278	4260	3715	3608	5029	5002	3632	3644	4176	3551	3982	3801	4029	3616	4521	4056	3816	3776	3919	4198	3891	3924	4120	4010	3775	3550	4708	4210	4890	4678	4499	4047	5110	3863	3918	3433	4487	4689	4700	3660	4287	3854	3850	3969	3618	3549	3427	3649	3392	3561	3424	3753	4789	3732	4075	3408	4034	4248	3735	3673	3872	4590	3529	3564	4304	3488	3650	3777	3388	4032	3555	4074	3931	4361	4020	3297	3114	3607	3865	3908	3813	3766	3537	3019	3748	3430	3717	3636	3249
3720	4127	3866	3854	3678	3382	3358	4199	4359	4013	4678	4487	4314	4448	4486	3788	4453	4519	4439	4913	3383	4058	4273	4448	4299	3890	3950	4866	4705	5427	4313	4957	3645	4537	4929	4973	4696	3879	5022	4878	4636	5090	3856	5369	4943	4046	4268	3999	4438	3808	5213	5370	5747	5817	5278	3880	6412	5104	7181	5420	5314	5362	5652	5951	4622	5053	5834	5881	6706	5199	5586	4719	6828	6633	6452	7754	5051	4591	5449	4597	4925	6282	7904	6221	5448	7002	6281	4565	6540	6373	4579	6267	7009	5526	5687	7196	6520	7988	6858	6915	5272	7480	6922	7612	5691	6157	4284	7546	4580	5549	5092	5565	6994	4894	5058	5152	4970	4615	6182	5551	6296	6526	6398	5565	5786	3854	3994	6325	4508	4894	4410	5359	6184	5342	5717	5307	4009	5099	5493	5158	4514	4462	5293	5522	5262	4325	5474	5414	5283	4281	4779	3934	4851	4618	6160	4447	4295	4290	5256	3546	5075	4332	4035	4297	6138	5456	4492	4399	4870	5290	5675	4782	4449	4385	4274	5200	6879	5310	4135	4556	4369	4748	4805	4825	4446	4555	4805	4397	4072	4314	4999	4910	4833	3734	5567	4783	4435	5360	4708	5169	3869	5691	4081	4975	3924	4555	4550	4412	4233	5061	6063	4280	4330	4171	3814	5042	5370	4154	4068	4279	3757	3988	3851	4036	3642	4656	4145	3879	3786	3985	4367	3921	3950	4328	4055	3948	3611	5043	4456	4900	4683	4514	4139	5112	4104	4011	3470	4889	4919	4726	3905	4587	3932	3857	4060	3760	3617	3540	3805	3506	3593	3427	3865	4796	3803	4104	3556	4108	4386	3757	4135	3920	4678	3873	3878	4355	3732	3677	4012	3411	4104	3556	4116	3998	4407	4164	3431	3149	3786	3919	4007	3937	3870	3758	3139	3813	3462	3849	3664	3307
3770	4144	4035	3867	3800	3433	3416	4242	4628	4169	5067	4572	4401	4539	4826	4037	4758	4563	4750	5477	3557	4267	4288	4454	4310	3934	3987	4953	5035	5447	4501	5077	3775	4770	5226	5240	4708	4016	5060	5287	4663	5097	4079	5939	4945	4147	4629	4046	4564	3849	5537	5585	5804	5989	5359	4024	6522	5291	7291	5605	5559	5427	5864	6067	5088	5133	6081	5930	6819	5612	5737	4763	6840	6705	6523	8341	5092	4792	5454	4611	4973	6764	8276	6342	5566	7475	6413	4629	6980	6962	4656	6467	7145	5669	5777	7597	6633	8072	7486	6972	5750	7613	6958	8058	6116	6852	4724	7592	4588	5857	5335	5750	7281	4908	5546	5272	5188	5143	6199	5585	6446	6706	6423	5827	5908	4118	4318	6422	4530	5033	4434	5557	6344	5578	6103	5405	4051	5157	5847	5310	4584	4820	5597	5776	5881	4353	5626	5494	5305	4911	4831	4045	4900	5491	6216	4457	4330	4395	5288	3600	5192	4355	4541	4590	6595	5619	4998	4527	5186	5396	6096	4818	4873	5177	4320	5255	6885	5323	4183	4636	4503	4945	4944	4980	5064	4581	5511	5102	4083	4420	5099	5193	4916	4262	5691	4817	4468	5498	4716	5194	4037	5721	4355	5125	3946	5267	4609	4646	4832	5135	6149	4382	4431	4570	4382	5140	5403	4377	4128	4533	3890	4035	4068	4266	3662	4697	4253	3931	3851	4114	4458	3936	4138	4502	4116	4102	3637	5047	4637	4905	4692	4582	4257	5204	4135	4246	3473	4948	4940	4938	3982	4640	3976	3893	4124	3766	3655	3903	3978	3529	3608	3435	4178	4889	3943	4117	3661	4192	4400	3912	4153	4069	4995	3911	4014	4576	3808	3778	4117	3887	4236	4040	4189	4125	4534	4238	3590	3260	3887	3933	4227	3938	3876	3884	3276	3863	3480	4069	3732	3765
3807	4164	4364	3933	3812	3464	3471	4267	4693	4437	5090	4778	4429	4918	5081	4057	5608	4565	4785	5702	3565	4271	4757	4667	4337	3937	4077	4963	5089	5537	4610	5317	3984	4788	5423	5384	4719	4055	5261	5423	4675	5303	4285	5947	4978	4151	5018	4062	5291	4078	5883	5611	5836	6231	5687	4361	6526	5651	7413	6011	6027	5446	5902	6162	5107	5904	6234	6700	7017	5691	6044	4817	7605	6734	7174	8660	5347	5087	5460	4749	5522	7105	8314	6424	5567	7499	6455	4718	7734	7147	4776	6602	7309	5689	5899	7739	6840	8296	7594	7369	5960	7869	7021	8077	6433	7245	5019	7712	4886	6520	5746	6092	7371	5035	5920	5312	5259	5147	6485	5752	6449	6920	6863	6075	6177	5200	4593	6465	4576	5337	5654	5951	6352	5615	6416	5525	4066	5320	5902	5602	4967	4964	6155	5804	5903	4718	5965	5595	5569	4918	5101	4052	5204	5534	6850	4644	4362	4973	5306	3608	5784	4548	5011	4636	6702	5688	5190	4762	5338	5573	6112	4951	5195	5692	4332	5482	7104	5454	4392	4738	4512	5011	5212	5133	5147	4614	5520	5429	4128	4967	5683	5463	4924	4543	5762	5080	4589	5573	5142	5523	4368	5742	4396	5473	4659	5445	4684	4854	4887	5205	6494	4423	4560	4717	4499	5192	5465	4455	4160	4757	3940	4144	4185	4392	3679	4738	4570	4069	3977	4368	4544	4064	4273	4763	4434	4109	3742	5191	4741	4923	4707	4596	4279	5300	4584	4292	3510	5060	4983	5174	4080	4703	4025	3894	4371	3921	3881	4058	3991	3537	3645	3543	4200	5046	4250	4124	3727	4429	4425	3970	4393	4114	4997	4105	4036	4984	3938	3806	4151	4072	4243	4180	4261	4127	4587	4281	3731	3261	3921	4063	4236	4124	3878	3905	3303	3893	3513	4121	3816	3945
3868	4309	4740	4037	3998	3730	3481	4325	4771	4486	5177	4786	4433	4921	5319	4116	5834	4584	5036	5979	3841	4313	4770	4764	4357	3946	4461	5323	5326	5847	4702	5383	4138	4871	5470	5757	4750	4181	5264	5757	4774	5322	4378	6201	5570	4610	5239	4138	5343	4132	5890	5645	6038	6905	5924	4439	6641	5891	7544	6244	6088	5949	5945	6291	5620	6090	6508	7166	7178	5727	6081	4844	7673	6820	7176	8673	5513	5214	5706	4870	5731	7411	8693	6479	5628	7516	6544	4771	7960	7547	4962	7023	7337	5777	7019	7896	6946	8347	7676	7655	6000	8520	7059	8199	6449	7325	5071	7727	4902	7050	5964	6413	7687	5487	5991	5328	5671	5196	6626	5788	6547	7145	7202	6263	6539	5208	4685	6653	4776	5836	5896	6001	6361	5824	6966	5558	4917	5450	6001	5909	5268	5260	6386	6017	6102	4908	6148	5927	5964	4924	5166	4105	5320	5611	7053	4850	5439	5198	5334	3624	6080	4676	5058	4695	6739	5803	5237	4901	5468	5734	6403	5123	5252	5875	4460	5551	7196	5477	4583	4782	4687	5069	5416	5136	5308	4834	5744	5664	4499	5101	5907	5652	5095	4668	5854	5122	4612	5640	5295	5653	4488	5943	4494	5534	4697	5531	4900	4958	5106	5513	6511	4581	5208	4883	4817	5222	5783	4459	4514	4912	4014	4488	4190	4639	3780	4984	4580	4158	4075	4458	4878	4098	4285	4938	4569	4196	3790	5241	5018	4940	4751	4834	4366	5577	4636	4623	3565	5113	4994	5203	4176	4761	4431	3913	4444	4055	4062	4123	4189	3864	3664	3645	4237	5075	4263	4168	3747	4528	4489	4110	4457	4146	5010	4272	4424	5042	4063	3823	4341	4269	4421	4243	4277	4131	4811	4282	3798	3559	4038	4129	4269	4132	3929	3944	3358	4204	3521	4271	3865	3948
4047	4688	4903	4062	4024	3930	3593	4520	5021	4502	5225	4965	4660	5005	5324	4322	5896	4680	5158	6000	3946	4341	4772	4928	4380	3948	4510	5584	5328	5848	4721	5477	4738	4895	5482	6026	4928	4481	5278	5777	4994	5331	4410	6481	5617	4641	5258	4586	6215	4144	5955	5705	6111	7669	5948	4536	6905	6025	7948	6557	6152	6304	6050	6465	5767	6219	6775	7177	7200	5741	6099	5407	8121	6849	7290	8696	5856	5772	5926	5211	5781	7870	9282	6491	6524	7551	6587	4836	8435	7614	5007	7407	7479	5877	7037	8193	7042	8384	7764	7685	6234	8593	8941	8288	6473	7432	5125	7911	5061	7642	5998	6446	7897	6101	5998	5330	5977	5270	6669	5790	6823	7152	7365	6496	6904	5212	4886	6740	4814	6196	6157	6066	6431	6018	7249	5875	5165	5577	6164	6382	5546	5403	6421	6072	6114	4919	6178	6091	6033	4968	5252	4376	5351	5668	7104	5066	5446	5266	5403	3855	6381	5013	5109	5091	6930	5892	5494	5123	5584	5736	6589	5124	5723	6165	4567	5739	7230	5519	4680	4826	4705	5255	5425	5187	5397	4878	5816	6263	4609	5187	6130	5744	5126	4911	5966	5135	4643	5651	5428	5754	4780	5992	4546	5844	5004	5539	5012	4996	5149	5689	6565	4751	5516	5209	5018	5383	6047	4673	4685	5086	4143	4492	4198	4669	3883	5056	4621	4184	4127	4762	4902	4203	4357	5254	4970	4227	4010	5350	5022	5048	4820	4896	4562	5771	4832	4661	3633	5200	5103	5257	4236	4816	4483	4108	4514	4259	4460	4325	4298	3950	3762	3655	4328	5083	4397	4174	3973	4550	4634	4198	4494	4184	5015	4303	4700	5070	4177	3935	4360	4425	4486	4285	4567	4176	4846	4340	3808	3659	4057	4316	4388	4192	4097	4205	3377	4256	3586	4301	3979	4113
4126	4832	4906	4068	4210	4262	3717	4776	5172	4521	5267	4997	5069	5093	5440	4359	5930	4746	5395	6159	4320	4447	4876	5019	4395	4070	4535	5616	5582	5934	4853	5636	4772	5139	5531	6056	4956	4585	5293	5878	5009	5414	4535	6661	6256	5058	5310	5349	6246	4661	6208	5708	6648	7778	6267	4671	6928	6180	8058	6604	6421	6432	6225	6742	5787	6266	6996	7397	7212	5873	6164	5467	8256	6936	7332	8851	5910	6287	6065	5486	5922	7918	9517	6547	6646	7726	6821	5256	8533	7767	5573	7493	7572	5914	7367	8231	7477	8544	7984	7801	6425	9057	9066	8698	6680	7751	5744	8013	5140	7679	6371	6454	8111	6139	6001	5460	6461	5515	6757	5895	7160	7265	7492	6658	7122	5384	5127	6805	4883	6262	6453	6306	6475	6035	7404	5946	5250	5657	6471	6963	5642	5548	6805	6104	6140	5228	6663	6132	6056	5149	5535	4453	5587	5977	7146	5544	5821	5559	5488	3976	6930	5742	5276	5168	6935	6004	5665	5297	5625	5740	6591	5447	5802	6172	5062	5757	7252	5702	4881	4837	4981	5261	5577	5272	5483	5005	6023	6336	4702	5574	6157	5924	5285	4969	6283	5457	5052	5815	5457	5884	5163	6258	4657	5977	5354	5662	5144	5007	5427	5772	6856	4775	5626	5308	5032	5451	6174	4717	4848	5485	4199	4569	4429	4685	3997	5254	4739	4208	4338	4876	4941	4451	4609	5257	5013	4244	4024	5394	5140	5059	4920	4908	4636	5824	4921	4679	3689	5315	5228	5295	4241	4840	4550	4208	4567	4459	4501	4332	4324	4111	3780	3722	4361	5416	4458	4236	4114	4842	4699	4253	4577	4194	5016	4622	4727	5391	4326	3947	4361	4574	4510	4321	4779	4195	4973	4387	4026	3845	4119	4414	4498	4269	4103	4365	3502	4468	3660	4434	4067	4153
4267	5162	4975	4134	4247	4314	3735	4789	5392	4609	5288	5015	5127	5165	5675	4588	5962	4945	5518	6412	4535	4459	5381	5086	4503	4159	4824	5807	5729	6053	4928	5656	4774	5341	6121	6063	5000	4883	5465	6076	5065	5570	4542	6854	6314	5590	5315	5574	6678	4758	6993	5764	6791	8124	6443	4724	7590	6302	8109	6687	6643	6519	6407	6790	5908	6547	7115	7524	7301	6376	6192	6279	8503	7198	7585	8916	6001	6299	6316	5802	6408	7949	9913	6844	6783	7824	6870	5271	8606	8113	5794	7923	7595	6191	7505	8381	7638	8817	8125	7903	7410	9154	9233	8768	6811	7903	5754	8187	5170	8421	6772	6465	8339	6503	6207	5926	7333	5652	6839	5963	7741	7355	7561	6931	7323	5515	6336	6845	4890	6339	6826	6324	6659	6371	7526	5948	5859	5666	6549	6974	5643	5865	7080	6139	6259	5656	7246	6773	6077	5345	5552	5035	5602	6146	7197	5624	5937	5651	5755	4032	7371	5889	5351	5280	6942	6024	5673	5332	5705	6283	6719	5471	6384	6299	5163	5797	7315	5717	4968	5019	5213	5417	5701	5449	5526	5052	6760	6635	4744	5714	6384	6156	5417	5148	6323	5506	5307	6224	5713	5909	5226	6300	4762	6521	5638	5756	5250	5124	5447	5972	6885	4883	5660	5367	5171	5473	6360	4720	4900	5488	4254	4593	4844	4772	3999	5301	4745	4461	4512	4979	5010	4514	4704	5366	5152	4662	4055	5404	5498	5225	4998	4942	4641	6109	5017	4879	3772	5359	5294	5438	4314	5166	4689	4417	5190	4699	4526	4489	4404	4113	3854	3810	4416	5511	4589	4323	4368	4852	4874	4368	4598	4248	5205	4665	4799	5463	4353	4057	4371	4663	4624	4448	4944	4225	5155	4516	4238	4270	4172	4522	4696	4417	4139	4488	3626	4527	3663	4442	4132	4201
4328	5170	5011	4135	4637	4426	3780	4808	5453	4960	5290	5164	5242	5211	5705	4592	6042	5025	5705	6791	4660	4515	5443	5160	4662	4271	5102	5885	5867	6284	5476	5793	4895	5498	6233	6223	5281	4908	5509	6336	5322	5582	4797	6878	6522	5657	5377	5608	6679	4823	7027	5797	7001	8956	6714	4771	7695	6445	8163	6782	6724	6638	6424	6866	6071	6578	7260	7699	7348	6994	6225	6636	8532	7361	7693	8963	6085	6571	6703	5844	6555	8150	10070	6856	6987	7960	7235	5465	8642	8151	5830	8074	8171	6197	7875	8471	7655	8864	8431	7933	7899	9311	9669	8829	6813	7953	5855	8300	5929	8560	7097	6566	8479	6622	6297	6049	7701	5969	6849	6027	7782	7480	7933	7555	7363	6122	6413	7207	4951	6383	6982	6433	6766	6834	7596	5950	6939	5737	6704	7226	5790	6326	7196	6268	6498	6290	7260	6850	6182	5647	5786	5038	5784	6370	7624	5651	6032	5661	5784	4232	7612	5940	5976	5340	7343	6053	5695	5365	5810	6618	7024	5620	6469	6346	5262	5890	7426	5839	5051	5217	5285	5507	5752	5990	5594	5217	6797	6677	4792	5748	6475	6565	6056	5644	6521	5568	5333	6395	5720	6172	5576	6387	4874	6808	5685	5765	5286	5143	5453	6175	7276	5172	5679	5494	5257	5524	6418	4817	5048	5736	4318	4643	4876	4853	4572	5399	4885	4924	4537	5363	5181	4565	4745	5477	5156	4767	4375	5564	5634	5325	5298	4951	4686	6178	5483	5082	3800	5742	5350	5441	4537	5460	4696	4794	5217	4885	4820	4692	4744	4396	4012	3892	4462	5806	4639	4487	4424	4971	4925	4375	4622	4384	5250	4940	4942	5493	4369	4327	4530	4666	4660	4546	5088	4272	5302	4570	4393	4452	4189	4541	4697	4536	4459	4594	4027	4553	3676	4553	4276	4429
4463	5285	5062	4179	4885	4437	3889	4923	5602	5007	5349	5257	5251	5279	5811	4623	6117	5033	5740	7135	4737	5142	5499	5369	5001	4433	5160	5909	5879	6369	5838	5994	4966	5515	6240	6258	5544	4922	5620	6351	5463	5747	4820	6952	6716	5709	5382	5671	6808	5146	7133	5894	7290	9134	6944	4887	7709	6745	8207	6824	6927	7080	6542	6876	6232	6679	7522	7729	7439	7133	6322	6885	9094	7793	7767	9028	6342	6757	6802	5866	6790	8344	10260	6926	7105	8028	7308	5470	9106	8580	5848	8230	8920	6203	8074	8751	7712	8916	9005	7943	8168	9526	9805	9285	7125	8027	6041	8534	6104	8605	7172	6632	8651	6646	6479	6110	7887	5996	6962	6034	7846	8023	8095	7649	7441	6307	6623	7373	5043	6474	6990	6455	6830	6959	7680	5964	7045	5902	6841	7396	5988	6437	7403	6494	6504	6542	7463	6911	6520	5664	5974	5418	6070	6534	8143	5699	6125	5837	5878	4533	7638	6011	6009	5549	7457	6169	6320	5417	6045	6790	7031	5852	6701	6628	5390	5891	7664	6048	5102	5288	5362	5608	5889	6026	5604	5329	6811	6714	4831	5839	6479	6628	6128	5847	6533	5997	5352	6605	5928	6270	5838	6510	5068	6854	5773	5861	5340	5445	5457	6234	7336	5232	5733	5566	5270	5537	6671	4825	5110	5775	4672	4652	4916	4903	4671	5589	4896	5005	4665	5397	5249	4708	5088	5609	5231	4930	4411	5567	5661	5482	5306	5046	4795	6221	5718	5090	4046	5875	5362	5478	4609	5644	4779	4993	5314	5125	5002	4775	4764	4574	4067	3940	4836	5813	4658	4637	4468	4979	4997	4417	4699	4439	5357	4985	5141	5534	4512	4502	4692	4759	4667	4727	5174	4315	5333	4657	4415	4515	4525	4747	4778	4647	4629	4764	4076	4707	3679	4582	4463	4461
