Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5496	7134	5537	7842	7091	6211	5441	5950	6208	7421	7181	9886	12565	11687	9759	9327	11184	5594	6502	7574	5308	5131	5740	6336	6493	4886	5688	5401	5748	4673	6622	5288	7326	5231	5588	4516	5333	4270	5021	6610	5587	4658	7378	6944	5213	5040	5381	5249	4430	5602	5311	5390	5562	6729	3953	6378	5013	6504	5483	5877	6229	7488	4261	6360	4400	4670	5646	4017	5575	5666	6124	3781	4554	6047	6346	8141	4939	5875	6127	6766	6446	5845	5091	3999	5647	5040	5576	5497	5652	4905	5080	5205	4443	5084	4577	6530	5441	4909	4522	4696	4199	3744	4146	5877	6270	8532	5500	6085	5733	5807	5538	5338	6290	6177	5140	3666	7339	4845	5042	5006	6698	6432	7902	6096	6511	5086	5532	4750	3877	4747	5153	8320	5915	5092	4400	6504	5620	6183	6274	6905	5721	8676	9590	6023	6878	9381	4703	9127	7269	6298	8163	7723	6195	6471	9320	7668	8160	7117	6508	7582	6895	5149	4549	6059	5962	6327	5191	4786	5984	6318	6744	5044	5110	4851	6894	6660	6572	5273	7009	5744	7300	4253	7128	7343	5782	5965	7580	6348	9309	7872	7383	6150	7885	5622	5600	9105	7593	6546	7125	6063	4713	7592	8287	6107	9377	8142	7987	7083	9827	7595	6643	5250	7568	5474	5691	5763	4958	7349	7186	5353	6009	6287	4679	5510	4575	6426	5110	4384	4778	6689	4932	4738	4526	6844	5710	7100	5280	6546	6367	5544	6963	6120	5649	7843	7044	6223	5889	5716	8150	6062	4850	6358	6035	6292	4517	7501	6742	6263	7260	6181	10643	7010	10190	5573	7165	7098	9357	6734	6287	6833	5212	8644	10995	7990	6668	5688	8772	8433	6811	7605	5443	6757	9326	9548	10547	6548	12081	8917	6279	7687	9683	9274	11075	8709	11713	9578	8967	5852	7499	6196
5554	7321	5932	8007	7911	6772	5530	5975	6305	7698	7958	11218	14268	12116	10147	10206	11734	5819	6572	7614	5390	5907	6083	6381	6810	5098	6365	5775	5953	4782	7187	5468	7438	5456	5636	5224	5709	4563	5081	6774	5830	4663	8089	7393	6024	5678	5726	6000	4581	5668	5530	5684	5752	6744	4389	7366	5201	6686	5602	6360	6657	7528	5067	6437	4946	4895	5654	4359	5590	5668	6188	4283	4746	6443	6516	8361	4980	6075	6612	7280	7112	5961	5465	4160	6258	5531	6046	5825	5738	4983	5260	5215	4485	5200	4591	6544	5654	5197	4584	4717	4259	3766	4524	6025	6369	9188	5556	6101	5780	6161	5835	5490	6423	6492	5151	3984	8524	4884	5408	5060	7160	6546	8270	6267	6963	5100	5614	4815	4725	5142	5364	8609	6410	5174	4418	6795	6091	6187	7754	6939	6074	8917	9857	6094	7565	10242	5319	9408	7404	6449	8359	8123	6226	7119	9327	7943	8202	8683	7352	8318	7464	5270	4564	6102	6245	6612	5480	5023	6594	6926	6817	5088	5301	5398	7218	6973	6943	5538	7623	6036	7380	4803	7245	7359	5948	6095	7686	6847	9604	8087	7407	7709	8123	5801	5868	9340	7874	7799	7532	6159	5074	8223	8324	6124	9905	8877	8040	8050	10041	8062	6726	5658	7700	5955	5995	6106	4985	7663	7497	5653	6276	6696	5315	5855	4710	6929	5147	4451	5022	7209	4997	4759	4727	6948	5803	7138	5282	6561	6808	5743	7741	6199	6448	7957	7497	6286	6087	6670	8213	6730	5106	6492	6382	6367	5603	8481	6885	6445	7377	7017	11174	8015	11584	6288	7201	7622	9398	6847	6777	7262	6129	9009	11433	8380	6703	6776	9486	9671	7328	7945	6066	7450	9523	9983	11361	6919	12770	9208	6652	7713	9751	9439	11159	9096	12691	11093	9752	7035	8344	7659
5691	7490	6211	8276	8136	7527	5679	6086	6544	8034	8179	11246	14383	13007	11532	11089	12090	5951	6756	7708	6257	6280	6173	6515	6811	5491	6518	5848	6429	5307	7730	5667	7462	5806	6231	5542	5831	4797	5164	6941	5951	4684	8366	7432	6105	6958	5873	6115	5059	6032	5634	6263	6083	6955	4822	7661	5440	7093	5821	6509	6757	7882	5085	6618	4975	5083	6036	4619	6576	5686	6569	4365	5604	6584	6787	8565	5009	6234	6727	7666	7120	6665	5486	4163	7194	5991	6403	5908	6117	5065	5497	5399	5102	5616	4669	6564	6046	5550	4654	4831	4322	4398	4552	6037	6404	9290	5790	6134	5891	6388	6310	5764	6951	6761	5281	4384	8583	5243	5802	5606	7200	6765	8331	6578	7103	5131	5646	4868	4822	5217	5439	9898	6852	5191	4593	7412	6257	6244	8107	7147	6878	9345	9870	7545	7881	11476	5549	9537	7420	6859	8908	8261	6352	7328	9424	8286	8319	8779	7761	9491	7498	5347	4712	6519	6247	6699	5542	5213	7656	7514	7811	5108	5484	5740	9048	7130	7177	5649	7931	6151	7970	5359	8041	7395	5992	6673	8200	7106	9678	8360	7432	7962	8240	6130	6219	9388	8802	7837	7539	6590	5901	8431	8691	6409	9919	9377	8089	8094	10150	8177	7012	6984	7759	6774	6602	6111	5207	7973	7568	6157	6483	7007	5683	6224	5098	7168	5159	4613	5154	7261	5084	5141	4737	6998	6134	7467	5431	7286	8252	5966	8671	6843	6885	8126	7749	6641	6114	6969	8637	6768	5296	6568	6828	7392	5690	8721	7037	7416	8316	7118	11273	9313	11964	6613	7357	8035	11037	6982	6784	7352	6360	9105	12188	8652	6744	7256	9613	9862	8075	9346	6674	7527	9921	10020	11410	6966	13081	9948	7337	7769	10408	9574	11478	9129	0	11429	10185	7220	8469	7701
6029	7736	6474	8304	8186	7724	5861	6427	6578	8244	8283	11684	0	13363	12707	11330	13244	6507	7633	8110	6291	6309	6494	6542	6939	5732	6593	6161	6825	5606	8872	5757	8196	5932	6685	5874	6394	4900	5187	7743	6212	5029	8508	7551	6299	7168	5931	6163	5525	6533	6189	6707	6901	7172	4879	7678	5908	7621	5999	6517	7738	9031	5302	7313	5200	5330	6055	4628	6666	5777	6675	5033	5869	6730	6865	8633	5196	6711	6737	8361	7147	6676	6190	4406	7215	6633	6411	5917	6160	5485	5706	5947	5137	5862	4712	6658	6579	5588	4697	4912	4611	4657	4966	6170	6648	9326	5805	6241	6316	7063	6474	5947	6972	6829	5481	5098	8748	5711	5827	6149	7265	6817	8829	6937	7263	5224	6034	4893	4837	5990	6128	9971	6928	6170	5273	7450	7290	6644	8695	7207	6949	9428	9914	7632	8313	11943	5972	9805	7536	7343	9037	8295	6574	8666	10069	8429	9126	8816	8325	9920	7752	5387	4913	7456	6591	6755	6150	5345	7964	7776	8829	5168	6315	6516	9359	7615	7219	6319	8420	6333	8256	5518	8479	7467	6756	6947	8357	7252	10020	8782	7534	8408	8419	6545	7209	9451	9361	8097	7873	6764	5997	8697	8721	7707	10211	10007	8336	9050	10364	8709	7891	7641	7933	7317	7270	6222	5485	8639	8057	6175	6896	7133	5732	6982	5196	7839	5583	4756	5301	7443	5500	6409	5511	7036	6368	7832	6635	7387	8644	6575	8867	6856	6946	8226	8079	6796	6139	7100	8964	6841	5523	6918	6965	8277	6075	9373	7046	7951	8345	7538	11719	9647	12004	7012	7427	8297	12968	8304	6947	7551	6385	9144	12527	8982	7098	8364	12458	10011	9122	9479	6700	7555	10071	12058	11433	7191	13267	10967	7905	8096	13147	11139	12058	9141	0	12145	10301	7744	8509	9107
6670	7839	6621	8315	8595	8016	6981	6840	6679	8531	8630	12499	0	13625	13026	11753	0	6684	7975	9117	6557	6560	6591	6598	7443	5802	6944	6395	7417	5694	8909	5962	8243	5997	6940	6122	7010	5022	5347	7871	6264	5075	8654	7603	7258	7278	5974	6218	5776	7110	6342	7855	7054	7235	4899	8024	6348	7681	6087	6799	7741	9587	5367	7802	5361	5478	6427	4706	6997	6141	6690	6254	7186	7117	8507	9198	5424	6794	6809	8406	8238	6820	6279	4691	7368	6698	6493	6108	6251	5540	6122	6121	5343	5962	4713	6703	7271	5595	4836	4919	4768	4844	5204	6419	6669	9630	5844	6309	6522	7296	6649	5954	7106	7066	5784	5228	8872	5839	6340	6946	8104	7958	9200	7106	7610	5417	6046	5102	4971	6176	6519	10077	6978	6313	5378	7884	7891	7037	8884	7669	7080	10037	9942	7763	8621	12179	6121	9877	7712	7374	9540	8452	7014	8953	10450	8820	9230	9174	8539	11046	7799	5528	6410	7558	6780	6824	6361	5684	8001	7974	8836	5302	6433	6640	9362	7875	8138	6773	8528	6591	8328	6632	8754	8712	6800	7167	8361	7267	10105	8849	7655	10104	9623	6752	7442	9500	9426	8471	8172	6877	6062	10085	8942	7782	10407	10289	8436	9095	10694	8809	7905	8110	8677	7617	7692	6487	5527	8865	8275	6238	7219	7390	5770	7152	5213	8221	5927	5539	5388	7462	5724	6532	5614	7101	6621	8071	6793	7536	8865	6662	10006	7524	6959	8810	8358	7266	6376	7102	9491	7716	5637	7101	7035	8375	7214	9623	7246	8024	8355	7937	12934	9793	13331	7096	7867	8605	13194	8921	7709	8364	6998	9188	12721	9520	7385	9887	12852	13517	9446	10354	6781	7658	10306	12620	12033	7365	13515	11989	7909	8155	13340	12200	12585	9215	0	12779	10337	8364	8600	9815
6824	7904	6654	9085	8790	8265	8480	7600	7294	9208	9264	0	0	14484	13105	12934	0	7388	8154	9132	6767	6654	7347	6685	7741	6125	7023	6406	7765	6186	9796	6401	8557	6128	7576	6217	7102	5408	6405	7994	6436	5446	8671	7618	7724	7890	5981	7293	5795	7407	6399	7884	7549	7634	4935	8117	6515	7880	6456	7224	7872	10254	5828	7901	5782	6159	6566	5030	7434	6385	6842	7222	7528	7179	8606	9460	5770	7334	6850	8674	8444	6911	6485	4892	7510	6743	6977	6165	6486	5822	6179	6357	5384	5971	5167	6721	7332	5666	4913	4925	4808	5091	5358	6617	6863	10245	6819	6604	6963	7301	6777	6069	7787	7336	5835	5926	9027	5939	7046	7120	8165	8204	9541	7138	7642	5510	6126	5249	5712	6231	7580	10485	7058	6618	5575	7899	7898	7367	9067	7947	7415	10275	10835	7938	8641	12558	6849	10001	8050	7395	10122	8590	8118	9319	11580	9346	9293	9580	8569	11715	8256	5529	6840	7621	7090	7041	6495	5902	8076	7987	8963	5322	7373	6645	10157	7908	8493	7000	8705	6818	8498	6918	9333	9290	6835	7396	8818	7929	10253	8854	8241	10214	9630	6988	7958	9614	9483	8607	8610	7019	6210	10516	8963	8118	11369	11002	9107	9610	10767	8944	8383	9150	9949	7794	7754	6524	5690	10404	8399	7181	7593	7619	6133	8002	5257	8572	6047	5654	5705	7497	5745	7543	5618	7631	6975	8123	6854	7723	10125	7614	11238	8067	7249	9396	8449	7838	6541	7660	10540	7817	6470	7174	7096	9319	7630	9720	7399	8848	8549	8139	14766	10498	13588	7663	8905	8762	13769	9531	7898	8908	7058	9330	13505	9635	7716	10015	13137	13732	9506	11615	7593	8982	10668	14524	12462	7424	0	13271	8904	8814	13346	12683	14150	9352	0	12976	10998	8706	8826	10141
7297	8182	6903	9585	8950	8423	8861	8049	7714	9339	9951	0	0	0	13159	13271	0	7662	8219	12515	7823	8019	7492	7371	7879	6410	7206	6832	8277	6724	10183	6464	9039	6323	8113	6322	7155	5462	6475	8244	7086	5827	8807	7765	7819	8662	6077	7382	5821	7755	6580	8096	7630	7665	5793	8149	6854	7959	6607	8426	8402	10814	6103	8023	6147	6409	6764	5357	7581	6431	6893	7252	7779	7191	8868	9646	5932	7699	7005	8715	8474	8145	6593	5042	8125	6823	7383	6476	6850	6227	6678	6511	6002	6229	5230	7520	7499	6816	5079	4932	5195	5384	5585	6654	6953	10746	6873	6634	7079	7482	7031	7376	8119	7811	5849	6023	9452	5973	7183	7197	8214	8291	9573	7149	7844	5519	6384	5818	5783	6459	7933	10965	7144	7296	6149	8387	7964	7665	9373	8474	8152	10987	11268	9051	9281	0	6921	10122	8642	7961	10165	9186	8356	9631	11920	9676	9305	10017	8648	11830	8279	5994	6964	8510	7094	7145	6615	6287	8236	8134	9034	5381	7496	6747	10388	7934	8622	7150	9475	7508	8603	7013	10935	9672	7031	7505	9501	8248	10720	9409	8285	10375	10092	6991	8092	9702	10193	9063	8636	7310	6363	10708	9828	8618	12248	11315	9232	9856	10831	9617	8702	9392	10011	7950	8264	6531	5744	11328	8457	7195	8185	7645	6447	8252	5351	8622	6654	6234	5766	7729	5999	8570	5721	7729	7033	8217	6927	8639	10250	7767	11418	8764	7446	9893	8699	7958	6792	8532	11088	7883	6813	8679	7224	9450	8434	10411	7485	8860	8964	8624	0	10745	13972	7861	8936	9045	14279	10036	8175	9261	7361	9368	13513	10713	7958	10656	13321	13779	9669	12015	8013	9083	11018	0	13087	7545	0	14412	8931	9393	13862	12880	0	10990	0	13026	11444	9053	9661	10310
7333	8770	6936	9666	8969	8604	9020	8059	7994	9595	10598	0	0	0	13637	0	0	7775	8389	12695	8536	8271	7575	7929	9446	8188	7305	6916	8322	7834	10382	6911	9686	7559	8122	6359	7282	5510	6529	8925	7126	6039	8870	7898	7930	9177	7042	7462	5988	7803	6862	8419	7838	8540	5881	8158	6918	8425	7117	8822	8598	10998	6354	9028	6153	6465	6780	5647	7676	6693	6972	7388	8057	7448	8915	10408	6070	7704	7433	9081	8747	8417	6664	5362	8141	7222	7642	6773	6892	6352	6760	7165	6936	6491	5828	7604	7534	6849	5393	4956	5329	5484	5739	7242	7053	10867	7604	6913	7360	7630	7081	7635	8212	7855	6071	6037	9491	6160	7289	7390	8284	8345	9646	7457	8084	5540	6551	6283	5845	6737	7952	11003	7225	7617	6860	9143	8065	7923	9482	8498	8655	11495	11287	9105	9284	0	7415	11010	10766	9001	10313	9236	8549	10395	11975	10632	9439	10050	8831	12258	8321	6036	7063	9371	7160	7171	6700	6297	8431	8890	9121	5683	8056	6955	11141	8013	8662	7229	9516	7515	9387	7147	11311	10337	7385	7966	9951	8508	10842	9585	8300	10387	10230	7721	8577	10128	10687	9163	9274	8523	6979	11506	9938	9084	14357	12109	9528	10078	11052	10582	9269	10346	11205	7960	8644	6639	6021	11610	8473	7425	8193	8035	6495	8501	5352	9154	6839	6404	5768	7778	6005	8592	5722	8002	7118	8665	7245	8657	10335	8325	11907	8860	7777	10465	9684	8130	6813	8587	11296	8158	6874	9077	8437	9764	8472	10435	7697	9362	9489	8734	0	11673	14012	7938	9509	9056	14365	10395	8334	9469	7731	9478	13731	10723	8196	11015	13705	0	10566	12293	8838	9732	11668	0	13500	7813	0	0	9338	9583	0	12976	0	12452	0	13110	11781	9288	9891	10610
7949	8991	7919	10176	8973	8633	9157	8553	8206	9871	11745	0	0	0	13862	0	0	8171	8531	13129	8746	8303	7583	7950	9793	8217	7606	7417	9169	8275	10813	7387	9699	7625	8270	6814	7378	5623	6918	9049	7412	6149	10206	8542	8265	9906	7277	7603	6365	8148	6969	9020	7926	8694	6435	8256	6968	8439	7234	9001	8706	11095	7736	10074	6194	6660	6913	5822	7750	6832	7567	7703	8341	8663	9086	10558	6226	7955	7481	9355	8777	8481	6822	5525	8171	7340	7862	6948	7521	6523	7238	7252	7082	6564	6097	7707	7537	7084	5533	5282	6007	5707	6038	7314	7141	10882	7869	6941	7639	7830	7221	7710	8223	7960	6921	6044	9974	6412	7423	7566	8296	8488	9738	8142	8123	5633	6569	6321	6012	6863	8122	11248	7336	7775	7590	9335	8555	7973	10093	9109	8661	11756	11881	9798	9700	0	7743	11115	13022	9067	10376	9286	8932	10792	12096	10973	9903	10073	8982	12420	8509	6835	7128	9416	7578	7864	6768	6563	8734	9792	9275	5891	8365	7312	11195	8237	8896	7478	9830	7846	9481	7160	11884	10575	8660	9182	9995	9389	10867	9712	8302	11168	10362	9366	9018	10176	10718	9267	9349	8535	7279	11929	11177	9621	0	12962	9568	10905	11298	11196	9308	10552	11715	9049	8860	6908	6125	11678	8779	7654	8617	8179	6974	8508	5721	9271	7081	6602	6136	8196	6117	8910	5905	8327	7199	9264	7300	8837	10375	8680	12042	8991	7976	10943	9819	8354	6942	8781	11491	8376	7026	9510	8647	9832	8562	10597	7927	10301	9894	9523	0	11893	14038	8638	9779	10700	0	10757	8563	10133	8181	9663	0	10778	8295	11076	14135	0	11325	12418	9920	10017	12303	0	13661	7984	0	0	9661	10531	0	13135	0	13647	0	13632	12090	9333	9949	10965
8065	9264	8083	10273	9181	8840	9496	9259	9101	10264	12827	0	0	0	13976	0	0	8488	8556	13605	8790	10154	8307	9196	10270	8530	8462	7711	9383	8343	10891	7443	9784	7631	8365	7731	7869	5689	7006	9282	7421	6279	10241	8658	8291	9975	7306	7983	6894	8223	7332	10144	7971	8820	6759	8442	7192	8450	7254	9072	9151	11561	7784	10207	6293	6680	7753	6164	7989	8251	7685	8243	8758	9017	9388	10744	6321	8261	7670	9989	9372	9066	7057	5698	8201	7367	8176	7101	7897	6572	7260	7259	7133	6925	6155	7997	7601	7486	5644	5569	6717	6083	6069	7840	7392	10965	7935	6997	7772	8457	7457	7945	8385	8526	7032	6332	9977	7235	7458	7984	8494	9463	9818	8154	8273	5665	6694	6514	6149	7433	8285	11529	7344	7826	7726	10686	8577	8030	10484	9318	8672	11789	11888	10014	9884	0	8572	11402	13207	9228	10442	9581	9781	10859	13398	11171	10317	11243	9144	12553	8557	7067	7459	10013	7760	7903	7031	6585	9178	9846	9652	6006	9058	8534	11241	8677	9335	7508	9861	8205	9800	7773	12733	11009	9726	9418	9998	9444	11382	10279	8864	11200	10874	9818	9452	10303	11124	9306	10339	8565	7978	12123	11245	10551	0	13290	9723	11632	11599	11271	9388	11631	12004	9894	8947	7284	6211	11810	9044	7940	9293	8200	7196	8967	5789	9384	7242	6765	6268	8307	6153	8952	5918	8914	7393	9406	7669	9180	10434	8996	12101	9819	8037	11129	9863	8613	8192	8957	13523	8748	7874	9662	8826	10353	9318	12056	8370	10533	11063	9718	0	11917	0	10121	10116	10968	0	11415	8670	10289	8429	9760	0	11130	8462	11325	0	0	11474	12461	10523	11046	12898	0	13704	9284	0	0	10609	10704	0	13501	0	0	0	0	12333	9640	11602	11569
9397	9318	8324	10277	9478	9291	9811	9501	9164	10449	13481	0	0	0	14107	0	0	9407	8861	13721	8991	10256	9193	9693	10616	9734	8555	8401	9474	8743	10968	7469	9970	7737	9711	8459	8094	5827	7178	9556	7423	6755	10728	8908	9054	10182	7500	8036	7034	8354	7403	10371	8402	9019	6818	8778	7717	8649	7853	9112	10313	11937	7968	10870	6372	6681	7907	6796	7997	8691	8033	8601	8866	9271	9518	11365	6479	8838	7771	10455	9591	9375	7329	5866	8791	8109	8375	7228	8010	7145	7476	7308	7170	7511	6381	8027	7787	7659	5679	5777	8123	6356	6089	7881	7400	11619	8162	7065	8361	8461	7498	8292	9010	8701	7592	6561	10693	7436	7744	8063	8774	10200	9917	8196	8395	5891	6820	6925	6168	8117	8706	11716	7441	7896	7754	10766	8721	8189	10498	9489	8817	12583	12130	10970	10099	0	8772	12141	13244	9503	10676	10307	10432	10994	13602	11737	11555	11480	9208	12757	9058	7279	7788	10699	7858	8412	7188	6855	9179	9908	9687	6436	9131	8608	11336	8721	9612	8047	10192	8335	10610	8757	14267	11079	10965	10425	10809	9761	12275	10540	9094	11613	10949	10525	9854	10784	11241	9375	10835	9233	8094	13470	12337	11880	0	13465	10655	12268	12101	12553	9529	13447	13379	10128	9752	7383	7215	11905	9253	8208	9313	8559	7991	9291	6362	9511	7457	6889	6893	8398	6399	9173	5958	9800	7438	9503	7808	9348	10798	9107	0	10201	8326	12092	10152	9342	8259	9285	13892	9041	7913	9816	10595	10388	9369	12079	8464	10601	11139	9969	0	12816	0	10961	10555	11138	0	11797	9001	10943	8432	10148	0	11284	8542	12161	0	0	13194	14097	11103	12010	13628	0	13905	9350	0	0	11432	11041	0	13620	0	0	0	0	12853	9808	11991	11796
9536	9624	8764	10462	9847	9352	9926	9635	9680	10631	0	0	0	0	14151	0	0	9627	9182	0	9021	10353	10106	10279	10698	9759	8695	8912	9633	9266	11266	7850	10320	8300	9868	8471	8530	5962	7216	9678	7592	7006	10968	9049	9136	10265	8066	8571	7047	8402	7554	10950	8455	9054	6823	9351	7767	8658	8205	9127	10668	12359	8038	10920	6942	6697	7966	6984	8298	8890	8174	8798	8954	9473	9606	11421	6793	8952	8152	11325	9647	9623	7543	6222	8884	8230	8480	7337	8054	7180	7789	7619	7729	7761	6460	8139	8172	7799	5846	5917	8229	6406	6567	7947	7483	11921	8232	7567	8733	8810	7842	8300	9261	9128	8787	7791	10706	7622	7971	8723	8795	11343	10154	8430	8560	5978	6914	7280	6226	8282	8935	11997	8500	7996	8032	10779	9058	8403	11062	9722	9367	12588	12568	11087	10109	0	9570	12349	13664	9796	10845	10471	11404	12052	14008	11794	11565	12008	9571	12834	9136	7370	8129	11625	7935	8956	7939	7271	9268	10631	9856	6718	9234	8921	12144	8914	9687	8058	10474	8596	11105	8966	14483	12075	12170	10689	10839	9847	13360	10853	9101	11893	11348	10552	9879	10856	11695	9644	11057	9320	8267	13727	12433	14110	0	13884	11925	13288	12632	12766	9638	14372	14128	10460	10276	7629	7251	12497	9278	8508	9377	8793	8366	9697	6545	10481	7751	6947	7379	8447	6646	9375	6286	9835	7568	9772	8274	10016	11463	9429	0	10325	8480	12113	10168	9578	8371	9719	14167	9070	8538	9935	11406	10424	9705	12269	8930	10923	11450	10103	0	12817	0	11334	10682	11407	0	12062	9087	11629	8493	10478	0	11356	8710	12718	0	0	13450	0	11117	12209	13778	0	14097	10609	0	0	12191	11614	0	0	0	0	0	0	13129	9940	12195	12436
10159	9646	9420	10641	10030	10005	10046	9966	9802	10815	0	0	0	0	0	0	0	9750	9540	0	9270	10715	10252	10439	10784	10469	9181	9315	9652	9287	11580	8032	10327	8409	10538	8508	8986	6475	8070	9765	7692	7013	11270	9145	9288	10373	8605	8629	7116	8521	7557	10958	9007	9184	7532	9765	7858	8880	8315	9275	11188	12897	8146	10955	6985	6799	8015	7582	9057	9132	8210	8909	9018	9622	9829	12360	7695	9268	8347	11616	9842	11640	8319	6389	9044	8414	8536	7420	8457	7475	7879	7653	7800	7768	6495	8189	8455	7858	5898	6050	8312	6436	6902	8171	7517	12033	8346	7710	8736	9618	7927	8390	9538	9155	9207	8130	11082	7785	9784	8772	8841	11853	10161	9046	8638	6221	7745	7407	6399	8616	8994	12057	8611	8119	8061	11101	9543	8516	11068	9916	9746	14625	13329	12019	10689	0	9641	12446	0	10180	11273	11055	11730	12261	0	12006	11696	12188	10365	13663	9303	7467	9546	13454	8402	9116	7956	7780	9600	10951	9934	6981	9237	9383	12369	9070	9714	8309	10522	8621	11224	9975	0	12751	12909	10716	11011	10356	13770	12632	9106	12689	11442	12736	10017	11046	12317	10601	13090	9404	8334	0	12847	0	0	0	12096	13485	0	14019	9859	0	0	10491	10891	8156	7432	12833	10139	8955	9461	8920	8824	9797	6551	10626	8042	7172	7444	9617	7405	9428	6825	10029	8151	9800	8693	10999	11486	9734	0	10416	9015	12234	10331	9908	8516	9836	0	9135	8681	9939	12255	10836	10553	12890	9439	11439	12305	10261	0	12890	0	11447	11062	11997	0	12064	9128	11828	8531	10921	0	12092	9136	12871	0	0	14111	0	11915	0	0	0	0	10788	0	0	12239	11802	0	0	0	0	0	0	13364	10594	12598	12812
