Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6322	7634	8481	5762	6900	11310	0	6741	0	7617	7136	11850	13980	11654	5201	8405	11500	0	9899	5697	8198	6597	6320	8758	8796	8591	8416	8216	7515	9188	10201	6950	5662	8244	7272	9601	6900	7387	6643	5483	9216	11852	0	14374	0	0	0	0	0	0	0	0	0	14281	9463	10811	9591	6424	7891	6161	4293	8233	7379	7642	11704	5614	6344	6010	5496	3934	6086	4446	4661	5790	4598	4598	5383	6353	4777	6663	4975	5079	4849	5996	5045	3895	4015	5618	3675	7498	5756	6439	5488	5881	6025	5767	5113	6157	5663	4000	4808	5067	4240	4980	4506	3946	5405	4792	4547	4416	4685	5020	4341	4431	4491	5267	4693	6620	4641	4361	4716	4080	3875	4330	4691	4553	4020	4118	4326	3720	4483	4173	3918	5342	3760	3735	4052	4374	5558	3884	6223	5393	4956	3227	4593	4569	4057	4380	5717	6370	4064	4726	4341	5403	6290	6825	4447	4963	5266	6765	4391	3969	5258	4059	4428	5616	3823	3818	4013	6045	5849	4976	5328	4935	4161	4326	4012	6977	4543	4826	6028	3331	5306	4305	5162	3359	4116	5735	5997	5535	6191	6439	4417	4595	6430	5999	5741	3399	3765	6323	4102	5171	5499	5448	5362	5720	5365	5638	6312	5305	3864	3819	3274	3375	4173	3916	5186	3909	5178	4102	4032	3800	4930	3674	4506	4696	4319	4018	4384	5209	4559	5736	5274	5035	4060	3767	3694	4293	6568	3864	4910	4701	4021	5424	4037	4653	4534	5536	3979	3267	5124	4361	4670	5171	4335	4707	3292	3818	3493	3844	3726	4054	6079	4567	3882	3794	3237	4465	3489	4701	6849	4269	4643	3204	4626	3527	4254	3615	4045	3158	4137	5329	3627	4712	4816	3973	4023	3411	3414	3908	3735	4423	4384	4693	3662	3633	3915	3305	4622	3951
6518	8535	8582	6002	7080	11557	0	6772	0	7814	7376	13112	14646	11925	5218	9169	12120	0	9913	5706	8839	6635	6931	8988	9030	9199	9007	9013	8621	9573	10435	7726	5671	8546	7829	10679	7498	7569	6913	5603	9226	12683	0	0	0	0	0	0	0	0	0	0	0	0	9981	10889	9782	7557	8740	7117	4577	8829	7973	7771	11984	5803	6347	6288	5582	3982	6648	4544	4669	5814	4673	5001	5882	6381	4784	6787	5050	5243	5363	6577	5197	5082	4028	6017	4438	7991	5807	6992	6161	6100	6687	6073	5168	6164	5860	4027	5100	5294	4917	5243	4939	4243	5778	4917	4556	4701	4753	5220	4579	4964	4879	5456	5176	6731	5251	4408	4722	4104	3891	4357	4739	4576	4308	4297	4364	3904	4766	4182	4447	5350	3901	3917	4112	4856	5838	4841	6273	5962	5111	3526	5078	4610	4130	4651	5870	6474	4100	4743	4666	5439	6348	6843	4655	5562	5316	7439	5325	4003	5366	4068	4431	5663	4054	4369	4051	6433	5902	5738	5482	4966	4232	4500	4109	7234	4632	5348	6568	3346	5780	4469	5563	3424	5172	6308	6195	5687	6425	6680	4501	5727	6568	6415	6065	3546	4072	6404	4159	5461	5594	5720	5990	5745	6431	5942	6707	5456	4196	4138	3405	3760	4263	3921	5358	4185	5302	4377	4041	4080	4940	3679	4512	5212	4405	4022	4522	5274	4802	6760	5359	5085	4285	3996	3902	4969	7223	4172	4969	5020	4121	5787	4066	4829	5058	6060	4002	3411	5138	4720	4727	5325	4439	4805	3600	4011	3532	4147	3789	4430	6238	4568	4121	3984	3242	4547	3532	4702	6965	4658	4747	3640	4704	3555	4307	3631	4060	3216	4193	5683	3899	4738	4834	4048	4129	3462	4069	4067	3923	4544	4571	4942	3780	3812	4001	3692	4628	4041
6703	9192	9043	6836	7417	12096	0	7043	0	8639	8545	13445	0	11982	5314	9259	12190	0	9975	5764	9791	7515	7383	9166	9544	9488	10085	9097	8903	9867	10704	8230	5903	8552	8028	10914	7545	7938	7012	5907	9846	13064	0	0	0	0	0	0	0	0	0	0	0	0	10110	11131	10637	7941	9031	7388	4612	9191	8073	8577	12052	6095	6390	6428	5827	4161	6999	4586	5467	5839	4745	5105	6368	6786	4830	6895	5618	5410	5995	6604	5638	5192	4867	6582	4706	8075	5872	7021	6436	6245	6732	6137	5447	6477	5878	4835	5106	5486	5045	6059	5174	4377	6084	5392	4948	4993	4837	5329	4761	5605	5768	5595	5301	7464	5882	4612	4827	4325	4293	4505	4771	4879	4508	4305	4653	4115	4939	4467	4551	5812	4032	4045	4323	4930	5854	5211	6367	6149	5214	3640	5405	4663	4425	4984	6113	6508	4301	4800	4715	5602	6673	6854	4751	5668	5595	7553	5456	4034	5580	4277	4697	5720	4445	4629	4450	6700	5979	5798	5577	4980	4378	4596	4204	7255	4784	5462	7149	3865	6258	4515	5576	3537	5482	6524	6223	5815	6781	6765	4852	5776	6640	6910	6344	4021	4562	6454	4676	5498	5628	5914	6094	6231	7292	6124	6924	6209	4268	4408	3624	4131	4292	3948	5423	4198	5498	4541	4168	4190	5218	4573	4518	5230	4638	4439	4723	5350	4872	6814	5565	5717	4842	4076	3904	5529	7362	4357	5032	5336	5174	5925	4336	4965	5463	6174	4026	3545	5178	4761	4799	5384	4752	4818	3692	4181	4375	4242	4400	4544	6366	4698	4555	4007	3431	4586	3607	4916	7040	5027	4946	3795	5062	3757	4358	3770	4077	3358	4504	5945	3979	4932	4906	4158	4233	3765	4146	4104	4320	4609	4753	5077	4001	4070	4132	4081	4643	4051
6995	9318	9681	7272	8165	13321	0	7123	0	9167	9099	0	0	12236	5625	9426	12611	0	10641	5765	9830	7713	7513	10148	9990	9943	12111	10535	9937	10873	10884	8493	6441	9054	9387	11462	7890	8373	7015	6174	11033	0	0	0	0	0	0	0	0	0	0	0	0	0	12370	12385	10868	8059	10576	7814	5450	9670	8092	8922	12195	6537	6708	6468	5955	4241	7045	4711	5767	5846	4967	5263	6626	7509	5203	7368	5896	5877	6095	7172	6295	5717	5221	6916	4845	8510	6204	7103	6622	6459	7426	6320	5546	6572	5889	4976	5251	5506	5159	6114	5704	4755	6136	5731	5208	5205	4957	5950	4849	5609	6093	6435	5430	7624	6196	4916	4868	4609	4333	4527	5146	4947	4740	4438	4656	4157	4942	4627	4590	5904	4412	4273	4656	5123	5858	5320	6388	6327	5353	3842	5755	5214	5263	5150	6335	6617	4367	4852	4851	5921	7081	6987	4831	5717	5818	7561	5807	4279	5903	4330	4929	6091	4466	5033	4708	6721	6133	6324	5619	5258	4421	4631	4807	7970	4966	5794	7294	4155	6298	5719	5796	3713	5537	6607	6282	5914	6852	7040	4902	6160	6884	6940	7119	4366	4587	6578	5286	5572	5738	6080	6913	6242	7544	6428	7006	6379	4378	4418	3694	4133	4303	4107	5443	4315	5525	4661	4501	4279	5305	4616	4698	5392	5518	4517	4823	5999	4976	7534	5902	5847	4855	4420	4427	5687	7376	4758	5066	5461	5927	5933	5126	5044	5585	6499	4331	3636	5324	4815	4899	5635	4797	4889	4166	4277	4574	4468	4501	4619	7228	5080	4633	4508	3463	4620	3619	5161	7075	5095	5006	3910	5131	3909	4367	3875	4100	3721	4792	5977	4178	5551	5040	4195	4360	3863	4184	4188	4443	4633	5196	5114	4023	4074	4248	4327	4676	4283
7332	9487	9862	7454	8204	0	0	7660	0	9443	9297	0	0	12323	5800	9526	12942	0	10652	6931	9903	9040	7949	10608	10498	10053	12476	10545	10057	13478	10909	8552	6639	9184	10402	13535	8399	8947	8319	6663	12133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12564	12178	8214	11805	8690	5814	10326	8871	8949	12398	6545	6769	6536	6401	4358	7199	4774	6039	6036	5023	5346	6925	7884	5241	7451	5975	6002	6137	7552	6806	5893	5257	8290	5220	8596	6339	7497	6784	7128	7981	6547	5841	6741	5903	5230	5329	5763	5165	6173	5952	5359	6653	5984	5280	5222	4968	5999	4871	5908	6274	6621	5714	7781	6231	5048	5228	4890	4497	5017	5215	5136	5080	4456	5050	4267	5264	4895	4868	6123	4482	4396	4754	5192	6031	5329	6441	6374	5421	3943	5800	5515	5452	5315	6435	7194	4431	5254	5069	6064	7317	7099	6025	6056	5827	7787	5860	4335	5924	4359	5153	6155	4622	5226	5046	6930	6698	7006	6333	5701	4844	5013	5475	7997	5034	6112	7557	4560	7155	6106	6256	4244	5806	6624	6551	5956	6963	7111	5164	6414	6916	7330	7294	4944	4901	6717	5804	5868	5909	6327	7477	6615	7585	6864	7070	6420	4405	4620	3717	4316	4469	4160	5477	4316	5590	4912	4871	4981	5340	4726	4767	5408	5536	4581	4904	6204	5052	7537	5910	5951	5029	4909	4650	6089	7644	5113	5264	5601	6470	5969	5315	5317	5827	6910	4406	4245	5332	4840	4910	5722	4853	5202	4389	4433	4749	4912	4617	4719	7299	5094	4706	4823	3547	4623	3784	5719	7097	5231	5234	3927	5194	3994	4739	4048	4113	3822	5099	5998	4326	5559	5073	4245	4430	4071	4299	4382	4590	4654	5310	5270	4293	4712	4299	4453	4750	4612
7756	10187	10216	8033	8414	0	0	8630	0	10561	9495	0	0	12581	5977	10656	13488	0	12775	7160	10502	10009	8051	10669	10955	12321	0	11011	10537	0	11367	9106	6749	10962	10663	0	8512	9233	8904	6777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12828	12500	8278	13288	9517	8319	10970	9733	9148	12466	6732	6824	6634	6733	4751	8632	5234	6349	6064	5238	5387	7157	7921	5359	7550	6128	6005	6434	7801	8652	7095	5453	8371	5687	9155	6502	7545	7370	7159	8075	6636	6133	6852	6046	5514	5425	5793	5222	6411	6560	5571	7230	5995	6052	5763	5467	6632	4993	6121	6469	7320	5972	7876	6416	5113	5331	5339	4741	5261	5354	5178	5206	4718	5094	4280	5401	5079	4976	6192	4491	5093	4874	5419	6198	5539	6535	6716	5563	4174	6116	5647	5748	5346	6720	7258	4620	5472	5590	6068	7340	7510	6244	6120	5999	8399	6402	4946	6067	4757	5618	6161	4919	5860	5082	7070	6746	7202	6819	6329	5338	5243	5656	8153	5075	6140	8043	4634	7438	6451	6565	4427	5964	6940	6695	6300	8911	7380	5511	6434	7050	7375	7914	4967	4994	6814	5991	6000	6214	6387	7504	6818	7983	7007	7289	6664	4587	4995	3819	4397	4508	4235	5650	4334	5840	5110	5130	5361	5351	4787	5025	5540	5772	4762	4908	6220	5424	7569	6062	6108	5474	5339	5147	6213	7680	5262	5271	5881	6569	6149	5446	5328	5837	7018	4558	4584	5410	4856	4965	5729	4884	5845	4465	4488	4802	5028	4794	4748	7330	5160	5695	4850	3607	4786	3822	5771	7149	5391	5565	4014	5476	4361	4787	4060	4339	3844	5200	6157	4848	5560	5444	4277	4511	4260	4743	4504	4689	4921	5612	5441	4546	4910	4354	4718	5380	4677
8072	12344	10260	8532	11037	0	0	9171	0	11024	10576	0	0	12687	6009	11192	0	0	14237	7277	10791	10960	8815	10931	11836	12600	0	11209	10733	0	11814	9391	7395	11060	11425	0	8671	9625	10055	7685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12858	13188	8836	13400	9787	8404	11178	10163	9625	12941	7233	7032	7533	7084	4879	8917	5324	6421	6452	5303	5994	7251	7989	5652	7563	6147	6190	6499	8155	9036	7136	6022	8507	6070	9390	6625	7953	7581	7193	8462	6701	6416	7108	6415	5664	5751	5834	5834	6450	6588	5664	7328	6004	6586	6024	5532	6664	5103	6176	6622	7355	6119	8620	6548	5765	6209	5682	4838	5316	5451	5267	5299	4758	5210	4415	5552	5408	5221	6394	4496	5199	5084	5527	6285	5637	6625	6940	5712	4592	6644	5714	5766	5955	6766	7294	4628	5836	6230	6114	7897	7597	6360	6279	6392	8710	6826	5570	6502	5079	5911	6221	5450	6334	5228	7362	7402	7303	7226	6477	5408	5288	5906	8431	5532	6195	8101	5029	7621	6551	6603	4589	6392	7700	6719	6472	9042	7948	6306	6625	7059	8145	8247	5005	5585	6871	6292	6236	6569	6423	7561	6855	8015	7237	7581	6672	4632	5031	3946	4556	4709	4276	5732	4674	5957	5201	5273	5540	5809	4934	5148	5564	6700	4852	4921	6554	5545	7612	6130	6341	5488	5432	5505	6386	7684	5815	5313	6318	6682	6165	5696	5640	6000	7467	4569	4627	5733	4909	5062	5866	4939	5961	4595	4502	4830	5052	4852	5206	7343	5517	5701	4927	4269	5013	3887	5825	7318	5486	5684	4042	5551	4436	4871	4139	4491	3923	5491	6241	4894	5677	5454	4364	4540	4276	4958	4533	4804	4954	5635	5623	4581	4974	4400	5000	5824	4883
8512	13748	12062	9627	13787	0	0	9239	0	11304	10621	0	0	13091	6076	13582	0	0	14634	7454	11890	11256	8858	11174	12889	13071	0	11351	11719	0	12561	10141	8987	11331	11658	0	9068	10027	10059	8099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14399	13233	9275	13406	9981	8961	11450	11752	10069	12993	7650	7450	8259	7424	5204	9053	5555	6567	6753	5824	6571	7946	8311	6231	7589	6638	6370	7472	8203	9208	7386	6172	8694	6297	10184	6731	9495	7981	8691	8690	7060	6733	7368	6425	6203	6085	5877	6518	6488	6717	6265	7501	6069	6947	6137	5585	6711	5142	6354	6625	7450	6285	9083	7302	5820	6593	5981	5512	5342	6061	5302	6176	4817	5321	4950	5895	5429	5313	6411	4524	5322	5425	5535	6452	5731	6689	7119	5764	4686	6971	6818	5934	5981	6912	7461	4669	6032	6294	6124	8271	7614	6387	6512	6624	8733	6978	6062	6564	5362	6346	6332	5938	6922	5243	7442	7552	7409	8014	6509	5430	5726	6049	8704	5790	6421	8161	5087	7802	7519	7451	4768	6535	8637	7159	6862	9405	8265	6472	6776	7311	9007	8289	5019	5659	6925	6826	6807	6673	6469	7746	7180	8713	7302	7973	6932	4813	5311	3988	4633	4740	4390	5785	5019	6075	5243	5339	5586	5983	5052	5356	5621	6778	5254	4943	6604	5714	7663	6184	6414	5534	5458	5509	6517	7954	6414	5797	6460	6715	6484	5849	5831	6101	7592	4849	4761	5877	4949	5108	6457	5026	5963	4645	4670	5007	5114	5088	5299	7387	6085	5851	5187	4435	5131	4371	5856	7481	5852	5987	4133	5622	4536	5035	4270	4494	4234	5638	6438	4902	5731	5717	4496	4637	4594	4968	4662	5015	5055	5691	5747	4643	5049	4457	5498	5859	4977
8681	14515	13394	10242	0	0	0	10289	0	11354	10649	0	0	13191	7261	13622	0	0	0	7634	12241	11345	9060	11668	13227	13647	0	12435	12780	0	12606	10558	10187	11724	11749	0	9349	10478	10598	8293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13284	9327	13777	11035	8976	11920	12090	10453	13228	8546	7468	8351	7433	5672	9513	5976	6590	7085	6338	6646	8469	8387	6606	7777	6736	6481	7852	8591	10097	7497	6275	9011	6885	10359	6853	9910	7985	8857	8897	7276	6862	7385	7453	6828	6130	6019	7015	6512	6799	6442	7675	6132	7181	6172	5660	6732	5145	6802	7255	7455	6571	9254	7517	6151	6873	6068	5542	5475	6279	5338	6214	4818	5700	5315	6067	5602	5383	6770	4582	5377	5467	5564	6618	5764	6830	7122	6278	5529	7199	6879	6163	6330	7230	7987	4873	6109	6397	7102	8376	8008	7014	6694	6704	8835	7477	6225	6793	5427	6447	6445	6180	6980	5412	7458	7605	7414	8155	6679	5433	6007	6153	9116	5792	6426	8342	5094	8435	7745	7544	4964	6555	9084	7614	6890	9901	9031	7032	7620	7372	9047	8662	5441	5781	7188	6939	6879	6728	6499	8601	8027	8834	7803	8156	7013	4878	5408	4023	4663	4746	4526	6140	5260	6362	5341	5383	5656	6022	5422	5399	5685	6866	5400	5087	7207	5825	7758	6446	6766	5574	5784	5823	6854	8098	6440	5918	6615	6754	6552	6525	5859	6571	7752	4951	4841	6120	5335	5404	6693	5059	6266	4982	4905	5046	5198	5222	5390	7729	6088	5897	5198	5386	5321	4430	5889	7668	5866	5998	4297	5695	4657	5107	4395	4508	4270	5981	6685	4926	5820	6260	4598	4639	4598	5303	4741	5209	5056	5905	5780	4847	5089	4645	5719	6061	4979
8803	0	14381	11824	0	0	0	11081	0	11408	10669	0	0	13498	7784	13668	0	0	0	7938	12343	11427	9368	11933	14352	13725	0	14242	0	0	14222	11955	11181	11992	14255	0	9945	10479	10882	8478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9372	13879	11577	9698	12479	12575	10724	13476	8739	7927	8394	8427	6058	9635	6012	6746	7086	6461	7013	8611	8751	6778	8381	6899	6823	7901	9429	10745	7540	6312	9139	7156	10440	7179	10124	8104	8919	8975	7418	7351	7393	7552	7214	6138	6163	7110	6619	7344	6712	7853	6458	7571	6467	5792	7045	5329	7204	7642	7672	6703	9275	7821	6351	7138	6084	5738	5523	6297	5633	6253	4876	6224	5381	6104	5640	5399	7163	4687	5406	5553	5575	6954	5943	7133	7243	6439	5751	7531	7182	6537	6531	7333	8048	5154	6393	6506	7170	8648	8127	7115	7136	6965	8900	7721	6517	7457	5465	7041	6564	6328	7082	5427	8090	7830	7443	8322	6829	5853	6023	6311	9512	6069	6568	8473	5206	8727	7750	7631	5207	7103	9800	7686	6960	10117	9520	7151	7709	7607	9075	8710	5912	5958	7303	7173	7003	6729	6808	8863	8146	9133	8233	8987	7047	5321	5528	4108	4690	5028	4687	6250	5371	6487	5426	5461	5811	6404	5498	5521	5781	6895	6033	5204	7852	5938	7799	6462	6818	5735	5833	6043	6899	8110	6713	6206	6655	6848	7081	6548	5965	6712	7921	5099	4901	6219	5891	5577	6822	5234	6306	5717	4977	5080	5235	5443	5619	7833	6125	6364	5463	5470	5404	4447	6120	7761	6235	6031	4573	6009	4701	5215	4422	4595	4767	6006	7021	4961	6068	6286	4631	4651	5075	5354	4804	5345	5188	6004	6042	4968	5168	4713	6234	6070	5006
9601	0	0	12223	0	0	0	11919	0	11721	10695	0	0	13641	7811	0	0	0	0	9374	13037	11571	9974	12882	0	14380	0	0	0	0	14230	12215	11503	12439	0	0	10165	10893	11108	8823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9792	0	11620	9932	13227	0	10869	13629	9115	9459	8765	8501	6113	9725	6358	6919	7343	6772	7590	8767	8967	6863	8412	6980	6971	7917	9462	10847	7955	6551	9378	8036	10723	7194	10646	8411	9359	9147	7480	7445	7729	8140	7369	6475	6233	7227	6703	7556	6722	8370	6582	7700	7260	5865	7422	5604	7529	7653	7824	6816	9471	8297	6677	7466	6485	6299	5959	6650	5711	6378	5091	6641	5766	6264	5777	5741	7188	4767	5593	5771	5747	7007	6058	7140	7303	6768	5988	7563	7269	6866	7143	7469	8781	6548	6898	6806	7777	8785	8334	7194	7258	7182	9300	8103	6750	7922	5694	7147	6794	6524	7133	5470	8339	7873	8058	8370	6867	6090	6099	6361	9996	6280	6830	8475	5818	8939	8057	7682	5448	7237	10067	8000	6961	10154	9964	7208	7921	7699	9151	9214	5933	6165	7371	7629	7047	6828	7068	8947	8184	9424	8455	9226	7736	5892	5533	4171	4794	5452	4753	6315	5422	6855	5451	5599	5914	7176	5523	5687	6468	7057	6427	5309	7870	5956	7917	6654	6908	5765	5877	6052	6932	8226	7067	6319	6743	7156	7312	6590	6518	6810	8502	5167	5020	6617	5945	5663	6920	5746	6433	5817	5211	5191	5460	5445	5662	7970	6237	6521	5486	5480	5567	4534	6832	7771	6364	6214	4743	6010	4982	5528	4560	4693	4828	6062	7071	5066	6123	6320	4726	4741	5126	5441	4922	5431	5232	6519	6096	5018	5544	4767	6807	6381	5052
9749	0	0	13154	0	0	0	12840	0	13256	11328	0	0	0	7858	0	0	0	0	10298	13542	11706	10055	13623	0	14405	0	0	0	0	0	12311	12549	12689	0	0	10687	12969	11129	9159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11065	0	11890	10578	13616	0	12689	14518	9365	10040	8938	8660	6631	10079	6573	7456	7548	7143	7716	9037	8991	7233	8447	7439	7235	8026	9597	11095	8069	6581	9518	8040	10857	8176	11043	8580	9470	9324	7812	7702	7778	8348	7588	6577	6317	7507	6718	8003	7151	8637	6752	7744	7701	5920	7510	5667	7568	8008	9069	6861	9501	8455	6713	7485	6618	6595	5976	6689	5715	6672	5278	6752	6051	6385	5862	5764	7336	4829	5773	5783	5794	7557	6332	7678	7643	6878	6319	7856	7402	7693	7521	7720	8809	6889	7276	6853	8114	8878	8441	7412	7557	7580	9756	8160	7445	7999	6809	7333	7962	6737	7431	5485	8552	7979	8209	8702	6904	7016	6350	6465	10152	6387	6945	8922	6152	8995	8363	7816	5595	7254	10148	8039	7329	10779	10116	7281	8285	7747	9411	9313	5992	6330	7447	7782	7180	7687	7375	9255	8228	9995	8536	9359	7936	5969	5859	4367	4819	5499	4936	6809	5595	6865	5645	5600	6128	7194	6252	5812	6519	7811	6441	5392	7941	6339	8221	6665	7115	5768	5946	6055	7642	8762	7223	6337	6872	7250	7372	6666	7302	6987	8761	5301	5105	6646	6220	5744	7061	6127	6502	6089	5433	5308	5561	5465	5917	8002	6483	6723	5732	5657	5668	4935	7063	8006	6505	6334	5179	6148	5225	5561	5036	4727	4928	6176	7299	5275	6375	6388	4819	4742	5227	5447	5199	5658	5541	6846	6115	5035	5549	4868	6915	6497	5135
10100	0	0	14487	0	0	0	13290	0	13667	11480	0	0	0	8099	0	0	0	0	10328	13604	11944	10395	0	0	14511	0	0	0	0	0	12449	12723	12904	0	0	11040	13079	11244	9634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11568	0	12485	10716	13661	0	12808	0	9576	10245	9230	9409	6701	10564	6694	7553	7894	7201	7815	9166	9341	7303	8705	7617	7328	8099	9740	11111	8564	7179	9664	8228	11171	9405	11179	8623	9609	9578	8321	8182	7885	8413	7729	6603	6548	7565	6723	8675	7457	8827	6848	7816	7997	6054	7930	5867	7886	8189	9118	6920	9857	8524	6960	7877	6660	6860	6463	7059	5772	6823	5553	6762	6317	6401	6501	6398	7456	5042	6360	6051	6030	8517	6350	7893	7738	7522	6620	8544	7549	7807	7879	8057	8830	7294	7384	7080	8233	9099	8610	7568	7623	7635	10006	8368	7727	8753	6858	7453	8308	7012	7449	5796	8959	7980	8921	8703	7298	7227	6687	6602	10978	6873	7186	9015	6482	9244	8835	8427	6013	7337	10667	8169	7872	11181	10161	8832	8566	7771	9503	9376	6154	6486	7794	7877	7400	7863	8086	9431	8869	10097	9107	9504	8128	6106	5922	4740	4966	5534	5048	6858	5713	7259	6085	6325	6384	7573	6263	5896	6522	7905	6552	5464	8146	6684	8395	6973	7382	5821	6104	6240	7785	8777	7629	6577	6884	7574	7421	7118	7661	7002	9156	5365	5364	6741	6526	6070	7109	6133	6534	6092	5513	5401	5772	5744	6041	8147	6629	6778	5795	5695	6139	4943	7079	8041	6887	6371	5222	6183	5890	5567	5055	4935	4983	6178	7326	5755	6607	6422	4993	4903	5457	5550	5433	5693	5761	7213	6132	5292	5608	5337	7035	6525	5262
