Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3437	4179	4874	3369	3633	3877	4386	3610	5295	4355	4814	4524	3359	4441	4362	4393	4121	4465	4544	5112	3994	5558	4660	4464	5195	3596	4928	4878	4097	5985	4337	4275	5365	5577	4260	5097	4081	3592	4840	3983	5368	4985	4440	5627	4225	3735	4443	4843	5026	3869	5242	3924	5658	5885	4759	6278	4292	3625	4869	4619	5938	4270	5650	5378	6300	4437	6431	4049	4722	5529	3974	3887	4028	4391	4130	3680	4786	4423	3431	3675	4003	4726	3501	4578	4458	5836	3659	4923	5544	5576	3519	3073	3759	4334	3376	3611	4079	3899	4050	3768	4652	5356	4289	4586	4839	6052	4431	5473	4522	5673	5154	4425	5419	4425	4595	4080	3932	4237	3296	5893	5260	5210	4395	3775	3851	4051	3412	4364	5099	5142	4163	4568	4441	3626	5703	4788	4279	5378	5466	3944	5623	4821	5585	5801	3927	4910	4052	4588	5031	4125	5466	4553	4482	4641	3642	3656	4247	4143	6462	4134	5683	4739	3790	3516	4664	4614	3940	3251	5050	2837	4697	3558	4354	5155	4064	3821	5981	4907	4388	3612	6008	3600	5081	4359	5995	4008	4055	4872	6445	5177	5045	5124	4367	4834	4651	5522	3849	4146	4510	4228	4310	3922	5012	5404	4460	4710	6532	4075	4815	5303	4983	6751	5742	5442	5329	4593	4535	5029	5340	4869	5513	4499	5981	5450	5170	5484	5042	4566	3629	4618	3499	4131	3682	4265	4877	5470	4609	4802	4914	6138	4819	4044	3810	4183	4680	4411	4059	4277	4154	6248	6114	3788	4207	5273	4302	5656	4622	4637	3993	4955	4671	4235	4055	4383	4709	4076	5414	4895	4488	4579	4331	4010	5334	4457	5010	4962	3925	4498	4961	4877	5334	4311	4622	4055	4011	5250	4925	6024	4915	5207	5598	4626	4426	5531	5413	4655	5112	4462	4391	4159
3480	4466	5003	3486	3723	3980	4387	3644	5393	4440	4900	4818	3411	4572	4504	4508	4164	4963	5004	5418	4576	5575	4750	5340	5509	3741	4971	4931	4313	6081	4498	4404	5419	5602	4320	5323	4238	4003	4924	4484	5701	5109	4878	5834	4305	3878	4523	4873	5043	4074	5367	4043	5939	6128	4795	6429	4587	3661	5099	4638	5955	4505	5669	5784	6937	4586	6546	4206	4756	5806	3985	3915	4126	4576	4195	3775	4896	4501	3501	3928	5111	5073	3586	4783	4711	5903	3904	5002	5610	5858	3913	3252	3915	4584	3817	3812	4405	4370	4057	3821	4756	5357	4777	4950	4979	6094	4779	5526	4887	6896	5232	4594	5491	4464	4772	4452	3948	4910	3823	5952	5412	5665	4401	3822	4354	4704	3428	4671	5199	5330	4593	4763	4671	3667	5867	4939	4280	5542	5495	4253	5685	4853	5808	6234	4893	4980	4161	4597	5411	4449	6024	4873	4633	4931	3718	3694	4313	4185	6637	4265	5812	5726	3820	3549	4819	4719	4249	3331	5162	2865	4838	3718	4722	5489	4196	4285	6119	5052	4551	3721	6044	4365	5182	4363	6119	4165	4270	5133	6489	5761	5249	5148	4484	5639	6038	5534	3909	4249	4671	4801	4414	4161	5061	6296	4941	4787	6606	4259	4934	5418	5787	6941	6369	5605	5634	4650	5114	5787	5394	5146	5702	5161	6213	5692	5193	6121	5177	4849	3656	4767	3622	4751	3794	4371	5053	5497	4784	5242	4956	6248	4914	4066	4185	4318	4980	5111	4320	4317	4443	6390	6300	3802	4437	5445	4614	5890	4625	5009	4049	5392	5686	4443	4179	5369	4851	4204	5496	5016	4808	4614	4502	4335	5584	4618	5493	5027	4182	4816	5006	5220	5740	4380	5911	4253	4745	5600	5039	6059	5298	5665	5643	4768	4782	5699	5506	4704	5211	4636	4450	4329
3620	4547	5063	3672	3739	4571	4430	4273	5785	4483	4928	4819	3491	4708	4558	4686	4186	5171	5194	5462	4947	5926	4951	5473	5837	4481	5008	4997	4526	6311	4694	4508	5647	5738	4365	5513	4396	4131	5062	4613	5941	5469	5061	5850	4523	4281	5403	4874	5634	4079	5452	4593	6469	6691	4904	6546	4934	3984	5168	4686	6419	4518	5981	5977	7064	4643	7038	4262	4890	6137	4057	3984	4250	4633	4247	3893	5106	4631	3735	3987	5330	5202	3684	4881	4919	6056	3923	5013	5660	5897	3937	3294	4060	4891	3916	3818	5229	4981	4145	4381	4772	5642	5014	5041	5074	6122	5923	6020	5525	6907	5290	4696	5659	4487	4822	4626	3985	5005	3844	6066	5742	5772	4496	3937	4388	4930	3629	4779	5271	5594	5041	4775	5338	3694	6252	5149	4411	5553	5908	4776	5728	4885	5812	6364	5347	5030	4196	4705	5586	4540	6112	5070	5337	4978	4231	3728	4438	4410	6779	4740	5836	5844	3938	3565	5001	4787	4573	3395	5198	3018	4877	3856	4871	5664	4385	4489	6140	5622	4554	3921	6199	4826	5541	4375	6494	4274	4357	5136	6515	5902	5694	5175	4704	5746	6374	5585	3937	4296	5067	4882	4459	4372	5268	6427	5028	4876	6692	4491	5978	6114	5828	7573	6480	5611	5656	4667	5303	5847	5530	5266	6087	5952	6218	6010	5460	6141	5218	4950	3869	5436	4355	5611	3886	4432	5073	6245	4820	5259	5535	6464	5241	4340	4316	4419	5360	5567	4518	4328	4540	6431	6647	4038	4497	5464	5012	6069	5014	5190	4112	5413	5701	4548	4185	5395	5046	4561	5940	5024	5029	4683	4742	4622	5793	4837	5594	5030	4405	5152	5378	5755	5741	4582	6065	4871	4782	5779	5130	6512	5390	5741	5863	4808	4841	5957	6326	4808	5546	4844	4822	4801
4076	4553	5143	3685	3983	4657	4438	4389	6353	4829	5037	5025	3743	4914	4577	4720	4357	5235	5358	5658	5238	6055	5058	5531	6106	4539	5079	5190	4612	6389	4746	4737	6215	6112	4404	5660	4610	4232	5195	5207	6117	5693	5089	5872	4587	4615	5549	4900	5833	4207	5961	4828	6567	6726	5176	6687	5004	4106	5584	5000	6428	4710	6064	6222	7182	4685	7207	4323	4950	6283	4178	4033	4273	4826	4321	3977	5237	4689	3818	3988	5410	5479	3763	5021	5043	6068	4025	5234	5868	6124	4047	3588	4320	4895	4046	4066	5232	4995	5186	4399	5259	5670	5067	5172	5169	6277	6047	7313	5567	6910	5382	5147	5660	4743	5004	4757	4007	5406	5578	6214	5754	5800	4830	4016	4612	5005	3765	4890	5474	5776	5178	4784	5402	3725	6297	5337	4538	5894	6140	4856	5817	4916	5818	6399	5973	5037	4292	5719	5832	4996	6534	5277	5428	5218	4526	4261	4454	4562	6913	4808	5912	5848	4194	3659	5038	5261	5010	3472	5221	3541	5945	3885	4958	5724	4394	4561	6153	5850	4705	4064	6339	5628	5603	4401	6495	4302	4698	5427	6669	5965	5746	5533	4912	6102	6504	5591	4018	4400	5425	4998	4771	5249	5419	6440	5066	4887	6891	4598	6003	6184	5972	7999	7037	5865	5793	5009	5316	6084	5599	5902	6409	6095	6348	6131	5479	6225	5286	4967	4128	5454	4400	6104	3888	4492	5202	6247	5017	5494	5574	6610	5467	4440	4594	4897	6596	6685	5073	4551	4639	6444	6807	4159	4507	5626	5301	6187	5355	5358	4160	5635	5837	4762	4977	5509	5277	4582	6185	5129	5237	4973	4849	4820	5903	5263	6056	5156	4524	5243	5732	5939	5774	4705	6301	4962	4800	6166	5219	6793	5520	6021	6054	4831	4851	5987	7099	4851	6469	5487	4945	5302
4506	4572	5279	3745	4100	4847	4513	4667	6516	5318	5197	5296	3749	4947	4758	4737	4503	5331	5499	5754	5286	6163	5097	5601	6198	4666	5572	5207	4663	6405	4937	4998	6499	6879	4502	5676	4616	4470	5439	5276	6244	5694	5157	5920	4765	4869	5744	5989	5861	4243	6608	5183	6605	6770	5259	6926	5017	4976	5908	5020	6795	4742	6136	6301	7233	4945	7263	4537	5277	6427	4418	4075	4663	4898	4688	4315	5345	4711	3844	4240	5469	5908	4143	5060	5056	6435	4503	5294	5969	6206	4125	3642	4639	5393	4250	4189	5304	5095	5633	4493	5913	5762	5136	5399	5358	6346	6256	7694	5803	7342	5754	5157	5776	4755	5741	5082	4815	5626	5883	6254	5862	6111	4904	4070	5048	5486	4109	5014	5480	5836	5331	4932	6355	4073	7064	5672	4636	6184	6452	5076	5843	5034	5868	6705	6298	5496	4376	6094	5866	5251	6569	5307	5453	5762	4786	4654	4569	4676	6990	4977	6820	5996	4208	3804	5108	5321	5092	3491	5231	3768	6142	3933	5811	6142	4640	4790	6184	5908	4796	4369	6363	5768	5644	4871	6807	5152	4768	5428	6851	6093	5865	6139	5444	6568	6581	5975	4064	4491	5657	5036	4947	5636	5475	6476	5489	4898	6906	5477	6230	6995	6177	8414	7537	6063	6729	5055	5939	6236	5651	6223	6415	6194	6756	6231	5585	6373	5551	5537	4194	5548	4440	6260	4159	4681	5471	6299	5186	5497	5613	6795	5833	4528	4631	5509	6770	6789	5082	4832	4684	6603	7022	4398	4803	5773	5331	6206	5444	5422	4465	5826	5963	5033	4997	5646	5297	5150	6210	5263	5659	5421	4980	4876	6074	5337	6286	5253	4562	5348	5998	6212	5858	5709	6673	5036	4942	6218	5258	6850	5555	6054	6165	5088	4908	6294	7409	5018	6894	5993	5134	5315
4518	4770	5347	3846	4212	5060	4519	4967	6615	5475	5409	5379	4228	5623	4790	4849	5014	5427	6095	5906	5298	6518	5135	5765	6212	5174	5671	5226	4797	6453	5031	5466	7251	7051	4508	6052	4716	4505	5500	5461	6494	5746	5715	6248	4844	5088	6192	6181	5944	4490	6855	5267	7092	7199	5516	7246	5081	5305	5933	5279	7460	5425	6592	6339	7263	5000	7279	4796	5281	6443	4618	4169	4676	4963	4786	4549	5720	4910	4082	4379	5603	6045	4640	5208	5289	6648	4539	5484	6109	6777	4360	3652	4873	5569	4264	4198	5320	5181	5704	4626	5971	5800	5189	6787	5393	6816	6456	8035	5845	7356	5782	5356	5913	5338	5793	5338	5125	5871	6073	6337	5926	6235	4981	4687	5180	6198	4154	5128	5666	5901	5547	4961	6431	4495	7068	5901	5048	6223	7002	5124	6151	5161	6173	6740	6616	5565	4695	6690	6239	5943	6573	5875	5469	5770	4982	4890	4798	5062	7051	5048	6862	6127	4363	3812	5468	5702	5681	3766	5314	3818	6367	4163	6173	6314	4912	5191	6229	6351	4844	5022	6409	6191	5792	4998	7227	5204	4830	5561	6940	6455	6190	6333	5965	6625	6595	6261	4242	4655	6040	5037	5302	5973	5528	6545	5586	5107	7118	5635	6831	7355	6190	8730	7810	6481	7131	5197	6200	6249	5696	6368	7152	6296	6939	6398	6095	6624	5685	5704	4197	5739	4526	6381	4717	5071	5718	6408	5459	5538	5820	6826	5984	4881	4695	5727	6809	6803	5597	4853	4714	6685	7197	4420	4871	6025	5396	6304	5527	6126	4632	5831	6218	5114	5039	5853	5517	5232	6412	5499	5941	5620	5253	4995	6110	5993	7117	5620	4669	5580	6352	6225	6149	5859	6833	5073	5475	6423	5295	6905	5950	6123	6578	5295	5091	6312	7984	5403	7092	6221	5554	5519
4641	4874	5623	3875	4285	5114	4692	5295	6665	5597	5526	5763	4421	5711	4977	4940	5076	5593	6273	5975	5659	6638	5365	6620	6315	5363	5767	5291	4810	6996	5317	5638	7935	7089	4544	6309	5024	4541	5508	5641	7168	5752	5731	6394	4930	5234	6221	6910	6465	4533	6871	5283	7363	7324	5634	7326	5333	5638	6322	5352	8092	5881	7293	6359	7334	5058	7310	5295	5378	6450	4764	4251	4783	5467	5029	4799	6118	5045	4162	4655	5691	6430	4684	5279	5420	6830	4741	5720	6408	6818	4652	3726	4954	6034	4287	4266	5390	5325	6077	4656	6370	5855	5242	6902	5491	7044	6469	8248	5968	7409	5914	5415	6239	5570	5804	5752	5127	5899	6286	6633	6238	6282	5285	5540	5269	6370	4287	5652	5815	6243	5581	5221	6443	4552	7228	5946	5129	6889	7168	5676	6584	5216	6294	7007	6736	5770	4756	6941	6251	5969	6746	6186	5695	5794	5040	5146	4802	5239	7142	5453	7915	6689	4417	3878	5552	5832	5845	3917	5552	4235	6429	4339	6237	6377	5095	5570	6454	6473	4959	5062	6452	6385	6323	5188	7246	5335	5355	5846	6982	6543	6444	6588	6253	6777	6703	6389	4503	4753	6533	5601	5650	6027	6350	6749	5997	5559	7153	6217	6857	8119	6226	9799	8074	6654	7149	5257	6511	7041	5947	7129	7254	6318	6968	6545	6773	6665	5806	5878	4432	5742	4774	6507	4774	5383	5743	6426	5890	5651	5868	6901	6349	4965	5030	6280	7196	7088	6054	4856	4739	7298	7477	4460	4908	6121	5626	6692	5539	6197	4925	5924	6219	5550	5446	6160	5744	5401	7514	5544	6010	5767	5420	5085	6367	6034	7192	6106	4739	5648	6551	6243	6166	6022	6990	5160	5480	7168	5553	7118	6328	6344	6583	5304	5224	6871	8219	5493	7315	6233	5694	5930
4659	4931	5755	3923	4544	5228	4926	5437	7008	5674	5574	6189	4708	5768	5215	5184	5264	5714	6337	6195	5746	6751	5451	6670	6507	5450	5855	5421	5143	7198	5410	6163	8175	7429	5053	6342	5492	4596	5541	5649	7201	5803	6217	6630	5481	5410	6492	7010	6638	4585	6898	5439	7649	7390	5739	7381	5399	5768	6724	5937	8097	6226	7308	6539	7480	5069	7625	5564	5685	6520	4842	4302	4944	5619	5056	4837	6260	5332	4649	4994	6138	6727	5252	5292	5584	6878	4967	5930	6657	7018	4943	4167	4969	6045	4312	4320	5626	5545	6093	4890	6570	5876	5255	7024	6395	7135	6842	8261	6359	7506	6116	5520	6313	5870	5946	5818	5155	5906	6320	6686	6289	6433	5942	5628	5328	6483	5039	5654	5955	6531	6158	5301	6850	4936	7397	6251	5546	6993	7614	5800	6610	5535	6733	7010	7189	6067	4994	7707	6417	6147	6949	6296	5699	5941	5996	5403	5083	5985	7231	5620	8120	7136	4468	3879	6139	6181	6139	4305	5590	4409	6510	4509	6477	6388	5155	5595	6605	6688	5203	5090	6592	6491	6372	5556	7346	5592	5607	5965	7010	6574	7139	6804	6501	6881	6899	6561	4657	4821	7578	5663	5846	6281	6447	6940	6590	6074	7481	6553	6867	8398	6639	9907	8929	6958	7234	6159	6921	7062	6068	7175	7554	6456	7114	6999	7002	6707	6257	5933	4664	5776	4893	6658	4894	6280	5967	6537	5961	5768	6617	7559	6356	4999	5757	6683	7441	7128	6096	5018	4764	7446	8022	4557	5539	6127	5764	7035	5543	6531	4927	5926	6402	5726	5650	6241	5883	5477	7659	6306	6068	5928	5463	5124	6552	6268	7235	6227	4840	5778	6680	6388	6246	6215	7062	5175	5795	7373	5720	7119	6742	6475	6691	5450	5239	6882	8282	5606	7344	6548	5701	6255
4711	4958	5948	4016	4778	5352	4967	5666	7642	5800	5611	6222	4755	5831	5265	5424	5282	6142	6516	6275	6319	6834	6080	6809	6602	5515	6326	5727	5190	7257	5493	6219	8468	7451	5095	6480	5770	4796	5824	5853	7213	5892	6404	6742	5530	6099	6716	7211	6650	5314	7048	5493	7696	7748	5920	7893	5783	5815	7432	6178	8188	6551	7393	6613	7503	5096	7673	5571	5724	6992	5303	5007	5072	5712	5061	5427	6526	5413	4668	5168	7031	6741	5426	5356	5708	6933	5173	6125	6701	7252	5052	4324	5552	6130	4630	4481	5843	5812	6269	5025	6740	5944	5439	7030	6721	7357	6923	8321	6563	8025	6220	5556	6549	6022	6011	5865	5913	6028	6602	6858	6424	6896	5963	5663	5391	6727	5144	5943	5967	6675	6226	5994	6855	4983	7527	6274	6247	7063	7767	6204	6642	5620	6871	7046	7511	6148	5063	8006	6497	6643	7314	6464	5994	6040	6056	5429	5713	5988	7406	6017	8496	7305	4482	4016	6141	6421	6256	4430	5766	4428	7106	4510	6515	7383	5161	5641	6661	7052	5300	5882	6728	6658	6639	5643	7366	7004	6186	6049	7176	6653	7166	7164	6810	7149	7582	6784	4747	4872	7870	5859	6067	6549	6644	7048	6616	6492	7604	6613	7225	9021	7081	10267	9630	7185	7670	6610	7052	7157	6584	7570	7832	7025	7219	7237	7183	6725	6412	6251	4672	5915	4927	6688	5409	6315	6061	6580	6165	6186	7259	7695	6914	5325	5847	6935	8068	7315	6256	5621	4770	7749	8451	4615	5828	6390	5872	7141	6094	6605	5857	5955	6492	5919	5740	6385	6127	5506	7756	6463	6089	6508	5483	5447	6626	6324	7316	6240	5104	5855	7217	6510	6804	6446	7116	5316	5915	7388	6246	7313	7077	6604	6796	5559	5345	7001	8387	5780	7456	6682	5849	6278
4797	5085	6068	4102	4846	5576	5574	6037	7977	5871	5727	6391	4910	5975	5273	5447	5318	6885	6789	6653	6402	6889	6429	7052	6935	5771	6401	5763	5458	7275	5682	6579	8629	7535	5236	6823	6186	5011	5980	6167	7271	6286	6525	6950	6006	6258	6794	7581	6666	5605	7289	5495	8154	7893	5999	8598	5853	5948	7583	6415	8486	6699	7437	6685	7524	5361	7974	5592	6097	7257	5616	5028	5142	5921	5210	5462	6571	5664	4952	5196	7082	6985	5471	5412	5817	7083	5213	6154	6978	7499	5143	4670	5933	6369	4865	4759	6223	5994	6331	5101	6802	6008	5651	7048	6753	7459	6980	8419	6600	8034	6315	6043	6884	6205	6387	5871	5936	6207	7277	6867	6459	7356	6055	5891	5603	7358	5149	6085	6320	6804	6654	6018	7053	5078	7570	6464	6489	7077	7882	6219	6763	5802	7158	7158	7572	6170	5165	8022	6583	6649	7609	6477	6047	6045	6077	5447	5716	6174	7461	6086	8521	7593	4498	4036	6276	6506	6422	4724	5942	4486	7302	4610	6666	7420	5521	5679	6746	7398	5353	5968	6783	6910	6678	6062	7662	7125	6831	6063	7244	6689	7286	7195	6860	7170	8214	6901	4820	5327	8094	6330	6095	6944	7013	7156	6710	6650	7675	6893	7348	9045	7135	10662	9998	7249	7774	6629	7081	7332	6851	7712	8049	7292	7467	7463	7224	6821	6999	6660	4753	5931	5058	6752	5559	6454	6729	7080	6342	6561	7471	8135	7200	5848	5868	6965	8648	7434	6319	5655	4925	7951	8701	4829	5911	6516	6049	7281	6306	6782	5889	6789	6580	6075	5803	6429	6266	5589	8038	6665	6166	6758	5730	5644	6697	6733	7426	6462	5206	5942	7439	6520	7343	6899	7348	5418	5943	7527	6787	7415	7301	7099	7003	5594	5541	7843	8443	6130	7462	6771	6502	6631
4806	5270	6276	4118	4957	5993	5596	6417	8254	6105	5791	6449	5000	5984	5342	5461	5393	7283	6822	6695	6587	7200	6555	7175	7178	5773	6517	5793	5605	7281	5961	6601	8681	7698	5499	7936	6213	5164	6009	6246	7374	6444	7117	7048	6017	6332	6860	7788	7118	6045	7301	5509	8277	7920	6051	8613	5856	6098	7593	6686	8892	6898	7463	6756	7599	5496	7980	5639	6154	7288	5617	5137	5183	6306	5440	5656	6632	5806	5088	5296	7104	7019	5528	5811	5975	7089	5257	6759	7307	7830	5155	5837	6078	6495	5016	4835	6515	6066	6425	5138	6915	6097	5821	7102	6908	7669	7027	8533	7246	8906	6506	6060	6897	6654	6693	6088	6422	6315	7524	7053	6472	7440	6701	5921	5627	7489	5616	6259	6834	7020	6691	6746	7093	5568	7859	6646	6556	7146	7921	6257	6905	5811	7297	7419	7734	6339	5227	8025	7035	6653	7777	6597	6539	6523	6257	5494	5857	6350	7591	6138	8566	7626	4688	4267	6321	6514	6576	4853	6336	4663	7535	5151	6761	7656	5748	5964	6775	7455	5449	6142	6933	7263	7397	6081	8085	7434	6911	6319	7269	6908	7456	7527	6946	7259	9030	6989	5000	5428	8429	6372	6208	7299	7306	7226	6720	6746	7879	7239	7609	9300	7470	10816	10049	7354	7984	6645	7758	7475	7406	7883	8117	7312	7651	7738	7432	6953	7621	6721	5021	5989	5220	7871	5695	6487	6919	7139	6531	6668	7482	8198	7206	6128	6165	6980	8773	7925	6678	5808	5076	8031	8837	5058	6934	6573	6140	7567	6930	6849	6087	6801	6796	6148	5934	6885	6464	5852	8184	6781	6200	6964	5794	6088	6757	7046	7493	6659	5437	6007	8064	6650	7529	7381	7393	5713	5991	7602	7262	7536	7736	7157	7156	5712	5776	8012	8940	6252	7512	6838	6595	6732
4944	5349	6278	4128	5219	6004	5809	6784	8484	6309	5883	6492	5069	6375	5489	5907	5547	7555	6848	6699	6678	7208	6683	7269	7364	5777	6677	5874	5662	7361	6134	6695	9092	7847	5585	8551	6600	5507	6031	6492	7573	6466	7668	7113	6124	6568	6878	7862	7361	6986	7433	5784	8522	8260	6259	8670	5920	6244	7760	6768	9037	7129	7555	7065	8234	5672	8082	5805	6156	7408	6366	5272	5392	6328	5484	6007	6983	5807	5112	5364	7173	7049	5904	5831	6114	7142	5449	7034	7396	7856	5318	5873	6181	6506	5495	4913	6521	6422	6535	5234	7609	6298	5980	7623	6988	8176	7304	8604	7279	9180	6572	6200	7062	6676	6934	6130	6582	6884	8630	7274	6604	7481	6843	6038	5734	7510	5892	6481	6858	7049	6807	7290	7184	5585	7882	6665	6796	7571	8076	6280	6989	5902	7560	7478	7809	6553	5732	8251	7415	6905	7886	6701	6667	6878	6448	5526	5958	6896	8297	6295	8715	7643	4873	5055	6521	6545	6658	5410	6351	4695	7571	5358	7004	7762	5854	6075	6837	7466	5616	6575	7126	7307	7415	6234	8350	7593	6967	6379	7298	7139	7509	7748	7105	7356	9472	7050	5054	5468	8578	6903	6312	7571	7373	7585	7341	6897	8473	7740	7979	9781	7613	11165	10248	7400	8117	6720	7776	7585	7417	8126	8691	7401	7695	8324	7440	7075	7909	6767	5040	6009	5258	7878	5724	6678	7130	8206	6694	7198	7594	8401	7231	6254	6288	6999	8784	7954	7275	6008	5793	8184	8897	5662	7000	6585	6330	7751	7148	6963	6280	6807	6939	6186	5985	6929	6502	5945	8212	6913	6736	6965	5873	6142	6825	7054	7966	7015	5493	6066	8163	7473	7859	7589	7453	5714	6024	7643	7268	7780	7811	7684	8230	6001	6223	8099	9119	6320	7663	6925	6689	6870
4951	5535	6282	4267	5378	6289	5949	6995	8731	6469	6322	6495	5125	6679	5572	6110	5904	7870	6984	6772	6742	7216	7146	7373	7393	6012	7103	5997	5922	7411	6800	6952	9426	8163	6119	8578	6602	5540	6058	6527	7846	6472	7691	7134	6459	7498	6910	7872	7535	7084	7637	6153	8638	8320	6496	8732	6207	6262	8313	6816	9289	7341	7719	7235	8344	6218	8183	5854	6192	7588	6441	5461	5586	6450	5611	6055	7366	5952	5337	5687	7353	7051	6118	5893	6254	7500	5607	7312	7826	7926	5541	6005	6301	6765	5552	5395	6726	6431	6628	5262	7683	6679	6161	7878	7211	8254	7618	8682	7533	9409	6927	6985	7289	6687	7003	6823	6663	7364	8698	7395	6633	7869	6910	6068	6266	7663	6171	6943	7580	7316	6845	7751	7566	5766	7980	6936	6905	7848	8126	6334	7210	6166	7719	7630	8044	6763	5752	8306	7534	6949	8258	7082	6792	7012	6754	5790	6297	6909	8537	6346	8786	7803	4900	5232	6760	6709	6933	5623	6356	4896	7605	5588	7161	7849	6082	6087	6908	7467	5677	6594	7262	7422	7602	6240	8759	7917	7116	6411	7326	7864	7564	7892	7261	7659	9600	7255	5297	5524	8789	6919	6332	7785	7678	7769	7708	6938	8560	8280	8206	10980	7955	11302	10541	7412	8134	6847	7862	8570	7961	8148	9267	7596	7742	8450	7642	7476	8009	6886	5041	6266	5691	8442	6369	7005	7498	8211	7014	7460	8023	8986	7483	6268	6458	7016	8844	8095	7798	6077	6381	8203	9615	5685	7667	6597	6636	8068	7176	7027	6540	7315	6960	6209	6223	7098	6668	6055	8283	7047	6816	7059	5946	6583	7184	7114	8067	7162	5628	6095	8269	7834	7962	7776	7828	5904	6063	7751	7406	8266	7831	7747	8417	6157	6345	8173	9165	6572	7902	7337	6744	6971
