Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5689	5406	3930	5286	3611	4294	3991	3458	4064	4005	4543	4786	4313	4854	5178	4514	5718	5843	4268	4527	4626	4803	5029	4714	4135	5184	5695	5240	5939	4460	5294	4126	5447	3714	4056	4164	4464	3974	4953	5510	6104	5292	4849	7458	4815	4026	3503	4969	5274	4322	7292	4153	4594	5103	5037	4321	5011	8854	4587	4882	4443	3979	5416	5055	5593	4684	4281	6371	4404	5142	5333	4354	6933	4973	4379	5354	4598	5407	4721	3586	3880	3950	4324	4304	4328	3805	3853	5354	5061	3980	5422	4885	3871	3457	4467	5061	5224	4310	4721	3756	4375	4430	3791	3675	4959	4775	6194	5012	6170	4645	4752	3811	4243	3616	4500	3864	4978	3677	4449	4180	4036	3904	3790	5900	3783	4501	3653	3998	3999	4529	4101	5300	5474	4193	4911	5192	3419	4335	5253	5798	6011	4888	6795	7363	5429	5639	4904	4158	4763	6291	4431	5159	6791	5018	7132	4548	5986	6284	5653	5096	4422	5318	5657	5967	5425	5306	4510	5524	3974	6899	3660	5021	7464	5331	4300	5067	5010	4407	5341	7629	7426	4570	3417	4386	6051	6244	4588	5458	5237	4664	4504	5436	4893	5487	5320	5195	5728	5018	6003	5109	5155	5488	6154	5914	4143	3845	4336	5716	4422	5015	4788	3739	4505	4885	6090	5463	5288	6305	3733	4625	5397	4314	5231	5998	4176	5182	4188	4081	5008	3893	5257	6755	3265	5434	5077	6030	5368	4336	4688	7472	4900	7027	6113	4303	6574	5142	5581	5683	6764	4818	6155	3619	6590	5990	8469	5049	5470	5463	6054	5767	7157	5733	5323	5616	5899	5183	5303	5412	5468	6870	4530	6058	7345	4850	5756	4562	7807	6552	5874	6129	4839	6073	7970	6112	6940	5689	6719	6784	5454	7431	5619	6162	5552	7011	8925	5397	6688	7129	7952	4819
6100	6095	4373	5409	4432	4552	4265	3673	4212	4050	4773	5066	4557	4933	5578	4739	5777	5853	5041	4589	4643	4824	5214	5574	4304	5365	5828	5264	7310	4517	5379	4388	5955	4153	4240	4467	4628	4173	5067	5559	6142	5489	4904	7748	5034	4151	4245	6232	5309	4595	7652	4177	4908	5766	5204	4415	5297	9484	4626	5162	4625	4415	5633	5163	5633	4745	4369	6474	4676	5404	5399	4791	6980	5212	4403	5382	5304	5776	4807	3781	4045	4048	4357	4633	4852	4211	3936	5729	5620	4139	5690	5143	4203	3784	4468	5274	5799	4355	4784	3944	4415	4597	4256	4924	5476	4791	6312	5054	6182	5035	4820	3848	4268	4174	5019	4013	5001	3913	4695	4372	4248	3976	4174	6555	4004	4810	3923	4167	6237	4773	4115	6564	5628	4887	5483	5252	3517	4398	5288	6046	6046	5496	6816	7381	5557	6188	5475	5330	5642	6292	4592	6601	6885	5582	7411	4584	6239	6947	7182	5149	5001	5348	5743	6148	6322	5426	4910	6142	4033	7239	3811	5350	7756	6207	4620	5180	5152	4622	5420	7783	7620	4610	3691	4413	6176	6259	4614	5671	5408	4946	4647	5891	4963	5538	5590	5262	6293	5399	6294	5290	5806	5611	6580	6209	4211	4054	4663	6317	4590	5160	5022	3778	5571	4976	6903	5884	5482	6708	3820	4802	5659	4320	5469	6155	4501	5265	5353	4110	5265	4799	5479	7287	3669	5812	5542	6188	5406	4569	4847	7997	5047	7115	6138	4491	6680	5213	5613	5747	7040	4939	6373	4049	6884	6332	8892	5198	6808	6010	6481	5768	7860	6134	5411	5714	6170	5520	6031	5859	5681	8281	4708	6329	7654	5024	6117	4714	8372	6663	5964	6349	4919	6106	8283	6275	7094	6029	7024	6830	6196	7445	5663	6306	5622	7116	9858	6193	6706	7442	8245	5092
6390	6231	5255	5554	4575	4572	4388	3753	4237	4261	5002	5293	4653	5465	5622	4886	5907	5862	5144	4678	5279	4891	5347	5761	4433	5436	5829	5506	7382	4626	5392	4683	6262	5145	4525	4865	4939	5015	5210	5579	6346	5815	4969	7767	5171	4335	4327	6322	5345	4811	7810	4408	5079	5830	5598	4742	5773	9896	4649	5209	4963	4911	5810	5312	5707	5533	4982	6502	4818	5549	5812	4811	7101	5679	4568	5400	5310	5955	4955	4066	4308	4171	4629	4707	4962	4696	3969	5805	5794	4203	5840	5197	4422	3853	4584	5331	6114	4429	4830	4266	4634	4650	4431	5265	5500	4975	6403	5254	6328	5204	4874	3855	4717	4713	5085	4139	5487	3989	4893	4453	4368	3980	4393	7728	4071	5227	4561	4395	6535	4874	4452	7305	5982	5088	5651	5710	4561	4872	6010	6215	6058	5571	6838	8143	5751	6801	5672	5568	5902	6493	4641	7591	8225	5840	7737	4612	6428	6991	7455	5279	5193	5369	5768	6228	6755	5738	5344	6183	4050	7316	4276	5489	7860	6355	4628	5648	6005	4924	5441	7871	7798	4840	4190	4425	6498	6315	4747	5697	5869	5377	4902	6213	4976	6017	5723	5525	6375	5577	6423	5513	5829	5637	6599	6345	4695	4524	4765	6345	5237	5642	6301	4101	5679	5275	7619	5919	6180	7078	4210	5299	6402	4413	5619	6338	4971	6043	5445	4521	5929	5583	5971	7527	3857	5815	5649	6265	5462	4900	5511	8258	5281	7339	6300	4588	7557	5242	5712	7383	7312	5020	6390	4261	7462	6515	9460	5243	6867	7446	6850	5930	8300	7059	5847	5717	6218	5763	6464	6202	6135	8384	5212	7060	8510	5404	6688	4978	8384	6794	6168	6478	4983	6567	8669	6314	7641	6422	7627	7438	6244	7609	5703	6733	5834	7251	10109	6593	7404	7654	8271	6157
6605	6318	5491	5620	4638	4907	4513	3985	4545	4535	5289	5517	4748	5477	5623	5653	6235	5870	5220	4689	5315	5689	5368	5872	4825	5440	6003	6026	7425	4809	5956	4943	6844	5186	5086	5067	5075	5583	5343	5921	6506	6036	4983	8001	5270	4382	4413	6803	5479	4833	8530	4769	5255	5972	6091	5568	5968	10129	4690	5728	5541	5100	6827	5352	5903	5549	5065	7121	5323	5959	6035	4933	7465	5874	4699	5454	5623	6108	5289	4559	4812	4268	5045	4764	5037	5692	4200	5849	5857	4235	5849	5386	4767	3917	4688	5652	6116	4976	4947	4645	4720	4880	4592	5345	5668	5057	6567	5332	6365	5359	4946	3900	4938	4762	5283	4160	5556	4427	5057	4562	4456	4464	4412	7815	4908	5276	5133	4555	6722	4901	4455	7677	6135	5450	5789	6131	4672	4917	6117	6811	6168	5874	6973	8196	5837	6821	5744	5642	6186	6952	4847	7753	8631	5994	7789	4804	6486	7111	7507	5396	5255	5425	6056	6388	7144	6050	5403	6372	4383	7339	4671	6107	8152	6730	4720	5800	6071	5613	5483	7949	8187	5322	5057	4722	6607	6438	4900	5914	5981	5396	5194	6642	5201	6087	5994	5626	6547	5626	6538	5604	5857	5762	6687	6458	4819	4628	4793	6454	5268	5781	6371	4153	5741	5739	7829	5930	6191	7135	4436	5642	6586	4895	5686	6383	5049	6333	5498	4972	6249	5719	6432	8314	4161	5892	5928	6368	6398	5335	5689	8267	5318	7644	6828	4640	7655	5492	7283	7440	8080	5310	7142	5099	7719	7825	9715	6124	7054	7535	7053	6007	8816	7307	6739	5940	6690	5851	7217	7297	6437	9253	5697	7490	8780	6747	6805	5083	9065	6809	6699	6504	5267	6781	8859	6564	7755	6750	8326	7463	6536	7624	5968	6951	6249	7266	10736	6719	7421	8031	8520	6548
6629	6492	5724	5692	4657	5178	4585	4021	4564	4549	6053	5588	4871	5709	5868	5923	6250	6127	5444	4708	5439	5769	5379	6103	4854	5606	6020	6229	7534	5090	6201	5034	7139	5239	5666	5470	5299	5593	5497	6169	7071	6604	5132	8047	5343	4573	4874	6904	5802	5014	8622	4978	5581	6296	6336	5754	6210	10618	5166	6332	5661	5325	6885	5493	5930	5803	5098	7272	5509	5998	6342	5279	7484	5877	5053	5531	6245	6248	5310	4929	5108	4299	5479	5081	5270	5770	4381	6035	6317	4303	5891	5433	4793	4320	5019	5795	6298	5026	5141	5015	4810	4935	4691	5655	6123	5200	6710	5446	6645	5463	5136	4229	5259	4780	5297	4397	5734	4542	5136	4808	4964	4679	4796	8084	4920	5406	5270	4579	6909	4995	4675	7801	6239	5708	5852	6678	4682	5309	6513	6889	6347	6307	7076	8290	6737	7079	5969	5753	6252	7161	5160	7789	8821	6708	7921	4898	7403	7401	7838	5434	5385	5660	6656	6935	7347	6289	5437	6455	4648	7366	4968	6417	8966	7452	5001	5850	6742	5644	5555	8818	8274	5445	5312	4848	6994	7352	5391	6074	6155	5582	5242	6714	5485	6558	6123	5748	7272	5684	6708	5756	6325	5928	6716	6488	4900	4923	5005	6505	5462	5918	6380	4173	5867	5984	8352	6032	6329	7282	4665	6438	6627	4950	5862	6628	5132	6600	5739	5397	6294	5747	6442	8528	4185	6278	6334	6554	6793	5400	5784	8499	5572	7915	7236	5239	7659	5544	7516	7790	8820	5360	7324	5355	8875	7956	9853	6129	7187	7864	7291	6693	8960	7343	7181	6068	7197	5911	7528	7343	6699	9750	6123	7513	9245	6903	6978	5407	9952	6929	7269	6955	5453	6834	8937	6977	7849	6889	8331	9961	6551	7656	6176	7253	6251	7449	11141	7754	7655	9109	8609	6700
6751	7203	6033	5862	4700	5186	4629	4139	4811	4595	6187	5608	5085	5837	5879	6520	6488	6294	5474	4747	5516	5977	5488	6258	4912	5696	6171	6673	7697	5276	6641	5345	7348	5260	5767	6162	5498	5988	5543	6184	7114	7015	5808	8170	5481	4629	5181	7424	6579	5471	8729	5190	6030	6724	6410	6191	6533	11450	5425	6619	5751	5334	7013	6038	5977	5823	5363	7330	5570	6149	6570	5426	7594	6083	5180	5572	6695	6412	5603	5386	5173	4510	5807	5103	5616	5867	4500	6065	6554	4327	6190	5457	4934	4933	5499	5912	6344	5508	5215	5081	4854	5482	4751	5662	6359	5781	6807	5666	6966	5469	5369	4579	5499	4798	5344	4442	5822	4749	5238	5129	4972	4716	5370	8097	5390	5557	5368	4644	7286	5224	4997	8180	6245	6004	6458	6715	4686	5463	6525	6971	6358	6568	7183	8505	7666	7363	6387	5926	6293	7570	5297	7899	8845	6722	7991	4917	7439	7545	8153	5829	5613	5999	6878	7120	7674	6650	5574	6905	4669	7611	6235	7411	9130	7556	5033	6225	6927	5717	5655	9005	9298	5475	5447	4869	7312	7503	5653	6416	6184	6196	5300	6908	5619	6619	6490	6099	8584	5976	6813	5885	6517	5981	6824	6514	5320	5252	5264	6605	5490	6461	6384	4670	6445	7087	8353	6502	6379	7386	4691	6453	7472	5254	6040	6631	5940	6727	6106	6485	6511	5932	6460	8941	4203	6388	6611	6635	7004	5507	5832	8610	5920	8867	7290	5242	7714	6127	7792	7984	9151	6268	7386	5497	10076	8542	10076	6633	7356	8293	7668	6718	9166	7367	7313	6462	7672	6136	7845	7617	6749	10442	6225	7775	9356	6937	7939	5676	10169	7717	8198	7504	5561	6981	9220	7451	7928	7174	8445	10062	6645	7838	6848	7826	6520	7485	11572	7876	8124	9116	10232	6718
7203	7244	6083	6204	4791	5522	4738	4168	4872	5037	6465	5714	5314	5838	6300	6603	6578	6414	5475	4839	5996	6051	5951	6274	5144	6051	6197	7214	7744	5324	6798	5514	7825	5454	6119	6422	5652	6708	5782	6408	7385	7077	5859	8419	5535	4637	5716	7652	6707	5723	9356	5298	6043	7263	6490	6776	6689	11665	5450	6902	5820	5337	7078	6684	6048	5925	5434	7400	5674	6690	6637	5858	8222	6099	5554	5756	7039	6671	5756	5531	5257	4877	5820	5109	5903	6135	4584	6553	6608	5805	6365	5612	4940	4936	5523	6500	6385	5625	5281	5453	4892	5590	4853	5669	7077	5874	6868	5692	7639	5547	5517	4715	5676	4810	5363	4491	5971	4801	5725	5152	5249	4850	5454	8349	5695	5776	5584	4839	7373	5339	5078	8491	6278	6370	6885	7154	5005	5581	6733	8126	6393	6845	7458	8768	7692	7459	6725	6067	6325	7642	5488	8204	8870	7246	8080	4931	7730	7592	8330	6250	6137	6073	6930	7304	7927	6672	6129	7231	4708	7941	7253	7537	9148	7897	5108	6227	6940	5893	5962	9217	9455	5608	5452	5447	7414	7578	5683	6579	6236	6326	5596	7109	5878	6683	6501	6100	8622	6254	7050	6034	6562	6533	6839	6895	5557	5389	5691	6624	5779	6684	6696	5082	6470	7666	8521	6771	6448	7737	4836	6641	7778	5346	6092	6733	6302	6838	6275	6605	7634	6863	6609	9219	4410	6817	6837	6648	7654	5719	6299	9021	7085	8902	7644	5271	8017	6171	7815	8154	9481	6360	7671	5729	10896	9202	10329	6873	7809	9534	8004	7081	9881	7780	7493	6929	7680	6252	8328	7663	7160	10743	6275	8180	10236	7159	8428	6046	10316	8117	8645	7711	7952	7043	9361	7463	8041	7418	9151	10155	6883	8454	7080	8412	7190	7667	11681	8200	8136	9167	11474	6773
7302	7886	6332	6303	4900	5601	4856	4198	4935	5041	6587	5728	5346	5891	6584	6731	6773	6426	5558	4852	6328	6115	6327	6547	5587	6221	6455	7228	8101	5345	7082	5628	8343	5524	6183	6435	5697	7010	5824	6652	7673	7229	5909	8448	5616	4651	5904	7847	6745	6202	9650	5322	6231	7458	6564	6800	6705	11723	5451	6949	5835	5616	7134	7428	6246	6358	5541	7579	5852	6700	7142	6058	8312	6647	5569	5801	7353	7323	6119	7093	5367	4971	5924	5188	6036	6160	4808	6565	6743	5825	6435	5875	5213	5068	5588	6700	6571	5701	5284	5789	5721	5741	5040	5680	7227	5977	7061	5787	7663	6822	5537	4819	5698	4888	5561	4500	6175	4818	6095	5336	5646	4952	5602	8371	5764	5914	5680	5007	7677	5692	5300	8637	6764	6433	7089	7336	5055	5737	6987	8473	6713	6975	7766	8959	7869	7722	7125	6159	6456	7801	5554	8245	9176	7411	8278	5128	8327	7655	8387	6743	6145	7060	7719	7576	7929	6981	6270	7666	4726	8067	7535	7871	9218	8543	5366	6335	7016	6004	6049	9310	9707	6146	5710	5756	7692	8029	5860	6730	6671	6509	6142	7370	5924	6963	6578	6429	8635	6695	7277	6165	6826	6788	7048	7191	5822	5490	5902	6846	5866	6827	6999	5083	6590	7776	8582	7225	6555	7996	5093	6762	7795	5744	6152	6769	6310	7230	6306	6789	7669	7378	6800	9354	4414	7132	7188	6729	7764	5773	6370	9055	7181	9405	7734	5350	8054	6968	7868	8261	10298	6604	7921	6500	11539	9976	10398	7199	8047	9640	8129	7175	10619	7793	7847	7147	7903	6348	8709	7850	7977	10944	6318	9232	10961	7271	8643	6058	10384	8339	9329	9097	8253	7584	9465	8077	8574	7542	9630	10169	7166	9280	7572	9370	7401	7815	11830	8409	8616	10002	11927	6938
7319	7921	6902	6531	5212	5713	4966	4202	5470	5144	6825	5754	5482	5951	6752	6919	6907	6552	6027	5233	6435	6240	6439	6800	5693	6608	6582	7512	8311	5419	7397	6028	8354	5546	6548	6447	6073	7078	6196	6681	7772	7236	6259	8525	6889	4738	5926	8261	6955	6308	9850	5380	6355	7765	6601	7405	7442	11820	5561	7236	5973	5780	7991	7762	6308	6619	5659	7636	6003	6745	7266	6296	9070	7034	5797	5830	7477	7473	6721	7126	5415	5104	6119	5196	6433	6162	4853	6985	7076	6112	6455	5998	5587	5284	5890	7242	7193	5906	5316	5955	6060	5772	5462	6270	7778	6153	7316	5832	7902	6872	5702	5906	5737	5033	5761	4919	6270	4875	6141	5397	6192	5142	6162	8662	5829	6266	5770	5049	7846	5712	5927	8688	7055	6481	7160	7366	5159	5784	7031	8547	6897	7001	8194	9020	8768	7772	8202	6358	6548	7942	5681	8348	9779	7660	9030	5158	8597	8107	8668	6916	6628	7673	7753	7634	8270	7307	6620	7691	5073	8146	8019	8001	9353	8943	5420	6531	7742	6017	6140	9480	9996	6294	5926	5828	7878	8281	6042	6998	7289	7093	6329	7501	6503	7217	6806	6530	8800	6963	7748	6246	6886	7029	7081	7319	6355	5726	6088	7417	6240	7283	7022	5276	6702	7876	8596	7254	6581	8097	5537	7422	7856	5901	6171	6856	6425	7419	6390	6823	7797	7677	6972	9503	4792	7349	7421	7080	8112	6745	6523	9195	7203	9430	7771	5384	8313	7197	8190	8641	10542	6770	8355	6526	12166	10791	11633	7425	8100	9662	8492	7336	11311	7984	9373	7672	7968	6619	8733	7998	8004	11069	6760	9245	11084	7373	8747	6487	10509	8692	9720	9114	8425	7650	10085	8783	8612	8040	9973	10171	8727	9427	7955	9799	8413	7963	12188	8630	8979	10382	12013	7142
7804	8131	7157	7026	5352	5788	5221	4430	5599	5319	6887	5799	5754	6258	6837	7160	6914	6574	6062	5264	6826	6324	6552	6876	5730	6712	6759	7871	8625	5505	7465	6045	8384	5722	6605	6648	6342	7096	6383	6879	7877	7244	6358	8961	7159	4798	5951	8406	7232	6825	9899	5736	6636	8056	6705	7553	7565	11983	6351	7621	6214	5818	7998	8263	6774	6625	5941	8074	6141	7059	7680	7204	9223	7144	5822	5834	8152	7622	6955	7466	5654	5271	6619	5323	6650	6258	5028	7109	7170	6177	7097	6148	5728	5370	5921	7306	7420	6086	6146	5981	6152	5840	6067	6304	7912	6523	7672	6083	8307	7018	6210	5956	6069	5286	6190	4976	6646	5106	6192	5461	6209	5312	6182	8782	6114	6765	5912	5135	8160	5749	6206	8729	7284	6646	7345	7969	5608	6005	7044	8642	7058	7277	8241	9098	9689	8125	8383	6446	7284	8011	5720	8486	9987	8126	9066	5574	9439	8209	8742	8014	6643	8075	7990	7673	8281	7572	6987	7736	5377	8311	8031	8030	9436	8970	5700	6995	8101	6908	6501	9488	10499	6481	6110	6044	8445	8642	6076	7094	7360	7255	6721	7512	6876	7665	7049	7063	8819	7032	7884	6358	7217	7206	7107	7996	6788	6704	6973	7464	6295	7539	7427	5290	6967	7947	8673	7525	6666	8131	5763	8303	8997	5959	6380	7176	6476	7709	6704	6843	8062	8379	7373	9604	5073	7469	7462	7458	8181	6783	7534	9656	7336	9447	7810	5505	8556	7319	9117	9827	10597	7544	8462	6560	12231	10925	11683	7744	8117	10009	9510	7426	11513	8866	9411	7747	8303	6710	9174	8453	8118	11440	6767	9343	11330	7517	9074	6606	10670	9283	10013	10110	8802	8022	10104	8817	9493	8163	10043	10492	8952	9465	8675	10101	8454	8481	13515	8966	9009	10744	12879	8100
8552	8408	7245	7170	5554	6439	5305	4685	5800	5416	7311	6709	6602	6328	6908	8359	6974	6927	6139	5333	6829	6659	6846	6995	5985	6730	6768	8014	8977	6027	7963	6137	8714	5969	6664	6738	6584	8258	6449	7021	8086	7365	6806	8976	7287	5193	6266	8519	7302	6961	9904	6035	6827	8135	6913	7664	7723	12177	6570	7866	6246	6181	8059	8306	7201	7452	6003	8094	6162	7428	8180	7323	9461	7371	6090	6678	8313	7644	6987	7526	5901	5829	6818	5390	6701	6476	5427	7118	7265	6411	7378	6748	5746	5391	6325	7422	7703	6237	6324	6237	6351	6310	6157	6507	8240	6532	7781	6107	8415	7027	6768	6453	6229	5357	6331	5084	6751	5171	6378	5506	6214	5407	6746	8809	6720	6996	5914	5187	8293	5883	6264	8959	7420	6709	7383	8330	5674	6081	7073	8792	7248	7479	8321	9905	9961	8889	8659	6834	7384	8170	5733	8505	10087	8373	9079	5796	9785	8634	8999	8102	6837	8203	8011	8298	8405	7986	6999	7773	5389	8425	8339	8163	9534	9053	5741	7092	8417	6915	6758	9712	10790	7511	6179	6046	8476	8890	6148	7487	7416	7552	7082	7623	6986	8209	7103	7106	8998	7309	7965	6416	7256	7373	7419	8664	6920	6843	7189	7503	6339	7741	7590	5711	7402	7955	9035	7614	6806	8385	6001	8345	9231	5992	7315	7697	6615	7821	6705	7114	8338	8420	7757	10041	5251	7484	7628	7473	8241	7032	7902	9884	7422	10204	8066	5530	8737	7371	9121	10119	10629	7775	9419	7281	12424	10996	12065	7982	8509	10124	9596	7826	11562	9044	9571	7827	9138	6988	9656	8649	8307	12016	6800	9788	11978	8236	10377	7088	10952	9412	10651	10178	9280	8038	10117	9525	9507	8599	10300	10928	9621	9585	9160	10846	8740	8554	13516	9317	9308	10796	13108	8770
8985	8643	7350	7216	5669	6942	5538	5278	5822	5661	7493	6749	6726	6346	7236	8477	7236	7163	6227	5611	6908	6843	6924	7131	6036	6897	7096	8135	9569	6205	8297	6329	8786	6241	6717	7120	6639	8775	6575	7069	8090	7414	7037	9446	7586	5266	6294	8595	7402	7084	10296	6115	7545	8301	6923	7721	7793	12265	6681	7927	6287	6595	8357	8378	7397	7537	6175	8458	6663	7730	8611	7336	9628	7490	6552	6883	8367	7851	7003	8645	5981	7270	7053	5691	6973	7040	5995	7659	7326	6811	8063	7159	6076	5521	6433	7527	7784	6363	6697	6254	6431	6446	6304	6891	8317	6908	7794	6493	8440	7069	6855	6560	6267	5394	6638	5093	6860	5343	6542	5824	6611	6108	7333	9077	6790	7164	5994	5192	8477	6079	6658	9116	7507	6772	7538	8406	5797	6411	7230	8853	7404	7768	8629	10147	10257	8961	8757	7348	7574	8231	5806	8592	10215	8840	9097	5868	9893	8739	10182	8281	7085	8904	8064	8336	8531	8806	7160	8885	5985	9212	8770	8852	9603	9112	5746	7227	8541	7021	7019	10089	10998	7721	6470	6263	8541	8960	6338	7605	8484	7608	7361	7865	7138	8669	7329	7198	9013	8311	8006	6628	7945	7406	7534	9003	7412	6905	7193	7914	6922	7826	7715	5771	7539	7976	9096	7637	6835	8671	6335	8829	9271	6364	7375	7872	6854	7978	7005	7290	8542	8632	7793	10245	5381	7853	7636	7519	8284	7128	8101	9949	7448	10960	8177	6472	8928	7804	9399	10890	10657	7927	9880	8304	12472	11063	12166	8156	8629	10572	9946	8378	12173	9359	10106	8322	9511	7296	9678	9483	8437	12223	7027	9806	12176	8353	10511	7251	11092	9787	10831	10282	9287	8078	10281	9624	9790	8711	10741	11100	10307	10277	9641	11121	8790	8656	13589	9971	9946	12515	13230	9020
9158	8882	7369	7397	5945	7033	5696	5804	5940	5746	7520	6776	6755	6437	7353	8837	7341	7482	6312	5831	6973	6963	7053	7366	6349	7314	7457	8389	10309	6558	8408	6578	8826	6474	6769	7258	6778	9105	6814	7362	8135	7514	7409	10062	7896	5771	6758	9236	7895	7134	10385	6427	7562	8657	7298	7904	8458	12381	6793	8007	6431	6781	8515	8476	7410	7843	6194	8510	6731	7770	9356	7563	9644	7726	6726	6895	8369	7904	7265	9126	6132	7283	7183	6103	7087	7228	6295	7785	7566	6960	8509	7275	6419	5591	6508	7706	8109	6414	6865	6348	6671	6499	6488	7092	8501	7087	8254	6584	8524	7550	6878	6729	6787	5408	6763	5583	7073	5362	6594	6315	6898	6141	7503	9492	6805	7287	6063	5236	8595	6315	7161	9410	7683	6840	7734	8472	6098	6773	7378	8995	7732	7792	9051	10385	10591	9559	8805	7379	8188	8734	6005	9281	10419	9310	9204	5965	10140	8875	10274	8643	7152	9413	8135	8493	8538	8892	7171	9242	5990	9284	8778	9639	9987	9293	5772	7276	8678	7456	7154	10299	11076	7751	6961	7162	8721	9112	6462	7807	8904	7770	7405	8121	7235	8727	7657	7214	9469	8313	8127	7474	8223	7436	7713	9350	7775	7046	7210	8258	7033	8500	8460	5961	7554	8080	9448	7899	7358	8762	6428	9449	9525	6429	7891	8007	6883	8193	7352	7422	8582	8643	7814	10576	5776	8517	7896	7640	8870	7344	8240	9998	7821	11411	8289	6843	9789	8028	9497	10971	10837	8008	10355	9027	12493	11153	12459	8450	8747	10617	10108	8444	12235	10039	10242	8609	9544	7326	10681	10154	8498	12581	7656	10065	12208	8769	10702	7360	11741	9802	10946	10347	9430	8269	12068	9768	10321	8958	10967	11288	11152	10969	9920	11190	8958	9318	13773	10114	10274	12896	0	9106
