Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3750	5137	4139	4168	4631	5778	4595	5919	6948	9206	5489	5040	4530	3206	4318	6269	6821	5489	5623	5913	6544	6344	10172	4070	6860	5744	4918	6677	6895	5767	6278	4932	6955	4613	4971	5207	6320	6165	5990	5311	4483	5304	3089	4964	6170	5046	5532	4413	4438	6207	6454	4581	4321	5528	5708	5518	5569	5641	3854	4519	4581	5210	4659	4486	5430	4010	4503	4853	5567	5750	4892	4764	4297	4781	4928	4200	3736	4759	5082	4656	4165	5296	3172	5218	3135	3997	5531	4546	4072	4299	5149	3464	4424	4139	3880	3594	3507	4247	3605	4287	3738	4059	6124	5710	4654	5695	4463	5592	3692	4785	4684	5483	4421	5433	5434	3947	4693	3665	4697	3947	5025	3880	4526	3413	4488	6789	6136	6164	5735	6728	7830	6612	4757	4923	7245	5109	5872	5147	5289	5623	6816	6698	4199	7712	5815	4679	5783	5214	5761	5051	4015	5457	4337	5016	5962	5509	4062	4277	6025	4299	5890	5410	5152	5083	6097	5061	4592	5322	5586	4373	5033	4685	5702	4206	5551	7166	4760	4338	6166	5389	6592	5878	5998	5430	6337	5620	6801	4618	4576	6888	4391	3033	4567	4933	4745	4693	5367	4237	4182	5892	4677	6457	5079	4640	5701	3524	5789	4738	4502	3535	4807	5489	4691	4176	4067	4050	4829	4572	5009	4139	5353	4557	3212	4359	3436	3590	4596	3538	4426	3537	3530	3551	4296	3951	3339	4130	4947	4658	3369	4181	3673	6205	3821	3669	4324	4313	4184	4572	4068	5046	3622	4400	3783	5243	4886	4144	3485	4248	4867	4432	4567	5789	3631	3788	3405	4828	3689	3901	3896	4543	4155	4292	4389	4191	4461	3762	3624	4167	5138	5541	4427	4021	4744	4495	3787	4303	3729	3942	2983	4059	4015	3505	4876	3207	3928	4909	3720	4508	3638	4195
3810	5164	4246	4890	4643	5801	4816	7263	7220	10686	5822	5269	4709	3592	4651	6329	7518	5848	5679	6020	6591	6363	10550	4135	7307	6092	5072	7121	7145	6084	6720	4969	6962	4761	5180	5211	6823	6258	6767	5551	4548	6332	3562	5419	6204	5056	5732	4460	4908	6243	6498	4710	4568	5754	5733	5817	5694	5778	3926	4649	6020	5338	5087	4492	5557	4238	4626	5611	5595	5785	4899	4845	4327	5285	5038	4398	4035	5044	5226	5154	4262	5322	3860	5307	3202	4442	5540	4554	4123	4425	5553	3695	4697	4150	3898	3950	3552	4785	4154	4357	3908	4259	6832	5732	4778	6002	4852	5734	4975	4945	4829	5578	4681	5556	5690	4285	4783	3860	4757	4679	5364	4030	4638	3550	5043	6802	6170	6426	6398	7091	8435	6879	4874	4955	7344	5556	6102	5260	5443	5731	6938	6770	4494	8549	5993	4786	5979	5274	6671	5223	4104	5636	4646	5408	6249	6070	4187	4337	6179	4950	7410	5462	5409	5429	6129	5106	4721	5434	5747	4432	5191	5544	5736	4249	5623	7253	5350	4874	6776	5390	6658	6080	6020	5974	7272	5645	6915	5276	4944	6952	4443	3080	5251	5854	4940	4781	5727	4373	4280	6055	4891	6816	5134	5202	5731	3660	6086	5278	4711	3590	4809	5513	4720	4289	4407	4064	4904	4695	5241	4305	5864	4579	3479	4502	3564	3772	4657	3599	4536	3771	3646	3680	4415	3971	3761	4143	5209	4772	3720	4199	3863	6240	3913	3787	4363	4535	4760	4702	4508	5188	3882	4408	3842	5467	4924	4161	3682	4299	5351	4554	4850	5899	3644	3843	3425	5273	4054	3939	4016	4588	4426	4326	4510	4588	4504	4124	4052	4195	5223	5613	4445	4124	4855	4757	3871	4466	3778	4763	3217	4188	4399	3949	4975	3417	4030	5026	3912	4518	3725	4371
4136	5329	4428	5062	4680	5849	5011	7444	7390	10906	6028	5369	4767	3647	6020	6714	7816	6118	5764	6021	6664	6612	10556	4964	7438	6112	5637	8097	7553	6256	6795	5045	6980	4943	5557	5324	6989	6442	7501	6030	4743	6479	3594	5559	6412	5673	5803	4700	5105	6473	6515	4751	4838	5911	6139	5884	6011	5815	4048	4803	6088	5529	5378	4655	5579	4330	4646	5617	6355	5842	5959	5017	4425	5399	5421	4721	4189	5216	5342	5170	4316	5662	4018	5577	3233	4670	5891	4646	4354	4491	5663	4188	4914	4458	3980	4250	3655	4799	4319	4401	3947	4260	7438	5832	5321	6120	5256	6300	5034	5228	5145	5667	4726	5706	5881	4419	5206	3871	4771	4790	5423	4112	5277	3760	5173	8020	6251	6891	6702	7115	8670	6999	5025	5253	7684	6068	6569	5339	5738	5766	7321	7252	4641	8569	6433	5014	6044	5452	6842	5802	4207	5695	4852	5539	6809	6202	4273	4428	6527	5260	7593	5464	5507	5690	6448	5232	5145	5548	5897	4737	5305	5597	5922	4295	5692	7502	5463	4875	6791	5597	6791	6193	6389	6057	7372	5857	6937	5283	5491	7746	5477	3085	5767	5897	5058	4817	5838	4779	4400	6205	4998	7664	5136	5555	5781	4198	6457	5285	5100	3821	4929	5657	4785	4370	4411	4205	4940	4821	5377	4324	5896	4838	3504	4696	3608	4033	4805	3843	4766	4078	4252	3743	5289	3996	3811	4375	5212	5070	3737	4435	3952	6317	4199	3824	4434	4845	5131	4776	4545	5497	3894	4574	3863	5676	4978	4541	3821	4552	6245	4677	5029	6193	3695	3897	3627	5446	4240	3971	4439	5349	4793	4420	4625	4887	4804	4196	4340	4201	5251	5994	4911	4546	4913	5005	4074	4667	4031	4951	3541	4415	4766	4321	4985	3619	4057	5410	4230	4831	3746	4774
4434	5575	4572	5287	4758	6619	5187	7665	7644	10923	7307	5521	4940	3688	6730	6876	8164	6623	5783	6081	7203	6623	10792	5659	7448	6301	5647	8154	7760	6262	6840	5763	7141	5074	5618	5434	7132	6514	7581	6133	4980	6829	3803	5698	6583	6138	6330	5198	5303	6527	6903	4976	5129	6685	6153	5906	6251	5834	4110	4852	6797	5578	5398	4671	5716	4380	4760	5882	6426	5845	6033	5143	4494	5689	5432	4804	4752	5222	5855	5209	4416	6481	4375	5703	3277	4689	5893	4754	4615	4588	6756	4415	5440	5043	4008	4883	3659	4811	4451	4567	4031	4726	7481	6000	5683	6215	5605	6436	5251	5301	5158	6177	4744	5747	6432	4432	6017	4121	4842	4821	5525	4802	5301	3795	5235	8524	6324	7541	7281	7305	8920	7057	5268	5553	8660	6206	6693	5341	5796	6190	7436	7390	4670	8794	6535	5035	6498	6327	7148	7309	4678	6260	5057	5906	7413	6260	4721	4431	6670	5334	7769	5472	5510	6027	6465	5300	5151	5549	5902	4835	5403	6644	6477	4385	5832	7753	5554	4903	6913	5615	7128	6598	6411	6491	7437	7350	7082	5616	5515	7914	5608	3204	6040	5965	6046	4820	5893	4802	5008	6543	5113	8344	5199	5849	5784	4300	6517	5854	5174	4006	4946	6105	4854	4522	4422	4311	5271	4855	5795	4490	6079	4950	3601	4972	3864	4044	4888	3916	5092	4337	4253	3993	5444	4103	3888	4394	5337	5088	3783	4921	4295	6438	4235	3922	4524	4984	5268	5024	4670	5674	4143	4583	3893	5910	5000	4780	4148	4561	6350	4816	5045	6342	4033	3933	3928	5467	4367	4121	4814	5417	4810	4593	4643	4904	4822	4446	4387	4399	5644	6093	4922	4552	5075	5074	4102	4716	4079	5031	3769	4717	4769	4404	5745	3906	4227	5466	4299	4868	4181	5479
5982	5651	4880	5546	5188	6940	5347	8483	8907	10963	7462	5533	5622	3751	7170	7510	8295	7291	5875	6096	7226	6708	11046	5664	7594	6348	5719	8641	8081	6283	6920	6585	7253	5169	5680	5506	7530	6623	7695	6165	5005	7003	4248	5855	6826	6157	6840	5711	5634	6848	7277	5176	5183	6859	6311	6118	6673	6210	4658	4911	6995	6216	5652	5022	5738	4592	4818	5921	6542	5847	6135	5204	4497	5860	5479	4968	4920	5316	5939	5227	4486	6904	4501	6240	3278	5073	5951	4926	4848	4834	6887	4453	5500	5437	4072	4909	4002	4844	4905	4685	4555	5256	7644	6155	5891	6332	6185	6456	6189	5493	5221	6423	4781	5837	6719	4710	6185	4141	5038	4944	5528	4825	5569	4037	5526	8778	6905	7551	7308	7446	9797	7408	5665	6149	8867	6484	6883	5576	5852	6261	7759	7661	5317	9030	6946	5048	6867	6676	7197	7408	4723	6290	5234	5915	7937	6337	5210	4514	7776	5452	7828	5743	5567	6112	6848	5354	5626	5640	6075	4953	5572	6786	6583	4538	6087	8512	6064	5475	7349	5927	7135	6769	6599	6756	7481	8042	7640	5672	5912	8306	6093	3209	6522	6072	6119	4910	5980	4892	5327	6635	5224	8481	5350	6063	5803	4468	6634	5868	5404	4718	5098	6351	5287	4700	4781	4378	5708	4965	5938	4763	6433	5289	3730	5008	4287	4653	5087	3973	5140	5189	4406	4208	5562	4206	4120	4594	5871	5206	3995	4931	4319	6522	4397	4142	4625	5020	5496	5361	5568	5738	4150	5061	4227	5924	5027	4849	4227	4662	6384	5680	5484	6370	4039	4003	4098	5614	4428	4200	4841	5650	5232	4762	4691	5032	5149	4693	4465	4402	5876	6121	4930	4830	5100	5281	4144	5099	4569	5051	3771	4768	5025	4581	5844	3981	4981	5514	4393	4901	4250	5591
6003	6093	4925	5738	5201	7666	5679	8970	9623	11383	8122	6108	5918	3999	7381	7634	8455	7900	6170	6363	7316	7239	11051	6336	7635	6595	5736	8981	8563	6914	6949	6766	7292	5549	6378	5689	7628	6646	7828	6423	5347	7118	4481	6064	7254	6857	6945	5928	6605	7340	7628	6062	5390	7043	6338	6219	6876	6278	4753	5272	7143	6255	5697	5038	5975	4663	5049	5962	6801	5853	6230	5217	4658	6190	6011	5069	5073	5337	5968	5640	5053	6988	4629	6939	3403	5750	5968	4947	5163	4850	7228	4583	5528	5936	4112	4960	4264	4897	4939	5200	4797	5660	7694	6417	5972	6559	6491	6471	6209	5597	6259	6457	4939	5901	7564	4850	6295	4328	5490	4945	5550	5085	5778	4906	5861	8875	6907	7841	7712	7488	9885	7901	6056	6154	9105	6638	6897	5619	6269	6296	7932	7733	5612	9231	6969	5159	6936	6721	7720	7593	4923	6354	5679	5920	8027	6893	5506	5461	7869	5650	8111	5754	5636	6113	7183	5950	5768	6362	6103	5300	5699	6788	6593	4747	6221	8531	7249	5619	7499	5983	7667	6862	6776	7025	7594	8102	7674	6114	6133	8856	6175	3301	6744	6109	6398	5423	6049	5240	5399	7523	5310	8569	6273	6253	5825	5407	6895	6129	5561	4843	5338	6559	5292	4702	4804	4448	5822	5065	6391	4796	6437	5346	3800	5312	4391	4673	5263	4232	5272	5619	4411	4322	5588	4271	4386	4934	6212	5276	4028	5108	4423	6572	4450	4625	4721	5281	5689	5451	5684	5753	4273	5123	4449	6304	5463	4946	5043	4759	6398	5816	5600	6597	4126	4131	4143	5799	4468	4239	5477	5689	5400	4774	4823	5072	5251	5147	4469	4726	6095	6598	5231	5108	5795	5560	4204	5283	4570	5559	4197	4843	5186	4615	5875	4045	5327	5556	4542	5153	4266	5709
6485	6195	4928	5901	5491	8013	5680	9425	9825	11444	8152	6405	5938	4233	7460	8418	8656	8124	6550	6485	7955	8082	11475	6365	7758	6779	5770	9228	8909	7125	7251	6785	7376	5902	6689	5971	7637	6870	8139	6484	5568	7168	4851	6091	7354	7070	7003	5984	7095	7670	7995	6302	5453	7175	6399	6336	7210	6462	5210	5486	7260	6311	5708	5255	6012	4773	5071	5970	6920	6092	6329	5452	4713	6356	6126	5148	5659	5485	5988	5749	5329	6999	4762	7197	3593	6624	6477	5091	5441	4854	7248	4926	5755	6028	4197	5291	4700	4935	5282	5271	4815	5698	7810	6494	5982	6616	6543	6627	6253	5720	6422	6505	4957	5916	7717	4897	6429	4498	6071	5379	6324	5748	5859	5133	5968	8894	6930	7941	7825	7683	10176	8076	6344	6252	9410	6741	7862	5788	6388	6412	8293	7978	5929	9555	7007	5204	7101	6739	7822	8190	5430	6383	5870	5928	8092	7040	5852	5627	8172	5718	8169	6040	5755	6544	7280	6981	5841	6430	6332	5507	6102	7030	6616	4953	6312	8552	7262	5719	7977	6381	7780	7322	6895	7215	7854	8467	7790	6247	7323	9747	6391	3898	6825	6166	6517	5596	6380	5918	5427	7721	6357	8935	6823	6347	5966	5680	7076	6182	5684	4965	5422	6634	5335	4711	4933	4762	5988	5186	6505	4928	6440	5654	3841	5352	4623	4950	5418	4596	5278	5636	4532	4450	5863	4410	4632	5142	6306	5380	4795	5877	4556	6812	4501	4831	5046	5358	5938	5813	5687	5904	4533	5154	4548	6498	5515	4974	5078	4954	6436	6101	5726	6689	4290	4317	4153	5978	4583	4295	5617	5772	5583	4778	5025	5273	5401	5226	4578	4896	6126	6784	5241	5200	6366	5639	4299	5475	4645	6173	4825	4943	5615	4624	5932	4154	6288	5688	4564	5204	4315	5811
6973	6203	5088	5959	5898	8037	5752	10064	10482	12320	8244	7373	6020	4398	7813	8948	9095	8438	7588	6755	7987	8220	11712	6494	7856	7056	5922	9405	9793	7458	7360	6810	7797	6064	7120	6164	7639	7197	8194	6538	6105	7206	4913	6263	7523	7349	7139	6050	7823	7696	8370	6307	5636	7472	6743	6429	7257	6467	5529	5488	7261	6546	5916	5285	6140	4910	5359	6515	7529	6132	6715	5628	5104	6671	6223	5307	5891	5814	6056	5801	5349	7073	5558	7259	3747	6842	6765	6085	5627	5198	7464	5003	5896	6032	4283	5318	4816	5273	5807	5298	5149	5975	7900	7067	6118	6617	6590	7020	6427	5792	6479	6579	5000	6713	8312	4969	6997	4558	6221	6114	6630	5750	5890	5593	6120	9140	7341	7948	8439	7894	10189	8569	7574	6286	9491	6979	8115	6070	6566	6676	8410	8120	6260	9607	7085	5550	7214	7130	7851	8549	5788	7016	6354	6322	8188	7777	5906	5640	8186	6004	8197	6492	5757	6603	7422	7293	6078	6577	6349	5513	6245	7035	6684	5109	6562	8827	7279	5934	8252	6669	7829	7486	7620	7353	7981	8643	8193	6300	7648	9909	6408	3946	7001	6496	7250	5704	6406	6114	5627	8067	6539	9791	6977	6698	6177	6429	7252	6572	5753	5151	6180	6769	5464	4868	5123	5148	6526	5312	6552	4985	6656	5703	3983	5578	4789	5008	5642	4630	5419	5720	4904	4574	5963	4411	5079	5256	6358	5558	5114	6134	4646	6947	4910	4832	5201	5985	5989	5842	5713	5932	4592	5206	4620	6746	5752	5452	5264	4993	6498	6458	5918	6801	5015	4491	5121	6053	4712	4738	5659	5916	5615	4902	5068	5304	5742	5228	4593	4997	6215	6833	5584	5203	6754	5652	4428	5613	4680	6270	5252	5122	5621	4894	6386	4481	6388	5776	4823	5657	4412	6482
7333	6241	5222	6397	6118	8163	5830	10199	10799	12596	8433	7847	6679	4450	7816	9501	9107	8797	8030	6825	9075	8228	12047	6502	7931	7177	6483	9423	10567	7715	7750	7115	8191	6078	7446	6467	7889	7513	8318	6889	6495	7420	5133	6437	8224	7363	7993	6432	7917	7737	8392	6397	5974	7539	7061	6571	7302	6508	5911	6097	7390	6568	5939	5367	6234	4919	5841	6665	7875	6587	6927	5659	5298	6857	6368	5435	6029	6360	6075	5806	5409	7411	5561	7335	3806	7005	6974	6359	5737	5232	7947	5145	6009	6169	4500	5362	4921	5589	5968	5331	5188	6352	7903	7085	6119	6708	6935	7028	6583	5954	6904	6683	5461	6929	8744	5261	7014	4568	6284	6265	6732	5872	6021	5636	6184	9264	7634	9015	8823	7968	10695	8682	7687	6747	9666	7176	8466	6075	6637	6757	8573	8531	6541	9937	7440	5785	7221	7137	8283	8574	6255	7029	6491	6732	8426	8093	5921	5927	8453	6394	8294	7118	5991	6671	7677	7835	6305	6904	7054	6618	6592	7099	7072	5826	6653	9381	7721	6161	8491	6749	7927	7494	7745	7651	8072	9138	8286	7007	7849	9985	6668	4436	7330	6529	7319	5727	6577	7028	5655	8767	6845	9873	7136	6709	6198	6436	7535	6589	6278	5355	6195	7198	5848	4980	5146	5274	6532	5982	6767	5666	6703	6075	4164	5664	4923	5133	5700	5006	5487	5831	5036	4786	5994	4417	5203	5414	6412	5857	5140	6346	4973	7501	4943	4869	5360	6048	6348	5930	5891	6086	4737	5237	4629	6958	5803	5713	5388	5416	6520	6752	6544	6903	5063	4677	5318	6215	4927	4852	6497	5951	5642	5762	5108	5885	6030	5345	5023	5134	6286	7268	5611	5309	7016	6110	4614	5908	4995	6451	5336	5467	5694	4947	6394	4497	7044	5923	5030	5890	4513	6660
7465	6389	5352	6457	6388	8206	5942	10446	12602	13094	8616	8214	6702	4632	7878	9599	9126	8837	8075	6876	9358	8358	12092	6816	8280	7197	6824	9478	10595	7758	8130	7415	8228	6297	7661	7374	8005	7703	8355	7156	6700	8125	5335	7064	8480	7391	8127	6482	7965	8095	8886	6667	6049	7764	7149	7134	7435	6600	6157	6363	7482	6680	6288	5436	6802	4994	6018	6806	8010	6809	6996	5766	5422	7141	6614	5505	6164	6733	6157	6510	5442	7472	5661	7342	3865	7030	7087	6484	5985	5237	8070	5435	6066	6282	4593	5594	4922	5613	6053	5366	5301	6701	8614	7242	6483	7102	7160	7542	6651	6033	7047	6689	5579	7253	8814	5267	7058	4865	6810	6508	6861	5908	6383	6376	6251	10185	7861	9022	9211	8071	10705	9419	7709	6965	9851	7232	8548	6106	6791	6926	8733	8738	6789	10979	7492	5861	7248	7578	8374	8833	6334	7056	6535	6825	9118	8126	5930	6117	8864	6720	8803	7144	6366	6696	7775	8031	6529	7466	7169	7020	6973	7105	7270	5983	8011	9438	7769	6235	8875	6898	8372	7682	7878	9312	8624	9177	8510	7156	7916	10254	6931	4684	7453	6536	7402	5820	6725	7079	5657	8814	6894	10173	7220	6722	6545	6797	7606	6638	6294	5427	6253	7621	6199	5405	5343	5490	6842	6431	6919	5745	6757	7068	4542	5964	5008	5213	5793	5052	5570	5919	5203	4803	6024	4652	5319	5458	6452	6037	5149	6860	5026	7812	5025	4907	5497	6093	6405	5985	5933	6164	4918	5421	4790	6993	6340	6152	5634	5472	6592	6943	6876	6985	5166	4880	5407	6242	4951	4964	6579	6076	5753	5807	5151	6024	6369	5512	6047	5426	6292	7384	5716	5882	7062	6353	5382	6519	5096	6700	5505	5767	5777	4973	6950	4773	7300	5928	5300	5898	4680	7361
7550	6693	5378	6458	6414	8568	6224	11016	12624	13616	9270	8842	6742	4707	8048	9672	9281	8905	8466	7019	9386	8501	12635	7057	8516	7671	7044	9720	10834	7990	8431	7944	8507	6977	7840	7397	8383	8261	8433	7310	6810	8189	5401	7302	8555	7708	8246	6864	8042	8140	8887	7034	6114	9048	8081	7521	7764	7024	6293	6388	7614	6726	6773	5618	7313	5025	6263	7068	8097	7436	7129	5815	5496	7344	6767	5519	6305	6834	6220	6620	5601	7631	5672	7416	3917	7104	7492	6488	6002	5351	8155	5708	6392	6458	5412	5730	5212	5969	6661	5487	5589	6862	8971	7485	6814	8617	7592	7732	6792	6524	7123	6759	5754	7356	8935	6189	7147	5315	6814	6813	7380	6158	6832	6447	6350	10293	8086	9079	9668	8259	11092	9561	8142	7441	9889	7460	8821	6439	7464	7458	8827	8953	7460	11290	7522	5972	7270	7689	8410	8932	6754	7250	6640	7211	9187	9615	6389	6152	9052	6874	9184	7229	6520	6724	7838	8159	6834	7515	7434	7110	7582	7298	7777	6357	8248	9478	7887	6281	9467	6984	8788	7936	7888	9572	8681	9426	8620	7272	8232	10596	7072	5097	7473	6554	8146	5822	6924	7181	6046	8962	6989	10938	7597	6740	7522	6848	7678	6896	6416	6219	6344	7832	6325	5548	5609	6008	7211	6586	7128	6192	7064	7153	4616	6199	5015	5297	5877	5253	5972	6086	5280	4833	6035	4743	5347	5535	6578	6077	5224	6906	5431	7847	5144	5269	5649	6241	6493	6021	6017	6314	5424	5422	4826	7055	6531	6610	5740	6608	6816	7134	6962	7066	5177	5029	5861	6249	5039	4981	6582	6589	5839	5831	5430	6666	6372	5763	6089	5437	6656	7393	6069	6062	7087	6443	5752	6926	5228	6818	5576	5951	5962	4977	7450	5095	7368	6229	5302	5972	4786	7440
7893	7826	5396	6526	6540	9231	6525	11047	0	13623	9563	9693	6944	4716	8195	9682	9361	9005	9494	7509	9607	8747	12644	7110	10016	7754	7239	9736	10929	8597	8555	8067	8626	7602	7991	9662	8392	8266	8792	7681	6823	8416	5477	7341	8581	7800	8498	6977	8150	9406	9147	7101	6185	9196	8194	7889	8218	7084	6458	6577	7667	6860	7181	5696	7388	5087	6519	7434	8114	7751	8182	6356	5550	7365	6867	5633	6577	7117	6493	6751	5719	7645	5780	7810	4055	7158	7565	6751	6043	5627	8369	6049	6562	6906	5417	6237	5230	6114	6767	5583	6070	6915	9414	7542	6853	8754	7763	7793	6976	6610	7426	6791	5883	7594	9046	6367	8813	5602	6861	6814	7533	6556	7080	6544	7198	10305	8358	9156	9746	8645	11226	10097	8204	7528	10142	8354	9258	6507	7706	7662	9248	9252	7688	11659	7784	6250	7596	8266	9036	9115	7037	7313	6794	7749	10086	9634	6417	6300	9445	6887	9387	7255	6909	7000	7938	8757	6879	7758	7498	7145	9853	7601	8116	6589	8341	9582	7944	6284	9510	7859	8806	8154	7905	9704	8791	9657	8669	7550	8277	11112	7249	6053	7922	6760	8498	6047	6996	7796	6166	9105	7529	11846	8234	7086	7731	6864	8080	6926	6558	6298	6410	7925	6409	5827	5611	6011	7306	6624	7148	6195	7327	7248	4778	6322	5053	5617	5891	5383	5974	6114	5337	4873	6233	4768	5602	5637	6661	6353	5543	6962	5649	7853	5689	5293	5797	6406	6520	6155	6159	6321	5575	5436	5114	7141	6836	6901	5748	7069	7403	7353	7304	7773	5352	5197	6104	6281	5638	5010	6751	6975	5927	5857	5470	6778	6823	5978	6141	5771	6864	7468	6177	6090	7353	6472	6010	7021	5334	6897	5623	6240	6055	4998	7783	5296	7415	6315	5436	6044	5067	7556
8001	7896	6650	6637	6566	9281	6811	11054	0	14644	9881	9868	6952	4749	8269	9699	9462	9248	9556	7573	10452	10243	13322	7445	10445	7859	7261	10443	11295	8772	9655	8142	8849	7636	8263	9667	8395	8433	8970	8020	7436	8535	5596	7515	8588	7907	8878	7110	8256	9849	9661	7298	6727	9290	8426	8322	8334	7099	7045	6664	7857	7058	7206	5965	7626	5296	6812	7709	8535	8122	8710	6633	5620	7914	6869	5848	6827	7170	6560	6864	5977	7734	5802	7987	4073	7213	7618	7101	6650	5681	8411	6317	6630	6925	5466	6463	5389	6132	7125	6033	6074	7037	9617	8820	6896	9206	7871	8422	7162	8453	7513	6871	6125	7632	9099	6599	8902	5833	7164	6848	7585	6685	7278	6796	7305	10921	8513	9229	9927	9394	11230	10515	8798	7572	10337	8598	10360	6603	7816	8650	9384	9376	7716	11686	7975	6576	7726	9806	9074	9168	7431	7439	7166	7946	10173	10122	6465	6547	9628	7263	9823	7257	8163	7157	8334	9485	7017	7835	7527	7836	10568	7659	8784	7181	8517	9598	8728	7160	9611	8003	8849	8183	8022	10199	8815	9917	8765	7620	8592	11590	7999	6195	8109	6971	8670	6082	7005	8332	6387	9194	7725	11986	8250	7170	7793	7167	8114	7566	6738	6939	6480	7949	6540	6052	5764	6018	7337	7059	7206	6455	7505	7403	5010	6344	5156	5788	5980	5980	6179	6223	5378	4918	6333	4797	5660	5913	6729	6466	5576	7129	5657	7892	5933	5344	6026	6474	6588	6268	6255	6525	5902	5456	5417	7207	6904	7501	5932	7101	7535	7500	7660	7834	6083	5587	6176	6551	5646	5040	6850	7281	6401	6079	5550	6788	6910	6130	6161	5906	7128	7772	6197	6232	7372	6532	6114	7196	5451	7105	5906	6251	6060	5173	8157	5835	7467	6411	5572	6067	5069	7562
