Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7212	4572	5011	4357	4910	4877	5508	4258	4116	6216	3860	3780	5394	5548	4146	5228	5359	4936	4424	6027	6560	5356	5967	5470	4647	5658	5460	5318	5443	5078	6733	5508	7178	5377	7317	8056	6782	6692	7270	6352	5545	7025	7878	7825	6037	11397	10582	7987	8023	5409	13643	9241	4706	7268	9316	10824	8208	10222	8067	6653	9610	6512	6548	7174	9547	4583	6078	7383	7334	6041	6813	5899	5960	6943	8044	4704	8626	6537	7516	5206	7814	5909	6138	6986	7557	5615	5792	4237	5627	7749	8050	4320	5838	5162	5417	5645	3854	6047	7332	5718	4832	5143	6722	6738	7211	4233	5337	3748	3633	4487	4138	4374	4721	4103	4056	5139	4144	5292	4309	6383	3590	4678	4995	4527	3919	4665	4457	4800	5109	7528	4913	4717	7250	5498	6599	6365	8016	6645	5355	4571	5172	6745	5049	4438	6627	7639	5335	6412	6206	4663	4330	4163	4583	4104	4970	4590	4491	4052	5592	5180	6228	4110	5181	4366	4661	4312	4139	5019	4374	5778	5686	7635	5624	3481	6111	6119	6308	4330	5519	5129	5892	6492	5839	5785	4371	5322	3981	4687	5521	4428	5766	5403	4356	3982	3210	4510	4130	5807	4493	4283	5395	6761	5854	6197	5845	4669	7036	4499	4777	4487	5039	5019	5089	5435	4646	6460	4378	4555	6708	5136	6174	5175	5867	5878	6789	7130	6264	7024	4533	4379	5391	5734	8499	6176	8118	6572	5679	7032	5457	5232	5603	7726	6020	4489	6381	5689	7099	5371	5854	8108	7015	5564	6011	7934	6201	8234	5950	5478	6093	6809	4196	6460	6055	4806	6700	5470	6471	4125	5042	5793	5925	8376	9489	6458	6930	5756	7756	6695	7263	5569	5214	8052	5444	6779	9286	6734	9021	6759	7625	7697	6295	8641	6692	6266	7628	6849	5774	7377	6373	6499
7421	4797	5121	4530	5112	5125	5845	4444	4145	6328	3969	4016	5499	6376	4778	5263	5444	5359	4543	6325	6562	5971	6170	5861	5028	6020	6070	5522	6600	5869	6876	5807	7429	6185	7336	8759	8140	6941	7496	6414	5824	7158	8498	8199	6135	11861	12586	8084	8099	5560	13911	9536	5141	7455	10826	10885	8527	10467	9481	6970	9950	7035	6718	7391	9557	5280	6446	7421	7387	6058	6952	5939	6209	7547	8271	5008	8653	6937	8107	5654	8754	6248	7323	7547	7605	5662	6078	5418	5916	8116	8523	4622	5914	5278	5427	5737	4053	6474	8096	5920	5053	5204	7253	7493	8042	4283	5605	4006	3639	4795	4317	4673	4852	4197	4384	5148	4194	5458	4685	6881	3594	5009	5126	4531	4619	4709	5091	4996	5258	7825	5417	4884	7343	5964	6604	6579	8192	7119	5377	4672	5493	7111	5360	4514	6663	7920	5383	6679	6399	4964	4562	4328	4649	4140	4975	4868	4541	4293	5669	5186	7063	4308	5240	4400	4906	4552	4389	5737	4706	6371	5863	7974	5715	3772	6186	6892	6604	4635	5746	5255	6127	6582	6113	6033	4719	5564	4056	4783	5930	4446	5939	5701	4372	4018	4313	4835	4152	6126	4496	4325	5815	6942	5926	6409	5879	4940	7078	4821	5768	4499	5182	5218	5167	5648	4877	6624	4574	4595	7942	5221	6832	5201	6233	5964	7447	7520	6675	7177	4634	4418	5737	5936	8545	6244	8153	6765	6139	7143	5586	5363	5653	7889	6636	4690	6531	5908	7649	5599	6002	8145	7221	5595	6337	8341	6247	8769	6364	5543	6245	7422	5108	6777	6207	5447	6827	5509	6480	4487	5335	6447	6918	8589	9494	6624	7315	6109	8182	6894	7481	5749	5217	8078	6413	7637	9295	7872	9183	7345	8336	8654	6635	8649	7703	6286	7639	7157	5861	7463	6432	6601
7555	5320	5405	5844	5905	5434	5897	4481	4149	6343	4248	4580	5564	6696	4924	5654	5974	5955	4866	6906	6755	6208	6244	5967	5189	6027	6092	5693	7014	6126	7199	6295	7971	6194	8151	9030	8291	7067	8064	8785	5848	7861	8605	8317	6502	12462	12744	8652	8365	5585	14629	10443	8266	7578	10845	11226	8536	10908	10214	7144	10245	7408	7151	8350	9971	5536	6455	7466	7553	6849	7253	6207	6765	7625	8494	5151	9453	7323	8263	5768	8834	6293	8040	8155	8097	5879	6885	5462	6406	8858	9204	4905	6089	5445	5704	6086	4111	6593	8639	6169	5379	6371	7621	9174	8107	4388	5962	4225	3936	5301	4394	4792	4877	4362	4423	5151	4774	5484	4702	6898	3602	5083	5434	4724	4665	6209	5312	5015	5279	8109	5704	5287	7395	6935	6641	6721	8213	7376	5614	4785	5576	7407	5411	4850	7227	8007	5426	6684	6844	5552	4780	4389	6052	4374	5224	4923	4900	4294	5717	5288	7371	5204	5273	4698	5163	4615	4467	6022	5349	6762	6212	8269	5717	3971	6944	7454	6608	4676	5889	5296	6135	7163	6224	6333	5609	5574	4659	4964	6088	4635	6030	5703	5204	4137	4953	4962	4275	6270	5494	4652	5915	6959	6971	6900	6409	5961	7166	4896	6000	5183	5486	5345	5540	5895	5072	6661	5032	4640	8201	5277	6975	6091	6489	6541	7838	7870	6883	7471	4764	4679	6041	6861	8786	6308	9065	6949	6242	7375	6137	5616	6236	8199	7092	4760	6579	6373	9141	6039	6100	8212	7714	5820	6637	8351	7708	8789	6543	6045	6601	7435	5931	6926	6798	5714	7123	5675	7080	4814	6402	6581	7301	9488	9581	6835	7441	6130	8375	6905	7620	6240	5278	9132	6477	8334	9904	8340	9311	7962	8664	9053	6646	8885	8015	6335	7750	7455	6130	7522	6631	6783
8007	5384	5527	6157	6350	5707	6405	4638	5401	6380	4280	4773	5704	6886	5697	5858	5976	6093	4937	7122	6785	6246	6407	5969	5267	6735	6237	5728	7555	6184	8276	6904	8595	7109	8271	9318	8638	7133	8996	9578	5983	7888	8949	8742	7015	12504	13381	9185	8655	5957	0	10944	8467	7712	11672	11353	8855	11831	10485	7432	12528	7516	7745	8818	12044	5882	6736	7612	7608	7205	7616	6343	6933	7805	8631	5344	9657	7378	8722	5893	8846	6365	8496	8160	8255	6316	7011	5478	8172	9493	9584	5102	6158	5716	6216	6103	4233	7353	8731	6336	5450	6739	7759	9518	8578	4438	6287	4508	3941	5380	4504	5158	4935	4457	4530	5213	5345	5881	4918	7010	3879	5161	5592	5039	4802	6503	5660	5065	5416	8401	5711	5393	7701	7037	6845	6783	9018	7460	6103	4902	5672	7441	5823	5042	7293	8591	5573	7175	7408	5851	5086	4420	6099	4718	5313	4927	5746	4325	5900	5358	7917	5468	5391	4975	5339	4792	4715	6235	5451	6807	6634	8540	6120	4099	7306	7474	6620	5179	5976	5534	6440	7198	7187	6882	5903	5788	4867	5071	6482	4904	6165	5856	5618	4153	6662	5038	4276	6301	5586	5417	5978	7062	7042	7261	6463	6185	7251	5207	6082	5378	5604	6231	5622	6293	5096	6693	5333	4697	8846	5456	7258	6465	6582	6617	8336	8400	7881	7943	4874	5205	6472	8010	8819	6715	9111	8082	6415	7468	7448	5688	6450	9025	7852	5138	7757	6426	9300	6171	6328	8230	7839	6728	6803	8563	7732	8811	7293	6478	6654	7736	6083	7146	7094	5924	7167	6659	7123	4998	7686	6689	7579	10930	10056	7242	7501	6190	8397	7592	7643	6367	5332	9628	7092	8398	9951	8566	9746	9133	9370	9442	6790	9160	9569	6531	8266	7550	6284	7935	7437	6815
8158	5733	5731	6792	6512	5720	6467	4711	5442	6719	4421	4820	5811	7483	6213	6395	6184	6141	5000	7145	7072	6536	6572	6000	5327	6760	6319	5730	8627	6490	8418	7099	9890	7252	8328	9997	8790	7349	9134	9637	8164	8076	8981	10462	8216	12847	13735	10078	9131	6994	0	11057	8751	8476	12674	11370	9927	14139	11199	7675	13538	8200	7959	8962	12751	5903	7065	7720	7858	7282	7786	6469	7034	7907	9120	5579	11289	7873	8825	6201	8907	6655	8662	9035	8772	6625	7426	5889	8548	9528	9850	5256	6363	5775	6521	6119	4882	7355	8927	6618	5798	7135	7764	10094	8589	4814	6646	4650	4176	5412	4810	5184	4939	4575	4531	5234	5567	5977	4936	7248	4452	5225	5596	5341	4941	6510	5797	5412	5843	9000	6162	5442	7741	7038	6887	6830	9860	7603	6196	4968	5855	7598	6073	5099	7504	9029	5715	7537	8356	6275	6411	4573	6213	4813	5426	5198	5836	4434	6121	5367	8859	5540	5567	5270	5418	4882	4820	6609	5513	7396	7074	9228	6328	4374	8026	7966	6772	5316	6509	5578	6646	7367	7238	6946	5908	5958	5002	5453	6555	5229	6716	6197	5675	4307	6780	5527	4672	6684	5907	5579	6514	7696	7470	7642	7304	6375	7342	5345	6423	5380	6151	6307	5961	6787	5334	6711	5384	5125	9196	5575	7616	6564	7189	7342	8544	8458	7882	8363	5061	5854	7121	8182	9126	7188	9196	8502	6738	7839	7508	5690	6473	9306	8314	5315	7846	6560	9952	6383	6352	8490	7873	7582	6874	8747	8344	9389	7792	6796	7183	8239	6115	7221	7102	6627	8015	7519	7646	5183	8571	6954	8126	11233	10183	7883	7518	6358	8399	7922	7770	6445	5762	9866	7386	8707	10581	8733	9940	9877	10076	9564	6793	9217	9746	7017	8274	7790	8574	8358	7553	6867
8197	5736	5738	6823	6631	6677	6512	5069	5530	7003	4904	4890	6069	7554	6320	6516	6254	6348	5387	7329	7164	6883	6806	6028	5456	7119	6592	5928	8713	6788	8730	7931	10264	7338	8629	10231	9168	8138	9174	11081	9187	8217	9578	10762	8331	13869	13869	10543	9398	8734	0	11348	8804	8501	13649	11414	10027	14517	11316	8456	14655	9692	9645	9688	13880	6356	7167	7919	8239	7585	8099	6477	8515	8198	9701	6019	11460	8053	8846	6473	9957	6829	8802	9087	9583	7291	7512	6481	8674	10174	9968	5707	6661	5915	6578	6248	4886	7397	9538	7289	6112	7145	8729	11452	8887	4828	6762	4656	4231	5554	4889	5343	4982	5187	4901	5397	5749	5993	4977	7390	4696	5367	5985	5409	5035	6662	5921	5669	5918	9058	6281	5786	7746	7328	7107	7256	10265	8200	6436	5555	6089	7795	6166	5460	7586	9623	5938	7777	8466	6493	6564	4890	6452	4870	5451	5338	6040	4611	6514	5441	9035	5733	5614	5272	5833	5400	4832	6715	5560	7401	7222	9239	6415	4631	8508	8030	6919	5409	6551	5657	6652	7855	7586	6965	6412	6259	5021	6138	6602	5345	6999	6493	5754	4467	6802	6003	4740	6896	5914	6508	6658	7871	7569	7651	7319	6449	7507	5440	6505	5389	6266	6713	5989	7204	6711	7307	5646	5714	10212	5712	8195	6571	7230	7560	8625	8625	8041	8736	5278	6403	7235	8219	9181	7239	9619	8642	7346	7873	8414	5990	7018	9639	8444	5941	8624	6834	10321	6451	6697	8684	8112	7702	7231	9083	8364	9620	7882	8291	7665	8493	6790	7247	7112	6687	8872	7614	7663	5339	8868	7604	8939	11436	10411	8348	7746	6457	8642	8158	7857	6513	6174	10177	7893	9125	11314	8997	10339	12734	10849	9581	7629	10030	10151	7298	8622	7961	9888	8654	7577	7162
8581	5991	5775	6824	7314	6859	6732	5149	5704	7223	5181	5076	6309	7812	7138	6809	6308	7581	5767	7383	7263	7105	6938	6526	5691	7129	6750	6137	9157	6999	8898	8021	10588	7595	9008	10841	9948	8829	10960	11120	9886	8785	9835	10885	8647	14235	14137	10754	9698	9937	0	12298	9393	8920	0	0	10207	0	12147	8586	0	10416	10824	9714	14029	6909	7177	9897	9293	7740	9842	6747	8648	8706	10129	6680	11542	8111	9833	6563	10030	7735	8812	9091	9702	7644	7837	7003	8906	10180	10008	5757	7057	6868	7209	6684	5515	7890	10275	8333	6125	7151	8850	11622	9072	5140	7029	4825	4340	5565	5171	5461	5329	5882	4904	5448	5965	6474	5090	7699	4812	5422	6162	5471	5074	6689	5943	5769	5936	9236	6604	6204	7844	7527	7256	7740	10350	9091	6552	5946	6138	8422	6577	5570	8089	9860	6049	7871	8972	6826	6926	4933	6504	4993	5669	5641	6697	4777	6546	5677	9287	6503	5728	5628	6003	5444	5640	6915	5937	7640	7260	9297	6719	4677	8639	8123	7000	5879	7014	5705	7482	8192	7606	7246	6470	6409	5488	6241	6821	5380	7048	6729	6317	4687	6961	6358	4845	6976	6013	6633	7433	8884	8578	7747	7413	6721	7951	5481	6663	5858	6465	6752	6085	7408	6774	7415	5967	5840	10705	5918	8308	6645	7257	7572	9079	8647	8281	8889	5518	6841	7356	8258	9490	7385	9725	8870	7470	7979	8479	6163	8076	10124	8997	6058	9024	7655	11584	6812	7576	8921	8172	8874	7377	10310	8616	9712	8050	8413	7679	8814	6847	7640	7281	6697	9227	7788	7719	5834	9607	8085	9510	11872	11042	8360	7984	7099	10245	8383	8378	6954	6533	10411	7978	9213	11344	9331	11561	12823	11128	10820	8022	10150	10209	7348	8643	8010	9953	8695	7766	7479
9139	6222	5922	6841	7468	7011	6797	5201	5994	7333	5263	5080	6588	8193	7433	7431	6422	8122	5974	7484	7305	7196	7239	6920	6055	7382	6836	6762	9435	7052	9063	8085	10889	8126	9495	11589	10055	8927	11287	11171	9998	10089	10242	11492	8977	14287	0	11105	10190	10034	0	13706	10340	9298	0	0	10363	0	12270	8691	0	10708	10959	10000	0	7479	7581	9981	9538	9072	10156	6965	8898	9545	10233	7190	12302	8293	9945	6869	10753	7964	9846	9257	9765	8762	8025	7079	9170	10698	10095	6540	7329	6972	7592	7194	5521	8250	10609	8716	6411	7528	9089	13139	9628	5197	7080	4852	4441	5719	5230	5812	5391	5913	5024	5583	6317	6879	5657	7769	4916	5516	6587	6157	5292	6735	5966	5802	6262	9353	6935	6235	7853	7976	7590	7977	10970	9238	6564	6515	6347	8496	6641	5914	8179	10031	6216	7896	9273	6932	7304	5144	6634	5293	5845	5681	6894	4954	6749	6101	9331	6868	6092	5836	6068	5498	5867	7077	6794	7667	7890	10478	7305	5870	8979	8169	7207	6017	7232	6060	8145	8916	8720	7770	6710	6816	5660	6330	7563	5670	7063	7186	6541	4712	7706	6441	5241	7517	6299	6755	7831	9089	9899	7962	7472	6761	8068	5689	6670	6078	6573	6966	6580	7773	6793	7522	6323	5980	10770	6002	8552	7034	7313	7597	9098	8932	8462	8955	5838	7655	7427	8416	9587	7397	9951	9545	7812	8103	8596	6380	8203	10525	9004	6114	9051	8471	11687	7077	7581	9335	8602	8918	7945	10311	8704	9851	8421	8505	7742	9244	7369	8151	7750	7036	9922	7811	8061	6269	9848	9712	9701	11990	11683	8833	8145	7384	10800	8721	9333	7609	7200	10707	7983	9453	11372	9864	11748	13231	11455	11031	8375	10907	10910	7492	8894	8139	10071	8863	8229	8373
10189	6262	5955	7482	7600	7099	7030	5213	6124	7412	5478	5304	6597	8463	7677	7800	6560	8256	6073	8141	7469	7398	7779	7004	6247	7479	6881	6813	9629	7124	9591	8220	11755	8774	9496	11778	10373	9026	11878	11755	10228	10258	10339	12148	9609	0	0	11894	11539	10067	0	0	10776	9797	0	0	10592	0	12326	9139	0	11736	11794	10398	0	7672	8355	10174	9568	10418	10906	7034	9084	9741	10348	7735	12586	8549	11861	6917	10986	8004	9976	9433	10270	9464	8174	7269	10075	10865	10267	7001	7710	7043	8913	7255	5922	8355	10757	8764	6692	8005	9157	0	9816	5237	7606	4937	4496	5721	5394	5943	5749	6017	5210	5971	6395	7294	5833	7773	4943	5612	6627	6502	5431	6736	6122	6157	6435	9469	7121	6307	8012	8064	8450	8191	11095	9595	6691	6709	6409	8577	6673	6209	8254	10719	6224	8380	9526	7218	7588	5242	6779	5333	5917	5979	6959	5143	6833	6224	9649	7001	6295	6820	6111	5801	6392	7120	6895	7752	8180	10883	7473	6044	9107	8488	7579	6307	7424	6241	8256	9299	8957	7862	6969	7312	5784	6787	8028	6390	7520	8087	6700	5240	8968	6474	5634	8132	6319	6848	7924	9232	10812	8345	8004	6838	8446	7067	6966	6127	7150	7945	6846	7812	6891	7714	6354	6707	10869	6130	8597	7425	8053	7787	9256	8973	8575	9257	6012	7710	7522	8952	10449	7493	10001	10297	7940	8350	8756	6777	8476	10584	9175	6208	9133	9075	11777	7208	7607	9770	9970	9677	8438	10583	8983	10151	8841	8581	7774	9467	7487	8371	7889	7829	10447	8721	8873	6337	9852	10274	9964	12434	11792	8924	8233	7410	10817	8802	9613	8140	7295	11039	8668	9873	11854	10554	11929	13776	11705	11510	8459	11667	10953	7852	9079	9418	10131	9146	8926	8693
10296	6654	6444	7548	7659	7137	7480	5349	6145	7923	5967	5692	6770	8492	7852	8065	6978	8566	6180	8207	7644	7402	7923	7231	6560	7558	7074	6880	9661	7404	10356	8294	11979	9504	9634	11839	10471	9969	11966	12439	10394	11068	10361	12328	9730	0	0	12081	12247	10156	0	0	10846	10372	0	0	10671	0	12428	9319	0	12304	11802	11026	0	8525	8450	10457	9751	10482	11357	7220	10062	9870	10590	7802	12614	8782	11873	7334	11206	8607	11691	9488	10383	10315	8263	7588	10358	11025	10507	7123	7996	7537	9037	7623	6872	8470	11093	8857	6719	8087	9368	0	9829	5368	7876	4944	5089	6219	5693	5944	6680	6035	5488	6085	6703	7298	6012	7926	5052	5694	6637	6515	5557	6790	6308	6438	6708	9893	7148	6549	8280	8216	8637	8220	11213	9840	7041	6820	6883	8886	7350	6623	8323	11496	6235	9078	9729	7298	7631	5298	7035	5387	6107	6291	7000	5170	7062	6310	9927	7679	6380	7115	6569	5834	6602	7328	7066	8035	8239	11810	7785	6601	9386	8504	8099	6766	7455	6430	8602	9301	9049	7957	7333	7848	6049	6932	8402	6440	7794	8841	6714	5295	9482	6656	6132	8151	6583	7247	8056	9287	11528	8546	8017	7485	8818	7248	7126	6627	7274	8130	6873	7879	6971	7788	6378	6840	11205	6535	8599	7602	8339	7836	9728	9352	8833	9268	6327	8118	7681	9840	10453	7642	10046	10810	7992	8855	8781	6785	9092	10853	9728	6291	9501	9191	11837	7462	7638	10006	10365	9834	8993	10644	9284	11128	9301	9450	7885	9768	7495	8757	7926	8772	10933	8735	9259	6911	9928	10412	10759	12590	11854	9016	8750	7507	10821	8960	10186	8558	7882	11085	8743	10067	12141	11293	12240	0	12241	0	8488	12347	11091	7929	9404	9916	10361	9287	10042	8938
10426	6661	6609	7726	7891	7262	7576	5363	6325	7928	6129	5955	7055	8511	8087	8429	7840	8784	6198	8596	7667	7477	7939	7412	6805	7942	7124	8575	10455	7426	10546	8457	12395	9675	9703	12035	11445	10131	12606	12772	11879	11435	10899	13581	10484	0	0	12638	12255	10308	0	0	11306	10421	0	0	10745	0	0	9379	0	13708	12333	11069	0	8803	8522	10663	9896	10591	11410	7359	10319	12736	10729	8027	13247	9355	11919	7722	11415	8788	12681	9781	10523	10325	8628	7873	10424	11071	10767	7165	8153	7619	9951	9030	7389	8738	11658	8871	6733	8266	9407	0	9914	5708	8203	4982	5453	6254	5720	6036	6810	6192	5828	6153	6866	8632	6185	8046	5446	6339	7026	6666	5583	6859	6530	6747	6904	10114	7151	6567	9068	8623	8844	8263	11267	10042	7130	7500	7293	9117	7385	7138	8394	11508	6420	9084	9741	7349	7644	5393	7609	6607	6433	6332	7062	5348	7317	6495	10527	7717	6843	7211	6841	5983	6604	7521	7175	8141	8459	11827	7936	6775	9669	8572	8264	6935	8486	6458	8650	10543	9188	8008	8177	7869	8325	7157	8446	6630	8489	9413	7042	5304	9633	6688	6267	8296	6588	7809	8188	9421	11739	8772	8325	7500	8874	7508	7266	6658	7388	8410	6901	8378	7470	7822	7055	6932	11322	7949	9123	7801	8969	7889	10008	9438	9244	9471	6439	8224	7852	10545	11323	7755	10051	11306	8110	9543	8957	7018	9359	12337	10051	6330	9533	10097	12053	7503	8291	10099	10458	10284	9773	11024	9767	11588	9668	9533	8106	9862	7858	10590	8177	9413	11361	8863	9399	7063	10431	10470	10994	12642	12096	9368	8759	8068	10868	9333	10382	8688	8225	12147	8838	10434	12700	11342	12695	0	12393	0	8504	12647	11124	8105	10076	9981	11523	9796	10080	9432
10885	6718	6676	8722	8577	8997	7821	5387	6395	7995	6463	6085	7091	8551	8934	8734	8364	9049	6689	9300	7832	7815	8645	8205	6948	8260	7495	8740	10555	7923	10729	8664	12475	9924	11970	12190	11491	10160	12704	13584	13377	12134	10908	13750	10737	0	0	13473	12512	10374	0	0	11783	11420	0	0	11096	0	0	9952	0	14255	12508	11941	0	10349	9163	10779	10171	10984	11627	7505	10743	13095	10959	8095	13367	9468	11963	7841	11459	8822	12739	9801	10540	10351	8663	8459	10605	11473	10957	7334	8280	7731	10485	9138	7446	9116	11802	8985	7354	8435	9829	0	10104	5710	8270	5354	5819	6499	5849	6381	6838	6231	6203	6216	6867	8635	6458	8143	5917	6418	7043	7320	5712	6991	6689	7058	6946	10337	7174	6646	9171	9360	8879	8391	11380	10335	7172	7634	7864	9159	7634	7213	8433	11912	6665	9195	10345	7742	7683	5997	7655	6751	6931	6452	7174	5436	7442	6592	10726	7852	7013	7286	6949	6031	6796	7553	7178	8292	8709	11829	8007	7640	10202	8693	9057	7059	8507	6638	8938	10900	9723	8028	8232	8231	9113	7176	8485	6716	8548	9823	7081	5350	10688	7569	6399	8716	6697	7904	8755	9589	11886	9020	9040	7591	9092	7640	7954	6760	7595	8933	6970	8450	7520	7965	7539	7069	11540	8220	9263	7847	8985	8630	10173	10389	9423	9693	6480	8229	8033	10578	11911	7810	10289	11665	8677	9627	9682	8578	9378	12474	10430	6462	9537	10213	12091	7960	8632	10273	10717	11649	9910	11199	9779	11741	9857	9970	8178	10441	7973	11742	8314	10035	11605	9093	10290	7469	11623	10731	11084	12688	13498	11811	8900	8324	11009	9466	10848	8722	8327	12190	8897	10617	12778	11448	12851	0	12459	0	8987	12944	11438	8769	10594	10031	12372	9921	10205	9520
10998	7137	6678	8943	9059	9297	7869	5433	6565	8261	6899	6200	7513	9544	9093	8945	8415	9064	7055	9430	7863	7833	9180	8233	7555	8691	7551	8747	10629	8424	10758	9299	12493	10563	11992	12692	11585	10479	13841	14020	13624	12298	11059	0	11409	0	0	0	12585	10377	0	0	12238	11951	0	0	11623	0	0	11294	0	0	12828	12034	0	10665	9237	11083	10434	11118	11660	7752	10764	13526	11071	8225	13905	10645	12584	7905	12398	9011	12880	10191	10686	10408	9030	8759	10915	11627	11817	8458	8425	7854	10863	9157	8101	9309	12107	9056	7406	8631	9873	0	10484	6162	8619	5485	5851	6594	5923	6630	7090	6422	6310	6334	6990	9202	6563	8337	6141	6487	7228	7424	5791	7092	6698	7377	7402	10632	7816	7098	9667	9458	8955	8411	11800	10603	7288	7708	8003	9245	7685	7933	8949	12231	7093	10595	11099	8096	7787	6053	7660	6855	7007	6509	7703	5489	7448	6677	11047	8153	7404	7750	6994	6462	6913	7677	7334	8816	9020	12549	8422	7713	11551	8881	9608	7292	8547	6709	9878	10956	10100	8032	8993	8689	9256	7564	9183	6959	8703	9824	7139	5440	10800	8269	7003	8809	7411	8459	8791	9996	12038	9081	9091	7921	9370	7667	8066	8119	7850	9652	7548	8458	7619	8076	7736	7076	11728	8231	9728	8144	9451	8906	10681	10510	9818	10876	6909	8326	8041	10674	12327	10048	10319	11840	8725	10000	10202	8882	10052	0	10809	6725	10292	10500	12703	8357	8865	11030	11585	11745	10019	11602	10314	12082	10034	10221	8483	10994	8445	11865	8745	10297	11699	9285	10369	8252	11697	12703	11554	13235	0	12011	8912	8409	11536	9521	10871	10148	8470	12192	9552	10677	13760	11604	12906	0	12684	0	9165	13132	11724	9926	11089	10756	12971	10039	10645	9856
