Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4965	3924	4612	3971	4402	5064	5146	4872	5553	4768	4790	5908	6765	4960	5057	6641	4633	6169	4980	4799	4511	5259	6523	3256	5231	4102	5079	6169	3548	4951	4514	5753	4552	6268	4138	7405	5458	5766	5565	5782	4804	6043	6098	6024	5520	6786	5487	5057	5364	4208	5272	4880	4175	4414	4647	4160	4922	4690	5072	5529	4202	4305	3923	3987	4340	5518	3869	3625	6523	7014	5734	6240	5178	4448	6136	4716	5279	5363	6515	5776	5181	4719	4758	4125	4524	4149	3842	4365	5394	3021	4751	5880	4338	4009	4569	4791	5697	4916	3788	5549	4953	4717	6260	4144	4469	4097	5037	5398	5144	4626	4802	5229	5336	4682	4688	5164	6318	5474	4829	5342	5823	5620	6134	7246	4029	3862	4440	4741	4810	5922	4393	7131	6498	4616	5850	5505	5036	6003	5361	6672	6555	6097	5104	7664	4693	5986	5234	5144	9671	6006	4806	4447	6306	4210	5447	5536	4881	5578	4703	4856	3329	4063	4255	5752	4548	5032	5728	4594	6042	4944	4574	3800	4612	5283	4532	5417	4634	4392	5273	4194	4268	4137	3916	4809	5773	3889	3867	5020	4517	4386	5072	3984	4705	4323	5103	4661	4439	4559	4975	5276	5085	4652	5532	4075	6123	6521	3847	6371	6385	5304	3787	6129	6070	5323	4835	5602	6622	4951	7706	7025	6488	6298	4996	4951	6499	6239	6703	6424	7709	6070	7127	8265	7756	7666	7222	6500	10534	7450	7976	5491	5361	7927	8675	7588	8315	10919	12039	11265	9607	6951	7321	7611	8111	11415	6044	7572	5462	9387	7100	6437	5148	8595	5132	7947	8229	5834	7340	10227	6672	8049	6289	6397	6756	5856	7847	6161	8827	9149	4515	9813	8150	10999	8409	6596	8405	5912	4109	6469	6285	6319	6681	4302	6224	6667	7033	6391	5710	6967	5560	6309
5147	4136	4657	3996	4409	5281	5224	4889	5640	5980	5185	5927	6781	5578	5518	7082	4842	6486	5188	5167	4888	5301	6758	3516	5257	4209	5395	6255	3756	5038	5272	6777	4718	6422	4358	7555	5527	5959	5946	5824	5336	6461	6286	6030	5541	7209	5738	5066	5564	4394	5538	4971	4643	5064	4756	4169	5535	4965	5149	5583	4360	4417	4174	4197	4377	6018	4110	3917	6706	7022	5777	6850	5191	4573	6516	4951	5509	5691	6562	5945	5507	5604	4810	4650	4981	4530	4030	4398	5689	3146	4873	5902	4520	4303	4765	4887	5714	5044	4057	5614	5145	4803	6347	4231	4672	4400	5168	5691	5291	5548	4887	5239	5370	4784	4803	5335	6357	5618	5243	6617	6080	6042	6789	7586	4339	4034	4632	5312	4821	6576	4807	7398	6556	4618	6091	5719	5223	6573	5424	6807	6851	6106	5574	8059	4799	6217	5349	5602	9688	7007	5053	5366	6327	4590	5527	5768	5028	5679	4937	5289	3721	4266	4776	5863	4760	5390	5849	4844	6334	5702	4757	4174	4787	5449	4632	5860	4936	4541	5355	4207	4780	4333	4163	4821	6092	5074	4072	5577	4582	4467	5131	4276	4799	5092	5943	4739	4993	4590	5072	5310	5380	4964	5792	4107	6200	6587	4124	6743	6542	5765	3996	6396	6257	5757	5341	6427	6789	5880	7841	7797	6824	6340	5088	5747	6674	6590	7090	6540	7930	6687	8016	8337	8497	7969	7825	6580	10986	7964	8000	5614	6851	8369	8874	8059	8733	11024	13350	11625	10507	7066	8197	8548	8442	11763	6330	8640	6098	9574	7141	6446	5704	8804	7026	8598	8372	6368	8249	10730	7557	8334	6708	6588	7301	5889	8224	6222	9347	9223	4552	10506	8521	11587	8820	6789	8454	5977	4131	6924	6574	6428	7044	4849	6779	7118	8148	6624	7215	7014	5896	6374
5365	4182	4763	4567	4490	5610	5243	4911	5657	6081	5314	5928	6860	5707	5834	7134	4921	6595	5218	5176	5241	5757	7035	3589	5482	4263	5791	6265	3917	5228	5433	6823	5548	6741	4556	7728	5855	6501	6113	5903	5783	6505	6397	6367	5943	7481	6231	5434	5844	4463	5588	5010	5269	5083	5109	4206	5942	5771	5480	6122	4434	4590	4834	4232	4392	6062	5217	4755	6837	7255	6192	7061	5569	4898	6658	4963	5922	5692	6811	6145	5607	5891	4926	4753	4983	4596	4079	5427	6121	3237	5018	5907	5042	4428	4884	5378	5768	5157	4083	5752	5635	5187	6502	4353	5160	4620	5261	5843	5383	5624	4967	5397	5704	5097	4830	5792	6575	5723	5787	6673	6361	6076	6898	8020	4703	4071	5125	5351	5214	6633	4811	7534	6567	4937	6323	5798	6516	6782	5535	7396	6916	6413	5640	8253	5014	6264	5658	5668	9873	7034	5060	5384	6534	4947	5540	6021	5334	6095	5068	5536	3733	4370	4797	6386	4898	5392	5985	5615	6362	5730	4786	4465	4851	5523	4780	5890	5164	4556	5562	4450	4815	4618	4337	4984	6120	5404	4117	5641	4753	4749	5300	4445	5158	6092	6088	4868	5205	4659	5187	5342	5448	5392	5796	4820	6254	7071	4251	6760	6809	5813	4036	6899	6568	6375	5354	6663	6835	5908	8069	8215	6842	6694	5414	6277	6725	6653	7388	7013	8196	8027	9109	8407	9043	7987	7936	6638	11099	8861	8483	7116	6881	8439	9522	8086	8920	11166	13448	13125	10634	7499	9582	8676	8703	11980	6677	9541	7000	9994	7777	6634	6169	9614	8308	9122	9020	7681	10124	11875	7954	9109	6824	6639	7645	6331	8558	6682	9940	9399	5367	10578	8576	13108	9067	7288	8745	7086	4298	7310	6688	6526	7189	5171	6932	7141	8417	6713	7436	7541	5972	6690
5921	4279	4838	4865	4716	5778	5282	5645	6398	6119	5369	5944	7368	5969	5871	7699	5696	6683	5609	5370	5349	5991	7407	4036	5628	4491	5795	6307	4030	5414	6098	7316	5903	6871	4563	8320	5869	6707	6308	6029	7391	6523	6793	6500	5992	7619	6340	6075	6025	4689	5782	5409	5432	5102	5510	4406	6375	5860	5746	6141	4481	4935	5252	4320	4439	6084	5350	4806	6951	7535	6829	7090	5612	5165	7208	4995	5973	5784	7201	6373	5691	5922	5005	5230	5204	4960	4111	5477	6500	3547	5179	5938	5249	4788	5105	5451	5869	5221	4161	6309	6119	5306	6575	4359	5271	4838	5708	6242	7575	6935	5125	5435	6190	5550	5265	6330	6943	6024	6124	6739	6667	6969	6925	8158	4918	4100	5192	5670	5561	7409	5317	7645	6654	4972	6329	5870	6836	7001	6533	7487	7314	6719	6416	8611	5220	6364	6189	5741	10766	7409	5181	6059	6545	5943	5542	6098	5438	6282	5200	5570	3953	4419	4917	6466	4918	5422	6037	5987	6567	5921	5364	4531	5048	6207	4949	6335	5609	5378	5793	4845	5125	5315	4624	5094	6161	5464	4142	5675	4764	5277	5302	4517	5337	6119	6240	5044	5437	4755	5243	5535	5472	5921	6315	4869	7053	7182	4277	6843	6870	6217	4146	6938	6619	6432	6475	7997	7420	6020	8100	8252	7445	7527	6066	6616	6841	6815	7989	7255	8779	8134	9277	9802	9759	8339	8604	6882	11283	9700	8684	7223	7233	9124	9546	8583	9861	11386	0	13389	10774	7779	10132	9566	10020	12372	7375	10395	7504	10069	7781	7545	6505	10018	9130	9829	10230	8784	10775	13910	8062	9720	6826	8436	8133	6489	8686	6849	10133	12494	5448	11023	8616	13909	9138	8487	8834	7118	4768	7767	7116	8108	7603	5198	7793	7756	8772	6730	7644	7550	6045	7034
5983	4487	4936	5382	4936	5963	5459	5661	6406	6422	5533	6681	7627	6070	5873	7875	5854	6733	5730	5586	5427	6131	7433	4043	5723	4737	5972	6583	4241	5587	6145	7319	6036	6926	4960	8372	6102	6794	6339	6189	7775	7167	6856	6545	6079	7994	6589	6664	6399	4843	5804	5766	5541	5181	6471	4591	6707	5889	5951	6331	4656	4996	5268	4764	4612	6433	5585	4956	7106	7934	7284	7524	5750	5170	7231	5179	6985	6219	7533	6416	5741	6321	5112	5331	5229	5680	5091	5795	6675	3609	5846	5974	5350	5166	5240	5908	6141	5435	4280	6376	6766	5565	6606	4578	5514	4928	5963	6313	8083	7455	6054	5507	6204	6048	6180	6432	7839	6719	6495	7530	6692	6993	7416	8831	5059	4670	5700	5747	5698	7667	5607	7785	7109	5192	6876	6260	7597	7063	6690	7492	7404	6867	6583	8616	5551	6478	7295	5807	10867	7661	6044	6420	6996	6444	5550	6236	5499	6565	5560	6247	4195	4497	5322	6548	5098	5581	6164	6147	7049	5946	5943	4782	5290	6379	5233	6395	5881	5623	5900	4929	5702	5367	5334	5153	6328	5741	4448	5811	5358	5286	5512	4541	5766	6157	6782	5223	5853	4894	6051	5679	5976	6552	6414	5343	7279	7250	4361	6969	6879	6250	4332	7183	6716	6507	6686	8113	7638	6219	8594	9183	7463	7786	6329	6988	7149	6823	8732	7712	9156	8487	9399	10900	10212	8765	8745	7070	11746	9757	9543	7657	7433	9305	9581	8638	11123	11650	0	13508	11026	8046	10177	9851	10931	12486	7989	10947	7612	10456	8042	7562	6524	10146	9407	10499	10420	8828	11152	13970	9211	10524	7286	9461	8551	6672	9435	6939	10521	12710	6802	11464	9304	0	9159	8625	9557	7643	5176	8150	7288	8918	7776	6597	8516	7838	8973	7726	7872	7694	6074	7348
6263	4511	5003	5779	5125	6193	5654	6101	6470	6443	5534	6725	8423	6461	5905	8026	5931	7053	6099	5730	5448	6210	7611	5806	6167	4784	6402	6819	4631	5959	6154	7556	6317	8050	4984	8613	6148	7059	6479	6697	8104	7339	7269	6847	6198	9099	6926	6854	6611	4922	5969	5790	5573	5185	6693	4884	7026	5947	6537	7549	4870	5139	5389	4940	4635	6498	5735	4958	7303	7951	7321	7547	6044	5218	7577	5308	7593	6291	7538	7513	5890	6539	5131	5681	5301	5801	5128	5907	6725	3990	6428	6079	5435	5645	5249	6636	6408	5871	4374	6761	7698	5733	6760	4912	6301	5091	6645	6570	9086	7503	6762	5553	6293	6120	6293	6661	9537	7478	6700	7826	6885	7389	7507	8890	5099	5233	5742	6222	5764	7974	5633	7796	7311	5228	6896	6996	7615	7293	7255	7631	8147	6868	6725	9122	5877	6568	7373	6081	11862	7916	6166	6723	7149	6594	5570	6326	5754	6679	5660	6525	4943	4620	5664	6682	5144	6024	6718	6151	7396	6056	6047	4824	5919	6468	5493	6436	5968	6023	5911	5047	5993	5699	5433	5342	6837	5969	5305	5879	5412	5339	5628	4542	6167	6185	6910	5268	6148	5006	6262	5800	6197	6560	6455	5599	7287	7263	4655	7222	7526	6565	5267	7819	7247	6717	6791	8135	7810	6267	8816	9297	8306	7959	6505	7876	7623	7683	8782	7901	9740	8652	9494	11608	10476	11064	12065	7237	11951	10087	10276	8556	7525	9512	9927	9156	11676	12445	0	0	11430	8196	10480	10093	12941	12695	8143	11490	7678	10599	8394	8267	8478	10942	9856	10661	11104	8941	11257	14251	9902	10570	7661	9938	8741	6763	9516	7019	10798	13369	6873	12525	9779	0	9564	8786	9929	7786	5569	8369	7361	9108	8019	6731	8682	8006	9065	8523	8309	8277	6583	7884
6277	4894	5065	5975	5396	6440	6018	6495	6851	6695	5703	7116	9135	7134	5951	8646	6190	7316	6558	5901	5580	6762	8027	6234	6594	5534	6642	6936	4946	6618	6227	8158	6652	8476	5056	8884	6213	7150	6679	6748	8280	7495	7298	7232	6390	10281	6966	7086	6919	5145	6631	5852	5720	5296	6709	5210	7451	6276	6640	7858	5548	5275	5456	5091	4671	6629	5801	5175	7356	8290	7619	7692	6063	5342	7789	5326	7649	6443	7605	7674	6096	6654	5745	5892	5734	6311	5385	5923	6774	4030	7006	6599	5967	5724	5534	6666	6505	6083	4755	6775	8053	5806	7091	5227	6470	5204	6684	6843	9343	7847	6900	5609	6758	6152	6735	6950	10339	7494	6952	7880	8051	8528	7900	9008	5366	5409	5864	6692	5957	8054	5641	7821	7313	5351	7141	7038	7656	7353	7279	7638	9143	7664	6875	9459	6082	6907	7529	6139	12199	8037	6253	6761	7216	6685	5663	6361	6157	6843	5718	7067	5130	4623	5986	7050	5283	6494	6769	6785	7503	6335	6257	5167	6259	6553	5535	6658	6035	6108	6663	5593	6003	5837	6113	5385	7227	6132	5328	6168	5421	5368	6062	5399	6314	6205	7187	5540	6419	5303	6391	5852	6233	6690	6634	5860	7352	7275	4822	8040	8162	6583	5304	7861	7954	6734	6910	8142	8025	6704	8821	9475	8771	8216	6762	8007	9763	7896	9652	8242	10072	8857	10684	12196	10650	11442	12297	7789	12307	10269	10754	9649	7629	9517	10098	10703	12117	12599	0	0	11433	8357	10727	10094	13716	13194	8162	12045	7799	10870	8438	8877	9847	11465	10236	11619	12000	9297	11295	0	10218	11301	8214	10268	9016	6777	9693	7234	11195	13416	7924	13146	9929	0	9651	8994	11003	8268	7446	8491	8154	9424	8156	6842	8938	8851	9944	9674	8422	8742	6948	7946
6571	5243	5259	6261	5411	6640	6104	6854	7330	6915	6044	7141	9402	7201	6217	9607	6644	7478	6732	6514	5695	6772	8148	6332	7341	5542	6758	6982	5061	6935	6627	8193	6865	8696	5264	9033	6778	7163	6877	7073	8944	7959	7796	8177	6443	10839	7498	7998	7183	5404	7264	6670	5729	5325	6807	5307	7577	6278	6642	7919	5659	5669	5765	5175	5255	6782	6755	5498	7515	8565	7735	7818	6141	5730	8046	5561	7832	6719	8395	7814	6247	6685	6088	5918	5740	7594	5505	6093	6899	4247	7310	6616	6513	6537	5868	6711	6756	6126	5447	7549	8168	5961	7110	5243	6842	5668	7244	6866	9954	7919	7039	5752	6814	6583	6785	7042	11159	7524	7272	8637	8083	8567	8306	9649	5852	5737	5897	6803	6103	8388	5776	8111	7685	5433	7428	7250	7848	7410	7416	7900	9761	7900	6992	9484	6840	7265	7822	6587	12213	8197	6312	7319	7679	6832	5881	6461	6212	6866	5830	7360	5368	4823	6569	7172	5811	6830	7289	6825	8544	6572	6535	5243	6451	6627	5557	6786	6130	6242	7330	5903	6186	5864	6328	5757	7357	6304	6078	6447	5435	5616	6314	5636	6347	6246	7663	5597	6436	5862	6812	6097	6545	7011	6816	6697	7819	7376	5145	8246	8715	6727	5354	8282	8103	7041	6968	8511	8363	6805	9440	10001	9159	8593	7361	8188	9833	7921	9664	8377	10677	9193	10796	12808	11213	13514	12311	7990	12751	11224	11166	9766	7685	11475	10213	11235	14287	12895	0	0	12359	9136	13852	10317	13862	13226	8405	13540	8327	11308	8948	9432	9863	11488	10541	11807	12756	10177	11460	0	10533	11842	8509	10438	10035	7344	10201	7634	12328	13648	8144	13385	10410	0	9871	10673	11156	9309	7846	8788	8338	9713	8189	6999	9419	8983	10062	10417	8533	9169	7059	8601
6790	5993	5403	6547	5891	6788	6300	6863	7585	7986	6202	7212	9413	8504	6423	10067	7722	7810	7035	6970	6119	7276	8345	6357	7602	5582	7253	7634	5472	7063	6888	8430	7171	8751	5429	9642	7694	7187	7027	7165	9052	8097	8198	8493	6600	10988	7854	8006	7191	5407	7817	7251	5834	5419	6970	5366	8047	6516	6652	7953	5885	5737	6302	5213	5548	6965	7002	5530	7659	8703	8066	8027	6157	5867	8131	6173	8018	6767	8397	8154	6372	6868	6433	6093	6283	7645	5566	6111	7163	4491	7348	6778	6611	6858	6839	7275	7940	6245	5511	7634	8174	5964	7325	5262	7068	6366	7296	6875	9967	8625	7149	6156	7351	6658	6989	7193	11890	8152	7447	8798	8585	8652	8347	10150	5896	5792	5994	7238	6206	8612	5828	8261	7822	5558	7565	7848	8039	7802	7606	8323	10111	7988	7178	9858	6907	7649	7957	6622	12267	8506	6555	7545	7816	6932	5884	6753	6370	7044	5945	7551	5579	4884	6714	7225	5837	6888	7590	7224	8548	6717	6621	5250	6884	6741	5763	7421	6188	6328	7679	6067	6333	5994	6666	5960	8022	6315	6142	6579	5634	5932	6523	5731	6351	6775	7697	5663	6635	6001	7168	6985	6955	7116	7016	6850	8207	7377	5441	8491	8772	6880	5486	8350	8178	7334	6982	8940	8510	7333	9806	10479	9161	9101	7698	8607	9906	8369	10060	8954	11118	9243	11023	13508	11796	13725	12369	8121	13901	11871	11534	10165	8458	13856	10481	11470	0	12900	0	0	13158	9757	0	10737	14496	13987	8549	14353	8481	11779	9607	9544	11031	12782	11611	12001	13911	10314	11563	0	10871	11962	9344	10527	10450	7819	10917	7655	12422	13754	9008	13992	11347	0	11099	11349	11914	9610	7912	9298	8800	10455	8708	7132	9440	9178	11169	10795	8741	9565	7387	8634
7246	6736	5612	6980	5932	6821	6453	6962	7619	8285	6388	7961	10550	9222	7545	10298	8618	8171	7706	7394	6159	7361	8956	6377	7702	5649	7256	7931	6259	7152	6963	8485	7247	9018	5775	9680	8158	7569	7555	7271	9261	8543	8268	8734	6934	11107	8037	8466	7223	6021	8010	7825	6545	5513	7107	5524	8160	6649	6864	8069	6093	5948	6330	5692	5792	7131	7065	5732	7824	8822	8364	8575	6182	6149	8565	6279	8368	7057	8813	8603	6381	6918	6592	6303	7089	7817	6027	6305	7197	4557	7855	6892	6792	6995	6888	7494	8334	6479	5698	7894	8199	6147	7585	5624	7468	6506	7459	6983	10118	8928	7295	6515	7802	6842	7386	7986	11893	8490	7564	8926	9188	8678	8623	10295	5963	6050	6909	7279	6356	9398	6049	8488	7834	5802	7633	8248	8182	7918	7625	8601	10602	8228	7292	9905	6961	7823	8557	7399	13224	8510	7205	7581	8183	7118	5994	6891	6688	7100	6170	7655	6377	5011	7090	7274	6053	6981	8006	7305	8743	6749	6713	5269	7067	7499	5833	7571	6307	6625	8026	6102	6352	6110	6898	6129	8214	7214	6357	6583	6005	6002	6627	5964	6693	6798	7851	5732	6794	6428	7179	7243	7811	7301	7017	7238	8719	7550	5587	8927	9030	6930	5564	8373	8398	7678	7183	9007	8534	8160	10082	10631	9331	9286	7882	9698	10428	8566	11803	9010	11182	9357	11622	14015	12297	0	12557	8258	13914	11991	11687	10268	8542	0	10685	11959	0	14095	0	0	14644	10346	0	10788	0	0	9536	14772	8936	12893	9748	9760	11081	13367	11691	12037	0	10449	13487	0	10898	12071	9584	10656	11043	7940	11186	7911	12693	13878	9163	0	12129	0	11210	12769	12063	9934	8036	9544	9561	10604	8873	7296	9875	9591	11438	10891	9047	10450	7690	9233
7589	6890	5635	6996	6663	6969	6496	7405	7923	8645	6477	8104	10993	9223	7729	10300	8984	8465	7792	7623	6295	8125	9073	6740	7802	5721	7616	8053	6334	7174	7904	8733	7605	9154	6264	9827	8284	7950	7758	7708	9603	9066	8664	8922	7000	12624	8406	8552	7368	6225	8632	7895	6605	5588	7174	5575	8262	6668	7354	8225	6396	5976	6424	5812	5890	7155	7135	5779	8115	8862	8374	8888	6370	6150	9102	6353	8375	7297	9030	8674	6767	6967	6999	6407	7263	7905	6225	6465	7247	4649	7865	6999	6886	7370	6938	8307	8680	6525	5893	7929	8284	6191	7830	5872	7871	6547	7567	7386	11410	9216	7571	6552	7878	6955	7418	8276	12146	8588	7668	9282	9406	8801	8828	10500	6090	6251	8314	7858	6463	9535	6512	9102	8147	5977	8372	8269	8441	8133	7645	8719	11368	8468	7480	10152	7134	8209	8585	7412	13481	8709	7251	7702	8252	7599	6075	6895	7266	7382	6179	7664	6594	5211	7102	7701	6087	7079	8070	7353	8818	6806	6717	6003	7135	7507	6345	7604	6802	6970	8429	6125	6612	6157	6931	6201	8348	7248	6405	6663	6540	6427	6743	6083	6765	6835	7983	5735	6920	6671	7213	7357	8024	7723	7098	7364	8730	8053	5729	8934	9129	7439	5611	8825	8625	7947	7658	9131	8668	8252	10180	11039	9466	9792	8052	9889	10450	8645	12060	9456	11434	9483	11678	0	13279	0	12708	8923	14385	12417	14099	11016	9112	0	11116	12247	0	0	0	0	0	10528	0	11377	0	0	9622	0	8946	14018	11792	9769	11092	13531	11836	12264	0	10613	14383	0	11281	12080	10398	12049	11218	8353	11467	7941	12744	14496	9281	0	13246	0	11961	13727	12360	12095	9132	9680	10070	11525	9494	7535	10090	9680	11588	11166	9145	11208	8422	9312
7618	7686	5921	7042	6820	7093	6514	7463	8092	8984	6581	8248	11185	9281	7751	10422	8985	8658	8186	7708	6655	8164	9168	6904	8058	6316	7755	8099	6375	7371	8100	8871	7752	9560	6359	9949	8383	7988	8091	8170	9916	9129	8695	9039	7176	12776	8641	8900	7722	6575	8798	7952	7623	5794	7210	6140	8280	6780	7662	8388	6543	6001	6454	5851	5951	7663	7248	6655	8196	8929	8423	9116	6552	6158	9530	6835	8860	7926	9504	8986	6901	7217	7007	6532	8173	8286	6637	6556	7452	4709	7918	7108	7059	7436	7225	8866	8949	6546	6539	8565	8398	6225	8487	6109	7979	7388	7574	7433	11537	9416	7620	6983	8182	6991	7630	8451	12437	8701	7706	9550	9687	8875	9272	10605	6427	6758	8449	8060	6640	10421	6613	9477	8459	6491	8446	8895	8678	8375	7986	8753	11794	8585	7585	10188	7197	8319	8657	7604	0	8772	7501	7745	8851	7645	6593	7027	7535	7465	6354	7790	7274	5285	7179	7968	6366	7139	8596	7384	9081	7061	6719	6288	7265	7510	7396	7617	6827	7455	8473	6314	6650	6190	7099	6849	8379	7269	6416	6686	6758	7119	6900	6296	6959	6897	8157	6220	6952	6727	7412	7457	8304	8058	7590	7514	8775	8497	5736	9133	9139	7614	5684	8855	8777	8123	7953	10447	8957	8374	10407	11330	9691	10668	8354	10126	10638	8907	12073	10511	11940	9774	11777	0	13897	0	12942	9892	14521	13206	0	11987	9263	0	11239	0	0	0	0	0	0	11129	0	11788	0	0	9818	0	9663	0	11999	10539	11498	14021	12992	12505	0	10920	14639	0	11609	12319	10863	13221	11681	8488	11486	8935	12760	0	9394	0	13632	0	12447	0	12551	13229	9496	10093	10294	11824	10518	7695	10110	10114	11809	11707	9304	11224	9552	9519
7742	8430	6655	7044	6917	7868	6522	7537	8311	9089	6826	8325	11406	9318	7836	10537	9017	9087	8267	8089	6691	8239	9266	7087	8771	6536	7839	8407	6383	7378	8455	8877	8353	9960	6945	10534	8546	7989	8193	8355	10166	9186	9027	9302	7225	12855	8842	9343	7802	7001	9558	8017	8210	5859	7555	6560	8475	7080	7911	8727	6715	6515	6508	5920	6328	8106	7738	7001	8511	9037	8981	9629	6703	6265	10044	7116	8866	8210	9905	9502	7568	7317	7715	6646	8212	8543	6705	6804	7535	4833	7939	7234	7145	7574	7672	9090	9082	7160	6556	8578	8537	6293	8543	6127	8068	7672	7679	7846	12202	9450	7689	7411	8616	7192	8484	8477	12673	8821	7719	9674	9703	9237	10029	10643	6470	7329	8576	8395	7348	10739	6635	9608	8517	6513	8570	9193	8784	8392	8265	9660	11830	8962	7686	10547	8169	8519	8665	7619	0	8782	7696	7977	8965	8060	7019	7303	7959	7557	6887	8360	7298	5345	7399	8005	6513	7170	8623	7653	9117	7489	7365	6295	7385	8240	7546	8383	6985	7906	8596	6315	6654	6248	7239	6913	8382	7704	6446	6996	6911	7170	7057	6357	7037	7456	8223	6759	7047	6758	7601	7703	8400	8217	7745	7546	8819	8823	6255	9662	9443	7694	5708	8933	8885	8510	8139	10744	10406	9248	10485	11489	9754	11080	8413	10176	10791	9109	12772	11116	12142	9879	14140	0	0	0	13014	10654	14652	0	0	12339	9901	0	11552	0	0	0	0	0	0	11175	0	12354	0	0	10179	0	9782	0	12482	11681	12161	0	13872	13007	0	11140	0	0	11997	12774	12263	14024	12474	8662	11611	8957	12855	0	10176	0	14631	0	12605	0	13712	13244	9831	10113	10712	12250	10706	9056	10118	10406	11834	11746	9601	11289	9759	9594
