Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	9985	10302	10467	0	10122	13617	10988	0	13583	13120	11089	9869	11303	13119	13767	11025	11884	12117	13900	11150	0	0	13215	13200	10904	14107	13641	13194	0	0	0	0	14019	0	8120	11469	8442	10181	7960	8980	9421	12964	10484	9798	8877	9438	12763	10098	11140	8883	10947	11559	10290	9491	9360	9680	7813	9233	8967	10863	10027	7860	8135	10175	9315	11235	9821	9516	8370	9413	6738	9679	7476	10329	10844	8503	10336	7952	9438	7781	8627	7881	8685	9097	10141	8337	6614	9952	8136	9430	9355	8369	9184	10087	8623	8684	7559	8645	9741	9817	10720	7798	8982	11188	9701	11573	10921	13031	9721	14285	0	13981	0	11841	8290	9411	10924	8410	10403	9146	7704	8548	8682	8446	9665	10452	8701	8934	10349	9809	10779	12910	10708	9793	10168	10008	12734	9157	10017	12767	8403	11546	9078	11098	8419	9287	10526	11597	9220	11342	11239	10332	9820	10189	10653	8071	9443	9422	7317	9747	8423	8281	8194	7753	7719	8271	9334	8577	7829	8799	9988	8908	8315	6898	8566	8694	7833	7871	7543	10729	6542	8671	9684	9269	8408	7594	6034	6638	7944	10547	7815	8296	7723	9390	8884	7627	8220	7818	8874	7610	7643	10483	7826	9587	10034	11094	11745	12966	11565	13006	11580	12454	14632	0	0	13886	11092	0	10698	12194	13911	12131	0	12966	0	13886	13352	0	11477	11127	12357	14769	13987	0	0	0	0	0	0	14519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13445	0	0	0	0	11085	0
0	9990	10402	10711	0	10170	13793	11347	0	14167	14500	11472	10063	11616	13162	13771	11168	12505	12333	14635	11191	0	0	13512	13984	10921	14224	13708	13315	0	0	0	0	14526	0	8151	11753	8461	10278	7971	9254	9649	13144	10508	9805	9136	9446	13026	10144	11723	8967	11021	11942	10486	9778	9547	10068	8106	9429	9073	11051	10157	8031	8341	10257	9641	11317	10050	9685	8401	9446	6935	9880	8680	10493	10896	8710	10746	8241	10374	7791	8756	7948	8943	9134	10260	8397	6778	10058	8222	9454	9840	8627	9280	10314	8802	9104	8313	8715	9982	10074	10761	7930	9155	11361	9715	11948	11465	13146	9722	14366	0	14010	0	11891	9294	9536	11857	8685	10491	9359	7891	8741	9141	8552	9918	10481	8798	9356	10651	10201	10949	13194	11906	10025	10213	10120	13030	9916	10094	12776	8500	11765	9111	11105	8599	9378	10935	11681	9235	11415	11242	10422	9925	10326	10904	8124	9827	9748	7415	10049	9020	8282	8201	7941	8518	8606	9373	8664	7983	8899	10031	9275	8364	6929	8646	8938	7844	8273	7567	11229	6573	8749	9828	9436	8425	7666	6122	6689	7969	10629	7830	8380	7802	9606	9091	7697	8223	8123	8896	7626	7682	10731	8747	9588	10393	11582	12179	13016	11842	13117	11781	12508	0	0	0	0	11361	0	10715	12530	0	12784	0	13101	0	14251	13493	0	11972	11445	12841	0	13992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11360	0
0	10161	10413	10795	0	10173	14151	11426	0	0	14516	11584	10249	11625	13411	14001	11218	12842	12396	0	11347	0	0	14656	0	11109	14268	13885	13981	0	0	0	0	0	0	8195	12187	8565	10385	8190	9279	9714	13217	10761	10001	9189	9914	13089	10298	11870	8976	11424	11953	10520	10318	9651	10071	8667	9644	9097	11342	10323	8407	8433	10263	9668	11408	10264	9706	8478	10198	6966	9927	8742	10585	11141	9243	10876	8285	10508	7810	9055	7992	9289	9228	10578	8433	6962	10079	8371	9821	9865	9224	9372	10476	8812	9117	8359	8882	10191	10167	10975	7955	9676	11613	9951	12365	11532	13392	9833	0	0	14497	0	12213	9502	9762	11998	8798	10579	10349	8035	8760	9177	8556	10046	10532	8934	9377	11083	10595	11160	13201	12070	10136	10426	10220	13116	10081	10519	13133	8588	11842	9203	11172	8757	9512	11046	11756	9435	11419	11587	10481	10130	10474	10956	9003	10294	9754	7426	10262	9095	8408	8408	8081	8673	8745	9480	8684	8332	8948	10065	9524	8409	7015	8771	8982	7925	8407	7636	11330	6614	9129	10208	9653	8617	7690	6168	6822	8311	10842	7854	8422	7958	9732	9108	7708	8408	8201	9321	8155	7902	10985	8852	9601	10559	11730	12338	13247	11891	13201	12500	12937	0	0	0	0	11506	0	10964	12808	0	12803	0	13283	0	14484	13538	0	13530	11806	12943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11679	0
0	10345	10539	10907	0	10258	14275	11798	0	0	0	11829	10335	11962	13513	14522	11343	12933	12931	0	11620	0	0	0	0	11298	14276	13897	14232	0	0	0	0	0	0	8331	12317	8989	10463	8382	9355	9879	13469	10769	10979	9237	10134	13107	10401	12881	9021	11530	12141	10805	10541	10063	10269	8949	9753	9181	11365	10327	8656	8500	10397	10010	11409	10400	9719	8950	10215	7225	9980	8790	10662	11233	9277	11191	8467	10562	7902	9110	8034	9652	9346	10713	8691	7033	10109	8523	9958	9925	9259	9689	10488	8903	9177	8467	8886	10425	10188	11029	8226	9688	11833	9983	12446	11869	13665	9985	0	0	0	0	13478	9604	9806	12047	9113	11095	10490	8114	8878	9754	8950	10089	10709	9099	9594	11562	11183	11198	13381	12192	10202	10523	10450	13276	10539	10574	13246	8623	12111	9247	11216	8799	9898	11082	11842	9591	11936	11736	10653	10353	10576	10957	9262	10299	10197	8012	10354	9260	8569	8501	8138	8739	8868	9597	8882	8495	9072	10417	10630	9161	7222	9043	9015	8379	8457	7642	11701	6697	9199	10506	9725	9009	8084	6226	6939	8624	10918	8123	8602	8040	9916	9496	7826	8886	8255	9450	8257	8434	11092	8920	9866	10577	11967	12748	13399	11909	14121	12593	12981	0	0	0	0	11731	0	11336	13008	0	12855	0	14037	0	0	13770	0	13916	12433	13023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12467	0
0	10354	10552	11083	0	10501	0	11973	0	0	0	11936	10560	11975	14403	14768	11813	12974	13153	0	11824	0	0	0	0	11437	0	14158	0	0	0	0	0	0	0	9058	12390	9680	10594	8422	9669	10024	13612	10775	11058	9347	10151	13140	10489	12953	9397	11709	12387	10980	10642	10233	10679	9007	9943	9192	11725	10361	8862	8640	10601	10475	12250	10412	9787	9465	10398	7653	10655	9012	10887	11837	9404	11783	8500	10590	7994	9130	8061	9793	9384	10845	8734	7501	10201	8536	10177	9961	9290	9702	10574	9193	9240	8484	9012	10588	10604	11095	8729	9785	11846	10148	12477	11946	13997	10041	0	0	0	0	13663	10080	9838	12130	9483	11375	10574	8185	10114	10613	9148	10324	11202	9327	9704	12322	11476	11219	13393	12227	10319	10764	10521	13331	10792	10598	13391	8766	12425	9567	11409	8935	9979	11202	12075	9995	12136	11804	10678	10604	10731	10999	9458	10344	10262	8147	11093	9341	8717	8733	8144	8816	9007	9649	8954	8635	9091	10645	10794	9415	7281	9328	9299	8609	8648	7910	11734	6942	9433	10602	9810	9023	8385	6363	7005	8759	11019	8201	8718	8077	9924	9649	7844	8907	8440	9824	8264	8477	11137	9177	10123	10589	12122	13467	13611	12685	0	12655	13154	0	0	0	0	12055	0	11939	13128	0	13983	0	0	0	0	13869	0	14121	13016	13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12577	0
0	10503	10748	11465	0	10699	0	12069	0	0	0	12168	11090	12349	0	0	12133	13149	13494	0	11835	0	0	0	0	12105	0	0	0	0	0	0	0	0	0	9528	13580	9819	10706	8608	9719	10026	0	10888	11482	9406	10276	13188	10523	12995	9444	11760	12769	11577	10646	10286	10893	9664	10041	9240	12102	10503	8898	8842	10661	10612	12510	10548	9904	9473	10465	7904	10965	9305	10903	11940	10096	11981	8534	10934	8376	9197	8092	10323	9629	10891	8796	7525	10266	8582	10251	10257	9490	9860	11207	9246	9404	8689	9184	10683	10883	11178	9099	9832	11946	10882	12577	11964	14402	10180	0	0	0	0	14405	10354	9960	12307	9590	11419	10918	8355	10184	10641	9182	10483	11617	9381	9724	12359	11595	11851	13457	12356	10459	10846	10683	14155	11837	10619	13757	8908	12514	9640	11676	9223	10923	11277	12133	10198	12433	12196	10941	10636	10739	11989	9551	10444	10306	8172	11346	9494	8865	8814	8438	9068	9281	9695	9027	8671	9204	10684	10914	9418	7290	9364	9338	8753	8652	8054	11879	6997	9501	10617	10021	9196	8447	6547	7046	8939	11068	8260	8744	8130	9925	9980	7857	9082	8525	9844	8303	8505	11203	9284	10176	10858	12204	14141	13791	12839	0	12976	13246	0	0	0	0	12075	0	12388	13373	0	0	0	0	0	0	0	0	14513	13187	13266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13509	0
0	10525	10843	11474	0	11044	0	12651	0	0	0	12329	11288	12475	0	0	13256	13632	13662	0	12088	0	0	0	0	12146	0	0	0	0	0	0	0	0	0	9567	13619	9876	10767	8740	10022	10144	0	11472	11575	9435	10575	13269	10633	13065	9470	11961	12951	11604	10651	10298	11191	10142	10143	9499	12202	10827	8899	8931	11156	11084	13160	11103	9931	9554	10474	8022	11099	9360	10906	11994	10338	12104	8578	11060	8379	9278	8134	10753	9634	10994	8991	7602	10478	9038	10307	10347	9796	10094	11208	9328	9500	8735	9204	10697	10956	11272	9537	10022	12062	10911	12610	12076	0	10189	0	0	0	0	0	10835	10536	12347	9722	12089	11252	9052	10297	10648	9495	10756	11886	9425	9865	12514	11736	11884	13484	12570	10756	11226	11024	14382	11999	11116	14018	8940	12652	9678	11712	9227	10924	11295	13881	10405	12624	12461	10990	10690	11169	12018	9642	10616	10317	8426	11367	10117	8940	8897	8756	9118	9537	9766	10148	8856	9303	10932	10976	9420	7380	9621	9559	8841	9162	8138	12205	7089	9721	10814	10123	9207	8872	6751	7126	9293	11170	8364	9022	8384	10280	10264	7881	9253	8992	9944	8689	8615	11322	9374	10337	10961	12578	14490	14134	12845	0	13140	13371	0	0	0	0	12558	0	13192	13540	0	0	0	0	0	0	0	0	0	13504	14111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14224	0
0	10643	11180	11672	0	11130	0	12876	0	0	0	12390	11460	12573	0	0	13579	13661	14236	0	12203	0	0	0	0	12163	0	0	0	0	0	0	0	0	0	9614	13837	10583	10874	8787	10063	11062	0	11667	11609	9896	10644	13369	10643	13268	9822	13071	12976	11979	10810	10385	11365	10194	10157	9537	12237	10848	8954	9371	11325	11086	13161	11163	9932	9592	10734	8099	11288	9440	10999	12310	10436	12176	8619	11235	8574	9902	8228	11082	9714	11096	9002	8460	10782	9043	10364	10384	10050	10102	11275	9720	9604	8843	9253	10700	11526	11418	9554	10198	12081	11081	12715	12189	0	10334	0	0	0	0	0	10897	10816	12558	10193	12132	11400	9316	10301	10764	9509	10864	11962	9763	9884	12727	11763	11946	14149	12827	10797	11470	11060	0	12061	11816	14268	9205	12744	9746	12127	9596	11058	11619	13915	10849	12886	12568	11655	10843	11623	12042	9643	10692	10904	8566	11372	10162	8958	8906	9138	9119	9639	9852	10520	8979	9314	11277	11076	9421	7386	9762	9732	8985	9437	8206	12301	7223	10145	10931	10313	9632	9262	7094	7192	9302	11385	8376	9081	8444	10453	10447	8036	9272	9056	10130	8696	8740	12229	9465	10358	11026	12782	0	14163	12894	0	13367	14127	0	0	0	0	13355	0	13328	13590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11147	11450	11701	0	11222	0	13404	0	0	0	12770	11734	12898	0	0	13852	13973	0	0	12213	0	0	0	0	12297	0	0	0	0	0	0	0	0	0	9618	13850	10901	11721	8813	10334	11309	0	12033	11712	10031	10645	13514	10883	13356	10045	13164	13017	12088	11052	10528	11888	11009	10327	9597	12263	11217	9070	9484	11344	11216	13234	11208	10478	9818	10744	8239	11290	9554	11090	12397	10705	12445	8717	11320	9011	10030	8293	11115	9840	11181	9089	8498	10819	9468	10409	10993	10107	10582	11469	9801	9827	8978	9265	10849	11559	11559	9584	10293	12148	11454	12817	12430	0	10533	0	0	0	0	0	11048	11110	12598	10242	12141	11462	9345	10433	10784	9514	10889	12340	9792	10053	12802	12340	12834	0	12885	11143	11804	11212	0	12169	11847	14269	9286	12964	10110	12355	9641	11408	11946	14027	11110	12903	12839	12056	10901	11664	12485	9700	10860	11118	9583	11552	10285	9242	9278	9317	9502	9850	10077	10976	9042	9321	11305	11170	9514	7461	10095	9787	9014	9551	8380	12329	7385	10214	10943	10352	9679	9532	7265	7598	9353	11546	8385	9107	8465	10521	10616	8180	9357	9080	10328	8734	8747	12312	9553	10459	11494	12940	0	0	13081	0	13403	0	0	0	0	0	14390	0	13368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11183	11823	13006	0	11670	0	14096	0	0	0	13356	11736	12979	0	0	0	14165	0	0	12490	0	0	0	0	12588	0	0	0	0	0	0	0	0	0	9918	13899	11078	12098	8892	10345	11315	0	12187	11735	10298	10671	13896	10964	13642	10132	13251	13150	12185	11202	10607	11911	11209	10394	9630	12392	11656	9076	9652	11371	11347	13247	11240	10977	9995	10754	8537	11346	9576	11346	12449	10934	12894	8808	11626	9041	10085	8435	11225	9967	11559	9135	8890	10826	9532	10432	11041	10402	10791	11525	9930	9961	9276	9563	10951	11570	11713	9728	10800	12387	11494	13064	12595	0	11028	0	0	0	0	0	11096	11719	12633	10432	12351	11578	9614	10737	10802	9561	11124	12379	9901	10370	12945	12372	12891	0	13347	11385	11808	11739	0	12276	12098	0	9425	13337	10257	12678	9907	11855	12300	14250	11367	12936	12941	12368	11657	11934	12682	9740	11321	11356	9729	11670	10334	9293	9408	9412	9582	10110	10360	10979	9134	9631	11531	11464	9619	7479	10137	9830	9358	9690	8519	12683	7524	10346	11192	10402	9687	9600	7365	7727	9582	11559	8494	9134	8474	10560	10627	8192	9662	9255	10436	8975	8758	12736	9607	10574	11669	13070	0	0	13873	0	14373	0	0	0	0	0	0	0	13403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11205	12368	13095	0	11715	0	14242	0	0	0	13608	11817	13107	0	0	0	14361	0	0	12551	0	0	0	0	12630	0	0	0	0	0	0	0	0	0	9965	14525	11206	12420	9083	10516	11478	0	12361	11957	10817	10824	14617	11012	14254	10235	13272	13737	12421	11239	10635	12225	11242	10433	9697	12428	11692	9685	9667	11678	11432	13286	11289	11200	10134	10767	8656	11844	9815	11477	12867	11102	13257	9380	11745	9212	10135	8527	11332	10391	11762	9339	8942	11120	9538	10580	11075	10464	10873	11622	9989	10188	9927	9695	11386	11833	11908	9844	10817	12551	11583	13203	12871	0	11128	0	0	0	0	0	11131	11887	12815	10577	12817	11785	9667	10841	10834	9609	11179	12422	10202	10443	13006	13014	13021	0	13531	11937	11967	11981	0	12323	12646	0	9447	13977	10551	14227	10056	11932	12348	14487	11413	13279	13068	12683	11948	12107	12813	10079	11560	11384	10122	11873	10429	9488	9478	9595	9827	10246	10505	11000	9148	9634	11847	11542	9778	7609	10225	9882	9405	9698	8550	12741	7692	10550	11306	10605	9958	9666	7380	7875	9728	11750	8889	9416	8551	10777	10630	8220	9838	9391	10461	9002	9168	12784	9847	10585	11761	13387	0	0	14253	0	0	0	0	0	0	0	0	0	13463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11305	13020	13463	0	11866	0	0	0	0	0	13748	12022	13870	0	0	0	0	0	0	12655	0	0	0	0	13402	0	0	0	0	0	0	0	0	0	10657	0	11535	12893	9102	10564	11590	0	13197	12040	11319	10874	0	11169	14369	10260	13478	13752	12700	11274	10691	12382	11595	10701	9860	12580	11786	10725	10425	11866	11553	13317	11551	11402	10612	10787	8772	11910	10182	11692	13013	11177	13491	9399	12071	9775	10173	8904	11364	10603	11984	9386	9094	11203	9639	10668	11173	10671	10931	11736	10103	10508	9940	9752	11404	11905	11991	10110	11032	12781	11635	13378	13163	0	11594	0	0	0	0	0	11477	11906	12853	10707	13207	11848	9689	10926	10946	10056	11281	12622	10595	10476	13251	13733	14026	0	14099	12166	12072	12062	0	12547	12936	0	9501	0	10922	14244	10806	12469	12438	14535	11470	14129	13322	12743	12000	12584	12870	10142	11582	11420	10123	12165	10444	9607	9703	9787	10066	10325	10640	11440	9439	9656	12100	11626	9826	7833	10333	10166	9478	10027	8644	12951	7832	10587	11447	10738	10010	9682	7393	7887	10053	11970	8894	9565	8607	10873	10923	8391	9910	9508	10493	9457	9258	14020	9876	10683	12089	13391	0	0	0	0	0	0	0	0	0	0	0	0	13627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11332	13283	13496	0	12058	0	0	0	0	0	14287	12105	13974	0	0	0	0	0	0	12931	0	0	0	0	13524	0	0	0	0	0	0	0	0	0	10742	0	12162	12999	9135	10975	11996	0	13719	12166	12299	11027	0	11185	14649	10856	13522	13989	12985	11747	10800	12578	11627	10824	9866	12694	11882	11027	10645	11952	11747	13390	11860	11468	10943	10808	8948	11934	10277	12446	13209	11400	13509	9533	12164	9868	10372	9509	11577	10669	12002	10058	9296	11394	9764	11272	11233	10753	10948	11915	10124	10876	9947	10883	11447	12000	11992	10144	11159	12898	11995	13477	13330	0	12470	0	0	0	0	0	11537	12243	13203	10842	13210	12091	9732	10989	11089	10216	11329	12829	10748	10789	13263	14358	14034	0	0	12185	12215	12099	0	12783	13119	0	9546	0	11077	0	11341	12475	12619	0	11486	14134	13363	13320	12378	12635	13238	10286	11839	11495	10163	12336	10754	9698	9810	10093	10382	10339	11203	11582	9494	9877	12108	11632	10341	7910	10432	10189	9588	10051	8697	13140	7880	10779	11487	10946	10013	9766	7451	8218	10070	12804	8976	9632	8633	11409	11361	8704	10253	9589	10632	9483	9260	0	10018	10740	12305	13462	0	0	0	0	0	0	0	0	0	0	0	0	13873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11832	13385	13869	0	12909	0	0	0	0	0	0	12144	14413	0	0	0	0	0	0	12966	0	0	0	0	13726	0	0	0	0	0	0	0	0	0	10850	0	12370	13389	9155	11251	12340	0	13732	12642	12350	11231	0	11286	14653	10892	13580	14405	13078	11822	11017	12947	11744	10852	10022	12975	11967	11659	10946	11968	12038	13735	11981	11546	11098	10845	8981	12118	10344	12512	13652	11412	13578	9714	12454	10213	10397	9695	11638	10767	12072	10139	9300	11636	9967	11371	11307	11382	11114	12011	10204	10940	9972	11019	11535	12492	12046	10631	11377	14508	12082	13495	13333	0	13085	0	0	0	0	0	11832	12559	13899	10860	13247	12370	9770	11380	11687	10282	11355	12931	11140	10806	13460	14482	0	0	0	12329	12593	12197	0	12873	13268	0	9747	0	11222	0	11441	12577	12687	0	11655	0	13382	13620	12729	12698	13286	10853	12038	12045	10306	12424	11027	9745	9929	10303	10560	10382	11395	11677	9557	9960	12109	11800	10472	8002	10451	10194	9792	10111	8748	13287	8085	10962	11507	11033	10036	9790	7699	8607	10120	13093	9248	9669	8689	11682	11453	9116	10575	9756	11099	9551	9327	0	10143	10822	12368	13508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11934	13412	14155	0	13321	0	0	0	0	0	0	12372	0	0	0	0	0	0	0	13073	0	0	0	0	13759	0	0	0	0	0	0	0	0	0	10920	0	12724	13531	9335	11401	12444	0	13844	12693	12494	11369	0	11503	0	10997	14094	14631	13204	12375	11127	13241	12003	11106	10164	13237	12179	11713	11268	12042	12128	13966	12108	11734	11158	10873	9224	12305	10406	12856	13759	11626	13835	9891	12559	10518	10438	9722	11716	11032	12595	10425	9580	11695	10156	11560	11452	11415	11248	12054	10398	11036	10038	11049	11964	12524	12182	10637	11431	0	12616	14375	13527	0	13229	0	0	0	0	0	12608	12853	0	11029	13385	12584	9866	11413	11747	10304	11422	12984	11347	11039	14130	0	0	0	0	12719	12725	12621	0	12967	13271	0	9828	0	11509	0	11460	13107	12739	0	11863	0	13403	14513	12954	12716	13588	10931	12051	12049	10309	13188	11115	10094	10052	10631	10616	10394	11693	12095	9843	9977	12183	11881	10484	8023	10549	10595	9924	10252	8962	13855	8173	11050	11806	11075	10085	10006	8005	8640	10162	13413	9569	9878	8859	11976	11475	9189	10806	9861	11466	9649	9745	0	10159	11064	12470	13625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
