Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11272	13330	12429	0	9889	8939	13333	10371	10392	10605	11873	11840	10799	9149	10399	8491	7020	8176	8704	7435	9150	8038	6936	7302	6133	5795	6826	6258	6278	6750	6927	6497	6730	6882	6635	7316	5385	7861	5431	6096	6206	5701	5226	6059	4660	6182	4749	6111	6031	5257	6334	5948	5445	4593	5316	6121	4809	4710	4775	6090	5703	5099	5657	5810	5132	6547	4807	5521	4914	5643	4137	5644	5930	6399	5360	4527	6053	5497	5193	5381	4712	5182	5193	5735	4311	4748	5018	5260	4582	4618	5130	5367	4396	4535	5383	4580	4827	5805	5178	6433	5404	5613	5445	5365	5183	5360	5311	5273	5066	5269	5140	5932	6774	5477	6317	5891	6057	6220	5748	5997	5548	5258	6516	7524	6928	7224	7331	7111	4822	6088	7010	6094	6483	5930	6311	6424	5585	7366	6521	6338	7818	6033	6594	6082	5789	8418	10074	7533	6946	5507	7557	7311	7964	6162	7751	6837	7355	7570	8387	6426	7426	8926	6329	6987	8128	8797	9518	7924	10702	7334	8048	8939	8612	7493	8624	7865	8549	7579	7358	9167	7344	7642	7044	7741	8926	7070	7366	9518	8096	7102	6406	7760	6631	8315	7151	7400	7301	7350	7336	6544	7741	6561	6238	7986	8453	7563	7501	8364	6160	7613	8645	6560	6361	7676	6942	6759	8151	7622	7948	9394	7381	8944	6369	6752	8170	7208	8521	8116	7302	9193	8586	6199	6111	6562	6958	6539	6850	7929	7842	7965	7465	7455	5880	6440	5674	7681	5960	7036	6225	7112	6193	7448	6545	6540	7922	7640	5961	7034	6336	6436	6728	7062	7623	8171	7134	7751	9146	6613	6647	6641	7592	6533	6743	6907	6762	9681	7128	7787	8204	7346	7983	7475	9448	9312	7702	8098	7426	7021	7297	7943	7623	7306	7017	7619	6152	8462	7738	7420	7643	7352
11309	13538	12474	0	10042	9346	13527	10513	11415	10646	12001	12247	11002	9169	10483	8777	7026	8207	8822	7478	9169	8220	7328	7396	6306	5848	6890	6281	6414	6813	6965	6527	6800	7194	6911	7411	5436	7910	5517	6152	6265	5866	5329	6148	4702	6213	4848	6218	6070	5287	6349	6059	5515	4849	5444	6352	4885	4831	4888	6215	5781	5110	6049	5929	5164	6602	4917	5794	4943	5644	4228	5718	6001	6489	5465	4529	6294	5590	5294	5500	4744	5234	5261	6130	4378	4766	5076	5273	4630	4767	5213	5424	4456	4700	5454	4759	4888	5834	5266	6581	5478	5684	5512	5412	5260	5400	5356	5288	5180	5366	5163	5946	7117	5547	6798	5949	6087	6247	5796	6022	6075	5269	6619	7724	6943	7239	7351	7491	4876	6119	7041	6111	6548	5971	6424	6822	5816	7563	6715	6422	7938	6180	6692	6103	5876	8421	10122	7608	6954	5556	7675	7719	8195	6213	8040	6984	7455	7669	8550	6513	7530	9052	6384	7218	8184	8920	9677	7992	10931	8000	8130	9035	9175	7874	8649	8076	8646	7623	7445	9195	7358	7664	7215	7844	8973	7138	7587	9798	8242	8158	6431	7807	6813	8369	7242	7751	7732	7848	7705	6717	7968	7022	6361	8048	8557	7792	7532	8407	6175	7694	8785	6671	6386	7798	6974	6834	8152	7882	7955	9436	7578	8998	6532	6845	8421	7323	8524	8362	7435	9318	8748	6234	6541	6767	7076	6768	6904	7931	7853	7982	7487	7638	5923	6548	5685	7765	5963	7666	6411	7278	6512	7509	6580	6649	8480	7683	6197	7181	6747	6730	6772	7133	8329	8843	7280	7754	9716	6741	6860	6702	7601	6752	6867	7089	6920	9782	7349	7867	8279	7807	8562	7699	9946	9439	7708	8889	7470	7135	7422	8009	7657	7393	7020	7692	6237	8488	7800	7543	7743	7377
11407	13766	12939	0	10059	9515	13650	10669	11830	10689	12191	12873	11025	9388	10992	9095	7173	8219	9231	7664	9354	8272	7336	7416	6456	6158	7075	6417	6478	6984	7082	6648	6997	7197	7286	7640	5486	7968	5784	6186	6445	5924	5370	6466	4782	6514	4878	6759	6164	5458	6505	6221	5593	4966	5507	6495	4960	4855	5088	6357	5856	5134	6058	5963	5340	6669	5139	5895	4976	5679	4231	5884	6030	6549	5649	4675	6437	5825	5436	5510	4984	5352	5410	6136	4598	4772	5443	5494	4772	4806	5235	5461	4501	4705	5469	4980	5309	5869	5353	6695	5482	5835	5535	5572	5404	5484	5439	5361	5203	5488	5309	6199	7182	5679	7080	5969	6252	6290	5814	6284	6139	5559	6821	7787	7067	7457	7534	7588	5470	6148	7151	6220	6726	6019	6536	7459	5841	7629	6984	6487	7980	6205	6758	6345	6360	8532	10577	7782	7329	5627	7795	7880	8216	6491	8047	7035	7551	7749	8620	6856	7548	9193	6398	7228	8411	9153	9723	8252	11058	8327	8825	9107	9181	8214	8770	8193	8749	7704	7579	9503	7478	7734	7217	7942	8989	7215	7610	9956	8252	8227	6671	7972	6928	8615	7387	7972	7893	7869	7707	6801	7975	7041	6526	8175	8702	7826	7872	8876	6358	7753	9222	6754	6540	8180	7046	6855	8388	7980	7995	9557	8024	9250	6842	6907	8494	7361	8696	8378	7823	9504	9213	6286	6658	6881	7278	6861	7025	7954	8209	8121	7495	7978	6094	6665	5751	7914	6234	7934	6422	7338	6513	7679	6590	6933	8490	7702	6571	7184	6811	6775	6808	7266	8429	8857	7465	7925	9996	6877	7009	6831	7622	6870	6888	7213	6951	10327	7411	8340	8302	7842	8910	7738	10319	9521	8150	8927	7491	7363	7548	8286	8015	7712	7058	7822	6490	8572	7929	7558	8037	7386
11785	13858	13079	0	10962	9564	14277	10679	12055	10833	12379	13126	11779	9426	11251	9324	7369	8489	9402	7889	9372	8371	7369	7465	6478	6176	7124	6442	6511	7054	7203	6701	7079	7250	7322	7674	5537	7971	5976	6463	6446	6254	5421	6514	5028	6571	4911	6796	6356	5582	6545	6234	5594	4968	5542	6628	5044	4917	5235	6383	5990	5153	6122	5969	5608	6931	5379	6008	5043	5702	4235	5889	6076	6696	5735	4896	6490	5862	5608	5671	5023	5362	5440	6166	4618	4832	5464	5510	4831	4946	5259	5579	4589	4740	5505	5091	5518	5905	5361	6825	5483	5882	5546	5592	5618	5627	5472	5782	5206	5506	5362	6222	7631	5826	7185	5996	6268	6667	5922	6519	6174	5585	6922	7916	7166	7469	7581	7651	5526	6314	7195	6426	6785	6063	6729	7518	5861	7646	7073	6584	7982	6354	6797	6475	6475	8544	10587	7896	7541	5635	7858	8302	8306	7010	8065	7090	7595	7910	8678	6951	7565	9231	6713	7297	8691	9638	9744	8259	11205	8469	9080	9274	9340	8675	8771	8324	8896	7843	7695	9591	7955	7831	7848	7993	9105	7225	7940	10008	8547	8333	6771	8134	6937	8666	7424	8246	7907	7938	7943	6940	8381	7170	6847	8566	8848	8165	7932	8957	6378	7959	9897	6973	6888	8263	7243	8071	8666	8615	8045	9614	8080	9464	6892	6944	8528	7571	9046	8478	8027	9956	9382	6538	6856	6960	7324	7386	7273	8154	8433	8276	7723	8042	6175	6719	5786	7983	6311	7940	6718	7638	6617	7696	6637	7058	8523	7982	7158	7288	6958	7458	7002	7347	8478	8873	7522	8202	10147	6878	7327	7241	7792	7482	6929	7890	7253	10550	7768	8377	8425	7907	8924	7783	10566	9566	8547	10007	8201	7395	8233	8420	8051	7747	7166	7833	6899	8802	7968	7721	8135	7541
11797	14010	13847	0	10979	9584	0	10898	12634	10859	12549	13143	11893	9953	11416	9644	7641	8558	10007	8237	9540	8379	7479	7482	6508	6178	7167	6546	6568	7108	7503	6709	8138	7339	7375	7711	5569	8066	6051	6715	6456	6281	5658	6740	5129	6775	4942	6953	6443	5895	6550	6312	5606	5030	5559	6643	5213	4952	5297	6417	6127	5161	6140	6007	5729	6989	5412	6038	5057	5796	4249	5933	6080	6734	5787	4949	6558	5871	5928	5917	5282	5555	5467	6221	4766	4931	5550	5549	4946	5128	5286	5690	4630	4741	5520	5176	5736	5927	5597	6827	5529	5915	5622	5660	5717	5711	5748	5844	5379	5541	5370	6338	7728	5867	7203	6002	6499	6954	6471	6614	6192	5625	6930	7945	7363	7607	7741	7779	5530	6483	7294	6728	7204	6179	6819	8020	6055	7929	7256	6616	8118	6395	7107	6505	6969	8581	10627	8194	7632	5855	7914	8739	8372	7063	8084	7265	7599	8094	8856	7102	7629	9329	6760	7359	8936	9890	10252	8536	11600	8475	9504	9338	9409	8885	8842	8328	9028	8013	7771	9629	7956	8133	7956	8314	9325	7393	7994	10036	8794	8412	6913	8158	7010	8913	7505	8255	7966	8072	8020	7037	8396	7619	6994	8699	8906	8228	8460	9014	6550	8444	9932	7240	7082	8314	7289	8142	8853	9583	8145	9634	8209	9485	7044	6955	8740	7628	9303	8867	8149	10109	9592	6725	6969	7141	7385	7628	7530	8169	8586	8381	7813	8097	6210	6957	6062	8049	6604	8210	6738	7670	6688	7749	6958	7082	8631	8107	7171	7463	7044	7623	7233	7439	8530	8890	7606	8290	10323	7122	7382	7534	8353	7510	7905	7978	7345	10567	8006	8416	8468	8328	8950	8068	10587	9599	8806	10299	8686	7435	8346	8540	8094	7773	7225	7937	6912	8895	8172	7933	8188	7589
12240	14023	14252	0	11408	10052	0	11120	12825	11237	12730	14499	12087	10322	11567	9810	8033	8969	10257	8378	9632	8737	7495	7758	6849	6361	7171	6664	6780	7178	7748	6922	8215	7409	7550	7798	5600	8114	6091	6773	6546	6288	5846	6751	5537	6813	5039	7133	6532	5910	6709	6394	5680	5202	5672	6681	5255	4965	5363	6425	6147	5297	6405	6193	6108	7070	5524	6126	5181	5800	4370	6175	6118	6797	5871	5004	6678	5906	5949	6024	5325	5557	5829	6247	4794	4971	5805	5788	4973	5177	5478	5806	4831	4792	5623	5185	5748	6025	5678	6863	5543	6154	5671	5727	6008	5798	6166	5873	5412	5590	5418	6370	8003	5950	7261	6081	6537	6981	6604	6952	6460	5702	6981	8002	7560	7608	7793	7807	5532	6566	7530	6795	7220	6527	7009	8081	6085	7933	7335	6795	8136	6451	7236	6623	7058	8804	10666	8195	7974	6807	8028	8881	8681	7096	8118	7291	7825	8165	8934	7372	7855	9701	6896	7367	9001	10001	10376	8551	11834	8509	9720	9416	9830	8930	9064	8483	9207	8043	8023	9809	8126	8280	8099	9132	9358	7440	8537	10349	9145	8535	7107	8637	7337	8919	7729	8355	8035	8140	8105	7173	8455	7839	7235	8910	9173	8249	8508	9154	6776	8554	10451	7759	7165	8396	7425	8365	8859	10329	8191	9836	8289	9528	7151	7071	8853	7854	9663	9234	9025	10150	9704	6758	7184	7548	7729	7714	7684	8555	8613	8450	7881	8219	6281	6963	6105	8111	6863	8259	7928	8124	6980	7832	7007	7083	8833	8129	7281	7481	7226	7728	7373	7535	8830	8894	7739	8460	10828	7273	7468	7689	8397	7566	8378	8082	7374	10937	8029	8468	8472	8758	9028	8263	10707	10024	8913	10438	8740	8239	8516	8612	8280	7917	7327	7996	7398	8971	8173	7974	8472	7676
12962	14118	14289	0	11549	10096	0	11175	12981	11513	13198	0	12508	10353	11586	9908	8130	9052	10294	8645	9656	8800	7619	7885	6936	6478	7186	6886	6788	7250	7750	7115	8490	7461	7574	8031	5604	8149	6115	6872	6595	6340	5945	7044	5561	6852	5201	7189	6775	5936	6883	6415	5718	5216	5955	6685	5299	5056	5364	6448	6184	5392	6459	6362	6146	7104	5778	6134	5207	5817	4519	6195	6125	6932	5874	5104	6744	5945	6040	6035	5580	5665	6043	6297	4927	4980	5861	5821	5348	5204	5480	5810	4889	4794	5686	5191	5972	6092	5813	7254	5677	6349	5766	5775	6160	5894	6171	5877	5455	5658	5457	6670	8016	6078	7274	6104	6573	7065	6613	7195	6669	5811	7023	8063	7634	7757	7817	7941	5554	6675	7542	6940	7252	6536	7124	8154	6226	7999	7341	6937	8180	6746	7308	6680	7261	9039	10722	8844	8193	7084	8030	9041	8714	7250	8182	7353	7910	8208	9094	7454	8235	10027	6992	7372	9039	10005	10503	8648	11866	8767	9725	9723	10233	8950	9503	8549	9454	8070	8111	10254	8416	8418	8365	9173	9368	7524	8684	10522	9209	8888	7292	8770	7530	9201	7889	8677	8062	8201	8327	7210	8833	7916	7319	9051	9676	8391	8711	9524	6836	8713	10831	7932	7392	8606	7530	8382	8878	10339	8211	10279	8329	9800	7496	7102	8904	8162	9772	9329	9052	10378	9807	6777	7304	7612	7893	7871	7772	9034	8644	8573	8126	8337	6685	7011	6263	8363	6964	8340	8041	8267	7236	7981	7055	7133	9014	8187	7442	7494	7486	7738	7562	8009	8941	8953	7749	8552	11053	7384	7668	8046	8522	7747	8401	8098	7408	11171	8185	8541	8487	9370	9039	8482	10931	10325	8960	10487	9308	8563	8777	8702	8310	8017	7491	8149	7485	9042	8208	8068	8852	7748
13094	14523	0	0	12122	10727	0	11429	13098	11573	13203	0	13131	10420	11922	9960	8305	9075	10406	8919	9922	8823	7651	7888	7067	6571	7194	6905	6905	7258	7920	7453	8561	7574	7622	8240	5622	8220	6255	7039	6824	6349	6133	7268	5625	7009	5207	7286	6950	6006	6898	6453	5785	5271	6102	6932	5488	5061	5443	6514	6301	5408	6480	6755	6257	7234	5783	6403	5391	6093	4564	6237	6152	6936	5988	5258	6911	5951	6066	6139	5634	5695	6087	6332	4951	5037	5947	5940	5406	5331	5658	5848	5166	4924	5690	5229	6128	6118	5822	7302	5679	6376	5789	5917	6429	6012	6198	5893	5477	5667	5508	6994	8018	6112	7275	6114	6625	7111	6841	7249	6760	5831	7114	8090	7759	7777	7857	8011	5566	6783	7549	7173	7355	6744	7187	8402	6228	8018	7359	7037	8228	6812	7352	6927	7418	9220	10800	8858	8555	7466	8113	9091	8864	7358	8203	7370	8036	8311	9144	7810	8489	10038	7011	8127	9077	10124	10514	9303	11889	8840	9896	9785	10300	8986	9552	8566	9767	8255	8273	10271	8576	8491	8415	9189	9434	7528	8862	10801	9301	8932	7386	8786	7687	9375	7913	8684	8346	8208	8489	7307	9335	7929	7652	9082	9797	8918	8773	9544	7210	9033	11338	8356	7402	8662	7790	8419	8973	10593	8387	10478	8340	9978	7525	7304	9857	8180	10229	9447	9061	10697	9927	6933	7335	8191	8059	7950	8017	9074	8709	8764	8342	8341	6688	7359	6504	8541	7498	8394	8247	8369	7237	7995	7160	7331	9163	8265	7667	7533	7651	7785	7608	8477	8942	8991	7953	8670	11087	7456	7741	8085	8679	7845	8408	8125	8255	11819	8425	8844	8523	9581	9287	8666	11183	10434	9106	10570	9466	8602	8851	8964	8412	8166	7706	8224	7571	9387	8450	8102	8947	7820
13398	0	0	0	12263	10950	0	11816	14266	11709	13414	0	13159	10514	12034	10160	8476	9083	10466	9061	10079	8888	8039	7889	7082	6604	7514	7095	6949	7265	8394	7556	8705	7700	7649	8277	6009	8297	6293	7156	6895	6424	6635	7312	5785	7014	5263	7337	7041	6126	7193	6494	5831	5472	6128	6964	5555	5109	5531	6698	6404	5447	6730	6817	6259	7254	5794	6468	5420	6117	4635	6278	6333	7023	6082	5274	6935	5958	6154	6258	5685	5757	6171	6483	5039	5143	5949	5991	5426	5371	5779	6142	5202	4939	5814	5324	6133	6141	5989	7408	5726	6399	5859	6019	6724	6088	6308	5923	5553	6290	5739	7008	8102	6471	7334	6240	6718	7165	6925	7479	7061	6012	7133	8310	8021	7879	7926	8116	5693	6921	7660	7177	7403	6912	7387	8508	6286	8119	7449	7100	8359	6835	7572	7028	7573	9410	11074	8887	8571	7482	8343	9169	9019	7479	8230	7383	8276	8685	9359	7943	8731	10235	7149	8161	9181	10424	10581	9906	12463	9067	10389	9828	11347	9048	9667	8665	9818	8439	8306	10332	8631	8516	8520	9332	10029	7573	9120	10927	9462	9014	7490	9315	7766	9448	8273	8736	8381	8236	8603	7493	9530	8139	7791	9310	10396	8993	8775	9799	7293	9122	11507	8478	7425	8720	8015	8574	9109	11017	8690	10671	8687	10055	7560	7360	9910	8387	10386	9540	9249	10765	9947	6959	7732	8322	8195	8277	8232	9239	8767	8777	8419	8761	6793	7623	6655	8663	7509	8578	8562	8417	7546	8027	7346	7438	9214	8324	7677	7972	7734	7837	7629	8619	9184	9074	8067	8814	11209	7474	7778	8110	8864	8287	8596	8228	8407	11905	8473	9225	8835	9631	9395	8909	11232	10665	9150	10591	9819	8617	9093	9195	8764	8884	7967	8420	7899	9657	8507	8231	9090	7856
13470	0	0	0	13397	11373	0	12141	14285	12120	13465	0	13163	10538	12210	10291	8587	9235	10535	9065	10142	8942	8713	7997	7106	6631	7816	7271	7000	7720	8395	7679	8728	7837	8283	8361	6229	8456	6524	7530	7118	6533	6726	7322	5788	7107	5471	7444	7051	6247	7221	6504	5866	5668	6198	6968	5600	5200	5591	6784	6507	5462	6767	6878	6294	7394	5843	6470	5440	6162	4642	6292	6419	7024	6121	5277	6956	5986	6356	6318	5808	5827	6239	6549	5124	5351	5957	6137	5454	5554	5880	6219	5226	5001	6091	5402	6145	6222	6012	7464	5892	6416	5979	6037	6872	6166	6406	5994	5776	6320	5783	7028	8115	6635	7461	6313	6812	7264	7010	7590	7110	6031	7341	8381	8091	7901	7970	8124	5726	7073	7851	7186	7558	6999	7403	8756	6294	8133	7534	7106	8419	6877	7607	7310	7802	9437	11364	9033	8583	7499	8346	9372	9153	7544	8424	7469	8592	8808	9446	8356	8752	10396	7331	8390	9320	10480	10722	10057	13087	9369	10441	10439	11565	9379	9799	8679	9858	8458	8524	10447	8788	8960	8876	9413	10122	7939	9240	10981	9621	9018	7741	9420	7834	9573	8488	8760	8462	8326	8613	7513	9831	8258	7898	9317	10555	9068	8841	9802	7321	9488	11968	9294	7728	8726	8142	8692	9132	11106	8793	11109	8859	10318	7585	7404	9992	8395	10413	9582	9605	11256	10014	7061	8181	8388	8259	8329	8290	9464	8900	8871	8896	8792	6811	7834	6803	8932	7736	8626	8759	8549	7600	8222	7365	7486	9263	8411	7725	8142	7742	7894	7634	8697	9200	9095	8137	8877	11345	7495	7834	8429	8909	8343	8733	8369	8513	12144	8675	9305	8884	9964	9438	9207	11235	10962	9168	10723	10062	8841	9291	9314	8774	8908	8180	8476	8061	9799	8512	8236	9123	7928
14401	0	0	0	13602	11678	0	13721	14289	12860	13524	0	13352	10786	12491	10884	8645	9275	10565	9256	10628	9166	8831	8076	7116	6678	8304	7304	7103	7963	8432	7808	8988	7872	8342	8383	6446	8528	6750	7680	7152	6666	6812	7400	5814	7117	5537	7568	7207	6478	7285	6827	5944	5744	6436	6981	5654	5386	5709	6914	6602	5841	6777	6903	6416	7505	5871	6537	5496	6233	4652	6420	6612	7102	6194	5284	7086	6023	6596	6507	5824	5906	6563	6607	5204	5411	6103	6412	5479	5783	5986	6251	5336	5019	6102	5490	6228	6264	6159	7489	5905	6597	6206	6062	6945	6167	6439	6055	5798	6457	6148	7090	8201	6777	7533	6399	7027	7437	7024	7632	7143	6053	7409	8600	8106	7933	8420	8167	5806	7214	7942	7237	7620	7055	7535	8759	6308	8247	7730	7316	8774	6964	7727	7369	8490	9491	11840	9332	8681	7602	8491	9598	9225	7552	8697	7488	8823	9176	9903	8373	8892	10407	7429	8527	9389	10634	11145	10547	13576	9506	10765	10702	12001	9469	9873	8680	10144	8584	8737	10490	8944	9057	9015	9584	10306	8017	9492	11415	9732	9177	7853	9473	7843	9715	8532	8841	8562	8388	8817	7885	9980	8264	8148	9505	10588	9117	9406	9951	7550	9500	12106	9383	7939	8793	8190	9496	10334	11296	8803	11345	9128	10327	7810	7473	10010	8470	10617	9705	9907	11361	10139	7322	8319	8851	8389	8459	8614	9471	9131	8984	9203	8811	7036	7916	6818	8957	7813	8965	8824	9017	7753	8509	7436	7514	9364	8447	7740	8386	8114	8501	7640	8830	9243	9240	8162	8892	11381	7618	7860	8463	8961	8361	8823	8501	8818	12297	8947	9395	9084	10223	9885	9516	11337	10983	9454	10983	10488	8984	9454	9451	8778	9229	8391	8622	8275	10046	8523	8327	9306	8263
0	0	0	0	13884	12082	0	13782	0	13026	0	0	13589	11048	12759	11079	8673	9447	10704	9351	11047	9303	8847	8117	7196	6917	8394	7410	7272	7990	8538	7960	9024	7992	8832	8505	6489	8573	6842	7817	7248	6748	7071	7411	6023	7118	5555	8106	7387	6565	7547	6863	6021	5762	6504	7088	5688	5409	5782	7006	6758	6061	6832	7212	6475	7557	6059	6665	5683	6476	4767	6694	6625	7156	6212	5397	7112	6670	6835	6762	5827	5947	6594	6721	5207	5583	6159	6568	5485	5817	6097	6292	5436	5049	6194	5703	6264	6398	6237	7531	6011	6630	6475	6083	7062	6173	6545	6072	5872	6475	6222	7131	8460	7006	7592	6763	7133	7529	7049	7659	7205	6062	7493	8635	8522	8035	8482	8245	6082	7241	7952	7356	7646	7241	7555	8815	6378	8414	7866	7561	8825	7319	7825	7728	8614	9515	11933	9345	8899	7967	8954	9805	9514	7594	8772	7654	8863	9461	9938	8493	8930	10692	7501	9149	9563	10652	11204	10616	13603	9635	10842	10765	12080	9602	10189	8695	10266	8638	8772	11228	8948	9308	9237	9641	10386	8033	9557	11582	9904	9195	7994	9477	8046	9804	8690	9063	8813	8456	8830	8042	10234	8369	8340	9681	10758	9293	9526	10359	7632	9505	12472	9760	7965	9255	8196	9637	10778	11434	8817	11417	9148	10680	8074	7477	10345	8487	10730	9751	9961	11399	10208	7459	8323	9050	8541	8845	8634	9795	9181	9047	9275	8992	7081	8169	6889	9279	7816	9146	8860	9128	7756	8544	7469	7535	9398	8495	7978	8565	8523	8745	7802	9070	9329	9310	8324	9257	12077	7841	7871	8648	9058	8667	8994	8761	8846	12511	9027	9462	9181	10362	10476	10041	11428	11382	9544	11040	10520	9192	9837	9687	8922	9260	8523	8660	8570	10054	8548	8469	9327	8276
0	0	0	0	14250	12346	0	14165	0	13511	0	0	13708	11363	12782	11118	8931	9501	10826	9499	11540	9385	8972	8157	7329	6921	8615	7704	7425	8079	8572	8021	9027	8193	9048	8697	6631	8663	6866	7818	7727	6814	7138	7503	6058	7199	5578	8314	7390	6581	7810	6910	6141	5807	6551	7113	5880	5423	5786	7047	7187	6094	6958	7330	6602	7682	6152	6694	5761	6517	4816	6757	6703	7201	6504	5962	7215	6677	6889	6887	5900	6124	6734	6739	5348	5648	6237	6618	5516	5965	6104	6457	5439	5150	6261	5879	6447	6494	6250	7591	6064	6687	6519	6210	7073	6189	6616	6123	5917	6533	6249	7161	8472	7052	7596	6975	7505	7747	7222	7818	7222	6159	7531	8865	8759	8205	8532	8301	6225	7347	7993	7498	7752	7401	7693	8889	6634	8752	7867	7804	8856	7459	7882	7742	8623	9543	11974	9445	9068	7994	9042	9933	9552	7613	8852	7690	8884	9477	10021	8666	9112	10722	7537	9200	9991	10744	11318	10708	13906	9850	10885	11203	12218	9949	10401	9063	10456	8643	9154	11325	9149	9410	9304	9674	10525	8052	9568	11588	10181	9271	8007	9538	8330	9822	8784	9174	8885	8479	8938	8494	10484	8480	8470	9783	10904	9319	10123	10428	7771	10213	12679	10398	8057	9294	8757	9823	10944	11676	8939	11805	10417	10682	8111	7523	10977	8499	10940	10166	10054	11488	10235	7486	8444	9167	8593	9280	8936	9967	9405	9148	9472	9151	7185	8607	6959	9375	7904	9186	8929	9213	7764	8640	7835	7563	9459	8622	8080	8627	8825	8792	8080	9091	9701	9448	8596	9439	12113	8222	7948	8718	9187	8683	9511	8793	9063	12690	9070	9728	9641	10433	10668	10324	11558	11402	9608	11290	10713	9221	9860	9841	9128	9278	8541	8746	8586	10181	8614	8775	9482	8976
