Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5774	6905	5311	4688	4450	4443	5855	3795	4341	6532	4301	7117	4669	5523	4881	4284	4390	3808	4431	4612	6583	4282	5434	6354	4690	4059	3794	4663	5148	5934	4266	5733	6280	7070	8644	6610	5496	7365	7065	5249	8192	6128	5437	7680	5588	5030	5213	5777	3972	6516	4563	4823	5872	6274	5604	5421	5855	5580	4006	6215	5517	5103	6233	5780	4595	5127	6853	5359	5826	4276	5263	3468	5157	4906	5800	5229	4709	4724	5619	3983	5313	4059	4576	3771	4004	5834	6294	5593	5149	4827	4305	4644	4038	4340	4038	4521	4633	3948	5995	5276	5141	4147	5224	4761	5071	4339	6485	4800	5323	4908	4639	4507	4525	4273	3986	3991	3947	3114	5086	3911	4016	4509	4288	4409	6008	4121	4891	3512	3219	3741	4005	3255	3783	3933	4150	4152	4159	4487	3480	4356	4701	4163	3662	4130	3806	3529	4202	4120	3896	3901	3474	3208	3793	3617	4725	4202	4129	5258	4173	3273	4275	3367	3765	4559	3762	4031	4764	3895	3797	3525	4284	3884	3553	3504	3613	4935	3728	3414	3735	3660	4076	3347	4936	4517	4266	4176	4614	3646	4314	3814	4184	3875	4647	3858	3903	3513	4457	3800	4354	5045	5275	5149	3416	5101	5267	3919	3597	4247	3856	3806	4258	3143	4150	3679	3149	4666	3170	5008	3733	4196	3861	3230	3493	3293	3932	4879	4006	4197	3586	3738	4015	3562	4399	3303	4713	4535	4508	4612	4564	4049	4303	4457	4049	3382	4077	4331	4932	3863	5252	3594	3945	5224	5362	6602	5168	4798	5521	5662	4053	4685	3949	4750	5927	4880	4898	4540	4314	5030	3822	5146	4226	5795	5512	5154	4619	4324	4685	5058	3768	4004	5618	5001	5879	4970	4494	4953	4397	5295	3998	4790	5145	4034	4803	4653	6313	4787	6736	4244	5561	3541
6200	6916	5533	4895	4714	4791	6071	3873	4575	6735	4612	7373	5183	5619	4923	4304	4569	4265	4665	4970	6823	4302	5633	6861	4710	4174	3807	4698	6146	6562	4572	5991	6448	7129	8680	6663	5604	8132	7114	5762	8248	6907	5522	7688	5813	5628	5883	5841	3975	7155	6263	4829	5981	6530	5624	5541	6306	5688	4255	6260	5671	5286	6247	6377	4758	5166	6911	5527	6229	4413	5449	4435	5419	5525	5960	5321	5466	5548	5707	4057	5357	4306	4776	4170	4184	5912	6305	5683	6456	5175	4367	4709	5204	4581	4184	4554	4843	4151	6480	5369	5458	4299	5332	4974	5543	4634	7724	5029	5362	4934	4762	4564	4581	4390	4040	4103	4202	3488	5109	4297	4034	5007	4428	4421	6277	4324	5028	3974	3402	3803	4185	3329	3818	4033	4288	4268	4273	4597	3525	4521	4901	4178	3890	4133	4014	3660	4446	4617	3913	3939	3479	3518	3895	3889	4762	4270	4158	5293	4724	3462	4399	3566	3914	4870	4052	4187	5108	3917	3843	3595	4498	4030	3682	4361	3694	4958	3971	3527	4032	4073	4167	3818	5423	4551	4544	4229	4664	4054	4540	4039	4665	4195	4798	3944	4893	3542	4694	3943	4561	5136	5738	5241	3560	5180	5415	3946	3978	4491	3974	3906	4325	3156	4826	4149	3210	5091	3866	5124	3998	4376	3864	3256	3531	3484	4149	4970	4067	4212	3953	3819	4341	3594	4450	3494	4830	4594	4674	4666	4820	4295	4321	5223	4418	3383	4105	4366	5879	4107	5915	3907	3976	5292	5481	6707	5212	5967	5738	5737	4195	4742	4120	4824	6387	5166	4904	4788	4526	5073	3908	5538	4536	5932	5531	5307	4996	4400	5008	5858	3989	4080	5679	5416	6079	5002	5128	5648	4580	5325	4067	4950	5157	4519	5390	4753	6431	5289	6741	4445	5599	3920
6466	6960	5731	4956	4952	5183	6585	4790	4832	7033	4621	7486	5291	6054	4976	4354	4641	4404	4827	5029	6912	4767	6007	6975	5212	4311	3847	4812	6172	6626	4633	6180	6584	7245	9350	6996	5961	8203	7404	6071	8659	6911	6179	8258	5903	5728	6776	6062	4021	7441	6536	4910	6441	7065	6166	5585	6413	6109	4578	6623	6145	5657	6422	6463	4942	5356	7010	5924	6407	4428	5491	5079	5515	6153	6316	5799	5536	5609	5918	4159	5625	4412	4798	4326	4322	6024	6487	5728	6587	5489	4501	4829	5315	4682	4383	5122	5066	4285	7030	5513	5588	4384	5379	5205	5593	4920	7924	5243	5473	5338	4825	4625	4807	4394	4322	4119	4276	3596	5220	4460	4353	5179	5435	4547	6433	4432	5032	3988	3430	3998	4353	3404	3822	4078	4591	4378	4935	4815	3637	4785	4904	4527	4035	4172	4031	3856	4451	5028	4248	4031	3819	3532	4167	3929	5142	4300	4383	5388	5050	3736	4686	3600	4158	4912	4435	4464	5217	3922	4062	3604	4554	4130	4040	5258	3805	5149	4543	4027	4120	4174	4273	3875	5459	4703	4545	4614	4762	4121	4657	4060	5352	4269	5080	4676	5087	3607	4950	4320	4692	5217	5905	5455	3657	5327	5443	4066	4036	4577	4116	4331	4412	3263	5020	4170	3233	5885	4129	5456	4071	4466	4031	3337	3556	3694	4282	5131	4333	4428	3993	4061	4427	3824	4499	3543	4917	4869	4698	4683	5053	4496	5029	5291	4498	3864	4109	4797	5915	4229	5938	3972	3996	5572	5608	6765	5378	6021	6497	5929	4236	4985	4442	5380	6390	5172	5010	4798	4573	5083	4239	5689	4597	6028	5557	5328	5861	5218	5128	6122	4421	4360	6121	5556	6083	5339	5348	5650	4851	5550	4856	5011	5218	4542	5399	4784	6701	5367	7106	4647	5737	4133
6598	7077	5819	5202	5672	5725	6596	4915	4917	7284	4739	7497	5337	6082	5616	4467	4724	4632	4927	5811	6982	5037	6519	7234	5232	4823	4271	5111	6979	6769	4719	6427	6666	7381	9493	7046	6204	8509	7698	7057	8931	7738	6334	8792	6039	5890	7571	6241	4796	7679	7068	5049	6651	7255	6440	5788	6794	6761	4581	6634	6206	5735	6693	6566	5005	6066	7141	6292	7200	4465	5579	5259	5688	7309	6499	6060	5757	5678	6510	4191	5920	4435	5217	4541	4576	6117	6620	6657	6648	5766	4534	5061	5682	4767	4393	5180	5112	4366	7222	6114	6042	4400	5595	5439	5808	4941	7986	5287	5639	5369	4938	4872	4853	4777	4740	4273	4307	3644	5439	4797	4384	5204	5654	4764	6724	4559	5094	4135	4564	4768	4405	3484	3867	4323	4687	4582	5237	4854	3754	4809	5018	4654	4105	4324	4041	3906	4469	5085	4359	4108	4008	3742	4304	4074	5350	4315	4428	5546	5101	3908	4687	3755	4172	5044	4658	5021	5323	4106	4773	3659	5080	4210	4484	5441	3884	5672	4551	4179	4228	4398	4288	4021	5467	4977	4560	4772	4768	4132	4787	4358	5463	4560	5134	4790	5203	3637	4984	4356	4912	5554	5929	5500	3663	5329	5563	4279	4303	4591	4175	4381	4450	3558	5026	4294	3648	6106	4232	5532	4493	4532	4106	3543	4201	3757	4315	5317	4354	4681	4143	4127	4559	3871	4570	3597	5044	4905	4706	4788	5218	4578	5624	6012	4588	3916	4372	4918	5922	4381	6039	3983	4275	5782	6131	6940	5604	6146	6508	5967	4381	5061	4511	5458	6412	5218	5035	5232	5052	5478	4296	5714	4638	6068	5756	5392	6323	5663	5191	6203	4460	4483	6822	5580	6641	5478	5509	6012	5221	5766	4877	5036	5350	4642	5650	4796	6991	5509	7608	5288	6030	4155
6710	7351	6572	5284	5723	5806	6966	5066	5388	7931	4809	7615	5410	6530	5815	4959	4825	4798	5220	6456	7501	5108	6737	7748	5660	5153	4581	5236	7188	7631	5714	7015	6774	7674	9760	8268	6664	8526	8577	7097	9057	7906	6984	9157	6604	5962	7639	6468	4966	7928	7597	6987	6833	7509	6676	5800	7020	6808	4705	6815	6240	5972	7204	7293	5529	6359	7562	6687	7373	4633	5683	5379	5782	7701	6597	7122	5803	5877	6532	4206	6102	4527	5348	4889	4662	6329	6635	7087	7058	5789	4672	5109	5778	4921	4889	5663	5208	4704	7939	6802	6097	4412	6030	5467	6225	5015	8052	5489	5647	5475	4994	4935	4892	4804	5528	4432	4593	3857	5467	4929	4701	5312	5678	4793	6749	4805	5220	4297	4619	4977	4496	3520	4194	4957	4898	4896	5482	5240	3762	4887	5155	4673	4106	4339	4406	4392	4499	5276	4384	4363	4259	3869	4308	4211	5593	4468	4500	5682	5235	3996	4785	3872	4190	5069	5053	5032	5673	4428	4941	3888	5452	4269	4642	5864	4000	6252	4745	4271	4588	4425	4547	4153	5486	4979	4748	4928	4794	4451	4924	4576	5807	4738	5154	4869	5237	3951	5279	4609	5139	5775	6175	5519	3746	5841	5597	4402	4332	4693	4195	4741	4495	3600	5131	4308	3652	6179	4695	5615	5595	4647	4128	3691	4308	3811	4375	5444	4548	5355	4369	4312	4660	4001	5264	3662	5121	5062	5094	5159	5224	4609	6683	6504	4589	4047	4778	5075	6019	4617	6068	4010	4451	5830	6289	7409	5651	6419	6561	6030	4401	5288	4627	5696	6430	5288	5172	5297	5316	5840	4337	5765	4749	6355	5827	5443	6728	5853	5263	6286	4464	4773	6946	5933	6988	5628	5552	6051	5365	5810	5059	5529	5411	5102	5686	4982	7424	5531	7646	5324	6415	4160
6982	7485	7620	5459	5975	5837	7403	5087	5555	7994	4901	7829	5646	7113	6035	4962	5147	5022	5371	6629	7584	5167	6807	7963	6389	5464	4867	5636	7728	7873	5903	7231	6991	8118	10471	8416	7120	8985	8602	7411	9450	8466	7706	11050	7254	5994	7765	6661	5433	8007	7621	7138	7503	7587	6716	5870	7028	7244	4928	7050	6511	5993	7312	7556	5532	7079	7629	6720	7413	5506	6182	5494	6004	7825	6692	7410	5975	6051	7028	4290	6170	4848	5391	5380	4718	6474	6942	7214	7152	5957	4694	5131	6752	5139	5022	5901	5614	4726	8015	6956	6375	4721	6461	5542	6312	5258	8259	5497	5765	5552	5582	5220	4931	4866	5658	4495	4811	3953	6180	4967	4802	5350	5833	5037	6874	4885	5562	4656	4634	5105	4518	4123	4257	5010	4912	4955	5531	5377	3899	4936	5386	5751	4368	4812	4532	4461	4806	5346	4400	4403	4328	3928	4396	4391	5708	4489	4584	5685	5398	4032	4813	3916	4260	5428	5153	5130	6010	5212	4971	4835	5779	4360	4849	5905	4112	6529	5000	4315	4642	4633	4559	4271	6435	5064	4936	5124	4978	4536	4954	4659	6081	4827	5197	4905	5260	4148	5294	4774	5156	5846	6372	5657	3905	5982	5699	4426	4444	4720	4470	4870	4661	3629	5190	4697	4278	6502	4702	5821	5711	4906	4688	3741	4325	3856	4414	5609	4588	5431	4492	4936	4956	4014	5470	3916	5157	5142	5196	5340	5227	4744	6796	6607	4675	4274	4833	5163	6281	4932	6101	4051	4590	6180	6334	7560	6025	6568	7358	6225	5249	5453	4709	5872	6629	5293	5743	6088	5448	6060	4589	5946	5057	6538	5915	5677	7133	5858	5336	6817	4532	4818	7235	6459	7225	5742	5592	6313	5437	5851	5430	5942	5604	5356	5699	5566	7453	5653	7659	5358	6524	4354
7122	7831	7997	5722	6168	5931	7551	5218	6035	8330	5419	8026	5978	7154	6163	5615	5391	5168	5443	6701	7586	5448	6937	8154	6741	5818	4886	7028	7926	8117	5930	7404	7325	8216	10875	8589	7608	9420	8753	7637	9669	8987	7794	11868	7934	6388	8253	6702	5498	8020	7945	7303	7664	7986	7147	6021	7120	7899	5085	7177	6881	6108	7589	7568	5660	7175	7856	6804	7424	5781	6264	5553	6530	7903	6911	7449	6130	6564	7270	4468	6227	4870	5573	5414	4968	6728	6991	7622	7342	6122	4802	5176	6950	5743	5771	5937	6001	4800	8783	6964	6693	5191	6621	5972	7128	5659	8314	5600	5781	5679	5692	5294	5138	5329	5798	4675	4912	4063	6181	5090	4886	5506	5859	5102	6950	4934	5609	4687	5007	5224	4755	4145	4284	5079	5125	5104	5768	5533	4164	4999	5471	6065	4506	4910	4943	4489	4944	5582	4500	4569	4467	4001	4554	4538	5859	4615	4843	5747	5617	4134	5292	3922	4371	5507	5382	5317	6017	5278	5327	5069	5782	4413	4874	6054	4123	6574	5034	4426	4865	4671	4561	4466	6437	5171	4940	5167	5026	4777	4997	5481	6138	4960	5224	4916	5339	4630	5399	5368	5237	5891	6533	6055	4058	6055	5752	4567	4688	4785	4564	4918	4740	3894	5557	4816	4326	6594	4798	5883	5950	4907	4819	3813	4610	3915	4796	5716	4638	5784	4537	5210	4993	4057	5536	4390	5168	5147	5235	5765	5387	4880	6847	6656	4953	4484	4904	5459	6577	4967	6541	4105	4629	6383	6392	7701	6381	6628	7448	6482	5305	5488	4852	6092	7105	5425	5804	7162	5472	6470	4745	5947	5210	6729	6030	6178	7135	6063	5345	6960	5010	4972	7585	6560	7359	6161	5605	6591	5526	6203	5456	5974	5709	5973	5720	5583	7666	5753	7928	5361	6585	4563
7235	8725	8362	5800	6206	6125	7707	5262	6795	8427	5720	8272	6115	7303	6997	5693	5410	5202	5899	7011	8147	5465	7230	8314	6954	5824	5072	7046	9509	8145	5973	7671	7404	8529	10967	9671	7874	9973	8991	8654	9721	9066	8155	12474	9659	6789	8490	6773	5695	8258	7953	7339	7703	8712	7208	6183	7252	8063	5274	7488	6895	6287	7646	7720	6075	7226	8129	7058	7685	5864	6275	5656	6919	7961	6930	8244	6216	7439	7390	4678	6279	4893	5652	5546	5121	6770	7015	8208	7555	6164	4844	5242	6987	5923	5817	6463	6166	5174	8878	7712	6816	5262	6858	6234	7298	5864	8358	5928	5871	5920	5818	5929	5650	5507	5871	4745	5058	4500	6319	5242	4891	5640	5860	5131	6955	4937	5684	4773	5541	5342	4804	4191	4290	5549	5134	5323	5814	5601	4515	5058	5597	6154	4511	5249	5035	5146	5281	5592	4743	4704	4488	4202	4845	4619	6068	4720	4959	5844	5818	4237	5302	4017	4455	6204	5468	5462	6171	5297	5498	5313	5996	4456	5037	6127	4131	6674	5154	4742	4961	4830	4816	4618	6560	5256	4964	5201	5151	5154	5019	5496	6328	5061	5673	4938	5486	4985	5449	5565	5282	5924	6625	6298	4257	6082	5863	4974	4726	4927	4598	4944	5195	3916	5613	4840	4360	6623	4919	5897	6274	5033	5283	3916	4868	3931	4818	5761	4929	5857	4685	5332	4998	4071	5593	4483	5285	5392	5399	5794	5516	5479	6971	7053	5343	4577	5049	5529	6740	5071	6592	4167	4655	6537	6410	7981	6388	6691	7758	6523	5398	5509	5141	6314	7364	5462	5952	7255	5914	6994	4832	6437	5709	6789	6066	6791	7296	6084	5403	7495	5464	5291	7896	6645	7380	6249	5692	6681	5616	6207	5494	6178	6025	6069	5828	5927	7976	6155	8278	5384	6609	4591
7257	9034	8543	5834	6472	6201	7712	5439	7169	8647	5893	8772	6420	7546	7874	5701	5443	5333	6122	7079	8193	5622	7503	8421	7120	5867	5107	7110	9858	8175	6012	7674	7776	8546	11041	9945	8870	10085	9116	8740	9843	9175	8805	13587	9755	6856	9647	6940	5717	8288	7973	7699	8108	8863	7312	6237	7379	8253	5465	7800	7004	6432	8078	7825	6303	7376	8238	7082	7782	6944	6592	5757	7228	8332	6936	8878	6253	8169	7407	4696	6449	5165	5750	5619	5156	7094	7132	8228	7674	6427	4878	5540	7165	5931	5998	6544	6194	5493	8902	7750	7173	5276	7498	6793	7650	6074	8403	6008	5883	6033	5912	5950	5741	5654	6281	5128	5087	4801	6415	5462	5285	5874	6176	5304	6990	5107	6065	4840	5567	5428	4913	4194	4295	5920	5349	5352	5873	5898	4580	5174	6427	6617	4586	5332	5203	5386	5880	5697	4760	4741	4492	4230	5455	4847	6094	4749	5167	5958	5943	4250	5357	4200	4467	6383	5530	5475	6243	5351	5732	5734	6205	4491	5186	6169	4145	6823	5271	4850	4984	4865	5345	4675	6808	5271	5063	5455	5197	5594	5092	5560	6550	5132	5797	4953	5596	5052	5606	6548	5323	6107	6750	6642	4339	6100	6057	5030	4942	4938	4709	5000	5277	4034	5720	5276	4882	6683	4956	6034	6344	5061	5716	3943	5043	4064	4865	5955	4942	6227	4721	5528	5378	4108	5674	4615	5317	5550	5528	6118	5554	5638	7049	7103	5574	4922	5080	5564	6809	5335	6798	4306	4838	6587	6692	8021	6850	7052	7872	6569	5527	5510	5180	6606	7493	5853	6084	7270	6017	7181	4903	6635	5723	6971	6286	6854	7440	6219	5495	7628	5644	5334	8047	6737	7820	6258	5793	6980	5779	6261	5823	6354	6217	6164	5945	5974	8148	6531	8826	5420	6811	4653
7379	9100	9297	5876	6498	6380	7909	6200	7182	8710	6112	8797	6599	7675	7908	5805	5680	5570	6132	7182	8320	6787	7590	8459	7355	5934	5203	7236	10013	8180	6795	7899	8389	8653	11164	10121	9515	10476	10323	8977	9846	9182	9151	13625	9815	6973	9921	7218	5946	8684	8152	7863	8123	9125	7374	6503	7417	8564	5633	7967	7172	6598	9164	7862	6819	7667	8262	7713	8098	7416	6598	5873	7575	8451	6995	8982	6379	8237	8283	4826	6464	5462	5799	5710	5678	7408	7413	8392	7686	6457	5039	5787	7541	6006	6206	6696	6289	5585	8936	7825	7198	5354	7749	7000	7741	6660	8480	6125	5931	6459	5919	6346	5788	5922	6318	5444	5321	4841	6547	5789	5339	5925	6206	5353	7019	5561	6777	5134	5668	5573	4956	4532	4464	6033	5364	5405	5976	6038	4687	5660	6494	7257	4823	5385	5317	5635	5994	6377	4781	4885	4523	4284	6130	5048	6096	5137	5224	6088	6045	4266	5516	4330	4815	7024	5636	5478	6246	5728	5911	5818	6296	4498	5233	6195	4202	6829	5304	4941	5108	4930	5425	5221	6844	5276	5174	5471	5203	5774	5126	5777	6880	5569	6046	5232	5653	5239	5720	6747	5524	6130	6957	6812	4371	6345	6068	5336	5091	4996	4872	5109	5363	4169	5807	5608	4917	7214	5490	6067	6379	5287	6037	4067	5510	4389	5050	6379	5083	6510	4844	5547	5485	4125	6374	4640	5359	5850	6206	6197	5851	5742	7156	7343	5599	5106	5231	5600	6955	5540	7171	4440	5102	6899	6825	8364	7317	7057	8191	6941	5901	5603	5273	6640	7598	5964	6804	7276	6064	7216	4965	7047	5881	7365	6307	6946	7460	6706	6055	7998	5817	5649	8419	6787	8039	6276	5809	7071	6035	6396	5831	6373	6225	6500	6383	6020	8180	7003	8989	5871	6935	4769
7637	9548	9490	5901	6534	6650	7926	6830	7677	8984	6475	9410	6623	7793	8680	5896	5691	5592	6422	7237	8441	7244	7624	8593	8095	6227	5296	7307	10090	8395	7232	8039	9584	8811	11227	11117	9522	10487	10920	9229	9848	9328	9155	13864	10032	7204	10508	7730	6005	9208	8193	8693	8481	9305	7993	6545	7624	8602	5847	8218	7198	6838	9202	7869	7002	7790	8549	7867	8191	7458	7402	5971	8603	8510	7186	9362	6573	8382	8451	4886	6599	5744	5850	5729	5761	7481	7563	8501	7733	6483	5475	6066	7949	6066	6333	6882	6370	5836	9128	8554	7433	5743	7914	7215	7884	6796	8762	6315	6263	6624	5962	6421	5891	6034	6337	5483	5469	5053	6659	5802	5415	6331	6218	5468	7039	5563	6893	5310	5720	5668	5488	4576	4564	6153	5515	5456	6017	6135	4698	5846	6673	7310	4895	5599	5652	6073	6483	6381	4906	5033	4653	5011	6233	5227	6445	5465	5347	6165	6100	4498	5946	4591	4836	7136	5678	5648	6777	5739	5913	5936	6486	4554	5291	6220	4263	6867	5453	4967	5371	5110	5517	5452	7021	5955	5765	5622	5295	5872	5143	6255	7311	5614	6236	5406	6168	5341	5748	6886	5528	6432	7256	6938	4374	6595	6125	5352	5155	5268	5138	5230	5394	4182	5951	5753	4980	7258	5516	6531	6503	5406	6104	4254	5520	4413	5186	6419	5278	6535	4893	5641	5642	4435	6393	4842	5458	6054	6222	6290	6776	5901	7312	7684	5708	5113	5390	5680	7436	5703	7447	4525	5185	7011	6973	8772	7347	7937	8367	7126	5982	5682	5866	6743	7783	5974	7080	7277	6167	7665	5111	7053	6564	7410	6323	7778	7539	6820	6541	8197	5837	5979	8511	7004	8303	6306	5841	7093	6442	7020	5930	6660	6250	6671	6650	6356	8808	7209	9095	5949	7256	4775
7897	9726	10484	6125	6847	6692	8089	6863	8763	8990	6556	9489	6628	7799	8811	5915	5763	5612	6575	7257	8716	7368	7696	8722	8312	6319	5426	7597	10345	8440	7340	8211	9827	9516	12440	11682	9529	10672	11084	9767	10316	9926	9172	0	10343	7234	10645	8017	6064	9286	8376	9018	8638	9410	8049	6573	7666	8696	5989	8382	7212	7207	9412	8002	7171	7981	8871	7913	8345	7603	7841	6029	8895	8701	7209	10993	6616	8401	8458	5316	7189	6248	7109	5977	6564	7829	7579	8560	7760	6513	5538	6228	8013	6186	6419	7246	6483	5892	9402	8641	7508	6019	8152	7747	8365	6819	9276	6452	6298	7015	5969	6567	6023	6231	6374	5647	5702	5249	6808	6107	6156	6389	6427	5550	7158	5906	7015	5429	5735	5988	5572	4586	4577	6323	5519	5655	6105	6241	4818	5958	6679	7330	5121	5705	5729	6091	6486	6426	4913	5049	4660	5184	6309	5958	6603	5552	5551	6268	6140	4726	6206	4869	4837	7210	5885	5686	7108	5823	6138	5939	6837	5285	5321	6286	4443	6903	5564	5025	5775	5149	5585	5517	7044	6294	5874	6200	5800	5931	5305	6350	7506	5747	6294	5521	6198	5442	5853	6994	5545	6538	7344	7126	4906	6636	6241	5473	5183	5551	5321	5851	5485	4593	6042	5796	5022	7334	5572	6547	6530	5515	6191	4500	5839	4461	5365	6559	5533	6582	4956	5850	5680	4488	6533	4910	5610	6260	6235	6328	6994	5909	7629	8505	5821	5425	5576	6076	7475	5822	7565	4647	5394	7041	7225	9213	7466	8097	8952	7278	6236	5939	5911	6982	8086	6087	7111	7598	7456	8010	5392	7101	6615	7948	6331	7921	7662	6840	6684	8707	6082	6064	8910	7055	8459	6410	6219	7278	6709	7036	6291	6663	6438	6986	6869	6428	8861	7426	10153	6031	7558	4925
8370	9751	10586	6161	6899	6721	8186	7366	8812	9821	6610	9572	6646	8372	8921	5993	5918	5882	6597	7276	9144	7432	7827	8807	8509	6924	5524	8096	11725	8463	7419	8590	9956	9591	12592	11684	9755	10787	11195	10347	10740	11116	9849	0	11101	7363	11545	8061	6219	9324	8926	9518	8652	9723	8055	7092	8073	8918	6076	8509	7520	7441	9419	8578	7185	8226	9131	7939	8446	7853	7921	6185	8921	8736	7580	11011	6824	8634	8466	5537	7282	6649	7133	6023	6996	7842	7810	8677	8204	6979	5903	6606	8085	6212	6478	7251	6514	6020	10020	8775	7703	6141	8206	7896	8475	7026	9401	6683	6365	7274	6495	6663	6108	6695	6467	5719	5763	5352	7025	6300	6227	6393	6432	5736	7181	6296	7372	5584	5752	6178	5737	4675	4748	6347	5686	5679	6247	6419	4872	6116	6680	7812	5173	5905	5882	6606	6602	6499	4984	5114	4772	5809	6322	5983	6626	6050	5695	6393	6353	4751	6210	4919	4873	7240	5912	5933	7419	6081	6285	5986	6862	5389	5421	6288	4494	6967	5761	5051	5785	5413	5590	5663	7075	6317	5972	6524	6102	6180	5354	6611	7604	5778	6458	5660	6542	5469	5855	7371	5670	6561	7412	7192	5081	6766	6412	5644	5340	5565	5474	5909	5486	4849	6291	5819	5455	7341	5731	6563	6608	5674	6246	4511	5976	4522	5705	6611	5578	6612	5295	6285	5779	4532	6534	5183	5645	6284	6248	6365	7209	5971	8148	9480	5990	5524	5910	6513	7782	5960	7578	5143	5735	7148	7455	9218	7696	8829	9333	7300	6334	6025	5988	7082	8105	6167	7241	7803	7691	8033	5602	7275	6732	8058	6342	8191	7805	7168	6800	8792	6219	6283	8945	7879	8737	6479	6420	7561	7017	7068	6381	6704	6443	7021	7141	6501	9150	7571	10387	6166	7699	5030
