Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5464	6634	4171	4831	4738	5127	5019	4630	4356	3012	3803	5811	4569	3676	4012	4508	3765	3358	3424	4922	4815	4296	3494	4121	3892	5575	4955	6230	5231	4748	3877	5628	5008	5000	5451	4892	5636	4132	5623	3919	5223	4727	4299	4127	3429	4448	4705	3112	4148	4400	4181	4761	6022	3923	4765	3906	4235	4760	3737	3510	3484	5745	4460	4515	3614	3916	4237	4254	3899	3726	3797	3358	4376	3983	4844	5557	3774	3869	4303	4428	4107	4323	5112	4983	4738	4406	3685	4121	3078	4181	4168	4277	4254	4448	4178	3814	4591	5220	4196	3729	5092	4142	3602	4280	4253	4548	5523	3642	3653	4519	3408	5305	3928	3552	4177	3152	4883	4065	4809	4208	4450	3364	3566	3852	4158	4023	4106	4150	4512	5082	5427	4708	3778	3140	5061	4233	4723	5298	5948	3547	5585	4036	4019	4098	4587	5100	3913	5229	3429	3801	4032	4310	4179	3993	3806	5362	5261	5311	3981	5555	4520	5172	4514	4052	5127	4839	4262	4029	4249	4319	4197	4384	3783	3627	4035	3950	6075	5438	4632	3908	6061	5228	5217	5493	7655	5668	4400	6110	4279	6183	7714	4266	6128	7605	5616	6231	6277	5166	6931	4196	4973	5757	3635	6445	5283	4618	6602	4022	5973	8023	5140	4695	6671	4965	5282	4328	5290	5647	4514	5132	5750	3262	4381	4252	4798	4082	4083	5553	5479	4464	6887	4126	4982	5377	4886	6245	3719	4189	4269	6168	6088	4310	6833	5620	7571	4939	4817	5914	4118	4895	4814	3551	4593	4512	5315	4759	5933	4651	6396	5585	4456	4003	7040	6816	4810	5073	4574	4674	4964	5962	3564	5184	4582	4965	5781	4740	5423	6002	5309	4700	4663	4499	4749	5024	5679	5339	6047	5672	5227	5922	5495	4209	5134	4322	5237	7618	5359	4264	5227	6409
5645	6949	4354	5134	4996	5195	5641	4654	4541	3145	3905	5973	4884	3793	4083	4768	4408	3371	3740	5146	4906	4565	3524	4768	4238	5626	5271	6576	5308	5500	4745	5738	5044	5203	5537	4927	5866	4188	5843	4161	5453	4998	4657	4187	3618	4946	5201	3233	4792	4772	4242	5525	6747	4247	4833	3940	4751	4980	3981	3515	3603	5889	4518	4617	3912	4118	4290	4277	3923	4010	4000	3425	4612	4832	4950	5815	3782	3942	4464	4671	4144	4421	5198	5041	4998	4407	3751	4162	3156	4286	4411	4543	4294	4594	4302	3900	4662	5365	4357	4306	5395	4375	3733	4423	4396	4625	6039	4012	3719	4822	3414	5390	4103	3766	4281	3482	5251	4072	5029	4411	4571	3883	3678	3940	4188	4045	4233	4177	5131	5144	5697	4794	3798	3365	5153	4416	4767	5334	5981	3612	5706	4494	4077	4248	4828	5226	3974	5539	4265	4382	4176	4411	4237	4328	3883	5414	5351	5314	4178	5654	4571	5319	4588	4233	5221	4958	4386	4227	4556	4626	5430	4491	3930	4119	4875	4135	6502	5695	4893	4645	6074	5252	5239	5830	7732	5856	4649	6178	4804	6195	8059	4582	6188	8119	5737	6857	6391	5258	7322	4409	5680	5964	3823	7032	5445	4810	7649	4362	6255	8066	5304	4751	6763	5161	5490	4518	5397	5860	4517	5327	5799	3551	4433	4257	5147	4126	4630	5854	5690	5164	6894	4742	5264	5395	5141	6294	3766	4487	4539	6270	6111	4317	6854	5741	7685	5219	4958	5991	4132	4896	4850	4070	4686	4636	5321	4807	6213	5018	6667	5985	5160	4027	7277	7071	5789	5309	5086	4737	4998	6601	4148	5255	4852	5044	5919	4784	5965	6327	5313	4824	4744	5103	5006	5564	5811	5527	6128	5900	5863	6066	5545	4266	5171	4528	5576	8092	5550	4630	5420	6662
5853	6977	4419	5437	5056	5696	5704	4741	4613	3254	3989	6252	4906	3938	4273	5303	4425	3913	3810	5310	4916	4630	4049	4806	4461	5779	5578	6658	5497	5578	4783	5754	5087	5386	5634	5001	5951	4724	5936	4303	5611	5195	4878	4270	3863	5044	5643	3374	4796	4821	4269	6496	6923	4303	5310	4168	4894	5573	4311	3685	3776	6002	5191	4882	3935	4240	4326	4287	4237	4025	4006	3925	4662	5103	4967	5863	3915	4464	4673	5095	4370	4423	5487	5258	5392	4763	4162	4209	3407	4593	4466	4595	4388	4661	4632	3915	4725	5702	4670	4454	5567	4410	4110	4573	4631	4927	6344	4038	3850	5016	3721	5418	4354	3864	4413	3537	5609	4185	5030	4438	4983	3913	3801	4015	4406	4051	4393	4530	5235	5287	5825	4899	4051	3457	5207	4595	4824	5466	6074	3937	5721	4502	4123	4377	4968	5389	4192	5769	4390	4528	4635	4515	4560	4393	3972	5497	5360	5327	4356	6266	4629	5543	4868	4500	5226	5031	4470	4567	4636	4891	5634	4517	4250	4281	5021	4176	6696	5698	5002	4686	6117	5334	5768	5899	7908	6381	4916	6809	5165	6343	8860	5097	6196	8623	5752	6955	6767	5308	7329	4570	6018	6089	3896	7091	5600	5102	7894	4771	6436	8417	5578	5478	7110	5327	5654	4567	5810	6047	4557	5401	5840	3719	4487	4939	5437	4336	4666	6269	5924	5518	7172	5495	5533	5451	5227	6503	4293	4777	5218	6807	6174	4954	6873	5788	8206	5290	5066	6088	4399	5429	4968	4579	4826	5226	5553	5050	6965	6100	6781	6212	5406	4338	7599	7285	5846	6563	5160	4767	5182	6651	4266	5278	5132	5144	6762	5123	6113	7111	5795	5335	4802	5390	5684	5694	5877	5726	6323	5941	5979	6566	6102	4362	5920	4611	5663	8127	5764	4756	5563	6717
5859	7455	4460	5505	5300	5814	6379	4809	4617	3267	4098	6376	5180	4270	4383	5399	4470	4075	4151	5393	4966	4655	4119	5201	4482	5960	5757	7114	6007	7104	4804	6030	5124	5443	5694	5103	6195	4873	6217	4634	5654	5196	4933	4292	3887	5692	5813	3480	4812	4836	4697	6673	7267	4307	5347	4467	4951	5645	4516	3752	3857	6189	5290	4952	4107	4533	4400	4315	4575	4173	4056	4192	4959	5175	4973	6225	4394	4750	4723	5168	4420	4547	5688	5343	5499	4866	4452	4212	3560	4688	4521	4941	5259	4709	4720	3991	4771	5822	4771	4902	5766	4497	4387	4654	4829	5324	6369	4060	3853	5162	3724	5871	4538	3916	4690	3652	5725	4435	5064	4462	5143	3935	3938	4184	4506	4191	4429	4661	5280	5472	6432	5466	4127	3540	5403	4785	4913	5889	6200	3952	5817	4757	4330	4531	5002	5769	4371	5819	4491	4591	5320	4619	4896	5007	3983	5559	5635	5379	4902	6429	4888	5690	5383	4784	5250	5072	5459	4842	4843	4902	5667	4566	4355	4428	5266	4386	6700	6132	5221	4923	6201	5549	5961	6826	7913	6566	4943	6878	5188	7037	9717	5124	6270	9359	6055	7023	6956	5334	7548	5420	6153	6887	3924	7504	5851	5901	7924	4967	6711	8824	5848	5510	7573	5404	5973	4951	5843	6313	6631	6343	5865	4067	4566	5022	5459	4427	4741	6995	6205	6577	7484	5515	5837	5772	5269	7048	4593	4884	5279	7192	6253	5028	7496	5872	8468	5355	5157	6553	4568	5483	5177	4883	5104	5258	5569	5101	7036	6108	7232	7497	5424	4686	7835	7444	5917	7756	5212	5200	5274	6687	4304	5418	5188	5514	7084	5134	6794	7132	6330	5354	5332	5636	5687	5800	7097	5772	6370	6060	6011	6599	6218	4440	5931	5168	5705	8623	5918	5151	5992	6890
6290	7557	4496	5671	5567	5921	6929	5238	4739	3368	4446	6390	5378	4869	4614	5444	4586	4760	4266	5469	5678	4656	4122	5746	5129	6206	5810	7352	6021	7531	4948	6119	5146	5692	6171	5472	6585	4959	6483	4654	5682	5477	5013	4672	3899	5862	6637	3617	4872	4901	4702	6689	7390	4669	5822	4539	5058	5718	4937	4164	3882	6290	5546	5191	4195	4562	4459	4468	4658	4294	4177	4208	5105	5264	5081	6249	4398	4793	5292	5184	4445	4615	5838	5716	5522	4958	4464	4336	4143	4722	4633	5332	5656	4738	4749	4163	5315	5931	4837	4922	5803	4685	4449	4874	4868	5559	6738	4296	3913	5522	3823	6025	5263	4207	4830	3788	5831	4452	5384	4612	5288	4378	3946	4781	4609	4331	4747	4662	5528	5982	6499	5679	4458	3559	5486	4881	4932	5920	6526	3973	5954	4870	4337	4980	5041	6081	4555	5900	5004	4772	5584	4903	5099	5084	4112	5562	5640	5494	5178	6552	4967	5827	5882	5071	5437	5263	5804	4856	4985	4979	5680	4646	5361	4495	5779	4679	6764	6675	5474	4940	6385	5722	6254	6971	8566	6614	5086	7174	5357	7111	10146	5140	6532	9627	6158	7144	7082	5530	7678	5428	6433	6896	3933	8031	6270	6486	7981	5520	7107	8835	6003	5664	8230	5461	5993	5520	6252	6348	6868	6473	6024	4455	4755	5055	5611	4539	4949	7159	6477	6725	7863	5610	6201	5913	5283	7646	5010	4907	5365	7235	6344	5129	7560	6293	8641	5449	5407	6997	4677	5546	5204	5028	5285	5269	6161	5431	7106	6509	7273	7675	6384	5767	8056	7495	5934	8091	5534	5371	5960	7021	4582	5500	5436	6139	7661	5219	7189	7165	6334	5430	5348	5934	5999	7387	7344	6402	6755	6083	6098	6662	6288	4921	6158	5206	5836	8848	6627	5599	6518	6929
6301	7744	4573	6299	5624	6132	6945	5442	4914	3657	4481	6543	5422	4974	5095	5457	4596	4839	4554	5572	5949	5240	4161	5962	5346	6739	6107	8206	6158	7774	4976	6637	5408	5795	6264	6074	6855	5524	6561	4785	5687	5778	5102	5142	3909	5898	6960	3738	5182	4944	4832	6994	7453	4938	6023	4822	5554	5968	5366	4844	3970	6555	5569	5274	4267	4727	4842	5194	4839	4363	4260	4325	5140	5440	5568	6361	4822	4801	5414	5331	4618	4727	6494	5771	5568	5015	4614	4692	4424	5182	4807	5615	5757	5024	4795	4469	5449	5947	4905	5049	5807	4786	5039	5005	4897	5593	6813	4620	3928	5575	3901	6059	5343	4281	5037	3813	5832	4511	5563	5176	5391	4398	4079	4791	4671	4445	5299	4759	5765	6703	6741	5744	4842	3600	5490	5823	5273	5989	6537	4737	5978	5063	4413	5121	5207	6113	4690	6298	5037	4907	5615	4947	5155	5429	4433	5640	5890	5752	5606	6605	5147	5910	6360	5362	5496	5305	5972	4943	5009	5078	6321	4805	5432	4587	5857	4787	6766	7102	5845	4964	6467	5737	6809	7015	8725	6905	5163	7426	5651	7384	10245	5827	6615	9836	6250	7402	7419	5819	7717	5880	6574	6952	4395	8062	6412	6578	8075	5665	7551	8854	6069	5964	8248	5463	6066	5752	6363	6415	6870	6630	6122	5219	4897	5618	5656	4710	5063	7283	6571	7322	8211	5722	6502	6109	5515	7931	5273	5027	5401	7357	6350	5199	7796	6680	8709	5721	6206	7103	4761	5648	5228	5168	5320	5398	6521	5606	7466	6516	7476	7902	6842	5776	8527	7722	7030	8184	5862	6083	5989	7486	4626	6051	5556	6241	8141	5902	7422	7309	6662	5558	5381	6413	6082	7660	7567	6774	6773	6696	6442	6950	6799	4964	6225	5723	6084	8849	6871	5942	6558	6950
6423	7862	4619	6586	5684	6339	7198	5562	5062	3952	4665	6849	5467	5078	5102	5775	4742	5061	4615	5664	6306	5243	4586	6049	5447	6805	6953	8499	6564	7805	5005	6722	5583	5982	6468	6206	7154	5833	6828	5080	6123	5784	5907	5154	4197	5966	7487	3897	5240	5044	4914	7310	7589	5307	6367	4933	5598	6082	5438	5007	4116	6590	5643	5361	4399	4831	4945	5270	4921	4662	4404	4489	5597	5447	5656	6970	4840	5189	5784	5456	5109	4801	6560	5900	5591	5038	4679	4694	4584	5187	4850	5867	6090	5155	4995	4506	5461	6239	4935	5242	6008	4928	5113	5189	5038	5601	7205	4722	3952	5873	4153	6141	5506	4693	5130	3910	5990	4943	5579	5610	5580	4418	4100	4792	5145	4659	5742	4762	5824	7125	6810	5778	5097	4134	5737	6100	5531	6103	6600	4819	6079	5142	4577	5286	5465	6303	4726	6323	5058	4926	5642	5111	5178	6465	4617	5643	5953	5812	5616	6736	5378	6181	6435	5633	5530	5346	6125	5041	5031	5136	6858	5178	5844	5148	6283	4937	7004	7564	6148	5145	6495	6373	7198	7095	8917	7313	5360	7563	5904	7461	10271	6171	8087	9979	6294	7571	7421	6312	7760	5922	6948	7150	4546	8254	6574	6596	8308	6609	7800	8948	6498	6564	8308	6021	6843	6239	6682	6612	6933	7021	6375	5456	4972	5692	5792	4929	5142	7986	6602	8379	8258	5775	6532	6639	6687	8326	5525	5072	6120	7799	6413	5270	8286	6946	9918	5906	6431	7226	4949	5711	5300	5518	5531	5422	6543	5998	8171	6760	7892	8120	6876	5978	8603	7987	7054	8355	5950	6515	5992	7528	4727	6611	5625	6306	8154	6259	7478	7360	6904	5587	5702	6454	6101	7803	7678	6933	7097	7029	6498	7463	6867	5269	6386	5761	6242	8969	7166	6100	6836	7208
6540	7901	4911	6899	5689	6450	7875	5698	5334	4108	4697	6980	5717	5188	5635	5859	4839	5072	4963	5706	6342	5640	4687	6356	5613	6834	6964	8599	6611	7985	5046	7134	6227	5999	6521	6248	7345	6210	7274	5151	6195	6123	5937	5300	4571	6207	7816	3933	5283	5162	4940	7333	7615	5444	6612	5081	5627	6334	5680	5305	4148	6680	5876	5370	4484	5362	4946	5642	4934	4772	4807	4527	5600	5788	5797	7126	4868	5300	5868	5476	6235	5351	6586	5982	5622	5123	4928	5214	4842	5434	4993	6020	6291	5205	5184	4526	5584	6386	5091	5637	6257	5061	5269	5297	5139	5633	7291	4906	4028	6428	4231	6255	5534	4708	5869	4699	6347	4949	5661	6076	5635	4462	4144	4805	5223	4981	6044	5542	5859	7409	6920	6008	5344	4155	5746	6438	5542	6201	6674	4920	6184	5271	4595	5298	5868	6464	4802	6711	5280	4976	5705	5273	5233	6765	5138	5834	5962	6424	5659	6770	5670	6446	6877	5747	5714	5618	6191	5423	5457	5264	6876	5279	5924	5559	6719	5254	7388	7568	6225	5312	6799	6422	7314	7361	9121	7384	5583	7573	5942	7648	10400	6314	8588	10087	6458	7747	7788	6875	7914	5986	7055	7676	4637	8605	6936	6704	8837	6772	8113	8977	6652	6943	8452	6207	7040	6368	6690	7008	7009	7157	6602	5595	5358	5754	6260	5059	5210	8310	6988	8564	8507	6222	6796	6800	6798	8361	5578	5494	6163	8564	6455	5667	8347	7435	9935	6346	6741	7352	5142	5727	5539	5544	5537	5607	6699	6237	8400	6787	8051	9118	7116	5991	9514	8090	7085	8648	6034	7122	6109	7632	4983	7264	5772	6612	8603	6477	7666	7860	6928	5880	5716	6567	6205	7939	7782	7112	7341	7299	6550	8320	6975	5378	6418	5962	6251	9065	7628	6142	7006	7422
7184	8236	5646	6993	5751	6652	8143	5799	5370	4171	4712	6991	5728	6082	5730	5872	4872	5439	5113	5745	6641	5904	4876	6492	5775	6965	6975	8626	6944	8487	5939	7267	6681	6177	6677	6349	7415	6323	7651	5184	6315	6377	5995	5415	4615	6307	7894	4064	5440	5249	5339	7336	7670	5905	6702	5436	5672	7215	5764	5454	4336	7121	5926	5673	5124	6146	5508	5869	5243	4798	4831	4540	5816	6355	5808	7479	5227	5341	5945	5851	6395	5389	6641	6318	5627	5538	5113	5447	5359	5446	5114	6691	6335	5369	5418	4671	5723	6416	5278	6039	6506	5112	5340	5467	5272	5706	7769	4925	4201	6453	4306	7235	5708	4764	5987	4721	6392	5193	5720	6749	5839	4696	4277	4965	5282	5162	6164	5546	6364	7491	6989	6415	5485	4388	5875	6570	5654	6227	6877	4958	6619	5549	4766	5354	6048	6631	4827	6848	5419	5024	5737	5438	5469	6850	5201	5955	6020	6621	5835	6810	5935	6526	7031	5919	5725	5767	6203	5522	5672	5281	6926	5810	6068	5621	6937	5579	7785	7655	6309	5397	7096	6624	7855	7428	9484	7425	5978	7908	6292	7830	10555	6382	8634	10182	6893	7786	7983	7276	8218	6155	7182	7809	4826	8658	7461	6829	9478	7039	8162	9067	7005	8334	8580	6232	7064	6375	6804	7336	7241	7841	6676	5701	5505	5763	6960	5958	5450	8334	6998	9085	8630	6369	6995	7034	7434	8615	5620	5562	6203	8699	6711	5790	8519	7559	10282	6351	6912	7750	5312	6443	5776	6085	5566	5627	7351	7153	8441	7084	8080	9362	7345	6312	10163	8368	7121	9119	6100	7231	6174	8161	5047	7516	6082	7356	9002	6705	7696	8325	7329	5982	5895	6690	6423	8229	7820	7468	8701	7309	6693	8559	7365	5570	7331	6009	6333	9115	7651	6495	7517	7874
7274	8640	5770	7157	5835	6801	8442	5823	5472	4466	4833	7135	5734	6211	5849	5877	4914	5661	5347	6069	6951	6012	4894	6982	5947	7455	6990	9594	7373	8595	5962	7497	6787	6228	6788	7041	7669	6430	7717	5580	6444	6471	6485	5754	4770	6485	8092	4077	5606	5438	5465	7440	8000	5960	6793	6168	5704	7418	5863	5476	4822	7256	6513	5983	5190	6301	6071	5954	5278	4815	4873	5018	5945	7044	5925	7507	5505	5523	6035	6208	6530	5533	6819	6425	5897	5855	5327	5513	5467	5479	5176	6908	6415	5432	5598	4676	5867	6645	5330	6150	6577	5243	5426	5480	5814	6053	8195	5385	4212	6488	4664	7252	5778	4969	6188	4763	6626	5229	5832	7894	6007	4737	4401	5196	5610	5179	6311	5665	6479	7807	7108	6543	5580	4419	5932	6843	6252	6471	6918	5012	6637	5674	5204	5417	6153	6989	5080	7173	5455	5602	5738	6139	5693	6910	5283	6226	6066	6696	5857	6856	6314	6575	7082	6280	5831	5952	6211	5535	5782	5319	7177	6307	6433	5788	7133	5607	8193	7691	6318	5438	7267	7014	8236	7622	9573	7897	6322	8503	6420	8805	11140	6890	8742	10656	7057	7839	7987	7516	8532	6510	7376	7924	4897	8659	7540	7248	9570	7322	8468	9099	7014	8532	9024	6371	7353	6416	6806	7515	7462	7863	6731	5772	5814	5807	7018	6050	5773	8462	7041	9306	8994	6655	7085	7389	7464	8728	6274	5604	6398	8806	6913	6028	8707	8025	11181	6353	7387	7758	5382	6633	5875	6140	5583	6112	7401	7263	8565	7200	8144	9457	8358	6966	10277	8726	7271	9323	6111	7969	6240	8260	5895	7822	6621	8712	9011	6742	7863	8695	7917	6374	6226	6774	6450	8481	7869	7586	8803	7655	6725	9130	7452	5651	7765	6320	6630	9715	7990	6533	7852	8086
7384	8655	6169	7184	5836	7204	8654	6365	5691	4835	5390	7217	5814	6406	6081	5979	5216	5704	5411	6091	7063	6150	5183	7144	6362	7488	7130	10369	7378	8835	5969	7665	7157	6276	6871	7195	7691	6571	8209	5614	6895	6506	6900	5846	4869	6808	8143	4309	5763	5451	5989	7524	8015	6298	6879	6273	5844	7635	5943	5607	4856	7698	6562	6012	5270	6395	6077	6040	5370	4981	5033	5019	6048	7494	6309	8128	5635	5546	6043	6246	6678	5653	6938	6501	6258	6148	5371	5642	5723	6045	5200	7004	6591	5484	5741	4809	6275	6779	5455	6177	6929	5434	5467	6499	5979	6161	8274	5450	4251	6949	4708	7377	5880	5067	6389	5086	6882	5254	5880	8016	6206	5005	4428	5280	5825	5331	6345	5677	6553	8158	7175	6747	5691	4526	6187	7053	6377	6507	7067	5053	6715	5719	5341	5475	6195	7177	5553	7185	5682	5713	6197	6180	5812	7100	5598	6417	6095	7156	6309	7086	6672	6837	7125	6317	6238	6028	6273	5617	6163	6370	7238	6682	6522	5904	7418	5648	8335	8267	6339	5458	7365	7106	8576	7697	9734	8142	6709	8919	6809	9074	11710	6942	8789	10998	7169	8154	8323	7814	8863	7443	7406	8085	4925	9734	7769	7607	10251	7504	8510	9388	7028	8910	9065	6776	7887	6468	6821	8004	7479	7919	6917	5920	6073	5853	7027	6191	6290	9175	7182	9784	9018	7169	7204	7407	7636	9079	6521	5839	6437	8818	7219	6119	9190	8532	11200	6553	7464	7906	5412	6791	5908	6401	5614	6182	8487	7452	8642	7297	8596	9655	8362	7140	10351	8747	7431	9811	6122	8063	6366	8673	6201	7989	7186	9086	9191	6855	8169	9478	8093	6387	6578	7001	6611	8934	7898	8270	8928	7693	7476	9274	7768	5827	7851	7006	7129	10528	8052	6631	7934	8199
7470	9199	6647	7502	5851	7529	8739	6408	5989	4874	5445	7343	5935	6590	6105	6060	5290	5778	5505	6139	7317	6335	5334	7165	6364	7662	7158	10671	7439	8961	6172	7914	7367	6330	7053	7347	7928	6700	8343	5772	6943	6923	7124	6532	5199	6834	8530	4330	5835	5601	6063	7635	8096	6744	7258	6349	5861	7809	5945	5716	4904	7842	6738	6028	5301	6723	6275	6149	5866	5012	5105	5057	6235	7754	6389	8815	5699	5871	6046	6289	6753	5814	7043	6506	6828	6174	6208	5968	6251	6129	5594	7039	6743	5655	5864	4982	6609	7073	5543	6404	7096	5438	5599	6860	6104	6298	8418	5531	4454	7021	4821	7500	6091	5235	6417	5284	7090	5262	5972	8603	6411	5049	4460	5328	5978	5497	6369	6007	6755	8217	7330	6837	5911	4589	6241	7105	6399	6610	7294	5221	7028	5827	5853	5507	6257	7628	5958	7254	5705	5923	6210	6284	5858	7190	5626	6437	6560	7163	6815	7159	7115	6941	7424	6327	6255	6042	6788	5687	6316	6429	7662	6707	7446	6109	7734	5791	8403	8460	6389	5879	7547	7125	8597	7955	10161	8646	6935	9842	6870	9257	12100	7830	8833	11163	7778	8529	8381	8498	8916	7672	7459	8524	5101	9931	8011	7611	10963	7588	8513	9592	7054	9161	9113	6846	8067	7149	7059	8580	7481	8006	7053	6007	6239	5921	7630	6543	6597	9247	7312	10078	9113	7697	7222	7795	7645	10685	6948	5960	6564	8930	7623	6603	9369	8928	11210	6582	7721	8158	5781	7040	6155	6932	5636	6250	8781	7561	8662	7549	8802	10215	8459	7602	10690	8800	7455	9905	6443	9172	6695	8855	6250	8109	7340	9280	9809	6893	8824	9797	8098	6462	6789	7366	6731	9744	8287	8798	8994	7771	7628	9326	7779	6095	7989	7421	7226	10790	8229	6842	8282	8209
7679	9285	7009	7514	5896	7622	9215	6577	6062	5067	5657	7645	5989	6780	6183	6078	6029	6198	6029	6245	7611	6616	5676	7328	6588	7689	7163	10693	7555	9383	6303	7926	7807	6738	7286	7485	8211	6766	8417	5946	7001	7357	7686	6691	5205	7168	8636	4420	5951	5690	6487	7793	8102	6751	7352	6350	5914	8042	6165	5790	5176	8296	6859	6146	5533	6785	6315	6661	6067	5103	5161	5114	6430	7822	6452	8896	6072	6040	6189	6456	6832	6708	7376	6519	6845	6251	6377	6096	6457	6638	5808	7155	6971	5661	6216	5037	6680	7513	5592	6671	7438	5513	5655	6903	6524	6720	8423	6349	4846	7038	5331	7574	6261	5548	6536	5295	7128	5319	6396	8774	6476	5129	4467	5445	6235	5579	6512	6206	6924	8284	7339	6858	6019	4747	6364	7116	6497	6758	7421	5394	7036	5835	5930	5542	6283	7682	6092	7417	5799	5992	6308	6361	5917	7563	5778	6772	6982	7452	7028	7378	7272	7022	7767	6406	6980	6102	6861	5874	6326	6438	8198	7085	7869	6378	7884	5798	8597	8775	6855	6035	7632	7168	8782	8529	10176	8822	6940	9945	6959	9276	12444	8184	9036	11211	7815	8615	8607	8967	9183	7853	7565	8552	5638	10073	8074	7719	11179	7843	8762	9821	7066	9189	9136	7420	8221	7189	7724	8986	7513	8136	7130	6123	6241	6220	7659	6584	6979	9266	7478	10200	9125	7704	8240	8025	7704	11000	7292	6049	6672	9143	7948	6677	9427	9550	11215	6750	8078	8309	5991	7062	6166	7170	5775	6553	8782	7675	9002	7620	8836	10410	8488	7870	10822	8804	8078	10022	6727	10064	6711	8897	6738	8691	7608	9625	9868	7069	9008	9983	8481	6593	7278	7788	6897	9840	8428	8815	9271	7818	8548	9424	7810	6177	8818	7528	7255	11238	8545	7005	8767	8308
