Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9869	7466	8054	7630	8081	10943	8380	7100	8445	10289	9104	9780	6990	6164	7459	7417	7069	7580	8965	7970	7818	8485	8261	9397	6458	5438	5335	5521	5636	4908	7802	6326	6556	5378	6286	6847	6895	6436	6299	5628	6202	7345	6944	5778	6097	6312	6891	6345	6183	5963	6484	5891	7163	8301	6566	7313	7649	6202	8352	6849	7819	7954	6592	5994	9255	7540	8343	10130	9991	8353	7345	7182	10000	8867	7638	6346	6913	8157	9206	7309	7920	10045	7164	7939	7420	6665	7225	6905	7092	8671	10060	6743	10519	7199	7792	8643	6619	8410	7413	8655	8143	9400	10657	10131	13414	9383	11173	13392	9079	11201	12267	11274	13357	8942	11110	11869	10760	12963	0	12874	8840	9431	11377	10534	9539	8194	8096	7376	7684	9064	7063	7011	7005	8532	7459	5839	7699	7260	5308	5165	6158	6655	6092	6544	6909	6265	7344	7816	6153	6837	5871	6521	7080	6877	6762	7022	8449	6669	6369	8710	7042	6505	6804	6653	8945	7599	6788	6973	7757	7595	6643	8694	9183	8832	10601	5317	7631	7209	7813	6218	7058	6522	8147	8488	7744	7195	11600	7516	10503	7818	7778	7096	8605	8013	10279	6607	8433	8648	7354	7685	11908	7729	8249	9462	10734	10372	10728	9627	0	0	12751	11030	9255	9289	7554	11282	9268	10178	11329	8074	9314	11325	10914	12368	10597	11410	13494	12700	12215	0	14504	0	14526	0	0	11406	0	11350	0	0	13532	0	10365	14515	9847	0	0	11013	11649	9559	0	0	0	0	10197	8777	10101	11002	12251	0	11891	14362	10297	13531	13492	0	0	9320	0	9808	12957	9926	0	12940	14261	0	13706	13450	0	9745	12085	10819	11403	11613	0	10710	13497	0	0	11003	11365	0	0	0	0	13355	0	0	10727	0
11073	7572	8460	7729	8351	11011	8440	7212	9056	10327	9857	9880	7080	6310	7634	7547	7267	7640	8969	8325	8036	8697	8627	9408	6499	5618	5386	5538	5769	4971	7870	6419	6761	5443	6478	6865	6923	6917	6344	5814	6344	7532	6966	6004	6268	6317	7069	6426	6273	6058	6540	6100	7783	8345	6593	7691	7699	6330	8738	7108	8155	7981	6714	6048	9734	7875	8370	10215	10042	8389	7722	7744	10429	8898	7708	6801	6988	8292	9555	7517	7951	10316	7339	8027	7512	6957	7274	7031	7760	8707	10220	7174	10556	7505	7981	8681	6765	8422	7716	9300	8157	9615	11128	11056	13480	9399	12109	13745	9239	11540	12340	12435	13449	9122	11682	12819	11025	13792	0	13150	9317	9521	11523	11178	9561	8341	8132	7670	7915	9072	7178	7528	7010	9210	7482	6061	7746	7955	5413	5261	6243	6771	6259	6593	6955	6380	7380	8001	7042	6907	6224	6557	7175	7055	6828	7148	8973	6891	6386	8759	7310	6606	6833	6913	9031	7703	6887	7073	7899	8656	6720	8750	9372	8990	11043	5462	7683	8097	7864	6474	7067	6616	8291	8873	7758	7296	11611	7599	10687	7860	8075	7472	8809	8095	10294	6967	8483	8733	7508	7933	12066	7754	8277	9469	11495	10458	10787	9679	0	0	12873	11496	9796	9827	7664	11406	9632	10317	11800	8390	9409	11467	11869	12444	10704	12166	0	12775	12482	0	0	0	0	0	0	11812	0	11561	0	0	0	0	10402	0	11510	0	0	12454	11829	10033	0	0	0	0	10892	8957	11983	11655	12344	0	11995	0	10354	0	0	0	0	9503	0	9874	13228	12117	0	13341	0	0	13741	14167	0	9870	12365	10943	11816	11619	0	11674	13744	0	0	12855	11412	0	0	0	0	13591	0	0	10923	0
11471	8054	8557	8042	8828	11085	8772	7653	9099	10826	10129	9912	7081	6886	8512	8033	7272	7688	9000	8457	8342	9003	8882	9663	6568	5744	5537	5812	5904	5183	7941	6625	6808	5770	6572	7119	7135	6937	6660	5979	6630	7712	7047	6048	6376	6334	7456	6607	6455	6164	6713	6195	7878	8475	6823	7717	7735	6360	8913	7381	8256	8027	6751	6196	9917	7878	8442	11631	10280	8660	8205	8188	10712	8902	8066	6840	7099	8505	9830	7903	8303	10373	7428	8588	7595	7193	7284	7036	7882	8744	10263	7193	10975	7565	8262	8879	7084	8848	7776	9826	8229	9837	11151	11574	13643	9985	12623	14126	9330	11624	12962	13592	13484	9318	11926	12898	11676	14097	0	13223	10136	10220	11782	11234	9816	8377	8258	7772	8116	9708	7216	7710	7135	9783	7895	6250	7769	7967	5487	5262	6262	7036	6385	7023	7081	6832	7391	8299	7300	7089	6293	6659	7235	7177	6900	7214	9033	7242	6667	9067	7442	6732	7263	6983	9071	7779	6888	7159	8023	8747	7307	8885	9545	9054	11358	5482	9560	8183	8131	6975	7126	6665	8430	9253	7844	7456	11668	7798	10918	7906	8872	7635	9070	8668	10409	7322	8731	8870	7543	7940	12838	7842	8329	10632	11652	10497	10795	9688	0	0	13471	11686	10065	9988	8133	11497	10028	10347	11971	8505	9446	12059	11925	12737	10796	12305	0	12893	13260	0	0	0	0	0	0	12600	0	12568	0	0	0	0	10420	0	12248	0	0	12509	14263	10418	0	0	0	0	10970	9076	12305	12309	12419	0	13034	0	10726	0	0	0	0	10087	0	10550	13580	12383	0	13362	0	0	0	0	0	9962	12691	13769	12203	13241	0	12812	13844	0	0	13257	11574	0	0	0	0	13727	0	0	12051	0
11679	8190	8628	8337	9007	11093	8915	7700	9143	11053	10872	10181	7266	7120	8651	9295	7275	7783	9236	8605	8518	9165	8999	9722	6718	5785	5583	6093	6092	5614	8001	6805	7169	5971	6678	7163	7268	6955	6805	6355	6686	8221	7190	6054	6946	6411	7484	6667	6621	6508	7300	6223	7985	8565	7387	7906	7755	6825	8942	7474	8740	8074	7738	6281	10448	7927	8510	11857	10520	8857	8372	8261	10760	9324	8137	7250	7301	8553	9864	8256	8606	10481	7809	8793	7724	7199	7455	7441	8559	8845	10632	7279	11406	8058	8263	9219	7257	9244	8004	9869	8418	10178	11630	11755	13743	10460	12905	0	9919	11669	13261	0	13618	10430	12036	13263	12263	14505	0	14490	10598	10251	13028	12240	9888	9037	8340	7803	8188	9942	8159	7732	7331	9801	7935	6398	7855	8007	5649	5395	6705	7122	6480	7108	7189	7104	7510	8487	7424	7152	6353	7206	7373	7420	6906	7710	9043	7474	7034	9451	7668	6741	7360	7001	9288	7797	7214	7525	8029	8945	7516	9318	10259	9132	12223	5754	9842	8266	8239	6978	7242	6774	8664	9278	8012	7671	11885	7816	10920	8112	9314	7673	9172	8908	10411	7572	9294	9337	7605	7948	12966	8093	8426	10738	11989	10644	11085	11630	0	0	0	11691	10138	10127	8727	11601	10259	10401	11990	8578	9925	12242	11939	12764	11350	12835	0	12898	13576	0	0	0	0	0	0	0	0	13146	0	0	0	0	10823	0	12333	0	0	12937	14633	11278	0	0	0	0	11473	9138	12555	12352	12949	0	13284	0	11137	0	0	0	0	10259	0	10567	13839	12642	0	13733	0	0	0	0	0	10082	12782	14253	12237	13583	0	12864	14140	0	0	13315	11600	0	0	0	0	13915	0	0	12882	0
11754	8824	8670	8419	9080	11230	8984	7761	9472	11604	10971	10582	7364	7286	8681	9570	7443	8188	9674	8941	8550	9476	9042	10162	6959	5792	5598	6549	6375	5738	8040	6832	7594	6420	6726	7201	7378	7003	6910	6801	6879	8419	7290	6226	7435	6915	7764	6997	6708	6893	7394	6280	8049	9012	7545	8136	7886	6995	9208	7687	8810	8300	7910	6422	11435	8253	8632	12224	10709	8886	8410	8263	11012	9664	8392	7421	7380	8568	10098	8264	8867	10550	7814	9073	8011	7784	8422	7638	8914	9433	10730	7817	11487	8245	8411	9272	7376	9328	8445	10330	8576	10472	11806	12092	14020	10687	13091	0	10250	11977	14254	0	13650	11055	13506	13782	12931	0	0	14518	11651	10615	13977	12718	10136	9155	8747	7836	8197	9956	8204	8161	7427	9852	8021	6639	7882	8314	5791	5408	6765	7667	6491	7193	7465	7486	7668	8510	7502	7162	6774	7445	7427	7459	6935	8229	9277	7576	7067	9543	8011	6757	7603	7035	9304	7881	7223	7536	8036	9445	7697	9504	10274	9244	12232	5937	9993	8317	8461	7069	7389	6915	8921	9443	8448	7830	11922	8022	10960	8425	9443	7707	9421	8937	10468	7714	9350	9449	7949	8088	13158	8165	8463	11455	12818	10671	11406	11739	0	0	0	12317	10570	10983	8910	12248	11233	11064	12597	9460	10197	12517	12186	12907	11675	13624	0	13356	14097	0	0	0	0	0	0	0	0	0	0	0	0	0	10953	0	12893	0	0	13210	0	11586	0	0	0	0	11558	9356	12687	12484	13128	0	13406	0	11919	0	0	0	0	10516	0	10697	13859	13410	0	13848	0	0	0	0	0	10569	12975	14271	12840	0	0	0	0	0	0	13333	12296	0	0	0	0	0	0	0	13062	0
11789	8828	9191	8427	9680	11439	9105	7771	9554	11806	11371	12083	7493	7422	8808	9773	7769	8800	9747	8969	9011	9667	9528	10167	6997	5993	6371	6682	6443	5773	8343	7011	7648	6675	6805	7414	7419	7031	7253	6808	6949	8510	7327	6465	7495	6940	7851	7089	6892	7785	7429	6284	8321	9353	7673	8480	7897	7002	9398	7724	8938	8424	7964	6722	11445	8681	8924	12382	10764	9604	8476	8572	11123	9850	8646	7684	7874	8610	10299	8374	9100	10649	8016	9315	8145	8037	8449	7770	9301	9543	10772	8251	11591	8377	8890	9363	7659	9385	8806	10350	8897	10539	11998	12402	14363	11777	13272	0	10782	12310	0	0	14492	11202	13583	13861	13764	0	0	0	12088	11093	14103	13019	10372	9282	9859	8028	8400	10141	8230	8232	7428	10080	8309	6735	8196	8320	5835	5561	6775	7738	6517	7315	7561	7611	8058	8543	7884	7200	6947	7522	7669	7880	7007	8737	9295	7658	7095	9885	8370	6844	7644	7055	9636	8061	7528	7554	8418	9505	7771	9721	10497	9552	12479	6123	10861	8332	8491	7231	7738	7182	8947	9612	8509	7854	12009	9114	11084	8488	9501	7816	9496	8979	10554	7976	9352	9675	7955	8388	13228	8688	9117	11490	13200	11124	11873	11964	0	0	0	13111	10580	11101	9056	12478	11345	11410	12756	9746	10502	12833	12555	13147	12825	0	0	0	14286	0	0	0	0	0	0	0	0	0	0	0	0	0	11017	0	13864	0	0	13378	0	11653	0	0	0	0	11750	10032	12720	13649	13502	0	13669	0	11969	0	0	0	0	10646	0	12528	14354	14363	0	14287	0	0	0	0	0	11317	13383	14396	13099	0	0	0	0	0	0	13575	13235	0	0	0	0	0	0	0	13288	0
11924	8858	9434	8533	9781	11668	9126	7790	9866	11934	11400	12203	7860	7690	9675	9786	8271	8847	9864	9025	9128	9716	9851	10188	6998	6137	6393	6706	6600	5809	8406	7115	7700	6734	7010	8020	7468	7412	7471	7118	6952	9087	7333	6613	7527	7294	8036	7319	6913	7894	7491	6387	8333	9713	8000	8488	7934	7448	9436	8537	8994	8911	8206	6861	11505	8922	9012	12509	10808	9669	8656	8576	11287	9950	8710	7832	7941	8753	10792	8428	9230	10764	8259	10229	8778	8145	8522	7859	9363	9692	10992	8340	11698	8408	8930	9504	7703	9393	8807	10445	9176	10544	12886	13002	14497	12066	13746	0	10898	12883	0	0	0	11783	0	13876	13869	0	0	0	12209	11812	14639	13058	11099	9787	10393	8645	8492	10227	8317	8370	7469	11228	8537	6885	8263	8443	6043	6051	7126	7754	6564	7544	7701	7745	8068	8737	7937	7546	7643	7593	7845	8003	7121	9125	9621	8031	7152	10033	8545	6851	7680	7669	9683	8294	7634	7722	8672	9561	8331	10489	11239	10091	12627	6172	10925	8442	8845	7382	7776	7481	9673	9704	8618	8108	12294	9198	11103	8532	9518	8051	10008	9208	11272	8357	9687	9766	8098	8488	14039	8704	9182	11656	14007	11158	11916	13133	0	0	0	13643	10631	11277	9141	12710	11559	12048	13862	9770	10547	13246	13290	13495	13010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11849	0	0	0	0	13592	0	13236	0	0	0	0	11938	10121	12726	14353	13510	0	13770	0	12396	0	0	0	0	10656	0	13880	0	0	0	0	0	0	0	0	0	11605	0	14483	13289	0	0	0	0	0	0	14398	13981	0	0	0	0	0	0	0	13870	0
12204	8979	9471	8821	9854	12116	9237	7958	10409	12586	11725	12561	8260	7913	9735	9814	8417	9317	9995	9446	9203	9888	9983	10248	7164	6168	6707	6814	7146	6343	8546	7298	7712	6771	7279	8342	7525	7939	8075	7202	7330	9359	7610	6760	7581	7320	8629	7554	7139	8243	7506	6511	8434	9740	8621	8689	8402	7731	9834	8689	9014	8914	8273	7162	11666	9116	10326	12760	10854	10058	9183	8710	11583	9978	8867	8010	7973	9017	10804	8591	9427	11357	8556	10794	9061	8642	8698	7967	9399	10338	11067	8423	11741	8972	9118	9772	8560	10069	8836	10627	9397	10556	13023	13022	0	12075	14284	0	10937	13384	0	0	0	11817	0	14100	14106	0	0	0	12866	12223	0	13973	11393	10179	10643	8797	8645	10603	9083	8850	7730	11291	8714	7749	8572	8629	6174	6226	7188	7768	6594	7638	7808	7796	8255	8927	8101	7634	7645	7858	7904	8203	7709	9462	9925	8196	7276	10548	8598	6928	7770	7734	9953	8361	8221	7782	8725	9791	8400	10851	11462	10450	12935	6265	11313	8495	8854	7590	7898	7549	9829	9787	9027	8666	12395	9378	11126	8601	9834	8133	10274	9525	11472	8486	10067	9951	8677	9144	14108	8998	9769	11756	0	11296	13032	13372	0	0	0	13765	10688	11858	9144	13121	11563	12219	14161	9835	10900	13280	13358	13876	13020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13455	0	0	0	0	0	0	13327	0	0	0	0	12204	10629	13769	0	14394	0	14531	0	12397	0	0	0	0	11481	0	0	0	0	0	0	0	0	0	0	0	11708	0	0	14652	0	0	0	0	0	0	14758	0	0	0	0	0	0	0	0	0	0
12300	9194	9473	8889	9863	12121	9250	7966	10615	12648	11761	12713	8369	7973	9829	10699	8531	9449	10041	9447	9629	10660	10085	10300	7206	6248	6713	6944	7594	6730	8589	7379	7758	6780	7310	8652	7646	7959	8263	7861	7876	9604	7734	6994	7592	7400	8676	7613	7317	8255	7624	6521	8568	9803	8766	8942	8622	7748	9932	9089	9042	9031	8545	7274	12470	9137	10560	13122	10992	10361	9562	8840	12423	10331	9208	8076	8134	9203	10991	8947	9485	11405	8631	11037	9219	8760	8839	7992	9424	10515	11202	8524	12177	9182	9125	10019	8612	10968	9010	11233	10715	10601	13033	13075	0	12466	0	0	11418	13628	0	0	0	11830	0	0	0	0	0	0	13493	12652	0	14022	12101	11278	10947	10166	8833	10633	9161	9076	7843	11453	8803	7791	8612	8924	6205	6394	7557	7942	6624	7893	7910	7891	8453	9136	8175	7765	7721	8202	7995	8299	7932	9539	10145	8270	7312	10831	8727	7107	7885	7741	9985	8406	8228	7932	8790	9924	8633	10985	12068	10543	13342	6269	11543	8587	9143	7598	7928	7656	9934	10399	9376	9745	12448	9436	11495	9014	10478	8253	10481	9708	11782	8496	10178	10238	8701	9262	0	9353	9817	12600	0	11741	13143	13633	0	0	0	13987	10702	12548	9836	0	12128	12357	14366	10508	11698	14145	13602	0	13588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12420	10776	13973	0	0	0	0	0	12491	0	0	0	0	14359	0	0	0	0	0	0	0	0	0	0	0	11793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12327	9285	9504	8966	9875	12471	9637	8522	10891	13028	11859	12968	8385	8937	9999	10788	9314	9666	10043	10235	9680	10710	10972	10315	7486	6378	6884	7164	7851	6760	8623	7656	7909	6908	7810	8709	7753	8032	8400	7890	8107	9650	7737	7008	7600	7419	8795	7765	8129	8340	7723	6546	8675	9880	9023	9330	8689	7956	9968	9277	9321	9108	8594	8409	12629	9352	10847	13668	11205	10458	9949	8943	12741	10399	9946	8132	8249	9601	11042	9267	9501	11976	8721	11110	9537	8850	9402	8114	9629	10696	11468	9099	12241	9207	9606	10408	8721	11022	10016	11397	10929	10840	13196	13862	0	12828	0	0	11915	14104	0	0	0	12094	0	0	0	0	0	0	13784	12821	0	14106	12436	11496	11071	10234	8838	10739	9418	9084	8146	11664	8891	7818	8747	9180	6223	6433	7730	7947	6648	7934	8053	7900	8883	9162	8501	8016	7978	8488	8087	8321	8307	10215	10360	8381	7421	11634	8746	7856	8060	9070	10049	8659	8347	7957	8809	10065	8872	11625	12268	10564	13386	6331	11906	9071	9212	8088	8162	7921	10272	10658	9432	10000	12513	9505	11704	9699	10582	8413	10557	10974	11980	8672	10685	10289	10121	9517	0	9671	10187	13123	0	11747	13733	14033	0	0	0	14131	11141	12731	10587	0	12526	13085	14502	10560	11880	0	13719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14260	11019	14372	0	0	0	0	0	12713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12439	9518	9815	9066	9981	12477	10338	9284	11080	13204	12842	13129	8643	9196	10458	10802	9608	9867	10262	10559	9692	10892	11009	10338	7908	6392	7166	7238	7998	6985	8636	7688	8511	7763	8104	8931	8032	8158	8488	7988	8137	10143	7815	7190	7823	7519	8870	7775	8487	8600	7827	6795	8849	10230	9496	9493	9088	8217	10063	9840	9576	9336	8840	8492	12691	9593	10887	13741	11344	10615	10246	8969	12830	10863	10729	8315	8345	10592	11530	9322	9614	12811	8734	11760	9574	8892	9517	8147	9878	11464	11804	9449	12376	9310	10004	10786	8973	11066	10121	11455	10996	11050	13854	14153	0	13745	0	0	11973	14625	0	0	0	12142	0	0	0	0	0	0	13968	12833	0	14137	12962	11536	11322	10354	8935	10948	9571	9196	8149	11735	9066	8082	8762	9288	6238	6679	7746	8106	6858	8088	8228	8460	8935	9522	8913	8369	8050	8575	8132	8430	8643	10396	10385	8385	7573	11796	8961	8128	8083	9102	10305	9216	8595	8071	9002	10393	9046	12088	12417	10590	13598	6963	12100	9432	9640	8107	8662	8397	10375	10660	9590	10380	12557	9781	11804	10238	10941	9218	10573	10986	12740	9438	10733	10310	10320	10221	0	9786	10662	13279	0	12206	13996	14365	0	0	0	14507	11577	13494	11591	0	12882	13903	0	11063	12191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14517	11971	0	0	0	0	0	0	12818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12460	10272	9841	9076	10065	12750	10451	9431	11109	13520	12880	13609	8658	9283	10547	11093	9737	9951	10381	11032	10331	10973	11600	10601	8242	6444	7266	7373	8103	7434	8827	7705	8667	7929	8230	8933	8373	8591	8920	8030	8237	10327	7855	7238	7877	7893	9105	7866	8494	8663	8240	6892	8855	10296	9555	9586	9110	8970	10064	9970	9584	9362	9033	8528	12781	9739	10923	14396	11835	10705	11536	9032	12834	10956	10839	8352	9040	10684	11803	9451	9800	12823	8906	12148	9588	9004	9753	8360	10948	11614	11841	9489	12811	9360	10031	10818	9646	11414	10431	12058	11288	11756	14160	0	0	13880	0	0	12243	0	0	0	0	13106	0	0	0	0	0	0	0	14278	0	14360	13011	11581	11556	10373	9381	10966	9603	9253	8640	11766	9188	8385	8955	9778	6333	6754	7771	8126	7038	8153	8255	8531	9093	9601	9044	8488	8242	8669	8135	8448	9093	10520	10649	8497	7621	12139	9336	8194	8342	9149	11528	9384	8821	8458	9068	10395	9632	12504	12697	11565	0	7594	12265	9671	10037	8118	8679	8538	10508	10695	10173	10471	12702	9813	11811	10592	11030	9271	10817	11156	12971	9994	10747	10365	10353	10885	0	9893	10679	13284	0	12263	14370	0	0	0	0	0	11942	14131	11777	0	13195	14250	0	11254	12448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12373	0	0	0	0	0	0	13108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13452	10722	10635	9450	10342	12812	10812	10766	11184	14102	13259	14018	8915	9464	10590	11453	9841	10053	10437	11093	10335	11206	11848	11054	8366	6446	7361	7487	8174	7525	8937	8136	8679	8084	8272	8940	8514	8604	8932	8147	8330	10470	7959	7322	8196	7952	9488	7981	8539	9437	8509	7007	8963	10352	9597	9688	9289	9159	10091	10884	9854	9489	9610	8999	12898	9827	11328	14508	11848	10979	12849	9484	13374	11186	11147	8513	9377	10730	11869	9523	9878	13141	8920	12168	9644	9017	11220	8836	10978	11939	11877	9765	13616	9601	10230	10844	9866	11621	10791	12367	11433	11944	14368	0	0	0	0	0	12248	0	0	0	0	13121	0	0	0	0	0	0	0	0	0	0	13263	11698	11888	11287	9492	11413	9753	9309	8646	11787	9605	8895	9075	9800	6381	7047	8151	8204	7056	8217	8593	8544	9399	9604	9107	8598	8531	8709	8169	8693	10041	10674	10835	8561	7739	12306	9379	8534	8391	9362	11628	9510	9438	8494	9159	10455	9866	13511	13023	11921	0	8221	12312	10434	10135	8734	8778	8594	10759	10759	10296	10633	13496	9997	11864	10716	11197	9409	11107	11173	13020	10773	11428	10507	10375	10927	0	9908	10846	13512	0	12556	14522	0	0	0	0	0	12591	0	11779	0	13399	14758	0	11428	12717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12485	0	0	0	0	0	0	13577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14492	10762	10756	9922	10415	13380	11361	11120	11674	0	13650	14280	9437	9603	10829	11500	9987	10456	10746	11376	10458	11304	11926	11142	8598	6484	7428	7525	8315	7870	8947	8256	8690	8359	8355	9165	8760	8607	8953	8169	8391	10499	7993	7632	8514	8013	9501	8177	9124	9525	8684	7027	9096	10643	9633	9812	9588	9199	10147	10918	10403	9856	9773	9281	13059	10022	11333	0	12343	11123	12884	9810	13509	11236	11586	9412	9464	10818	12185	9661	10375	13480	9442	13346	9973	9189	11449	8852	11249	11942	12503	10100	13630	9633	10370	11119	10056	12950	11076	12710	11487	12381	0	0	0	0	0	0	12260	0	0	0	0	13209	0	0	0	0	0	0	0	0	0	0	13325	11969	12269	11369	9962	11445	10004	9435	8678	11855	9619	8997	9354	10135	6783	7221	8335	8228	7067	8260	8723	8693	9402	9623	9248	9100	8805	8818	8372	8844	10109	10742	10842	8630	8074	12431	9500	9099	8793	9521	11704	9560	9601	8571	9580	10651	10186	13784	13217	12124	0	8262	13532	10687	10263	8868	8874	8735	10807	10783	10647	10636	0	10109	12112	10784	11232	9467	11146	11343	13339	11396	12000	10543	10635	10935	0	10274	10917	13716	0	13663	0	0	0	0	0	0	12943	0	12837	0	13464	0	0	11617	13036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13377	0	0	0	0	0	0	14618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
