Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6812	5447	6209	5243	6488	5430	5834	5209	4174	6136	6001	4246	5137	4887	5269	6518	7238	5935	6442	6190	5532	6424	6147	8571	7291	5001	8311	6960	8706	6319	4919	5958	6800	5691	3943	5933	5312	6185	4793	5062	3909	4546	5222	5601	4502	4918	5594	5067	5177	5862	5337	4385	5134	6252	4788	6366	7930	4388	4403	5488	4130	4261	4843	5213	5073	4386	5673	4718	5024	4939	4842	5197	5180	5293	4457	5106	5162	4070	4410	4072	3862	3379	3368	3933	3295	3001	4243	3409	4192	3945	3688	4129	3407	4069	3900	3555	3658	3760	3608	4044	4548	3334	3538	4420	3530	4796	3425	5498	5431	3250	4419	4568	4376	3458	5969	4759	4888	3536	4852	5280	4777	4550	4839	5101	3713	3407	3731	4397	4760	4709	4032	4385	3469	4069	3744	3680	4611	5073	3256	4654	5153	4551	3589	3997	4200	4622	4771	5323	4076	5175	5584	5121	4239	4763	3203	5747	5170	4134	4287	4142	3899	5237	3746	5275	4338	4792	4061	5159	4066	5926	4267	4817	3504	4673	5352	4433	4166	4844	5029	4845	3999	3970	3856	3945	5491	5129	5475	4543	4949	5771	3778	4296	5003	5419	5331	5197	4428	5444	5549	5171	4469	5768	5142	4622	6887	6470	5262	4740	5096	6643	6044	5191	5204	5094	5305	6380	7771	3857	4798	3978	3724	4740	4499	3533	5466	4981	3938	5431	5014	3742	5155	4560	3972	4365	5015	3764	3524	5153	5867	4746	4516	5268	4378	5000	5388	3356	4200	5031	4994	3887	4906	4256	4576	6391	3910	4399	4591	4360	4150	4767	4468	3352	4537	5080	4356	4440	5063	3391	4772	4120	5202	4237	5349	4409	5009	4466	5604	5100	5238	5579	5590	4386	5302	5043	4207	5174	4280	6153	4437	3923	4497	4296	5181	4182	4056	4575	4875	4110	4004	4237
6864	5540	6354	5364	6562	5876	5938	5448	4557	6426	6097	4392	5510	5002	5325	6731	7522	6361	6621	6692	6182	7934	6422	9799	7295	5097	8385	7109	9242	6638	4974	6334	7736	5736	4319	6204	5429	7028	4961	5402	3970	4702	5264	5753	4912	5453	5628	5796	5707	5881	5475	4851	5190	6269	4804	6428	7994	4821	4424	5733	5401	4334	5518	5308	5298	4587	6034	4952	5090	5158	4974	5216	5242	5738	4584	5211	5231	4377	4433	4446	4107	3518	3408	4009	3421	3090	4481	3523	4236	3985	3736	4198	3485	4073	3921	4020	3717	3895	3660	4108	4652	3796	3620	4684	3717	4806	3823	5515	5495	3843	4466	4659	4618	3883	6437	4778	4893	3594	4915	5398	5046	5361	4972	5150	3897	3460	3764	4505	4796	4872	4419	4495	3494	4504	3774	3892	4677	5356	3344	5103	5300	4939	3669	4412	4384	5072	5020	5415	4114	5200	5780	5133	4321	4766	3251	5857	5171	4294	4328	4450	3990	5509	4332	5419	4552	5083	4161	5213	4160	5977	4489	4870	3636	4704	5577	5187	4328	5071	5154	4997	4009	4184	3950	4339	6030	5189	5595	5136	5134	6063	4236	4744	5081	5893	5492	5238	4903	5465	5795	5505	4700	5865	5358	4967	8295	6737	5389	4832	5135	6671	6422	5239	5370	5751	5398	7238	7943	3861	5205	4028	3808	4877	4647	3634	6600	5240	4234	5573	5268	3915	5185	4917	4020	4393	5073	3948	3543	5286	6051	5123	4528	5327	4569	5001	5559	3371	4321	5033	5097	4379	5010	4630	4622	6535	4061	4485	4724	4376	4529	4796	4516	3522	4693	5348	4399	4621	5286	3722	4816	5096	5210	4492	5723	4770	5092	4868	5851	5302	5467	5782	5853	4519	5654	5314	4250	5500	4295	6498	4673	3937	4501	4586	5776	4403	4211	4668	5134	4684	4033	4238
6934	6041	6696	5558	6745	5893	6073	6340	4686	6617	6932	5080	6932	5264	5729	6775	7563	6570	6770	7748	6565	7969	6434	10068	7320	5880	8444	7219	9348	6853	6080	6502	7773	5978	4599	6251	5566	7158	5365	5497	4395	4823	5367	5772	4974	5682	5654	6108	5778	5910	5659	5295	5489	6342	4976	6638	8210	4943	4880	5802	5730	4850	5531	5443	5341	4752	6043	5135	5175	5348	4981	5955	5567	6033	4709	5324	5255	4417	4547	4488	4231	3779	3409	4157	3512	3334	4763	3871	4300	4028	3947	4542	3719	4164	4135	4191	3791	3999	3876	4168	4677	3866	3623	4717	4105	4868	3907	5519	5530	3890	4650	4690	4640	4079	6490	4788	4904	3722	4939	5509	5178	5449	5145	5202	3927	3491	3923	4876	4810	4893	4486	4934	3518	4594	3782	5204	4773	5553	3355	5123	5324	5166	3912	4540	4414	5323	5132	5549	4189	5385	5811	5989	4538	4884	3425	6919	5458	4317	4457	4554	4270	5575	4377	5712	4554	5104	4172	5310	4315	5996	4559	5015	3787	4827	5739	5231	4357	5176	5438	5062	4012	4251	4037	4402	6243	5266	5669	5563	5229	6131	4461	4954	5147	6122	6670	5252	4920	5605	5833	5757	4920	5998	5478	5072	8833	6929	5444	4949	5250	7058	6872	5412	5464	6261	5587	7361	8136	3945	5229	4465	4008	4903	4745	3722	6607	5473	4265	6089	5407	4108	5253	5027	4055	4661	5859	4062	3988	5292	6151	5276	4850	5755	4613	5203	5596	3516	4642	5066	5459	4561	5357	4970	4705	7181	4300	4810	4808	4787	4653	4873	4631	4250	4764	5350	5096	5097	5370	4201	5219	5180	5528	4591	6367	4775	5198	4969	5885	5306	5475	5940	6023	4718	5735	5976	4286	5563	4626	6671	4812	4334	4794	4749	6375	4438	4699	4870	5602	4705	4281	4537
7169	6264	6762	5574	7083	6391	6215	6391	4845	6814	7058	5522	7019	5377	5755	7028	8989	6952	6943	8203	7398	7983	6579	10094	7438	6665	8646	7810	9364	8263	7152	7405	7940	5979	4619	6838	5890	7624	5434	5675	4638	5290	5651	5885	5573	5973	5655	6314	5967	5931	5718	6309	5508	6766	5292	6790	8245	5032	5144	5926	5971	4964	6247	5486	5446	5033	6057	5951	5333	5415	5032	5998	5588	6101	4795	5744	5352	4444	4644	4526	4506	3899	3434	4335	3810	3750	4940	4037	4377	4271	4706	4877	4327	4400	5057	4295	3875	4444	4244	4198	4709	4008	3758	4938	4173	4869	3909	6207	5566	3892	5067	4840	4677	4112	6512	4902	4912	3820	5275	5799	5422	5534	5253	5259	3931	3629	4560	5301	5264	4925	4670	4960	3618	4983	3907	5313	4984	5654	3428	5615	5431	5211	4595	4577	4436	5563	5179	5749	4833	5525	5910	6127	5400	4931	3543	7102	5802	4497	4573	4883	4585	5869	4398	6061	4737	5160	4290	5394	4385	6202	4630	5385	3907	4835	5750	5548	4484	5183	5602	5176	4047	4761	4193	4457	6475	5426	5689	5602	5403	6185	5717	5050	6360	6469	7015	5300	5007	5874	5939	5860	5435	6124	6052	5239	9000	6996	5486	5413	5362	7155	6993	6062	5476	6563	6494	7544	8639	4140	5377	4468	4466	5086	4836	3860	7241	5832	4374	6236	5436	4140	5706	5050	4388	4850	6717	4563	4039	5719	6170	5331	5058	5975	4649	5391	5633	3538	4909	5171	5975	4634	5419	5092	5082	7221	4504	4879	4983	4800	5295	5012	4774	4739	4963	5351	5705	5398	5858	5228	5496	5617	6229	4706	6469	4886	5300	5044	6260	5669	5540	6002	6049	5330	5898	6138	4304	5680	4642	6740	4911	4428	4807	4922	6442	4586	4803	5341	5847	5405	4363	4545
7313	6782	7170	5707	7136	6566	6354	7447	5194	7030	7119	5880	7116	6174	6251	7313	9676	7240	7625	8244	7573	8335	7018	10396	7506	7077	8955	7826	9579	8532	7239	7439	8192	6284	5031	7337	5992	7682	6263	5774	4657	5429	6185	6008	5586	6067	6043	6319	6380	6022	5982	6483	5530	6831	5421	6832	8461	5097	5350	5937	6140	5207	6269	5498	5470	5242	6319	6034	5615	5627	5232	6065	6379	6106	4969	6040	5362	4508	4936	4627	4513	3990	3458	4369	3812	3783	5022	4335	4419	4613	4934	5067	4409	4519	5498	4382	3986	4609	4283	4234	5004	4252	3784	5066	4181	5405	3927	6227	5714	3938	5141	5036	4886	4129	6752	5250	5095	4008	5616	5846	5930	5715	5718	5348	4171	3852	4749	5341	5347	4982	5038	5023	3638	5143	4375	5462	5144	5978	3479	5704	5574	5433	5223	4631	4563	5624	5278	6152	4923	5528	6182	6404	5564	5431	3638	7124	6295	4707	5197	5113	4700	5878	4540	6134	4867	5251	4445	5856	4636	6825	4751	5404	4150	5099	6160	5574	4544	5199	5606	5881	4756	4800	4259	4567	6499	5483	5947	5604	5654	6337	6207	6019	6512	6577	7038	5350	6001	5892	5952	6632	5438	6669	6200	5280	9077	7261	5608	5533	5533	7355	7363	6136	6081	6711	6736	7619	8785	4197	5467	4746	4508	5401	4976	3984	7971	5924	4851	6408	5716	4181	5850	5355	4553	5278	6808	4719	4119	5882	6466	5935	5111	6039	4707	5448	6160	3592	4946	5180	6022	4725	5936	5183	5494	7889	4506	5170	5067	4897	5317	5382	4876	4783	4997	5453	5725	5520	6398	5345	5510	5791	6434	5331	6550	4978	5315	5221	6559	6008	5827	6148	6563	5641	6292	6187	4358	5829	5364	6927	4940	4689	4969	4927	6698	4627	4887	5829	5885	5603	4509	4597
7323	6825	7225	5921	7403	6574	6818	7516	5324	7091	7265	6003	8414	6380	6366	7381	9730	7252	8377	8289	7600	8733	7864	11280	7582	7302	10741	7856	9662	9278	7325	7801	8513	6517	5177	7631	6286	7825	6282	5903	5208	6145	6232	6046	5657	6605	6148	6467	6444	6077	6266	6587	5972	7032	5454	7032	8468	5292	5424	6170	6189	5656	6288	5857	5810	5472	6375	6166	5945	5756	5363	6591	6851	6137	5078	6050	5414	4570	5048	5051	5035	4284	4233	4414	3817	3925	5182	4436	4452	4661	5039	5177	4794	4539	5543	4451	4180	4692	4287	4329	5176	4267	3785	5141	4209	5448	3943	6346	5994	4250	5189	5164	4944	4301	6756	5356	5302	4068	5659	5862	5935	5742	5777	5488	4504	4057	5523	5802	5571	5061	5103	5342	3741	5171	4568	5745	5559	6142	3641	5934	5693	5474	5225	4712	4744	6049	5379	6306	4931	6351	6280	6618	5660	5470	4246	7136	6924	4724	5342	5391	4850	6157	4748	6293	4876	5313	4539	5938	4915	6951	4847	5650	4180	5298	6212	5999	4763	5295	5779	6565	4835	5047	4288	4801	6683	5772	6009	5680	6057	7789	6408	6236	6687	6602	7052	5440	6380	5893	6178	7053	5496	6738	6346	5320	9533	7325	5645	6225	5592	7591	7649	7220	6208	6870	7540	8150	9107	4311	5791	5497	4584	5411	5034	4429	7972	6186	5032	6442	5848	4245	6368	5395	4647	5307	6837	4920	4193	5943	6476	5937	5473	6320	4747	5451	6891	3744	5148	5605	6032	4902	6024	5518	5551	7898	4525	5213	5100	4902	5324	5536	5165	5126	5343	5462	6465	5558	6640	5414	5583	5969	6712	5398	6648	5014	5395	5444	6897	6026	6070	6212	6705	5669	6529	6343	4496	5946	5562	7042	5342	4879	5102	5192	7072	4712	5002	6133	5921	5735	4599	4700
7746	7134	7409	6112	7613	6750	7027	7941	5341	7489	7476	6022	8580	6558	6897	7695	9844	7264	8427	8351	8226	9067	8112	11289	7679	7406	11905	8537	9818	9344	7393	8144	8720	6569	5427	7810	6412	8047	6409	6155	5471	6171	6238	6133	5682	6727	6776	6869	6474	6282	6631	6859	6469	7198	5693	7052	9306	5428	5489	6177	6276	5739	6532	5878	6005	5717	6542	6231	6169	5985	5489	7017	7119	6320	5096	6357	5949	4820	5477	5114	5240	4536	4586	4440	4006	4251	5580	4972	4466	4686	5197	5222	4970	4621	5712	4484	4254	4710	4484	4339	5183	4383	3788	5200	4292	5714	4169	6421	6186	4410	5195	5361	5104	4360	6866	5459	5345	4077	5968	5870	5989	5949	5941	5538	4740	4231	5823	5893	6518	5837	5249	5353	3902	5607	4619	5975	5614	6326	3735	6591	5741	5480	5432	4951	5019	6296	5478	6433	4941	6411	6464	6897	5740	5623	4432	7274	7089	4999	5423	5405	5467	6497	4881	6339	4970	5380	4619	5979	5111	7245	4905	5670	4204	5329	6326	6018	4852	5346	6134	6661	5057	5104	4312	4881	6759	5820	6150	5895	6105	7825	6720	6494	7599	6882	7080	5937	6428	5953	6411	7168	5663	6743	6542	5436	9971	7488	5702	6583	5754	7662	7667	7626	6816	6925	8251	8711	9398	4428	5815	5506	4722	5658	5091	4452	8107	6334	5158	6697	5893	5017	6609	5606	4669	5591	6994	4971	4526	6119	7225	5974	5893	6592	4775	5516	7079	4081	5308	5763	6107	5895	6124	5547	5713	7940	4540	5494	5464	4972	5378	6070	5213	5366	6020	5899	6856	5875	6759	5451	5878	6245	6725	5655	6889	5019	5407	5613	6931	6608	6240	6371	6740	5829	7019	6639	4507	6929	6069	7047	5359	5190	5390	5327	7267	4816	5036	6153	6122	5901	4898	4948
8400	7275	7968	6250	7942	6829	7177	7963	5356	7756	7700	6287	8685	6870	6946	9082	9898	7388	9272	8627	8657	9129	8556	11941	7687	7645	12110	8610	10630	9676	7415	8515	8774	6660	5808	7927	7029	8212	6457	6184	5571	6195	6700	6180	5883	6777	7097	7002	6587	6465	6811	6924	6898	7645	5816	7287	9467	5536	5780	6356	6744	6239	6590	6657	6266	6251	6863	6353	6178	6046	5747	7210	7393	6704	5112	6979	6206	4957	5592	5567	5258	4704	4741	4515	4538	4294	5754	5026	4507	5079	5286	5263	5066	4727	5743	4589	4488	4787	4625	4596	5513	4394	3796	5225	4368	5982	4253	6478	6645	4570	5197	6061	5149	4631	7158	5740	5516	4111	6017	5943	6005	5969	5977	5576	4905	4382	5928	6216	6585	5879	6013	5444	3908	5996	4643	6059	5739	6489	3748	6863	5940	5748	5595	5591	5028	6444	6172	6458	5064	6491	6852	6952	6123	5831	4463	7275	7508	5051	5515	5534	5471	6615	5163	6343	5031	5428	4783	6122	5200	7302	4994	5819	5019	5388	6393	6253	4922	5371	6153	7137	5100	5126	4359	5003	6816	5871	6374	5928	6116	8210	6844	6662	7813	6967	7090	6120	6608	6075	6681	7443	5684	6770	6652	5513	10685	7507	6438	6607	6241	7806	8059	7690	6933	7592	8425	9095	9432	4442	6321	5561	4783	5761	5125	4666	8134	6887	5176	6892	5894	5094	7288	5609	4796	5651	7069	5017	4595	6195	7238	6057	5947	6609	4796	5520	7235	4748	5395	5995	6170	5907	6262	5704	5779	8021	4681	5518	6232	5006	5423	6315	5250	5626	6214	6079	6946	6361	7360	5473	6172	6672	6744	5709	7080	5100	5449	5805	6992	6671	6461	6666	6945	5942	7066	6785	4947	7307	6375	7687	5496	5522	5734	5518	7290	5412	5703	6191	6296	5973	5327	5320
8428	7452	8038	6758	8122	7148	7212	8287	5449	8036	7803	6435	8914	6902	7315	11098	11507	8234	9276	9083	9129	9393	9010	11986	8502	8116	12379	9699	10789	10080	7529	8601	9087	6778	6268	8126	7192	8223	6484	6706	5668	6306	6964	6483	5925	7131	7116	7009	6593	6666	6968	6982	7097	7958	6110	7460	9554	6258	6565	6868	6796	6348	6718	7650	6600	6428	6994	6938	6191	6428	5843	7247	7858	7297	5140	7478	6509	5086	5968	5660	5358	5211	5078	5396	4588	4375	5831	5085	4596	5306	5712	5612	5239	5362	6220	4890	4542	4899	4654	4642	5518	4417	3841	5253	4571	6363	4380	6807	7819	4926	5235	6170	5310	4887	7161	5762	5628	4229	6048	6037	6704	6217	6209	5636	5147	4406	6065	6248	6716	6232	6031	5507	4398	5997	4949	6115	5772	6539	4148	6890	6121	5779	5744	6331	5263	6744	6180	6889	5397	6602	7199	7329	6302	6351	4619	7296	7637	5669	5574	5876	5799	6644	5706	6647	5043	5453	4793	6242	5369	7429	5178	6456	5330	5452	6534	6323	5181	5515	6236	7200	5299	5661	4574	5415	7244	6111	6849	5989	6565	8363	7476	6921	7847	7133	7154	6499	6693	6163	6813	7653	5737	6931	6856	5601	10838	8073	6627	6615	6494	7898	8239	8018	7023	7607	8462	9776	9445	4460	6376	5769	5295	5814	5148	4783	8192	6951	5385	6918	6112	5496	7316	6056	5231	5847	7365	5536	4748	6309	7264	6164	6068	6840	4921	5708	7250	4823	5461	6063	6173	6174	6314	5713	5876	8045	4758	5742	6269	5352	5458	6355	5396	6193	6293	6276	6997	6426	7605	5648	6200	6851	7737	5743	7114	5239	5496	5941	7139	7040	6579	6847	7022	6157	7098	7278	5271	7464	6519	7892	5704	5560	5867	5772	7386	5736	6166	6417	6355	6275	5419	5415
8462	7468	8103	7019	8299	7763	7773	8403	5844	8091	7839	6711	8957	7000	7323	11198	11695	8549	9351	9409	9415	9609	9154	12195	9743	8349	12945	10285	11095	10421	7746	8630	9190	6994	6317	8141	7427	8389	6701	6726	5842	6546	7011	6592	6657	7199	7138	7093	6861	7001	7337	7241	7336	8035	6126	7622	10122	6899	6610	7076	7345	6545	6761	7809	6677	6710	7166	6982	6673	6666	6007	7434	8000	7509	5599	7516	6568	5155	6045	5845	5462	5466	5223	5597	4895	4595	6162	5308	4632	5345	5776	6131	5362	5363	6251	4985	4676	4939	4813	5006	5644	4425	4308	5540	4577	6444	4489	6887	7894	5527	5331	6938	5848	5447	7653	5794	5680	4279	6058	6060	6812	6473	6278	5691	5270	4507	6252	6378	6795	6424	6280	5674	4534	6019	5235	6348	5927	6685	4354	6943	6185	5832	5757	6350	5435	6787	6193	6920	5549	6767	7456	7369	6372	6672	4683	8017	7749	5877	5936	5908	5957	6681	5820	6685	5201	5539	4887	6253	5488	7494	5321	6739	5590	5495	6675	6575	5537	5537	6322	7244	6151	5718	4704	5463	7554	6250	7226	6096	6803	8374	7800	7063	7896	7402	7284	6585	7073	6234	6912	7779	5947	6934	7004	5938	10889	8220	6638	6901	7833	8345	8488	8675	7065	7742	8814	10649	9622	4506	6813	5787	5806	5884	5305	4829	8261	6965	5387	6967	6521	5707	7579	6175	5272	5958	7516	5586	5014	6318	7313	6169	6080	7139	5005	5891	7255	4847	5496	6176	6421	6666	6318	5969	6121	8542	4873	5850	6314	5453	5467	6358	5436	6238	6346	6625	7078	6839	7917	5728	6402	7082	7814	5917	8158	5251	5787	5962	7229	7210	6693	6974	7135	6333	7111	7411	5281	7679	6725	7916	6115	5638	5932	5827	7509	5921	6197	6781	6611	6365	5566	5477
9352	7837	8389	7404	8308	8320	7826	8492	6040	8354	7972	7757	9151	7316	7345	11201	11716	8574	9505	9410	9775	9854	9241	12581	9865	8398	13034	11208	11510	10736	8721	9632	9340	7004	6540	8214	7449	8702	7839	6826	5920	7096	7071	6601	6719	7351	7358	7904	7337	7122	7785	7734	7361	8151	6391	7632	11373	6962	6683	7725	7417	6558	7492	8857	6823	6764	7573	7547	7045	7504	6250	7446	8321	7629	5699	7695	6590	5200	6136	5983	5668	5645	5234	5824	4906	4968	6255	5542	5000	5555	6104	6133	5717	6161	6303	5031	4789	5088	4846	5030	5769	4515	4339	5657	4766	6540	5105	6936	8306	5717	5349	6946	6032	5508	8193	5869	5699	4609	6145	6208	7338	6488	6439	5707	5585	4648	6484	7138	6868	6637	6470	6028	4656	6577	5637	6691	5946	6808	4791	7260	6218	5921	5868	6480	5682	6789	6313	6937	5550	7044	7634	7431	6587	7356	5775	8030	7996	5965	6620	5916	6006	7076	5882	6744	5552	5555	4922	6387	5573	8098	5446	6965	5706	5541	6678	6953	6178	5568	6417	7580	6304	5873	4716	5511	7689	6289	7347	6975	6846	8554	7884	7070	8109	7405	7471	7073	7120	6709	6995	7884	5971	7027	7553	5976	10941	8605	6977	7045	7952	8488	8603	9368	7242	8282	9035	10669	9817	4535	7085	5820	5982	6199	5411	4918	8390	7222	5472	6973	6601	5807	7807	6387	5588	6109	7688	5777	5094	6601	7446	6412	6275	7497	5031	5911	7348	4916	5682	6389	6667	7061	6407	6097	6249	8671	5263	5935	6451	5754	5593	7019	5608	6254	6501	6649	7138	7217	8008	5794	6497	7505	7947	5967	8480	5689	5933	6211	7249	7483	6910	7076	7330	6371	7453	7638	5849	8077	6874	7951	6174	5647	6138	6324	7550	6057	6208	7023	6793	6517	5582	5563
9422	7960	8609	7471	8808	9401	8249	8963	6133	8391	9278	7978	9437	7823	7948	11939	13215	9033	10014	9609	9973	9894	10341	12870	10002	8699	13743	11683	11534	10934	8896	9737	9348	7152	7318	8248	7524	8789	8422	7278	5968	7405	7095	7247	6770	7387	7403	8012	7626	7238	8157	7966	7647	8450	6748	7789	12021	7296	6875	7785	7447	6565	7552	9911	7252	6931	7597	7878	7225	7704	6253	7696	8378	7888	5936	8109	6807	5212	6183	6482	6063	5666	5362	6000	5487	5110	6497	5648	5008	6137	6255	6383	6047	6322	6310	5126	4933	5126	4905	5094	5860	4579	4436	5780	5211	6566	5321	6989	8347	5822	5438	7003	6499	5509	8225	6097	5721	4709	6282	6527	7366	6740	6503	5828	5734	4875	6486	7255	7041	6675	6472	6111	5000	6587	5956	6746	6179	6829	5184	7499	6516	5944	6058	6780	6046	6887	6387	6971	5553	7109	7892	7432	6903	7534	5794	8208	8063	6126	6964	6062	6690	7172	6084	6892	5747	5648	4965	6565	5684	8411	5516	7228	5729	5853	6859	6963	6510	5594	6672	7596	6691	6158	5265	5701	7797	6781	7451	7180	7393	8739	8213	7194	8278	7856	7835	7088	7139	6902	7092	7889	6092	8088	8211	6009	11046	8709	7146	7101	8043	8689	8694	9523	7376	8514	9736	10971	9971	4789	8048	6109	6217	6225	5457	5077	8729	7248	6007	7609	6873	5831	7865	6426	5974	6404	8140	5799	5146	6845	7892	6436	6370	7501	5140	6153	7557	5342	5925	6396	7015	7097	6445	6568	6321	8697	5332	6106	6497	6057	5897	7124	5645	6434	6568	6656	7570	7233	8153	5858	6751	7512	8173	6765	8586	5781	6079	6598	7415	7625	7039	7334	7359	6668	7470	7923	6886	8196	6943	8014	6387	6032	6505	6535	7563	6087	6260	7051	7066	6551	5821	5717
9899	8344	8817	7567	8890	9483	8828	9065	6452	8649	9309	8227	9711	7861	8376	11992	13266	9922	10753	10334	10395	10619	10460	13065	10009	9380	0	12090	11715	12049	9102	10558	9377	7512	7375	8324	7590	8815	8452	7560	6071	7446	7386	7387	7410	7797	7543	8137	7913	7343	8226	8176	7898	8711	6837	8013	12073	7339	7266	8444	7539	7034	7695	10125	8291	7006	8015	7976	8031	7812	6275	7709	8451	7895	6152	8222	7124	5433	6242	6579	6080	5923	5403	6135	5879	5126	6566	5809	5939	6201	6551	6593	6135	6393	6436	5181	5131	5153	5007	5190	6057	4675	4464	5991	5422	6667	5400	7135	8756	5839	5495	7138	6551	5706	8281	6155	5748	4794	6435	6857	7441	6794	6765	6088	5968	4882	6487	7344	7042	6813	6617	6266	5197	6865	6167	6814	6511	6869	5225	7791	6570	6023	6453	6912	6669	7059	6480	7429	5587	7387	7991	7589	6961	7928	6124	8758	8147	6178	7036	6305	6756	7578	6355	6976	5813	6371	5126	6630	5835	8494	5578	7529	5808	5909	7389	7291	6647	5615	6685	8143	6831	6199	5291	6005	7924	6802	7520	7498	7984	8913	8530	7456	8564	8272	8482	7221	7140	6992	7341	7962	6431	8156	8333	6075	11592	8827	7533	7143	8276	8913	8734	10276	7721	8521	9748	10974	10199	4802	8482	6239	6357	6443	5529	5361	8780	7723	6088	8047	7018	5916	7902	6658	6395	6488	8260	6017	5230	6858	7954	6462	6381	7522	5352	6162	7687	5366	6009	6427	7068	7352	6473	6659	6942	8831	5451	6185	6942	6085	5957	7950	5722	6470	6579	6717	7739	7697	8312	5869	6899	7549	8295	7495	8607	6507	6455	6800	7595	7631	7093	7846	7447	6689	7720	8009	6921	8581	7117	8591	6461	6095	6576	6876	7639	6281	6540	7219	7097	6711	6171	5928
