Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5633	4687	4292	4969	4257	4849	4009	4460	5522	5618	5678	3943	5514	6460	8660	5453	7118	6618	7398	5484	9540	6855	7427	7585	7086	9688	7405	6216	7482	5675	6185	4570	6450	9590	6839	5159	6267	6618	6781	6883	7702	6451	6885	5641	4625	4716	3998	5358	4394	4856	4641	4456	4699	4269	5081	4957	4527	4908	3632	4452	4657	5139	4364	4765	6709	6744	6640	4949	5292	5199	5099	6178	4843	7311	4592	4170	5712	4355	5594	4852	5229	4580	4174	4517	4263	6005	5393	4646	4675	5951	4208	4876	4042	4550	4633	5148	4959	4592	4538	5692	5845	4560	3846	4829	4943	5654	3766	5818	3915	3770	3295	4634	4812	3899	6599	4500	4261	4762	4563	4436	5484	6242	7981	4998	6365	4838	5402	5360	4587	4803	4680	5774	4284	5007	3768	5185	4547	5132	6208	4437	5142	5728	3588	5985	5426	7335	5923	7151	8000	6588	5998	6576	7097	9038	9424	5556	8249	4897	6783	7570	8628	5923	7333	5467	7887	4395	5652	5389	8566	6287	5582	8836	4783	8823	6664	8365	4877	6129	7717	5969	6465	5211	5836	8771	9189	8065	5701	5654	7040	5265	5896	5227	5868	5222	5510	6548	4012	4191	4652	6047	5231	5933	4937	5139	6157	4983	5668	4341	6801	4390	5135	4707	4338	5906	4797	4704	5223	5694	6323	5433	4719	4504	4901	4830	5763	7495	4440	3630	6258	6102	6341	4626	5145	6393	6177	4853	6078	4438	4914	3916	5240	5223	4725	4227	4629	5028	4288	3384	4025	4636	4751	5009	3492	4589	4018	3599	4714	4464	6757	5394	4254	4401	6656	5227	4052	3607	5274	4376	4914	4844	4041	4389	3899	4511	5046	3846	3902	3894	4153	4806	4114	5992	5342	5034	4367	3261	5003	4125	3139	4054	5002	3788	4180	4741	4738	3912	4139	4412	4631	4282
6007	4902	4543	5052	4788	4943	4026	4525	5998	6519	5716	3977	5527	7885	8925	5560	7491	6901	7784	5898	10100	7260	7534	8505	7395	9936	7543	6413	7720	6949	6415	5209	6944	9920	7992	5343	6359	6904	6962	7070	8127	6504	7159	5676	4692	4811	4050	5419	4786	5017	4755	4783	4815	4655	5457	4970	5111	4946	3800	4626	4777	5174	4719	4787	6975	6878	6870	5091	5424	5543	5413	6379	4942	7543	5042	4354	6147	4526	5685	4873	5434	4694	4210	4544	4466	6450	5737	5114	5019	5992	4507	4908	4243	5482	4693	5525	5142	4653	4562	6166	5974	4895	3950	4997	4964	5874	3976	5853	3950	4055	3475	4959	4964	3927	6672	4769	4493	4834	4609	4599	5585	7280	8718	5041	7354	5507	5543	6407	4591	4968	4829	5996	4306	5280	3849	5405	4932	5578	6260	4549	5802	5806	4065	6008	5673	7345	5947	7272	8009	7274	6259	6581	7422	9164	9852	5598	8534	4970	6799	8025	8933	7288	7337	5489	7921	4462	5763	5459	9608	6974	7573	9193	4903	8953	8161	8669	5059	6326	7994	6235	6692	5254	5841	9397	9806	8265	6382	5731	7078	5884	6410	6347	5982	5408	5526	7164	4110	4230	5574	6746	5601	5982	5824	5411	6220	5152	5736	5256	7029	4587	5475	4768	4504	5920	5050	4811	5235	5982	6592	5656	4928	4658	5427	4852	6507	7628	4532	3790	6335	6434	6583	4758	5449	6601	7008	5269	6181	4762	5058	4796	5254	5545	5049	4382	4638	5192	4363	3476	4104	4761	5305	5042	3624	4671	4111	3663	5041	4531	6791	5671	4296	4617	6875	5394	4212	3732	6236	4583	5067	4967	4269	4660	4312	4546	5072	3926	4077	4198	4264	4900	4192	6059	5565	5063	4667	3885	5110	4212	3646	4359	5210	3865	4204	4765	4906	4009	4189	4805	4724	5017
6354	4957	4814	5056	4897	5799	4106	5130	6048	7247	6893	4022	5820	7900	9160	5856	7680	7073	8646	8168	10432	7515	7945	8643	7547	10284	7990	7153	7831	7367	7327	5992	8415	10425	8143	5901	6714	7038	7003	7266	10066	6694	7244	5869	4758	5610	4106	5431	4812	5213	5002	4793	4866	4961	5607	5280	5126	5286	3879	4629	4940	5197	5224	4995	6993	6883	7052	5197	5578	5675	5475	6495	5231	7659	5127	4381	6620	4637	5744	4909	5514	4745	4854	4577	5159	6452	5841	5271	5198	6233	4648	5185	4278	5612	5238	6150	5144	4713	5233	6241	6041	5466	4054	5869	5042	6095	4029	6089	4040	4196	3647	5034	6532	3992	6761	5151	4525	4918	4766	4622	6162	7465	8719	5057	7801	5573	5591	7156	4767	5013	5016	6151	4498	5447	3866	5569	5152	6171	6454	4589	5817	6505	4278	6165	5909	7611	5995	7572	8022	7840	6396	7080	7508	10067	9866	5691	8726	5056	6968	8208	9195	8096	8532	7411	7945	5257	5823	6253	10268	7323	7798	9395	5071	9015	8412	8836	5357	6767	8220	6433	6730	5286	6145	9709	10484	8302	7236	6152	7788	6593	7324	6381	6050	5495	5742	7573	4406	4398	5960	7864	5673	6249	6224	5545	6260	5364	6308	5324	7264	4974	5933	4957	4882	6148	5420	5161	7016	6966	6670	5756	4985	4788	5539	5498	6628	7649	4536	4163	6811	6445	7286	5077	5666	6806	7061	5855	6202	4985	5145	4854	5262	5997	5240	4723	5223	5256	4836	4560	4125	4919	5457	5692	3651	4884	4952	3685	5089	4906	6940	5673	4306	4769	6982	5475	4274	3817	6435	4655	5184	5067	4459	4672	4442	4739	5711	3930	5252	4249	4305	4984	4251	6219	5599	5398	4692	3980	5348	4772	3852	4420	5311	4245	4226	4885	5076	4326	4432	4937	6581	5030
6756	5560	4968	5716	4904	6557	4236	5942	6126	7526	7448	4564	6000	9238	9174	7038	7775	7148	9512	8464	10788	7878	8004	9384	7825	10422	8385	7332	8283	7991	7809	6058	8577	10536	8471	6329	6817	7046	8178	7412	10453	6700	7555	5985	4835	5753	4113	5826	4868	5260	5781	4825	5269	5147	5622	5329	5262	5835	4113	4943	5451	5723	5255	5414	7068	7023	7484	5252	6415	6290	5605	6955	5407	7768	5437	5069	7115	5032	5853	4932	5519	4963	5103	4719	5383	6762	6191	5363	5385	6526	4959	6026	4359	5728	5303	6577	5174	5010	6505	6287	6051	5788	4165	6046	5053	6550	4112	6234	4109	4325	3726	5282	6568	4419	6780	5705	4574	5426	4768	4710	6297	7651	8992	5207	7889	5954	5627	7188	5126	5579	5040	6476	5032	5652	3872	5983	5360	6408	6466	4839	5979	6837	4513	6608	5944	7660	6049	8042	9081	7872	6689	7426	8127	10314	10389	5892	9127	5889	7014	8322	10044	8250	9035	7751	8229	5334	6042	6598	11031	7492	7818	9461	5946	9052	9420	8838	6884	6899	8235	7387	6981	5685	6305	10106	10657	8723	7446	7489	9096	6865	7330	6799	6514	5671	6319	7640	4453	4951	6552	8288	6362	6381	6278	5601	6423	5785	6954	7173	7345	5770	6266	5013	5300	6361	5547	5577	7419	7892	6952	5794	5114	4943	5679	5555	6669	7906	4697	4450	7330	6522	7562	5170	6222	6904	7226	5945	6614	5028	5275	5196	5273	6373	5281	4827	5434	5964	4921	4881	4292	4940	5518	5725	3841	5014	5602	4005	5171	5508	7011	5790	4443	4774	7020	5670	4438	3870	6506	4683	5224	5290	4619	4913	4618	4879	5855	3943	5514	4421	4307	5163	4387	6368	5851	5728	5184	4356	5521	5282	4064	4635	5487	4302	4322	4966	5285	4645	4557	5155	6816	5066
6980	5877	5260	5735	5262	7279	4367	6510	6161	7687	7507	5021	6414	9288	9762	7890	7916	7254	11245	8884	10971	7968	8895	9471	8099	10607	8423	7612	9046	8070	8282	6126	8661	11070	8545	6667	7278	7994	8915	7575	10533	7022	7569	5994	5164	6248	4996	6431	5046	5276	6071	4977	5416	5166	5710	5530	5273	6808	4539	5722	5610	5958	5285	5477	7676	7345	8093	5500	6574	6469	5829	7006	6242	7793	5614	5100	8353	5432	5995	4979	5528	5194	5197	5054	5506	6783	6203	5385	5918	7140	5597	6203	4491	6423	5737	6615	5279	5036	6617	6574	6194	6283	4583	6120	5263	6574	4176	6349	4337	4372	3800	5429	6656	4468	6865	5930	5176	5604	4898	5336	6509	7738	9377	5478	8358	6158	5874	7238	5719	6180	5817	6666	5252	5746	3919	6269	5564	6427	6500	4899	6032	7085	4930	6816	6129	7744	6059	8234	9403	8160	7575	8142	9814	10384	11274	5894	9400	5947	7366	8377	10373	8646	9063	8325	8922	5492	6389	8300	11880	7789	8481	9582	6673	9100	9727	9005	7006	7021	8414	7598	7697	5935	6478	10475	10815	8911	7672	7702	9276	8769	7417	6827	7048	6492	6440	7641	4660	5207	6796	8303	7201	6487	6311	5750	6903	5802	6967	7524	7801	6073	6284	5922	5400	6743	6142	5675	7700	8517	7850	6261	5176	5226	5824	5838	7171	8129	4831	4643	7368	6541	8259	5494	7025	7277	7361	6245	6643	5284	5336	5234	5559	7022	5332	5637	5494	6460	4971	4957	4455	5012	5584	5876	3948	5211	5802	4230	5238	5804	7296	6193	4498	4950	7146	5745	4673	4339	6808	5084	5302	5310	4691	5050	4651	4922	5943	4417	5754	4707	4393	5272	4542	6377	5915	5953	5250	4543	5574	5415	4138	5390	5544	4525	4373	5921	5296	4809	4593	5541	7125	5232
7222	5879	5398	6062	5614	7450	5141	6795	6391	7770	7560	5214	6562	9459	10445	8243	8333	7439	11334	9193	11077	9099	9148	9515	8165	11166	8638	7755	9279	8283	8377	6221	9100	11237	8883	7131	7560	8706	10328	7870	10610	7299	8133	6191	5168	6284	5143	6623	5049	5359	6156	5470	5569	5396	5717	5541	5455	6856	4780	6034	6383	6018	5498	5971	7771	7497	8177	6075	6577	6491	6154	7094	6261	8792	5703	5207	8564	5579	6664	5440	5805	5566	5640	5651	6251	7059	6877	5689	6087	7152	5935	6615	4806	7078	6259	8410	5383	5049	7175	6901	6735	6350	4685	6174	5313	6743	4276	6824	4357	4376	3906	5598	6719	4757	6884	6069	5307	6152	5600	5358	6600	7806	9390	5594	8694	7187	6097	7289	6206	6236	6340	7372	5420	6199	4110	6300	5644	6483	6552	5619	6327	7166	5028	7171	6587	8155	6670	8336	9457	8314	7613	8629	9829	10734	11411	6676	9717	6011	7592	8563	10839	9663	9410	8747	8974	5904	6944	8341	13893	8076	8573	9704	7226	10794	9877	9653	7330	7260	8515	8684	8016	6150	6650	10602	11692	9256	7840	7821	9907	8914	7606	7185	7441	6619	6698	8294	5226	5257	6908	8780	8051	6713	6515	6012	6993	5909	7066	7820	7818	7290	6479	6023	6090	7206	6197	5711	7945	8732	8061	6546	5431	5544	6446	6104	7906	8284	5089	4788	7496	7051	8343	5723	7086	7372	7389	6998	6751	5334	5483	5278	5624	7486	5348	5822	5571	6514	5264	5003	4577	5050	6004	6027	4165	5493	5858	4421	5470	5813	7443	6289	4944	4956	7582	5865	4719	4761	6916	5113	5910	5577	4833	5132	4712	5138	6100	4524	6424	4726	4628	5399	4623	6402	6359	5981	5320	4622	6069	5466	4553	5434	5621	4769	5005	5930	5342	5017	4812	5785	7312	5290
7356	6230	5707	6469	5712	7698	5210	6837	6414	7805	7608	5499	7089	10146	10526	8749	9263	7595	11888	10258	11584	9540	9196	9579	8361	11334	8818	8114	9879	8664	8498	6359	9137	11657	9125	7203	7704	9020	10840	8209	10677	7679	8633	6457	5464	6906	5170	6683	5345	5418	6421	5507	5734	5531	5766	5560	5488	7358	5057	6362	6468	6210	5513	6275	8118	8084	8282	6246	6912	6508	6269	7311	6537	9136	6307	5393	8986	5981	6714	5507	5930	6098	5771	5664	6312	7263	6942	5946	6099	7335	6042	6634	5170	7213	7033	8433	5436	5264	7229	7082	7281	6778	5170	6197	5400	6985	4791	7299	4512	4505	4038	5685	6720	4885	7143	6170	5525	6220	5776	5496	6737	7928	9593	5609	8795	7258	7312	7365	6225	6297	6485	7455	6146	8628	5022	6937	5682	6899	6958	5828	6861	7370	5195	7967	7145	8626	7070	8693	10136	9524	7808	9229	10722	11206	12164	6743	9833	6336	8693	8730	11102	10285	10678	9513	9243	6999	7025	8522	14038	8536	9323	9922	7570	11274	9885	9914	7713	7271	8674	8892	8113	6208	6750	12200	11837	9596	7984	8014	10047	9688	7965	7637	7831	7246	7167	9086	5967	5455	6932	8865	8599	6947	6887	6380	7127	6264	7728	7973	8358	8137	7067	6574	6114	7550	6492	5842	8087	9021	8231	6659	5461	5823	6550	6120	7986	8288	5690	5083	7638	7317	8723	5804	7247	7467	7716	7158	7159	5450	5521	5577	5836	7668	5506	5849	5585	6531	5331	5111	4611	5205	6030	6040	4300	5766	6220	4785	5518	5908	7520	6397	5072	5210	7787	5879	5034	5139	7303	5495	6068	5961	5051	5161	4944	5233	6554	4965	6509	4874	5259	5485	4684	6674	6499	6042	5673	4660	6082	5490	4581	5876	5688	4842	5067	5944	5554	5454	5144	5897	7463	5295
7963	6290	5772	7020	5812	8955	5339	6841	6647	8099	7843	5582	7358	10272	10579	8929	9303	8084	12449	11791	11599	10364	9672	9801	8540	11723	9433	8122	9913	8832	9018	6470	9159	12757	9368	7732	9279	9233	10847	8250	10951	7741	8642	6769	5793	7210	5260	6729	5410	5541	7034	5978	5793	5836	6340	5808	5803	7581	5071	6517	6681	6883	5736	6332	9212	8167	8340	6398	7441	6520	6577	7760	6606	9309	6521	5735	9137	6226	6803	5862	6496	7749	6747	6071	6315	7613	7009	5956	6218	7368	6346	6732	5558	7474	7181	8435	5499	6559	7230	7231	7394	6779	5224	6562	5491	7056	4792	7634	4554	4762	4080	5755	7005	5210	7296	6425	5581	6474	5785	5642	6753	8005	9669	5774	9068	7422	7890	7870	6487	7040	6664	7602	6598	9010	5420	7213	5683	6913	7435	5960	6935	7442	5592	8051	7309	10445	7110	9004	10570	9613	8337	9267	10914	11968	13035	6840	9896	6776	9425	8817	11963	10432	11122	9516	9783	7024	7669	8688	14167	8624	9602	10641	8193	11373	10241	10231	9085	8201	8923	9007	8212	6361	7153	12357	11974	9867	8648	8209	10237	9794	8239	8759	9066	7638	7514	9177	6460	5929	7238	9117	9168	7002	7636	6545	7276	6966	7874	8366	8681	9097	7182	7149	6741	7811	6550	6468	8119	9036	8501	7276	6217	5919	6886	6339	8039	8390	5723	5865	8471	7333	8878	6291	7813	7914	7843	7162	8059	6051	5696	5670	5916	7843	5633	6009	6072	6608	5749	5189	5150	5560	6124	6103	4714	5881	6445	4788	5803	5945	7542	7521	5147	5269	7845	5970	5088	5448	7378	5648	6370	6382	5341	5979	5179	5306	6598	4984	6569	4908	5365	5645	5096	7481	6567	6138	5719	4721	6540	5787	4749	5890	5697	4938	5633	5992	5698	5655	5213	6536	7892	5554
8161	6494	5860	7328	5869	9122	5521	6915	6666	8204	7907	6028	7833	10384	10929	9639	9746	8891	12879	11971	12065	10436	10161	9820	8783	12984	10165	8527	11688	9386	9272	6982	9209	13737	10519	7784	9285	9598	10991	8877	10995	8345	9135	7036	6005	7428	5281	6834	5827	5659	7064	6219	5883	6160	6397	6063	5859	7811	5088	6530	6761	6909	5779	6571	9768	8330	8424	6621	7822	6535	6693	8500	6949	9830	6540	5971	9238	6992	6883	5984	6831	7940	6823	6605	7021	7833	7520	6291	6397	7507	6635	6812	5931	8001	7505	8600	5524	8435	7325	7327	7674	6814	5269	6584	5609	7113	4877	7809	4996	4799	4486	5902	7383	5334	7627	6484	5976	6634	5990	5737	7248	8031	9693	6053	9433	7694	8178	8087	6738	7098	7207	7892	6846	9381	5591	7343	6214	6960	7720	6090	7079	7678	5998	8067	7386	10465	7506	9757	11414	10087	8453	9803	11339	13281	13254	6882	10818	6852	10181	9071	12439	10587	11401	9864	11366	7163	8655	9671	0	8923	9680	11191	9271	11448	10256	10585	9203	8274	9229	9095	8282	6536	7688	12598	12417	10130	8665	9282	10271	9861	9139	9046	9195	7654	7579	9207	6746	6268	7470	9414	9275	7217	7894	6596	7693	7875	8674	9014	9181	9422	7196	7309	6986	7884	6691	6738	8125	9419	9427	8189	6405	6025	7174	6797	8408	8498	5775	5880	9300	7595	8903	6364	7900	7924	7851	7696	8126	6301	6132	6115	6359	8404	5739	6285	6222	7027	5764	5203	5157	5561	6532	6398	4751	5893	7140	5009	6548	5986	7807	7546	5994	5330	8150	6423	5181	5604	7485	5802	7030	6580	5451	6388	5281	5871	6644	5574	6600	4996	5396	5962	5193	8072	6629	6211	5784	4978	6706	6001	4961	5897	5881	5393	5652	6238	5831	5750	5623	6691	8262	5675
8425	6700	5882	7422	6463	9377	5557	7821	7579	8401	8366	6346	8141	11325	11202	9666	10329	9460	13104	11977	12574	10497	10272	10466	8882	13073	10451	8713	12735	9498	9587	7246	9401	14120	10916	8042	9574	9775	11198	9239	11080	8697	9358	7698	6160	7668	5306	6900	5949	5757	7682	6877	5915	6168	7030	6337	6404	8220	5130	6618	6986	7008	5819	7199	9802	8652	8914	6742	8515	6663	6891	8638	6986	9973	7205	6208	9381	7017	7419	6003	6845	8213	6854	6790	7023	8038	7575	6383	6577	7624	6779	7021	6055	8153	7813	8682	6088	8444	7332	7581	7748	7109	5849	6649	6190	7140	4932	7916	5049	4896	4689	6006	7384	5451	7721	6663	6548	6638	6124	6239	7339	8121	9945	6198	9450	7708	8821	8105	7004	7195	7236	8207	7451	9451	6105	7399	6222	7565	8126	6603	7259	7762	6207	8654	7439	10874	7669	9895	11598	10472	8805	10386	12836	13580	13364	7052	10881	6903	10272	9123	12555	10607	11435	10162	12243	7165	8972	9769	0	9001	10121	11637	11166	11663	10691	10626	9418	8309	9484	9484	8313	6715	7809	13738	12642	10216	9549	9392	10420	9882	9144	9494	9231	7700	7995	10036	7074	6308	7474	11166	9473	7232	8013	6792	7780	7922	8742	9081	9187	9792	7584	7563	7684	7919	7219	6785	8415	9682	9525	8336	6617	6046	8838	7120	8657	8972	6362	6477	9419	7985	9046	7104	8078	7954	8549	8291	8163	6499	7229	6267	6360	8603	5936	6585	6386	7070	5839	5341	5350	5595	6839	6533	4837	6049	7180	5550	6774	7207	8185	7800	6508	5638	8168	6542	5203	5829	7803	5867	7193	6692	5678	6659	5626	5999	6822	5808	6611	5315	5576	5978	5464	8295	6709	6296	5815	5338	6721	6857	5883	6006	5969	5398	6208	6461	5955	5841	5721	6727	8322	5792
8731	7114	5966	7929	6632	9394	5673	7963	8003	8506	8550	7953	8412	11639	11381	9757	10689	9466	13192	12187	12601	11001	10648	10968	9621	13095	10636	9219	12957	9870	9798	7788	10567	0	10933	8438	9722	10004	11550	9918	11193	8872	9588	7745	6177	7789	5338	6908	5951	6037	8157	6918	5928	6701	7258	6392	6815	8826	5892	6919	7379	7234	6011	7279	9861	9071	9495	6794	8565	7314	7396	8750	7088	10211	7296	6267	9443	7134	8353	6518	6977	8363	6966	6981	7069	8109	8258	6591	6680	7763	7170	7028	6502	8322	8030	9018	6093	8559	7415	7778	8169	7190	6079	7111	6229	7220	5122	7977	5417	4929	4871	6108	7562	5453	7766	7090	6697	6748	6646	6835	7407	8153	10191	6352	9607	7843	8851	8375	7298	7978	7347	8213	7475	9461	6201	7509	6234	7745	8734	6638	7923	8162	6348	8740	7674	11781	7785	9905	11707	11323	8836	10627	14290	13877	13400	7371	11954	6918	11095	9308	12674	11211	11999	10245	13231	7368	9533	9776	0	9132	10281	12037	11284	12003	10819	10683	9500	8435	9487	9673	8550	6732	7835	14114	0	10415	9587	9643	10464	10091	9971	9584	9643	8140	8098	10158	7136	6460	7616	11417	9507	7932	8024	6828	7794	8057	8871	9337	10369	9796	7590	8056	7687	8006	7449	8408	8551	9751	9866	8578	6771	6352	9427	7179	9198	9647	6431	6484	9931	8016	9108	7318	8362	8025	9311	8338	8576	6736	7593	6303	6443	9378	6021	6593	6395	7465	6020	5411	5419	5727	6931	6700	5242	6285	7200	5951	6797	7908	8379	8159	6513	5718	8235	6702	5409	5918	7888	6457	7494	6743	5720	6913	5686	6146	7145	5893	6657	5687	5637	6099	5743	8384	6940	7101	5842	5342	7136	7063	6337	6101	6050	5645	6331	7449	6010	6062	5815	6995	8363	5964
8887	7154	6109	9021	6864	9550	5898	8355	8017	8606	9299	8739	8537	11815	11864	9786	10972	9554	13248	12502	13271	11661	10768	11918	10536	13249	11289	9702	13102	10609	10792	8264	10883	0	12211	9180	9991	10352	12867	9959	11426	9216	9805	7834	6501	8043	5479	7069	6235	6076	8405	7047	5959	6972	7323	6476	6901	8918	5957	7437	7459	7842	6471	7392	10148	9186	9596	7008	8622	7409	7425	9291	7138	10641	7768	6270	9479	7596	8617	6788	7078	8491	7336	7060	7308	8278	8319	7052	6897	7913	7214	7373	6512	8764	8345	9158	6464	8601	7426	8428	8354	7845	6420	7277	6250	7443	5264	8309	5425	5190	4968	6158	7749	5464	7808	7245	7154	6815	6655	7162	8008	8246	10333	6526	9689	8189	9231	8460	7753	8206	7481	8761	7628	9802	6574	7801	6346	7777	8892	7021	7999	8451	6549	9398	7683	12135	8274	10424	0	11985	9477	11627	0	14398	14379	7470	12294	8044	11853	9680	12685	11731	12984	10417	14266	7676	10518	10454	0	9146	10292	12607	11539	12171	11629	10855	9759	8625	9579	10056	8670	6995	7865	0	0	10788	9648	9851	10524	10305	10140	10065	10021	8305	8109	11511	7450	6854	7640	11607	9581	8119	8321	7004	7847	8212	9272	9613	10469	9822	8156	8159	7691	8455	8355	9181	8994	9778	11704	9306	6984	6532	11293	7593	9275	9700	6864	6495	10008	8180	9259	7400	9467	8333	9339	8403	8763	7050	7769	6531	6782	9519	6036	6820	6425	7649	6112	6034	5512	5735	6949	7173	5700	7226	7213	5974	6990	8297	8423	8233	6520	6028	8408	6776	5769	5924	8076	6494	7836	6925	5724	7136	6180	6149	7287	6358	7283	5698	5726	6226	5865	8735	7298	7181	5944	5608	7267	7332	6378	6202	6085	6150	6500	7727	6091	6267	5894	7068	8584	6212
9224	7703	6139	9313	6895	9585	6138	8403	8240	8692	9457	8778	8546	12004	12203	10672	11481	9794	13779	13132	13854	12739	12530	11992	10755	14232	12443	9894	13235	10996	10947	8316	10886	0	12316	9219	10462	10577	13034	10011	11640	10448	9846	7887	6534	8211	5500	7103	7753	6086	8410	7214	6108	7106	7441	6898	7144	9033	6365	7648	7685	7857	7163	7419	10161	9224	9848	7065	8755	8086	7781	9479	7236	11106	7822	6686	9975	7742	8675	6986	7285	8765	7358	7207	8040	8529	8444	7159	6957	8045	7565	7812	6558	9244	8779	9853	6728	8678	7697	8502	8906	8006	6533	7714	6304	7484	5322	8362	5639	5277	5047	6180	7839	5507	7840	7779	7639	7193	6775	7214	8282	8273	10349	6684	9735	8239	9301	8479	7999	8758	7733	8765	8140	10490	6839	8226	6396	7944	8999	7470	8407	8537	6575	9464	7689	12300	8534	10547	0	12132	9492	11637	0	14644	0	7481	13501	8416	12581	9695	12733	12253	13035	10441	0	8577	11330	10517	0	10476	10311	12619	11779	12240	12654	11688	10179	9014	9801	10169	9114	7345	7975	0	0	10837	9812	10463	10632	10443	10208	10278	10169	9229	8336	12090	7683	7179	7880	11664	10140	8372	8700	7006	8174	8421	9393	10195	10536	10087	8342	8772	8364	8711	8601	9332	9087	10640	12087	9559	7412	6533	11570	7755	9405	9868	7145	6654	10289	8393	9287	8166	9601	8842	9618	8467	9214	7445	8441	6746	6798	9547	6633	6864	6451	7694	6211	6064	5731	5897	7276	7235	5773	7577	7349	6063	7635	8379	8716	8512	6565	7014	8533	6911	6313	5927	8081	6672	7843	6999	5790	7229	6249	6563	7320	6723	7378	6127	5757	6278	6030	8898	7603	7379	5980	5682	7437	7471	6648	6265	6396	6183	6708	7731	6242	6382	6176	7155	8966	6316
