Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4301	4789	5818	5757	5934	5030	4825	6057	6223	6355	5200	5540	5082	5381	5299	6990	4849	6083	4585	6262	6142	5634	5178	5347	6166	5403	5404	6575	5088	3807	3890	5905	6747	6449	4198	5904	5398	5753	4542	4789	6187	5198	4782	4768	8468	5456	4824	4750	6744	5782	5841	4963	6029	5281	4463	5466	5018	4655	4530	5369	6187	4865	4824	5668	5773	3768	5259	4294	6443	5301	4893	6902	6189	5227	5563	4254	5481	4957	6282	7046	5444	4015	5690	7048	4693	4572	3922	5472	5518	5387	4829	5251	4618	5004	5783	4892	5822	7451	6486	5716	5932	5995	5219	6411	5831	7351	3223	6494	6096	4885	4932	4431	5188	7383	7462	6680	5493	4590	4076	4544	6167	6664	4497	5239	5470	5697	4868	5128	6680	6078	6276	5539	5482	4378	5354	5788	4877	4160	4149	5773	5060	4794	3335	6000	5569	6876	4615	4693	4662	4329	4024	4422	5692	4245	4387	6585	5414	5626	3763	5915	5369	5047	5677	4024	4341	3717	5038	5003	4385	4099	3143	4559	4554	4826	6036	4396	5178	4671	4405	4836	5911	5577	4283	5601	4880	4465	5038	4913	4534	5095	4420	5007	3731	4239	4934	5954	5037	4962	3652	4593	3969	4875	6460	4154	7262	5259	5537	5210	6363	3806	4648	3901	4617	4047	5609	4285	4714	6899	5433	5917	5307	5268	5793	5017	4407	3888	4153	5923	5136	5437	5595	5748	6351	4793	4945	5185	5736	5880	5783	7402	4985	6294	5428	6586	4938	7604	5816	8288	6920	5969	5938	5751	6630	4933	5640	5746	6702	5060	6571	4788	8014	9232	6232	5893	4956	6688	5704	5033	6710	5548	5791	6629	7719	5275	8511	7978	5879	5931	6309	6801	5058	7685	6403	5878	6947	6105	6584	6610	5919	4129	6598	5555	6301	4235	5559	6809	6003	5714	7490	5295
5144	5002	5900	6200	5980	5258	5028	6096	6260	6846	5390	6214	5084	5445	5343	7357	5242	6127	4938	6905	6367	5666	5330	5604	6257	6097	5517	6623	5138	4000	3894	6202	7588	7486	4686	6040	5427	6149	4586	4968	6440	5242	5111	4855	8608	5643	4838	4950	6779	5957	5903	5298	6161	5381	4624	5486	5249	4995	5219	5695	6196	5130	5269	5766	6126	4053	5267	4369	6650	5302	5806	7030	6192	5355	5745	4837	5800	5066	6360	7284	5981	4319	5800	7155	4972	4629	4853	5536	5672	5811	4840	5343	4762	5082	6413	5404	5939	8031	6650	5908	6013	6127	5260	6967	6543	7759	3459	6614	6375	5003	5580	4436	5427	8828	7687	7198	5818	5199	4372	4549	6473	6879	4506	5297	5673	5776	4891	5425	7129	6102	6640	6236	5538	4449	5912	5952	5039	4337	4324	5966	5454	5148	3864	6164	5642	7103	4866	4823	5079	4743	4119	4677	6433	4379	4562	7290	5549	5910	4294	6035	5652	5198	5763	4101	4615	3752	5211	5041	4436	4118	3252	4639	4831	4916	6078	4532	5179	4815	4634	4898	6023	5900	4312	5719	5131	4546	5072	5161	4557	5228	4565	5437	3763	4382	5443	6412	5224	6286	4019	4806	4370	4903	7261	4515	7515	5427	5674	5342	6418	3905	4665	4317	4706	4314	6764	5168	4844	7000	5654	6009	5359	5646	5840	5078	5251	4111	4234	6042	5555	6373	5639	5966	6623	4827	5036	5731	5857	5972	5818	7636	5960	7141	5998	6907	5747	7823	6335	9537	7552	6077	6229	6079	7130	5034	5655	5749	7338	5097	6810	5052	8556	10815	6306	6242	5409	7048	5960	6072	6930	6442	5897	7310	8295	5824	8570	8087	6218	6574	6763	6893	5202	8325	6849	6005	7430	6536	7064	6679	6222	4311	6878	5598	6335	4401	5665	7439	6018	6004	7570	5480
5528	5068	6251	7185	6591	5313	5066	6312	6448	7165	5654	6561	5326	5521	5762	7708	5691	6388	5072	7248	6761	5815	5652	5757	6333	6642	5566	6912	5431	4452	4015	6310	7685	7531	4694	6241	6079	6258	5054	5041	6599	5288	5303	5997	8654	6012	5554	5044	6865	6072	5924	5435	6186	5643	4866	5561	5335	5040	5289	6278	6208	5235	5855	5822	6431	4830	5404	4466	6766	5417	5856	7488	6613	6061	5790	4852	5905	5185	6523	7477	6252	4503	5805	7297	5070	4756	4941	5796	5766	6517	4897	5424	5519	5591	6910	5589	6125	8232	6836	6917	6990	6247	5307	7023	6609	8195	3713	6962	6517	5458	6027	4682	5737	8907	9671	7327	6050	5774	4538	4558	6966	6913	4883	5314	6140	6056	5014	5497	7220	7432	7018	6384	5594	4909	6569	6148	5045	4508	4828	6018	5495	5514	3988	6283	5982	7338	5000	5017	5421	4885	4503	4796	6626	4868	4870	7865	5899	6249	4385	6332	5790	5622	6100	4164	4714	3890	5562	5268	4546	4199	3253	4919	4942	5040	6115	4614	5216	5149	4795	5111	6036	7223	4690	6009	5481	4701	5380	5408	4651	5574	4574	5478	4298	4543	5444	6419	6308	6463	4128	5475	4634	4998	7417	4554	8064	5519	5904	5440	6512	3989	4938	4917	4764	4965	6878	5766	5000	7554	5762	6154	5616	5822	6074	5129	5394	4173	4410	6085	6396	6849	6142	7640	6771	4897	5585	5814	5982	6130	5982	7643	6316	7942	7380	7015	5771	8060	6651	9764	8788	6543	6657	6640	7678	5550	6129	5946	7351	5432	8311	5171	8699	11042	7248	6290	5864	7181	6172	6589	7123	6843	6296	8081	8667	6255	8837	8629	6362	6639	6848	7229	5448	8349	7287	6383	8276	6630	7834	7074	6807	4443	8268	5626	6757	4614	5933	7531	6212	6381	7901	5627
5650	5315	6483	7664	6709	5352	5132	7939	6484	7397	5730	6810	5369	5817	5785	8032	5920	6712	5105	8019	6972	5982	5747	5794	6502	7508	5695	7139	5828	4675	5030	6435	8040	7747	4782	6980	6543	6506	5099	5508	6631	6203	5352	6118	8812	6053	5588	5122	6880	6312	6153	5549	6316	5962	5020	5745	6002	5195	5308	6467	6515	5267	5862	5884	6542	5395	5587	4580	6843	5448	5871	7842	6907	6694	6035	4871	6273	5218	7218	7719	6370	4532	6088	7318	5911	5148	5136	5812	5885	7599	4956	5719	5793	6120	7023	6428	6298	9655	7477	7224	7115	6261	5625	7279	6830	8499	4063	6969	6563	5735	6267	4817	6094	8993	10298	7479	6241	6585	4590	5697	7054	7394	5330	5487	6469	6089	5563	6117	7257	7691	7047	6388	5753	4952	6648	6456	5057	4623	5438	6445	5537	5875	4035	6345	6124	7396	5048	5098	5438	5413	4638	5127	6651	4910	5232	7986	5907	6326	4422	6436	5930	5699	6308	4279	4841	4072	5599	5480	5036	4282	3486	5257	5149	5199	6473	4892	5234	5298	5616	5500	6242	7403	5258	6025	5567	4880	5562	5522	5081	5578	4653	5494	4833	4675	5597	6470	6571	6585	4199	5836	4824	5006	7477	4739	8126	5586	5919	6051	6931	4261	5381	5240	5092	5173	7106	5833	5055	7746	5805	6697	5731	5865	6105	5158	5427	4499	5027	6255	6763	6865	6237	7666	7572	5319	5615	6869	6179	6307	6392	8208	7400	8059	8145	7560	6064	9130	6899	10115	9284	6657	6712	6692	8085	6309	6837	6130	7887	6283	8528	5835	8976	11445	7270	6358	6486	7479	6489	6610	7151	7043	6308	8501	9375	6818	8998	8665	6468	7298	7331	7240	5458	8377	7338	6470	8490	6637	7912	7222	7027	4923	8350	5894	7566	5110	6319	7687	7420	6650	8860	5905
5657	5382	7061	7693	6758	5514	5698	8342	7414	8050	6661	7126	5909	6572	5977	8059	6433	7106	5193	9763	7226	6275	6279	6011	6573	7621	6641	7320	5949	4743	5051	6539	8494	7888	4875	7098	7178	6611	5639	5710	6719	6522	5689	6367	8858	6120	5781	5330	6960	6384	6899	5573	6552	5985	5153	5992	6222	5332	5741	6994	6582	5329	6149	5936	6582	5549	5736	4812	6987	5649	5890	7843	7209	6968	6455	5413	6475	5419	7373	7863	6626	4537	7176	7563	5983	5257	5358	5902	6115	7683	4958	6188	5846	6516	7111	6850	7279	9955	7854	7305	7258	6372	5866	7298	7059	9049	4631	7015	7399	5820	6333	4962	6158	9443	11712	7736	6656	6689	4753	5792	7351	8177	5610	5488	6729	6243	5751	6204	7386	7841	7052	6553	5755	5034	6760	6583	5489	4895	5684	6460	5605	6278	4109	6706	6364	7568	5193	5179	5598	5677	5310	5354	6664	5005	5484	7989	6731	6641	4449	6474	6153	6049	6667	4282	5424	4102	5608	5722	5075	4385	3551	5443	5638	5424	6492	4896	5488	5842	5674	5692	6270	7527	5348	6344	6028	5205	5820	5844	5138	5665	5237	6362	5020	5166	5725	6556	6645	6770	4308	5872	4885	5550	7686	4824	8151	5941	6788	6179	7245	4902	5664	5511	5727	5200	7648	6297	5234	7813	5997	6782	5854	5876	6333	5648	5432	4517	5350	6443	6821	6961	6719	7721	8374	5611	5692	7074	6290	6435	6505	8588	7998	8462	8291	7965	6440	9453	7404	10275	9523	6967	8610	6886	8231	6378	7636	6228	8178	7117	8778	5908	9235	11671	7338	6864	6529	8108	7117	6832	7394	7448	6692	8584	10375	7084	9047	9199	6598	7521	7970	7552	6818	8571	8078	7057	8703	6790	8172	7340	7661	5222	8384	6002	7571	5172	6541	7730	7421	6739	8944	6698
5711	5710	7427	8562	6991	5627	5757	8734	7506	8200	7122	7247	5965	7948	6023	8861	6579	7127	5204	10944	7639	6357	6501	6134	6692	7993	6721	7781	6600	5055	6097	6557	8662	7911	5170	7243	7305	6660	5845	6352	6762	6573	5824	6416	9170	6139	5882	5514	7064	6484	7209	5798	6604	6055	6285	6000	6633	5446	5776	7023	6658	5521	6150	5938	6833	5563	5799	5016	7179	5653	6320	7991	7237	7117	6946	5464	6825	5474	7659	8002	7107	4678	7399	7830	6151	5829	5596	6397	6155	7948	5141	6333	5905	6762	7136	7374	7493	10420	8571	7314	7866	7673	6418	7336	7306	9102	4721	7123	7452	5953	6388	5056	6301	9627	12568	7841	6669	6800	4756	5801	7611	8433	5935	5743	6970	6280	5753	6513	7794	8017	7212	6583	6210	5269	7148	6895	5687	5434	5913	6594	5769	7447	4320	6880	6373	7816	5431	5207	5899	6062	5639	5488	7069	5012	5691	8155	7074	6934	4855	6717	6279	6064	6913	4396	5547	4412	5707	6081	5274	5050	3723	6216	5838	5497	6921	5156	5646	6163	5865	6033	6569	7530	5743	7317	6091	5642	5954	6185	5222	5870	6276	6607	5060	5235	5855	6943	7085	6852	4412	6083	5318	5746	7822	5038	8329	6155	7393	6391	7648	5272	5802	5801	6258	5291	7894	6603	5455	7955	6314	6788	5937	6700	6560	6260	5524	4526	5605	6594	6845	7034	6896	7749	8476	5817	6574	7493	6664	6910	7039	9671	8057	8584	8876	8041	6614	9881	7803	10373	9729	7831	8852	7116	8595	6684	8071	6367	8599	7240	8985	5984	9384	11786	7644	7208	6556	8196	7988	6873	7485	7568	6701	8874	10490	7371	9648	9291	6717	7659	8035	8266	7721	9037	9263	7260	8878	7913	8206	7469	7711	6104	8424	6102	7795	5292	6728	8105	7468	7134	9010	7114
5835	6048	7695	8899	7101	5965	5952	9170	7692	8208	7145	7505	6839	8179	6158	8995	6649	7464	5584	11888	8224	6695	6618	6507	6896	8085	6752	8064	7373	5466	6645	6595	8841	7994	5209	7329	7394	6831	6050	7667	6772	6903	5909	6595	9199	6492	5911	5698	7282	7140	7400	5943	7098	6428	6416	6020	6824	5456	6193	7242	7275	5753	6494	6032	7133	5571	6097	5345	7918	5690	6355	8013	7855	7280	7380	5564	6947	5665	7677	8068	7245	4979	8127	8508	6283	6127	5750	6458	6531	7990	5428	6492	5961	6923	7321	7497	7828	10439	8859	8262	7982	7969	6424	7453	7597	9118	4896	7807	7471	6013	6523	5452	6551	9826	12963	8182	6924	7306	5626	6564	8635	9702	5967	5777	7221	6608	5782	6811	8454	8278	7265	6689	6251	5310	7244	7468	5704	5467	5939	6676	6126	7553	4545	7129	7323	7930	5789	5489	6291	6159	5832	5889	7075	5082	5844	8171	7184	7166	6414	6891	6311	6099	7760	4682	5576	4624	5860	6515	5485	5217	4031	6253	6353	5581	7082	5582	5779	6201	6338	6117	7086	7546	5751	7922	6094	5884	6005	6211	5342	6244	6794	6650	5097	5302	6102	6951	7127	6934	4828	6380	5346	5792	7837	5201	9159	6696	7902	6463	7778	5500	5960	5822	6708	5388	8036	6715	6682	8750	6643	6821	6033	7132	6799	6364	5591	5211	5993	7372	7066	7108	6944	7871	8721	6541	6611	7797	6791	7011	7069	10899	8306	9173	9200	8562	7304	10470	8216	10626	9842	8238	8994	7417	8987	6921	8299	6782	8703	8504	9509	6281	9561	11972	7650	7378	6849	8440	8035	7200	7855	7984	6762	8920	11238	7643	9679	9345	6974	7811	8581	8856	9041	9099	9763	7397	8933	8693	8354	7654	7875	6610	8461	6335	7966	5480	6917	8767	7531	7509	10297	7170
5918	7209	7913	9276	7715	6136	6827	9692	8035	8377	7682	7770	6952	8400	6230	9683	6965	7529	5693	12234	9291	6899	6800	7260	7283	8090	7196	8770	7800	5566	7073	6682	9281	8475	5215	7410	7533	7009	6055	8089	6927	7203	6006	8119	9234	6576	6035	5912	8415	7618	7507	6076	7290	6809	6609	6162	7120	5933	6422	7782	7400	6128	6518	6360	7182	5662	6204	5346	8182	5996	6910	8060	7921	7668	7540	5875	7611	5769	8071	9083	7292	5320	8270	9154	6907	6394	5832	6615	6545	8230	5601	6677	6608	6937	7364	7782	8076	10507	9313	8283	8107	8201	7209	7618	7864	9323	5491	7863	7938	6834	7034	5682	6582	10091	13099	8256	7111	7440	5857	6784	9003	9766	6197	6480	7530	6653	6381	6929	8474	8309	7286	6925	6657	5586	7258	7532	6073	5709	6178	7037	6244	7690	4568	7130	7450	8494	5996	6585	6350	6535	5851	6330	7141	5093	6071	8430	7819	7282	7022	7004	6412	6119	8089	4752	6003	4655	6353	7002	5490	5352	4041	7331	6553	5599	7234	6240	6043	6345	6895	6370	7176	7913	5823	8125	6150	6541	6772	6289	6001	6308	6922	6818	5164	5455	6192	7382	7596	7346	5429	6625	5507	5819	8054	5297	9547	6817	8233	6893	7837	6492	6518	6315	6801	5653	8356	6958	7085	8903	6799	6827	6058	7188	6832	6481	5856	5279	6049	7441	7205	7384	7561	7944	8739	7161	6988	7876	6857	7088	7911	11158	9324	9176	9366	8688	8030	11190	8254	11361	10502	8240	9016	7527	9031	7257	8315	8257	10190	8536	10327	6495	9754	12871	7957	7476	6863	8469	8050	7531	8646	8586	7692	9016	11749	7700	9810	9458	7153	8064	8915	9073	10288	9219	9828	7562	9567	8889	8711	7700	8055	7398	8764	6449	8302	5568	6988	8815	8074	8144	10392	7602
6342	7379	8127	9504	7878	6148	7118	9990	8846	8659	7696	8306	7113	8575	6689	11067	7268	8037	6073	12274	9366	7078	7022	7361	7416	8498	7671	8968	7922	5654	7754	6700	9782	9563	5276	7687	7752	7183	6063	8368	7752	7394	6009	8577	9248	6761	6514	6093	8552	7620	7758	6589	7785	6942	6781	6237	7377	5934	7046	7793	7445	6212	6630	6573	7483	5730	6422	5445	8260	6097	7178	8118	8078	7977	7671	6667	7690	5943	8244	9392	7575	5446	8275	9793	6937	6607	5950	6640	6547	8713	5611	7199	6672	6957	7770	7806	8401	10736	9363	8681	8421	8619	7220	8111	8263	9537	5516	7950	7964	7103	7303	6435	6868	10870	13391	8401	7638	7643	6762	6855	9192	9842	6404	6566	7904	7013	6413	6947	8924	8848	7354	6983	8639	5633	7550	7593	6165	6147	6251	7126	6269	7699	5112	7316	7716	8573	6352	6774	6551	8033	5947	6992	7268	5151	6154	8578	7955	7290	7292	7073	6441	6191	8353	4958	6020	4886	6415	7112	5736	5492	4670	7418	6830	5785	7282	6259	6245	6564	7293	6612	7178	8094	5928	8467	6278	7028	7067	6505	6382	6454	7054	6840	6058	5456	6299	7504	7647	7569	5463	6645	5588	6190	8828	5308	9655	7245	8335	7273	8131	6503	6541	6545	7145	5866	8526	7601	7122	9014	6904	6940	6234	7430	7084	6555	5861	5613	6193	7608	7503	7682	7611	7952	8815	7365	7067	7996	6911	7190	8490	11332	9531	10338	9720	9252	8337	11677	8267	11444	10822	8611	9154	7582	9240	7282	8856	9361	10249	8645	10992	6945	9875	13266	8104	7859	7149	8555	9206	7586	8985	8672	7916	9373	11789	7988	10502	9971	7207	8224	9042	9174	10605	9819	10577	7578	10114	8901	8817	8241	8087	7486	8978	7359	8870	5893	7047	8855	8406	8190	10526	7965
6838	7493	8789	9710	8808	6154	7195	10258	9448	8661	7895	8526	8453	8910	6922	11329	8212	8351	6161	12604	10187	7407	7206	7630	7738	8554	8047	9624	8319	6685	8006	6729	10099	10147	5320	7796	7820	7270	6177	8510	7821	7493	6320	9344	9507	6944	6538	6237	8702	8119	8090	6880	8455	7067	6928	6875	7440	6025	7222	8193	8012	6239	6643	6607	7513	5896	6625	5450	8301	6601	7198	8405	8282	8024	7777	6687	8089	5965	8387	9799	7674	5654	8493	9803	7049	6808	6376	6770	6860	9323	6026	7455	7576	7011	7771	8291	8530	11083	9757	8863	8507	8782	7478	8210	9014	10226	5787	8212	8313	7356	7468	6483	6938	11312	13409	8504	7640	8080	6838	7243	9348	10219	6880	7777	7938	7351	6537	7078	9206	8906	7671	7700	8697	5729	7741	7666	6316	6237	6260	7132	6647	7768	5194	7379	7752	8796	6441	6917	6570	8231	6148	7093	8030	5340	6212	8687	8237	7738	7416	7418	6576	6326	8550	5019	6127	5069	7047	7822	5779	5567	5301	7448	6962	6111	7548	6554	6562	6584	7473	6618	7353	8198	6035	9142	6366	7131	7149	6761	6440	6716	7599	7404	6093	5464	6507	7529	7710	7914	5742	6720	5667	6334	8883	5511	9751	7494	8923	7887	8156	6551	6568	6877	7278	5950	8726	7926	7737	9159	7281	7365	6347	7433	7153	6890	6021	5734	6585	7852	7855	7881	8111	8387	9196	7401	7402	8122	7235	7552	8555	12074	9899	11069	9748	11284	9250	11803	8286	11651	11204	9009	9388	8380	9371	7478	9175	11223	10459	8741	11529	7311	9990	13524	8153	8049	7192	8733	9448	7965	10105	8899	8010	9729	11863	8063	10998	10531	7247	8268	9364	9221	11092	10874	10949	7720	10284	8928	9251	8258	8183	8199	9152	7837	9229	6384	7093	8881	8416	8369	10594	8649
7543	7643	8952	9966	8833	6589	7274	10518	10548	8743	7939	8693	8560	9317	7112	11738	8244	8384	6473	12975	10204	7502	7296	7823	7917	8873	8439	10067	8556	6898	8076	6773	10483	10607	5323	7891	8464	7302	6600	9010	7919	7598	6341	9754	9799	7229	6937	6390	9388	8120	8093	6912	8793	7109	7034	6927	7659	6250	7397	8557	8210	6491	6664	6659	7521	6232	7003	5547	8320	6754	7274	8414	9317	8103	7880	6882	8391	7601	8400	9836	7778	5825	9150	10016	7688	7303	6879	6912	6961	9518	6392	7545	7670	7182	8074	8792	9234	11113	10565	8936	8655	8870	7673	8301	9160	11335	6223	8287	8665	7543	7526	6494	7110	11413	0	8530	7643	8130	6890	7497	9579	10538	6966	7959	7977	7980	6678	7398	9277	9117	7843	7979	8913	5829	7857	8255	6547	6262	6563	7177	7281	9024	5324	7424	7862	9911	7204	6961	6784	8839	6297	7385	8154	5380	6311	9159	8283	7890	7564	7444	7132	6658	8819	5508	6359	5097	7746	7849	6124	5628	5352	7527	7281	6257	7946	7519	7341	7113	7709	7301	7572	8671	6834	9308	6421	7522	7162	6963	6441	6887	7823	7755	6509	5984	7034	8478	8076	8132	6037	7232	5753	6694	9087	5757	9974	8414	9304	8696	8503	6595	6639	7019	7296	6116	8765	7982	8033	9578	7791	7366	6655	7456	7189	6900	6141	5739	7036	7874	8346	8029	8930	8414	10038	8010	7426	8294	7445	7771	8781	12183	11223	11727	9803	12706	9334	12210	8768	11745	11345	9035	9407	8451	9802	7825	10284	11338	10597	8758	12828	7639	10017	14023	8422	8233	7206	9359	10073	8208	10583	9037	8198	9747	12231	8124	11298	11202	7442	9640	10285	9368	11542	11365	10982	8502	11239	9590	9368	8586	8294	8467	9435	8021	9285	6882	7454	9685	8532	8946	10599	8762
8339	7789	9011	9977	9867	6655	7343	10554	10694	9529	8020	8738	8576	10423	7435	12022	8271	8653	6558	13130	10589	7745	7355	7848	8221	9019	8867	10446	8843	7117	8219	7024	11080	10997	5609	8178	8495	7467	6726	9101	7952	7791	6509	10393	9956	7247	7407	6501	9607	8565	8481	6936	8844	7564	7608	7203	7749	6348	7475	8785	9334	6554	6909	7333	7843	6264	7194	5644	8388	6763	7311	8814	10101	8273	7953	7170	8485	7863	8438	9962	7899	5828	9236	10325	7896	8001	7129	7027	7115	9546	6651	7877	7811	7341	8210	8809	10451	11597	10573	9120	8713	9032	7877	8398	9560	11608	6507	8710	9305	7634	7541	6517	7221	11485	0	8579	8069	8258	7203	7620	9613	10636	7188	8056	8052	8060	6997	8091	9416	9259	7884	8447	8993	5860	7905	8874	6722	6492	6999	7259	7563	9050	5516	7836	8011	10200	7374	7256	6827	9067	6399	7776	8375	5588	6792	9395	8595	8214	7909	7555	7200	6849	9045	5563	6507	5505	7764	7992	6240	5956	5547	7552	7402	6676	7974	7900	7626	7385	7927	7634	7725	8675	6996	9577	6487	7639	7285	7815	6503	7012	7887	7795	6918	5989	7094	8647	8128	8442	6711	7338	6235	6706	9257	5876	10167	9086	9429	8938	8845	6621	6922	7179	7582	6416	9029	8108	8082	9587	7905	7634	6707	7742	7262	6953	6567	5861	7164	7902	8428	8111	9244	8902	10396	8061	8142	8974	7831	7924	8894	12679	11274	12572	9897	12737	9717	12753	9748	12492	11429	9319	9499	9100	11092	8444	10414	11702	11156	9144	14025	7927	10046	14122	8747	9088	7264	9787	10248	8400	11009	9320	8260	9985	12332	8172	11393	12000	7480	9901	10826	9388	11822	11840	11654	8570	11447	9871	10081	8595	8549	8930	9784	8082	9722	6925	7567	9919	8569	9044	10635	8874
8376	7820	9055	10948	10823	7680	7478	10735	11371	9554	8220	8811	9260	10649	7482	12568	8312	9214	7114	13882	10789	7974	7464	7900	8405	9882	8965	10476	8935	7407	8346	7547	11180	11368	5635	8195	9622	7594	8153	9490	8232	8126	6765	11161	10107	7457	7581	7843	9687	8958	8692	7128	9295	7740	7833	7712	7900	6434	7631	8870	9465	6578	7115	7554	7964	6307	7613	5875	8948	6976	7393	8998	10122	8387	8289	7311	8497	8212	9020	10000	8069	5962	9485	10450	7920	8038	7537	7390	7213	9604	6687	8035	7989	7481	8596	8924	10719	11623	10673	9276	8741	9047	7890	9189	9750	11853	6655	8750	9613	8044	8331	6598	7250	11976	0	8890	8084	8479	7238	7762	9784	10768	7690	8158	8157	8072	7031	8099	9620	9295	8060	8561	9811	5919	8166	9137	6906	6546	7053	7282	8452	10205	5556	8259	8048	10261	7650	7275	7587	9192	6404	8254	8749	6234	7027	10002	8806	8555	8162	7989	7350	6886	9474	5586	6580	5543	7781	8215	6438	5971	5553	7665	7884	6722	8205	8230	7827	7472	7991	7699	7983	8919	7068	10445	6611	7725	7369	8123	6561	7259	7908	8397	6937	6291	7330	8724	8176	8553	6720	7359	6304	6799	9288	5993	10217	9226	9731	9081	8990	6655	7008	7212	7599	6540	9076	8910	8192	10110	8092	7858	6885	7876	7263	7344	6944	6165	7765	8009	8787	8388	9805	9256	10442	8141	8294	9145	7852	8019	9073	12712	11317	12580	10077	12757	9920	13489	9924	14040	11869	10122	9913	9620	11196	9006	11101	12506	11224	9328	14650	8659	10135	14148	10188	9331	7391	9930	10616	8491	11359	9367	8530	10433	12528	8900	12038	12314	9566	10415	10846	10625	12996	11978	11753	9029	12126	9887	10104	9541	8568	9145	10711	8141	9791	6929	7799	10192	9065	9492	10690	8919
