Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5297	5321	4225	5605	5675	5292	6196	5122	5264	4372	4312	4052	3819	4630	4504	4011	3753	4886	5049	4527	3694	4543	4130	3645	3678	4316	4615	4781	4595	5165	3969	5810	4877	5757	5314	5788	4999	5043	4779	4532	4628	4324	5094	5354	4500	4426	6542	6336	6383	4394	6672	5049	4974	6066	6842	5131	5066	5537	5076	5950	5870	5084	5470	4382	5780	5388	4880	4186	4278	5094	4258	6725	5925	4999	4244	4811	4447	5053	4698	4228	4929	5014	5485	4381	5828	3756	3859	4514	3847	4002	3893	5179	4288	3755	4023	3984	4781	4081	4226	4097	4401	4795	4146	4261	5032	5282	5003	4063	4830	3843	3496	3269	4308	4309	6173	4910	6965	4590	4727	4595	3891	4796	5593	5053	4179	5588	4364	3915	5113	3972	4719	3405	4060	3969	4788	3818	5077	4139	4208	4312	6167	3620	3587	3780	3648	4679	4403	4141	5742	3626	4581	4792	4341	3685	5142	3807	4745	3850	3146	3857	4064	5205	4795	5213	4448	4428	3874	4269	4001	4763	4748	5254	5334	4815	5753	5745	4834	4235	4501	3930	5262	5076	5191	5095	4083	5249	5468	3802	5005	3411	3973	5512	4902	4806	4507	5453	3923	4227	4503	3725	5218	4288	5436	4485	5987	3893	5766	4865	5418	6550	4532	4929	4964	5105	5842	4401	4312	4260	4548	4941	5588	5919	3718	5339	5677	4829	4490	4997	5846	5039	5878	4928	5996	5052	6357	5450	5094	4627	4883	5197	6032	6010	6352	5235	5992	4943	5033	5302	7774	4228	4678	5746	5323	5234	4500	4834	6201	5655	5767	6380	5208	5397	5159	5612	5261	5350	5703	7736	7130	7293	4283	5717	7652	5527	4927	4270	4750	6781	5277	3471	4010	3465	6739	5063	5851	3813	6167	4837	5672	6737	4960	6395	4043	5152	5837	5149	4354	4790	3305	5155
5329	5469	4310	5699	5766	5296	6237	5223	5724	4555	4585	4798	3995	4967	4526	4024	4077	4925	5215	4644	3798	4803	4139	4722	3861	4372	4651	4878	4825	5580	4362	5901	5310	5941	5319	5858	5174	5106	4791	4885	4644	5283	5273	5995	4632	4823	6562	6816	6436	4618	6815	5052	5172	6125	7403	5862	5289	6017	5359	6002	5968	5945	6082	4417	6971	5585	5170	4376	4306	5342	4522	6791	6127	5101	4263	5157	4530	5352	4962	4514	4974	5158	5566	4405	6128	4035	3944	4610	4496	4124	4008	5224	4422	4413	4173	4176	4782	4105	4261	4154	4648	4913	4425	4543	5281	5428	5068	4142	5103	4010	3564	3540	4309	4675	6189	5089	7030	4672	4959	4933	4306	5672	6247	5099	4950	5625	4409	4186	5339	4611	5230	3753	4061	4534	4921	3945	5561	4163	4426	4422	6183	4452	3639	3927	3849	4852	4657	4416	5745	3727	4897	4872	4718	3935	5188	3816	4848	3920	3276	4080	4461	5388	4872	5214	4677	4586	3907	4532	4021	4941	4835	5275	5396	5568	5775	5849	5970	4321	4533	4105	5848	5192	5415	5430	4441	5804	5478	4425	5169	3735	4014	5528	5386	4807	4856	5475	4035	4236	5657	3761	5859	4780	5700	4613	6024	4117	5861	4901	5542	7302	5046	5558	5609	5157	5895	4714	4443	4482	5243	5305	5657	6106	3934	5489	5708	5133	4782	5027	6035	5367	5988	4948	6427	5257	6394	5591	5402	5071	4894	5573	6219	6027	6852	5278	6035	6679	5038	5532	8007	4263	4727	6051	5787	5294	4790	5058	6653	5785	6994	6527	5446	5524	5212	5778	5558	5687	5910	7922	7818	7647	4412	5855	8894	5662	5704	4622	4895	7195	5321	3903	4115	3519	7105	5994	6358	3880	6215	5053	5977	6893	5056	6880	4390	5370	6136	5570	4573	4962	3332	5268
5969	5549	4321	6099	5781	5702	6542	5415	6410	4564	5199	4838	4209	5432	4556	4110	4537	5183	5314	4676	3868	4813	4254	6009	3892	4756	4793	4966	4874	5713	4569	6082	5333	6129	5937	5934	5191	5431	5039	5064	4699	5365	5488	6159	4759	4912	6659	6859	6911	5145	7023	5175	5607	6670	7456	6199	5343	6134	5380	6093	6166	6205	6765	5192	6999	5623	5468	4388	4523	5378	5114	6956	6755	5423	4873	5208	4630	5497	5091	4746	5285	5213	5799	4838	6324	4359	4448	4758	5215	5096	4162	5282	4610	4696	4236	4307	4957	4116	4365	4392	4746	5414	5138	4613	5484	6029	5102	4790	5172	4125	3588	3742	4567	4746	6433	5234	7420	4876	5154	5210	4589	6551	6751	5191	4969	5905	4419	4454	5443	4662	5452	3794	4083	4886	5412	4041	5733	4437	4689	4426	6280	4530	3846	4018	3938	4940	5135	4682	6105	3787	4916	5054	4794	4279	5231	4066	5187	3924	3301	4233	4543	5611	4914	5257	4783	4767	4037	4931	4137	4972	4920	5434	5894	5654	6011	5937	6060	5114	4580	4687	6086	5268	5469	5667	4943	6127	5872	4515	5329	4045	4357	5788	5576	5010	5189	6222	4058	4366	6088	3989	5889	5337	5743	5040	6091	4170	5992	4921	5751	7771	5153	5582	6176	5773	5950	5159	4483	4540	5266	5673	5994	6337	4044	5916	6260	5238	4837	5073	6260	5545	6625	5664	6534	5347	6549	6529	5744	5655	5316	5974	6381	6238	7340	5437	6042	7562	5270	5772	8056	4967	5330	6261	6001	5433	4919	5205	6889	5867	7043	6879	5512	6304	5566	6865	6117	6060	6242	8010	8025	8145	5084	6524	9556	6238	5747	4743	4999	8316	5599	3989	4508	3804	7116	6131	7067	3948	6378	5137	5990	7511	5455	7099	4430	5583	6177	5719	4873	5086	3864	5364
8155	5595	4561	6131	6009	5944	6704	5541	6712	4673	5405	4955	4501	5493	4588	4167	4749	5302	5346	4772	3912	5040	4504	6378	3912	5035	5113	5075	4878	5716	4584	6823	5350	6321	6198	5982	5402	5439	5087	5304	4753	5627	5673	6343	5014	5112	7098	7159	7172	5983	7120	5438	5618	7227	7484	6205	5725	6343	5751	6396	6444	6237	7071	5727	7078	5813	5837	4449	4744	5419	5154	7027	7227	5855	5129	5496	4680	5510	5102	5135	5322	5370	6611	5066	6447	4372	4615	4778	5230	5198	4243	5338	4666	4792	4380	4383	4960	4234	4649	4639	5560	5459	5706	4920	5792	6109	5288	5148	5670	4252	3736	3897	5177	4893	6446	5312	7650	4910	6340	5478	4655	6573	6786	6281	5100	6051	4688	4958	5571	4854	5788	4041	4226	5174	5693	4372	5901	4625	4832	4643	6339	4582	4468	4188	4098	5058	5539	4917	6122	4497	5291	5114	5082	4466	5399	4757	5194	3991	3847	4326	4576	5985	4974	5334	4938	4891	4209	4932	4281	5086	4997	5480	6118	5907	6235	6038	6378	5216	5046	5104	6787	5505	5473	6162	4971	6312	6335	5206	5482	4103	5127	5993	5935	5058	5242	6245	4281	4617	6274	4237	6212	5824	5820	5161	6722	4323	6084	4996	5857	8251	5493	5712	6183	6241	6063	5214	4643	4763	6179	5773	6086	6513	5129	5985	6436	5269	5066	5528	6339	5589	6711	6021	7303	5389	6640	6625	6134	6020	5397	6054	8119	6327	7584	5689	6419	8097	5428	6516	8100	5271	5398	6755	6894	6814	4997	5735	7162	6825	7371	6919	5585	6332	6448	7276	6937	6504	7006	8021	8078	8419	5095	6844	9695	6257	6494	5992	5046	8481	6504	4530	4526	3888	7131	6863	7146	4518	7127	5212	6260	8143	5803	7199	4666	5734	6221	6027	5037	6096	4174	5623
8526	5684	5321	6334	6061	6233	6727	5650	6772	5068	5477	4962	4586	5682	5096	4315	4948	5322	5386	4783	4741	5044	4583	6452	4025	5202	5125	5363	5091	6115	4621	6994	5396	6466	6467	6213	5404	5598	5302	5675	4852	5709	6473	6443	5311	5269	7117	7259	7200	6208	8034	5777	5821	7278	7922	6518	5749	6765	5781	6505	6481	6370	7438	5871	7217	5896	6023	4469	5638	5555	5463	7049	7347	5864	5186	5497	5454	5947	5531	5337	5451	5530	7789	5099	6851	4925	4628	5256	5333	5380	4276	5789	4883	5274	4727	4624	5401	4297	4911	4671	6406	5586	5793	5055	5960	6298	5416	5408	5678	5032	4236	4128	5204	6283	6947	5467	7707	5127	6365	5707	4903	6773	7257	6287	5602	6100	5082	5129	6074	5378	6122	4576	4312	5636	5899	4538	6231	4767	4969	5065	6348	4692	4805	4498	4422	5584	5615	4921	6376	4852	5341	5187	5348	4763	5491	4899	5278	4399	3851	4417	4612	6023	5303	5642	5081	5030	4318	5567	4386	5914	5006	5595	6253	5973	6497	6056	6516	5263	5359	5260	7127	5754	5557	6350	5066	7339	6449	5441	5508	4624	5450	6030	6277	5174	5589	6520	4319	4698	6374	4325	6250	5827	5977	5282	6996	4430	6187	5159	6362	8288	5860	5726	6437	6320	6310	5263	4900	5300	6281	5902	6402	6752	5471	6073	6451	5388	5285	6217	6537	5665	6781	6241	7991	5533	6980	6779	6244	6157	5403	6207	8575	6367	7599	6035	6547	8874	6035	6651	8212	6254	5446	7099	7317	6898	5176	6174	8256	6941	7563	6975	5867	6713	6685	7844	7736	6598	7085	8408	8151	9208	5925	6935	9723	6647	6659	6171	5279	8548	6593	5132	5580	4002	7319	7098	7159	4792	7781	5904	6380	8630	6127	7451	4922	5930	6593	6114	5206	6580	4388	5813
8959	5941	5544	6831	6174	6717	6870	6029	6854	5177	5517	5097	4814	5785	5287	4337	4970	5423	5403	5024	4837	5091	5099	6510	4188	5305	5260	5538	5301	6234	4739	7046	5428	6505	6610	6293	5654	6773	5506	5785	5126	5812	6690	6755	5423	6086	7168	7426	7288	6359	8095	5782	5854	7301	8023	6524	5811	6925	6000	6908	7091	6669	7457	6727	7316	6582	6182	4962	5687	5640	5604	7420	7798	6668	5241	5755	5576	6237	5581	5363	5979	5588	7954	5160	7734	5081	4663	5477	5735	5462	4592	5828	4945	5346	5060	4878	5444	4329	5484	4784	6705	6004	6551	5132	6003	6398	5996	6710	5885	5359	4490	4302	5972	6499	7026	5493	7840	5433	6452	5916	5057	6796	7433	6302	5635	6572	5104	5314	6154	6077	6287	4630	4389	6039	6026	4796	6583	4771	5042	5404	6560	4812	4818	4634	4427	5899	5799	4985	6461	5138	5381	5836	5416	4831	5903	5073	5482	4516	3891	4646	4782	6049	5462	5799	5326	5077	4433	5672	4486	6044	5466	5821	6284	6336	6596	6262	7074	5413	5447	5711	7247	5967	5874	6354	5255	7354	6506	5510	5806	5001	5536	6040	6492	5200	5856	6738	5104	4915	6590	4400	6323	5921	6120	5428	7171	4556	6755	5205	6587	8446	6299	5811	6543	6423	6467	5517	4935	5610	6418	6441	6407	6812	5692	6188	6563	5539	5342	6579	6897	5677	6792	6408	8003	5587	7075	6969	6594	6365	6181	6414	8647	6617	8321	6463	6756	9623	6058	6775	8538	6616	5496	7340	7544	7094	5201	6191	8314	7072	7802	6977	6430	7075	6843	8818	8130	7049	7137	8838	8734	9694	6107	7109	9854	6872	7030	6237	5530	8569	6604	5162	5581	4449	8718	7283	7244	6048	7913	5971	6451	8662	6322	7847	4947	6289	6894	6355	5256	6731	4455	6019
8976	6004	6025	6947	6208	6723	6897	6106	6904	5439	5780	5353	4919	5811	5550	4549	5045	5517	5667	5187	4958	5229	5282	6568	4262	5314	5264	5692	5383	6344	5007	7069	5659	6643	7361	6361	5783	7388	5653	5836	5168	6132	6693	6864	5590	6935	8024	7711	7948	6613	8178	5789	6031	7364	8039	6548	6467	7019	6396	6915	7237	7333	7581	6996	7642	7299	6670	4983	5829	5642	5698	7636	7973	7124	5525	5969	5999	6309	5826	5490	6031	5806	8068	5169	8003	5223	4748	5564	5965	5811	4790	5904	5094	5488	5151	5008	5808	4450	5489	4828	6813	6364	6969	5350	6314	6415	6103	6855	5909	5495	4685	4316	5999	6537	7078	5656	7941	5869	6543	6021	5438	6802	7620	6406	5819	6841	5298	5440	6355	6420	6305	4841	5001	6287	6448	5200	6740	4795	5082	5638	6588	5101	4938	5171	4782	5994	6763	5025	6693	5169	5506	5906	5558	5040	6029	5347	5647	4698	3900	4647	5138	6103	5892	5908	5369	5130	4634	5795	4522	6245	5673	5937	6593	6560	6601	6290	7219	5682	5489	5993	7485	5971	5893	6370	5276	7361	6686	5739	6030	5541	5773	6426	6500	5676	5873	7090	5243	5402	6649	4497	6408	6940	6434	5563	7715	4967	6834	6170	6664	8475	6646	6417	7471	7118	7178	5544	5032	5708	6511	6475	6830	7483	5749	6209	6838	5663	5701	7092	7094	6243	6961	6506	8180	6065	7183	7033	8146	6625	6656	6563	8763	7191	8456	6839	7404	9686	6497	6800	9063	6829	6089	7514	7590	7161	5267	6355	8472	7865	7836	6993	7072	7411	7101	8871	8271	7371	7205	8992	9414	9805	6154	7216	10104	6875	7382	6286	5689	8703	6606	5251	5676	4957	8931	7361	7291	6161	8087	6029	6609	8896	6648	7878	4970	6417	7049	6407	5420	6841	4663	6420
9203	6128	6182	6954	6479	6763	7065	6368	6977	5459	5968	5689	4945	6191	5551	4625	5077	5567	5748	5403	5290	5264	5309	6657	4556	5435	5337	5866	5507	6539	5134	7118	6059	7404	7456	6515	5994	7423	5659	5874	5294	6337	6699	6868	5778	7209	8026	7736	8003	6708	8221	5826	6660	8155	8073	6684	6558	7030	6520	6927	7346	7437	7927	7121	8464	7660	6901	4999	6131	5985	5918	8298	7974	7396	5704	6028	6011	6352	5901	5747	6081	5998	8423	5197	8566	5293	5114	5894	6045	6466	4956	5983	5511	5536	5397	5076	5874	4538	6254	5150	6824	6865	7179	5796	6344	6461	6403	6909	5965	5635	4948	4367	6048	6806	7079	5761	8023	6068	6591	6142	5576	6838	7703	6435	6209	7524	5514	5532	6443	6534	6423	5379	5180	6430	6572	5252	6880	4814	5528	5685	7028	6152	4966	5221	5326	6168	6800	5133	6711	5614	5639	5934	5628	5050	6310	5780	5726	5008	4507	4690	5220	6408	5980	5970	5556	5232	4707	5842	5563	6617	5817	6044	6916	7089	6640	6393	7233	5715	6135	6017	7534	6295	5996	6508	5293	7704	6789	5740	6173	5559	5791	6517	6548	5741	6159	7187	5272	5969	6819	4954	6439	7001	6514	5616	7784	5083	7596	6347	6704	8555	7472	6447	7646	7896	7377	6133	5331	5818	8008	6918	7306	7492	6050	6261	6943	5927	6113	7215	7510	6317	6984	6648	8441	6140	7950	7397	8262	6656	6683	6635	8869	7606	8880	6876	7513	10106	6930	7323	9082	6915	6232	8251	7955	7269	5282	7072	8661	8016	7901	7076	7460	8086	7283	8977	8540	7948	7322	9432	9731	10218	6280	7315	10442	6906	8429	6288	6326	8765	6775	5469	5756	5166	9022	7517	7469	6499	8230	6548	6626	9457	6673	7896	5402	6742	7318	6416	5458	7053	4762	7038
9962	6196	6463	7255	6480	7185	7115	6590	6989	5580	5975	5852	5203	6260	5747	4849	5187	5786	5867	5561	5722	5351	5729	6893	4653	5643	5687	5880	5690	7116	5198	7314	6564	7414	7717	7057	6102	7600	5774	6220	5339	6675	7016	7116	6163	7244	8596	7962	8293	7058	8289	6248	6986	8169	8710	6780	6686	7600	7147	7540	7445	7692	8236	7412	8564	8084	7223	5285	6501	7315	6082	8299	8004	7795	5922	6177	6145	6947	6173	6065	6124	6161	9002	5352	8574	5332	5147	6206	6074	7017	5082	6052	5986	5792	5780	5091	6026	4700	6261	5367	6974	6935	7786	6820	6661	6599	7291	6964	5995	5713	5252	4368	6160	7167	7192	5929	8118	6120	6824	6223	5651	6877	7830	6526	6344	7659	5699	5836	6557	6548	6461	5387	5959	6455	6810	5329	6881	4921	5701	5763	7374	6413	5020	5330	5343	6499	7026	5317	6915	5865	5669	6227	6577	5198	6346	5969	5801	5387	4848	4792	5250	6507	6062	6064	5912	5311	4742	5934	5789	6644	5997	6239	7040	7106	7070	6430	7524	5823	6568	6415	7879	6845	6044	6610	5610	7746	7099	5798	6333	5587	6088	6518	6594	5764	6255	7354	5344	5986	6824	5066	6490	7264	6674	5728	8009	5688	7716	6526	6786	8642	7688	7217	7867	8576	7578	6260	5583	5908	8345	7126	7404	7587	6697	6534	8051	5992	6446	7263	7746	6587	7055	6872	8650	6339	8250	8249	8605	6961	7075	6665	9198	7629	8990	7444	7574	10294	7538	7343	9422	6946	6548	8274	8000	7379	5294	7466	8772	8479	8055	7493	7624	8114	7861	9052	8543	8020	7389	9631	9779	10753	6512	7448	10822	7250	8440	6414	6342	9531	6944	5633	5826	5178	9427	7692	8000	6627	8634	6554	6691	9697	8170	8256	5511	7465	7625	6444	5508	7176	4838	7182
10244	6571	7254	7796	6973	7407	7546	6758	7485	5592	6236	6498	5459	6361	6466	5221	5227	5884	5980	5610	5752	5364	5907	7102	5061	5805	5807	6187	5747	7183	5251	8136	6887	7615	7878	7080	6193	7665	6171	6297	5692	6749	8105	7299	6489	7291	8947	8625	8344	7631	8957	6382	7608	8829	8925	6850	6893	7753	7547	7576	7842	7724	8273	7429	8744	8655	7477	5304	6977	7470	6095	9037	8999	7831	5966	6569	6381	8107	6311	6134	6260	6282	9229	5623	8693	5525	5214	6478	6084	7120	5404	6136	6017	5947	5966	5461	6331	4763	6462	5385	7464	6972	8052	7410	6788	6746	7649	7027	6285	5761	5424	4497	6197	7171	7330	5965	8256	6684	7082	6435	5786	7145	7873	6590	6434	7904	5901	6160	6665	6579	6579	5717	6241	6727	6891	5386	7183	4978	5748	5926	7441	6466	5058	5396	5388	6573	7302	5445	7074	6376	5906	6627	7410	5471	6513	5983	6125	5404	5012	5113	5578	6840	6270	6211	6188	5330	4800	6132	6180	7366	6088	6441	7060	7279	7137	6619	7587	5957	6690	7499	7973	7081	6236	6803	5706	7898	7177	5817	6359	5990	6462	6886	6738	5814	6406	7881	5406	6008	7098	5224	6665	7558	6722	6086	8150	5712	7979	7659	7591	8688	7926	7535	8009	8754	7807	7066	5697	5927	8476	7295	7654	7758	6973	6995	8345	6036	6832	7470	7892	6609	7061	6913	8681	6592	8479	8384	8915	7109	7148	6763	9230	7715	9193	7588	7754	10380	8040	7438	9905	7186	7259	8432	8874	7385	5351	7520	8918	8494	8286	7516	8878	8273	7880	9682	9057	8715	8109	10355	10119	10950	6621	7603	10828	7436	8453	6530	6364	9809	7822	5906	5918	5225	9680	7716	8216	7379	8925	6636	6696	9821	8726	8638	5686	7610	7860	6596	6011	7324	4955	7390
11634	7192	7427	7953	7383	7615	7791	6820	7523	5768	6265	6822	5544	6509	6641	5514	5382	5909	6230	6299	6041	5369	5966	7299	5099	6021	5881	6216	5973	7380	5289	8160	6983	7712	8225	7173	6285	7680	6507	6434	6361	6810	8369	7924	6781	7322	9162	8653	8544	7650	9413	6815	7690	9453	9427	7306	7754	7970	8086	8221	8103	7984	8576	7663	8875	8796	7984	5968	7043	7856	6394	9402	10208	7975	6524	6784	6966	8272	6740	6314	6386	6389	9303	5818	8897	5608	5235	6482	6091	7154	5412	6214	6035	6045	5996	5801	6401	4812	6618	5467	7558	7151	8976	7871	6943	6772	7842	7108	6511	5916	5545	4527	6686	7503	7399	6378	8476	6968	7219	6534	5968	7181	8003	6676	6446	8344	6038	6205	6704	7331	6641	6149	6246	6776	7082	6236	7442	5046	6053	5940	7501	6540	5426	5559	5477	7095	7320	5687	7105	6398	6008	6639	7496	5567	6597	6211	6441	5489	5126	5147	5724	6964	6387	6343	6193	5497	4847	6542	6286	7468	6113	6481	7239	7322	7281	6946	8044	6586	6904	7636	8125	7089	6894	7022	5748	7990	7561	6584	6424	6063	6629	6920	7404	6409	6848	7920	5923	6216	7187	5661	7114	7678	6725	6243	8151	5889	8367	8293	7854	8726	8009	8083	8081	8962	8211	7246	5878	6141	8948	7544	8140	7850	7086	7061	8630	6116	7280	7668	8271	7092	7185	6949	8691	7140	8918	9065	9053	7478	7405	7033	9665	8125	9215	7655	8108	10780	8297	7597	10736	7452	7404	8538	8879	7538	5380	8057	9477	8567	8696	7579	8932	8390	8085	9828	9344	8889	8158	10404	10343	10999	6950	8137	11367	7468	9273	6602	6583	10042	8056	6330	6488	5264	9910	8187	8243	7448	10031	6700	6763	10010	8845	8912	5818	8165	8035	6660	6151	7932	4973	7729
11732	7337	7464	8536	7653	7863	8019	7052	8070	5846	6293	6860	5566	6761	6664	5549	5392	5917	6401	6404	6096	5724	6389	7413	5163	6054	5911	6370	5994	7382	5587	8587	7071	7732	8467	7206	6583	8181	6578	6667	6402	6811	8621	8390	6987	7376	9637	8810	8974	7689	9428	6883	8183	9541	9671	7979	7944	8552	8142	8422	8151	7994	8833	7680	8908	9434	8322	6065	7246	8092	7323	9563	10545	8023	6542	7084	7129	8579	7073	6726	6832	6777	9454	6005	9049	5862	5933	7071	6485	7358	5830	6316	6451	6652	6152	5813	6409	4856	6788	5597	7674	7259	9275	8469	7049	6866	8037	7199	6622	6184	5651	4689	6783	7521	7579	6598	8514	7039	7232	6751	6278	7814	8079	6810	6740	8796	6057	6815	6747	7737	6963	6309	6974	6832	7299	6282	7463	5152	6182	5951	7550	6743	5638	5650	5625	7160	7378	5694	7548	6702	6029	6722	7898	5651	6707	6273	6775	5588	5151	5308	6070	7477	6398	6369	6276	5540	5446	6613	7294	8211	6562	6503	7522	7346	7458	7243	8545	6644	7331	7637	8683	7301	7290	7280	5953	8127	7949	6700	6595	6220	6869	7009	7796	6597	7219	8268	6047	6503	7727	5810	7215	7995	6960	6422	9286	6022	8537	8569	7984	8995	8051	8107	8144	9144	9419	7324	6192	6263	8992	7557	8448	7913	7969	7067	8747	6266	7318	7861	8283	7286	7627	7389	9393	7879	8964	9089	9310	7909	7735	7046	9704	8436	9506	7862	8183	11305	8556	8163	11011	7806	7444	8762	8896	7763	5571	8195	9905	9168	8839	7640	9787	8668	8698	9957	9356	9263	8194	10518	10423	11050	7228	8778	11675	7672	10034	6967	6681	10223	8267	6427	6672	5366	9978	8208	8290	7859	10506	6748	6977	10534	8902	8969	5852	8208	8459	6816	6197	7942	5594	8129
11978	7746	7803	8647	8108	7876	8189	7272	8078	6398	6354	7105	5716	6827	6948	5685	5576	6098	6658	6438	6300	5802	6866	7930	5328	6427	5962	6507	6048	7402	5721	8595	7345	7893	8774	7780	6663	8198	6597	6958	6747	6897	8878	8396	7425	7489	9802	8888	9379	8610	9491	7017	8195	10227	9828	8319	8245	8836	8175	9006	8328	8009	8903	7756	9149	9467	8434	6286	7349	8173	7698	9596	10976	8185	6560	7141	7304	8649	7139	6785	7489	7352	9840	6101	9087	5904	5993	7111	6630	7555	5926	6401	7167	6817	6288	5900	6657	4984	6825	5662	7976	7269	9333	8545	7590	7268	8466	7209	7316	6193	5690	4793	7193	7577	7841	7308	8843	7212	7702	7012	6543	7891	8316	7130	6750	8798	6255	6875	6994	7854	7296	6431	6993	6834	7361	6555	7542	5262	6223	6118	7602	6921	5911	5725	5843	7469	7638	5843	7676	6707	6051	6836	7904	6246	6976	6498	6888	5658	5159	5737	6292	7580	6668	6585	6657	5726	5584	6960	7778	8375	6771	6597	7635	7675	7622	7568	9099	6820	7587	7652	8790	7344	7380	7351	6478	8378	7966	7100	6800	6616	6904	7299	7937	6833	7251	8427	6086	6933	8313	5845	8082	9298	7356	6452	9657	6031	8804	8835	8137	9036	8568	8179	8194	9270	9434	7932	6222	6717	9168	7877	8477	8134	8050	7439	8839	6706	7332	7885	8298	7826	7900	8048	9755	7995	8981	9539	11253	8057	7998	7129	9860	8787	9703	8937	8358	11450	8661	8374	11225	8331	7466	8866	9261	7804	5941	8232	10018	9497	8936	7943	9800	8929	9715	10490	9369	9278	8492	10723	10600	11059	7590	9042	12807	7784	10124	6995	6836	10343	8698	6484	6786	5815	10102	8414	8546	8109	10686	6750	7148	10591	9682	9515	6817	8478	8543	6947	6667	9203	5830	8317
