Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7583	5309	9050	6389	5314	5594	5239	4249	5471	5154	3644	4517	4166	3921	3814	4354	5462	4638	6316	5884	5751	6153	6750	4928	5761	4583	5082	5747	8694	4926	5007	4966	4405	7027	5666	5571	4582	5194	3548	4262	4435	5026	5055	4410	4004	3872	5321	3292	5482	4793	3371	5024	4333	5928	5961	4823	4401	5711	4527	3670	5403	3626	5687	3810	4118	4751	4362	5457	4505	3811	4636	3854	3807	3604	4726	4280	4045	5318	3672	3038	5572	4266	5698	4292	4595	4688	4143	3932	4231	3939	4534	5680	4674	3541	3165	3608	4668	4910	3423	4969	4579	4780	5366	3814	4399	5038	3854	4324	4522	5260	4231	4040	3896	3802	5291	4397	4468	4391	4254	4160	4151	4503	5212	4154	3611	4838	4070	3467	3606	4010	4445	3739	5385	2981	3974	4031	4394	4026	5159	4037	4622	3766	3595	3608	2900	3421	3997	4405	3811	4336	4872	4964	3596	3882	4304	2756	4933	3591	3154	4019	3785	3920	4049	4127	3667	3844	4061	3949	3918	3685	3742	3585	3853	4177	4441	3557	5651	4793	4788	3601	4640	4048	3213	3937	3751	4984	3689	4255	3356	4580	4171	3349	4851	5535	3400	3566	3793	5076	4869	3388	5521	4750	3980	4501	5182	5703	4068	6440	4491	4648	3430	4235	4361	3516	4544	3599	3924	4805	4209	3250	3734	5145	4500	4588	4747	5826	4026	5183	3887	4777	6001	4952	6077	4173	5010	6447	4031	4778	3663	4025	4105	4516	5889	6533	4583	3506	4138	4140	5826	5518	4331	4404	3641	4335	5409	5538	3602	4853	4709	4744	4165	6971	5691	4112	4840	5586	3645	4142	4106	4622	5352	4766	6631	5999	4835	5849	5210	4945	4516	4813	5562	5937	6112	5464	4703	5439	4844	3905	4198	4467	4099	5675	4934	4768	4652	3789	5319	5235	3652	5185
7758	5545	9081	6413	5543	6328	6208	4565	5754	5978	3735	4669	4333	4307	4150	4401	5808	5323	6469	6417	5858	6406	6885	5625	6170	4598	5099	6539	8797	5363	5094	5013	5726	7616	5682	5575	4786	5203	4526	4463	4553	5797	5633	4913	4042	3881	5428	3661	5584	4957	3483	5182	4416	6217	6020	4869	4524	5740	4560	3678	5703	3674	6178	3872	4295	5074	4535	6654	4527	3873	4880	4181	3816	4066	5354	4388	4062	5545	4312	3094	5915	4462	5782	4365	4596	4762	4324	4195	4482	3971	5603	6006	4744	3624	3402	4081	5216	5201	3522	5102	4674	4836	5784	3816	4494	5157	3891	4835	4613	5517	4454	4120	3914	3883	5552	4699	4894	4424	4442	4431	4212	4542	5491	4313	3914	4977	4078	3484	3645	4075	4493	3879	5484	3160	4689	4203	4589	4246	5549	4158	4780	3809	3822	3931	3137	3598	4881	4484	3876	4560	4874	4977	3628	4634	4320	3021	4937	3880	3215	4259	3879	4189	4177	4165	3692	3911	4718	4117	4193	3736	4185	3623	4369	4503	4631	3615	5711	4824	4963	3645	4787	4365	3367	4158	3766	5234	3755	4751	3368	4702	4313	3463	5028	5881	3485	4203	3878	5151	4907	3409	5647	4952	4050	5287	5493	6022	4253	7011	4554	4771	3437	4485	4404	3541	4673	3945	4071	5280	4509	3422	4502	5174	4654	4737	4844	5858	4395	5401	4057	5141	6104	6419	6079	4339	5144	6519	4782	4834	3805	4716	4207	4578	6208	6838	4869	3633	4144	4331	5910	5679	4420	4446	3717	4493	5596	5626	3728	5100	4767	4768	4542	7154	5874	4174	4961	5718	3782	4536	4116	4889	5471	5055	7262	6239	4943	5969	6005	4947	4818	5001	5750	5968	6152	5602	4822	6712	4920	3947	4335	4548	4199	5808	5005	5063	4759	4101	5828	5278	3860	5285
7929	5840	9464	7509	6500	7066	7133	4741	6023	6517	3893	5199	4589	4482	4194	4918	5933	5457	6509	6775	6003	6863	7056	6352	6357	5127	5450	7257	9278	5505	5357	5192	6175	7828	5716	5592	4996	5314	4949	4506	5034	5814	6223	6342	4183	3935	5849	3916	5671	5571	3947	6073	4520	6225	6725	4916	4957	6087	4590	4062	5754	4566	6408	3883	4609	5172	4572	6687	4535	3895	5055	4257	3933	4419	5484	4662	4192	5622	5241	3361	6263	5148	5832	4654	4641	5111	4487	4230	4592	3980	6346	6026	4768	3714	3560	5070	5267	5291	3639	5556	4722	4900	5944	4035	4548	5352	4018	5196	5025	5670	4811	4192	4203	4073	5810	4903	4912	4522	4644	4500	4420	4667	5824	4670	3992	5022	4402	3507	3674	4110	4536	3915	5754	3433	4756	4902	4681	4285	5551	4418	5041	3855	3970	4149	3475	3671	4916	4546	3898	4569	4924	5025	3669	4669	4834	3025	5022	3881	3238	4267	3881	4550	4199	4421	4201	4149	4756	4398	4201	3786	4313	3843	4451	4638	5137	3732	5974	4936	5002	4127	4855	4397	3536	4696	3817	5458	3762	5121	3421	4837	4543	3469	5088	5933	3496	4587	3901	5346	5049	3767	5696	4996	4113	5449	5827	6428	4309	7085	4822	4802	3535	4806	4590	4017	4714	3972	4073	5378	4647	3632	4832	5461	4741	4950	5830	5898	4502	5646	4282	5220	6150	6466	6348	4688	5915	6566	4850	4952	3924	4848	4360	4825	6285	6864	5042	3642	4264	4911	6139	5782	4507	5013	3751	4665	5598	5899	3822	5186	4777	5324	4921	7553	6297	4226	5906	6046	3798	4838	4407	5249	5499	5171	7300	6412	5072	6139	6198	5854	5358	5191	5801	6108	6215	6359	4838	7167	5010	4130	4435	4593	4430	5931	5158	5263	4902	4131	5964	5394	3990	5350
7988	5862	9686	7673	6971	7473	7178	4785	7817	7719	3940	5555	4855	4977	4769	5043	5965	5950	6847	6999	6860	7137	7099	6354	6788	5340	5534	9003	9420	5812	5660	5579	6241	7935	6773	5849	5103	5468	4960	5083	5321	6472	6364	6624	4306	4420	6045	4609	6531	5733	3974	6201	4653	6311	7012	5129	4961	6918	4776	4270	5935	4875	6496	3911	5360	5478	4616	7232	4653	4025	5400	4380	4393	4567	5716	4698	4550	5649	5530	3795	6283	5352	6544	4917	4667	5169	4884	4317	4762	4082	6439	6411	4836	3764	4026	5126	5335	5296	3856	5644	4764	4979	6386	4283	4669	5488	4029	5250	5468	5755	5033	4707	4439	4421	5844	4978	4920	4715	4670	4994	4753	4904	5866	4969	4272	5072	4542	3552	3882	5099	4669	4076	5782	3590	4818	5050	4826	4364	5922	4629	5105	3873	3975	4314	3781	3888	5315	4549	4751	5031	4981	5154	3695	4924	5045	3170	5090	3887	3288	4358	4412	4675	4488	4590	4270	4319	5445	4563	4532	3894	4318	3862	4919	4945	5323	3788	5990	5017	5065	4508	4941	4752	3662	4964	3850	5462	3884	5319	3741	4995	4549	3470	5321	6080	3821	4739	4759	5619	5567	3805	5865	5206	4466	5587	6129	6433	4448	7181	4903	4836	4099	5270	5296	4297	4767	4186	4256	5591	4654	3717	4955	5639	5177	4969	5966	5953	4852	6098	4438	5436	6203	6934	6454	4726	6056	6625	4937	5319	4171	5079	4430	4950	6354	7442	5108	3855	4441	4912	6202	6269	4744	5051	4147	4923	5885	6000	4129	5510	4836	5518	4995	8032	6342	4392	5935	6197	4248	4876	4592	5257	5901	5369	7308	6628	5196	6145	6496	5977	5408	5227	6116	6394	6277	6749	4937	7460	5367	4289	4440	5026	5032	6054	5297	5492	5321	4264	6333	6196	4191	5368
8109	5863	9708	7977	7225	7682	7444	4855	8650	8150	3996	6160	4939	5184	5131	5064	5996	6390	6850	7005	7146	7741	7309	6389	6920	5812	5590	9157	9658	6086	5679	5990	6321	8455	6834	6748	5391	5541	5151	5214	5721	6590	6681	7097	4402	4538	6210	5152	6743	5867	4277	6453	5203	6401	7058	5197	5056	7121	4880	4585	6149	4893	6983	4005	5702	5511	4633	7603	4683	4098	5710	4503	4616	4578	5752	4827	4568	5788	5931	4115	6511	5659	6954	5036	4768	5462	4994	4659	5531	4324	6451	6634	5038	4196	4577	6227	5385	5363	4211	5799	4773	5024	6532	4751	5693	5635	4201	5389	5647	5912	5173	4811	4499	4594	6212	5021	5251	4865	4813	5072	5150	4951	6009	5066	4291	5085	4583	3629	3921	5151	4696	4229	5783	3659	5022	5070	5031	4392	6264	5413	5173	3942	3987	4369	4050	3986	5454	4599	4850	5037	4982	5204	3878	4931	5156	3205	5314	3903	3436	4766	4761	4750	4513	5006	4358	4398	5781	4675	4578	3943	4576	3930	4959	5476	5383	3801	6146	5023	5306	4887	5012	4808	3691	5101	3909	5604	4005	5377	3930	5023	4631	3614	5422	6360	3975	4742	4791	5798	5772	3865	5867	5261	4511	5613	6498	6536	4748	7738	5322	5254	4517	5307	5499	4571	4829	4202	5040	5605	4896	4125	5058	5716	5639	5004	6120	5956	5031	6150	4494	5531	6294	6985	6630	4769	6132	7205	5393	5512	4202	5098	4535	5188	6685	7584	5149	4012	4529	5161	6378	6329	5063	5260	4154	5186	6668	6057	4230	5882	4925	6075	5005	8162	6358	4634	6091	6243	4411	4966	4593	5344	5906	5695	7439	6802	5271	6209	6652	6473	5622	5316	6442	6502	6310	7007	5039	7738	5370	4703	4581	5050	5085	6453	5588	5591	5554	4291	6372	6408	4450	5487
8362	5890	9725	8446	7715	7797	7718	4933	8731	8610	4245	6260	5093	5312	5345	5180	6019	6827	7025	7054	7402	7950	7330	7314	7006	5968	5866	9939	9786	6472	5780	6818	6409	8557	6982	6964	5659	5585	5735	5215	5815	6629	6691	7183	4498	5051	6391	5846	6769	6307	4321	6621	5298	6570	7464	5219	5396	7183	5049	4686	6487	4953	7353	4204	5780	5917	4660	7618	5081	4464	6004	4619	5292	4612	6296	4972	5440	5794	5932	4274	6651	5730	7304	5146	5151	5680	5000	5022	5556	4558	6724	6809	5159	4503	4612	6294	6117	5635	4951	5852	5263	5332	6590	5078	5770	5642	4397	5672	5650	6020	5388	4969	4655	4803	6630	5319	5295	5132	4865	5173	5341	5126	6155	5072	4526	5198	4591	3639	4012	5281	4699	4246	5867	3671	5061	5146	5032	4576	6445	5478	5494	4019	4021	4380	4083	4286	5892	4721	4996	5058	4985	5302	4137	4946	5349	3215	5355	4512	3498	5126	5128	4796	4787	5267	4974	4449	5855	4905	4958	3982	4619	4235	4970	5860	5387	3849	6231	5182	5408	4962	5021	5040	3867	5201	3992	5611	4287	5709	3977	5134	4775	4150	5519	6490	3976	4832	4873	5951	5868	4030	6097	5378	4774	5738	6647	6569	5018	7743	5798	5329	4827	5330	5894	4644	5004	4301	5194	6253	5403	4303	5122	5854	6195	5009	6152	6237	5360	6300	4502	5578	6491	7978	6671	4995	6164	8355	5550	5767	4386	5255	5164	5304	6763	8566	5216	4063	5176	6155	6553	6743	5439	5333	4269	5198	7250	6174	5196	6060	4974	6207	5437	8344	6626	4933	6226	6424	4495	4978	4615	5385	6028	5784	7718	6808	5397	6229	6717	6600	5818	5806	6443	7362	6494	7536	5105	7815	6295	5008	5389	5524	5201	6579	5814	5953	5799	4414	6507	6562	4754	5860
8576	5970	10446	8797	7882	7830	7963	5052	9040	8826	4706	6663	5166	5349	5605	5300	6084	7023	8008	7382	7571	7971	7620	7376	7412	6290	6188	10049	10264	6663	6159	8319	6576	8713	7127	7477	6139	5648	6029	5412	5818	6664	6896	7461	4838	5170	6499	5856	6945	6446	4485	6884	5593	6708	7482	5377	5519	7345	5073	5148	6951	4998	7432	4461	6103	7310	4810	8070	5478	4485	6055	4659	5628	5071	6425	5585	5452	5980	6151	4707	6907	5801	7319	5350	5279	5851	5227	5139	5636	4676	6771	7375	5554	4574	4692	6512	6141	5753	5238	6045	5371	5655	6661	5341	5951	5834	4761	5732	5814	6103	5460	5395	4684	5172	7064	5322	6258	5386	5124	5185	5351	5219	6291	5136	4881	5335	4637	3659	4151	5494	4753	4399	6092	3917	5106	5443	5104	4630	6750	5523	5538	4323	4107	4433	4137	4585	6080	4898	5007	5123	5320	5534	4451	5066	5408	3231	5564	4946	3976	5204	5200	5080	4814	5464	5276	4470	6023	4964	5396	4267	4775	5195	5005	5872	5481	4018	6435	5627	5689	5069	5102	5057	3915	5478	4159	5950	4485	5810	4117	5475	5123	4536	5557	6501	4004	4951	4888	6074	6167	4082	6223	6051	5753	5791	6664	6914	5352	7745	6019	5436	4944	5408	6042	4910	5131	4525	5230	6398	5580	4398	5404	5942	6880	5027	6215	6700	5576	6644	4628	5780	6743	8088	6919	5174	6192	8398	5680	5846	4515	5271	5280	5510	6986	8798	5657	4208	5178	6167	6612	6806	5543	5334	4276	5212	7338	6373	5230	6193	5019	6231	5578	8381	6635	4969	6623	6558	4554	5044	4721	5524	6343	5791	7886	7792	5579	6457	6814	6886	6059	5898	6505	7706	6808	8392	5794	7892	6805	5104	5582	5743	5481	6707	5923	5967	5924	4508	6925	7091	5068	6140
8646	6001	10805	9626	9128	8158	7980	5240	9091	9321	4867	6733	5449	5461	5854	5303	6219	7052	8218	7427	7621	8349	8039	7477	7447	6313	6243	10158	10419	6855	6258	8626	6951	8872	7223	7653	6166	6022	6247	5596	5882	7715	7704	7557	5231	5377	6505	5977	7188	6765	4868	6958	5940	6821	7501	5551	5577	7375	5330	5270	6979	5408	7694	4546	6182	7539	4925	8227	5538	4528	6490	4837	5676	5715	6454	5721	5568	6390	6244	4812	7404	5955	7430	5368	5288	5863	5398	5204	5710	4797	7026	7747	5700	4698	5141	6569	6357	6156	5363	6309	5377	5917	6692	5588	6053	5931	4868	5734	5920	6176	5479	5480	4978	5241	7152	6168	6437	5415	5534	5284	5553	5802	6564	5170	5236	5673	4901	4158	4422	5694	4789	4653	6097	3978	5177	5605	5238	5011	6840	5596	5547	4434	4684	4489	4396	4814	6283	4923	5052	5157	5326	5540	4499	5341	5490	3385	5680	5023	4183	5427	5637	5204	4894	5559	5292	4662	6049	5363	5576	4339	5013	5563	5010	6278	5656	4076	6553	5959	5779	5293	5500	5145	4107	5930	4179	6645	4500	5845	4281	5477	5510	4823	5784	6561	4186	5027	5099	6201	6228	4148	6309	6206	5889	6234	7140	7517	5492	7812	6103	5656	5221	5585	6080	5018	5272	4614	5348	6418	5701	4490	5680	6494	7133	5524	6958	6772	5586	6906	4983	5947	6874	8285	7975	5193	6290	8511	5714	5910	4625	5331	5417	5528	7205	8875	5850	4427	5209	6264	6678	6815	5816	5727	4305	5880	7543	6380	5242	6464	5236	6291	5709	8497	6793	5153	6696	6747	4635	5215	4828	5807	6454	6104	8181	7795	5704	6679	7105	6940	6158	5918	6659	8789	7522	8574	5870	8472	6834	5377	6064	5790	6066	6877	7029	6095	6023	4546	7438	7099	5230	6164
8672	6010	11020	9716	9391	8241	8377	5578	9107	9591	4942	6811	5500	5815	5860	5513	6570	7739	8885	7450	7676	8804	8721	7603	8172	6362	6710	11241	10797	7045	6550	8810	7021	8910	7371	7688	6290	6733	6349	5737	5908	7907	8094	7830	5257	5402	6627	5997	7532	7075	4963	7060	6291	6919	7953	5609	5680	7517	5543	5692	7137	5431	7890	4998	6591	7580	5088	8491	5739	4765	6561	4900	5809	5730	6509	5811	5572	6445	6586	5140	7662	6023	7457	5508	5643	6265	5860	5779	6065	4902	7411	7810	6340	4815	5172	6781	6520	6269	5446	6613	5408	5977	7124	5966	6282	5953	4879	5883	6187	6240	5545	5705	5091	5778	7216	6234	6585	5487	5552	5318	5688	6026	6674	5200	5328	5820	4921	4368	4449	5782	4872	4705	6212	4081	5681	5954	5370	5014	7416	5872	5592	4536	4762	4680	4510	4874	6575	5064	5275	5489	5385	5942	4504	5386	5770	3415	5741	5043	4259	5744	5963	5401	4959	6002	5474	4866	6060	6020	5635	4369	5389	5590	5107	6303	5810	4201	6575	6280	6048	5475	5586	5282	4340	6345	4192	6935	4559	5932	4765	5478	5518	4952	5818	6696	4313	5257	5158	6302	6265	4281	6507	6493	6026	6252	7338	7808	5646	7922	6113	5718	5378	5697	6096	5213	5415	4721	5753	6853	6020	4955	5825	6809	7345	5574	7016	6956	5944	7035	5432	6074	6972	8364	8055	5227	6751	8655	5789	6148	4676	5790	5511	5688	7575	9005	6141	4460	5400	6442	6745	6961	5864	6197	4909	5969	7742	6563	5467	6790	5309	6292	6006	8531	7029	5705	7006	6793	4663	5237	4953	5988	6675	6238	8500	7828	5881	6858	7280	6981	6499	6042	6734	8865	7595	9013	5963	8517	6918	5498	6136	5858	6258	6992	7058	6867	6124	5574	7450	7539	5367	6355
9613	6123	11153	9791	10049	8347	8535	6076	10289	9893	4973	6968	5640	5879	6088	5521	6984	7852	8987	7525	8124	8944	8850	7806	8408	6540	6810	11694	10806	7694	6730	8857	7269	9180	7658	7954	6568	6799	7266	6207	5923	7979	8215	7935	5713	5660	7143	6045	8057	7229	5020	7120	6325	7374	7969	5824	5681	7768	6081	5694	7235	5433	8098	5099	7163	7745	5849	8585	5958	5002	6833	5278	5925	6407	6818	5925	5644	6752	6589	5540	7776	6352	7548	5582	5756	6277	6042	5914	6189	4959	7419	7832	6356	5046	5303	7219	6589	6529	5472	6629	5775	6006	7197	6158	6387	5974	4978	5936	6204	6338	5628	5795	5106	5993	7374	6530	6626	5807	5702	5411	5698	6185	7299	5277	5434	6189	5198	4410	4678	5874	4895	5135	6231	4143	5788	6285	5388	5048	7448	5896	5732	4568	4977	4683	4855	4900	6797	5071	5448	5642	5962	5997	4700	5437	5785	3739	6257	5612	4291	5787	5983	5476	5200	6059	5764	4963	6205	6226	5739	4599	5710	6191	5277	6333	5895	4320	6584	6405	6135	5476	5689	5306	4355	6480	4247	6975	4855	5957	4848	5703	5546	5098	5945	6982	4549	6156	5348	6602	6381	4513	6676	6632	6043	6336	7604	7809	5763	8026	6297	5974	5431	5997	6100	5981	5694	4902	5824	6912	6180	4979	5841	6866	7515	5593	7293	7344	6297	7052	6313	6232	7067	8580	8109	5594	7141	8843	5839	6447	4680	6098	6414	5727	8038	9058	6209	4727	5588	6472	6769	7389	5993	6304	4924	6083	8215	6949	5714	6797	5698	6663	6057	8905	7224	6056	7026	6847	5103	5268	5004	6089	6957	6412	8718	7896	5962	7104	7282	7099	7098	6986	6974	9044	7829	9022	5964	9621	7186	5596	6636	6013	6329	7174	7258	7440	6575	5579	8716	7885	6075	6945
9708	6252	11799	10088	10728	8374	9300	6228	10350	10025	5225	7139	5924	6155	6148	5798	7329	8005	9035	7596	8263	9083	9523	7842	8523	6570	7369	11793	11475	7887	6781	9116	7845	9717	7727	8034	7569	7115	7317	6911	6574	8307	8836	7965	5715	5838	7221	6253	8280	7324	5093	7270	6539	7445	7988	5835	5686	7812	6110	5697	7498	5447	8114	5125	7172	7836	7006	8697	5987	5075	6989	5284	6195	6447	6938	6101	5699	6799	6594	5806	8143	6423	7615	5954	6021	6654	6046	5943	6451	5670	7690	7931	6679	5276	5529	7221	6648	6889	5560	7094	6021	6048	7226	6192	6406	6068	5040	6036	6332	6399	5697	5936	5453	6109	7509	6727	6758	5842	5791	5651	5873	6215	7360	5399	5482	6244	5230	4894	4695	6065	4912	5202	6539	4144	5849	6308	5562	5138	7451	6103	5767	4694	5001	4699	5265	4973	7306	5108	5489	5662	6082	6374	4936	5569	5870	3773	6509	5809	4328	5838	6119	5508	5408	6221	5833	5168	6311	6325	5790	4749	5904	6231	5381	6360	6028	4668	6618	6527	6409	5624	5934	5335	4781	6633	4269	6992	5254	6017	4972	5735	5567	5271	6444	7311	4662	6167	5487	6647	6409	4562	6724	6749	6116	6474	7820	7836	6090	8421	6343	6162	5539	6212	6152	6069	5929	4912	5832	7004	6638	5163	6189	7006	7967	5609	7326	7368	7082	7395	6367	6806	7348	8728	8120	6019	7182	10424	5913	6716	4750	6149	6421	5761	8519	9107	6291	4918	5627	6547	7177	7687	6467	6620	5102	6363	8530	7006	5778	6846	5699	7079	6159	9448	7300	6086	7194	7708	5253	5617	5239	6631	7003	6536	8729	7964	6330	7525	7285	7188	8151	7103	7959	9316	7964	9026	6059	9704	7210	5643	6855	6126	6587	7429	7295	7647	6594	5596	9295	8084	6259	7349
9858	7095	11921	10479	11931	9028	9449	6251	10845	10189	5326	7332	6088	6234	6591	5905	7340	8053	9757	7793	8497	9390	9578	8468	8803	6587	7720	12042	11625	8938	7129	9205	8016	9924	7865	8454	8236	7311	7573	7286	6699	8422	9377	7968	5761	5844	7452	6488	8701	7349	5188	7281	6551	7524	8370	5837	6075	8321	7112	5905	7521	5601	8245	5200	7185	7844	7087	9135	6035	5700	7018	5622	6643	6601	7607	6703	5730	6859	6628	6029	8450	6441	7736	6114	6061	6989	6270	6127	7051	6110	7916	7982	7189	5878	5586	7805	6673	7319	5924	7133	6675	6119	7282	6667	6821	6267	5096	6250	6435	6416	5777	6027	5499	6176	7521	6805	7041	5857	6157	5655	5953	6224	7839	5705	5483	6443	5269	4902	4821	6142	5406	5468	6768	4168	5880	6523	5581	5221	7577	6227	5770	4870	5020	4887	5302	5147	7465	5347	5525	5763	6350	6648	4940	5615	5954	4019	6581	5815	4796	5842	6189	5654	5452	6225	5840	5440	6536	6751	5876	5067	6087	6768	5398	6457	6097	4883	6653	6561	6585	5690	5976	5434	4915	7009	4317	7029	5870	6505	5418	5835	5604	5357	6551	7380	5076	6181	5689	6703	6519	4868	6976	6838	6187	6800	7961	8113	6140	8551	6626	6318	5698	6284	6491	6259	5956	4949	6119	7220	6844	5270	6447	7096	7987	5661	7432	7720	7378	7472	6452	7143	8268	8776	8220	6413	7233	11078	6136	6962	4812	6263	6572	5963	8675	9788	6301	4982	5690	6586	7251	7758	6669	6902	5252	6579	8569	7015	5920	6925	5717	7169	6409	9539	7343	6573	7381	7987	5546	5709	5462	6817	7040	6558	9098	7992	6515	8035	7432	7282	8309	7595	7980	9317	8043	9288	6744	10501	7427	6007	7176	6136	6620	7541	7305	7983	6877	5656	9322	8409	6270	7416
9979	7177	12202	10851	12714	9210	9792	6495	11432	10231	5711	7487	6418	6239	6872	5918	7468	8221	10165	8676	8583	9587	9700	9005	8993	7073	7781	12571	11811	9067	7226	9528	8238	9959	7877	8504	8614	7312	7631	7563	6828	8564	9545	8075	6571	5879	7839	6571	8876	7671	5328	7458	6755	7788	8401	6056	6165	8932	7527	5932	7899	5727	8400	5227	7431	8243	7561	9999	6041	5734	7429	5624	6930	6911	7655	6760	6068	7163	6664	6038	8584	6465	8453	6183	6202	7165	6623	6263	7485	6292	7970	8325	7381	5943	5775	8121	6925	7507	6161	7260	6739	6382	7369	6740	7109	6305	5235	6307	6461	6534	5817	6203	6005	6387	7713	6900	7050	6012	6269	5684	6119	6273	8548	5769	6017	6505	5451	5419	4856	6420	5589	5567	7052	4230	5921	6721	5607	5224	7721	6452	5805	4964	5023	4939	5530	5877	7500	5664	5899	5920	7095	7149	5267	5893	6051	4037	7006	5874	4944	5871	6413	5770	5546	6287	5973	5529	6689	6775	5914	5152	6209	6967	5437	6480	6671	4949	6663	6567	6736	5945	6029	5524	5135	7152	4817	7178	5997	6585	5443	5883	5915	5538	7261	7620	5262	6183	5710	6807	6625	5010	7050	7235	6392	6813	8061	8420	6180	8563	6953	7115	6230	6305	6799	6547	5996	5048	6713	7275	7057	5300	6998	7115	8229	5793	7601	7977	7770	7550	6919	7629	8278	8818	8304	6891	7582	11469	6500	6998	5013	6277	6675	6134	8714	9981	6762	4983	6026	6592	7365	8187	6697	7164	5608	6810	8657	7133	5928	6927	5737	7468	6524	9617	7367	6809	7647	8201	5798	6041	5690	6916	7285	6658	9236	8202	6860	9335	7475	7798	8756	7915	8136	9327	8305	9361	6795	10736	7466	6253	8248	6224	7135	7623	7493	8310	7037	5829	9326	8890	6665	7810
