Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4018	5143	4037	5724	5803	5241	4331	4714	5530	4337	4134	3777	3991	4136	4337	5413	3457	4162	4050	3689	4726	4308	4230	4001	4487	4653	4409	4043	6346	3717	3940	5067	4147	3400	4636	4006	4517	3936	4995	6760	4725	5198	4243	3650	4555	3948	5023	3796	4627	4540	4568	5242	4486	4261	5243	6068	4719	4486	3404	4696	3766	3719	5203	4518	4775	3943	4315	4199	5172	6163	3649	4483	4664	4529	5250	5162	4268	3927	3332	3983	3989	4868	4455	3989	4951	4609	5094	5479	4883	3437	4652	3886	2951	3634	4255	3747	5232	4419	4116	4371	5563	3459	4510	4429	4154	5527	4529	5718	4781	3891	3903	4897	5771	7067	4205	6800	7098	6387	7319	7566	5327	5642	9475	8305	6427	8627	6573	5326	7067	5184	6074	6333	6140	4167	4838	5723	3802	4963	5202	4167	4845	4683	4283	5763	4737	4031	6264	4656	4838	5451	3562	4157	5326	5764	3646	4586	6115	6192	4565	5929	5769	7380	5578	5358	5535	5585	5446	6794	5254	5522	4812	4573	4833	4341	4845	5663	4339	7669	6514	5170	4620	5094	7229	4557	6302	6141	6744	8742	5266	5336	6113	5909	6523	3817	4866	5723	6938	5040	4102	3905	4867	5008	5875	5124	5556	6489	6056	9385	5782	6610	7198	3894	6867	6189	8595	10133	9103	6713	10175	9055	8265	9556	5425	4619	6179	5127	4693	4400	5807	5802	4949	6850	4825	5769	6277	3853	4805	5168	5320	3863	3552	4902	4536	4022	3939	5034	3201	4045	4397	3647	3921	4907	3169	4288	3921	3818	3466	3488	3093	3903	3820	3337	2773	3361	3639	3489	3666	3975	3796	3526	4200	3515	3562	5179	4139	3465	4281	2973	4774	4954	4064	4056	3591	5346	3887	4051	3787	4313	4014	3389	4574	3360	4619	3462	4515	3655	3902	4168	3486	4317
5100	5186	4378	5738	6075	5392	4520	4983	5806	4717	4616	3806	4031	4230	4512	5890	3551	4306	4113	3798	4938	4524	4231	4020	5321	4664	4822	4466	6416	3735	4934	5581	4298	3424	4661	4009	4594	3952	5221	6825	4947	5266	4441	4079	4626	4148	5770	4082	4882	4568	4709	5345	4708	4512	5497	6456	5021	4710	4274	4834	3993	4396	5219	4865	4922	3947	4322	4581	5300	6495	3869	4580	4996	4583	5558	5667	4325	3991	3643	3999	4226	5186	4658	4062	5280	4796	5152	5612	4969	3548	4764	4059	3248	3974	4544	3754	5326	4584	4186	4407	5663	3485	4804	4543	4156	5722	4598	5877	4827	4016	4147	5015	6102	7092	4380	7038	7128	6520	7800	8425	5814	5855	9667	9211	7020	9514	6699	5936	7395	5613	7080	6818	6402	4948	4891	5752	4373	5322	5687	4250	5064	4721	4339	5818	6192	4354	6630	4772	5039	6009	3799	4406	5842	5829	4081	4726	6117	6390	4625	5995	5821	7620	5669	5953	5582	5982	5611	7217	5314	5842	4911	4900	5173	4407	4899	5702	4511	8126	6588	5355	5647	5765	7297	4966	7066	7475	7116	8791	5714	5581	6505	6067	6627	4154	5201	5747	7471	5219	4533	3970	4875	5666	7504	5875	6102	6657	6127	10213	6174	7012	7593	4062	7173	7234	8849	10159	9773	6841	10241	9068	8556	9704	5432	5198	6710	5172	5104	4774	6044	6052	5040	6897	5407	5998	6602	3862	5006	5858	5559	3932	4012	4924	4614	4203	4038	5325	3253	4169	4544	3789	3928	4942	3477	4502	4078	4007	3482	3713	3121	3922	3869	3387	2828	3382	3784	3947	3793	4083	4011	3681	4242	3625	3812	5523	4289	3618	4400	3104	4960	5062	4155	4102	3774	5389	3898	4155	3922	4427	4082	3655	4767	3414	4712	3913	4679	3786	4166	4488	3514	4432
5124	5356	5099	5871	6110	5683	4687	5351	6206	5305	4836	3907	4036	4379	4566	6243	3645	4470	4675	3939	4979	4548	4531	4036	5510	4701	5249	4467	6428	4184	5048	5642	4368	3654	4811	4045	4849	4268	5582	6978	5214	5318	4509	4124	4659	4255	5814	5097	5254	4953	5126	5669	5020	4632	5576	6589	5111	4749	4410	5054	4263	4505	5278	4939	5452	3973	4669	5278	5352	6588	3892	4621	5652	4616	5837	5885	4329	4169	3675	4596	4232	5309	4834	4099	5318	4828	5739	5736	5121	3618	5307	4131	4198	4073	4565	3994	5367	4840	4247	4522	6108	3551	4868	4586	4338	5831	4836	6046	4891	4103	4242	5111	6153	7338	4584	7184	7245	6663	8495	8484	5935	6646	9942	9320	7098	10069	6973	6226	7515	5699	7409	7200	7099	5180	4910	5778	4374	5588	5859	4458	5109	4851	4640	6744	6354	4763	6988	4775	5226	6092	3970	4598	5953	6429	4312	5041	6191	6493	4639	6268	5941	8138	5970	6206	5670	6204	5683	7348	5386	5867	4976	5496	5323	4450	5081	5774	4591	8590	6674	5359	5725	5830	7365	5124	7099	7495	7187	8984	6152	5869	6695	6481	6657	4541	5544	5762	7511	5394	4895	4121	5142	5992	7677	6070	6161	6719	6845	10493	6214	7359	7887	4144	7620	8279	10093	10833	9918	7861	10277	9572	8880	9797	5554	5341	6942	5638	5588	5127	6811	6072	5122	7196	5447	5999	6753	3890	5045	6317	6179	4020	4207	4931	4775	4368	4137	5443	3553	4326	4616	4020	3948	5084	3482	4626	4152	4073	3676	3760	3202	4516	3950	3686	2865	3457	3945	4026	3881	4337	4131	3732	4694	3628	3858	5574	4333	3713	4667	3170	4977	5225	4197	4140	4930	5410	4142	4328	3970	4570	4274	3890	4904	3870	4809	4115	4865	3798	4379	4784	3691	4615
5333	6193	5388	5924	6231	5726	4748	5613	6413	5578	5224	4248	4045	4853	5145	6355	4304	4524	4930	4440	5813	4888	4819	4300	5580	4706	5282	5203	6465	4534	5367	5723	4698	4383	4909	4183	5562	4769	5825	7342	5289	5507	4512	4701	4790	4517	5960	5098	5415	5058	5289	6203	5108	5337	6188	6956	5180	4822	4424	5385	4648	4613	5327	5302	5724	4125	5201	5755	5682	6988	4371	4647	6579	5167	6085	5890	4533	4181	3685	5471	4580	5371	4871	4134	5626	4930	5916	6044	5317	3739	5533	4413	4249	4376	4623	4324	5434	5103	4470	4698	6368	3554	4942	4636	4374	5895	5030	6079	4932	4148	4264	5417	6181	7775	4834	7765	7383	6964	9008	8633	6499	6751	11705	9387	7151	10123	7224	6972	7544	5778	7473	7297	7305	5275	5065	6106	4439	5999	5879	4547	5296	4880	4771	6951	6453	4791	7035	5711	5330	6325	4364	4726	6126	6547	4375	5148	6211	7049	5173	6288	6004	8557	6452	6541	6245	6421	5851	7554	5418	5885	5578	5595	5399	5552	5275	5782	4639	8640	6722	5609	5921	6728	7423	5561	7206	7795	7702	9107	6255	6003	7538	7097	7815	4720	5745	5807	7563	5485	4935	4405	5655	6832	7920	6535	6261	6976	6907	11991	7039	8151	8048	4453	8010	8459	10202	11808	11334	7980	10831	10508	9132	10448	5806	5399	7334	5671	5687	5324	6841	6416	5691	7251	5619	6041	6789	3982	5154	7087	6323	4266	4340	5023	4866	4513	4266	5799	3927	4338	4707	4293	4114	5354	3507	4716	4450	4538	3773	4637	3380	4855	4117	3882	2963	3977	3977	4035	3973	4655	4356	3749	4772	3765	3874	5595	4511	3788	4853	3335	5054	5259	4225	4226	4948	5451	4184	4373	4397	4751	4298	3950	5009	3992	4893	4151	5064	3818	4436	4834	3815	4727
5371	6228	5825	6484	6705	6033	5202	5870	6441	5723	5476	4306	4097	5577	5233	6438	4636	5183	5519	4559	6355	5349	4923	4370	5607	4826	5319	5249	6674	5288	5394	5802	5047	4502	4945	4210	5971	4821	5940	7422	5454	5802	4935	4793	4882	4559	6118	5211	5829	5095	5462	6531	5157	6364	6286	7074	5214	5037	4439	5506	4782	4840	5436	5338	5731	4252	5438	6063	5694	7220	4848	4716	6702	5839	6219	5933	4563	4694	3725	5598	4756	5441	5042	4594	5890	5104	6072	6132	5383	3741	5649	4521	4315	4402	4694	4368	5837	5131	4718	4796	6386	3810	5607	5417	4568	6326	5911	6187	4975	4302	4391	5570	6468	7823	6036	7968	8621	7179	9111	8720	6555	7443	11798	9583	7417	10137	7285	7184	7769	5783	7690	7963	7444	5710	5233	6322	4511	6087	5958	4642	5471	5334	6837	6984	6601	4960	7461	5761	5363	6635	4627	5252	6251	6747	4547	5478	6340	7104	5469	6498	6267	8815	6495	6999	7125	6558	5858	7808	5708	6000	6022	5920	5443	6343	5281	6063	5364	8751	7203	5706	6252	7017	7645	5730	7494	8239	7719	9881	6408	6155	7542	7205	7933	5679	5765	6594	7578	5682	5067	4716	5705	6923	8005	6544	6293	7037	6997	11992	8268	8271	8371	4707	8012	8560	11083	0	11583	8872	11204	10921	9152	10556	6080	5455	8590	6096	6097	5346	7074	6467	6198	7640	5787	6138	6844	4660	5351	7601	6408	4564	4492	5027	5570	4684	4539	6142	4153	4360	4999	4389	4252	5431	3643	4781	4574	4567	3914	5158	3404	5135	4179	3990	3102	4431	4112	4077	4278	4657	4981	3754	4889	4055	3977	5735	4557	3843	4902	3355	5235	5277	4323	4227	5064	5682	4200	4422	4624	4772	4558	3995	5138	4107	4922	4180	5256	4110	4452	5079	4370	5053
5720	6440	6094	6537	6878	6097	5386	6083	7012	6340	5508	4320	4113	5791	5658	6477	4915	5299	5795	5338	6593	5565	5227	4427	5626	4911	5505	5300	6678	5559	5719	5874	5126	4540	5156	4320	6154	5152	6329	7483	5498	6099	5097	4866	5087	4783	7176	5749	6107	5816	5938	6635	5273	7175	6322	7090	5523	5097	4814	5693	5167	5306	5805	5354	5877	4650	5701	6135	6297	7240	4981	5096	7170	6088	6387	5975	5210	4910	3808	5764	4866	5480	5063	4660	6056	5474	6159	6310	5392	3841	5894	5181	4378	4826	4847	4737	6217	5552	5049	4884	6782	3881	5926	5928	4578	6488	6155	6641	5087	4304	4546	6415	7420	7831	6089	8251	8838	7477	9223	9456	8203	7659	12379	10083	7622	11383	7829	7233	8291	5852	7874	8689	7486	6073	5490	6510	4800	6229	6668	4933	5480	5737	6986	7013	6623	5009	7501	5825	5446	6681	4796	5306	6489	6931	5354	5736	6362	7223	5578	6568	6437	8861	6619	7354	7497	6673	7546	8016	5920	6153	6290	6054	5553	6370	5360	6097	5478	9027	7581	5916	7637	7338	7740	5970	7550	8287	8322	9935	7057	6232	7601	7769	7952	5745	5767	6636	7691	5780	5751	5020	5980	7000	8232	7093	6411	7320	7058	12573	8991	9207	9238	4958	8381	8888	11396	0	12305	8900	12178	11448	9362	10781	7515	6156	8599	6540	6203	5439	7562	6731	6598	7865	6186	6252	7193	4739	5450	7773	6730	5128	5573	5313	5726	4806	4686	6335	4176	4377	5294	4403	4267	5545	4077	4813	4913	4675	4125	5183	3561	5395	4867	4027	3239	4486	4387	4206	4312	4720	5145	3856	5113	4230	4151	5780	4670	4276	4968	3589	5339	5332	4486	4248	5103	6140	4449	4452	4895	4985	4759	3997	5235	4304	5062	4280	5348	4183	4913	5125	4420	5138
5908	6911	6203	6560	7281	6384	5488	6202	7143	6413	5603	4384	4185	5948	6248	6613	5000	5337	5947	6126	6597	5858	5292	4537	5714	5182	6251	5753	6810	5941	5893	6028	5240	4696	5319	4502	6158	5194	7151	7626	5596	6364	5259	5792	5188	4981	7216	5859	6124	5856	5989	6740	5577	7221	6636	7727	6045	5205	4890	5769	5425	5439	5838	5370	6011	5078	5708	6142	6613	7590	5494	5231	7573	6307	6433	6219	5605	5447	3979	5847	4887	5599	5582	4879	6121	5483	6268	6745	5407	3917	6117	5305	4381	5073	4854	4844	6280	5607	5257	5100	6928	3914	5973	6792	4831	6654	6200	6867	5153	4401	5062	6629	7446	8611	6414	9237	9636	8225	9571	10259	8518	8435	12610	10611	7830	12455	8007	7595	8631	6729	8270	8812	7708	6079	5862	6584	4978	6380	6841	5680	6048	6063	7139	8116	6649	5151	7532	5831	5498	7082	4880	5562	6722	7122	5727	5897	6544	8028	5943	6659	6454	10059	6803	7564	7683	6920	7905	8105	6172	6609	6446	6133	5914	6509	5640	6216	5747	9828	7822	5947	7713	7406	7805	6183	7957	9277	8334	10354	7200	6479	7746	8663	8224	5999	6193	6919	7693	5854	5838	5049	5987	7054	8482	7118	6763	7960	7199	12687	9034	9386	9575	5099	8528	10444	11403	0	12835	9370	13472	11597	9388	11075	7606	6246	8742	6920	6371	5813	7757	7031	7975	7935	6616	6715	7321	4928	5597	7812	7003	5156	5626	5408	5895	5526	4765	6336	4211	4386	5395	4483	4374	5722	4199	4978	4945	4682	4151	5264	3621	5424	5259	4071	3484	4755	4582	4249	4420	4787	5216	3996	5174	4250	4239	5939	4978	4297	5042	4071	5669	5416	4785	4268	5358	6219	4672	4540	4967	5339	4855	4208	5300	4584	5225	4303	5555	4300	5008	5134	4997	5221
6353	6939	6247	6736	7392	6430	5762	6893	7223	6445	5627	4434	4253	6666	6564	7066	5360	5445	6011	6355	6717	6149	5326	4795	5811	5198	6365	5821	6926	6182	6134	6550	5292	4837	5448	4503	6492	5279	7456	7796	5643	6413	5309	5936	5409	5154	7238	6161	6397	5977	6146	6881	5659	7958	7001	8004	6204	5496	4943	5797	5444	5544	6081	5593	6052	5308	5824	6188	6908	8139	5876	5249	7689	6441	6476	6303	6057	5461	3997	6131	5189	5712	5680	5271	6286	5748	6382	6861	6988	4354	6287	5822	4386	5241	4951	5670	6359	5743	5395	5113	6976	4035	6164	6982	4898	6662	6497	7282	5315	4705	5131	7465	8369	8772	6744	9283	9725	8641	11323	10290	8611	9165	12973	10626	7997	12496	8452	7943	8947	7169	8913	8990	7808	6646	5986	6758	5271	6517	6906	5751	6337	6323	7252	8119	6841	5437	8021	6116	6527	7222	4885	5778	6751	7150	5856	6017	6775	8099	6119	7026	6525	10650	7044	7618	7713	7262	8438	8136	6437	6700	6914	6245	5946	6921	5805	6616	6407	10382	7902	5962	7970	7923	8049	6204	8069	9632	8496	10531	7207	6583	8071	8788	8349	6080	6213	7163	7863	5991	6121	5536	6283	7576	8647	7521	7005	8299	7417	12870	9089	9527	10783	5129	9928	11045	11427	0	13343	9540	13514	12088	9584	11329	8346	6340	8825	6969	6557	5927	8324	7073	8068	8032	6622	6746	8010	5319	5637	8059	7423	5163	5830	5467	6003	5935	4852	6346	4324	4543	5526	4486	4517	6029	4497	4995	5137	4785	4226	5305	3638	5445	5284	4261	3518	4786	4661	4388	4519	5331	5440	4128	5320	4311	4256	6057	5086	4326	5101	4669	5722	5436	4913	4419	5589	6391	4706	4581	5091	5482	4952	4260	5398	4959	5550	4813	5577	4321	5524	5400	5039	5253
6736	7118	6686	6902	7417	6766	6113	6952	7332	6599	5814	4629	4288	6814	6576	7155	5670	5450	6177	7113	6931	6229	5445	5025	5873	5222	6370	5933	7120	6289	6320	6559	5325	5131	5542	4637	6542	5382	7527	8154	5832	6488	5400	6447	6081	5177	7433	6495	6443	6373	6290	7316	6769	8104	7013	8095	6408	5507	5137	5823	5801	5623	6082	6148	6446	5338	6297	6359	6928	8145	6167	5318	7712	6630	6479	6306	6061	5512	4158	6293	5234	6424	5708	5623	6303	5794	6474	7160	7130	4376	6611	5860	4402	5485	4994	5695	6409	6262	5601	5435	7035	4181	6189	7134	5697	6882	6620	7458	5466	5414	5302	8330	8892	9130	7595	9425	9874	8915	11781	11291	8792	9479	14017	10647	9182	12677	8805	8475	9634	7772	9051	9144	7875	6711	6652	7190	5388	6641	6929	6036	6431	6555	7374	8130	7116	5663	8037	6414	6753	7301	5090	5854	6786	7406	6194	6042	7245	8337	6291	7175	6595	10747	7324	8457	7850	8118	8555	8245	6481	6801	7057	6942	6124	7880	5991	6839	6750	10507	8542	6415	8352	8100	8148	6220	8171	9672	8865	10553	7210	6920	8343	9245	8480	6178	7256	7418	7897	6224	6222	5565	6403	7794	8751	7616	7026	8319	7718	13252	9412	9571	11379	5604	10503	11365	12328	0	14382	9750	13963	12111	10076	12141	8368	6583	9408	7099	6678	6384	8385	7113	8251	8187	6688	6768	8230	5451	6106	8430	7492	5215	6081	5493	6100	5966	4876	6666	4365	4745	5588	4575	4632	6139	4880	5004	5148	5412	4694	5394	3664	5474	5404	4384	3562	4789	4708	4516	4845	5398	5451	4189	5443	4802	4497	6112	5613	4328	5533	5423	6179	5821	5078	4488	5601	6484	4844	4631	5371	5529	4962	4272	5625	5234	5669	5086	5895	4394	5536	5561	5094	5435
7204	8242	6818	6949	7839	7104	6333	7191	7624	6639	5822	4698	4383	6918	6711	7494	5695	5573	6281	7599	6972	6329	5537	5249	5926	5597	6442	5968	7277	7298	6355	6619	5465	5320	5575	5292	6642	5456	8116	8298	5922	6630	5516	6602	6110	5384	7667	6746	6587	6635	6495	7442	6834	8380	7417	9225	6411	5534	5214	6350	5959	5754	6206	6468	6932	5354	6390	6485	7330	8553	6275	5441	7812	6676	6756	6635	6170	5617	4413	6431	5452	6567	5730	5920	6304	5817	6737	7279	7145	4526	6866	6058	4810	5607	5511	5956	6521	6470	5677	6035	7166	4970	6285	7166	5877	7210	7446	7926	6219	5548	5721	8513	9276	9231	7752	9796	9910	9056	12318	11536	8931	10350	0	10684	9452	12698	8878	8690	10153	8479	9434	9466	8224	6787	7027	7225	5587	6657	7272	6083	6666	6583	7395	8138	7220	5703	8057	6569	6920	7319	5150	6479	6903	7490	6640	6862	7504	8637	6299	7265	6897	10980	7591	8756	8022	8737	9257	8274	6825	7038	7193	7221	6146	7989	6270	7558	6839	10639	8911	6445	8404	8160	8304	6913	8479	9939	8903	11037	7218	7655	8416	9633	8581	6295	7310	7548	7946	6317	6294	5671	6662	7805	8830	7683	7171	8345	7780	13754	9436	9685	12223	6169	10619	11450	13269	0	0	10394	14359	14117	10173	12204	8384	6789	9778	7508	6900	6420	8524	7217	9077	8551	7131	7149	8294	5737	6257	8472	7501	5487	6609	5530	6139	6773	5279	6832	4427	4836	5624	5193	4798	6340	4900	5091	5196	5486	4758	5397	4037	5649	5508	4433	3618	4894	5159	4822	4908	5685	5470	4290	5529	4876	4547	6164	5740	4421	5702	5430	6381	5942	5268	4595	5895	6751	5224	4875	5659	5621	4972	4789	5783	5255	5835	5203	5900	4643	5741	5787	5596	5437
7238	8394	7047	7301	8024	7275	6686	7266	7762	6900	6103	4875	4432	7657	6827	7739	6037	5733	6805	7759	7267	6525	5543	5384	6171	5840	6779	6361	7559	7335	6488	6746	6121	5890	5647	5402	6657	5485	8134	8350	5988	6647	5858	7289	6155	5442	8092	6747	6605	7108	6590	7558	7002	8764	7767	9246	6550	6029	5518	6717	6445	6023	6293	6758	7135	5470	6549	6638	7369	8586	6299	5473	7890	6723	6885	6741	6216	6029	5210	6612	5836	6581	6290	5962	6500	5855	6961	7310	7234	4675	6994	6254	4944	5633	5613	7579	7023	6515	5747	6147	7191	5027	6342	7627	6041	7369	7500	7928	6289	5790	5909	8667	9316	9258	7863	10583	10045	9115	12626	11733	9005	10671	0	11148	9870	12965	8891	8813	10168	8669	11564	9789	8270	7047	7043	7314	5884	6848	7321	6265	7277	7434	7414	8211	7346	6452	8203	7066	7670	7708	5153	6608	6938	7789	6644	6984	7775	8646	6405	7303	6920	11778	7699	8852	8410	8999	9304	8399	6970	7274	7676	7612	7300	8119	6535	7955	8115	10996	9401	6631	8489	8195	8310	6986	8512	9997	9178	11550	7406	8153	8706	9988	8734	6529	7653	8290	7953	6373	6464	5860	6673	7850	9453	7733	7203	8454	8048	14772	9541	10221	12269	6263	10807	11649	13613	0	0	10433	14499	0	10885	12334	8970	6842	10369	7727	6972	6531	9104	7267	9384	8706	7414	7283	8302	5984	6950	8563	7528	5786	6803	5545	6157	6885	5314	7139	4461	4920	5671	5392	4922	6392	5331	5134	5231	5496	4939	5451	4313	5923	5623	4610	3658	5409	5448	4831	5042	5903	5683	4409	5558	4901	5152	6219	5745	4643	5954	5445	6601	6178	5331	4740	6008	6849	5433	4912	5702	5658	5018	4918	6171	5684	5840	5579	6138	4681	5780	5788	5673	5467
7309	8533	7115	7368	8224	7866	7164	7367	7765	7003	6238	4906	4502	7872	6855	7751	6230	5816	6951	7958	7517	6702	5544	5407	6231	5956	6972	6778	7650	7404	6584	7290	6231	5896	5681	5553	6661	5609	8247	8393	6191	6745	5936	7448	6220	5456	8263	7138	6739	7493	6602	7566	7475	8858	7831	9466	6575	6065	5527	6807	6664	6038	6555	6823	7259	5637	6636	6724	7625	8608	6880	5785	8281	6789	6957	7395	6820	6416	5529	6803	5840	6602	6994	5992	6503	6504	7167	7592	7268	4753	7656	6548	4970	5773	5620	7958	7063	6687	5841	6247	7242	5148	6513	7686	6152	7464	7641	7961	6291	5923	5997	8699	9371	9330	7924	10587	10775	10319	12775	12374	9102	11147	0	11683	9965	13162	8991	9239	10262	8725	11717	9930	8466	7113	7307	7943	6188	7099	7353	6459	7339	7686	7499	8875	7353	7031	8346	7149	7828	7962	5588	6776	7020	8060	8375	7255	7965	8652	6518	7889	6973	11851	7749	9023	8412	9001	9485	9088	7069	7891	7863	7617	7322	8780	6542	8220	8262	11110	9647	6790	8628	8253	8396	7382	8897	10425	9533	11960	7786	8265	8718	10255	9017	6784	7692	8750	8078	6661	6479	6447	6844	8033	9593	8037	7394	9187	8567	0	9676	10607	12756	6402	11584	12036	13778	0	0	10445	0	0	11238	12381	9606	7371	11082	8384	7302	6612	9110	7425	9468	8766	7797	7316	8431	6191	6972	8884	7719	5864	6854	5879	6835	7162	5600	7687	4764	4959	6050	5424	5003	6435	5542	5210	5473	5710	5054	5576	4661	6132	5635	4710	3725	5593	5524	4897	5428	5987	5791	4416	5654	5063	5153	6227	5878	4804	6054	5558	6988	6212	5337	4800	6556	6869	5593	5034	5851	5999	5233	5052	6221	5700	5938	5581	6511	4705	5821	5965	5681	5557
7367	8802	7297	7430	8335	7927	7424	7462	7901	7309	6438	5123	4669	8098	6896	8070	6376	5970	7152	8031	7753	7197	5722	5438	6301	6064	7091	6976	7711	7728	7200	7457	6624	6430	5717	5722	6941	6216	8353	8744	6498	6802	6215	7494	6230	5563	8318	7176	6908	7534	6688	7605	7540	8956	8115	9583	6663	6401	5555	7043	6739	6083	6585	6838	7430	5746	7025	6818	7685	8841	7122	5865	8300	6935	6989	8107	6873	6496	5564	6952	5871	6725	7184	6458	6621	6725	7396	7606	7475	4800	7785	6631	5081	6060	5829	8099	7145	6785	6051	6615	7273	5515	6606	7978	6950	7805	8298	8161	6441	5935	6066	9116	10221	9399	8919	10590	10855	10542	13585	12999	9135	11226	0	11710	10287	13367	9286	9259	10455	8770	12047	9932	8529	7459	7378	8142	6205	7674	7540	6806	7471	7741	7516	8887	7681	7353	8727	7158	7874	7970	5706	7217	7141	8149	8468	7512	8101	8749	6814	8039	7405	12066	8725	9213	8749	9235	9721	9276	7072	8425	7900	8401	7484	9017	6565	8241	8598	11531	9724	7088	8744	8443	8439	7438	9047	10549	9607	12047	8256	9214	8746	10278	9028	6866	7985	8853	8387	6766	6792	6533	7155	8145	9714	8498	7806	9229	8671	0	9695	10684	12930	6508	13069	12134	14377	0	0	11156	0	0	11510	12856	9680	7417	11111	8659	7500	6797	9419	7809	9489	8885	7875	7802	8664	6399	6989	9030	8397	5994	6864	6018	6983	7207	5695	7739	4812	4976	6314	5511	5135	6683	5977	5235	5494	5904	5295	5611	4713	6398	5819	5265	4000	5748	5660	4923	5508	6086	5881	4459	5714	5177	5169	6259	6003	4808	6060	5672	6996	6273	5430	4932	6776	6890	5719	5198	6044	6169	5275	5403	6334	5994	6360	5605	6620	4737	6083	6131	5879	5802
