Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3624	3332	3498	3427	3480	4269	4186	4049	3757	4593	4260	5283	4963	5895	5308	3691	5732	4532	5768	4789	3725	4250	4401	3492	5265	3519	4525	4305	5340	3756	5560	5186	5500	4512	5659	4780	4620	4292	4045	5341	7074	4924	4208	4973	4723	4514	6071	4391	3755	4965	4591	4985	4374	5463	5568	4809	4234	4149	3949	4703	4786	4640	3884	4079	5261	5113	4389	5368	4827	4501	4244	5469	4583	4794	7056	4035	6138	5026	4331	5222	7407	7301	4011	7281	5730	4498	4792	6460	4144	4837	5519	4685	5009	5865	6094	6213	7369	4781	6533	6327	6172	5083	6427	5286	5727	6142	5621	5585	6370	5764	10395	7790	10827	8590	9501	12439	0	11750	0	6179	0	0	0	13224	10150	0	9392	7925	10131	7931	8564	9929	10627	9395	7094	11750	7920	10662	0	0	12836	11081	9809	13193	7134	7195	8148	7097	6003	9715	6807	6450	5394	6634	7999	4579	6380	6577	5733	4494	6492	5000	4573	4714	5079	5227	5387	6042	5984	6717	5293	6111	7643	6219	3987	6347	5633	8059	5999	6546	6968	6085	6711	5932	6932	6031	6384	6640	6223	7332	4996	5368	6892	6840	6764	4814	5256	5498	5903	7289	7140	4950	3660	5096	4917	4832	4819	3878	4064	6319	3286	3643	5539	5649	6721	6375	3927	3509	4415	5453	6451	4097	3623	4641	6208	6039	4111	5744	4076	4504	4887	4885	5842	5317	4074	4591	3602	4880	4741	4818	4390	4308	4573	6510	5470	5405	4288	5289	5729	4280	5107	4184	5098	4826	4308	5772	5667	3992	5089	5084	4002	4051	4377	5033	4776	3737	4665	6421	4627	6346	5383	4593	4405	4771	4788	5262	5403	7011	4274	5275	5065	9226	5492	5765	4359	6823	4839	5822	5860	5693	6242	5700	5515	4498	4915	5417	6468	5274	6608	5290
3729	3759	3852	3504	3517	4303	4230	4117	4324	4805	4388	5546	5190	5975	5360	3754	5803	4824	5945	4855	3746	4764	4517	3683	5344	3809	4573	4663	5773	3973	6287	5406	5552	4649	6055	5054	4994	4385	4155	5347	7452	5447	4446	5165	4775	4900	6141	4656	3774	5458	5133	5187	4415	5627	5773	4985	4454	4567	3972	4740	5148	5103	3979	4324	5286	5152	4462	5512	4852	4629	4559	5732	4664	4981	7107	4298	6146	5704	4383	5477	7717	7356	4371	7290	6109	4619	4879	6921	4404	5108	6090	5040	5106	6094	6162	6597	7422	5180	6968	6338	6602	5291	6611	5535	6507	6179	5857	5786	8010	6637	10587	7846	11380	9040	9829	12455	0	14406	0	6242	0	0	0	13280	10531	0	10310	9354	11184	9762	9028	10545	12193	9522	7541	12901	7968	11084	0	0	13596	11373	10147	13320	7785	7633	9631	7350	6448	11013	6980	6563	5865	6665	8043	4664	6512	6916	6150	5037	6546	5315	6053	4826	5312	5398	5602	6246	6045	7546	5424	6229	7669	7541	5308	6509	5941	8584	6039	7411	7749	6602	7309	6142	6939	6068	6899	6820	6565	7469	5600	5513	7889	6955	7242	4849	5531	5518	6668	7332	7290	5028	3932	5105	5137	5433	4958	3915	4170	6762	3691	3884	6503	6168	6875	7516	3943	3924	4557	5625	6481	4210	3743	4794	6234	6134	4293	5803	4374	4553	5023	5019	5913	5381	4170	4967	3741	5013	4868	5038	4675	4525	4950	6532	5547	6295	4385	5532	5873	4391	5216	4501	5485	4839	4309	6164	5936	4038	5564	5231	4024	4128	4639	5500	4777	4387	4933	6977	4786	6391	6116	5041	4455	4827	4898	5270	5836	7713	4335	5844	5415	9455	5562	6161	4454	7072	4926	6484	6536	5824	6457	6068	5737	5238	4960	5586	6571	5451	6713	5601
3760	3996	3947	3622	3534	4409	4439	4159	4677	4834	4463	5655	5394	6125	5602	3860	6121	5301	6025	4884	3754	5013	4721	3765	5449	4173	5181	4786	6004	4196	6442	5525	5680	4724	6062	5083	5075	4579	4284	5357	7793	5857	4855	5346	4887	5360	6329	5133	3936	5497	5298	5305	4446	6134	5783	5193	5153	4756	4005	4985	5276	5151	3993	4752	5307	5344	4674	5814	5078	4715	4641	5802	4874	5024	7345	4428	6660	5779	4670	6195	8432	7357	4761	7332	6177	4960	5049	6961	4625	5126	6099	5056	5666	6314	6547	7063	7554	5464	7253	6730	6721	5438	6678	5567	6563	6288	6439	5812	8038	6650	10711	8094	11424	9552	11324	12576	0	0	0	8258	0	0	0	13743	11554	0	10590	9655	11556	11041	9347	11035	12198	9669	8305	0	7982	11690	0	0	13839	11602	11325	13896	9049	7893	10128	7929	6611	13833	7161	7121	6518	7539	8615	4944	6611	7094	6514	5068	7233	5666	6192	5156	5330	5557	5643	6667	6075	7856	5762	6854	7751	7570	5385	6679	6366	8993	6517	8749	7774	6670	7417	6478	7060	6690	6904	7130	7111	7511	6188	6439	7991	6970	7262	4874	5660	5702	6931	7442	7930	5738	4021	5112	5212	5601	5170	3972	4250	6924	3714	3951	6649	6312	6998	7529	4375	3969	4654	5920	6527	4283	4195	4978	6311	6280	4532	6077	4433	4621	5230	5070	5960	5416	4178	5354	3819	5220	4902	5495	4739	4834	5040	6575	5786	6840	4443	5577	5943	5331	5298	4546	6101	5585	4496	6266	5940	4069	6341	5444	4150	4230	4715	5551	5274	4414	4942	7001	5354	7090	6368	5425	4699	5216	5163	5463	5968	8296	4784	6069	5540	9457	5601	6415	5040	7164	5033	7046	7025	5901	6671	6137	6079	5332	5321	5754	7029	5612	6904	5792
3879	4270	4069	4150	3721	4412	4558	4184	5255	5015	4536	6103	5446	6179	5740	4030	6340	5417	6106	4944	4420	5273	4813	3931	5520	4323	5211	5133	6096	4627	6551	5904	6276	4829	6481	5354	5421	4700	4520	5575	7804	6086	4883	5393	5018	5425	7188	5138	4045	5585	6171	5420	4515	6445	5863	5235	5306	5036	4019	5088	5423	5439	4114	5257	6227	5514	5096	6185	5337	5137	4644	5894	4910	5221	7424	4453	6745	6210	4687	6467	8531	7626	4819	7413	6235	5385	5197	7034	4759	5523	6360	5084	6137	6565	6768	7168	8203	5777	7287	7671	6860	6607	6965	5696	6785	6405	6958	5918	8369	7017	11979	8439	11951	10106	11930	13885	0	0	0	8446	0	0	0	0	11975	0	11921	9760	11622	11182	9496	11396	13320	10608	8510	0	8253	12463	0	0	0	12784	11758	13982	9662	7960	10343	8977	6613	13908	7556	7286	7856	7863	8681	5261	6948	7408	7206	5193	7461	6393	6344	5809	6518	6221	5823	7368	6197	8047	5992	6975	8990	8082	5968	6699	7062	9429	6733	9223	8132	7281	7493	6773	7077	7073	7788	7262	7651	7813	6559	6676	8160	7175	7316	5100	6209	5920	6943	7723	8141	6275	4305	5608	5302	6091	5381	4021	5322	6931	3765	3993	6922	6632	7838	7745	4939	5073	5192	7127	6609	4306	4521	5133	6531	6289	4872	6562	4461	4932	5409	5865	6147	5574	4239	5514	4139	5256	5096	5620	4830	5142	5273	6674	6217	6935	4594	5611	6668	5457	5319	4699	6605	5734	4534	6498	6079	4198	6393	5694	4397	4309	5328	5586	5425	4425	5058	7119	5597	7151	6381	5468	4808	5309	5399	5851	6078	8343	4815	6214	5587	9594	5797	7515	5136	7372	5065	7522	7103	6376	6924	6409	6369	5448	5940	6233	7122	5673	6954	5824
3950	4414	4200	4153	3766	4490	4848	4278	5444	5296	4909	6126	5473	6295	5800	4105	6478	5538	6202	4981	4499	5580	4831	4055	5556	4500	5364	5169	6165	4712	6643	5920	6719	4832	6777	5583	5436	4780	4772	5841	8837	6460	4902	5426	5394	5495	7291	5262	4291	5720	6486	5881	4589	6540	5879	5567	5463	5861	4244	5150	5424	5720	4145	5497	6775	5573	5137	6289	5483	5419	4890	5929	5051	5249	7859	5058	7065	6656	4761	6971	8548	7873	4884	7434	6530	5430	5603	7189	4776	5658	6747	5603	6141	6776	6834	7274	8370	5986	8093	7921	7016	6933	7157	5775	7192	6833	7406	5941	8372	7775	12011	8563	12072	10123	11992	0	0	0	0	8472	0	0	0	0	12978	0	13834	9842	12561	11384	9908	12696	13581	11935	9575	0	9567	13367	0	0	0	14285	12163	14105	9697	7987	11095	9121	7259	14114	7684	7348	8086	7949	9039	5429	7282	7667	7714	5393	7800	6769	6548	6039	6529	6793	6743	7480	6407	8674	6247	7016	9213	8476	7746	6806	7081	9544	6954	9855	8416	7356	8774	6775	7555	7389	7848	7373	8897	8046	7451	6917	8378	7443	7662	5184	6999	7058	7085	7912	8144	6388	4484	5682	5639	6229	5899	4249	5545	7145	3771	4303	6989	6856	8020	7916	5226	5265	5340	7229	6926	4853	4544	5258	6568	6442	5160	6857	4892	5176	5490	6071	6284	6551	4279	5598	4341	5309	5517	5622	4869	5361	5420	6692	6417	7222	4787	5625	6752	5573	5423	4956	7047	6017	4666	6529	6278	4564	6622	5712	5170	4421	5428	5836	5521	4869	5108	7123	5794	7188	6480	5500	5125	5545	5839	7546	6451	8433	5139	6364	5589	9740	5839	7669	5239	7808	5126	7738	7760	6666	7376	6490	7102	5625	5950	6620	7451	5818	7075	5837
4001	4638	4285	4154	3809	4773	4917	4364	5626	5384	4975	6224	5519	6536	6225	4433	6486	5902	6306	5154	4979	5815	5005	4097	5559	4552	5701	5366	6167	4958	6691	5946	6754	4899	7148	6044	5704	4902	5327	6064	8920	7275	5386	5519	5944	5569	8166	5340	4308	6234	6736	6768	5147	6715	5967	5665	5480	5867	4900	5199	5464	5966	4293	5700	6834	5713	5161	6323	5688	5570	5139	6169	5249	5250	8193	5142	7400	6663	4822	7232	8556	8049	5394	8028	6619	5468	6070	7307	4829	6983	6756	5706	6378	7443	7036	7707	8424	6035	8519	8217	7219	7034	7247	5825	7215	7507	7657	6053	8846	7845	12214	9014	12232	10703	13082	0	0	0	0	10136	0	0	0	0	0	0	14529	10705	13770	11992	10026	12997	13582	12230	10144	0	9925	13730	0	0	0	0	12252	0	9831	8166	11127	9316	7626	14119	7777	7399	9197	8247	9236	5507	7356	8441	7936	5414	7891	6900	6553	6119	6707	6902	6830	7628	6485	8806	6264	7163	9222	8498	7888	7025	7312	9670	6980	10504	8555	7396	9708	7091	7578	7943	8424	7383	9564	8592	7738	7678	8421	7654	7829	5221	7392	7233	7234	8246	8390	6797	4564	5843	5852	7279	6113	4437	5679	7183	4002	4403	7849	6873	8119	8280	5380	5322	5362	7311	7094	4872	4613	5380	6622	6729	5322	6931	4916	5380	5505	6489	6346	6693	4616	6230	4642	5754	5580	5750	5193	5480	5500	6973	6573	7412	5148	5787	6763	5769	5713	5044	7297	6575	5083	6695	6388	4746	6837	6216	5260	4747	5582	6003	5720	4960	5459	7339	7114	7623	7069	5539	5145	5717	5924	8017	6454	8531	5307	6478	5633	9877	5870	7893	5250	7818	5287	8100	7966	6760	7530	6570	7164	6138	6415	6631	7514	6118	7219	6435
4298	4742	4417	4204	4167	5311	5081	4752	5642	5418	4980	6450	5723	6596	6370	4470	6596	6171	6358	5371	5077	5847	5007	4130	5569	4692	5936	5617	6329	5018	6793	6375	6921	4956	7225	6473	5725	5054	5571	7752	9058	7409	5420	5534	5994	6077	8216	5694	4337	6348	6878	6848	5301	6796	6423	6257	5533	5919	5017	5225	5465	6131	4310	6147	7030	5736	5342	7425	5862	5912	5141	6746	5956	5620	8301	5789	7492	6901	4833	7665	8806	8051	5550	8350	6983	5569	6543	7404	4888	7144	7154	6000	6784	7469	7656	8376	8426	6038	8776	8488	8041	7533	7539	6467	7405	8163	8166	6501	9417	8704	12692	9420	13744	12590	14395	0	0	0	0	10259	0	0	0	0	0	0	0	13085	0	12207	10309	14008	0	12817	11163	0	10582	0	0	0	0	0	12317	0	9888	8366	11170	9635	9955	14492	8333	7402	9330	8325	9474	5623	7970	8486	8190	6007	7892	7302	6555	6248	6763	6912	7522	7676	6774	8929	6300	7425	9374	8659	8141	7039	7434	9682	7274	10607	8628	8225	10834	7259	7755	8369	9035	7952	9627	8639	7754	8061	8637	8081	8032	5799	7470	7445	7807	8634	8580	6912	4636	6126	5908	7554	6230	4581	5690	7274	4049	5030	8124	7042	8235	8295	5762	5422	5655	7936	7125	5837	4630	5463	6635	7058	5658	6977	5721	5399	5572	6547	6831	6768	4726	6427	4772	5941	5582	5763	5348	5766	5570	7288	7110	7450	5355	6050	6774	6119	5795	5294	7298	6950	5213	7016	6943	5020	6983	6316	5432	4893	6773	6475	6040	5269	5829	7887	7188	7733	7174	5580	5177	5909	6441	8065	6611	9310	5586	6603	5983	10200	5882	8039	5555	7884	5487	8562	7980	6832	7673	7422	7433	6311	6519	6994	7920	6276	7666	6664
4384	5136	4748	4370	4435	5438	5112	5133	5837	5649	5088	6755	5947	6655	6903	4517	6645	6193	6552	5400	5195	5930	5021	4230	5838	4753	6072	5669	6443	5397	6812	6439	7048	5104	8011	6565	6188	5396	5625	8517	9336	7872	5470	5609	6091	6087	8493	5792	4776	6616	7087	7036	5322	6857	6535	6439	6006	5971	5287	5405	5639	6193	4461	6318	7108	5828	5773	7466	5902	6004	5214	6764	6223	5837	9051	6819	7597	6971	4881	7783	9055	8191	5666	8726	7998	5885	6691	8310	5022	7515	7900	6131	6813	7530	8299	8396	8490	6287	8961	9287	8305	7674	7630	6535	8061	8324	8268	6718	9647	9383	0	9895	0	12652	0	0	0	0	0	11201	0	0	0	0	0	0	0	13894	0	13110	10629	0	0	0	14526	0	11988	0	0	0	0	0	12399	0	10024	8679	12114	10747	11010	14513	8689	7559	9433	8950	10030	6036	8072	8540	8268	6562	8651	7360	6838	6280	7582	6997	7616	7827	6868	9292	6739	7565	9467	9151	8239	7334	7582	9714	7940	10676	9046	8299	11563	7497	7930	8747	9110	8108	9824	8890	7775	8639	9440	8243	8089	6025	7839	7529	8142	8733	9413	7292	5362	6470	6056	7693	6348	4821	5939	7312	4109	5508	8844	7148	8371	8312	6042	5440	5785	8083	7472	5838	4766	5722	6759	7178	6132	7632	6188	6084	5601	6684	7081	6900	4939	6571	5011	6175	5849	5832	5889	5782	5572	7589	7133	7663	5426	6072	6841	6481	5881	7072	7826	6988	5542	7271	7240	5157	7013	6334	6309	5045	6955	6650	6621	5299	5839	8013	7340	8098	7232	5852	5377	6083	6446	8114	6761	9525	5648	6712	6149	10243	5892	8332	5558	7976	5746	8657	8684	7059	7696	7659	7632	6587	6587	7011	8139	6825	8049	6901
4386	5284	4765	4525	4527	5996	5264	5200	6683	5728	5126	6772	5992	6699	6925	5228	7040	6353	6592	5610	5370	6137	5311	4582	5839	4791	6141	5703	6871	5693	7371	6621	7143	5225	8100	6761	6190	5534	5950	8728	9371	7922	5706	5719	6242	6150	9294	5796	4917	6824	7219	7340	5404	6961	6679	6471	6058	6061	5318	5407	5784	6199	4714	6390	7524	6180	5839	8065	5990	6871	5964	6852	6252	6177	9829	7585	8204	7019	5242	7899	9179	8269	6065	8826	8332	6376	7051	8340	5554	7673	8374	6398	6863	7578	8356	8910	8515	6619	9057	9679	8370	8046	7873	6974	8631	9174	8361	6800	9862	9708	0	10137	0	12688	0	0	0	0	0	11603	0	0	0	0	0	0	0	0	0	14535	10960	0	0	0	0	0	12603	0	0	0	0	0	13520	0	10201	10046	12575	10979	11099	0	9535	7960	9494	9166	10044	6633	8524	9961	9083	6923	8816	7537	6864	6592	7899	7687	7795	7851	6961	9737	6910	8207	9589	9763	9250	7359	7645	10082	7984	10924	9397	8300	11782	7774	8198	8814	9139	8225	9857	9298	8234	8857	9587	8952	8181	6057	7907	8102	8148	8761	9554	7429	5479	6592	6306	7709	6728	5528	6173	7776	4529	6375	9159	7225	8944	9120	6066	5683	5985	8180	7487	6316	5001	5799	7027	7460	6138	7762	6661	6705	5809	6956	7357	7175	5324	6593	5581	6390	5865	6580	6027	6593	6379	7596	7594	8588	5483	6153	7157	6545	5924	7200	7911	7134	5778	7856	7592	5440	7369	6716	6471	5456	7126	6791	6672	5599	5953	8074	7470	8122	7307	6028	5675	6330	6453	8309	7591	9606	5660	6726	6193	10324	6056	8463	5635	8075	5916	8747	9144	7661	8052	8128	7705	6614	6961	7245	8796	7039	8783	6985
4424	5410	4796	4688	4557	6063	5457	5338	6781	5838	5938	7054	6454	6767	7029	5333	7085	6572	6739	5718	5444	6394	5539	4777	5899	4993	6282	6235	7483	5977	7390	6689	7147	5461	8206	6829	6312	5538	6201	8909	10060	7934	5842	5746	6364	6301	9441	5876	5090	6888	7248	7627	5473	7023	6784	7430	6250	6120	5457	5837	5977	6305	5696	6415	7525	6183	6159	8133	6555	7209	6341	6997	6450	6305	10183	7682	8356	7324	5342	7967	9186	8671	6448	9024	8411	6861	7088	8466	6010	7731	8442	6749	7046	7752	8390	9474	8915	7237	9556	10182	8418	8080	8065	7442	8757	9679	8429	6940	9982	10656	0	10140	0	13843	0	0	0	0	0	11654	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	13480	0	0	0	0	0	0	0	10343	11303	12959	11599	11333	0	10056	8969	10492	9453	10250	6693	9019	9970	9475	7132	9303	7804	7389	6734	7922	7720	8064	7909	7067	9843	6949	9207	10047	9880	9726	7791	7928	10630	8109	11604	9494	8797	12079	8142	8595	9820	9250	8431	9959	10182	8392	8873	9591	9680	8268	6170	8331	8121	8505	9338	10152	7694	5788	6984	6347	7841	6780	5577	6228	7982	4654	6690	10099	8363	9085	9321	6296	6028	6154	8901	7547	6374	5006	5875	7130	7708	6688	8511	6845	6726	6228	7054	7508	7438	5688	7254	5595	6469	5879	6705	6233	6765	6558	8186	7622	8742	5786	6354	7261	6782	6098	7243	7936	8340	5967	8075	7824	5486	7977	7068	6500	5461	7165	6912	6737	5600	6462	8162	7526	8275	7363	6054	5709	6855	6672	8582	7906	9662	5702	7197	6823	10409	6067	9049	5860	8391	6008	8831	9257	8081	8080	8315	8624	6697	7285	7705	9078	7046	8881	7159
4586	5539	4928	4807	4642	6288	5625	5436	6860	5969	5976	7098	6697	6806	7069	5539	7360	6676	6847	5864	5473	6395	5840	4843	6024	5273	6834	6694	7510	6001	7424	6852	7624	6229	8521	6914	6413	5590	6525	9070	10074	8168	5894	5846	6377	6405	9647	5915	5104	6898	7460	7815	5712	7875	7080	7678	6398	6122	5538	6012	6039	6427	5940	7120	8288	6269	6262	8235	6788	8398	6649	7106	6473	6370	10193	7766	8573	7522	5532	8316	9334	9310	6455	9059	8504	7119	7699	8533	6278	7851	8563	7254	7846	7790	8726	9515	8983	7421	9942	10640	8473	8171	10059	8079	9094	9918	8735	7505	10107	10939	0	11103	0	14043	0	0	0	0	0	12182	0	0	0	0	0	0	0	0	0	0	11694	0	0	0	0	0	0	0	0	0	0	0	0	0	10841	11880	13070	12101	11597	0	10107	9284	10859	9744	10311	7670	9070	10747	9590	7346	9622	7944	7689	7941	7924	7956	8499	8375	7136	9921	7044	9308	10416	10098	10126	8474	8032	10873	8687	12137	9548	9427	13243	9020	8741	9857	9823	8495	10114	10215	8914	8986	10041	9901	8617	6216	8520	8191	8864	9450	10301	7834	6333	7111	6392	8254	6848	5836	6488	8108	4918	6857	10576	8389	9592	10061	6326	6059	6220	8955	7549	6809	5422	6396	7216	8067	7577	8669	6983	6960	6277	7100	7919	7471	5710	7466	5740	6581	6041	6734	6543	7362	6756	8347	7862	9157	6163	6858	7346	6806	6123	7550	7962	8536	6156	8176	7859	6234	8568	7101	7272	5509	7235	7305	6863	6292	6555	8237	7773	8401	7387	6103	6827	6859	6902	9309	8894	9698	6424	7388	6952	10618	6596	9089	6183	8695	6011	8973	10108	8138	8177	8328	8948	7650	7470	7920	9104	7366	8942	7608
4587	5955	5022	4983	4711	6539	5803	5802	7088	6255	6260	7223	6797	7389	7702	5702	7452	6762	6859	6189	5485	6442	5963	4899	6633	5329	7176	6906	7517	6256	7623	6987	7653	6373	8697	7110	6605	5828	6560	9245	10077	8213	6005	5869	6685	6704	9841	5933	5157	6931	7634	7833	6235	8164	7505	8355	6719	6274	5756	6674	6050	6597	7344	7247	8373	6351	7349	8258	7028	8405	7547	7219	6551	6445	10842	7859	8727	8808	5633	8860	9857	9364	6616	9331	8610	7187	7765	8837	6496	8512	9615	7276	7868	7804	8823	9639	9175	7434	10082	10646	8816	8390	10347	8636	9166	10683	10524	7557	10257	11064	0	11349	0	14099	0	0	0	0	0	14351	0	0	0	0	0	0	0	0	0	0	11878	0	0	0	0	0	0	0	0	0	0	0	0	0	11028	11917	0	12871	11738	0	10219	9387	11398	9799	10517	7791	9259	10820	9796	7438	9735	8101	8716	7967	8259	7988	8819	8380	7948	10111	7277	9652	10996	11943	10785	8786	8133	11072	9677	12307	9722	9682	13639	9506	9017	10767	12339	8703	10434	11608	9044	9520	10232	10383	9383	6454	8769	8662	8973	9979	10952	8029	6450	7532	6396	8308	6989	6049	6512	8477	4958	6863	10685	8400	9671	10089	6700	6188	6357	8993	8871	6947	5453	6677	7414	8557	7936	8822	7283	7107	6924	8133	8029	7496	5907	7644	5998	6584	6340	6781	6570	7523	6787	8903	8033	9920	6269	7212	7452	7624	6288	7579	8382	8584	6362	8442	8101	6322	10012	7169	7628	5683	7276	7734	7051	6355	7541	8532	7883	8514	7967	6196	7023	6993	7369	9565	8908	9978	7440	7457	7264	10645	6603	9617	6334	9003	6204	9426	10113	8245	8274	8426	8962	7956	7652	8235	9211	7624	9225	7884
4650	6260	5111	5391	4907	6961	5998	5855	7204	6273	6291	7833	6872	7443	7704	6378	7476	7456	6884	6262	5555	6465	5991	6171	6678	5360	7317	7172	7814	6322	7864	6994	7672	6374	8831	7398	6810	5874	6592	9334	10086	8341	6169	5906	6693	6728	9903	6086	5167	7285	7755	8202	6361	8234	7774	8743	6744	6321	5803	6865	7300	6735	7392	7296	8393	6375	7546	8291	7270	8791	7708	7281	6659	6461	11204	8323	9253	9989	5723	9009	11473	9407	6861	9719	8845	7344	8043	9152	6839	8612	9967	7819	8496	7817	8927	9942	9277	7681	10393	10705	8878	8463	11118	9063	9424	10779	10768	7877	10924	11837	0	12437	0	0	0	0	0	0	0	14760	0	0	0	0	0	0	0	0	0	0	12059	0	0	0	0	0	0	0	0	0	0	0	0	0	11657	13899	0	12911	11799	0	10242	9653	11418	10165	10594	8277	10223	11270	9970	7602	10228	8685	8954	7968	8664	8096	9050	8919	8366	10559	7288	9695	11874	12048	11817	8862	8624	11298	10154	12313	9783	10074	14103	9545	9294	12060	12766	9325	10664	12078	9295	9812	10384	10396	9412	7132	8926	9034	9055	10351	10994	8147	6462	7558	6476	8484	7086	6125	6892	8682	5000	6929	10771	8575	10218	10504	7314	6220	7038	9009	8899	7801	5649	6961	7697	8564	8112	8953	7717	7112	6926	8136	8192	7558	6013	7835	6117	6903	7309	7244	6617	7610	7389	9359	8124	10063	6328	7816	7474	8153	6436	7622	8395	8586	6467	8447	8221	6676	10209	7183	7754	5939	7775	8340	7158	6383	7747	8739	8412	8956	8345	6367	7207	7161	7527	9898	9266	10568	7533	7825	7429	10798	6624	9706	6711	9287	6415	9446	10154	8255	8310	9382	10774	8106	7666	9179	9446	8191	9339	7916
