Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5900	4964	5690	6486	5404	4244	5809	4117	4318	4406	5524	6356	4981	3630	4969	3766	4614	6644	3623	4776	4553	4132	5633	4582	6334	5089	4353	3876	5266	5072	4454	5781	6404	3818	3385	4452	4329	4488	4311	5113	5161	4767	4778	4265	4374	5369	4399	5319	4895	5506	4689	4741	4142	4114	4805	4291	4750	5814	5605	5077	4159	3992	4702	4207	5095	4276	5732	5617	4341	4236	6504	5487	4340	4838	4583	5038	4049	4795	5062	4206	3874	4337	4707	5160	3758	4635	5029	4136	4676	4910	4165	5015	4938	4143	4865	3859	4962	5277	3988	4331	5033	4147	5849	4276	4321	4189	5096	5539	4554	4252	3891	4007	4446	4783	4615	3558	3977	5145	4391	3799	4256	3303	4006	4458	3382	5407	3337	3788	4117	4433	4491	4426	3647	4246	4196	4395	4169	3384	4506	3596	4466	4585	5286	5158	3848	4039	3475	4536	3691	3863	4335	4434	4527	4131	5458	3929	3782	3999	3633	3805	4292	4664	4120	4045	3648	6170	5533	5190	4902	4211	4327	4527	5289	5091	4837	5371	6352	4769	3641	5048	5183	5019	5084	3726	4984	4873	4935	4256	4526	4485	5193	6422	4802	4672	4001	4426	4953	4496	3617	3645	4664	5021	5243	4554	5031	3915	4229	4448	4363	4681	3538	4404	3268	3682	3398	3788	3846	3624	4629	4291	4210	4245	4431	5971	3529	4410	3505	4570	4211	3430	4240	4621	5705	4518	4225	5505	3356	4325	4932	5063	4679	3953	3878	3621	3239	4819	4713	4006	5131	3085	4874	4049	5696	3435	3951	5088	3729	3797	3667	3754	3403	4170	3605	3477	4108	4370	3592	4308	3457	3796	4133	4192	4205	3756	4001	3406	4035	3337	3374	3974	4064	5695	3860	3303	4204	4540	3594	3886	4538	4543	4422	3799	4400	4252	4265	3606	5436	4278	4420	4447
5998	5004	5696	6838	5443	4247	5968	4568	5044	4628	5601	6790	6440	3740	4996	4997	4792	6767	3728	4978	4631	4481	5730	5056	6450	5561	5027	3880	5350	5221	4526	5873	6569	4051	3650	4722	4439	4687	4720	5615	5712	4993	4832	4283	4398	5523	4485	5365	4954	6025	4720	5193	4149	4129	4810	4449	4761	5836	5650	5506	4170	4158	4973	4490	5150	4487	5808	5620	4519	4402	6551	5557	5131	4888	4643	5073	4050	5370	5070	4374	4031	4392	5034	5205	3907	4641	5032	4443	4812	4911	4252	5431	5384	4443	4874	4113	5727	5341	3996	4374	5037	4168	6273	4330	4890	4226	5127	5828	4927	4266	3949	4020	4551	4815	4743	3769	4503	5267	4429	4042	4583	3565	4230	4565	3556	5895	3354	4275	4278	4558	4724	4649	4157	4531	4203	4827	4290	3496	4532	3598	4496	4642	5458	5871	3885	4075	3478	4684	3876	3868	4667	5299	5040	4255	5519	4296	3867	4270	3646	5165	4404	5135	4276	4110	3694	6177	6270	5280	4905	4372	4656	4802	5371	5197	5240	5441	6613	5150	3722	5371	5297	5073	5252	4284	5562	5019	5156	4402	5001	4489	5310	6427	4848	4771	4330	4489	4964	4799	3771	3754	4886	5084	5261	4748	5114	4060	4231	4533	4591	4799	3644	4579	3666	4015	3662	3924	3924	3864	4645	4833	4268	4257	4692	6100	3984	4435	3672	4658	4425	3610	4257	4698	5818	4924	4556	5788	3426	4459	5161	5113	4691	4028	4171	3749	3676	4856	4854	4136	5300	3144	4982	4282	5855	3470	3987	5295	4359	4335	3915	3863	3590	4441	3873	3505	4188	4777	3638	4380	3613	4112	4315	4487	5210	3849	4272	3512	4067	3422	3473	4053	4199	5829	3931	3427	4293	4554	3724	4181	4555	4785	4443	3843	4534	4540	4312	3821	5459	4375	4573	4521
6633	5837	6307	6879	5572	4596	6421	4668	5821	4772	6672	6865	6660	3856	5079	5790	4910	6942	4007	5220	4928	4878	5777	5318	6618	5670	5178	4023	5354	5530	4573	6235	6636	4159	3780	4809	4552	4814	5039	6074	6248	5371	4981	4459	5028	5534	4585	5484	6066	6405	4866	5195	4500	4154	4816	4512	4909	5849	5858	5668	4522	4236	5067	4633	5267	4648	5819	5700	4524	4419	6600	5613	5314	5037	5000	5294	4680	5526	5072	4572	4042	4404	5125	5566	4306	4664	5051	4702	4830	4930	4650	5433	5626	4697	5020	4149	5751	5640	4226	4640	5059	4171	7151	4656	4964	4261	5130	6047	5019	4628	4280	4163	4707	4883	4746	3857	4676	5340	4674	4081	5178	3619	4467	4805	3630	5918	3420	4449	4361	4597	5277	4659	4209	4623	4302	5076	4356	3520	4783	3936	4650	4841	5480	5875	4080	4271	3536	4707	4078	3941	4815	5325	5204	4297	5680	5345	3912	4510	3734	5344	4584	5559	4337	4483	3717	6540	6521	5690	4971	4609	4822	4980	5748	5333	5250	5491	6666	5534	4236	5395	5529	5167	5292	4784	5867	5416	5569	4416	5028	4543	5607	6428	5011	4934	4531	4558	5230	4873	4414	4120	4932	5505	5574	4896	5221	4237	4590	5160	5260	4998	3645	4660	3733	4147	3931	3938	3990	4036	4940	5122	4658	4431	4840	6855	4320	4770	4021	5371	4626	3851	4302	5273	5915	5275	4740	6112	3670	5157	5262	5213	4952	4109	4187	4314	3781	5019	4926	4329	5600	3166	5369	4547	6178	3502	4254	5428	4391	4399	4019	4072	3654	4520	4027	3642	4249	4866	3680	4467	3724	4536	4404	4548	5234	3857	4469	3566	4151	3562	3485	4309	4260	5834	4437	3461	4519	4644	3780	4453	4715	4935	4791	3982	4788	4752	4619	3866	5475	5266	4785	4755
6681	6089	6675	7673	5771	5021	6620	4783	6363	5018	6929	7275	6942	3930	5179	5828	4976	7204	4265	5236	5231	4936	6128	5455	6843	6007	5435	4105	5413	5642	4681	6323	6899	4906	4109	5240	4809	4903	5311	6140	6325	5684	4998	4522	5081	5953	4685	5581	6088	6537	5394	5380	4693	4305	4866	4916	5054	6025	5884	5757	4710	4253	5526	4930	5313	4715	6106	5801	4783	4440	7031	5669	5464	5167	5913	5738	4690	5561	5646	4959	4074	4483	5147	5707	4509	4698	5242	4719	4948	5023	4779	5475	5823	4810	5111	4233	6089	5820	4328	4936	5207	4642	7231	5144	5106	4438	5221	6194	5257	4697	4467	4164	5097	5002	4785	4235	4924	5365	5183	4120	5509	3888	4938	4997	3983	5936	3457	4490	4465	4618	5442	4745	4635	4710	4371	5512	4803	3728	5050	3937	4660	5436	5814	6347	4315	4289	3761	4723	4203	4336	5027	5678	5475	4370	5778	5458	4210	4899	4955	5428	4591	5648	4692	4963	3858	6600	6615	5770	5492	4725	5046	5107	5861	5393	5397	5495	6928	5714	4296	5426	5542	5393	5529	4810	6122	5477	5937	4679	5227	4635	5613	6484	5753	5326	4708	4689	5757	4930	4531	4162	5014	5518	5612	4897	5310	4510	4658	5454	5491	5212	4046	4769	3879	4172	4120	4139	4280	4107	5011	5179	4753	4890	4890	6882	4325	4872	4022	5547	4672	3857	4325	5718	5963	5384	5058	6293	3872	5264	5268	5237	5534	4200	4339	4456	3798	5320	5496	4435	5610	3380	5397	4669	6191	3677	4434	5441	4618	4469	4020	4108	3755	4568	4029	3662	4712	4934	3755	4692	3763	4592	4737	4594	5451	4195	4649	3631	4180	3634	3511	4327	4378	5947	4459	3636	4579	4756	4029	4787	4947	5002	4998	4251	4827	4919	5134	4134	5491	5300	4883	4769
7706	6344	6742	7959	6181	5765	7085	4829	6978	5106	7061	7664	7126	4010	5452	5968	5181	7256	4391	5335	5237	5112	6200	5472	6993	6056	5684	4137	5468	5803	5689	6520	6902	5282	4164	6057	4884	5081	5628	6395	6413	5688	5072	4948	5230	6114	4813	5905	6169	6598	6026	5612	5253	4356	4910	5069	5077	6206	6546	5957	4713	4340	6173	4982	6036	5165	6214	6094	4959	4506	7283	5731	6110	5230	6082	6012	4954	5809	6389	5022	4498	4560	5226	5722	4570	4710	5613	4766	4972	5024	4945	5740	5825	4933	5112	4248	6214	6068	4532	4978	5494	4778	7247	5152	5146	4819	5324	6330	5319	4795	4505	4335	5139	5364	4945	4599	5412	5581	5854	4367	5843	4166	5049	5228	4026	6279	3641	4645	4726	4747	5633	4881	4892	4745	4400	5517	4892	3915	5711	3939	4698	5816	6079	6940	4455	4591	3822	4827	4225	4401	5055	5778	5533	4879	5780	5463	4265	4942	5306	5948	4876	5867	4836	5074	3943	6701	6865	5931	5684	5413	5111	5235	6320	5585	5647	5527	6944	5739	4808	5509	5583	5763	5890	4908	6267	5894	5960	5060	5314	4683	5640	6686	6077	5463	4804	4874	5999	5328	4775	4164	5021	5728	5684	5329	5335	4654	4773	5534	5492	5285	4320	4793	3987	4524	4228	4240	4381	4268	5666	5211	4790	5027	5074	7234	4506	5038	4029	5550	4768	3907	4450	5984	5971	5424	5399	6297	4027	5915	5582	5398	5609	4284	4512	4710	3982	5333	5820	4906	5978	3563	5685	4758	6290	3947	4493	5579	4641	4619	4467	4114	3764	4580	4377	3750	4847	5085	3883	5035	3860	4711	4741	4763	5572	4454	4740	3646	4306	4020	3625	4550	4633	5968	4502	4143	4629	4771	4306	4822	5195	5338	5153	4369	5153	4974	5525	4258	5546	5322	4944	4776
7752	6790	6744	8028	6269	5957	7094	4982	7907	5274	7340	7852	7233	4211	5510	5971	5678	7276	4866	5543	5523	5167	6254	5891	7102	6069	6152	4232	5473	5805	5753	6718	7899	5439	4357	6198	5072	5172	6376	6648	6453	5975	5489	4956	5494	6311	5413	5962	6838	6695	6084	5775	5359	4385	5225	5778	5313	6251	6871	6395	4768	4371	6515	5033	6142	5452	6749	6202	5144	4663	7338	5854	6179	5276	6450	6062	5122	5851	6465	5083	4508	4841	5338	5843	4720	4758	5682	4903	5000	5093	5041	5999	5921	5260	5311	4295	6465	6154	4549	5121	5527	4883	7263	6057	5239	4822	5438	6366	5508	4823	4569	4442	5283	5485	5059	4669	5754	5709	5978	4538	6118	4208	5176	5434	4067	6305	3657	4881	5081	4755	5708	5047	5029	4972	4506	5956	4997	4118	5896	4023	4932	5852	6270	6954	4534	4762	4243	4904	4357	4746	5356	5895	5683	4955	5935	6338	4385	5166	5459	5985	5334	6135	4867	5130	3983	6720	7344	5992	5725	5454	5122	5674	6566	5973	5873	5999	7107	5829	5433	5564	5770	5926	5934	5018	6834	6372	5981	5326	5716	4690	5653	6976	6208	5508	4972	4980	6008	5343	5002	4174	5368	5811	5685	5854	5365	4761	4951	5679	5728	5706	4554	4830	4029	4555	4236	4590	4627	4371	6442	5279	4952	5039	5088	7521	4544	5145	4227	5573	4804	4027	4547	6245	6514	5718	5789	6647	4098	6177	5748	5544	5653	4624	4673	4790	4041	5337	5834	5163	6191	3607	5702	4981	6396	4026	4544	5801	4755	5208	4514	4128	3797	4707	4505	3902	4937	5122	4101	5163	4026	4808	4812	4896	5598	4581	4908	3695	4519	4060	3758	4682	4706	6093	4527	4297	4688	5014	4369	4854	5232	5401	5462	4393	5241	5438	5790	4723	5592	5482	5000	4796
7878	7119	6852	8074	6366	6186	7359	5029	8796	5316	7390	7875	7696	4592	6316	5985	5963	7438	4882	5639	5599	5301	6529	6415	7176	6073	6392	4998	5568	5818	5875	6941	7913	5444	4358	6221	5271	5980	6603	7008	6637	6258	5850	5224	5831	6465	5475	6222	7046	6745	6334	5993	5403	5838	5455	6096	5472	6257	7529	6626	4782	5045	6934	5355	6331	5710	6914	6708	5567	4965	7345	6068	6331	5310	6550	6337	5231	6175	6595	5213	5007	4920	5358	5919	4773	4807	6194	5098	5013	5289	5452	6327	6011	5896	5332	4615	6610	6368	4582	5333	5659	5819	7839	6138	5242	5038	5852	6421	5530	4909	4958	4765	5348	5665	5326	4754	5794	5820	6095	4945	6270	4245	5303	5531	4098	6520	3720	5280	5571	4791	5799	5056	5062	5141	4550	6465	5260	4149	5944	4061	5051	6242	6280	6958	4726	4788	5300	4984	4448	4773	5530	5989	6041	5253	6249	6854	4802	5437	5774	6095	5825	6520	4970	5224	4006	6760	7468	6064	5769	5491	5697	5773	6678	6065	5976	6021	7366	5922	5460	5753	6254	6028	6328	5177	6926	6701	6249	5657	5926	5027	6407	7053	6319	5511	5142	5346	6009	5703	5328	4668	5440	5836	5700	5878	5511	4773	5131	6245	5832	5915	5159	4834	4109	4971	4460	4595	4816	4386	6679	5526	5133	5450	5124	7947	4750	5346	4589	5581	4811	4104	4677	6686	6726	5837	5915	6653	4562	6444	6138	5616	5830	4642	4682	4819	4054	5341	5859	5221	6263	3752	5706	5213	6452	4158	4743	5817	4894	5283	4550	4160	4134	4785	4709	3989	5182	5129	4329	5282	4030	4923	5096	4918	5620	4768	5010	3873	4589	4456	3768	4921	4814	6838	4581	4669	4693	5081	4741	5249	5298	5506	5566	4440	5521	5447	5866	5017	5808	5859	5545	5217
7925	7285	7289	8152	6468	6458	7621	5431	9034	5442	7549	8363	7923	4653	6502	6142	6452	7503	5142	5929	5769	5345	6757	6627	7232	6427	6614	5053	5717	5977	5957	7133	8169	5539	4462	6390	5714	6382	6946	7593	6673	6945	5890	5327	5839	7153	5481	6226	7564	6841	6392	6861	6096	5948	5459	6170	5515	6514	7546	8052	4913	5132	6953	5672	6366	5795	7341	6900	5697	5125	7479	6118	6837	5567	6558	6699	5250	6463	6950	5453	5332	5147	5364	6163	4870	4948	6219	5159	5018	5358	5919	6544	6191	6025	5366	4626	6982	6810	5225	5544	5882	5978	7854	6185	5477	5077	5864	6583	5624	5328	4978	5176	5654	5796	5413	5256	5875	6513	6473	5102	6280	4410	5482	5535	4122	6574	3801	5336	5599	4883	6256	5071	5259	5220	4695	6529	5426	4403	6109	4411	5189	6335	7048	7017	4918	4824	5597	5164	4852	5016	5606	6092	6052	5482	6300	6907	5030	5856	5915	6199	6072	6550	5007	5281	4099	7012	7584	6138	5804	5573	5699	6223	6856	6100	6356	6157	7685	5971	5496	5763	6282	6070	6974	5443	6969	6736	6378	5706	6064	5322	7045	7229	6401	5599	5157	5394	6228	5709	5550	4866	5728	6172	5824	5916	5603	4801	5371	6257	6327	6104	5193	4931	4370	5273	4704	4633	4973	4414	6996	5583	5148	5512	5222	8319	4912	5421	4679	5826	5014	4286	5315	6707	6766	6075	6132	6706	4816	6481	6550	5745	5847	4753	4802	4949	4171	5393	6108	5739	6325	3912	5735	5477	6793	4291	4749	5871	4975	5339	4780	4196	4244	5100	4816	4126	5395	5288	4903	5333	4059	5380	5128	5161	5624	4815	5069	4041	4596	4500	3902	4929	4974	7135	4635	4690	4699	5134	4770	5307	5303	5724	5661	4660	5913	5681	5922	5345	5957	6020	5566	5356
8238	7473	7392	8692	6496	7009	7747	5852	9055	5801	7649	8474	8014	4660	7009	6576	6517	7527	5532	5970	5783	6119	6787	6670	7693	6569	6615	5205	5816	6233	6100	7176	8171	5544	4567	6438	5740	6616	6989	7597	7255	7201	5914	5665	5971	7450	5585	6498	8599	7038	6421	6993	6128	6303	6102	6348	5720	6978	7693	8310	5298	5319	6965	6017	6516	5953	7599	6923	5704	5140	7772	6289	6917	6003	6922	6823	5412	6479	7148	5587	5553	5154	5536	6328	4914	5232	6413	5425	5081	5485	6222	6667	6314	6032	5775	4803	7019	6883	5287	5633	5984	5994	8188	6287	5509	5355	6038	6686	5645	5506	5129	5185	5827	5854	5443	5258	5907	6667	6724	5166	6699	4584	5565	5573	4184	6577	3929	5352	5707	4922	6277	5380	5428	5411	4698	6658	5459	4561	6215	4413	5197	6441	7052	7036	4932	5049	5943	5165	5023	5056	5610	6116	6348	5639	6351	7293	5217	6087	6120	6235	6231	6570	5446	5627	4442	7230	7951	6296	6155	5927	5796	6624	7262	6122	6798	6250	7793	6055	5827	5865	6429	6171	7065	5448	7064	6780	6596	5815	6487	5344	7846	7793	7279	6131	5431	5655	6326	5815	5691	4914	5949	6270	5961	5991	5678	4888	5428	6292	6370	6150	5563	5125	4421	5445	4899	4656	5254	4737	7025	5713	5402	5545	5323	8357	4944	5712	4691	6115	5331	5041	5378	6850	6847	6252	6182	6837	4879	6605	6692	5997	6428	5002	4853	5280	4184	5500	6113	6251	6942	4283	6024	5525	6821	4431	4981	5900	5048	5358	5032	4376	4789	5184	5020	4502	5607	5583	4947	5381	4210	5691	5129	5307	5645	4915	5169	4416	4632	4599	4162	5224	5114	7310	4781	4757	5135	5260	4809	5357	5451	5828	6002	4785	6003	5716	6059	5634	6215	6077	5747	5904
8534	7714	7537	8697	6623	7190	7857	5875	9103	5872	7767	8907	8107	4998	7223	6756	7003	7990	5797	5983	5810	6163	7014	6750	7970	6668	6653	5902	6032	6254	6157	7415	8428	5673	4881	6445	5822	6848	7193	7810	7342	7248	6216	5725	6003	7529	5664	6747	9242	7419	6490	7428	6238	6391	6162	6386	5848	6982	7776	8965	5755	5448	7008	6031	6780	6173	7647	6957	5868	5185	7861	6352	7056	6075	7261	6960	5586	6590	7388	5602	5676	5339	5592	6630	4952	5719	6480	5445	5207	6159	6315	6978	6454	6116	6273	4817	7028	7026	5402	5677	6081	6153	8234	6313	5607	6595	6191	6718	5739	5579	5381	5266	6328	5897	5681	5466	6040	6837	7041	5189	6902	4725	5874	5999	4642	6700	4684	5356	5735	5085	6296	5582	5489	5534	4852	6753	5801	4667	6240	4434	5400	6454	7193	7311	4951	5094	6024	5191	5082	5131	5613	6137	6943	5671	6380	7632	5229	6331	6321	6320	6266	6612	5497	6170	4447	7660	8291	6369	6235	6315	5994	6742	7302	6152	7014	6427	7866	6173	5896	5935	6679	6434	7507	5480	7176	6824	6808	5845	6523	5517	8648	7951	7581	6166	5594	6108	7005	5866	5841	4969	6126	6480	5993	6083	5698	4978	5597	6414	7182	6662	5966	5190	5207	5517	4978	4921	5273	4797	7064	6332	5532	5592	5554	8669	4974	5795	4977	6166	5360	5102	5387	6911	6950	6503	6238	7339	4908	6878	6739	6267	6527	5045	4965	5314	4896	5676	6135	6609	6981	4470	6145	5573	6920	4459	5548	6018	5082	5634	5409	4543	4945	5300	5143	4621	5797	5879	5571	5646	4259	5786	5360	5332	5663	4940	5732	4842	4651	4650	4242	5350	5219	7513	4813	5067	5265	5281	5066	5487	5650	6158	6042	5037	6078	5718	6174	5947	6301	6150	5904	5987
8814	7717	7826	9191	7042	7216	8267	6116	9932	5999	7798	9141	8233	5171	7423	6802	7074	8000	6100	6246	6066	6231	7105	6808	8079	7012	7010	5946	6312	6573	6647	7529	8853	5752	5010	6658	6185	6970	7309	7822	7448	8078	6479	6080	6063	7786	6607	7098	9986	7862	6622	7453	6334	6814	6743	6640	5861	7022	7939	8994	6199	5661	7057	6685	6820	6551	8008	6997	5908	5510	7981	6546	7141	6389	8066	7066	5672	6692	7433	5669	5768	5753	5741	7024	5124	5786	7419	5458	5420	6192	6529	7156	6467	6156	6424	5127	7125	7460	5536	5707	6127	6227	8289	6500	5870	6818	6772	6933	6098	5725	5400	5331	6418	5922	5691	5469	6223	6883	7327	5321	6912	4799	6018	6187	4648	6712	4791	5714	5908	5165	6501	5866	5743	5687	4869	6807	5995	4717	6270	4494	5488	6609	7767	7926	5077	6070	6142	5251	5692	5257	5705	6192	7048	5802	6977	7682	5256	6380	6335	6661	6331	7007	5846	6854	4515	7888	8607	6370	6392	6490	6000	6844	7542	6876	8242	6429	8753	7107	6328	6492	6824	6506	7834	5487	7735	7000	6843	6037	6584	5589	8711	7961	7754	6195	5644	6291	7933	6084	6170	5040	6284	6815	6625	6776	6037	5075	6277	6416	7206	6955	5975	5485	5350	5799	5199	5481	5277	4904	7185	6520	5694	5934	5871	8803	5369	6301	5031	6631	5473	5317	5960	7152	7053	6543	6368	7876	5071	7008	6765	6554	6771	5250	4984	5342	5038	5723	6151	6794	7333	4521	6185	5862	7060	4523	5623	6152	5185	6163	5538	4548	4963	5457	5236	4851	5855	5962	5599	5695	4926	5871	5362	5867	5680	5356	5792	4932	4760	4655	4278	5549	5280	7547	4965	5170	5281	5541	5249	5532	5954	6318	6286	5298	6105	5770	6210	6180	6419	6398	5957	6095
8889	7724	7954	9933	7213	7425	8314	6156	10006	6223	8041	9481	8254	5213	8071	6998	7304	8093	6293	6343	6148	6359	7323	6832	8177	7310	7024	6107	6554	7217	6771	7550	8860	5777	5080	6832	6700	7030	7914	7997	7467	8410	6519	6424	6182	7830	6673	7123	10064	8045	7067	7640	6477	7208	6808	6864	5997	7641	7986	9156	6451	5834	7099	6990	7287	7261	8388	7081	5910	5704	8043	6803	7174	6496	8104	7235	5696	6946	7615	5802	5968	5764	5991	7055	6524	5904	8363	5490	5785	6309	6530	7540	6689	6305	6976	5617	7160	7540	5648	6911	6585	6236	8294	6660	6235	7178	6939	7114	6156	5777	5406	5362	6439	6029	5780	5642	6267	6889	7794	5994	7074	4809	6039	6444	4788	6745	5715	5717	6042	5272	6599	6275	5785	5697	5021	6864	6213	4942	6549	4561	5639	6652	7782	7997	5249	6163	6148	6057	5987	5259	5720	6387	7218	5809	7041	8113	5392	6656	6340	6675	6419	7107	6133	7266	4889	8247	8624	6413	6522	6515	6116	7545	7739	6939	8720	6714	8857	7111	6363	6594	6854	6625	7866	5788	8059	7047	7427	6621	6643	6098	8794	8704	7775	6493	5713	6321	8316	6131	6450	5195	6435	6857	6683	6903	6086	5241	6505	6423	7248	7077	6133	6133	5386	6037	5269	5636	5709	5061	7239	7043	6379	6064	6102	8896	5621	6335	5110	6634	5647	5367	6434	7296	7141	6664	6416	8084	5078	7012	7130	6798	6855	5904	5001	5350	5154	5791	6284	6909	7402	4535	6934	6073	7274	4741	5644	6344	5251	6388	5710	4592	5619	5469	5432	4888	6228	6067	5713	5720	5054	6155	5627	6366	5753	5980	5796	5123	4830	4824	5264	6153	5335	7600	5003	5236	5332	5734	5285	5700	6074	6548	6423	5449	6115	6158	6522	6316	6455	6436	5978	6116
9429	7746	8320	10151	7363	7539	8878	6488	10046	6233	8437	9870	8463	5333	8542	7294	7402	8194	6435	6471	6376	6490	7348	6874	8189	7422	7079	6303	6923	7430	6843	7607	8882	6361	5083	6938	6810	7245	8030	8060	7661	8505	6966	6653	6697	7840	6698	7126	10436	8132	7369	7668	6559	7348	6945	6965	6080	7645	8099	9254	6561	6063	7114	7390	7505	7532	9304	7177	5929	6240	8084	6920	7284	6612	8248	7319	5787	7034	7619	5818	6467	6085	6052	7066	6734	6042	8365	5634	5875	6413	6745	7813	6723	6344	6986	5638	7273	8064	5779	6971	6612	6406	8419	6915	6242	7254	7142	7116	6322	5878	5443	5395	6440	6424	5791	5754	6355	6995	7857	6386	7133	4874	6055	6502	4892	7076	5767	5728	6190	5466	6643	6314	6152	5851	5170	7147	6808	5084	6666	4630	5831	6726	8288	9116	5440	6309	6204	6083	6134	5439	5730	7052	7749	6076	7232	8550	5435	6704	6493	6823	6446	7693	6280	7720	5108	8462	8726	6482	6563	7440	6162	8408	7918	7116	8800	6810	8892	7501	6426	6629	7247	7069	7982	5858	8388	7113	7582	6801	6953	6259	9008	9134	7980	6716	6124	6461	8420	6393	6476	5584	7017	7012	6770	7080	6241	5290	6994	6481	7869	7323	6246	6164	5690	6193	5483	5936	5985	5306	7335	7105	6395	6452	6164	8945	5990	6456	5162	6651	5737	5384	6444	7380	7312	6715	6454	8286	5211	7259	7660	6875	6916	6166	5047	5387	5265	6495	6371	7087	7415	4592	7069	6080	7317	5005	5768	6533	5255	7283	5845	4594	5898	5913	5568	4932	6270	6070	5776	6008	5085	6393	6136	6586	5878	6036	5954	5432	4848	4829	5306	6298	5465	7719	5034	5467	5627	5790	5516	5782	6084	6563	6490	5603	6130	6164	6738	6583	6494	6628	6234	6205
