Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3997	3768	4700	4331	3749	4682	4355	4284	3150	4209	5401	4165	4020	4149	3807	4116	3211	4629	4268	4147	3893	4076	3845	4620	5879	3543	4294	4696	3412	4203	3864	3398	3535	3767	3980	4410	3232	3794	4329	3714	4682	4278	4161	4076	4389	4945	4885	4295	5452	4618	3094	3861	5483	5190	4163	4038	3624	4684	5898	4814	4490	4919	5224	3748	4747	4698	5378	3932	5222	4043	5578	5745	4945	4416	5067	5280	6113	5073	4723	5453	6037	6117	3644	5050	5515	5422	5409	4330	5521	5879	7503	6048	5739	8856	9183	7613	5798	4782	5264	7397	6858	6109	3930	4933	3909	4888	8102	5768	4802	5032	4707	5854	7015	5398	5252	5310	4489	5122	5726	4571	4796	6468	4373	5086	3515	5998	4083	5641	5870	4303	3783	5272	5231	5350	5821	4559	5994	4740	4660	5852	4248	5991	4119	4847	4590	7424	6077	5979	5219	4132	5877	6565	5066	5788	5892	6269	7172	5231	5389	5688	6741	4766	8773	7560	6878	6541	6124	7869	6701	7057	6378	6058	6383	7604	6783	9508	8048	7766	5893	8980	8072	10082	6715	5764	9189	7056	6597	8665	7972	7177	5274	5966	8518	5904	6093	8079	5743	7369	5076	6593	5987	5619	6878	5725	5409	5449	7479	5087	5592	7302	6307	4078	5108	3797	6791	6320	6085	4619	8986	6150	5314	7364	8208	6627	8546	5754	6135	4746	5578	8141	5057	8789	7486	6927	7379	7780	7656	5330	5351	6049	6791	5518	6078	7154	10222	5937	7848	8467	9059	5962	6415	7228	5085	6941	7534	5656	5352	5345	7278	8192	6354	6346	9037	8538	7352	6238	9429	5024	9218	10913	7024	5869	5520	6947	6861	5273	5836	6806	6311	4818	6664	7452	6840	6947	5849	8501	5785	8400	6732	6759	5965	5833	7318	8318	6446	7551	5216	5169	7026	6397
4356	3769	4772	4490	3816	4726	4721	4424	3278	4377	5633	4268	4785	4151	3978	4156	3213	4660	4486	4441	3983	4124	3863	4670	5920	3616	4326	4758	3508	4331	4279	3491	3541	3943	4052	4484	3243	3861	4587	3846	4739	4296	4356	4246	4774	4949	5064	4301	5711	4673	3238	3995	5746	5356	4229	4135	4005	5033	6847	4999	4502	4946	5415	3981	5086	4953	5497	4367	5674	4156	5634	5815	5622	4675	5494	6392	6251	5083	4742	5908	6256	6360	4105	5217	6060	5861	5443	4569	5854	5994	7614	6364	5789	8977	9240	7846	5959	5070	5337	7624	7219	6296	4197	4970	4066	4964	8123	6112	5522	5400	4853	5896	7208	5422	5339	5509	4792	5719	6009	4851	4979	6977	4592	5097	3755	6264	4125	6452	5901	4648	4310	5342	5309	5499	5870	5052	6135	4801	5088	5857	4371	6231	4437	5346	4691	7436	6509	6326	5488	5067	6541	6902	5256	6368	6473	6419	7302	5509	7078	5894	6848	4939	8833	7623	9427	6679	6513	7913	6967	7262	6467	6176	6547	8916	7720	10224	8203	8303	6376	9453	8289	10141	6789	6001	9411	7221	7826	8750	8073	7959	5829	6334	8596	5958	6600	8922	5927	7799	5639	6860	6688	5813	7732	6888	5708	5480	7919	5183	6396	7628	6544	4179	5665	3978	7017	7145	6450	4752	8994	6524	5511	8833	8445	6718	9770	5947	6170	5176	6108	9201	5683	9120	7555	7126	7554	8499	7952	5409	5428	6208	7483	5622	6084	7158	10640	6847	7868	9295	9096	6084	7083	7281	5216	7237	8207	7769	5844	6035	7299	8203	7388	6361	9177	9649	7562	6342	9765	5079	9921	11203	7249	6033	5932	7139	7068	5788	5838	7119	6322	5165	7329	7471	6860	7306	5895	9488	5845	8843	6764	6860	6039	6950	7325	8659	6482	7630	5457	5505	7815	7392
4416	3842	4948	4839	3988	4812	4757	4552	3282	4435	6179	4295	4792	4170	4283	4169	3357	4850	4501	4579	4135	4570	4421	4712	6060	4547	4637	4792	3725	4548	4291	3540	3995	4236	4404	5189	3358	3907	4752	3943	4877	4338	4570	4325	5071	4997	5243	4609	5825	4749	3405	4125	6137	5884	4275	4261	4285	5521	6913	5355	4723	4977	5440	4163	5256	5293	5678	4378	5692	4256	5714	6845	6744	5002	5531	6704	6626	5500	4897	6498	7140	6403	4264	5402	6276	6628	5678	5267	6025	6109	8024	6403	5830	10454	9380	8482	6249	5460	5540	8137	7297	6375	4595	5100	4138	5114	8161	6309	5577	5552	4925	5927	7268	5672	6253	5730	5036	6119	6635	4972	5033	6980	4765	5231	3971	6304	4163	6684	6039	4683	4423	5456	5852	5690	5899	5440	6581	4970	5298	5968	4744	6500	4931	5497	4818	7980	6667	6487	6105	5153	6575	6946	5764	6425	6559	6815	7439	5822	7549	6974	6901	5131	8991	7629	9732	6683	6605	8907	7379	7333	6702	7150	7579	9188	7873	10265	8427	8762	6702	9483	8300	10184	7059	6326	10038	8388	8047	9110	8736	8408	7180	6398	8714	5967	6898	9016	5934	7821	5693	7222	6786	6043	7904	7198	5723	5582	8555	6057	6408	7679	6731	4371	5818	4034	7022	7608	6765	4908	9628	7913	5855	9295	9286	6856	10354	6121	6320	5349	6154	9547	6423	9313	7679	7904	7669	8793	8004	5573	6023	6249	8883	6728	6091	7461	10776	7694	9331	10425	9108	7433	7398	8010	5519	7282	8211	7898	6835	6794	7984	8693	7813	8151	10375	9978	7650	7466	10395	5768	10930	11290	7579	6202	6123	7164	8208	7126	5916	7428	6606	5379	7673	7556	7512	7561	6127	9944	5912	9027	7115	6883	6048	8915	7496	9353	7382	8646	6137	5927	8350	7407
4435	3924	5300	4868	4165	4893	4816	4597	3565	4576	6208	5132	5506	4498	4284	4338	3524	4947	4549	4672	4309	4663	4483	4849	6208	4913	5162	4839	3798	4710	4545	3683	4067	4260	4539	5447	3465	4154	4823	4265	5112	4579	4765	4375	5105	5520	5776	4654	5894	4758	4137	4189	6229	5972	4616	4386	4571	5711	6937	5469	4811	5410	5609	4183	5513	6283	6220	4424	5984	4636	6129	6935	7100	5039	6079	7111	6679	6876	5160	6701	7581	6495	4358	5897	7040	6643	6349	5598	6935	6437	8043	6475	6307	11411	9396	8719	6409	5539	6575	8683	7301	6576	5326	5160	4147	5435	8215	6310	5653	5593	5473	6030	7599	6145	7390	5756	6128	7383	7071	5086	5222	7068	5241	5324	4656	6352	4200	7129	6584	4994	4464	5603	6405	6068	5935	5484	7121	5054	5682	6017	4817	7983	5171	5635	4821	8187	6686	6778	6776	5313	6600	7023	5992	6882	6654	6837	7908	5910	7645	7411	7915	5405	9001	7806	10160	7427	7834	8985	7625	7460	6733	7191	8214	9990	7938	11171	8592	9093	6822	9997	8366	10935	7509	6380	10347	8736	8532	9111	8760	9466	7182	6820	8854	6029	8235	9420	6061	7988	6106	7529	6962	6694	8012	7209	6665	5613	8789	6329	6967	8097	7033	4553	6107	4206	7456	7860	6816	5203	10127	8917	5889	10692	9468	7029	10946	6379	6475	5720	6367	9709	6779	9499	7879	8339	8754	8884	8709	5673	6723	6969	8973	6781	6942	7785	11569	8034	9445	10503	9305	8148	7406	8446	5552	7360	8460	8892	7212	6863	8228	9334	7911	8693	10981	10655	7652	7497	10554	5865	10986	11360	8508	6705	6169	7579	8252	7290	6146	7485	6636	5761	8924	9949	7953	8044	6331	10150	6205	9570	7439	6908	6109	9195	8328	9876	7398	8806	6270	6043	8419	7774
4762	4117	6013	5271	4334	5390	4897	4901	3611	4621	6392	5673	5597	4715	4442	4739	3642	5024	4892	4798	4708	4695	4941	5003	6522	4965	5192	4898	4584	4771	4565	3865	4787	4426	4565	5483	3496	4370	4879	4392	5213	4768	4853	4470	5200	5941	6024	4818	6128	4916	4241	4289	6371	6212	4719	4502	4589	5772	7393	5676	4813	5826	5745	4246	5618	6822	6371	4449	6020	4804	6503	6998	7166	5099	6306	7311	6780	7116	5321	7607	8215	6855	4483	6460	7580	6841	6969	5768	7162	6899	8298	6734	6357	11413	9541	8858	6423	5740	6696	8816	7331	6597	5689	6550	4515	6390	8281	7234	5721	5654	5598	6775	7813	6208	7488	5997	6643	7702	7245	5311	5256	7069	5289	5685	4722	6594	4298	7238	6588	5433	4794	5801	6577	6424	6741	5532	7133	5462	5953	6060	6197	8429	5234	6338	4957	8367	6739	6784	7196	5364	6616	7209	6390	6988	6799	8225	8354	5963	7778	8538	7967	5873	9890	7928	10472	7513	8295	9354	9444	7640	7588	7213	8776	10153	8242	11472	8698	9969	6908	10110	8724	11349	7676	6722	10489	8880	8613	9120	9129	10009	7242	6822	9058	7480	8543	9472	6304	8119	6171	9029	7397	6961	8307	7600	7384	5615	8895	6376	7282	8553	7053	4761	6452	4376	7669	8225	7120	6062	10346	9109	6203	11164	9626	8212	12017	6769	6671	7276	8004	9730	7172	9612	9037	8752	8893	9106	8745	5692	6872	7316	9202	6839	7299	8032	11659	8149	9906	10537	9550	8586	7440	8886	7633	7653	8496	9227	7530	7995	8281	9719	8044	9330	12169	11090	8131	7517	11434	6375	11070	11401	8511	6851	6305	7851	8273	7725	6189	7654	6799	5918	9315	10439	8489	8346	6537	10387	6265	10083	7545	7093	6183	9397	8505	10138	7643	9002	6695	6615	9295	8123
4932	4841	6228	5275	4356	5625	5475	4942	3810	4785	6497	6244	5771	4855	4469	4993	3798	5241	5036	4829	4846	4769	5044	5031	6598	5037	5616	4939	4836	4856	4587	3893	4807	5125	4667	5816	3529	4579	5272	5303	5314	4890	4977	4947	5490	5957	6366	4972	6182	5024	4271	4851	6879	6239	4836	4643	4698	6035	7536	6049	4874	5865	5907	4599	5936	6846	6460	5295	6252	4875	6535	7111	7182	5523	6381	7580	6915	7567	5414	7982	9221	8148	4501	6461	7893	6941	7293	6156	7554	6926	8323	7297	6414	11512	10079	9073	6437	5866	6880	8855	7387	6951	6180	6732	4968	6680	8379	7238	5742	5736	5713	7230	8123	6490	7600	6121	6912	7727	7531	5517	5715	7355	6487	5704	5020	6912	4924	7243	6653	5912	4960	5980	6607	6479	7585	5605	7246	5790	6207	6097	6676	8462	5432	6628	4985	8522	6762	7558	7336	5654	6729	7329	6768	7049	7001	8356	8418	6345	7796	9134	8793	6260	9976	8404	10516	7905	8743	10166	9712	7998	7914	7323	8873	10167	8329	12190	9960	10229	6978	10289	8817	11452	7995	7116	11184	9529	9699	9793	9387	10382	7646	6834	9393	7494	8663	9483	7157	8224	6515	9576	7593	7325	9851	7712	7447	5646	9001	7204	7288	9031	7118	6328	6457	4449	8240	8477	7418	6095	11125	9227	6516	11228	9799	8558	12302	7075	7225	7331	8750	10980	7354	9850	10102	9070	10377	10163	9015	5809	7168	7554	9648	7121	7809	8403	12068	9491	10326	11242	9632	8734	7464	9835	7878	9064	8510	9313	7537	8161	8426	11847	8121	9470	12460	11307	8250	7957	11630	6524	11794	11668	8863	7058	6525	8324	9516	8848	6478	8373	6879	6373	9580	10571	8556	8424	6575	10745	6384	10202	7661	7478	6230	10465	8578	10737	8163	9461	6875	7207	9313	10672
5150	5036	6372	5473	4447	5924	5519	4948	3843	4834	6642	6256	6134	4934	4865	5006	3884	5622	5253	4843	5110	4963	5171	5077	6868	5045	5639	4967	5135	4996	4996	3939	4820	5243	4694	6296	3860	4688	5393	5514	5355	5013	5181	5002	5743	6074	6702	5057	6183	5088	4294	5107	7143	6845	5007	4916	4778	6395	7537	6108	4875	5878	5913	4635	6070	7009	6510	5703	6672	5015	7174	7543	7292	5762	6398	7883	7159	8046	5452	8219	9241	8198	5045	6491	8102	7261	7495	6169	7556	7102	8483	7701	6560	11820	10942	9623	7022	6250	7122	9456	7878	7040	6214	6762	5191	6804	8815	7247	5755	5899	6807	7241	8268	6683	7684	6476	7442	7903	7712	5523	5853	7468	7163	6034	5033	7636	5318	7300	6714	5937	4965	6079	6715	6495	7611	5889	7758	5806	6952	6310	6870	9315	5439	6793	5552	8627	7057	7599	7391	6415	6823	7513	6926	7485	7715	8806	8865	6432	8152	9260	8845	6650	10827	8781	10726	8556	8761	10401	9897	8360	8367	8305	9973	10572	8932	12507	10248	10959	7064	10342	8852	11534	8228	7830	11857	10754	9979	10391	9444	11044	7829	7131	9718	7502	8996	9681	7570	8527	6776	9796	8402	7408	9874	7851	7704	6012	9165	7897	7691	9221	7784	6421	6480	5468	8374	8479	7792	6414	11343	9607	6748	11612	9885	8699	12949	7100	7488	7423	8871	10983	7376	10489	10887	9272	10902	10264	9141	5851	7278	7557	10148	7952	8492	8453	12775	9525	10615	11245	9922	8816	7991	9890	8192	9607	8677	10565	7543	8285	8530	11950	8378	9481	13215	11444	8276	8185	11865	6673	12573	12094	8871	8367	6941	8820	9665	9208	6703	8536	6983	6555	9708	10754	8690	8449	7323	10881	6556	10505	7956	8035	6539	10639	8763	11915	8685	9502	7653	7913	9411	11041
5602	5337	6416	5500	4831	6212	5609	4977	3948	4900	6729	6381	6178	4973	4904	5099	3903	5761	5308	5142	5310	5082	5715	5688	6878	5051	5826	5543	5257	5033	5015	4164	4975	5388	4750	6351	4068	4839	5405	5601	5541	5126	5241	5439	5827	6087	6807	5163	6221	5156	4616	5257	7636	6899	5445	5345	4892	6557	7810	6567	5094	5954	5937	5026	6078	7183	6723	5728	6927	5290	7272	7614	7530	6115	6496	8237	7302	8080	5928	8236	9276	8340	5224	6670	8918	8671	7644	6435	7747	7645	8505	8196	6580	11988	11412	9660	7247	6533	7929	9667	8109	8044	6790	6888	5505	6837	9145	7424	6558	6421	6863	7476	8483	7986	7951	6619	7572	8070	7871	5608	5859	7591	7309	6045	5105	8134	5392	9580	6718	6072	5000	6498	6902	6509	7657	6089	7964	5828	7106	6579	7782	9336	5617	6833	5582	8664	7447	7725	7635	7056	6885	7669	7049	7512	8210	8830	9234	7066	8786	9323	9086	6761	11000	9600	11653	9009	9997	10453	10277	8841	8433	9828	10882	12001	8950	13012	10649	11863	7139	10436	11196	11890	8542	8239	11981	11038	10291	10635	10225	11118	9082	7278	9790	7664	9117	10212	7572	8593	6860	9841	9202	7693	10107	8082	7885	6410	9300	8349	7708	9274	7829	6700	6911	5497	8852	8779	7958	7071	11416	9764	6866	12172	10025	9591	13370	7378	7812	7842	9724	11120	7802	11029	11119	9838	11201	10791	9191	6249	7600	7980	10214	8051	8548	9491	12861	9898	10790	11922	9927	8858	9047	10050	8593	9795	8804	10566	9333	8918	8551	12108	8710	9875	0	12719	8567	8315	12097	6729	13012	12464	8926	8517	7897	9036	10035	9360	6777	8636	7141	7009	9965	10960	8858	9021	7348	11239	6651	10754	7981	8151	6607	10939	9100	11921	9353	9724	7660	7977	9787	11258
5733	5660	6543	5832	4908	6221	5643	5368	4226	4902	6858	6457	6421	4976	5017	5609	4114	5907	5322	5190	5403	5190	5891	5714	7020	5285	5853	5578	5282	5274	5228	4522	5648	5389	4803	6580	4129	4899	5578	5784	5637	5127	5383	5447	6061	6250	6881	5207	6609	5371	4707	6452	7645	7244	5599	5523	5004	6600	8065	7078	5318	6115	6008	5090	6183	7310	6778	6043	7084	5331	7339	7687	8091	6202	7287	8718	7320	8126	5938	8288	9283	8791	5324	7740	9033	9224	7871	6635	8258	8164	8551	8281	6599	12129	11534	9876	7729	7659	8749	9769	8492	8369	7016	7315	5563	6891	9164	7440	6621	6866	7184	7494	8538	8008	8229	6842	7791	8251	7937	5749	7276	7904	7561	6172	5333	8360	5494	9628	7181	6348	5007	6574	7299	6592	7670	6091	8088	6273	7123	6987	8101	9744	6031	7204	5601	8866	7954	7838	8759	7200	7151	7699	7088	7770	8518	9569	9468	7271	8787	9432	9408	6931	11734	9693	12770	9453	10076	10600	10407	8923	8579	10441	10888	12216	9067	0	10774	12021	7412	10684	11228	12369	8852	8701	12229	12722	10523	10671	10305	11160	9262	7889	10356	7866	9532	10510	7986	8782	7242	9940	9412	8323	10286	8218	7961	6805	10361	8788	7827	9554	8116	7075	7053	6125	9021	8805	7990	8060	11871	10215	7516	12337	10050	9789	13988	7467	8633	8248	10711	11494	7857	11207	11252	9860	12585	10954	10174	6745	7736	8408	10925	8237	8634	9829	13072	10259	11117	12829	9931	9641	9638	10268	8737	9904	9318	10666	9483	9535	8612	12455	8968	10139	0	13898	8842	8335	12378	6984	14514	12510	9074	8783	8999	9297	10063	9488	7042	9217	7548	7721	9990	11594	9495	9211	8117	11449	6724	10874	8215	8608	6611	11436	9115	11952	10210	10118	8654	8620	10130	11511
5906	5724	6602	5915	4996	6248	5744	5719	4442	4906	7004	6507	6580	4982	5097	5833	4139	6031	5825	5290	5460	5193	6049	5788	7391	5694	6572	5695	5385	5287	5275	4848	6067	5461	5087	6736	4184	5400	5599	6038	5640	5156	5716	5742	6324	6589	7412	5336	6751	5436	4752	6454	7812	7512	5723	5640	5186	6793	8227	7366	5421	6538	6288	5167	6549	7357	7154	6992	7302	5390	7951	7940	8100	6356	7413	8825	7810	8178	6391	8356	9589	8958	5430	7765	9087	10101	8071	6692	8412	8304	8587	8543	6625	12210	12180	11252	7733	8351	8867	10092	9513	8433	7333	7968	5800	7019	9217	7553	7491	7116	7188	7647	8642	8257	8321	7204	7816	8263	7967	5894	7559	7931	7861	6276	5540	8523	6275	9694	7395	6437	5265	6601	7472	6710	7959	6364	8136	6393	7137	7018	8246	10457	6472	7829	5923	8908	8249	8041	9020	7237	7660	7858	7229	7792	8535	9751	10300	7463	8800	9785	9445	7160	11805	11013	14269	9719	10156	10744	11487	9176	9089	10445	10966	13534	10356	0	10956	12218	8131	11064	11586	0	9536	9049	12468	13462	10524	11154	10884	11378	9488	8167	10933	8850	9881	10676	8986	9202	7350	10586	9559	9231	10737	9292	8682	7199	10604	9076	7877	9840	8542	7445	7435	6401	9172	8912	8913	8578	12122	10820	7612	12656	10197	9987	0	7578	9146	8810	11155	12066	7957	11322	11437	11380	12759	11147	10255	8576	7798	8466	11063	8950	8821	9830	13775	10922	11664	13200	10238	9703	9690	10385	8772	10038	9911	10687	9532	9653	10033	12580	9112	10928	0	0	8957	8901	12468	7015	0	14094	9856	8794	9571	10250	10244	9507	7240	9434	7698	8150	10114	11640	10307	9719	8157	12751	7340	10875	8414	9361	6720	11609	9189	12344	10591	10334	8915	9053	10201	11864
6259	5787	7132	6041	5108	6440	5749	5929	4519	5028	7129	6785	6896	5030	5150	5860	4541	6100	5840	5500	5674	5274	6105	5845	7701	5970	6927	5793	5443	5289	5339	5104	6953	5842	5295	7093	4261	5815	5654	6086	5691	5171	5825	5920	6327	6661	7499	5378	6815	5441	4966	6511	7966	7544	5839	5651	5223	7174	8275	7568	5511	6580	6440	5377	6898	7810	8016	7029	7737	5733	8292	8219	8160	7590	7735	8946	8051	8330	6447	8643	9679	9799	5933	8111	9248	10283	8463	6698	9256	9044	9303	8694	7875	12372	12291	11638	8268	8565	8911	10168	9700	8687	7534	8032	6004	7719	9284	7995	7719	7750	7730	7651	8970	8267	8359	7330	8200	8434	8037	6756	7588	8420	7882	6402	5880	8570	6525	9719	7764	6548	5273	6695	7701	6786	8025	6381	8175	6517	7494	7063	8672	10838	7169	7888	6132	9795	8383	8085	9513	7535	7898	8316	7270	7886	8552	9855	10796	7552	9073	10287	9515	7188	11838	11667	0	9800	10363	10965	12146	10122	9567	10559	10991	14354	10448	0	12049	12235	9142	11638	11890	0	9632	9925	13228	13513	11184	11443	11110	11380	9573	8379	11674	9079	10417	10941	9043	9365	7387	10621	9565	9423	11053	10432	8734	7264	10872	10035	8106	10107	8605	7468	7473	6710	9221	9109	9208	8652	12558	10910	8411	12990	10324	10025	0	8269	9249	9124	11174	12751	8229	12108	11620	12613	13344	11151	10994	8705	7840	8584	11408	9119	9990	10144	14637	11040	11907	13483	10539	9794	9767	10424	9021	10244	9937	10731	10120	9747	10081	12819	9306	11432	0	0	9368	9010	12623	7536	0	0	9962	8891	9621	10654	10335	10649	7418	10596	8233	8184	10403	13768	10412	9861	8281	12897	7735	10992	9406	9569	7163	11780	9354	13141	11867	10676	8956	9347	10221	12233
6336	5996	7143	6406	5124	6459	6168	6110	4539	5032	7280	6822	7073	5133	5238	5936	4559	6184	6066	5511	5757	5448	6126	6060	8112	6037	7077	5908	5599	5826	5457	5302	6973	6309	5355	7111	4339	5967	5707	6127	5717	5557	6013	5958	6350	6713	7589	5404	6858	5561	5005	6559	8283	7805	5988	5703	5277	7274	8369	7639	5599	6695	6457	5700	7099	7811	8064	7046	7803	5778	8373	8287	8593	7702	7746	9073	8187	8910	6476	8666	10270	9859	5958	8378	9563	10364	8516	6981	9311	9190	9471	9068	8208	12703	13063	11755	8326	9283	9309	10181	10525	8950	7605	8155	6194	7866	9297	8267	8067	7784	7859	7731	9048	9336	8366	7481	8303	8493	8083	6846	7897	8523	8001	6465	5882	8576	6558	9759	7845	6952	5300	6752	7736	7171	8326	6422	8270	7088	7854	7127	9607	10975	7235	7898	6208	9999	8751	8290	10137	7592	8038	8386	7299	8053	8676	10640	10950	7569	10055	10577	9566	7618	13156	11794	0	10201	10654	11277	12610	10347	9929	11440	11314	0	10672	0	12263	12369	9724	11741	12113	0	10056	10224	13659	13585	11751	11562	11824	11917	9849	8578	12192	9202	10441	11018	9275	9738	7555	10775	9707	9646	13541	10458	9778	7308	10935	10243	8200	11140	8661	7539	7481	6983	9498	9144	9290	9087	13212	10950	8742	0	10474	10662	0	8539	9254	9142	11189	12803	8897	12511	12501	13876	13573	11346	11026	9558	7861	8788	13010	9251	10192	10840	0	11148	11927	13968	11569	10689	10426	10559	9212	10734	10397	10940	10280	10267	10160	13153	9322	11989	0	0	9797	10034	12969	7806	0	0	10088	9825	9726	10911	10767	10985	7475	10630	8251	8257	10787	13842	10448	9863	8340	13018	8522	11362	9426	9779	7979	11863	9661	0	12471	10988	8970	10061	11395	12234
6494	6123	7393	6434	5130	6567	6330	6158	4934	5037	7391	6903	7098	5273	5284	5963	4565	6342	6158	5867	6649	5756	6145	6629	8412	6063	7117	6288	6004	6044	5487	5389	6979	6716	5492	7244	4397	5984	5711	6266	5797	6068	6077	6237	6357	6916	8126	5842	7015	5574	5205	6727	8297	7920	6162	5937	5439	7344	9011	7666	5610	6794	6588	5726	7140	7980	8228	7298	7844	5961	8634	8410	8965	7872	7757	9230	8441	8969	6704	8742	10648	10077	6349	8525	9940	10632	8529	7100	9465	9343	9478	9457	8572	12814	13145	11877	8423	9763	9425	10446	10654	8983	7623	8283	6685	8554	9396	8298	8079	7933	7912	7823	9740	10156	8406	8295	8639	8712	8392	6868	7946	8762	8008	6610	6046	8632	6891	9807	8034	6987	5301	6878	7827	7414	9067	6426	8355	7231	8708	7297	9997	11056	7577	7905	6505	10230	8849	9160	10349	8123	8175	8758	7326	8276	8714	11045	11056	7707	10797	11036	10351	7956	13352	11845	0	10352	10850	11438	13093	10439	10442	11526	12705	0	11326	0	12650	13209	9853	11823	12417	0	10084	10625	13987	13743	11925	12638	12015	12336	10023	9044	12468	9375	10712	11676	9406	12228	7568	10845	9712	10336	13640	11094	9801	7399	11256	10922	8437	11741	9127	7904	7681	7679	9595	9405	9489	9425	13269	11109	9195	0	11233	11308	0	8805	9357	9294	11687	13101	8995	12573	12529	14156	13749	12060	11269	9978	9000	8938	13593	9708	10493	11231	0	11158	12061	14129	11889	11154	10439	10775	9322	12080	10870	10949	10359	10611	10696	13232	9836	12435	0	0	10557	10114	13015	8048	0	0	10225	9972	9824	11208	11448	11669	7595	10923	8727	8339	10832	14037	10615	10244	8670	13019	9003	11452	9539	10306	8051	12068	9771	0	12833	11450	9261	10167	11563	13834
