Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12300	12748	10140	9365	0	12773	10705	9625	10274	10769	0	11779	11910	9465	9454	10037	10432	13128	11191	10761	13097	13008	13035	0	0	13361	12149	14375	13107	14382	0	0	0	0	14133	0	10754	12489	12349	10910	12966	12904	0	13444	12561	0	14499	0	0	0	14113	13212	0	10534	13458	12961	10325	0	12273	12195	10097	12703	0	8829	10959	13530	10589	11579	13465	10777	10358	10067	13846	10195	10114	11421	10745	11174	11200	10599	9514	11069	9590	12997	11734	0	13097	10677	10181	13250	10794	0	0	12934	0	13992	13871	11750	0	14652	0	8725	12200	11606	11394	0	12074	10366	11297	12598	10173	13098	12583	8706	9156	10012	8423	8577	9734	12247	11078	8902	9501	10196	7326	8382	10748	8791	10141	7084	13396	7200	7587	9596	7494	8023	9924	7414	10002	10295	12699	9699	9296	10054	9428	10337	11001	8855	11975	7812	10232	9842	9725	11052	8815	7995	8014	10093	9200	9914	8310	10776	9389	9062	8061	9101	9092	7670	7658	8929	9519	7874	8885	8139	9840	7908	9295	8086	6789	9089	6486	6648	7552	8743	10336	8365	7166	9018	7731	8513	8147	6729	10120	8004	8111	7964	8799	7441	9359	7642	7416	7640	8545	8165	7905	7333	8840	7225	6832	6670	8390	8047	7967	7792	7537	7960	8397	8689	8215	8642	8515	8309	6519	8150	8473	8302	7909	6565	8385	7599	10010	9862	7989	9421	8254	8213	10336	9582	9450	8578	10737	10991	11588	9851	10704	10440	11201	8774	10568	9013	13617	14149	10428	9995	10063	8680	7491	10691	9617	9973	8926	11079	9760	11550	10233	7766	8300	10462	10763	8865	8321	10444	11041	8822	10333	9772	12114	11126	12129	12402	13212	11985	11916	11428	11944	9130	10970	11348	12638	11756	13463	13485	11191	0	0	0	13005	14656	13458	0
12507	13080	10302	9369	0	13019	10890	9718	10298	11000	0	11963	12089	9484	9464	10244	10613	13484	11630	11180	13163	13244	13213	0	0	14617	12233	0	13231	14502	0	0	0	0	0	0	10838	12575	12504	11002	13008	12997	0	13649	12562	0	0	0	0	0	14126	14035	0	10833	13667	13196	10390	0	12654	12320	10232	13141	0	9027	11075	13633	10881	11635	13613	12050	11446	10595	14127	10504	10181	11703	10861	11286	11571	10675	9922	11080	9741	13527	11789	0	13285	11025	10374	13320	11219	0	0	13010	0	14132	14511	11880	0	0	0	8832	12435	11686	11624	0	12523	10407	11850	12747	11116	13123	12718	8839	9254	10067	8426	8630	9814	12357	11123	9192	9709	10593	7399	8452	10776	9090	10267	7413	13402	7264	7851	9654	7882	8332	10166	7416	10314	10345	12702	9810	9617	10274	10004	10416	11248	8991	12053	7831	10726	10167	10515	11798	8879	8290	8039	10322	9462	9956	8411	12118	9478	9220	8068	9711	9563	7872	7728	9250	9669	7979	8925	8250	10331	8338	9387	8583	6977	9200	6487	6783	7724	8762	10360	8502	7419	9040	7834	8597	8164	7060	10531	8061	8713	8251	8817	7539	9487	7755	7560	7787	8581	8320	8000	7394	8845	7703	6992	6674	8570	8154	8062	7896	7829	8047	8453	8721	8705	8696	8937	8508	6535	8326	8560	8418	8006	6588	8444	7820	10684	9960	8122	9494	8303	8281	10380	9648	10322	8672	10802	11289	12627	9863	10804	10698	11277	9020	11066	9121	13705	0	10614	10160	10141	8853	7781	10984	9641	10123	9066	11457	9838	11673	10343	7960	8695	10619	10826	9085	8516	10472	11302	8955	10360	10374	12478	11140	12194	12803	13661	12190	11981	11529	12257	9302	11244	11439	12941	11782	14108	13886	11411	0	0	0	13065	0	13522	0
12846	13112	10519	9669	0	13400	10913	9914	10475	11305	0	11966	12514	9608	9968	10269	10734	13592	11837	11225	13318	13458	0	0	0	0	12732	0	13394	0	0	0	0	0	0	0	10898	13973	12575	11287	0	13114	0	13852	12634	0	0	0	0	0	14257	14111	0	11378	14286	13468	10620	0	12987	12825	10385	13152	0	9361	11341	14624	10904	11664	13733	12632	11511	10775	0	10557	10510	12083	11784	11369	11575	11531	10169	11241	9998	0	11882	0	13465	11240	10489	13486	11270	0	0	13067	0	0	0	12073	0	0	0	8867	12598	11701	11800	0	12687	10416	12521	13069	11340	13150	12743	9067	9544	10136	8590	8895	10305	12422	11317	9495	9762	10847	7551	8950	10808	9292	10323	7425	13757	7437	7876	9960	8026	8451	10171	7660	10450	10410	13013	10117	9832	10748	10086	10427	11591	9075	12096	8072	12126	10229	11062	11853	9137	8698	8207	10394	9607	9990	9047	12136	9850	9336	8647	9847	9788	8052	7827	9616	9963	8130	8988	8293	10472	8364	10054	8677	6997	9369	6641	6828	7780	9042	10556	8553	7428	9167	7903	9064	8398	7211	10596	8131	8744	8555	8974	7556	9634	7873	7682	8151	8891	8340	8006	7436	8896	7769	7265	6750	8623	8165	8204	8222	8023	8048	8472	8756	8993	8699	9430	8556	6718	8403	8603	8644	8048	6705	8705	7821	10748	10034	8244	9907	8485	8320	10426	9704	10374	9030	11110	11324	12725	9978	11411	10831	11331	9179	11218	9537	13724	0	11112	10486	10173	8939	7930	11291	9762	10126	9121	12072	10161	11814	10547	8112	9111	10786	10971	9488	8696	10482	11722	9234	10841	10586	12549	11358	12244	12840	13773	12555	12119	11538	12618	9448	11329	11473	12962	12014	0	0	11575	0	0	0	13490	0	13744	0
13337	13914	10633	9779	0	13464	11029	9996	11098	12051	0	12054	12996	9632	10265	10373	10946	13752	11871	11363	13597	13468	0	0	0	0	12813	0	13576	0	0	0	0	0	0	0	11154	14525	12991	11335	0	13225	0	14627	12945	0	0	0	0	0	14523	0	0	11702	14413	14287	10981	0	13769	12887	10628	13905	0	9623	11675	0	11199	12987	13736	13122	11739	11416	0	10666	10660	12223	12291	11429	11763	11565	10206	11423	10473	0	11916	0	14024	11280	10666	13583	11659	0	0	13646	0	0	0	12248	0	0	0	8918	12832	11944	11921	0	12862	10503	12624	13162	11482	13268	13449	9129	9610	10502	8637	9095	10418	12508	11640	9652	9950	10864	7698	9135	10931	9670	10458	7606	13791	7630	7978	10040	8118	8849	10371	7699	10507	10983	13983	10556	10164	10779	10346	10457	11697	9358	12141	8197	12217	10390	11428	12593	9247	9169	8342	10513	10057	10022	9271	12165	9924	9447	8690	9896	9963	8074	8074	9629	9981	8131	9009	8301	10666	8576	10171	8733	7091	9730	6687	6965	7928	9048	10560	8711	7478	9387	8013	9162	8412	7573	10743	8201	9056	8575	9225	7862	9636	8147	7707	8168	9083	8356	8074	7513	9005	7846	7500	7019	8686	8556	8210	8609	8035	8073	8497	8847	9010	8722	10033	9520	6719	8464	8612	8903	8073	6794	8902	7950	10778	10236	8335	9910	8669	8570	10772	10092	10481	9654	11160	11954	12743	9990	11992	10992	11621	9436	12174	9719	14236	0	11295	10784	10256	9967	7943	11318	10120	10230	9924	12230	10202	12242	10575	8158	9252	10834	11053	9508	8701	10954	11729	9590	10920	10605	12806	11378	12344	12892	13778	12864	12530	11707	12646	9603	11634	11538	13088	12365	0	0	11580	0	0	0	13969	0	14352	0
13609	14265	10704	9866	0	13774	11055	10010	11689	12201	0	12207	13010	9691	10815	10377	11207	14143	12057	11696	14002	14023	0	0	0	0	13500	0	14033	0	0	0	0	0	0	0	11487	0	13290	11414	0	13373	0	0	14165	0	0	0	0	0	0	0	0	12317	0	0	11076	0	14031	13187	10700	14156	0	9629	11910	0	11577	13727	14096	13231	11821	11602	0	10862	10883	12256	12827	11683	11989	11688	10523	11878	10574	0	11936	0	0	11566	10700	13849	11958	0	0	13765	0	0	0	12527	0	0	0	9170	12862	12550	11960	0	13535	10707	12804	13277	11596	14624	13524	9284	9981	10627	9141	9211	10525	12562	11861	9924	10086	10968	7743	9170	11579	9675	10989	7624	13879	7756	8243	10173	8289	8855	10374	7725	10771	11149	14232	10775	10293	10840	10985	10782	12181	9472	12224	8206	12337	10409	11530	12726	9335	9225	8386	10930	10084	10243	9276	12311	9936	9514	8776	10351	10039	8440	8191	9741	10714	8474	9074	8396	11534	8718	10192	8761	7326	9792	6832	7194	8084	9201	10636	8721	7580	9491	8030	9196	8532	7584	10845	8256	9196	8606	9508	8194	9700	8198	7775	8254	9154	8489	8180	7700	9923	8019	7567	7189	8905	8668	8423	8614	8036	8147	8585	8894	9023	8726	10115	9631	7356	8499	8664	9149	8265	6974	8977	8034	10891	10372	8540	9947	8980	8658	10820	10329	10825	10634	11215	12048	12951	10209	12005	11123	12307	9830	12560	10055	14362	0	11554	11012	10524	10341	8039	11339	10381	10243	9950	12486	10306	12638	10825	8329	9287	11023	11293	9709	8783	10966	11882	9772	11487	11439	12847	11730	12496	13523	14130	12874	12749	11885	13260	10217	11886	11911	13149	12910	0	0	11795	0	0	0	14502	0	0	0
13713	0	10863	9898	0	14250	11334	10020	11963	12472	0	12304	13460	9853	11354	10392	11685	0	12417	11914	14403	14235	0	0	0	0	14094	0	0	0	0	0	0	0	0	0	11601	0	0	12235	0	13754	0	0	14275	0	0	0	0	0	0	0	0	12389	0	0	11200	0	0	13472	10735	14223	0	10153	11970	0	11866	0	0	13334	11986	11838	0	11026	11000	12889	13128	12071	12038	11855	10667	12490	10791	0	12358	0	0	11833	10998	13962	12209	0	0	14280	0	0	0	12595	0	0	0	9209	14499	12736	12103	0	13720	10712	12955	13491	11694	0	13965	9654	10131	10717	9445	9734	10760	12762	12103	9980	10608	11562	7782	9415	12141	9942	11315	7666	13891	7867	8494	10566	8436	9200	10502	7785	11157	11154	14239	10845	10457	10901	11122	10919	12327	9486	12229	8214	12508	10545	11628	12860	9359	9299	8411	10989	10372	10366	9287	12313	10107	9531	8965	10433	10124	8451	8326	9967	10781	8575	9127	8698	12035	8984	10256	8797	7436	9829	7076	7250	8108	9204	10824	8755	7609	9511	8173	9204	8715	7688	10980	8559	9317	8613	9526	8239	9914	8444	8030	8591	9315	8560	8410	7763	10002	8112	7606	7200	8942	8702	8456	9101	8121	8353	8681	9130	9427	8848	10321	9692	7369	8733	8681	9166	8355	7140	9041	8176	11129	10402	8618	10001	9024	8966	11003	10401	10993	10975	11495	12357	13006	10427	12048	11241	12589	10142	13028	10063	0	0	11762	11633	10677	10482	8261	12227	10438	10437	10006	12888	10419	13022	10873	8574	9719	11307	11523	9773	9025	11198	12239	9794	11743	11599	12964	11997	12508	13543	14257	13087	13760	12229	13336	10397	12199	12120	13232	12952	0	0	12588	0	0	0	0	0	0	0
14039	0	10881	9909	0	0	11616	10135	11993	12507	0	12743	13486	10006	11605	10526	11739	0	12682	12089	0	14486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11948	0	0	12378	0	14406	0	0	14358	0	0	0	0	0	0	0	0	12401	0	0	11753	0	0	13869	10763	14242	0	10211	12010	0	12321	0	0	13476	12002	11860	0	11205	11083	13483	13242	12237	12551	12893	10913	12723	10809	0	12765	0	0	12247	11433	0	12294	0	0	14496	0	0	0	12988	0	0	0	9330	14642	13006	12692	0	14134	10744	13093	13503	12113	0	14246	10029	10320	10739	9725	9982	10835	12870	12443	10221	10970	11799	7786	9478	12388	10217	11330	7738	14358	7981	8567	10686	8707	9424	10733	8204	11357	11157	0	11353	10486	11046	11181	11032	12561	9756	12291	8266	12584	10801	11806	12869	9371	9413	8615	11003	10480	10440	9404	12720	11343	9656	8995	10454	10189	8681	8329	10009	10824	8580	9200	8783	12312	9144	10300	8816	7476	10047	7646	7662	8314	9211	11287	8961	7854	9544	8548	9565	9364	7782	11039	8598	9465	8684	9532	8341	10235	8545	8201	8592	9641	8580	8481	7897	10099	8146	7778	7326	9080	8782	8714	9152	8206	8362	9296	9651	9471	8916	10386	9744	7477	8867	8922	9235	8451	7329	9050	8206	11363	10696	8655	10093	9315	9022	11049	10529	10996	11145	11864	12635	13116	10802	12233	11435	12638	10364	13342	10157	0	0	11819	11732	10926	10508	8496	12377	10636	10725	10632	12993	10761	13245	11220	9064	9799	11748	12784	9829	9059	11375	12394	9852	11967	11684	13084	12249	12759	13592	14372	13114	14355	12651	14094	10427	12699	12192	13524	13378	0	0	13120	0	0	0	0	0	0	0
0	0	11297	9990	0	0	11790	10551	12318	12989	0	12777	14094	10327	11888	10541	11906	0	12968	12477	0	14648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12203	0	0	12589	0	0	0	0	14619	0	0	0	0	0	0	0	0	12431	0	0	11848	0	0	0	11226	14401	0	10468	12043	0	12548	0	0	13664	12245	12118	0	11764	11284	13485	13461	12585	12904	12968	10941	13101	10895	0	12977	0	0	12359	11481	0	12600	0	0	0	0	0	0	13021	0	0	0	9368	0	14263	12704	0	14248	10909	13329	13841	12208	0	0	10165	10849	10794	9760	10085	10881	13004	12820	10283	11510	11957	7937	9527	12455	10296	11457	7802	14404	8068	8655	10688	8751	9480	10734	8313	11588	11177	0	11504	10734	11048	11292	11236	12675	9854	12297	8291	12593	10858	12063	13016	9724	9519	8653	11026	10541	10598	9587	12883	11499	10061	9299	10501	10608	8686	8407	10411	11440	8581	9372	8810	13351	9675	10425	9234	7654	10106	7843	7798	8431	9316	11494	9185	7878	9717	8646	9587	9396	7956	11487	8733	9937	9013	9548	8348	10443	8557	8315	8643	9701	8604	8489	7950	10284	8160	7794	7395	10551	9140	8760	9404	8489	8461	9538	9908	9621	8980	10950	10002	7494	8906	8965	9284	8483	7748	9129	8319	11865	11185	8679	10136	9505	9117	11231	10698	11112	11225	11943	12957	13139	11603	12991	11836	12879	10560	0	10777	0	0	11960	12049	11021	10538	8686	13035	10730	10932	10862	13478	11385	13287	11549	9220	10737	11764	0	10475	9269	11633	12433	10757	12140	11963	13226	12421	12780	13844	14392	13129	14364	13005	14254	10766	12747	12217	13873	13497	0	0	13464	0	0	0	0	0	0	0
0	0	11673	10031	0	0	11940	11083	12677	13072	0	13411	14116	10462	12343	11107	12121	0	13244	12699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12639	0	0	12650	0	0	0	0	0	0	0	0	0	0	0	0	0	12879	0	0	12245	0	0	0	11531	0	0	10842	12337	0	12706	0	0	13668	12574	12876	0	11996	11585	13762	13891	12647	13703	13071	11535	14271	11289	0	12993	0	0	12892	11857	0	12621	0	0	0	0	0	0	13120	0	0	0	9632	0	14286	12711	0	0	10959	13399	13904	12322	0	0	10275	11129	11404	9769	10128	10923	13142	13011	10479	11987	12105	8221	9606	12747	10330	11494	8094	0	8115	8657	10732	8927	9697	10769	8374	11665	11669	0	11622	11023	11130	11571	11467	12676	9885	12342	8357	12650	10887	12251	13395	9883	9568	8687	11151	10884	10863	9838	13015	11917	10453	9568	10524	10645	8708	8626	10610	11494	8693	9695	8916	13665	9768	10519	9263	7677	10324	7913	8044	8512	9335	11656	9247	7946	9780	8653	9747	9559	8098	11671	8809	9948	9113	9647	8364	10591	8612	8450	8771	10073	8608	8768	8130	10482	8242	7897	7670	10643	9339	8891	9687	8660	8484	9673	10157	9983	9029	10962	10050	7589	9202	9058	9947	8615	7777	9138	8471	12001	11221	8697	10152	9570	9632	11499	11225	11128	11228	12051	13220	13316	11866	13219	12832	12880	10817	0	10892	0	0	12004	12211	11277	10573	8727	13159	10945	10966	11029	13733	11436	13451	11563	9281	10991	11789	0	10598	9447	11749	12732	11243	12189	12070	13737	12569	13372	0	0	13384	0	13093	14767	11020	13665	12326	0	14137	0	0	13506	0	0	0	0	0	0	0
0	0	11751	10051	0	0	12311	11722	12689	13080	0	13993	14232	10651	12472	11216	12293	0	13319	12747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12886	0	0	12674	0	0	0	0	0	0	0	0	0	0	0	0	0	13082	0	0	12643	0	0	0	11634	0	0	10982	12469	0	13022	0	0	14230	12693	12958	0	12006	12054	13835	14503	13019	14222	13335	11682	14373	11607	0	12998	0	0	13385	12619	0	13998	0	0	0	0	0	0	13253	0	0	0	10513	0	0	14247	0	0	11618	14141	13985	12610	0	0	10338	11372	11548	9837	10219	11321	13143	13588	10586	12299	12114	8411	10400	12958	10556	11585	8230	0	8171	8707	11037	9009	9760	10839	8586	11747	11704	0	11777	11454	11284	11695	11535	12903	10180	12368	8933	12815	10939	12345	13848	9923	9748	8727	11411	11056	11361	9909	13124	11948	10529	9569	11054	10673	9035	9742	10745	11522	8708	9717	9095	13791	9860	10682	9299	7795	10505	8119	8067	8525	9591	11733	9430	8038	10324	8753	9886	9934	8306	12080	8963	9968	9237	9726	8473	12078	8645	8886	9193	10154	8786	8911	8343	10575	8345	8160	7690	10687	9440	8908	9756	8774	8574	9814	10178	10102	9318	11436	10083	7676	9410	9327	10238	8721	7921	9309	8487	12289	11543	8932	10355	9798	9804	11590	11378	11405	11491	12234	13340	13963	12471	13505	12893	12899	10821	0	10944	0	0	12058	12359	11432	10867	8906	13342	11103	11048	11147	14360	11462	13504	11710	9490	11127	11839	0	10941	9678	11843	12932	11343	12251	12112	13782	12674	0	0	0	0	0	13334	0	11058	13876	12586	0	14152	0	0	14002	0	0	0	0	0	0	0
0	0	11962	10200	0	0	12712	11834	13014	13529	0	14001	14619	10657	12831	11491	12347	0	13841	13478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13160	0	0	12824	0	0	0	0	0	0	0	0	0	0	0	0	0	13791	0	0	13240	0	0	0	11784	0	0	11245	13237	0	13144	0	0	14355	12889	13702	0	12422	12093	14624	0	13336	0	13398	11881	14501	11691	0	13340	0	0	13976	12857	0	0	0	0	0	0	0	0	13377	0	0	0	10545	0	0	0	0	0	11634	14355	0	13137	0	0	10568	11459	11663	10015	10375	11446	13189	13609	10587	12472	12230	8704	10895	13143	10775	11698	8492	0	8194	8710	11159	9015	10048	10930	9317	12036	12476	0	11861	11741	11666	11821	11690	12984	10201	12729	9086	12869	11283	12378	13878	10026	9765	8817	11575	11302	11481	9943	13220	12093	10621	9684	11297	10787	9211	9836	10756	11605	8890	9823	9108	13982	10098	10744	9385	8001	10512	8158	8469	8682	9767	12016	9452	8547	10346	8763	10227	9951	8392	12084	9004	10228	9512	9789	9038	12216	8713	9006	9237	10763	9115	8958	8358	10583	8832	8266	7827	10799	9467	8971	9896	8813	8698	10299	10217	10242	9321	11454	10438	7730	9572	9564	10304	8784	7991	9566	8551	12396	11600	9111	10577	9905	10036	11861	11411	11432	11965	12442	13777	0	12518	13989	13148	13522	11196	0	11181	0	0	12169	12556	11810	11027	9090	13591	11367	11104	11566	14386	11604	13522	12141	9739	11281	12040	0	10952	9691	12071	12980	11426	12365	12242	14267	12825	0	0	0	0	0	13576	0	11078	14114	13664	0	14517	0	0	14513	0	0	0	0	0	0	0
0	0	12169	10288	0	0	13028	11995	13481	13720	0	14221	14640	10811	13089	11604	12387	0	14093	14404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13472	0	0	13137	0	0	0	0	0	0	0	0	0	0	0	0	0	13909	0	0	13264	0	0	0	12252	0	0	11268	14000	0	13726	0	0	14379	12947	13910	0	12561	12100	14765	0	13668	0	13405	12265	14768	11789	0	13866	0	0	14763	13870	0	0	0	0	0	0	0	0	13504	0	0	0	11168	0	0	0	0	0	12645	0	0	13221	0	0	10746	11583	12429	10059	10412	11477	13604	14022	10627	12589	12242	9121	10953	13665	10925	11794	9489	0	8417	8885	11162	9082	10586	10996	9539	12193	12559	0	11863	11908	11853	12229	11911	13037	10225	12872	9138	12976	11396	12489	0	10056	10031	9218	12201	11416	11823	10103	13405	12252	10650	9925	11668	10938	9386	10043	10768	11945	9086	9826	9160	14119	10111	11093	9426	8194	10527	8228	8595	9021	9780	12135	9692	8873	10348	9093	10707	10318	8411	12293	9127	10457	9606	9885	9140	12271	8717	9114	9514	10885	9590	9056	8636	10989	9120	8309	7888	10885	9614	9096	9943	8895	9048	10519	10875	10505	9505	11496	10441	7764	9655	9566	10487	9068	8044	9605	8616	12459	11811	9373	10773	10128	10070	11928	11945	11750	12161	12856	14006	0	12648	14522	13515	13848	11418	0	11224	0	0	12211	12577	11860	11117	9147	13643	11765	11253	11712	0	11801	13764	12381	9874	11671	12041	0	11014	9809	12206	13230	11457	12506	12432	0	13491	0	0	0	0	0	13755	0	11227	14619	14005	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13214	10301	0	0	13195	12018	13581	13844	0	0	0	11120	13125	12048	12494	0	14290	14758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14387	0	0	14153	0	0	0	0	0	0	0	0	0	0	0	0	0	13996	0	0	0	0	0	0	12866	0	0	11416	14392	0	14112	0	0	0	13138	14247	0	13794	12251	0	0	13889	0	13528	12478	0	11941	0	13904	0	0	0	14007	0	0	0	0	0	0	0	0	13525	0	0	0	11285	0	0	0	0	0	12970	0	0	13273	0	0	10782	11925	12696	10295	10469	11538	13622	14496	10673	12888	12486	9272	11442	13992	10928	11871	9530	0	9472	9006	11723	9133	10615	11492	9581	12626	12565	0	11912	11989	11995	12339	11952	13128	10542	12964	9179	13195	11550	12515	0	10159	10388	9265	12232	11681	11977	10329	13407	12634	10764	10134	11743	11421	9439	10087	10871	11954	9123	9852	9194	14409	10232	11343	9562	8393	10566	8257	8620	9043	9822	12195	9809	8926	10391	9101	10799	10325	8495	12558	9229	10508	9629	9888	9181	12739	9017	9151	9587	11021	9655	9356	8910	11173	9417	8316	8165	10902	9767	9287	10036	8955	9127	10581	11101	10962	9536	11602	10487	7955	9661	9680	10493	9499	8134	9640	8846	12602	11880	9473	10817	10245	10191	12247	12229	11779	12269	13036	14023	0	12719	0	14039	14125	11681	0	11273	0	0	12250	12949	11989	11242	9925	13664	12324	11562	11979	0	12055	13858	12399	9958	11673	12077	0	11044	9872	12231	13770	12198	12976	12548	0	13833	0	0	0	0	0	14264	0	11473	14761	14145	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13323	10818	0	0	13506	12547	13978	14523	0	0	0	11294	13372	12141	12591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13063	0	0	11591	14482	0	14167	0	0	0	13227	14369	0	0	12461	0	0	13974	0	14031	12831	0	12293	0	0	0	0	0	14039	0	0	0	0	0	0	0	0	0	0	0	0	11307	0	0	0	0	0	14140	0	0	13392	0	0	10819	12073	12815	10318	10529	11725	13739	14501	10721	12996	12684	9543	11947	14532	11052	11911	9785	0	9495	9352	11890	9474	10697	12342	9744	12679	12865	0	11981	12084	12417	12371	11968	13609	10756	13134	9458	14412	11570	12623	0	10305	10436	9397	12433	11696	12223	10337	13577	12734	10803	10548	12241	11782	9442	10171	11055	12179	9146	10106	9394	0	10475	11453	9591	8418	10582	8536	8767	9072	9850	12234	9819	9177	10556	9120	10842	10346	8656	12638	9292	10541	9816	9969	9235	12813	9082	9153	9670	11062	9839	9884	8920	11275	9646	8407	8263	11184	9918	9353	10162	8985	9193	10632	11220	11332	9622	11627	10531	8303	9880	10005	10509	9665	8293	9889	8967	12620	12299	9550	10921	10436	10621	12426	12334	12047	12315	13059	14267	0	12808	0	0	14127	11803	0	11344	0	0	12866	13022	12084	11531	10294	13762	12370	11724	12022	0	12115	14031	12689	10210	11971	12436	0	11201	10011	12713	13993	12231	13993	12590	0	14005	0	0	0	0	0	0	0	11653	0	14491	0	0	0	0	0	0	0	0	0	0	0	0
