Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5095	5276	4837	5090	6040	5234	3665	5514	4981	4504	5102	5535	4620	4971	5203	5831	3754	4168	4340	4148	3734	5491	5524	7679	4975	4541	6336	6065	4242	5725	6117	5542	5015	4893	4685	4116	8386	6457	5658	5807	5028	6538	5383	5025	5555	4006	4075	3667	4649	4547	4840	5051	4705	4639	4995	5170	4580	3981	5822	4591	5186	5546	5734	3230	4954	4945	5821	4994	4500	5654	4250	4535	5834	4407	4752	3727	5075	4589	4619	5510	4915	5320	4743	4159	4748	4502	4164	4969	3853	3430	3933	4630	4487	4401	4960	3735	3610	4291	3619	4530	4648	4068	4148	4630	3736	3983	3694	3112	3610	3412	4103	4590	3692	3363	3780	3867	3621	3422	3767	3141	4024	3909	4545	4457	3756	4515	3216	3239	4196	4378	4170	4497	4975	4281	4687	4403	3918	5021	4450	5496	4852	4994	4225	3815	5989	3392	4535	3781	3125	5977	4305	5658	4759	5030	4458	5691	4888	3407	3910	5000	2912	3287	4101	3920	4438	5282	4209	3480	4067	3844	4083	3170	3370	4012	3869	3995	3149	3683	4181	3845	5020	3602	3647	4334	3622	5200	3648	3522	3463	3783	3785	4904	3376	4419	3776	3528	4320	4280	4450	3747	4556	4389	3848	4008	4503	5699	5146	4100	5187	4568	3802	4807	3814	3877	4497	4975	5365	5304	4546	4957	3973	5073	3746	5308	4490	4038	4749	4525	4715	3037	4306	4411	3233	4485	3506	3908	4493	4409	3751	4504	4448	4300	3855	4628	3745	4392	4526	4249	4697	4507	5532	3212	4042	5281	4166	4358	4161	3679	5342	4273	3821	4886	6118	4545	4151	3810	5024	4984	3783	3943	3778	3405	4487	4257	4240	3920	4016	4727	4415	3844	4050	4448	4787	3229	4452	4965	5288	3850	5112	4081	5161	4489	4813	3415	5127	4127	4805	4061	5093	4741
5139	5739	5042	5172	6687	5249	3943	5572	5024	5024	5277	5717	4756	5293	5331	6042	3865	4330	4393	4212	3904	5931	5692	8159	5038	4715	6412	6232	4282	5857	6133	6083	5138	5028	4948	4281	8553	6879	5845	5940	5083	6567	5679	5155	5769	4111	4748	3759	4766	4681	5171	5635	4955	5079	5133	5521	4787	4258	6033	4617	5200	5562	6519	3553	5183	5473	6420	5326	4597	5818	4677	5180	5884	4470	4845	4072	5083	5147	5290	5580	5059	5380	4791	4764	5046	5050	4386	5148	4008	3662	4075	4650	4618	4671	5103	3945	3741	4429	3639	4581	4800	4081	4227	4633	3985	4674	3758	3297	3638	3424	4269	4697	3809	3541	3997	4039	3823	3603	3791	3254	4310	3929	4804	4495	4113	4548	3229	3535	4230	4424	4266	4498	5281	4465	4958	4687	4291	5360	4586	5634	5489	5424	4367	3988	6233	3561	4675	4013	3203	6087	4565	5728	4922	5746	4589	5745	5140	3515	4036	5058	3165	3414	4112	3937	4481	5327	4914	3504	4205	3985	4203	3252	3512	4023	3891	4010	3258	3713	4264	3854	5170	3750	4311	4468	3633	5353	3824	3647	3487	3939	3971	4924	3528	4723	3898	3565	4701	4299	4485	4039	4583	4444	4019	4618	4583	5796	5202	4104	5200	4845	4103	4848	4251	3972	4651	5000	5464	5322	4808	5262	4050	5202	3946	5723	4559	4142	4786	4613	5106	3087	4598	4418	3289	4506	3876	4118	4509	4412	3823	5078	4583	4694	3870	5020	3990	4427	4546	4353	5012	4765	5839	3243	4116	5350	4422	4392	4698	4017	5514	4502	3909	4888	6150	4546	4389	3948	5897	5242	3799	4000	3797	3496	4504	4258	4405	3991	4512	4767	4446	4074	4128	4931	5131	3478	4562	5160	5615	3927	5154	4314	5176	4703	4828	3495	5624	4241	4826	4097	5535	4742
5366	6695	5064	5391	6908	5895	4378	5626	5091	5094	5302	6746	4944	5312	5567	6172	3972	4483	4519	4950	4044	6131	5738	8261	5141	5283	6568	6318	4755	6086	6198	6110	5158	5660	5541	4406	9044	6912	5890	6078	5132	6730	6031	5180	5780	4433	5274	3978	4925	4772	5194	6048	5344	5210	5192	5605	5126	4293	6070	5387	5250	5723	6725	3942	5558	5650	6749	5559	4721	5953	4716	5278	6266	4522	5222	4374	5325	5225	5337	5675	5365	5761	5305	4805	5378	6333	4639	5395	4040	3678	4083	4745	5099	5420	5352	4001	3807	4526	4509	5239	4998	4417	4246	4774	4062	4847	3844	3359	3724	3638	4277	4826	4464	3547	4004	4154	3842	3634	4106	3275	4369	4032	5026	4522	4430	4615	3371	3611	4662	4696	4724	4793	5342	4690	5110	5002	4620	5442	4939	6037	5793	5493	4469	4042	6288	3592	4685	4463	3226	6225	4664	5842	5531	5847	4664	5768	5212	4049	4110	5112	3231	3460	4132	3973	4628	5414	5706	3620	4361	4009	4232	3259	3877	4044	4126	4143	4254	3937	4441	4227	5287	4022	4522	4647	3747	5443	3880	4006	3714	3980	4000	5076	3969	4787	4592	3894	4852	4431	4542	4393	5306	5024	4258	4636	4668	5853	5257	4436	5576	5068	4201	4856	4536	4009	5018	5627	5470	5650	4855	5272	4394	5383	4249	5765	4795	4396	5528	4643	5135	3425	4921	4459	3298	4887	3980	4305	4690	4579	3948	5164	4634	4970	3872	5131	4114	4538	4769	4411	5269	4820	5957	3330	4169	5433	4643	5142	4817	4186	5787	4587	4157	4903	6637	5326	4451	4046	5946	5398	4009	4055	3849	3670	4961	4364	4568	4032	5147	5012	4623	4375	4410	5153	5310	3499	4617	5302	6125	4055	5337	4388	5548	4867	5315	3594	5940	4409	5074	4120	5565	4823
5896	6885	5069	6022	6942	6802	4442	5666	5153	5988	5546	6774	6131	6296	5587	6185	4898	4500	4577	5008	4791	6334	6009	8640	5224	5875	6716	6491	5308	6167	8054	6311	5558	6469	5551	4695	9228	6916	5905	6215	5381	7324	6408	5822	5927	4439	5735	4185	5034	5021	5510	6301	5357	5229	6331	6029	5275	4404	7179	5402	5481	5793	7067	4275	5634	5704	7246	5672	4855	6121	4915	5643	6395	4526	5344	4420	5784	5352	5818	5699	5458	5851	5449	5213	6072	6660	4805	5471	4171	3715	4528	5030	5177	5857	5575	4034	3852	4637	4704	5272	5135	4483	4275	5107	4363	5029	3874	3390	3808	3719	4307	5083	4504	3621	4434	4320	3860	3755	4299	3408	4895	4288	5181	4764	4494	4738	3721	4142	4725	4801	4806	5080	5360	4844	5122	5286	4631	5476	5037	6214	5847	5589	4595	4130	6379	3656	5024	4508	3287	6230	4707	6070	5579	6097	4674	5855	5215	4685	5020	5366	3298	3634	4233	4250	4722	5416	5983	3763	4725	4073	4482	3785	3928	4194	4290	4230	4546	4212	4757	4366	5371	4063	4839	4673	3850	5797	4050	4102	3730	4068	4290	5287	4108	4945	5056	4106	5064	4485	4928	4462	5308	5163	4423	4913	5360	6190	5725	5102	5587	5073	4797	5151	4550	4796	5257	5722	5566	5679	5026	5394	4525	5832	4266	5825	5020	4779	5810	4746	5368	3472	5107	4758	3588	4916	3988	4368	4759	5050	4278	5292	4743	5138	4101	5442	4153	4638	4900	4540	5426	5078	6310	3362	4517	5434	4872	5228	4849	4528	5797	4925	4425	5389	7029	5462	4545	4230	5952	5763	4070	4204	3852	3771	5076	4395	4589	4163	5196	5091	4894	4393	4522	5208	5400	3593	4823	5589	6127	4185	5379	4527	5564	4885	5317	3673	6129	4716	5330	4128	5832	5030
6881	7098	5106	6219	7238	6812	4714	5788	5616	5991	5711	7615	6139	6540	5723	6194	4916	4639	4761	5124	5705	6364	6259	8688	7029	5952	6960	7126	5378	6192	8106	6424	5815	6916	5795	4768	9389	7117	6416	6572	5986	7416	6436	6257	6025	4854	5932	4310	5175	5053	5518	6355	5447	5588	6767	6100	6044	4720	7617	5551	5490	5867	7182	4509	5754	5953	7753	6033	4937	6207	5450	5875	6456	4690	5703	4659	5851	5356	6003	6187	5945	6174	6210	5578	6270	6743	5049	5475	4317	4014	4633	5254	5319	6052	5719	4117	4003	4763	4766	5974	5318	4679	4369	5254	4594	5087	4322	3394	4081	3873	4433	5133	4527	3808	4849	4423	3918	4486	4717	3616	4900	5065	5279	4817	4618	4872	3908	4467	5107	5209	5029	5270	5564	5608	5171	5424	5063	5594	5169	6477	6117	5757	4761	4230	6480	4032	5287	4572	3301	6601	4743	6103	5633	6411	4740	6035	5289	4833	5065	5798	3401	3732	4626	4300	5017	5550	6694	3947	4755	4155	4555	4034	4198	4317	4320	4334	4997	4297	4866	4374	5420	4196	5300	4773	3875	5956	4071	4124	3868	4168	4320	5295	4187	4969	5218	4162	5299	4775	5052	5041	5358	5178	4465	5097	5379	6208	5853	5468	5655	5297	4798	5153	4742	4830	5278	5846	5627	6504	5108	5465	4567	6253	4483	5945	5318	4995	6166	4985	5521	3549	5513	4787	3715	4930	4400	4372	4930	5662	4640	5457	5107	5231	4124	5509	4404	4685	4914	5204	5739	5201	6447	4028	4558	5505	5303	5355	4993	4613	5871	5082	4436	5509	7044	5518	4564	4531	6112	5984	4139	4284	4120	4140	5089	4400	4672	4299	5427	5220	4999	4403	4706	5325	5676	4116	4832	5669	6694	4318	5417	4623	6039	5008	5453	3790	6590	5080	5474	4305	6246	5204
7244	7141	5819	6403	7347	7428	4764	5908	6115	6560	6084	7727	6318	6723	5895	6249	5349	5028	5006	5165	6216	6462	7013	8690	7322	7140	7228	7381	5432	6475	8286	6437	5860	6985	5804	5422	9695	7539	6491	6640	6365	7453	6986	6456	6095	5018	5949	4503	5196	5072	5642	6437	5589	5734	7609	6299	6140	4932	7743	5812	5856	5910	7484	4522	6002	6595	8287	6084	5092	6234	5549	6026	6893	4791	5961	4741	6013	5744	6266	6236	6295	6249	6541	5793	6305	7183	5553	5815	4582	4067	4674	5565	5488	6223	5931	4166	4434	4916	4934	6181	5391	4741	4981	5429	4688	5152	4463	3766	4301	4196	4547	5511	4714	3931	4954	4723	4001	4571	4767	3795	4901	5368	5338	4882	4809	5108	3916	4483	5123	5422	5237	5284	5573	5763	5198	5459	5418	5739	5518	6479	6682	5781	4829	4491	6600	4063	5847	5023	3891	7171	5343	6188	5963	6413	5009	6296	5348	5024	5078	5950	3421	3772	5339	4329	5239	5605	6874	4196	5238	4549	4587	4134	4338	4582	4453	4402	5085	4337	4969	4507	5538	4316	5307	4785	4048	6153	4969	4782	4023	4246	4380	5307	4335	5189	5791	4422	5300	4871	5328	5355	6046	5194	4573	5102	5436	6411	6139	5815	5656	5440	4829	5165	4799	4842	5331	5898	5674	6832	5201	5597	4632	6414	4583	6287	5437	5077	6283	5021	5567	3785	6365	4882	4304	4945	4618	4648	4977	5831	4670	5519	5253	5362	4177	5522	4417	4930	4940	5423	5914	5477	6828	4143	5078	5790	5864	5370	5007	4846	5935	5275	4503	5974	7564	5693	4576	4677	6302	6228	4388	4376	4656	4309	5239	4465	4767	4420	5454	5354	5004	4504	4914	5368	5813	4629	4958	5704	6863	4882	5513	4985	6094	5043	5661	3842	7057	5148	5523	4393	6561	5210
7849	7456	5865	6851	7441	7726	5138	6545	6117	6877	6241	7887	6379	6852	6536	6394	5691	5043	5407	5788	6424	6544	8205	8772	7327	7786	7622	7996	5550	6845	8791	6748	5876	7516	5879	5787	10743	7676	6649	7698	6700	7667	7065	6657	6158	5137	6166	5379	5743	5355	6651	6471	5845	7480	7617	6317	6187	5182	8046	6134	6360	6560	7494	4571	6185	7045	8533	6173	5168	6424	5640	6151	6999	5086	6154	4773	6033	5990	6459	6382	6296	6321	6797	6084	6471	7563	5669	6291	4759	4206	4704	5966	5704	6388	6074	4777	4691	5168	4982	6336	5462	5270	5205	5894	5208	5322	4512	4525	4302	4302	4567	5547	4738	3944	5110	5542	4253	4620	4898	3898	4910	5473	5403	5217	5231	5313	4013	4590	5125	5522	5354	5371	5634	6120	5400	5525	5510	5741	5791	6486	6725	5944	4852	4679	6601	4245	5885	5449	4299	7189	5729	6231	5981	6582	5075	6315	6024	5096	5088	6113	3808	3781	5608	4337	5314	5680	7032	4257	5310	4686	4616	4424	4523	4610	4579	4672	5195	4483	5084	4598	5763	4708	5386	4884	4111	6865	5031	5156	4149	4401	4545	5364	4355	5606	6280	4506	5334	5202	5346	5442	6231	5472	5059	5186	5560	6412	6430	5835	6071	5744	5071	5406	5347	4983	5433	6188	5685	6850	5212	5746	4691	6448	4598	6494	5457	5126	6310	5103	5671	3943	6374	5277	4779	5050	4766	4777	4996	6278	4764	5741	5364	5450	4403	5582	4433	4940	5541	5454	6000	5732	7541	4425	5110	5883	6255	5710	5128	4956	6004	5880	4878	6083	7748	5751	4681	4843	6469	6423	4935	4525	4804	5628	5398	4680	4793	4712	6046	5641	5114	4630	5068	5557	5967	4853	5092	5902	6915	5321	5676	5056	6258	5130	5869	4079	7080	5381	5603	4702	6564	5311
8363	7486	6099	6999	7575	7767	5243	6992	6195	6941	6797	8050	6421	7223	6743	6913	6106	5134	5664	5866	6525	6749	8320	9326	8132	8076	7739	8003	5616	7056	8948	7619	6096	8298	6019	5831	11175	7795	6997	7790	6720	7816	7180	6876	6368	5167	6280	5438	6551	5871	6802	6495	5990	8194	7941	6434	6227	5543	8342	6226	6725	7031	7732	4837	6336	7062	8576	6585	5358	6570	5771	6518	7021	5310	6199	4784	6937	6458	6530	7046	6427	6501	6854	7153	6663	7648	6397	6497	4795	4265	4851	6095	6007	6428	6372	6148	4750	6118	5228	6473	5544	5303	5543	6002	5324	5350	4708	4747	4696	4371	4589	5987	4780	3978	5379	5807	4367	4890	5025	3992	4985	5571	5537	5268	5604	5398	4068	4618	5516	5683	5437	5411	5736	6134	5454	5981	5541	5891	5821	6603	6787	6299	5339	4998	6710	4328	6165	5470	4380	7587	5734	6440	6609	6758	5122	7149	6071	5104	5114	6158	4764	4018	5734	4633	5357	5772	7147	4358	5316	4984	4709	4434	4673	4873	4685	4690	5319	4520	5132	4620	5843	4865	5432	4886	4125	7052	5057	5420	4192	4679	4577	5737	4571	5992	6321	4611	5402	5235	5538	5476	6357	5762	5253	5215	5900	6423	6566	6058	6685	6224	5194	5569	5416	5226	5599	6227	5721	7289	5387	5782	4701	6593	4806	6623	5555	5147	6444	5338	6023	4171	6432	5292	5007	5223	4770	5088	5024	6323	5065	5853	5732	5901	4446	6102	4449	5156	5958	5731	6176	5956	7748	4663	5337	6095	6336	5775	5233	5525	6024	6541	5446	6292	7762	5883	4697	5382	6473	6833	4971	4574	4958	5663	6070	4814	4841	4958	6106	5647	5259	4906	5090	5596	6287	4855	5195	6209	6961	5413	5721	5435	6554	5194	5989	4104	7241	5495	5646	4907	6647	5333
8484	7579	6406	7684	8395	7770	5349	7083	6636	6989	6844	8161	7202	7264	6943	7079	6151	5455	5933	6064	6677	6788	8488	9653	8572	8306	8381	8118	6299	7806	9023	7801	6445	9121	6030	6106	11636	7829	7102	7847	6798	8039	7660	7266	6496	5232	6416	5613	6681	5953	6826	6673	6159	8633	8115	6508	6322	5628	8380	6286	6759	7286	7962	5673	6684	7077	8600	6738	5845	6924	5882	6576	7486	5579	6319	4874	7051	6744	6532	7466	6439	6589	6994	7337	6877	7699	6409	6667	4842	4364	4877	6096	6256	6466	6960	6210	5459	6500	5726	6838	5573	5317	5576	6019	5334	5448	4776	4875	5233	4401	4593	6225	4847	4172	5519	5896	4444	4926	5133	4265	5093	5762	5600	5571	5616	5525	4075	4630	5536	5694	5551	5417	5786	6170	5667	5991	5546	6221	6020	6907	6843	6623	5601	5101	7049	4497	6439	5547	4425	7768	6660	6503	6763	6927	5271	7255	6079	5189	5214	6236	5198	4298	5778	4648	5542	6022	7407	4396	5655	5922	5748	4566	4775	4891	4869	4868	5439	4635	5390	4776	6064	5294	5480	5025	4466	7080	5137	5492	4405	4805	5364	5782	4612	6002	6516	4748	5785	5239	5915	5889	6660	5897	5652	5346	6086	6848	6903	6076	6711	6253	5407	5706	5422	5377	5658	6326	6047	7684	5512	6150	4978	6952	5079	6673	5612	5294	6456	5396	6331	4263	6476	5384	5217	5289	5077	5101	5186	6424	5152	5983	5736	5906	4955	6116	4551	5356	6060	5857	6232	6161	7751	4710	5349	6194	6430	5903	5268	5581	6213	6802	5602	6325	7818	5981	5080	5652	6520	6915	5233	4713	4997	5708	6165	5066	4877	5024	6419	6429	5445	4985	5384	5662	6522	5563	5344	6323	7121	5514	6420	5563	6563	5527	6116	4140	7263	5604	5700	5567	6847	5456
8496	7591	6509	7761	8556	7926	6115	7885	7243	7104	7028	8837	7246	7790	7201	7151	6169	5599	6290	6140	7016	7225	8659	10164	9012	8631	8642	9029	6368	8364	9228	8144	6499	9689	6569	6657	12460	7974	8278	7968	6971	8194	7925	7845	6523	5319	6492	5912	7365	6041	6988	6902	6457	8746	8375	6581	6798	5770	8538	6477	6974	7395	8404	5709	6858	7959	8653	6767	6278	7246	5890	7107	7753	5960	6544	5088	7152	7102	6672	8584	6660	6629	7322	8392	7000	7722	6886	6847	5158	4426	4925	6167	6292	6573	7093	6445	6052	6665	6077	6940	5596	5491	5610	6258	5467	5547	4941	4934	5330	4764	4612	6519	4952	4963	5622	6290	4811	5109	5240	4401	5131	6026	5831	5647	5733	5805	4387	4946	5537	5724	5988	5556	5806	6530	5954	6075	6569	6337	6172	6936	6942	6891	5662	5148	7492	5054	6442	5729	4486	7827	6797	6519	6914	6931	5830	7384	6601	5319	5300	6247	5268	4431	5921	4928	5792	6036	7452	4466	5903	5946	5755	4847	4916	5466	5141	5310	5765	4643	5476	4835	6100	5566	5601	5083	4567	7137	5184	5636	4721	4912	5402	6219	4737	6362	6844	4808	5823	5399	6138	6160	6829	6089	5673	5516	6257	6990	7537	6304	7450	6394	5423	5796	5868	5461	5910	6752	6066	7826	6088	6200	5078	7026	5467	6885	5703	6007	6764	5542	6349	4440	6530	5717	5447	5313	5078	5114	5200	6838	5557	5984	5773	5969	5061	6123	4687	5567	6337	5880	6237	6325	7858	5489	5431	6496	6465	6452	5314	5664	6247	6809	5682	6900	7879	6032	5166	5699	7384	7059	5268	4842	5618	5713	6214	5148	5004	5081	6585	7073	5488	5276	5580	5878	7111	5581	5770	6401	7266	5549	6604	5774	6632	5566	6478	4178	7540	5704	6096	5681	6858	5652
8624	8394	6854	7833	9067	8493	6443	7993	7287	8195	7639	9707	7726	7852	7746	7240	6204	5643	6489	6635	7021	7403	9473	10589	9506	9251	8669	9233	6969	8393	9460	8242	6715	9706	6986	7085	12580	8088	8600	8116	7568	8955	7926	8523	6783	5471	6544	5998	7594	6114	8001	7270	6633	8876	8436	6780	6801	6487	8559	6980	7298	7415	8499	5817	6973	8027	8658	7090	6908	7322	6156	7259	8074	6170	7360	5197	7240	7300	6682	8801	6759	7175	7441	8530	7323	7814	7114	6962	5206	4587	5035	6397	6318	6607	7248	6536	6327	6845	6149	7037	5611	5568	5671	6300	5499	5555	4943	4958	5769	4885	5077	6686	5022	5056	5973	6352	4871	5676	5283	4575	5134	6140	5984	5941	5750	6331	4556	5114	5624	5866	6259	5647	5931	6555	5986	6455	7054	6415	6234	6977	7469	6910	5809	5229	7715	5077	6663	5756	4532	8066	6825	6616	7059	7453	6426	7445	6667	5454	5434	6564	5283	4712	6079	5249	6093	6481	7845	4527	6054	6031	5780	5057	5024	6009	5188	5385	5770	4784	5517	5103	6190	5696	5684	5233	4759	7349	5217	5707	4844	4968	5445	6257	4741	6374	7107	4815	5974	5401	6184	6303	7030	6130	5713	5619	6466	7129	7662	6314	7451	6435	5583	6276	6209	5471	6218	6889	6088	8248	6094	6255	5386	7424	5634	6932	5744	6230	6964	5670	6606	4776	6552	5797	5483	5496	5314	5294	5423	6858	6248	6613	5870	5972	5151	6176	4719	5708	6388	5936	6301	6387	7917	5532	5444	6874	6514	6815	5363	5866	6774	6835	5730	7230	7970	6345	5169	5772	7466	7066	5453	4882	5772	6239	6500	5459	5090	5293	7084	7130	5663	5320	5592	6146	7142	5585	5946	6479	7619	5783	6655	5885	6844	5766	6516	4311	7669	5967	6165	5796	7145	5718
9066	9053	6932	7937	9489	8524	6502	8211	7613	8405	7689	9736	7768	8250	8084	7264	6508	5756	6788	6735	7025	7412	9663	11150	9514	9347	8981	9444	7520	8406	9536	8346	6844	10788	7402	7268	13371	8222	8790	8901	7947	9011	8952	8664	7389	5522	6615	6032	7707	6147	8002	7273	6637	8877	8655	6843	7150	7106	8670	7132	7532	7680	8617	5838	7507	8120	8689	7524	7055	7474	6240	7289	8586	6443	7411	5279	7939	7565	6694	9113	7246	7209	7824	8534	7360	8140	7725	7288	5768	5099	5053	6451	6662	6720	7563	6732	6468	6878	6498	7080	6358	5977	5764	6311	5595	5608	4948	5040	6080	5440	5251	6771	5048	5295	6051	6484	4925	5707	5756	4922	5233	6191	6068	6056	5846	6838	4622	5259	5804	5890	6328	5660	5958	6631	6044	6522	7116	6720	6324	7049	7969	7351	5816	5313	7959	5262	6735	5791	4597	8075	6881	6644	7144	7567	6649	7630	7211	5883	5860	6874	5680	5035	6176	5261	6156	6975	8147	4598	6169	6265	5896	5087	5128	6155	5191	5689	6404	4807	5635	5392	6326	5708	6130	5259	4856	7489	5475	6284	4913	5068	5702	6258	4973	6422	7227	5102	6038	5500	6323	6310	7039	6141	6046	5653	6504	7153	7757	6449	7936	6437	5682	6713	6239	5585	6404	6924	6108	8276	6152	6780	5598	7767	5773	7010	6317	6305	7018	5828	6812	4812	6817	5944	5711	5557	5560	5510	5499	6951	6433	6808	6155	6167	5164	6370	4738	5882	6505	6359	6552	6527	8212	5755	5506	6896	6653	6843	5390	5954	6789	7183	5733	7343	7975	6416	5264	5800	7614	7447	5488	4964	5782	6326	6603	5526	5106	5303	7214	7229	5697	5535	5670	6454	7518	6025	6098	6715	7812	5883	6780	6391	7456	5789	6634	4570	7886	5996	6228	5967	7245	5739
10334	9379	7253	8121	10260	9198	6853	8271	7643	8477	7711	9772	7902	8300	8412	7417	7014	5785	6864	6767	7320	7953	9691	11705	9839	9450	9032	9904	7551	9012	9721	8385	8119	10838	7431	7387	13505	8271	8926	9307	8199	9063	9083	9257	7503	5775	6824	6153	7811	6406	8750	7652	7021	9579	9011	6966	7200	7143	8917	7147	7600	7801	8840	5867	7572	8122	8750	7651	7279	7684	6266	7362	8588	6485	7446	5301	8003	7976	6701	9303	7289	7263	8040	8543	7597	8193	7836	7428	6099	5274	5277	6705	6759	6782	7576	6859	6494	6928	6874	7234	6410	6152	5875	6396	5599	5793	5046	5069	6103	5523	5273	7201	5128	5318	6071	6542	4997	5709	5820	5335	5308	6229	6130	6498	5920	6940	4806	5362	5993	5931	6363	5710	6239	6816	6046	6642	7347	7260	6445	7476	8038	7538	5943	5334	7975	5271	6737	5804	4811	8254	6887	7181	7177	8215	6773	7781	7227	6482	6432	6919	5735	5132	6203	5378	6219	7148	8208	4814	6451	6350	5927	5314	5153	6181	5370	5712	6635	4982	5914	5440	6358	5845	6221	5325	4882	7716	5564	6944	5109	5092	6157	6768	5108	6475	7725	5390	6437	5831	6324	6353	7207	6188	6093	6070	6617	7433	7918	6527	8118	6621	5778	7069	6301	5609	6446	6987	6286	8648	7505	6825	5650	7879	5781	7044	6850	6329	7256	5941	6865	4926	6960	6136	5738	5703	6141	5575	5827	6965	6675	7159	6567	6216	5813	6599	4946	6028	6595	6387	6566	6608	8376	5776	5526	7113	6676	6926	5698	6003	6818	7229	5783	7384	8103	6720	5308	6121	7733	7460	5880	5206	6497	6352	7198	6322	5203	5506	7403	7379	5765	5868	5794	6955	8166	6179	6300	6785	7960	6095	6865	6671	7617	5807	6725	4710	8245	6128	6617	6022	7453	6043
