Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3419	3138	2980	3505	3042	4752	3757	3729	4383	4072	3248	3774	3024	4191	4403	4817	4110	4141	4187	3795	4070	3638	4743	3687	4673	5383	5027	5385	4017	6163	4208	5023	4901	4876	4040	5721	6717	6307	6111	5249	4025	4487	3796	4751	6105	3928	4012	4535	3804	4508	4846	4074	4744	4919	4619	4073	5169	4130	6513	4971	4844	6060	6040	7255	5436	6494	4915	5850	5518	6249	5983	5563	5803	5122	5578	3812	4470	4263	4835	4934	4897	5926	4238	4644	5863	6807	4613	4985	6890	4910	4542	3890	7174	5762	4307	3996	4848	4267	6230	4835	5429	4526	7441	6356	6268	4354	5330	6223	4799	4486	5705	4287	4503	6859	8404	7890	7963	6653	6554	6446	5072	6436	4700	5003	4772	6066	5745	4589	4982	4667	5347	5568	3611	3740	4138	6710	5721	7000	4764	5276	4659	4935	4895	6457	4631	5619	4338	4396	4726	4808	5238	6101	4785	4875	4935	3669	3654	3647	4012	3743	3862	4103	3983	3380	4158	4020	4692	4380	5473	4453	4158	4710	3620	4194	3746	5160	4721	4189	3519	4190	3983	3400	5237	4587	4529	3799	4105	4567	3910	3723	3533	4072	4273	3741	2613	3389	4463	4039	4146	3751	4190	5028	3798	4466	4127	3867	4209	4931	3984	4286	3907	4037	5107	5581	3987	4212	5332	3662	4643	3932	4368	4855	4112	3362	4277	4031	3988	3975	3947	4717	3561	3754	4288	3543	6109	3656	5203	3690	3130	4978	3416	4126	4335	3292	2885	3593	4149	3394	4039	4016	4336	3867	3764	3844	4505	5219	5090	5021	3775	4202	4539	3617	4980	3847	4715	4770	3608	3987	3934	3407	3695	4706	4384	3532	4445	4966	4449	4656	4597	3916	4100	3740	4879	3561	4290	4364	4226	5070	4060	4753	4499	4334	4183	6362	4396	4244	5251	4109	4698	5538
3762	3223	3113	3540	3598	4777	3989	3746	4459	4259	3288	4123	3136	4258	4557	5041	4325	4145	4380	4082	4149	3666	4796	4277	4807	5571	5157	5480	4018	6261	4386	5077	4905	4941	4248	5804	7028	6421	6164	5263	4042	4580	4837	4867	6139	4367	4102	4616	4384	4650	5042	4138	4804	5040	4705	4121	5291	4301	7096	5166	4849	7205	7305	7693	6084	6753	5282	5863	5736	6815	6164	5934	6250	5965	6419	4273	4505	4294	4910	5070	5339	6073	4316	4970	6193	6849	5164	5253	7445	5002	4674	4036	7336	5915	4565	4161	5457	4671	6396	4998	5518	4691	7698	6880	6550	4656	5693	6387	4844	4956	5895	4397	4538	7726	8791	7903	8040	7006	6959	6570	5431	6530	5123	5317	4786	6189	5755	4771	5355	4745	5947	6376	4200	3947	5144	8168	5754	7529	4815	5605	4685	5298	4930	6555	4690	5783	4568	4433	4980	4945	5312	6216	4823	5043	4958	5289	3680	4003	4028	3937	3901	4279	4097	3627	4161	4441	4768	4847	5908	4522	4270	4940	3792	4293	3923	5290	4884	4200	3801	4306	4164	3407	5271	5068	4570	3843	4112	4962	4002	3748	3884	4301	4501	3869	2780	3533	5055	4070	4435	3820	4439	5182	3924	4516	4446	4038	4241	4982	4077	4620	4060	4196	5200	5963	4130	4283	5355	3991	4970	4566	4650	4958	4406	3659	4309	4035	4149	4022	4047	4773	3613	4050	4302	3953	6406	4815	5207	3753	3175	5050	3564	4426	4386	3604	3209	3617	4308	3558	4197	4272	4417	3994	3778	3882	4701	5487	5209	5171	4028	4464	4573	4103	5204	4231	5096	4827	3908	4412	4066	3431	3852	4764	4453	3743	4686	5014	4572	4737	4621	3923	4937	4199	5140	3587	5026	4413	4400	5219	4105	4810	4583	4708	4253	6373	5221	4484	5698	4206	4889	5912
3791	3342	3144	3601	3686	4802	4596	3749	4666	4357	3462	4245	3231	4614	4615	5062	4572	4792	4393	4234	4430	3944	4834	4302	4932	5796	5209	6006	4074	6270	4510	5168	4975	5087	4745	6039	7707	6842	6567	5369	4367	4937	5152	4916	6198	4549	4829	4627	4655	4960	5126	4702	4887	5051	5240	4637	5328	4375	7384	5263	4956	7329	7494	7945	6188	7041	5347	6045	5963	7125	6765	6334	6959	6113	7324	4284	4526	4331	5342	5237	5654	6925	4354	5303	6204	7020	5292	5460	7500	5005	4696	4139	8337	5981	4591	4369	5918	4674	6662	5256	5602	5293	7999	7118	7312	4783	6631	6874	5021	5043	6127	5458	5360	7729	8865	8256	8789	8145	7661	7292	5575	8551	5506	5608	4906	6366	5882	5471	5560	5240	5958	7126	4765	3989	6320	8196	5928	7576	5186	5801	5736	5351	4995	6692	4744	5821	4920	4537	5165	5019	5392	7168	4892	5156	4975	5461	3906	4194	4164	4048	4187	4319	4340	3691	4766	4775	5044	5040	6006	4530	4405	4960	3935	4911	4153	5307	5149	4358	4505	4433	4291	3849	5413	5297	4623	3853	4127	4966	4065	3761	3944	4449	4661	4066	2859	3796	5177	4148	4453	4208	4490	5351	4376	4577	4663	4173	4335	4999	4241	4811	4161	4833	5439	6094	4361	4793	5367	4413	4974	4658	4894	5253	4428	3763	4455	4037	4192	4319	4051	4778	3693	4492	4372	4033	6512	4886	5354	3905	3243	5107	3589	4503	4515	3670	3262	3811	4377	3561	4199	4295	4492	4005	3872	4165	4744	5657	5388	5195	4108	5190	4662	4251	5363	4520	5201	4865	4186	4721	4286	3684	4027	5425	4941	3886	4938	5033	5323	4896	4826	4399	4982	4615	5179	3639	5089	5094	4549	5644	4238	4839	4889	4767	4421	6615	5315	4742	6205	4852	4997	6416
4099	3374	3483	4034	3725	4808	4679	3778	4762	4420	3604	4521	3491	4698	4659	5256	4587	4885	4397	4391	4487	4361	4910	4401	4984	5866	5379	6329	4394	6311	4748	5328	5691	5175	5077	6084	8256	7476	6903	5439	5176	5102	5155	4999	6201	4699	5092	4876	4817	5429	5434	5140	5542	5082	5549	4777	5645	4541	7581	5349	5542	8172	7797	8623	6225	7274	5402	6530	6050	7374	7181	6386	7013	6424	7746	4356	4584	4671	5706	5489	5845	6946	4832	5306	6255	7397	5305	5845	7538	5007	4770	4156	8360	6039	4700	4523	6391	4944	7248	5850	6042	5298	8566	7185	7582	4933	6939	6979	5318	5084	6403	5778	5893	7838	8900	8397	8826	8274	7837	7345	5828	8703	6128	5770	5023	6915	5924	5757	5584	5507	6306	7582	5344	4436	6575	8340	6012	7820	5214	5923	6298	5639	5055	7206	5020	6012	5952	4744	5208	5222	5456	7508	5050	5264	4985	5463	4331	4310	4211	4123	4274	5153	4510	3821	5077	4789	5186	5095	6455	4615	4609	5136	4033	5036	4527	5498	5171	4364	4596	4462	4559	4111	5651	5453	4689	4488	4163	5329	4201	3780	3973	4516	5128	4209	3150	4097	5180	4355	4491	4266	4582	5363	4409	4916	4970	4249	4382	5369	4551	5026	4428	4855	6075	6196	4597	5330	5441	4505	5055	5508	5187	5876	4545	3841	4778	4194	4282	4445	4227	5135	3740	4848	4510	4121	6796	4984	5357	4049	3689	5178	3805	4963	4530	4099	3351	4197	4905	3764	4458	4512	4757	4110	4079	4403	4819	5860	5599	5240	4132	5286	4741	4740	5379	4529	6231	4963	4191	4785	4563	4159	4147	5706	5297	4263	5104	5200	5332	4912	5142	4625	5003	5283	5254	3784	5100	5264	4760	6120	4324	4909	4941	5282	4426	6656	5560	5165	6222	5048	4998	6492
4247	3402	3542	4188	3776	4854	4815	3946	5262	4800	3609	4796	3554	4958	4967	5359	4913	5803	4439	5098	4626	4488	4944	4775	5039	6172	5398	6332	4456	6332	5018	5409	5773	5379	5639	6220	8330	7515	7053	5570	5854	5320	5284	5032	6692	4762	6185	5106	5276	5877	5477	5256	5656	5194	5612	5096	6042	4664	9211	6301	5584	8479	7871	8845	6703	7457	5604	6535	6264	7414	7644	7506	7619	6436	8570	4668	4687	4697	5738	5518	6141	7091	4853	5836	6722	7795	5551	7793	7823	5028	5125	4502	8456	6221	4779	4924	6587	5530	7504	6092	6421	5454	8679	7203	7983	5042	6941	7396	5659	5469	6485	5820	7040	8443	10420	9465	9102	8302	7992	7455	6040	9968	6162	6825	5054	6995	6173	5970	6085	5532	6419	7690	5401	4485	6775	8393	6242	8089	5275	6123	6394	5917	5972	7362	5072	6108	6147	5045	5286	5650	5463	7638	5123	5595	5009	6140	4715	4692	4493	4565	5044	5316	4521	3878	5126	5065	5277	5121	6535	5042	4621	5175	4134	5181	4710	5779	5220	5091	4653	4507	4642	4133	5838	5579	5175	4831	4197	5578	4796	3880	4230	4798	5335	4369	3281	4380	5323	4501	4578	4367	4802	5659	4446	4995	5491	4789	4398	5420	4977	5027	4536	5107	6209	6757	4727	5348	5628	4527	5192	5626	5520	6027	4705	4555	4821	4316	4303	4560	4466	5196	3922	4944	4523	4165	7039	5040	5449	4056	3920	5716	3862	5078	4876	4363	3463	4368	4962	4280	4641	4837	4795	4304	4082	4551	4868	6006	5865	6530	4294	5337	5048	4776	6200	4655	6305	5268	4537	5008	5051	4226	4333	5808	5423	4288	5224	6106	5901	5008	5178	4840	5017	5407	5592	3859	5182	5558	4920	6261	4616	4995	4943	5296	4649	6868	5778	5271	6277	5967	5086	6536
4317	3462	3695	4450	3895	4869	4941	4047	5513	4824	3634	4955	3679	5169	5068	5878	5178	6076	4561	5243	4657	4580	5210	4972	5101	6259	5437	6350	4893	6363	5055	5449	5965	5962	5715	6665	8672	7655	7288	5627	6316	5554	5436	5034	6906	5044	6589	5329	5348	6178	5670	5487	6079	5332	6335	5551	6260	5142	9282	6491	5667	8682	8407	9013	7016	7659	5645	6595	6568	7500	8116	7699	7657	6763	8660	5004	4721	4700	5832	5661	6160	7197	5466	6150	6765	7966	6001	8192	8185	5294	5214	4958	8553	6835	4877	5014	6611	5540	7781	6581	6746	6044	8829	7497	7996	5161	7050	7841	5695	6344	6619	5876	7878	9329	11426	10429	9352	9067	8168	8143	6172	10116	6217	6970	5341	7061	6984	6195	6159	5921	6692	8479	5610	4612	6915	8476	6469	8094	5276	6342	6653	6312	6353	7364	6117	6115	6198	5514	5419	5688	5889	7735	5169	5622	5049	6183	4855	4832	5356	4891	5153	5330	4524	3927	5171	5267	5292	5359	7086	5097	4719	5488	4173	5186	4714	6095	5685	5831	4722	4878	4813	4451	5871	5719	5213	4943	4403	5768	5134	3912	4285	4804	5339	4383	3539	4491	5921	4655	4902	4385	4924	5699	4530	5272	5635	4833	5078	5568	5012	5106	5195	5416	6217	7013	4846	5425	5682	4627	5652	5659	5616	6051	4827	4785	4844	4435	4502	4661	4498	5311	4132	5095	4706	4250	7197	5259	5875	4354	4063	5875	4043	5226	5049	4561	3685	4588	5236	4298	4856	4856	4815	4452	4162	4800	4892	6127	5879	6712	4377	5450	5084	5461	6384	4903	6341	5406	4753	5103	5253	4336	4612	5910	5724	4355	5243	6120	6445	5064	5399	4918	5227	5606	5753	4155	5593	5587	5054	6459	4705	5028	5009	5516	5489	7269	5918	5483	6297	6217	6252	6756
4326	3518	3732	4488	3907	4955	4957	4113	5557	5004	3754	4968	3916	5281	5193	5968	5243	6252	5100	5394	4781	4790	5460	5026	5455	6393	5495	6436	5420	6368	5356	6214	6124	6328	5889	6868	8773	7718	8181	5708	6381	5870	5576	5188	7104	5633	7063	5509	6082	6213	6072	5839	6529	5609	6355	6011	6517	5617	9496	6780	5794	8708	8423	9064	7044	7864	5676	6675	6684	7588	8365	7711	7777	7252	8790	5175	5645	4961	6005	5895	6283	7285	5621	6192	7020	8200	6124	8689	8280	5564	5243	5010	8625	6921	5164	5026	6724	5956	7962	6754	7090	7085	8881	7800	8213	5214	7472	8208	6024	6521	6733	5889	7978	9859	11471	10982	9693	10762	8566	8216	6720	11076	7362	7091	5411	7414	7184	6287	6683	6419	7037	8555	6057	4685	7005	8709	6764	8321	5486	6361	6883	6459	6489	7823	6413	6174	6572	5889	5724	5695	6054	8286	5389	5659	5330	6280	5093	4929	5596	5134	5735	5383	4615	4704	5273	5271	5512	5386	7203	5130	4952	5522	5658	5439	4722	6353	5699	6026	4768	4943	4872	4839	6050	5879	5446	4946	4554	5773	5724	3947	4706	5141	5394	4415	3624	4643	6476	4774	5316	4420	5174	5983	4844	5287	5660	5101	5146	5590	5081	5176	5237	5664	6413	7023	5344	5535	5998	4654	5699	5792	5644	6292	5094	4929	4934	4531	4623	4853	4534	5402	4183	5478	4878	4524	7219	5415	6044	4942	4362	5897	4117	5663	5190	4738	4103	4591	5288	4445	5161	5089	4911	4780	4190	4894	4970	6425	6103	6764	4581	5714	5569	5850	6446	5081	6637	5534	4766	5261	5282	4738	4648	5937	6171	4423	5251	6146	6468	5424	5486	5060	5229	6006	5814	4510	5645	5640	5984	6689	4983	5409	5172	5849	5710	7571	5919	6463	6810	6488	6346	6792
4613	3818	4034	4792	4012	5076	5311	4177	5713	5123	3758	5186	3948	5300	5261	6133	5258	6289	5167	5421	4843	4899	5534	5076	5543	6502	5607	6578	5523	6379	5382	6496	6170	6510	6157	6955	8833	7770	8253	5810	6666	6505	5929	5251	7580	6092	7078	5662	6278	6436	6080	5907	6829	5750	6488	6115	7380	5813	9532	7093	5823	8853	8598	9188	7411	8439	6195	7052	6697	7939	8401	8010	8245	8181	9195	5313	6037	5078	6180	5897	6468	7327	6942	6506	7026	8292	6180	9135	8502	5754	5529	5149	8771	7065	5210	5042	6729	6249	7982	7110	7103	7237	9314	8204	8231	5685	7798	9096	6407	6534	6739	6189	8276	10019	11661	11057	10159	11527	9016	8354	6866	11767	8094	7219	5510	7988	7251	6387	6798	7492	7412	8580	6291	5303	7202	9079	7132	8326	5723	6615	7160	6729	6567	7956	6599	6476	6659	6137	5792	5810	6150	8424	5491	5750	5378	6850	5185	4954	5667	5439	5806	5402	4828	4723	5682	5711	5621	5841	7212	5467	5011	6198	5783	5589	4751	6712	5734	6229	4979	4946	4934	5170	6107	6007	5727	4953	4635	5919	5833	3974	4872	5356	5511	4430	3744	4812	6501	4910	5441	4542	5310	5988	5219	5334	5787	5560	5381	5750	5108	5671	5471	5932	6553	7057	5366	6440	6004	4871	5868	5836	5729	6333	5147	5060	5123	4666	4741	5001	4545	5407	4453	5524	4896	4527	7220	5465	6208	4968	4520	5956	4165	5927	5277	4893	4244	4721	5614	4556	5340	5422	4945	4818	4482	4919	5121	6665	6125	6839	4590	5745	5798	5952	6541	5479	6652	5686	5090	5842	5469	4923	4667	6010	6289	4773	5484	6257	6536	6247	5734	5215	5321	6471	5865	5224	5680	5693	6086	6806	5737	5802	5219	5911	5815	7623	6234	6547	7354	6553	6484	6820
4654	3932	4062	4842	4098	5178	5402	4526	5837	5150	4126	5363	4056	5414	5386	6183	5807	6492	5279	5444	5019	5182	5876	5106	5638	6622	5689	6766	5619	6455	5449	6513	6255	6566	6180	7494	8964	7841	8550	5816	6696	6923	5965	5328	8501	6126	7090	5872	6655	6949	6100	5919	7150	5880	6556	6321	7462	6027	9574	7203	6532	9172	8971	9562	7427	8581	6704	7267	7291	8556	8537	8069	8618	8362	9265	5401	6132	5167	6325	5997	6738	7417	6966	6671	7071	8700	6196	9454	8736	5834	5592	5299	9183	7067	5302	5181	6832	6326	8421	7117	8069	7472	9465	8651	8291	5700	7977	9475	6694	6587	6834	6237	8473	10221	11662	11530	10551	12633	9631	8358	6958	12136	8223	7280	5748	8084	8383	6594	6939	8234	7479	9474	6361	5538	7292	9580	7175	8573	6249	6963	7223	6975	6990	8043	6745	7190	7565	6270	6017	5989	6376	8461	5693	6261	5689	7078	5635	5064	5751	5466	6154	5408	4931	4838	5858	5767	5664	5974	7770	5507	5336	6356	5839	5788	4763	6819	6078	6395	5019	5154	5150	5454	6391	6131	5746	5024	4780	6100	6110	3977	5056	5633	5683	4568	3808	5057	7354	4926	5442	4581	5484	6012	5482	5852	6171	5567	5514	6053	5399	5728	5573	5941	6973	7146	5408	6492	6056	5074	5921	6195	5855	6426	5269	5102	5647	4784	4750	5508	4853	5420	4657	5543	5307	4576	7457	5617	6510	5180	4567	6006	4235	6045	5449	5129	4432	4957	5616	4639	5427	5535	5055	4928	4614	5202	5292	7149	6151	6932	4789	5872	5915	5983	6552	5569	6914	6345	5108	5977	5498	4931	4947	6712	6685	4855	5889	6432	6554	6492	5752	5334	5324	6480	6028	5346	6290	6038	6178	7090	5986	5859	5290	6064	5883	7801	6326	6615	7534	6614	6520	7057
4799	4058	4123	5042	4384	5510	5549	4667	5983	5522	4148	5619	4060	5520	5617	6343	6292	6631	5321	5497	5103	5362	6050	5351	5713	6711	5756	6877	5706	6486	5479	6571	6540	6679	6256	7663	9087	7950	8641	6918	6963	6959	6386	5478	8660	6185	7484	6023	6950	7928	6591	6204	7365	6668	6772	6603	8482	6325	9785	7388	6564	9314	9189	9655	7608	8802	6809	7388	7303	8810	8649	8085	8782	8670	9419	6607	6755	5800	6326	6088	7018	7487	6995	7112	7196	8721	6414	9506	8880	6542	5681	5400	9196	7574	5379	5425	6861	6487	8509	7446	8185	7889	9513	8717	8614	5723	8930	9694	6803	6879	6888	6255	8695	10241	12962	11790	11373	13468	9811	9334	7229	12249	9422	7678	6336	9032	8601	6633	7370	8452	7754	10215	6429	6146	7614	10294	7289	8696	6490	7422	7244	7073	7007	8073	7154	7590	8355	6414	6291	6138	6397	8551	6302	6620	5874	7136	5741	5458	5785	5767	6225	5445	4970	5455	5883	5933	5712	6136	8033	5613	5342	6392	5873	5804	4943	6894	6083	6429	5148	5270	5193	5642	6431	6350	5845	5102	4895	6126	6387	4023	5539	5735	5768	4710	4054	5255	7620	4999	5477	4653	5538	6191	5484	6056	6317	5663	5732	6255	5527	5732	5913	6012	6985	7402	5429	6575	6107	5417	6121	6232	5856	6893	5409	5134	5722	5202	4899	5861	5436	5612	5113	5651	5413	4595	7470	5747	8043	5191	5097	6134	4332	6082	5572	5237	4787	5099	5618	4699	6311	5918	5097	4962	4886	5269	5435	7538	6303	7188	4798	5980	6059	6091	6741	6007	7367	6492	5142	6036	5659	5038	5314	6743	6797	5017	5963	6524	6611	6494	6117	5358	5654	6494	6754	5459	6410	6226	6376	7284	6003	5964	5463	6075	5893	7839	6372	7221	7555	6915	6701	7114
4839	4129	4140	5134	4575	6121	5611	4686	6156	5567	4383	5688	4381	5556	5750	6344	6341	6746	5328	5711	5179	5590	6069	5506	6112	6726	6464	7107	5988	6493	5560	6757	6568	7135	6502	7883	9252	7983	8861	7660	7163	7275	7136	5599	8723	6245	7499	6264	6967	7981	6809	6619	7389	6716	6784	7146	8575	6705	9905	7527	6579	9796	9375	9907	7652	8885	6958	7514	7563	8835	9074	8127	8921	8996	9457	6877	6819	5838	6374	6316	7480	7558	6998	7257	7207	8747	6607	9510	9212	6719	5952	5766	9457	7609	5599	5791	6874	6722	8595	7463	8687	8095	10068	8942	9839	6107	9114	9885	6812	7007	6901	6844	9174	10261	13006	12248	11468	14010	10062	9416	8553	12418	9653	7813	6429	10393	8717	7465	7848	8669	7789	10887	7102	6245	8598	10357	7411	8892	6693	7543	7295	7158	7096	8410	7380	7751	8508	6500	6408	6361	6454	8745	6394	6718	6165	7401	5752	5488	5855	5916	6252	5662	5177	5704	6134	5935	5730	6350	8088	5789	5371	6469	6215	5889	5043	6914	6201	6573	5217	5407	5265	5771	6839	6351	5862	5258	4928	6347	6691	4470	5627	5846	5801	4723	4440	5362	7710	5146	5558	5079	5838	7062	5523	6242	6759	5958	6068	6670	5686	5829	5979	6105	7209	7708	5976	6745	6298	6129	6126	6440	5899	7223	5713	5261	5757	5216	4929	5921	5641	5652	5155	5753	5430	4872	7523	5989	8140	5223	5243	6266	4368	6192	5701	5272	4853	5266	6140	4771	6483	6102	5144	5075	5036	5358	5661	7745	6409	7374	5417	5993	6095	6121	6770	6385	7621	6654	5357	6128	6060	5088	5830	6779	6866	5321	5993	6696	6905	6659	6136	5512	5917	6520	6979	5474	7207	6279	6529	7424	6244	6051	5592	6130	6026	8379	6402	7392	7598	6928	7331	7917
5353	4180	4395	5224	4758	6161	5649	5062	6257	5912	4632	5689	4635	5980	5757	6345	6606	6763	5397	5712	5661	5867	6124	5722	6129	6767	6616	7125	6033	7507	5762	7066	6616	7301	6694	7947	9771	8886	9087	7766	7164	7590	7144	5638	8808	6252	7509	6676	7309	8062	8301	6885	7838	7039	6862	7210	8664	7553	9948	7725	6768	10994	9389	11991	7891	9901	7208	7576	7625	10272	9379	8612	9707	10593	9743	7020	7184	5936	6837	6598	8187	7595	7467	7427	7387	9583	6640	9959	9650	6936	5981	5856	9915	7633	5993	6162	7194	7415	8760	7579	9532	8096	10213	9428	10014	6229	9715	9916	8176	7169	7212	7142	9738	10674	13029	13106	11522	0	10116	9780	9100	12431	10450	8726	6862	10530	8877	8349	8346	8809	7937	11681	7790	6586	8903	10963	7763	8989	6724	7728	7355	7403	7819	8632	7649	8356	8920	6626	6537	6630	6681	8976	6652	7004	6212	7505	5903	5640	5938	6539	6632	5700	5194	5720	6341	5964	5754	6425	8285	6176	5596	6470	6222	6123	5804	6923	6469	6755	5297	5471	5268	5842	6967	6402	5876	5317	5066	6367	6734	5528	5713	5972	5883	5074	4815	5891	7811	5389	5561	5237	6028	7141	5748	6342	7073	6179	6134	6742	5714	5841	6000	6110	7614	7883	6270	7024	6313	6193	6453	6724	5925	7322	6207	5510	5992	5291	5057	6098	5912	5687	5232	5763	5508	5082	7638	6213	8527	5268	5254	6520	4533	6278	5907	5412	4937	5288	6343	4810	6590	6289	5187	5328	5145	6030	6366	7747	6862	7689	5635	6009	6387	6204	6829	6662	7912	7060	5688	6262	6113	5392	6036	6829	7454	5486	6048	6940	6944	6708	6224	5595	5990	6582	7000	5487	7332	6287	6883	7923	6261	6112	5654	6163	6075	8413	6929	7596	7608	7103	7543	8401
5460	4494	4504	5402	4777	6286	5651	5580	6462	6035	4658	5851	4670	6161	6308	6412	6751	6781	5853	5850	5716	6211	6249	5787	6405	7293	7176	7174	6133	7875	5941	7116	7551	7428	6785	8305	10107	8983	9096	7856	7677	7624	7183	5704	9029	6511	7548	7129	7399	8122	8861	6892	8153	7098	7017	7540	8698	7901	10069	7751	7070	11212	9418	12268	7910	9944	7349	7629	7631	10291	10405	8644	9741	11106	10058	7391	7286	5972	7077	7077	8290	7669	7885	7808	7956	9860	6647	10087	10197	7096	5985	6052	10401	7733	6113	6622	7409	7707	9092	7777	9712	8163	10464	9969	11120	6308	9750	9975	8254	7358	8101	7866	10327	10901	13334	13128	11649	0	10154	9821	9566	13329	11060	9569	7515	11711	8968	8534	8886	8974	8012	12139	10487	7070	9477	10973	8545	9305	6825	7775	7474	7609	7921	9247	8108	8694	9253	7116	6655	6693	7121	8984	6685	7338	6328	7538	6242	5794	6146	6685	6746	5848	5223	6381	6640	6001	5791	6589	8313	6298	5617	7022	6240	6687	5834	6961	6513	6768	5348	5521	5714	5863	7112	6636	6234	5337	5131	6456	6739	5545	5773	6054	6239	5175	4964	5983	8121	5442	5765	5251	6126	7155	5989	6436	7122	6235	6314	6774	5728	6039	6151	6540	7702	7894	6351	7117	6584	6506	6915	6855	6165	7458	6239	5531	6036	5445	5180	6184	6018	5723	5273	6092	5563	5288	7742	6254	8530	5987	5268	6708	4691	6426	6022	5577	5014	5390	6411	5238	6994	6494	5264	5334	5473	6064	6506	7976	7039	7837	6156	6320	6694	6356	6873	7165	8451	7422	5695	6594	6195	5520	6166	7290	7621	5589	6455	7084	6964	7411	6227	6052	6037	6586	7108	5829	7795	6342	6998	7973	6402	6205	5752	6203	6110	8622	7043	7644	7679	7140	7627	8508
