Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3978	3368	4666	3039	4827	4613	4687	5897	4876	3603	4961	3892	3851	4485	4035	4676	3756	3496	4717	4097	3491	4951	3872	3851	4212	4023	3856	3137	4361	4389	5519	4867	4013	4876	4123	5344	5257	4114	4373	4983	4077	3675	3785	4366	4808	3526	3520	5480	4850	4289	5730	4578	4652	4290	4789	3918	4872	4856	5044	4855	5845	4973	6434	4820	4340	4076	5309	4966	6080	4614	6309	4380	5971	5709	4981	5978	6289	4999	4980	6642	4404	5611	4855	5199	5097	5689	5602	4378	4181	5674	5123	3386	3926	5205	5943	4913	5659	6079	5266	4884	3630	3995	4278	4155	7054	4413	5145	4063	4320	4235	4927	4564	3596	4355	5830	3997	5779	4718	3419	5686	4582	4530	4233	4027	4593	5434	5567	4792	4112	4208	3672	7322	4672	4931	3937	5140	4485	5086	5369	4151	4790	4073	4777	3547	4723	4405	4840	5618	4929	5575	4655	4272	3421	4065	3841	4324	5019	5796	5607	5079	4570	4396	4595	4544	5873	7113	4199	4058	4199	5215	4537	4964	4868	5113	4903	5125	4298	4777	4192	4258	4196	4400	4459	3989	4233	4314	5459	4428	3652	5332	4879	4538	4229	4117	3985	5089	4483	4047	4585	4562	3671	3727	4009	3764	5056	4393	3784	5553	5915	5642	5218	5955	4160	5309	4230	5043	4364	3801	4619	4847	5039	5721	6256	6282	4299	7208	5415	5278	6173	6346	5729	5827	5206	3949	3532	5147	4793	7097	5425	4799	5694	4689	4042	4802	4185	3762	3765	4831	4741	4929	4490	5398	4293	4305	4368	4458	4643	4340	4847	4594	3786	5021	4586	4847	4951	4835	6028	5550	4326	6223	3659	5719	4783	4404	4320	4249	4272	4285	5078	3534	5398	4105	3680	4512	4681	4697	4650	3935	5147	4892	3667	4114	4645	3469	5054	3809	5686	3980	4228	5733
4079	3400	4779	3540	5124	4824	4759	5904	5293	3668	5146	3949	3932	4508	4426	4753	3774	3598	4801	4515	3527	4953	3952	3866	4385	4235	3981	3146	4370	4610	5533	5063	4240	5063	4159	5389	5397	4165	4489	5134	4183	3717	3977	4819	5295	3794	3532	5985	5144	4848	6236	4950	5070	4336	4790	3973	4994	5060	5093	5509	5858	5051	6499	5568	4375	4385	5335	5290	6407	4688	6423	4413	6359	5783	5143	6194	6607	5171	5065	6949	5002	5634	4960	5542	5307	5795	5609	5696	4390	5702	5266	3883	4967	5371	6439	5406	5773	6177	5267	5437	3639	4059	4301	4313	7055	4465	5794	4697	4356	4321	4950	4636	3786	4467	5973	4225	5935	4938	3946	5699	4848	4810	4625	4910	4745	5867	5689	4824	4235	4277	4147	7555	4866	5433	4244	5152	4889	5149	5411	4549	4872	4172	4850	3602	4852	4453	5812	5875	5662	6096	4932	4373	3780	4253	3974	4371	5363	6096	5829	5384	4627	4448	4652	4681	5930	7315	4288	4175	4330	5381	5386	5061	4884	5129	5023	5173	4559	5079	4330	4695	4613	4667	4614	4075	4276	4381	5681	4439	3667	5611	5034	4690	4307	4153	4271	5339	5008	4662	4593	4707	3796	4065	4102	4003	5164	4738	3809	5992	6739	5976	5293	5987	4333	5600	4310	5068	4438	3982	4635	5430	5176	5791	6745	6359	4656	7360	5691	5321	6312	6521	5938	6164	5463	4640	3550	5233	5068	7152	5644	4849	6135	5083	4063	4981	4328	3768	3911	4980	4921	5085	4501	5581	5155	4466	4467	5046	4849	4369	5289	4615	4336	5084	4829	5062	5113	4916	6516	5615	4433	6560	3823	6065	4930	4551	4467	4261	4324	4535	5334	3753	5499	4238	4203	4970	4940	5178	4803	4264	5187	5392	3720	4144	4648	3748	5270	3904	5764	3997	4302	5838
4248	3517	5387	3617	5229	5045	4899	6205	5453	4206	5253	4200	4044	4673	4683	4981	4241	3763	5022	4964	3796	5386	4381	4371	4445	4327	4186	3157	4557	4773	5847	5080	4333	5412	4304	5396	5707	4294	4738	5509	4286	4169	4448	4838	5557	3935	3714	6217	5784	5068	6381	4993	5160	4364	4829	4045	5183	5249	5242	5519	6011	5126	6529	5931	4926	4625	5530	5514	6744	5794	6693	4802	6469	6037	6648	6440	7063	5345	5170	7157	5040	6350	5236	5553	5566	5957	5895	5830	4448	5982	5570	4073	5058	5456	6692	5561	5817	6194	5327	5524	3733	4168	4449	4590	7531	4490	6114	5163	4649	4410	5027	4773	3888	4522	6151	4249	6029	5222	4708	5818	5128	4920	4645	5015	4947	5956	6045	5107	4392	4398	4153	7605	4901	6025	4634	5156	5034	5181	5433	4637	5018	4239	5043	3814	5013	4591	6085	5899	5801	6117	4944	4525	3818	4294	4678	4392	6052	6208	6297	5793	4874	5002	4755	4726	6034	7614	4952	4176	4354	5415	5468	5102	5379	5402	5405	5180	4568	5100	4436	5027	5107	4872	4659	4119	4369	4541	5937	4466	3770	5620	5300	5028	4388	4208	4623	5452	5931	4701	4693	5078	3950	4153	4411	4282	5184	5939	4765	6109	6993	6073	5357	6077	4387	5879	4330	5077	4715	4374	4666	5614	5955	6603	6989	6899	4703	7653	6125	5361	6440	6551	6008	6225	5569	4695	3628	5648	5205	7593	5705	5087	6150	5461	4260	5011	4709	3787	4060	4985	5013	5249	4851	5879	5278	4540	4554	5151	5060	4499	5308	4616	4626	5173	5026	5091	5184	5108	6636	5897	4552	6845	4259	6094	4956	4568	4780	4376	4594	4667	5458	3921	5528	4246	4466	5188	5518	5324	4842	4382	5312	5873	3740	4167	4993	4154	5779	3973	5840	4710	4333	6356
4378	3723	5551	3740	5262	5066	4931	6327	5616	4287	5305	4212	4248	4881	4706	5342	4246	3785	5065	5003	3876	5422	4389	4555	4485	4620	4380	3282	4619	4842	5896	5227	4561	5449	4494	5941	5792	4405	5144	5594	4380	4317	4625	4969	5578	3992	4159	6636	5937	5159	6428	5260	5626	4498	4901	4139	5691	5384	5258	5536	6347	5152	6567	5966	4937	4637	5608	5546	7220	6458	6931	4941	6571	6236	6834	6658	7217	5485	5171	7460	5700	7097	5400	5651	5769	6358	6044	6097	4464	6151	5861	4234	5282	5628	6962	5778	5856	6350	5340	5680	3947	4841	4459	4726	7925	4650	6125	6030	4675	4527	5582	4823	3897	4636	6480	4275	6035	5473	4712	5941	5299	5155	5224	5319	5045	5991	6060	5473	4612	4453	4199	8552	5006	6127	4890	5215	5199	5328	5487	4920	5193	4240	5087	4076	5162	4711	6099	6291	5898	6256	5137	4557	4014	4326	5552	4394	6350	6398	6404	5928	4956	5108	4960	5185	6042	7677	4976	4410	4390	5750	5566	5229	5579	5730	5426	5240	5165	5512	4446	5532	5257	5193	4686	4303	4455	4650	6067	4683	4260	5743	5327	5713	4442	4297	4682	5456	6013	4787	4895	5224	4041	4187	4628	4850	5235	6031	5279	6849	7191	6217	5384	6549	4441	6418	4398	5359	5128	4520	4892	5716	6245	6883	7058	7297	6073	8039	6298	5507	7563	6744	6230	6507	5594	4826	3690	5807	5253	7797	5799	5486	6314	5683	4565	5315	4819	4197	4066	5164	5038	5250	5095	6116	5757	4766	4589	5538	5225	4542	5452	5093	4930	5299	5254	5423	5535	5194	7825	6003	4842	7028	4644	6340	4979	5020	5251	4489	4706	5179	5734	4126	6083	4318	4470	5201	5666	5379	4919	4837	5328	5903	3810	4292	5336	4658	5920	4150	5969	5151	4455	6438
4465	3779	5937	3872	5406	5089	4985	6485	5654	4321	5335	4282	4312	5125	4895	5609	4305	3873	5694	5071	4259	5957	4511	4570	4714	4644	4559	3687	4690	4970	5901	5362	4724	5576	4686	5998	5902	4441	5363	5774	4408	4340	4685	5415	6388	4577	4397	7355	6019	5885	6468	5360	5919	4775	5032	4184	5912	6334	5342	5672	6417	5171	6682	6230	4996	5138	5612	5663	7295	6518	7030	5563	6930	6455	7050	6712	7563	5822	5912	7489	6105	8230	5788	5795	6096	6468	6247	6269	4629	6389	6295	4236	5569	5670	7297	5782	6099	6829	5404	5713	4160	4844	4905	4810	8020	5316	6241	6362	5308	4586	6132	4883	4556	5273	6779	4288	6201	5707	4959	6107	5469	5342	5865	5482	5894	6266	6539	5474	4789	4460	4404	8601	5156	6305	5059	5328	5298	5419	6175	5127	5326	4378	5221	4340	5425	5160	6412	6339	5912	6459	5404	4761	4252	4412	6040	4430	6366	6456	6581	6256	4997	5640	4962	5391	6402	7917	5258	4621	4576	5775	5774	5385	5624	5908	5993	5279	5459	5578	4594	5546	5557	5584	5013	4365	4617	4670	6270	4928	4492	6101	5521	5805	4504	4515	4830	5539	6187	5314	4999	5368	4231	4379	4654	4876	5792	6074	5473	7256	7302	6778	5864	6906	4451	7334	4425	5424	5325	4661	4976	5776	6546	7004	7153	7559	6362	8153	6419	5889	7608	6867	6300	6538	5667	5189	3873	5854	5279	7884	5824	5562	6631	5752	4779	5537	5006	4436	4072	5600	5186	5310	5236	6218	5894	4767	4593	5799	5414	5269	5604	5543	5233	5494	5650	5456	5835	5534	8462	6387	4925	7243	4771	6399	5041	5059	5540	4535	4843	5266	6149	4382	6102	4503	4648	5342	5685	5516	4967	4854	5500	6045	4018	4634	5426	4747	6259	4468	6258	5583	4464	6481
4614	4038	6130	4000	5671	5531	5110	6488	5707	4535	5405	4491	4750	5199	5009	5910	4647	4232	5708	5260	4314	6328	4598	4775	4717	4823	4654	3990	4905	5000	6195	5553	5017	5665	4694	6449	6087	4721	5535	5854	4873	4739	4709	5424	6447	4727	4437	7384	6142	6616	6516	5465	5920	4824	5489	4254	6210	7021	5364	5684	6459	5301	6898	6712	5167	5243	5990	6433	7343	7040	7096	6039	6990	6923	7198	6967	7665	6025	5939	7558	6155	8974	6036	5843	6101	7039	6324	6406	5106	6705	6320	4551	5609	5775	7497	6268	6273	7068	5801	6331	4655	4875	5016	4953	8168	5494	6427	6671	5327	4745	6320	4938	4615	5290	7076	4307	6452	6279	4977	6197	5536	5545	6463	5804	5935	6591	6541	5846	5352	4566	4539	8728	5301	6888	5660	5350	5500	5516	6480	5368	5672	4397	5290	4715	5649	5280	6551	6502	5955	6497	5570	5016	4258	4710	6236	4753	6414	6851	6680	6281	5003	5807	5271	5747	6687	8114	5427	5524	4840	6157	5839	5675	5818	6064	6945	5384	5496	5915	4753	5567	5603	5591	5045	4456	4793	4749	6278	5597	4622	6432	5560	5877	4540	4682	5030	6175	6374	5543	5043	5431	4273	4645	4799	5316	6011	6204	5713	7506	7830	7013	5906	6935	4752	7579	4429	5507	5671	4820	5041	5832	6556	7431	7168	7871	6395	8478	6754	7019	7881	7053	6513	6769	5673	5861	3890	6018	5301	7991	5955	6127	6663	6176	5045	6061	5164	4535	4667	5805	5196	5866	5315	6640	6035	4822	4829	6101	5639	5338	6094	5675	5489	5673	6157	5643	5896	5713	8795	6484	5082	7258	4982	6420	5207	6132	5583	4665	5009	5329	6179	4612	6117	4526	4706	5779	5798	5854	5008	5024	5704	6258	4106	4726	5433	5122	6469	4622	6336	5842	4638	6836
4682	4323	6599	4001	5689	5592	5126	6702	5771	4556	5567	4742	4751	5361	5329	6081	4752	4566	5859	5593	4500	6427	4627	5071	4902	4875	5100	4164	4956	5094	6217	6299	5040	5835	4983	6479	6097	4755	5786	6285	4900	4782	4758	5425	6565	5346	4489	7477	6212	7035	6709	5994	6324	5429	5495	4877	6346	7222	5395	5693	6781	5345	6934	6906	5523	5366	6733	6749	7428	7172	7808	6051	7046	6925	7407	7340	8041	6200	6059	7670	6237	9641	6285	6031	6939	7695	6348	6649	5142	6796	6355	4633	5696	5989	7651	6571	6756	7408	6171	6545	4708	5084	5481	5160	8657	5497	7014	6711	5332	4994	6647	5251	4771	5820	7247	4613	6601	6536	5111	6267	5740	5744	6643	5827	6047	6598	6657	5906	5581	4871	4594	8777	5751	7009	6370	5494	5546	5523	6529	5435	5834	4408	5458	4772	6029	5509	6743	6818	6007	6515	5688	5110	4914	4766	6607	5383	6916	7025	6769	6999	5136	5877	5481	6126	6695	8299	5767	6078	4942	6208	6188	5794	6166	6195	7188	5549	5536	6092	4873	5699	5756	5688	5388	4519	4824	4929	6384	5961	4657	6629	5624	5957	4796	4996	5868	6195	6882	5755	5307	5601	4399	4739	4912	5891	6232	6302	5742	7527	8508	7161	6121	7511	5075	7716	4442	5620	5761	5560	5994	6100	7038	7476	7408	8395	6462	8498	6846	7175	8357	7411	6620	6976	5701	6189	4230	6376	5475	8310	6150	6688	6763	6210	5060	6604	5212	4922	4840	5913	5386	6062	5742	6995	6049	5249	4969	6802	5729	5394	6207	5843	5764	5891	6176	5675	5912	6727	8954	6560	5598	7712	5075	6603	5617	6577	5660	4946	5028	5397	6415	4625	6129	5243	4878	5945	5867	6102	5803	5197	5996	6459	4187	5319	5449	5202	6904	4655	6950	5974	4774	6916
4846	4379	6632	4169	5852	5598	5261	7120	6044	4562	6117	4831	4802	5491	5369	6115	4998	4649	5972	5635	4526	6689	4726	5212	4925	4956	5458	4826	5134	5147	6233	6678	5358	6128	5389	6619	6218	4946	5932	6328	5220	4883	4891	5465	7237	5615	4812	7580	6439	7370	6996	6757	6344	5646	5550	5833	6452	7276	5459	5929	6939	5674	7013	7132	5639	5407	7008	6811	7510	7469	7862	6356	7270	7142	7451	7549	8237	6373	6357	7960	6478	9676	6346	6162	6983	7888	6370	7935	5353	6883	6486	5023	5896	6027	8272	6649	6798	7455	6174	6764	5016	5098	5767	6121	8658	6247	7099	6932	5574	5055	6719	5296	4775	5939	7340	4880	6653	6733	5165	6323	5847	5892	6780	6037	6096	6731	6749	6019	5641	5038	5026	9197	6044	7437	6513	6527	5578	5624	6604	5579	5877	4444	5469	5157	6090	5540	6786	6967	6127	6779	5729	5287	5307	4798	6695	5530	6951	7138	6805	7579	5152	6263	5617	6238	6719	8636	5827	6802	4955	6328	6298	6089	6421	6441	7792	5825	5677	6125	5059	5753	5983	5741	5402	4949	5475	4976	6533	6041	4785	6747	5667	6000	5253	5237	6083	6382	6916	5779	5381	5651	4678	4854	4963	6166	6331	6380	5885	7725	8552	7307	6246	8332	5208	7727	4738	6085	5845	5603	6307	6550	7426	7832	7484	8795	7117	9831	6904	7313	8694	7584	7169	7051	5852	6731	4457	6552	5523	8442	6677	7020	7162	6215	5183	6843	5419	5086	4931	6092	5556	6152	6186	7029	6137	5272	5052	6967	6071	5597	6256	5954	5788	6053	6332	5693	6239	6789	9122	6614	5849	8327	5591	6947	6064	6617	5987	5028	5035	5619	6496	4982	6159	5456	5112	6923	6348	6152	6004	5434	6163	6544	4836	5556	5511	5866	7391	4771	6984	6268	4795	7039
4982	4497	6706	4283	5941	5778	5308	7154	6067	4706	6302	5479	4951	5579	5455	6232	5313	5004	6136	5655	4651	6726	4780	5558	5004	5001	5861	5086	5197	5172	6316	6936	5605	6535	5452	6622	6556	4960	5993	6620	5287	4920	4918	5485	7294	6075	4963	7587	6569	7433	7198	6779	6363	5755	5947	5839	7163	7349	5543	5980	7048	5882	7099	7317	5803	5533	7207	6875	7618	7514	7932	6500	7358	7235	7582	7613	8271	6424	6650	8253	6517	9950	6399	6588	7076	7980	6647	8005	5784	7033	6515	5101	6032	6416	8394	6776	6873	7935	6186	7064	5444	6102	6011	6838	8929	6428	7213	7015	5624	5185	6875	5298	5507	6240	7593	4982	6693	6932	5231	6461	5970	5942	7142	6160	6480	7285	6876	6062	5927	5309	5089	9227	6105	7724	6677	6576	5763	5918	7022	6157	6482	5273	5559	5265	6301	5560	6888	7098	6211	7693	5773	5393	5327	4968	6746	5553	7182	7320	6823	7634	5736	7000	5808	6587	6972	8747	5965	6819	5199	6519	6407	6305	6545	6496	7804	5855	5855	6176	5784	5766	6120	5776	5768	5390	5538	5049	6601	6136	5108	6800	5923	6226	5805	5457	6122	6577	6971	5922	5608	5745	5068	4891	4974	6173	6342	6492	6303	8078	9192	7847	6571	8391	5309	7729	4926	6187	5923	5622	6397	6837	7631	7955	7591	9483	7138	10141	7104	7400	8778	7785	7192	7289	5906	6884	4688	6600	5613	8552	6824	7318	7246	6485	5377	7188	6059	5204	5001	6282	5937	6167	6508	7111	6793	5304	5180	7500	6255	5664	6341	5976	5857	6990	6530	5706	6274	7227	9493	6640	5864	8522	6412	7031	6308	6874	6731	5049	5220	5648	6598	5421	6258	5879	5256	7517	6504	6280	6173	5492	6646	6757	5018	5726	5524	6006	7410	4966	7260	6378	4917	7097
5463	4591	6764	4592	6070	5828	5653	7582	6292	4818	6555	5497	4977	5606	5552	6572	5383	5046	6214	5771	5182	6982	4798	5579	5015	5304	6061	5177	5380	5587	6418	7010	5609	6571	5516	6674	6726	5355	6046	6918	5544	5089	5500	5765	7318	6121	5103	7823	6664	7435	7289	6984	6500	6221	6031	6225	7418	7779	5804	6081	7164	6119	7396	7698	5957	5612	7294	7159	7734	7737	8045	6843	7436	7432	7707	7623	8343	6781	7131	8373	6868	10198	6791	6867	7449	7989	6791	8246	6055	7477	7055	5537	6474	6616	8531	7090	6893	8052	6434	7109	5710	6317	6342	6872	9185	6698	7323	7407	5890	5256	6924	6054	5816	6295	7688	4993	7105	7002	5327	6620	6104	5973	7480	6264	6527	7571	7031	6386	6329	5559	5147	9357	6212	8008	7169	6991	5972	5939	7232	6390	6496	5751	5648	5513	6598	5858	7741	7236	6391	7753	6630	5405	5456	5009	6796	5588	7192	7831	7480	7950	5826	7272	5932	7257	6995	8855	5976	6894	5249	6723	6466	6493	6617	6706	7949	6223	5977	6185	5891	5934	6312	6130	5866	5550	5574	5057	6697	6188	5150	6810	6214	6464	5901	5581	6560	7548	7078	5949	5797	6466	5223	5013	5386	6178	6350	6674	6379	8317	9451	8200	6669	8652	5446	8125	4946	6436	6076	5651	6666	7391	7640	8675	7750	9494	7181	10510	7743	7403	8821	8178	7305	7540	6001	6983	4791	6723	5624	8625	7082	7390	7630	7057	5534	7444	6933	5754	5635	6594	6414	6281	6648	7551	6807	5369	5184	7697	6620	6538	6501	6110	6028	7743	6771	5823	6288	7506	9665	6764	6274	8725	6694	7094	6597	7083	6876	5234	5363	6211	6697	5575	6376	5996	5417	7528	6809	6329	6288	5596	6675	6895	5019	5993	5558	6322	7544	5021	8061	6592	4923	7269
5609	4655	7041	4753	6245	5842	5695	7643	6436	4821	6920	5512	5179	5907	5711	6676	5425	5050	6424	5988	5187	7043	4916	5602	5045	5524	6113	5254	5415	5614	7079	7130	6134	6960	5528	6740	6834	5717	6557	7034	5748	5387	5620	5864	7407	6150	5665	8046	6917	7693	7420	7161	6647	6518	6483	6630	7514	8019	6198	6154	7360	6129	7562	7785	6475	5628	7315	7192	7875	7953	8312	6922	7678	7746	7870	8205	8369	6877	7728	8757	7202	10199	7464	6884	7665	8056	6924	8253	6356	7519	7269	6637	6576	6692	8967	7157	7044	9007	6567	7894	5911	6858	6679	6943	9281	7282	7330	7418	6171	5304	6929	6195	6226	6605	7803	5228	7139	7334	5576	6744	6109	6119	7481	6815	6692	7886	7570	6459	6478	5705	5210	9363	6306	8140	7606	7166	6338	5962	7243	6432	6568	5871	5835	6032	6741	6044	7807	7526	6549	7846	6883	5536	5703	5238	7274	5702	7284	7928	7539	8230	5845	7553	5953	8227	7122	8938	6201	7146	5252	6959	6548	6562	6673	6806	8281	6333	6134	6365	6104	6002	6333	6231	5935	5703	5807	5442	6911	6394	5171	7244	6614	6471	6067	5668	6589	7971	7273	6236	5952	6481	5314	5189	5737	6840	6892	6941	6546	8473	9579	8525	6908	9114	5732	8509	5453	6898	6868	5825	6737	7713	7791	8900	7752	9696	7441	11011	7895	7458	9148	8266	7444	7791	6132	7537	4902	7169	5687	8958	7313	7436	7678	7154	5824	8407	7023	5815	5937	6600	6677	6449	6816	7848	7104	5770	5738	7811	6670	6870	6907	6157	6176	7792	6841	5998	6324	7859	9727	7044	6550	8916	6867	7095	6657	7400	7545	5437	5379	6381	6701	5663	6450	6349	5757	7884	7122	6374	6303	5679	7085	7030	5146	6794	5920	6370	7555	5328	8299	6658	5306	7857
5642	4724	7241	5114	6546	5937	5750	7696	6494	4998	7336	5659	5210	6508	5747	6850	6351	5288	6492	6314	5755	7276	4927	5741	5443	5529	6391	5440	5950	5777	7279	7197	6589	7461	5827	6890	6970	6019	6577	7110	6025	5482	5798	6137	7416	6184	5892	8212	7669	8498	7532	7992	6924	6702	6662	6939	7525	8063	6628	6319	7802	6543	8322	7786	7463	6057	7520	7225	7889	7984	8427	7553	7909	7817	8739	8310	8397	6969	8206	9370	7347	10275	7591	7083	7717	8069	7952	8293	6409	8223	7325	6663	6594	6821	9083	8317	7208	9291	6723	7948	6217	7286	6996	7143	9414	7470	7349	7447	6726	5538	6969	6632	6325	6852	7975	5292	7190	7367	5680	6982	6111	6889	7683	6855	6853	7938	7976	6502	6711	6122	5260	9531	6353	8162	7758	7588	6487	6561	7294	6435	6631	6186	6117	6118	7681	6198	7809	7778	6627	7857	6933	5716	6570	5345	7361	5896	7318	7972	8481	8569	5960	7830	7760	8360	7159	9661	6366	7211	5394	7005	6752	6765	6680	6935	8437	6456	6257	6702	6464	6242	6610	6414	6057	5724	5983	5766	7079	6455	5411	7267	6654	6632	6159	5947	6720	8496	7532	6338	6026	6587	5623	5634	6046	6909	7358	7092	7379	8605	9763	8825	6974	9175	5819	8585	5492	6955	6923	6078	6750	7980	7823	8925	7940	10140	7576	11552	8189	7551	9298	8345	7462	7866	6253	7556	5169	7173	5732	9140	7645	7439	7691	7234	5842	8478	7110	5982	6018	6629	6857	6646	7250	7853	7156	6002	5796	7830	6733	7196	7015	6335	6353	8175	6912	6087	7180	8211	9857	7162	7130	9312	7611	7170	6664	7460	7881	5727	5494	6695	6703	5924	6631	6389	6274	8468	7238	6494	6342	6131	7115	7278	5463	6813	6152	6388	7762	5396	8393	6737	5592	8251
5697	4918	7319	5418	6561	5999	5869	7701	6649	5094	7451	5731	5286	6796	5837	7570	6657	5365	6724	6442	5770	7291	5009	5859	5655	5617	6401	5560	6290	5907	7432	7290	6660	7532	5882	6932	7054	6393	6756	7290	6152	5576	5915	6278	7425	6249	5919	8218	7887	8620	8050	8085	7083	7721	6746	7118	8011	8275	6641	6351	7975	6770	8410	7903	7630	6089	7739	7713	8200	8003	8456	7664	8130	8210	8933	8650	8441	7437	8298	9972	8118	10507	7691	7460	7978	8082	8068	8353	6870	8306	7474	6913	6740	7140	9132	8484	7266	9493	6826	8492	6463	7824	7268	7584	9572	7558	7446	7578	6923	5743	7013	6646	6412	6988	8076	5585	7304	7503	5821	6999	6126	7422	7816	6943	7233	8018	8465	6608	6842	6375	5265	9736	6374	8309	7913	7922	6531	6583	7918	6519	7175	6329	6252	6408	7828	6438	7830	7865	6723	7860	7734	6018	6629	5469	9274	5971	7460	8237	8560	8683	5977	7867	7775	8763	7295	9722	6632	7337	6162	7279	6907	7034	7044	6961	8825	7026	6516	6957	7099	6342	6852	6482	6117	6024	6320	5999	7167	6466	6526	7311	7004	6881	6451	6011	6938	8539	7597	6357	6164	6825	5644	5635	6154	7387	7417	7262	7546	8927	9798	9059	7075	9278	5846	8941	5621	6969	7541	6120	7510	8082	8066	9742	8045	10188	7687	12765	8203	7628	9513	8419	7716	8201	6612	7646	5191	7713	5762	9343	7654	7808	7987	7338	6107	8583	7277	6458	6108	6730	7109	6675	7358	7886	7335	6094	5861	8326	7027	7291	7036	6433	6561	8198	6930	6445	7192	8719	9934	7183	7383	9626	7722	7487	6978	7599	8133	5730	5536	6741	6840	6695	6644	6439	6379	8772	7374	6527	6398	6137	7250	7380	5658	6865	6186	6523	7817	5716	8514	6762	5621	8433
