Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4399	3271	3271	3938	4128	3431	3911	4426	3978	4784	6019	4810	4506	4168	4539	5213	6433	5587	4900	5133	3357	3716	3628	5283	7232	4145	5450	4156	5329	5312	4205	4254	5178	4402	5492	6095	4668	4484	5250	4402	5104	4525	5069	6353	5446	5230	4770	5166	4908	4984	3867	4489	4463	4839	3750	5297	4971	4820	4257	5635	4956	4211	5154	5224	4831	4389	5288	5565	4759	4449	4367	5379	4921	5713	4127	4185	5434	4645	3339	5136	3516	4044	3248	3787	4394	4711	4232	4355	3477	4321	4450	4292	5055	4001	4196	4320	3380	3538	3299	4196	4209	4254	4156	4356	4908	4193	4079	3473	4581	3622	4359	4490	4845	4282	4520	4241	3603	4713	3855	3929	3822	6179	5507	4909	6041	4414	4982	5200	4959	5821	4360	4466	4771	4954	4267	4293	5583	3078	4541	4013	4240	4521	4390	5448	5019	4104	4917	6325	5662	4790	5778	3863	4837	6752	4835	4385	4373	5047	5240	4716	4954	4419	4738	4291	5478	4156	4392	5432	4441	3731	5600	5327	4062	5603	5040	5765	5463	3937	5953	6924	4199	5953	5231	5103	5593	5540	3635	7059	6493	5306	5506	6096	4599	4853	5032	4891	4380	5339	4895	5000	4611	6408	4785	6673	4198	5513	5848	4926	4968	6113	4932	3789	4766	4802	3811	4005	4842	3983	4192	4458	4750	4580	5528	4633	4856	5166	5456	5292	3679	4067	4556	4866	4502	5270	4263	4982	3870	5527	4512	5225	4165	4999	4307	3977	5037	4139	4757	4879	4634	4782	4674	3882	4078	4045	6324	5016	3656	3922	5786	4135	4405	4622	7096	4335	5688	5951	3655	5370	5785	5026	5705	5833	4849	6640	3358	4907	4593	3628	3728	5584	4691	3942	4526	5107	5064	4311	3741	4290	4002	4136	3945	3349	5044	4509	5379	3970	3892	4936	4442	4263
4621	3479	3521	4135	4283	3539	4495	5288	4742	4911	6263	4824	4822	4656	4553	5583	6507	5955	4947	5215	3590	3782	3903	5643	7270	4827	6425	4296	5360	5421	4275	4302	5437	4927	5571	6112	5568	4543	6152	5032	5114	5697	5178	6457	6226	5406	4952	5412	5110	5002	4071	4587	4494	5388	3892	5429	5001	4911	4315	5687	5053	4255	5166	5399	5597	4636	5462	5772	4927	4542	4487	5428	5311	5813	4138	4195	5539	4663	3409	5272	4022	4167	3728	3806	4407	5017	4328	4758	3553	4448	4495	4393	5092	4174	4697	4356	3764	4583	3329	4271	4259	4285	4391	4577	5152	4394	4270	3780	4840	3726	4458	4940	5076	4309	4766	4243	3945	5028	3857	3950	3931	6199	5522	5003	6678	4443	5157	5310	5050	6591	4912	4792	5155	5017	4286	4324	5643	3122	4629	4041	4365	4632	4545	5870	5161	4519	5205	6332	6106	5558	5797	4010	5013	6781	4883	4400	4465	5832	5447	4854	5152	4646	5090	4418	5762	4621	4951	5534	4519	3779	5978	5775	4123	5618	5056	6008	5566	4307	6270	7288	4405	6500	5751	5518	5964	5658	4541	7174	7133	5505	5525	6421	4721	4983	5303	4932	4739	5400	4938	5221	4678	7003	5763	6715	4335	5852	5907	5174	5160	6162	4961	4102	4951	5253	4027	4147	4894	4097	4409	4546	4925	4904	5618	4680	5419	5513	5876	5531	3686	4777	5155	5177	4509	5320	4362	5483	4195	5727	4770	5393	4314	5384	4631	4178	5416	4173	4964	5025	4768	5605	4966	3909	4609	4076	6511	5448	4299	4099	5988	4678	4421	4844	7147	5505	6204	6326	4323	5678	5894	5156	5764	5867	5457	6660	3478	5018	5390	3743	4108	6130	5255	4038	4669	5411	5261	4790	3874	4752	4003	4414	4145	3462	5141	4534	5647	3973	4021	5218	4899	4305
4740	3714	3591	4185	4318	3607	4532	5482	5113	5726	6448	5149	4962	4687	4742	5677	6534	6061	5068	5297	4322	4017	3985	5748	7297	4886	6491	4716	5678	5934	4317	4316	5449	5236	6212	6364	5621	4806	6204	5358	5226	5928	5405	6588	6612	5648	5050	5963	5212	5157	4110	4926	5134	6938	4098	5552	5287	4933	4503	5796	5187	4403	5389	5471	5607	4878	5528	6184	4962	4699	4913	5514	5833	5829	4236	4206	5549	4854	3657	6108	4039	4849	4314	4399	4487	5183	4387	4824	3593	4677	4964	4548	5199	4238	4817	4437	3933	4623	3475	4286	4639	5095	4570	4586	5169	4795	4296	4046	4976	3900	4538	5183	5098	4677	5026	4394	4146	5181	3921	4174	4127	6287	5583	5188	6716	4453	5440	5380	5549	7235	4977	4920	5329	5082	4627	4623	5966	3801	4913	4416	4636	4833	4646	5979	5209	4582	5399	6418	6255	5566	6060	4785	5203	6852	5153	4619	5236	5968	5455	5933	5396	4808	5196	4727	6395	6207	5121	5668	4692	4193	6121	5922	4179	5798	5456	6013	6151	4366	6405	7536	4763	6996	6041	6047	6752	6310	4561	7383	7157	5635	5677	6455	4849	5147	5731	4962	4816	5478	5559	5646	4680	7365	5947	6901	4709	5963	5960	5326	5963	6219	5436	4279	5267	5365	4072	4269	5213	4168	4572	4577	5011	5213	5743	4975	5562	5566	6145	5692	3915	4856	5643	5351	4842	5455	4415	5569	4408	5945	4994	5520	4410	5452	4921	4384	5626	4725	5102	5879	4855	5743	5266	3941	4650	4115	6990	5658	4445	4277	6245	4690	4462	5001	7382	5601	6404	6447	4759	5706	5895	5253	5797	6149	5902	6679	3527	5337	5414	3999	5185	6214	5309	4428	4830	5434	5366	5219	3890	4810	4052	4419	4159	3691	5355	4570	5796	4023	4185	5231	4982	4910
4824	4243	3631	4256	4566	3662	4658	5591	5794	5929	6516	5157	5035	4928	5435	6080	6738	6504	5390	5614	4421	4453	4107	5805	7497	5141	6642	4739	5998	5991	4429	4513	5682	5683	6520	6453	6078	5014	6313	5414	5764	5978	5478	6721	6735	5655	5345	5984	5455	6411	4179	5499	5208	7153	4235	5718	5579	5287	4719	6027	5228	4446	5483	5562	5687	5091	6112	6222	5205	4823	5126	5536	5889	5954	4720	4452	5574	4897	3782	6125	4077	5111	4453	5112	4573	5208	4456	5009	3617	5015	5041	4920	5310	4316	4937	4570	4071	4831	3504	4287	4763	5166	4619	4593	5452	5095	4314	4430	5052	3950	5126	5235	5383	5114	5046	4540	4434	5194	4039	4229	4181	6567	5736	5830	6876	4461	5467	5642	6334	7303	5006	4968	5461	5321	4777	4777	6307	4102	5029	4509	4843	5048	4845	6874	5582	4721	5456	6484	6709	5664	6305	4854	5997	6859	5634	4641	5609	6357	5469	6211	5497	4955	6799	5129	8035	6522	5583	5698	4818	4743	6455	6058	4374	5881	5822	6206	6337	4451	6628	7639	4942	7560	6273	6052	6819	6645	4586	7652	7385	5866	6048	7038	4956	5369	5876	5467	5081	5594	5612	5647	5010	7412	6458	7162	4776	6381	5986	5667	6120	6246	5646	4322	5387	5772	4491	4621	5412	4587	4573	4637	5035	5226	5884	6214	6212	5599	6485	5755	4099	5102	5769	5357	5196	5787	4865	5657	4545	6186	5143	5587	4535	5606	5070	4697	5834	4919	5141	5948	4941	5963	5330	4291	4721	4149	7113	5954	4674	4389	6393	5205	4623	5099	7391	5840	6700	6449	4802	5742	5930	5666	6037	7188	6088	6713	4334	5600	5564	4074	5188	6352	5340	4558	4968	5443	5691	5243	4002	4980	4170	4556	4168	4436	5625	4651	6054	4263	4324	5497	5111	5157
4916	4265	3688	4558	4579	4055	4791	6575	5875	6319	6565	5171	5075	4948	5754	6185	6799	6605	5508	5737	4511	4611	4252	6025	7637	5286	6651	5211	6034	6082	4611	4779	5771	5788	6544	6611	6388	5066	6329	5448	6553	6323	5893	6949	7044	6001	5614	6592	5653	6419	4367	5513	5397	7212	4282	5764	6032	5447	4762	6247	5499	4625	5507	6725	5790	5310	6157	6253	5238	5340	5306	5605	5956	6123	4765	4453	5585	5317	4171	6160	4157	5676	4590	5230	4756	5677	4535	5043	3736	5358	5047	4968	5324	4419	5041	4662	4130	4912	3784	4306	5082	5263	5209	4807	5704	5249	4379	4456	5281	4142	5242	5339	5387	5132	5258	5072	4663	5454	4243	4488	4298	6614	7102	6101	7349	4839	5820	5905	6439	7844	5088	4984	5511	5478	5062	6028	6435	4175	5744	4721	5040	5202	5015	7153	5935	5257	5778	7129	6786	5704	6493	4866	6024	6976	5744	4912	5639	6916	6096	6491	5566	5193	6869	5177	8148	6585	5626	6193	4997	4868	6897	6806	4400	5967	6010	6228	6566	4455	6804	7827	4994	7909	6843	6692	6904	6919	4631	7692	8030	6407	6187	7264	4972	5560	6220	5526	5340	5659	5764	6000	5073	7604	6830	7486	4908	6623	6316	5893	6138	6611	5756	4337	5506	6022	4558	4789	5420	4799	4722	4822	5593	5378	6021	6340	6293	6259	6590	6081	4271	5801	6004	5537	5210	6031	5226	5894	4557	6502	5192	5734	4587	5795	5532	4723	5891	5558	5190	6170	4957	6297	5558	4362	4785	4717	7423	6446	4737	4889	6460	5355	4776	5470	7592	5948	6889	6509	4899	5988	6419	5695	6163	7572	6215	6780	4532	5688	5935	4622	5484	6604	5456	5051	5047	5891	6164	5616	4125	5078	4264	4584	4675	4496	6996	4818	6391	4311	4414	5656	5281	5498
5090	4693	3856	4805	4655	4079	5138	6604	5877	6596	6645	5226	5092	5199	5940	6311	6803	6635	5628	5994	4680	4877	4517	6139	7838	5472	6662	5981	6106	6495	4692	4838	5787	5941	7083	7496	6534	5073	6345	5834	6775	6415	6062	6978	7320	6118	5829	7012	5899	6531	4575	5668	5703	7240	4336	5812	6053	6054	4850	6569	5757	4643	5894	7008	5803	5359	6165	6281	5251	5455	5705	5871	6718	6181	5167	4929	5767	5610	4626	6458	4232	5753	4628	5326	4758	6037	5017	5132	3749	5411	5188	5062	5803	4435	5042	4778	4316	5008	3787	4389	5095	5384	5380	4900	5757	5388	4457	4619	5352	4240	5284	5402	5397	5165	5450	5149	4832	5914	4428	4494	5209	6746	7364	6135	7510	4910	5851	7042	6676	7984	5164	5074	5788	5588	5308	6072	6644	4282	5931	4843	5516	5234	5367	7273	6065	5267	6033	8079	6941	6099	7190	4906	6336	7003	6172	5179	5686	8003	6117	7760	7194	5505	6946	5711	8316	7298	5818	6326	5204	4925	7101	6899	4613	6047	6097	6394	6870	4655	6989	7858	5399	7946	7051	6985	6925	7041	5154	8250	8438	6564	6564	7360	5048	5680	6389	5594	5458	5997	5838	6577	5215	7871	7233	7695	4954	7522	6357	5970	6409	6944	5789	4427	5521	6097	4609	4886	5529	4850	4893	4923	5653	5391	6406	6520	7100	6612	7088	6519	4286	5859	6137	5639	5312	6309	5498	5897	4761	7108	5218	5856	4612	5915	5636	4888	6161	5672	5337	6196	5131	6351	5736	4751	5213	4949	7583	6525	4789	5140	6474	5456	4814	5860	7798	6320	7116	7251	5184	6093	6811	5835	6223	7731	6322	6978	4538	5775	6167	4642	5659	6944	6018	5322	5064	6009	6175	6090	4647	5323	4309	4904	4700	4634	7352	4851	6412	4649	4556	5724	5938	6185
5183	4878	3972	5379	5009	4283	5187	6864	6783	6985	7066	5819	5473	5422	6469	6405	6967	6751	5696	6010	5028	5022	4821	6898	8007	5607	6936	5992	6165	6509	4788	4929	6011	6040	7138	7826	6785	5744	7107	5859	6793	6544	6303	7205	7345	6968	5957	7188	6615	6876	4617	5799	5736	7473	4819	5982	6587	6270	4882	6678	6054	4665	5928	7149	5866	5438	6433	6313	5685	5696	5754	5991	6885	6312	5235	5034	5848	5924	5164	6500	4808	6246	4666	5603	4829	6231	5071	5445	3890	5416	5260	5160	5925	4554	5310	4797	4399	5060	3907	4470	5198	5564	5491	4993	6364	5545	4694	4839	5770	4298	5289	5472	5438	5845	5466	5315	5440	6050	4461	4566	5302	7296	7368	6159	7598	4945	6233	7184	6740	8188	5288	5078	6010	5646	6300	6158	6835	4549	5970	5468	5676	5258	5433	8161	6241	5525	6525	8158	7217	6669	7629	5143	6449	7074	6370	5232	5710	8401	6204	7795	7436	7519	7155	5918	8391	7316	6215	6636	5761	4945	7458	7126	4856	6278	6555	6677	6936	4965	7100	8007	5613	8010	7410	7003	6996	7197	5496	8272	8910	7763	6782	7568	5351	5847	6669	6663	5529	7189	7295	6628	5221	7901	8196	7840	5042	7808	6800	6232	6632	7381	5827	4848	5728	6222	5493	5047	5595	4854	5044	4995	5766	5426	6597	6571	7284	6647	7304	6681	4468	5958	6547	6379	5627	6513	5721	5952	4777	7251	5236	5931	4781	6053	5711	5171	6201	5975	5577	6547	5176	6382	5828	4959	5295	5005	7601	6551	5132	5672	6518	5984	5411	6299	7885	6642	7192	7324	5514	6105	7288	5927	6449	8049	6521	7008	4828	5903	6490	4651	5923	6984	6215	5416	5154	6243	6253	6101	5020	5470	4575	4921	4722	4661	7659	5206	6415	5084	4871	6110	5951	6334
5219	4911	4075	5500	5111	4459	5206	7264	6785	7049	7711	5893	5506	5543	6509	6594	7177	6958	5856	6167	5213	5110	5070	6935	8168	5662	7101	6085	6202	6616	4855	6708	6032	6225	8096	7878	6814	5990	7264	5920	6879	6562	6360	7363	7360	7123	6152	7373	6725	6912	5013	5956	5858	7625	5233	6423	6720	6433	5092	6796	6185	4769	6013	7266	5985	5592	6451	6529	5860	6409	6319	6188	6929	6397	5598	5241	5965	6449	5349	7072	5031	6648	4672	5607	4921	6340	5137	5640	4000	5469	5353	5308	6100	4662	5347	4923	4468	5420	3981	4585	5403	5620	5679	5388	6381	6289	4836	6106	5795	4594	5615	5957	5595	6163	5807	5574	5654	6087	4897	4591	5596	7358	7649	6607	7936	5025	6582	7256	6763	8503	5290	5330	6032	5775	6611	6172	6927	4621	5996	5950	5979	5290	5615	8266	6323	5746	6594	8272	7448	7534	7672	5187	6645	7407	6836	5460	5924	8450	6323	7908	7567	7634	7523	5983	8517	7712	6226	6674	5907	5130	7697	7299	5278	6567	6595	6743	7119	5451	7296	8285	5801	8147	7470	7015	7033	7251	6105	8276	9162	7828	7367	7696	5427	6052	6734	6832	5691	7218	7455	7103	5224	7908	8328	7861	5207	8118	7137	6233	7267	7652	5969	4878	5866	6288	5837	5821	5769	4876	5303	5207	5781	5618	6663	6594	7378	6921	7655	6749	4875	6193	6739	6603	6383	6737	5787	5979	5101	8250	5272	5992	4825	6175	5831	5904	6270	5976	6218	6689	5217	6402	5829	4995	5323	5049	7635	6660	5260	5722	7662	6411	5423	6607	7927	6787	7430	7953	5523	6115	8127	6513	6463	8395	6545	7053	4971	6123	6839	4774	6160	7142	6578	5549	5583	6382	6637	6107	5086	5472	4695	5045	5448	5568	7736	5288	6443	5208	5163	6193	6219	7059
5426	5598	4189	5675	5149	4899	5754	7479	6840	7142	7767	6119	5597	5590	6603	6725	7206	6974	6109	6288	5289	5308	5139	7124	8424	5765	7107	6180	6410	6657	4919	6988	6266	6864	8253	8177	6887	6186	7423	6338	7191	6811	6752	8304	7488	7237	6211	7508	7183	7137	5189	6223	5963	7979	5364	6559	6758	6537	5595	6898	6341	5068	6074	7481	6062	5636	6522	6737	5999	6982	6842	6204	7491	6628	5638	5350	6053	6456	5685	7500	5198	7295	4871	5748	5249	6351	5311	5998	4413	5509	5423	5360	6242	4865	5514	5008	4631	5508	4049	5089	5546	5703	6173	5490	6641	6424	5067	6797	5933	4626	6076	5993	5690	6243	6049	5816	5714	6301	5106	4628	5837	7584	8062	6801	7985	5609	6633	7429	6984	8600	5638	5439	6192	6039	6702	6336	6973	4659	6408	6129	6029	5335	5820	8580	6640	5795	6683	8281	7695	7565	7925	5466	7271	7941	6860	5961	6045	8565	6408	8105	7711	7636	7573	6220	8643	7779	6498	7135	6164	5583	7813	7309	5682	7564	6904	7157	7144	5522	7328	8467	6068	8257	7692	7153	7160	7508	6130	8393	9397	8232	7587	7999	5551	6434	6871	7078	5954	7402	7645	7235	5410	7981	8397	7938	5476	8225	7206	6237	7315	7962	7136	4882	6382	6297	5839	5952	5824	4887	5674	5538	6136	5747	7216	6611	7776	6936	7666	7951	5090	6317	6797	6938	6747	6944	6091	6093	5221	8597	5560	6135	4838	6229	5857	6061	6586	6264	6247	6697	5273	6577	6124	5217	5603	5161	7744	6946	5644	5820	8101	6582	5473	7060	7990	6841	7525	7957	5747	6296	8367	6632	6645	8959	6750	7116	5164	6182	7102	5018	6248	7172	6606	5795	5719	6403	6735	6116	5226	5490	4799	5359	5823	6354	7769	5652	6499	5328	5331	6289	6586	7645
5439	6054	4609	5965	6200	4924	5921	7620	7097	7144	8006	6428	5604	5658	6745	6733	7208	6990	6335	6391	5524	5323	5407	7186	8444	5951	7289	6210	6440	6779	4928	7412	6741	6951	8565	8301	6954	6393	8761	6535	7809	7140	6974	8399	7619	7411	6549	7772	7220	7159	5385	6390	6352	7994	5719	6719	6826	6609	5667	6931	6515	5627	6179	7564	6172	6372	6895	7057	6435	7962	7125	6512	7555	6836	5779	5385	6083	6481	5799	7594	5469	7344	4973	5753	5906	6889	5409	6102	4695	5616	5478	5378	7033	5258	5717	5092	4661	5715	4104	5545	5614	5968	6204	5731	6657	6466	5212	6883	5981	5066	6274	6019	5870	6249	6316	5875	5812	6372	5524	4738	6449	7690	8149	6856	8305	5954	6766	7711	7309	8842	5830	5444	6360	6491	6730	6470	7405	4840	6579	6409	6343	5718	6248	8676	6653	5899	6808	8508	9501	7915	8030	5865	7335	7984	6894	6122	6188	8754	6664	8623	7996	7986	7673	6429	8693	8169	6746	7149	6511	5905	8012	7325	6095	7959	6972	7452	7156	5576	7559	8733	6151	8298	8054	7836	7305	7778	6523	8983	9412	8484	7811	8332	5883	7071	7214	7272	5969	7527	7904	7242	5713	8043	8587	9327	5477	8315	7414	6444	7433	8003	7641	5008	6810	6530	6244	6062	6570	5576	6146	5571	6309	5763	7297	6808	8040	7015	7688	8247	5172	6510	6813	7112	6983	7334	6118	6245	5322	8782	5610	6277	4885	6506	5911	6238	6653	6280	6405	6911	5524	7236	6323	5235	5686	5541	7828	7121	5830	5925	8166	6943	5521	7358	8198	6861	7545	7977	6240	6445	9087	6639	7358	9409	6846	7460	5404	6201	7649	5442	6407	7617	6760	5995	5782	6867	6745	6478	5381	5578	4818	5712	6115	6415	8041	5657	6566	5423	5486	6402	6732	7695
5572	6446	5170	6163	6257	5594	6115	7715	7556	7311	8520	6571	6051	5911	7023	6737	7393	7045	6661	6571	5526	5542	5518	7232	8560	6323	7402	6249	6444	6964	5302	7457	6903	7255	8687	9348	7170	6464	8829	6735	7968	7296	7381	8415	7785	7552	6629	7950	7280	7241	5418	6495	6657	8086	5801	7015	6877	6775	5754	7014	6776	5773	6391	7583	6204	6378	6897	7282	6495	7993	7302	6591	7592	7102	6238	5590	6158	6959	6008	7799	5732	7526	5140	5878	6230	7235	5634	6106	4883	5800	5492	5416	7067	5305	5820	5655	4870	5728	4114	5607	5749	5990	6822	5983	6749	6588	5395	6977	6116	5178	6310	6375	6072	6616	6465	6247	6131	6425	5569	4942	7419	8225	8221	6919	8984	6045	6820	7948	7731	8956	5833	5559	7788	6820	6925	6568	7743	4922	6708	6540	6535	5857	6390	8724	7495	5961	7082	8710	9532	8009	8143	6234	7392	8294	7420	6223	6292	9259	6754	8680	8349	8344	8510	6484	9089	8363	6863	7727	7278	6019	8061	7391	6480	8067	7339	7599	7241	5745	7909	8930	6293	8318	8344	7872	7520	8510	7262	9254	10021	9218	8088	8498	5997	7118	7764	7352	6125	7602	8326	7933	5834	8902	8780	9388	5685	8343	7434	6493	7596	9065	7746	5079	6927	6654	6425	6269	6689	5683	6201	5821	6372	5931	7538	7442	8285	7078	7829	8396	6050	6551	7193	7332	7001	7335	6367	6873	5369	8820	5658	6359	4971	6531	6265	6675	6681	6288	6483	7385	5704	7313	6585	5326	5880	5633	7927	7550	5836	6146	8638	7379	6106	7509	8596	6894	7827	8141	6340	6763	9108	6673	7398	9459	6940	8768	5497	6606	7925	5453	6637	7622	6783	6147	5849	7059	6812	6524	5798	5627	5072	6228	6132	6452	8057	5664	6719	5742	5673	6431	6760	7865
5802	6509	5295	6164	6743	5893	6142	7759	7730	7498	8573	7578	6099	5937	7054	6741	7748	7558	6776	6658	5634	5696	5684	7277	8626	6540	7461	6312	6699	7026	5395	7486	7328	7832	8783	9462	7211	6902	9011	7467	8458	7577	7391	8471	8073	7885	6646	8781	7593	7341	5666	6780	6688	8330	6222	7091	8344	6801	6036	7163	7817	5790	6437	8108	6266	6539	6947	8229	6965	8056	7510	6772	7744	7214	6331	6085	6951	7125	6078	7856	6000	7561	5181	6467	6285	7351	5835	6216	5128	5978	5696	5521	7088	5313	5844	5829	5353	5785	4361	5848	5797	6552	6859	6228	6907	6847	5451	7113	6249	5241	6710	6404	6497	6631	6563	6327	6243	6479	6034	5077	8453	8226	8225	7276	9066	6117	7506	7966	7981	9013	6092	5594	8208	7054	7008	6803	7957	5192	6789	6693	6742	6458	6519	9736	7815	6067	7214	9365	9619	8121	8180	6453	7602	8458	7463	6319	6646	9517	6812	9415	8714	8935	8519	6520	9129	8701	7447	8085	7406	6113	8392	7740	6992	8098	7853	7969	7853	5884	7916	9023	6860	8697	8737	8334	7742	8651	7263	9313	10202	9285	8895	9442	6026	7199	8402	7441	6510	7828	8490	8238	5837	8915	8964	9638	5872	8741	7439	6557	7730	9287	7870	5114	6954	6716	6656	6749	6692	5799	6616	6607	6760	6103	7782	7520	8352	7512	8099	8472	6307	6643	7549	7799	7005	7445	6571	7035	5446	9048	5891	6808	4993	6879	6765	6699	6727	6356	6711	7801	5907	7370	6793	5682	6125	5704	8036	7630	6072	6197	8744	7461	6634	7734	8877	7016	8354	8480	6782	6981	9126	7046	7987	9577	7008	8827	5736	7125	8291	5839	6733	7826	7043	6485	5857	7108	6816	6789	5868	5649	5177	6860	6193	6643	8238	5912	6783	5880	6119	6557	6945	7888
5959	6774	5325	6358	6808	6055	6145	7978	7959	7541	8954	7731	6114	6375	7198	6838	7906	7789	7321	6742	5898	6174	5941	7653	8661	6561	7607	6512	6812	7214	5417	7491	8181	7842	9257	9754	7371	6927	9112	7744	8691	7663	7400	8559	8182	7955	6984	8934	7607	7744	5860	7026	6931	8430	6314	7598	8926	6930	6072	7238	8821	5855	6460	8306	6387	6554	7077	8553	7120	8637	7518	6814	7800	7852	6820	6135	6999	7376	6870	7913	6115	7595	5192	6750	6302	7604	5849	6250	5344	6133	6041	6329	7131	5764	5864	5876	5607	5892	4750	5919	6046	6662	7069	6420	6971	7142	5665	7234	6398	5292	6993	6428	6735	6655	6638	6437	6261	6482	6102	5544	8665	8746	8677	7339	9409	6119	7554	8096	8550	9227	6656	5622	8560	7073	7089	6807	8003	5336	6814	6743	6790	6814	6688	9828	7849	6176	7231	9443	9803	8292	8462	6574	7764	8761	7731	6417	6731	9680	6913	9505	8924	8937	8926	7366	9139	8705	7470	8155	7677	6126	8525	7895	7039	8112	7988	8113	8284	6584	8602	9184	6902	9203	9028	9195	8286	8782	7270	9891	11460	9290	9196	9471	6206	7912	8679	7484	6958	9210	8840	8270	6060	8988	9177	9666	6194	8829	7626	6660	7760	9320	8027	5237	6994	6798	6688	6852	6709	6415	6685	6636	7284	6141	8095	8115	8392	7741	8218	8515	6309	6971	7587	8326	7066	7487	6660	7380	6019	9112	6527	7104	5207	7018	7375	6807	6814	6465	6837	7926	6092	7483	6891	5726	6293	5874	8305	7753	6157	6317	8946	7494	6635	7859	9106	7273	8493	8649	6785	7144	9280	7115	8101	9589	7444	9270	6057	7498	8512	5850	7130	8327	7239	6578	5880	7575	7221	6912	6024	5739	5232	6898	6270	6854	8697	6270	7295	5882	6700	6802	7016	7994
