Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5189	4691	4128	5190	4564	4247	4243	4584	4324	5334	5830	3646	5448	4323	4241	3870	5608	3498	4468	4448	4775	4798	4915	5207	4379	4590	4777	4721	5488	4244	4467	3897	4001	4444	4422	4538	3987	3870	4662	4282	6066	5473	3492	5709	4128	4889	4621	5621	4063	4164	4855	4369	4291	4558	4236	3594	4749	5110	5693	3620	4565	4054	4314	4462	3948	4535	3882	5163	4364	3791	5384	5274	5131	4493	4714	5168	4948	5864	4868	4849	4684	3980	6159	4257	5369	5933	4756	5476	6255	4033	5224	4317	4180	5486	6561	4563	5008	4666	4961	5324	3356	3993	5780	5157	6450	4641	6248	4121	4941	5294	3340	3513	3900	4928	4951	4572	4297	4361	5353	4598	7312	4903	6403	4687	4809	4502	5943	5110	6004	6368	5970	5718	5548	5140	4207	4267	4201	5929	3423	4852	4760	5701	4563	4797	4519	4708	5007	5405	4446	3928	3693	4787	4038	3616	5235	4623	4255	4854	3940	4270	5071	4639	5713	4824	4570	3618	5078	4077	3620	5207	4894	3501	3617	3409	4081	4161	4202	5563	4295	4146	4045	4831	4999	3459	3541	4675	3609	5455	3557	4879	4521	6737	4353	4330	4786	5833	3976	4270	3850	3632	3885	4201	4436	4134	5297	4661	4379	5565	5979	4469	3735	4663	5058	4281	4978	4271	4564	6522	4649	6313	3997	4664	3512	4354	5342	5176	5576	5258	4623	4792	5680	6227	4365	4333	3681	4713	5795	6069	5176	6094	4489	5361	4814	4722	4592	4531	5803	5363	5843	3337	4508	3542	4312	5161	5690	5201	4360	4334	5261	5309	3780	4621	4494	4766	4442	5347	4514	5243	4514	3941	4782	4306	4631	5539	4820	3083	4467	3929	5765	5357	4015	4140	4192	4838	3552	5082	3543	5537	4786	4823	4946	4759	4493	4567	5112	4706	4615	4570	5970	3861
5390	4712	4675	5366	4636	4528	4411	4674	4383	5655	5839	3759	5588	4382	4375	4174	5828	3609	4525	4685	4925	4886	5369	5408	4567	4664	5136	4749	5588	4788	4615	4186	4311	4635	4647	4549	3998	4104	4807	4297	6111	5582	3620	5986	4288	5085	4660	5693	4367	4486	5412	4668	4335	5038	4242	3603	5304	5151	5997	4661	4658	4688	4567	4820	3985	4657	4306	5448	4644	3810	5388	5386	5263	4792	5036	5353	5721	6020	5249	4926	5033	4001	6282	4807	5800	6020	4923	5619	6426	4492	5431	4644	4466	5568	6811	4653	5181	4741	5226	5607	3398	4182	5829	5703	6530	4644	6286	4334	5069	5574	3352	3585	4241	5058	5233	4677	4396	4416	5538	4617	7452	5000	6485	4972	5158	4882	6755	5223	6440	6666	6007	6163	5616	5398	4587	4308	4767	6172	3483	4994	4779	5852	4698	5229	4701	5157	5203	5710	4521	3972	3725	4937	4117	3884	5526	4910	4365	5102	4401	4408	5112	4668	5727	4850	4655	3914	5082	4103	3905	5228	5224	3616	3732	4462	4099	4951	4640	5609	4314	4156	4314	5369	5484	3480	3853	4942	3752	5637	3996	4913	4527	7048	4362	4389	4914	5847	4038	4587	3940	3674	4241	4490	4541	4148	5365	4919	4833	5662	6154	5077	4579	4812	5212	4333	5234	4647	5177	6611	4701	6337	4055	5072	3626	4395	5730	5280	5598	5626	4803	4976	5687	6495	4796	4388	4056	4785	5845	6883	5307	7362	5213	5458	4852	4742	4673	4588	5989	5404	6558	3416	4560	3560	4439	5427	5832	5480	4550	5024	5404	5500	3975	4814	4514	4902	5132	5565	4576	5366	4691	3985	5312	4429	4711	5610	4823	3477	4517	4184	5827	5371	4023	4521	4424	4855	3770	5533	3857	5543	4903	4891	5010	4826	4898	4679	5156	4845	5703	5128	6168	4206
5640	4844	4726	5586	5155	4721	4457	4802	4598	5923	5945	3993	5676	4699	4380	4272	5931	3779	4668	4899	5000	4922	5707	5530	4697	4753	5347	4909	5828	4850	4971	4398	4672	4740	4678	4563	4461	4129	4839	4368	6564	5604	3632	6095	4773	5221	4953	6100	4803	4599	5448	4696	4372	5077	4703	3845	5557	5280	6095	5008	4723	4710	4962	4853	4357	4688	4522	5481	5563	4006	5463	5500	5351	4908	5043	5356	5732	6135	5395	5164	5161	4136	6373	4855	6393	6055	5024	5628	6778	4751	5478	4822	4797	5577	7245	4965	5327	4908	5292	5828	3510	4203	6026	5721	6598	4741	6756	4353	5334	5659	3490	3848	4638	5347	5256	4996	4908	4460	5823	4642	7549	5368	7006	5472	5406	4944	7050	5737	6553	6848	6269	6340	5671	5448	4690	4392	4931	6239	3497	5018	5015	6374	4709	5473	4900	5365	5292	6358	4892	4171	4684	5104	4179	3913	5592	4942	4567	5691	4493	4522	5447	5445	5833	5601	5061	4141	5132	4514	3934	5240	5673	3785	3793	4813	4333	5131	4718	7116	4333	4159	4803	5386	6005	3645	5051	5407	4533	6238	4225	5162	4967	7350	4435	5020	5015	5878	4509	4995	4211	4032	4263	4612	4569	4171	5390	4962	4917	5822	6519	5205	4715	5055	5622	4426	5948	4840	5378	7267	5315	6879	4312	5289	3693	5101	5801	5448	5608	5628	5103	4999	5871	6808	5111	4520	4265	4899	5855	7167	5328	7465	5283	5559	5324	5139	4700	4851	6794	5519	6588	3652	4568	3870	4785	5877	6330	5670	5282	5064	5763	5596	4054	4837	4586	4983	5456	5596	4964	5371	5202	3988	5683	4523	5210	5659	4910	3667	4687	4739	6260	5479	4567	4906	4539	5135	4027	5697	4377	5778	5404	5057	5102	5144	5604	4761	5593	4973	5811	5234	6265	4648
5718	5396	4749	5812	5379	5138	4550	4852	4726	6347	5949	4541	5686	5024	4791	4296	6186	3872	5058	6211	5026	5095	5734	5600	4749	4878	5531	4979	6108	4941	5060	4421	4746	4745	4774	4593	4493	4280	5008	4430	6578	5749	4061	6211	5943	5571	5131	6376	5426	5283	5627	4777	4433	5304	4791	3939	5795	5425	6298	5010	4957	4884	5106	5051	4846	4926	4808	5553	6145	4188	5497	5774	5615	5684	5444	5437	6286	6359	5519	5469	5233	4143	6707	5359	6816	6139	5077	6248	6848	4906	6021	4872	5052	5587	7354	5182	5385	5057	5591	5885	3668	4285	6036	5926	7151	4745	6766	4359	5416	5721	3666	4261	4750	5369	5370	6039	5351	4850	6036	4657	7813	5626	7342	5529	5494	5195	7060	5915	6636	7320	6323	6602	6223	6038	4781	4429	5187	6563	3614	5071	5291	6467	4823	5737	5200	5589	5310	6495	4900	4268	4704	5317	4289	3943	5882	5095	4609	6167	4660	5038	6039	5934	5909	5788	5224	4597	5554	4632	3990	5670	5977	3917	4173	5013	4390	5259	5187	7861	4644	4277	5220	6061	6019	4182	5286	5718	4577	6648	4724	5334	5112	8065	4574	5155	5239	6263	4713	4996	4599	4113	4665	4698	4945	4318	5704	5020	5420	6147	6646	5222	5148	5072	6034	4448	5997	5184	6315	7498	5401	7181	4457	5444	4039	5414	5892	5642	5939	6291	5201	5084	6441	6923	5614	4579	4378	5075	6096	7455	5468	7606	6118	5663	5419	5189	4944	5398	6941	5881	7445	3911	4842	4234	4817	6055	6803	5989	5833	5106	6687	5645	4484	4958	4714	5134	5679	6067	5241	5422	5291	4029	5722	4745	5284	5726	5167	3904	4717	4740	6566	6333	4578	4941	4627	5283	4138	5771	4421	6000	5474	5172	5195	5168	5624	4842	6290	5056	6023	5250	6464	4772
5719	5672	4812	5865	5435	5264	4697	4910	4752	6566	5954	4591	5797	5276	4907	4556	6246	3878	5140	6249	5111	5321	5824	5611	4909	5184	5574	5250	6219	5083	5294	4463	4847	4791	4900	4633	5141	4496	5137	4620	6639	5791	4115	6966	6231	5598	5161	6591	5720	5960	6423	5422	4633	5419	4802	4445	5797	5530	6312	5223	4996	4933	5263	5137	5487	5123	4926	5637	6350	4778	5505	5960	5743	5995	5683	5960	6304	6368	5616	5619	5410	4194	6790	5879	7222	6313	5096	6287	6941	5323	7337	5072	5087	5720	7689	5716	5499	5297	5711	5936	4080	4374	6209	6316	7357	4847	6918	4435	5438	6030	3930	4293	4910	5577	5601	6140	5819	5413	6169	4660	7981	6249	7552	5937	5660	5268	7286	6085	6651	7348	6562	7016	6427	6146	5086	4837	5966	6932	3921	5213	5350	6695	4839	6569	5525	5674	5710	6568	4914	4620	4973	5539	4806	4357	5926	5286	4669	6395	5136	5087	6163	6024	6012	5899	5584	4613	5776	4796	4066	5687	6202	3952	4277	5152	5034	5595	5782	7867	4792	4491	5270	6064	6210	4353	5422	5916	4645	6679	5619	5706	5161	8595	4637	5592	5543	6379	4804	5014	4649	4130	4780	5107	5237	4379	6000	5063	5624	6203	7352	5252	5169	5143	6218	4874	6059	5196	6330	7956	5981	7560	4641	5745	4045	6453	5908	5880	6082	6446	6066	5440	6550	7030	5831	4630	4639	5126	6229	7496	5483	7719	6385	5718	5670	5286	5011	5824	7597	5885	7472	3952	4956	4378	5017	6132	7546	6104	6210	5266	6867	5748	5061	5349	4877	5136	5833	6350	5960	6309	5336	4400	5823	5078	5367	6064	5552	3930	5158	4914	6620	7094	4838	5324	4721	5511	4141	6797	4745	6178	5521	5388	5337	5525	5722	5256	6652	5249	6220	5857	6719	5257
6541	5920	4825	5925	5520	5825	4716	5066	5123	6663	5972	4851	5960	5500	5020	4939	6334	3980	5598	6297	5328	5390	5946	5644	4910	5400	5598	5251	6459	5102	5615	4486	5121	4853	4984	5351	5178	4498	5178	4947	6641	5885	4813	7130	6331	6137	5186	6603	5751	6585	6536	6544	4663	5682	4882	4500	5808	6155	6432	5421	5065	5334	5289	5627	5856	5182	5347	5889	6727	4793	5896	6073	5905	6011	5835	6150	6668	6472	5768	6389	5447	4289	6993	6821	7370	6356	5275	6305	7027	5966	7541	5575	5164	6207	7714	6052	5841	5329	5719	6436	4314	5039	6259	6337	7495	4901	7035	4900	5765	6203	4071	4724	5590	6022	5769	6219	5957	5448	6259	4714	8187	6830	7953	5945	6226	5350	7394	6305	6795	7667	7009	7522	6579	6250	5163	5436	6112	7623	3982	5255	5565	6949	4951	6809	6079	6112	5714	6650	5141	4719	5349	5591	4922	4435	6017	5441	4825	6622	5352	5207	7134	6296	6305	6115	5731	4754	6078	4818	4446	5932	6572	4045	4483	5155	5486	5733	5847	8043	5607	4718	5277	6410	6262	4358	5524	6367	5122	6959	5637	5866	5184	8708	4933	5994	5650	6752	4926	5191	4759	4359	4819	5326	5781	4738	6232	5344	5720	6435	7835	5258	5272	5818	6513	5525	6256	5626	6655	8079	6121	7743	4823	5773	4420	6610	6508	5911	6307	6870	6154	5534	6600	7107	5924	4748	4957	5316	6454	7536	5527	8161	6744	5921	5995	5693	5042	6342	7625	5905	8565	4750	5062	4430	5114	6266	8085	6195	6705	5332	6881	5756	5217	5510	5009	5338	5979	6437	6232	6392	5720	4524	5955	5583	5408	6579	5566	4029	5168	4940	6664	7104	4933	5628	4873	5711	4235	6857	4976	6197	5675	5393	5420	5557	5742	5578	6663	5262	6480	5980	6853	5624
6881	6047	4830	5971	5915	5977	4955	5109	5670	6914	6073	5130	5964	5556	5185	5288	6375	4338	5612	6880	5343	5514	6354	5806	5023	5453	5603	5515	6677	5402	5649	4619	5492	4895	5394	5424	5315	5362	5231	5015	6766	5895	5780	7568	6605	6266	5281	6613	6108	6796	6689	7195	4952	5835	5180	4642	5825	6551	6501	5479	5160	5593	5592	5744	6078	5388	5388	6034	7302	5149	6142	7441	6075	6323	5866	6201	6768	7410	5772	6436	5537	4303	7470	6955	7871	6412	5391	6341	7370	6060	7767	5807	6586	6532	7826	6915	5951	5726	5725	6512	4428	5308	6445	6360	7575	4947	7296	5580	5852	6255	4408	4785	5933	6043	6202	6432	6223	5879	6307	4903	8427	7125	9091	6224	6314	5436	7494	6373	7343	7992	7194	7844	6632	6341	5706	5531	6115	8064	4716	5277	5810	7004	5172	6846	6218	6118	6002	6682	5159	4898	5477	5616	5007	4685	6294	5884	5357	6647	5766	5679	7212	6660	6367	6123	6083	4953	6362	4901	4609	5982	6732	4083	4752	5272	5584	5786	5857	8067	6407	5133	5282	6492	6934	4656	5634	6489	5465	6977	6026	6253	5253	8789	5068	6316	5893	6877	4965	5831	4769	4460	4887	5694	5977	4741	6678	5700	5954	6753	8011	5410	5308	6175	6687	5560	6481	5668	6878	8436	6193	7909	4848	5817	4551	6792	6682	5948	6418	6983	6418	5567	7507	7153	6269	5028	4973	5855	6483	7687	5665	8686	6954	5935	6185	6028	5174	6502	7731	6642	8619	4947	5074	4543	5429	6438	8158	6199	6826	5383	6970	5819	6080	5823	5188	5349	6070	6481	6328	6691	6668	5036	5959	5745	5451	6943	6565	4393	5173	4995	6774	7140	5094	5694	5000	5957	4248	7280	5014	7485	5716	5418	5608	5766	5805	5619	7186	5334	6593	6191	7422	5862
7090	7156	4867	6195	5940	6058	4996	5165	5756	7144	6158	5672	5974	5642	5230	5334	6629	4418	5648	6971	5389	5543	6388	6114	5082	5486	5622	5603	6723	5520	5968	4685	5605	4955	5494	5933	5754	5927	5337	5026	6838	6347	5837	7637	6739	6531	5423	7007	6129	6917	6810	7848	5183	5994	5302	4649	5891	6614	6702	5621	5181	5885	5601	5753	6227	5802	5507	6240	7862	5318	6193	7600	6255	6792	5873	6448	7187	7682	5790	6554	5541	4364	7710	7589	7929	6414	5786	6548	7623	6198	7861	6584	6946	7163	8514	6918	6124	5786	5822	6564	4676	5575	6857	6402	7615	5207	7423	5918	6579	6473	4802	5111	6395	6054	6389	6455	6633	5894	6382	5069	8811	7314	9178	6746	6323	5606	7760	7151	7433	8122	7213	7845	6783	6443	5916	6001	6669	8152	4885	6088	6370	7330	5263	6917	6294	6159	6046	6989	5737	5041	5772	5709	5272	4757	7217	6231	5650	6851	6229	5999	7490	6683	6495	6213	6224	4997	6532	5710	4805	5993	6752	4258	4869	5403	5585	6140	5967	8204	6416	5285	5470	6512	7245	4682	5857	7348	5852	7640	6064	6417	5254	9009	5123	6425	6036	7017	5078	6006	4802	4612	4934	5710	6105	4774	7442	5912	6125	7050	8471	5779	5310	6344	7059	5826	6762	5720	6888	8463	6242	8243	5102	6077	5269	6872	6714	6208	6796	7132	6652	6350	7825	7642	6323	5035	5240	6073	6517	7790	6018	8710	7008	6024	6285	6201	5235	6626	7782	6713	8875	4956	5339	4822	5677	6445	8865	6412	6897	5444	7598	5825	6508	6103	5264	5534	6628	6682	6439	6740	7013	5112	6019	5812	5464	7242	6908	5000	5213	5005	7080	7416	5235	5885	5188	6178	4629	7376	5594	7652	6517	5430	5895	6180	6670	6340	7249	5367	6611	6219	7483	6327
7408	7287	5053	6319	5943	6115	5200	5236	5812	7314	6205	5945	6008	5740	5448	5354	7178	4449	5880	7056	5490	5628	7075	6434	5091	5717	5735	5617	6743	5559	6216	4754	5740	5109	5711	6024	5776	5967	5477	5265	7086	6401	5988	7664	6797	6592	5548	7040	7736	6926	6865	8401	5201	6349	5555	5028	5938	6711	6781	5660	5382	6110	5862	5890	6587	5957	5511	6300	7957	5536	6274	7742	6558	7959	6053	6828	7222	7746	6119	6596	6135	4468	8160	8092	9736	6962	5908	6623	7897	6654	8062	6686	7105	7590	8651	6929	6126	6089	6000	6654	4711	5620	8240	6514	7799	5508	7527	6366	6873	6503	5266	5341	6706	6197	6411	6494	6760	5908	6401	5558	8857	7530	10180	7027	6327	5653	7779	7361	7645	8124	7250	7887	7063	6487	5922	6450	6814	8219	4938	6608	6507	7654	5657	6967	6345	6238	6183	7304	6066	5102	5774	5790	5292	4868	7480	6383	5659	7099	6380	7329	7940	6787	6589	6321	6293	5096	7035	5990	5020	6083	7469	4295	4913	5512	5774	6208	6455	8369	6505	5420	5644	6673	7314	4743	6192	7728	6310	7685	6465	6580	5554	9102	5138	6480	6073	7238	5121	6064	4821	4917	5127	5943	6281	4822	7784	6055	6189	7146	9115	6855	5333	6348	7068	6103	6791	6671	7087	8466	7839	8299	5870	6140	5455	8468	6927	6281	7025	7199	7263	6376	8267	7697	6363	5195	5261	6233	6761	7797	6092	9344	7158	6093	6336	6344	5240	6644	7787	7098	9096	5209	5584	5622	6010	6559	9245	6421	6901	5513	7774	6154	6748	6289	5690	5904	6794	6759	6904	6825	7468	5473	6389	5944	5552	7378	7011	5031	5261	5920	7115	7891	5261	5972	5204	6932	4914	7726	5638	7992	6991	6021	6416	6282	7107	6381	7484	5554	6634	6303	7778	6489
7525	7835	5532	6482	6050	6205	5494	5653	5864	7391	6313	6075	6165	5812	5482	5360	7850	4502	5984	7352	5508	5979	7104	6509	5092	6220	5750	5852	6813	5816	6346	5806	5908	5250	5913	6326	6342	6023	5610	5511	7208	6642	6001	7746	6873	6873	5794	7144	8139	7216	7718	9044	5271	6403	5737	5276	6045	6731	6809	5872	5655	6222	6065	6239	6618	6138	5657	6697	8111	5705	6304	8021	6939	7985	6404	7104	7244	7767	6382	6624	6208	4533	8170	8305	9796	6965	6023	6891	7999	6717	8423	7173	7206	7764	8989	7079	6655	6131	6247	6740	4912	5756	8630	6522	7955	5806	8270	6439	7023	7006	5709	5364	6904	6563	6475	6574	6956	6064	6424	5584	8897	7666	10581	8254	6429	6060	7935	7366	7900	8177	7404	7962	7071	6783	6027	6653	7193	8302	5063	7000	6682	7784	5757	6983	6534	6328	6483	7443	6434	5167	5893	5878	5301	4918	7511	6727	6126	7410	6530	7568	8268	7386	7035	6442	6303	5250	7070	6078	5419	6461	7989	4613	5088	5559	5802	6414	6540	8498	6592	5662	5704	6675	7663	5022	6301	7806	6387	7725	7084	6682	5563	9257	5197	6701	6151	7328	5213	6685	4943	5222	5299	6103	7279	4872	7888	6549	6307	7621	9419	6864	5410	6834	7122	6169	6830	6682	7190	8471	8327	8323	6139	6252	5513	8520	7166	6343	7103	7317	7693	6666	8365	7779	6535	5533	5521	6234	6867	8153	6551	9828	7296	6130	6758	6665	5274	6696	7804	8181	9429	5652	5781	5803	6189	6633	9247	6489	7135	5609	8003	6207	6976	6953	6816	6110	6917	6908	7176	6836	7491	5476	6415	6324	5788	8088	7113	5288	5457	5937	7213	8660	5597	6013	5312	7189	5049	7800	5778	8012	7341	6489	6837	6372	7312	6781	8127	5987	6661	6437	7988	6506
7825	7847	5559	6600	6192	6718	5753	5757	5889	7777	6441	6305	6355	6255	5626	5508	8946	4557	6265	7605	5544	6086	7826	6636	5262	6292	5791	6035	7137	6205	6381	5815	5949	5510	6276	6566	6361	6222	5637	6308	7303	6707	6276	8498	7038	6990	6071	7269	8159	7242	7741	9108	5388	6434	5738	5422	6102	6947	6896	6062	5664	6340	6146	6442	6721	6176	6257	7293	8592	5964	6513	8030	6946	8016	7534	7481	7300	7810	6417	6750	6405	5067	8402	8341	10255	7047	6302	7420	8004	7327	8581	7208	7244	8298	9031	7131	6661	6307	6259	6836	4979	5808	8989	6725	8513	5836	8339	6780	7178	7163	6044	5439	7143	6655	6760	6819	6984	6186	6469	5746	9231	7693	10888	8675	6884	6204	8549	7524	8040	8186	7560	8038	7110	6893	6035	6724	7252	8787	5179	7049	6810	8035	5828	6996	6540	6409	6865	7687	6770	5388	5953	5969	5455	5049	7753	6904	6275	7565	6612	7629	8571	7583	7308	6484	6409	5315	7346	6125	5572	6695	8563	5105	5280	5573	6310	6614	6588	8551	6753	5899	5989	8658	7893	5049	6479	8184	6599	7806	7185	7032	5626	9348	5889	6879	6244	7456	5305	6882	5286	5318	5954	6118	7415	5077	8059	6574	6478	8278	9561	6871	5416	6876	7640	6424	6910	6686	7468	9073	8623	8386	6190	6608	5593	8556	8139	6669	7292	7549	8126	6700	8466	7804	6583	5724	5854	6385	6886	8375	6658	9952	7305	6211	6816	6725	5300	6869	8547	8389	9548	6397	5821	6065	7016	7265	9287	6937	7226	5624	8342	6352	7005	7029	6941	6213	6942	6969	7773	7146	7514	5723	6453	6734	5847	8215	7144	5318	5470	5976	7369	8676	6243	6051	5321	7480	5097	7874	6000	8179	8311	6838	7020	6432	7417	6946	8251	6305	6701	6615	8349	6828
8191	7959	5587	6725	6516	7029	5981	5980	5958	8041	6575	6583	6498	6314	5897	5607	8988	4716	6302	7869	5764	6227	7839	6669	5264	6363	6168	6146	7160	6582	6839	5826	5954	6105	6508	6822	6408	6473	6140	7253	7706	6891	6407	8957	7089	7305	6146	7368	8464	7506	7756	9358	5704	6649	5773	5636	6147	6973	6977	6156	5680	6377	6537	6604	6915	6763	6778	7429	8609	5967	6747	8251	7045	8342	7680	7644	7513	7846	6462	7301	7665	5132	8522	8802	10477	7052	6416	7556	8007	7715	8928	7427	7348	8706	9053	7195	7428	6524	6498	6911	5160	5949	9090	6772	8885	6207	8518	6930	7528	7214	6086	5549	7307	6853	6947	7105	7358	6582	6697	6056	9358	7855	11047	9603	7634	6323	8686	8650	8103	8203	7772	8078	7143	7398	6454	6961	7309	8847	5443	7226	7097	8760	6132	7312	6798	6670	7072	8042	6805	5413	6012	6245	5614	5414	7781	6937	6294	7794	6883	7997	8764	7586	7507	6527	6590	5462	7532	6217	5914	6777	8605	5167	5357	5639	6768	6866	6590	8753	6861	6199	6023	8718	8121	5075	6526	8261	6782	8162	7381	7079	5635	9620	6445	7223	6278	7874	5479	7063	5287	5541	6513	6281	8072	5107	8215	6587	6836	9586	9637	6913	5728	7056	8218	6763	7007	7056	8462	9421	8649	8429	6229	6623	6703	9262	8292	6694	7735	7888	8730	6934	8499	7828	6892	5740	5973	6530	7212	9612	6908	10067	7834	6233	7643	6826	5475	7065	8674	8420	9693	6636	5849	6181	7213	7356	9581	7011	7252	5745	8592	6446	7030	7067	7009	6426	7177	7539	7840	7202	8042	5909	6608	6855	5931	8435	7301	5512	5704	6184	7584	8914	6358	6416	5818	7845	5519	8324	6312	8369	8485	6983	7377	6453	7443	7058	8741	6360	6778	6687	8377	7162
8582	8388	5609	6855	6783	7445	5993	6085	5998	8269	6721	6783	6749	6432	6002	5800	9018	5069	6647	7954	5965	6283	7908	6890	5404	6447	6395	6373	7294	6757	6976	7122	6270	7038	6648	6823	6438	6751	6231	7312	7822	6936	6471	9532	7292	8472	6237	7826	8475	7792	7935	9433	6151	6707	6135	5697	6160	7440	7116	6172	5817	6587	6619	6759	6928	6813	7016	7443	8763	6178	7300	8620	7141	8353	7955	7844	8427	7932	6633	7821	7690	5197	8577	8820	10595	7164	6853	7672	8665	7856	9075	7839	7611	9098	9354	7816	7554	6632	6504	6936	5559	6809	9114	7102	8917	6260	8705	7008	7629	7474	6482	6398	7505	7097	7212	7219	7466	6837	6784	6573	9743	7922	11056	9615	7636	6875	8712	8759	8411	8436	8372	8346	7316	7597	6533	7272	7429	8990	5782	7366	8260	8847	6181	7565	6838	7240	7277	8308	7008	5499	6463	6295	5804	5773	7834	6957	6308	7920	7044	8306	9343	7941	7852	6622	6677	5472	8082	6466	6425	6926	8876	5343	5528	5714	6856	7247	6617	9003	7397	6406	6516	8914	8154	5205	7300	8326	6848	8174	7390	7081	6003	9824	6592	7371	6570	8945	6000	7264	5643	5934	6636	6499	8419	5110	8457	6779	7093	9708	9713	7337	5814	7414	8682	7185	7016	7546	8812	9438	8746	8581	6282	6631	7125	9768	8391	6738	7988	8219	9273	6962	8509	7979	6968	5978	6064	6839	7428	9861	7057	10136	8343	6452	7765	6993	5573	7154	8740	8602	9882	6717	5922	6557	7269	7711	10451	7015	7908	5910	8928	6473	7527	7217	7394	6494	7477	7854	8081	7279	8155	6387	6630	7008	6066	8598	7388	5546	5795	6582	7600	9057	6611	6597	6139	7877	5723	8419	6506	8499	8880	7200	7425	6658	7444	7127	8787	6599	7021	6695	8503	7284
