Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4489	3546	3883	4481	3649	3953	3379	4317	2877	3756	3975	3761	5179	4529	5044	4061	3908	4317	5397	3942	3999	4470	5920	4653	5124	4003	4068	6044	4750	3799	3554	4203	4399	4432	4313	4538	3993	4278	5560	5091	5935	3852	4441	3506	5332	3226	5257	6630	4673	4974	5225	3689	4808	4946	5352	5581	5029	4569	7276	4154	5916	6775	4724	6091	3761	6142	3557	6050	3628	5210	3978	4431	3927	5156	6175	5462	4249	5275	7296	5429	3886	4515	5019	5625	5936	3862	6106	5124	6232	5276	5352	5904	5362	5370	4663	4228	4922	4073	5176	4187	4459	4135	4451	5257	4666	5217	5575	5025	4443	4455	5025	4672	4775	5633	3861	4830	4787	5006	4108	4017	3986	6266	4438	4038	4449	4570	4209	4031	4211	3927	4650	4950	4629	5071	4318	4815	5344	5652	5255	5530	3716	5830	4144	4937	4690	4674	4068	3949	4053	3950	4584	4249	4132	3849	4286	4324	4738	3809	4407	4181	4005	5737	4437	3950	4536	3484	3811	4459	4061	5342	4160	5357	4298	4178	4494	4002	3167	4272	4080	4153	4017	3464	4769	4806	4612	3845	4646	4417	3944	3694	4052	4658	4286	4430	4761	6056	4533	4789	5394	4009	5134	5426	4141	3617	5635	3812	4538	4954	3941	4247	4068	3759	4761	4314	5183	4504	5308	3493	4240	4239	4705	4498	4959	3902	4105	4540	4559	4067	4375	4995	4649	5123	3604	3931	4466	4968	5448	5351	4719	3239	5416	5160	4558	3901	3427	5075	6306	4679	5847	3616	4467	3987	3943	5838	4670	4248	4000	4496	4396	5437	4583	5891	5221	4693	5426	4510	4520	4140	4535	3875	3921	4831	4357	4438	4264	3921	4696	4531	5844	4656	4656	6502	4753	4127	4120	4724	4641	5625	4578	4331	6520	5728	5262	7161	6438	4036	4207	4912	3907	4230
4651	4073	3884	4489	3733	4178	3640	4406	2886	3799	4146	3846	5250	4646	5236	4251	4123	4818	5409	3980	4418	4580	6051	4902	5237	4101	4274	6367	4765	3822	3642	4797	4661	4738	4493	4893	4441	4435	5943	5359	6175	4069	4633	3887	5525	3865	5452	6945	5284	5104	5270	3890	5049	4953	5770	6727	6267	4927	7394	4317	5927	7000	5230	6349	3849	6301	3694	6072	3716	5238	4072	4506	4146	5187	6899	5685	4676	5338	7570	5477	3931	4945	5267	5755	6127	3872	6110	5191	6294	5289	5430	6044	5377	6129	4672	4695	5308	4534	6113	4268	4704	5165	4466	5468	4871	5512	5708	5184	4877	4533	5218	4814	4876	5669	4030	5159	4876	5059	4705	4022	4557	6469	4592	4051	4502	4797	4441	4098	4588	4029	4778	5041	4681	5082	4486	4976	5433	5715	5290	6224	3793	5909	4407	4957	4748	4869	4710	4039	4178	4261	4918	4340	4158	3855	4468	4367	4873	3848	4634	4384	4121	5790	4634	4381	4984	3537	4043	4486	4078	5344	4212	5447	4524	4331	4567	4058	3358	4285	4400	4195	4210	3506	5229	4891	4896	4408	4893	4524	4053	3872	4319	4680	4397	4541	4834	6149	4748	4816	5633	4646	5150	5510	4637	3970	5677	3884	4577	4961	4053	4458	4179	3841	4889	4582	5265	5128	6194	3937	4288	4336	4710	4536	5281	4244	4160	5114	4595	4432	4937	5056	4664	5211	3619	4014	5171	5091	5691	5365	5201	3350	5489	5260	4570	3941	3772	5349	6753	4711	5921	4004	4715	4481	4396	5845	4672	4411	4039	4692	4690	5566	4585	6531	5757	4814	5512	5053	4741	4149	4571	4403	3949	4911	4432	4468	4324	4137	4847	4681	5987	4745	5146	6627	5278	4298	4811	4847	4688	5941	4873	5352	6707	5906	5396	7294	6543	4043	4241	5056	3936	4481
4920	4619	4083	4546	4047	4442	3852	4525	3407	3865	4264	3858	5431	4655	5476	4280	4377	4848	5417	4376	4553	5049	6123	4929	5251	4293	4406	6673	5868	4124	4082	4851	4744	4787	5074	5185	4449	4442	5974	5525	6206	4117	4924	4198	5822	3937	5540	7256	5443	5142	5283	4101	5608	5392	6324	6768	6465	5554	7691	4542	6003	7155	5793	6698	3970	6375	3843	6745	3881	5652	4277	5175	4158	6010	6921	5783	4877	5383	8205	5718	4001	5363	5541	6121	6496	3943	7543	5192	6373	5419	5774	6595	5533	6775	4676	4780	5606	4892	6237	4413	4833	5588	4881	5779	5268	5514	6036	5677	4888	4655	5725	4869	4915	5705	4035	5682	5037	5136	4745	4130	4909	6567	4620	4390	4720	5019	4568	4107	4689	4300	4973	5135	5190	5087	4743	5573	5602	5928	5394	6384	4083	5953	4442	5531	4758	4938	4754	4102	4670	4292	5022	4543	4424	3922	4499	4798	5079	4403	4768	4438	4170	5881	4694	4394	5279	3588	4393	5038	4193	5364	4364	5510	4935	4376	4688	4073	3490	4747	4508	4504	4318	3605	5557	4955	5005	4511	5283	4789	4299	3919	4339	4810	4404	5447	4997	6161	5134	5202	5796	4691	5205	5586	4890	4135	6212	3886	4697	4962	4330	4586	4425	3937	4902	4878	5298	5153	6347	4035	4377	4422	5129	5062	5625	4540	4172	5234	4612	4635	5485	5593	4665	5482	3725	4055	5200	5319	6222	5416	6268	3893	5559	5477	4743	4101	3891	5556	6867	4748	6081	4072	4880	4497	4402	6154	4972	4587	4429	4719	4778	5862	4869	6704	5865	4827	5579	5342	5007	4273	4586	4481	4262	5185	5213	4682	4543	4364	4868	4971	6034	5049	5268	6693	5580	4423	5226	4902	4824	7262	4901	5594	6840	6303	5779	7857	6616	4443	4390	5407	4380	4713
4953	4666	4105	4665	4170	4513	3891	4578	3549	4185	4429	4197	5751	5323	5767	4448	4563	4855	5870	4384	4585	5129	6199	4998	5487	4417	4801	6733	5893	4422	4378	5031	4930	5279	5240	5498	4672	4569	6051	5807	6346	4157	4937	4333	5845	4556	5718	7546	5458	5590	5648	4177	5682	5657	6345	6797	6547	5820	7775	5016	6549	7540	5863	6874	4025	7160	3898	7285	3922	5848	4668	5435	5291	6051	7096	6986	5353	5476	8392	5865	5025	5693	5750	6140	6720	4208	7555	5287	6712	5577	6231	6611	5877	7100	4694	5128	5682	5535	6333	4914	4920	5803	4998	6623	5293	5528	6264	6006	5126	4660	5807	4943	5132	5826	4129	5976	5065	5243	4799	4138	4973	6581	4624	4513	4961	5202	4623	4810	6044	4503	5386	5406	5592	5172	4822	5598	5798	6211	6248	6649	4151	6363	4578	6352	4958	5342	4816	4186	4726	4307	5038	4563	4689	4187	4588	5536	5230	4704	4946	5069	4271	6132	4888	4401	5410	3623	4544	5150	4436	5386	4547	5770	5087	4406	4945	4159	3630	4778	4719	4543	4390	3608	5973	5111	5095	4622	5307	4854	4315	4046	4591	4964	4739	5743	5027	6350	5351	5411	5891	4835	5305	5685	5187	4366	6581	4005	4706	5041	4463	4640	4426	4517	4957	4965	5546	5875	6653	4184	4382	4494	5275	5321	5649	4566	4310	5528	4654	4648	5516	5641	4703	5677	3781	4158	5209	5572	6311	5667	6362	3911	5746	5531	4964	4232	4009	5774	7013	4928	6120	5134	5062	4820	4585	6306	5083	4911	4723	4825	4845	6704	4932	6874	5951	5213	5701	5349	5052	4495	4959	5242	4422	5269	5257	4766	5151	4573	5126	5023	6086	5424	5328	7663	5585	4701	5258	5174	4913	7622	5067	5645	7239	6309	6064	8039	6631	4584	5146	5422	4384	4934
5007	5016	4199	5197	4301	4767	3907	4979	4017	4724	4611	4330	6045	5618	6246	5061	4705	4874	6199	4405	4619	5387	6209	5238	5738	4432	4948	6819	6018	4622	4384	5140	5062	5645	5470	5724	5131	4625	6133	5814	6387	4200	4958	4371	5985	4767	5855	7557	5688	5608	5708	4201	5933	5752	6429	6951	6958	5978	7804	5638	6903	8108	6240	7025	4144	7181	3945	7922	4150	5978	4719	5611	5505	6662	7375	7116	5668	5663	8488	5955	5181	5857	5909	6185	6806	4253	7977	5492	6745	5816	6423	6679	5926	7330	4802	5336	5784	6029	7400	4924	4927	5939	5190	6668	5442	5781	6628	6035	5127	4693	5819	5105	5474	5867	4526	6160	5149	5350	4958	4234	5077	6709	4865	4812	5203	5255	4799	4995	6050	4753	5543	5634	5734	5274	4949	5608	5973	6284	6445	6755	4159	6747	4618	6626	5162	5460	4996	4333	4775	4548	5508	4834	4934	4309	4791	5742	5236	5071	4949	5129	4426	6291	5291	4438	5435	3849	4654	5167	4513	5689	4869	6357	5396	4416	5051	4406	3915	5062	4940	4763	4464	3749	5987	5131	5109	4806	5321	5060	4519	4131	4787	5000	4772	5956	5221	6538	5567	5468	6160	5135	5496	6179	5310	4485	6613	4044	4944	5466	4869	6151	4573	4750	4959	5080	6031	6067	6848	4519	4386	4713	5370	5419	6012	4760	4467	5622	5402	5150	5622	5733	4967	5743	3785	4225	5465	5598	6685	6161	6438	3937	6004	6030	5139	4258	4251	5951	7073	5403	6199	5500	5377	4907	4614	6383	5102	4955	4850	4926	5068	6892	5197	7267	6027	5317	5770	5487	5442	4972	5043	5430	4561	5370	5333	5415	5348	4810	5162	5274	6103	5647	5382	7890	5845	4784	5392	5193	4958	8028	5141	5952	7321	7178	6105	8141	7081	5096	5194	5590	4581	5041
5026	5552	4319	5366	4377	4951	3909	5101	4321	4994	4741	4336	6156	6174	6262	5174	4886	5082	6808	4546	4685	5710	6401	5389	5844	4513	5140	6829	6084	4645	4946	5344	5233	5728	5584	5869	5181	5086	6289	5844	6631	4470	5090	4697	6182	5663	6241	8348	5853	5816	6237	4298	6342	5908	6483	6996	7026	6439	8621	5867	7157	8184	6448	7587	4387	7284	4788	8347	5187	6035	4881	5664	5507	7058	7625	7137	6332	5675	8940	6134	5298	5950	5978	6661	6810	4296	8200	5574	6845	6173	6835	6776	6668	7336	5211	5455	6052	6343	7417	5418	4949	5982	5202	7136	5452	5783	6651	6152	5340	4721	5935	5431	6054	6081	4910	6175	5199	5454	4963	4288	5090	6741	4893	5101	5266	5694	5296	5893	6169	4921	5922	6182	6282	5416	5149	6029	5974	6427	6631	6758	4207	6773	4692	7084	5701	5619	5268	4337	4965	4953	5542	5300	4983	4415	4944	5805	5864	5227	5043	5228	4546	6370	5556	4779	5456	3873	4719	5223	4519	5712	4914	6404	5464	4492	5188	4413	4665	5725	5036	5149	4537	4280	6032	5279	5895	4981	5365	5075	4628	4138	5050	5151	4866	6033	5788	6582	5589	5564	6280	5138	5514	6308	5328	4515	6648	4290	4964	5519	4889	6183	4962	4765	5067	5133	6113	6151	6890	4667	4680	5043	5499	5442	6134	4897	4568	6370	5660	5363	5848	5834	5024	5766	4040	4632	5538	5604	6949	6247	6569	4131	6184	6123	5660	4446	4425	5997	7336	5516	6292	5560	5482	5076	4956	6429	5302	5034	5540	5177	5089	7042	5650	7296	6580	5621	5831	5649	5466	5095	5180	5677	4761	5497	5651	5574	5390	4846	5215	5425	6284	5821	6158	8195	5884	4907	5395	5317	5064	8202	5444	6329	7415	7297	6285	8542	7271	5205	5438	6038	4616	5682
5239	5578	4442	5377	4384	5040	4099	5570	4467	5291	4758	4406	6241	6409	6401	5281	5210	5567	6931	5648	5556	5982	6606	5481	6329	4564	5365	7129	6644	4869	4963	5510	5289	5753	5670	6255	5182	5234	6413	6023	6878	4626	5176	5054	6191	6025	6246	8362	5942	5982	6551	4465	6546	6149	6824	7561	7077	6465	8640	6423	7910	8544	6800	7879	4929	7543	5978	9039	5585	6166	5068	5813	5597	7174	7693	7152	6428	5809	8956	6304	5848	6564	6000	7009	6825	4407	8331	5739	6852	6457	6874	7723	7332	7366	5485	5963	6058	6683	7728	5807	4978	6026	5741	7298	5669	5904	6775	6162	5459	4744	6411	5855	6325	6572	5612	6404	5477	5467	4976	4441	5195	7249	4972	5397	5563	6202	5478	6188	6233	5395	6283	6186	6339	5485	5331	6089	6171	7339	6800	6876	4423	6970	5434	7122	5861	5986	5296	4407	5029	5215	6037	5532	5098	4457	5438	6207	5941	5619	5284	5289	4654	6474	5677	4820	5491	3989	5031	5237	4520	5713	4945	6514	5675	4547	5223	4574	4703	6282	5087	5160	4541	4684	6413	5386	5987	5165	5380	5460	4637	4174	5056	5154	5307	6573	5938	6605	5709	5792	6517	5452	5929	6331	5727	4585	6900	4542	5075	5830	4901	6237	5209	4875	5107	5280	6155	6536	7051	4888	4845	5169	5614	5708	6207	5059	4574	6407	5787	6001	6206	5952	5137	6065	4210	4673	5673	5610	7005	6515	6679	4677	6811	6500	5983	4593	4468	6173	7901	5689	6392	6192	5532	5745	5045	6501	5416	5092	5846	5199	5142	7120	5662	7341	7062	5703	6103	5719	5581	5153	5288	5929	4763	6045	5820	5952	5515	5103	5402	5699	6548	5825	6349	8304	6265	4960	5564	5577	5174	8360	5601	6565	7492	7641	6381	8612	7722	5925	5827	6159	5057	5992
5621	5808	4725	5708	4444	5130	4178	5578	4468	5322	4877	4428	6290	6452	6428	5371	5323	5835	6936	5660	5568	6077	6609	6034	6361	4779	5701	7577	6665	5394	5644	5618	5681	6652	5787	6723	5377	5317	6522	6030	7060	4915	5296	5125	6240	6159	7060	8370	5959	6224	6922	4638	6697	6475	6828	7805	8194	6474	8795	6572	8262	9191	6902	8353	5727	8077	6502	9278	5765	6332	5341	5847	5658	7506	8095	7654	6590	6005	9957	6523	6260	6668	6159	7354	7107	4420	8477	5837	6859	6649	7252	7734	7703	7797	5534	6333	6152	6773	7736	5853	5011	6235	5894	7520	6111	5931	6844	6190	5608	4929	6878	7157	6693	6584	5704	6734	5712	5712	5009	5180	5313	7258	5448	5454	5795	6579	5635	6246	6276	6126	6295	6209	6715	5640	5950	6158	6201	7430	7414	6969	4426	7134	5521	7152	6087	6266	5415	4548	5178	5275	6127	5579	5180	4582	5458	6952	6142	5959	5481	5306	4756	6483	5748	5061	5524	4176	5092	5379	4695	5841	5261	6623	5868	4649	5350	4717	5543	6840	5265	5500	4638	5012	6593	5649	6080	5313	5481	5636	5033	4358	5147	5326	5428	6575	6188	6864	5795	5927	6621	5624	5999	6923	5749	4616	7013	4591	5088	5889	4966	6299	5511	4924	5713	5413	6233	6890	7078	5865	5243	5257	5804	6123	7560	5210	5003	6851	5860	6531	6430	6011	5323	6094	4613	4795	5695	5869	7321	6570	7008	4796	7308	6798	6060	4890	4660	6500	8002	5785	6397	6351	5613	5788	5315	6529	5641	5846	5884	5334	5621	7520	5815	7393	7157	6295	6437	5747	5742	5378	5305	5970	4928	6099	5954	6225	5517	5197	5582	6128	6841	5834	6819	8361	6357	5006	5584	5807	5574	8361	5687	6640	8004	7749	6491	8628	8069	6150	6102	6664	5216	6200
5679	5819	4765	5856	4799	5171	4298	5585	4469	5450	5186	4498	6302	6530	7186	5638	5394	6038	7507	5871	5748	6365	6628	6094	6740	4909	5764	8087	7349	5464	5831	5819	5687	7012	6009	7027	5497	5547	6724	6424	7150	5409	5581	5477	6465	6192	7781	9618	6412	6250	6972	4956	6769	6700	6953	7982	8214	6519	8824	8018	8340	9647	7025	9027	5831	8511	6503	9328	5894	6377	5561	5924	5719	7651	8442	8087	6783	6104	9997	6853	6368	6690	6177	7389	7151	4555	8576	6386	7200	6762	8058	7744	8059	7819	5669	6364	6167	6847	7809	6062	5090	6357	6306	7925	6453	6188	6876	6267	5725	4939	6928	7263	7380	6628	5936	6785	5715	5719	5050	5292	5679	7300	5457	5617	5841	6713	6331	6517	7028	6304	6340	6358	6926	5715	6243	6227	6750	7793	7430	7404	4445	7239	5953	7327	6124	6321	5572	4689	5222	5401	6393	5808	5181	4845	5485	7107	6194	6059	5618	5490	4875	6760	5834	5092	5528	4273	5112	5479	4706	5847	5271	6757	5882	4762	5390	4834	5749	6939	5445	5507	4643	5427	7240	5665	6099	5650	5678	5703	5156	4470	5824	5542	5675	6787	6250	6865	6075	6048	6672	5844	6032	6968	5899	4678	7224	4692	5179	6005	5144	6386	5548	5382	6314	5516	7027	6947	7515	5899	5289	5266	5927	6168	7611	5259	5212	6880	6046	6753	6587	6105	5394	6190	4665	5036	5941	5895	7474	7051	7063	4996	7351	6837	6081	5187	4682	6591	8034	5795	6583	6636	5854	5892	6169	6899	5691	5969	5986	5392	5664	7523	5866	7747	7220	6873	7039	6130	5902	5655	5326	6399	5068	6138	6119	6464	5668	5408	6285	6708	7144	5856	6834	8798	6530	5113	5602	6366	5676	8761	5922	7015	8037	7816	6669	8941	8193	6195	6407	7101	5274	6258
5740	5933	4773	5881	4828	5193	4394	5592	4524	5627	5410	4648	6461	7135	7654	5805	5536	6074	7639	6201	5839	6492	6915	6165	7086	4914	5901	8443	7494	5475	5963	5876	5690	7154	6209	7181	5689	6279	7210	6576	7174	5579	5737	5530	6475	6964	7842	9635	6912	6346	7222	5582	6934	7324	7478	8621	8315	6542	9702	8788	8656	10286	7564	9343	7055	8523	6644	9435	6208	6431	5648	6112	5922	7777	8631	8293	6785	6433	10181	7059	6505	6966	6306	7404	7328	4844	8602	6427	7436	7396	8070	7969	8110	7959	6211	6487	6200	7054	7877	6133	5137	6434	6433	8042	6602	6396	7084	6385	5771	5006	7008	7366	7559	7025	5988	6901	5771	5744	5110	5370	5961	7956	5465	5640	5943	7082	6565	6668	7162	6387	6569	6421	7084	5898	6646	6406	7323	7828	8400	7737	4487	7507	5957	7964	6581	6352	6121	4875	5694	5452	6727	5854	5398	4943	5511	7298	6643	6184	5831	5921	4969	6899	5975	5323	5602	4301	5464	5555	4790	5934	5316	7596	5924	5472	5434	4926	5848	7124	5785	5541	4835	5491	7642	5781	6136	5807	5883	5884	5260	4569	5954	5705	5852	7242	6402	7029	6086	6385	6945	6181	6091	6988	5920	4883	7342	4747	5226	6012	5287	6431	5653	5405	6633	5878	7112	6959	7809	5981	5315	5383	5944	6422	7714	5281	5298	7001	6493	6765	7116	6107	5473	6205	4799	5223	5956	5918	7978	7683	7470	5153	7598	6955	6668	5915	4743	6646	8185	6129	6632	6748	5994	6091	6365	6972	5815	6069	6115	5411	5709	7905	6029	7794	7284	7144	7069	6170	5964	5705	6526	6937	5151	6309	6387	6889	5756	5409	6512	6929	7492	5931	7268	9245	6886	5296	5742	6503	5737	8824	6003	7149	8092	7938	6746	9099	8303	6654	6729	7407	5335	6522
5768	6097	4778	6030	5072	5209	4538	5593	4532	5773	5411	4917	6524	7776	7949	5859	5742	6147	7750	6342	6451	6813	6935	6197	7112	5228	6302	8773	7844	5554	5995	5945	5712	7195	6211	7409	5825	6731	7421	6587	7414	5595	5771	5914	6650	7078	7917	10469	6983	6361	7295	5689	7128	7497	7612	8698	9219	6794	9721	9010	9232	11036	7577	9578	7164	8728	6828	9480	6884	6750	6073	6473	6392	8127	9082	8616	7055	6959	10201	7287	6759	7260	6333	7665	7351	4967	8747	6825	7640	7587	8218	8459	8185	8012	6286	6679	7001	8856	7886	6478	5163	6874	6610	8105	6607	7058	7461	6980	5834	6128	7173	7464	7845	7187	6251	6918	6139	6131	5291	5426	6025	8331	5853	6266	6017	7218	6791	6854	7201	6599	6844	6453	7140	6388	6823	6725	7336	8709	8504	7739	4826	8260	5973	8065	6721	6437	6137	4915	5805	5756	6753	5986	5850	4947	5569	7330	6797	6261	6067	5923	5164	7099	6484	5572	5650	4726	5487	5645	5098	6097	5339	7871	6052	5533	5602	5020	6175	7148	5854	5928	4939	5507	7739	6046	6449	6056	6076	6008	5411	4774	6189	5861	6070	7600	6466	7064	6250	6508	7345	6311	6111	7032	5944	5293	7649	5045	5565	6123	5672	6439	5698	5458	6679	5956	7114	7236	7824	6012	5826	5573	6181	6521	8191	5466	5351	7414	7214	6970	7401	6165	5883	6630	5451	5709	6275	6061	7995	7791	7867	5225	7856	7079	6751	6010	4846	6674	8315	6663	6711	6765	6072	6156	6394	7252	6004	6107	6179	5562	5718	8098	6162	7886	7482	7270	7180	6343	5983	5923	7024	7102	5208	6611	6825	6909	5959	5580	6657	7011	8058	6087	7353	9296	7233	5378	5910	6505	5787	8934	6033	7469	8321	8352	6840	9420	8335	7342	6950	7443	5499	6633
5972	6213	4828	6443	5213	5266	4686	5736	4745	5823	5535	5071	6595	8009	8964	5893	6007	6469	7918	6667	6474	6872	6976	6413	7172	5404	7133	8821	7865	6135	6519	6570	5714	7238	6464	7445	6114	6891	7476	6591	8266	5678	5987	6163	7708	7190	8520	10479	7168	6364	7400	6248	7133	7907	8139	8837	9395	6936	11368	9180	9238	11722	7810	10089	7362	8833	7153	10874	6959	6909	6125	6851	6439	8167	9099	8692	7125	6979	10432	7403	7022	7526	6474	8033	7533	5038	8843	7169	7933	7600	8979	8527	8711	8202	6342	6682	7641	9029	8077	7515	5235	6907	6884	8649	7643	8745	7699	7059	6394	6423	7420	7601	8271	7205	6260	6968	6179	6418	5391	5753	6270	8621	6166	6329	6287	7245	6987	6862	7422	6653	6934	7143	7473	6789	6914	6843	7592	9136	8758	7968	5687	8409	6207	8990	6778	6536	6152	5092	5852	5814	6838	6140	6496	5019	5801	7750	6919	6397	6167	6209	5312	7203	6618	5724	5793	4760	5751	5829	5109	6099	6418	8051	6791	5579	5641	5023	6391	7304	6067	6132	5054	5646	7898	6059	6531	6222	6138	6089	5439	4968	6196	5957	6182	7753	6612	7232	6504	6524	7395	6435	6530	7179	6005	5313	7946	5108	5669	6177	5701	6487	5714	5747	6684	6069	7208	7630	7897	6025	5856	6406	6241	6523	8217	5539	5395	7454	7429	7099	7437	6268	5885	6649	5570	6099	6358	6217	8367	8193	7898	5325	8023	7524	6925	6101	5210	6718	8655	7256	6776	6960	6475	6262	6710	7818	6012	6224	6715	5610	6141	8136	6338	7894	7508	7464	7253	6437	6008	5966	7045	7143	5435	6957	6899	6930	6017	5753	6718	7156	8452	6149	7707	9375	7759	5424	6398	7287	5910	9186	6052	7613	8856	8372	6924	9661	8507	7366	7578	7675	5840	6666
6041	6314	4944	6739	5279	5451	4866	5782	5090	6162	5671	5082	6630	8015	9290	6052	6039	6588	7981	6934	6487	7230	6983	7019	7253	5533	7225	9010	7965	6307	7048	6606	5865	7331	6481	8313	6227	6987	7837	6612	8319	5812	6080	6187	7923	7627	8552	10599	7633	6460	7478	6297	7195	8013	8179	8848	9673	7118	11434	9189	9510	12177	8692	10139	8327	8871	7214	11312	7210	7035	6178	7258	6913	8212	9260	8842	7466	7144	10512	7497	7123	7714	7023	8104	7869	5168	8935	7179	9003	7742	9007	8910	9045	8588	6480	7064	7771	9207	8305	7672	6017	7496	7302	9245	7703	8828	7826	7257	6634	6488	7584	7963	8793	7374	6293	7089	6517	6577	5714	6086	6431	9208	6446	6428	6495	7334	7315	6904	7438	6779	6966	7257	7764	6791	7000	6905	7697	9320	8766	8045	5739	8654	6665	9682	6818	6566	6185	5468	6029	6069	7251	6294	6564	5401	5806	7984	6940	6636	6433	6694	5487	7681	6822	6166	6023	4786	5779	6114	5207	6133	6536	8272	7095	5740	5875	5401	6458	7325	6091	6140	5114	5926	7914	6084	6662	6319	6366	6262	5498	4974	6255	6089	6202	7773	6667	7452	6565	6855	7471	6462	6552	7381	6024	5404	7978	5287	5795	6194	5795	6529	5944	5767	7689	6322	7215	7989	8186	6122	5874	6544	6313	6880	8242	5626	5495	7547	7602	7241	7590	6643	6077	6672	5862	6106	6387	6275	8429	8256	8065	5343	8817	7680	6977	6208	5361	6768	9105	7282	6889	6975	6693	6302	6792	8418	6069	6835	7090	5847	6233	8224	6421	9177	7592	7514	7295	6445	6056	6241	7195	7857	5439	7028	7114	7158	6153	6098	6806	7513	8700	6907	8041	9605	7897	5439	6692	7547	5951	9202	6192	7989	9049	8793	7147	10055	8906	7563	7648	7716	5992	6936
