Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6638	4755	3892	5303	5598	5158	6530	4937	5287	7143	7593	5543	5270	5217	4705	5833	6191	4831	5007	4536	5388	5125	4449	5260	5212	5507	5620	4653	3877	3990	4285	5756	5180	5561	4925	4673	4245	4290	4270	3655	4395	3784	5297	5940	4970	4076	4065	4997	4792	4121	4668	4130	4494	5489	5932	3969	5125	6927	3946	4450	5212	5023	4467	3906	4708	6835	4790	4128	6260	5281	5186	4828	4330	6247	6229	6886	6096	4643	4375	4570	3812	5828	4446	4557	4157	5974	4373	4504	4330	4627	4406	4882	4299	3989	3729	3336	4539	4062	6026	5152	4568	5455	4339	5479	5722	5216	4007	3974	4376	4976	4368	4571	4260	4522	5255	5162	4758	6190	4748	4797	4052	5591	4246	4803	4677	5161	4077	6809	6373	4059	4140	5213	4962	4267	4771	5869	6207	4355	8203	5754	6364	5955	6099	4654	5415	5963	7739	5474	6354	8273	9558	5132	6227	4976	5153	5801	6086	4698	8183	8725	11557	7768	6273	7158	5145	8037	7763	7962	8474	8406	8186	6880	9076	7616	5732	7739	6722	7337	8960	9794	6434	8564	8212	10063	9875	11695	5200	6295	6195	9056	6033	6312	7124	5831	6813	5864	7341	9491	8486	8256	5369	6101	10667	8635	8661	7713	7080	6380	4854	4509	6722	5127	5661	8920	4797	4779	4441	4627	4824	4460	3870	4539	3383	4533	4163	4015	3610	3457	4461	4660	4415	4012	4609	3941	4155	6092	4294	4711	4700	5169	4680	4466	4323	3785	6594	4616	5914	4233	4934	4250	5303	4747	3847	5022	4312	4141	4564	4723	4974	4691	4681	5387	6077	5126	5040	4115	4913	4613	3678	5265	4976	4569	4055	4023	5882	5789	4150	5178	5096	4546	5591	7038	4882	4847	4366	4616	3941	5435	4897	5025	5198	3982	6904	4886	4976	4406	5627	6747	4568	3937
6673	4791	3910	6037	6208	5366	7272	4966	6030	7283	7847	5949	5969	5667	5562	5882	6320	5007	5416	4756	5419	5130	4588	5475	5336	5604	6047	5122	4123	4207	4330	5791	5564	5808	4996	4718	4330	4396	4283	3766	5176	4809	5432	5969	5160	4318	4333	5391	4872	4544	4936	4143	4777	5773	5980	3976	5322	7123	3994	4639	5562	5071	4618	4380	5006	7173	5096	4908	6314	5478	5365	5013	4517	6378	6825	7097	6393	4687	4718	4777	4063	6240	4468	4586	4320	6021	4654	4545	4754	4849	4789	5205	4400	4130	4037	3372	4597	4075	6198	5196	5023	5844	4459	5656	6311	5240	4012	4360	4449	5361	4411	5074	4302	5017	5358	5715	4868	6524	5960	5015	4658	5840	4333	4884	4765	5205	4129	7171	7370	4455	4262	5251	5043	4324	4773	6092	6309	4377	8359	5793	6419	6529	7545	4985	5418	5977	7748	5544	6723	9413	10223	5412	6485	5147	5382	6539	6678	5993	8483	9253	11693	8332	7368	7212	5286	8064	8006	8511	8552	8529	8300	6900	10564	7629	6228	7767	6816	7736	9586	9925	7069	9381	9320	10253	10029	11989	5343	7235	6883	9364	6206	6457	7530	5870	7822	6154	7413	9687	8573	8322	5600	7660	10725	10962	8847	8104	7707	6681	5170	4589	6830	5302	5725	9297	5242	4781	4829	4637	5227	4551	4174	4751	4333	4910	4300	4066	3675	3524	4776	4868	4528	5263	4631	4282	4231	6166	4671	4786	4774	5478	5084	4491	4562	3797	7145	5222	6105	4389	4997	4301	5316	4872	4455	5129	4527	4308	5444	4943	5008	4755	4767	5392	6334	5283	5352	4725	5481	5042	3940	5378	5105	4700	4958	5083	6072	5868	4507	5682	5878	4547	5701	7469	4958	5028	4451	4741	4019	5625	5394	5667	5205	4417	7109	5063	5331	4594	6160	6758	5053	4028
6980	4804	4103	6338	6471	5413	7640	4981	6493	7647	7865	6005	6007	5865	5610	6633	6334	5141	5685	5024	5580	5495	4593	5634	5570	5677	6096	5282	4446	4268	4402	6500	5582	5878	5061	5156	4523	4544	4489	3802	5350	4869	5449	6512	5173	4370	5037	5946	5507	4878	5261	4177	5074	6217	6118	4066	5530	7231	4437	4836	5895	5307	4806	4661	5792	7361	5109	5380	6521	5571	5475	5187	5564	6991	6878	7109	6545	4934	5099	4947	4245	6432	4587	4671	4411	6106	4668	5040	4809	4869	4792	5233	4759	4512	4809	3847	4805	4147	6426	5215	5228	5849	4616	5745	6596	5546	4245	4374	4494	5445	4695	5215	4638	5130	5477	5844	4929	6641	6449	5021	5078	5952	4440	5273	4766	5292	4190	7689	8010	4778	4295	5371	5326	4360	4948	6093	6318	4530	8511	5948	6777	6731	7559	5711	5644	6450	8241	6039	6813	10259	10834	5625	6806	5197	5777	7017	6963	6666	9105	9336	12227	8517	8027	8318	5858	8479	8548	8860	8903	9527	8338	7255	11111	9473	7786	8729	8165	9590	10086	9938	7365	9823	9623	10648	10149	12040	5390	8109	6902	9739	6348	6817	8503	6142	8194	6172	7531	10283	8976	8453	5776	8203	11606	11243	8850	8898	8208	6795	6094	5336	7680	5639	5739	9310	5315	5432	5085	4660	5641	5303	4381	4822	4419	4996	4309	4130	3822	3644	5096	4889	4635	5404	4704	4325	4309	6170	4983	5014	5089	5485	5190	4809	4928	4012	7260	5465	6182	4457	5102	4419	5437	4937	4747	5288	4594	4514	5505	5009	5284	4830	4892	5736	6456	5542	5569	4945	5665	5192	3978	5482	6132	4966	5781	5146	6220	6160	4551	5741	6183	4923	5726	7555	5049	5194	4741	4832	4486	5669	5529	5861	5306	4486	7408	5537	5336	4854	6180	6806	5068	4103
7538	4815	4249	6547	7018	5558	7956	5391	6521	8060	7888	6397	6175	7130	5696	7113	6338	5560	6974	5157	5865	5570	4613	5661	5690	5728	6171	5306	4812	4288	4464	7002	5836	6075	5072	5198	4558	4934	4498	3823	5421	5272	5549	6779	5220	4559	5396	6111	5783	4901	5424	4297	6460	6252	6373	4204	5852	7293	5085	5098	6318	5445	5090	4869	5855	7376	5215	5464	6600	5749	5749	5553	6004	7052	7653	7522	6558	5089	5780	5033	4357	6551	4695	4910	4550	6135	4818	5043	5318	4997	4921	5438	5099	4945	5037	4154	5128	4197	6518	5216	5238	5861	4874	6145	7216	5572	4307	4889	4512	5622	4709	5294	5023	5341	5481	6674	5507	6780	7195	5694	5562	6136	4840	5326	4922	5361	4230	7697	8168	4788	5148	5409	5433	4440	5443	6130	6411	5072	9208	5976	7012	6855	7585	5867	5804	6992	9062	6109	6902	10401	11375	5712	6985	7663	5930	7113	7734	6676	9863	9888	12232	8774	8596	8491	6713	8511	9349	9585	8996	10503	8762	8132	12583	9499	8046	9854	8355	9880	10718	10052	7601	10032	9648	10690	10305	12636	5864	8113	7080	10404	6742	6863	8845	8152	8277	6242	8294	10904	11047	8995	6023	8541	11656	11405	9029	8982	8250	6866	6312	5574	7706	6137	6494	9446	5441	5754	5618	4943	5956	5572	4640	5193	4499	5126	4383	4248	4002	4380	5417	5051	4690	5514	5807	4395	4645	6187	5317	5164	5416	5742	5702	4869	4959	4538	7281	5941	6281	4717	5152	4526	5972	4975	4889	5388	4831	4677	5587	5032	5876	4969	5763	5778	6586	5649	5779	5004	5746	5575	4439	6065	6300	5052	5785	5578	6241	6363	4680	5941	6191	4938	5794	7846	5159	5492	4980	5366	4965	6056	5530	6037	5864	4784	7414	5675	5456	5103	6370	7282	5577	4380
7566	5044	4570	6637	7331	5725	8055	5498	6780	8603	8071	6476	6614	7487	5895	7842	6921	5712	7069	6017	6135	5737	4774	5670	5726	5973	6257	5517	5260	4396	4481	7212	6005	6591	5351	5363	4719	5013	4655	4392	5627	5314	5768	6861	6176	4712	5446	6315	6110	5534	5609	4324	6506	6438	6424	4280	6141	8425	5110	5480	6443	5550	5885	4913	6591	7388	5390	5510	6655	6173	5769	5779	6300	7125	7726	7932	6727	5140	6299	5490	4444	6590	5365	5008	4967	6659	4944	5240	5330	5149	5114	5941	5434	5022	5100	4196	5175	4368	6531	5478	5242	6023	5169	6216	7296	5789	4518	5234	4666	5858	6141	5346	5270	5691	5639	6872	5684	7193	7875	5959	5795	6416	4925	5361	5155	5429	4907	8220	8417	5135	5202	6411	5753	4579	5472	6315	6547	5083	9379	6576	7023	6902	7717	5874	6141	7292	10390	6175	7023	10514	11427	5847	7178	7727	5941	7253	8573	6809	10286	10488	13157	8788	9380	9045	6979	8677	9556	9961	9011	11277	9240	8475	12624	10953	9267	10126	9428	11205	10973	10493	7724	11156	11224	11137	11601	13191	6092	8699	8348	10512	7130	6961	9191	8199	8830	6414	8345	14355	11057	9010	6151	8618	11702	13118	10319	9307	8384	6955	6337	5655	7822	6231	6671	9613	5773	5866	5685	5285	6375	5608	4897	5357	4695	5334	4655	4778	4101	4773	5466	5395	4817	5765	5933	4422	4841	6230	5493	5215	5456	6005	5707	5083	5000	4642	7283	6178	6464	4811	5160	4723	6724	5051	4939	5471	4887	4687	5821	6251	5938	5238	5775	5949	6635	5911	5946	5204	5790	5598	5106	6250	6439	5106	5876	5767	6708	7119	4720	6058	6292	4984	6006	7976	5510	5715	5044	5653	5273	6492	6653	6186	5872	5602	7547	5722	5774	5155	6420	7342	5785	4819
7654	5988	4965	7156	7397	5923	8057	5681	6903	8801	8276	6581	6717	7566	5901	8478	7040	6028	7366	6027	6236	5987	4833	5684	5863	6325	6593	5810	5343	4642	4691	7266	6103	7024	5369	5401	4877	5017	4930	4405	6285	5578	6268	6889	6375	5346	5555	6639	6244	5604	5916	4648	6694	6668	6750	4401	6253	8620	5172	5663	6519	6127	6458	5149	6704	7559	5590	5549	6730	6329	5855	5846	6368	7248	8205	8134	7281	5253	6375	5668	4894	6788	5662	5113	5051	6904	5074	5292	6490	5385	5782	6486	5445	5140	5121	4433	5237	4878	6616	5497	5346	6042	5288	6235	7470	5794	4744	5282	4699	6245	6435	5454	5382	5708	5909	6929	7220	7363	8507	6169	6219	6499	5405	5404	5199	5491	5025	8694	8785	5169	5344	6421	5835	4585	5538	6466	6568	5329	9628	6853	8473	7449	8235	6537	6331	7609	10431	6184	7489	10580	11429	5935	7870	8048	6048	7283	8755	6995	11780	10968	13532	8948	9465	10124	7638	9123	9831	10220	9393	11980	10048	8536	13149	12802	9405	10889	10167	11555	11036	10551	8010	11929	11892	11850	11656	0	6213	9727	8521	11191	7656	7069	9973	8381	9242	7056	8688	14387	11841	9097	6558	8916	12471	0	10997	9369	8983	8543	6406	5754	7851	6377	6789	10747	5827	6676	5787	5361	6415	5744	4957	5407	5094	5368	5204	4889	4210	4826	5509	5767	5093	6295	7295	4630	5132	6423	5531	5454	5459	6598	6111	5085	5111	5085	7777	6449	6815	4946	5212	4887	6755	5412	5188	5717	5241	4759	6380	6311	5998	5604	5867	5971	6637	6114	5972	5319	5944	5644	5573	6394	6536	5476	5892	5893	6783	7140	4746	6113	6293	5130	6140	8003	5528	5978	5324	5999	5453	6717	6740	6209	5910	5761	7754	5910	5915	5575	6712	7409	5941	5130
8219	6259	5093	7231	7482	5991	8123	6645	7329	10074	9410	7343	6780	8225	6333	8714	7442	6046	7732	6111	6255	6007	4871	7369	5981	6542	6755	5907	5543	5001	5029	7323	6317	7043	5413	5471	4958	5073	5202	4647	6638	5797	6485	6900	6503	5634	5893	6975	6996	6125	5988	4794	6919	7048	7057	4534	6301	8919	5464	5698	6803	6780	6901	5422	6708	7828	5622	5712	6820	6695	6197	5953	6408	7677	8279	8407	7455	5394	6380	6071	4917	6878	5854	5297	5079	6927	5431	6030	6711	5394	5959	6738	5837	5152	5497	4661	5736	4933	6899	5712	5360	6221	5571	6816	7799	6156	4778	5463	4985	6674	6638	5488	5506	5776	5920	6945	7278	7496	8980	6208	6280	6592	5518	5434	5297	6232	5358	8913	8982	5709	5585	6448	5992	4771	5684	6729	6623	5843	11055	7493	8521	7657	8246	6768	6379	8255	11436	6524	7604	11294	11699	6347	7920	8071	6200	7390	8900	7400	12802	11157	13615	9363	9531	10160	7932	9349	10108	10746	10893	12378	10254	8595	13151	13233	9546	11030	10625	14019	11058	10575	8234	12062	12428	12593	12382	0	6424	9759	8620	11401	7722	7486	10943	9586	9648	8573	8724	0	12782	9487	7537	8992	12581	0	11242	9942	9317	9043	7199	5925	7956	6770	7386	10787	6277	6875	6454	5557	7251	5745	5009	5576	5310	5401	5304	4911	4250	4909	5517	6264	5410	6367	7350	4883	5197	6945	5734	5772	5601	6628	6435	5172	5238	5300	7964	6453	6885	5200	5273	6257	6806	5485	5241	5860	5386	5014	6699	6444	6036	6982	6087	6266	6977	6258	6221	5696	6387	5727	6021	6529	6684	5674	6744	6186	6956	7743	4868	6279	6543	5295	6298	8039	5573	6274	5578	6208	5902	6778	6889	6308	6909	6120	7845	6698	5989	5861	7136	7596	6126	5394
8319	6603	5303	7272	7657	6033	8584	6974	7838	10182	9412	7463	7180	8611	6726	8943	7461	6287	7798	6669	6291	6046	4982	7476	6041	6696	6802	6137	5686	5129	5229	7559	6571	7520	5430	5472	5032	5171	5291	4694	6682	5849	6539	6924	6644	5708	5919	7378	7018	6345	6418	4834	7084	7222	7251	4814	6317	9257	5634	5847	7283	6930	7290	5426	6771	7953	5800	5940	6875	6746	6471	5964	6742	7776	8294	8495	7693	5771	6425	6406	4927	7056	6011	5305	5129	6931	5790	6161	6903	5409	6179	6783	5842	5197	5554	5706	5985	5361	6924	5804	5776	6287	6110	6844	8162	6311	4912	5538	5201	6770	7050	5540	5751	6864	6285	7005	7311	7766	9184	6410	6282	6651	5549	5554	5618	6270	6067	9216	9263	5920	5859	6458	6136	4972	6451	6843	6693	6545	11341	7537	8875	7990	8306	7431	7038	10766	11595	6707	8170	11789	11974	6495	8328	8515	7374	7619	9183	7444	12999	11594	13757	9924	9797	10470	7993	9497	10854	10870	10988	12865	10395	10057	13192	13465	9952	12017	10668	14117	11631	10694	8483	13643	12718	12641	12947	0	6720	9944	8747	12463	8283	7573	11030	9623	9812	8847	9154	0	12932	9501	8093	9764	13251	0	12111	10082	11419	10580	7393	5955	8129	7313	7427	10803	6385	7691	6589	5715	7286	5824	5016	5616	5511	5603	5305	5131	4545	4949	5549	6267	5511	6628	7684	5087	5405	7289	6375	6149	6444	6662	6534	5286	5421	5360	8060	6794	6887	5336	5464	6909	7293	5567	5364	6308	6302	5035	6799	6926	6037	7186	6195	6539	7106	6279	6411	5732	7142	6481	6112	6681	7040	5881	6747	6521	7331	7996	4875	6505	6786	5299	6515	8441	6320	6596	5700	6315	6169	6853	7575	6436	6969	6679	7864	6781	6167	6850	7150	7628	6259	5838
8355	6925	5937	7561	7863	6126	8639	7033	8080	10205	9558	8063	7336	8944	6790	9433	7474	6534	8009	6831	6424	6459	5095	7697	6047	6794	6959	6267	5793	5314	5232	7844	6592	7836	5560	5570	5170	5288	5368	4816	6847	5970	6638	7062	6882	5730	6148	7400	7068	6711	6837	4850	7499	7315	7418	5203	6584	9267	5665	5889	7335	7041	8182	5893	7059	8499	5878	6253	6876	7282	6782	6136	6766	7811	8520	9144	7808	6296	6548	6432	5679	7156	6501	6038	5349	7103	5794	6636	7025	5620	6357	7261	6348	5288	5927	6261	6266	5694	7077	5911	6145	6375	6356	7086	8294	6384	4982	5606	5224	6921	7691	5572	5931	7029	6327	7033	7548	7779	9689	6588	6448	6656	5657	5588	5646	7075	6290	9235	9275	5952	6139	6759	6139	5281	6762	6933	7411	6661	11689	7838	9119	8131	8387	8438	7045	10850	11804	6957	8886	11932	12094	6840	8830	8896	7619	7788	9536	7677	14516	11595	14000	9976	10834	10482	8038	9669	11624	11109	11231	13023	11146	10164	0	13653	10181	12228	10914	0	12702	11349	8892	0	14505	0	13537	0	6781	10537	9235	13370	8394	7760	11537	10342	10077	9931	9437	0	13186	11591	8338	10170	13318	0	0	10214	11487	10597	7719	6119	8133	7401	7821	10827	6433	8301	6784	5947	7385	6010	5236	5676	5660	5677	5439	5394	5126	5006	5692	6406	5659	6692	8378	6069	5733	7430	6506	6975	7407	6879	6620	5830	5839	5481	8151	7019	7000	5674	5648	6957	7373	5763	5466	6330	6411	5572	7023	7436	6051	7201	6985	6547	7133	6800	6455	6083	7217	6566	6680	6967	7042	6136	7186	6811	7472	8007	5096	7163	6815	5428	6560	8502	6638	6770	5787	6328	6884	6907	7733	6767	7325	6767	8031	6855	6787	7320	7389	7795	6283	6467
8465	7070	5953	7640	8256	6656	8827	7206	8785	10582	9715	8196	8792	9006	6807	9595	7538	6569	8694	6988	6640	6805	5227	7917	6304	6945	6964	6287	6279	5669	5559	8509	6878	7939	5564	5613	5616	5450	5669	4960	7022	6611	6900	7621	6950	6005	6169	7568	7139	6713	7057	5069	7743	7576	7471	5467	7179	9329	5842	6169	7425	7229	8673	6411	7082	9307	6620	6283	6911	7499	7595	6340	7619	7849	8973	9196	7968	6496	6613	6765	5877	7789	6565	6107	5527	8842	5820	7062	7267	5639	6723	7549	6823	5357	6006	7278	6443	5923	7408	5927	6206	6489	6936	7167	8443	6396	5050	5622	5319	6939	8374	5755	6043	7172	6793	7221	7874	8117	9697	7052	6998	7056	5724	5818	5721	7077	6515	9268	9336	6300	6148	6918	6679	5357	8127	7192	7616	6753	12510	8047	9131	8406	8494	8493	7062	12144	11820	7086	8960	14501	12341	7409	9341	9111	7694	8674	10086	8006	0	12256	14363	11020	11376	10755	8259	10203	12500	11374	11566	13287	11375	11162	0	13743	10267	12548	11305	0	14103	12067	9980	0	0	0	13877	0	7181	10568	9522	14394	9457	8548	12479	11454	10785	10563	9495	0	13985	11684	9415	11049	14000	0	0	10425	11922	10625	7844	6417	8597	7431	8065	11085	6641	8317	7218	5980	7498	6116	5462	5765	6195	6431	5456	5454	5135	5076	5790	6503	5921	6791	8530	6397	5753	7547	6694	7063	7592	6895	7156	5864	6152	5704	8220	7048	7039	5703	5812	7186	7775	5775	5496	6353	6415	6040	7330	7458	6475	7205	7345	7090	7364	6956	6592	6194	7419	6623	7202	7652	7162	6569	7231	7427	7539	8363	5260	7778	7067	5558	6718	8523	7000	7160	5844	6744	7418	7020	7816	7082	7564	6864	8066	7297	6947	8072	7505	7922	6414	6642
8478	7566	6036	8330	8396	6963	8841	7370	9427	10639	9722	8922	9035	9448	7401	9616	7730	6691	9347	7564	6820	6872	5516	8319	6319	6946	6976	6789	6337	5720	5585	8616	7177	7955	5656	5733	5733	5478	6405	4973	7057	6685	7035	8218	7206	6047	6210	7667	7233	6816	7173	5241	7832	7644	7527	5707	7464	9483	6174	7053	7631	7391	8934	6454	7136	9611	6749	6587	6939	7537	7599	6845	7796	7971	8986	9288	8022	6735	7127	6792	5970	8271	6997	6383	5589	9018	6017	7537	7303	5661	6814	7891	6923	5388	6224	7405	6452	6024	8035	6289	6412	6570	6957	8093	8630	6656	5272	5731	5443	7056	8452	6028	6162	7229	6834	7289	8008	8201	9996	7742	7461	7131	5782	6150	5723	7335	6577	9308	9459	6360	6303	6992	6889	5445	8587	7466	7706	6776	12615	8093	9159	8809	8607	8639	8164	12220	11829	7657	8985	0	12564	7530	9652	9166	7841	8837	10337	8180	0	13134	0	11047	12694	10768	8372	10343	12572	11406	12300	0	11704	11818	0	0	10605	13473	11985	0	14639	12173	10272	0	0	0	0	0	7269	11269	9621	0	9637	8678	12836	11710	11471	10825	10189	0	14265	11795	9700	11056	14498	0	0	10648	12861	10898	8093	6967	8761	7508	8482	11187	6984	8361	7426	6341	7519	6212	5559	5785	6201	6829	5705	5516	5185	5270	5893	6600	5961	6870	8541	6456	6119	7641	7705	7312	7637	6996	7360	6213	6231	5902	8271	7056	7068	5738	5877	7223	7794	6376	5565	6491	6426	6045	7335	7588	6506	7324	7737	7309	8000	7125	6610	6205	7498	7039	7454	8400	7261	6883	7260	7585	7734	8453	5292	8052	7245	5678	6817	8561	7165	7554	6050	7079	7437	7161	8063	7157	7723	7170	8210	7398	8148	8386	7623	8347	6518	6916
8566	7710	6352	8563	8964	7200	9263	7450	9671	10640	11091	9044	9671	9523	8342	9747	7809	7150	9591	7614	7288	6937	5558	8505	6795	7714	6995	6801	6347	5742	5597	8779	7264	8015	5899	5832	6175	5636	6519	5149	7128	6957	7280	8238	7243	6205	6555	7748	7284	6889	7334	5344	7861	7654	7992	6155	7815	9560	6861	7100	7907	7580	9159	6509	7255	9917	6827	7074	6965	7612	7782	7678	7953	8011	9118	9489	8259	6747	7209	6876	6093	8284	7113	6751	5656	9071	6041	7719	7408	5836	6904	8400	7692	5689	6385	7506	6456	6065	8318	6569	6522	6670	7213	8152	9382	6663	5840	5804	5669	7182	8485	6454	6262	7349	7482	7334	8124	8843	10052	7806	7879	7361	5836	6233	5798	7623	6602	9605	9801	6625	6704	7090	7136	5732	9070	7649	7824	7014	13080	8554	9843	9023	9077	8841	8623	12433	11891	8638	9169	0	12714	7808	9675	10301	9296	9606	10381	8375	0	13521	0	11419	13727	11186	8683	10699	13025	12553	12886	0	11930	12873	0	0	10933	0	12831	0	0	12402	10306	0	0	0	0	0	7694	11536	9682	0	11117	8846	13096	12551	11620	10883	10411	0	0	12344	10391	11100	0	0	0	11548	13216	11142	8190	7088	9128	8210	8955	11719	7111	8476	7540	6517	8030	6390	5674	6304	6312	7150	5757	5672	5855	5323	6009	6824	5964	6887	8577	6579	6349	7701	7949	7763	7724	7004	7724	6224	6363	5937	8869	7154	7127	5904	6047	7326	7911	6386	5592	6572	6946	6162	7588	7615	6563	7615	8148	7379	8244	7167	6614	6554	7528	7119	8299	8442	7768	6966	8259	7712	7929	8537	5537	8153	7379	6314	6954	8801	7178	7831	6104	7707	8061	7340	8166	7300	7927	7467	8816	8119	8644	8498	7642	9057	7006	6922
8591	8071	7108	9318	9238	7942	9328	7505	9811	10664	11111	9097	9855	9530	8377	10712	7910	7183	9661	7896	7353	7232	5619	8633	7057	7797	7512	6900	6614	5788	5674	9127	7830	8130	6060	6232	6402	5668	6875	5298	7183	7254	8017	8990	7836	6311	6616	7945	7616	6997	7413	5409	8187	7701	8545	6627	8856	9586	6961	7489	7978	7624	9189	6643	7266	10193	6966	7377	7087	7679	7953	7713	8324	8397	9196	9593	8316	7280	7290	6914	6171	8310	7167	6780	6037	9266	6172	7822	7442	5927	7086	8426	7762	5864	6473	7556	6798	6265	8420	7199	6604	6698	7666	8742	9434	6712	5974	5931	5700	7477	8555	6931	6954	7699	7560	7407	8142	9207	10302	7810	7955	7442	5868	6630	5801	8022	6995	9779	10129	6873	6727	7307	7364	6230	9458	8392	8653	7708	13098	8696	10027	10041	9194	9044	8994	12587	12511	8848	9212	0	13155	7873	9731	10764	9308	10010	13118	8609	0	0	0	12629	13903	12212	9039	11099	13203	12631	13492	0	12182	13731	0	0	11630	0	13330	0	0	12843	11551	0	0	0	0	0	8010	11934	10292	0	11300	9203	13131	12761	11975	11103	10510	0	0	12997	10435	11200	0	0	0	11941	13871	11244	8694	7875	9207	8393	9133	11726	7221	8556	7690	6635	8244	6515	5699	6732	6409	7410	5931	6088	5881	5363	6102	7366	6028	6903	8739	6596	6467	8044	8044	8627	8253	7176	7731	6349	6550	5983	9073	7371	7452	6008	6696	7400	7921	6450	5637	6575	7154	6977	7710	7835	6845	7726	8185	7478	8301	7173	6713	6806	7564	7511	8331	8456	8225	7009	8460	7836	8082	9832	5613	8372	7572	6434	7295	8989	7477	7978	6349	8937	8178	7632	8468	7331	7972	7766	8886	8841	8712	8790	8850	9280	7263	7313
