Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6891	6664	4744	6515	5340	4505	4670	4425	5055	4407	4778	3928	3379	3737	3523	2974	4594	4726	3218	4397	3294	3434	4426	3723	4676	4141	3849	3533	4083	3102	3633	3768	3823	3256	4120	4010	4145	4394	3824	4894	3759	3542	4502	3950	3552	3502	3634	3117	5003	4689	2990	3410	3718	3670	3841	3558	4099	3792	3562	4331	4317	4036	3787	4361	3223	4109	3857	4212	3594	3589	3872	4529	5161	3373	4372	3091	3423	4210	3477	4370	4659	3760	5226	4231	4467	3638	4784	3870	4406	3806	3784	3755	5029	4337	3816	4113	4644	4198	3743	4910	4393	4015	4685	5143	4025	4070	4097	4720	3756	4314	4170	4396	4642	3348	3113	2961	3695	3421	3229	3435	4184	5236	4427	4665	3359	4106	5815	5129	4290	4397	5147	4047	4172	4251	4204	4173	3366	3542	4227	4336	4500	3680	3817	4939	4132	3660	4373	5103	3594	4017	4286	3369	4191	4123	4952	4696	3167	3982	4561	4518	3908	4399	5035	3463	4170	4030	3107	4249	4501	3763	3632	3466	3804	3209	4641	3719	3600	3985	4201	4042	3765	4356	3952	3142	4466	4621	3485	3114	3392	3721	3844	4005	3608	3602	4241	4147	3885	3653	3911	3670	5392	4184	3394	3164	3653	3129	3172	3553	2827	3610	3616	3297	3778	3335	3020	3787	3278	3004	2902	3854	3247	3340	4075	3860	3295	3406	3872	3385	5238	3426	3630	3749	3024	2964	3403	3639	2983	3129	3394	3549	3292	2894	4023	3588	2983	4144	4238	3979	2977	3869	4028	4003	4023	3520	4184	3467	2734	2719	3277	3506	3291	3761	4289	4207	3591	4180	3692	3166	3931	4072	3504	3748	3490	3521	3596	3788	3682	4437	4201	3847	3146	3811	3869	3632	4182	4066	2739	3288	4237	3725	4146	3289	3489	4183	3895	3084	3401	4183	3219	3103
6988	6976	4836	6578	5447	4583	4804	4547	5154	4639	5227	4196	4059	3785	3645	3003	4616	4837	3682	4546	3593	3547	4511	3795	4694	4198	3852	3740	4141	3104	3859	4003	3868	3353	4133	4129	4201	4555	3879	4949	4072	3762	4514	4043	3613	4063	3717	3160	5484	4830	3080	3483	3935	3674	3922	3670	4374	3863	3588	4570	4451	4127	3842	4367	3224	4536	4065	4365	3660	3613	3885	4793	5253	3387	4405	3294	3593	4876	3909	4447	4786	4136	5281	4394	4700	3720	5101	3901	4416	4053	4065	3936	5055	4507	3846	4144	4893	4206	3752	4975	4523	4282	4894	5317	4053	4115	4108	4875	3858	4541	4338	4410	4851	3382	3251	2992	3714	3481	3267	3464	4206	5465	4796	4837	3658	4324	5860	5291	4586	4439	5213	4119	4393	4491	4341	4275	3483	3601	4336	4513	4673	3808	4304	5191	4581	3801	4518	5171	3870	4155	4494	3374	4255	4264	5090	4967	3216	3998	4613	4627	4132	4630	5063	3650	4186	4437	3121	4255	4504	3989	3657	3513	4015	3394	4673	4705	3640	4284	4209	4110	3787	4447	4258	3226	4588	4703	3871	3267	3620	3917	3896	4142	3753	4548	5147	4228	4033	3730	3937	3773	5418	4232	3425	3212	3895	3144	3256	3855	2991	3647	3681	3612	3811	3366	3155	3805	3616	3024	3129	3996	3330	3350	4180	3912	3363	3502	3887	3546	5380	3503	3797	3780	3155	2992	3539	3749	3589	3149	3408	3553	3336	3234	4052	3620	3391	4325	4243	3996	3599	4034	4034	4312	4078	3802	4209	3537	2821	2834	3513	3607	3331	4059	4518	4212	3721	4184	3786	3175	4082	4254	3765	3860	3747	3644	3658	3945	3770	4561	4237	3863	3161	4413	3997	3734	4283	4261	2782	3292	4279	3785	4183	3363	3496	4201	3927	3107	3434	4240	3257	3331
7252	7051	5722	6589	5555	5201	4828	4683	5163	4867	5253	4504	4403	4514	3669	3137	4749	4911	3715	4671	4485	3808	4576	3820	4867	4793	3864	3988	4156	3275	4042	4100	3905	3533	4157	4162	4499	4756	3989	5259	4235	4006	4788	4069	3638	4098	3879	3400	5974	4889	3116	3784	3941	4529	3995	4052	4415	3936	3791	4899	4758	4699	4143	4503	3241	4598	4182	4832	3685	3631	4050	4829	5276	3481	4760	3331	3691	4937	3940	4973	4821	4255	5601	4407	4810	3731	5195	3913	4704	4054	4102	4553	5255	4707	3936	4158	4964	4256	3811	5074	4598	4289	5413	5409	4060	4174	4198	4888	4030	4550	4749	4428	4895	3524	3284	3036	3878	3627	3429	3510	4959	5684	4805	4919	3776	4512	6090	5317	4657	4939	5347	4130	4406	4694	4541	4403	3815	3777	4525	4549	4697	3889	4360	5677	4684	4002	4565	5203	3983	4394	4625	3596	4893	4288	5266	5022	3359	4239	5041	4811	4690	5014	5078	3736	4398	4680	3491	4685	4637	4014	3730	3691	4083	3597	4691	4722	3742	4403	4212	4802	4038	4456	4488	3606	4645	4812	4151	3302	3921	3930	3941	4438	3808	4576	5258	4256	4055	3823	4045	3999	5593	4402	3463	3547	4205	3215	3415	4236	3086	3663	3691	3754	3821	3631	3166	4420	3755	3031	3167	4134	3349	3406	4276	4126	3605	3517	3973	3631	5550	3901	3932	3846	3156	3011	3665	4118	3594	3257	3488	3638	3508	3329	4078	3670	3409	4532	4706	4038	3693	4106	4174	4365	4206	3975	4232	3551	3007	2896	3654	3631	3359	4184	4529	4228	3740	4545	3902	3271	4212	4723	3810	3987	3853	3850	3666	4152	3776	4617	4251	3946	3220	4428	4242	4017	4392	4304	2875	3302	4458	3900	4206	3425	3822	4290	3929	3246	3498	4246	3258	3363
7347	7249	5754	6627	7334	5344	4851	5127	5910	5028	5339	4632	4441	4596	3773	3292	4844	4996	3755	4689	4494	3845	4830	3897	4875	5094	4072	4103	4168	3371	4210	4161	4006	3673	4189	4334	4533	5060	4031	5402	4269	4263	4855	4268	3656	4120	3904	3457	6022	5239	3388	3895	4126	4576	4104	4187	4453	4206	4162	5106	4784	4911	4278	4648	3356	4655	4814	5165	3814	3857	4058	4855	5389	3552	4830	3673	4133	5269	4081	5039	4832	4275	6009	4492	5011	3808	5517	4033	5405	4269	4231	4745	5613	4879	4130	4226	5068	4592	3819	5121	4612	4303	5605	5487	4252	4206	4312	4911	4233	4951	4881	4438	5226	3754	3333	3075	4001	3801	3476	4132	5099	5744	4937	5052	3853	4535	6199	5425	4686	5127	5365	4366	4818	4737	4637	4562	3918	3787	4590	4658	4742	4073	4526	5796	4823	4182	4582	5371	4194	4559	4639	3743	4910	4647	5484	5474	3749	4392	5140	5133	4875	5611	5129	3796	4426	4707	3678	4747	4657	4047	4447	3715	4162	3673	4883	4737	3811	4453	4452	4806	4131	4577	4853	4400	4965	4937	4190	3506	4035	4432	4235	4536	3842	4580	5565	4632	4356	4013	4056	4044	5674	4406	3713	3722	4295	3260	4197	4270	3097	3796	3741	3920	3863	3800	3211	4458	4015	3042	3548	4185	3560	3463	4381	4289	3667	3628	4069	4204	5648	3998	4018	4294	3277	3093	3669	4119	3642	3541	3603	4381	3626	3347	4153	3683	3608	5031	4762	4121	3805	4150	4384	4503	4465	4148	4324	3586	3147	2906	3976	3666	3740	4233	4627	4257	3756	4636	4368	3301	4738	4778	3918	4078	3861	3862	3779	4199	3781	4663	4329	4330	3348	4452	4399	4513	4558	4493	3021	3387	4522	4023	4293	3486	3903	4393	3939	3267	3522	4515	3278	3673
7748	7434	5766	7182	7618	5369	4951	5139	6257	5622	5718	4928	4694	4703	3780	3504	5355	5154	3774	4773	4644	4003	4876	4018	5278	5108	4153	4161	4506	3560	4228	4279	4196	3859	4241	4704	5075	5192	4067	5789	4457	4921	4947	4313	3693	4142	3932	3533	6035	5241	3726	3981	4524	4971	4115	4192	4581	4588	4261	5180	4855	5072	4389	4685	3420	4921	4844	5181	4625	3945	4232	4916	5514	4000	4868	4109	4626	5441	4367	5527	4869	4298	6226	4712	5144	3843	5587	4172	5547	4640	4543	5151	5730	4891	4312	4419	5112	4709	4007	5243	4667	4490	5656	5909	4483	4254	4662	5032	4446	5290	5014	4549	5398	4147	3411	3231	4225	3803	3511	4441	5147	5794	4949	5208	3978	4781	6205	5489	4900	5212	5462	4445	4877	4835	4771	4569	4244	3870	4801	5062	4807	4122	5485	5898	5159	4493	4801	5402	4458	4686	4781	3897	4994	4742	5709	5738	3926	4422	5453	5139	5023	5905	5386	3952	4516	4804	3732	4919	4665	4102	4450	3789	4207	3734	5004	4771	3950	4557	4683	5001	4225	4623	4961	4424	5125	5030	4253	3546	4066	4447	4466	4650	3893	4706	5642	4643	4504	4031	4273	4105	5785	4789	4198	3926	4425	3264	4385	4300	3119	3800	3796	3932	3987	3863	3256	4487	4265	3103	3665	4197	3767	3612	4893	4363	4026	3739	4317	4293	5669	4019	4152	4380	3467	3223	3747	4236	3687	3791	3788	4611	3677	3352	4234	3884	3720	5146	4773	4581	3824	4186	4720	4514	4622	4625	4375	3606	3215	3100	4178	3686	3793	4355	4697	4402	3812	4722	4381	3363	5036	4818	4187	4157	3940	4017	3805	4320	4152	4683	4520	4384	3429	4894	4659	4516	4592	4599	3294	3626	4657	4153	4430	3684	4010	4738	3950	3291	3649	4785	3375	3927
8054	7526	6237	7374	7669	5383	5547	5519	6301	5640	5773	5098	4713	4716	3935	4030	5377	5157	4168	5139	5098	4039	4932	4177	5354	5186	4776	4192	4524	3618	4247	4378	4252	4059	4407	4727	5323	5352	4162	5794	4533	4925	5035	4322	3728	4389	4065	3901	6203	5310	3867	4062	4535	5072	4174	4454	4615	4685	4386	5400	4937	5258	4415	5163	3905	4974	4931	5710	4677	4054	4421	5052	5548	4002	4973	4288	4743	5679	4556	5541	5841	4337	6687	4714	5218	3870	5822	4190	5694	4851	4565	5239	5905	5453	4464	4460	5159	4868	4186	5410	4879	4746	5756	5944	4594	4556	4787	5177	4829	5394	5111	4586	5421	4583	3938	3291	4250	4293	3953	4599	5420	6076	5053	5935	4065	4871	6429	5690	5020	5237	5798	4707	5872	5028	4934	4941	4256	4307	4845	5293	4959	4130	5535	6020	5355	5164	4803	5704	4541	4756	4955	3900	5007	4969	5734	5744	3990	4454	5558	5179	5444	6033	5442	4008	4785	4814	3774	4970	4716	4105	4460	3876	4285	3742	5141	5240	4044	4693	4719	5105	4312	4797	5037	4547	5269	5350	4334	3719	4311	4621	4695	4747	3895	4708	5687	5153	4510	4142	4383	4571	5971	5072	4377	3934	4563	3298	4633	4469	3333	3878	3846	4106	4071	3883	3295	4660	4271	3213	3926	4247	3871	3644	4943	4649	4153	3773	4389	4424	5676	4155	4455	4535	3732	3227	3787	4271	4066	3883	3882	4634	3681	3414	4452	3887	3773	5261	5001	4622	3862	4237	4761	4554	4869	4808	4579	3852	3423	3219	4416	3752	4137	4682	4951	4416	3869	4940	4454	3374	5102	5007	4211	4329	4181	4022	3864	4557	4165	4958	4525	4599	3479	5299	4983	4570	4635	4618	3492	3654	4716	4667	4463	3783	4198	4826	4154	3293	3716	5026	3485	4266
8233	7809	6618	8621	7835	5607	5639	5729	6305	5822	5820	5307	5063	4948	4129	4188	5516	5471	4308	5229	5144	4195	5145	4493	5389	5218	4811	4582	4690	3643	4270	4532	4317	4066	4635	4820	5341	5508	4175	5871	4691	5017	5039	4329	3788	4444	4173	3944	6350	5523	3892	4439	4637	5160	4532	4467	4633	5041	4439	5413	4963	5360	4498	5477	4066	4979	4984	5823	4708	4131	4523	5114	5574	4034	5022	4484	4770	5813	4560	5804	6079	4874	6978	4959	5321	4047	5835	4893	5963	5130	4629	5306	6063	6232	5108	4467	5196	5051	4318	5492	5081	4951	5804	5967	4619	4562	4856	5301	5009	5529	5140	4854	5563	4742	4043	3415	4645	4562	4031	4825	5423	6210	5308	6249	4250	5051	6791	5703	5212	5557	5820	4993	5928	5088	4981	5186	4633	4310	5144	5329	5131	4149	5628	6363	5412	5178	4845	5815	4745	4871	4974	4145	5035	5135	5798	5824	4318	4470	5665	5901	5622	6149	5515	4083	4798	4984	3792	4996	4921	4190	5013	3886	4399	3808	5202	5396	4045	4830	4831	5418	4365	4871	5146	4620	5377	5538	4502	3778	4531	4677	4973	4781	3941	4788	5926	5318	4571	4390	4518	4694	6057	5111	4417	3978	4655	3388	4677	4509	3361	3992	3877	4534	4111	3938	3362	4828	4366	3236	3974	4395	3998	3734	4982	4715	4160	3850	4531	4437	5785	4236	4544	4629	3773	3228	3951	4451	4128	3992	3893	4667	3864	3530	4630	3896	4041	5371	5072	4673	4105	4300	4848	4818	5125	4874	4622	4177	3466	3333	4424	3868	4151	4723	4972	4513	4410	5089	4536	3410	5363	5105	4340	4655	4187	4155	3934	4585	4529	5016	4528	4792	3521	5534	4993	4579	4714	4715	3751	3742	4764	4739	4550	3896	4334	4951	4194	3994	3900	5266	3600	4310
8244	7941	6843	8777	8476	6178	5970	5803	6312	6002	6018	5611	5101	5003	4182	4192	5598	5554	4952	5346	5163	4364	5184	4528	5636	5326	4826	4962	4887	3890	4522	5259	4365	4102	4660	4833	5418	5856	4263	5944	4697	5056	5080	4423	3947	4548	4269	3991	6534	5653	4042	4701	4638	5320	4808	5012	4651	5292	4525	5452	5105	5707	4614	5699	4192	5180	5002	5901	4710	4495	4699	5417	5752	4592	5174	4546	4777	6171	4739	5836	7292	4937	7031	5121	5537	4506	5889	5157	6101	5282	4769	5308	6066	6359	5140	4639	5243	5489	4338	5510	5444	5068	6326	6068	4778	4852	4888	5361	5242	5637	5271	4958	5657	4761	4149	3555	4946	4726	4198	4848	5498	6355	5534	6520	5644	5052	6874	6238	5569	5708	6438	5068	6204	5094	5076	5214	4723	4454	5150	5810	5210	4432	5812	6470	5417	5207	4899	5892	4755	4900	5016	4522	5091	5153	5838	5910	4495	4616	5774	5967	5770	6484	5998	4400	4890	5026	3880	5223	4973	4442	5219	3973	4410	3819	5400	5816	4122	4880	4897	5466	4416	5522	5316	4631	5589	5583	4656	3784	4635	4854	4978	4848	4097	4797	6001	5624	4754	4435	4539	4983	6404	5146	4450	4048	4897	3627	4764	4597	3404	4107	3925	4574	4124	4127	3510	4955	4396	3652	4233	4447	4007	3765	5150	4740	4574	4000	4618	4458	6060	4240	4643	4655	3896	3233	4055	4610	4131	4053	3942	4775	4021	3585	4826	4299	4169	5386	5159	4773	4121	4364	4970	4873	5178	5098	5123	4457	3508	3335	4452	3872	4359	4939	4981	4613	4481	5265	4669	4000	5368	5412	4353	4880	4200	4277	4024	4641	4558	5108	4679	4917	3607	5561	5229	4592	4964	5053	3859	3750	5048	4787	4645	4059	4403	5063	4306	4033	3999	5295	3914	4439
8249	8007	7039	8792	8631	6237	5982	6141	6494	6012	6059	5997	5191	5022	4246	4499	5657	5583	5234	5458	5320	4407	5321	4931	5902	5329	4883	4972	5045	4025	4537	5467	4528	4173	4690	4843	5485	6012	4445	6098	4789	5081	5101	4612	4204	4556	4391	4288	6554	5679	4354	5018	4822	5436	4942	5159	4681	5448	4614	5460	5274	5719	4635	5753	4362	5241	5038	5931	4872	4645	4765	5420	6012	4626	5194	4678	4943	6239	5166	5973	7334	5004	7128	5529	5572	4534	6399	5191	6812	5460	4923	5510	6182	6690	5179	4875	5332	5529	4362	5599	5464	5269	6872	6151	5195	4922	4963	5648	5468	5982	5684	5144	5773	4854	4170	3610	5022	4947	4298	5037	5619	6394	5576	6634	6130	5077	6896	6366	5918	5855	6482	5144	6545	5249	5177	5390	4971	4462	5263	5900	5219	4469	5820	6552	5519	5213	5036	6036	4884	5091	5061	4565	5111	5363	6321	5980	4497	4804	5962	6454	5788	6736	6918	4440	4956	5113	3974	5227	5043	4448	5399	4137	4438	3921	5475	5838	4318	4941	5075	5489	4526	5728	5417	4745	5654	5926	4768	3814	4749	4936	5042	5580	4148	4872	6004	5626	4780	4462	4852	5106	6608	5279	4542	4160	5039	3815	4792	4742	3755	4211	3935	4724	4276	4428	3759	5080	4516	3685	4368	4709	4057	3787	5212	4920	4768	4062	4645	4470	6093	4288	4749	4670	4267	3423	4154	4647	4151	4242	4151	5056	4135	3973	5227	4592	4549	5444	5266	5084	4319	4519	5060	4886	5243	5230	5147	4790	3542	3336	4517	3892	4447	5145	5062	4791	4495	5287	4817	4007	5417	5443	4592	5193	4205	4298	4077	4695	4681	5200	4793	5301	3730	5717	5657	4617	5140	5178	3907	3796	5149	4802	4739	4237	4559	5177	4424	4125	4031	5361	3993	4756
8327	8434	7704	9352	8666	6328	6833	6280	6502	6312	6105	6029	5208	5104	4871	4675	5661	5599	5413	5477	5417	4486	5519	5169	5985	5383	4896	5190	5059	4049	5217	5588	4674	4331	4776	4936	5861	6366	4455	6209	4820	5159	5130	4713	4364	4710	4484	4310	7015	6003	4487	5039	4842	5462	4975	5405	4695	5774	4688	5557	5285	5733	4744	5881	4710	5404	5344	5987	5145	5021	4784	5435	6176	4650	5308	4999	5065	6548	5187	6032	7464	5032	7219	5607	5797	4647	6541	5297	6990	5473	5308	5824	6312	6716	5241	5031	5543	5681	4541	5707	5513	5345	6921	6155	5214	4925	5236	5864	5505	6012	5767	5208	5776	4923	4677	3783	5257	5089	4411	5706	5767	6434	5582	6829	6140	5150	7019	6465	5981	6010	6653	5212	6620	5381	5421	5472	5173	4466	5289	5927	5266	4516	5842	6706	5617	5400	5092	6053	5270	5228	5238	5086	5170	5391	6411	5993	4516	4980	6032	6761	6218	6840	6951	4445	4970	5225	3996	5243	5055	4582	5653	4400	4520	4045	5708	6113	4323	5103	5134	5649	4660	5925	5572	4928	5712	6130	4922	3886	5085	4960	5257	5885	4161	5024	6071	5638	4785	4470	4944	5139	6680	5290	4576	4411	5217	3904	4808	4889	3877	4327	4079	4833	4400	4558	3892	5338	4624	3948	4524	4738	4172	3807	5230	5121	5236	4206	4646	4507	6209	4300	4761	4674	4286	3472	4178	4938	4158	4247	4273	5356	4187	4725	5231	4666	4572	5562	5344	5129	4900	4634	5102	5288	5260	5387	5348	4798	3750	3369	4587	4033	4558	5251	5263	4935	4520	5361	4910	4106	5521	5453	4789	5251	4232	4424	4142	4740	4758	5443	4854	5343	3976	5753	5673	4822	5145	5218	4162	3873	5217	5301	4775	4420	4796	5227	4745	4301	4707	5364	4008	4871
8511	8545	7825	9602	8800	6503	6834	6289	6505	6318	6590	6204	5241	5155	4950	4931	6204	5682	5448	5554	5500	4507	5645	5266	6051	5523	4922	5354	5164	4739	5250	5756	4685	4358	4837	4959	6166	6380	4481	6229	5037	5213	5496	4739	4621	5079	4960	4369	7358	6151	4668	5135	5061	5995	5078	5634	4872	5785	4711	5828	5312	5895	5052	6113	5250	5477	5406	6266	5268	5092	5055	5832	6441	4802	5465	5014	5114	6632	5190	6112	7510	5697	7412	5672	5866	4671	6626	5412	7184	5829	5505	5827	6408	6869	5424	5032	6218	5764	4590	5731	5612	5476	7136	6159	5289	4963	5321	6078	5588	6029	6024	5230	5942	4944	4931	3786	5468	5107	4414	5868	6075	6630	5785	7251	6515	5157	7062	6485	6320	6161	7054	5358	6984	6026	5638	7493	5190	4536	5305	6017	5305	4776	6086	7013	5785	5515	5143	6155	5368	5510	5495	5150	5396	5450	6839	5996	4573	5073	6124	7023	6582	7270	7178	4642	5111	5279	4031	5277	5143	4592	6140	4425	4627	4139	5777	6116	4360	5339	5154	5664	4661	6176	5778	5121	5785	6135	4996	4132	5417	5172	5689	5893	4196	5038	6158	5677	5323	4492	5020	5357	6712	5364	4579	4698	5251	3928	4844	5477	3970	4494	4105	4963	4513	4674	3897	5423	4822	4043	4694	4758	4179	3876	5257	5225	5334	4211	4710	4744	6255	4411	4765	4824	4311	3478	4242	5051	4228	4314	4534	5488	4307	4751	5261	4709	4802	5621	5517	5208	5173	4803	5499	5419	5303	5516	5350	5053	3843	3425	5008	4046	4849	5278	5437	4969	4609	5688	4920	4110	5609	5479	4815	5508	4400	4456	4261	4806	4798	5451	4920	5448	4077	6000	5935	4875	5218	5397	4194	3970	5232	5331	4909	4556	4797	5419	4887	4457	4708	5429	4013	4885
8911	8560	8153	9624	8918	6732	7123	6330	6588	6860	6872	6225	5330	5166	5098	4982	6212	5737	5485	5574	5725	4561	5733	5362	6102	5591	5029	5478	5319	4903	5312	5847	5149	4487	5207	5127	6255	6417	4499	6478	5085	5221	5546	4982	4656	5318	5062	4744	7475	6157	5336	5480	5274	6249	5229	6124	5021	5828	4819	5923	5366	6170	5077	6225	5356	5516	5500	6442	5331	5488	5072	5987	6748	4871	5533	5029	5655	7077	5235	6132	7511	5817	7555	5680	5870	4681	6804	5509	7218	5969	5771	5840	6569	6896	5559	5191	6518	5814	4628	5745	5665	5779	7165	6385	5349	5312	5567	6151	5593	6177	6380	5289	6230	5288	4997	3796	5500	5298	4660	6005	6410	6711	6094	7258	6600	5380	7090	6496	6538	6170	7227	5531	7502	6083	6126	7494	5333	4646	5348	6120	5801	4964	6149	7024	5843	5545	5579	6316	5391	5721	5567	5169	5595	5496	6927	6018	4654	5275	6178	7034	6800	7309	7682	4675	5132	5404	4037	5316	5250	4800	6217	4750	4658	4692	5800	6152	4779	5347	5300	5784	4949	6388	6122	5351	6208	6268	5018	4274	5580	5268	5821	6078	4388	5199	6433	5707	5342	4768	5613	5453	6728	5403	4817	4766	5272	4097	4898	5739	3975	4509	4127	5138	4648	4869	4028	5515	4832	4141	4878	4803	4250	4062	5258	5249	5340	4245	4746	4954	6320	4448	4793	5128	4326	3600	4277	5127	4445	4367	4568	5746	4365	4825	5539	4793	5003	5691	5909	5275	5263	5069	5962	5431	5869	5594	5370	5191	3949	3468	5080	4051	4887	5419	5563	5030	4610	5776	4966	4133	5722	5556	5029	5661	4442	4543	4288	4903	4801	5598	5223	5526	4368	6087	6196	4928	5381	5422	4443	4207	5448	5449	4946	4683	4802	5708	5017	4578	4709	5434	4159	4998
8951	9423	8216	9725	9025	6856	7203	6403	6642	7025	6913	6524	5415	5637	5143	5291	6536	5789	5506	5618	5849	4684	5825	5371	6173	5602	5160	5579	6090	5038	5357	6080	5250	4896	5460	5394	6369	6422	4508	6523	5204	5344	5788	5025	4925	5368	5081	4760	7556	6191	5410	5614	5344	6278	5962	6147	5707	5930	4835	5936	5369	6336	5237	6270	5366	5849	5822	6924	5517	5784	5139	6023	7138	5143	5566	5255	5811	7448	5399	6207	7556	5912	8212	5792	5940	4833	7004	5554	7220	6176	5905	5891	6770	6918	5695	5379	6578	5852	4809	5747	5777	5933	7441	6420	5529	5495	5638	6158	5817	6534	6573	5354	6284	5295	5163	3800	5598	5379	4703	6085	6575	6716	6111	7279	6667	5507	7257	6501	6591	6261	7228	5605	8196	6086	6247	7584	5453	5174	5400	6134	5883	5206	6233	7160	5952	5635	5587	6402	5419	5724	5744	5307	5660	5819	7008	6176	5353	5626	6301	7036	6801	7372	7925	4812	5152	5652	4069	5317	5315	4850	6413	4883	4756	5033	5859	6165	4830	5432	5397	5983	5128	6421	6202	5546	6348	6378	5436	4679	5627	5618	5918	6553	4401	5403	6531	5714	5533	4910	5634	5713	6939	5729	4872	4839	5309	4189	5066	6194	4059	4545	4152	5257	4670	4966	4198	5527	4885	4147	5062	4877	4421	4265	5468	5261	5567	4398	4784	5007	6464	4584	4827	5148	4361	3864	4404	5232	4459	4636	4665	5929	4564	4880	5622	4947	5041	5757	6160	5604	5397	5197	5969	5563	5912	5843	5500	5288	4041	3611	5136	4136	5041	5463	5674	5104	4845	5885	5070	4275	5787	5593	5371	5665	4586	4651	4415	4943	4851	5806	5319	5540	4371	6098	6279	5153	5463	5498	4583	4245	5712	5471	5231	4835	4831	5830	5143	4591	4717	5517	4203	5085
