Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3891	3739	4530	4865	4296	5523	3747	3494	5308	5365	4726	3932	6573	4076	3821	3146	4433	4097	5263	4611	4399	4120	4305	3843	4714	5422	5997	4975	4196	5121	3930	5378	5582	4746	5456	3940	3765	4173	4388	4329	3562	3413	5237	5380	2996	4259	4373	3488	4935	4557	4124	3851	3002	3245	4643	4650	3816	4430	4575	3685	4335	4108	5322	4580	3649	3927	4301	3981	3937	4124	3879	3220	4392	3382	5601	4983	2903	3917	3999	4334	4690	5527	4662	4897	5520	4075	3880	3588	4658	5113	3026	4133	3741	4684	3913	5389	5242	4714	5088	4742	3416	4205	3625	4588	4400	4139	4470	5021	4618	4775	5003	4564	5301	6190	5130	5980	5860	5102	7018	4292	5685	5205	4079	6137	4710	6417	6367	4291	5925	6759	7294	6625	4687	6035	8811	4744	6473	6816	6067	4208	5368	5382	4251	6149	6472	6859	6318	4585	7263	5829	4754	4994	6107	5179	5468	5800	5834	6732	5158	3890	5391	6092	5525	5312	5068	6756	5979	5918	3780	5000	5363	3977	4456	4078	4925	5424	5314	4766	5283	4507	5261	4434	4231	4243	4740	4372	4449	5196	5451	4447	5292	5476	6477	4258	5701	5562	5435	5047	5955	5011	5767	5927	7444	4310	4946	3656	6324	5830	4705	5812	4437	8386	4301	4505	4691	4002	4275	4081	5432	3890	5327	4098	5705	5229	5789	5205	6655	6796	6904	8417	4983	5832	6822	9136	7004	6638	5272	4966	8195	6580	7764	7931	5921	7007	8095	7146	5364	7854	7334	6449	7611	8424	6910	8718	6922	11103	10327	8624	6976	6377	12210	8980	13663	13472	6327	8031	11940	7801	13413	8108	8766	10196	10105	9586	8130	7976	7863	7516	8807	8650	5936	10359	12709	7159	6110	10538	7867	5186	6313	6331	7730	5818	5969	6801	6335	5536	6496	7749	7396	6175
4944	3906	4535	4966	4707	5524	3764	3563	5401	5635	4800	3976	6574	4408	3873	3735	4683	4938	5466	4712	4402	4582	4392	4011	4757	5438	6442	5050	4309	5135	4226	5832	6264	4869	5537	4127	4026	4265	4662	4427	3612	3544	5384	5627	3248	4597	4462	4029	4975	4649	4206	4372	3398	3398	4782	4704	3946	4752	4686	3743	4424	4205	5488	4998	3848	4546	4576	4231	3978	4314	3890	3458	4488	3677	5638	5352	3670	3969	4076	4535	4750	5621	5142	4974	5651	4194	3928	3640	4688	5410	3302	4198	3972	4985	4066	5890	5401	4925	5329	5207	3564	4275	3750	4639	4678	4249	4714	5381	4637	4811	5394	5024	5453	6244	5387	6070	5989	5107	7121	5313	5913	5316	4667	6158	4997	6506	6439	4545	6230	7120	7334	6773	4814	6344	9996	5984	6835	6894	6146	4279	6394	5436	4657	6352	6806	7026	6352	4830	7420	6117	4837	5150	6362	5498	5483	5935	6055	6958	5390	3893	5786	6273	5674	5815	5107	6787	6103	6086	3797	5250	5399	4127	4638	4316	5230	5518	5611	4822	5495	4530	5394	4519	4401	4515	4791	4738	4650	5515	5572	4700	5962	5669	6577	4408	5906	5797	5574	5077	5970	5079	6283	6037	7736	4353	5234	3998	7254	5966	4872	5946	4914	8641	4666	4508	4697	4136	4516	4852	6101	4336	5651	4323	6096	5344	6227	5903	7684	7036	7139	8457	5414	6159	7259	10144	7212	7099	5837	5144	8425	6677	8402	8227	6167	8679	8221	7296	6704	7999	7348	6559	7754	8687	6933	9461	8716	11343	11232	9736	8027	6827	13337	9549	0	0	7126	8513	12853	7829	0	8955	9095	10459	11145	11848	8757	8729	8887	7702	8878	10059	5973	11613	12959	7858	7168	10813	7940	5396	6672	6364	7982	6018	6395	6942	6675	5649	6951	8432	7559	6652
5056	4048	4597	5164	4764	5661	3911	3979	5467	5699	4818	4434	6705	4419	4118	3740	4721	6616	5773	4763	4447	5012	4464	4071	5053	5476	6532	5665	4699	5144	4583	6211	6695	5040	5601	5164	4150	4817	5101	4456	3682	3681	5534	5840	3494	4699	4579	4052	5023	4852	4417	4699	3718	3410	4872	4823	4044	4813	4855	3775	4609	4330	5509	5052	4140	4969	4709	4316	4033	4376	4106	3631	4689	3979	5747	5562	3998	4228	4193	4707	4783	5679	5169	5104	6033	4377	4012	3998	5086	5479	3547	4208	3996	5213	4268	5934	5486	5238	5594	5652	3940	4534	3763	4647	4981	4288	4815	5695	4645	4871	5643	5219	5586	6740	6354	6453	6071	5147	8249	5998	6052	5356	5197	7286	5067	6613	6978	4551	6323	7410	7564	7550	5421	6355	10177	6196	6938	7213	6383	4399	6545	5572	5156	6592	7009	7068	6413	5714	8040	6307	4943	5592	6423	5657	5732	7110	6240	7304	6036	4208	5972	6287	5738	5970	5236	6885	6168	6209	3929	5337	5455	4227	4902	4355	5444	6394	5740	5203	5572	4588	5710	4625	4430	4518	4973	5026	4940	5558	6093	4722	6145	5921	6927	4952	6871	6237	5578	5800	6025	5154	6881	6188	7893	5213	6916	4546	7452	6046	5172	6402	5080	9004	4778	4854	4803	4202	4813	4907	6423	4426	6635	4642	6213	5526	6306	6369	7718	7469	8006	8526	5624	6322	7664	10164	7703	7929	6217	5393	8908	7343	8523	8258	6621	9198	9227	7441	7026	8034	7697	7344	8103	10259	7785	10061	8815	12607	12242	9939	8114	7046	13407	10802	0	0	7199	9695	13790	7883	0	9137	9766	10472	11312	12121	8782	10508	9068	7886	9155	10135	6468	11911	13256	7989	7523	10820	8858	6236	6922	6571	8490	6554	6808	7329	6740	5793	7693	8451	7679	7187
5074	4330	4739	5354	4946	5685	4185	3983	5579	5801	4931	4511	6712	4597	4120	4135	4776	7098	5996	4766	4560	5475	4562	4178	5100	5658	6633	5768	5063	5271	4585	6430	6869	5561	6758	6010	4278	4840	5267	4677	3819	3766	5583	5879	3656	5184	5058	4371	5126	4890	4643	4720	3754	3528	5067	5030	4165	5448	5038	3932	5003	4418	5978	5133	4543	5243	5122	4383	4357	4389	4385	3676	4999	4120	5818	6493	4239	4614	4388	4769	4797	5701	5474	5300	6077	4416	4247	4336	5095	5531	3777	4429	4177	5275	4361	6263	5593	5318	5689	5881	4073	4663	4206	4910	5006	5312	4831	5838	4923	5242	5802	6442	6183	7417	6679	6931	6261	5278	8565	6180	6215	5727	6427	7802	5281	6697	7116	4692	6644	7490	7610	8004	5754	6825	10396	6618	7131	7340	6456	4687	7031	5705	5305	6834	7248	7190	6565	6028	8317	6426	5042	6209	6958	6009	5863	7166	6470	7490	6203	4415	6137	6370	7000	6054	5263	7030	6230	6548	4240	5555	5589	4634	5610	4900	5586	6408	5772	5320	6027	4702	5792	4887	5076	4764	5005	5139	5040	5626	6120	5385	6303	6086	7197	5110	7862	6346	6674	5937	6042	5576	6935	6761	8119	5424	7361	4754	7559	6506	5308	6592	5203	10036	5016	5307	4814	4901	4869	5451	7287	4652	6831	5474	6623	5614	6423	6730	7950	8388	8577	9104	5803	7364	8427	10411	7854	8235	6778	5618	10298	7448	9148	8355	7236	9306	9237	7612	7454	8127	8412	7691	8285	10278	8559	10536	8837	13116	14411	11171	9066	7420	0	11635	0	0	7239	10170	14369	8397	0	9401	11123	10715	11403	12442	9223	12388	9426	8370	9649	10149	7373	12063	14490	8011	9582	11757	9030	8259	8327	7031	8978	6907	7978	7432	6970	5892	7863	8599	7694	7205
5213	4543	4836	5830	5169	6857	4433	4278	5755	5830	4963	5239	6925	4673	4134	4332	4972	7403	6919	4771	4935	5527	4744	4255	5220	5838	6809	5776	5165	5350	4850	6458	6964	5598	7583	6180	4438	4954	5328	4828	3860	3773	5797	5966	4302	5442	5442	4372	5180	6127	5068	4725	3909	3748	5086	5191	4202	5454	5058	3976	5170	4527	5985	5284	4554	5337	5148	4395	4493	4566	4544	3817	5514	4151	6103	6815	4281	4725	4456	5167	4815	5961	5523	5302	6113	4560	4632	4485	5222	5753	4104	4481	4377	5427	4401	6416	5747	5398	5928	5979	4267	5074	4394	5044	5012	5342	4855	6163	5102	5272	5994	6557	6617	7450	6881	6962	6469	5747	8894	6650	6745	5901	6716	8228	5605	7215	7274	4894	7237	7930	7731	8033	6928	6923	10978	6668	7492	7585	6551	4695	7463	5770	5648	7575	7335	7498	6620	6568	8627	6693	5276	6210	7053	6376	6306	7930	6616	7645	6444	5342	6411	6478	7151	6344	5326	7263	6541	6572	4611	6121	5621	5144	6026	5021	5695	6581	5870	5369	6031	4886	5937	5229	5540	5202	5018	5191	5113	6044	6193	5570	6802	6442	7293	5555	7920	6855	6925	6125	6423	5620	7124	6788	8401	5568	7403	4904	7857	6516	5838	6613	5673	10279	5080	5673	4939	4929	5380	5543	7296	4712	7265	5643	6641	6311	6636	6864	8403	8976	8658	9543	6012	7597	8443	10588	7920	8253	7456	6237	10407	7915	9175	8543	7604	9382	9423	8084	7529	8513	9210	8480	8949	11410	8724	11747	8864	13577	0	11442	9422	7435	0	12242	0	0	8077	10277	0	9059	0	10180	11808	10787	11503	12887	9869	0	10432	8431	9766	10224	7930	12721	14616	8176	10655	12421	9229	8466	8704	7255	9097	7861	8904	7655	7282	5990	7954	8638	7772	7537
5286	4547	5029	5909	5340	6859	4791	4422	5866	6096	5060	5509	7027	4870	4168	4381	4980	7527	7179	4820	5012	6097	4754	4495	5584	6019	7652	5799	5351	5409	5079	6548	7160	6147	8001	6432	4572	4958	5378	5349	3930	3943	5968	6072	4316	5576	5528	4399	5209	6355	5573	4852	4208	3907	5314	5281	4289	5553	5277	4173	5181	4688	6006	5422	4668	5412	5655	4423	4579	4951	4688	4416	5674	4334	6163	6833	4493	4746	4531	5403	5510	5979	5821	5315	6239	4694	4709	4581	5615	6279	4169	4567	4761	5510	4470	6562	6389	5686	5972	6157	4631	5207	4586	5060	5607	5414	5233	6388	5210	5505	6699	6785	6774	7527	7718	6981	6524	6206	9260	6679	7113	6264	7289	8460	5960	7458	7374	5085	7353	8041	8117	8241	7021	7087	11065	6907	7524	8021	7028	4762	7586	5990	5694	7617	7501	7684	6627	6652	9224	6712	5414	6440	7227	6816	6645	8120	6650	7753	6980	5822	6466	6536	7544	6475	5434	7437	6674	6948	4815	6158	5674	5282	6187	5052	5742	6638	5908	5432	6055	5699	5969	5432	5670	5554	5836	6315	5597	6132	6499	5798	7133	6592	7324	5691	7997	7008	7009	6398	6709	5658	7451	6794	8698	5701	7416	5169	7942	6571	6198	6657	6747	10377	5946	5751	5423	5093	5401	5879	7472	4770	7342	5740	6741	6403	6964	6996	9127	9291	9959	9764	6365	7642	8760	10708	8136	8517	7479	6318	10420	8029	9371	8681	8265	9594	9683	8521	7888	8658	9729	8515	9369	12137	8767	11785	10685	13621	0	11569	9621	9289	0	12243	0	0	8388	10909	0	9283	0	11106	12294	10955	12371	13376	9875	0	10698	8747	9788	10271	9028	12908	0	8482	11288	12892	9874	8542	9211	7261	9486	8383	9335	7892	7630	6000	8185	9226	8048	7612
5315	4643	5141	6238	5363	6865	5618	4780	5950	6140	5280	5542	7099	5010	4318	4493	5536	7647	7201	5056	5642	6241	4930	4615	5844	6033	8017	5812	5366	5866	5317	6558	7467	6168	8101	6530	4610	5158	6553	5457	4035	4059	6158	6162	4539	5579	5640	4723	5342	6540	5761	5006	4639	3985	5595	5312	4494	5906	5772	4259	5452	4769	6021	5475	4695	5649	5664	4666	4642	5568	5049	4419	6081	4466	7249	7289	4497	4830	5256	5408	5572	6322	6104	5325	6245	4774	4761	4614	5647	6430	4276	4639	4818	5515	4646	6730	6601	5819	6006	6195	4840	5468	4882	5783	5795	5525	5260	6428	5243	5560	7052	6794	6902	7644	7997	7314	6618	6674	9566	7320	7276	6792	8042	8582	6260	7740	7387	5177	7357	8638	8292	9188	7528	7310	12689	6984	7680	8328	7417	4998	8088	6029	5852	7725	8033	8403	6729	6687	9351	6792	5556	6505	9676	7104	6954	8288	6728	8051	6994	5865	6469	6615	7754	6950	5464	7585	7337	7273	5136	6299	5879	5327	7185	5223	5858	6742	6209	6024	6156	5710	6265	5911	5996	5579	6123	6743	5680	6425	6500	5825	7149	7086	8287	5841	8014	7057	7075	6541	6720	6032	7649	6994	9220	5785	7802	5435	7951	6616	6269	7123	6961	10545	5948	5889	5648	5144	5422	5891	7535	5075	7893	5819	6750	6413	7496	7034	9752	9356	9985	10125	6399	7680	9001	11035	8179	8554	7716	6394	10488	8712	9634	8980	8387	9663	10575	8735	8227	8970	10423	8996	9734	13251	9312	11811	10846	0	0	11709	10394	9385	0	12370	0	0	9537	11358	0	10413	0	12466	12344	11447	12420	13395	10022	0	11024	10269	10419	10476	9191	12972	0	8677	11595	0	10396	8952	9322	7715	9541	9135	9343	8253	8352	6255	8388	9283	9721	8514
5383	4650	5183	6293	5371	6992	5948	4930	6174	6460	5906	5587	7258	5082	4453	5031	5616	8139	7809	5255	5707	6265	5147	4681	5926	6363	8372	5909	5439	6386	5338	6572	7537	6526	8197	6532	4744	5407	6560	6153	4320	4153	6265	6266	5112	5678	5679	4889	5476	6580	5878	5009	4758	4027	5601	5462	4528	6195	5796	4321	5485	4876	6296	5635	4873	5738	5689	4878	4664	5793	5060	4465	6499	4969	7513	7346	4517	4941	5333	5592	5622	6540	6413	5352	6366	4951	4897	4710	5728	6448	4759	4693	5016	5600	4685	7052	6702	5974	6270	6274	5000	5530	4942	5849	6043	5783	5564	6656	5318	5762	7748	6810	7415	7832	8076	7601	7049	7201	9633	7656	7935	7003	8067	8592	6432	7962	7491	6086	7454	8942	9018	9267	7829	7351	13017	7003	8074	8336	7814	5088	8359	6216	6294	8348	8051	8684	7348	7315	9399	6900	5563	6615	9753	7210	7008	8581	6786	8684	7018	5913	6631	6942	8118	7150	5509	8360	7552	7507	5210	6457	6011	5409	7192	5513	5906	7486	6212	6307	6204	6036	6700	6162	6322	5724	6284	7053	5766	6576	6546	5853	7327	7378	8397	6160	8681	7082	7137	6763	6893	6328	7771	7229	9494	6105	7949	5781	8661	6972	6493	7187	7029	11270	6303	6203	6127	5748	6067	5907	7773	5396	8014	6089	6992	6463	7708	7147	10146	10100	10454	10856	6463	7923	9160	11267	8272	8995	8666	6467	10867	9124	9819	10076	8563	10536	10951	10328	8416	9351	10568	9520	10439	13399	9784	12378	10967	0	0	13905	10397	9395	0	12436	0	0	9688	11538	0	10817	0	13140	0	12104	12421	14145	10233	0	11543	11441	11310	10979	9238	13534	0	9043	13151	0	11462	10115	9712	8078	9555	9297	9784	10415	8520	6785	8484	9290	9809	8599
5513	4739	5231	6567	5784	7054	5951	5016	6378	7040	6033	5604	7555	5296	4460	5175	5677	8186	7853	5344	6138	6391	5480	4749	6426	6451	8655	6004	5440	6455	6152	6687	7539	6561	8296	6815	4827	5422	6767	6210	4641	4169	6800	6329	5194	5736	5825	4932	5673	6836	5965	5165	4801	4036	5775	5609	4573	6306	5994	4489	5578	4886	6541	6061	5051	5950	5736	4995	4725	5801	5388	4540	6921	5085	8284	7402	4547	5161	5343	5833	5852	6652	6706	5387	6433	5040	5027	4763	5732	6595	5112	4872	5336	5871	4903	7060	6971	6201	6713	6277	5021	5555	4999	6306	6056	5822	5844	6767	5770	6029	7770	7033	7912	7929	8120	8003	7135	7206	9646	7751	8047	7266	8070	9088	6487	8245	7866	6248	7881	9266	9031	9735	8199	7407	14389	7156	8180	9088	8145	5322	8573	6279	6409	9028	8082	8721	7480	7437	9427	7027	6319	7222	9907	7440	7846	8700	7226	8763	8286	6025	7067	6980	8723	7287	5892	8908	7875	7813	5381	7092	6057	6241	7487	5535	5987	7494	6217	6559	6538	6218	6796	6345	6693	5851	6368	7364	5998	6943	6659	6253	7398	7401	8541	6337	8719	7309	7586	7087	7398	6584	7904	7307	10187	6238	8401	5896	8825	7183	6842	7751	7274	11663	6993	6221	6966	6350	6362	5967	7778	5799	8047	6327	7186	6553	7749	7728	10616	10266	11300	11110	6725	8037	9239	11745	8360	9203	8948	6671	12021	9299	9837	10219	8660	10635	11954	11979	8565	9636	10778	10405	11952	0	10094	14234	11709	0	0	0	10600	9800	0	13015	0	0	9879	12512	0	11178	0	13375	0	12179	13726	0	10328	0	11670	12009	11338	11085	10242	13608	0	9351	0	0	11779	10415	10043	8580	9620	10401	9811	10653	9123	6963	9337	9503	10314	8854
5518	4911	5311	6736	5896	7237	6002	5223	6442	7344	6125	5661	7988	5639	4889	5383	5850	8390	7895	5475	6156	6459	5486	4919	6927	6764	8732	6068	5612	6922	6210	6950	7602	6567	8572	6903	5080	5529	6872	6422	4663	4207	7064	6332	5261	5783	5829	5530	5824	6952	6238	5726	4887	4225	5779	5686	4723	6510	6021	4711	5647	4916	6727	6171	5055	6205	5829	4997	4770	5979	5591	4581	6984	5175	8758	7917	4560	5355	5357	6094	5979	6668	6712	5710	6633	5048	5125	4867	6195	6684	5394	4883	5355	5881	5232	7927	7065	6346	6739	6308	5350	5767	5001	6432	6089	6202	6258	6877	5959	6072	8126	7690	7976	7954	8168	8352	7952	7269	10070	9216	8197	7544	8134	9613	6499	8425	7893	7706	8193	9431	9725	9778	8217	7664	0	7772	8610	9354	8826	5405	8622	6511	6443	9537	8134	9272	8499	9042	10771	7146	6658	7576	10531	7772	7869	9726	8018	9136	8862	6317	7546	7386	8727	8140	6410	8961	7979	8658	6101	7192	6197	6735	7846	6386	6565	7600	6412	7014	7438	6237	6870	6439	7089	6155	6746	7580	6233	7030	6841	6708	7674	7623	8542	6476	8794	7321	8776	7448	7553	6773	8019	7350	10203	6660	8482	6485	8986	7185	7317	7997	7686	11721	7157	6510	7090	6558	6917	6136	8304	6336	8067	6353	7306	7005	7911	8443	10789	10844	11550	11197	6747	8194	9283	12254	9594	9651	9144	6951	12420	9529	10048	10223	10271	12081	12560	12814	8679	9749	11119	10487	12230	0	12191	0	12197	0	0	0	11018	10041	0	13266	0	0	9886	12526	0	11559	0	0	0	12718	0	0	11209	0	12989	13233	11835	11092	11498	0	0	9380	0	0	12880	10787	10197	8653	9708	10430	9853	10919	9829	7108	10238	9689	10854	9134
6013	4940	5481	7017	5961	7259	6302	5392	7214	7353	6128	5871	8058	5809	4928	5435	6266	8666	7919	5734	6393	6817	5689	5042	6964	6985	9228	6157	6410	7222	6296	7213	7619	7274	8657	8451	5421	5573	6892	6775	5222	4273	7331	6376	5331	6068	5954	5571	5961	7120	6353	6062	4924	4283	5933	5714	4904	6570	6122	4884	5681	4980	6876	6318	5186	6339	5970	5717	4851	6009	5642	4832	7049	5241	9007	8640	4613	5361	5369	6356	6224	7082	6820	5736	6699	5056	5143	4893	6235	6718	5397	5139	5480	5946	5385	8073	7237	6370	6880	6314	5418	6234	5059	7023	6656	6260	6862	7005	6052	6124	8134	7692	8345	8048	8350	8454	8935	7658	10502	9425	8491	7800	8484	9747	7472	8426	8252	7997	8426	9921	10058	10204	8543	8143	0	7869	8734	9562	8927	5825	8854	6642	6672	10668	8136	9337	8570	9046	11284	7449	6831	7726	10694	8718	7890	9955	8102	9977	9008	6372	7742	7484	9016	8675	6481	9094	8081	8779	6137	7569	6310	6818	8299	6721	6919	8142	6480	7190	7964	6245	6956	6998	7544	6198	6792	7697	6347	7114	7169	6739	8110	8061	8562	8208	9172	7366	9266	7932	7594	7103	8480	7664	10227	6684	8825	6585	9137	7533	7406	8051	8030	11787	7177	6634	7678	6907	6980	6152	8400	6569	8114	6524	7593	8651	8035	8913	11824	10865	14164	11747	6925	8284	9352	12755	9676	9664	9322	7380	12964	9672	10159	10796	10492	12456	12932	0	9233	10400	11284	11689	12296	0	12200	0	12568	0	0	0	11053	10376	0	0	0	0	9932	13251	0	12015	0	0	0	0	0	0	11374	0	0	13536	12941	11299	12318	0	0	9906	0	0	13734	11035	10483	8743	10434	10666	10573	11201	10113	7477	11557	10259	11679	9280
6069	5113	5528	7102	6110	8102	6460	5573	7233	7390	6456	6007	8130	5839	4939	5563	6578	8685	7988	5810	6668	7650	6028	5175	7183	7250	9380	6744	6510	7441	6605	7458	7660	7310	8802	8561	5440	5625	7082	6801	5226	5059	7368	6405	5366	6708	5971	5705	6023	7188	6612	6215	4948	4367	6124	5857	5328	6583	6150	5015	5936	5134	6918	6455	5675	6487	6085	5730	4901	6247	5652	5114	7148	5468	9047	8998	4642	5479	5553	6363	6270	7124	6976	6189	6855	5191	5487	4977	6276	6777	5608	5640	6109	5983	5656	8438	7620	6373	6970	6782	5689	6527	5202	7093	6802	6333	7019	7489	6280	6291	8242	7963	8501	8587	8417	8486	9028	7957	10539	9452	8988	7926	8585	9817	7473	8560	8272	8227	8761	10466	10255	10679	8986	8186	0	8249	8799	9635	9128	6020	9091	6672	6852	10757	8151	9352	8738	9355	11539	8691	7373	8870	10814	8750	7941	10082	8642	10193	9102	6527	7829	7861	9325	9083	6549	9200	8431	9194	6177	7945	6472	6932	8444	7446	7119	8251	6760	7516	8296	6328	7281	7012	7638	6304	6946	8095	6406	7767	7237	6900	8253	8432	9029	8850	9469	7453	9409	8057	7727	7475	8503	8038	10847	6703	9119	6792	9408	7657	7782	8188	8475	12646	7331	8746	7751	7028	7314	6193	8568	6660	8147	7590	7814	8938	8344	8937	13002	10996	14767	12087	7358	8418	9893	13977	9688	9700	9595	7639	13225	9688	10233	10827	10544	12856	14106	0	9578	10465	11428	11788	12546	0	12462	0	12894	0	0	0	12610	11226	0	0	0	0	10053	13916	0	12074	0	0	0	0	0	0	12458	0	0	13880	13653	11669	12395	0	0	10104	0	0	14130	11854	10510	8834	10960	11405	10583	11275	10555	7822	11914	10468	11724	10082
6557	5445	5633	7212	6247	8269	6643	5797	7266	7464	7289	6024	8249	5999	5265	5589	6593	8738	8031	5940	6690	7719	6054	5342	7329	7808	9462	6830	6849	7446	7205	7503	7791	7332	8811	8764	5557	5688	7189	7160	5258	5096	8003	6442	5840	6833	6259	5750	6641	7490	6768	6788	5140	4683	6215	5963	5366	6623	6464	5103	6075	5158	6981	6568	5690	6490	6260	5794	4998	6578	6067	5327	7227	5550	9194	9089	4913	5580	5756	6644	6810	7376	7319	6990	7200	5293	5609	5011	7245	6935	5713	5785	6305	6200	5744	8500	7656	6502	7018	7214	5860	6559	6112	7119	7102	6729	7276	7723	6681	6294	8330	8209	8541	9108	8418	8556	10578	8283	10858	9652	10892	7934	10017	9847	7549	9032	8309	8513	8819	12170	10419	10831	9090	8224	0	8279	9381	10026	9794	6068	9110	6735	7224	11730	9029	9615	8833	9899	11555	8736	7411	10246	10868	9147	8001	10202	9038	10442	9500	6714	7858	7897	9828	9747	6618	9279	9248	9281	6226	8308	6598	7356	8506	7847	7147	8598	6987	7614	8460	6353	7539	7234	7778	6344	6969	8203	6682	8144	7278	6990	8360	8565	9088	8855	9471	7639	9547	8059	8474	7549	8542	8100	10935	6946	9344	7044	10310	7842	8066	8241	8637	13017	7815	8757	7753	7388	7540	6375	9102	6751	9229	7897	7951	8939	8481	9834	13149	12001	0	12504	7450	8631	10034	14117	9836	9752	10101	7690	13599	9872	10271	11653	10732	13198	14154	0	10157	11275	11433	11960	12736	0	13837	0	13329	0	0	0	12748	11660	0	0	0	0	11367	0	0	12300	0	0	0	0	0	0	12461	0	0	14272	13970	12015	12995	0	0	10214	0	0	14269	11861	11354	9124	11062	11728	10857	11626	10574	8705	12209	10634	11921	10181
