Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5094	5539	5539	5961	5493	6359	4700	6638	6368	6473	6403	4718	7028	5724	6064	6721	5743	6174	8777	4647	4637	5668	8841	7197	5536	6627	7121	6628	5752	4550	6021	6533	6712	6359	5049	4592	4949	5575	4853	5569	5973	7575	5898	5129	5019	7052	4054	5479	4461	4254	4234	4414	5079	6468	5313	4829	4975	5360	4403	4638	5763	5578	4540	5077	5149	3862	3873	3598	3463	4225	5642	3997	4535	5876	5088	4977	4179	3918	6129	5366	4146	4152	5326	3142	4006	4366	3672	4580	5622	3423	4325	4068	4339	4119	4013	3993	5712	3846	4789	4269	3544	6646	3984	4041	5187	4914	4289	4923	6027	5638	4432	5195	4038	4179	4976	4523	6298	6596	5144	5105	3783	4442	4888	5012	4059	5585	3501	5408	5056	4878	4118	4245	6268	4160	4559	4611	7035	4963	7341	6275	4595	5464	6283	5680	6504	6742	5021	7597	5323	6743	5189	5010	4326	5347	7474	6651	7529	6291	5564	4122	5663	4856	5950	4890	5641	6561	6591	4043	5746	5777	5940	6692	5469	6105	6641	6866	7289	5123	6905	7916	7745	6511	7780	6084	8654	5915	8701	8770	4678	5287	7887	6049	7929	7360	9537	9999	5267	6081	7823	5808	6289	7341	11247	5768	5578	6083	8275	6610	6578	6475	8256	8012	5802	5998	7546	9335	7122	6741	5747	6634	7166	7322	7771	7915	6779	7141	8661	6907	7671	6461	7320	6013	6034	5899	6704	4765	8744	6071	4659	5174	5409	5091	5063	7375	4514	5021	4843	4884	4618	4546	5293	5676	6043	5113	5750	4843	6181	9012	6567	5865	7155	8872	5680	5134	8692	6764	7153	6841	6766	7394	5277	5099	5172	5828	6553	4079	5868	6675	6022	6900	5720	6438	7731	5997	5805	7623	6647	8046	7829	6929	9370	7615	5271	6970	6503	6765	6301	7714	7945	6346
5159	6186	5832	5994	5549	6527	5545	7887	6383	6490	7178	5314	7275	5909	6857	6813	5910	6176	8866	5105	4821	5731	10431	8385	5597	6682	7172	7338	6359	4666	6510	6892	6744	6377	5690	4996	5312	5857	5144	6084	6012	7590	5954	5180	5351	7156	4974	6068	4540	4337	4238	4576	5414	6747	5414	5195	5217	5653	4648	5320	5790	5732	4616	5097	5303	4378	3894	3617	3476	4258	5814	4323	4638	6063	5104	5023	4328	4000	6530	5917	4284	4302	5389	3209	4284	4371	4155	4629	5722	3810	4492	4240	4514	4737	4973	4078	6145	4459	4893	4426	3780	6759	3993	4175	5333	5924	5147	4924	6105	5762	4690	5398	4274	4256	5130	4555	6440	6682	5473	5671	3920	4510	5291	5033	4172	5699	3731	6622	5392	4907	4236	4404	6309	4261	4844	4865	7098	5206	7937	6525	5342	5478	6604	5880	7756	6879	5051	7679	6072	6820	5462	5145	5318	5436	7805	6673	7875	6656	5640	4297	5806	4995	7113	6366	6196	6586	6627	4162	5885	6031	6352	6817	5506	6147	7430	7886	7768	5575	7357	8004	8077	6565	8422	6198	8657	6136	9269	8774	5178	5974	7929	6440	8099	7491	9694	10083	5605	6184	8237	6260	6603	7575	12549	5915	5698	6278	8289	7781	6739	7347	8957	8059	5808	7544	7588	9342	7168	7105	5958	6896	7968	7509	8926	9354	7506	8288	8905	6951	8480	7233	7454	8303	6076	6058	6800	4900	8834	6748	5086	6269	5539	6172	5228	7405	4553	5047	4869	5347	4942	5202	5745	5726	6261	5977	5859	5111	6999	9760	6787	6307	8364	9773	5895	5453	8700	6914	7261	7072	7092	7439	5571	5310	5546	6137	6847	4172	5927	7110	6305	6910	5822	7141	8766	6119	6538	8229	6810	8562	8015	7383	10346	8105	5466	7104	6959	7786	6394	8296	8414	6725
5283	6227	6342	6523	7084	6709	5732	7928	6408	6531	7616	5354	8264	6706	7175	7411	6222	6277	9102	5614	4895	6342	10805	8461	5598	6788	7907	7690	6683	4786	6704	6936	6825	6396	5793	5087	5423	6682	5435	6259	6079	7624	6012	5457	5671	7388	5371	6289	4902	4500	5083	5088	5539	7359	5844	5205	5310	5994	5068	5368	6017	5805	4817	5469	5618	4582	3978	3666	3628	4416	6291	4970	4752	6095	5272	5166	4486	4001	6607	6423	4536	4558	5423	3388	4413	4463	4766	4797	5727	4074	4515	4247	4685	4754	5330	4180	6588	4638	4919	4550	4126	6881	4507	4300	5608	6180	5273	4994	6130	6329	4920	5531	4379	4786	5224	5113	6456	7436	5593	6173	4118	4984	5833	5523	4492	5710	4010	6737	5674	5132	4246	4438	6886	4753	5213	5817	7403	5241	8170	6917	5429	5612	6672	6598	7889	7288	5272	7809	6865	6831	6140	5203	5564	5509	8114	6678	8305	6708	5788	4570	6320	5548	7126	7284	6656	6851	7065	4205	5994	6398	6391	6946	6210	6261	7493	8939	9345	6331	7585	8064	8437	6796	8855	6372	8695	6580	9531	9134	6517	6064	8146	6593	8232	7581	10197	11359	5668	6398	8403	6395	6808	7625	12906	5991	6095	7058	8414	9016	6800	7641	8970	8282	7336	8125	7639	9426	7515	8411	6556	7071	8027	7737	9052	9380	9466	8574	8997	7599	8526	7622	7963	8563	7078	6218	7102	5035	9056	6753	5340	6419	5820	6426	5464	7423	4565	5259	4970	5468	5431	5260	6003	6328	6520	6071	5961	5288	7173	9922	6870	6652	9357	10192	5972	5591	9675	7138	7511	7298	7861	7608	6037	5723	5567	6147	7549	4568	5943	7152	6495	8951	6090	7154	9094	6478	6728	8669	7243	9451	8386	7537	10705	8499	5656	8018	8301	8144	7019	9822	9296	6750
5325	6429	6375	7527	7206	6761	5922	9421	8100	7627	7941	5474	8565	6825	7817	7426	6637	6822	9288	5847	6430	6784	11305	9135	5792	7800	8245	7828	7096	5508	6741	7363	7434	6486	5840	5497	5428	6707	5534	6479	6309	7781	6379	5627	5995	7483	5381	6357	5076	4512	5144	5242	5635	7855	6018	5278	5698	6267	5160	5455	6427	6293	4836	5717	5807	4599	4705	3687	4144	4537	6298	5108	4904	6445	5305	5199	4614	4327	6731	6801	4570	4808	5546	3411	4440	4646	5232	4838	5933	4178	4553	4277	4810	4755	5381	4450	6755	4720	5071	4644	4142	7340	4571	4383	5675	6270	5779	5054	6186	7184	4972	5780	4386	4903	5237	5304	6457	8029	5596	6303	4305	5050	6012	5533	4573	5978	4134	6849	5832	5201	4272	4658	7238	4773	5363	5905	7498	6651	8183	6931	5639	5637	6730	6659	7937	7621	5552	8501	6909	6893	6552	5227	6315	5938	8354	6797	8812	6941	6233	4771	6354	5614	7531	7334	6998	6902	7332	4686	6717	6427	6393	7775	6918	6615	7598	9062	9453	6570	8172	8317	9410	7112	9831	6593	8769	6734	9624	9181	6629	7140	8331	6885	8718	8044	10221	12174	5911	7012	8623	7114	6923	9123	13583	6701	6317	7293	8668	9165	6930	7659	9695	8891	7553	8232	7672	9682	7551	8414	6812	8265	8092	8398	9411	10046	9949	8950	9504	8048	8850	8039	8364	9820	7506	7091	8725	5329	9064	6807	6914	7520	5825	6474	5956	7654	4598	5323	5111	5570	5824	5334	6195	6335	6787	6419	6297	5962	8130	9993	7238	6995	9375	10313	6207	5741	9890	7185	7723	7711	8127	8156	6492	6529	5586	6166	7647	4955	6724	7353	6667	9015	6547	7850	10128	6716	6900	8826	7768	9505	8604	7691	10755	8548	6276	8065	8526	9314	7282	9923	10820	7560
5827	6509	6711	7574	7210	7011	6276	9568	8189	8401	8025	5643	8683	7251	7823	7437	6728	7196	9327	6044	6561	7193	11353	9243	5856	8023	8791	8198	7288	5561	6749	8439	7848	6495	5857	5735	5547	7107	5730	6603	6569	7890	6386	5883	6292	7717	5426	6412	5264	4756	5241	5873	5966	7860	6056	5456	5712	6450	5162	5995	6881	6309	5015	5727	5829	4611	4844	3996	4255	4644	6387	5185	4993	6626	5379	5338	4640	4419	6895	6958	5037	5050	5583	3598	5041	4904	6210	4905	6031	4378	4582	4354	4942	4856	5598	5028	6832	4893	5241	5055	4566	7359	4704	4737	5889	6480	6266	5225	6358	7382	5433	5840	4592	5140	5348	5336	7189	8109	5893	6420	4609	5723	6260	5555	4707	6189	4281	6865	5865	5993	4467	4888	7552	4941	5556	5992	7724	6695	8583	7068	5906	6184	6736	6689	8375	7731	6376	8647	7080	8663	6705	5479	6902	6345	9288	6895	9111	7173	6342	5536	6487	5755	7587	7453	7296	6968	7424	4705	6852	6980	7145	8518	7202	6655	7758	10348	10212	8088	8178	8660	9664	7442	10092	6872	9354	6773	9839	9600	6709	8140	8643	6993	9075	9486	10323	13998	6305	7385	9561	7158	8189	11254	0	6993	6356	7331	9272	9421	8295	7752	10462	8985	7747	10760	7805	9915	7690	8428	6841	9068	8143	8474	9445	10077	10464	9556	10349	8062	9323	8193	9546	10079	8063	7412	9149	5693	9078	6860	6980	7581	6439	6526	6084	7917	5024	5560	5702	5627	5971	6286	6429	6728	7629	6443	6723	6445	8205	10129	7873	7748	9999	10711	6289	5956	9940	7276	7758	8229	8296	8176	6620	6728	5679	6289	7851	5146	6852	7770	6817	10041	6657	7943	10186	7034	7260	9056	8682	10013	8685	7892	10900	8600	6592	8313	8880	9568	7946	10243	11022	7740
6375	6746	7095	7859	8046	7680	6448	9704	8238	8654	8534	6035	9092	7363	7830	7975	7116	7312	9419	6549	7226	7518	11354	9492	6378	8398	9512	8737	8210	5885	6887	8860	8144	7408	6034	5789	6305	7226	6137	7160	6822	8515	6432	5931	6401	8177	5517	6430	5380	4928	5490	6162	6182	7876	6286	5883	6140	6756	5320	6110	6987	6389	5220	5765	6324	4703	4906	4100	4464	4693	6983	5575	5035	7091	5439	5417	4647	4532	6896	7235	5075	5110	5773	3611	5309	5016	6221	5153	6216	4404	4665	4738	5144	5207	5774	5425	7780	4913	5552	5126	4574	7619	4833	5524	6180	6574	6317	5281	6564	7428	5563	5866	5742	5470	5447	5679	7336	8192	5903	6775	4908	5809	6460	5594	5271	6426	4544	7140	6044	6449	4634	5680	7634	4942	6025	6477	7888	7013	8595	7149	6367	6647	6755	7141	8618	7817	6472	8863	7478	8937	6780	6148	7309	6365	9484	6971	9145	7195	7543	5986	7154	6759	8101	7675	7660	7709	7794	4866	7384	7397	7147	8832	7242	6792	7952	11300	10458	8237	8199	9595	10000	7732	11249	7037	9979	6802	10047	9689	7335	8251	9686	7459	10351	9532	10504	0	6855	8223	10936	7266	8565	11635	0	7108	7039	8046	10422	10219	8408	7781	10836	9125	7985	11271	8357	10385	7853	9079	7581	9228	8223	9256	9991	10586	10706	9583	10363	8312	9559	9781	10212	10350	8215	7622	10730	5987	9342	7026	7012	7759	6814	6621	6199	7949	5154	5878	5750	5827	6376	6366	6522	7752	7697	6797	6938	7439	8483	10352	8408	8449	10958	10954	6484	6350	10063	7372	8192	8630	8300	8465	6707	6758	6182	6759	8220	5380	7487	9103	7407	10408	7244	7949	10503	7690	7452	10502	8999	10218	8719	8965	10915	8679	7410	9128	9074	9575	8377	10534	11531	8183
6410	6749	7935	8086	8463	7914	7631	9732	8911	8716	8752	6051	9331	8131	8180	8313	7775	8206	9451	7440	7808	8315	12137	9814	7222	8981	9756	8978	8685	6150	7087	8922	9583	7834	6099	6406	6911	7265	6252	7534	7122	8574	6563	6175	6788	8350	5562	6432	5569	5315	5791	6559	7659	7920	6613	5952	6247	7498	5354	6203	7028	6417	5459	5797	6662	4752	4964	4106	4582	4712	7027	5580	5045	7271	5696	5575	4711	4533	6911	7733	5626	5381	5829	3759	5740	5154	6520	5202	6467	4592	5411	4742	5784	5220	5797	5536	8305	5298	5786	5194	5015	7734	4938	5939	6648	6689	6434	5343	6871	7732	5748	6049	5889	5634	6390	5785	7503	8490	6125	7029	5486	5839	6509	5971	5324	6837	4571	7416	6149	6736	5684	5682	7678	5755	6057	6712	8153	7046	8671	7232	7408	6670	7061	7618	8758	8015	6511	8922	7777	9121	6937	6547	7496	6789	9676	7698	9318	7450	7821	6000	7497	7127	8698	8755	8991	8079	8192	5344	7931	7556	7192	9175	8186	7396	8137	11450	10541	8564	8550	9846	10504	8501	11250	7874	10024	6825	11668	9966	7427	8940	11013	7494	10610	9543	10505	0	7907	9180	11108	8547	9703	12033	0	7125	7846	8291	10452	11624	8694	7948	11480	10959	8085	11463	9893	11245	8409	9491	7795	9925	8710	9463	10454	10671	10865	10603	10444	8314	9840	9784	10320	10503	8394	7905	11277	6402	9442	7366	7331	8008	7261	6698	6397	7986	5312	5979	6171	5902	6880	6856	6638	8085	7951	7328	6971	7631	9692	10645	8755	8494	11624	11161	6943	6537	10169	8482	8284	9675	8404	8469	7087	6825	6347	7715	8231	5861	7708	9854	7452	10535	7257	7975	12565	9202	9608	10580	9732	10681	8822	9131	11653	8863	8091	13332	9302	9672	9809	10688	11928	8194
6598	7248	8099	8153	8768	8339	8467	10136	9409	9941	9037	6556	11109	8284	8223	8770	7783	8752	9489	8396	8299	8359	12369	9991	7276	9149	10208	9464	8812	6196	7272	9019	9857	8213	6131	6810	7002	7414	6821	7674	7479	9118	7816	6200	6843	8586	5906	6653	5709	5939	5832	6607	7742	7983	6849	6193	6313	7924	5446	6352	7208	6683	5790	5930	6710	4840	5108	4754	4598	4841	7055	5618	5337	7325	5941	5749	4831	4780	7001	7767	6428	5407	6097	3925	5869	5324	6831	5527	6590	4650	5740	5087	6003	5326	5844	5657	8518	5386	6066	5766	5575	7973	4980	6022	7059	6815	6619	5608	7238	7759	5791	6167	6085	5645	6401	5944	7798	8491	6146	7139	6095	5966	6690	6146	5491	7298	4622	7827	6157	6835	5729	5997	8051	6317	6205	6812	8272	7201	9406	7346	7957	7699	7577	8135	8824	8177	6566	8979	7781	9316	6997	6790	7841	7150	9956	8215	10034	7624	8256	6178	8630	7927	8728	9710	9240	8368	8251	5784	8118	8576	7206	9828	8253	8238	9184	11676	10587	8730	8797	11196	10915	8672	11806	7993	10109	7126	11719	10953	7744	9010	11147	7542	11300	10097	10583	0	8272	9545	11289	9066	9924	12574	0	9176	7978	8635	11067	12968	8992	8535	13026	12331	8252	13078	9983	11365	8493	9541	8910	10047	8752	11275	10876	10867	12954	14234	11065	9413	11128	9828	11416	10543	8579	7910	11558	7272	9688	7493	7408	8325	7362	7072	6483	8065	5820	6527	6285	6017	6916	7471	7436	9047	9100	8538	7285	7995	9902	10931	9734	9256	12135	11170	7160	6691	10875	9425	8513	9902	9038	8892	7193	6973	6850	7962	8281	5932	8383	10382	7454	10894	7829	8084	13592	9910	9754	10712	9798	10824	9309	9742	11861	9563	8753	14135	9951	9840	10160	14366	12232	8969
6939	7844	8349	9283	8852	8879	9336	10539	9429	10447	9156	6814	11848	8404	9399	9392	8561	8952	10052	8614	9419	8598	12888	10551	7374	9629	10647	9822	9523	6211	7403	9568	10224	8779	6694	6835	7081	7420	6884	7880	7988	9437	7882	6213	6949	8879	5913	6703	5726	5979	6184	6948	8419	8331	7843	6663	6829	8682	5708	6534	7684	6826	6068	6356	7009	4926	5379	5007	4618	4920	7174	6174	6127	7692	6226	5766	4982	4898	7112	8061	6555	5658	6363	4125	6730	5389	6851	5820	6600	4767	6241	5150	6050	5472	6284	5708	8901	5465	6163	5973	5605	8874	4996	6287	7519	6967	6633	5849	7322	7779	5856	6376	7074	5685	7629	6061	8095	8656	6237	7169	6199	5977	7609	6161	5572	7451	4838	8006	6399	7665	6105	6293	8101	6531	6443	7181	8459	7660	9425	8240	8125	8979	8171	8138	8921	8938	6947	9061	8521	9760	7128	7185	8273	7378	10028	8955	10138	7637	8736	6373	9030	7994	9076	10002	9631	8510	8526	5797	9028	8985	7866	10437	8539	9026	9229	11950	10612	9428	8839	11998	13076	8957	11971	8229	10280	8514	11829	11285	8592	9083	12309	7644	11688	10248	10801	0	8283	9684	12495	9487	9928	13146	0	9184	8069	8769	13749	0	10107	8722	13032	13288	8499	0	10236	12082	8826	9879	8996	10893	9228	11486	11411	11093	13028	0	11742	9486	11522	10197	14400	11216	8721	7989	12276	7725	9793	7690	7559	8369	7387	7407	6540	8287	5873	6736	6672	6118	7161	7972	7786	9510	9325	9193	7314	8059	10030	10986	9842	9277	12298	11851	7595	7892	11289	10499	11268	10124	9080	8926	7322	7165	7330	8052	8349	6096	8849	10978	8155	11156	7913	8425	0	9965	10293	11298	11024	10926	11228	9860	12161	10005	8969	14285	11540	10900	10275	0	12510	10080
7047	8281	8492	9531	10517	9040	9828	11407	10628	10580	9505	7051	12573	8815	9813	9457	9121	9017	10324	8654	9721	8690	13342	10572	7927	9741	10777	9861	9942	6934	7472	10223	10681	9254	6829	6854	7130	7662	7141	7965	8134	9617	7907	6237	7433	8915	6290	6775	5754	6437	6247	7273	8987	8578	7967	6850	7054	9095	5875	6609	8533	6890	6411	6582	8228	4965	5526	5136	4685	5257	7288	6534	6148	7783	6438	6069	5404	5264	7159	8405	7093	6000	7127	4271	7028	5444	7090	6168	6809	4790	6321	5275	6058	5552	6319	5980	9048	5559	6384	6022	5819	8899	5005	6324	7797	7656	6881	6126	7374	8179	5986	6667	7555	5691	8307	6107	8184	9200	6657	7587	6372	6001	7615	6172	5847	7562	5079	8089	6722	8410	6197	6726	8305	7135	6677	7591	8594	7787	9708	8284	8719	9369	8197	8447	9222	10002	7063	9165	8953	9831	7944	7271	8381	7590	10195	9043	10238	8539	8887	6940	9136	8800	9122	10012	9818	8809	8948	6176	9162	9379	8209	10475	8777	9772	9249	12439	11247	10229	9182	12257	13406	9325	12242	8530	11450	9434	12681	11393	8791	9675	14263	7648	11908	12042	12188	0	8677	9727	12593	11021	10215	0	0	9475	8195	10186	14649	0	10228	10117	13227	13608	8743	0	10803	12889	9191	10058	9121	10912	9600	11807	11865	11213	14126	0	12061	10080	11922	10940	14484	11275	8777	8126	12461	7763	9891	7871	7792	8555	7754	7536	6717	8324	6186	6777	6870	6205	7476	8040	7845	9584	10074	10017	7361	9172	10715	11547	10555	9581	13121	12255	7867	8017	11674	10665	11590	10389	9456	9194	9155	7364	7540	8457	8782	6935	8865	11796	8174	11463	7991	8818	0	10042	10717	11364	11496	10992	11296	10053	12637	10210	9366	14632	11761	11758	10354	0	12574	11302
7718	8904	8603	10722	11064	9356	10175	11713	10637	10618	9539	8425	12700	9278	9839	9665	9251	9470	10927	9178	9758	8812	14497	10804	8117	9992	10820	10019	9995	7196	7881	10354	10841	9774	6830	7059	7195	7710	7208	8344	8158	9851	8191	6278	7928	9089	6305	7383	5803	6449	6740	7444	9304	9268	8270	6923	7383	9446	6230	6765	8837	7048	6444	6706	8256	5002	5551	5457	4833	5320	7586	6535	6617	8023	6442	6210	5420	5525	7624	8433	7236	6132	7146	4293	7047	5598	7147	6200	7067	4851	6437	5286	6711	5625	6473	6432	9052	5669	6476	6317	6064	9261	5239	6512	8080	7909	7190	6424	7447	8249	6268	6983	7721	5775	8608	6160	8261	9880	6659	7937	6406	6085	7754	6194	6118	7591	5492	8455	6825	8545	6270	6795	8390	7597	7318	8135	8603	7831	10319	8286	8877	9451	8404	8645	9262	10308	7478	9734	8974	9936	8176	7778	8500	7653	10293	9112	10388	8761	9128	7097	9171	9191	9421	10264	10070	9302	9465	6671	9350	9456	8580	10603	8821	10141	9608	12944	11284	11041	9410	13364	13532	9541	12252	8820	11532	9490	12801	11399	9169	9694	14378	8254	12002	12087	12307	0	9109	9961	13014	12606	11174	0	0	9760	8453	12124	0	0	10264	10242	13335	13633	8956	0	11224	13459	9246	10453	9241	11018	9761	12482	12085	11934	14521	0	12609	10238	13735	10985	0	0	8890	8245	13159	8072	9953	8123	7920	8630	7787	7795	6916	8411	6534	6822	7097	6209	7555	8179	8525	9597	10173	10334	7643	10317	11617	12567	10864	9841	13135	12271	8104	8147	12715	11223	11704	10655	9520	9427	9193	7441	7552	8602	8946	7111	9037	12427	8438	13660	8106	9040	0	10109	11931	11396	12140	11035	11562	10340	12833	10327	9778	0	13315	11922	10442	0	13654	11733
8612	9035	8640	11185	11522	9656	10188	11949	10824	10645	9899	8518	12777	9311	10538	10089	9445	9551	11153	10076	10555	10715	0	11727	9021	10688	11428	10576	10043	7323	8406	10753	11078	9784	6863	7127	7383	7784	7491	8584	8255	9900	8308	6627	8000	9320	6384	7618	5818	6595	6799	7973	9591	9309	8301	7115	7782	9515	6646	6883	9508	7224	6912	6877	8455	5287	5740	5549	5141	5382	7823	6558	6747	8168	6485	6228	5691	5611	7674	8524	7319	6174	7301	4566	7474	5606	7659	6589	7128	5454	6915	5966	7971	6031	6483	6595	9235	5736	6914	6804	6237	9595	5442	6628	8251	8193	7290	6443	7527	8830	6395	6989	8357	5839	8758	6680	8311	9999	6949	8033	6412	6213	7895	6436	6132	7879	5624	8519	6941	9361	6994	7146	8729	7772	7818	8719	8930	8677	10458	9193	9224	9544	9073	9220	9635	10375	7579	10041	9006	10134	8225	7914	8539	7756	10964	9332	10467	8943	9183	7125	9554	10196	9659	10568	10279	9621	9499	6810	9372	9631	8636	10648	8824	10445	9994	13496	11855	11085	9841	0	14266	9892	12440	8942	12380	9925	12824	12138	9459	10135	14394	8756	12432	13109	12483	0	9284	10360	13468	12653	11406	0	0	10398	8723	12331	0	0	10382	11330	14099	0	9061	0	11421	13879	9384	10694	9738	11029	9832	12629	14163	12512	14773	0	13231	11087	14628	12269	0	0	8906	8348	14105	8738	10809	8352	8044	8671	7912	8238	7658	8431	6591	6856	7501	6283	8347	8208	8558	9732	10516	10601	8308	10447	11778	12717	11440	10241	13588	12944	8537	8574	12877	11919	12045	11034	10765	9658	9485	7673	7714	8697	9037	7313	9439	12428	8651	13768	8393	10096	0	10346	12748	11540	13034	11279	11731	10480	13026	11343	10268	0	14147	12099	12238	0	13995	11836
8720	9204	9086	11476	11619	10053	10500	12161	10967	11160	10264	8534	13363	9580	10549	10458	9486	10531	11184	11126	10886	11138	0	11735	9333	10885	11778	10842	10384	7336	8578	11085	11275	10103	6938	7186	7847	8248	7657	8996	8461	10053	8602	7510	8169	9394	6426	7680	5860	6859	6915	8065	9645	9621	8372	7186	7936	9567	6715	6899	10098	7332	7069	6922	8460	5819	6083	5595	5174	5553	8376	6560	6748	8318	6620	6312	5889	6158	7861	8841	7437	6570	7423	4751	7764	5773	7700	7240	7193	5626	6933	6813	8143	6124	6493	6860	9385	6426	7043	6892	6241	9690	6119	6917	9126	8568	7508	6468	7675	8844	6529	7017	8394	5914	8859	6880	8804	10097	7054	8047	6479	6277	8437	6616	6158	8301	6243	8662	7213	9723	7079	7169	9203	7985	7821	8883	8980	8907	10883	9248	9332	9632	9189	9371	9850	10389	8777	10657	9147	10490	9505	8324	8626	7852	11165	9939	10754	9203	9571	7545	9657	10208	9989	10590	10282	9971	9829	7403	9713	9780	9450	10835	9029	10608	10918	13599	11891	11090	10088	0	0	11071	13992	9039	12709	11301	0	12432	9489	10578	14508	8912	14379	0	13018	0	9368	10674	0	13012	12135	0	0	11009	9118	13273	0	0	10542	11436	0	0	9381	0	11450	14101	9950	11015	9947	11438	9955	12637	14245	12517	0	0	0	12068	14649	12604	0	0	9131	8693	0	9221	10825	8731	8250	8713	7988	9011	7949	8958	6740	7115	7531	6403	8781	8214	9231	9775	12017	10688	9330	11039	12091	13102	11598	10680	14005	13190	8588	8688	13236	12428	12260	11220	11239	9764	9492	7754	8183	9196	9057	8866	9567	12856	9973	14133	8446	10259	0	11690	12824	11704	13533	11304	11894	11137	13068	11829	10529	0	0	12247	12266	0	0	11840
