Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4929	4793	3726	3776	3713	4045	4796	4056	4247	4303	4522	4127	4756	3918	4415	4313	3721	3851	4225	4520	4846	4541	5680	4437	3089	3921	3726	4698	3420	4054	5289	5777	4110	4070	3877	4082	5045	4488	4354	4793	5355	4023	4482	4179	6893	4102	4848	3918	3647	4306	4745	3813	4876	5154	4138	5359	4743	3231	5124	4155	4782	3279	4756	3985	3037	3924	4448	4010	3431	4931	4870	4176	4818	3334	3761	4250	3853	3500	4263	4207	4437	3888	3253	5038	4707	4238	4059	3079	4240	4455	4780	3998	4696	5202	4276	4377	3911	3803	3853	3306	4022	4157	3753	3790	4609	3871	3301	4587	3269	3123	3693	3715	4099	2878	3336	3235	4324	3304	2971	3435	4403	3263	3358	4007	3856	3930	3757	4408	3735	4116	3809	3658	3334	4497	4302	3928	4109	3884	3431	3600	3505	3246	4426	3637	3514	3306	3813	4119	3731	4072	3354	3887	4582	4152	4492	4847	4541	4396	3732	3804	3945	4272	3773	4225	4314	3663	4065	2851	4667	3841	4083	4824	4061	4331	4486	4065	3381	3216	4280	3865	5953	3524	3929	4889	4065	5103	3986	4701	4529	3864	5129	4422	3509	4163	3786	5024	5163	4562	4724	3756	5236	5587	4512	4292	3595	4716	4166	6433	3659	4877	4375	6587	5556	4391	5521	4993	6882	3857	4382	4271	4299	4943	5385	3555	5344	4359	3936	4625	4465	4438	4551	4803	4265	3814	4290	5067	3364	5129	4333	4784	5097	5053	3843	3926	4837	3086	4017	4042	5070	4373	3458	4809	4840	5229	4276	4706	5095	5058	4433	4535	4120	5172	4645	5186	3907	4754	4677	5335	4052	4421	5125	5282	4235	4309	5944	4330	4099	4188	4657	5046	4288	4019	4015	6725	4102	4870	5984	4019	3938	5956	5530	4818	5350	3979	6373	4060	3924	3627	6826	5384
4967	4820	3733	3880	4317	4208	5197	4200	4614	4378	4745	4207	5140	3928	4520	4406	3746	4003	4284	4550	4889	4641	5866	4616	3345	4081	3758	4877	3587	4076	5314	5814	4137	4161	3925	4463	5266	4938	4548	5130	5474	4029	4630	4363	6912	4304	5055	3972	4038	4324	4806	3928	4981	5304	4255	5641	4769	3464	5143	4325	5063	3401	4944	3992	4000	4245	4905	4079	3556	5442	4934	4209	4879	3390	3846	4295	4081	3619	4294	4334	4579	3897	3258	5153	5199	4382	4168	3400	4373	4618	4829	4148	4826	5276	4628	5377	3946	3867	3928	3336	4068	4524	4021	3822	4617	3887	3419	4894	3435	3217	3739	3766	4175	2887	3478	3251	4332	3480	3169	3499	4415	3561	3522	4128	3987	3989	3909	4723	3790	4232	4278	3721	3417	4530	4414	3980	4280	3918	3515	3645	3651	3425	4442	3677	3592	3469	4362	4136	3739	4181	3473	3953	4717	4702	4682	4966	4670	4406	4007	3904	4144	4322	3902	4354	4449	3743	4232	3075	4685	3875	4187	4915	4439	4811	4532	4134	3407	3805	4334	4266	6065	4163	4029	5022	4455	5175	4126	4824	4672	4435	5340	4838	3614	5261	3945	6254	5181	4747	4926	3806	5389	5889	4632	4380	3759	4806	4293	6706	4049	5435	4642	7087	5712	4727	5892	5048	7160	3977	4609	4340	4312	4974	5407	3780	5669	4672	4507	5035	4746	4782	4965	4998	4279	3949	4307	5090	3473	5462	4374	5206	5442	5530	3846	3947	5088	3117	4032	4139	5131	4485	3654	5204	4981	5255	4320	4928	5151	5063	4534	4866	4193	6023	4705	5469	3916	4902	4725	5399	4118	4555	5259	5386	4254	4814	6001	5001	4372	4301	4795	5140	4362	4045	4312	6761	4204	5139	6018	4075	4595	6189	5705	4931	5707	4879	6431	4198	4408	3792	6855	5506
4973	5044	3780	4140	4370	4488	5266	4712	4637	4687	4793	4209	5217	4038	4588	4702	4019	4739	4312	4611	5881	4698	5903	4905	3635	4274	3918	4962	3669	4298	5476	5877	4148	4245	3942	4537	5267	5350	5455	5267	5525	4038	4641	4413	7097	4331	5315	4083	4128	4508	5006	4022	5300	5707	4464	5711	4980	3623	5144	4338	5477	3433	5016	4171	4315	4277	5136	4193	3594	5701	5091	4231	5262	3666	3884	4625	4510	3670	4335	4414	4678	4072	3304	5525	5939	4666	4596	3512	4395	4693	5055	4180	4877	5609	4897	5537	3950	3869	4004	3658	4080	4611	4206	3873	4620	4071	3501	4923	3523	3395	3762	3917	4237	2976	3592	3332	4433	3548	3359	3605	4522	3901	3791	4152	4288	4295	4136	4793	4047	4759	4631	3997	3432	4548	4635	4029	4570	3921	3594	3795	3733	3492	4664	3760	3893	3476	4388	4543	4070	4258	3786	4015	4823	5160	4766	4969	4739	4443	4105	3917	4154	4370	3907	4504	4454	3911	4255	3088	4771	3990	4205	4978	4450	4855	4679	4162	3927	3858	4381	4651	6160	4536	4519	5101	4555	5607	4416	4825	4892	4506	5722	5103	3861	5271	4493	6354	5243	4902	5131	4239	5706	5906	5446	4531	4032	4824	4310	6727	4111	5609	4716	7361	5924	4748	6292	5566	7248	4368	4972	4540	4599	5336	5534	3816	5773	4804	4549	5123	4838	4872	5024	5271	4463	4060	4791	5253	3496	5599	4426	5363	5492	5595	3927	3981	5210	3163	4181	4245	5135	4628	3917	5434	5066	5513	4558	5054	5157	5158	4613	4967	4357	6083	4855	5540	4299	5408	4738	5694	4163	5836	5320	5480	4366	4975	6451	5216	4395	4431	5132	5192	4378	4567	4947	7173	4248	5302	6512	4626	4871	6383	5971	5065	6264	5445	7288	4496	4424	4376	7023	5511
5134	5093	3785	4306	4466	4944	5414	4741	4718	4813	5184	4502	5402	4099	4675	4872	4388	4780	4795	4643	5917	4804	5943	5212	3655	4306	4969	5392	3767	4587	5551	6028	4266	4930	4069	4592	5522	5384	5518	5270	5748	4808	4667	4517	7098	4397	5349	4936	4144	4820	5564	4058	5431	5709	4883	5780	5283	3633	5268	4755	5505	3758	5052	4402	4495	4353	5540	4236	3681	5959	5222	4271	5439	3913	4186	4693	4688	3730	4549	4467	4768	4320	3330	5792	6392	4886	4666	3625	4726	5265	5063	4244	4890	6071	5211	5568	4021	3913	4078	3678	4201	4751	4625	4307	4628	4115	3605	5089	3526	3398	3769	3923	4509	3129	3676	3428	4452	3665	3598	3824	4596	3936	3931	4227	4598	4369	4233	4930	4337	4787	4772	4034	3595	4906	4642	4042	4642	3932	3645	3852	3849	3657	4687	3814	3917	3512	4401	4648	4097	4379	4012	4236	5497	5457	4808	5082	4778	4548	4320	4443	4397	4401	3932	4524	4455	3923	4354	3304	5264	4272	4437	4984	4633	5593	4765	4274	4079	4243	4561	4742	6208	4708	4934	5514	4963	6053	4486	4907	5187	4540	6056	5265	3981	5354	4657	6477	5484	5020	5187	4376	5852	5945	5519	5227	4059	5217	4623	6893	4414	5647	4829	7667	6046	5072	6521	6358	7329	4450	5014	4913	4715	5362	5682	3993	5809	4926	4958	5168	4985	5261	5087	5523	4490	4145	4919	5323	3510	5609	4509	5456	5496	6345	4105	4366	5451	3566	4192	4357	5182	4798	4748	5511	5072	5585	4675	5391	5793	5535	4697	5048	4481	6952	4895	5619	4531	5743	4783	5853	4242	6755	5389	5607	4832	4977	6535	5408	4746	4549	5357	5355	4610	4651	5231	7361	4400	5421	6686	5000	5020	6593	6073	5389	6287	5541	7653	4520	4918	4431	7132	5669
5200	5103	4147	4418	4635	5351	5419	4909	4769	4851	5349	4627	5506	4171	4852	4922	4394	4922	5172	4814	6235	4926	6374	5217	3856	4454	4980	5403	3881	4995	5576	6110	4375	5020	4566	4793	5652	5589	5615	5381	5991	5065	4697	4531	7349	4875	5911	4964	4161	4904	5678	4254	5875	5852	5236	5877	5350	3755	5271	4925	5644	4285	5420	4453	4690	4508	5707	4277	3731	6148	5406	5021	5700	4395	4500	4948	4719	4029	4609	4724	4843	4332	3655	5857	6454	5022	4702	3648	4784	5346	5161	4746	4934	6183	5282	5677	4040	4254	4206	3685	4286	4813	4743	4385	4641	4281	3677	5261	3541	3459	3849	4067	4532	3290	3692	3477	4461	3879	3680	4370	4669	4133	3941	4317	4687	4373	4391	4982	4703	4847	4917	4170	3608	5176	4999	4181	4721	4004	3795	3869	3981	3681	4765	3938	4037	3669	4645	4846	4157	4844	4182	4277	5687	5529	4948	5171	5041	5351	4523	4826	4411	4535	3973	4931	4593	3929	4432	4757	5276	4353	4611	5114	4846	5727	5021	4372	4111	4279	4636	4798	6225	4752	5057	5735	5078	6457	4512	5265	5271	4598	6083	5464	4141	5386	4714	6630	5871	5021	5229	4764	6105	6028	5622	5828	4533	5564	4717	6946	4519	5972	4832	7695	6501	5700	6861	6488	7419	4642	5622	5121	4962	5876	5970	4056	5827	5044	4984	5530	5059	5353	5565	5623	4647	4638	5977	5485	3541	5831	4592	5513	5563	6410	4255	4721	5497	3726	4444	4618	5446	5025	4898	5744	5137	5847	5055	5472	6128	5546	5306	5089	4911	7032	4958	5636	4598	5769	4883	6380	4261	7125	5487	5842	5005	5014	6743	5762	4974	4761	5484	5408	5069	5113	5604	7413	4573	5512	6853	6274	5289	6707	6084	5561	6423	5978	7921	4650	5355	5225	7398	5692
5229	5714	4179	4569	5142	5544	5766	4925	4779	4878	5450	5169	5619	4418	5003	4998	4639	5114	5281	4882	6428	5173	6607	6141	3882	4589	5097	5452	4138	5564	5690	6215	4805	5286	4726	4811	5973	5702	5690	5407	6081	5146	4788	4865	7378	4967	6147	5651	4197	4959	5716	4579	6321	6258	5497	6156	5427	3930	5348	5098	5697	4493	5787	4532	5027	4577	5830	4362	3804	6858	5552	5053	5786	4413	4583	4998	5295	4303	4738	5124	4927	4401	3910	5953	6593	5093	4748	3684	4920	5436	5211	4808	4939	6205	5421	5795	4132	4532	4359	3692	4363	5128	4760	4432	4702	4287	3857	5265	3668	3532	3902	4179	4643	3422	3802	3507	4463	4141	3766	4449	4936	4209	4014	4360	5225	4445	4495	5069	4767	5288	4945	4175	3719	5402	5022	4231	4769	4081	3882	3919	4121	3713	4878	4041	4167	4006	4906	5078	4279	4918	4282	4537	5927	5646	4998	5320	5450	5614	4955	4876	4441	4693	4331	5047	4851	4066	4760	5078	5347	4375	4980	5266	4964	5895	5338	4389	4283	4357	4803	4845	6367	4843	5068	6011	5609	6757	4711	5407	5346	4824	6110	5553	4255	5413	4815	6647	5924	5240	5423	4977	6177	6239	6121	5941	4623	5802	4794	7243	4779	6303	5941	7895	6580	5929	6989	6505	7627	4650	5914	5180	5322	6358	6089	4207	5876	5107	5027	6063	5099	5786	5698	5822	4930	5351	6339	5919	3868	6117	4854	5621	5957	6804	4467	4785	5605	3864	4594	4921	5507	5356	5537	6197	5140	6033	5062	5543	6315	6176	5518	5391	5237	7245	5919	5702	4983	6476	4966	6381	4302	7293	5685	6065	5036	5325	6968	6317	5028	4823	5751	5650	5250	5925	5836	7435	4590	6266	6985	6393	5460	7021	6807	5678	6579	6054	8224	4948	5530	5483	7717	6287
5239	5780	4257	4658	5398	5611	5830	5028	4867	5033	5862	5230	5646	4499	5221	5514	4687	5368	5661	5282	6530	5457	6789	6229	3931	4917	5681	5509	4232	5590	5913	6300	5122	5472	4867	4920	6103	5879	5739	5569	6361	5232	5164	5034	7713	5232	6275	5823	4274	5342	5795	4618	6536	6615	5639	6200	5506	4113	5420	5103	5701	4656	5982	4650	5553	5176	5882	4399	3948	6948	5607	5109	5962	4515	4971	5053	5366	4395	5417	5170	5048	4417	4212	5989	7192	5602	4760	3746	5038	5443	5316	5147	5109	6425	5469	5928	4133	4641	4391	3794	4413	5470	4916	4524	4895	4360	3870	5422	3741	3618	3935	4230	4755	3431	3846	3513	4481	4207	3813	4501	5169	4358	4047	4487	5355	4490	4610	5157	4850	5466	5029	4230	3907	5719	5445	4437	4854	4275	4069	4139	4193	3714	4895	4102	4284	4036	5349	5446	4367	5129	4332	4557	6145	6175	5006	5333	5650	5672	5123	5180	4698	4751	4418	5086	5142	4159	4920	5127	5425	4587	5135	5305	5111	5981	5795	4579	4524	4440	5286	4926	6551	4915	5098	6342	6085	7035	5036	5762	5741	4914	6162	5626	4333	5544	4976	6661	5926	5433	5534	5016	6323	6300	6324	5988	4672	5814	4795	7370	4856	6351	6295	7969	6694	5943	7125	6666	7823	4715	6027	5287	5753	6772	6455	4678	6885	5132	5272	6333	5271	5799	5765	5885	5032	5399	6351	5972	3873	6662	5054	5768	6330	7134	4713	4929	6047	3928	4624	5030	5612	5544	5716	6384	5141	6337	5365	5977	6318	6410	5817	5412	5407	7382	6048	5788	4994	6484	5033	6399	4995	7299	5720	6345	5251	5452	7010	7164	5038	4876	6320	6061	5451	6536	5847	7586	4780	6506	7345	6618	5882	8000	7288	5837	7002	6089	8267	5015	5692	5678	7800	6304
5359	5907	4317	4675	5468	6023	5865	5226	4868	5219	5893	5651	5925	4610	5554	5621	4714	5749	5927	5604	6553	5516	7444	6304	4072	4941	5847	5611	4411	5786	6089	6452	5145	5490	5398	5319	6339	6175	5785	5742	6475	5567	5366	5050	7753	5663	6398	6406	4619	5425	5895	5229	6584	6851	5755	6392	5812	4194	5549	5104	5767	5072	6021	4875	5633	5635	6037	4639	4000	6996	5609	5877	6011	4637	5078	5257	5521	4955	5690	5297	5195	4548	4286	6005	7301	5951	4898	3751	5106	5456	5363	5183	5173	6608	5472	6030	4418	4651	4401	3848	4552	5633	5188	4838	4943	4484	3926	5443	3749	3631	3993	4446	4828	3614	4083	3662	4628	4270	3903	4793	5383	4487	4054	4682	5482	4514	4626	5208	4883	5602	5030	4291	3925	5931	5517	4544	5038	4313	4202	4309	4827	3781	4922	4118	4373	4040	5377	5525	4421	5158	4334	4840	6213	6491	5084	5739	5782	5825	5141	5217	4708	4839	4650	5219	5249	4298	4930	5267	5510	4920	5223	5344	5370	6167	5821	4623	5205	4516	5613	5009	6630	5004	5134	6658	6168	7062	5108	5990	5942	4976	6173	5778	4427	5549	5018	6971	6013	5476	5709	5278	6420	6402	6540	6182	4894	5845	4799	7661	4917	6431	6377	7970	6791	6112	7439	6691	7858	5008	6328	5386	5992	6856	6478	4824	7140	5363	5303	6399	5312	6111	5784	6519	5424	5624	6415	6028	4012	6762	5142	5979	6560	7184	4742	5155	6297	3972	4630	5052	6416	5674	5849	6490	5349	6636	5405	6050	6673	6437	5896	5421	5421	7482	6189	5838	5182	6512	5141	6463	5212	7771	6136	6364	5392	5668	7226	7539	5367	4883	6333	6130	5455	6609	5864	7809	4874	6566	7646	6834	6239	8504	7419	5944	7054	6117	9424	5095	5873	6364	7843	6678
5683	6000	4715	5548	5773	6218	6106	5450	5273	5574	5904	5652	5957	4794	6030	5748	4855	6208	5976	5636	6710	5571	7618	6788	4245	5109	5994	6093	4546	5859	6170	6651	5360	5545	5570	5391	6401	6546	5923	6405	6846	5860	5721	5078	7863	6099	6793	6608	4677	5565	6140	5294	6623	7111	5880	6647	6060	4312	5557	5281	5793	5129	6107	5055	6864	6292	6056	4775	4167	7003	5672	6089	6035	4745	5289	5310	5707	5241	5756	5384	5426	4779	4665	6159	7434	6100	5105	4138	5242	5548	5563	5228	5531	7145	5517	6279	4623	4980	4451	4031	4993	5724	5194	4983	5047	4511	4197	5467	3938	3641	4231	4495	4840	3633	4104	3738	4660	4338	3925	4812	5386	4494	4193	4722	5530	4622	4691	5223	4895	5949	5187	4317	4119	5966	5747	4578	5190	4450	4244	4599	4916	4080	5050	4259	4428	4080	5441	5734	4425	5334	4440	4909	6435	6820	5495	6028	5936	5833	5151	5432	4999	4843	4818	5560	5278	4502	5293	5330	5741	5056	5312	5463	5474	6601	6815	4631	5384	4646	5775	5028	6631	5039	5438	7006	6375	7460	5152	6343	6020	4996	6554	6350	4727	5573	5027	7080	6089	5520	5954	5395	6510	6554	6546	6322	4944	6165	4820	7750	5524	6944	6553	8076	6853	6145	7683	6706	8016	5400	6866	5689	6456	6968	6588	5450	7170	5512	5717	6549	5387	6298	6133	6562	5479	5909	6586	6039	4059	6964	5188	6163	6662	7302	4769	5481	6396	4037	5417	5875	6841	5748	6205	6799	5634	6648	5505	6212	6795	6689	5940	5439	5586	7622	6286	6380	5194	6683	5213	6552	5399	7829	6161	6388	5410	5764	7703	7967	5497	5021	6426	6135	5539	6884	6053	8339	5052	6692	7650	6880	6320	8841	7775	6029	7079	6964	9480	5135	5912	6414	8482	6774
5781	6086	4883	5676	5964	6320	6561	5465	5329	5660	5908	5829	6155	4956	6175	5783	5140	6338	6011	5791	6787	5823	7810	6828	4296	5327	6288	6466	4551	6167	6567	6702	5591	6012	5579	5938	6509	6897	6004	6662	6904	6011	5827	5461	8168	6157	7027	6828	4726	5573	7050	5397	6776	7319	5992	6674	6118	4745	5597	5341	5868	5170	6138	5060	7274	6387	6062	4824	4368	7124	5682	6458	6202	4804	5292	5312	5763	5326	5868	5575	5832	4810	5321	6424	7809	6298	5174	4153	5243	5727	5751	5409	5709	7405	5534	6453	4979	5062	4583	4044	5295	6017	5210	5113	5090	4570	4236	5561	4178	3781	4268	4524	5085	4026	4182	4176	4746	4506	3975	5112	5402	5022	4301	4723	5706	4632	4856	5272	4936	6108	5205	4573	4142	6316	5767	4766	5289	4465	4322	4631	5008	5134	5480	4360	4551	4311	5465	5912	4483	5454	4574	5235	6505	7020	5634	6159	6187	5837	5356	5636	5277	4881	5023	5828	5389	4752	5528	5343	5852	5239	5633	5491	5635	6819	7044	5000	5406	4649	5817	5144	6705	5194	5514	7068	6514	7631	5185	6461	6022	5055	6712	6514	4931	5732	5112	7149	6419	5864	6243	5625	6580	6580	6727	6762	5236	6171	4880	8115	5872	7136	7047	8365	7170	6324	7948	6993	8035	5406	7102	5976	6524	7813	6597	5562	7509	5835	6913	6651	5565	6369	6135	6916	5480	5951	7003	6093	4123	6990	5263	6275	6904	7316	5021	5643	6445	4754	5574	5956	7044	6082	6266	7541	5693	6694	5733	6465	7086	6814	6041	5770	5874	7657	6318	6464	5412	6734	5330	6918	5455	7925	6198	6409	5532	5841	7908	8193	6182	5036	6593	6463	5611	6895	6239	9079	5308	6712	7735	7001	6463	8952	8082	6369	7699	7406	9882	5275	6616	6975	8579	6884
6206	6296	4942	5689	6232	6604	6657	5896	5474	5931	5964	6406	6592	4995	6199	5787	5232	6489	6093	5810	6951	5859	7977	7019	4308	5494	6452	6561	4625	6188	6592	6822	5803	6266	5662	6138	6831	7132	6017	6735	6926	6112	6128	5575	8532	6255	7119	7112	5124	5678	7166	5610	6898	7341	6102	6679	6167	4914	5710	5594	6299	5256	6171	5096	7321	6423	6307	4928	4380	7163	5695	6605	6389	4904	5390	5410	6075	5334	6718	5998	6414	4903	5748	6500	8156	6469	5416	4271	5308	5741	5784	5454	5962	7476	5555	6468	5134	5394	4624	4135	5401	6222	5382	5249	5311	4684	4325	5565	4245	3794	4682	4533	5326	4176	4261	4204	4852	4526	4040	5384	5517	5544	4439	4832	5742	4673	5130	5391	5028	6215	5239	4689	4294	6342	5880	4907	5527	4524	4364	5027	5252	5175	5545	4419	4669	4453	5488	6133	4936	5506	4594	5363	6891	7071	5778	6264	6197	5946	5535	5870	5365	5042	5063	5978	5417	4754	5648	5457	5892	5241	5765	6209	5753	6845	7305	5016	5413	4911	5938	5318	6782	5223	5541	7138	6534	7662	5307	6473	6030	5532	6761	6752	5044	5864	5622	7378	6486	5986	6294	5675	6591	6704	6873	6780	5416	6258	4944	8281	6075	7183	7084	9051	7478	6328	8054	7409	8254	5645	7338	6110	6876	7841	6729	5791	7823	6024	7380	7083	5621	6519	6500	7299	5560	6155	7120	6587	4614	7205	5751	6332	7208	7539	5035	5696	6637	5271	5618	6187	7133	6088	6673	7927	5945	6824	5982	6491	7276	7203	6818	5802	6480	7665	6320	6619	5714	6739	5526	6989	5509	8129	6214	6936	5848	6123	7967	8286	6302	5051	6908	6578	5622	7191	6391	9090	5431	7453	7900	7105	6544	9021	8425	6730	8140	7462	9951	5951	6897	7374	8726	6955
6228	6445	5434	5717	6466	6712	6730	6136	5602	6045	6105	6411	7217	5201	6370	5973	5288	6549	6118	5903	7006	5941	8283	7130	4323	5798	6835	6648	4809	6248	6902	7116	5921	7071	5839	6210	7174	7523	6489	6894	8085	6246	6307	5787	8700	6423	7141	7247	5505	5705	7233	5622	6998	7623	6147	6819	6537	5084	5798	6092	6548	5279	6369	5162	8160	7060	6413	5250	4387	7316	5827	6607	6487	5133	5455	5536	6145	5513	6728	6034	7159	5104	6091	6660	8193	6697	5445	5026	5366	5784	5836	5487	6193	7508	5800	6559	5478	5561	4941	4209	5593	6431	5690	5254	5506	5133	4356	5583	4328	4171	4694	4632	5618	4211	4274	4462	4869	4670	4153	5856	5610	5571	4671	4977	5780	4789	5148	5595	5285	6241	5306	4742	4722	6389	6217	4933	5593	4598	4576	5162	5294	5499	5561	4481	4767	4637	5600	6148	5052	5518	4647	5393	7256	7077	5985	6304	6448	5991	5662	5935	5651	5173	5071	5980	5718	4760	5674	5968	5899	5382	5791	6617	6010	6892	7442	5019	5620	5109	6029	5379	6825	5496	6050	7210	6618	8018	5449	7222	6044	5856	7102	7013	5064	6571	5772	7392	6658	6307	6337	5948	6832	6705	6998	6891	5465	6282	4969	9137	6082	7191	7352	9547	7585	6395	8075	7800	8353	5798	8167	6116	6985	7846	7197	6066	7838	6033	7499	7321	5762	6979	6835	7546	5643	6210	7769	6939	4819	7631	6183	6687	7334	7738	5060	5703	6672	5369	5818	6553	7597	6289	6711	8232	6080	6917	6398	6955	7462	7482	6826	6837	6585	8010	6387	6652	5726	6774	6053	7065	5594	8326	6633	7275	6313	6142	8452	8544	6501	5232	6960	6709	5845	7289	6553	9368	5470	7559	8018	7203	7996	9697	8785	6932	8196	7478	10063	6146	6930	7599	8873	6956
6240	6671	6025	5737	6759	7088	6783	6459	5626	6074	6213	6555	7227	5531	6502	6072	5405	6750	6300	5955	7042	6068	8644	7180	4881	5854	6925	6684	4895	6255	7017	7366	5936	7465	6195	6261	7238	7912	6544	7242	8165	6307	6367	5847	9382	6426	7182	7273	5616	5779	7260	5892	7138	8110	6349	6851	7156	5168	6011	6215	6606	5313	6479	5181	8266	7419	6559	5327	4415	7577	5992	6973	6495	5199	5483	5626	6244	5555	6839	6049	7166	5242	6196	6680	8248	6899	5573	5081	5952	5997	5908	5544	6216	7641	5985	6622	5583	5596	4997	4236	5605	6484	6365	5289	5507	5343	4455	5587	4396	4455	4898	4651	5682	4327	4584	4498	4877	4710	4261	5958	5746	5666	4683	5002	6031	4944	5167	5661	5401	6496	5339	4781	4903	6532	6240	4996	5609	4628	4636	5405	5339	5592	5580	4659	4828	4938	5905	6183	5220	5582	4754	5421	7318	7131	6103	6310	6936	6064	5667	6428	5660	5338	5321	6009	5825	4783	5774	6072	5929	5574	6037	6773	6146	6960	7624	5328	5654	5214	6054	5645	7143	5511	6086	7551	6857	8074	5523	7494	6092	6013	7203	7024	5240	6810	5802	7430	6873	6409	6411	6039	6854	7140	7144	7177	5483	6617	5276	9443	6364	7628	8487	9708	7695	6520	8132	8870	8690	6131	8300	6122	7012	8302	7338	6091	8106	6345	7684	7797	5914	7378	6860	7670	5653	6396	7955	7082	4887	7867	6280	6688	7490	7878	5161	6001	6847	5412	6707	6594	7601	6607	7097	8454	6180	6950	6508	7098	7699	7541	7214	7046	6592	8328	6644	6887	6521	6834	6111	7186	5897	8349	6883	7305	6581	6183	8525	8558	6577	5252	7071	6905	6054	7806	6569	9534	5560	7651	8472	7699	8120	10108	9277	7219	8343	7884	10140	6215	7122	7835	10155	7013
