Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11584	9650	13233	14261	9677	10038	12546	11009	9270	8128	9266	8185	9189	6920	9069	7865	8333	9744	8728	9034	10025	9239	10027	11106	8810	7827	9557	9476	10471	9139	9809	9397	10007	11790	10885	8938	11160	8468	11508	9466	9986	10882	11095	9595	11301	11681	8837	8861	10730	12474	12781	12697	14131	10734	9703	12116	0	11972	13905	0	0	12727	13163	9287	0	0	13227	11168	0	0	14288	0	0	0	0	13098	0	0	0	0	0	0	0	0	12502	14285	0	11723	12190	10313	0	12441	13511	12448	12909	12424	11433	11790	9635	8826	9972	8168	9704	9950	9326	9068	7930	7285	8982	10364	10933	9146	11312	10381	10529	11378	9552	8893	7577	9286	9095	10944	9517	10748	11504	13983	10176	9052	12944	0	10027	0	12302	10426	12999	9793	0	0	10883	9789	8662	10754	11209	11359	11491	10274	11975	10447	9422	9481	10521	12434	10402	8057	7833	9503	8229	10138	7182	11310	11178	11210	9918	9210	10395	6662	8672	9028	8884	7736	9169	7736	11198	8947	12376	9828	8465	9485	8866	9355	12295	9609	11042	8411	9140	9576	8368	9119	7527	9848	10117	9922	8439	8953	10035	8549	9741	6492	8872	12506	8396	10350	9602	11159	10848	14246	8266	9506	7433	9469	7889	10449	8628	9447	11488	8791	10072	9923	9390	7418	6997	6442	7460	7648	7862	6712	7791	7428	9568	7386	7561	7591	9946	8935	8929	8339	10006	9130	9451	8464	7499	8710	7995	8488	7588	9970	7617	9958	8729	9231	10252	11434	10881	10182	11702	10108	11230	10293	9402	7969	12136	11716	9719	9301	10542	13752	10511	11462	11716	9731	11338	10742	11760	11664	13362	7844	11495	9053	8555	11089	10840	9718	11152	9479	11437	9823	8680	10002	11947	10640	10006	12149	11341	9812	8179	10156	10104	13209	12233	10054
11836	10133	14132	14279	10066	10043	12645	11708	9428	8722	9396	8488	9280	6953	9285	8240	8370	9784	9314	9078	10236	9314	10047	11372	8959	7834	9595	9479	10725	9694	10181	9887	10284	11937	11064	9072	11179	8486	11926	9539	9989	10925	11101	9605	11745	11979	9361	9142	12217	14387	0	13071	0	10860	10255	12376	0	12435	14400	0	0	12859	13405	9538	0	0	13276	11801	0	0	0	0	0	0	0	13125	0	0	0	0	0	0	0	0	12902	14402	0	13209	13339	10748	0	12777	14002	12645	13219	12592	12016	12095	10091	9007	10182	8423	9834	10562	9718	9439	8061	7486	9042	10379	11069	9147	11328	10458	10627	11616	9860	8905	7658	9769	9100	11178	9540	10768	11790	14011	10225	9100	13451	0	10565	0	12483	10538	13113	9884	0	0	10962	10896	9022	11374	11283	11374	11848	10775	12042	10642	9519	9639	10576	12723	10537	8105	7954	9587	8501	10210	7297	11348	11470	11697	10101	9407	10655	7019	8762	9137	8891	8089	9193	8016	11313	8985	12447	10039	8499	9628	8942	9481	12717	10102	11099	8450	9150	10063	8597	9365	7680	9999	10234	10007	8552	9360	10193	8614	9786	6877	9036	12681	8526	10366	9980	11231	10864	0	8454	9547	7689	9622	7892	10450	8854	9840	11723	9039	10086	9941	9608	7607	7554	6665	8212	7908	8104	6722	7807	7467	9804	7439	7932	7820	10121	8960	9162	8803	10068	9145	9868	8805	7599	8800	8282	8729	7672	10173	8158	9969	8810	9339	10465	11453	11240	10229	11842	10440	11269	10725	9619	8105	12468	11890	10141	9389	10564	14124	10587	11500	11889	9739	11541	10855	11911	12012	13667	8012	11692	9091	8715	11786	10847	9726	11664	9535	11718	9887	8958	10013	12194	10840	11230	12324	11635	10096	8489	10191	10442	13464	12335	10568
12370	10593	0	0	10253	10138	13105	12107	9487	8871	9473	8495	9441	7055	9400	8309	8459	10172	9384	9375	10872	9494	10573	11425	8962	8216	9777	9690	10781	9739	10327	9991	10325	12163	11375	9465	11227	8977	11944	9565	10296	11046	11299	10370	11891	12215	9455	9205	12299	0	0	13535	0	11052	10607	12426	0	12440	0	0	0	13036	0	10382	0	0	14390	12246	0	0	0	0	0	0	0	13143	0	0	0	0	0	0	0	0	13859	0	0	13349	13905	10996	0	13101	0	12730	13500	12840	12173	12259	10500	9099	10324	8466	9843	10805	9744	10002	8093	7575	9326	10481	11090	9593	11400	10525	10634	11941	9930	9066	8120	9859	9609	11504	9615	10783	11906	14529	11240	9389	14032	0	10650	0	12890	10555	13156	10230	0	0	11065	11174	9156	11830	11762	12035	11892	11366	12448	10742	9546	10092	10986	12774	10720	8400	8039	9718	8537	10326	7568	11418	11872	11709	10187	9576	10866	7846	8887	9570	9212	8283	9286	8806	11319	9147	12512	10046	8617	9826	9002	9836	12718	10296	11120	8485	9316	10498	8739	9747	7903	10210	10251	10030	8786	9725	10479	8723	9798	7986	9040	12886	8667	10433	10146	11267	11207	0	8619	9634	7693	10138	7925	10493	8867	9902	12036	9427	10235	9974	9662	7764	7566	6732	8353	8037	8346	6957	7856	7514	9817	7979	8198	8296	10212	9002	9373	9023	10203	9231	9977	9123	7690	8842	8755	8734	7933	10331	8209	10216	9025	9382	10615	11460	11246	10290	12369	10485	11335	10935	9724	8404	12556	12119	10676	9498	10620	14391	10621	11586	12102	10069	12309	10931	12352	12197	13723	8179	11796	9140	8809	11831	10902	9767	11810	9610	12305	10126	9423	10218	12214	11273	11512	12325	11653	10128	8824	10766	10816	13586	13016	10644
12860	10627	0	0	11420	10261	13636	12174	9553	9370	9541	8624	9722	7354	9570	8431	8973	10236	9403	9481	10974	9541	10768	11528	9300	8226	9921	10439	10983	9879	10419	10005	10505	12298	11398	9532	11483	8984	12058	9833	10824	11253	11322	10662	12527	12938	9500	9254	12460	0	0	14134	0	11240	10657	12618	0	12811	0	0	0	13100	0	10574	0	0	14509	12852	0	0	0	0	0	0	0	13451	0	0	0	0	0	0	0	0	13887	0	0	13626	13911	11639	0	13328	0	13032	13634	12874	12677	12717	10655	9160	10434	8533	9916	11051	9874	10129	8378	7634	9591	10487	11182	9898	11800	10600	10681	12386	10040	9374	8376	9975	9759	11535	9627	11101	12401	14631	11480	9836	14129	0	10827	0	13543	10745	13281	10726	0	0	11234	11220	9571	11892	11844	12057	11975	11502	12565	10757	9601	10347	11351	13080	10815	8471	8268	10101	8992	10817	8113	11622	11886	12102	10244	9980	11037	7897	8893	9670	9861	8372	9918	9026	11547	9792	13068	10311	8913	10066	9469	10120	13061	10480	11373	8586	9444	10927	9482	10178	8010	10333	10270	10175	8918	10040	10522	10304	10050	8399	9052	13271	8947	10865	10340	11995	11225	0	9485	9768	7847	10198	7931	10625	8890	10543	12136	10867	10342	9986	9722	7808	7766	6786	8370	8124	8446	7188	8019	7608	9871	8008	8492	8451	10273	9415	9698	9490	10326	9319	10264	9412	7769	8911	8824	8756	8219	10847	8338	10293	9061	9411	10853	11748	11577	10887	12724	10557	11522	10936	9831	8449	12634	12131	10719	9921	10717	0	10757	11588	12193	10084	12610	11978	12355	12739	14364	8417	11813	9200	8966	12135	11258	9828	11959	9818	12353	10176	9485	10487	12499	11290	12092	12326	11801	10375	8936	10805	11082	13649	13129	11186
13081	10779	0	0	11700	10315	13867	12622	9620	9652	9686	8630	10027	7422	9589	8711	8974	10346	9614	10031	10988	9645	10769	11936	9404	8319	10212	10472	11663	10277	10468	10202	10744	12519	11788	9914	11494	9175	12098	9906	11670	11279	11667	11056	12729	12977	9766	9367	12520	0	0	14375	0	11505	10890	12713	0	13129	0	0	0	13380	0	10904	0	0	0	13209	0	0	0	0	0	0	0	13669	0	0	0	0	0	0	0	0	14287	0	0	13641	13994	11748	0	13338	0	13315	0	13094	12978	12839	10780	9340	10441	8585	10131	11100	9954	10385	8464	7830	9642	10537	11404	9902	11803	10785	10774	12470	10185	9477	8463	10202	10009	11635	10101	11146	12425	0	11595	10018	14166	0	11425	0	13603	11014	13484	11371	0	0	11290	11438	9582	12597	11933	12502	12849	11927	13519	11327	9837	10656	11411	13128	10997	8491	8430	10168	9038	11009	8220	11640	11990	12383	10347	9999	11531	7990	9027	9904	9891	8396	9944	9265	11582	10481	13450	10323	9080	10301	9664	10128	13405	10744	11726	9206	9632	10977	9813	10268	8024	10704	10441	10483	8923	10261	10708	10740	10092	8577	9223	13476	8959	11095	10535	12021	11253	0	9591	9957	8265	10846	8134	10644	9155	10710	12172	11229	10351	10188	9917	7901	7796	6838	8430	8156	8611	7343	8122	7611	10045	8109	8644	8526	10349	9770	10096	9496	10371	9362	10312	9456	7853	8912	9377	8893	8236	10975	8359	10440	9186	9412	11075	11933	11667	10891	12830	10693	11596	11003	10206	8460	12777	12190	11151	9940	10933	0	10963	12181	12562	10092	12695	12252	12469	12840	0	8527	11954	9550	9221	12179	11355	10158	12240	10195	12597	10746	9758	11685	12588	11424	12104	12424	12294	10377	9046	11473	11227	14512	13210	12055
0	10794	0	0	11976	10393	13919	12634	9666	10018	9800	8816	10057	7507	9641	8891	9261	10414	9758	10075	11417	9646	10855	12304	9539	8534	10298	10514	11781	10332	10605	10244	10857	12572	12347	9985	11731	9420	12842	9961	11674	11409	11707	11076	13226	13388	9792	9741	13583	0	0	14633	0	11512	11009	12843	0	13151	0	0	0	13742	0	11378	0	0	0	13369	0	0	0	0	0	0	0	14037	0	0	0	0	0	0	0	0	0	0	0	14119	0	11852	0	13408	0	13331	0	13108	13390	12898	10921	9442	10797	8669	10251	11205	10086	10458	8916	8317	9664	10835	11447	10118	12102	10881	11187	12692	10222	9493	8607	10281	10418	11756	10328	11209	12652	0	11673	10403	0	0	11513	0	0	11193	13493	11552	0	0	11351	11707	9795	12755	12943	12713	12960	12131	0	11445	9899	10823	11728	13150	11086	8647	8575	10420	9076	11882	8277	11780	12099	12911	10809	10088	11697	8046	9227	10034	10031	8520	9971	9357	11716	10589	14007	10383	9390	10400	9681	10219	13839	11496	12107	9618	9686	11150	9981	10277	8239	10931	10713	10514	8971	10795	11159	10975	10145	8880	9271	13510	8967	11179	10566	12299	11464	0	9723	10308	8515	10987	8164	10677	9228	10814	12274	11696	10427	10353	10017	8133	7800	7123	8669	8208	8956	7426	8190	7721	10203	8147	9121	8695	10763	9973	10359	9641	10648	9752	10485	9491	8496	8948	9720	9099	8429	11033	8545	10850	9735	9589	11085	12013	11733	10959	12905	11265	11684	11038	10300	8689	12811	12302	11549	10560	11154	0	11401	12254	0	10280	13111	12352	12548	12890	0	8596	12070	10188	9312	12217	11556	10181	12710	10456	12619	11224	10054	12165	13330	11563	12164	12574	12611	10428	9188	11932	11801	0	13491	12266
0	11162	0	0	12237	10396	14018	12832	10234	10186	9819	8912	10085	7534	9702	8914	9299	10462	10643	10787	11702	9687	10970	12420	9781	8651	10336	10560	11796	10655	10863	10323	11082	12872	12379	10177	11910	9491	12843	10157	11922	11411	12126	11498	13345	13872	9998	10390	13613	0	0	0	0	11747	11396	13159	0	13153	0	0	0	14768	0	11462	0	0	0	14018	0	0	0	0	0	0	0	14104	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	0	13478	0	13791	0	13502	13497	13349	11014	9516	11320	9127	10616	11274	10120	10647	9356	8339	10203	10860	11618	10253	12192	11115	11288	13255	10282	9501	8744	10432	10547	11939	10434	11583	12978	0	11994	10405	0	0	11653	0	0	11783	13527	11681	0	0	11352	11826	10331	12832	12971	12869	12977	12324	0	12645	10164	10862	11946	13151	11168	8704	8609	10461	9281	11991	8310	11792	12383	13027	10892	10211	12450	8132	9314	10152	10229	8679	10023	9363	12099	10855	14228	10386	9521	10416	9846	10362	14370	11555	12528	9756	9970	11432	9996	10553	8471	11049	10759	10907	9064	10820	11376	10980	10233	8960	9284	13605	9166	11268	10588	12430	11567	0	10122	10482	8587	11289	8527	10791	9276	10902	12384	11845	10436	10476	10043	8252	7919	7190	9025	8221	8979	7476	8287	7778	10365	8588	9139	8994	11906	10220	10520	9737	10709	9806	11054	9543	8632	9172	9782	9214	8534	11113	8733	10950	9790	9595	11176	12050	11814	11366	12973	11422	12051	11066	10339	8694	13501	12640	11610	10987	11295	0	11456	12525	0	10356	13989	12496	12601	13160	0	8672	12255	10257	9388	12371	12063	10315	13076	10457	13065	11353	10074	12202	13481	11720	12566	12727	12645	10840	9208	12001	11886	0	13872	13219
0	11476	0	0	12645	10909	14529	13216	10259	10421	9944	9096	10304	7629	9810	9005	9614	10664	10917	11121	11976	9733	11044	12487	9812	8667	10487	10600	12041	10932	11022	10725	11513	13101	12384	10183	12110	9687	13103	10206	12008	11541	12312	11738	13465	14144	10594	10409	14114	0	0	0	0	11937	11509	13729	0	13585	0	0	0	0	0	11950	0	0	0	14032	0	0	0	0	0	0	0	14256	0	0	0	0	0	0	0	0	0	0	0	0	0	12719	0	13726	0	0	0	13518	13756	13524	11027	9648	11857	9376	10741	11476	10333	10980	9447	8455	10212	11207	11657	10357	12804	11182	11385	13412	10599	9692	9065	10520	10838	12513	10911	11777	13070	0	12292	10515	0	0	12179	0	0	12016	14535	11823	0	0	12130	12366	10353	12870	13322	13002	13465	12825	0	13322	10220	11108	12397	13340	11297	8715	8747	10912	9361	12043	8523	11842	12673	13152	10928	10433	12590	8305	9400	10162	10488	8696	10257	9705	12514	11379	14528	10460	9579	10598	10026	10412	14651	11689	12548	9769	10038	11922	10144	10971	8518	11700	10800	10993	9236	10994	11415	11042	10293	8995	9536	14387	9478	12111	10621	12551	11778	0	10374	10504	9019	11299	8535	10808	9365	11213	12433	11847	10558	10516	10083	8590	7984	7249	9428	8431	9014	7650	8549	7815	10771	8604	9232	9110	12000	10786	11289	9774	10722	9903	11117	9702	8639	9389	10058	9420	8640	11220	8973	11315	10183	9644	11242	12268	11916	11467	13007	11590	12344	11399	10377	8757	13713	12685	11993	11174	11315	0	11458	12674	0	11181	14105	12613	12716	13195	0	8954	12327	10300	9513	12636	12066	10394	13503	10681	13773	11482	10555	12358	13771	12134	12989	12977	12931	10988	9448	12098	12395	0	14136	13368
0	11494	0	0	12860	11033	0	13238	10339	10501	10513	9221	10476	7637	9988	9025	9654	11170	11379	11467	12876	10251	11619	12763	9904	8848	10955	10992	12085	10971	11060	10814	11778	13219	12930	10616	12129	9712	13148	10237	12037	11678	12320	11815	14011	14246	10776	10856	14226	0	0	0	0	12648	11694	14258	0	13983	0	0	0	0	0	11951	0	0	0	14244	0	0	0	0	0	0	0	14647	0	0	0	0	0	0	0	0	0	0	0	0	0	13079	0	14226	0	0	0	13879	14145	14496	11450	9797	12314	9919	10843	11605	10383	10992	9499	8479	10236	11235	11724	10446	12834	11548	11767	14144	10695	9914	9645	10553	10939	12679	11586	11784	13328	0	12309	10520	0	0	12245	0	0	12096	0	11850	0	0	12327	12685	10568	12942	13861	13060	13644	12846	0	13364	10232	11522	12932	13706	11298	8722	9811	10991	9448	12310	8598	12144	12686	13525	10934	10607	12622	8345	9414	10231	10545	8861	10331	9735	12548	11484	0	10473	9590	10891	10043	10459	14652	11756	12889	9904	10323	11936	10252	11570	8623	11964	10808	11485	9362	11184	11958	11091	10325	9038	9686	0	9950	13397	10687	12973	12320	0	10403	10889	9074	11394	8649	10959	9479	12204	12711	12105	10561	10863	10122	8593	8008	7329	9865	8562	9203	7749	8574	8121	10820	8859	9316	9315	12354	11099	11378	9892	10762	10007	11302	9824	8647	9703	10060	9442	9136	11506	9061	11354	10388	9764	11312	13142	12003	11490	13727	11750	12420	11567	10658	9024	14031	13383	12084	11457	11363	0	11751	12777	0	11285	0	12908	13106	13209	0	9090	12529	10429	9717	12828	12231	10457	13655	10710	13976	11891	10620	12365	14004	12391	13009	13357	13489	11215	9489	12176	12497	0	14502	13396
0	12014	0	0	13241	11105	0	13448	10416	10797	10522	9305	10534	7864	10187	9272	9840	11531	11601	11479	12949	10307	11672	12999	10560	8994	10968	11030	12143	11001	11330	11017	12297	14282	12954	11323	12262	9736	13269	10238	12102	12303	13216	11825	14224	14255	11213	10973	0	0	0	0	0	12954	12053	14410	0	14773	0	0	0	0	0	12447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13578	0	14246	0	0	0	0	0	14643	11562	9874	12517	10134	11451	11892	11036	11204	9597	8688	10784	11625	11810	10506	12899	11607	11806	14248	10837	9946	9699	10560	10999	13021	12710	12267	13468	0	13450	10561	0	0	12624	0	0	12522	0	12459	0	0	12652	13109	10597	13453	14286	13997	14035	12863	0	13409	10274	11867	13150	13743	11427	8964	9853	11048	9881	12376	9030	12172	12934	13651	11193	10611	12681	8510	9533	10261	10582	9124	10570	9837	13133	11550	0	11359	9711	11236	10698	10587	0	12220	13008	9951	10465	12016	10321	11660	8644	12051	10816	11544	9436	11422	12123	11155	10470	9097	10148	0	10151	13632	10794	14018	12721	0	10921	10996	9184	11928	8842	11127	9689	12637	12899	12163	10676	10956	10212	8811	8170	7851	10047	8589	9234	7934	9238	8840	11119	8969	9355	9417	12515	11300	11412	9962	10964	10316	12379	9936	8895	9953	10288	9604	9460	11668	9155	11473	10699	9967	11853	13266	12257	11582	13876	11826	12574	12719	11016	9238	14041	13843	12516	11729	11656	0	11911	13852	0	11448	0	13088	13214	13245	0	9354	12546	10431	9801	13005	12243	10646	13762	11062	14247	11942	11383	13252	14028	12622	13195	13390	13623	11579	9534	12224	12675	0	0	13779
0	12066	0	0	13265	11107	0	13864	10676	11672	10663	9428	10999	8049	10386	9347	10030	11541	11891	11585	13228	10428	11746	13007	10617	9109	11723	11105	12644	11080	11557	11349	12338	14357	13146	11419	12512	10238	13713	11138	12107	12368	13867	11832	0	0	11313	11087	0	0	0	0	0	12973	12063	14493	0	0	0	0	0	0	0	12629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14619	0	0	0	0	0	0	11626	10137	12716	10264	11939	11979	11054	11301	9798	8892	11095	11722	11919	10922	13152	11624	11866	0	10933	10160	9744	10586	11690	13234	12771	12437	13588	0	13618	10909	0	0	12681	0	0	12610	0	12574	0	0	13013	13606	10617	13711	14760	14272	14380	13204	0	13881	10341	11938	13243	13764	11617	9075	9895	11130	9940	12475	9042	12313	13007	13721	11234	10687	12704	8540	9809	10971	10680	9196	10583	10507	13320	11615	0	11385	9718	11374	10755	10710	0	12275	13032	10095	10779	12049	10425	12276	8741	13244	11479	11589	9579	11567	12439	11288	10820	9100	10598	0	10353	13976	11762	14158	12739	0	11238	11528	9271	12092	9035	11554	9898	12829	13116	12170	11100	11083	10453	8897	8566	7888	10743	8987	9390	8103	9470	8894	11217	9210	10050	9743	12579	11453	11831	10002	10976	10456	12522	10204	9020	10117	10509	9900	9564	11762	9313	11597	10928	9987	11871	13990	12375	12207	14153	11929	12683	12747	11068	9608	14269	13855	13086	11852	11808	0	11970	13905	0	11460	0	13383	13635	13389	0	9463	12606	10530	10763	13963	12269	11179	13779	11319	14630	12072	11548	13543	14397	12847	13347	13659	0	11594	9547	13019	12820	0	0	14255
0	12217	0	0	13403	11320	0	13904	10812	11712	10733	9481	11051	8144	10519	9612	10160	11860	12716	11699	13511	10521	11800	13024	10671	9648	11799	11108	12652	11529	11787	11394	12348	14400	14094	11437	12956	10293	14135	11225	12621	12990	14144	12499	0	0	11341	11584	0	0	0	0	0	13031	12122	0	0	0	0	0	0	0	0	12727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14772	0	0	0	0	0	0	11764	11098	12783	10266	12126	12035	11104	11345	9851	9063	11396	11879	12229	11174	13217	11737	12046	0	10975	10271	9753	10959	11802	13537	12774	12511	14276	0	13753	10935	0	0	12780	0	0	13022	0	12749	0	0	13110	13780	10675	13897	0	0	14631	14151	0	14017	10383	12951	13277	14230	11638	9379	10321	11291	10290	12584	9171	12451	13020	13873	11598	11446	12977	8546	10150	11278	10918	9263	10604	10810	13368	11624	0	11816	9755	11470	10921	11014	0	12977	13073	10121	10826	12112	10538	12546	8850	13514	11569	11709	9834	11584	12527	11686	10834	9118	10724	0	10360	13990	12235	0	12983	0	11406	11651	9299	12302	9191	12007	10083	12831	13255	12326	11251	11630	10462	8953	8735	8243	10921	9006	9799	8143	9710	9034	11585	9247	10188	9885	13214	11667	12217	10287	11140	10672	12526	10235	9114	10147	10587	9916	9571	11909	9810	11650	10971	10079	11882	13992	12377	12526	14769	12057	12801	12878	11286	9714	0	14012	13335	11950	11864	0	12117	14500	0	11635	0	13456	13719	13835	0	9841	12762	10541	11403	14528	12586	11681	14253	11394	0	12174	12088	13632	14485	13282	13646	13724	0	11876	9613	13150	13008	0	0	14385
0	12330	0	0	13589	11793	0	13966	11338	11732	10755	9516	11328	8620	10639	9789	10186	12033	12929	11944	13772	10600	12093	13074	10674	9697	11968	11284	13084	11600	11821	11457	12484	0	14362	11853	12986	11151	0	11355	13201	13398	14254	12818	0	0	11609	11652	0	0	0	0	0	13144	12624	0	0	0	0	0	0	0	0	12761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11996	11122	13900	10583	12256	12523	11164	11466	10086	9449	11406	12069	12257	11449	13285	11908	12211	0	11488	10283	9985	11010	11843	13662	12977	12958	0	0	13971	10984	0	0	12847	0	0	13329	0	12849	0	0	13409	13843	10719	14108	0	0	0	0	0	14028	10838	13129	13340	0	11829	9482	10328	11614	10339	13468	9274	12557	13219	14273	12070	11479	13411	9024	10294	11481	11590	9696	10676	10845	13864	11919	0	11957	10084	11990	11817	11242	0	12993	13340	10396	10943	12467	10549	12774	9059	13575	11682	11803	10294	11675	12683	11793	11110	9293	10745	0	10560	14103	12591	0	13201	0	11601	11920	9396	12518	9286	12013	10209	12903	13377	12706	11351	11818	10675	9077	8820	8458	11127	9132	9818	8622	9822	9519	11758	9264	10374	10342	13331	11836	12441	10824	11270	10674	12706	10242	9245	10546	10666	10095	9903	12089	10033	12007	11487	10211	12021	14127	12526	12686	0	12260	13276	13001	11537	9947	0	14229	13463	12184	11956	0	12483	0	0	11723	0	13573	14500	13991	0	9851	12979	11830	11846	0	14280	11841	14400	11603	0	12446	12514	0	0	13606	13882	0	0	12093	9652	13152	13194	0	0	0
0	12472	0	0	0	11944	0	14526	11354	11792	10841	9790	11555	8676	11053	9910	10250	12035	13214	12243	13788	10793	12250	13657	10997	9981	12261	11313	13496	12315	12051	11564	12680	0	0	12359	13575	11296	0	11411	13391	13593	14402	13273	0	0	11699	11688	0	0	0	0	0	13268	12940	0	0	0	0	0	0	0	0	13008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12222	11394	14354	10694	12275	12548	11195	11638	10152	9644	11940	12194	12326	11498	14033	12050	12264	0	11621	10445	10356	11120	12298	13911	13010	13403	0	0	14016	11794	0	0	13137	0	0	13456	0	12877	0	0	13413	0	11003	14486	0	0	0	0	0	14123	11175	13133	13857	0	12765	9570	10334	12122	10472	13643	9512	12602	13352	0	12438	11703	13491	9030	10322	12162	11601	9829	10828	10863	13891	11942	0	12073	10247	12380	11838	11249	0	13119	13343	10485	10956	12768	11069	13005	9432	13733	12318	12525	10430	11704	12714	11891	11163	9304	10847	0	10645	0	13573	0	13909	0	11878	11989	9944	12899	9639	12037	10465	12971	13636	12831	11367	11885	10724	9095	9331	8510	11200	9144	10044	8784	9836	9743	11821	9351	10747	10379	13474	12064	12495	10871	11341	10872	12902	10760	9724	11022	10780	10100	9919	12187	10221	12103	11719	10340	12221	0	12579	12827	0	12302	13332	13245	11742	10036	0	14530	13538	12519	11975	0	12576	0	0	11823	0	13648	0	14487	0	10159	13791	11835	11862	0	14625	12135	14502	12212	0	12495	12569	0	0	13841	14037	0	0	12452	9720	13873	13240	0	0	0
