Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12604	12593	0	0	0	0	10649	13321	0	0	0	0	12217	0	0	0	9363	11756	9441	12069	12228	14621	0	11890	12256	13629	0	0	14127	0	0	0	0	0	14141	0	12298	0	0	0	9798	0	0	0	0	0	13527	0	14008	12683	10829	11793	0	0	0	14227	11084	13649	13669	13859	11226	12740	14249	13752	12436	12488	0	12326	8635	9317	12979	0	10925	12075	12355	10831	9527	0	11012	0	11590	10678	0	10537	0	0	13499	13033	13345	10274	14764	11738	9702	11990	9323	11874	12075	13163	9799	10850	12753	13916	11796	9009	9253	11551	9082	10753	11619	10629	12317	12828	11113	10181	13873	9029	0	12752	11062	11505	10201	12192	8794	10363	10354	12259	12979	11813	13000	9047	11300	12733	11029	9990	11503	11748	8280	9025	8552	8274	8985	11185	9931	11550	10601	14374	10949	9821	10757	9527	9734	8067	10150	10746	11204	11431	10861	10097	8746	9054	11565	14654	11288	11148	12247	12477	14381	13248	0	11087	11538	9389	11178	11828	0	12353	10195	13284	11248	12632	10875	10695	11868	0	0	11707	12621	11430	10514	11100	9744	12863	10811	0	0	10527	10446	12479	0	12724	11800	13889	12879	12388	0	0	0	0	11978	12993	0	13366	0	0	0	13473	0	0	0	0	0	0	0	0	0	0	0	10933	0	12607	0	0	0	0	0	0	0	11378	11462	0	11913	13451	13999	11202	0	0	12685	13121	12892	13978	0	13414	0	11860	0	13220	0	0	12806	13783	10754	10341	10722	12470	13233	13350	11096	14362	11729	13111	10176	0	13132	0	0	12207	10427	11807	0	11573	13721	0	11739	12612	0	10558	0	12424	12268	13991	11335	0	12325	13649	0	0	14290	0	14761	0
12951	13195	0	0	0	0	10675	13726	0	0	0	0	12248	0	0	0	9538	11855	9491	12072	12306	0	0	11951	12692	13725	0	0	14621	0	0	0	0	0	14761	0	12556	0	0	0	11077	0	0	0	0	0	13975	0	14138	13028	11681	12086	0	0	0	0	11361	0	0	14279	11495	13015	0	13852	12580	12502	0	12618	8703	9674	13450	0	11891	12352	12865	10955	9532	0	11483	0	11592	10718	0	10609	0	0	13515	13063	13651	11268	0	12004	10280	12781	10045	11974	12391	14225	9971	11577	12856	14000	11928	9028	9491	11553	9240	11195	11634	10673	13037	12870	11284	10319	14156	10251	0	12783	11537	12002	10627	12567	9103	10498	10561	12301	13128	11963	13029	9433	11421	13006	11161	10093	11582	11967	8387	9144	8554	8317	9347	12229	10027	11915	10621	14510	10974	9935	11063	9735	9969	8235	10176	11058	12048	11513	10912	10231	8761	9960	11707	0	12190	11268	12804	12751	0	13349	0	11638	11765	9457	11339	12385	0	13034	10639	13379	11494	12683	11402	11241	12016	0	0	11714	12722	12229	10641	11462	10299	13718	11312	0	0	10628	10523	12614	0	13477	11875	14136	13285	12497	0	0	0	0	12037	13133	0	13748	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	11092	0	13409	0	0	0	0	0	0	0	11465	12719	0	12268	13541	14008	11528	0	0	13665	13247	12967	14242	0	14028	0	11986	0	13866	0	0	13881	14235	10836	10453	11271	13375	13460	13477	11440	0	12010	13235	10271	0	14285	0	0	12213	10852	12017	0	11977	13969	0	11828	12649	0	10758	0	12645	14096	0	11343	0	12603	13867	0	0	0	0	0	0
13139	13706	0	0	0	0	11272	13983	0	0	0	0	12298	0	0	0	9566	11951	10366	12228	12550	0	0	12125	13523	13909	0	0	0	0	0	0	0	0	0	0	13342	0	0	0	11704	0	0	0	0	0	14137	0	14148	13458	11851	12334	0	0	0	0	11554	0	0	0	11719	13201	0	13864	13087	13780	0	12694	8809	10208	13580	0	12211	13129	12889	11188	9857	0	11621	0	12493	10955	0	11511	0	0	13666	13095	14165	11329	0	12226	10561	12909	10500	12360	12481	0	10230	11673	13016	14758	13191	9303	10183	11759	9312	11997	11669	10679	13478	12968	11452	10396	0	10278	0	12816	11624	12323	10663	12642	9507	10641	11381	12314	13261	12010	13081	9589	11762	13097	12630	10157	11668	12061	8393	9568	8680	8394	9472	12259	10113	11931	10648	0	10984	9948	11249	9902	10210	8243	10245	11227	12171	12068	11021	10328	9028	10003	11797	0	12420	11386	13058	13063	0	13482	0	11852	11797	9490	12075	12515	0	13108	10788	13974	11905	12697	11463	11625	12097	0	0	11972	14102	12581	10671	11534	10397	13991	11510	0	0	10742	10557	12680	0	13669	12002	14402	13480	12580	0	0	0	0	12185	13660	0	13874	0	0	0	13519	0	0	0	0	0	0	0	0	0	0	0	11470	0	13479	0	0	0	0	0	0	0	12707	13247	0	12851	13626	14646	12268	0	0	13872	13268	13263	0	0	14043	0	12194	0	0	0	0	14268	14494	10849	11238	11366	13444	13467	13514	11532	0	12575	13746	10330	0	14655	0	0	12897	11039	13385	0	12210	14522	0	12009	12831	0	10990	0	12693	14118	0	11893	0	12655	14003	0	0	0	0	0	0
14005	14281	0	0	0	0	11290	14016	0	0	0	0	12830	0	0	0	9602	12097	10884	12314	12956	0	0	12735	14372	14251	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	12577	0	0	0	0	0	14624	0	14772	13580	11934	12402	0	0	0	0	11624	0	0	0	12141	13240	0	14116	13532	14268	0	12867	9072	10952	14121	0	12389	13336	12963	12084	9879	0	12348	0	12638	10956	0	11604	0	0	13778	13581	14378	11574	0	12910	10636	13197	10597	12427	12515	0	10590	11745	13345	0	13255	9538	10933	11831	9455	12249	11789	10978	13616	13058	11467	10687	0	10710	0	13417	11754	12374	10763	12753	9751	10733	11441	12751	13661	12087	13327	10039	11920	13134	12863	10429	11708	12364	8566	9772	8698	8505	9488	12811	10454	12187	10763	0	11016	9985	11267	10203	10370	8490	10836	11238	12191	12092	11203	10540	9561	10017	11927	0	12688	11479	13481	13109	0	13708	0	12060	11979	9988	12176	12591	0	13229	12103	13991	11952	12735	11528	11638	13085	0	0	12114	14114	12728	11473	12168	10542	14152	11766	0	0	10758	10737	13100	0	14627	12762	14656	13616	12613	0	0	0	0	12518	13907	0	13995	0	0	0	14353	0	0	0	0	0	0	0	0	0	0	0	12709	0	14377	0	0	0	0	0	0	0	12742	13416	0	13004	13903	0	12395	0	0	14248	13714	13491	0	0	14249	0	12263	0	0	0	0	0	0	11942	11475	11819	13762	14619	14011	11707	0	12820	14386	10633	0	0	0	0	12960	11048	13529	0	12753	0	0	12233	13198	0	11601	0	12716	14156	0	11982	0	13347	14237	0	0	0	0	0	0
14141	14288	0	0	0	0	11433	14521	0	0	0	0	13079	0	0	0	10139	12525	11659	12348	13021	0	0	13147	14642	0	0	0	0	0	0	0	0	0	0	0	13704	0	0	0	12887	0	0	0	0	0	0	0	0	14533	12474	12418	0	0	0	0	12225	0	0	0	12740	13260	0	14493	0	0	0	12873	9769	11056	14618	0	12482	13370	13240	12314	10194	0	12452	0	13458	11011	0	11815	0	0	14227	0	14507	11629	0	13359	10913	13742	10637	13079	12746	0	10663	11942	14007	0	13978	9755	11333	11862	9598	12639	11929	10995	13654	13103	11550	11026	0	11802	0	13866	11876	12466	10769	12929	9841	11173	11544	12852	14623	12191	13846	10316	11970	13249	13212	11106	11758	12867	8597	9882	8776	8697	9493	14098	10653	12233	10975	0	11525	10531	11319	10386	10485	8663	11071	11338	13197	12376	11227	10772	9603	10989	12271	0	12809	11523	13613	13403	0	13891	0	12113	12520	10315	12257	12694	0	13902	12183	0	11997	12819	11736	12429	13583	0	0	12251	14370	13386	11879	12344	10643	14249	12012	0	0	10813	11047	13117	0	0	12894	14763	13703	12802	0	0	0	0	12861	14275	0	14521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13709	0	14640	0	0	0	0	0	0	0	13022	13748	0	13202	0	0	12958	0	0	14289	13754	0	0	0	0	0	12399	0	0	0	0	0	0	12101	11674	12069	13881	0	0	11981	0	12855	0	11633	0	0	0	0	13147	11110	13627	0	13500	0	0	12323	13639	0	12047	0	13122	14508	0	12303	0	14023	0	0	0	0	0	0	0
0	14627	0	0	0	0	11824	14634	0	0	0	0	13609	0	0	0	10632	12977	11731	13406	13235	0	0	13988	0	0	0	0	0	0	0	0	0	0	0	0	13971	0	0	0	13318	0	0	0	0	0	0	0	0	0	12985	0	0	0	0	0	12862	0	0	0	13188	14123	0	0	0	0	0	12951	9915	11778	0	0	12550	13389	13349	12443	10223	0	12843	0	0	11220	0	12088	0	0	14270	0	14651	11932	0	13386	10929	14408	10889	13620	13015	0	10829	12578	0	0	14500	9786	11338	11925	9788	12687	12044	11202	14522	13361	11704	11057	0	12256	0	0	12194	12644	10792	12971	9973	11468	11678	13270	0	12495	13992	11094	12363	13465	13340	11222	11820	13593	8640	10092	8939	8987	10604	14148	11810	12550	11258	0	11609	11027	11476	10589	10666	8846	11321	11449	13519	12488	11286	10777	9612	11254	12485	0	13075	11789	13724	13729	0	14128	0	13193	12723	11255	12385	12774	0	14040	12381	0	12130	13087	11971	12492	13732	0	0	12881	0	13609	11969	12649	10663	14286	12348	0	0	10881	12094	13368	0	0	13079	0	13733	13006	0	0	0	0	13648	14496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13719	0	0	0	0	0	0	0	0	0	13136	0	0	13358	0	0	12971	0	0	14532	0	0	0	0	0	0	13088	0	0	0	0	0	0	12130	11740	12419	14399	0	0	12271	0	13519	0	11779	0	0	0	0	13151	11379	13974	0	13756	0	0	12645	13663	0	14164	0	13224	0	0	12441	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	12341	0	0	0	0	0	13617	0	0	0	10807	13187	11864	13610	13259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14253	0	0	0	0	0	0	0	0	0	13768	0	0	0	0	0	13032	0	0	0	13239	14398	0	0	0	0	0	13405	10149	11965	0	0	13155	14136	0	12882	10343	0	13149	0	0	11634	0	12118	0	0	14759	0	0	12008	0	13449	11486	0	11412	13998	13186	0	11404	12884	0	0	14628	9939	11749	12041	9943	12845	12325	11266	0	13978	11933	11756	0	12338	0	0	12238	12735	11039	13094	10550	11778	11683	13369	0	12771	14395	11246	12379	13499	13578	11280	12242	13726	8683	10193	9025	9046	10690	0	11831	13104	11376	0	11816	11157	11632	10713	10698	8902	11791	11475	13605	12852	11664	10824	9751	11599	12655	0	14093	12258	13896	13760	0	14141	0	13410	12833	11811	12898	12868	0	0	12758	0	12138	13154	12122	12618	13917	0	0	13150	0	14123	12068	12854	10829	0	12762	0	0	10925	12339	13846	0	0	13189	0	13839	13088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13721	0	0	0	0	0	0	0	0	0	13384	0	0	13524	0	0	13283	0	0	0	0	0	0	0	0	0	13215	0	0	0	0	0	0	12694	11792	12423	0	0	0	13475	0	13911	0	12731	0	0	0	0	13249	11544	14285	0	13918	0	0	12811	13748	0	14412	0	13393	0	0	12604	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	12505	0	0	0	0	0	13836	0	0	0	10870	14135	12038	13626	14510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14528	0	0	0	0	0	0	0	0	0	13967	0	0	0	0	0	13072	0	0	0	13657	14504	0	0	0	0	0	13662	10357	12689	0	0	13399	0	0	13631	10473	0	13195	0	0	11672	0	12813	0	0	0	0	0	12082	0	13841	11759	0	12098	14148	13274	0	11420	13004	0	0	0	9956	11827	12083	10790	12967	12502	11367	0	14265	11999	11806	0	12883	0	0	12308	12769	11083	13186	10722	12088	11706	13504	0	13070	14534	11344	13473	13594	13897	11429	12469	13967	8930	10392	9092	9190	10789	0	11986	13106	11878	0	11842	11269	11804	10953	11063	8988	11943	11495	13779	12964	11729	11164	9781	11972	12966	0	0	12266	14093	13854	0	14163	0	14021	12972	11910	13138	12883	0	0	12845	0	12242	13286	12902	12783	0	0	0	13361	0	14409	12226	13380	10869	0	12774	0	0	11010	12900	14001	0	0	13363	0	0	13096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13896	0	0	0	0	0	0	0	0	0	13446	0	0	13748	0	0	13983	0	0	0	0	0	0	0	0	0	14388	0	0	0	0	0	0	12763	11887	12635	0	0	0	13651	0	14254	0	13759	0	0	0	0	13349	11661	0	0	13998	0	0	13320	0	0	14482	0	13589	0	0	12705	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	12896	0	0	0	0	0	13864	0	0	0	11721	14164	12190	0	14530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14148	0	0	0	0	0	13138	0	0	0	13784	0	0	0	0	0	0	0	10615	12738	0	0	13588	0	0	13635	10857	0	14626	0	0	12247	0	12832	0	0	0	0	0	12895	0	14353	11760	0	12592	14534	13884	0	11594	13008	0	0	0	10085	11978	12448	11032	13278	12739	11705	0	14273	12066	11937	0	13727	0	0	13009	12934	11156	14491	12178	12093	11709	13859	0	13125	14649	11605	13846	13965	14104	11560	12570	14625	9259	10510	9130	9739	10845	0	12304	13463	11938	0	11942	11891	12222	11072	11084	9162	11951	11564	14021	13274	11785	11331	9913	12019	12974	0	0	12477	14235	13996	0	0	0	14139	13233	12140	13271	12967	0	0	12886	0	13407	13728	13209	12906	0	0	0	14034	0	0	12301	0	11086	0	12886	0	0	11325	13092	0	0	0	13871	0	0	13268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14093	0	0	0	0	0	0	0	0	0	13588	0	0	0	0	0	14243	0	0	0	0	0	0	0	0	0	14482	0	0	0	0	0	0	12781	12126	13124	0	0	0	13770	0	14498	0	14380	0	0	0	0	0	11799	0	0	14246	0	0	13389	0	0	0	0	13593	0	0	12744	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	12970	0	0	0	0	0	13979	0	0	0	12011	14223	12705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13342	0	0	0	13845	0	0	0	0	0	0	0	10982	13573	0	0	13881	0	0	13709	10987	0	0	0	0	12499	0	13206	0	0	0	0	0	14406	0	0	11813	0	12733	0	14532	0	11651	13226	0	0	0	10712	12163	12804	11568	13347	12957	11782	0	14391	12228	12096	0	13745	0	0	13451	13121	11231	0	12229	12227	12173	13918	0	13459	0	11658	13899	0	0	12193	12594	0	9301	10615	9675	9996	10936	0	12365	13597	11944	0	12248	12181	12744	11095	11599	9375	12354	11853	0	13721	11816	11492	10107	12499	13744	0	0	12820	0	14108	0	0	0	14412	14037	12306	13285	13136	0	0	12906	0	14366	0	13623	14104	0	0	0	14282	0	0	12900	0	11139	0	12945	0	0	11696	13118	0	0	0	13974	0	0	13288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098	0	0	0	0	0	0	0	0	0	13611	0	0	0	0	0	14505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13514	12520	13142	0	0	0	13778	0	0	0	14506	0	0	0	0	0	11827	0	0	14360	0	0	13393	0	0	0	0	13906	0	0	12901	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13992	0	0	0	0	0	0	0	0	0	12054	0	12768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13501	0	0	0	13861	0	0	0	0	0	0	0	11163	13782	0	0	13996	0	0	0	11018	0	0	0	0	12630	0	13407	0	0	0	0	0	14525	0	0	11913	0	12817	0	0	0	11886	13276	0	0	0	10895	12170	12876	11574	13445	13004	11865	0	0	12334	12098	0	0	0	0	13891	13523	11294	0	12632	12326	12449	0	0	13890	0	11881	0	0	0	12582	13029	0	9552	11151	9706	10275	11001	0	13285	13641	12070	0	12892	12459	12749	11115	12225	9464	13248	11951	0	13733	12137	12173	10326	12608	13904	0	0	13283	0	14374	0	0	0	14772	14098	12760	13787	13155	0	0	12943	0	0	0	14506	14521	0	0	0	14359	0	0	13187	0	11364	0	13080	0	0	11972	13143	0	0	0	0	0	0	13850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14771	0	0	0	0	0	0	0	0	0	13713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13724	12766	13202	0	0	0	13881	0	0	0	0	0	0	0	0	0	11943	0	0	14485	0	0	13472	0	0	0	0	14268	0	0	12971	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13999	0	0	0	0	0	0	0	0	0	12168	0	13217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11523	14404	0	0	14095	0	0	0	11221	0	0	0	0	12748	0	13651	0	0	0	0	0	14641	0	0	12475	0	12981	0	0	0	11961	14097	0	0	0	10929	12181	13129	11921	13461	13108	11905	0	0	12476	13358	0	0	0	0	13976	13763	11337	0	12884	12695	12777	0	0	14012	0	12012	0	0	0	12836	13902	0	9714	11375	9965	10319	11014	0	13446	13750	12148	0	13370	12461	12754	11146	12316	9568	13279	12111	0	14014	12584	12509	10388	12620	0	0	0	13590	0	14634	0	0	0	0	14626	13402	13875	14391	0	0	13019	0	0	0	14521	14529	0	0	0	14647	0	0	13331	0	11460	0	13104	0	0	12135	13147	0	0	0	0	0	0	14405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13919	12893	13204	0	0	0	0	0	0	0	0	0	0	0	0	0	12261	0	0	0	0	0	13896	0	0	0	0	0	0	0	13268	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	14280	0	0	0	0	0	0	0	0	0	12215	0	14263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11565	14527	0	0	14617	0	0	0	12262	0	0	0	0	13017	0	13654	0	0	0	0	0	14774	0	0	12713	0	13365	0	0	0	12088	14361	0	0	0	10976	12257	13368	12089	13532	13261	11969	0	0	12647	13415	0	0	0	0	0	13790	11437	0	12906	12818	12911	0	0	14277	0	12368	0	0	0	12931	14009	0	9780	11435	10376	10808	11368	0	13490	13881	12195	0	13721	12839	12861	11186	12468	10072	13632	12703	0	14035	12587	12751	10675	12986	0	0	0	13627	0	0	0	0	0	0	0	13652	13908	14486	0	0	13407	0	0	0	14637	0	0	0	0	0	0	0	13655	0	11705	0	13396	0	0	12585	13273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14020	13257	13217	0	0	0	0	0	0	0	0	0	0	0	0	0	13241	0	0	0	0	0	13919	0	0	0	0	0	0	0	13885	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12351	0	14377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11978	0	0	0	14648	0	0	0	12421	0	0	0	0	13257	0	13973	0	0	0	0	0	0	0	0	12972	0	13450	0	0	0	12179	0	0	0	0	11010	12427	13403	12353	13643	14014	12234	0	0	13206	13777	0	0	0	0	0	0	11717	0	13359	12858	13031	0	0	14386	0	12810	0	0	0	13066	14151	0	10103	11778	10405	11455	11414	0	13775	14234	12491	0	13776	13275	13370	11277	12972	10099	14133	12980	0	0	12990	13005	11088	13125	0	0	0	14023	0	0	0	0	0	0	0	13841	0	14775	0	0	13764	0	0	0	0	0	0	0	0	0	0	0	14397	0	12973	0	13531	0	0	12751	13460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13389	13836	0	0	0	0	0	0	0	0	0	0	0	0	0	13251	0	0	0	0	0	14240	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12426	0	14772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12003	0	0	0	0	0	0	0	12437	0	0	0	0	13763	0	14108	0	0	0	0	0	0	0	0	13087	0	13888	0	0	0	12736	0	0	0	0	11020	12499	14254	12956	13752	14222	12566	0	0	13887	13983	0	0	0	0	0	0	12087	0	0	13108	13478	0	0	0	0	12882	0	0	0	13401	14256	0	10375	11828	10579	11619	11754	0	13790	14513	12675	0	14022	13519	13624	11502	13121	10256	14487	13713	0	0	13072	13476	11452	13257	0	0	0	14352	0	0	0	0	0	0	0	14359	0	0	0	0	13854	0	0	0	0	0	0	0	0	0	0	0	0	0	13249	0	13590	0	0	12803	14037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13259	0	0	0	0	0	14644	0	0	0	0	0	0	0	14221	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12107	0	0	0	0	0	0	0	12517	0	0	0	0	13869	0	14159	0	0	0	0	0	0	0	0	13110	0	14526	0	0	0	13103	0	0	0	0	11267	12513	14363	13075	13837	0	12902	0	0	14116	14003	0	0	0	0	0	0	12134	0	0	13249	13611	0	0	0	0	12986	0	0	0	13513	0	0	11375	11871	10778	12009	11849	0	13993	14771	12953	0	14225	13585	14100	11525	13220	10344	14770	14035	0	0	13208	13628	11578	13467	0	0	0	14498	0	0	0	0	0	0	0	0	0	0	0	0	13908	0	0	0	0	0	0	0	0	0	0	0	0	0	13347	0	14123	0	0	12845	14102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12146	0	0	0	0	0	0	0	12711	0	0	0	0	14757	0	14375	0	0	0	0	0	0	0	0	13614	0	0	0	0	0	13414	0	0	0	0	11717	12747	0	13539	14406	0	12960	0	0	14382	14151	0	0	0	0	0	0	12402	0	0	13527	13885	0	0	0	0	12989	0	0	0	13733	0	0	11416	12040	10929	12202	11879	0	14486	0	14287	0	14395	13750	14155	11600	13485	10451	0	14266	0	0	13413	13905	11683	13998	0	0	0	14534	0	0	0	0	0	0	0	0	0	0	0	0	14003	0	0	0	0	0	0	0	0	0	0	0	0	0	13399	0	0	0	0	12897	14521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
