Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8003	8304	11057	8651	7224	10213	7404	6565	5912	6304	7333	5822	6637	6349	6084	5980	8647	7074	6332	5329	8318	6646	5818	6216	6055	5732	6413	7463	6511	5652	6495	6873	6064	6051	5050	6452	6286	6198	6344	6353	4876	9545	6265	7692	7791	8082	7912	6696	8241	7868	5528	5795	7070	5465	6889	8906	6909	7091	7789	6746	6982	7713	8938	6707	5935	7779	10341	8000	7379	7221	8150	7744	7925	7943	6009	6583	7260	5652	8721	8681	8539	7903	7747	7648	6762	7489	6703	7794	8545	7496	7444	9034	8703	8071	9734	8986	11624	9647	9995	7356	9745	8644	8837	10416	8120	8134	8390	9324	9162	10923	6427	9757	10965	11231	12885	8070	10665	12185	9042	9579	8164	7507	7678	7412	7727	12591	8955	9978	8417	7918	8871	10379	7758	11723	8723	9914	10506	11872	9806	7580	10703	10250	8549	6850	9339	8525	7925	8250	7322	8150	6386	7603	6564	10735	10393	7745	9289	9106	8853	9695	7836	7179	14656	9696	10087	10757	13374	10852	9926	8973	11205	12205	8410	9494	9883	9146	9260	8265	11122	7664	7600	7364	7582	10005	9770	9986	11764	9525	8272	9273	9819	9164	11795	10805	11150	9254	9713	10169	6956	9027	10806	10018	9564	0	13080	13357	10235	9401	10489	13760	0	10793	6999	8731	12560	7840	10202	9270	9037	7342	6877	7040	10510	7928	8046	9173	8847	8121	11022	8245	7786	7595	10079	9898	8160	9344	9760	7246	11045	11705	9171	10329	9967	12965	0	0	12894	12573	12036	11465	10198	9393	11885	10648	11662	0	0	9763	12256	0	0	11878	13136	12757	0	0	0	13227	0	13250	0	0	13140	0	0	0	14399	0	0	13015	0	0	11460	0	13407	11789	13600	13623	0	0	0	0	0	0	0	0	0	0	0	10473
8015	8703	11108	8666	7845	10418	7430	6813	6347	6332	7752	6051	6812	7086	6483	6339	9161	7223	6341	5378	8519	6734	6226	6506	6149	5941	6599	7603	6565	6118	6561	6938	6260	6075	5261	6769	6374	6453	6611	6510	5067	9707	6513	7698	7800	8182	8061	6941	8360	8115	5564	5869	7409	5653	7027	9519	7031	7132	8425	6901	7361	8133	9174	6860	6053	7844	10433	8052	7460	7958	8281	7769	7980	8029	6059	6770	7310	5900	8867	8728	8804	7922	7884	7720	7090	7751	6733	8420	8568	7688	7648	9047	8986	8413	10030	9058	11727	9804	10163	7430	9944	8863	8989	10430	8468	8299	8923	10019	9797	11243	6456	10278	11167	11552	13075	9230	10788	12337	9141	9756	8177	7833	8297	7429	8114	13259	9203	9986	8612	7953	9012	10383	8856	11857	9002	10222	10853	11994	10072	7615	10804	11382	8787	6877	9760	8582	8247	8390	7347	8154	6440	7747	6866	11159	10578	8478	9682	9421	9075	10434	8062	7250	0	9798	10228	10968	13867	10916	10185	9405	11353	12730	8498	9551	10226	9342	9742	8626	11372	8008	7811	7742	7731	10145	10202	10387	12165	9566	8625	9460	10192	9380	12076	11298	11463	9491	9760	10492	7066	9109	10892	11168	9633	0	13327	0	10667	10233	10620	13863	0	12004	7197	9085	12963	7857	10612	9551	9731	7877	7493	7285	10871	8004	8340	9183	8896	8238	11232	8880	7963	7817	10533	10117	8199	9702	9855	7440	11424	12142	10099	10539	10604	13236	0	0	12897	12606	12195	11743	10287	9849	12145	10871	11740	0	0	9817	12270	0	0	12052	13977	13137	0	0	0	14761	0	13575	0	0	13319	0	0	0	14494	0	0	13216	0	0	11506	0	13581	12276	13917	13905	0	0	0	0	0	0	0	0	0	0	0	10893
8175	8763	11193	10360	7921	10777	7470	6841	6355	6421	8498	6362	6951	7241	6995	6655	9428	7338	6411	5389	8595	7355	6534	7005	6314	6084	6672	7643	6737	6243	6872	7007	6268	6544	5273	6812	6441	6591	6671	6760	5168	10066	6918	8463	7957	8433	8234	7017	8874	8232	5752	5942	7495	5676	7058	9584	7107	7270	8542	6925	7548	8220	9537	7302	6253	8480	10480	8122	7630	8195	8346	8013	8089	8624	6113	7636	8677	5925	9184	9110	9070	8110	8102	8035	7377	7967	6964	8458	8917	8091	7871	9376	9611	9643	10222	9375	11849	10432	10386	7444	9951	9344	8998	11000	8581	8357	9014	10241	10047	11481	6574	10658	11275	11663	13133	9994	10888	12526	9943	10440	8791	8024	8362	7439	8353	13659	9305	10122	8979	8201	9185	10448	9238	12481	9121	10670	11127	12016	10242	7695	11066	11407	9400	6922	9896	8868	8474	8567	7350	8157	6543	8077	6964	11231	10711	8493	9923	9700	9223	11880	8232	7410	0	10421	10417	11258	13881	10961	10258	9715	11357	13158	8506	9646	10461	9505	9885	9066	11679	8182	7953	7842	8386	10419	10456	10785	12293	9620	8739	9464	10388	9667	12222	11419	11965	9549	9940	10613	7470	9444	11305	12058	9802	0	13413	0	10710	10855	11154	0	0	12322	7377	9526	13754	8102	11034	10127	9740	8025	7539	7351	11015	8209	8401	9323	9152	8315	11428	8882	8127	8219	10910	10337	8288	10113	10049	7851	12167	12261	10406	10775	11728	13343	0	0	13198	12744	12436	13995	10578	10171	12187	11927	11973	0	0	9920	12592	0	0	12363	14487	14118	0	0	0	0	0	13883	0	0	13403	0	0	0	14655	0	0	13281	0	0	11638	0	14098	13191	0	0	0	0	0	0	0	0	0	0	0	0	0	11308
8448	8780	11430	10552	8545	10794	7600	7304	6443	7006	8753	6399	6963	7260	7044	6789	9463	7458	6554	5469	8636	7394	6599	7026	6755	6114	6816	7765	7084	6329	6952	7157	6453	6680	5343	6936	6644	6746	6718	6801	5179	10179	6920	8824	7961	8878	8684	7021	9026	8322	6282	6211	7770	5719	7314	9618	7144	7326	8673	7017	7788	8442	9640	7380	6462	8508	10514	8272	7841	8393	8845	8067	8202	8665	6269	7879	8776	6313	9446	9743	9240	8267	8109	8361	7486	8196	7066	9412	8918	8126	8187	9764	9677	9795	10304	9643	12256	10548	10850	8061	10100	9793	9045	11045	8969	8650	9022	10340	10083	11707	7214	10736	11454	12165	13315	10593	11959	12847	10148	10484	8942	8319	8412	7506	8420	0	9548	10586	9487	8549	9451	10628	9510	12523	9840	11292	11212	12370	10293	8163	11381	11729	9456	7386	10569	9035	8663	9042	7990	8531	6762	8196	7201	11599	11014	9170	10615	9814	9227	12199	8276	7596	0	10443	10635	11521	14104	10977	10451	9919	11493	14152	9163	9687	10541	9908	9897	9086	12041	8748	8112	8244	8410	10635	10672	11539	12708	9914	8870	9773	10464	10265	12725	11471	11987	9947	10074	10658	7478	10608	11486	12449	9876	0	14107	0	11071	11092	11572	0	0	12356	7388	9574	13887	8285	11099	10461	10019	8287	7626	7555	11839	8299	8435	9893	9400	8423	11554	9122	8788	8515	10987	10810	8345	10274	10741	7903	12388	12774	10433	10781	11928	13847	0	0	13403	12778	12482	0	10694	10467	13668	12433	12229	0	0	10853	12989	0	0	12460	0	0	0	0	0	0	0	0	0	0	13999	0	0	0	0	0	0	13330	0	0	12270	0	14517	14127	0	0	0	0	0	0	0	0	0	0	0	0	0	11440
8722	9242	11811	11451	8695	10935	7724	7593	6457	7124	8757	6606	7293	7294	7225	6837	9675	7482	6923	5615	8650	7491	6699	7151	6774	6339	6840	8286	7636	6471	7004	7498	6457	6828	5541	7012	6658	6900	7268	6813	5240	10727	7004	9010	8061	9729	8723	7172	9249	8331	6516	6364	7921	5878	7628	9950	7161	7715	8677	7174	7899	8455	9924	7421	6706	8866	10626	8386	8170	8458	8861	8163	8359	8931	6842	7954	8828	7228	9611	9928	9255	8352	8294	8489	7848	8735	7399	9522	9254	8612	9026	10023	9911	9820	10458	9779	12449	11725	10952	8369	10113	10169	9128	11383	9030	8709	9066	11229	10084	12112	7388	10983	11558	12865	13863	10726	12164	13032	10433	10584	9665	8369	8494	8113	8575	0	9787	10606	9996	8819	9582	10744	9542	12711	10116	11829	11219	12629	10404	8270	11418	11781	10294	7891	10757	9531	8788	9094	8446	9395	6917	8739	7448	11633	11552	9461	10669	10177	9428	12348	8557	7949	0	10581	10682	11724	0	11111	10693	10344	11721	14351	10200	9746	10661	10333	10187	9305	12081	8846	8234	8963	8741	10743	10979	11549	12904	9934	9127	10678	10641	10315	12760	11759	11993	11072	10435	11045	7523	10767	11595	12528	10120	0	14275	0	11579	11631	11593	0	0	12780	7594	9757	14372	8435	11208	10469	10168	8292	8081	7634	12738	8354	8436	10150	9459	8562	12019	9238	9774	8702	11207	10959	8433	10480	10888	7928	12494	13382	10530	12627	12144	0	0	0	0	13204	13412	0	10696	10845	14514	12751	13710	0	0	11213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14402	0	0	0	0	0	0	14636	0	0	12524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500
8917	9286	11919	11697	8889	11487	7867	7603	6543	7290	9142	6821	7447	7400	7314	6839	10179	7566	7318	5833	8897	7806	6739	7358	6972	6340	6842	8291	7752	6593	7033	7780	6869	7216	5728	7103	6712	7170	7598	6888	5636	11180	7036	9078	8531	9765	8921	7204	9365	8505	6556	6449	8095	6379	7719	10033	7833	7721	8695	7452	7936	8643	10188	7563	6822	9111	10885	8398	8371	8501	9065	8539	8666	9115	7226	8020	8923	7376	9848	10072	10029	8372	8558	8616	8392	8754	7523	10164	9795	8685	9112	10024	10098	9923	10776	9799	12812	12187	11143	8986	10192	10197	9272	11836	9061	8926	9092	11727	10154	12472	7486	11215	13376	13667	13968	10771	12346	13340	11291	10648	10040	8387	8505	8388	8883	0	9907	10621	10082	8953	9773	10921	9754	12745	10591	11841	11562	12874	10475	8543	11564	11843	10503	8455	10777	10433	9142	9102	8498	9398	7222	8812	7533	11930	11730	9791	11190	10793	9568	13072	8757	8293	0	10602	10816	11884	0	11330	10800	10390	11782	0	10312	9885	11173	10599	10222	9433	12139	9645	8762	9623	9189	10829	11058	11611	13269	10551	9148	10714	11041	10596	13265	11839	12088	11269	10744	11529	8951	11288	11980	13070	10223	0	0	0	12037	11807	11688	0	0	12853	7672	10110	14632	8727	11294	10601	10212	8381	8131	7765	12857	8885	8600	10233	9819	9997	12292	9602	9992	9343	11498	10994	8519	11105	10964	7982	12605	14273	11271	13355	12353	0	0	0	0	13235	0	0	11040	10884	0	13096	13840	0	0	11247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12360
8970	9601	11971	12091	9170	11560	7894	7612	6655	7348	9213	6854	7842	7442	7714	6965	10335	7714	7986	5914	9028	8035	7006	7825	7184	6402	7140	8481	7832	6951	7151	7807	6895	7518	6026	7233	6731	7373	8104	6934	5902	11193	7204	9328	8715	9778	8944	7727	9406	8556	6658	6531	8428	6841	8071	10051	7967	7755	8752	7776	8241	8668	10761	8902	6970	9431	11045	8455	8790	8795	9445	8728	8879	9391	7242	8087	9267	7576	10674	10188	10383	8459	8719	8622	8406	8783	7844	10738	10059	8849	9150	10125	10256	10177	11024	9884	13207	12243	11215	9426	10668	10373	9291	12818	9086	8933	9321	11987	10248	12497	8051	11220	13522	0	13985	10808	12370	13396	11971	11109	10284	8590	8914	8430	8893	0	11277	10683	10155	9129	10023	10938	10088	13004	11907	12222	11698	13338	10609	8865	11941	12177	10547	8967	10861	10473	9243	9413	8829	9432	7476	8825	7571	12886	11819	10116	11531	10927	9663	14003	8840	8400	0	10874	11045	11922	0	11867	10813	10483	11784	0	10569	10013	11352	10890	10247	9777	12842	9833	8794	9804	9502	10840	11652	11615	13324	10680	9513	10761	11529	11479	13473	11873	12167	11593	10918	11610	9135	11603	12141	13315	10257	0	0	0	12909	11936	12006	0	0	12976	8212	11253	0	8937	11485	10683	10347	8735	9273	8335	12954	8913	8763	10248	10119	10019	12579	9714	10147	9478	11680	11270	8670	11242	12019	8005	12755	0	11344	13536	12465	0	0	0	0	13737	0	0	11314	10950	0	13612	14146	0	0	11867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13335
9261	9620	12000	12384	9243	11791	7897	7757	6710	7432	9273	6897	7851	7959	7893	7184	10715	7958	8161	6392	9313	8055	7408	7838	7217	6614	7162	8685	7900	6985	7610	8033	7024	7529	6270	7511	7059	7425	8398	7005	5908	11290	7280	9380	8723	9883	9422	7783	9545	8733	7475	6533	8521	7012	8126	10118	8577	8024	8939	7894	8514	8724	10956	9001	7007	10070	11131	8630	9086	8930	9544	8929	9122	9507	7344	9013	9481	7678	10794	10347	10435	8909	9060	8740	8493	8907	7921	10838	10432	9223	9260	10261	10468	10714	11124	9934	13371	12419	11283	9437	10680	11138	9378	12949	9099	8985	9772	12314	10676	12730	8340	11425	14144	0	13997	11998	12881	13411	11983	11125	10316	8696	9083	8899	9597	0	11348	10860	10487	9342	10059	11098	10108	13768	12451	12909	11842	14358	10776	9226	12207	12252	10641	8996	10995	10923	9452	9553	9091	9795	7483	8931	7711	13716	12165	10827	13015	11090	9680	14129	8893	8548	0	10921	11201	12197	0	11933	10974	10529	11910	0	10780	10526	11538	11493	10276	9873	12904	9983	9823	10119	9999	10946	11863	11786	13342	11095	10108	10978	12709	11527	13534	12611	12777	11600	11145	11833	9579	11672	12376	13508	10531	0	0	0	13332	12306	12060	0	0	12991	8329	11305	0	9072	11759	10858	10500	8849	10126	8491	13022	9296	8983	10355	10121	10110	12831	9791	12078	9567	11796	11290	8810	11255	12582	8492	12962	0	11360	13911	12954	0	0	0	0	13918	0	0	11988	11115	0	0	0	0	0	11868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13625
9656	10025	12358	12484	9316	11813	8766	7993	7025	7619	9277	7267	8056	8189	7915	7269	11063	8456	8628	6435	9334	8140	7486	8059	7894	6827	7253	8709	8041	7005	7796	8085	7071	7592	6339	7619	7435	7433	8657	7312	5998	11293	7655	9573	8879	9972	9622	8024	9924	8920	7918	6545	8525	7041	8449	10210	8714	8483	9052	7950	8762	8888	11187	9302	7418	10183	11165	8642	9383	8991	9908	9022	9231	9735	8404	9076	9555	7792	10948	10500	10510	9084	9351	8776	8800	8930	8264	11186	10489	9688	9343	10702	11177	10865	11242	10577	13523	12644	12138	9784	10786	11285	9400	12981	9442	8995	9900	12715	11038	12911	8567	12100	0	0	14232	12033	13447	13505	12016	12108	10340	9086	9295	8912	9616	0	11507	11077	11048	9902	10227	11167	10161	0	13082	12984	11875	14535	11343	9350	12239	12564	10905	9039	11130	12072	9676	9583	9211	10054	7748	9014	7798	13917	12168	11296	13400	11810	10445	14166	9072	8739	0	10994	11290	12243	0	12116	11026	10634	12336	0	11140	11307	12176	11832	10398	9926	13015	10036	9862	10626	10232	11139	12057	11797	13767	11702	10146	11109	12750	11619	14235	13003	13011	11954	11237	12236	9860	12114	12483	14398	11092	0	0	0	13663	12327	12877	0	0	13226	8389	11747	0	9212	11891	11048	11557	8944	10189	9039	0	9367	9025	10395	10238	10133	13718	9918	12172	9602	12034	11373	8978	11308	12896	8551	13849	0	11976	14506	13530	0	0	0	0	13967	0	0	12529	11799	0	0	0	0	0	12207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13647
9761	10171	12470	13874	9717	12033	8807	7995	7133	7712	9331	7811	8235	8325	8395	7575	11343	8683	8676	6621	9474	8149	8354	8094	7953	6863	7491	8713	8127	7261	8406	8557	7075	7727	6606	8139	7568	7795	8916	7319	6086	11359	7750	9594	9029	10016	9980	8096	10448	8982	7956	6838	8749	7101	8569	10471	8821	8538	9419	7984	8782	8999	11197	9489	7716	10408	11199	8915	9539	9041	9935	9039	9311	10095	8444	9187	9858	8138	10990	10538	10764	9103	9871	9056	9129	9769	9247	11405	11206	9778	9515	10703	11489	11349	11291	10588	14155	13117	12218	10359	10869	11604	9754	0	9722	9114	10144	13203	11145	13122	8798	12316	0	0	0	12990	14140	13765	12241	12401	10362	9112	9333	9071	9652	0	11927	12180	11386	9939	11183	11281	10866	0	13491	13110	12235	14773	11649	9407	13196	12598	11171	9416	11296	13255	10242	9708	9423	10101	7957	9201	8245	14266	12242	11528	13515	11866	10538	0	9137	8783	0	11089	11840	12329	0	12382	11358	10714	13393	0	11531	11733	12319	12147	10525	10047	13207	10508	10111	10640	10267	11145	12138	11890	13854	11823	10664	11185	13206	11960	0	14648	13415	12130	11402	12449	10038	12295	13064	0	11144	0	0	0	14096	12841	12998	0	0	13232	8607	11838	0	9705	12367	11145	12104	9142	10230	9186	0	9956	9307	11001	10753	10290	13753	10003	12354	10164	12175	12475	9014	11410	13346	8925	14028	0	12066	0	13622	0	0	0	0	14094	0	0	13625	12446	0	0	0	0	0	13712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11183	10312	13504	14379	10088	12039	8809	8066	7205	8140	9484	8149	8515	8406	8657	7581	11455	9281	8767	6648	9779	8418	8948	8102	8076	6965	7680	9192	8390	7510	8464	8881	7258	7762	6643	8522	7677	7814	9010	7347	6421	11525	7787	9617	9199	10432	10067	8183	10483	9183	8065	6843	8906	7199	8592	10562	8889	8548	9449	8077	8842	9265	11415	9679	7768	10696	11436	9006	9743	9142	10178	9284	9466	11143	8552	9605	10007	8182	11144	10728	10811	9186	10015	9340	9241	9877	9616	11480	11307	10401	9534	10787	11676	11861	11354	10590	0	13140	12831	10408	11128	11622	9792	0	9818	9191	10671	13289	11307	13214	9443	12501	0	0	0	13327	0	13774	12308	12521	10692	9279	9416	9168	10214	0	11995	12545	11575	11216	11426	11750	11010	0	13652	13124	12838	0	11870	9637	13317	13129	11299	10190	11461	13371	10329	9985	9545	10354	7989	9424	8403	0	12252	11819	13538	12455	11249	0	9337	9004	0	11485	11868	12567	0	12554	11580	10768	0	0	12021	11808	12444	12250	10725	10067	13975	10564	10305	11045	10290	11151	13333	12165	14256	12011	10676	11688	13726	12002	0	0	13639	13157	11421	12632	10056	12931	13526	0	11721	0	0	0	14131	13231	13667	0	0	14158	9001	12400	0	9824	12807	11803	12507	9269	10833	9533	0	10412	10097	11243	10965	11478	13994	10755	12727	10263	12332	12805	9049	12829	13457	9134	0	0	12120	0	13893	0	0	0	0	14388	0	0	14758	12716	0	0	0	0	0	14230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11249	10658	13706	0	10756	12138	9000	8150	7442	8196	9493	8335	8713	8413	8844	7928	11461	9380	9056	6950	9829	8837	9140	8240	8119	7240	7757	9217	8612	7616	8490	9148	7650	7799	6676	8624	8001	8250	9123	7391	6566	11564	8369	9697	9251	10582	10510	8480	10930	9190	8238	7298	8934	7395	8602	11072	8929	8588	9863	8201	9305	9527	11497	9797	7776	11143	11458	9452	9918	9224	10293	9881	9587	11288	9174	9706	10021	8514	11399	10904	10890	9425	10758	9374	9396	10461	9794	11707	11345	10464	11726	11604	11828	12931	11627	10795	0	13244	12881	11030	11224	11728	10062	0	10828	9939	10694	13476	11478	13486	9681	13780	0	0	0	13637	0	13996	12716	12633	11111	9358	9558	9220	10875	0	12213	13732	11695	11997	11636	12007	11807	0	13771	13644	12964	0	13214	9960	0	13316	11413	10653	12346	13869	10579	10082	9566	10471	8069	9672	8962	0	12259	12043	14271	13149	12217	0	9909	9053	0	11872	12074	12727	0	12781	12060	11718	0	0	12549	11841	12749	12345	10809	10087	14037	10654	10534	11096	10435	11306	0	12388	14371	12161	11398	11821	0	12130	0	0	14148	13640	11593	12815	10069	13064	13598	0	11789	0	0	0	14273	13318	13917	0	0	0	9274	12438	0	9870	13193	11848	12513	9301	10855	9788	0	10506	10674	11349	11000	12164	14137	10934	12882	10510	12583	13058	9389	13072	14108	9407	0	0	12192	0	13919	0	0	0	0	14770	0	0	0	12855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11579	10776	13764	0	10841	12226	9118	8215	7470	8357	9506	8790	8794	8450	8853	8077	11656	9389	9251	6979	9887	9002	9187	8392	8218	7601	7794	9259	8792	7811	8593	9288	7667	7845	6835	8751	8223	8775	9258	7408	6591	11603	8419	10349	9398	11164	10860	8489	10955	9274	8242	7306	10210	7499	9045	11405	9020	8852	9944	8299	9739	9560	11674	9858	7846	11175	11476	9737	10039	9286	10534	10255	9780	11792	9278	9728	10233	8636	11578	10979	10945	9619	11009	9404	9757	11153	10042	11876	11422	10887	11840	11632	11838	13025	11661	10824	0	13351	13358	11385	11818	11753	10320	0	10884	10301	10754	13642	12611	13536	9793	14768	0	0	0	13977	0	14761	13075	12991	11120	9829	9697	9251	11109	0	12314	13918	11936	12778	11757	12086	11961	0	14125	0	13374	0	13491	10222	0	13339	11494	10677	12838	14652	10772	10093	9852	10529	8358	9807	9653	0	12850	12068	14285	13886	12573	0	10643	9325	0	11982	12104	13737	0	13208	12652	11812	0	0	12724	12234	13195	12523	10816	10158	14377	10756	10789	11163	10933	11569	0	12753	0	12822	11555	11831	0	12550	0	0	14279	0	12345	12903	10080	13390	13651	0	12424	0	0	0	0	14156	0	0	0	0	9663	12494	0	10251	14399	12577	12839	9587	10920	9941	0	10672	10935	12490	11266	12194	0	11175	13007	10619	12887	13190	9409	13460	0	9547	0	0	12397	0	0	0	0	0	0	0	0	0	0	12901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11952	10848	13866	0	11003	12421	9136	8367	7893	8452	9541	8812	8801	8845	9063	8143	11746	9659	9512	7040	9901	9045	9196	8419	8557	7610	7925	9580	8924	8126	8821	9336	7850	7898	7166	8839	8377	9083	9277	7492	6608	11622	8937	10360	9708	11245	10978	8490	11079	10107	8585	7756	10542	7518	9200	11455	9281	8888	9988	8443	10161	9688	11919	9884	8322	11270	11562	9906	10230	9425	10575	11238	10117	11807	9382	10048	10362	8673	11657	11027	11225	9783	11574	9433	10058	11935	10190	12047	11708	11042	12047	12075	11957	13525	11764	11012	0	13519	13598	11459	11938	11833	10599	0	11242	10315	10872	13901	12755	14122	10696	0	0	0	0	14111	0	0	13088	13128	11298	9830	9755	9406	11534	0	12774	0	12655	12971	12067	12213	11989	0	14153	0	13618	0	14097	10432	0	13463	11858	10685	12863	0	10773	10352	10308	10579	8676	10417	10284	0	12897	12172	0	0	12646	0	11236	9668	0	12094	12118	0	0	13285	13321	11822	0	0	13411	12236	13485	13000	10904	10712	0	11080	10899	11541	11339	11813	0	12872	0	12839	11795	12062	0	13002	0	0	14526	0	12457	13743	10220	13449	14107	0	12576	0	0	0	0	14764	0	0	0	0	9828	12589	0	10266	0	12625	13721	9601	11492	10113	0	11041	11034	13647	11713	12245	0	11965	13017	10793	12930	14221	10107	0	0	9596	0	0	12836	0	0	0	0	0	0	0	0	0	0	13088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
