Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4700	3610	4399	4153	4138	6122	4414	4557	4198	3731	4379	3853	4384	4202	5462	3933	4280	3926	4353	3391	3936	5098	4980	4669	4697	4819	3545	5322	6603	4689	5224	4747	4877	4158	5237	5228	5110	6666	6924	5132	6259	3637	3383	5780	6176	7767	3146	4489	5730	5700	5147	6312	4700	4275	4979	4955	4126	4804	3565	4747	5454	4706	4172	4559	3759	4447	4616	4849	4804	3812	3289	4718	3824	5343	3849	3984	4061	5056	4209	4482	3850	5219	4871	4751	5187	3920	6061	4505	5537	5138	4631	6707	3753	4291	4567	4557	4396	4212	3820	4725	5044	3987	4314	4643	4482	4017	4297	5388	4932	4421	3365	5509	4434	3799	5380	4116	4888	4383	4640	4955	4640	4300	4416	3490	3649	4353	4456	4687	5155	4727	5822	5826	5142	5214	6280	6091	4797	3801	4793	6044	4994	4835	4916	4142	6166	5174	5079	5916	4726	3916	8443	6228	4757	5270	6247	5922	5111	4896	4789	7111	6650	4599	4838	7357	5191	6842	4618	5311	6748	5231	10587	4891	5675	5964	5806	7147	6776	5460	4584	4053	4929	4556	4875	4131	4355	5454	5479	4870	6302	4663	4315	5590	5051	4718	5533	5436	4838	4069	5726	6413	3791	5437	4022	4179	4664	4837	4787	5870	6188	4572	4537	5741	5947	4982	6549	5675	5318	6822	3897	6525	9045	4884	4797	5056	6043	5395	5852	4807	5991	4204	5044	5186	6088	5500	6495	5219	7039	6184	5730	6508	7140	6415	6213	5909	7717	5476	5983	7113	5779	5737	5377	4774	6697	3824	5209	5451	4679	4467	4385	5755	6110	4916	4713	5969	4316	6112	6090	5952	3980	5799	5542	4532	5508	4268	5528	6347	6080	3874	6590	6734	5432	7179	5041	6052	5355	4701	6005	5018	5106	6569	5099	6076	6665	6998	4498	5414	5228	6832	8437	5860
4884	3676	4584	4537	4553	6287	4508	4649	4244	3777	4384	3884	4522	4710	5730	4315	4447	3988	4382	3602	4332	5428	5085	4841	4820	5098	4131	5766	6623	4748	5310	5050	5045	4203	5698	5365	5395	7194	7066	5214	6472	3738	3526	7198	6205	7804	3259	4511	5829	6017	5381	6313	4753	4465	5054	5659	4240	4846	3748	4750	5491	4848	4262	4679	3938	4610	5077	4930	4934	3951	3340	4771	4071	5969	4305	4160	4230	5188	4353	4557	3889	5402	4910	5010	5236	4198	6131	4524	5987	5142	4712	6744	3898	4311	4582	4671	4699	4425	3872	5067	5596	4397	4326	4677	4545	4160	4378	5739	5023	5413	3371	5594	4461	3903	5805	4373	4952	4724	4895	5011	4897	4527	5032	3682	3659	4521	4499	4958	5177	4888	5960	6039	5416	5261	6628	6512	5453	4290	5332	6566	5045	5135	4952	4392	6320	5392	5232	5943	5229	4103	8699	6326	5032	5312	6411	6500	5400	5389	5198	7219	6775	5185	5231	8020	5655	7057	5339	5737	7252	5904	10645	5405	5856	6621	5841	7843	6809	5637	4714	4436	5447	4651	5822	4442	4811	5792	5559	5163	6308	4689	4400	5592	5052	4794	5647	5534	5481	4634	5848	6697	4028	5609	4120	4357	4726	5142	5988	5919	6211	5544	4555	5748	6006	6815	7160	5727	5390	6875	4080	6683	9264	4997	5305	5226	6581	6422	5858	4899	6067	4519	5311	5562	6555	5651	6844	5964	7562	6381	6085	6596	7266	6545	6456	7541	8121	6120	6078	7525	5913	5783	5559	5065	7027	3933	5285	5481	4714	4525	4410	5790	6816	5228	4788	6124	4568	6282	6139	6024	4042	6836	5691	4664	5991	4291	5614	6498	6355	4232	6769	6741	5679	7248	5045	7593	5705	4812	6475	5147	5157	6612	5481	6149	6939	7139	4543	5476	5335	6912	8476	5981
4970	3878	4588	5296	4658	6363	4738	5279	4316	4181	4389	3887	4689	4721	6050	4324	4572	4432	4950	3677	4446	5625	5196	5405	4870	5403	4321	5820	7489	4872	5383	5135	5189	4500	5797	5684	5684	7557	7289	5461	6675	3975	3566	7243	7406	7904	3598	5263	5983	6061	5473	6328	4884	4497	5148	5684	4494	5022	3902	4764	5599	5265	4412	4766	4909	5130	5385	5102	5339	4376	3633	5057	4243	5984	4512	4258	4366	5218	4750	5358	3921	5434	5124	5167	5466	4200	6183	4654	6022	5288	4737	6801	3983	4355	4724	4713	4737	4507	4180	5087	6247	4668	4356	4783	4586	4169	4400	5831	5162	5619	3856	6039	4565	3904	5905	4395	5456	4775	5532	5099	4901	4532	5206	3994	4271	4596	4553	5026	5575	5215	6093	6095	5686	6128	6870	6611	5555	4401	5808	6773	6086	5329	5896	4639	6615	5742	5435	6612	5843	4187	8964	6416	5471	5407	6483	6537	5875	6081	5708	7825	7235	5200	5441	8342	5712	7176	6058	5884	7897	6427	11254	5675	6553	6693	5900	7845	6852	5710	4939	4657	5796	4776	6409	4801	4850	6124	5808	5241	6424	5127	4885	6130	5175	5017	5651	6017	5627	4701	6009	6717	4616	5942	4285	4432	4948	5659	6044	5998	6258	5714	4580	6437	7085	6852	7170	6500	5979	6918	4155	6747	9272	5664	5396	6344	6992	7010	5910	5036	6247	4555	5538	5618	6866	5676	7199	6294	7960	6443	7031	6615	7544	6600	6810	8446	8467	6527	6439	7633	5938	6205	5761	5188	7141	4107	5326	5782	4721	4655	4443	6437	6937	5253	5303	6210	4623	6594	6279	6458	4104	7438	5696	4982	6013	4769	6045	6600	6606	5383	6897	7020	5813	7423	5111	7596	5805	5179	6509	5300	5520	6644	5853	6795	6954	7387	4887	5487	6158	7929	8584	6548
5185	3894	4683	5706	4975	6557	4855	5300	4931	4449	5014	4165	4929	4792	6174	4327	4677	4563	5169	3823	4465	5825	5534	5466	5270	5609	4416	5825	7548	5029	6115	5138	5329	4771	6178	5854	5710	7675	7325	5481	7014	5036	3601	7616	8168	8564	4741	5399	6004	6111	5508	6574	5006	4520	5216	5776	4692	5114	4397	4892	5657	5340	4483	4882	4939	5377	5728	5201	5403	4414	3793	5386	4271	6064	4598	4306	4527	5226	5100	5560	4226	5719	5231	5304	5519	4765	6205	5651	6178	5362	4827	7035	4032	4466	4855	4807	4946	4784	4211	5094	6306	4839	4439	4816	4641	4204	4652	5960	5542	5680	4277	6375	5459	3914	6191	4892	5743	4830	5577	5250	4911	4542	5379	4449	4421	5159	4565	5197	5639	5315	6454	6199	5769	6147	7131	6707	5667	4717	6148	6852	6493	5337	6057	4798	7137	6265	6063	8057	5975	4688	9110	6566	5475	5420	8226	6705	5947	6121	5835	7883	7245	5254	6724	8381	5747	7290	6476	6028	8226	6752	11509	5711	7028	6995	6379	7965	6990	5893	5353	4723	5813	4943	6594	5039	5073	6366	5930	5605	6699	5195	4939	6181	6194	5559	5692	6943	5923	5056	6031	6958	4956	6004	4490	5006	4974	5972	6554	6100	6280	5807	4867	6542	7348	7330	7395	7097	6209	7427	4282	7254	9287	6215	5903	6574	7030	7086	6260	5405	6700	4658	7058	5713	7348	7111	7269	6499	8287	6692	7051	6657	7611	6974	7350	9134	8978	6706	6461	7697	6276	6617	5821	5528	7432	4335	5469	6264	4946	4968	4696	6740	6986	5291	5322	6453	4634	7074	6356	6656	4143	7519	6164	5194	6150	5083	6057	7307	6820	5508	7289	7033	5816	7544	5383	7662	7696	5267	6938	5332	5605	6773	6283	8249	6990	7551	5100	5579	6462	8050	8735	6664
5200	4684	4816	6799	4983	6717	5512	5432	5342	4544	5276	4240	5004	4851	6729	4333	4767	4594	5529	4502	4542	5837	5638	6052	5272	5621	4869	6382	7594	5319	6473	5242	5815	5279	6441	6039	5822	8040	7593	5784	7328	5356	3652	7820	8408	8883	5946	5518	6109	6134	5643	6665	5331	4609	5401	6173	5287	5328	5354	5108	5867	5723	5125	4953	4972	6249	6471	5310	5589	4423	4056	5426	4597	6110	5109	4360	4534	5285	5800	5695	4285	6154	6070	5352	5561	4838	6284	5666	6280	5803	5365	7251	4165	4774	4883	5814	5207	5085	4229	5163	6374	4972	4743	4900	5303	4335	4677	6033	5663	5841	4355	6437	5843	3931	6193	5296	6173	5108	5605	5255	5381	4720	5639	4498	4470	5169	4599	5221	5681	5604	6536	6229	6124	6657	7139	6770	6235	4845	6230	6983	6571	5563	6228	4908	7584	6547	6188	8132	6246	5361	9140	6788	5568	5422	8783	7061	6217	6916	6117	8000	7259	5593	7099	8760	5750	7476	6486	6513	8685	6964	12100	5768	7242	7364	6680	7985	7303	6626	5494	4822	6147	5401	6769	5347	5219	6656	6347	5795	6716	5203	5209	6289	7021	5636	5873	7260	6958	5197	6135	7370	5074	6035	4780	5013	5137	6799	6583	6617	6520	5813	5051	6770	8268	7500	7675	7832	6511	7574	4443	7999	9965	6815	6352	6724	7057	7404	7120	5524	6869	4938	7124	6108	8925	7200	7482	6626	8497	6974	8088	7478	8577	7236	7412	10300	9055	7018	6470	7698	6784	6883	5929	5571	7563	4610	5767	7613	5046	5381	4795	6746	7216	5466	5589	6566	4714	7132	6512	6813	4403	7565	6721	5242	6800	5655	6074	7659	6878	5621	7324	7206	6174	7640	5620	8162	7728	5439	7201	5739	6046	7032	6889	8824	7677	9948	5819	6309	6588	8140	9858	7482
5280	4750	4827	7243	5220	6857	5803	5906	5402	4614	5433	4681	5169	5489	6963	4537	5423	4743	5554	4531	4627	5978	5722	6205	5283	5664	5294	6406	8323	5360	6495	5283	5849	5709	6904	6049	5926	8373	7600	5792	7436	5491	4166	7978	8498	9024	6624	5541	6318	6527	5813	6813	5601	4980	5701	6356	5327	5625	5590	5716	6065	5902	5223	5185	5051	6661	6496	5450	5641	4439	4230	5865	4670	6156	5397	4518	4921	5468	5819	5708	4405	6531	6255	5528	5798	5062	6446	5747	6413	5933	5389	7340	4418	4825	4951	6084	5461	5697	4235	5174	6671	5100	4798	4977	5721	4417	4683	6254	6109	6033	4391	6864	5870	4048	6266	5665	6307	5661	6226	5483	5389	4853	5706	4537	4518	5307	5187	5368	5746	6007	6771	6405	6477	6879	7516	6828	6257	5239	6642	7037	6644	5761	6354	5362	7617	6963	6360	8495	6591	5366	9142	7303	6008	5973	9133	7290	6509	7057	6491	8229	7303	5609	7401	8796	6279	7489	6533	6817	8774	7034	14364	5864	7244	7565	7096	8639	7446	6986	5595	4886	6552	5435	6914	5700	5383	6669	6422	6176	6888	5587	5249	6468	7179	5684	5905	7336	6959	5615	6220	7480	5178	6994	5062	5108	5267	6818	6673	6698	6540	5925	5494	7055	8385	7720	7736	7873	6632	8071	4643	8030	10373	6832	6581	6823	7907	7471	7493	5541	6895	5151	7239	6110	9113	7659	7618	6906	8617	7326	8199	8120	8825	7248	7447	10939	9125	8110	6488	7825	7068	6985	6181	5720	7593	5259	6081	8041	5145	5432	5516	7216	7246	5596	5999	6931	4902	7282	6565	7676	4786	7620	6754	5482	7156	5999	6180	7960	6997	5985	7585	7285	6446	7651	5816	8227	8055	5612	7203	5990	6118	7157	7022	8980	7897	10370	5842	6866	6880	8664	10857	7555
5285	4803	4901	7313	5431	6918	5935	6157	5428	4876	5601	4753	5310	5850	7221	4656	5564	5088	6099	4564	4985	6036	5920	6324	6177	5873	5420	6492	8472	6189	6802	5621	6046	5963	7004	6189	5947	8686	7690	5852	7757	5574	4365	8097	8500	9142	6789	5589	6444	7069	6224	7036	5613	5414	6510	6790	5366	5639	6565	5952	6414	6350	5333	5310	5305	7105	6535	5775	5945	4540	4246	6113	4874	6330	5533	5403	4935	5658	6422	5771	4782	6601	6424	5618	6126	5862	6597	6124	6770	6083	5517	7381	5596	5734	4959	6388	5568	5893	4335	5905	6685	5290	5164	5018	5797	4516	5241	6512	6265	6279	4907	6940	6065	4177	6645	5822	6716	5846	6283	5576	5843	5002	5944	4670	4559	5749	5252	5598	6028	6048	6810	6484	6681	7007	7836	7231	6661	5251	6889	7248	6724	6266	6957	5364	7710	7315	6836	8588	6983	5678	9195	7328	6388	6174	9571	7299	6659	7097	6646	8549	7550	6112	7706	8894	6594	7511	6534	6860	8888	7243	14647	6120	7438	8122	7431	8695	7481	7249	5691	4951	6710	6230	6964	5837	6119	6976	6458	6432	6949	5767	5300	6497	7556	6708	6433	7407	7071	5766	6445	7583	5340	7355	5700	5289	5763	7343	6818	6738	6661	6793	5976	7225	8551	7868	7886	7979	6689	8077	5154	8547	10419	6865	6657	6843	8163	8073	8308	5821	7290	5253	7535	6990	9126	7809	8211	6964	10124	7445	8231	8213	8881	7250	8268	10941	9313	8551	7084	7883	7176	7449	6378	6323	7636	5482	6134	8141	5958	5462	5564	7404	7437	5720	6212	7362	4933	7335	6691	7865	5428	7663	7129	5561	7844	6261	6607	8381	7090	6033	7697	7552	6543	7931	5946	8483	8079	6569	7601	6908	6925	7333	7178	9430	7950	10858	6204	6910	7903	9184	10992	7632
5601	5061	5236	8183	5688	7268	6009	6261	5510	5153	5804	4920	5912	6080	7236	4822	6000	5367	6137	4659	5046	6484	6333	6363	6179	5879	5526	6501	8556	6213	6852	5796	6203	6118	7319	6594	6792	8836	8080	6121	8764	5609	4392	8464	8674	9226	6800	5638	6454	7504	6666	7374	6404	5582	6593	6810	5654	5940	7040	6024	6654	6428	5437	5401	5712	7162	6624	6031	6133	4685	4553	6475	5362	6519	5618	5607	4966	5837	6597	5978	5395	6803	6491	5625	6537	5923	6931	6873	6923	6624	5678	7389	5849	6107	5270	6403	6097	6031	4523	6049	6715	5461	5265	5020	6224	4614	5267	7018	6561	6333	5217	7023	6129	4615	6694	5834	7162	6070	6307	5628	6047	5183	6118	4768	4594	6360	5530	5641	6168	6403	6977	6693	6834	7217	7877	7761	6794	5279	6926	7332	7001	6453	7036	5781	7776	7427	7002	8676	7078	6063	9282	7394	6674	6741	9802	7729	6669	7100	6860	8809	7744	6873	7913	9638	6747	7534	6989	7942	9270	7246	0	6425	9078	8627	7453	9477	7548	7690	5955	5470	6716	7006	6988	7015	6164	7270	7164	6912	7354	6032	5412	6557	7571	7105	6481	7943	7085	6164	6769	7843	5813	7399	5792	5305	6164	7853	7096	6954	7280	7504	6158	7694	8685	8036	8249	8804	7255	8101	5721	8923	10422	6915	7225	7436	8211	8263	8325	6030	7499	5918	7739	7707	9487	7825	8387	7353	10304	7451	8503	9384	9141	7298	8451	11065	9508	8850	7294	7966	7233	7673	6430	6507	7693	5655	6177	8464	6399	5593	5657	7689	7946	5934	6255	8049	4995	7674	7010	8103	5564	7665	7598	5589	7936	6481	6793	8539	7256	6037	7920	7576	6801	7982	6280	8761	8160	6590	7628	8267	7009	7505	7754	9438	8102	11483	6312	7015	8196	9259	11255	7908
5960	5305	5753	8705	6141	7605	6027	6333	5624	5263	5814	5034	6081	6305	7303	4957	6029	6370	6592	4944	5253	6631	6464	6366	7062	5924	5665	6711	8780	6435	7050	5835	6349	6120	7470	6620	7538	8939	8436	6239	8791	5821	4707	8491	8705	10177	6912	5752	6558	7627	6966	7525	6465	5587	6611	6831	5918	6107	7053	6460	6801	6570	5481	5833	5746	7218	6737	6253	6575	4771	5004	7029	5434	7012	5958	5934	4978	6206	7137	6087	5423	7003	6590	5815	6759	6264	7025	7090	7124	6820	5792	7835	5859	6108	5353	6504	6525	6039	4661	6082	6944	5481	5413	5104	6355	4624	5534	7067	6660	6423	5314	7120	6279	5270	6976	6052	7239	6131	6535	5692	6227	5365	6122	4843	4636	6582	5655	5944	6383	6518	7300	6760	7046	7283	7898	7859	6831	5371	7175	7557	7297	6649	7038	7045	7840	7540	7688	9268	7649	6177	9341	7414	6879	6914	9980	7841	6730	7128	7315	9495	7945	6894	7955	9656	6823	7551	8751	8451	9351	8076	0	7386	9087	8758	7736	9689	8116	7695	6507	5898	7033	7201	7050	7241	6220	7437	7352	6954	8089	6109	5585	7096	7872	7262	6671	8253	7224	6260	7306	8420	6252	7608	5996	5583	6512	8267	7401	7518	7292	7750	6338	7805	8705	8099	8308	9080	7852	8146	6040	9144	10816	7096	7349	7804	8232	8851	8721	6289	7719	6188	9087	7980	9498	8134	9138	7771	10421	7526	8878	9804	9695	7555	8671	11101	9902	8948	7397	7990	7793	7837	7016	6900	8117	5685	6297	8731	6688	6609	5935	8138	8934	6148	6370	8198	5947	7857	7116	8146	5725	7758	7790	5850	8015	6518	7133	8553	7324	6151	7941	7738	6904	8289	6661	8868	8412	7171	8116	8915	8713	7560	7866	9802	8209	11693	6333	7126	8344	9445	11419	8102
6077	5330	5890	8780	6629	7732	6042	6757	5893	5472	5908	5123	6386	6584	7336	5075	6286	6479	6594	5254	5293	6726	6532	6499	7379	6258	6079	7009	8846	6571	7143	5861	6397	6233	7679	7099	7553	9211	8549	6382	9307	5905	4747	8713	8770	10246	7411	5836	6641	8032	6973	7558	6541	5680	7096	7025	6370	6259	7065	6578	6837	6644	5718	5891	5828	7382	6786	6424	6912	4867	5270	7535	5696	7022	5976	6140	5066	6253	7172	6135	5650	7321	6634	5880	6820	6941	7311	7376	7234	7362	5827	7962	6125	6393	5600	6679	6633	6208	5144	6288	7216	5572	5448	6199	6545	5004	5567	7090	7531	6457	5416	7599	6349	5420	7087	6058	7342	6613	7453	6111	6286	5462	6223	4946	4746	6788	5662	6022	6402	6520	7394	6914	7186	7409	7942	8039	7165	5781	7417	7826	7429	6764	7807	7263	8102	7664	7815	9303	7972	6216	9360	7457	7302	6998	10613	7950	6854	7978	7504	9974	8063	7911	8113	10370	7030	7812	8871	9205	10102	8449	0	7437	9258	9149	7878	10163	8142	7699	6790	6176	7735	7272	7593	7257	6479	7484	7427	7111	8130	6188	5665	7116	7892	7383	6888	8255	7225	6306	7750	8458	6398	7831	6031	5600	6837	9134	7415	7658	7584	7833	6405	7814	8875	8892	8751	9241	7903	8185	6256	9468	11212	7324	7935	7871	8312	9500	8792	6571	8584	6836	9108	8346	9649	8362	9316	7876	11375	7641	8936	9851	10084	7710	8783	11286	10114	9234	7494	8806	7888	8148	7430	7249	8346	6212	6873	8908	7150	6749	6007	8458	9008	6682	8165	8346	6021	7922	7302	8220	6656	7939	7897	6188	8225	6621	7466	8870	7360	6218	7975	8064	6909	8444	6877	8907	8570	7501	8649	8951	8727	7592	8714	9975	8542	11704	6703	7155	9204	9717	11860	8140
6085	5415	6247	8922	6720	7799	6280	6895	6182	5484	6070	5370	6397	6961	7572	5098	6369	7591	6615	5575	5401	6728	6694	6599	7882	6470	6169	7083	9173	6608	7183	6008	6489	7063	8052	7231	7604	9959	8597	6902	9374	6339	4901	8813	9049	10249	7443	5908	6759	8073	7037	7864	6548	5749	7132	7100	6420	6448	7129	6912	6857	6682	6035	5995	6035	7544	6920	6532	7261	4926	5342	7744	5844	7042	6332	6408	5474	6374	7408	6315	5781	7958	7014	6351	7027	7411	7370	7575	7249	7524	6094	8272	6412	6542	6388	6694	6834	6321	5229	6469	7571	5844	5538	6203	6593	5136	5667	7230	7634	6537	5441	7743	6788	5625	7121	6240	7394	6648	8283	6196	6407	5825	6592	4998	4985	6836	5677	6056	6591	6874	7416	7555	7438	7870	8191	8072	7334	5789	7736	8152	7590	6995	8101	7294	8164	7718	8445	9396	8159	6227	9531	7560	7443	7358	10930	8062	6881	8012	8344	10311	8413	8234	8661	11384	7536	8946	9002	10001	10465	8501	0	7597	9434	9328	8328	10492	8524	8261	7002	6348	7909	7355	8274	7304	7273	7676	7545	7149	8287	6306	6494	7181	8165	7400	7271	8533	7396	6412	7855	9296	6447	7846	6507	5994	7180	9380	7564	7727	7976	8218	6738	7926	9284	9073	8878	9508	8981	8324	6857	9789	11273	7457	7996	8764	8323	10067	9310	6609	8794	6858	9464	8401	10218	8720	9430	8118	11665	7932	8974	10075	10102	7887	8793	11477	10166	9364	7613	9598	8307	8164	7436	7401	8842	6660	7290	9416	7159	6834	6332	8467	9424	6896	8204	8495	6170	7973	7709	8845	6688	7992	8113	6614	8417	6702	7803	9013	7725	7247	8012	8289	7029	8827	7345	8987	8824	7502	9164	9142	9000	7644	9047	10073	8770	11778	6978	7392	9230	9755	11869	8295
6101	5448	6693	9996	7033	8325	6491	7072	6274	5523	6257	5587	6457	7033	7932	5265	6396	7688	6782	6553	5574	6981	6749	6600	8168	6519	6217	7262	9189	6658	7261	6199	6884	7262	8452	7453	7873	9993	8635	7532	9501	6440	5044	9069	9278	11252	7835	6115	6848	8471	7178	7966	6606	5757	7201	7141	6453	6474	7633	6989	6958	7070	6137	6022	6203	7787	7053	6544	7304	5053	5602	8065	5984	7101	6507	6627	5525	6535	7411	6565	5949	8014	7293	6497	7075	7606	7866	7765	7371	7863	6393	8561	6741	6545	6663	7411	6948	6329	5412	6482	7874	5852	5715	6439	6706	5767	5694	7705	7888	6543	5691	8316	7610	5671	7333	6445	7512	7073	8652	6551	7274	6064	6595	5007	5080	6855	5936	6086	6738	6925	7459	7767	7483	9001	8429	8247	7602	6373	7745	8372	7617	7158	8300	7331	8589	7920	8779	9904	8543	6402	9711	7761	8215	7531	11574	8122	7143	8031	8504	11565	8589	9219	9081	11427	8019	9698	9160	10114	10583	8681	0	7684	9606	9684	8419	10832	9310	8316	7023	7289	8067	7428	8371	7635	7670	8173	7807	7170	8356	6723	6562	8517	8572	7608	7534	8701	7764	6538	7961	9430	6885	8378	6832	6525	7211	10098	7610	8510	8020	8236	7050	8866	9751	9427	10044	10072	8997	8465	6995	10068	11933	7487	8217	8765	8905	10156	10169	6927	9152	7022	10874	9111	10555	8746	9522	8326	11689	7968	9513	10109	10328	8092	9826	12172	10407	10285	7828	9602	8479	8351	7457	7618	9080	6902	7370	9782	7281	7237	6406	8613	9425	7218	8275	8579	6174	8252	7878	9907	6698	8238	8519	6636	8461	6774	8079	9097	8266	7344	8113	8335	9159	9018	7357	9020	9106	7669	9305	9491	9034	7965	9184	10165	8984	12185	7132	7628	9612	9851	11984	9137
6423	5569	6819	10005	7106	8340	6766	7517	6362	5652	6488	5625	6468	7072	7961	5460	6404	7715	6967	7054	5696	7577	6778	7010	8396	6691	6373	7282	9395	7170	7340	6352	6922	7557	8845	7782	7899	10188	8645	7579	9874	6575	5422	9385	9310	11349	7848	6253	7038	8666	7281	8094	6621	5815	7247	7251	6773	6567	7677	7140	7048	7383	6145	6213	6250	7815	7304	6757	7492	5290	5779	8133	6071	7189	6532	6628	5543	6643	7549	6587	7077	8097	7394	6768	7258	7674	8222	8404	7972	8167	6658	8796	6767	6546	6859	7512	7021	6614	5436	7504	8124	6001	5774	6542	6714	5821	5958	7707	8048	6600	5754	8335	7753	5774	7794	6862	8063	7437	8712	6690	7394	6149	6642	5223	5535	6927	6069	6490	6958	7082	7491	7925	7676	9195	8469	8288	7941	6402	7751	8453	7626	7282	8309	8060	8650	8232	8911	10120	9150	6938	9840	8065	8293	8696	12729	8301	7683	8070	8529	11705	8836	9405	9576	11455	8084	9705	9300	10122	10611	8981	0	7809	9637	9812	8420	11056	9381	8857	7155	7758	8095	7478	8473	8315	7730	9037	8294	7203	8967	7213	7050	9080	8632	7923	7755	8757	7770	6829	8194	9458	6893	8778	6988	7003	7724	10169	7632	8547	8488	8295	7164	9897	10254	9440	11147	10636	9085	8664	7190	10069	11964	7715	8221	9230	9411	10209	10250	8316	9357	8019	11534	9309	10557	8806	9574	8375	11946	8006	9602	10405	10439	8234	10201	12633	10500	10549	8379	10181	8517	8451	7662	7760	9253	6906	7501	9789	8074	7407	6996	8643	10005	7282	8376	8686	6287	8736	7955	10848	6936	8961	8844	7253	8555	6985	8144	9780	8284	8151	8444	8621	9253	9143	7399	9069	9304	7720	9834	9528	9545	7970	9246	10719	9108	12206	7504	7827	10105	10388	12229	9234
