Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3490	3290	3485	2644	3533	3406	3012	3752	3603	3350	3333	3339	3661	4353	4422	3284	3640	3407	3226	3638	4152	4180	4025	4159	3457	4594	3365	3020	3167	3379	3867	3872	3127	3335	3507	3692	4008	2832	3432	4112	3634	3223	3351	4115	4007	3846	4024	3596	3680	4000	3356	3551	3338	3739	3256	4275	3625	4070	4618	5310	3681	3785	3620	3013	3558	3892	2858	4493	3759	3913	4036	3616	3856	3354	4336	4737	4792	4554	3739	4113	3758	3765	4293	4802	5307	4429	3465	4070	4118	4151	4761	5085	3720	4253	4099	3606	4760	3690	3987	4159	4420	4504	4274	3688	3392	5494	4197	4485	3857	2754	4070	5495	5976	5765	3944	4914	5031	3693	3428	4000	3979	4916	3812	4286	4968	3795	4596	3727	3722	5588	4718	5850	5066	4294	5303	6293	4314	5916	5140	7611	5138	6452	6978	5566	5317	6568	5173	5008	4706	6976	5110	5422	6792	5621	6381	5259	4237	6357	4726	5030	6240	5733	6164	6012	6551	6817	4270	6430	5940	4620	4964	4156	4625	5185	4650	5087	6350	4545	5625	4967	5659	4080	7075	5309	5377	7058	7603	5463	5354	6378	5807	5043	7337	4394	6906	5565	5812	5455	6948	6555	6292	5732	6231	4739	7722	10527	5555	5443	3765	4996	6101	5287	5533	3876	4549	4436	3150	4927	5012	3243	2982	3900	4952	4162	3742	3459	4971	3721	3848	3780	5728	4495	4505	4061	4189	4616	4046	3789	3918	4381	4542	4009	3858	3044	4288	3534	3987	3817	3781	3927	4740	4156	3210	5160	4370	4805	4301	4524	4759	4076	3273	5075	3741	4040	4021	3933	5944	4619	4551	3818	4003	5333	3556	4590	4180	5006	4974	4332	5144	4302	3417	4147	4493	4327	5353	5521	3904	6547	4153	4597	4565	3537	4211	4409	5162	5183	4749	4143	5316	4136
3768	3413	3684	2838	3650	3650	3013	3805	3687	3514	3424	3636	3723	4430	4764	3642	3746	3408	3392	3642	4559	4609	4062	4168	3517	4596	3505	3091	3225	3631	3984	3882	3156	3429	3742	3788	4017	2848	3546	4369	3735	3586	3368	4750	4104	3874	4047	4164	3724	4149	3379	3619	3372	4209	3279	4287	3822	4154	5328	5546	3726	4125	3906	3090	3682	3999	3026	4700	3883	3914	4237	3623	3907	3432	4356	4906	5192	4769	3779	4189	3895	3842	4440	4979	5312	4699	3607	4169	5026	5036	5147	5388	3754	4500	4388	4250	4801	3892	4293	4238	4673	4516	4358	4202	3542	5579	4200	4660	3891	2951	4263	5534	6299	5988	4061	4972	5038	4126	3511	4330	4054	5011	3880	4773	5191	4027	4625	3934	3734	5791	4928	6003	5194	4324	5884	6301	4678	5923	5321	7825	5500	6733	6986	6148	6174	6617	5447	5323	4721	7684	5468	5756	7275	5625	6531	5639	4305	6481	4890	5198	6390	5808	6863	6041	6753	7240	4456	6489	6299	4865	5008	4317	5202	5228	4875	5214	7373	4950	6087	5056	5718	4257	7930	5573	6050	7491	7698	6514	5381	6394	5919	6258	7436	4457	7370	5747	6247	5997	7477	7291	7250	6121	6285	5254	7725	11358	5948	5534	3924	5472	6384	5295	5744	4207	4621	4547	3532	4933	5090	3280	3233	3925	5009	4287	3847	3528	5016	3792	4080	3808	6097	4582	4777	5036	4558	4661	4312	4174	4050	4426	4799	4308	4145	3145	4301	3792	4044	4160	3872	4146	4807	4317	3346	5260	4689	4962	4386	4806	4837	4745	3420	5594	3844	4199	4043	4317	6173	4690	4658	4296	4287	5415	3661	4701	4230	5156	5434	4545	5188	5048	3561	4526	4545	4556	5355	5528	4069	6917	4872	4649	4589	3768	4301	4525	5177	5288	5034	4375	5667	4365
3842	3419	4127	2867	3774	4132	3169	3883	3921	3591	3426	3784	3785	4540	4778	3691	3849	3420	3497	3675	4819	4680	4082	4689	3543	4642	3637	3095	3529	3949	4036	3925	3272	3638	3904	3922	4097	3254	4283	4486	3996	3896	3602	4812	4266	3896	4105	4243	3823	4202	3510	3856	3418	4313	3357	4355	3936	4189	5562	5712	3741	4171	4176	3285	3731	4146	3468	4771	4009	3992	4257	3642	3916	3517	4361	4919	5484	4856	4074	4464	4123	4052	4629	5279	5383	4706	3759	4815	5201	5054	5148	5447	3847	4557	4449	4327	4804	4527	5017	4385	5011	4573	4633	4380	3639	5836	4336	4717	4039	3087	4454	5851	6303	6005	4275	4974	5141	4141	3661	4422	4081	5048	3884	5152	5490	4321	4762	4078	3893	6231	5344	6705	5251	4337	6156	6902	4703	6233	5339	8239	5580	6762	6989	6389	6325	7206	5795	5491	4797	8418	5616	6351	7278	5634	6677	6361	4320	6749	4921	5200	6417	5915	7015	6662	7059	7615	4681	6771	6500	5082	5460	4368	5612	5258	4915	5456	7498	4951	6104	5311	6473	4359	7975	6656	6113	7892	7730	6764	5943	7561	6131	6775	7543	5261	7882	5919	6350	6425	7567	8169	7519	6200	7065	5449	8735	11636	6153	5574	5150	5708	6447	6082	5828	4393	4914	4795	3722	5052	5211	3585	3399	4422	5071	4463	4320	3536	5185	3894	4426	3876	6139	4658	4897	5061	4611	4681	4508	4633	4457	4465	4960	4375	4254	3481	4792	3936	4184	4509	3880	4426	5134	4376	3390	5559	4739	5011	4446	5218	5219	4810	3612	5712	3925	4301	4147	4369	6406	4873	4778	4312	4506	5781	4245	4806	4404	5218	5692	4598	5477	5265	3882	4530	4677	5028	5476	5746	4276	7138	4920	4705	4772	3891	4410	4581	5195	5469	5103	4513	6039	4402
3875	3425	4179	2950	3929	4278	3490	4281	4056	3653	3914	4030	3800	4578	4797	3786	4097	3606	3506	4003	4837	4750	4199	4737	3643	4817	3939	3126	3606	3998	4261	4029	3369	3692	3970	3938	4942	3458	4528	4788	4198	3971	3623	4916	4269	3945	4148	4705	3871	4275	3557	3873	3534	4355	3745	4385	4047	4388	5964	5755	3745	4212	4307	3392	4068	4486	3488	4932	4264	4083	4292	3720	4294	3692	4428	4931	5563	5195	4452	4710	4147	4062	4984	5325	5672	4707	3849	4916	5260	5169	5423	5530	4073	4878	4836	4374	4946	4985	5330	4462	5085	4642	4856	5155	3890	6042	4390	4905	4081	3131	4697	6287	6322	6317	4579	4982	5378	4558	3794	4671	4097	5455	4167	5262	5597	4339	4964	4260	3905	6390	5596	6933	5254	4365	6529	6909	4779	6359	6069	8511	5775	6882	7253	6503	6480	7446	6009	6662	5431	8444	5813	6637	7292	5726	7084	6467	4422	6937	5333	5792	7300	5987	7069	6771	7072	7788	5362	6863	6559	5285	5535	4676	5661	6254	5053	5974	7908	5505	6122	5717	6535	4413	8315	6916	6700	7961	8032	6915	5990	7728	6530	7162	7547	5865	7983	6116	6643	6490	8677	8249	7559	6384	7412	5462	8813	11718	6262	5646	5308	5946	7036	6337	6206	4638	4999	4877	3862	5234	5332	4537	3478	4487	5174	5242	4582	3627	5936	3981	4755	3899	6254	4934	4967	5199	5172	4762	4996	5002	4624	4722	5172	4533	4556	3652	4805	3982	5189	4791	4265	4506	5996	4378	3416	5693	4921	5094	4458	5443	5229	4892	3912	5900	3941	4428	4562	4520	6488	4888	5016	4914	4655	5955	4309	5225	4764	5418	5722	4667	5520	5364	4070	4639	5109	5112	5484	5755	4335	7391	4939	4829	4805	3925	4875	4596	5323	6049	5164	4618	6354	4632
3933	3437	4363	3080	4097	4367	3663	4379	4126	3878	4053	4107	4642	4583	4920	3801	4202	3693	3588	4045	5038	4853	4336	4787	3753	5275	4003	3487	3674	4122	4520	4102	3536	3822	4045	3945	4963	3670	4710	4893	4238	4069	3624	4919	4272	4015	4198	4727	4169	4297	3620	3886	3592	4631	4295	4395	4460	4439	5997	5787	3919	4295	4335	3894	4073	4668	3561	5294	4510	4565	4386	3734	4580	3789	4457	4949	5713	5511	4549	4887	4402	4068	5263	5455	5762	4725	3880	5016	5426	5404	5498	5542	4141	5039	4871	4381	4978	5001	5468	4622	5229	4760	5281	5806	4076	6083	4492	5608	4140	3393	4742	6394	6337	6398	4789	5526	5420	4621	3853	5669	4178	5983	4467	5728	5656	4462	5039	4334	4192	6455	5848	7071	5296	4792	6794	7354	5079	6519	6268	9629	5776	7031	7356	7356	6912	7504	6543	6753	6212	8826	5889	7128	7937	5801	7163	6660	5303	6993	5821	5980	7509	6451	7368	6978	7250	8261	5977	7427	6587	5387	5618	4757	6862	6422	5129	6461	7945	5739	6166	6624	7057	4429	9001	6928	6898	8576	8177	10074	6345	8020	6790	7253	7772	6611	8258	6327	6674	6494	9083	8405	7734	6781	7731	6476	9344	12360	7002	6126	5343	6091	7164	6541	6933	4869	5051	4982	3996	5980	5792	4557	3657	4555	5186	5251	4655	3685	6033	4048	4906	4634	6397	5196	5006	5261	5480	4831	5079	5054	5308	4745	5497	4614	4560	3714	4999	4032	5287	4910	4549	4529	6020	4387	3744	5908	4967	5173	4599	5628	5407	4915	3946	6007	3950	4634	4612	4629	6834	4925	5495	5024	4961	6196	4379	5237	4891	5426	5882	4765	5583	5500	4132	4760	5148	5302	6041	5942	4633	7560	5057	4884	4873	4113	5023	4740	5403	6086	5642	4831	6627	4964
4023	3522	4452	3165	4109	4765	3688	4535	4293	4011	4068	4121	4712	4676	4958	4038	4270	3733	3720	4069	5047	5173	4827	4795	3817	5476	4121	3671	3866	4187	4650	4165	3723	3875	4101	4005	5025	4019	4937	4946	4287	4189	3672	5062	4334	4098	4240	4761	4193	4372	3731	3898	3615	4753	4326	4744	4533	4799	6017	5841	3975	4413	4581	4021	4205	4684	4030	5914	4658	4805	4399	4187	4622	4126	4804	5000	5741	5544	5556	4953	4410	4258	5303	5561	5908	4768	3904	5031	5843	5475	5614	5543	4189	5520	4907	4401	5258	5829	5806	4658	5240	4822	5294	5989	4360	6101	4524	5713	4950	3486	4759	6962	6613	6463	4888	5544	5828	4702	3946	6328	4395	6267	4812	5952	5838	4599	5046	4515	4243	6962	6013	7161	5385	5045	6907	7480	5422	6695	6477	10480	6040	7654	7589	7386	7009	7621	6827	6986	6974	9447	5993	7360	8632	5991	8034	7625	5493	7088	6133	6026	7588	7091	7743	7045	7534	8529	6186	7450	6674	6552	6633	4950	6916	6458	5154	6480	8188	5908	6483	6982	7076	5513	9199	7343	6913	8676	8746	10394	6558	8415	6904	7386	8186	6746	9152	6666	7006	6891	9154	8690	7762	6822	8076	6577	9390	12552	7122	6488	5697	6119	7193	6643	7159	5193	5086	5402	4006	6038	5932	5010	3780	4740	5337	5429	4793	4146	6096	4126	4951	5134	6475	5404	5165	5443	6022	4835	5095	5272	5661	5079	5585	4826	4629	3762	5234	4109	5554	4912	4583	4658	6522	4427	4188	6086	5177	5215	4838	5657	5554	5216	4154	6239	4266	4636	4744	5048	7081	5034	5621	5265	5002	6211	4403	5249	4994	5441	5960	4942	5986	6142	4935	5491	5390	5310	6280	5944	4657	7605	5090	5185	4985	4509	5237	4884	5460	6205	5838	5092	6937	5203
4198	3593	4495	3421	4171	4814	3821	4575	4294	4633	4383	4199	5146	4920	4978	4390	4424	3753	3733	4226	5219	5225	4843	4807	3871	5590	4411	3743	3933	4275	4672	4545	3768	3932	4244	4007	5029	4073	4941	5008	4323	4404	4115	5795	4550	4328	4275	4824	4285	4527	3769	4102	4142	5018	4822	4786	4930	4819	6160	6107	4049	4420	4617	4183	4436	4843	4319	6232	4835	4936	4426	4201	4656	4336	4845	5013	5782	5733	5614	5170	4980	4523	5323	5675	5974	4868	4066	5045	6391	5516	5906	5638	4481	5668	5212	4403	5280	5931	5866	4963	5269	4952	5308	6020	4491	6219	4560	5746	5610	3587	5045	6965	6872	6691	4957	5761	6134	4868	4176	6737	4501	6425	5137	6028	6356	4966	5109	4705	4324	7136	6041	7227	5543	5916	7243	7897	5600	7032	7187	10663	6389	7989	8169	7401	7248	7754	7212	7436	7200	9489	6184	8062	8692	6019	8738	7833	5617	7644	6160	6335	7606	7994	7806	7251	8421	8551	6787	7659	6697	6562	6875	5190	7166	6950	6278	6615	8398	6205	6565	7240	7399	5716	9242	7895	7463	8964	9017	10414	6880	8578	7845	7769	8369	6778	9633	6859	7267	7254	9681	8718	8230	7294	8118	7028	9889	12689	7476	6818	6111	6171	7296	7382	7849	5483	5100	5660	4078	6279	6037	5292	3906	4827	5399	5534	4796	4331	6360	4147	5714	5140	6522	5590	5383	5450	6502	5022	5200	5719	5959	5196	5681	5172	4749	3802	5508	4537	5720	5301	4639	4790	6705	4714	4871	6256	5341	5359	4847	5672	5733	5712	4238	6349	4503	4717	4843	5462	7136	5170	5627	5396	5220	6521	4596	5551	5064	5743	6030	5264	6116	6188	4952	5693	5804	5687	6620	5949	4805	7835	5107	5254	5047	4583	5461	6216	5565	6274	5941	6054	6989	5534
4297	3818	4515	3934	4240	4916	3995	4590	4565	4764	4414	4297	5553	4953	5147	4403	4457	3878	3804	4301	5370	5307	4994	4907	3914	5667	4441	3876	3978	4332	4686	4638	3974	4053	4263	4039	5144	4127	4962	5103	4515	4451	4265	5938	4613	4339	4286	5042	4410	4679	3891	4701	4363	5093	4922	5037	4942	4865	6173	6126	4128	4499	4755	4186	4617	5149	4328	6369	5099	5064	4726	4203	4685	4481	5172	5110	5885	5826	5720	5189	5068	4570	5324	5745	6188	5397	4099	5072	6820	5857	6037	5659	4846	5766	5219	4428	5284	6000	5952	5060	5381	5062	5345	6108	4507	6360	4623	6268	5672	3588	5266	7026	7005	7000	4961	5909	6239	4931	4556	7679	4503	6453	5144	6189	6590	5042	5202	4959	4572	7197	6253	7365	5746	6384	7303	7924	5626	7527	7636	10706	6516	8067	8212	7926	7600	7840	7368	7678	7338	9495	7194	8220	8768	6599	9319	8202	6149	7941	6243	6618	7734	8552	7977	7254	8627	8738	8246	7686	6739	7144	8038	5315	7180	6994	6827	6685	8761	6351	6727	8294	7522	5881	9243	8001	8347	9126	9135	10984	7098	9186	8616	7983	8466	6859	9933	7700	7666	8182	10182	8798	8321	7593	8128	7241	9974	13204	7781	7647	6319	6452	7373	7453	7919	5486	5336	6101	4170	6396	6048	5340	4013	4849	5894	5538	5467	4374	6575	4383	5990	5296	6561	6487	5456	5513	6575	5024	5395	6008	6113	5197	5875	5253	4766	3943	5937	4677	6316	5305	4719	4924	6724	4802	4878	6288	5492	5439	5089	6706	5807	5794	4267	6468	4543	4794	5183	5471	7164	5293	5985	5958	5236	6585	4661	5777	5111	5907	6053	5669	7126	6224	5140	5741	5961	5688	6933	6000	5205	7926	5192	5634	5081	4748	5507	6407	5588	6766	6172	6331	7126	5675
4332	3889	4618	4009	4365	4984	4006	4777	4851	4889	4417	4536	5806	5036	5271	4409	4849	3953	3866	4455	5439	5422	5146	5032	3928	5836	4492	3900	4122	4570	4794	4676	3983	4236	4524	4119	5194	4259	5148	5168	4595	4458	4268	6005	4718	4423	4572	5296	4438	4746	4773	4722	4587	5113	5037	5091	5009	5010	6213	6290	4171	5168	4803	4277	4657	5311	4355	6588	5257	5172	4819	4261	4960	4500	5889	5167	5966	6097	5801	6028	5090	4913	5550	5841	6192	5494	4358	5261	6831	6087	6118	5704	4885	5850	5392	4431	5525	6029	5994	5869	5482	5528	6426	6213	4941	6466	4801	6815	5878	3733	5275	7640	7241	7103	5187	5961	6805	5101	4582	7763	4761	6457	5481	6596	7193	5092	5238	5223	4586	7215	6444	7509	5905	6763	7790	7935	5984	8197	8225	10859	6770	8159	8387	8206	7874	8209	8120	7679	7645	9994	7229	8253	9048	6684	10189	8207	6994	8223	7068	6798	8418	8653	8404	7361	8717	9035	8308	7908	7049	7426	8110	5789	7313	7034	7507	6780	8954	6583	6850	8343	7651	6301	9247	8108	9269	9183	9271	11013	7268	9395	9215	8460	8575	6958	9998	8341	7936	8494	10348	9197	8915	8107	8417	7552	11273	13664	8261	7824	6675	6517	8065	7729	8324	5512	5623	6247	4234	6419	6086	5525	4015	5224	5992	6013	5635	4400	6618	4491	6073	5530	6607	6545	5869	5831	6725	5143	6006	6107	6389	5371	5906	5470	4811	3972	6196	4773	6367	5547	5647	5177	6743	4855	4947	6430	5507	5538	5126	6896	5828	5981	4705	6941	4745	4942	5254	5672	7257	5302	6002	6113	5473	6854	4834	5792	5382	6253	6112	6098	7168	6475	5194	5745	6168	5878	6957	6370	5240	7989	5250	5882	5255	4799	5691	6432	5804	6874	6284	6377	7446	5829
4463	3984	4675	4025	4501	4994	4162	4797	4855	5121	4502	4947	5944	5122	5541	4464	4870	3987	3882	4566	5522	5466	5162	5212	4180	6200	4621	3952	4164	4576	4829	4764	4167	4259	4594	4253	5325	4267	5409	5191	4635	4518	4318	6060	4810	4466	4670	5334	4531	4753	4852	4942	4815	5142	5253	5706	5545	5533	6325	6329	4525	5250	5010	4546	4777	5726	4414	6791	5465	5359	5019	4354	5287	4644	6120	5172	6131	6185	5923	6215	5221	4966	5594	5937	6300	5644	4662	5458	6984	6218	6416	5993	5065	6086	5585	4609	5918	6126	6078	6286	5878	5532	6801	6230	5449	6475	5062	7124	5901	3988	5283	7950	7337	7417	5232	5979	6878	5169	4645	7887	4930	6804	5529	6705	7494	5123	5316	5610	4681	7220	6590	7697	6158	7170	8147	9033	6002	8257	8416	11737	6872	8482	8423	8496	8002	8503	9160	7881	7932	10042	7314	8490	9282	6695	10757	8255	7076	8482	7481	6927	8794	8743	8482	7408	8749	9218	8351	8056	7107	7952	8221	5877	7330	7408	7530	7268	9735	7095	7076	8956	8023	6316	9309	8293	9374	9541	9564	11548	7302	9617	9480	8949	10099	7348	10475	8796	8490	9131	10549	9676	9405	8242	8483	7723	11835	13894	8281	8047	6935	6663	8316	7735	8791	5552	5757	6488	4254	6440	6844	5811	4200	5355	6217	6052	5823	4548	6774	4627	6125	5852	6774	6600	6020	5856	6746	5718	6555	6646	6442	5386	5947	5552	5043	4009	6334	4806	6824	5977	5729	5412	7066	5395	5024	6510	5651	5806	5145	7017	5848	6063	5067	6968	5068	4949	5540	6280	7378	5809	6049	6176	5627	7017	5228	5972	5478	6684	6573	6372	7326	6574	5553	5781	6194	5947	7023	6423	5748	8020	5469	5940	5706	5060	6049	6819	5900	7121	6403	6607	7776	6646
4598	4119	4814	4207	4576	5224	4196	4819	5016	5124	4629	5016	6067	5167	5716	4636	4876	4506	3909	4737	5575	5663	5236	5254	4268	6247	4790	3988	4374	4696	4900	4796	4294	4401	4849	4300	5445	4286	5616	5346	4637	4556	4757	6127	4823	4522	4796	5417	4620	5128	4983	4953	4865	5292	5347	5862	5947	5611	6372	6383	4530	5490	5020	4589	4839	6114	4772	6867	5518	5914	5061	4382	5302	4668	6186	5213	6357	6403	6116	6706	5768	4980	5677	5939	6569	6064	4737	5585	7043	6321	6568	6284	5227	6138	5635	4705	5969	6181	6148	6477	5958	5574	7002	6340	5532	6549	5361	7158	6085	4147	5672	7965	7659	7531	5332	6210	6990	5271	4808	8082	5027	7151	5657	7702	7595	5213	5387	5786	4847	7274	6712	8058	6332	7272	9226	9060	7608	8923	8805	11750	6918	8956	9278	8727	8303	9281	9511	7949	8001	10234	7352	8803	9746	6740	10794	8272	7260	8492	7692	6935	9144	9066	8895	7594	9475	9734	8682	8987	7634	7963	8302	5934	7595	7646	7725	7696	9774	7106	7219	9432	8113	6358	9349	8423	9932	9544	9661	12493	7810	11465	9655	8998	10184	7962	10949	8836	8525	9912	10668	9709	9518	8265	9185	7728	11959	14129	9195	8173	6983	6819	9006	7764	8838	5701	5933	6920	4445	6542	7062	6084	4536	5383	6399	6151	6178	4804	6797	4694	6164	5897	6788	6905	6306	6060	7037	5727	6659	6796	6838	5408	6304	5654	5139	4061	6586	4937	7941	6078	5930	5538	7116	5662	5334	6791	5807	5858	5193	7101	5857	6210	5321	7031	5382	5005	5591	6295	7427	5969	6058	6483	5653	7187	5530	6502	5962	6785	6795	6747	7411	6657	5698	5823	6203	6517	7266	6477	5953	8130	5918	6208	5862	5200	6179	6948	6314	7771	6575	6721	7826	6879
4702	4148	4898	4567	4656	5302	4204	5206	5055	5321	4714	5051	6114	5232	5823	4691	4974	4635	3940	4961	5911	5847	5557	5280	4586	6256	4956	4259	4463	4716	4901	4941	4362	4420	5093	4321	5513	4321	5727	5402	4942	4757	4845	6395	4849	4588	4808	5459	4751	5141	4997	4968	4907	5401	5646	6007	6149	5957	6409	6424	4678	5523	5052	4614	5034	6284	4901	6996	5734	6151	5086	4451	5324	4745	6334	5219	6374	6699	6134	6862	5905	5090	5679	5974	6626	6328	5145	5978	7079	6327	6798	6315	5391	6621	5636	4803	5976	6218	6192	6484	5985	5742	7303	6361	5619	6604	5620	7465	6150	4207	5704	7974	7684	7568	5516	6387	7091	5400	4841	8105	5131	7491	5688	7823	8161	5382	5496	6234	4851	7422	6958	8174	6457	7462	9283	9271	7736	9643	9044	12010	7115	9822	9424	8764	8459	9600	9604	8185	8166	10931	7474	9565	9796	6814	10845	8931	7665	8583	7848	7083	9263	9452	9033	8134	10227	9911	9163	9657	7722	8275	8415	6145	8024	8076	7795	7780	10254	7127	7384	9453	8247	6579	9383	9068	10306	9598	9938	12722	8037	11477	9734	9393	12079	7986	11192	8967	8843	10094	10754	9834	9706	8411	9792	7776	12360	0	9279	8347	7724	7081	9248	7766	9123	5866	6003	7073	4554	6697	7281	6339	4759	5455	6420	6378	6218	4814	7000	5237	6289	5994	7352	7063	6498	6617	7066	5861	6841	6852	6890	5523	6332	5913	5497	4075	6748	5037	8411	6165	6933	5648	7418	5689	5771	6930	6379	5859	5243	7185	5905	6436	5382	7210	5520	5062	5737	6305	7875	6905	6085	7271	5682	8132	5693	6591	6096	6806	6865	6798	7426	6680	5740	6084	6443	6558	7870	6743	5954	8217	6628	6522	5921	5235	6228	6950	6350	7882	8225	7344	7999	6899
4719	4250	5065	4675	4706	5316	4255	5299	5066	5419	4832	5151	6345	5286	5864	4741	5062	4702	4054	5088	6241	5861	5661	5383	4673	6285	4969	4325	4554	4718	5530	4985	4438	4521	5224	4394	5520	4534	6073	5481	5088	4845	5006	6636	4856	4695	5132	5602	4783	5241	5087	5144	5293	5434	5675	6238	6196	6056	6413	6484	4768	5540	5227	4698	5359	6455	4909	7068	5810	6325	5517	4798	5420	4916	6613	5488	6894	6879	6396	6890	6189	5108	5783	6766	6758	6769	5186	6217	7347	6352	7035	6565	5469	6751	5688	4899	5979	6344	6229	6559	6381	5797	7420	6391	5875	6649	6105	7646	6199	4244	5961	8112	7743	7725	5530	6429	7284	5477	4994	8125	5174	7700	5970	8368	8262	5831	5497	6329	5329	7667	7209	8191	6467	7552	9466	9358	7907	9780	9165	12053	7184	10219	9861	8787	8791	10038	9938	8859	8425	11212	7535	9731	10115	7059	11163	8969	7880	8663	8608	7597	9270	9491	9332	8264	10382	10010	9471	9669	8113	8308	8706	6613	8242	8419	7879	7939	10453	7867	7398	9591	8386	6581	9678	9235	11094	10036	10189	13110	8117	11712	10396	10230	12123	8083	11199	10373	9098	10099	11239	9912	9747	8483	9845	8001	12551	0	9414	8378	7925	7566	9570	8058	9388	6093	6057	7117	4677	6751	7304	6449	4873	5642	6460	6522	6306	4889	7071	5332	6377	6094	7513	7276	6758	6622	7117	6084	6918	6857	7138	5589	6424	5998	5520	4638	7445	5196	8443	6263	7099	5655	7550	5807	5855	6981	6389	5939	5356	7446	5914	6438	5511	7272	5683	5080	5776	6504	8078	7013	6451	7290	5709	8292	5696	6728	6183	6969	7018	6982	7525	6983	5861	6383	6614	6582	8116	7038	5994	8306	6805	6634	5931	5436	6573	7228	6537	8324	8439	7374	8019	7047
