Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13008	0	0	0	0	14034	13231	0	14641	12617	0	0	0	0	13495	13586	14282	0	10795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14393	0	0	0	0	13610	13350	0	14625	10676	12299	0	0	0	0	0	0	0	0	0	13592	0	0	0	0	11419	0	0	0	14234	13891	13742	0	0	0	0	14364	0	0	0	11365	12063	0	12388	0	11966	0	0	0	14641	0	12221	11513	10949	0	13273	0	0	0	11650	9681	9597	8693	8863	8503	10818	9202	10503	12222	10647	10131	9302	9511	10389	11596	9529	11556	12817	11929	12821	0	13125	10679	12363	12961	0	10602	14015	11289	11009	11419	11426	9961	11111	10159	13875	9815	11614	12208	12087	9786	8755	9568	10932	10549	8402	9138	10766	9215	11781	10857	10836	13985	12480	11351	9889	12437	11038	9800	9890	9153	11095	9899	8673	13999	10341	9913	9265	9121	9434	10327	7989	9304	12080	9490	9675	9323	10099	7710	9399	9661	9996	10512	8739	9552	9565	8883	10068	9021	9266	8566	8959	7609	9155	7743	9219	7361	8102	9752	11591	10680	9647	10713	10595	13140	9927	11591	10975	10628	10551	8956	11014	10405	11730	10288	11603	10345	13870	12236	14037	11077	10789	13094	0	0	14634	0	13374	0	0	0	0	13625	0	0	0	0	0	0	0	0	0	0	0	0	13005	0	0	0	0	14376	13611	12970	0	13840	13667	0	13351	13899	0	0	0	0	0	0	13358	0	0	12616	0	0	0	0	0	0	0	11379	0	11965	14270	0	14165	12860	0	0	0	0	0	11932	0	11271	12807	13403
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13241	0	0	0	0	14095	13623	0	0	12715	0	0	0	0	14160	13887	14482	0	11086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13972	13375	0	14764	11812	12432	0	0	0	0	0	0	0	0	0	13708	0	0	0	0	11460	0	0	0	0	13989	0	0	0	0	0	14484	0	0	0	11681	12109	0	12420	0	12021	0	0	0	0	0	12616	11529	11066	0	13476	0	0	0	11733	9820	9617	8917	8978	8756	10971	9303	10558	12598	10969	10442	9406	9516	10435	11736	9637	11606	13111	11983	12889	0	13135	10770	13317	13593	0	10809	14114	11372	11211	11564	11608	10056	11169	10333	14008	10091	11859	12368	12523	9924	8887	9736	11099	10949	8428	9358	10966	9420	11996	10965	10852	14096	12776	11629	10133	12439	11147	9947	9991	9389	11199	9937	8754	0	10433	9999	9438	9197	9609	10393	8167	9442	12257	9824	9719	9379	10493	7792	9404	9709	10013	10523	9013	9653	9747	9045	10199	9106	9299	8583	9076	7650	9180	7746	9446	7371	8189	10052	11596	10793	9656	10728	10724	13508	10211	11836	11482	10875	10590	9274	11521	10694	12176	10492	11741	10636	13962	12345	14131	11366	10847	13729	0	0	0	0	13493	0	0	0	0	13743	0	0	0	0	0	0	0	0	0	0	0	0	13753	0	0	0	0	0	13838	13582	0	13914	13865	0	13415	14359	0	0	0	0	0	0	13997	0	0	12627	0	0	0	0	0	0	0	12228	0	12018	14277	0	0	13016	0	0	0	0	0	12677	0	12060	13654	14000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13367	0	0	0	0	14259	13632	0	0	12987	0	0	0	0	14270	13909	0	0	11628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14224	13621	0	0	11826	12461	0	0	0	0	0	0	0	0	0	14106	0	0	0	0	11725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11746	12699	0	13085	0	12073	0	0	0	0	0	12984	11601	11353	0	13518	0	0	0	11812	9887	9842	9001	9317	8832	11108	9469	10576	12631	11154	10566	9536	9818	10534	11846	9766	11729	13210	11994	13365	0	13230	11195	13625	13882	0	10839	14158	11800	11220	11687	12215	10206	11265	10698	0	10689	12047	12524	12573	9929	8889	9913	11468	11128	8459	9470	11216	9461	12362	11206	10936	14136	12867	12071	10185	12562	11220	9973	10080	9512	11240	10046	8768	0	10439	10203	9608	9442	9639	10434	8234	9509	12327	10009	9756	9841	10601	7936	9549	9786	10166	10724	9026	9663	9866	9230	10242	9657	9353	8620	9218	7818	9323	7846	9465	7392	8245	10235	11809	10851	9664	10963	10738	13910	10323	11875	11808	10978	10612	9364	12018	10843	12320	10518	11893	10646	13980	12635	0	11421	11329	13770	0	0	0	0	13667	0	0	0	0	14635	0	0	0	0	0	0	0	0	0	0	0	0	13869	0	0	0	0	0	0	13702	0	14224	14368	0	13625	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	12365	0	12049	0	0	0	13329	0	0	0	0	0	12814	0	12657	13994	14039
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14112	0	0	13601	0	0	0	0	14516	14378	0	0	11684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14352	13702	0	0	12082	13377	0	0	0	0	0	0	0	0	0	14132	0	0	0	0	12058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11760	12708	0	13152	0	12654	0	0	0	0	0	13770	12006	11813	0	13528	0	0	0	11963	9949	9924	9635	9357	9111	11243	9759	10605	12756	11233	10605	9553	9861	10713	11907	10017	12245	13224	12266	13366	0	13342	11741	13977	14031	0	11318	14250	11940	11287	11814	12523	10274	11637	10823	0	11040	12313	12933	12862	10191	9030	10231	11479	11150	8753	9536	11310	9783	12382	11310	10953	14263	13131	12290	10304	12572	11360	10023	10175	9571	11432	10282	8852	0	10700	10700	9841	9457	9856	10448	8285	9719	12359	10034	9783	9892	10822	8022	9656	9981	10309	10885	9116	9682	10169	9418	10282	9665	9466	8684	9323	7928	9522	7884	9470	7413	8357	10548	11836	11197	9902	10969	10820	13998	10430	12422	12016	11099	10691	9432	12033	10976	12396	10675	12311	10849	14134	13717	0	11424	11465	14032	0	0	0	0	14011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098	0	0	0	0	0	0	13972	0	14509	0	0	13634	0	0	0	0	0	0	0	0	0	0	13377	0	0	0	0	0	0	0	12374	0	12060	0	0	0	13336	0	0	0	0	0	14530	0	12838	14001	14281
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14244	0	0	13784	0	0	0	0	14616	14513	0	0	11936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14759	13772	0	0	12677	13472	0	0	0	0	0	0	0	0	0	14381	0	0	0	0	12165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11956	13283	0	13189	0	12736	0	0	0	0	0	13891	12204	12488	0	13600	0	0	0	12004	9972	9970	9748	9671	9125	11940	10076	10908	13124	11434	10647	9821	9991	11070	12172	10213	12362	13367	12403	13410	0	13366	11807	14023	14490	0	11706	14351	12883	11356	11984	13163	10387	12363	10918	0	11102	12503	12935	13078	10287	9071	10534	11513	11572	8767	9543	11507	9938	12501	11551	11219	14410	13284	12350	10375	12867	11361	10102	10490	9694	11603	10290	8902	0	10776	10798	9896	9671	9897	10602	8417	9942	12483	10268	9793	9942	10998	8093	9663	9982	10539	11032	9410	9728	10213	9839	10487	9749	9512	8907	9331	8509	9565	7953	9524	7527	8425	10564	11864	11358	10117	11047	11354	14366	10581	12612	12104	11251	10995	9439	12243	11255	12547	10945	12457	10918	0	13725	0	11765	11963	14278	0	0	0	0	14109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13639	0	0	0	0	0	0	0	0	0	0	13873	0	0	0	0	0	0	0	12396	0	12420	0	0	0	13400	0	0	0	0	0	0	0	13060	14507	14388
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14005	0	0	0	0	0	0	0	0	12515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12828	13648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12070	13789	0	13239	0	13111	0	0	0	0	0	14634	12221	12489	0	14024	0	0	0	12140	9980	10252	9892	9713	9171	11972	10149	10978	13162	11651	10653	9944	10034	11123	12175	10371	12834	13631	12429	13509	0	13388	11817	14028	14772	0	11758	0	12899	11361	12272	13233	10896	12509	11181	0	11357	12863	12963	13264	10768	9208	10564	11525	11631	8866	9784	11584	9971	12528	11793	11499	0	13629	12441	10457	12932	11721	10295	10772	9859	11749	10400	9323	0	10819	10817	10186	9806	10614	10761	8441	10095	12579	10295	9844	10425	11059	8103	9676	10033	10658	11085	10195	9906	10234	9951	11031	9818	9565	8955	9375	8835	9615	8026	9595	7589	8445	10575	11875	11370	10165	11146	12141	14504	10875	12782	12495	11359	11290	9535	12379	11277	12805	11091	12565	10954	0	13737	0	12305	11982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13719	0	0	0	0	0	0	0	0	0	0	13964	0	0	0	0	0	0	0	12569	0	12558	0	0	0	13606	0	0	0	0	0	0	0	13794	0	14510
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12945	14228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12552	13881	0	13343	0	13617	0	0	0	0	0	0	12364	12754	0	14495	0	0	0	12260	10185	10291	10197	9752	9380	12075	10179	11037	13914	11750	10838	9957	10216	11141	12200	10411	12886	13886	12484	13619	0	13703	12004	14766	0	0	12311	0	13009	11604	12530	13265	11081	12753	11708	0	11476	13061	13007	13330	10821	9637	10817	11598	11979	8979	9789	11652	10571	12583	11824	11689	0	13632	12515	10854	12990	11755	10597	10841	9982	12290	10586	10079	0	11126	11415	10245	9825	10705	11318	8698	10432	12977	10320	9861	10462	11248	8578	9681	10202	10798	11159	10270	10232	10314	10571	11200	9932	9972	8960	9399	8854	9632	8073	9858	7722	8545	10737	12220	11489	10170	11294	12722	0	10935	12851	12588	11420	11705	9576	12441	11444	12946	11124	12809	11023	0	13895	0	12749	12563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13857	0	0	0	0	0	0	0	0	0	0	14155	0	0	0	0	0	0	0	12582	0	12759	0	0	0	13628	0	0	0	0	0	0	0	13991	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13602	14524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12772	13892	0	13486	0	13729	0	0	0	0	0	0	12508	12756	0	0	0	0	0	12395	10315	10457	10291	9835	9409	12098	10437	11051	13917	12123	10857	10276	10359	11169	12456	10703	12971	14018	12495	13979	0	13863	12304	0	0	0	12503	0	13069	11668	12773	13457	11411	12780	11788	0	11521	13130	13114	13331	11278	9708	10874	12141	12012	9081	9790	12250	10685	12810	11910	12168	0	13769	12516	11016	13348	11925	10724	10920	10151	12557	10756	10276	0	11176	11735	10305	9842	10871	11466	8742	10505	13277	10360	9882	10833	11303	8954	9744	10403	10833	11294	10340	10307	10318	10575	11311	9993	10218	9003	9420	9051	9688	8286	10404	7729	8625	10765	12241	11541	10658	11359	12772	0	11122	12978	12730	11504	11762	9734	12755	11790	12955	11146	12828	11307	0	14234	0	12908	12934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14229	0	0	0	0	0	0	0	0	0	0	14407	0	0	0	0	0	0	0	13370	0	12906	0	0	0	13640	0	0	0	0	0	0	0	13992	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14647	14759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13123	14624	0	14166	0	13771	0	0	0	0	0	0	12634	13133	0	0	0	0	0	12490	11025	10510	10617	9964	9469	12146	10609	11211	13985	12510	10860	10485	10408	11266	12690	10995	13379	0	12524	14032	0	14164	12530	0	0	0	12855	0	13092	11713	12958	13631	11952	12881	11883	0	11523	13388	13357	13668	11423	10025	10988	12216	12575	9177	9877	12327	10925	12855	12082	12219	0	14152	12752	11485	13385	11984	10969	11162	10421	12737	10968	10543	0	11266	11909	10408	10067	10948	11805	8750	10680	13384	10729	10027	10849	11307	9019	9782	10484	11396	11530	10619	10481	10474	10600	11360	10118	10312	9290	9523	9216	9744	8440	10427	8038	8822	10777	12329	12082	10674	11407	12905	0	11301	13577	12943	11598	11792	9789	12867	11840	13395	11307	13088	11464	0	0	0	13202	13254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13516	0	13665	0	0	0	13667	0	0	0	0	0	0	0	14102	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13324	0	0	14483	0	13777	0	0	0	0	0	0	12905	13718	0	0	0	0	0	12568	11174	10543	10678	10041	9618	12334	10642	11275	14127	12554	10903	10542	10590	11284	13004	11523	13398	0	12755	0	0	14492	12695	0	0	0	13018	0	13117	12187	13201	13639	12135	13012	12066	0	11601	13460	13715	14018	11436	10042	11013	12345	13074	9289	9978	12887	11089	13151	12200	12240	0	14245	13446	11496	13529	12076	11032	11302	10609	12870	11231	10962	0	11485	12335	10671	10119	11347	11824	8817	10687	13506	10795	10049	10933	11330	9070	9814	11028	11415	11572	11084	10535	10760	10940	11383	10214	10379	9363	9962	9238	9920	8548	10693	8149	8924	10916	12607	12373	11172	11410	12945	0	11328	13708	13128	11623	12014	9873	12908	11886	13862	11358	13120	11467	0	0	0	13913	13457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14257	0	0	0	14005	0	0	0	0	0	0	0	14256	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13648	0	0	14527	0	13882	0	0	0	0	0	0	13255	14131	0	0	0	0	0	12864	11236	10599	10723	10055	9884	12363	11159	11330	14635	12759	10937	10558	10666	11330	13383	11703	13476	0	12908	0	0	0	12774	0	0	0	13090	0	13622	12210	13221	13784	12526	13237	12199	0	11750	13745	0	0	11758	10190	11051	12388	13213	9331	10238	12956	11177	13187	12298	12292	0	14640	13507	11501	13745	12318	11048	11659	10994	13037	11879	11218	0	11741	12492	10738	10233	11358	11845	8824	10730	13667	10803	10050	10937	11422	9316	9850	11165	11663	11692	11148	10579	10770	11246	11410	10341	10447	9407	10047	9355	10051	8602	11070	8190	8942	11067	12934	12834	11208	11961	13034	0	11384	13747	13157	12055	12632	10022	13278	12293	14388	11806	13510	11818	0	0	0	14025	14504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14495	0	0	0	14015	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13784	0	0	0	0	14245	0	0	0	0	0	0	13348	14489	0	0	0	0	0	13116	11371	10628	10920	10072	9967	12625	11172	11571	0	12825	10964	11171	10698	11395	13746	12005	13503	0	13456	0	0	0	12819	0	0	0	13104	0	13648	12445	13271	14116	12693	13489	12266	0	11851	13965	0	0	11907	10289	11174	12424	13702	9431	10310	13094	11215	13649	12388	12370	0	0	13662	11528	13964	12571	11063	11742	11065	13217	11971	11286	0	11794	12554	10756	10251	11484	11931	8920	10951	13702	10986	10473	11159	11600	9386	10009	11202	11716	11802	11231	10800	11051	12021	11623	10702	10517	9564	10428	9571	10066	8790	11117	9515	9262	11270	13339	12903	11273	12240	13082	0	11509	13841	13221	12135	12710	10572	13282	12640	0	11954	13998	12014	0	0	0	14122	14506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14372	0	0	0	0	0	0	0	0	0	0	0	13382	0	0	0	0	0	0	13119	11723	10637	10931	10120	10026	12959	11186	12109	0	12935	11234	11253	10708	11508	13879	12224	13592	0	13514	0	0	0	12858	0	0	0	13476	0	13833	12746	13343	14147	13020	13523	12469	0	12237	14161	0	0	12241	10297	11188	12802	13892	9565	10685	13100	11320	13706	12628	12546	0	0	13735	11530	13992	12879	11532	11754	11115	13283	11980	11325	0	11888	12818	10766	10348	11508	11992	9034	11015	14238	11043	10924	11174	11686	9402	10042	11228	11782	11856	11380	10985	11280	12315	11738	10831	10521	9639	10440	9608	10218	8832	11174	9596	9270	11419	13515	13255	11362	12254	13089	0	12316	13894	13232	12372	12880	10612	13403	12645	0	11998	0	12015	0	0	0	14502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14524	0	0	0	0	0	0	0	0	0	0	0	13391	0	0	0	0	0	0	13194	11836	10647	11180	10512	10664	13098	11248	12335	0	13001	11403	11352	11068	11741	13965	12311	13636	0	13516	0	0	0	13128	0	0	0	13896	0	14154	12821	13607	14268	13093	13574	12753	0	12457	14235	0	0	12268	10349	11244	12861	14035	9901	11058	13138	11494	13842	12695	12600	0	0	14097	11676	14040	13396	11591	11877	11142	13348	12520	11351	0	12039	12941	11289	10391	11550	12011	9593	11305	14285	11064	11033	11360	11989	9452	10094	11281	11840	12057	11471	11244	11325	12400	11862	10985	10580	9894	10577	10029	10476	9298	11233	9699	9316	11486	13704	13864	11639	12384	13129	0	12517	14098	13251	12439	13238	10769	13465	12849	0	12052	0	12209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14768	0	0	0	0	0	0	0	0	0	0	0	13668	0	0	0	0	0	0	13241	12036	11016	11475	10685	10818	13337	11599	12969	0	13091	11475	11364	11228	11760	14386	12383	13664	0	13535	0	0	0	13265	0	0	0	14001	0	14642	13447	13641	0	13393	13662	12933	0	12909	14372	0	0	12335	10448	11251	12966	14166	10121	11245	13253	11658	0	12844	12631	0	0	14639	11682	14113	13533	11962	11948	11152	13449	12595	12517	0	12112	12965	11639	10507	11553	12210	9647	11591	0	11099	11233	11562	12263	9672	10120	11590	11938	12594	11504	11338	11402	12422	11890	11001	10591	10191	10591	10110	10563	9364	11256	9849	9560	12002	14035	0	11715	13062	13473	0	12605	14157	13736	12447	13285	11237	13505	13112	0	12625	0	12438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13711	0	0	0	0	0	0	13609	12501	11139	11484	10758	10948	13643	11603	13089	0	13371	11560	11706	11232	11840	0	12423	13982	0	13747	0	0	0	13341	0	0	0	14408	0	14654	14223	13918	0	13761	13781	13261	0	13028	0	0	0	12340	10492	11316	13011	14494	10221	11281	13392	11989	0	13255	12653	0	0	0	11939	14121	13741	12239	12052	11467	13702	12603	12574	0	12176	12985	11945	10586	11626	12255	10247	11739	0	11105	11876	11802	12318	9739	10225	11618	11991	12986	11526	11406	11437	12703	12164	11034	10885	10482	10905	10163	10634	9642	11460	9858	9659	12190	14368	0	11815	13193	13589	0	13232	14248	14621	12495	13352	11328	13915	13142	0	13060	0	12481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
