Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4548	6092	6567	4117	5441	4419	4570	4043	5680	4593	4311	3943	6094	6002	5431	4450	4235	5437	4504	3897	6048	4147	4498	5054	5021	4758	5223	4531	3806	4299	3622	3624	4721	4283	3746	3294	4901	4060	4553	5054	5043	3930	4893	3978	5572	4274	5280	4612	5290	3855	5897	4975	4424	6537	3914	5156	2959	4940	5806	6411	5590	5102	6316	4548	4679	6186	6564	3931	3907	7436	5215	4267	5030	6105	6369	5080	3932	5643	5702	5079	5380	4752	5231	5314	5890	6693	5818	6459	6168	5936	5388	6146	5163	5229	5807	7594	6636	6521	6171	5410	6529	5628	5446	6367	5655	6447	5159	4406	5196	4077	4067	4935	5524	4598	3639	4048	4582	5169	5274	6905	4318	6517	5343	4356	3934	5545	4531	5272	7398	6230	5892	4635	5047	7233	5126	3731	6149	7094	5509	6783	4718	5211	4627	4782	3895	6544	4900	6131	5880	7863	5029	5934	6666	6125	5124	5941	5576	4522	4933	4926	4286	7042	5624	6256	6344	5815	5953	6438	5655	4368	5070	5312	4957	5615	5590	3977	5315	4426	5327	4959	3787	5548	5520	6073	5327	4935	4754	5193	4818	5177	5393	6816	5794	5805	4397	6852	6008	5401	6214	4611	4709	5911	5006	6505	5896	7760	9092	8892	13112	10405	6110	9710	8801	10101	7390	6366	6698	13506	7441	8151	8759	7046	6064	5337	6140	7582	4462	4128	5789	8104	6255	7489	5420	6226	4872	8214	4955	4856	8103	5173	7832	8938	5023	5852	7370	7331	7461	6230	7002	6879	6421	8406	8033	5672	8701	8516	6630	8023	5879	6081	6670	6320	6552	6879	5721	6199	7951	7321	9300	9633	5793	5763	6516	6404	7613	5903	5979	7608	6596	7823	6116	6681	7358	7019	6762	6650	5060	8046	5548	7169	5167	7782	7794	5358	9705	5418	7783	5883	5478	5141
4612	6174	6789	4811	5488	4548	5149	4323	5724	4829	4499	4018	6120	6078	5614	4499	4338	5698	4692	3903	6709	4282	4809	5227	5379	5263	5625	4570	4372	4662	3665	3782	4777	4308	3794	3387	5215	4138	4683	5121	5050	4102	4994	4427	5666	4519	5386	5108	5518	4098	6172	5055	4620	6562	4261	5249	3265	4947	5836	7348	5929	5160	6572	4710	4712	7151	6760	4303	5212	7537	5636	4668	5084	6391	6463	5147	4697	6062	5809	5360	5441	4933	5319	5324	5905	7301	5872	6580	6379	6127	5434	6216	5486	5406	6184	7620	6954	6660	7113	5930	6645	5639	6206	6802	5818	6847	5433	4532	5273	4129	4415	5505	5621	4679	3798	4159	4623	5973	5527	7138	4325	6549	5738	4514	4261	5825	4673	5948	7512	6366	5980	4825	5142	7255	5885	4532	6224	8338	6291	7121	4873	6140	5345	5060	4302	6590	5011	6279	6208	8171	5639	6092	6791	6523	5155	6270	6285	4720	5030	4971	4424	7338	5766	6265	6978	6085	6027	6685	6529	4755	6286	6491	4978	6077	5697	4129	5348	4756	5650	5236	3944	5599	5614	6319	5335	5128	4827	6504	6029	5267	6000	7863	6298	5929	4614	7475	6137	5518	6283	4795	4876	6203	5106	6758	6051	8707	9229	8894	13758	12511	6862	9750	9602	10782	7468	6616	7473	13719	7872	9058	9437	7187	7424	5704	6418	7663	4746	4302	6298	8271	6296	7694	5605	6773	5019	8303	5011	5516	8273	5344	7890	9684	5431	6228	8256	7337	7543	7488	7491	7091	7241	8778	8459	5727	8834	9097	7261	8320	5906	6310	6733	6650	6787	8465	6677	6373	8200	7364	9301	9767	7442	5818	7350	6501	7714	6322	6116	7610	6939	8665	6459	7758	7792	7419	7897	6929	5123	8954	5755	7194	6533	7993	7860	5593	9719	5763	8216	6646	5686	5169
4660	6439	7152	4829	5738	4678	5181	4365	5962	4842	4502	4879	6353	6215	5935	4673	4521	5986	5421	4142	7097	4414	4839	5330	5625	5485	5653	4832	4375	4883	3902	4210	5067	4645	3885	3592	5289	4169	5109	5148	5302	4320	5073	4581	5696	4835	5423	5396	5561	4243	6185	5134	4647	7115	4386	5480	3410	4952	6078	7550	6290	5400	6777	5595	4852	7201	6778	4546	5393	8028	5647	4693	5150	7029	7316	5307	4768	6065	5967	5581	5738	5044	5586	5495	6240	7345	6151	6676	6386	6402	5730	6382	5530	5541	6529	8595	7158	6740	7177	6242	6841	6199	6363	7052	5871	7033	5562	4929	6585	4265	4520	5999	5675	4901	4123	4575	4918	6257	5765	7354	4360	6892	5801	4567	4265	5875	4773	6229	7755	6486	6097	4835	5230	7705	5993	4913	6238	8355	7141	7242	5288	6343	6063	5450	4498	6911	5032	6303	7235	9780	6308	6328	6864	7342	5351	7578	6491	4931	5292	5460	4832	7952	5846	6415	7796	6100	6216	6797	6961	5048	6395	7214	5110	6175	5972	4196	5653	4851	5730	5853	3991	5676	5819	6502	5818	5205	5109	6595	6129	5359	6040	7975	6327	6847	5251	7887	6414	5939	7243	4846	5210	6220	5213	6814	6321	9313	9465	9151	0	12780	7659	10412	9986	11042	7539	6655	7478	13752	9072	9802	9926	7208	8185	5740	6531	8070	4757	4390	6621	9177	6681	8041	5871	6803	6114	8363	5024	5676	8284	5532	8325	10059	5821	6327	8752	7456	9149	7512	7723	7195	7420	9487	9243	5784	8845	9475	7362	9315	5975	6429	6892	6877	7466	8978	6861	6532	8355	8504	9328	9819	7529	5965	7759	6669	8125	7816	6212	7997	7832	9075	6478	7905	8378	7440	8577	6934	5579	9095	6793	7372	6640	8013	7908	5607	9798	6445	9098	6871	6290	5273
4937	6614	7183	5005	5762	4681	5368	4806	5998	5661	4592	5173	6491	6330	5939	4758	5283	6045	5551	4147	7122	4721	4872	5808	5780	6116	5767	4844	4748	4922	4687	4251	5312	5023	4062	3932	5290	5152	5367	5359	5822	4675	5133	5023	5823	5827	5590	6029	5713	4713	6489	5647	4878	7340	4810	5602	3529	5313	6080	7638	6477	5499	6893	5807	5716	8042	6971	5034	5398	8420	5929	4819	5196	7214	7648	5467	5579	6348	6239	5656	6099	5327	6007	5533	6255	7460	7361	6747	6392	6428	5846	6533	5538	6237	7166	8837	7323	6784	7481	6383	6955	6243	6867	7915	6034	7231	5603	5319	6714	4383	5125	6219	6215	5029	4158	4660	5125	6635	5963	7442	4548	7465	5953	4737	4552	6019	5046	6898	8443	7169	6663	4836	5410	8218	6521	5420	6495	8499	7206	7245	5328	6509	6219	5599	4906	7182	5657	6505	7725	9965	7230	6758	7181	7735	5843	7686	6785	5013	5313	5467	5219	8364	5885	6789	7814	6296	6996	6886	7305	5369	6797	7394	5411	6299	5976	4274	5936	5032	5830	6208	4326	6112	5881	6604	5943	5549	5269	6755	6136	5548	6228	8974	6676	7002	5495	7924	6536	6339	7312	5124	5378	6382	5715	6908	6622	9328	9751	9355	0	12803	8525	10658	10059	11277	7774	6974	7658	0	10014	10448	10044	7214	8274	6167	6940	8080	4821	4976	6820	9448	6893	8337	7344	7930	6162	9193	5258	6264	8308	5564	8334	10109	6230	6516	8830	7974	9599	7665	7837	7229	7790	9493	9601	6082	9637	9966	8126	9917	6213	6475	6998	6996	7492	9353	7898	6942	8474	8788	9466	10057	7561	6434	8154	6688	9398	9652	6604	8632	8476	9080	6651	8168	8609	7959	8913	7093	6384	9103	6863	7742	6821	8712	8134	6109	9836	6604	9243	6879	6332	5628
5196	6689	7555	5147	5918	4896	5409	6138	6008	6284	4667	5593	6656	6563	6033	5032	5404	6554	5996	4158	7457	5258	4909	5924	5802	6214	6505	4954	4891	5099	4698	4555	5315	5049	4327	4119	5383	5514	5746	5937	5979	4805	5139	5258	6054	5856	6633	6152	5966	4917	6968	5689	5058	7739	4816	5984	3641	5414	6092	8304	6487	5675	6912	6152	5795	9151	7240	5187	5418	8479	6196	6321	5551	7332	7652	5513	5874	6454	6662	6166	6544	5592	6207	5600	6261	7526	7417	7346	6923	6740	5988	6593	6027	6576	7189	9241	7540	7002	7841	6429	7462	6514	7092	8278	6159	7389	6088	5430	7089	4645	5185	6370	6485	5039	4227	6409	5194	6680	6889	7445	4767	7973	6445	4738	4765	6694	5064	7115	8619	7241	6768	4980	5517	8451	7227	5554	6526	8663	7480	7393	5417	6589	6315	5906	5466	7499	5898	6696	8382	10200	7537	7002	7247	7899	6393	8131	6894	5462	5378	5623	5467	8365	6148	6884	7966	6327	7145	9005	7558	5984	6877	7457	5525	6410	6070	4631	6247	5697	6094	6680	4407	6209	6257	6944	6024	5563	5400	6799	6625	5961	6309	9416	6865	7089	5845	7979	7795	6465	7431	5150	5727	6467	6066	7977	6845	9651	10474	9491	0	13617	8664	10685	10628	11463	8709	7875	8066	0	10333	11550	10303	9291	8323	6177	7095	8667	5158	5289	7755	9638	7180	8838	7796	8249	6812	9278	5536	6522	8449	6132	9621	10534	6960	6676	8904	8089	10439	8032	7899	7708	8324	9549	9606	6117	11984	10343	8686	11067	6717	6666	7307	7014	7693	9886	8397	7225	9823	8946	9968	10151	7685	7265	8339	6850	9973	10072	7251	8879	8581	9307	7769	8481	8842	8165	9552	7897	7625	9441	7065	8315	7451	9079	8257	6346	11036	6867	9290	7518	6378	5853
5427	6862	7568	5326	6251	5269	5524	6192	6054	6612	4722	5892	7111	6594	6331	5657	5617	6912	6623	4470	7543	5543	5164	6094	6459	6472	6588	5093	4896	5302	4774	4649	5439	5105	4382	4240	5441	5564	5932	6032	5987	4876	5845	5528	6110	5900	6959	6575	5994	4977	7284	5890	5390	7743	4883	6110	3774	5488	6108	8354	6491	6108	6934	6288	5959	10024	7895	5260	6022	9181	7050	7068	5606	7881	8080	5800	6092	6684	7010	6592	6685	6050	7004	5642	6303	7799	7504	7560	6925	6766	6056	6598	6345	6597	7210	9391	7979	7057	8555	6761	7638	6563	7154	8328	6225	7415	6745	5462	7427	4774	5410	6777	6603	5865	4937	6503	5476	6878	7282	7759	5351	7982	6465	4782	4942	6749	5078	7247	8701	7349	6796	5168	6249	8688	7377	5878	7200	9229	7975	7832	5584	6693	6646	6072	5932	7643	6058	6710	9775	10371	7574	7040	8724	8247	6595	9067	7807	5466	6103	5689	5499	8439	6246	6965	8114	6797	7256	9448	7567	6162	7381	7492	5718	6842	6084	5042	6365	5752	6794	7063	4723	6652	6299	6985	6159	5743	5982	7014	6950	5985	6428	9477	7609	7296	6026	8218	7838	6563	7553	5485	6124	6928	6510	8946	6863	9905	11600	9791	0	13709	9178	10714	11098	11490	9167	8178	8183	0	10391	11571	10767	9464	9411	6721	7211	9113	5794	5413	8789	10978	7199	9085	8649	8458	7409	9458	5785	7093	8593	6287	9891	11120	7082	6706	10384	8537	10703	8384	7937	7771	8726	11255	10461	6245	12083	10501	8915	11583	6911	8500	7399	7249	7706	11762	8518	7286	10268	9037	10008	10388	7885	7362	9081	6975	12108	10417	9254	9112	8659	9317	8031	8744	9253	8441	9635	8289	7668	9635	7493	8324	8058	9414	8752	6466	11551	6996	10993	7702	6678	6188
5549	6923	9134	5334	6646	5729	5700	6538	6081	6965	5240	5931	7137	6769	6589	6044	5978	7280	6979	4565	7701	5708	5222	6200	6507	6596	6643	5299	4993	5904	4982	4743	5573	5633	4464	4367	5561	5677	6328	6146	6307	5264	6089	5651	6245	6086	7008	6593	6085	5057	7323	5957	5393	7949	4966	7007	4518	5567	6361	8356	6498	6405	7024	6787	6179	10316	7942	5269	6066	9316	7054	7477	5881	7905	8437	5925	6619	6765	7723	6954	7042	6414	7065	5654	6608	7846	7515	7681	6988	7103	6136	6862	6398	7574	7402	9394	8130	7093	8807	6833	7658	6955	7869	8643	6591	7587	6782	5491	7589	4949	5525	7625	6928	6068	5829	6739	5796	7076	7327	7947	5377	8296	6825	4797	5191	6837	5163	7329	8944	7377	7026	5208	6712	8867	7433	5994	7435	10661	8476	7989	5601	7023	6889	6413	6220	7680	6240	6900	10521	10486	8857	7192	9003	8440	6634	9514	8068	5871	6152	5750	5626	9641	6343	7253	8526	6802	7349	9452	7696	6524	7399	7584	6003	7036	6113	5393	6379	5899	6801	7257	5042	6836	6350	7250	6244	6018	6057	7072	7338	6420	6494	9784	7768	7444	6247	8258	8528	6748	7772	5613	6316	7175	6565	9290	7239	10236	12001	9798	0	13846	9557	11572	12163	12585	9290	8357	8612	0	10994	11609	12253	9858	10258	6882	7280	9909	5966	5450	8795	11531	7368	9752	8672	8469	7427	9493	5870	7716	8603	6391	9892	11360	7529	7297	11317	8550	11012	8668	8370	8145	9233	11548	11349	6263	12125	10582	9384	11940	7149	8714	8244	8704	8126	12426	8536	7810	10636	9566	10445	10593	8001	7548	9178	7046	12897	10693	9284	9663	9062	9481	8161	9045	9627	8783	11229	8556	8486	10241	7558	8373	8277	9540	8850	6608	12441	7974	11045	7892	7000	7269
5679	7012	9246	5396	7280	5986	5733	6788	6259	7144	5277	5950	7217	7254	6938	6078	6039	7466	7525	4802	7869	5860	5229	6501	6773	6600	6787	5485	5179	6155	5088	5001	6111	5710	4844	4375	5579	5714	6360	6167	6505	5685	6247	6123	6260	6365	7111	6732	6391	5333	8119	5988	5409	9213	5149	7014	4662	5722	6530	8361	6920	6425	7054	6809	6214	10661	8350	5324	7472	9324	7458	7515	5954	7966	8473	6074	6781	6884	8744	7132	7164	6655	7251	5747	6758	8176	7643	8370	7222	7321	7424	7874	6493	7637	7443	10268	8257	7124	9315	6905	7862	7645	8428	8663	6941	7745	6937	5797	8085	5060	5618	7656	7146	6158	6579	6744	5893	7281	7842	7966	5453	8404	6886	5209	6043	6939	5426	7576	9333	7452	7234	5870	6860	9200	7713	6273	8442	10850	8485	8234	5725	7127	6945	6480	6252	8388	6254	7072	10632	11718	9395	7457	9024	8462	6748	9948	9063	6407	6392	5848	5693	10258	6776	8187	8609	7077	8188	9494	7797	7058	7418	8091	6082	7066	7000	5425	6471	5938	6847	7276	5105	6843	6606	7581	6790	6050	6192	7075	7381	6497	6789	9852	8259	7944	6284	8328	8640	7068	7967	5682	6587	7859	6711	9584	7412	10634	12488	9978	0	13852	9842	12393	13092	0	9402	8370	9247	0	11505	12478	13004	10119	10832	6993	7504	10031	6281	5910	8880	11649	7426	10035	8833	9180	7653	9798	6141	7760	8618	6540	11161	11587	8929	7478	11502	8810	11290	8673	8615	8395	9302	12378	12188	6470	12491	11274	9499	12033	7295	8791	8499	8888	9115	13029	8579	8000	10645	11622	11140	10644	8374	7641	9484	7061	13153	11339	9675	9797	10096	9845	8263	9172	10220	9122	11557	9485	9077	10305	8011	9386	8908	9629	8907	6622	12560	8093	11532	8256	7056	7354
6076	7118	9318	5453	7291	6122	5750	6803	6410	7537	5654	6315	7305	7592	7117	6348	6158	7639	7968	5425	7986	6364	5323	6795	6775	6729	6836	5735	5306	6564	5385	5606	6165	6107	5058	4448	5687	6268	6539	6304	6608	5794	6388	6152	6263	6544	7684	6735	6421	5909	8270	6358	5598	9617	5241	7283	4891	5749	6616	8466	6927	6661	7151	7082	7578	10742	8637	5680	7688	9385	7485	7616	5981	8540	8496	6119	6811	7197	8910	7595	7403	7338	7411	6053	6964	8304	7695	8541	7312	7340	7503	8368	6925	7840	7612	10805	8333	7209	9445	7087	7933	7953	8960	8889	7104	8536	7481	5835	8499	5752	5777	7682	7164	6193	6657	6745	6098	7361	8010	8363	5674	8681	6891	5916	6158	7272	5529	8025	9712	7595	8217	5937	6996	9262	8507	6866	8706	11656	8560	8546	6109	7260	7598	6483	6746	8489	6499	7074	10930	11953	9502	7688	9309	8846	6805	11536	9942	6450	6511	5913	5973	10530	6804	8427	8705	7325	8406	9572	7849	7096	8185	8209	6245	7177	7337	5862	6763	6402	7057	7406	5151	7354	6656	7681	6867	6072	6300	7181	7474	6593	7137	10689	8501	8112	6302	8448	8952	7311	8604	5897	6704	7919	6975	9771	7861	10658	14633	10086	0	14627	10105	12712	13108	0	9753	8684	11064	0	13633	13070	13085	10276	10928	7339	8142	10281	6290	6179	9351	11718	7940	11755	9222	9278	7720	10450	6536	8122	8764	6655	11729	11797	9087	7919	12435	8841	11337	8919	8705	8607	9338	13515	12613	6524	14031	11452	9915	12125	9068	8861	8755	8911	9215	13730	8718	8097	10649	11655	11232	10790	8654	7933	9507	8194	13790	11616	10275	9961	10258	10302	9260	10062	11229	9123	11978	10557	9401	10340	9697	9553	10533	9925	9097	6757	12757	8902	12014	8626	7195	7579
6084	7143	9518	5599	7338	6399	5945	7353	6583	7854	6935	6746	7673	7784	7334	6448	6274	7881	8159	5486	8262	6452	5398	7269	6965	7329	6954	5836	5719	6865	5408	5949	6193	6266	5068	4585	5810	6386	6664	6408	6717	5819	6689	6194	6422	6554	7996	6801	6443	5913	8296	6722	5688	9672	5537	7456	5774	6620	7344	9276	7069	6755	7223	7204	7899	10759	8771	5792	7887	9472	7557	7728	6242	8728	8737	6438	7180	7223	8973	7698	8770	7802	7594	7050	7744	8367	8198	8566	7604	7361	7691	8396	7187	8165	7772	11184	9017	7528	9512	7096	8564	8226	9304	9005	7228	9555	7585	6326	8690	5787	5880	8016	7358	6242	6772	6809	6285	7466	8160	8870	5676	8729	6910	5924	6371	7365	5738	8027	10073	7610	8351	6231	7733	9720	8509	6873	9510	11747	8713	8882	6166	7503	8210	6675	7136	8938	6556	7289	10945	12321	9670	8218	10023	8954	7100	12052	10103	6642	6524	6139	6836	10589	7707	9176	8778	7335	8774	9592	7859	7461	8567	9036	6588	7651	7671	6497	6811	7064	7245	7741	5224	7375	6747	7821	6991	6166	6569	7286	7500	6901	7207	11666	8536	8286	6341	8504	9973	7457	8811	5917	6769	8371	7217	10503	7942	10735	0	10385	0	0	10996	13912	13656	0	11600	9115	11862	0	13777	13993	0	10407	10964	7356	8369	10761	6927	7552	9774	12190	8208	11780	9356	9370	8966	11349	7159	8168	8767	7002	11855	11864	9581	8302	13342	8877	12217	9502	10378	9508	9585	13753	12763	8350	0	11587	9963	12165	9150	9879	8930	9948	9512	14530	9001	8153	12126	12399	13012	11367	8777	8209	10123	8408	13843	11690	10677	10252	10419	10391	10457	10310	11280	9302	12109	10673	10401	10775	9906	9605	11306	10571	9289	6773	12813	9775	12763	9071	7521	7606
6377	7304	9925	5707	7345	6891	6004	7465	6863	8194	7033	6775	7738	7790	7346	6560	6313	7894	8315	5566	8344	6550	5606	7391	7246	7440	6978	5920	5890	6873	5463	6837	6320	6327	5070	4628	5818	6587	6668	6437	7059	6219	6779	6563	6633	6746	8351	7594	7898	6208	8325	6768	6072	9699	5664	7852	5832	6680	7353	9726	7072	6967	8429	7354	7977	11043	8777	5802	8140	9513	7694	7845	6398	9848	9075	6589	7426	7375	10082	7980	8774	8060	7687	7212	7856	8584	8507	9002	7737	7412	7697	8401	7234	9273	7842	11512	9190	7598	9654	7863	8799	8515	9381	9404	7428	10067	7692	6388	8750	6092	5901	8082	8051	6406	6783	6880	6286	7482	8842	8882	5693	9115	7174	5950	6404	8856	6145	8038	10113	7913	8584	6434	7828	9800	9216	7223	10055	11927	9561	8980	6177	7579	9111	7192	7322	9292	6829	7845	11695	13090	9815	8439	10557	9063	7104	12460	10144	6862	6571	6561	7052	10636	8291	9318	9102	7381	8815	9923	8027	7540	8903	9308	7721	7755	7775	6519	7048	7465	7896	8352	5423	7762	6911	7904	7087	6380	6861	7379	8447	7147	7373	11802	8801	8361	6654	9623	10627	7938	9137	6059	7143	8940	7344	10579	9062	11370	0	10930	0	0	11487	13984	0	0	12180	9322	12274	0	13970	14231	0	10959	11127	7391	8506	11301	7271	7971	9989	12904	8259	12022	9482	9696	9370	13338	7949	8418	8960	7096	12187	12034	9766	8377	13410	9756	13037	9790	11075	10375	9758	13868	14027	9936	0	11672	11046	12168	11351	10055	9056	10089	10120	14759	9242	8285	12556	13603	13029	11712	8979	8596	10181	8413	14023	11713	10985	10376	10564	10742	10883	10876	11511	9862	12245	10734	10923	11942	9925	9644	11480	10672	9670	6839	12863	9855	13125	9163	7608	7907
6764	7309	9968	5794	7568	7251	6037	7672	8112	8352	7517	7196	7930	7908	7505	6758	6438	7975	8582	5922	8684	6572	5657	7560	7328	7466	7001	6087	5928	7105	5984	6915	6493	6361	5418	5002	5942	6823	6956	6664	7197	6293	6807	6587	6830	7467	8684	7633	7923	6641	8409	7042	6344	9858	5849	8529	5950	6712	7369	9865	7441	7325	8476	7394	8120	11242	9094	5947	8857	9890	7945	7897	6662	10078	9191	6657	7833	7396	10306	8180	8850	8378	7834	7289	8218	8731	8605	9010	8443	7738	7793	8533	7272	9324	9670	11623	9810	7793	9807	8103	8807	8855	9725	9934	7711	10615	7788	6593	8887	6441	6352	8261	8105	6504	6820	7154	6412	7575	8887	8997	5884	9122	7191	6220	6764	9040	6423	8249	10234	7945	9518	6623	7917	10422	9460	7654	10236	12500	9620	9635	6277	7880	9206	7294	7526	9606	7178	7898	12147	13272	10082	8443	10602	9585	7225	12476	10194	7198	7290	6956	7150	10667	8898	9529	9137	7825	8829	10396	8674	7580	8971	9346	7871	7857	8030	6665	7058	7515	7980	8445	5440	7796	7139	7914	7148	6834	7271	7444	8473	7416	7422	12183	9081	8449	6932	9626	10728	7991	9700	6204	7404	9853	9400	10701	9229	11632	0	11089	0	0	11499	14165	0	0	12827	9579	12620	0	0	0	0	12377	11173	7895	9461	11440	8459	8039	10003	13136	8274	12203	9592	9749	9471	13613	8394	8754	8993	7139	12190	12079	9950	8382	13413	10911	13454	10453	11707	10537	10313	14351	0	10660	0	11726	11982	12864	11402	10088	10087	10185	12752	0	9265	8696	13159	13982	13895	11862	9867	8872	10522	9294	14036	11786	11547	10718	10776	11088	10927	11929	11825	10245	13484	10865	11615	12633	10070	9660	11562	10858	10617	7046	12944	10064	13247	9300	8169	8326
6928	7392	10225	5928	7593	7278	6190	7882	8158	8606	7531	7658	7978	7957	7705	7128	6455	8184	8996	5966	8721	6685	5744	7597	7736	7502	7186	6249	6460	7732	6099	7161	6667	6382	5590	5105	5988	6974	7225	7093	7384	6422	7105	7169	7294	7784	8886	8055	8006	6909	8536	7142	6430	10219	6093	8592	6068	6768	7809	9891	7563	7918	8636	7520	8372	11667	9511	6700	9141	10311	8059	7937	6907	10119	9463	6963	8319	7905	10474	8239	9189	8548	7884	7314	8333	9004	8663	9062	8641	7750	8075	9489	7319	9654	9729	12064	9859	7961	10407	8168	8978	9036	9861	10020	7970	10870	8059	6699	9083	6727	7120	8448	8375	6632	7169	7441	7140	7609	8967	9033	6050	9292	7269	6263	6962	9061	6426	8416	10258	8025	9602	6736	7953	10463	9616	7998	10300	12685	10492	9887	7779	8207	9307	8162	7997	9890	7553	8315	12303	13474	10807	8709	10823	10241	7449	12899	10985	7443	7630	6988	7183	10854	9399	9530	9773	8070	8834	10586	9156	8783	9073	9574	7987	7966	8316	6883	7104	7831	8186	8640	5514	8017	7300	8185	7150	7282	7436	7741	8485	7445	7496	12262	9269	8585	7609	9690	10881	8023	10026	6374	7918	10231	9875	10905	9321	11870	0	11369	0	0	11587	0	0	0	14123	10493	12688	0	0	0	0	12979	11193	8623	9995	11471	9480	8053	10554	14388	8436	12255	9708	9896	9834	13757	8448	9064	9169	7520	12633	12226	10465	9971	0	11464	13581	10508	12098	10773	10365	0	0	10710	0	12380	12055	12948	11632	10108	11160	10544	13274	0	9428	8955	13279	14351	14278	12163	10973	8918	10585	9912	14410	12161	11674	10912	11620	11442	11083	11971	12105	10358	0	11233	12115	12876	10148	10009	11860	11404	10985	7726	14652	10221	13382	10023	9743	8618
