Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4984	4925	5210	6083	4752	4813	3906	7547	4392	7022	4009	5380	4696	5008	4744	4365	5271	3881	3948	4054	4432	4639	4188	4535	5052	4305	4307	4122	3513	3984	3554	3984	3420	4144	3911	4308	4408	4250	4493	3124	3410	4287	5050	3913	4273	5410	3301	3691	4151	4692	3923	5191	4060	4304	5092	3505	3801	3920	4964	3627	3161	4264	4387	4247	3713	3733	5357	4706	3750	4286	3487	3908	4171	3928	3736	4101	4235	5462	4187	5005	4145	4621	4655	4679	5009	3741	3598	3787	4414	4578	5223	4270	4208	4015	4058	4354	4044	5042	4646	5063	4915	4436	4249	4781	5078	7072	5144	4886	3746	4806	6436	5345	6241	5211	4684	5745	6124	4175	4229	4288	4026	4565	3713	3678	3755	3145	3714	4032	4044	3824	3559	3990	4065	4497	4648	3502	3799	3545	3457	4575	3494	3756	4134	4306	3808	3871	4712	4788	3975	3372	3971	3219	4289	3285	4293	3766	3338	3778	3875	3742	3361	3787	3362	4432	3246	3408	3519	3304	3361	3553	3487	3788	4008	4430	3899	4274	3813	4548	3737	4060	3992	3791	4056	3893	3124	4300	3221	4259	4107	4075	4176	3468	3486	3790	3915	3756	2868	3671	3592	3763	3758	4199	3427	4153	3985	3271	4059	3113	3627	3854	3157	3522	3406	3359	3886	3243	3399	3857	3232	3621	4328	3473	4024	3102	4289	3875	3801	3082	3651	3437	4044	3395	3645	4248	3680	3406	3720	3717	3891	3132	3793	3376	4228	3477	3424	3424	3559	4235	4157	2981	4520	4036	3475	3429	3379	3035	3352	2782	4279	3141	3436	3457	2871	3222	3106	3374	3508	2898	3925	3245	3906	4353	3521	3933	3140	3524	3647	4268	4212	3505	2996	2913	3430	4023	3129	4152	3540	3908	3898	4274	3475	3420	3099	2956	3899	3550	4152	3559	5269	3725
5217	4954	5961	6422	4830	4871	4071	7631	4465	7036	4311	5585	4825	5042	5243	4545	5385	4893	4034	4163	4552	5100	4500	4544	5240	4483	4362	4314	3633	4110	3594	4653	3888	4251	4302	4408	4502	4424	4693	3177	3599	4399	5264	4038	4563	5573	3358	3817	4167	4701	3940	5408	4199	4394	5095	4102	3846	3931	5000	3632	3343	4442	4549	4549	3750	3762	5407	4929	3770	4289	3615	3993	4701	3946	3873	4266	4401	5847	4821	5133	4156	5331	4674	4765	5323	3783	3632	4083	4430	5452	5226	4568	4554	4074	4097	4455	4186	5074	4669	5071	4932	4782	4265	4827	5413	7438	5415	4958	4183	5031	6735	5439	6314	5324	4923	5785	6666	4411	4377	4502	4097	4598	3741	3689	3786	3252	3793	4580	4249	3884	3715	4174	4276	4659	4830	3516	3898	3556	3486	4688	3552	4151	4431	4308	4201	3915	4756	4923	4111	3467	4012	3352	4493	3296	4421	4022	3560	3925	4004	4122	3482	3914	3491	4965	3419	3424	3719	3405	3409	3695	3566	3869	4051	4557	4293	4354	3939	5000	3881	4202	4262	3869	4065	3951	3651	4370	3557	4340	4333	4162	4229	3674	3541	3953	4017	3849	3371	3802	3606	3848	4043	4247	3433	4160	4003	3373	4104	3215	3928	3987	3175	3622	3610	3485	3935	3339	3410	3876	3266	3656	4414	3534	4056	3266	4389	4308	4324	3293	3663	3473	4082	3464	3822	4579	3809	3590	4017	3752	4652	3176	3889	3587	4300	3509	3595	3559	3621	4395	4169	3120	4640	4654	3493	3517	3612	3246	3713	3035	4366	3169	3483	3502	3244	3461	3233	3383	3633	2908	4057	3421	3937	4389	3536	4083	3419	3976	4106	4269	4271	3592	3039	2981	3504	4051	3352	4445	3921	3979	3979	4582	3643	3500	3346	3111	3986	3604	4354	4009	5354	3910
5399	5356	6078	6526	5249	4918	4899	7715	4510	7157	4397	5608	4944	5219	5396	4697	5556	5507	4796	4262	5016	5207	5098	4619	5271	4888	4391	4373	3660	4277	3677	4687	3930	4286	5010	4673	4799	4447	4788	3214	3647	4574	5297	4129	4944	5661	3622	4418	4288	4817	4034	5441	4998	4756	5177	4135	3892	4131	5098	3670	4283	4685	4718	4788	3842	3886	5568	5306	4413	4367	3991	4038	4953	3951	3971	4401	4522	6024	4873	5739	4284	5356	4683	4957	5431	3855	3663	4504	4850	5459	5339	4707	4589	4650	4423	4664	4549	5425	4792	5086	5059	4801	4366	5030	5440	7795	6198	5047	4931	5638	6818	5462	7131	5464	4952	5805	6796	4568	4449	5274	4304	4684	3759	3777	4015	3354	3914	4785	4294	3922	4037	4275	4296	4724	4923	3780	4127	3637	3852	4700	3562	4181	4782	4567	4419	3943	5320	5060	4415	3482	4125	3370	4519	3356	4720	4139	3605	4172	4156	4146	3558	3923	3587	5026	3486	3652	3865	3564	3517	3852	3606	3928	4102	4853	4320	4535	3979	5047	3919	4397	4373	4097	4420	4717	3775	4405	3695	4357	4387	4165	4429	3686	3972	4003	4173	3912	3400	3980	3680	3883	4262	4492	3495	4248	4028	3404	4151	3375	4052	3989	3338	3765	3676	3680	4233	3624	3878	3997	3286	3919	4469	3753	4196	3487	4403	4390	4423	3400	3689	3620	4107	3509	3872	4596	3891	3661	4165	3789	4807	3208	3979	3685	4681	3924	3610	3562	3847	4462	4210	3231	4746	4779	3511	3554	3857	4068	3977	3081	4609	3174	3843	3666	3589	3492	3298	3560	3655	2983	4202	3432	4399	4393	3551	4131	3492	3988	4171	4321	4578	3764	3235	3685	3541	4106	3534	4485	4030	4097	4155	4661	3872	3505	3348	3760	4209	3722	4380	4295	5465	3970
5720	5909	6370	6687	5270	4922	5183	8130	4681	7301	4513	5999	5239	5487	5412	4709	6001	5527	4817	4298	5098	5571	5378	4840	5723	5225	4513	4588	3784	4281	3740	4797	4134	4397	5308	4996	4838	4552	5665	3477	3685	4977	5814	4509	5090	5877	3628	4428	4396	5074	4074	5591	5033	5045	5607	4138	3975	4162	5293	3683	4780	4686	4742	4820	4174	3911	5645	5361	4575	4571	4066	4386	4977	3979	3989	4640	4709	6502	5026	6177	4422	5399	4918	5233	5823	3895	3925	5096	4895	6148	5528	5022	5105	4700	4634	5147	4651	5614	4948	5322	5293	4816	4699	5200	5592	8361	6224	5534	5132	6519	7183	5570	7190	5593	5213	5957	7036	4943	4846	5284	4552	4799	3791	3822	4101	3373	4015	5561	4493	3987	4257	4404	4398	4851	4972	3898	4232	4073	4121	4880	3675	4495	4879	4578	4560	4068	5515	5139	4541	3490	4256	3666	4532	3479	4792	4641	3612	4191	4444	4248	3721	3983	3649	5055	3658	3659	3893	3687	3663	3940	3609	4247	4144	4870	4367	4568	4202	5132	3981	4836	4694	4170	4452	4824	4140	4421	3863	4617	4427	4408	4578	3741	4068	4179	4394	4058	3437	4168	3879	3979	4391	4557	3565	4516	4129	3628	4257	3479	4057	4153	3466	3883	3747	3876	4451	3646	3983	4015	3806	3989	4547	3902	4203	3659	4435	4532	4448	3401	3726	3818	4178	3538	3998	4926	3896	4039	4852	3803	5041	3744	4112	3723	4752	3994	3612	3618	3988	4524	4501	3275	5056	4819	3522	4282	3917	4112	4033	3306	4694	3474	3905	3774	3678	3944	3425	3691	3733	3073	4246	3489	4443	4559	3605	4271	3742	3989	4321	4328	4615	3872	3291	3806	3626	4278	3953	4539	4267	4323	4179	4701	3948	3981	3896	4138	4632	3940	4434	4357	5513	4142
6183	6100	6394	7710	5494	5058	5598	8195	4779	8204	4645	6004	5842	5499	6251	4797	6167	5576	4937	4358	5720	5608	5533	4924	5787	5318	4816	4643	3794	4441	3789	4997	4328	4431	5482	5033	4999	4573	5710	3990	3817	5498	5916	4674	5722	6221	3718	4687	4747	5253	4706	5617	5114	5165	5672	4237	3995	4256	5462	3730	5078	4759	5548	4874	4682	4004	5742	5377	4780	4584	4162	4446	5229	4451	4029	4699	4760	6651	5472	6258	4557	5430	5107	5324	6048	3929	4152	5108	4935	6170	5909	5199	5154	4854	4820	5485	4668	5661	5642	5474	5343	5008	4965	5275	5755	8620	6345	5789	5174	6875	7196	5577	7336	5907	5570	6175	7040	4945	4897	5350	4827	4913	3952	4013	4168	3676	4308	5569	4507	4031	4685	4442	4541	5167	5102	3976	4393	4360	4206	4902	3685	4851	5026	4635	4666	4312	5520	5155	5077	3503	4311	3945	4851	3486	4850	4746	3681	4300	4525	4269	4057	4285	3743	5455	3731	4152	3969	3737	3799	4044	3634	4432	4182	4979	4462	5149	4312	5397	4384	5271	4709	4259	4511	4957	4248	4436	3985	4641	4651	4544	4639	3858	4388	4185	4722	4124	3469	4266	3893	4064	4625	4618	3990	4615	4184	3807	4455	3648	4127	4326	3468	4099	3796	3994	4531	3648	4035	4453	4018	4117	4654	4026	4244	3729	4540	4553	4493	3562	3734	3846	4257	3621	4097	4971	3905	4057	4975	3914	5071	3998	4150	4030	4882	4183	3617	3867	4005	4792	4552	3419	5219	5129	3733	4379	4283	4184	4141	3504	4764	3480	4007	3880	3934	4462	3463	3898	3842	3117	4289	3517	4724	4756	3799	4312	3788	4387	4531	4377	4765	3884	3400	3817	3636	4290	4526	4808	4517	4763	4323	4750	4016	4183	3970	4253	4694	4072	5108	4653	5585	4321
6453	6247	6888	7944	5627	5418	5750	8405	5190	8443	4769	6192	5924	5946	6544	4981	6189	6413	4983	4597	6294	5657	5699	5064	6076	5506	4817	4811	4037	4447	3903	5150	4656	4518	5709	5225	5090	4877	5751	4006	4015	5678	5990	4682	5861	6262	3898	4688	5191	5343	5006	5869	5147	5300	5862	4431	4023	4315	6379	4334	5523	4954	5884	5648	4737	4028	5908	5487	5049	4669	4289	5079	5259	4483	4140	4883	4775	6709	5494	6588	4589	5438	5320	5515	6306	4242	4671	5698	5003	6274	6002	5326	5161	4867	5161	5633	4807	5885	5766	5563	6037	5014	4977	5277	5797	8811	6692	6155	5343	7499	7344	6360	7482	5920	5827	6277	7455	5215	5014	5480	5029	4963	4211	4232	4187	3695	4376	5807	4567	4154	5091	4660	4590	5175	5355	4074	4760	4764	4247	4908	3849	4968	5195	4878	4785	4441	5669	5240	5171	3649	4364	4208	5073	3653	4874	4825	3693	4306	4575	4332	4465	4293	4231	5469	3871	4263	3993	3763	3929	4055	3761	4646	4228	5031	5086	5264	4330	5648	4548	5492	4742	4392	4695	5154	4548	4619	4129	4777	4709	4628	4683	3985	4436	4333	4978	4234	3945	4444	3922	4129	4632	4667	4175	4626	4210	3849	4595	3756	4563	4432	3476	4175	3821	4098	4640	3661	4057	4662	4031	4243	4663	4204	4298	3848	4961	4635	4514	3665	3782	3937	4423	3687	4156	4985	3945	4099	5184	4119	5225	4310	4307	4105	4886	4233	3906	3929	4021	4848	4615	3420	5263	5140	3882	4524	4331	4196	4489	3511	4815	3624	4137	3897	4065	4796	3529	4108	3952	3174	4379	3859	4830	4796	3866	4453	4136	4391	4559	4427	4998	3972	3430	4128	3977	4319	4566	4880	4578	5030	4335	4914	4199	4243	4008	4496	4756	4379	5320	4889	5647	4510
6709	7236	7248	8019	6315	5610	5813	8478	5538	8509	4995	6244	6097	6324	6604	5576	6244	6519	5159	4850	6652	5716	6021	5250	6179	5675	4921	4828	4069	4523	4076	5357	4707	4634	6244	5381	5112	4898	5766	4151	4117	5751	6178	4690	6044	6289	4182	4951	5230	5353	5090	5871	5176	5339	5898	4489	4107	4404	6438	4772	5761	5065	6074	5771	4931	4149	5994	5493	5235	5240	5136	5258	5333	4610	4234	5517	4801	6814	5563	6892	4770	5658	5339	5551	6647	4366	4832	5721	5041	6363	6010	6358	5410	4935	5539	5670	4846	5990	5778	5610	6477	5350	5015	5335	6383	8921	6849	6361	5382	7683	7407	6490	7650	6352	5947	6434	7543	5453	5175	5542	5058	5103	4265	4288	4387	3977	4401	5860	4665	4240	5108	4947	4966	5304	5454	4176	5223	4819	4787	5145	3894	5215	5232	5321	4918	4644	5698	5278	5361	3732	4380	4363	5249	3688	4954	4872	3720	4387	4757	4353	4762	4497	4259	5667	4583	4328	4008	3874	4010	4141	3788	5009	4314	5137	5198	5320	4421	5708	4639	5807	4967	4610	4837	5430	4725	4746	4333	4945	4821	4682	4749	4068	4558	4379	5075	4354	4032	4482	3923	4257	4769	4680	4393	4631	4258	3970	4620	3811	4675	4513	3550	4288	3846	4158	4927	3666	4184	4724	4043	4414	4681	4322	4329	3991	5046	4757	4583	3798	4191	4064	4485	3861	4183	5290	4460	4105	5287	4267	5428	4358	4535	4144	4972	4243	3919	4317	4056	5023	4750	3538	5267	5177	3938	4580	4568	4233	4515	3595	4905	3802	4226	4038	4136	4892	3585	4510	4123	3249	4421	3976	4839	5074	3880	4817	4263	4491	5133	4449	4999	4357	3501	4207	4155	4329	4583	5088	4710	5170	4422	4951	4282	4448	4112	4525	4758	4394	5358	4985	5705	4815
7085	7243	7316	8399	7032	6013	6356	8579	5583	8663	5041	6386	7189	6454	6793	5634	6269	6704	5167	4900	6876	6238	6172	5267	6232	5703	5056	4876	4241	4542	4123	5543	5156	4672	6981	5398	5280	5189	5907	4311	4383	5778	6266	4709	6145	6433	4406	4983	5232	5569	5295	5957	5225	5539	6091	4828	4209	4740	6567	4796	6390	5141	6242	5773	5053	4285	6098	5561	5324	5573	5231	5275	5601	4723	4644	5575	5474	7409	5819	7161	5364	5873	5703	5614	6793	4405	4841	5912	5064	6725	6141	6890	5571	4939	5979	5827	5300	6168	5840	5726	6684	5366	5204	5411	6385	9398	7014	6795	6590	7753	7424	6541	7742	6427	6266	6516	7726	5683	5809	5586	5169	5272	4695	4364	4580	4035	4528	5900	4673	4413	5122	5099	5098	5399	5584	4384	5228	4930	4889	5278	4143	5265	5243	5327	5022	4716	6008	5307	5661	3814	4517	4650	5269	3796	4998	5304	3734	4532	5539	4374	4786	4577	4295	5795	4852	4542	4141	4039	4068	4148	3848	5102	4724	5237	5309	5326	4452	5747	4843	5956	5315	4645	4844	5546	5303	5076	4418	5017	4852	4721	4756	4074	4641	4450	5182	4517	4125	4773	4008	4467	4956	5311	4556	4648	4544	4199	4628	4033	4705	4637	3631	4376	3877	4413	4961	3809	4263	4746	4423	4452	4933	4690	4454	4310	5051	4767	4593	4160	4396	4267	4899	4013	4208	5360	4523	4156	5295	4357	5534	4941	4649	4192	5051	4508	4067	4396	4073	5031	4980	3618	5298	5272	4067	4620	4584	4541	4762	3759	5053	3932	4249	4109	4183	4919	3603	4573	4357	3667	4494	4041	5239	5137	3887	4850	4378	4536	5336	4653	5063	4534	3594	4708	4244	4390	5398	5114	4775	5311	4680	5012	4329	4550	4136	4571	5078	4506	5496	5171	5824	4922
7104	7386	7364	8440	7335	6223	6806	8741	5734	8759	5796	6690	7195	6701	6914	5861	6424	6737	5378	4923	7178	6362	6486	5522	6696	6517	5549	4968	4256	4566	4279	5599	5214	4693	7024	5691	5446	5390	5970	4525	4387	5881	6289	4911	6302	6443	4434	5177	5256	5823	5532	6219	5359	5806	6180	4889	4265	5046	6692	4939	6405	5152	6269	5789	5125	4641	6342	6033	5552	5752	5603	5436	5669	5322	4680	5679	5595	7452	6105	7618	5652	6097	6262	5965	6828	4446	5030	5984	5553	6924	6165	6969	5654	5050	6056	6130	5445	6439	5855	5837	6694	5491	5286	5617	6513	9416	7152	7048	6633	7892	7529	6567	7865	6688	6359	6703	7823	6189	5842	5773	5201	5397	4786	4551	4616	4080	4806	5967	4797	4429	5129	5208	5203	5401	5588	4692	5849	5056	4951	5571	4299	5551	5269	5346	5033	4919	6026	5317	5819	3866	4539	5101	5606	3859	5005	5330	4122	4709	5574	4380	4831	4756	4510	6106	5012	4826	4235	4055	4202	4175	3985	5122	4738	5673	5433	5588	4535	6080	5076	6025	5388	4685	4899	5602	5318	5088	4656	5131	4917	4787	4815	4285	4880	4535	5486	4595	4277	4967	4137	4547	4999	5521	4714	4719	4630	4451	4741	4098	4836	4704	3871	4440	3969	4447	5047	4187	4304	4835	4482	4671	4994	4805	4502	4450	5114	4888	4853	4497	4518	4327	5047	4023	4253	5620	4561	4231	5659	4397	5568	4968	4809	4279	5151	4771	4288	4412	4581	5145	5199	3861	5326	5423	4151	4625	4749	4556	4811	4034	5109	4030	4466	4193	4316	5273	3623	4588	4468	3679	4499	4189	5403	5336	3915	4854	4460	4561	5443	4849	5222	4549	3879	4715	4934	4523	5559	5216	4926	5455	4702	5033	4442	4616	4425	4880	5318	4519	5752	5285	5969	4964
7232	7482	7586	8510	7646	6477	6914	8963	5842	8786	6021	6901	7611	6819	6992	6334	6650	6919	5411	5029	7350	6382	6553	5617	6854	6580	5579	5121	4321	4650	4308	5932	5600	4696	7106	5892	5528	5516	6268	4667	4456	5938	6467	5212	6334	6614	4757	5512	5335	6349	5719	6648	5450	5858	6207	5010	4404	5321	7017	5057	7222	5232	6274	5998	5236	4664	6482	6067	5655	5799	5772	5451	6060	5354	5134	5698	5623	7752	6452	7703	5792	6372	6330	6057	7187	4599	5062	6087	5595	7017	6266	7834	5746	5079	6179	6297	5461	6460	6095	6050	6811	5616	5817	6089	6616	9459	7319	7124	7151	8412	7744	6895	7912	7008	6562	7902	8464	6371	5908	5893	5208	5408	4905	4588	5059	4082	5153	6166	4924	4592	5225	5505	5355	5447	6110	5035	5894	5099	5016	5656	4417	5704	5453	5416	5957	4973	6132	5475	6263	4107	4551	5281	5729	4289	5197	5750	4157	4757	6225	4595	5274	4979	4563	6332	5174	4869	4238	4078	4483	4531	3994	5165	5519	5783	5562	5637	4577	6221	5098	6186	5601	5072	5011	5693	5333	5206	4684	5186	5001	4882	5054	4309	4958	4647	5576	4808	4362	5155	4256	4555	5156	5597	4935	4910	4643	4659	4805	4248	4849	4773	4024	4620	4033	4542	5149	4405	4418	4886	4717	4695	5091	5139	4545	4468	5157	4945	4870	4586	4519	4740	5067	4243	4280	5822	4614	4530	5695	4469	5726	5171	4853	4288	5351	5284	4514	4438	4722	5467	5208	4206	5664	5442	4275	4984	4836	4673	5028	4412	5237	4061	4522	4275	4408	5696	3785	4635	4854	3788	4502	4259	5465	5378	4181	4960	4496	4660	5595	5018	5380	4654	4140	5042	5242	4744	5595	5223	5056	5700	4709	5132	4500	4865	4809	5179	6148	4767	5777	5405	5986	4985
7542	8194	9226	8593	7924	6536	6987	8968	6025	9625	6276	7519	7617	7052	7394	6435	6969	6972	5495	5268	7394	6789	6835	5899	6922	6852	5929	5319	4392	4813	4339	6021	5617	4892	7437	6020	5768	5624	6332	4833	4535	5983	6855	5368	6396	6705	4835	5764	5455	6394	5971	7016	5605	6049	6302	5208	4627	5360	7517	5073	7364	5686	6490	6019	5243	5499	6700	6084	5658	6150	6113	5493	6079	5530	5296	6019	5634	7793	6460	7706	5811	6506	6374	6149	7532	4699	5089	6094	5730	7458	6401	8001	5958	5123	6499	6585	5466	6557	6307	6425	6837	6134	5894	6396	7388	9950	7463	7345	7229	8601	8024	6898	7960	7046	6691	8057	8678	6430	6102	6093	5467	5829	5326	4972	5293	4154	5327	6337	5066	4622	5489	6097	5361	5538	6180	5137	6104	5396	5127	5836	4593	6245	5668	5481	5982	4974	6475	5612	6295	4429	4916	5597	5792	4300	5265	5931	4263	4778	6290	4840	5383	5048	4585	6381	5264	4923	4259	4107	4504	4665	4062	5260	5651	5899	5781	5821	5026	6292	5121	6191	5743	5075	5277	5841	5386	5366	4737	5307	5106	4977	5100	4413	5054	4761	5584	5126	4881	5156	4761	4789	5189	5774	5103	4929	4835	4752	4809	4273	5030	4790	4104	4690	4055	4769	5282	4534	4430	4969	5144	4698	5363	5202	4671	4596	5345	4974	4939	4597	4555	4794	5563	4293	4552	5911	4671	4572	5723	4610	5737	5270	4979	4637	5481	5313	4591	4525	4768	5597	5379	4301	5711	5465	4299	5071	4872	4686	5043	4444	5328	4234	4565	4365	4632	5986	3885	4715	4981	3852	4596	4328	5552	5382	4195	5124	4727	4664	5639	5114	5487	4701	4571	5067	5297	5020	5696	5272	5162	6285	4900	5204	4824	4888	4886	5198	6293	5023	6129	5464	6003	4996
7598	8259	9903	8674	7936	6812	7132	9974	6462	9774	7075	7688	7993	7253	7465	6531	7111	7329	6002	5404	7743	6821	6936	6173	7405	7112	6305	5496	4582	4881	4649	6204	5683	5447	7526	6430	5797	5727	6394	5231	4580	6547	7258	5648	6443	6857	5051	6005	6106	6482	6114	7092	5783	6460	6341	5284	4797	5386	7787	5290	7686	5860	6536	6103	5257	5531	6758	6408	5756	6632	6249	5499	6121	5581	5438	6025	5710	7798	6533	8028	5856	6878	6385	6396	7617	4707	5268	6192	6388	8142	6423	8048	6058	5275	6751	6587	5579	7436	6895	6552	6906	6283	5918	6504	7885	9992	7755	7451	7356	9353	8390	7072	8388	7208	6873	8140	8700	6493	6111	6127	5537	5864	5538	5038	5555	4390	5369	6480	5221	4652	5517	6319	5403	5834	6194	5140	6169	5397	5311	6029	4673	6698	6053	5558	6003	5306	6869	5790	6538	4675	5253	5720	5841	4333	5382	6062	4272	4981	6700	4998	5567	5056	4721	6469	5279	5000	4276	4235	4661	4742	4116	5388	5665	5920	5838	5965	5174	6323	5197	6253	5946	5236	5448	5855	5402	5481	4819	5556	5713	5013	5351	4505	5090	4962	5736	5298	4984	5226	5101	4834	5310	5801	5220	5085	4849	4770	5055	4308	5084	4797	4285	4798	4129	5068	5290	4685	4507	5056	5359	4752	5458	5212	4696	4677	5404	5230	5095	4984	4565	4841	5670	4333	4656	6108	4748	4712	5787	4695	5859	5272	5007	4676	5788	5605	4690	4540	4924	5601	5454	4361	5761	5584	4561	5168	5035	4764	5050	4496	5597	4408	4571	4417	4670	6155	3918	4757	5233	4431	4743	4527	5693	5430	4506	5322	4914	4741	5946	5226	5941	4702	4586	5091	5403	5042	5750	5446	5606	6297	4941	5278	4945	4979	5030	5378	6447	5093	6196	5609	6215	5021
7630	8403	9939	9203	8754	6885	7981	10033	6652	9847	7141	7822	8236	7373	7501	6845	7237	7576	6095	5591	7838	6859	7492	6329	7457	7165	6504	5684	4613	4892	5331	6239	5704	5842	7717	6477	5823	6121	6505	5696	4656	6599	7299	5676	6860	6979	5624	6281	6234	6629	6168	7152	6090	6628	6544	5309	4836	5530	7803	5298	7753	6007	6587	6584	5276	5619	6776	6515	5765	6729	6269	5786	6195	5633	5526	6323	5927	7886	6812	8198	5973	7122	6405	6414	7748	5055	5909	6239	6882	8226	6440	8310	6135	5280	7055	6994	5659	7747	6937	6772	6911	6377	5998	6578	7888	10032	7796	7593	7409	9706	8747	7138	8442	7304	7251	8251	8826	6747	6238	6318	5664	5889	5607	5220	5561	4584	5689	6541	5327	4701	5670	6358	5407	5881	6226	5800	6292	5642	5410	6040	4688	6842	6095	5936	6103	5363	6977	5816	6588	4761	5390	5836	6087	4467	6024	6221	4445	5015	6723	5134	5820	5088	4807	6637	5405	5290	4548	4398	4746	5066	4126	5435	5733	6007	5906	6011	5273	6358	5256	6394	6106	5254	5453	5882	5592	5650	4852	5918	6151	5172	5710	4543	5472	5051	5741	5354	5024	5639	5108	4886	5404	5827	5226	5086	4940	4840	5078	4554	5133	4824	4300	4881	4142	5194	5294	4814	5318	5103	5472	4810	5673	5408	4998	4693	5424	5450	5148	5012	5213	4871	5799	4366	4812	6282	4848	4806	5911	4791	5864	5285	5068	4738	6193	5671	4804	4671	5256	5611	5597	4384	5819	5609	4622	5234	5042	4766	5076	4622	5726	4575	4653	4483	4837	6184	4021	4832	5251	4451	4891	4531	5875	5727	4533	5351	4961	4749	6054	5259	5980	4978	4919	5179	5704	5178	5753	5483	5616	6492	5048	5383	5040	5065	5079	5801	6732	5218	6273	5797	6264	5224
