Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6352	5838	6556	3256	4169	5210	4832	5560	5288	4901	3817	5346	4541	4599	4769	3862	4675	3461	4679	3808	4102	4660	5029	4188	4916	4010	3622	3723	3590	4454	4097	4197	4708	5099	4384	4294	4427	4309	5557	4202	3758	5178	4645	4439	4926	4456	4855	3974	3898	4015	5048	3652	3403	4567	4418	3876	3761	3842	4292	3908	4844	6145	4106	4410	4107	4402	4554	3563	3983	4598	3630	4113	4639	4142	4189	4203	3664	3721	3214	3885	4130	4134	3542	3914	5512	4852	3922	3494	3823	3796	4506	3918	4770	4581	4445	3847	3172	3876	3757	3397	4122	4104	4923	4003	4160	4372	5879	3981	6440	4483	5480	3339	4535	3124	4664	4663	5714	5035	4076	5064	4262	5176	3730	5293	4616	4643	4338	4035	4129	4956	4489	4526	4770	4407	5206	3721	3282	5394	4497	3639	5368	4666	3862	3353	4249	3618	3653	3565	3537	4544	3998	3177	3517	3278	3686	3517	4634	3477	3551	3566	4425	3900	5144	3930	4188	3803	4419	5036	3043	3596	4368	4196	3997	4030	3011	4308	3724	4163	3672	4247	4204	3514	4359	5841	4761	4640	3717	3936	3285	3677	3663	4756	3423	4036	4125	4110	4874	5866	4663	3871	4045	3895	3916	3246	3791	3435	4883	5041	4545	5874	4254	4622	4561	5720	5513	4554	3731	5520	4488	5628	5348	4838	5178	4311	5691	4773	6259	4615	4836	6071	4563	4691	5716	4913	5124	5597	4321	4000	4976	5776	6188	4565	5253	4426	6141	5127	4373	6182	3999	4237	3602	4993	4274	5432	4766	4830	4582	3905	5262	4584	5637	4833	5431	4302	4428	3865	3601	4302	3992	3470	3077	3655	3283	3466	3973	3987	4563	3690	4542	4168	5160	4870	4820	4310	4098	4376	4511	4184	3388	4402	4402	4555	4281	3860	4190	5261	3408	4574	3845	3921
6608	6157	6909	3295	4328	5267	5040	5608	5438	5158	3885	5517	4768	4620	4913	4127	4807	3658	4832	3810	4212	4794	5099	4270	4927	4179	3734	3939	3634	4836	4312	4837	4744	5287	4431	4320	4442	4353	5890	4276	3811	5256	4943	4484	5273	4745	4905	4052	4029	4073	5241	3752	3809	4693	4428	4137	3820	3864	4536	3935	5023	6517	4502	4483	4384	4713	4779	3845	4527	4917	3923	4130	4671	4461	4400	4790	3991	4160	3253	3996	4225	4714	3850	4038	5746	4904	4107	3604	4012	3854	4884	3948	4844	4809	4504	4327	3175	4270	4029	3489	4240	4547	5072	4036	4186	4944	5928	4176	6622	4939	5739	3420	4779	3161	4815	4786	5779	6117	4328	5105	4679	5310	3852	6384	4981	4846	4438	4865	4240	5003	5035	4907	5337	4541	5528	4449	3465	5420	4704	4362	5642	4785	3869	3517	4292	3764	3690	3622	3546	4717	4067	3361	3683	3281	3721	4231	4757	3564	4192	3660	4467	4045	5204	3952	4268	3880	4506	5229	3233	3903	4542	4245	4285	4141	3024	4446	3856	4164	3890	4410	4507	3660	4503	5908	5143	4750	4041	3947	3494	3747	3692	5166	3521	4050	4140	4128	4945	5972	4674	4266	4400	4072	3993	3253	4306	3546	5274	5122	4889	5924	4448	4648	4707	5930	5543	4951	4176	5931	5767	5710	5460	4933	5193	4361	5833	4795	6287	4634	5087	6090	4637	4963	5914	5208	5173	5650	4599	4704	5815	5855	6601	5306	5712	4622	6208	5207	4450	6231	4379	4436	3683	5077	4621	5514	4913	4982	4758	3937	5367	5142	5780	5238	5737	4331	4436	3891	3777	4571	4046	3633	3163	3729	3889	3492	4173	4074	5000	3784	4630	4415	5486	5043	5020	4397	4109	4546	4682	4401	3514	4495	4524	4580	4379	4107	4232	5487	3588	4596	4016	4172
7107	6470	6933	3435	4386	5308	5108	5845	5469	5281	3916	5731	4819	4656	5074	4211	5152	3915	4929	4208	4321	5065	5103	4292	4963	4805	4100	4058	3692	4939	4453	5102	4880	5323	4805	4400	4609	4529	6119	4306	4313	5321	5068	5529	5395	4765	5201	4126	4127	4402	5443	3939	4014	5461	4524	4540	4120	4063	4910	4045	5242	6719	4541	4505	5787	4719	4875	4033	4529	5146	4210	4457	4703	4484	4641	4937	4289	4239	4371	4029	5193	4847	4159	4065	5841	5020	4329	3609	4153	4070	4901	4154	5220	4841	4577	4725	3201	4579	4066	3541	4376	4743	5181	4040	4353	5020	6201	4690	6721	5197	5977	3425	4970	3250	5628	4936	5903	6366	4465	5317	4775	5406	4168	6453	5628	5008	4656	5039	4264	5052	5315	4952	5527	4643	5737	4721	3740	5426	4717	4374	5945	5015	4105	3523	4580	3786	3734	3643	3815	4897	4177	3542	3758	3359	3790	4665	4815	3612	4196	3666	4521	4814	5255	4777	4271	3914	4545	5397	3270	3942	4740	4969	4423	4178	3119	4694	3931	4177	4183	4487	4892	3904	4579	6181	5343	5038	4067	3980	3531	3788	3873	5269	3531	4053	4157	4259	5056	5984	4914	4289	4520	4268	4336	3272	4513	3753	5329	5137	5024	6106	4670	4707	4787	6263	5669	4955	4193	6284	6095	5725	5661	4976	5260	4415	5866	5183	6327	4951	5707	6420	4660	5418	6024	5293	5337	6240	4834	4994	5990	6054	6805	5499	5902	4778	6242	5748	4562	7100	4484	4838	4307	5111	4827	5640	5124	5052	4763	3997	5377	5257	5919	5472	5911	4398	4971	3904	3847	4681	4137	3692	3433	3874	3917	3914	4447	4169	5039	3818	4767	4488	5647	5203	5180	4414	4296	4900	4824	4814	3565	4525	4678	4639	4515	4268	4490	5647	3757	4634	4210	4544
7137	6942	7122	4153	4548	5664	5189	5947	5510	5335	3922	5806	4865	4672	5101	4362	5213	3934	4960	4313	4323	5263	5110	4418	5394	4946	4164	4491	3841	4972	4465	5178	4894	5457	4816	4616	4758	4725	6249	4626	4433	5539	5130	5556	5401	5139	5289	4690	4611	4434	5469	4105	4017	5589	5289	4610	4253	4120	5028	4135	5395	6833	4634	4506	6121	5147	5320	4415	5249	5290	4572	4460	5183	4651	4711	4943	4577	4256	4660	4191	5214	4965	4314	4200	6140	5132	4574	3861	4260	4273	4951	4283	5521	4938	4662	4755	3431	4661	4241	3725	4525	4831	5436	4051	4586	5041	6425	4716	6880	5200	6010	3736	5241	3377	5648	4975	6180	6390	4856	6119	5163	5567	4192	6499	5728	6191	4866	5381	4819	5354	5461	5090	5905	4798	5947	4918	3851	5683	4853	4390	6644	5079	4621	3552	4981	4079	3908	3658	3873	4918	4363	4197	4503	3378	3822	4946	5328	3735	4700	3679	4583	4940	5256	4885	4952	4226	4571	5703	3463	4027	4849	5177	4558	4260	3159	4749	3948	4204	4211	4894	4901	4107	4656	6352	5452	5243	4446	4055	3738	3824	4065	5522	3884	4072	4325	4552	5156	6089	4939	4368	4791	4331	4366	3415	4707	3856	5401	5437	5047	6527	4821	4787	4813	6922	5672	5333	4676	6914	6102	5727	5824	6035	5600	4502	5867	5285	6732	5137	5792	6685	5481	5419	6132	5439	5339	6247	5098	5125	6803	6391	7092	5731	5905	4944	7016	6208	4568	7252	4737	4840	4332	5493	5450	5645	5168	5234	4804	4326	5792	5475	5933	6040	5943	4631	5744	3945	3941	4787	4179	3844	3541	4233	3947	4017	4488	4362	5048	4065	5228	4836	5944	5399	5461	4782	4505	5230	4876	4916	3792	4638	4719	4772	4874	4572	4688	5912	3818	5038	4281	4563
7354	8057	7412	4275	4968	5769	5492	6067	5754	6131	3984	5933	4940	4681	5497	4396	5386	3994	5212	4705	4555	5317	5436	4527	5674	5112	4274	4533	4123	5078	4686	5220	5945	5996	5340	4624	4778	4871	6495	4693	4633	5967	5201	5833	5481	5256	5519	4711	4705	4713	5600	4389	4184	5738	5647	4974	4460	4324	5074	4181	5500	7041	4647	4572	6427	5364	5333	4647	5593	5327	4643	4467	5330	4964	4765	4974	4585	4320	4692	4205	5426	5113	4612	4248	6424	5293	4579	3936	4378	4290	5037	4291	5648	5273	4743	4872	3500	4682	4511	4707	4670	5000	5442	4135	4649	5263	6584	4939	6885	5290	6515	3778	5479	3413	5649	5273	6313	6519	5609	6308	5339	5944	4210	6616	5930	6348	5191	5416	4994	5425	5553	5153	6369	4867	6081	5207	4140	5913	5111	4555	6926	5093	5230	3661	5350	4434	4205	3781	3941	4995	4381	4243	4587	3723	4083	5368	5488	3758	4720	3861	4739	4964	5547	4951	5107	4405	4692	5724	3601	4284	5473	5512	4666	4314	3205	4796	4069	4449	4335	4926	5015	4141	5032	6530	5545	5288	4514	4813	4363	4117	4083	5562	3923	4401	4411	4681	5206	6346	4943	4880	5215	4716	4563	3586	4974	4135	5696	5472	5290	6584	4843	4943	5423	7070	5873	5415	5170	7002	6106	5918	5850	6600	5652	4770	5998	5455	6882	5242	6213	6993	5572	6012	6629	5466	5573	6478	5277	5499	6916	6485	7309	5836	6229	4984	7240	6277	5052	7568	5791	5003	4843	5696	5469	5702	6237	5242	4806	4515	5861	5563	6156	6079	6043	4789	5805	4501	4011	5714	4692	3909	3566	4514	4039	4719	4495	4611	5180	4240	5923	4888	6067	5924	5801	4800	4565	6012	5011	4952	3915	4684	4750	5125	4970	4877	4842	5932	3888	5042	5042	4654
7886	8636	7736	4278	5015	6129	5676	6115	5998	6204	4201	6349	5106	4725	5637	4646	5461	4103	5613	4710	5172	5449	5483	4750	6075	5183	4398	4598	4362	5253	4711	5287	6021	6002	5443	4778	5039	5048	6806	4843	4810	6156	5485	5840	5652	5762	5598	5040	5418	4920	5911	4511	4414	5779	5848	5394	4465	4481	6129	4289	5658	7119	5109	4775	6744	5538	5408	4684	5821	5457	4829	4669	5638	4969	4884	5308	4678	4712	4793	4243	5551	5125	4652	4287	6558	5763	5105	4542	4597	4580	5101	4306	6002	5323	5062	4939	3633	4851	4577	4738	4846	5077	5472	4189	4682	5453	6626	4940	7099	5421	6561	3821	5483	3522	5657	5295	6466	6555	5687	6497	5783	6285	4251	7140	5971	7045	5213	5635	5036	5530	5622	5389	6375	5295	6231	5318	4268	5972	5292	5205	7034	5134	5522	3759	5412	4645	4331	3820	4139	5087	4510	4481	4593	3734	4181	5467	5729	3911	4941	3871	5060	4975	5820	5348	5331	4851	4788	5949	3630	4372	5547	5680	4710	4383	3331	4828	4227	4707	4418	5236	5088	4268	5215	6701	5624	5706	4592	4935	4410	4287	4245	5580	4012	4541	4531	4723	5453	6717	4955	4961	5346	4819	5093	3851	5078	4310	5704	5568	5394	6616	4925	5076	5545	7078	5889	5540	5199	7339	6296	6146	5946	6979	6004	5158	6256	5480	7045	5732	6455	7065	5912	6295	7302	5556	6251	6529	5956	5915	7145	6581	7356	5995	7102	5026	7285	6586	5134	7660	6003	5546	4897	6197	5554	5795	6473	5364	5015	4566	6032	5725	6331	6231	6251	4831	6038	4662	4122	5721	4974	3972	3807	4547	4393	4776	4787	4875	5352	4305	5997	4911	6072	6235	5867	5442	4759	6314	5179	4956	4076	4782	4758	5258	5064	4941	5093	6164	4016	5055	5093	4714
8192	8782	7800	5018	5054	6520	5968	6258	6168	6222	4528	6428	5129	5232	5752	5131	5494	4104	5694	4798	5416	5943	5858	4767	6096	5309	4662	4674	4380	5303	4747	5505	6071	6005	5479	5106	5154	5180	6849	5099	5272	6448	5557	6051	5738	6114	5641	5134	6010	5362	5962	4631	5168	6091	6157	5432	4535	4570	6233	4462	6409	7372	5333	5021	6953	6289	5479	4855	5986	5466	4876	4750	6042	5015	5516	5776	4761	4720	4879	4578	5689	5131	4698	4440	6836	5765	5669	4643	5007	4637	5158	4442	6022	5390	5174	5233	3790	5080	4685	4786	5066	5078	5699	4568	4740	5835	6631	5193	7137	5446	6602	4176	5496	3599	5698	5327	6648	6707	5787	6517	5856	6787	4312	7480	6427	7096	5452	5894	5340	5572	5774	5507	6699	5710	6672	5362	4678	6499	5297	5256	7160	5255	5636	3938	5430	4791	4464	3915	4293	5129	4521	4678	4594	3906	4444	5696	5855	4176	5625	4059	5113	5329	5826	5464	5370	5040	4872	6186	3819	4578	5592	5721	4780	4753	3429	4834	4537	4737	4462	5316	5207	4407	5232	6748	5626	6355	4596	4952	4741	4465	4316	5590	4029	4678	4579	4829	5488	6844	5350	5224	5403	5228	5291	4176	5353	4486	5848	5590	5500	6943	4942	5354	5550	7382	5947	6480	5654	7434	6578	6177	6237	7071	6024	5293	6479	5574	7056	5891	6466	7636	5931	6335	8079	5637	6859	6537	6066	6118	7168	6979	7579	6482	7771	5058	7305	6716	5150	8088	6058	5624	5716	6308	5602	5926	6519	5800	5390	4707	6063	6008	6813	6706	6703	4976	6083	4669	4454	5961	5176	4047	3880	5021	4420	5004	4827	5005	5380	4435	6004	5015	6631	6238	5987	6078	4810	6367	5275	5057	4662	4996	4777	5834	5328	4974	5105	6417	4193	5687	5338	4957
8400	9149	8161	5702	5468	6631	6090	6704	6226	6306	4792	6802	5184	5349	5875	5229	5509	4166	5918	4919	5448	6197	5864	5076	6154	5637	4764	4802	4985	5521	4774	5535	6451	6128	5702	5207	5416	5555	6975	5183	5301	6571	5749	6317	5809	6247	5877	5267	6178	5591	6409	4782	5617	6297	6258	5509	4558	4691	6345	4592	6421	7434	5352	5042	7017	6435	5818	5399	5997	5511	4994	4868	6114	5098	5726	5824	5228	4721	5347	4589	5748	5189	4895	4461	7027	5782	5709	4898	5043	4822	5199	4492	6330	5413	5371	5367	3857	5187	4775	4927	5291	5787	5848	4648	4800	5965	6801	5618	7213	5677	6992	5110	5638	3671	5857	5390	6971	6761	6207	7272	5934	7452	4398	7815	6506	7585	5469	5940	5473	5624	5795	5654	6743	5804	6682	5499	4739	6784	5348	5440	7270	5593	5692	3999	5667	4936	4466	3933	4337	5143	4568	4748	4759	4029	4467	5733	5959	4370	6010	4136	5188	5350	5939	5513	5612	5056	5425	6187	3859	4751	5675	5788	5178	4795	3488	5008	5087	4810	4665	5385	5276	4503	5523	7092	5657	6398	4611	4981	4770	4510	4393	5948	4174	4842	4825	5028	5511	7006	5752	5427	5775	5404	5558	4227	5484	4896	5979	5721	5600	6956	5280	5805	6259	8155	6128	6619	5714	7929	6581	6581	6522	7635	6216	5569	6638	5819	7057	6233	6546	7878	6003	7014	8121	5640	7061	6696	6153	6240	7194	7056	7865	6586	9006	5148	7509	6950	5377	8146	6186	6168	5965	6485	5612	6735	6549	5878	5576	4944	6087	6067	6820	6763	6949	5062	6106	4687	4487	6108	5397	4284	4064	5206	5451	5147	5127	5018	5397	4979	6038	5028	6654	6384	6602	6098	5087	6715	5304	5138	4766	5026	4977	6084	5545	5157	5884	6580	4592	5772	5641	5046
8431	9152	8329	6089	5558	6657	6127	6797	6292	6327	4875	6880	5185	5580	5915	5878	5625	5025	6115	5051	5449	6337	6116	5281	6582	5707	4829	4826	5040	5645	5011	5569	6773	6552	5734	5545	5716	5914	7182	5325	5775	6891	5882	6362	6077	6709	5963	5304	6693	5604	6507	4957	5844	6617	6593	5960	4587	4905	6441	4629	6436	7942	5476	5960	7403	6591	6222	5578	6080	5568	5206	5084	6279	5152	5789	6136	5237	4818	5648	5126	5868	5395	4971	4707	7447	6258	5728	4969	5581	5139	5273	4496	6444	5606	5520	5368	4120	5259	4932	5094	5560	5836	6643	4794	5194	6073	6841	5645	7405	5998	7350	5208	5691	3891	5859	5474	6977	6775	6234	7344	5940	7875	4686	7838	6773	7683	5474	6085	5774	5754	6025	5884	6746	6961	6702	5702	4984	6980	5413	5596	7323	5852	5896	4115	5912	4998	4619	4080	4598	5173	4727	4761	4802	4184	4707	5985	6997	4426	6072	4209	5207	5496	6083	5540	5616	5164	5462	6229	4618	4764	5839	5832	5179	5039	3814	5242	5202	4855	4675	5412	5355	4514	5582	7173	5710	6501	4697	5092	4963	4898	4544	6163	4397	4908	5114	5965	5542	7158	5850	5516	5880	6084	5650	4434	5810	4983	6000	6309	5658	7147	5764	5925	6871	8287	6158	7016	5873	7994	6683	6683	6868	7675	7327	5695	6675	6453	7065	6339	6587	7992	6172	7111	8954	5961	7592	7008	6476	6563	7210	7301	7991	6591	9230	5284	7590	7234	5670	8214	6462	6536	5990	6512	6232	7040	6944	6365	5591	4969	6103	6380	6889	6850	6999	5478	6139	4825	4715	6532	5598	4361	4150	5300	5579	6076	5239	5319	5454	4981	6298	5140	7329	6674	6932	6147	5225	6770	5406	5400	4826	5216	5312	6315	5591	5282	5994	6711	4650	6026	5770	5144
8866	9266	8699	6671	5751	6751	6386	6872	6296	6375	5091	6932	5294	5923	6053	5990	5728	5114	6133	5367	5621	6378	6150	5377	6608	5726	4834	4838	5299	5718	5035	5716	6947	6692	5824	5586	5785	6588	7194	5548	5846	6943	6010	6849	6702	6805	6068	5547	6740	5659	6535	5123	6031	6697	6708	6088	4949	5112	6751	5055	6438	8587	5733	5999	7445	6638	6591	5820	6246	5599	5228	5256	6296	5239	5827	6145	5520	4824	5866	5366	6146	5594	5300	5056	7661	6381	5939	5058	5618	5147	5380	4505	6493	5762	5846	5445	4140	5406	4957	5446	5591	5853	6696	4955	5207	6115	6984	5712	7408	6285	7441	5437	5773	4318	5894	5609	7114	7227	6341	7377	6050	8374	5592	7925	7227	7713	5532	6206	6048	5846	6623	6088	6822	6972	6923	5774	5177	7147	5521	5785	7395	6001	5950	4237	5983	5001	4662	4227	4614	5183	4795	5196	4937	4271	5140	6153	7015	4639	6222	4247	5583	5637	6374	5795	5669	5416	5470	6355	4897	4784	5868	5879	5263	5114	3859	5458	5514	5097	4704	5418	5399	4556	5903	7209	5776	6573	5086	5253	4966	4940	4550	6481	4539	5033	5149	6267	5633	7177	5904	5828	6367	6333	5691	4446	5820	5022	6018	6624	6585	7158	6051	5985	7077	8471	6169	7176	6105	8008	6796	6841	6952	7758	7369	5818	6792	6514	8590	6483	6946	8306	6605	7250	9249	6120	7952	7065	6899	7620	7283	7626	8364	7183	9364	5461	8043	7241	6351	8225	6836	6621	6130	6546	6937	7045	6948	6386	5730	5021	6178	6521	7116	6944	7353	5660	6369	5061	4955	6634	5751	4391	4161	5453	5663	6479	5304	5388	5662	5253	6471	5218	7337	6724	7284	6193	5544	6900	5479	6465	5097	5220	5361	6480	6204	5326	6031	6887	4657	6050	5816	5160
8991	9432	8855	6771	5770	7396	6712	7158	6422	6386	5218	7473	5405	6115	6064	6038	5827	5126	6155	5490	5711	6405	6524	5497	6947	6205	4934	4907	5318	5889	5057	5869	7315	6716	6162	5621	6200	6632	7218	5746	5947	7103	6428	6934	7012	6941	6209	5669	7342	5676	6636	5135	6109	6841	6837	6483	5079	5199	6948	5177	6488	9094	5938	6110	7781	7361	6701	5860	6284	5956	5260	5269	6430	5311	5831	6225	5691	5175	6101	6264	6534	5778	5418	5318	7819	6685	6032	5136	5661	5590	5614	4720	6595	6129	5914	5677	4257	5423	5013	5457	5662	6135	6714	4956	5229	6153	7180	5827	7548	6330	7901	5982	6091	4400	5914	6023	7140	7834	6669	7431	6569	8488	6118	8696	7228	7763	5747	6505	6074	6146	6727	6399	7146	7115	7065	5948	5309	7634	5611	6104	7406	6091	6149	4332	6326	5804	4706	4665	4693	5272	5557	5281	5144	4290	5574	6546	7029	4826	6366	4287	5744	5845	6578	5895	6063	5557	5635	6375	4938	4831	6241	5960	5299	5420	3970	5492	5563	5143	4719	5774	5571	4841	5948	7549	5823	6905	5111	5297	5176	4994	4567	6508	4618	5109	5292	6565	5876	7372	5920	6409	6613	6462	6529	4570	5984	5077	6460	7207	6651	7253	6394	6042	7899	8722	6215	7280	6113	8532	7025	6853	7135	8056	7406	6086	6835	6685	8738	6897	6995	8665	6751	7391	9477	6688	8095	8206	6951	7771	7305	7857	8394	7195	9544	5565	8599	7488	6403	9737	6956	6898	6282	6562	7228	7236	7199	6731	5782	5100	6310	6612	7188	7025	7464	5811	6449	5442	5081	6711	5797	4796	4392	5474	5716	6933	5562	5485	5960	5337	6474	5526	7397	7150	7416	6255	5637	6915	5797	6480	5361	5310	5411	6519	6237	5488	6137	7182	4830	6083	6115	5197
9177	9445	9292	6963	5837	8303	6748	7530	6685	6642	5508	7589	5660	6153	6215	6079	5896	5322	6173	6225	5795	6424	6642	6588	7222	6233	5124	5052	5342	5966	5360	6091	7479	6821	6387	5736	6302	6772	7231	5896	5965	7138	6452	7112	7379	7426	6252	5708	7451	5737	6832	5217	6599	6995	7016	6551	5448	5208	7021	5738	6779	9175	5954	6127	7883	7371	6830	6189	6619	6084	5565	5420	6569	6025	6390	6364	5914	5197	6384	6401	6813	5937	5819	5358	7851	6761	6134	5141	5691	5618	5851	4801	6895	6346	5937	5703	4272	5686	5432	5525	5707	6165	6733	5061	5268	6199	7731	5912	7684	6700	8050	6083	6237	4636	6135	6428	7406	8024	6916	7888	6574	8494	6257	8862	8145	8126	6025	6523	6204	6453	7194	6457	7284	7330	7166	6138	5464	7643	6002	6347	7912	6171	6290	4657	6484	5983	4745	4694	4766	5352	5700	5329	5159	4294	5715	6614	7226	4918	6447	4487	5833	6155	6593	6359	6254	5621	5671	6415	5061	4835	6424	6011	5322	5591	4106	5583	5573	5200	4893	5970	5682	5363	6340	7780	5954	6943	5196	5434	5774	5110	4625	6565	4717	5296	5514	6583	6268	7549	5971	6501	6666	6632	6741	4580	6026	5571	6749	7505	6953	7354	6530	6804	8946	8724	6221	7807	7184	8930	7233	6975	7575	8148	7410	6287	7179	7168	9006	7247	6998	8907	7102	7547	9633	7273	8142	8258	7108	7931	7808	8146	8419	7307	9629	5713	9011	7853	6521	9743	6960	7030	6668	6707	7473	7395	7301	6998	5821	5579	6653	6788	7359	7605	7614	5821	6511	5624	5697	6798	5815	5114	4438	5586	5883	6961	5817	5857	6118	5413	6703	5613	7639	7342	7903	6599	5682	7151	5877	6648	5553	5397	5709	6585	6424	5635	6386	7363	4840	6134	6148	5212
9383	9588	9371	7114	5853	8383	6769	7702	6738	7174	5868	7628	5791	6190	6537	6569	6133	5389	6427	6360	5842	6549	6681	6774	7434	6422	5172	5366	5472	6007	5363	6152	7562	7264	6470	5835	6482	6797	7257	5989	6051	7177	7068	7391	7433	7435	6743	5829	7576	5949	6940	5885	6820	7072	7055	6662	5527	5540	7235	5801	7261	9322	6042	6398	8014	7423	6970	6211	6646	6348	5864	5559	6579	6162	6422	6469	6151	5325	6460	6487	7309	6063	6204	5433	7881	6917	7001	5676	6241	6076	5964	5065	7004	6505	5968	5806	4727	6078	5454	5641	5755	6304	7044	5069	5294	6207	7891	6186	7764	6727	8073	6140	6616	5040	6251	6460	7511	8439	7069	8030	7312	8771	6677	8955	8373	8265	6410	7319	6249	6492	7233	6492	7290	7578	7353	6434	5804	7779	6025	6374	7969	6330	6336	4760	6490	6029	4830	4751	4964	5355	5751	5391	5218	4319	5948	6620	7246	5294	6621	4715	5892	6228	6669	6376	6484	5844	5742	6591	5381	4891	6604	6113	5606	5765	4281	5911	5601	5213	5153	6011	5782	5401	6429	7820	6022	7202	5200	5571	5775	5112	4880	6579	4849	5445	6381	6625	6270	7726	6159	6525	6717	6870	6994	4715	6080	5579	7013	7592	7006	7532	7322	6909	9071	9036	6300	8063	7196	9028	7620	7180	7779	8368	7455	6432	7262	7505	9140	7346	7283	8964	7138	7631	9895	7618	8751	8390	7374	8023	7838	8203	9067	7588	9835	5859	9426	7948	6895	9788	7038	7137	7043	6840	7784	7580	7506	7192	6827	5692	6780	6826	7703	7673	7715	6008	6880	5721	5838	7033	6034	5229	4441	5683	5963	6979	6114	5913	6452	5417	6830	5878	8049	7506	7922	6611	5763	7480	5959	6665	5584	5431	5837	6608	6467	5779	6515	7569	4872	6317	6371	5601
