Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4768	5587	5210	3984	4464	5689	5687	6080	5583	5707	5389	6124	5181	5671	5521	5355	7206	5601	6443	4953	5476	4652	5072	5484	5412	4526	5494	5111	6377	4908	4816	4494	5209	5763	4313	5745	4318	3936	4534	5081	6076	3820	5708	5218	5705	4999	5023	6189	5228	4954	5108	4951	6733	6956	5546	5664	4588	4994	5280	8394	6808	4264	5101	5734	4534	5816	5091	5766	6479	5896	4780	5850	7368	4646	6296	7164	5841	6663	5743	4948	7328	5441	5471	4027	4509	4035	6359	4923	4799	4256	4705	3809	4452	4421	4041	4110	5332	3477	4663	4527	5844	4121	4891	4532	4069	3529	4424	4051	4362	3391	3654	4186	4494	4029	4270	4826	3682	4005	4930	4030	4047	4131	4674	4234	4650	3978	3805	3426	4047	4704	3899	4369	4808	3596	4515	3777	4042	3765	3949	3748	4037	3977	4993	3396	4706	4541	4578	4489	4639	4176	4558	4197	4373	4788	5004	4580	5022	3790	4412	3420	4183	3783	4128	4283	3924	4298	4069	3239	3540	5342	4454	3822	3221	4764	4164	5240	4677	4073	3907	4375	4264	3800	6026	3788	4403	4878	5424	5279	5214	5201	4199	3380	5581	5172	4740	3817	3668	5458	4821	4627	5114	4166	3880	4105	4166	4512	5202	4247	4079	4707	4358	4783	4152	4826	4022	3337	4242	3867	4652	4466	5423	4816	5667	4200	4264	5089	5017	4768	6268	4948	4957	4515	4284	3358	5051	4912	4657	4846	4717	4419	5253	4131	7408	7215	4058	4856	4569	5154	3533	5347	4063	4790	3640	4053	4268	4332	4870	4759	5137	4183	4873	3643	3892	3931	3970	5018	4362	4129	4654	4147	6043	4082	4413	5788	4571	5554	5186	3949	5296	5875	4952	5818	5484	5925	6240	4367	5092	7096	3816	6342	4753	3725	3805	4745	4149	4996	4971	4749	4997	4334
4892	6195	5416	4081	4538	5770	5743	6340	5872	5754	5765	6480	5720	5870	5855	5720	7705	5749	6501	5156	5551	4689	5163	5703	5471	4575	5588	5363	6489	5648	4910	4688	5507	5867	4893	6360	5214	4024	4557	5157	6261	4186	5712	5380	5775	5004	5096	6204	5255	5095	5443	5386	6852	7345	5818	6040	4755	5001	5892	8490	6908	4375	5199	5850	5511	5932	5124	6229	6488	5930	4817	6219	7551	5010	6932	7231	5967	6777	5773	4966	8481	5561	5981	4114	5133	4075	7418	5187	4993	4266	4708	3890	4539	4790	4203	4124	5337	3609	5220	4711	5899	4236	4926	4652	4070	3685	4820	4170	4438	3403	3694	4249	4554	4153	4290	4997	4294	4142	4931	4125	4073	4554	4683	4582	4919	4130	4304	3515	4124	4917	3925	4496	5107	3783	4541	4039	4428	3771	3971	3876	4320	4041	5610	3464	4746	4759	4737	4640	4720	4206	4640	4360	5002	4885	5074	4591	5074	3854	4528	3464	4417	3843	4850	4298	4004	5044	4309	3425	3591	5729	4623	3917	3228	5033	4233	5378	4955	4108	3988	4446	4275	4053	6038	3874	4454	4994	5495	5280	5276	5389	4407	3421	5654	5190	4765	4003	3891	5941	5015	4663	5178	4619	4716	4254	4212	4522	5241	4263	4133	4934	4525	4786	4737	4996	4518	3413	4264	4276	4714	4678	5634	5047	5969	4238	4511	5426	5369	4974	6361	5325	5251	4551	5133	3365	5747	5002	4849	4941	4872	4975	6362	4400	7429	7692	4177	4869	4802	5263	3847	5550	4251	4838	3890	4194	4469	4443	4906	4805	5383	4839	4954	3879	4063	4394	4685	5069	4586	4248	4720	4152	6279	4870	4435	5922	4621	5776	5434	4066	5321	5931	5005	5901	5507	6120	6309	4671	5449	7155	3924	6495	5009	3901	4141	4923	4421	5013	5005	5102	5553	4497
5226	7179	6164	4237	4697	6399	5979	6957	5917	5939	5901	6995	5842	5914	5863	5820	8221	6106	6647	5185	5977	4701	5660	5714	5910	4672	5600	5455	6908	5662	5281	5471	5544	5940	4941	7015	5754	4682	4762	5170	6263	4202	6445	6221	6040	5318	5114	6484	5351	5172	5671	5422	7027	7441	5859	6196	4781	5003	6242	8632	7235	4410	5727	5963	5596	6603	5674	6572	6797	5988	4855	6340	7918	5327	7151	7351	6632	6920	5829	5018	8821	6078	6540	4866	5182	4077	7678	5215	5134	4523	5165	3995	4618	4818	4281	4247	5488	3812	5278	4940	6129	4437	5051	4817	4193	3862	4919	4356	4449	3589	3723	4597	4773	4189	4707	5192	4963	4225	5210	4309	4195	4566	4763	4928	5076	4257	4573	3789	4291	4950	4269	4738	5332	3981	4556	4193	4973	4068	3989	3913	4491	4201	5640	3732	4845	4818	4948	4686	4899	4483	5078	4546	5228	5167	5083	4970	5326	3861	4564	3546	4525	4201	5350	4575	4079	5056	4487	3517	3768	6057	4842	4122	3343	5191	4638	5690	5030	4395	4070	4575	4356	4306	6100	4155	4566	5063	5549	5299	5514	5609	4577	3718	5798	5231	5436	4027	4015	6856	5134	4760	5432	4829	4748	4421	4268	5776	5339	4300	4251	5473	4820	4885	4807	5039	4541	3601	4318	4409	4974	4710	5800	5274	5986	4450	4821	5560	5408	5095	6502	5328	5584	5063	5135	3594	5795	5362	6043	5005	4873	5363	6366	5054	7625	7969	4275	5474	4806	5311	3872	5662	4872	5235	4062	4341	4523	4654	5364	4909	5599	4840	5016	4284	4205	4396	4793	5095	4978	4706	4891	4391	6460	4973	4633	6012	4634	6034	5794	4369	5780	5956	5068	6081	5608	6216	6393	4713	5544	7244	4418	6958	5133	4046	4754	4960	4669	5067	5219	5217	5817	4539
5432	7240	6444	4384	4702	6468	6544	7564	6021	6233	6021	7080	5972	5929	6422	5945	8770	6239	6942	5326	6045	5420	5694	5716	6038	4953	6020	5640	7209	5791	5359	5596	5728	6293	5059	7277	5992	4792	4783	5182	6565	4686	6591	6935	6185	5798	5751	6946	5715	5354	5766	5430	7603	7623	6223	6228	5047	5483	6949	8639	7437	4815	5794	5983	5711	6695	5875	6767	6885	6081	4889	6386	8435	5337	7278	7356	7590	7136	6028	5847	8981	6659	7046	4908	5408	4657	8022	5264	5226	5151	5708	4144	4745	5810	4300	4564	5533	3937	5543	5097	6156	5178	5177	5202	4394	4097	5185	4398	4787	3642	3870	4618	4786	5003	4717	5318	5027	4246	5251	4667	4228	4587	4925	4931	5194	4436	4594	3847	4383	5013	4323	4845	5546	4118	4755	4528	5213	4492	4117	4017	4762	4206	5740	3822	4957	4829	5082	5081	5092	4599	5177	4719	5522	5336	5445	5109	5379	4201	4629	3550	5063	4244	5599	4708	4157	5426	4596	3589	3987	6311	5028	4236	3511	5240	4646	5834	5192	4405	4143	4649	4583	4745	6207	4908	4737	5121	5749	5357	5567	5764	4932	3891	5803	5275	6268	4402	4258	6914	5140	4807	5733	5009	5484	4806	4312	5931	5350	4435	4252	5563	5183	5230	4905	5252	5784	3648	4899	4789	5065	5175	6011	5370	6185	4627	4951	5781	5765	5898	6866	5694	5660	5141	5211	3604	5835	5706	6083	5053	4933	5660	7524	5330	7974	8529	4513	5488	4829	5723	3878	5810	4919	5324	4364	4405	4806	4856	5596	5074	5831	4978	5044	4330	4327	4850	4954	5676	5185	5058	4974	4392	6995	5498	4664	6438	4773	6041	5948	4640	5792	6056	5136	6166	5681	6244	6801	5023	5589	7291	4504	6997	5328	4380	4890	5144	4890	5182	5820	5371	6387	4641
6148	7369	6759	4433	5383	6527	7175	7781	6043	6259	6343	7100	6093	6091	6614	6069	8846	6820	7307	5429	6471	5522	6230	5872	6273	5741	6215	5656	7575	5967	6044	5804	5992	6610	5779	7386	6325	4825	4828	5319	7002	4821	7515	7009	6349	6282	6591	7551	6048	6465	6036	5628	7689	7757	6399	6666	5703	6072	6958	8825	7641	5802	6373	6296	5900	6787	6181	7147	6948	6511	5779	6802	8909	5345	7486	7675	7800	7385	6259	6019	9305	6854	7133	4917	5578	4724	8077	5311	5912	5225	6050	4359	4747	5817	4401	4792	5882	4402	5549	5171	6167	5619	5258	5362	4851	4165	5232	4539	4926	3785	3951	4710	4902	5073	4828	5443	5043	4284	5610	4756	4320	4916	5143	5380	5286	4708	4665	4002	4393	5500	4330	4916	5548	4295	4766	4902	5393	4510	4248	4266	5469	4323	5797	4053	4970	4849	5266	5342	5098	4687	5432	4946	5754	5568	5845	5214	5395	4208	4663	3778	5672	4386	5752	4800	4211	5564	4748	3721	3988	6490	5497	4399	4053	5298	4789	6127	5193	4431	4334	4697	4689	4911	6337	5133	4798	5154	6155	5399	5622	5966	4981	4014	6049	5295	6409	4609	4314	7110	5274	5190	6017	5225	5867	4875	4544	6773	5410	4511	4287	5799	5192	5500	4930	5739	5905	3651	5300	4922	5406	5240	6562	5422	6338	4929	5080	5938	6589	7009	6946	6286	5682	5203	5214	3802	5960	5889	6111	7562	5047	5978	7572	5391	8003	8690	4725	5496	4847	5875	3880	5836	5173	5747	5261	4723	4943	4902	5850	5151	5845	4993	5132	4403	4380	5398	5464	5940	5364	5385	5638	4500	7417	5624	4738	7097	5430	6146	5991	4723	6203	6365	5167	6489	5727	6385	6852	5618	6177	7367	4678	7419	5444	4429	5282	5264	5235	5231	5951	5379	6504	4779
6198	7582	6983	4518	5419	7022	7206	7834	6070	6302	6475	7116	6117	6336	6635	6097	8938	7494	7930	5499	6529	5925	6751	5897	6301	5965	6273	6099	7795	6076	6150	5843	6387	6769	5914	7603	6430	4954	5095	5413	7025	5111	7826	7429	6438	6581	6888	7714	6746	7133	6093	5687	8842	7816	6461	7394	5810	6131	6996	9192	7721	5957	6742	6561	6145	6902	6463	7411	7259	6643	5903	6987	9593	5668	7533	7753	7808	8228	6617	6028	9646	7065	7254	4974	6049	4923	8331	5399	5961	5838	6118	4682	4855	6093	4482	4894	6180	4564	5602	5832	6449	5803	5828	5403	4868	4388	5274	4769	5009	3823	4252	4816	4950	5289	4840	5905	5341	4293	5611	5059	4438	4960	5543	5472	5323	4769	4782	4005	4761	5604	4599	5169	6216	4439	4882	4969	5691	4522	4387	4597	5516	4416	5809	4082	5342	4996	5348	5425	5166	4766	5539	5326	6039	5660	5885	5226	5753	4620	4767	3821	5689	4481	6050	4872	4304	5710	5239	3785	4151	7193	5702	4504	4408	5733	4801	6138	5294	4542	4658	5210	4865	5015	6374	5338	4849	5282	6522	5693	6273	6174	5249	4126	6181	6462	6526	4646	5314	7240	5569	5235	6571	5289	6148	5017	4829	7604	5597	5396	4435	5948	5500	5726	4955	5958	6196	3868	5307	5061	5555	5349	6832	5872	6472	4947	5187	6278	6676	7363	7196	6926	5880	5224	5277	4904	6075	7191	6377	7636	5095	5990	7687	5745	8281	8906	5090	5649	4896	6036	4103	5935	5275	5766	5290	4774	5035	5063	5936	5170	6110	5257	5165	4506	4504	5661	5661	6293	5877	5443	5788	4611	7811	5880	4816	7467	5708	6242	6195	5215	6212	6397	5511	6651	5906	6488	7131	6281	6221	7377	4781	7567	6230	4581	5564	5401	5353	5452	5952	5413	6868	5193
6609	7902	7682	4676	5577	7132	7308	8563	6571	7053	6536	7545	6647	6829	6961	7132	9049	7564	8644	6215	6722	5961	6847	6207	6371	6188	6422	6675	7985	6118	6289	6134	6388	6866	6081	7621	6497	4957	5146	5724	7230	5618	7893	8023	6621	6755	6938	7807	6948	7170	6168	5981	9089	8164	6538	7618	5948	6457	7077	9418	9347	6153	7174	6874	6671	7377	6558	7570	8254	6757	5958	7041	9804	7133	8748	8109	7837	8401	7070	6037	9957	7392	7455	5077	6182	5023	8350	5531	6099	5951	6179	4873	5026	6185	4750	4969	6225	4704	5730	6055	6555	6112	5905	5451	5101	5051	5282	4916	5611	3852	4384	4935	5269	5445	4878	6277	5368	4436	5637	5133	4738	4995	5855	5611	5586	4822	4940	4023	4959	5723	4756	5208	6262	4882	4909	5217	5890	5070	4389	4613	5537	4569	5829	4144	5498	5121	5367	5741	5186	4784	5587	5477	6212	5714	5891	5444	5795	4644	5241	3848	5745	4598	6222	5005	4727	5730	5349	4427	4162	7253	5755	4622	4485	5973	4960	6172	5615	4557	5015	5746	5190	5063	6516	5389	4877	5846	6570	6268	6448	6341	5624	4322	6222	6638	6738	4876	5413	7322	5588	5418	6649	5761	6445	5187	4926	7877	6087	5435	4522	6153	5556	5799	5016	6021	6231	3977	5628	5494	5935	5514	7011	6153	6840	5130	5478	6725	6791	7535	7538	7006	6404	5715	5464	5069	6323	7388	7012	7936	5130	6075	8314	6281	8393	8963	5336	5823	5182	6303	4458	5985	5448	6025	5412	4929	5122	5299	5994	5693	6664	5450	5301	4565	4952	5716	5709	6294	5878	6065	5809	4672	7861	5927	4828	7617	5727	6443	6926	5468	6289	6520	5575	7161	6338	6534	7264	6329	6293	7664	4886	7871	6498	4890	5980	5915	5558	5474	6336	5463	7110	5778
6789	8379	8399	4762	5622	7213	7744	8612	6685	7191	6885	8020	6939	6956	7057	7212	9062	7782	9046	6245	6758	6258	6869	6290	6380	6313	6487	6840	8052	6406	6481	6316	6721	7075	6142	7932	6513	5210	7019	5924	7593	6102	8056	8225	6662	6875	6939	8052	7062	7575	6341	5986	9496	8233	6566	7755	5967	6466	7123	9612	9548	6490	7266	7133	7208	7402	7141	7756	8303	7788	7144	7505	9896	7232	8902	8248	7886	8596	7293	6129	10604	7959	8128	5256	7604	5228	8418	5739	6123	6018	6211	5437	5243	6362	4830	5281	6233	4721	6302	6160	7267	6166	5946	5521	5121	5741	5386	4960	5841	4160	4457	4952	5285	5491	5257	6280	5553	4563	5686	5167	4893	5044	5987	5692	5600	4874	5001	4584	5080	5769	4881	5249	6367	5099	4977	5363	5918	5250	4880	4716	5564	4899	5933	4148	5519	5184	5512	5909	5459	4897	5730	5587	6218	5813	6051	5802	6039	4818	5469	3851	5761	4672	6228	5243	5333	5739	5434	4497	4578	7678	5934	5070	4968	6045	5038	6568	6002	4573	5205	5825	5411	5260	6567	5414	4907	5984	6728	6585	6472	6554	5928	4633	6362	6837	6792	4901	5637	7921	6050	5522	6811	5775	6522	5356	5252	8412	6092	5849	4639	6657	5694	6019	5073	6334	6645	4113	5766	5792	6425	5803	7136	6588	6860	5362	6135	6944	7432	7944	8220	7194	6453	5776	5495	5183	6514	7403	7397	8555	6479	6179	8353	6613	8911	9836	6046	6044	5569	6387	4964	6268	5607	6440	5642	5412	5846	5442	6056	5852	6727	5456	5462	4588	5065	5905	6207	6351	6347	6149	5895	4934	8307	6095	4838	8290	5903	6495	7337	5494	6560	6726	5835	7202	6675	6699	7294	6525	6517	7905	4985	7917	6655	4899	6351	6002	6287	5867	6395	5509	7140	6033
6973	8520	8463	4824	6007	7507	8372	8794	6940	7424	7430	8043	7452	7092	7526	7214	9467	8227	10126	6346	6774	6603	7070	6347	6432	6643	6827	6991	8517	6667	6659	6415	6840	7417	6249	7963	6590	5917	7214	5927	8083	6297	9283	8379	7413	6892	6953	8289	7317	7647	6364	6120	9811	8614	7114	8571	6116	7132	7247	10064	9569	6837	7760	8200	7352	7554	7341	8060	9290	7950	7657	8242	10066	7305	9375	8454	7914	8600	8077	6285	10632	8079	8399	5409	7968	5606	8734	5785	6250	6092	6221	5588	5740	6798	4898	5320	6366	5101	6418	6213	7454	6240	5990	5627	5145	6150	5554	4985	6029	4252	4799	5124	5552	5500	5426	6498	5571	4631	5894	5361	5280	5147	6089	5792	5654	5016	5004	4958	5126	6125	5207	5359	6963	5184	5031	5854	6713	5346	5026	4831	5594	4919	6024	4198	5953	5439	5729	5942	5496	5067	5753	5722	6238	5950	6077	5874	6101	5163	5623	3907	5971	4800	6356	5252	5708	6151	5456	4664	4775	8206	5999	5271	5064	6587	6059	6581	6011	4575	5275	6060	5657	5415	6668	5517	4914	6178	6786	6824	6510	7035	5970	4665	6444	6873	7185	4950	5641	7961	6168	5547	6895	6023	6529	5486	5416	8577	6755	5867	4927	7033	5746	6713	5093	6490	6803	4388	5986	6060	7180	6348	7171	6709	7307	5534	6166	7134	7538	8050	8792	7228	6458	5790	5524	5366	6517	8102	7715	8679	6611	6343	8632	6693	8916	9879	6875	6312	6112	6390	4974	6444	5651	7175	5686	5668	6006	5881	6518	5994	6747	5727	5489	4965	5147	6176	6221	6406	6666	6497	5956	5145	8559	6776	4881	8319	5939	6569	7639	5546	6668	6950	6191	7447	6838	6751	7342	6865	6677	7939	5148	7936	6662	5173	6626	6023	6865	6092	6651	6132	7228	6089
7129	8790	8741	4868	6077	7831	8433	8922	6998	7670	7997	9086	7811	7105	7677	7967	9644	8320	10208	6414	7292	6673	7096	6481	6490	6686	7312	7094	9022	6915	6786	6805	7195	7650	6255	8037	6604	6264	7416	6314	8192	6520	9314	8447	7716	7014	7155	8351	7456	8092	6601	6153	9822	8645	7117	8610	6384	7576	7431	10807	9570	7034	7915	8364	7447	7681	7557	8076	9341	8346	8055	9315	10247	8310	9650	8761	8060	8696	8665	6301	10830	8182	8406	6075	8005	6109	8913	6070	6539	6208	6386	5983	5796	6914	5084	5328	6646	5634	7202	6516	7796	6434	6351	5768	5900	6456	5589	5697	6213	4406	4892	5183	5709	5667	5607	6540	5950	4681	6172	5451	5350	5169	6135	5821	5729	5288	5034	5307	5240	6553	5237	5814	7060	5269	5052	5929	6984	5481	5035	4878	5883	5261	6561	4242	6099	6002	5822	6479	5612	5983	6375	5747	6509	6096	6427	6210	6123	5190	5701	4056	5982	5181	6363	5385	5738	6266	5663	4795	4934	8456	6152	5277	5336	6719	6140	7014	6066	4584	5277	6229	6019	5570	6837	5832	5146	6325	6819	6912	6814	7211	6275	4805	6907	6903	7322	4963	5880	8013	6343	5669	6993	6362	6612	5593	5496	8660	6825	6090	5032	7060	5768	6767	5286	6556	6925	4513	6311	6068	7635	6799	7251	7439	7496	5560	6260	7362	7790	8119	8804	8269	7243	6008	5765	5535	6770	8207	8073	8707	6622	6486	8992	6932	9033	9895	6962	6609	6132	6682	4976	6478	5959	7442	5907	6039	6129	6300	6589	6407	7338	5728	5624	5063	5320	6233	6554	6680	7035	6765	5988	5746	8634	7172	4890	8336	6236	6857	8567	5714	6830	6957	6220	7829	7112	6826	7685	6895	6718	8007	5492	9249	6688	5579	6630	6032	6996	7013	6698	6326	7291	6209
7467	9330	9421	5465	6079	7894	8529	8970	7655	7931	8764	9704	8052	7197	7679	8240	9871	9054	10843	6599	7471	6722	7419	6713	6745	6748	7490	7177	9054	6947	6924	6844	7708	7730	6285	8167	6725	6352	7460	6596	8370	6956	9662	8789	7718	8298	7504	8370	7867	8125	7245	6474	10238	8784	7474	8935	6560	7667	8434	10942	9814	7230	8153	8398	7739	7806	7800	8152	9547	9217	8522	9357	10442	8311	10122	8779	8274	8864	9157	6320	10888	8330	9320	6519	8298	6240	8934	6113	6741	6315	6415	6142	5954	6988	5243	5447	6796	5668	7316	6564	8055	6615	6585	5775	6097	6806	6035	5771	6245	4536	4943	5404	5749	5756	5889	6572	6210	4887	6341	5898	5367	5623	6284	5947	5794	5496	5074	5624	5404	6712	5358	5922	7093	5386	5201	5931	7013	5513	5057	4969	5939	5282	6759	4372	6379	6276	5825	6507	6034	6017	6749	5766	6776	6181	6679	6462	6337	5300	5708	4519	6135	5262	6556	5685	5862	6297	5814	5242	5046	8466	6247	5315	5890	6879	6148	7033	6114	5071	6130	6501	6123	5699	7186	6041	5487	6807	6899	7243	7046	7614	6361	4841	6911	7022	7475	5160	6060	8236	6399	5987	7045	6456	6973	5621	5899	9058	6869	6174	5712	7176	6071	6885	5420	6578	7332	4667	6561	6160	7738	6967	7640	7662	7762	5756	6300	7500	9218	8617	9158	8486	7428	6291	5806	5588	6932	8293	8340	9093	6763	6869	9405	7020	9043	10117	7076	6860	6565	6740	4982	6590	6138	8150	6217	6128	6393	6369	6621	6450	7649	6282	6093	5195	5449	7104	6581	7009	7709	7168	6095	6121	9129	7243	4946	8551	6338	7534	8690	5813	6865	7112	6838	7863	7284	6926	8427	7861	6828	8030	5567	9387	6742	5893	6754	6081	7039	7757	6755	6352	7297	6248
7999	9569	9529	5809	6094	8515	8593	9030	7825	8235	8797	9706	8163	7478	8153	8246	10140	9101	11084	6636	7532	6738	7464	7347	7071	6911	8845	7313	9059	7110	6988	7483	7864	7824	6431	8209	6754	6409	7849	6874	8818	6968	9667	8936	7890	8309	9154	8442	7894	8160	8408	6504	10882	8813	7740	9168	6643	8127	9157	11296	10009	7654	8831	8423	8105	7813	8137	9153	9643	9390	8789	10232	10673	8700	10220	9269	8435	9499	9638	6668	11021	8773	9324	7131	8363	6708	9069	6121	6912	6873	6419	6385	5962	7078	6452	5449	6952	6039	7462	6700	8172	7072	6904	6039	6177	7062	6103	5824	6336	4552	5266	5407	5988	5994	5991	6600	6307	5293	6603	5931	5492	5833	6363	6057	6098	5541	5193	5714	5851	6757	5512	5987	7313	5486	5267	5988	7211	5567	5320	5097	5961	5495	6829	4403	6805	6279	5866	6887	6243	6237	7073	6508	7053	6482	6754	6490	6420	5444	5810	4702	6468	5270	6928	5834	6152	6356	6000	5354	5368	8492	6603	5330	5904	7640	6163	7074	6288	5144	6180	6772	7010	5722	7197	6529	5515	6896	7212	7252	7468	7771	6374	4960	7100	7125	7484	5261	6239	8279	6820	6142	7258	6499	7233	5847	6587	9332	6875	6209	5755	7280	6314	7059	5523	6620	7390	5136	6706	6569	7965	7181	7671	8127	7876	6107	6466	7739	9666	8693	9901	8608	7591	6361	6110	5602	7105	9203	8839	9096	6792	7014	9621	7241	9069	10171	7130	7270	6700	6952	5358	6789	6273	8460	6234	6165	6794	6488	6760	6939	7700	6372	6379	5538	5476	7366	6808	7124	7759	7410	6616	6218	9278	7283	5121	8645	7298	7730	8737	6024	7020	7577	7035	7868	7478	6941	8452	7885	6918	8536	5568	9628	6990	6544	6859	6175	7584	7887	6949	6383	7475	6254
8094	9629	9582	5810	6298	8569	8794	9033	8050	8577	8831	9846	8351	7540	9096	8408	10549	10194	13221	6707	7647	6877	7763	7614	7337	6998	9004	7485	9072	7290	7007	7496	7908	8134	6510	8407	7119	6453	8145	7202	8856	7345	9759	9215	7965	8399	9249	9142	8005	8244	9428	6799	11285	8864	7851	9360	6803	8299	9202	11340	10016	7781	8923	8760	8185	8342	8458	9507	10120	9417	8836	10278	10910	8831	10630	9501	8709	9688	9824	7343	11254	8995	9365	7273	8500	6779	9128	6608	7668	8315	6431	6454	6124	7300	6607	5517	7120	6523	7495	6806	8232	7085	7299	6139	6391	7159	6430	5952	6456	5535	5692	5433	6091	6004	6050	6726	6444	5306	6656	6120	5570	5877	6402	6732	6195	5638	5388	6137	6255	6797	5526	6152	7482	5576	5320	6115	7437	5783	5591	5112	6039	5653	6870	4461	6923	6379	5989	6964	6441	6264	7129	6725	7087	6581	6945	6542	6845	5613	6553	5053	6674	5529	6936	6011	6186	6766	6008	5419	5435	9113	6628	5610	5971	8213	6184	7499	6319	5233	6209	6838	7347	5975	7208	6757	5695	7125	7444	7269	7526	8062	6555	5000	7152	7245	7626	5353	6252	8450	7067	6422	7455	6748	7535	6046	6838	9629	6992	6348	5893	7296	6570	7401	5555	6734	7419	5279	6809	6845	8267	7193	7746	8233	7923	6772	6816	8145	9713	8965	10628	8792	7635	6535	6142	5667	7199	9975	8962	9356	6818	7300	9714	7788	9191	10756	7447	7362	6947	6962	5566	7016	6622	8839	6486	6293	6799	6626	7040	6940	7798	6502	6647	5654	5914	7370	7035	7249	8020	7867	6777	6263	9592	7361	5203	8690	7634	7735	8831	6076	7245	7612	7054	8158	7536	7033	8778	8021	6951	8891	5599	9931	7144	6893	6898	6497	7596	8084	7227	6519	7822	6292
