Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5431	6493	4968	4868	4879	4654	4335	4690	4235	4012	4701	5816	6737	5403	5158	6377	4775	4802	4071	3905	5249	4207	4281	4495	4691	4190	3816	2744	4129	3683	3763	3437	3941	3859	4637	3303	2902	3464	4001	3900	4042	5330	3424	3518	3405	4256	3843	4773	3386	4412	3259	3204	3745	3726	4357	4262	3127	3302	4082	3866	3381	3665	3691	3554	3779	4541	4512	3693	2970	2851	4021	3979	3625	3508	3393	3423	4212	3017	3943	3676	3767	4454	3995	4006	4005	3044	4248	3662	4548	3608	3590	4158	3678	3122	4038	4167	3566	3527	3628	4689	3786	4292	4188	3563	5047	4249	3895	3885	4466	3375	4072	3622	3335	3558	4151	4785	5186	4673	4253	4203	4540	4813	4061	4164	3261	3862	2759	3988	3852	4017	4150	3872	3989	3797	4572	3596	3715	3347	4664	3628	4261	3687	4270	3740	3300	3847	4339	3585	4098	4205	4257	4065	4314	3522	4300	4665	4629	4525	3823	3850	4249	4030	4226	4336	5108	3934	4243	3653	4066	5206	3530	4528	4468	4633	4470	4282	3244	4293	4281	3220	3905	4061	3462	3890	5566	4044	3666	4055	3645	5637	4414	5532	5410	3768	4314	4272	3995	3495	4804	4966	3876	4104	4613	4061	3985	5288	4701	3858	4043	4625	4364	4575	3598	3546	4540	4769	4139	4328	4694	3639	3535	5032	4626	3821	5032	6590	5936	5895	5039	6248	5753	4366	4782	5790	6344	6701	4726	4507	3866	5144	4232	5331	4927	4312	3488	5049	4581	5595	3689	4407	6451	5559	4123	4809	5261	4066	5139	4065	5092	5114	5400	4797	3862	4464	5690	5017	7101	4572	7479	4852	5019	7057	6024	6050	7062	5295	4317	5994	6275	4622	4796	5262	4966	4188	4708	5955	4843	4957	4581	6877	6198	6098	6467	4402	5280	5100	5476	6215	4593	5005
5557	6786	6968	4916	4902	4712	4509	4719	4301	4302	5272	6165	7387	5456	5341	6462	4904	4838	4152	3919	5339	4687	4427	4746	4952	4330	3850	3038	4435	4286	3900	3638	4208	3882	4663	3363	3300	3665	4147	4151	4233	5456	3462	3585	3871	4276	3992	5058	3974	4584	3276	3426	3848	3766	4399	4640	3244	3390	4560	4097	3389	3899	3761	3757	4046	4613	4610	3778	3207	3003	4045	3982	3882	3653	3403	3437	4293	3096	4383	3883	3777	4634	4015	4281	4139	3136	4672	3756	4956	3679	3599	4234	3981	3149	4164	4269	3746	3746	3891	4845	3937	4520	4277	3778	5176	4376	4228	4038	4543	4000	4139	3753	3473	3672	4261	4871	5787	4927	4287	4241	4924	4993	4137	4628	3274	4700	2881	4118	3948	4102	4753	3974	4201	3993	4681	3721	3730	3501	4705	3694	4287	3779	4363	3907	3530	3929	4447	3660	4156	4212	4305	4175	4391	3546	4491	4747	4703	5030	3867	3908	4267	4111	4245	4418	5186	3992	4540	3768	4249	5342	3627	4560	4724	5104	4833	4340	3256	4370	4380	3276	3941	4452	4048	4205	5604	4208	4373	4494	3894	5935	4921	5995	5638	3949	4377	4592	4069	3815	5477	5044	4083	4122	4618	4513	4017	5441	4763	4296	4296	4835	4438	4651	3845	3816	4589	4822	4143	4671	4912	3783	3759	5066	4655	3875	5042	7240	6069	5907	5260	6349	5800	4380	4833	5817	6433	6927	4727	4633	4235	5385	4365	5665	5443	4384	3633	5186	5779	5694	4021	4566	6768	5793	4150	4843	5745	4078	5447	4506	5255	5426	5507	4911	4043	4536	5827	5285	7404	4865	8094	5407	5453	7160	6781	6581	7116	5343	4371	6414	6388	4937	5476	5446	5149	4596	4711	5990	4848	5060	4653	7045	6564	6833	7301	4934	5292	5110	5497	6347	4599	5589
5956	6920	7230	4926	5270	4726	5040	4829	4665	4570	5438	6785	7526	5811	5527	6963	5034	5287	4700	3928	5456	4707	4497	4870	5021	4382	4194	3245	4741	4326	3974	3855	4269	3989	4887	3399	3419	3667	4381	4244	5054	5477	3564	3619	4134	4386	4188	5085	4205	4703	3277	3622	3880	4290	4639	4742	3296	3433	4697	4105	3461	4129	4006	3780	4101	4775	4622	3864	3467	3080	4081	4071	3883	3795	3481	3551	4655	3630	4547	4146	3896	4671	4075	4306	4157	3475	4966	3802	5172	3739	3669	4485	4195	3375	4314	4270	3870	4118	4265	4876	4017	4648	4425	3894	5207	4755	4293	4288	4626	4103	4152	3766	3494	3875	4340	5168	6072	5211	4407	4597	5267	5297	4244	5114	3430	4935	3237	4310	4038	4292	4763	4038	4301	4066	4772	3878	3748	3756	5398	3766	4374	3866	4504	4060	3540	4048	4771	3920	4212	4242	4482	4191	4465	3729	4781	4936	4778	5272	3881	3914	4339	4190	4265	4640	5514	4338	5055	4097	4579	6066	3755	4576	4939	5175	4868	4593	3292	4587	4609	3390	4067	4632	4101	4250	5616	4435	4398	4684	3907	6157	4934	6007	5707	4299	4394	5000	4252	4033	5785	5165	4114	4153	4695	4791	4026	5569	4884	4421	4490	5820	4543	5227	4073	3884	4658	4846	4181	4841	5179	3909	4024	5509	4670	4190	5155	7363	6148	6025	5487	6475	5934	4698	5549	6138	6502	7073	5224	4673	4641	5506	4394	5901	5865	4540	3818	5384	5910	5854	4536	4809	7573	5867	4431	5149	5917	4171	5977	4625	6558	5826	5976	5689	4309	4750	6157	5570	7460	5215	8269	5603	5488	7486	6786	6596	7427	5444	4433	6445	6716	5855	5585	5511	5644	5628	4791	6225	4985	5133	5013	7389	6983	7652	7610	5343	5485	6052	5579	6522	4662	6039
6316	7027	7346	5067	5465	4854	5263	5281	4922	4935	5536	6881	7535	5938	5716	7072	5605	5457	4778	4065	5894	4737	4554	4962	5114	4645	4689	3434	4913	4470	3979	3898	4520	4399	5007	3559	3591	3770	4535	4391	5269	5634	4060	3641	4391	4483	4200	5477	4331	5190	3429	3860	3919	4558	4669	4827	3329	3522	5281	4225	3626	4287	4026	3873	4710	5147	4894	4025	3602	3298	4262	4148	4549	3821	3608	3591	5301	3872	4796	4188	3938	4707	4108	4413	4178	3677	5084	3817	5274	3866	4209	4569	4245	3433	4446	4622	3995	4537	4432	5096	4063	4717	4510	3930	5357	4847	4492	4944	4792	4146	4266	3926	3506	3900	4906	5287	6219	5602	4966	4816	5449	5385	4510	5843	3615	4956	3628	4361	4076	4430	4925	4183	4434	4102	5135	4043	4072	3787	5522	3790	4413	3978	4904	4363	3593	4121	4868	4005	4255	4256	4560	4389	4510	3916	4956	5022	5081	5290	3886	4010	4685	4359	4277	4813	5524	4372	5065	4201	4609	6179	3976	4580	5144	5213	5140	4599	3387	4685	4652	3500	4098	4819	4307	4340	5805	4745	4516	4938	3941	6162	5261	6202	5735	4511	4523	5061	4302	4106	5788	5540	4123	4157	4938	5002	4227	5654	5021	4460	4597	6047	4547	5282	4320	3902	4947	5305	4452	5007	5289	4561	4076	5659	4761	4336	5291	7500	6503	6054	5698	6549	6083	4783	5554	6217	6580	7346	5663	4699	4982	5945	4459	5968	5910	4829	4534	5388	6274	5966	4575	5156	7636	5877	4651	5223	5957	5157	6206	4697	6582	6102	5979	6065	4909	4946	6297	6389	7735	5290	8578	5608	5851	8047	7823	6720	7599	5481	4455	6590	7561	5939	6036	5669	5986	5783	4954	6717	5066	5304	5015	7394	7185	7898	8030	5805	5661	6201	5728	6693	4828	6045
6622	7713	7664	5104	6203	5086	5467	5390	5157	5226	5548	6968	7536	6008	5746	7194	6114	5768	4805	4239	5992	4745	4556	4965	5205	4717	4705	4357	5146	4502	4034	4039	5063	4766	5265	3624	3666	3846	4674	4490	5431	5657	4080	4105	4499	4632	4247	5520	4440	5243	3514	4110	3996	4634	4918	5168	3540	3652	5439	4293	3640	4411	4029	4026	4820	5187	5085	4316	4114	3303	4533	4193	4590	4169	3641	4341	5333	3940	4875	4364	3975	4717	4203	4592	4282	3685	5377	3989	5362	3983	4310	4832	4251	3553	4759	4716	4103	4701	4437	5231	4179	4725	4616	3949	5477	4880	4515	5277	4884	4507	4699	4045	3693	3985	5218	5412	6235	5733	5031	4994	6117	5684	4538	5882	3654	5488	3941	4460	4100	4481	4994	4963	4531	4190	5377	4375	4079	3823	5542	4020	4507	4117	5041	4652	3649	4498	5202	4020	4283	4441	4698	4509	4820	4013	5422	5046	5137	5448	4006	4211	4747	4764	4369	4971	5543	4874	5076	4688	4897	6555	4293	4659	5250	5291	5170	4641	3478	4838	4850	3931	4226	4923	4324	4405	5822	4784	5444	5020	4098	6418	5360	6212	5772	4550	4564	5109	4962	4702	5810	5625	4252	4482	5149	5183	4238	6248	5289	4467	4724	6199	4753	5348	4422	3928	5313	5326	4702	5066	5528	4851	4745	5729	4936	4409	5400	7579	6685	6173	6029	6655	7032	5294	5731	6464	6624	7528	5789	4771	5011	6066	4463	6436	6100	4882	4639	5412	6457	6104	4694	5605	7934	5898	5548	5301	5996	5198	6599	5040	6765	6612	6411	6240	5257	5007	6684	6397	7889	5422	8613	5831	6020	8054	7904	6770	8003	5551	4633	6792	7566	6116	6856	6068	6094	6041	5985	6920	5069	5513	5158	7724	7242	8103	8195	5986	5755	6203	5746	6858	4856	6135
6662	7921	7726	5107	6393	5177	5516	5491	5215	5269	5747	7010	7675	6293	6311	7544	6121	5782	4830	4881	6048	4749	4645	5001	5267	4801	4766	4432	5306	4562	4036	4535	5066	4963	5457	3781	3777	4119	5047	4572	5653	5688	4154	4135	4838	4682	4305	5719	4579	5282	3652	4178	4079	4839	5305	5340	3554	3903	5462	4295	3653	4423	4113	4153	4837	5201	5266	4355	4337	3468	5142	4252	4930	4204	3652	4639	5522	3995	5308	4503	4040	4760	4511	4694	4292	3940	5417	4021	5369	3988	4697	4843	4416	3937	4911	4844	4610	5043	4717	5412	4203	5055	4630	4069	5526	4955	4592	5382	4908	4540	4794	4160	4750	4183	5659	5694	6279	6056	5060	5032	6127	5713	4569	6067	3853	5516	4055	4510	4289	4489	5271	4967	4629	4365	5455	4691	4323	3915	5552	4080	4641	4180	5108	4901	3794	4580	5803	4075	4370	4540	4829	4520	4840	4074	5712	5049	5520	5509	4117	4503	4934	4891	4969	4999	5607	5005	5132	4747	4899	6804	4499	4804	5309	5337	5208	4833	3510	4913	5068	3991	4304	5164	4442	4564	5870	5151	5525	5068	4138	7107	5390	6563	5796	4664	4670	5278	5057	4778	6027	5659	4362	4531	5201	5254	4281	6269	5387	4568	4727	6384	4894	5452	4514	3969	5812	5390	5384	5141	5866	4909	5045	5954	5157	4517	6052	7677	7245	6204	6736	6659	7107	5363	5979	6801	7068	7635	6337	5474	5123	6654	4764	6481	6109	5251	4824	5549	6742	6127	5010	5754	8061	5966	5847	5478	6335	5538	6758	5064	6810	6699	6826	6334	5259	5063	6750	6421	8116	5604	8727	6093	7001	8473	8006	6896	8524	5876	4971	7125	7702	6163	7015	6152	6278	6191	6046	7265	5371	5527	5551	7953	7269	8170	8214	6103	5883	6236	5907	7099	4879	6821
6750	8016	7804	5397	6398	5298	6177	5661	5315	5621	6243	7048	8386	6875	6647	7608	6444	6029	4856	4943	6199	4803	4777	5220	5506	4885	4771	4445	5360	4645	4111	4671	5274	5015	5574	3846	3915	4233	5102	4847	6095	5756	4357	4256	4844	4687	4564	5775	4639	5564	3690	4209	4388	4971	5390	5441	3668	4006	5738	4507	3737	4571	4233	4210	4907	5313	5344	4613	4463	3713	5237	4277	5006	4205	3729	4763	5712	4238	5310	4505	4052	4772	4610	4711	4591	4298	5512	4032	5431	4208	4709	4953	4468	4028	5006	5016	4745	5123	4792	5428	4565	5059	4879	4123	5737	5298	4597	5572	5069	4631	4880	4378	5094	4193	5881	5903	6338	6082	5297	5339	6299	6017	4584	6316	4012	5619	4145	4712	4520	4591	5494	5186	4793	4415	5466	4712	4336	4548	5562	4134	4927	4225	5188	5055	3949	4643	5949	4408	4382	4706	4890	4616	4995	4422	6033	5666	5628	5560	4770	4539	5269	5037	5020	5082	6104	5294	5495	4828	4903	7111	4523	5161	5500	5366	5346	4870	3527	4927	5148	4011	4698	5175	4453	4720	6247	5301	5526	5216	4666	7132	5445	6727	6006	4766	4761	5514	5381	5069	6397	5837	4596	4763	5239	5275	4286	6270	5532	4754	4739	6463	5172	5823	4526	4048	5923	5666	5424	5277	5897	5161	5099	6432	5414	4679	6306	7854	7416	6296	6946	7098	7207	6332	6076	7515	7142	7796	6351	5752	5314	6667	5205	6707	6302	6096	5240	5718	6885	6149	5071	5948	8132	6040	6170	5559	6439	6117	6781	5526	7293	7075	6977	6359	5288	5637	6818	6626	8491	5734	8733	6116	7037	8747	8125	6969	8785	6240	5038	7378	7784	6374	7299	6903	6356	6219	7053	7566	5482	5700	5574	8225	7395	8272	8292	6294	6000	6484	5997	7334	5337	6862
6771	8061	7955	6159	6563	5414	6319	5826	5674	5994	6841	7057	8682	6901	7285	7716	6637	6319	5354	5008	6338	5058	4892	5254	5944	4886	5074	4461	5595	5022	4449	4680	5305	5082	5598	3942	4011	4377	5113	4879	6183	5895	4495	4540	4999	4775	4584	5862	4651	5587	3883	4285	4694	5485	5880	5484	3923	4185	5963	4581	3863	4583	4312	4613	4924	5343	5574	4675	4493	3724	5268	4383	5048	4294	3783	4776	5816	4312	5411	4691	4314	4831	4635	4936	4662	4382	5662	4454	5525	4364	4916	5161	4506	4336	5345	5257	4770	5207	4888	5599	4656	5298	5131	4243	5771	5317	4631	5737	5135	4711	5198	4559	5105	4282	6201	6111	6606	6231	5419	5940	6443	6185	4589	6404	4292	5709	4391	4765	4548	4704	5594	5456	4913	4505	5626	4856	4489	4584	5606	4153	5797	4294	5221	5155	4452	4706	6052	4421	4408	4789	4910	4661	5205	4429	6139	5745	5723	5655	4844	4655	5338	5156	5279	5096	6274	5317	6027	4849	4936	7119	4542	5192	5622	5386	5496	4888	3632	5087	5842	4039	4913	5190	4611	4769	6287	5368	5668	5237	4773	7195	5446	6944	6084	4767	5066	5640	5699	5266	6406	6009	4794	4778	5283	5371	4308	6741	5563	5027	5225	7019	5797	6524	4533	4197	5966	5713	5568	5304	5953	5233	5350	6831	5475	5057	6338	8631	7610	6682	7339	7119	7243	6516	6113	7523	7245	7897	6547	5898	5354	6672	5210	6985	6446	6152	5613	5734	6907	6204	5259	5975	8314	6467	6175	5682	7332	6902	7003	5696	7397	7260	7042	6407	5367	7635	7156	6710	8643	5740	8881	6312	7341	8852	8195	7809	8876	6460	5149	7498	7908	6464	7378	7078	6442	6424	7084	7600	5839	5918	5795	8337	7414	8486	8382	6652	6007	6915	6115	7512	5565	7285
6850	8578	8592	6298	6795	5812	6531	6066	5998	6145	6873	7200	9361	7235	7964	7788	6683	6357	5580	5440	6429	5299	4906	5489	5951	4897	5121	5127	5875	5251	4749	4687	5924	5099	5823	4286	4236	4384	5151	5222	6241	6151	4537	4599	5062	4794	4656	5981	4712	5610	3913	4303	5100	5523	5894	5488	4106	4260	5988	4681	3874	4634	4381	5128	4932	5364	5783	4831	4630	3842	5344	4391	5094	4371	3816	4982	6502	4482	5564	4847	4469	4878	4672	5136	4962	4534	5687	4569	5528	4614	5130	5208	4667	4556	5783	5356	4896	5439	4918	5664	5316	5671	5339	4448	6146	5561	4716	5790	5438	4740	5430	4627	5250	5601	7042	6664	6609	6616	5889	5950	6535	6213	4738	6405	4726	5780	4429	4867	4569	4814	5922	5689	5180	4592	5655	4904	4557	4994	5811	4421	6187	4488	5239	5211	4531	4849	6305	4555	4566	4869	4934	4827	5223	4499	6404	5805	5883	5702	4994	4843	5625	5371	5623	5097	6288	5521	6282	4928	4996	7245	4565	5204	5825	5388	5737	4909	3753	5097	5851	4158	4945	5218	4791	4907	6485	5446	5690	5661	5169	7286	5471	7028	6181	4790	5296	5867	6323	5348	6730	6012	4801	5078	5288	5577	4568	6820	5574	5208	5460	7487	6102	6913	4560	4448	5976	6466	5864	5422	6084	5409	5453	6961	5598	5130	6472	8739	7627	6684	7719	7455	7271	6646	6547	7540	7414	7907	6552	6061	5601	6680	5222	7214	6524	6513	5648	5738	7246	6213	5273	5996	8350	6728	6234	5687	7733	7022	7509	5736	7933	7603	7069	6432	5602	7803	7343	6801	8765	5805	9121	6476	7708	8949	8398	8044	9369	6704	5263	7597	7949	6540	7817	7433	6628	6462	7153	8086	6873	5944	6742	9641	7666	9153	9178	6803	6017	7020	6142	7685	5993	7576
7003	8603	8598	6301	7082	5833	6644	6111	6045	6198	6911	7222	9487	8220	8223	7833	7103	6403	5581	5572	6553	5354	5079	5495	5984	5167	5341	5142	5903	5449	4772	4708	5972	5220	5938	4443	4305	4436	5313	5340	6264	6221	4632	4724	5071	4965	4856	6037	4916	5702	3951	4422	5249	5820	6212	5547	4159	4285	5997	4800	4075	4690	4710	5191	4960	5662	5942	4879	4656	3869	5470	4434	5141	4501	3891	5180	6524	4485	5599	4870	4566	4894	4710	5184	4977	4592	5812	4658	5578	4660	5195	5321	4873	4694	5821	5435	4935	6258	5262	5719	5488	5672	5505	4513	6164	5826	4993	5878	5559	4747	5513	4762	5298	5947	7203	7273	6635	6751	6261	6087	6545	6270	4757	6711	5357	6489	4518	5000	4774	4886	6096	5893	5314	4700	5882	4934	4596	5263	5850	4534	6294	4814	5276	5686	4615	4899	6873	4880	4654	5149	5071	4933	5293	4693	6450	5954	5890	5764	5151	5100	5693	5650	5669	5701	6390	5637	6936	5326	5319	7435	4696	5282	5921	5486	5867	4917	3778	5282	5920	4198	5110	5277	4876	5010	6593	5683	5790	5751	5197	7572	6106	7102	6186	4966	5300	5884	6384	5429	6759	6568	4823	5088	5451	5614	4808	6868	5626	5474	5752	7691	7123	7007	4567	4554	5997	6736	5971	5538	6346	5748	5610	7041	5690	5663	6620	8962	7739	7277	7892	7941	7311	6656	6603	8418	7910	8041	6588	6818	5728	6824	5384	7437	6567	6577	6588	5910	7261	7138	5339	6025	8580	6735	6436	6234	8446	7627	7702	5800	8061	8069	7130	6493	5627	7910	7695	6950	9456	5849	9666	6496	7838	9414	8828	8254	9641	6762	5294	7818	8152	6589	7894	7469	6999	6931	7215	8387	7079	6002	7223	9720	7968	9573	9340	7118	6115	7176	6158	8545	6033	7752
7243	8780	8702	6519	7151	6044	6671	6390	6111	6305	7068	7452	9625	8239	8568	8193	7116	6841	5800	5649	6979	5362	5397	5851	5987	5176	5556	5144	6000	5481	4826	4776	5984	5412	6029	4566	4489	4655	5520	5368	6311	6352	4669	4984	5094	5580	4967	6070	4960	5751	4016	4507	5286	5922	6323	5658	4173	4425	6073	5122	4081	4703	4775	5215	5072	5872	6069	4974	4956	3911	5542	4579	5273	5095	3987	5192	6533	4869	5645	4901	4830	4923	5048	5196	5020	4646	5979	4936	5681	4699	5402	5362	5170	5026	5889	5447	5257	6660	5382	5915	5868	5905	5688	4532	6689	6146	5001	5944	5964	4949	5833	4879	5808	6170	7267	7361	6906	6947	6316	6091	6761	6294	5276	6961	5745	6502	4762	5038	4826	5307	6556	6228	5905	4715	5909	5066	4852	5279	5972	4545	6816	5158	5751	5815	4676	4944	7026	5054	4780	5447	5435	5253	5475	4884	6598	6027	6062	5801	5352	5679	6661	5682	5784	5902	6444	5698	7347	5507	5594	7616	4774	5377	6081	5531	6250	4940	4033	5633	6175	4332	5158	5393	4888	5047	6830	5802	5895	5938	5250	7660	6352	7410	6340	5061	5417	6190	6660	5751	7320	6803	4868	5210	5660	5958	4919	6999	6073	5538	6004	7829	7319	7020	4749	4645	6035	6751	6106	5810	6503	6408	5687	7090	6248	5992	6968	9109	8663	7417	8342	8114	7325	6820	6785	8501	8002	8185	6779	6845	5977	6939	5422	7452	6603	6805	6642	6247	7308	7164	5457	6106	8666	7278	6587	6292	8846	8079	7777	6005	8672	8076	7540	6687	5749	8091	8176	8239	9589	5991	9690	6794	8477	10226	9041	9346	9726	6793	5362	8191	8320	7030	8189	7593	7227	6944	7231	8468	7373	6631	7260	9830	8371	9601	9771	8290	6193	7235	6383	8617	6182	7901
7432	9923	8808	6575	7278	6390	7046	6512	6186	6333	7278	8024	9626	8489	8597	8384	7193	7231	5843	5687	7573	5578	5424	6019	6226	5279	5753	5184	6051	5497	4941	4938	6068	5429	6185	4644	4727	4775	5615	5522	6403	6437	4707	5105	5133	5895	4994	6107	5126	5903	4190	4610	5381	5973	6346	5731	4199	4527	6132	5400	4208	4742	5098	5365	5194	6323	6645	5114	5018	4036	5690	4615	5385	5105	4232	5233	6584	4958	5650	5030	4897	4996	5125	5281	5218	4687	6054	4960	5774	4876	5517	5681	5327	5544	5951	5498	5347	6902	5830	5969	5934	5916	5837	4581	6769	6315	5162	6100	6467	5111	5979	5350	5844	6621	7342	7384	7037	7003	6338	6360	6994	6303	5417	7332	6095	6731	5024	5196	5224	5328	6701	6311	6099	4747	5972	5429	4938	5381	5989	5172	6861	5326	5752	6321	4699	4952	7245	5361	5555	5699	5596	5287	5497	5307	6683	6331	6781	5838	5458	5720	6724	5767	6247	5950	6554	5718	7380	5745	5874	8294	4873	5417	6152	5625	6264	5046	4164	5867	6193	4593	5334	5751	5358	5332	6837	5851	6108	6007	5437	7999	6384	7551	6571	5096	5809	6416	7030	5932	7327	6892	5239	5355	6049	6256	5042	7077	6542	5584	6044	8128	7861	7646	5297	4812	6625	7387	6251	5873	6559	6485	5718	7203	6350	6195	7092	9253	9135	7453	8570	8262	7486	6950	6944	8657	8025	8238	7544	7001	6008	7166	5651	7645	6618	6846	6835	6326	7441	7272	5864	6352	8759	7468	7079	6519	8933	8198	8061	6106	8868	8257	7629	6835	5862	8441	8418	8321	9869	6039	9764	7082	8548	11169	9068	9391	10431	7389	5425	8473	8361	7063	8294	7907	7259	7072	7326	8542	7417	6736	7378	10153	8431	10114	9960	8781	6429	7525	6598	8875	6302	7949
7521	10001	8962	6638	7304	7289	7157	6570	6664	6518	7310	8040	9766	8786	8638	8462	7277	7280	6075	5836	7828	5614	5488	6536	6281	5824	5890	5515	6056	5531	5042	5003	6141	5442	6459	4694	4914	5022	5782	5596	6407	6786	4746	5357	5155	6171	5102	6205	5482	5925	4202	4910	5820	6100	6350	5740	4374	4535	6150	5463	4353	4894	5159	5387	5368	6497	6711	5338	5022	4057	5909	4657	5552	5160	4271	5431	6727	4996	5903	5146	4901	5230	5235	5513	5367	4707	6198	5183	5938	5153	5526	6066	5657	5597	6032	5534	5413	6983	5834	6042	5965	5988	5895	4675	6903	6356	5222	6101	6469	5237	6129	5595	6200	6695	7698	7442	7192	7180	6514	6529	7131	6465	5526	7554	6335	6893	5102	5256	5385	5414	6859	6394	6111	4754	5974	5436	5170	5441	6113	5348	7081	5569	5848	6638	4743	5141	7690	5512	5603	5957	5681	5351	5524	5525	6833	6417	6816	6415	5473	5851	7070	5775	6767	6163	6817	5803	7394	5895	5910	8519	4958	5442	6171	5735	6330	5409	4492	6046	6346	4611	5648	6050	5511	5480	6962	5906	6156	6218	5562	8058	6998	7586	6730	5294	5844	6722	7177	6254	7600	7049	5291	5708	6277	6423	5717	7080	6577	6004	6273	8278	8576	8199	5384	5025	7217	7430	6590	6118	6756	6920	6004	7601	6882	6228	7121	9594	9186	7974	8978	8434	7578	6988	7079	8668	8242	8343	7669	7476	6097	7222	5668	7783	6891	7342	7147	6427	7647	7305	5902	6403	9035	7471	7304	6729	8945	8326	8102	6244	8948	8802	7637	6913	5926	8506	8916	8732	10097	6102	10731	7816	9525	11449	9587	9512	10446	7576	5564	8768	8372	7318	8731	8162	8334	7289	7383	8750	7420	7128	7706	10414	8753	10724	10207	8977	6532	7929	6650	9093	6502	8031
