Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4502	3718	4448	3971	4402	5064	4396	3972	4760	4648	3784	5723	4913	3605	3951	6154	3949	5475	4894	4799	4511	4206	6234	3516	5482	4102	3594	5860	3756	4951	5272	5433	3694	5239	4138	5900	5312	4695	5565	5262	4804	5795	5919	4506	4895	5947	5054	5057	5364	4175	4916	4695	4175	3690	4591	3598	4683	4233	4638	4577	4050	4135	3624	3953	4340	4596	3869	3618	4887	6115	4455	5048	3674	3494	4555	3793	4970	5058	5389	4075	4724	4551	3656	3614	3846	3676	3550	4227	3895	3021	3532	4207	3546	3566	3797	3903	4175	2910	3632	3135	3755	4335	2990	3851	3408	4048	3246	4635	3685	4546	3620	5004	4333	4188	4894	4555	4552	3277	3649	4676	4689	4700	4167	4711	4814	4289	4156	3690	2998	4000	3290	4097	5362	4273	4302	4192	3136	3950	5493	4929	3777	3923	3689	3622	3910	3943	3809	4585	4441	4163	3626	3689	5331	4839	4107	3420	4378	4811	3171	3994	2985	3592	3545	3970	3947	3392	4292	3518	3647	5671	3384	4693	2877	3529	4058	3881	2596	4325	3296	3430	4160	3544	3868	3377	3552	4037	3276	3283	4542	3079	3761	3635	3905	3378	3818	3119	3878	3907	4905	3623	3848	3500	3866	3662	3730	3202	5199	3426	3542	3233	4207	3362	4230	4157	3911	3535	3783	2969	3029	4337	3359	3551	3652	3598	3948	3222	3408	3892	3719	4273	3488	3418	2991	3396	3552	3224	3368	3907	3480	3814	3601	4465	3950	3336	3207	3296	3122	2636	3783	3029	3817	3201	3722	3613	3227	3299	3382	3868	3660	3329	3234	3851	3236	3099	3509	3593	4156	3512	3378	3922	3423	3154	3505	3303	3288	3343	3245	3089	3213	3212	3004	3595	3815	2610	3694	2846	3281	3112	3348	2841	3637	3026	2971	3460	3410	3007	2958	3431	3177	3631
4528	3850	4487	3996	4409	5281	4757	4202	4892	4768	4365	5788	5151	3859	4075	6461	4056	6169	4980	5167	4888	4512	6358	3589	5628	4209	5079	6169	3917	5038	5433	5753	4526	5748	4358	6188	5402	5766	5931	5566	5336	6040	6098	4631	5277	6047	5487	5066	5544	4208	4969	4880	4643	3907	4647	3624	4922	4426	4801	4762	4190	4305	3648	3976	4377	4865	4110	3625	5359	6180	4646	5073	3716	3601	5232	4148	5166	5073	5483	4933	5181	4719	3779	3717	4026	3765	3678	4296	4080	3146	3895	4270	3775	3716	3847	3994	4180	3242	3779	3476	4015	4836	3416	3947	3487	4656	3266	4709	3737	4554	3679	5273	4383	5060	5482	4578	4689	3417	3753	4805	4715	4717	4184	4807	4906	4323	4406	3694	3210	4205	3656	4235	5445	4403	4364	4849	3641	4052	5620	5286	3870	3940	4054	3737	4172	4435	4013	4646	4518	4325	3630	3819	5366	4960	4641	3429	4951	5049	3214	4203	3173	3608	3606	4016	4021	3608	4372	3634	3916	6068	3516	4700	3177	3937	4249	4239	2643	4371	3341	3588	4191	3880	3896	3391	3690	4155	3349	3437	4689	3174	3932	3791	4176	3525	4059	3283	4011	4027	4914	3754	3895	3593	4007	3674	3802	3255	5252	3643	3550	3250	4298	3370	4281	4194	4127	4425	3808	2998	3085	4358	3488	3599	3685	3673	4000	3380	3491	4034	3732	4336	3719	3436	2993	3420	3627	3623	3370	4235	3855	3920	3851	4481	3977	3471	3260	3417	3354	2882	3927	3109	3881	3216	3847	3900	3403	3394	3386	3899	3667	3464	3277	3882	3343	3169	3546	3812	4190	3521	3525	4007	3514	3160	3618	3483	3542	3491	3347	3238	3286	3246	3123	3617	4028	2637	3746	2854	3622	3136	3361	2860	3672	3259	2981	3566	3457	3154	2976	3933	3262	3632
4751	3924	4571	4395	4490	5416	5075	4839	4931	4962	4424	5908	5281	4448	4133	6583	4414	6486	5025	5176	5241	4958	6523	4036	5723	4263	5395	6255	4241	5228	6098	6777	4552	6114	4421	6709	5418	5959	5946	5571	5783	6043	6286	5237	5363	6182	5738	5288	5564	4394	5272	4971	5269	4124	4756	4160	5535	4690	4811	5056	4202	4417	3923	3987	4392	5133	4549	3917	5537	6338	5361	5263	4034	4144	5239	4415	5279	5164	5485	5143	5243	4950	3867	3726	4186	3793	3720	4365	4204	3237	4193	4509	3802	3882	3885	4078	4307	3482	3788	3721	4301	4875	3558	4160	3807	4745	3304	5048	3887	5004	3764	5604	4516	5061	5608	4757	5039	3604	3756	4874	4995	4721	4196	4893	4956	4325	4685	4137	3297	4289	4060	4264	5491	4416	4399	5145	3806	4101	5659	5369	4001	4077	4275	3819	4302	4455	4077	4724	4536	4586	3919	3917	5389	5015	4829	3718	4996	5275	3353	4635	3232	3787	3721	4041	4131	3806	4513	3930	4001	6137	3609	4834	3752	4000	4331	4245	2701	4522	3431	3660	4202	3890	4073	3401	3742	4332	3747	3560	4694	3762	4267	3794	4551	3762	4106	3379	4155	4107	5005	4298	4007	3774	4135	3718	4035	3525	5260	3678	3605	3257	4419	3727	4560	4375	4500	4727	3999	3037	3159	4362	3549	3601	3844	3692	4293	3610	3529	4077	3765	4571	3803	3645	2997	3556	3856	3741	3591	4326	4018	3994	3902	4663	4073	3504	3276	3516	3512	3045	4104	3175	3910	3408	4021	3997	3612	3420	3493	3931	3997	3625	3382	3890	3385	3205	3628	4060	4320	3590	3691	4015	3556	3202	3640	3938	3590	3501	3385	3279	3336	3287	3373	3639	4110	2777	3818	2863	3801	3333	3418	2867	4205	3266	3250	3639	3485	3233	3124	3996	3274	3727
4880	4136	4612	4512	4716	5610	5146	4872	4962	5980	4664	5927	5423	4685	4315	6641	4633	6595	5188	5370	5349	5032	6758	4043	6167	4491	5791	6265	4631	5414	6145	6823	4718	6268	4556	7395	5453	6501	6113	5782	7391	6461	6397	5337	5520	6227	6112	5434	5844	4463	5538	5010	5432	4414	5109	4169	5942	4965	5072	5059	4360	4590	4174	4197	4439	5199	4674	4321	6074	6794	5584	5416	4305	4429	5330	4633	5342	5309	5708	5235	5507	5259	4179	3750	4259	3906	3842	4398	4431	3547	4751	5041	3891	3989	4565	4463	4485	3491	4057	3738	4400	4934	3617	4177	3809	4854	3538	5055	3938	5102	3893	5718	4568	6638	5659	4836	5065	3694	3885	4891	5045	4828	4228	5049	5079	4611	4725	4274	3633	4592	4144	4320	5930	4896	4401	5476	3873	4401	5859	5483	4130	4151	4437	4211	4376	5072	4155	4843	5065	4659	4113	4074	5539	5220	4836	3769	5003	5571	3499	4660	3556	3802	3804	4147	4436	4004	4670	4001	4284	6480	3776	5153	3996	4009	4442	4246	2714	4595	3908	3679	4643	4437	4163	3493	3824	4526	3748	3951	4884	3778	4323	3809	4700	4011	4149	3517	4269	4112	5007	4419	4207	3797	4141	4007	4557	3864	5281	3684	3974	3280	4590	3914	4748	4386	4955	4827	4010	3286	3226	4417	3669	4019	4228	3721	4367	3719	3792	4176	3868	4645	4173	3892	3097	3970	4041	3863	3598	4423	4187	4021	4061	4674	4331	3533	3336	3548	3552	3108	4156	3432	3952	3458	4074	4066	3728	3485	3809	3949	4375	3788	3409	4162	3428	3388	3669	4377	4366	3665	3747	4020	3673	3369	3780	4013	3653	3548	3413	3511	3477	3295	3513	3660	4178	2846	4012	3123	3863	3426	3459	2888	4284	3437	3392	3735	3489	3648	3391	4126	3462	3729
4965	4182	4657	4546	4936	5778	5224	4889	5283	6081	4790	5928	5907	4904	4339	7082	4842	6683	5218	5586	5427	5259	7035	6234	6594	4737	5795	6307	4946	5587	6154	7316	5548	6313	4563	7405	5458	6707	6308	5824	7775	6505	6772	5474	5541	6490	6231	6075	6025	4689	5588	5409	5541	5064	5510	4206	6375	5771	5149	5316	4434	4634	4294	4232	4612	5365	5217	4755	6523	7014	5734	5428	5021	4448	5420	4716	5509	5363	5890	5275	5607	5604	4297	3811	4292	4139	4030	4719	4457	3609	4873	5292	4338	4009	4569	4576	4957	3564	4083	3823	4460	5083	3652	4318	3879	4927	3551	5148	4073	5158	3914	5762	4770	6921	5662	4959	5225	3870	3888	4921	5250	4968	4398	5071	5603	4766	4749	4437	3656	5008	4420	4418	6190	5019	4481	5546	4082	4444	6129	5492	4197	4901	4721	4277	4560	5110	4669	5056	5085	4814	4242	4098	5552	5494	5169	3823	5170	5605	3871	4720	3664	3972	3812	4337	4583	4230	4842	4127	4323	6761	3824	5465	4159	4024	4931	4449	2832	4709	4292	3811	4703	4689	4799	3728	4022	4804	4176	4196	4922	3796	4397	3946	4750	4059	4156	3547	4326	4199	5205	4667	4325	3907	4638	4012	4648	3887	5440	3934	4023	3381	4771	4053	4877	4416	5096	4963	4045	3401	3377	4551	3686	4266	4430	4241	4579	4009	3850	4261	3872	4650	4365	3900	3265	3987	4082	3912	3861	4444	4282	4056	4080	4978	4440	3560	3431	3774	3630	3133	4184	3490	4131	3562	4075	4109	3750	3785	3822	3991	4449	3909	3419	4170	3488	3432	3670	4469	4409	3760	3931	4033	3722	3402	3864	4108	3793	3622	3425	3926	3549	3494	3607	3730	4374	3111	4173	3169	4011	3457	3547	3080	4305	3479	3398	4070	3694	3668	3479	4197	3760	3873
5147	4279	4763	4548	5125	5963	5243	4904	5451	6119	5185	5944	6330	4959	4450	7134	4921	6733	5609	5730	5448	5301	7407	6332	7341	4784	5972	6583	5061	6935	6227	7319	5559	6422	4960	7555	5475	6794	6339	5903	8104	6523	6793	6024	5943	6498	6340	6664	6230	4691	5656	5766	5573	5083	5798	4406	6694	5860	5301	5529	4481	4935	4579	4320	4635	5499	5350	4806	6706	7022	5777	6061	5044	4573	5647	4951	5922	5557	5941	5351	5691	5891	4598	3848	4431	4149	4079	4763	4463	3926	4907	5317	4520	4303	4765	4791	5110	3620	4161	3987	4516	5279	3719	4762	3891	5013	3846	5301	4142	5265	4265	5918	4869	7179	6107	5434	5255	4227	4123	5037	5341	5361	4401	5164	5654	4783	5092	4663	3730	5106	4784	4528	7100	5448	4618	5584	4140	4527	6202	5638	4598	4922	4744	4306	4762	5155	4752	5176	5105	4937	4293	4102	5573	5751	5307	3934	5211	5619	3936	4896	3680	4081	3851	4650	4614	4231	4895	4410	4866	7159	3882	5538	4258	4557	5458	4566	2898	4756	4467	4026	4711	4975	5002	3822	4152	4877	4308	4275	5048	3989	4422	3970	4872	4212	4184	3803	4429	4445	5279	4711	4530	4548	4715	4110	4670	4277	5564	4064	4030	3501	4875	4124	4893	4556	5189	5104	4110	3785	3494	4690	4011	4422	4583	4452	4591	4175	3974	4621	4360	5103	4467	3976	3651	4299	4113	4025	4104	4552	4386	4363	4164	5008	4691	4181	3556	3924	3763	3172	4263	3518	4236	3871	4159	4162	3799	4025	3910	4139	4635	4036	3422	4271	3558	3693	3730	4494	4667	3788	3973	4061	3922	3555	3946	4165	3939	3741	3510	4051	3900	3544	3609	3824	4537	3143	4234	3205	4026	3516	3586	3235	4513	3519	3470	4125	3695	3713	3518	4299	3884	3901
5365	4487	4838	4567	5209	5997	5282	4911	5464	6280	5292	6284	6463	4960	4544	7699	5696	7053	5730	5901	5580	5587	7433	6357	7702	5534	6402	6819	5472	7063	6627	7556	5903	6741	4984	7728	5527	7059	6479	6029	8280	6671	6856	6030	5992	6737	6589	6687	6399	4843	5782	5790	5720	5102	6471	4591	6707	5889	5480	5583	4656	4996	4834	4764	4671	5518	5585	4956	6837	7255	6041	6240	5178	4898	5805	4963	5973	5691	6100	5715	5741	5922	4758	3993	4510	4530	4111	4943	4507	3990	5018	5684	5042	4417	4884	4887	5528	3730	4280	4798	4554	5473	3859	5040	4162	5017	4521	5406	4205	5420	4285	6033	4966	7464	6342	5914	5299	4714	4167	5077	5572	5585	4680	5188	5736	5302	5285	4830	3870	5113	5406	4671	7337	5638	4634	5682	4153	4621	6238	5653	4844	4923	4942	4333	4964	5434	4801	5350	5275	4970	4376	4111	5836	5905	5317	4233	5229	5707	4278	5218	3876	4284	3897	4654	4828	4333	4921	4412	4895	7219	4039	5670	4444	4583	5572	4577	3034	4762	4552	4225	5069	5070	5013	3988	4486	5350	4429	4358	5052	4186	4486	4289	4885	4304	4394	3873	4719	4800	5477	5083	4875	4570	4747	4123	4692	4424	5815	4074	4114	3594	5386	4230	5169	4578	5322	5211	4259	3866	3513	4956	4043	4430	4706	4536	4772	4300	3988	4628	4370	5214	4587	4025	3813	4524	4316	4232	4275	4649	4663	4448	4252	5308	4737	4191	3738	3986	3878	3274	4374	3891	4299	4005	4618	4266	3809	4130	3914	4409	4689	4153	3458	4305	3596	3860	3806	4595	4693	3909	4201	4072	4068	3643	4300	4169	4005	3977	3528	4066	3947	3552	3719	3950	4636	3225	4591	3283	4107	3587	3654	3251	4526	3659	3674	4283	3790	3810	3594	4308	4123	3970
5921	4511	4936	4865	5396	6193	5459	5023	5553	6422	5314	6681	6638	5578	4557	7875	5841	7316	6099	6514	5695	5757	7611	6377	7802	5542	6642	6936	6259	7152	6888	8158	6036	6871	5056	8320	5855	7150	6679	6189	8944	7167	7100	6367	6079	6775	6926	6711	6611	4922	5804	5852	5729	5181	6693	4884	7026	5947	5746	5911	4820	5139	4980	4940	5255	6018	5735	4958	6855	7386	6192	6305	5191	5165	6136	4995	6485	5692	6154	5774	5890	6003	4810	4125	4524	4596	5091	5427	4957	4030	5179	5686	5249	4428	4996	4953	5697	4492	4374	4819	4576	5610	3943	5086	4187	5353	4902	5445	4242	5451	4356	6090	5004	7706	6490	6104	5698	5189	4363	5191	5949	5665	4715	5198	5934	5439	5441	4884	3991	5192	5587	4698	7338	5905	4680	5709	4264	5292	6399	6020	4950	4952	5003	4548	5009	5566	5023	5380	5282	5189	4380	4189	5878	5940	5357	4257	5259	5709	4532	5408	3985	4632	4180	4761	4866	4455	4926	4648	4956	7223	4107	5722	4485	4761	5747	4612	3174	4789	4687	4237	5108	5460	5025	4023	4573	5370	4657	4426	5151	4293	4492	4375	5226	4383	4402	4390	4901	4880	5710	5224	4953	4686	4838	4242	5082	4560	5825	4312	4229	3659	5423	4267	5241	4583	5362	5265	4332	4047	3520	5070	4310	4513	5057	4552	4968	4319	4014	4889	4389	5229	4722	4026	4061	4587	4416	4336	4284	4808	5040	4548	4854	5337	4952	4300	3781	4036	3985	3353	4588	3924	4302	4034	4677	4393	3852	4195	3985	4431	4739	4162	3514	4375	3842	3927	3881	4882	4869	3947	4271	4388	4154	3765	4388	4518	4118	4333	3534	4108	4024	3617	3732	4172	4727	3270	4785	3360	4335	3591	3743	3662	4563	3672	3813	4290	3808	3912	3595	4321	4356	4050
5983	4894	5003	5382	5411	6440	5654	5136	5640	6443	5369	6725	6765	5707	4753	8026	5854	7478	6414	6970	5736	5991	8027	6740	8058	5582	6758	6982	6334	7174	6963	8193	6317	6926	5264	8372	5869	7163	6877	6697	9052	7274	7269	6500	6198	6786	6966	6854	6919	5145	5879	6000	5834	5185	6709	5210	7451	6276	5951	6122	4870	5275	5252	5091	5548	6062	5801	5175	6951	7535	6829	6492	5569	5170	6175	5179	6975	5742	6515	5776	6096	6321	4926	4145	4809	4646	5128	5477	5344	4247	5193	5880	5350	4788	5105	5306	5714	4497	4755	4954	4599	5781	4034	5233	4802	5455	4980	5661	4740	5572	4389	6292	5055	8012	6674	6192	5780	5499	4502	5205	6170	5729	4742	5253	6295	5548	5538	4997	4036	5211	5897	4788	7405	5926	4707	5966	4300	5598	6467	6065	5081	5160	5110	4712	5529	5608	5107	5442	5438	5336	4527	4612	5928	5998	5602	4329	5295	5846	4673	5744	3988	4683	4271	4793	5194	4623	5198	4720	5098	7243	4144	5832	4959	4972	5806	4704	3247	4926	5105	4317	5605	5477	5042	4340	4594	5434	4963	4468	5165	4309	4550	4377	5358	4482	4457	4575	4940	4939	5755	5260	5382	4769	5228	4481	5091	4591	5911	4689	4270	4138	5763	4280	5325	4835	5747	5308	4430	4051	3769	5411	4427	4549	5204	4569	5001	4422	4016	5012	4553	5241	4939	4137	4154	4666	4429	4367	4303	4928	5108	4592	5080	5499	4967	4569	4112	4122	4052	3393	4919	4034	4353	4052	4772	4397	4062	4256	4055	4462	4912	4173	3773	4458	3857	4029	3976	4923	5091	3949	4429	4509	4161	3769	4503	4535	4229	4375	3566	4147	4042	3877	3978	4271	4797	3431	4793	3421	4403	3655	3761	3714	4627	3773	4050	4297	3936	4004	3650	4324	4376	4097
6263	5010	5065	5779	5701	6601	5665	5645	5657	6695	5519	7116	6781	5969	4847	8646	5931	7810	6558	7394	6119	6131	8148	6904	8771	5649	7177	7634	6375	7371	7904	8430	6652	8050	5429	8460	6102	7187	7027	6748	9261	7339	7298	6545	6390	7209	7498	7086	7183	5404	5969	6096	6117	5296	6807	5307	7577	6278	6323	6141	5065	5669	5268	5175	5792	6084	6755	5178	7106	7934	7284	6655	5612	5218	6374	5308	6985	5784	6562	5801	6247	6539	5005	4301	4889	4960	5385	5677	5394	4377	5846	5902	5422	4921	5240	5378	5768	4593	5447	5093	4640	5834	4149	5557	4865	5788	4996	5685	4853	5605	4426	6300	5259	8110	6949	6293	5829	6299	4531	5959	6598	5961	4926	5801	6430	5573	5879	5125	4058	5274	6109	4852	7635	6223	4948	6251	4366	6102	6917	6191	5324	5258	5150	4754	5542	5854	5124	5489	5787	5547	4567	4877	5964	5999	5618	4372	5426	5909	4684	5767	4064	4887	4627	5151	5206	4724	5308	4998	5286	7560	4286	5873	5180	5047	5877	4785	3360	5071	5166	4482	5820	5608	5286	4572	4797	5645	5113	4685	5174	4402	4673	4466	5477	4546	4502	4628	5005	5542	5774	5382	5483	4807	5240	5052	5103	4599	6151	4726	4374	4299	5846	4393	5519	4873	5928	5329	4520	4301	3800	5508	4631	4906	5236	4575	5143	4500	4151	5129	4626	5259	5007	4151	4416	4818	4701	4372	4512	5193	5163	4657	5154	5518	5064	4744	4277	4179	4160	3424	5034	4314	4650	4056	4938	4413	4081	4482	4253	4494	5055	4254	3800	4463	4024	4190	4061	4932	5168	4136	4561	4567	4178	3923	4512	4540	4255	4410	3684	4304	4238	3970	4145	4485	4870	3722	4892	3433	4549	3908	3767	3772	4703	3811	4124	4440	4017	4056	3736	4378	4390	4127
6277	5243	5259	5975	5891	6640	6018	5647	6398	6836	5533	7141	6860	6070	4947	9607	6190	8171	6732	7623	6159	6210	8182	7087	9239	5721	7253	7931	6383	7378	8100	8485	6865	8476	5775	8613	6148	7382	7555	7073	9603	7495	7796	6847	6443	7429	7854	7998	7191	5407	6631	6670	6247	5325	6970	5366	8047	6516	6537	6331	5312	5737	5389	5213	5890	6230	7002	5498	7140	7951	7308	6850	5750	5298	6516	5326	7593	6219	6811	5945	6372	6654	5112	4401	4981	4964	5505	5795	5451	4491	5889	5907	5435	5166	5249	5451	5869	4916	5511	5180	4916	6701	4377	5595	5157	5839	5240	5721	4903	6138	4585	6556	5864	8153	7052	6337	5906	6333	4663	6041	6599	6329	5027	5840	6649	6228	5905	5171	4277	5330	6120	5061	7794	6253	4955	6308	4407	6530	7090	6237	5328	5455	5190	4911	5562	5959	5284	5647	5795	5884	4591	5092	5968	6027	5780	4495	5697	6167	5351	5896	4194	5095	4743	5187	5210	4897	5417	5201	5472	7584	4295	6065	5289	5269	5951	4855	3462	5090	5391	4555	5919	5609	5356	4628	4899	5665	5515	4848	5275	4523	4796	4584	5658	4651	4662	4633	5037	5598	5820	5548	5816	4808	5390	5124	5108	5436	6277	5040	4563	4362	5891	4537	5586	4924	5998	5345	4543	4625	4245	5646	4675	4981	5496	4770	5226	4773	4293	5153	4639	5475	5210	4185	4457	4878	4822	4559	4529	5332	5221	4685	5162	5626	5067	4883	4560	4307	4263	3523	5058	4416	5019	4098	4976	4462	4131	4578	4259	4625	5134	4394	4031	4470	4360	4322	4786	5021	5202	4235	4595	4629	4286	3934	4582	4594	4259	4424	3803	4377	4243	4237	4171	4640	4984	3789	4904	3563	4560	3917	3872	3894	4890	4028	4162	4466	4228	4289	3876	4491	4501	4251
6571	5993	5403	6061	5932	6788	6104	5661	6406	6915	5534	7212	7368	6461	5057	10067	6249	8465	7035	7708	6295	6762	8345	7194	9423	6316	7256	8053	7134	7421	8455	8733	7171	8696	6264	8646	6213	7569	7758	7165	9916	7790	8198	7232	6600	7481	8037	8006	7223	6021	6765	6704	6433	5419	7092	5524	8160	6649	6640	6596	5548	5948	5456	5339	5951	6433	7065	5530	7303	8290	7321	7061	6044	5342	6604	5561	7649	6275	7201	5966	6381	6685	5131	4650	4983	5680	5566	5871	5689	4557	6011	5938	5967	5599	5534	5908	6141	5044	5698	5213	5076	6908	4430	5645	5254	6335	5399	5741	4924	6303	4786	6646	5890	8411	7141	6645	6088	6613	4925	6120	6794	6921	5707	5897	6680	6442	6149	5241	4305	5461	6311	5227	7799	6316	5399	6386	4788	6746	7515	6293	5379	5602	5298	5018	5637	6058	5383	5672	5814	6352	4660	5202	6072	6050	6172	4629	5788	6315	5594	6130	4199	5121	4793	5261	5308	5210	5466	5514	6002	7959	4297	6113	5471	5340	6122	4969	3586	5529	5414	4568	5930	5749	5654	4635	4964	5713	5529	4902	5282	4937	4831	4665	5892	5084	5128	4680	5109	5777	5924	5662	5909	5255	5425	5288	5137	5442	6396	5056	4586	4395	5926	4552	5674	5082	6085	5398	4612	4678	4290	5679	4677	5038	5633	4869	5287	4805	4339	5250	4649	5675	5384	4200	4498	5065	4945	4778	4614	5359	5288	4742	5936	5685	5222	5004	4583	4327	4382	3588	5071	4453	5273	4174	4997	4544	4155	4639	4370	4633	5392	4464	4447	4488	4367	4392	4847	5227	5411	4275	4958	4688	4420	4026	4896	4659	4332	4427	3857	4643	4258	4241	4315	4670	5092	4124	4907	3599	4651	4029	4008	4260	4952	4079	4198	4587	4399	4311	3934	4610	4505	4258
6640	6054	5612	6258	6140	6821	6153	6101	6470	7341	5703	7244	7402	6605	5453	10298	6644	8658	7706	8089	6655	6772	8935	7514	9741	6536	7616	8099	7184	7464	8631	8871	7247	8751	6359	8884	6778	7950	8091	7271	10166	7959	8268	7912	6934	7619	8406	8466	7368	6225	7264	7251	6519	5468	7107	5575	8262	6668	6642	7549	5659	5976	5765	5692	6172	6498	7135	5732	7356	8565	7619	7090	6063	5475	6658	5828	7832	6291	7533	6145	6511	6782	5599	4753	5065	5743	5873	5907	5716	4649	6424	5974	6124	5645	5868	6163	6292	5157	5893	5549	5293	6938	4443	5950	5301	6427	5449	5773	5217	6431	4814	6802	5941	8466	7365	6775	6199	6762	5232	6205	6828	7077	5755	6477	6798	6460	6178	5324	5153	5555	6575	6000	7937	6459	5477	6391	5043	6916	7534	6390	5507	5646	5307	5195	5709	6226	5822	5762	6033	6357	4810	5221	6145	6092	6526	4795	5947	6506	5802	6247	4249	5170	4876	5312	5337	5363	5523	5696	6099	8153	4418	6260	5861	5477	6184	5169	3646	5971	5436	4787	6018	5840	5731	5071	5050	5808	5661	4910	5664	5029	5103	4886	6148	5123	5138	4777	5140	5818	6038	5875	6364	5392	5554	5352	5360	5775	6659	5071	4751	4538	5980	4663	6176	5225	6107	5462	4952	4800	4518	5701	4784	5124	5685	4954	5419	4878	4518	5259	4855	5720	5520	4309	4628	5279	4964	5404	4951	5390	5313	4773	6000	5950	5316	5040	4804	4510	4542	3685	5092	4492	5281	4294	5083	4589	4251	4716	4422	4642	5409	4756	4588	4533	4509	4447	4918	5391	5456	4371	5004	4956	4454	4115	4925	4700	4385	4439	3884	4740	4302	4249	4363	4773	5153	4307	5091	3683	4700	4055	4207	4439	4958	4228	4365	4654	4873	4502	4183	4759	4519	4320
