Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5007	4682	5030	4650	4323	4932	4667	4916	5526	4969	4841	3823	4451	4959	4557	4143	4819	4720	5101	4166	3516	4563	4749	4545	4932	4023	4104	4484	4657	4843	3935	3154	4249	4535	3494	4261	4155	4497	4309	4325	3854	4137	3417	4287	4502	3237	5495	4130	3635	4875	3863	4514	4499	3640	5082	4675	4126	4555	4432	4491	4267	3590	5082	5210	4912	3206	5538	3606	5433	4531	4334	4666	3690	3882	5723	4592	4355	3820	4323	4630	4589	4755	3921	4200	5124	4116	4457	3512	5297	3783	5202	5362	5136	5995	4292	5035	6720	6345	4633	4373	4376	4310	6184	5291	5114	5022	8646	6584	4865	4897	5107	4802	4464	5062	6444	5529	4555	5295	5991	7146	7816	4737	5638	6903	6188	6337	5431	8772	8014	5400	5164	7635	6887	6515	5563	7693	8459	5144	5434	9505	5445	8640	7193	7201	8827	6295	5824	8042	5535	6935	5841	6874	6598	5908	7411	7260	8411	8104	6376	6630	5011	5224	3544	5148	8202	7297	7997	7665	8173	6591	6195	6973	10075	6574	6522	10743	8699	5534	7045	4768	7382	7738	8656	6680	7244	5932	5128	4890	3747	6702	5065	7436	4565	5101	6731	4961	6843	7274	4799	4919	5082	5169	6661	9721	6362	8318	6654	6569	6578	6159	5243	6624	6270	6301	5377	8874	4800	4786	5874	6053	5450	4455	4652	5038	4783	6285	5011	6072	5211	4069	5105	4697	6079	5564	3884	5439	4184	4251	7179	4796	5474	4770	6267	6062	6519	4440	5180	6401	7532	6913	8260	6321	4339	4149	5194	4434	6537	5311	5051	6026	6372	5163	4776	5224	8626	6411	4963	6268	4130	5714	5346	6652	6686	5133	5815	5745	7082	8161	7454	6537	5893	5456	5945	5947	6191	7379	5509	6337	6248	5271	8321	6841	6765	7594	6617	8054	7892	7149	4620	5334
5075	4798	5299	4758	5113	5206	4672	4927	5695	5081	5059	3852	4646	5037	4636	4543	5082	4822	5131	4376	3520	5172	5002	4718	5019	4113	4148	4712	4816	5085	3943	3422	4793	4704	3532	4546	4166	4912	4425	4514	4364	4721	3520	4321	4667	3363	5812	4374	3913	5293	4061	4537	4707	3740	5235	5505	4329	4588	5060	4922	4356	3780	5098	5250	5053	3223	5907	3743	6072	4808	4388	4952	3945	4198	5793	4780	4507	4753	4429	4688	4960	4794	3950	4259	5930	4625	4515	3519	5680	4155	5796	5402	5207	6000	4335	5123	6798	6391	5377	4569	4491	4415	6657	5450	5474	5200	8737	7052	5421	5032	5268	5007	4884	5451	6549	5624	5675	5386	6285	7226	7902	4794	6157	7314	6397	6394	5718	8904	9553	5511	5457	7864	7280	6987	7598	7728	8822	5337	5494	10382	6406	8651	7817	7677	8964	6665	5921	8182	7188	7194	6487	7130	6741	6560	7425	7680	8596	8195	6651	6904	5561	5553	3788	5359	8374	7577	8648	7811	8875	6785	6460	7350	11267	6948	7379	11086	8714	5804	7305	5201	7756	8315	9659	7610	7348	6077	5262	5410	3852	7401	5100	7843	4572	5381	8135	5405	6933	7436	5294	5102	5388	5620	6684	10029	8206	8561	6838	6669	6744	6262	5443	6754	6632	7442	5420	9073	4869	5406	5993	6072	5648	4578	4712	5309	4832	6454	5875	6122	5344	4117	5402	5056	6406	6223	4109	5550	4282	4580	7442	4929	5572	5177	6319	6718	6527	4487	5799	6515	7828	6943	8910	6675	4418	4197	5292	4615	7130	5582	5110	6111	6374	5236	4832	5946	8656	6469	5162	6408	5257	5755	5396	6821	6931	5387	6639	5801	7203	9148	8125	7659	6108	5498	6508	5959	7143	7413	5937	6924	6675	5563	9641	8210	7046	7684	7067	8497	7971	7424	4624	5454
5325	4799	5301	5140	5496	6153	5033	5403	5714	5400	5125	3875	5225	5053	4688	5003	5127	5277	5822	4853	3779	5520	5133	5307	5355	4457	4193	4821	4850	5696	4026	3533	4936	4801	3846	4687	4540	4936	4717	4809	4618	4908	3754	4467	4683	3372	5831	4636	4074	5558	4071	4829	4952	3814	5444	5543	4382	5105	5190	4923	4743	4190	5465	5508	5086	3270	5910	3772	6135	4813	4571	5292	4052	4549	6138	4803	4531	5138	4526	4790	5275	4843	4010	4321	5937	4930	4566	3687	5739	4388	5952	6353	5691	6279	4410	5262	7050	6559	5396	4752	4525	4426	7388	5500	6217	5517	9023	7310	5699	5541	5362	5368	5309	5817	6720	5652	5687	5939	6460	7286	8020	4797	6740	7852	6440	6512	5835	9417	9569	6449	5513	7938	7811	7111	8178	8011	8895	5981	5655	11209	6875	9241	8354	7998	8974	6781	6309	8940	7436	8353	6934	7190	6755	6666	7645	7718	9467	8577	6829	6990	5602	5594	4112	5510	8467	8584	8758	8307	8930	7106	6676	7698	12829	6957	7397	11942	9437	6441	7526	5233	8254	9113	10706	7726	8366	6432	5348	5484	4065	7792	5472	7849	5178	5486	8477	5665	7616	7748	5473	5157	5438	6108	6708	10169	8396	8588	7091	6902	7063	6386	5746	6755	6633	7502	5489	9426	4900	5712	6762	6099	5865	5067	4805	5684	5255	6918	7546	6877	5703	4384	5485	5414	6488	6231	4968	5553	5384	4670	7819	5018	6188	5972	6713	6815	6625	4908	5828	6565	8589	7407	9267	6748	4502	4308	5513	4631	7244	5617	5455	7372	6633	5681	5250	6219	8975	7644	6356	6982	5329	6668	5515	7127	7081	5604	6708	6137	7892	10027	8147	7890	6352	5596	7101	6141	7518	7622	6289	7371	6722	6096	9891	8734	8079	7818	7737	8506	8338	7620	4719	5815
5473	5615	5337	5160	6517	6235	5556	5545	5836	5537	5212	3902	5351	5130	4783	5015	5333	5489	5982	5174	4004	5791	5238	5684	5653	4679	4334	4906	5043	6500	4208	3605	5065	5001	3883	4821	4599	5012	4742	5080	4885	4919	3979	4661	5283	3391	5935	4668	4416	5561	4174	5011	4976	3904	5762	6315	4410	5218	5222	5003	4853	4308	5508	5842	5448	3356	6137	3775	6311	5276	4898	5368	4100	4655	6300	4917	4815	5201	4623	5104	5281	5288	4311	4447	5971	4985	4597	3981	5950	4679	6018	6671	6001	6863	4683	5457	7317	6884	5890	4836	5168	4559	7555	5609	6224	5590	9176	7486	5804	5558	6986	5680	5528	5997	6748	5956	5690	6167	6489	7549	8129	4964	7227	8476	6482	6733	6460	9433	10372	8355	6996	8449	8161	7223	8214	8057	9627	6432	5973	11540	6955	9278	8588	8208	9383	6892	8302	10783	7694	8568	7244	7929	7098	6725	9085	7934	11355	8914	7185	6995	5840	6048	4673	6033	8678	8783	9770	9309	9097	7993	6775	8731	13116	7934	7729	11958	9642	6531	8074	5719	8372	9957	11254	7752	8520	6473	5737	5587	4082	8167	5892	8270	5525	5519	8676	5751	7712	8224	5876	5443	5617	6343	6983	10185	8875	9001	7348	7720	7089	6676	6299	7011	6713	8321	5678	9716	5170	5725	6800	6232	5990	5569	5152	6069	5295	7075	7911	7908	5859	4401	5628	5444	6924	6273	5085	5637	5619	4713	7963	5189	6577	6088	7887	7074	6824	5037	6256	6603	9665	7913	10810	7126	4640	4327	5545	5390	7334	5989	6071	7748	6978	5752	6701	6230	9029	8338	6434	7037	5453	7092	5576	7288	7481	5720	6765	6345	7925	10210	8561	8040	6414	5714	8412	6434	7567	7728	6651	7884	6812	7059	10488	8771	8162	8652	8091	9333	8557	8163	4833	6586
5542	6883	5542	5477	6576	6466	5580	5584	5891	5893	5230	4358	5396	5431	4927	5352	5392	5568	6208	5432	4051	6255	5402	5693	5683	4769	4364	5014	5167	6571	4261	3730	5385	5096	3907	5395	4892	5018	4980	5104	4976	4961	4007	4915	5590	3636	5983	4688	4560	5741	4313	5078	5204	3946	5822	6521	4533	5539	5339	5274	5156	4518	5540	5875	5510	3789	6222	4464	6658	5715	4963	5593	4848	4870	6305	5282	4856	5427	4767	5291	5365	5309	4379	4749	6166	5581	4777	4157	6048	4725	6021	6795	6024	7351	4780	5460	7429	6887	5940	5388	5177	4637	7660	6246	6233	5894	9608	7504	6001	5783	7041	6053	6077	6329	6947	6145	5720	6430	6672	7622	8662	5194	7228	8560	7265	8039	6889	10100	10649	8367	7703	8781	8343	7793	8854	8505	10262	6609	6324	12103	7084	10680	9340	8268	9459	7548	8465	11265	7742	8840	8345	8220	7259	7688	9540	8092	12348	8922	7196	7292	6195	6055	4900	6188	8708	9442	9828	9583	9395	8192	7048	9089	13408	8004	7861	11995	10101	6644	8282	6492	8725	10639	11711	8186	8765	6607	5786	5875	4164	8299	5929	8273	5696	5526	8899	5997	7742	8528	6331	5585	5694	6629	7038	10375	9242	9517	7454	7895	7221	7918	6499	7288	6910	8587	5847	9898	5275	6038	7430	6490	6147	5896	5276	6387	6084	7097	8053	8109	5864	5304	5767	5735	7113	6446	5458	5754	5700	4819	8699	5605	6938	6332	8552	7167	7010	6718	6333	7897	10927	8395	11022	7376	4712	4491	5915	5419	7401	6512	6342	8091	7487	5935	6733	6696	9445	9240	6633	7202	5505	7096	5908	8685	7821	5722	6767	7125	8038	10729	8750	8203	7810	5889	8525	6435	8064	8056	6952	8364	7070	7968	11466	8879	8368	9036	8770	9497	9234	9100	4869	7295
5986	6939	5684	5579	6924	6616	5618	5619	6042	6180	5345	4405	5422	6082	5005	5447	5695	5917	6406	5463	4597	6934	5413	5832	5879	5153	4671	5104	5168	6723	4317	3811	5942	5141	4241	5480	4947	5260	5129	5331	5019	5496	4108	6068	6078	3645	6119	4908	4741	6021	4767	5204	5303	4175	6313	6970	4722	5898	5508	5562	5260	4555	5555	6037	5782	3944	6367	4622	6720	5762	5265	5655	5069	5011	6332	5284	4974	5680	4854	5387	5410	5418	4816	5060	6234	5622	4897	4336	6492	4797	6032	7779	6055	7418	4881	5626	7565	6974	6303	5664	5364	5188	8228	6409	6639	6197	9724	7575	6075	6428	7381	6800	6451	6817	7017	6351	5896	6678	6689	7852	8733	5507	7454	8655	7431	10034	7268	10538	10934	8896	8116	9635	8691	7953	10177	8653	10634	8001	6811	12238	7161	11093	10361	8484	10555	7793	8523	11576	7961	9127	8358	8316	7344	8272	9730	8511	12807	9344	7266	8247	6376	6366	5721	6468	9230	9618	10001	9969	9513	8422	7111	11371	13524	9813	8700	12937	10490	6850	9062	6673	9386	10712	11914	8367	9418	6839	5902	6043	4885	8420	6100	9069	6688	5678	9453	6604	7825	9019	6408	6091	6484	6638	7046	10413	9484	9692	8061	8198	8064	8109	6538	7606	7198	9124	6310	10256	5582	6392	7483	6927	6325	5997	5690	6389	6573	7211	8701	8384	6078	5744	5768	5807	7188	7522	6018	5980	5756	4920	9263	5706	7083	6811	9286	7318	7062	6930	6872	9307	11318	8422	11370	7474	4715	4973	6746	6030	7413	6838	6377	8107	7770	6005	6772	7041	9492	9295	6660	7217	5531	7474	6232	9024	7885	5832	6973	7304	8191	10897	9191	8236	8410	6124	8913	6610	8204	8662	7244	8762	7640	8159	12303	9100	8461	9204	9132	10157	9584	9278	5298	8004
6230	7376	6131	5732	6949	6947	5649	5664	6146	6273	5683	4456	5456	6149	5022	5639	5747	6156	6411	5532	4627	7142	5572	5982	5885	5319	4703	5390	5186	7125	4382	4006	6042	5209	4353	5666	4970	5714	5358	5672	5077	5505	4234	6115	6179	4040	6315	5313	4916	6165	4816	5294	5477	4200	6639	7041	4824	5971	5611	5697	5475	4623	5911	6129	5802	4159	6658	5154	6947	5971	5324	5915	5146	5190	6360	5523	4980	5990	5851	5499	5447	5489	4982	5286	6347	5852	4998	4656	6570	5219	6450	7991	6317	7442	5212	6022	7665	6987	6307	5894	5660	5332	8781	6661	6717	6237	9800	8255	6842	6442	7611	7131	6513	6949	7411	6802	6156	7371	6961	8054	8912	5678	7762	8910	7683	10285	8102	10814	11085	8951	8140	10587	8852	8733	10874	9065	10783	8484	7458	12367	7367	11592	12236	8757	10683	8124	8937	12184	9243	9225	8914	8709	7556	8487	9752	8851	12891	9347	8182	8314	6660	6947	5782	7074	9628	9845	10113	10576	9562	8582	7566	11985	13597	10401	9088	13641	10508	6924	9553	7247	11727	10816	12201	8448	9996	7081	5913	7147	5190	8522	6222	9250	6731	5868	10027	7119	8362	9068	6524	6445	7223	6997	7795	10429	9610	10098	8434	8214	8129	8117	6730	7739	7267	9316	7273	10459	5806	6967	7543	7073	6343	6124	6053	6932	6616	8596	8833	8619	8230	5798	5933	5819	7205	8037	6216	6410	5845	4927	9757	5881	7143	7424	9319	7716	7521	7183	6934	9958	11658	8587	12005	8220	5180	5264	7151	6034	7910	7807	6412	8249	8191	6084	7230	7126	9577	9762	6807	7257	5667	7796	6376	9274	8079	6058	7023	7494	8305	11429	9977	8475	8674	6193	9217	6716	8353	9244	7318	9056	7680	8228	13391	9597	9298	9320	9186	10487	9702	9859	5653	8866
6598	7448	6639	5796	7055	6958	5789	5981	6257	6296	5745	4540	5570	6540	5136	5662	6109	6284	6420	5586	4781	7235	5749	6038	5947	5563	4781	5450	5270	7276	4563	4051	6044	5267	4470	5696	5129	5789	5514	5854	5083	5554	4381	6375	6504	4236	6540	5786	4967	6707	5024	5438	5636	4383	7290	7330	4909	5987	5669	5713	5509	4662	6109	6155	5840	4165	6724	5187	7176	6596	5527	6232	5427	6102	6759	5679	5075	6630	6264	5511	5635	5559	5161	5351	6371	6777	5018	4797	6745	5313	6613	8206	6322	7608	5272	6357	7955	7080	6389	5947	5775	5943	9040	6928	6855	6658	9834	9125	7039	6458	8269	7340	6736	6963	7557	6863	6278	7394	7322	9027	9004	5745	7919	9014	7690	10871	8109	10972	11281	10157	8231	10944	9442	9207	11496	9272	10832	8619	7747	13915	7815	11837	12754	9056	10806	8245	9695	12594	10310	9599	9208	9192	7583	9256	10636	9241	13864	9473	8239	8745	7502	6965	5951	7447	9883	10054	10254	10664	9712	8793	7655	13349	13777	10425	9767	0	10965	7764	10258	8208	13523	11376	12775	8744	10095	7284	6484	7382	5332	8714	6665	9610	6787	5870	11998	7477	8691	9416	6781	6609	8214	7526	9128	10452	9634	11094	8903	8450	8191	8246	7090	7909	7413	9634	7309	10660	5885	7013	7877	7401	6447	6179	6161	7258	6778	8692	8953	8880	8481	6087	7367	5848	7371	8260	6797	6596	5922	5139	9825	6360	7153	8118	9897	8032	7585	7300	7584	10437	11761	9183	12606	8621	5708	5523	7377	6284	8378	7911	6605	8348	8625	7303	7408	7217	9678	10228	7066	7378	5677	8234	6491	9871	8243	6127	7121	7609	8458	12070	11237	8887	9282	6522	9792	7371	8454	9304	7543	9542	7853	8292	13406	10158	9582	10450	9504	10554	10784	9979	5930	9682
6969	8140	6686	5835	7101	7024	5818	6520	6341	6631	6092	4779	5656	6717	5178	5893	6120	6619	6480	5693	4924	7338	5774	6349	6245	5640	5014	5477	5449	7538	4699	4078	6162	5348	4567	5732	5144	5837	5795	6131	5279	5564	4819	6497	7069	5359	6997	5893	5035	7218	5034	5465	6028	4799	7591	7381	5133	6006	5685	5753	5531	5010	6192	6167	6262	4548	6804	5299	7350	6821	5733	6297	5524	6273	7074	5880	5453	6728	6441	5597	5894	5601	5254	5356	6420	6818	5052	5260	6948	5603	6796	8369	6448	7634	5391	6475	8030	7647	6511	6037	5922	6351	9113	6992	7691	6718	10144	9289	7042	6475	8282	8030	6833	7754	7644	6937	6325	7426	8350	9182	9276	5924	8284	9342	7768	12136	8415	12716	11296	10339	8275	11353	9495	9934	11742	9309	11172	9467	7898	0	7862	13866	13110	9073	10935	8427	9927	0	10404	9822	9614	9841	7954	9293	10990	9283	14096	11364	10331	9222	7710	7198	7082	7602	10468	10533	10637	11476	9763	8927	8050	13786	14016	10888	10510	0	11868	7927	10936	8804	14640	11590	13139	8945	10259	7949	6497	7534	5578	9641	6737	9650	7349	5966	12065	7960	9105	9812	7231	6892	8342	7726	9622	10606	12873	11556	8928	8645	8701	8648	7598	9834	7647	9781	8342	10786	6122	7092	8112	7449	6569	6712	6444	7347	6948	9080	8957	9065	8564	8291	7436	6176	7913	8266	7081	6672	6172	5410	10095	6469	8051	8411	9909	8437	7838	7451	8028	10736	11890	9189	12763	8722	6068	5675	7505	7593	9011	8227	6715	8504	8824	7438	7680	7368	9760	10344	7403	7383	6033	8275	6772	10339	8347	6184	7287	7772	9082	12457	11302	8989	9303	6553	9856	7980	8740	9627	7693	9679	8835	8405	13577	10319	9977	10587	9664	10585	11220	10153	6087	9866
7187	8388	6818	6350	7138	7174	5838	6954	6738	7019	6109	5418	6356	6769	5189	6046	6257	6682	6656	5842	5426	7487	5793	6797	6327	5670	5364	5614	5466	7907	4826	4143	6234	5419	4654	5960	5234	6075	5815	6265	5392	5671	4974	6728	7090	5522	7094	5898	5205	7651	5061	5480	6301	5390	7644	7586	5315	6122	6019	5845	5626	5131	6367	6310	6529	4884	6993	5314	7441	6900	5870	6326	5554	6335	7942	6148	5492	7049	6461	5628	6053	5792	5449	5398	6607	7362	5490	5347	6986	5738	6804	8423	7034	8105	5679	6484	8606	7673	6512	6316	6086	6518	9199	7254	8044	6727	10603	9610	7726	6482	8415	8354	7150	8120	8170	7316	6410	7806	8622	9257	9346	6780	8416	9359	7877	12187	9106	13021	11599	10529	8616	11737	9729	10336	11834	9931	11284	10437	8450	0	8326	14043	13703	9210	11697	8605	9971	0	11163	10353	10570	10202	8007	9861	11197	9468	0	11503	10545	9351	7748	7583	7370	8315	11194	10667	10796	11658	9818	9184	8253	14237	0	11951	10943	0	12042	8478	11890	8911	0	11704	13891	9354	10940	8035	6674	7946	5857	9665	6979	9683	7599	5995	12132	8756	9117	9849	7466	7018	8686	8084	9638	10675	13266	11764	9116	8799	8737	8950	7810	9909	8977	10343	9606	11143	6147	7111	8118	7468	6671	6744	6740	7909	6955	9415	9037	9209	8752	8745	7553	6467	8020	8632	7256	6810	6252	5417	10162	7757	9180	8958	10968	8591	7964	7501	8102	10748	12649	9378	13027	8939	6369	5920	7930	7628	9226	8458	6895	8607	9405	7813	8090	8039	10154	10456	7560	7541	6385	8472	7433	10588	8393	6792	7643	7791	9627	12497	11320	9033	9362	7026	9882	8283	8944	10175	7700	10224	8836	9570	13985	10374	10164	10684	9774	10842	11480	10243	6757	10003
7608	8419	7598	6654	7194	7417	6113	7084	6831	7135	6554	5464	6422	6918	5399	6108	6279	7055	6770	6109	5471	7518	5854	6899	6535	5840	5468	5765	5731	7972	4828	4394	6270	6146	4695	6378	5318	6218	5865	6330	5523	6069	5005	7047	7352	5884	7287	5908	5326	7816	5076	5748	6451	5515	7769	7650	5533	6246	6153	6294	5883	5366	6640	6397	6880	4917	7307	5931	7446	7223	6128	6859	6277	6434	8042	6551	5522	7432	6468	5638	6217	6035	5627	5451	6693	7375	6164	5744	7147	5796	6827	8468	7177	8149	6175	6650	8635	7722	6582	6430	6424	6883	9586	7283	8197	6824	10635	9829	8394	6623	8480	8463	7820	8722	8606	7491	6478	7880	8649	9609	10532	6946	8818	9579	8220	12218	9433	13270	12473	10719	8680	12506	11596	11593	12089	10932	11464	10551	8596	0	10354	14376	0	9999	11804	8975	11786	0	12527	10552	11103	11205	9130	9935	11418	9673	0	11766	10990	9845	7920	8226	7606	8977	12654	10725	10863	12897	9881	9196	8618	0	0	12003	11091	0	12083	8619	11977	9105	0	12399	14228	9557	11658	8083	6821	8366	6484	10022	7030	9895	7663	6564	12350	9089	9477	10981	7925	7081	9000	8626	9659	10687	13457	12501	9402	8982	8781	9199	8472	10064	9382	10593	10131	12513	6229	7335	8595	7497	6690	6792	6957	8012	7212	9633	9051	9939	9058	8919	7847	6482	8191	8645	7759	6938	6530	5474	10634	7886	9668	9354	11113	8947	8283	7757	8314	11033	12990	10501	13491	9199	6931	6068	7977	7738	9330	8460	7606	8727	9432	7909	8468	8099	10179	11142	7572	7543	6428	8668	8184	11491	8487	8022	8124	7937	10067	14244	11812	9245	9416	7396	9940	8703	9027	10570	7971	10484	9016	9666	0	10389	10887	10735	10476	11549	11552	10281	6761	10304
8020	8568	8152	6853	7998	7638	6131	7148	7230	7593	6574	5625	6440	6989	5465	6274	6332	7362	6807	6208	5533	8054	6009	7002	6589	6195	5582	5910	6273	8000	5399	4412	6278	6157	4825	6485	5694	6493	6116	6383	5660	6283	5179	7226	7734	5988	7370	5988	5340	7963	5465	5811	6519	5582	7797	7782	5583	6708	6342	6476	6227	5590	6703	6662	7150	5143	7325	6181	7867	7378	6473	6863	6467	6833	8390	6587	5729	7769	6604	5918	6354	6050	5705	5531	7030	7539	6178	5833	7154	6017	7040	8485	7323	9194	6243	6730	8772	8193	6945	6979	6512	7131	10133	7301	8372	6872	10868	9896	8553	7304	8736	8744	8087	8967	8795	7971	6900	8169	8705	9870	10555	7248	9925	9778	8649	12234	9455	13331	12846	11699	9065	13409	12194	12140	12312	11583	11690	11310	9032	0	10433	14652	0	10320	12502	9540	13072	0	12942	10560	11148	11341	9716	10195	11491	9732	0	12262	11987	9916	8540	8723	8188	9069	12784	10968	10875	13347	10044	9526	9609	0	0	12175	11161	0	12693	10037	12172	9634	0	12550	0	9731	11727	8421	7110	8403	6588	11002	7063	9957	8118	6937	12354	9293	9665	11378	8032	7230	9103	8694	10258	10700	13573	12727	9607	9012	9178	9513	8985	10296	9698	10673	10396	12840	6655	7950	9016	8072	6834	6889	7105	8899	7213	10000	9091	10272	9178	9567	8372	6713	8292	8881	7832	7046	6593	6125	10873	8168	10764	9658	12139	9356	8345	8260	8510	12061	13373	10939	13793	9451	7182	6200	8051	9078	9865	8554	8181	9778	9853	8104	8592	8508	10916	11544	7837	8200	6834	8785	8205	11508	8802	8181	8409	8598	10146	0	11886	9411	10037	7424	9978	8733	9262	11332	8217	10866	9251	9823	0	10437	11061	11159	10571	11656	11965	10441	8425	10595
8175	8795	8390	6858	8034	7810	6139	7210	7239	7816	6736	5967	6710	7142	5749	6430	6551	7402	7200	6587	5916	8084	6102	7048	6670	6639	5614	6559	6420	8289	5562	4420	6432	6442	4879	6551	6106	6529	6251	6599	5977	6404	5185	7369	8119	6165	7485	6164	5403	8275	5586	6074	6698	5648	7910	7784	5772	6764	6524	6573	6436	5602	6968	6781	7398	5687	7420	6399	8046	7426	6764	7264	6640	7063	8563	6688	5757	8376	6861	6077	6407	6343	6018	5719	7096	7927	6255	6477	7193	6074	7206	8581	7535	9364	6490	6775	9010	8350	7019	7052	6618	7242	10165	7446	8472	7113	10907	9900	9176	7690	8738	8844	8136	9106	9953	8231	7069	8219	9488	10117	10603	7742	10147	10082	8744	13980	10587	13738	13019	11948	9940	14115	12546	12528	12446	11713	12587	11693	9507	0	10788	0	0	10328	12595	9575	13121	0	13465	10730	11185	12120	9721	10284	11838	10986	0	12477	12022	10863	8694	8910	9268	9165	13600	12091	11226	13855	10257	9812	9973	0	0	12450	12234	0	12819	10094	12391	9694	0	12645	0	10479	11779	8531	7479	8417	6670	11558	7082	10448	8297	6961	12451	9630	9874	12015	8101	7259	9124	9298	10320	11222	0	12846	10036	9025	9253	9523	9191	10712	9781	10936	10408	12943	7145	8159	9203	8187	7213	6914	7154	8977	8137	10520	9618	10396	10560	9666	8387	6991	8682	9445	7960	7239	6960	6839	11165	8901	11162	9685	12602	9867	8358	8648	9198	12475	13583	11164	14257	10008	7760	6446	8107	9088	10100	9179	9247	9788	11559	8878	8597	8579	11462	11649	7861	8227	7003	8948	8512	11732	9110	9223	8838	8639	10838	0	11943	9851	10232	7544	10321	9557	10061	11546	8598	10911	9356	10432	0	10660	11751	11303	10849	12721	12051	10728	9083	10637
